geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,american indian area/alaska native area/hawaiian home land
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",5.0,5.0,0.0,0.0,0.0,0.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",139.0,132.0,0.0,4.0,3.0,0.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",0.0,0.0,0.0,0.0,0.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",37.0,35.0,2.0,0.0,0.0,0.0,4060
4095,"Table Bluff Reservation, CA",18.0,15.0,0.0,3.0,0.0,0.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",101.0,70.0,12.0,5.0,14.0,0.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",45.0,45.0,0.0,0.0,0.0,0.0,4090
4030,"Sulphur Bank Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",1922.0,1772.0,103.0,25.0,13.0,9.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",378.0,332.0,34.0,6.0,6.0,0.0,4170
4110,"Table Mountain Rancheria, CA",14.0,14.0,0.0,0.0,0.0,0.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",2743.0,2656.0,79.0,4.0,0.0,4.0,4255
4225,"Tonawanda Reservation, NY",7.0,7.0,0.0,0.0,0.0,0.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",7.0,0.0,7.0,0.0,0.0,0.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",261.0,252.0,0.0,9.0,0.0,0.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",0.0,0.0,0.0,0.0,0.0,0.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",885.0,770.0,101.0,9.0,5.0,0.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",708.0,616.0,83.0,0.0,5.0,4.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",18.0,18.0,0.0,0.0,0.0,0.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",17.0,15.0,2.0,0.0,0.0,0.0,4315
4330,"Tuolumne Rancheria, CA",36.0,34.0,0.0,2.0,0.0,0.0,4330
4360,"Tuscarora Nation Reservation, NY",12.0,12.0,0.0,0.0,0.0,0.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",36.0,36.0,0.0,0.0,0.0,0.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",1783.0,1387.0,229.0,155.0,12.0,0.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",28.0,21.0,0.0,7.0,0.0,0.0,4470
4455,"Upper Skagit Reservation, WA",35.0,31.0,4.0,0.0,0.0,0.0,4455
4430,"Upper Lake Rancheria, CA",20.0,17.0,0.0,3.0,0.0,0.0,4430
4580,"Wells Colony, NV",58.0,58.0,0.0,0.0,0.0,0.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",0.0,0.0,0.0,0.0,0.0,0.0,4530
4515,"Walker River Reservation, NV",105.0,88.0,1.0,16.0,0.0,0.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",309.0,278.0,27.0,3.0,1.0,0.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",293.0,259.0,24.0,5.0,5.0,0.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",2244.0,1652.0,409.0,105.0,74.0,4.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",108.0,49.0,45.0,4.0,10.0,0.0,4625
4665,"Woodfords Community, CA",82.0,82.0,0.0,0.0,0.0,0.0,4665
4710,"Yavapai-Prescott Reservation, AZ",153.0,136.0,5.0,12.0,0.0,0.0,4710
4740,"Yomba Reservation, NV",7.0,2.0,5.0,0.0,0.0,0.0,4740
4760,"Yurok Reservation, CA",14.0,9.0,0.0,5.0,0.0,0.0,4760
4700,"Yankton Reservation, SD",278.0,211.0,49.0,2.0,16.0,0.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",154.0,146.0,4.0,0.0,0.0,4.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",186.0,169.0,3.0,1.0,13.0,0.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",39.0,37.0,2.0,0.0,0.0,0.0,4770
4725,"Yerington Colony, NV",80.0,80.0,0.0,0.0,0.0,0.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",2.0,2.0,0.0,0.0,0.0,0.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",189.0,167.0,11.0,0.0,11.0,0.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",448.0,300.0,28.0,30.0,90.0,0.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",207.0,203.0,1.0,3.0,0.0,0.0,4500
4635,"Winnemucca Indian Colony, NV",7.0,7.0,0.0,0.0,0.0,0.0,4635
4680,"XL Ranch Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",17315.0,15436.0,1470.0,29.0,269.0,111.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",553.0,528.0,16.0,0.0,9.0,0.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",51.0,51.0,0.0,0.0,0.0,0.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",3.0,2.0,0.0,0.0,1.0,0.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",7.0,7.0,0.0,0.0,0.0,0.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",5.0,5.0,0.0,0.0,0.0,0.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",27.0,27.0,0.0,0.0,0.0,0.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",62.0,62.0,0.0,0.0,0.0,0.0,5091
5088,"Kaupea Hawaiian Home Land, HI",200.0,199.0,1.0,0.0,0.0,0.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",105.0,100.0,5.0,0.0,0.0,0.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",3.0,1.0,2.0,0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",47.0,44.0,3.0,0.0,0.0,0.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",59.0,59.0,0.0,0.0,0.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",7.0,7.0,0.0,0.0,0.0,0.0,5003
5067,"Kanehili Hawaiian Home Land, HI",389.0,197.0,192.0,0.0,0.0,0.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",61.0,57.0,0.0,4.0,0.0,0.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",60.0,49.0,11.0,0.0,0.0,0.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",131.0,124.0,7.0,0.0,0.0,0.0,5106
5111,"Kekaha Hawaiian Home Land, HI",52.0,52.0,0.0,0.0,0.0,0.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",5.0,5.0,0.0,0.0,0.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",5.0,5.0,0.0,0.0,0.0,0.0,5136
5146,"Makuu Hawaiian Home Land, HI",3.0,0.0,3.0,0.0,0.0,0.0,5146
5156,"Moloaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",665.0,609.0,38.0,0.0,18.0,0.0,5161
5166,"Nienie Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",77.0,75.0,2.0,0.0,0.0,0.0,5186
5134,"Lanai City Hawaiian Home Land, HI",5.0,5.0,0.0,0.0,0.0,0.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",205.0,166.0,39.0,0.0,0.0,0.0,5198
5120,"Kewalo Hawaiian Home Land, HI",7.0,7.0,0.0,0.0,0.0,0.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",113.0,113.0,0.0,0.0,0.0,0.0,5177
5135,"Leialii Hawaiian Home Land, HI",55.0,55.0,0.0,0.0,0.0,0.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5193
5138,"Maili Hawaiian Home Land, HI",112.0,70.0,40.0,0.0,2.0,0.0,5138
5148,"Maluohai Hawaiian Home Land, HI",149.0,147.0,0.0,0.0,2.0,0.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",12.0,12.0,0.0,0.0,0.0,0.0,5114
5188,"Pearl City Hawaiian Home Land, HI",18.0,14.0,3.0,0.0,1.0,0.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",172.0,172.0,0.0,0.0,0.0,0.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",61.0,61.0,0.0,0.0,0.0,0.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",32.0,32.0,0.0,0.0,0.0,0.0,5201
5216,"Ualapue Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",317.0,307.0,10.0,0.0,0.0,0.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",240.0,234.0,6.0,0.0,0.0,0.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",142.0,142.0,0.0,0.0,0.0,0.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",84.0,80.0,4.0,0.0,0.0,0.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",9.0,9.0,0.0,0.0,0.0,0.0,5223
5238,"Waianae Hawaiian Home Land, HI",290.0,275.0,15.0,0.0,0.0,0.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",34.0,30.0,4.0,0.0,0.0,0.0,5640
5620,"Creek OTSA, OK",69706.0,54514.0,9802.0,2233.0,2105.0,1052.0,5620
5670,"Iowa OTSA, OK",171.0,136.0,0.0,19.0,16.0,0.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5198.0,4543.0,272.0,193.0,190.0,0.0,5600
5690,"Kaw OTSA, OK",130.0,121.0,9.0,0.0,0.0,0.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",1942.0,1495.0,107.0,129.0,148.0,63.0,5540
5580,"Chickasaw OTSA, OK",22572.0,19391.0,1687.0,893.0,537.0,64.0,5580
5590,"Choctaw OTSA, OK",11808.0,9595.0,1311.0,372.0,490.0,40.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",20530.0,17341.0,1366.0,1074.0,656.0,93.0,5560
5550,"Cherokee OTSA, OK",36556.0,29645.0,4401.0,1032.0,1064.0,414.0,5550
9960,"United Houma Nation (state) SDTSA, LA",11766.0,9231.0,1186.0,636.0,275.0,438.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",46.0,46.0,0.0,0.0,0.0,0.0,9970
9967,"Waccamaw SDTSA, SC",0.0,0.0,0.0,0.0,0.0,0.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",81.0,65.0,16.0,0.0,0.0,0.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",461.0,408.0,26.0,6.0,21.0,0.0,9950
9975,"Wassamasaw SDTSA, SC",73.0,62.0,3.0,5.0,3.0,0.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",527.0,460.0,55.0,4.0,8.0,0.0,9830
9815,"Lumbee (state) SDTSA, NC",48507.0,40123.0,4378.0,1320.0,1907.0,779.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",892.0,713.0,30.0,64.0,42.0,43.0,9820
9825,"Meherrin (state) SDTSA, NC",198.0,118.0,50.0,13.0,10.0,7.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",966.0,832.0,86.0,31.0,12.0,5.0,9835
9850,"Ramapough (state) SDTSA, NJ",186.0,184.0,1.0,0.0,1.0,0.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",164.0,164.0,0.0,0.0,0.0,0.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",9.0,8.0,1.0,0.0,0.0,0.0,9800
9844,"Pee Dee SDTSA, SC",512.0,364.0,43.0,3.0,90.0,12.0,9844
9875,"Santee SDTSA, SC",6.0,6.0,0.0,0.0,0.0,0.0,9875
9865,"Sappony SDTSA, NC",44.0,25.0,19.0,0.0,0.0,0.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",691.0,601.0,39.0,16.0,21.0,14.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",1295.0,1202.0,67.0,0.0,14.0,12.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",2034.0,1535.0,196.0,42.0,231.0,30.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",299.0,280.0,0.0,19.0,0.0,0.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",27.0,27.0,0.0,0.0,0.0,0.0,9630
9635,"Coharie (state) SDTSA, NC",8098.0,6288.0,975.0,319.0,333.0,183.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",4.0,4.0,0.0,0.0,0.0,0.0,9675
6400,"Deering ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6400
6450,"Eklutna ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6450
6430,"Eagle ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6430
6495,"Eyak ANVSA, AK",9.0,9.0,0.0,0.0,0.0,0.0,6495
6440,"Eek ANVSA, AK",25.0,25.0,0.0,0.0,0.0,0.0,6440
6405,"Dillingham ANVSA, AK",150.0,117.0,26.0,7.0,0.0,0.0,6405
6460,"Ekwok ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6460
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6455
6415,"Dot Lake ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6415
6490,"Evansville ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6490
6445,"Egegik ANVSA, AK",8.0,8.0,0.0,0.0,0.0,0.0,6445
6480,"Emmonak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6480
6700,"Karluk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6700
6750,"Kipnuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6750
6730,"Kiana ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6730
6720,"Kenaitze ANVSA, AK",1378.0,935.0,432.0,10.0,0.0,1.0,6720
6790,"Kobuk ANVSA, AK",14.0,14.0,0.0,0.0,0.0,0.0,6790
6705,"Kasaan ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6705
6765,"Klawock ANVSA, AK",24.0,6.0,13.0,0.0,5.0,0.0,6765
6710,"Kasigluk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6710
6785,"Knik ANVSA, AK",3524.0,2829.0,452.0,137.0,85.0,21.0,6785
6755,"Kivalina ANVSA, AK",4.0,4.0,0.0,0.0,0.0,0.0,6755
6735,"King Cove ANVSA, AK",56.0,51.0,5.0,0.0,0.0,0.0,6735
6365,"Copper Center ANVSA, AK",39.0,35.0,2.0,0.0,2.0,0.0,6365
6350,"Circle ANVSA, AK",31.0,31.0,0.0,0.0,0.0,0.0,6350
6330,"Chitina ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6330
6335,"Chuathbaluk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6335
6390,"Crooked Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6390
6380,"Council ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6380
6325,"Chistochina ANVSA, AK",4.0,4.0,0.0,0.0,0.0,0.0,6325
6315,"Chilkoot ANVSA, AK",13.0,9.0,3.0,0.0,1.0,0.0,6315
6305,"Chignik Lake ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6305
6300,"Chignik Lagoon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6300
6385,"Craig ANVSA, AK",28.0,15.0,13.0,0.0,0.0,0.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6340
6310,"Chilkat ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6310
6615,"Hydaburg ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6650
6840,"Kwigillingok ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6840
6855,"Larsen Bay ANVSA, AK",2.0,0.0,2.0,0.0,0.0,0.0,6855
6835,"Kwethluk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6835
6890,"Lower Kalskag ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6890
6810,"Kongiganak ANVSA, AK",26.0,8.0,18.0,0.0,0.0,0.0,6810
6825,"Koyuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6825
6875,"Lime Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6875
6800,"Kokhanok ANVSA, AK",2.0,2.0,0.0,0.0,0.0,0.0,6800
6820,"Kotzebue ANVSA, AK",159.0,143.0,13.0,3.0,0.0,0.0,6820
6815,"Kotlik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6815
6895,"McGrath ANVSA, AK",11.0,6.0,5.0,0.0,0.0,0.0,6895
6830,"Koyukuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6830
6865,"Levelock ANVSA, AK",1.0,0.0,0.0,1.0,0.0,0.0,6865
6845,"Kwinhagak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6845
7080,"Ninilchik ANVSA, AK",609.0,398.0,86.0,28.0,81.0,16.0,7080
7035,"Newhalen ANVSA, AK",8.0,8.0,0.0,0.0,0.0,0.0,7035
7055,"Newtok ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7055
7050,"New Stuyahok ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7050
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7085
7030,"Nenana ANVSA, AK",3.0,0.0,0.0,0.0,3.0,0.0,7030
7075,"Nikolski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7075
7025,"Nelson Lagoon ANVSA, AK",7.0,7.0,0.0,0.0,0.0,0.0,7025
7020,"Napaskiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7020
7065,"Nightmute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7065
7040,"New Koliganek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7040
7010,"Napakiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7010
7070,"Nikolai ANVSA, AK",3.0,0.0,0.0,3.0,0.0,0.0,7070
6910,"Marshall ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6910
6905,"Manokotak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6905
6975,"Mountain Village ANVSA, AK",59.0,59.0,0.0,0.0,0.0,0.0,6975
6990,"Naknek ANVSA, AK",13.0,7.0,2.0,4.0,0.0,0.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6945
6965,"Minto ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6965
6935,"Mekoryuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6935
6900,"Manley Hot Springs ANVSA, AK",9.0,0.0,0.0,0.0,9.0,0.0,6900
6995,"Nanwalek ANVSA, AK",3.0,3.0,0.0,0.0,0.0,0.0,6995
7150,"Old Harbor ANVSA, AK",6.0,0.0,1.0,5.0,0.0,0.0,7150
7180,"Ouzinkie ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7180
7125,"Nuiqsut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7125
7100,"Nondalton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7135
7175,"Oscarville ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7175
7110,"Noorvik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7110
7133,"Nunam Iqua ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7133
7130,"Nulato ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7130
7115,"Northway ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7115
6545,"Goodnews Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6545
6560,"Gulkana ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6560
6500,"False Pass ANVSA, AK",3.0,3.0,0.0,0.0,0.0,0.0,6500
6540,"Golovin ANVSA, AK",1.0,0.0,1.0,0.0,0.0,0.0,6540
6590,"Hoonah ANVSA, AK",29.0,29.0,0.0,0.0,0.0,0.0,6590
6520,"Gakona ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6515
6550,"Grayling ANVSA, AK",5.0,5.0,0.0,0.0,0.0,0.0,6550
6595,"Hooper Bay ANVSA, AK",8.0,8.0,0.0,0.0,0.0,0.0,6595
6585,"Holy Cross ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6585
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",12.0,9.0,0.0,3.0,0.0,0.0,6525
6530,"Gambell ANVSA, AK",3.0,0.0,2.0,1.0,0.0,0.0,6530
6575,"Healy Lake ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6575
6265,"Chalkyitsik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6265
6295,"Chignik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6295
6240,"Brevig Mission ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6240
6280,"Chenega ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6280
6275,"Chefornak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6275
6290,"Chickaloon ANVSA, AK",1065.0,768.0,90.0,114.0,78.0,15.0,6290
6235,"Birch Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6255
6285,"Chevak ANVSA, AK",61.0,46.0,0.0,15.0,0.0,0.0,6285
6205,"Bethel ANVSA, AK",293.0,184.0,85.0,0.0,24.0,0.0,6205
6250,"Buckland ANVSA, AK",4.0,4.0,0.0,0.0,0.0,0.0,6250
