geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,county,state
17157,"Randolph County, Illinois",13905.0,94.0,198.0,1214.0,1372.0,1586.0,2204.0,1450.0,1767.0,1308.0,2712.0,157,17
17137,"Morgan County, Illinois",15524.0,5.0,241.0,1069.0,1628.0,1433.0,2408.0,2233.0,1764.0,982.0,3761.0,137,17
17031,"Cook County, Illinois",2183987.0,7911.0,17806.0,165795.0,139106.0,151462.0,266747.0,282468.0,337660.0,167016.0,648016.0,031,17
17141,"Ogle County, Illinois",22636.0,64.0,225.0,2534.0,3003.0,1972.0,3091.0,2371.0,2488.0,1070.0,5818.0,141,17
17115,"Macon County, Illinois",50467.0,101.0,469.0,3775.0,3488.0,3502.0,8452.0,6548.0,9451.0,4371.0,10310.0,115,17
17177,"Stephenson County, Illinois",22004.0,8.0,152.0,959.0,2177.0,2052.0,2857.0,2293.0,2263.0,1356.0,7887.0,177,17
17191,"Wayne County, Illinois",7971.0,13.0,213.0,647.0,1155.0,893.0,1269.0,763.0,1123.0,739.0,1156.0,191,17
17193,"White County, Illinois",7185.0,31.0,66.0,433.0,560.0,846.0,1105.0,747.0,1369.0,666.0,1362.0,193,17
17203,"Woodford County, Illinois",15478.0,80.0,391.0,2387.0,1843.0,1217.0,2921.0,1380.0,1658.0,804.0,2797.0,203,17
17055,"Franklin County, Illinois",18660.0,100.0,344.0,1736.0,1808.0,1441.0,2706.0,1922.0,2390.0,1613.0,4600.0,055,17
17071,"Henderson County, Illinois",3861.0,25.0,27.0,252.0,474.0,260.0,912.0,398.0,226.0,133.0,1154.0,071,17
17109,"McDonough County, Illinois",14443.0,22.0,117.0,1446.0,1430.0,882.0,2867.0,1348.0,1576.0,602.0,4153.0,109,17
17111,"McHenry County, Illinois",117813.0,299.0,1017.0,25729.0,27436.0,14481.0,16309.0,8655.0,10478.0,3139.0,10270.0,111,17
17113,"McLean County, Illinois",71852.0,470.0,1942.0,10942.0,12593.0,7950.0,12349.0,7304.0,5380.0,2490.0,10432.0,113,17
17139,"Moultrie County, Illinois",6405.0,49.0,107.0,627.0,512.0,425.0,1225.0,642.0,880.0,308.0,1630.0,139,17
17145,"Perry County, Illinois",9565.0,10.0,134.0,756.0,929.0,1107.0,1620.0,1045.0,1109.0,775.0,2080.0,145,17
17149,"Pike County, Illinois",7973.0,24.0,46.0,649.0,592.0,445.0,1099.0,917.0,917.0,749.0,2535.0,149,17
17151,"Pope County, Illinois",2778.0,0.0,69.0,341.0,378.0,356.0,455.0,150.0,263.0,168.0,598.0,151,17
17161,"Rock Island County, Illinois",66063.0,240.0,966.0,3374.0,4092.0,3982.0,9859.0,10610.0,10004.0,6041.0,16895.0,161,17
17163,"St. Clair County, Illinois",119355.0,440.0,3161.0,17719.0,14686.0,12693.0,13199.0,13129.0,19795.0,7755.0,16778.0,163,17
17173,"Shelby County, Illinois",10564.0,18.0,136.0,881.0,1092.0,975.0,1528.0,1228.0,1286.0,585.0,2835.0,173,17
17185,"Wabash County, Illinois",5564.0,15.0,15.0,530.0,351.0,478.0,946.0,661.0,761.0,544.0,1263.0,185,17
17019,"Champaign County, Illinois",90783.0,1030.0,2848.0,13219.0,12215.0,11190.0,14139.0,11952.0,9683.0,3883.0,10624.0,019,17
17013,"Calhoun County, Illinois",2870.0,12.0,35.0,364.0,322.0,276.0,267.0,371.0,240.0,195.0,788.0,013,17
17035,"Cumberland County, Illinois",4881.0,17.0,63.0,544.0,574.0,614.0,850.0,461.0,335.0,339.0,1084.0,035,17
17053,"Ford County, Illinois",6336.0,22.0,139.0,263.0,368.0,375.0,927.0,618.0,873.0,644.0,2107.0,053,17
17085,"Jo Daviess County, Illinois",13686.0,1.0,215.0,1678.0,2132.0,1338.0,1657.0,1008.0,736.0,481.0,4440.0,085,17
17089,"Kane County, Illinois",185566.0,1127.0,2656.0,40075.0,32594.0,16032.0,24194.0,16906.0,16663.0,5768.0,29551.0,089,17
17093,"Kendall County, Illinois",41463.0,270.0,1306.0,20348.0,6181.0,1807.0,5388.0,2130.0,1315.0,594.0,2124.0,093,17
17101,"Lawrence County, Illinois",7047.0,15.0,53.0,401.0,492.0,547.0,924.0,829.0,915.0,804.0,2067.0,101,17
17009,"Brown County, Illinois",2451.0,19.0,9.0,283.0,373.0,92.0,310.0,169.0,230.0,197.0,769.0,009,17
17121,"Marion County, Illinois",18228.0,61.0,335.0,1814.0,2129.0,2035.0,2989.0,1795.0,1935.0,1301.0,3834.0,121,17
17123,"Marshall County, Illinois",5907.0,1.0,76.0,472.0,496.0,386.0,1173.0,544.0,563.0,461.0,1735.0,123,17
17125,"Mason County, Illinois",7058.0,22.0,44.0,326.0,414.0,359.0,1485.0,938.0,747.0,588.0,2135.0,125,17
17075,"Iroquois County, Illinois",13508.0,17.0,91.0,905.0,1090.0,937.0,1998.0,1296.0,1853.0,932.0,4389.0,075,17
17021,"Christian County, Illinois",15593.0,57.0,209.0,1379.0,1328.0,882.0,2224.0,1373.0,1851.0,1432.0,4858.0,021,17
17025,"Clay County, Illinois",6413.0,29.0,163.0,712.0,628.0,677.0,1108.0,715.0,781.0,418.0,1182.0,025,17
17059,"Gallatin County, Illinois",2748.0,8.0,40.0,174.0,218.0,366.0,618.0,320.0,336.0,189.0,479.0,059,17
17077,"Jackson County, Illinois",28921.0,191.0,663.0,3445.0,3420.0,3685.0,5484.0,4026.0,2846.0,1411.0,3750.0,077,17
17133,"Monroe County, Illinois",13931.0,37.0,602.0,2837.0,3002.0,1933.0,1078.0,1287.0,985.0,461.0,1709.0,133,17
17143,"Peoria County, Illinois",83753.0,393.0,1200.0,7047.0,6625.0,5469.0,13155.0,11245.0,13193.0,7376.0,18050.0,143,17
17181,"Union County, Illinois",7993.0,19.0,145.0,676.0,969.0,995.0,1154.0,673.0,879.0,603.0,1880.0,181,17
17201,"Winnebago County, Illinois",125800.0,122.0,824.0,13727.0,16662.0,11861.0,20164.0,17332.0,17287.0,8803.0,19018.0,201,17
17147,"Piatt County, Illinois",7389.0,82.0,102.0,646.0,943.0,607.0,1262.0,814.0,636.0,379.0,1918.0,147,17
17153,"Pulaski County, Illinois",3170.0,0.0,2.0,347.0,356.0,333.0,522.0,326.0,224.0,177.0,883.0,153,17
17169,"Schuyler County, Illinois",3454.0,14.0,51.0,312.0,362.0,302.0,584.0,264.0,264.0,131.0,1170.0,169,17
17175,"Stark County, Illinois",2662.0,27.0,2.0,67.0,214.0,88.0,398.0,332.0,271.0,162.0,1101.0,175,17
17045,"Edgar County, Illinois",8823.0,75.0,168.0,632.0,499.0,625.0,1455.0,957.0,1073.0,591.0,2748.0,045,17
17005,"Bond County, Illinois",7211.0,14.0,143.0,839.0,930.0,837.0,1273.0,580.0,607.0,499.0,1489.0,005,17
17007,"Boone County, Illinois",20054.0,9.0,155.0,4938.0,4144.0,1927.0,2259.0,1934.0,942.0,369.0,3377.0,007,17
17011,"Bureau County, Illinois",15696.0,35.0,213.0,959.0,1179.0,920.0,2432.0,1349.0,1684.0,1266.0,5659.0,011,17
17015,"Carroll County, Illinois",8458.0,13.0,76.0,732.0,790.0,583.0,1277.0,553.0,702.0,571.0,3161.0,015,17
17029,"Coles County, Illinois",23543.0,43.0,331.0,1687.0,2637.0,2426.0,3844.0,2904.0,2727.0,1306.0,5638.0,029,17
17033,"Crawford County, Illinois",8693.0,53.0,258.0,601.0,859.0,685.0,963.0,1121.0,1384.0,956.0,1813.0,033,17
17083,"Jersey County, Illinois",10100.0,4.0,331.0,1893.0,1349.0,832.0,1352.0,1103.0,818.0,436.0,1982.0,083,17
17155,"Putnam County, Illinois",3125.0,2.0,44.0,372.0,438.0,234.0,669.0,191.0,209.0,145.0,821.0,155,17
17039,"De Witt County, Illinois",7565.0,17.0,121.0,587.0,683.0,513.0,1038.0,1021.0,746.0,491.0,2348.0,039,17
17051,"Fayette County, Illinois",9297.0,27.0,163.0,759.0,1018.0,858.0,1486.0,915.0,982.0,678.0,2411.0,051,17
17103,"Lee County, Illinois",15098.0,38.0,102.0,1174.0,1424.0,750.0,1941.0,1716.0,1587.0,970.0,5396.0,103,17
17107,"Logan County, Illinois",12081.0,29.0,92.0,412.0,860.0,705.0,2090.0,1617.0,1729.0,934.0,3613.0,107,17
17117,"Macoupin County, Illinois",21639.0,56.0,236.0,2184.0,2191.0,1724.0,3208.0,2576.0,2077.0,1577.0,5810.0,117,17
17159,"Richland County, Illinois",7512.0,31.0,89.0,539.0,749.0,908.0,1327.0,842.0,1142.0,617.0,1268.0,159,17
17165,"Saline County, Illinois",11719.0,62.0,177.0,892.0,1060.0,1213.0,2021.0,1224.0,1174.0,1511.0,2385.0,165,17
17189,"Washington County, Illinois",6635.0,26.0,101.0,610.0,757.0,667.0,1037.0,827.0,643.0,423.0,1544.0,189,17
17135,"Montgomery County, Illinois",13107.0,10.0,191.0,1279.0,1250.0,1011.0,1930.0,1451.0,1324.0,1378.0,3283.0,135,17
17195,"Whiteside County, Illinois",25820.0,62.0,242.0,1950.0,2011.0,1373.0,4455.0,3955.0,3717.0,2106.0,5949.0,195,17
17001,"Adams County, Illinois",30167.0,125.0,569.0,2876.0,2702.0,2012.0,4273.0,3501.0,4202.0,1945.0,7962.0,001,17
17027,"Clinton County, Illinois",15704.0,109.0,409.0,2280.0,2186.0,2215.0,2194.0,1650.0,1328.0,705.0,2628.0,027,17
17037,"DeKalb County, Illinois",41143.0,122.0,394.0,7905.0,6367.0,3763.0,5673.0,4229.0,3339.0,2028.0,7323.0,037,17
17047,"Edwards County, Illinois",3183.0,2.0,40.0,270.0,339.0,278.0,462.0,276.0,394.0,344.0,778.0,047,17
17079,"Jasper County, Illinois",4350.0,77.0,165.0,465.0,478.0,349.0,812.0,392.0,297.0,396.0,919.0,079,17
17081,"Jefferson County, Illinois",16954.0,65.0,313.0,2171.0,2335.0,1808.0,3124.0,1618.0,1725.0,1391.0,2404.0,081,17
17183,"Vermilion County, Illinois",36121.0,128.0,380.0,1683.0,2219.0,2299.0,4813.0,3861.0,4470.0,2855.0,13413.0,183,17
17197,"Will County, Illinois",241498.0,1602.0,3057.0,65491.0,53944.0,21756.0,34892.0,19818.0,17091.0,6126.0,17721.0,197,17
17199,"Williamson County, Illinois",31082.0,268.0,1116.0,4054.0,4491.0,3457.0,5323.0,2940.0,2468.0,2091.0,4874.0,199,17
17023,"Clark County, Illinois",7787.0,28.0,115.0,917.0,1082.0,551.0,953.0,818.0,735.0,654.0,1934.0,023,17
17041,"Douglas County, Illinois",8431.0,21.0,188.0,614.0,733.0,694.0,1361.0,1031.0,1242.0,572.0,1975.0,041,17
17049,"Effingham County, Illinois",14816.0,70.0,380.0,1701.0,2242.0,1783.0,2887.0,1516.0,1286.0,747.0,2204.0,049,17
17057,"Fulton County, Illinois",16296.0,136.0,123.0,889.0,1138.0,980.0,2675.0,1567.0,1705.0,1369.0,5714.0,057,17
17061,"Greene County, Illinois",6404.0,1.0,25.0,360.0,633.0,390.0,657.0,610.0,571.0,432.0,2725.0,061,17
17065,"Hamilton County, Illinois",4108.0,26.0,77.0,544.0,404.0,341.0,685.0,290.0,395.0,492.0,854.0,065,17
17069,"Hardin County, Illinois",2195.0,0.0,0.0,142.0,289.0,269.0,314.0,216.0,216.0,258.0,491.0,069,17
17073,"Henry County, Illinois",22161.0,50.0,196.0,1210.0,1503.0,1123.0,3944.0,2476.0,2623.0,1918.0,7118.0,073,17
17087,"Johnson County, Illinois",5626.0,27.0,186.0,924.0,841.0,616.0,892.0,476.0,398.0,435.0,831.0,087,17
17095,"Knox County, Illinois",23958.0,40.0,243.0,1105.0,1376.0,1210.0,4030.0,2759.0,3172.0,1527.0,8496.0,095,17
17097,"Lake County, Illinois",262553.0,795.0,3191.0,40039.0,52621.0,36985.0,41622.0,26141.0,28419.0,10496.0,22244.0,097,17
17105,"Livingston County, Illinois",15910.0,29.0,181.0,957.0,1589.0,1058.0,2139.0,1805.0,1828.0,957.0,5367.0,105,17
17127,"Massac County, Illinois",7135.0,28.0,68.0,686.0,1120.0,762.0,1348.0,647.0,780.0,669.0,1027.0,127,17
17171,"Scott County, Illinois",2453.0,34.0,17.0,89.0,207.0,153.0,283.0,222.0,261.0,250.0,937.0,171,17
17179,"Tazewell County, Illinois",58584.0,498.0,933.0,5031.0,5331.0,3095.0,11205.0,8644.0,9690.0,4767.0,9390.0,179,17
17017,"Cass County, Illinois",5831.0,0.0,79.0,445.0,428.0,464.0,936.0,616.0,656.0,497.0,1710.0,017,17
17187,"Warren County, Illinois",7694.0,0.0,53.0,330.0,404.0,271.0,1255.0,663.0,861.0,643.0,3214.0,187,17
18105,"Monroe County, Indiana",60757.0,413.0,2060.0,10883.0,11530.0,8458.0,10445.0,7142.0,3860.0,1465.0,4501.0,105,18
18045,"Fountain County, Indiana",7855.0,47.0,155.0,578.0,879.0,627.0,1054.0,830.0,785.0,467.0,2433.0,045,18
18039,"Elkhart County, Indiana",78508.0,593.0,1222.0,9925.0,13560.0,9065.0,11185.0,8347.0,7721.0,3891.0,12999.0,039,18
18149,"Starke County, Indiana",11088.0,48.0,111.0,1368.0,1482.0,904.0,2154.0,1076.0,1019.0,971.0,1955.0,149,18
18025,"Crawford County, Indiana",5543.0,2.0,68.0,888.0,1324.0,906.0,716.0,371.0,212.0,210.0,846.0,025,18
18017,"Cass County, Indiana",16399.0,58.0,89.0,856.0,1097.0,1183.0,1654.0,1597.0,1779.0,1186.0,6900.0,017,18
18055,"Greene County, Indiana",15242.0,45.0,430.0,2033.0,2544.0,1580.0,2268.0,1265.0,1265.0,746.0,3066.0,055,18
18097,"Marion County, Indiana",421152.0,2066.0,7026.0,42839.0,57878.0,49402.0,58094.0,54885.0,56243.0,25490.0,67229.0,097,18
18177,"Wayne County, Indiana",31325.0,46.0,481.0,1716.0,2799.0,2087.0,3697.0,4379.0,4459.0,2462.0,9199.0,177,18
18053,"Grant County, Indiana",30453.0,54.0,331.0,2157.0,3075.0,2562.0,4495.0,4188.0,4488.0,2008.0,7095.0,053,18
17099,"LaSalle County, Illinois",50087.0,142.0,467.0,4780.0,5465.0,3511.0,6060.0,5180.0,6244.0,3801.0,14437.0,099,17
18021,"Clay County, Indiana",11787.0,81.0,150.0,1468.0,1648.0,891.0,1319.0,919.0,1042.0,819.0,3450.0,021,18
18063,"Hendricks County, Indiana",59589.0,1102.0,2690.0,18881.0,13466.0,4506.0,6786.0,3836.0,4258.0,683.0,3381.0,063,18
18037,"Dubois County, Indiana",17748.0,173.0,561.0,1769.0,2800.0,2721.0,2442.0,2014.0,1708.0,1109.0,2451.0,037,18
18047,"Franklin County, Indiana",9671.0,29.0,181.0,1223.0,1739.0,1228.0,1434.0,731.0,591.0,220.0,2295.0,047,18
18059,"Hancock County, Indiana",29351.0,417.0,1071.0,7165.0,5413.0,2438.0,3669.0,2816.0,2223.0,1136.0,3003.0,059,18
18071,"Jackson County, Indiana",18818.0,52.0,257.0,2842.0,3081.0,1934.0,2409.0,2497.0,1810.0,977.0,2959.0,071,18
18067,"Howard County, Indiana",39067.0,112.0,413.0,2930.0,4261.0,3314.0,6115.0,7194.0,4636.0,2118.0,7974.0,067,18
18115,"Ohio County, Indiana",2820.0,21.0,47.0,388.0,613.0,240.0,361.0,197.0,135.0,129.0,689.0,115,18
18119,"Owen County, Indiana",10117.0,61.0,290.0,1787.0,2045.0,1220.0,1364.0,749.0,585.0,390.0,1626.0,119,18
18121,"Parke County, Indiana",8146.0,120.0,153.0,1096.0,1165.0,608.0,1580.0,659.0,492.0,387.0,1886.0,121,18
18135,"Randolph County, Indiana",11706.0,31.0,27.0,594.0,918.0,886.0,1478.0,1167.0,1194.0,925.0,4486.0,135,18
18183,"Whitley County, Indiana",14596.0,37.0,429.0,1674.0,2837.0,1474.0,1712.0,1277.0,1076.0,713.0,3367.0,183,18
18007,"Benton County, Indiana",3919.0,0.0,42.0,223.0,217.0,238.0,478.0,466.0,444.0,224.0,1587.0,007,18
18013,"Brown County, Indiana",8583.0,18.0,206.0,1206.0,2152.0,1002.0,1432.0,862.0,673.0,372.0,660.0,013,18
18023,"Clinton County, Indiana",13301.0,21.0,93.0,788.0,1688.0,858.0,1605.0,1010.0,1625.0,932.0,4681.0,023,18
18133,"Putnam County, Indiana",14957.0,96.0,294.0,1897.0,2972.0,1676.0,1818.0,1381.0,1500.0,687.0,2636.0,133,18
18161,"Union County, Indiana",3248.0,18.0,0.0,324.0,465.0,348.0,366.0,328.0,226.0,174.0,999.0,161,18
18175,"Washington County, Indiana",12335.0,18.0,228.0,1681.0,2220.0,1425.0,1715.0,1434.0,920.0,835.0,1859.0,175,18
18027,"Daviess County, Indiana",12553.0,165.0,497.0,1916.0,1478.0,1039.0,1586.0,1079.0,1159.0,768.0,2866.0,027,18
18029,"Dearborn County, Indiana",20361.0,112.0,345.0,2571.0,4126.0,2468.0,2653.0,1784.0,1639.0,953.0,3710.0,029,18
18065,"Henry County, Indiana",21214.0,58.0,153.0,1314.0,1821.0,1654.0,2995.0,2824.0,2738.0,1867.0,5790.0,065,18
18083,"Knox County, Indiana",17071.0,0.0,447.0,1141.0,1623.0,1556.0,2136.0,1717.0,1971.0,1221.0,5259.0,083,18
18093,"Lawrence County, Indiana",21105.0,182.0,547.0,2786.0,3652.0,2327.0,3138.0,1853.0,1835.0,928.0,3857.0,093,18
18095,"Madison County, Indiana",59002.0,229.0,566.0,4921.0,5357.0,4242.0,8693.0,9471.0,9458.0,3701.0,12364.0,095,18
18123,"Perry County, Indiana",8618.0,47.0,91.0,821.0,1100.0,906.0,1354.0,1167.0,995.0,580.0,1557.0,123,18
18125,"Pike County, Indiana",5786.0,52.0,146.0,371.0,1003.0,576.0,895.0,566.0,445.0,621.0,1111.0,125,18
18131,"Pulaski County, Indiana",6096.0,0.0,40.0,661.0,784.0,483.0,583.0,647.0,777.0,451.0,1670.0,131,18
18129,"Posey County, Indiana",11437.0,83.0,261.0,1083.0,1360.0,1217.0,2343.0,1224.0,1408.0,624.0,1834.0,129,18
18151,"Steuben County, Indiana",19779.0,154.0,390.0,2659.0,3783.0,2659.0,2318.0,1196.0,1257.0,1017.0,4346.0,151,18
18171,"Warren County, Indiana",3722.0,23.0,38.0,313.0,532.0,341.0,599.0,354.0,336.0,164.0,1022.0,171,18
18165,"Vermillion County, Indiana",7506.0,36.0,67.0,683.0,716.0,442.0,994.0,569.0,635.0,429.0,2935.0,165,18
18179,"Wells County, Indiana",11805.0,63.0,202.0,1218.0,1461.0,1219.0,1644.0,1051.0,783.0,459.0,3705.0,179,18
18043,"Floyd County, Indiana",32501.0,209.0,496.0,3848.0,4680.0,3833.0,5346.0,3236.0,3199.0,2471.0,5183.0,043,18
18003,"Allen County, Indiana",155963.0,887.0,3007.0,17180.0,23504.0,17371.0,24209.0,21920.0,17346.0,9235.0,21304.0,003,18
18031,"Decatur County, Indiana",11320.0,53.0,87.0,1441.0,1568.0,1194.0,1592.0,1209.0,1046.0,364.0,2766.0,031,18
18035,"Delaware County, Indiana",52668.0,170.0,355.0,3939.0,4899.0,4080.0,7529.0,8419.0,7958.0,4723.0,10596.0,035,18
18103,"Miami County, Indiana",15416.0,0.0,85.0,1077.0,1531.0,1122.0,1962.0,1474.0,1444.0,933.0,5788.0,103,18
18077,"Jefferson County, Indiana",14417.0,39.0,128.0,1295.0,2046.0,1504.0,2939.0,2197.0,817.0,343.0,3109.0,077,18
18079,"Jennings County, Indiana",12238.0,74.0,205.0,1314.0,2356.0,1952.0,2392.0,1275.0,863.0,366.0,1441.0,079,18
18081,"Johnson County, Indiana",59511.0,762.0,2109.0,13493.0,12404.0,6838.0,8679.0,5223.0,4456.0,1147.0,4400.0,081,18
18109,"Morgan County, Indiana",28199.0,246.0,561.0,5047.0,5730.0,2746.0,3584.0,3392.0,2677.0,895.0,3321.0,109,18
18051,"Gibson County, Indiana",14968.0,101.0,358.0,1782.0,1463.0,1852.0,2018.0,1489.0,1784.0,869.0,3252.0,051,18
18111,"Newton County, Indiana",6054.0,0.0,52.0,630.0,738.0,213.0,1319.0,538.0,481.0,412.0,1671.0,111,18
18117,"Orange County, Indiana",9213.0,57.0,146.0,1183.0,1425.0,1110.0,1630.0,865.0,758.0,426.0,1613.0,117,18
18141,"St. Joseph County, Indiana",116078.0,471.0,1267.0,10181.0,15425.0,10841.0,16133.0,12515.0,15660.0,12637.0,20948.0,141,18
18085,"Kosciusko County, Indiana",38037.0,244.0,783.0,5033.0,6442.0,5381.0,5027.0,3133.0,3340.0,2061.0,6593.0,085,18
18099,"Marshall County, Indiana",20107.0,71.0,417.0,1679.0,3413.0,1952.0,2954.0,1548.0,1780.0,1093.0,5200.0,099,18
18155,"Switzerland County, Indiana",5217.0,87.0,124.0,821.0,1518.0,489.0,506.0,129.0,143.0,216.0,1184.0,155,18
18163,"Vanderburgh County, Indiana",83823.0,298.0,1199.0,8538.0,9589.0,8209.0,10441.0,8243.0,12905.0,8440.0,15961.0,163,18
18009,"Blackford County, Indiana",6035.0,0.0,60.0,231.0,626.0,400.0,893.0,906.0,630.0,374.0,1915.0,009,18
18015,"Carroll County, Indiana",9531.0,73.0,91.0,927.0,1029.0,611.0,1326.0,793.0,1051.0,799.0,2831.0,015,18
18143,"Scott County, Indiana",10564.0,85.0,61.0,1399.0,1956.0,1275.0,1608.0,1150.0,972.0,786.0,1272.0,143,18
18061,"Harrison County, Indiana",16872.0,75.0,378.0,2425.0,3891.0,1765.0,2931.0,1089.0,1227.0,699.0,2392.0,061,18
18069,"Huntington County, Indiana",15993.0,44.0,220.0,1394.0,1831.0,1407.0,1457.0,1020.0,1294.0,843.0,6483.0,069,18
18091,"LaPorte County, Indiana",49014.0,104.0,1021.0,5072.0,5967.0,3281.0,6910.0,5735.0,6880.0,3345.0,10699.0,091,18
18169,"Wabash County, Indiana",14175.0,8.0,216.0,652.0,1534.0,882.0,1790.0,1472.0,1370.0,689.0,5562.0,169,18
18181,"White County, Indiana",13054.0,39.0,247.0,1362.0,1469.0,1204.0,2358.0,1427.0,1284.0,1028.0,2636.0,181,18
18073,"Jasper County, Indiana",13461.0,86.0,164.0,2473.0,2394.0,1217.0,2352.0,1070.0,1137.0,899.0,1669.0,073,18
18075,"Jay County, Indiana",9230.0,40.0,66.0,670.0,912.0,769.0,1233.0,787.0,881.0,662.0,3210.0,075,18
18101,"Martin County, Indiana",4811.0,47.0,174.0,791.0,713.0,485.0,789.0,329.0,591.0,275.0,617.0,101,18
18127,"Porter County, Indiana",67777.0,548.0,951.0,10630.0,12483.0,7842.0,14110.0,7744.0,5697.0,2282.0,5490.0,127,18
18145,"Shelby County, Indiana",19197.0,107.0,125.0,1939.0,2889.0,1498.0,2338.0,2306.0,2261.0,1048.0,4686.0,145,18
18137,"Ripley County, Indiana",12230.0,88.0,282.0,1500.0,2114.0,1382.0,1533.0,1074.0,953.0,547.0,2757.0,137,18
18147,"Spencer County, Indiana",9033.0,85.0,163.0,1114.0,1695.0,998.0,1503.0,914.0,823.0,291.0,1447.0,147,18
18153,"Sullivan County, Indiana",8931.0,56.0,160.0,1083.0,1326.0,900.0,966.0,614.0,892.0,616.0,2318.0,153,18
18159,"Tipton County, Indiana",7004.0,9.0,27.0,539.0,722.0,695.0,896.0,688.0,452.0,519.0,2457.0,159,18
18157,"Tippecanoe County, Indiana",74721.0,773.0,3144.0,11666.0,12698.0,8171.0,10332.0,8843.0,6390.0,3336.0,9368.0,157,18
18167,"Vigo County, Indiana",46876.0,253.0,1146.0,4509.0,5227.0,4312.0,6309.0,3938.0,5091.0,3302.0,12789.0,167,18
18173,"Warrick County, Indiana",25315.0,326.0,693.0,4491.0,4424.0,3220.0,5064.0,1959.0,1754.0,900.0,2484.0,173,18
18057,"Hamilton County, Indiana",120138.0,3383.0,8721.0,36847.0,29714.0,14262.0,11043.0,6349.0,3461.0,1305.0,5053.0,057,18
18033,"DeKalb County, Indiana",17823.0,135.0,173.0,2201.0,2878.0,1941.0,2273.0,1146.0,994.0,583.0,5499.0,033,18
18087,"LaGrange County, Indiana",14554.0,90.0,232.0,2426.0,1991.0,1758.0,1753.0,1374.0,1252.0,505.0,3173.0,087,18
18005,"Bartholomew County, Indiana",33897.0,434.0,1211.0,3644.0,6244.0,3337.0,5066.0,4037.0,3875.0,1793.0,4256.0,005,18
18139,"Rush County, Indiana",7496.0,17.0,45.0,448.0,787.0,468.0,974.0,619.0,787.0,510.0,2841.0,139,18
18011,"Boone County, Indiana",25977.0,718.0,2245.0,6048.0,4307.0,1805.0,3223.0,1489.0,1582.0,731.0,3829.0,011,18
18049,"Fulton County, Indiana",9713.0,10.0,108.0,874.0,1199.0,699.0,1609.0,672.0,1209.0,541.0,2792.0,049,18
18089,"Lake County, Indiana",211379.0,956.0,3161.0,21131.0,19805.0,13462.0,28689.0,28945.0,38704.0,21685.0,34841.0,089,18
18107,"Montgomery County, Indiana",16608.0,56.0,198.0,1687.0,1760.0,1581.0,2178.0,1947.0,1636.0,643.0,4922.0,107,18
18113,"Noble County, Indiana",20396.0,122.0,236.0,1864.0,3949.0,2135.0,2685.0,1828.0,1353.0,947.0,5277.0,113,18
18001,"Adams County, Indiana",13203.0,116.0,182.0,1137.0,1566.0,1309.0,1647.0,1141.0,1091.0,813.0,4201.0,001,18
18019,"Clark County, Indiana",49657.0,521.0,1177.0,8889.0,7215.0,4308.0,8867.0,6167.0,5098.0,3442.0,3973.0,019,18
18041,"Fayette County, Indiana",10847.0,4.0,76.0,633.0,1105.0,851.0,1807.0,1284.0,1607.0,795.0,2685.0,041,18
19055,"Delaware County, Iowa",8065.0,35.0,162.0,675.0,1069.0,643.0,1316.0,743.0,422.0,475.0,2525.0,055,19
19101,"Jefferson County, Iowa",7605.0,15.0,86.0,830.0,1068.0,1029.0,639.0,692.0,701.0,364.0,2181.0,101,19
19185,"Wayne County, Iowa",3189.0,18.0,50.0,249.0,199.0,160.0,573.0,295.0,210.0,172.0,1263.0,185,19
19005,"Allamakee County, Iowa",7716.0,62.0,114.0,1106.0,783.0,625.0,1112.0,649.0,468.0,305.0,2492.0,005,19
19113,"Linn County, Iowa",95706.0,1230.0,3306.0,14636.0,15114.0,7359.0,13246.0,12967.0,10257.0,3595.0,13996.0,113,19
19163,"Scott County, Iowa",73504.0,453.0,2485.0,7958.0,7338.0,5371.0,12589.0,10543.0,7637.0,4048.0,15082.0,163,19
19049,"Dallas County, Iowa",33265.0,1538.0,4274.0,10997.0,4674.0,1433.0,3088.0,1632.0,1170.0,662.0,3797.0,049,19
19141,"O'Brien County, Iowa",6661.0,17.0,89.0,603.0,534.0,433.0,1033.0,654.0,689.0,413.0,2196.0,141,19
19011,"Benton County, Iowa",11132.0,82.0,213.0,1379.0,1481.0,542.0,1508.0,847.0,671.0,465.0,3944.0,011,19
19023,"Butler County, Iowa",6758.0,0.0,92.0,583.0,446.0,322.0,874.0,573.0,583.0,454.0,2831.0,023,19
19061,"Dubuque County, Iowa",40818.0,316.0,1899.0,5508.0,3895.0,2380.0,5603.0,4603.0,4134.0,1953.0,10527.0,061,19
19071,"Fremont County, Iowa",3457.0,13.0,33.0,285.0,238.0,236.0,506.0,353.0,331.0,228.0,1234.0,071,19
19079,"Hamilton County, Iowa",7189.0,33.0,119.0,539.0,394.0,449.0,1253.0,521.0,662.0,495.0,2724.0,079,19
19151,"Pocahontas County, Iowa",3758.0,0.0,39.0,80.0,198.0,239.0,379.0,395.0,390.0,527.0,1511.0,151,19
19173,"Taylor County, Iowa",3104.0,15.0,39.0,212.0,218.0,181.0,482.0,283.0,196.0,231.0,1247.0,173,19
