geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06037262100,"Census Tract 2621, Los Angeles County, California",2689.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,59.0,250.0,12.0,381.0,239.0,324.0,114.0,1224.0,0.0,0.0,0.0,0.0,13.0,10.0,9.0,0.0,139.0,21.0,192.0,66.0,523.0,140.0,86.0,25.0,037,06,262100,0.0,0.0,0.0,0.0,13.0,10.0,9.0,0.0,225.0,80.0,442.0,78.0,904.0,379.0,410.0,139.0,32.0,0.0,32.0,522.0,309.0,213.0,928.0,677.0,251.0,1832.0,1058.0,774.0
06037262200,"Census Tract 2622, Los Angeles County, California",3205.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,44.0,172.0,0.0,400.0,366.0,297.0,82.0,1743.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,124.0,84.0,228.0,60.0,620.0,296.0,144.0,103.0,037,06,262200,41.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,225.0,128.0,400.0,60.0,1020.0,662.0,441.0,185.0,84.0,0.0,84.0,528.0,216.0,312.0,1288.0,745.0,543.0,2308.0,1145.0,1163.0
06037262301,"Census Tract 2623.01, Los Angeles County, California",2197.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,88.0,10.0,117.0,0.0,231.0,134.0,207.0,52.0,1346.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,16.0,102.0,59.0,132.0,59.0,490.0,333.0,76.0,60.0,037,06,262301,0.0,0.0,19.0,0.0,0.0,0.0,12.0,16.0,190.0,69.0,249.0,59.0,721.0,467.0,283.0,112.0,47.0,12.0,35.0,318.0,127.0,191.0,862.0,393.0,469.0,1583.0,624.0,959.0
06037262302,"Census Tract 2623.02, Los Angeles County, California",2298.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,57.0,86.0,341.0,126.0,296.0,38.0,1244.0,0.0,0.0,14.0,32.0,0.0,0.0,19.0,11.0,97.0,76.0,52.0,147.0,474.0,147.0,129.0,46.0,037,06,262302,0.0,0.0,14.0,32.0,0.0,0.0,19.0,11.0,137.0,146.0,109.0,233.0,815.0,273.0,425.0,84.0,76.0,0.0,76.0,255.0,127.0,128.0,782.0,460.0,322.0,1597.0,801.0,796.0
06037262303,"Census Tract 2623.03, Los Angeles County, California",2325.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,81.0,0.0,91.0,47.0,407.0,74.0,223.0,125.0,1258.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,20.0,221.0,38.0,213.0,26.0,405.0,144.0,124.0,40.0,037,06,262303,0.0,13.0,0.0,0.0,0.0,14.0,0.0,39.0,302.0,38.0,304.0,73.0,812.0,218.0,347.0,165.0,66.0,19.0,47.0,342.0,91.0,251.0,730.0,422.0,308.0,1542.0,829.0,713.0
06037262400,"Census Tract 2624, Los Angeles County, California",2632.0,1288.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0,0.0,85.0,0.0,113.0,12.0,377.0,232.0,270.0,152.0,1344.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,223.0,22.0,120.0,38.0,552.0,193.0,131.0,45.0,037,06,262400,0.0,0.0,4.0,0.0,43.0,4.0,16.0,0.0,308.0,22.0,233.0,50.0,929.0,425.0,401.0,197.0,67.0,47.0,20.0,255.0,113.0,142.0,1023.0,654.0,369.0,1952.0,1031.0,921.0
06037262500,"Census Tract 2625, Los Angeles County, California",2554.0,1141.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,85.0,50.0,64.0,38.0,380.0,220.0,202.0,78.0,1413.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,119.0,48.0,210.0,26.0,474.0,231.0,196.0,75.0,037,06,262500,25.0,0.0,0.0,0.0,24.0,0.0,0.0,9.0,204.0,98.0,274.0,64.0,854.0,451.0,398.0,153.0,58.0,24.0,34.0,372.0,114.0,258.0,1002.0,500.0,502.0,1856.0,880.0,976.0
06037262601,"Census Tract 2626.01, Los Angeles County, California",2375.0,1103.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,122.0,26.0,13.0,30.0,330.0,283.0,194.0,83.0,1272.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,13.0,194.0,28.0,97.0,65.0,538.0,137.0,130.0,48.0,037,06,262601,0.0,18.0,0.0,0.0,0.0,0.0,13.0,26.0,316.0,54.0,110.0,95.0,868.0,420.0,324.0,131.0,57.0,22.0,35.0,164.0,39.0,125.0,875.0,560.0,315.0,1743.0,890.0,853.0
06037262602,"Census Tract 2626.02, Los Angeles County, California",4852.0,2311.0,0.0,0.0,0.0,14.0,0.0,21.0,15.0,17.0,159.0,16.0,173.0,29.0,873.0,515.0,367.0,112.0,2541.0,14.0,16.0,0.0,16.0,0.0,0.0,27.0,46.0,427.0,46.0,159.0,181.0,916.0,356.0,278.0,59.0,037,06,262602,14.0,16.0,0.0,30.0,0.0,21.0,42.0,63.0,586.0,62.0,332.0,210.0,1789.0,871.0,645.0,171.0,186.0,67.0,119.0,394.0,189.0,205.0,1687.0,994.0,693.0,3476.0,1867.0,1609.0
06037262701,"Census Tract 2627.01, Los Angeles County, California",2614.0,1181.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,0.0,104.0,60.0,140.0,9.0,315.0,265.0,183.0,55.0,1433.0,0.0,21.0,35.0,0.0,0.0,0.0,0.0,59.0,135.0,69.0,231.0,100.0,455.0,152.0,138.0,38.0,037,06,262701,0.0,43.0,35.0,0.0,28.0,0.0,0.0,59.0,239.0,129.0,371.0,109.0,770.0,417.0,321.0,93.0,165.0,50.0,115.0,500.0,200.0,300.0,831.0,503.0,328.0,1601.0,818.0,783.0
06037262702,"Census Tract 2627.02, Los Angeles County, California",2400.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,66.0,34.0,50.0,15.0,440.0,153.0,268.0,62.0,1287.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,142.0,33.0,82.0,55.0,510.0,256.0,140.0,49.0,037,06,262702,0.0,10.0,0.0,0.0,0.0,0.0,20.0,15.0,208.0,67.0,132.0,70.0,950.0,409.0,408.0,111.0,45.0,25.0,20.0,199.0,84.0,115.0,928.0,483.0,445.0,1878.0,923.0,955.0
06037262800,"Census Tract 2628, Los Angeles County, California",2881.0,1394.0,0.0,0.0,40.0,0.0,26.0,12.0,0.0,27.0,153.0,10.0,108.0,81.0,418.0,173.0,246.0,100.0,1487.0,14.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,124.0,43.0,96.0,66.0,635.0,279.0,80.0,123.0,037,06,262800,14.0,0.0,40.0,0.0,53.0,12.0,0.0,27.0,277.0,53.0,204.0,147.0,1053.0,452.0,326.0,223.0,146.0,105.0,41.0,257.0,118.0,139.0,1001.0,519.0,482.0,2054.0,937.0,1117.0
06037264000,"Census Tract 2640, Los Angeles County, California",2088.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,38.0,9.0,38.0,42.0,253.0,240.0,212.0,51.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,88.0,112.0,28.0,524.0,203.0,69.0,58.0,037,06,264000,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,142.0,97.0,150.0,70.0,777.0,443.0,281.0,109.0,19.0,19.0,0.0,247.0,47.0,200.0,833.0,503.0,330.0,1610.0,756.0,854.0
06037264101,"Census Tract 2641.01, Los Angeles County, California",4537.0,2276.0,0.0,0.0,12.0,23.0,0.0,36.0,14.0,43.0,111.0,51.0,343.0,93.0,747.0,407.0,225.0,171.0,2261.0,26.0,0.0,0.0,18.0,11.0,33.0,0.0,0.0,161.0,90.0,246.0,74.0,900.0,441.0,127.0,134.0,037,06,264101,26.0,0.0,12.0,41.0,11.0,69.0,14.0,43.0,272.0,141.0,589.0,167.0,1647.0,848.0,352.0,305.0,216.0,128.0,88.0,730.0,394.0,336.0,1505.0,803.0,702.0,3152.0,1550.0,1602.0
06037264301,"Census Tract 2643.01, Los Angeles County, California",3878.0,1623.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,15.0,45.0,22.0,196.0,100.0,829.0,181.0,178.0,22.0,2255.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,50.0,63.0,131.0,134.0,55.0,1377.0,245.0,134.0,37.0,037,06,264301,0.0,0.0,0.0,0.0,18.0,46.0,0.0,65.0,108.0,153.0,330.0,155.0,2206.0,426.0,312.0,59.0,129.0,50.0,79.0,483.0,218.0,265.0,797.0,381.0,416.0,3003.0,1210.0,1793.0
06037264302,"Census Tract 2643.02, Los Angeles County, California",4578.0,2233.0,0.0,0.0,0.0,60.0,0.0,50.0,0.0,0.0,93.0,91.0,321.0,24.0,775.0,377.0,239.0,203.0,2345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,282.0,64.0,226.0,111.0,1144.0,262.0,110.0,131.0,037,06,264302,0.0,0.0,0.0,60.0,0.0,50.0,0.0,15.0,375.0,155.0,547.0,135.0,1919.0,639.0,349.0,334.0,125.0,110.0,15.0,702.0,412.0,290.0,1322.0,819.0,503.0,3241.0,1594.0,1647.0
06037265100,"Census Tract 2651, Los Angeles County, California",1838.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,132.0,52.0,180.0,93.0,228.0,17.0,1067.0,0.0,39.0,0.0,0.0,0.0,8.0,0.0,0.0,205.0,34.0,203.0,66.0,266.0,165.0,60.0,21.0,037,06,265100,0.0,39.0,0.0,0.0,0.0,8.0,0.0,0.0,265.0,43.0,335.0,118.0,446.0,258.0,288.0,38.0,47.0,0.0,47.0,378.0,141.0,237.0,584.0,338.0,246.0,1030.0,518.0,512.0
06037265200,"Census Tract 2652, Los Angeles County, California",3306.0,1758.0,23.0,0.0,40.0,0.0,0.0,0.0,0.0,46.0,247.0,29.0,164.0,84.0,460.0,212.0,416.0,37.0,1548.0,0.0,0.0,58.0,0.0,26.0,0.0,0.0,58.0,218.0,29.0,210.0,145.0,418.0,203.0,124.0,59.0,037,06,265200,23.0,0.0,98.0,0.0,26.0,0.0,0.0,104.0,465.0,58.0,374.0,229.0,878.0,415.0,540.0,96.0,251.0,109.0,142.0,432.0,193.0,239.0,1051.0,665.0,386.0,1929.0,1125.0,804.0
06037265301,"Census Tract 2653.01, Los Angeles County, California",569.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,14.0,12.0,91.0,28.0,37.0,74.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,66.0,24.0,31.0,22.0,39.0,32.0,037,06,265301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,59.0,80.0,36.0,122.0,50.0,76.0,106.0,0.0,0.0,0.0,139.0,32.0,107.0,232.0,139.0,93.0,354.0,230.0,124.0
06037265303,"Census Tract 2653.03, Los Angeles County, California",900.0,441.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,69.0,32.0,142.0,91.0,16.0,36.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,25.0,13.0,132.0,209.0,0.0,22.0,037,06,265303,0.0,20.0,0.0,11.0,0.0,0.0,0.0,6.0,52.0,24.0,94.0,45.0,274.0,300.0,16.0,58.0,37.0,31.0,6.0,118.0,93.0,25.0,374.0,143.0,231.0,648.0,285.0,363.0
06037265304,"Census Tract 2653.04, Los Angeles County, California",606.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,0.0,105.0,26.0,143.0,0.0,10.0,16.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,44.0,31.0,0.0,143.0,0.0,0.0,0.0,037,06,265304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,44.0,136.0,26.0,286.0,0.0,10.0,16.0,30.0,21.0,9.0,180.0,105.0,75.0,26.0,26.0,0.0,312.0,169.0,143.0
06037265305,"Census Tract 2653.05, Los Angeles County, California",1076.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,34.0,131.0,130.0,69.0,147.0,504.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,18.0,79.0,38.0,135.0,95.0,24.0,74.0,037,06,265305,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,45.0,113.0,72.0,266.0,225.0,93.0,221.0,21.0,0.0,21.0,158.0,61.0,97.0,539.0,346.0,193.0,805.0,477.0,328.0
06037265410,"Census Tract 2654.10, Los Angeles County, California",1006.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,0.0,55.0,0.0,175.0,77.0,28.0,50.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,91.0,118.0,108.0,143.0,55.0,0.0,037,06,265410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,58.0,0.0,146.0,118.0,283.0,220.0,83.0,50.0,48.0,35.0,13.0,146.0,55.0,91.0,353.0,155.0,198.0,636.0,330.0,306.0
06037265420,"Census Tract 2654.20, Los Angeles County, California",1120.0,506.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,4.0,37.0,5.0,33.0,0.0,86.0,56.0,170.0,95.0,614.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,4.0,134.0,21.0,147.0,48.0,181.0,22.0,037,06,265420,0.0,0.0,0.0,7.0,0.0,14.0,0.0,4.0,93.0,9.0,167.0,21.0,233.0,104.0,351.0,117.0,25.0,24.0,1.0,176.0,38.0,138.0,572.0,321.0,251.0,805.0,407.0,398.0
06037265510,"Census Tract 2655.10, Los Angeles County, California",2352.0,1190.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,182.0,65.0,458.0,193.0,189.0,90.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,11.0,97.0,31.0,494.0,283.0,142.0,53.0,037,06,265510,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,33.0,11.0,279.0,96.0,952.0,476.0,331.0,143.0,31.0,13.0,18.0,290.0,182.0,108.0,950.0,472.0,478.0,1902.0,930.0,972.0
06037265520,"Census Tract 2655.20, Los Angeles County, California",3340.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,32.0,200.0,0.0,829.0,191.0,200.0,94.0,1686.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,250.0,33.0,163.0,34.0,613.0,394.0,55.0,78.0,037,06,265520,0.0,0.0,0.0,0.0,66.0,0.0,0.0,54.0,304.0,65.0,363.0,34.0,1442.0,585.0,255.0,172.0,120.0,54.0,66.0,428.0,232.0,196.0,1012.0,485.0,527.0,2454.0,1314.0,1140.0
06037265600,"Census Tract 2656, Los Angeles County, California",4892.0,2220.0,34.0,0.0,15.0,17.0,0.0,0.0,15.0,0.0,70.0,58.0,247.0,118.0,760.0,265.0,504.0,117.0,2672.0,56.0,17.0,0.0,0.0,0.0,0.0,16.0,12.0,302.0,72.0,378.0,121.0,993.0,462.0,189.0,54.0,037,06,265600,90.0,17.0,15.0,17.0,0.0,0.0,31.0,12.0,372.0,130.0,625.0,239.0,1753.0,727.0,693.0,171.0,182.0,81.0,101.0,755.0,305.0,450.0,1591.0,886.0,705.0,3344.0,1646.0,1698.0
06037265700,"Census Tract 2657, Los Angeles County, California",4088.0,2022.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,11.0,178.0,32.0,269.0,27.0,657.0,321.0,408.0,79.0,2066.0,0.0,0.0,52.0,0.0,0.0,64.0,11.0,37.0,279.0,99.0,131.0,139.0,654.0,340.0,224.0,36.0,037,06,265700,0.0,0.0,92.0,0.0,0.0,64.0,11.0,48.0,457.0,131.0,400.0,166.0,1311.0,661.0,632.0,115.0,215.0,51.0,164.0,531.0,301.0,230.0,1408.0,808.0,600.0,2719.0,1465.0,1254.0
06037267100,"Census Tract 2671, Los Angeles County, California",4431.0,2041.0,35.0,0.0,9.0,10.0,0.0,0.0,0.0,9.0,40.0,63.0,144.0,87.0,927.0,273.0,320.0,124.0,2390.0,0.0,0.0,27.0,17.0,0.0,0.0,29.0,0.0,343.0,83.0,347.0,162.0,755.0,353.0,206.0,68.0,037,06,267100,35.0,0.0,36.0,27.0,0.0,0.0,29.0,9.0,383.0,146.0,491.0,249.0,1682.0,626.0,526.0,192.0,136.0,63.0,73.0,637.0,207.0,430.0,1344.0,717.0,627.0,3026.0,1644.0,1382.0
06037267200,"Census Tract 2672, Los Angeles County, California",4098.0,1882.0,48.0,0.0,0.0,75.0,60.0,0.0,12.0,15.0,89.0,18.0,202.0,50.0,651.0,350.0,251.0,61.0,2216.0,0.0,0.0,0.0,32.0,12.0,41.0,0.0,31.0,216.0,64.0,198.0,159.0,727.0,376.0,190.0,170.0,037,06,267200,48.0,0.0,0.0,107.0,72.0,41.0,12.0,46.0,305.0,82.0,400.0,209.0,1378.0,726.0,441.0,231.0,326.0,210.0,116.0,482.0,220.0,262.0,1398.0,662.0,736.0,2776.0,1313.0,1463.0
06037267300,"Census Tract 2673, Los Angeles County, California",3791.0,2022.0,13.0,35.0,117.0,10.0,78.0,0.0,0.0,18.0,161.0,44.0,320.0,104.0,657.0,230.0,160.0,75.0,1769.0,28.0,32.0,50.0,0.0,0.0,13.0,0.0,0.0,156.0,95.0,241.0,154.0,522.0,265.0,109.0,104.0,037,06,267300,41.0,67.0,167.0,10.0,78.0,13.0,0.0,18.0,317.0,139.0,561.0,258.0,1179.0,495.0,269.0,179.0,394.0,271.0,123.0,700.0,364.0,336.0,943.0,465.0,478.0,2122.0,1122.0,1000.0
06037267401,"Census Tract 2674.01, Los Angeles County, California",4945.0,2468.0,14.0,0.0,120.0,0.0,14.0,0.0,0.0,16.0,181.0,32.0,223.0,112.0,933.0,481.0,231.0,111.0,2477.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,10.0,429.0,95.0,222.0,119.0,920.0,486.0,45.0,58.0,037,06,267401,14.0,0.0,213.0,0.0,14.0,0.0,0.0,26.0,610.0,127.0,445.0,231.0,1853.0,967.0,276.0,169.0,267.0,164.0,103.0,572.0,255.0,317.0,1412.0,823.0,589.0,3265.0,1756.0,1509.0
06037267402,"Census Tract 2674.02, Los Angeles County, California",3959.0,1694.0,0.0,18.0,0.0,0.0,0.0,13.0,0.0,13.0,224.0,91.0,249.0,69.0,662.0,152.0,190.0,13.0,2265.0,12.0,0.0,0.0,0.0,12.0,0.0,17.0,42.0,198.0,127.0,105.0,89.0,1199.0,318.0,110.0,36.0,037,06,267402,12.0,18.0,0.0,0.0,12.0,13.0,17.0,55.0,422.0,218.0,354.0,158.0,1861.0,470.0,300.0,49.0,127.0,44.0,83.0,572.0,340.0,232.0,819.0,355.0,464.0,2680.0,1017.0,1663.0
06037267501,"Census Tract 2675.01, Los Angeles County, California",4062.0,2221.0,0.0,0.0,24.0,29.0,85.0,53.0,43.0,35.0,201.0,83.0,217.0,25.0,1062.0,223.0,64.0,77.0,1841.0,15.0,21.0,55.0,91.0,0.0,15.0,0.0,60.0,195.0,14.0,145.0,73.0,873.0,180.0,85.0,19.0,037,06,267501,15.0,21.0,79.0,120.0,85.0,68.0,43.0,95.0,396.0,97.0,362.0,98.0,1935.0,403.0,149.0,96.0,526.0,269.0,257.0,459.0,300.0,159.0,648.0,364.0,284.0,2583.0,1426.0,1157.0
06037267502,"Census Tract 2675.02, Los Angeles County, California",2563.0,1529.0,0.0,0.0,72.0,170.0,0.0,93.0,0.0,18.0,111.0,26.0,100.0,103.0,467.0,173.0,128.0,68.0,1034.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,91.0,34.0,105.0,26.0,530.0,158.0,10.0,35.0,037,06,267502,0.0,0.0,117.0,170.0,0.0,93.0,0.0,18.0,202.0,60.0,205.0,129.0,997.0,331.0,138.0,103.0,398.0,353.0,45.0,265.0,126.0,139.0,572.0,369.0,203.0,1569.0,836.0,733.0
06037267600,"Census Tract 2676, Los Angeles County, California",2016.0,1006.0,0.0,22.0,10.0,0.0,5.0,0.0,0.0,20.0,84.0,40.0,167.0,51.0,344.0,118.0,121.0,24.0,1010.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,5.0,196.0,48.0,106.0,23.0,410.0,98.0,18.0,75.0,037,06,267600,0.0,44.0,19.0,0.0,5.0,0.0,0.0,25.0,280.0,88.0,273.0,74.0,754.0,216.0,139.0,99.0,93.0,57.0,36.0,361.0,207.0,154.0,454.0,263.0,191.0,1208.0,607.0,601.0
06037267700,"Census Tract 2677, Los Angeles County, California",1262.0,658.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,127.0,113.0,68.0,49.0,150.0,68.0,42.0,34.0,604.0,0.0,0.0,26.0,0.0,0.0,0.0,8.0,26.0,148.0,19.0,73.0,66.0,164.0,33.0,27.0,14.0,037,06,267700,0.0,0.0,33.0,0.0,0.0,0.0,8.0,26.0,275.0,132.0,141.0,115.0,314.0,101.0,69.0,48.0,67.0,7.0,60.0,273.0,181.0,92.0,218.0,144.0,74.0,532.0,294.0,238.0
06037267800,"Census Tract 2678, Los Angeles County, California",2169.0,1061.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,9.0,158.0,23.0,82.0,79.0,363.0,85.0,145.0,96.0,1108.0,0.0,0.0,44.0,0.0,0.0,11.0,55.0,0.0,189.0,34.0,153.0,76.0,313.0,163.0,58.0,12.0,037,06,267800,0.0,0.0,44.0,0.0,10.0,11.0,66.0,9.0,347.0,57.0,235.0,155.0,676.0,248.0,203.0,108.0,140.0,30.0,110.0,292.0,105.0,187.0,559.0,326.0,233.0,1235.0,689.0,546.0
06037267900,"Census Tract 2679, Los Angeles County, California",4988.0,2214.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,44.0,62.0,227.0,141.0,862.0,315.0,418.0,119.0,2774.0,0.0,21.0,0.0,17.0,0.0,0.0,0.0,100.0,305.0,66.0,553.0,114.0,1157.0,275.0,113.0,53.0,037,06,267900,0.0,21.0,0.0,17.0,0.0,13.0,0.0,113.0,349.0,128.0,780.0,255.0,2019.0,590.0,531.0,172.0,164.0,26.0,138.0,908.0,289.0,619.0,1293.0,852.0,441.0,3312.0,1714.0,1598.0
06037269000,"Census Tract 2690, Los Angeles County, California",4869.0,2065.0,0.0,124.0,0.0,17.0,0.0,0.0,21.0,0.0,103.0,29.0,207.0,82.0,550.0,399.0,475.0,58.0,2804.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,869.0,136.0,249.0,267.0,629.0,237.0,235.0,98.0,037,06,269000,0.0,124.0,0.0,17.0,0.0,0.0,105.0,0.0,972.0,165.0,456.0,349.0,1179.0,636.0,710.0,156.0,246.0,162.0,84.0,621.0,236.0,385.0,1502.0,932.0,570.0,2681.0,1482.0,1199.0
06037269100,"Census Tract 2691, Los Angeles County, California",3687.0,1808.0,0.0,15.0,0.0,0.0,50.0,0.0,0.0,17.0,79.0,49.0,222.0,96.0,916.0,172.0,180.0,12.0,1879.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,22.0,343.0,154.0,279.0,141.0,622.0,105.0,130.0,47.0,037,06,269100,0.0,51.0,0.0,0.0,50.0,0.0,0.0,39.0,422.0,203.0,501.0,237.0,1538.0,277.0,310.0,59.0,140.0,82.0,58.0,704.0,271.0,433.0,646.0,364.0,282.0,2184.0,1280.0,904.0
06037269300,"Census Tract 2693, Los Angeles County, California",2902.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,38.0,161.0,0.0,426.0,255.0,260.0,71.0,1618.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,165.0,38.0,146.0,142.0,703.0,263.0,107.0,43.0,037,06,269300,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,238.0,76.0,307.0,142.0,1129.0,518.0,367.0,114.0,11.0,0.0,11.0,383.0,199.0,184.0,999.0,586.0,413.0,2128.0,1012.0,1116.0
06037269500,"Census Tract 2695, Los Angeles County, California",2613.0,1198.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,27.0,106.0,30.0,284.0,202.0,364.0,93.0,1415.0,14.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,187.0,41.0,183.0,0.0,289.0,453.0,164.0,54.0,037,06,269500,28.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,265.0,68.0,289.0,30.0,573.0,655.0,528.0,147.0,58.0,14.0,44.0,357.0,133.0,224.0,1330.0,659.0,671.0,1903.0,943.0,960.0
06037269600,"Census Tract 2696, Los Angeles County, California",5467.0,2964.0,274.0,68.0,331.0,90.0,64.0,0.0,272.0,34.0,641.0,63.0,511.0,21.0,427.0,72.0,91.0,5.0,2503.0,58.0,77.0,143.0,139.0,127.0,30.0,26.0,94.0,635.0,69.0,517.0,242.0,255.0,74.0,17.0,0.0,037,06,269600,332.0,145.0,474.0,229.0,191.0,30.0,298.0,128.0,1276.0,132.0,1028.0,263.0,682.0,146.0,108.0,5.0,1827.0,1133.0,694.0,1160.0,574.0,586.0,259.0,168.0,91.0,941.0,595.0,346.0
06037269700,"Census Tract 2697, Los Angeles County, California",3125.0,1488.0,38.0,19.0,64.0,0.0,0.0,0.0,34.0,21.0,227.0,33.0,208.0,108.0,583.0,92.0,50.0,11.0,1637.0,44.0,0.0,21.0,35.0,18.0,8.0,44.0,42.0,322.0,34.0,188.0,66.0,538.0,149.0,103.0,25.0,037,06,269700,82.0,19.0,85.0,35.0,18.0,8.0,78.0,63.0,549.0,67.0,396.0,174.0,1121.0,241.0,153.0,36.0,388.0,176.0,212.0,463.0,241.0,222.0,430.0,153.0,277.0,1551.0,736.0,815.0
06037269800,"Census Tract 2698, Los Angeles County, California",2265.0,1062.0,10.0,0.0,0.0,0.0,25.0,0.0,23.0,9.0,85.0,14.0,128.0,133.0,403.0,143.0,23.0,66.0,1203.0,0.0,0.0,26.0,42.0,0.0,0.0,17.0,22.0,93.0,19.0,151.0,192.0,421.0,101.0,75.0,44.0,037,06,269800,10.0,0.0,26.0,42.0,25.0,0.0,40.0,31.0,178.0,33.0,279.0,325.0,824.0,244.0,98.0,110.0,174.0,67.0,107.0,312.0,142.0,170.0,452.0,232.0,220.0,1276.0,635.0,641.0
