geoid,name,median,place,state
2031400,"Herington city, Kansas",-666666666.0,31400,20
2031475,"Herndon city, Kansas",-666666666.0,31475,20
2031600,"Hesston city, Kansas",-666666666.0,31600,20
2031675,"Hiawatha city, Kansas",33000.0,31675,20
2031850,"Highland city, Kansas",-666666666.0,31850,20
2032175,"Hill City city, Kansas",48750.0,32175,20
2032275,"Hillsboro city, Kansas",-666666666.0,32275,20
2032300,"Hillsdale CDP, Kansas",-666666666.0,32300,20
2032550,"Hoisington city, Kansas",37667.0,32550,20
2032575,"Holcomb city, Kansas",44722.0,32575,20
2032650,"Hollenberg city, Kansas",-666666666.0,32650,20
2032825,"Holton city, Kansas",38984.0,32825,20
2032850,"Holyrood city, Kansas",-666666666.0,32850,20
2032875,"Home CDP, Kansas",-666666666.0,32875,20
2033075,"Hope city, Kansas",-666666666.0,33075,20
2033150,"Horace city, Kansas",-666666666.0,33150,20
2033200,"Horton city, Kansas",-666666666.0,33200,20
2033250,"Howard city, Kansas",-666666666.0,33250,20
2033350,"Hoxie city, Kansas",-666666666.0,33350,20
2033375,"Hoyt city, Kansas",-666666666.0,33375,20
2033400,"Hudson city, Kansas",-666666666.0,33400,20
2033425,"Hugoton city, Kansas",50158.0,33425,20
2033450,"Humboldt city, Kansas",-666666666.0,33450,20
2033500,"Hunnewell city, Kansas",-666666666.0,33500,20
2033525,"Hunter city, Kansas",-666666666.0,33525,20
2033575,"Huron city, Kansas",-666666666.0,33575,20
2033625,"Hutchinson city, Kansas",43734.0,33625,20
2033875,"Independence city, Kansas",29211.0,33875,20
2034225,"Ingalls city, Kansas",-666666666.0,34225,20
2034275,"Inman city, Kansas",-666666666.0,34275,20
2034300,"Iola city, Kansas",-666666666.0,34300,20
2034550,"Isabel city, Kansas",-666666666.0,34550,20
2034625,"Iuka city, Kansas",-666666666.0,34625,20
2034975,"Jamestown city, Kansas",-666666666.0,34975,20
2035375,"Jennings city, Kansas",-666666666.0,35375,20
2035450,"Jetmore city, Kansas",-666666666.0,35450,20
2035475,"Jewell city, Kansas",-666666666.0,35475,20
2035600,"Johnson City city, Kansas",40000.0,35600,20
2035750,"Junction City city, Kansas",29462.0,35750,20
2035950,"Kanopolis city, Kansas",53333.0,35950,20
2035975,"Kanorado city, Kansas",35417.0,35975,20
2036000,"Kansas City city, Kansas",41364.0,36000,20
2036225,"Kechi city, Kansas",-666666666.0,36225,20
2036550,"Kensington city, Kansas",-666666666.0,36550,20
2036735,"Kickapoo Site 1 CDP, Kansas",-666666666.0,36735,20
2036736,"Kickapoo Site 2 CDP, Kansas",-666666666.0,36736,20
2036739,"Kickapoo Site 5 CDP, Kansas",-666666666.0,36739,20
2036740,"Kickapoo Site 6 CDP, Kansas",-666666666.0,36740,20
2036741,"Kickapoo Site 7 CDP, Kansas",-666666666.0,36741,20
2036744,"Kickapoo Tribal Center CDP, Kansas",-666666666.0,36744,20
2036875,"Kincaid city, Kansas",-666666666.0,36875,20
2036950,"Kingman city, Kansas",46957.0,36950,20
2037075,"Kinsley city, Kansas",37969.0,37075,20
2037125,"Kiowa city, Kansas",36964.0,37125,20
2037200,"Kipp CDP, Kansas",-666666666.0,37200,20
2037275,"Kirwin city, Kansas",-666666666.0,37275,20
2037325,"Kismet city, Kansas",58750.0,37325,20
2037375,"Labette city, Kansas",-666666666.0,37375,20
2037500,"La Crosse city, Kansas",28359.0,37500,20
2037575,"La Cygne city, Kansas",-666666666.0,37575,20
2037725,"La Harpe city, Kansas",-666666666.0,37725,20
2037975,"Lake Quivira city, Kansas",-666666666.0,37975,20
2038175,"Lakin city, Kansas",50329.0,38175,20
2038325,"Lancaster city, Kansas",-666666666.0,38325,20
2038400,"Lane city, Kansas",-666666666.0,38400,20
2038500,"Langdon city, Kansas",-666666666.0,38500,20
2038650,"Lansing city, Kansas",112171.0,38650,20
2038700,"Larned city, Kansas",43807.0,38700,20
2038775,"Latham city, Kansas",-666666666.0,38775,20
2038800,"Latimer city, Kansas",-666666666.0,38800,20
2038900,"Lawrence city, Kansas",45365.0,38900,20
2039000,"Leavenworth city, Kansas",44457.0,39000,20
2039075,"Leawood city, Kansas",236875.0,39075,20
2039100,"Lebanon city, Kansas",-666666666.0,39100,20
2039125,"Lebo city, Kansas",-666666666.0,39125,20
2039150,"Lecompton city, Kansas",74375.0,39150,20
2039225,"Lehigh city, Kansas",-666666666.0,39225,20
2039350,"Lenexa city, Kansas",41985.0,39350,20
2039400,"Lenora city, Kansas",-666666666.0,39400,20
2039450,"Leon city, Kansas",-666666666.0,39450,20
2039475,"Leona city, Kansas",-666666666.0,39475,20
2039500,"Leonardville city, Kansas",-666666666.0,39500,20
2039550,"Leoti city, Kansas",39950.0,39550,20
2039650,"LeRoy city, Kansas",-666666666.0,39650,20
2039700,"Levant CDP, Kansas",-666666666.0,39700,20
2039725,"Lewis city, Kansas",-666666666.0,39725,20
2039825,"Liberal city, Kansas",41903.0,39825,20
2040250,"Liberty city, Kansas",-666666666.0,40250,20
2040400,"Liebenthal city, Kansas",-666666666.0,40400,20
2041300,"Lincoln Center city, Kansas",-666666666.0,41300,20
2041325,"Lincolnville city, Kansas",26250.0,41325,20
2041375,"Lindsborg city, Kansas",-666666666.0,41375,20
2041425,"Linn city, Kansas",31875.0,41425,20
2041465,"Linn Valley city, Kansas",142708.0,41465,20
2041475,"Linwood city, Kansas",-666666666.0,41475,20
2041575,"Little River city, Kansas",-666666666.0,41575,20
2042100,"Logan city, Kansas",-666666666.0,42100,20
2042425,"Lone Elm city, Kansas",-666666666.0,42425,20
2042575,"Longford city, Kansas",-666666666.0,42575,20
2042600,"Long Island city, Kansas",-666666666.0,42600,20
2042650,"Longton city, Kansas",-666666666.0,42650,20
2042800,"Lorraine city, Kansas",-666666666.0,42800,20
2042825,"Lost Springs city, Kansas",-666666666.0,42825,20
2042875,"Louisburg city, Kansas",-666666666.0,42875,20
2042925,"Louisville city, Kansas",-666666666.0,42925,20
2043050,"Lowell CDP, Kansas",-666666666.0,43050,20
2043150,"Lucas city, Kansas",-666666666.0,43150,20
2043250,"Luray city, Kansas",-666666666.0,43250,20
2043350,"Lyndon city, Kansas",-666666666.0,43350,20
2043525,"Lyons city, Kansas",44817.0,43525,20
2043675,"McConnell AFB CDP, Kansas",26767.0,43675,20
2043700,"McCracken city, Kansas",-666666666.0,43700,20
2043725,"McCune city, Kansas",-666666666.0,43725,20
2043750,"McDonald city, Kansas",-666666666.0,43750,20
2043775,"McFarland city, Kansas",-666666666.0,43775,20
2043850,"Macksville city, Kansas",42188.0,43850,20
2043900,"McLouth city, Kansas",-666666666.0,43900,20
2043950,"McPherson city, Kansas",46538.0,43950,20
2044050,"Madison city, Kansas",23625.0,44050,20
2044150,"Mahaska city, Kansas",-666666666.0,44150,20
2044200,"Maize city, Kansas",-666666666.0,44200,20
2044225,"Manchester city, Kansas",-666666666.0,44225,20
2044250,"Manhattan city, Kansas",37455.0,44250,20
2044300,"Mankato city, Kansas",-666666666.0,44300,20
2044375,"Manter city, Kansas",-666666666.0,44375,20
2044500,"Maple Hill city, Kansas",-666666666.0,44500,20
2044550,"Mapleton city, Kansas",-666666666.0,44550,20
2044600,"Marienthal CDP, Kansas",-666666666.0,44600,20
2044750,"Marion city, Kansas",-666666666.0,44750,20
2044925,"Marquette city, Kansas",-666666666.0,44925,20
2045050,"Marysville city, Kansas",-666666666.0,45050,20
2045150,"Matfield Green city, Kansas",-666666666.0,45150,20
2045250,"Mayetta city, Kansas",-666666666.0,45250,20
2045275,"Mayfield city, Kansas",-666666666.0,45275,20
2045325,"Meade city, Kansas",-666666666.0,45325,20
2045500,"Medicine Lodge city, Kansas",-666666666.0,45500,20
2045700,"Melvern city, Kansas",-666666666.0,45700,20
2045750,"Menlo city, Kansas",-666666666.0,45750,20
2045950,"Meriden city, Kansas",-666666666.0,45950,20
2046000,"Merriam city, Kansas",90455.0,46000,20
2046450,"Milan city, Kansas",-666666666.0,46450,20
2046500,"Mildred city, Kansas",-666666666.0,46500,20
2046525,"Milford city, Kansas",-666666666.0,46525,20
2046925,"Milton CDP, Kansas",-666666666.0,46925,20
2046950,"Miltonvale city, Kansas",-666666666.0,46950,20
2047075,"Minneapolis city, Kansas",-666666666.0,47075,20
2047150,"Minneola city, Kansas",-666666666.0,47150,20
2047225,"Mission city, Kansas",34563.0,47225,20
2047350,"Mission Hills city, Kansas",250001.0,47350,20
2047425,"Mission Woods city, Kansas",-666666666.0,47425,20
2047600,"Moline city, Kansas",-666666666.0,47600,20
2047875,"Montezuma city, Kansas",41786.0,47875,20
2048125,"Moran city, Kansas",-666666666.0,48125,20
2048225,"Morganville city, Kansas",-666666666.0,48225,20
2048275,"Morland city, Kansas",-666666666.0,48275,20
2048300,"Morrill city, Kansas",-666666666.0,48300,20
2048450,"Morrowville city, Kansas",-666666666.0,48450,20
2048600,"Moscow city, Kansas",61000.0,48600,20
2048750,"Mound City city, Kansas",-666666666.0,48750,20
2048800,"Moundridge city, Kansas",71250.0,48800,20
2048825,"Mound Valley city, Kansas",60500.0,48825,20
2048900,"Mount Hope city, Kansas",35000.0,48900,20
2049025,"Mulberry city, Kansas",-666666666.0,49025,20
2049075,"Mullinville city, Kansas",-666666666.0,49075,20
2049100,"Mulvane city, Kansas",-666666666.0,49100,20
2049150,"Munden city, Kansas",-666666666.0,49150,20
2049200,"Munjor CDP, Kansas",-666666666.0,49200,20
2049325,"Muscotah city, Kansas",-666666666.0,49325,20
2049350,"Narka city, Kansas",-666666666.0,49350,20
2049400,"Nashville city, Kansas",-666666666.0,49400,20
2049425,"Natoma city, Kansas",-666666666.0,49425,20
2049650,"Neodesha city, Kansas",49773.0,49650,20
2049825,"Neosho Falls city, Kansas",-666666666.0,49825,20
2049875,"Neosho Rapids city, Kansas",-666666666.0,49875,20
2049925,"Ness City city, Kansas",40938.0,49925,20
2049950,"Netawaka city, Kansas",-666666666.0,49950,20
2050150,"New Albany city, Kansas",-666666666.0,50150,20
2050300,"New Cambria city, Kansas",-666666666.0,50300,20
2050450,"New Strawn city, Kansas",-666666666.0,50450,20
2050475,"Newton city, Kansas",35268.0,50475,20
2050525,"Nickerson city, Kansas",-666666666.0,50525,20
2050750,"Niotaze city, Kansas",-666666666.0,50750,20
2050925,"Norcatur city, Kansas",-666666666.0,50925,20
2051225,"North Newton city, Kansas",102857.0,51225,20
2051500,"Norton city, Kansas",-666666666.0,51500,20
2051525,"Nortonville city, Kansas",-666666666.0,51525,20
2051600,"Norwich city, Kansas",-666666666.0,51600,20
2051700,"Oak Hill city, Kansas",-666666666.0,51700,20
2051810,"Oaklawn-Sunview CDP, Kansas",-666666666.0,51810,20
2051825,"Oakley city, Kansas",95556.0,51825,20
2052000,"Oberlin city, Kansas",-666666666.0,52000,20
2052175,"Odin CDP, Kansas",-666666666.0,52175,20
2052200,"Offerle city, Kansas",36750.0,52200,20
2052275,"Ogden city, Kansas",-666666666.0,52275,20
2052525,"Oketo city, Kansas",-666666666.0,52525,20
2052575,"Olathe city, Kansas",47517.0,52575,20
2052700,"Olivet city, Kansas",-666666666.0,52700,20
2052750,"Olmitz city, Kansas",-666666666.0,52750,20
2052800,"Olpe city, Kansas",-666666666.0,52800,20
2052825,"Olsburg city, Kansas",-666666666.0,52825,20
2052875,"Onaga city, Kansas",-666666666.0,52875,20
2052900,"Oneida city, Kansas",-666666666.0,52900,20
2053200,"Osage City city, Kansas",-666666666.0,53200,20
2053225,"Osawatomie city, Kansas",-666666666.0,53225,20
2053325,"Osborne city, Kansas",-666666666.0,53325,20
2053375,"Oskaloosa city, Kansas",21016.0,53375,20
2053450,"Oswego city, Kansas",-666666666.0,53450,20
2053525,"Otis city, Kansas",-666666666.0,53525,20
2053550,"Ottawa city, Kansas",42554.0,53550,20
2053725,"Overbrook city, Kansas",-666666666.0,53725,20
2053775,"Overland Park city, Kansas",55833.0,53775,20
2053850,"Oxford city, Kansas",-666666666.0,53850,20
2053925,"Ozawkie city, Kansas",-666666666.0,53925,20
2054125,"Palco city, Kansas",-666666666.0,54125,20
2054200,"Palmer city, Kansas",-666666666.0,54200,20
2054250,"Paola city, Kansas",-666666666.0,54250,20
2054325,"Paradise city, Kansas",-666666666.0,54325,20
2054400,"Park city, Kansas",-666666666.0,54400,20
2054450,"Park City city, Kansas",56136.0,54450,20
2054500,"Parker city, Kansas",-666666666.0,54500,20
2054560,"Parkerfield city, Kansas",-666666666.0,54560,20
2054575,"Parkerville city, Kansas",-666666666.0,54575,20
2054675,"Parsons city, Kansas",36585.0,54675,20
2054700,"Partridge city, Kansas",30750.0,54700,20
2054875,"Pawnee Rock city, Kansas",-666666666.0,54875,20
2054950,"Paxico city, Kansas",-666666666.0,54950,20
2055100,"Peabody city, Kansas",-666666666.0,55100,20
2055225,"Penalosa city, Kansas",-666666666.0,55225,20
2055450,"Perry city, Kansas",-666666666.0,55450,20
2055525,"Peru city, Kansas",-666666666.0,55525,20
2055675,"Phillipsburg city, Kansas",-666666666.0,55675,20
2056000,"Piqua CDP, Kansas",-666666666.0,56000,20
2056025,"Pittsburg city, Kansas",28317.0,56025,20
2056100,"Plains city, Kansas",60982.0,56100,20
2056150,"Plainville city, Kansas",-666666666.0,56150,20
2056450,"Pleasanton city, Kansas",-666666666.0,56450,20
2056725,"Plevna city, Kansas",-666666666.0,56725,20
2057000,"Pomona city, Kansas",-666666666.0,57000,20
2057100,"Portis city, Kansas",-666666666.0,57100,20
2057300,"Potwin city, Kansas",-666666666.0,57300,20
2057350,"Powhattan city, Kansas",-666666666.0,57350,20
2057525,"Prairie View city, Kansas",-666666666.0,57525,20
2057575,"Prairie Village city, Kansas",64489.0,57575,20
2057625,"Pratt city, Kansas",-666666666.0,57625,20
2057650,"Prescott city, Kansas",-666666666.0,57650,20
2057675,"Preston city, Kansas",-666666666.0,57675,20
2057700,"Pretty Prairie city, Kansas",-666666666.0,57700,20
2057725,"Princeton city, Kansas",-666666666.0,57725,20
2057850,"Protection city, Kansas",-666666666.0,57850,20
2058100,"Quenemo city, Kansas",-666666666.0,58100,20
2058250,"Quinter city, Kansas",-666666666.0,58250,20
2058300,"Radium city, Kansas",-666666666.0,58300,20
2058375,"Ramona city, Kansas",-666666666.0,58375,20
2058450,"Randall city, Kansas",-666666666.0,58450,20
2058475,"Randolph city, Kansas",-666666666.0,58475,20
2058500,"Ransom city, Kansas",-666666666.0,58500,20
2058525,"Rantoul city, Kansas",-666666666.0,58525,20
2058550,"Raymond city, Kansas",-666666666.0,58550,20
2058600,"Reading city, Kansas",-666666666.0,58600,20
2058725,"Redfield city, Kansas",-666666666.0,58725,20
2059000,"Republic city, Kansas",-666666666.0,59000,20
2059050,"Reserve city, Kansas",-666666666.0,59050,20
2059125,"Rexford city, Kansas",33125.0,59125,20
2059200,"Richfield city, Kansas",-666666666.0,59200,20
2059675,"Richmond city, Kansas",-666666666.0,59675,20
2059875,"Riley city, Kansas",-666666666.0,59875,20
2060200,"Riverton CDP, Kansas",-666666666.0,60200,20
2060325,"Robinson city, Kansas",-666666666.0,60325,20
2060825,"Roeland Park city, Kansas",61806.0,60825,20
2060900,"Rolla city, Kansas",40000.0,60900,20
2061100,"Rosalia CDP, Kansas",-666666666.0,61100,20
2061250,"Rose Hill city, Kansas",-666666666.0,61250,20
2061275,"Roseland city, Kansas",-666666666.0,61275,20
2061400,"Rossville city, Kansas",-666666666.0,61400,20
2061550,"Roxbury CDP, Kansas",-666666666.0,61550,20
2061600,"Rozel city, Kansas",-666666666.0,61600,20
2061775,"Rush Center city, Kansas",-666666666.0,61775,20
2061825,"Russell city, Kansas",-666666666.0,61825,20
2061875,"Russell Springs city, Kansas",-666666666.0,61875,20
2062025,"Sabetha city, Kansas",56875.0,62025,20
2062175,"St. Francis city, Kansas",31518.0,62175,20
2062200,"St. George city, Kansas",-666666666.0,62200,20
2062275,"St. John city, Kansas",38571.0,62275,20
2062400,"St. Marys city, Kansas",61875.0,62400,20
2062500,"St. Paul city, Kansas",-666666666.0,62500,20
2062700,"Salina city, Kansas",44167.0,62700,20
2063150,"Satanta city, Kansas",45515.0,63150,20
2063200,"Savonburg city, Kansas",-666666666.0,63200,20
2063275,"Sawyer city, Kansas",-666666666.0,63275,20
2063325,"Scammon city, Kansas",-666666666.0,63325,20
2063350,"Scandia city, Kansas",-666666666.0,63350,20
2063425,"Schoenchen city, Kansas",-666666666.0,63425,20
2063600,"Scott City city, Kansas",69940.0,63600,20
2063650,"Scottsville city, Kansas",-666666666.0,63650,20
2063675,"Scranton city, Kansas",-666666666.0,63675,20
2063750,"Sedan city, Kansas",-666666666.0,63750,20
2063800,"Sedgwick city, Kansas",-666666666.0,63800,20
2063875,"Selden city, Kansas",-666666666.0,63875,20
2063950,"Seneca city, Kansas",-666666666.0,63950,20
2064025,"Severance city, Kansas",-666666666.0,64025,20
2064050,"Severy city, Kansas",-666666666.0,64050,20
2064100,"Seward city, Kansas",-666666666.0,64100,20
2064325,"Sharon city, Kansas",-666666666.0,64325,20
2064375,"Sharon Springs city, Kansas",92813.0,64375,20
2064500,"Shawnee city, Kansas",42721.0,64500,20
2065600,"Silver Lake city, Kansas",164375.0,65600,20
2065650,"Simpson city, Kansas",-666666666.0,65650,20
2065925,"Smith Center city, Kansas",-666666666.0,65925,20
2066100,"Smolan city, Kansas",-666666666.0,66100,20
2066175,"Soldier city, Kansas",-666666666.0,66175,20
2066275,"Solomon city, Kansas",68438.0,66275,20
2066650,"South Haven city, Kansas",-666666666.0,66650,20
2066750,"South Hutchinson city, Kansas",-666666666.0,66750,20
2067125,"Spearville city, Kansas",110625.0,67125,20
2067175,"Speed city, Kansas",-666666666.0,67175,20
2067250,"Spivey city, Kansas",-666666666.0,67250,20
2067625,"Spring Hill city, Kansas",69952.0,67625,20
2067775,"Stafford city, Kansas",18750.0,67775,20
2068025,"Stark city, Kansas",-666666666.0,68025,20
2068200,"Sterling city, Kansas",-666666666.0,68200,20
2068350,"Stockton city, Kansas",-666666666.0,68350,20
2068650,"Strong City city, Kansas",-666666666.0,68650,20
2068775,"Sublette city, Kansas",48000.0,68775,20
2068950,"Summerfield city, Kansas",-666666666.0,68950,20
2069275,"Sun City city, Kansas",-666666666.0,69275,20
2069525,"Susank city, Kansas",-666666666.0,69525,20
2069775,"Sylvan Grove city, Kansas",-666666666.0,69775,20
2069800,"Sylvia city, Kansas",-666666666.0,69800,20
2069850,"Syracuse city, Kansas",36250.0,69850,20
2069925,"Talmage CDP, Kansas",-666666666.0,69925,20
2070000,"Tampa city, Kansas",-666666666.0,70000,20
2070250,"Tescott city, Kansas",-666666666.0,70250,20
2070300,"Thayer city, Kansas",-666666666.0,70300,20
2070625,"Timken city, Kansas",-666666666.0,70625,20
2070675,"Tipton city, Kansas",-666666666.0,70675,20
2070800,"Tonganoxie city, Kansas",-666666666.0,70800,20
2071000,"Topeka city, Kansas",41829.0,71000,20
2071050,"Toronto city, Kansas",-666666666.0,71050,20
2071125,"Towanda city, Kansas",-666666666.0,71125,20
2071450,"Tribune city, Kansas",42917.0,71450,20
2071575,"Troy city, Kansas",-666666666.0,71575,20
2071800,"Turon city, Kansas",-666666666.0,71800,20
2071925,"Tyro city, Kansas",-666666666.0,71925,20
2071950,"Udall city, Kansas",-666666666.0,71950,20
2071975,"Ulysses city, Kansas",51086.0,71975,20
2072525,"Uniontown city, Kansas",-666666666.0,72525,20
2072650,"Utica city, Kansas",-666666666.0,72650,20
2073250,"Valley Center city, Kansas",43333.0,73250,20
2073300,"Valley Falls city, Kansas",54306.0,73300,20
2073450,"Vassar CDP, Kansas",-666666666.0,73450,20
2073525,"Vermillion city, Kansas",-666666666.0,73525,20
2073775,"Victoria city, Kansas",-666666666.0,73775,20
2073950,"Vining city, Kansas",-666666666.0,73950,20
2074025,"Viola city, Kansas",-666666666.0,74025,20
2074075,"Virgil city, Kansas",-666666666.0,74075,20
2074425,"Wakarusa CDP, Kansas",-666666666.0,74425,20
2074450,"WaKeeney city, Kansas",-666666666.0,74450,20
2074525,"Wakefield city, Kansas",-666666666.0,74525,20
2074575,"Waldo city, Kansas",-666666666.0,74575,20
2074625,"Waldron city, Kansas",-666666666.0,74625,20
2074750,"Wallace city, Kansas",-666666666.0,74750,20
2074950,"Walnut city, Kansas",-666666666.0,74950,20
2075200,"Walton city, Kansas",-666666666.0,75200,20
2075325,"Wamego city, Kansas",-666666666.0,75325,20
2075825,"Washington city, Kansas",-666666666.0,75825,20
2075950,"Waterville city, Kansas",-666666666.0,75950,20
2076000,"Wathena city, Kansas",-666666666.0,76000,20
2076050,"Waverly city, Kansas",-666666666.0,76050,20
2076250,"Webber city, Kansas",-666666666.0,76250,20
2076350,"Weir city, Kansas",-666666666.0,76350,20
2076425,"Welda CDP, Kansas",-666666666.0,76425,20
2076475,"Wellington city, Kansas",-666666666.0,76475,20
2076625,"Wellsville city, Kansas",-666666666.0,76625,20
2076675,"Weskan CDP, Kansas",-666666666.0,76675,20
2077150,"West Mineral city, Kansas",-666666666.0,77150,20
2077200,"Westmoreland city, Kansas",75781.0,77200,20
2077250,"Westphalia city, Kansas",-666666666.0,77250,20
2077500,"Westwood city, Kansas",50625.0,77500,20
2077525,"Westwood Hills city, Kansas",160250.0,77525,20
2077550,"Wetmore city, Kansas",81250.0,77550,20
2077700,"Wheaton city, Kansas",-666666666.0,77700,20
2077825,"White City city, Kansas",-666666666.0,77825,20
2077850,"White Cloud city, Kansas",-666666666.0,77850,20
2078050,"Whitewater city, Kansas",-666666666.0,78050,20
2078100,"Whiting city, Kansas",-666666666.0,78100,20
2079000,"Wichita city, Kansas",39626.0,79000,20
2079250,"Willard city, Kansas",-666666666.0,79250,20
2079300,"Williamsburg city, Kansas",-666666666.0,79300,20
2079400,"Willis city, Kansas",-666666666.0,79400,20
2079425,"Willowbrook city, Kansas",-666666666.0,79425,20
2079550,"Wilmore city, Kansas",-666666666.0,79550,20
2079625,"Wilroads Gardens CDP, Kansas",45000.0,79625,20
2079650,"Wilsey city, Kansas",-666666666.0,79650,20
2079675,"Wilson city, Kansas",-666666666.0,79675,20
2079800,"Winchester city, Kansas",-666666666.0,79800,20
2079850,"Windom city, Kansas",-666666666.0,79850,20
2079950,"Winfield city, Kansas",43924.0,79950,20
2080075,"Winona city, Kansas",-666666666.0,80075,20
2080350,"Woodbine city, Kansas",-666666666.0,80350,20
2080450,"Woodston city, Kansas",-666666666.0,80450,20
2080500,"Wright CDP, Kansas",-666666666.0,80500,20
2080700,"Yates Center city, Kansas",-666666666.0,80700,20
2080750,"Yoder CDP, Kansas",-666666666.0,80750,20
2080925,"Zenda city, Kansas",-666666666.0,80925,20
2081025,"Zurich city, Kansas",-666666666.0,81025,20
2100298,"Adairville city, Kentucky",-666666666.0,00298,21
2100514,"Ages CDP, Kentucky",-666666666.0,00514,21
2100694,"Albany city, Kentucky",-666666666.0,00694,21
2100802,"Alexandria city, Kentucky",-666666666.0,00802,21
2100946,"Allen city, Kentucky",-666666666.0,00946,21
2101000,"Allensville city, Kentucky",-666666666.0,01000,21
2101504,"Anchorage city, Kentucky",-666666666.0,01504,21
2101648,"Annville CDP, Kentucky",-666666666.0,01648,21
2101720,"Anthoston CDP, Kentucky",-666666666.0,01720,21
2101972,"Arjay CDP, Kentucky",-666666666.0,01972,21
2102044,"Arlington city, Kentucky",-666666666.0,02044,21
2102188,"Artemus CDP, Kentucky",-666666666.0,02188,21
2102368,"Ashland city, Kentucky",-666666666.0,02368,21
2102638,"Auburn city, Kentucky",-666666666.0,02638,21
2102656,"Audubon Park city, Kentucky",-666666666.0,02656,21
2102674,"Augusta city, Kentucky",-666666666.0,02674,21
2102764,"Auxier CDP, Kentucky",-666666666.0,02764,21
2103376,"Bancroft city, Kentucky",-666666666.0,03376,21
2103412,"Bandana CDP, Kentucky",-666666666.0,03412,21
2103556,"Barbourmeade city, Kentucky",-666666666.0,03556,21
2103574,"Barbourville city, Kentucky",-666666666.0,03574,21
2103628,"Bardstown city, Kentucky",13856.0,03628,21
2103664,"Bardwell city, Kentucky",-666666666.0,03664,21
2103718,"Barlow city, Kentucky",-666666666.0,03718,21
2104546,"Beattyville city, Kentucky",-666666666.0,04546,21
2104654,"Beaver Dam city, Kentucky",-666666666.0,04654,21
2104816,"Bedford city, Kentucky",-666666666.0,04816,21
2104978,"Beech Grove CDP, Kentucky",-666666666.0,04978,21
2105014,"Beechmont CDP, Kentucky",-666666666.0,05014,21
2105068,"Beechwood Village city, Kentucky",-666666666.0,05068,21
2105266,"Belfry CDP, Kentucky",-666666666.0,05266,21
2105374,"Bellefonte city, Kentucky",-666666666.0,05374,21
2105392,"Bellemeade city, Kentucky",-666666666.0,05392,21
2105428,"Belleview CDP, Kentucky",-666666666.0,05428,21
2105446,"Bellevue city, Kentucky",-666666666.0,05446,21
2105464,"Bellewood city, Kentucky",-666666666.0,05464,21
2105662,"Benham city, Kentucky",-666666666.0,05662,21
2105824,"Benton city, Kentucky",-666666666.0,05824,21
2105842,"Berea city, Kentucky",19856.0,05842,21
2105968,"Berry city, Kentucky",-666666666.0,05968,21
2106220,"Betsy Layne CDP, Kentucky",-666666666.0,06220,21
2106508,"Big Clifty CDP, Kentucky",-666666666.0,06508,21
2107012,"Blackey city, Kentucky",-666666666.0,07012,21
2107264,"Blaine city, Kentucky",-666666666.0,07264,21
2107390,"Blandville city, Kentucky",-666666666.0,07390,21
2107516,"Bloomfield city, Kentucky",-666666666.0,07516,21
2107858,"Blue Ridge Manor city, Kentucky",-666666666.0,07858,21
2108488,"Bonnieville city, Kentucky",-666666666.0,08488,21
2108614,"Booneville city, Kentucky",-666666666.0,08614,21
2108722,"Boston CDP, Kentucky",-666666666.0,08722,21
2108902,"Bowling Green city, Kentucky",40179.0,08902,21
2109100,"Bradfordsville city, Kentucky",-666666666.0,09100,21
2109226,"Brandenburg city, Kentucky",-666666666.0,09226,21
2109379,"Breckinridge Center CDP, Kentucky",-666666666.0,09379,21
2109406,"Bremen city, Kentucky",-666666666.0,09406,21
2109532,"Briarwood city, Kentucky",-666666666.0,09532,21
2109838,"Brodhead city, Kentucky",-666666666.0,09838,21
2109847,"Broeck Pointe city, Kentucky",-666666666.0,09847,21
2109856,"Bromley city, Kentucky",-666666666.0,09856,21
2109964,"Brooks CDP, Kentucky",-666666666.0,09964,21
2110000,"Brooksville city, Kentucky",-666666666.0,10000,21
2110162,"Brownsboro Farm city, Kentucky",-666666666.0,10162,21
2110198,"Brownsboro Village city, Kentucky",-666666666.0,10198,21
2110324,"Brownsville city, Kentucky",-666666666.0,10324,21
2110612,"Buckhorn city, Kentucky",-666666666.0,10612,21
2110648,"Buckner CDP, Kentucky",-666666666.0,10648,21
2110774,"Buffalo CDP, Kentucky",-666666666.0,10774,21
2111044,"Burgin city, Kentucky",-666666666.0,11044,21
2111098,"Burkesville city, Kentucky",-666666666.0,11098,21
2111170,"Burlington CDP, Kentucky",45750.0,11170,21
2111188,"Burna CDP, Kentucky",-666666666.0,11188,21
2111278,"Burnside city, Kentucky",-666666666.0,11278,21
2111530,"Butler city, Kentucky",-666666666.0,11530,21
2111692,"Cadiz city, Kentucky",-666666666.0,11692,21
2111854,"Calhoun city, Kentucky",-666666666.0,11854,21
2111872,"California city, Kentucky",-666666666.0,11872,21
2112016,"Calvert City city, Kentucky",-666666666.0,12016,21
2112052,"Camargo city, Kentucky",-666666666.0,12052,21
2112066,"Cambridge city, Kentucky",-666666666.0,12066,21
2112142,"Campbellsburg city, Kentucky",-666666666.0,12142,21
2112160,"Campbellsville city, Kentucky",-666666666.0,12160,21
2112358,"Campton city, Kentucky",-666666666.0,12358,21
2112538,"Caneyville city, Kentucky",-666666666.0,12538,21
2112610,"Cannonsburg CDP, Kentucky",-666666666.0,12610,21
2112898,"Carlisle city, Kentucky",-666666666.0,12898,21
