geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1312,"Congressional District 12, Georgia (111th Congress)",242221.0,32275.0,20314.0,17304.0,16585.0,16767.0,15581.0,13164.0,12693.0,10846.0,19611.0,21754.0,22322.0,10998.0,5349.0,3920.0,2738.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",267670.0,14786.0,12347.0,12062.0,14709.0,14534.0,16577.0,16429.0,16348.0,13700.0,25731.0,31823.0,34948.0,20071.0,10823.0,8157.0,4625.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",224824.0,13675.0,7712.0,7585.0,8739.0,8901.0,10238.0,8815.0,9905.0,9461.0,18267.0,24962.0,33069.0,22881.0,14705.0,14321.0,11588.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",213152.0,11941.0,8506.0,7841.0,8296.0,8952.0,8677.0,9299.0,9330.0,8277.0,17867.0,25064.0,32389.0,22522.0,12059.0,12486.0,9646.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",238320.0,16123.0,14353.0,14352.0,14423.0,15038.0,13748.0,13042.0,13437.0,11872.0,22172.0,27322.0,30378.0,14849.0,7182.0,5273.0,4756.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",249818.0,18691.0,14754.0,14633.0,15581.0,14223.0,13558.0,13793.0,13905.0,12158.0,21735.0,27771.0,30991.0,17425.0,8355.0,6372.0,5873.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",255275.0,13682.0,12984.0,12243.0,14682.0,12920.0,13422.0,13690.0,13478.0,12518.0,23424.0,31248.0,35344.0,20781.0,9706.0,7822.0,7331.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",239508.0,14916.0,15438.0,14385.0,13771.0,14834.0,14045.0,13878.0,12877.0,11815.0,22399.0,27535.0,30026.0,14948.0,7439.0,5990.0,5212.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",233049.0,15509.0,15574.0,14131.0,14352.0,14102.0,14696.0,13770.0,13644.0,12186.0,23072.0,27106.0,27884.0,13224.0,5296.0,4824.0,3679.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",294534.0,18392.0,16857.0,16954.0,17500.0,18711.0,17792.0,16842.0,16817.0,14270.0,29741.0,34890.0,35797.0,17935.0,8908.0,7061.0,6067.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",258192.0,17287.0,16000.0,15023.0,17863.0,17690.0,16901.0,14566.0,14738.0,13703.0,24600.0,27555.0,29168.0,15063.0,6887.0,6032.0,5116.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",226785.0,29183.0,16784.0,15526.0,13743.0,11876.0,12422.0,11479.0,10348.0,9241.0,17996.0,21380.0,24411.0,14524.0,7760.0,6183.0,3929.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",220544.0,24430.0,12753.0,13418.0,12726.0,11724.0,12512.0,10937.0,10415.0,10210.0,19827.0,24610.0,26164.0,14599.0,7208.0,6069.0,2942.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",224995.0,12005.0,10756.0,10924.0,11654.0,11205.0,10423.0,10600.0,11806.0,10567.0,20300.0,24863.0,32199.0,18707.0,11076.0,10145.0,7765.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",191377.0,16156.0,12552.0,12524.0,12810.0,13073.0,11601.0,10630.0,10734.0,9450.0,15358.0,18896.0,20747.0,10669.0,6044.0,5507.0,4626.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",268420.0,15384.0,11706.0,13077.0,11785.0,12485.0,12195.0,11930.0,12087.0,11301.0,23003.0,28768.0,34157.0,24330.0,14905.0,13657.0,17650.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",232953.0,7481.0,6332.0,7772.0,8919.0,8177.0,9442.0,9132.0,10086.0,9072.0,19459.0,27585.0,36862.0,25991.0,16785.0,15970.0,13888.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",256896.0,33885.0,15632.0,13666.0,12232.0,11378.0,10142.0,10187.0,9313.0,9761.0,17858.0,22647.0,26791.0,17501.0,11621.0,13907.0,20375.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",252323.0,8601.0,7184.0,7317.0,8218.0,8418.0,9491.0,9874.0,10134.0,9804.0,20557.0,28487.0,41912.0,30261.0,17842.0,18460.0,15763.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",256044.0,20232.0,12715.0,12700.0,12900.0,12195.0,12186.0,11028.0,11831.0,9375.0,20710.0,25369.0,31291.0,21367.0,14108.0,14453.0,13584.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",232598.0,7717.0,6114.0,7002.0,7137.0,7621.0,7785.0,8539.0,8559.0,8467.0,15777.0,20932.0,30654.0,23307.0,15590.0,21343.0,36054.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",268334.0,14605.0,12165.0,12384.0,12532.0,12642.0,13654.0,12256.0,12520.0,11282.0,23714.0,31722.0,41201.0,25795.0,13910.0,11435.0,6517.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",263388.0,27485.0,18918.0,17690.0,16134.0,16380.0,15100.0,14319.0,13575.0,12303.0,22505.0,25982.0,29290.0,16221.0,7925.0,5925.0,3636.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",264300.0,7028.0,5201.0,6380.0,7374.0,8711.0,8401.0,9402.0,9914.0,8967.0,20605.0,27958.0,41488.0,31225.0,21763.0,24153.0,25730.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",265853.0,11344.0,8989.0,9628.0,10847.0,10643.0,11689.0,11158.0,11950.0,11179.0,22187.0,31136.0,40786.0,28598.0,16954.0,16234.0,12531.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",267521.0,24527.0,16891.0,16108.0,16055.0,15876.0,15144.0,14679.0,13472.0,11927.0,22846.0,28468.0,30711.0,18168.0,9246.0,7694.0,5709.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",264996.0,15434.0,11855.0,14129.0,12452.0,13760.0,13818.0,12730.0,12632.0,11723.0,22558.0,31127.0,37876.0,23077.0,12999.0,10137.0,8689.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",259623.0,24161.0,19774.0,18429.0,18901.0,16115.0,15741.0,15494.0,13337.0,11952.0,23007.0,27546.0,28348.0,13138.0,5811.0,4176.0,3693.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",266050.0,15891.0,14270.0,14907.0,14900.0,15388.0,15354.0,13887.0,13916.0,12413.0,24245.0,30309.0,36423.0,20186.0,9698.0,7722.0,6541.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",266388.0,18866.0,16359.0,16055.0,16456.0,15654.0,15778.0,14038.0,13096.0,12523.0,24687.0,30623.0,32837.0,18660.0,9064.0,6593.0,5099.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",262561.0,20738.0,14539.0,15213.0,13540.0,14583.0,13502.0,12499.0,13265.0,11590.0,22769.0,29961.0,36677.0,20246.0,10423.0,7802.0,5214.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",260079.0,18849.0,14963.0,16788.0,16475.0,16981.0,16615.0,15324.0,15807.0,13285.0,23997.0,29271.0,29745.0,15304.0,6876.0,5496.0,4303.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",272277.0,15654.0,13631.0,14797.0,16052.0,16254.0,17660.0,16048.0,15226.0,14494.0,27010.0,33895.0,34555.0,18063.0,7564.0,6126.0,5248.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",290135.0,18068.0,14089.0,13366.0,15446.0,14523.0,15826.0,14978.0,15120.0,12947.0,27078.0,34053.0,41124.0,23706.0,12046.0,9806.0,7959.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",295420.0,13653.0,11016.0,11170.0,13763.0,14044.0,14747.0,14055.0,13822.0,12087.0,26611.0,33969.0,42511.0,28019.0,16348.0,15519.0,14086.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",264894.0,20928.0,16698.0,15982.0,16941.0,17391.0,16959.0,16170.0,15421.0,13395.0,24498.0,29743.0,30651.0,14731.0,6490.0,5280.0,3616.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",273942.0,27609.0,20252.0,19140.0,20487.0,18780.0,19130.0,15692.0,16276.0,13226.0,23742.0,26296.0,24784.0,13099.0,6264.0,5389.0,3776.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",271649.0,23498.0,18410.0,17463.0,17186.0,16866.0,16266.0,15640.0,14399.0,12703.0,23501.0,29945.0,32616.0,15979.0,7790.0,5067.0,4320.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",277049.0,24113.0,16975.0,16140.0,17129.0,16204.0,17562.0,16019.0,15214.0,13762.0,25615.0,30773.0,33584.0,17079.0,7302.0,5446.0,4132.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",259139.0,19393.0,16308.0,17023.0,18504.0,18790.0,16645.0,15559.0,15151.0,14544.0,24664.0,28040.0,29721.0,11887.0,5216.0,4067.0,3627.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",273299.0,22388.0,16989.0,16296.0,16966.0,17455.0,15979.0,16097.0,14498.0,12383.0,24506.0,29935.0,31910.0,17701.0,8184.0,6913.0,5099.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",285852.0,15615.0,10911.0,11202.0,12545.0,13331.0,13998.0,13780.0,13480.0,11808.0,22160.0,31205.0,40162.0,27580.0,15908.0,16890.0,15277.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",275404.0,18754.0,15905.0,16776.0,17414.0,16021.0,16522.0,15666.0,15095.0,13616.0,24130.0,29512.0,33483.0,19917.0,9068.0,7436.0,6089.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",272811.0,31621.0,22920.0,20769.0,19341.0,19791.0,16988.0,15379.0,15812.0,13307.0,23118.0,23979.0,26260.0,11308.0,5342.0,3836.0,3040.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",281891.0,26003.0,18609.0,17814.0,18556.0,17291.0,16609.0,14778.0,15787.0,14851.0,24939.0,30313.0,32955.0,16509.0,7534.0,5450.0,3893.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",288224.0,26108.0,18425.0,15193.0,18352.0,16766.0,16508.0,16151.0,15152.0,13028.0,24483.0,28415.0,31990.0,19778.0,10143.0,9053.0,8679.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",278550.0,22880.0,17042.0,14995.0,15259.0,14938.0,14691.0,13716.0,13810.0,13133.0,23351.0,30499.0,35837.0,22046.0,10606.0,8615.0,7132.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",258642.0,46122.0,29662.0,23299.0,20302.0,16750.0,15565.0,13370.0,11776.0,10151.0,17957.0,18977.0,18247.0,7930.0,3897.0,2325.0,2312.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",294620.0,28209.0,19669.0,18294.0,17529.0,17182.0,16963.0,15258.0,15263.0,12643.0,24447.0,29507.0,33783.0,19635.0,10649.0,8507.0,7082.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",255414.0,19745.0,15305.0,13350.0,13703.0,12610.0,13530.0,12662.0,11510.0,12333.0,20601.0,25966.0,31076.0,21362.0,11157.0,9911.0,10593.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",162951.0,19937.0,14379.0,12823.0,11413.0,10713.0,9221.0,8050.0,7703.0,7532.0,11918.0,13812.0,14734.0,7708.0,4745.0,4049.0,4214.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",224721.0,21164.0,15207.0,14879.0,13425.0,13656.0,12133.0,12012.0,10464.0,10660.0,17159.0,22408.0,27502.0,15795.0,8204.0,6028.0,4025.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",250615.0,29589.0,20317.0,18185.0,16213.0,15884.0,15578.0,13193.0,13352.0,10388.0,19443.0,22869.0,25367.0,13679.0,6351.0,5510.0,4697.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",238419.0,32174.0,22923.0,17757.0,16690.0,14876.0,13598.0,13196.0,11369.0,9919.0,18284.0,19811.0,21922.0,11155.0,6681.0,4542.0,3522.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",259742.0,25576.0,15715.0,15560.0,15511.0,14082.0,13668.0,12286.0,12948.0,10780.0,20753.0,24775.0,30514.0,19171.0,11187.0,9286.0,7930.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",252232.0,28886.0,20202.0,17969.0,15588.0,14648.0,14621.0,11872.0,12236.0,10251.0,19625.0,23735.0,26565.0,15812.0,7244.0,6761.0,6217.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",249726.0,17832.0,15828.0,12936.0,12839.0,11449.0,12447.0,10519.0,11592.0,10164.0,20566.0,27148.0,35999.0,21886.0,12396.0,9328.0,6797.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",247570.0,17346.0,15277.0,12933.0,11416.0,11166.0,11657.0,10619.0,10992.0,8740.0,19742.0,25396.0,35368.0,23662.0,13651.0,11238.0,8367.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",247281.0,16464.0,11513.0,9912.0,10819.0,9629.0,10125.0,9593.0,10084.0,9238.0,18115.0,24228.0,33625.0,25469.0,16589.0,17616.0,14262.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",239656.0,16526.0,12062.0,9703.0,8832.0,8474.0,8680.0,8367.0,8930.0,8168.0,17235.0,21822.0,31500.0,23585.0,15244.0,17834.0,22694.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",229776.0,13939.0,10587.0,9114.0,8281.0,7998.0,7747.0,7996.0,8660.0,7338.0,15421.0,22761.0,30032.0,25174.0,17835.0,18847.0,18046.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",245398.0,14068.0,10712.0,9065.0,8424.0,9523.0,8770.0,8267.0,9243.0,8777.0,16925.0,23485.0,33434.0,26521.0,18690.0,19900.0,19594.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",246012.0,13240.0,10598.0,8754.0,9271.0,9219.0,9390.0,9291.0,9460.0,8626.0,16931.0,24527.0,36136.0,24822.0,17431.0,18540.0,19776.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",255412.0,31858.0,16558.0,12605.0,11150.0,10580.0,11140.0,9397.0,11165.0,9604.0,18376.0,23259.0,29816.0,20228.0,11853.0,13035.0,14788.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",240770.0,14263.0,10716.0,8942.0,9363.0,8187.0,8921.0,8245.0,8764.0,7781.0,16494.0,25046.0,33846.0,26432.0,16782.0,19646.0,17342.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",264053.0,12126.0,10213.0,10070.0,10527.0,9854.0,11074.0,10914.0,10720.0,9653.0,20759.0,28829.0,38524.0,28391.0,17859.0,18099.0,16441.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",275106.0,12468.0,10170.0,9890.0,10727.0,11150.0,9703.0,11426.0,11253.0,10885.0,22272.0,30410.0,40391.0,31212.0,17695.0,19070.0,16384.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",265856.0,15097.0,11667.0,11459.0,11499.0,14376.0,14604.0,12990.0,13382.0,12436.0,24088.0,31187.0,37922.0,24200.0,13823.0,10539.0,6587.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",271297.0,12683.0,9165.0,9694.0,9036.0,10121.0,10281.0,11131.0,11058.0,10847.0,21479.0,27882.0,39732.0,28633.0,18477.0,21332.0,19746.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",246301.0,8643.0,6029.0,6051.0,6685.0,7814.0,9635.0,10040.0,11476.0,10246.0,22322.0,28282.0,36674.0,26852.0,18695.0,21479.0,15378.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",261251.0,8340.0,5668.0,5064.0,6510.0,8236.0,7687.0,8093.0,9103.0,8943.0,18515.0,28056.0,43653.0,35392.0,24236.0,26557.0,17198.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",268319.0,12161.0,10041.0,9738.0,11355.0,11015.0,11395.0,10782.0,12122.0,10352.0,20025.0,28068.0,40468.0,29729.0,18929.0,18762.0,13377.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",241259.0,24988.0,13917.0,12436.0,12405.0,12083.0,11783.0,10703.0,9705.0,9155.0,19053.0,21631.0,26561.0,18023.0,11519.0,13202.0,14095.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",263149.0,9032.0,5632.0,6353.0,6253.0,8222.0,8178.0,8442.0,9669.0,9218.0,18394.0,23122.0,34406.0,29104.0,20313.0,27539.0,39272.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",274878.0,17338.0,14426.0,14092.0,14769.0,13819.0,14484.0,14149.0,13168.0,13615.0,25668.0,33333.0,36892.0,20723.0,10786.0,9466.0,8150.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",267739.0,23263.0,20916.0,19241.0,18575.0,17147.0,17646.0,15121.0,14644.0,13739.0,23703.0,28739.0,28513.0,13013.0,5451.0,4579.0,3449.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",274146.0,23439.0,20620.0,20072.0,20190.0,18494.0,17429.0,17019.0,16597.0,13423.0,25266.0,27605.0,27535.0,12775.0,5537.0,3835.0,4310.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",260767.0,16912.0,15077.0,14393.0,16379.0,15026.0,16252.0,14761.0,15091.0,13643.0,24967.0,30371.0,32730.0,16629.0,7903.0,6104.0,4529.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",258097.0,16480.0,13890.0,14218.0,13862.0,14660.0,14772.0,14222.0,13709.0,12658.0,23965.0,28801.0,33857.0,19202.0,9441.0,7424.0,6936.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",265472.0,21424.0,16887.0,17435.0,17277.0,16902.0,17046.0,15556.0,15144.0,13047.0,24084.0,28051.0,28734.0,14970.0,8007.0,5846.0,5062.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",258545.0,25771.0,16482.0,15808.0,16129.0,17181.0,15823.0,15608.0,13614.0,13287.0,22246.0,26545.0,27359.0,15649.0,7686.0,5919.0,3438.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",262919.0,22827.0,17401.0,16062.0,16681.0,16431.0,15459.0,13554.0,14504.0,11633.0,22927.0,26465.0,31253.0,16369.0,8469.0,7201.0,5683.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",260980.0,17585.0,14661.0,13586.0,14713.0,14515.0,14247.0,13959.0,14651.0,12417.0,23498.0,30474.0,33927.0,18742.0,10492.0,8097.0,5416.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",263607.0,18378.0,11117.0,11029.0,12075.0,12113.0,12199.0,11880.0,11593.0,10924.0,21728.0,28534.0,37662.0,26037.0,15301.0,13179.0,9858.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",263161.0,13187.0,9279.0,9497.0,10690.0,10621.0,10214.0,11142.0,10527.0,9834.0,18916.0,24792.0,34826.0,27131.0,17593.0,20608.0,24304.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",270430.0,13354.0,11336.0,12694.0,13482.0,13557.0,14160.0,13658.0,12767.0,11902.0,23223.0,31589.0,40395.0,25623.0,14610.0,11279.0,6801.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",252353.0,9606.0,8265.0,9324.0,10816.0,10716.0,10817.0,11266.0,11862.0,10288.0,20139.0,27790.0,39029.0,26954.0,17308.0,16781.0,11392.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",271661.0,18873.0,15047.0,14701.0,15131.0,16034.0,16133.0,15146.0,14059.0,13576.0,24671.0,30613.0,36376.0,19470.0,10457.0,7689.0,3685.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",220362.0,40965.0,19732.0,15286.0,15326.0,14669.0,13841.0,11985.0,9462.0,9156.0,15000.0,16942.0,16843.0,9339.0,4286.0,3644.0,3886.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",222135.0,30419.0,17257.0,16398.0,15743.0,14541.0,13962.0,12245.0,11058.0,10123.0,17177.0,20012.0,20656.0,11160.0,5423.0,3856.0,2105.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",255525.0,19474.0,13464.0,12771.0,12826.0,12474.0,14014.0,12150.0,11886.0,10291.0,21653.0,27498.0,33773.0,22044.0,13101.0,10402.0,7704.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",253632.0,15911.0,14966.0,13316.0,14224.0,13486.0,14172.0,13480.0,14211.0,12077.0,23226.0,31380.0,33634.0,18181.0,8306.0,6932.0,6130.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",261267.0,7701.0,7118.0,7465.0,7585.0,9168.0,9214.0,9941.0,11003.0,10275.0,22777.0,30673.0,45970.0,32811.0,18397.0,17857.0,13312.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",250419.0,8131.0,6932.0,7009.0,7888.0,8742.0,10034.0,10199.0,10308.0,9281.0,19498.0,28365.0,37744.0,27555.0,18100.0,18871.0,21762.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",243455.0,16744.0,11439.0,11367.0,11560.0,12911.0,12248.0,12492.0,12495.0,11628.0,20115.0,26323.0,31875.0,20345.0,11488.0,10706.0,9719.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",264401.0,22790.0,14563.0,14611.0,14326.0,13359.0,14415.0,13519.0,13692.0,11813.0,22530.0,27585.0,31929.0,19090.0,11125.0,10133.0,8921.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",264382.0,9728.0,8340.0,8068.0,8893.0,9814.0,10575.0,10192.0,11379.0,10586.0,22576.0,34825.0,46991.0,31268.0,15755.0,14361.0,11031.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",253561.0,18042.0,16998.0,15200.0,16006.0,14749.0,15344.0,14145.0,14497.0,12697.0,24529.0,29494.0,32036.0,14592.0,6701.0,4665.0,3866.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",270765.0,19829.0,16970.0,16793.0,16544.0,15825.0,15545.0,15154.0,15041.0,13923.0,25732.0,31263.0,34234.0,16558.0,7521.0,5529.0,4304.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",238368.0,25902.0,16343.0,15086.0,16595.0,15610.0,14058.0,12746.0,11935.0,11352.0,20063.0,23547.0,24542.0,13087.0,6589.0,5821.0,5092.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",257199.0,7742.0,6631.0,7958.0,8877.0,9074.0,10076.0,10565.0,10482.0,10529.0,21601.0,28214.0,41511.0,29129.0,17929.0,18802.0,18079.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",263934.0,17553.0,13992.0,14368.0,15424.0,14306.0,14254.0,14731.0,13922.0,11808.0,24682.0,28585.0,35873.0,19495.0,10228.0,8250.0,6463.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",252082.0,20862.0,17570.0,16087.0,17305.0,17291.0,16332.0,14003.0,14969.0,12742.0,23197.0,28009.0,27110.0,13627.0,5695.0,4327.0,2956.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",257243.0,22503.0,16296.0,15040.0,15595.0,15959.0,15427.0,14195.0,12775.0,12818.0,21626.0,26519.0,30389.0,17469.0,8726.0,6629.0,5277.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",265604.0,17238.0,13658.0,13170.0,14236.0,14624.0,15086.0,14279.0,13486.0,13461.0,25074.0,30412.0,35188.0,20300.0,10530.0,8661.0,6201.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",274227.0,23245.0,18984.0,18960.0,19699.0,20155.0,17732.0,16611.0,15907.0,14189.0,25405.0,28220.0,27342.0,12603.0,5666.0,5072.0,4437.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",252920.0,29789.0,24345.0,20338.0,19683.0,18561.0,16652.0,15323.0,13387.0,12179.0,21109.0,21875.0,20695.0,9463.0,3977.0,2879.0,2665.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",260661.0,21701.0,16457.0,14982.0,17770.0,16675.0,16235.0,14324.0,14509.0,12590.0,24070.0,28258.0,29321.0,15358.0,7895.0,5724.0,4792.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",286973.0,33107.0,23646.0,21455.0,19179.0,18114.0,17372.0,15636.0,13977.0,13629.0,24224.0,27974.0,28589.0,14924.0,6540.0,4754.0,3853.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",246694.0,41028.0,25179.0,21462.0,18058.0,17287.0,14731.0,13245.0,11229.0,9778.0,17225.0,18743.0,17795.0,9640.0,4650.0,3634.0,3010.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",282918.0,33660.0,23357.0,21458.0,18545.0,18007.0,17307.0,15063.0,13009.0,12391.0,20916.0,24238.0,26834.0,15908.0,8106.0,6842.0,7277.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",269251.0,27539.0,20467.0,19193.0,18211.0,16208.0,16435.0,14538.0,13975.0,12902.0,22774.0,25824.0,27765.0,15218.0,7591.0,5838.0,4773.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",372947.0,29930.0,25339.0,25035.0,25194.0,24247.0,22443.0,21021.0,21336.0,18306.0,33375.0,39289.0,41999.0,21035.0,10033.0,7643.0,6722.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",243297.0,37977.0,22829.0,19887.0,18174.0,16532.0,15694.0,12788.0,12766.0,10480.0,18828.0,20337.0,19430.0,8625.0,4039.0,2629.0,2282.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",251672.0,23686.0,16815.0,15931.0,15268.0,15925.0,15435.0,13897.0,14076.0,12443.0,22563.0,25971.0,30132.0,14789.0,6970.0,4615.0,3156.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",267835.0,21429.0,15765.0,16266.0,15952.0,16696.0,16354.0,15642.0,15679.0,12290.0,23865.0,27660.0,31353.0,17331.0,8629.0,7142.0,5782.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",295441.0,18171.0,11121.0,11544.0,12237.0,12549.0,14568.0,12475.0,12418.0,12068.0,22827.0,27984.0,38194.0,29415.0,19609.0,20538.0,19723.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",270885.0,22504.0,17972.0,17383.0,17708.0,16495.0,16575.0,14107.0,13989.0,12638.0,23602.0,29236.0,30196.0,15853.0,8465.0,7252.0,6910.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",271298.0,18055.0,15055.0,15398.0,15707.0,16346.0,15950.0,14290.0,14012.0,12464.0,24351.0,29859.0,35177.0,18836.0,9474.0,8558.0,7766.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",277397.0,30921.0,21057.0,19228.0,17874.0,16890.0,16521.0,15943.0,13999.0,12791.0,23091.0,26626.0,26905.0,15153.0,7671.0,6229.0,6498.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",257432.0,22823.0,18118.0,15821.0,17663.0,16569.0,16564.0,14538.0,14368.0,12721.0,22254.0,26671.0,27441.0,14951.0,6754.0,5187.0,4989.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",314863.0,14592.0,11360.0,12131.0,13245.0,15003.0,14835.0,15228.0,15057.0,13685.0,26131.0,34643.0,41566.0,29583.0,17964.0,17844.0,21996.0,09,37
