geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06019002502,"Census Tract 25.02, Fresno County, California",1232.0,115.0,258.0,9.0,127.0,115.0,126.0,110.0,7.0,23.0,76.0,117.0,78.0,31.0,23.0,17.0,0.0,019,06,002502
06019002601,"Census Tract 26.01, Fresno County, California",1334.0,150.0,86.0,232.0,98.0,55.0,104.0,43.0,126.0,75.0,126.0,111.0,42.0,86.0,0.0,0.0,0.0,019,06,002601
06019002602,"Census Tract 26.02, Fresno County, California",1044.0,36.0,87.0,133.0,114.0,66.0,49.0,69.0,62.0,70.0,75.0,42.0,99.0,52.0,68.0,22.0,0.0,019,06,002602
06019002701,"Census Tract 27.01, Fresno County, California",1221.0,53.0,140.0,106.0,106.0,128.0,101.0,18.0,74.0,76.0,84.0,111.0,167.0,49.0,0.0,8.0,0.0,019,06,002701
06019002702,"Census Tract 27.02, Fresno County, California",1433.0,221.0,167.0,103.0,150.0,164.0,68.0,167.0,55.0,42.0,87.0,59.0,126.0,4.0,0.0,20.0,0.0,019,06,002702
06019002800,"Census Tract 28, Fresno County, California",1210.0,140.0,160.0,138.0,216.0,124.0,41.0,112.0,19.0,44.0,93.0,27.0,61.0,35.0,0.0,0.0,0.0,019,06,002800
06019002903,"Census Tract 29.03, Fresno County, California",1385.0,158.0,233.0,218.0,109.0,107.0,81.0,60.0,92.0,55.0,64.0,125.0,70.0,0.0,13.0,0.0,0.0,019,06,002903
06019002904,"Census Tract 29.04, Fresno County, California",766.0,43.0,45.0,0.0,27.0,94.0,145.0,54.0,42.0,66.0,54.0,0.0,131.0,17.0,48.0,0.0,0.0,019,06,002904
06019002905,"Census Tract 29.05, Fresno County, California",817.0,71.0,137.0,76.0,131.0,44.0,97.0,0.0,29.0,32.0,30.0,34.0,90.0,11.0,0.0,24.0,11.0,019,06,002905
06019002906,"Census Tract 29.06, Fresno County, California",1415.0,181.0,54.0,39.0,43.0,131.0,181.0,140.0,141.0,15.0,197.0,44.0,101.0,115.0,0.0,33.0,0.0,019,06,002906
06019003001,"Census Tract 30.01, Fresno County, California",844.0,75.0,87.0,61.0,123.0,20.0,63.0,40.0,48.0,64.0,66.0,41.0,87.0,11.0,30.0,28.0,0.0,019,06,003001
06019003003,"Census Tract 30.03, Fresno County, California",1300.0,140.0,150.0,104.0,136.0,86.0,174.0,105.0,48.0,44.0,135.0,97.0,60.0,0.0,12.0,0.0,9.0,019,06,003003
06019003004,"Census Tract 30.04, Fresno County, California",764.0,41.0,151.0,68.0,23.0,30.0,37.0,15.0,50.0,25.0,48.0,59.0,122.0,64.0,31.0,0.0,0.0,019,06,003004
06019003102,"Census Tract 31.02, Fresno County, California",2633.0,282.0,167.0,224.0,331.0,114.0,104.0,161.0,234.0,115.0,295.0,234.0,273.0,23.0,0.0,41.0,35.0,019,06,003102
06019003103,"Census Tract 31.03, Fresno County, California",2029.0,187.0,119.0,109.0,77.0,231.0,135.0,168.0,190.0,82.0,163.0,186.0,170.0,141.0,26.0,0.0,45.0,019,06,003103
06019003104,"Census Tract 31.04, Fresno County, California",1625.0,94.0,117.0,140.0,164.0,33.0,76.0,151.0,82.0,112.0,189.0,102.0,205.0,129.0,14.0,8.0,9.0,019,06,003104
06019003201,"Census Tract 32.01, Fresno County, California",1431.0,129.0,82.0,134.0,86.0,215.0,100.0,70.0,122.0,95.0,99.0,27.0,139.0,38.0,42.0,26.0,27.0,019,06,003201
06019003202,"Census Tract 32.02, Fresno County, California",1578.0,174.0,136.0,104.0,161.0,31.0,99.0,79.0,85.0,160.0,148.0,135.0,179.0,72.0,15.0,0.0,0.0,019,06,003202
06019003301,"Census Tract 33.01, Fresno County, California",1086.0,153.0,56.0,90.0,29.0,52.0,33.0,137.0,78.0,33.0,191.0,119.0,41.0,40.0,11.0,23.0,0.0,019,06,003301
06019003302,"Census Tract 33.02, Fresno County, California",1399.0,180.0,250.0,62.0,62.0,72.0,84.0,97.0,101.0,19.0,238.0,65.0,120.0,49.0,0.0,0.0,0.0,019,06,003302
06019003400,"Census Tract 34, Fresno County, California",1418.0,250.0,113.0,98.0,97.0,161.0,163.0,52.0,74.0,62.0,59.0,91.0,114.0,60.0,0.0,13.0,11.0,019,06,003400
06019003500,"Census Tract 35, Fresno County, California",2008.0,287.0,224.0,144.0,68.0,30.0,157.0,126.0,66.0,106.0,176.0,165.0,221.0,124.0,72.0,28.0,14.0,019,06,003500
06019003600,"Census Tract 36, Fresno County, California",1730.0,56.0,71.0,78.0,132.0,39.0,95.0,67.0,77.0,77.0,202.0,82.0,328.0,261.0,99.0,14.0,52.0,019,06,003600
06019003701,"Census Tract 37.01, Fresno County, California",1115.0,142.0,223.0,12.0,57.0,61.0,27.0,62.0,73.0,58.0,135.0,69.0,147.0,28.0,21.0,0.0,0.0,019,06,003701
06019003702,"Census Tract 37.02, Fresno County, California",1689.0,206.0,217.0,61.0,260.0,35.0,132.0,52.0,35.0,0.0,151.0,317.0,104.0,68.0,17.0,26.0,8.0,019,06,003702
06019003803,"Census Tract 38.03, Fresno County, California",2063.0,8.0,40.0,134.0,272.0,158.0,41.0,36.0,52.0,57.0,131.0,306.0,259.0,209.0,191.0,120.0,49.0,019,06,003803
06019003804,"Census Tract 38.04, Fresno County, California",1542.0,66.0,108.0,28.0,9.0,52.0,146.0,81.0,19.0,59.0,85.0,212.0,283.0,112.0,175.0,93.0,14.0,019,06,003804
06019003805,"Census Tract 38.05, Fresno County, California",2071.0,127.0,203.0,215.0,243.0,177.0,127.0,42.0,154.0,79.0,253.0,168.0,138.0,40.0,105.0,0.0,0.0,019,06,003805
06019003807,"Census Tract 38.07, Fresno County, California",1022.0,28.0,111.0,137.0,61.0,41.0,168.0,83.0,28.0,46.0,29.0,57.0,92.0,52.0,0.0,35.0,54.0,019,06,003807
06019003808,"Census Tract 38.08, Fresno County, California",1470.0,121.0,84.0,15.0,81.0,8.0,74.0,63.0,132.0,75.0,113.0,157.0,276.0,192.0,42.0,22.0,15.0,019,06,003808
06019003809,"Census Tract 38.09, Fresno County, California",1335.0,15.0,31.0,153.0,50.0,16.0,105.0,108.0,55.0,74.0,129.0,191.0,187.0,127.0,68.0,8.0,18.0,019,06,003809
06019003810,"Census Tract 38.10, Fresno County, California",1481.0,85.0,93.0,16.0,127.0,59.0,67.0,50.0,81.0,69.0,223.0,106.0,407.0,31.0,51.0,7.0,9.0,019,06,003810
06019003900,"Census Tract 39, Fresno County, California",1423.0,161.0,78.0,75.0,157.0,132.0,81.0,56.0,76.0,117.0,122.0,108.0,66.0,80.0,71.0,43.0,0.0,019,06,003900
06019004001,"Census Tract 40.01, Fresno County, California",1862.0,85.0,38.0,56.0,185.0,232.0,63.0,61.0,75.0,180.0,138.0,156.0,203.0,91.0,54.0,129.0,116.0,019,06,004001
06019004002,"Census Tract 40.02, Fresno County, California",1844.0,130.0,173.0,111.0,188.0,111.0,47.0,63.0,136.0,176.0,79.0,270.0,132.0,113.0,92.0,7.0,16.0,019,06,004002
06019004100,"Census Tract 41, Fresno County, California",856.0,20.0,33.0,169.0,50.0,30.0,54.0,104.0,42.0,29.0,95.0,88.0,49.0,55.0,17.0,13.0,8.0,019,06,004100
06019004205,"Census Tract 42.05, Fresno County, California",1971.0,230.0,162.0,197.0,131.0,178.0,262.0,74.0,95.0,98.0,224.0,183.0,91.0,10.0,35.0,1.0,0.0,019,06,004205
06019004207,"Census Tract 42.07, Fresno County, California",2080.0,173.0,142.0,156.0,110.0,24.0,68.0,25.0,34.0,67.0,168.0,334.0,218.0,308.0,112.0,110.0,31.0,019,06,004207
06019004208,"Census Tract 42.08, Fresno County, California",2515.0,0.0,29.0,36.0,76.0,110.0,155.0,67.0,10.0,82.0,124.0,163.0,433.0,338.0,273.0,322.0,297.0,019,06,004208
06019004210,"Census Tract 42.10, Fresno County, California",1436.0,118.0,48.0,34.0,98.0,31.0,38.0,75.0,70.0,60.0,108.0,169.0,256.0,126.0,115.0,69.0,21.0,019,06,004210
06019004211,"Census Tract 42.11, Fresno County, California",1973.0,10.0,54.0,72.0,67.0,95.0,113.0,63.0,70.0,70.0,171.0,297.0,360.0,250.0,158.0,35.0,88.0,019,06,004211
06019004212,"Census Tract 42.12, Fresno County, California",3917.0,119.0,230.0,88.0,202.0,282.0,230.0,131.0,242.0,407.0,542.0,408.0,515.0,294.0,119.0,26.0,82.0,019,06,004212
06019004213,"Census Tract 42.13, Fresno County, California",1290.0,73.0,63.0,55.0,17.0,70.0,45.0,22.0,184.0,127.0,68.0,197.0,153.0,142.0,74.0,0.0,0.0,019,06,004213
06019004214,"Census Tract 42.14, Fresno County, California",1876.0,29.0,10.0,72.0,100.0,51.0,66.0,103.0,31.0,104.0,123.0,172.0,364.0,149.0,87.0,297.0,118.0,019,06,004214
06019004215,"Census Tract 42.15, Fresno County, California",1445.0,50.0,9.0,40.0,9.0,26.0,38.0,37.0,106.0,44.0,110.0,187.0,209.0,318.0,137.0,49.0,76.0,019,06,004215
06019004216,"Census Tract 42.16, Fresno County, California",868.0,61.0,0.0,0.0,23.0,14.0,13.0,40.0,0.0,0.0,102.0,212.0,160.0,88.0,52.0,61.0,42.0,019,06,004216
06019004301,"Census Tract 43.01, Fresno County, California",1624.0,0.0,57.0,47.0,31.0,34.0,18.0,10.0,56.0,8.0,61.0,104.0,134.0,240.0,121.0,224.0,479.0,019,06,004301
06019004302,"Census Tract 43.02, Fresno County, California",2048.0,47.0,14.0,72.0,99.0,43.0,33.0,83.0,44.0,61.0,169.0,173.0,290.0,265.0,292.0,140.0,223.0,019,06,004302
06019004303,"Census Tract 43.03, Fresno County, California",1796.0,65.0,99.0,34.0,44.0,94.0,59.0,119.0,62.0,54.0,212.0,189.0,194.0,134.0,70.0,126.0,241.0,019,06,004303
06019004404,"Census Tract 44.04, Fresno County, California",1192.0,115.0,171.0,24.0,70.0,125.0,67.0,39.0,23.0,127.0,109.0,178.0,104.0,8.0,32.0,0.0,0.0,019,06,004404
06019004405,"Census Tract 44.05, Fresno County, California",1489.0,10.0,8.0,29.0,58.0,56.0,37.0,26.0,0.0,38.0,86.0,255.0,286.0,130.0,131.0,204.0,135.0,019,06,004405
06019004406,"Census Tract 44.06, Fresno County, California",2308.0,128.0,78.0,160.0,91.0,98.0,172.0,98.0,156.0,108.0,39.0,447.0,313.0,177.0,124.0,119.0,0.0,019,06,004406
06019004408,"Census Tract 44.08, Fresno County, California",1705.0,54.0,102.0,28.0,125.0,74.0,33.0,16.0,93.0,98.0,153.0,232.0,226.0,164.0,123.0,51.0,133.0,019,06,004408
06019004409,"Census Tract 44.09, Fresno County, California",1408.0,21.0,56.0,114.0,34.0,35.0,56.0,95.0,32.0,40.0,207.0,164.0,88.0,164.0,139.0,91.0,72.0,019,06,004409
06019004503,"Census Tract 45.03, Fresno County, California",2089.0,51.0,17.0,73.0,111.0,34.0,102.0,125.0,82.0,179.0,164.0,337.0,286.0,141.0,116.0,221.0,50.0,019,06,004503
06019004504,"Census Tract 45.04, Fresno County, California",2134.0,31.0,101.0,300.0,242.0,119.0,96.0,163.0,171.0,71.0,224.0,158.0,262.0,130.0,0.0,66.0,0.0,019,06,004504
06019004505,"Census Tract 45.05, Fresno County, California",1945.0,253.0,196.0,170.0,159.0,96.0,243.0,90.0,95.0,80.0,171.0,50.0,152.0,82.0,91.0,10.0,7.0,019,06,004505
06019004506,"Census Tract 45.06, Fresno County, California",1531.0,91.0,26.0,78.0,41.0,57.0,76.0,38.0,96.0,59.0,136.0,187.0,198.0,91.0,102.0,61.0,194.0,019,06,004506
06019004601,"Census Tract 46.01, Fresno County, California",1157.0,58.0,55.0,100.0,93.0,24.0,107.0,133.0,45.0,53.0,125.0,129.0,79.0,111.0,16.0,0.0,29.0,019,06,004601
06019004602,"Census Tract 46.02, Fresno County, California",1118.0,87.0,33.0,31.0,23.0,45.0,84.0,45.0,92.0,68.0,43.0,65.0,105.0,73.0,121.0,58.0,145.0,019,06,004602
06019004701,"Census Tract 47.01, Fresno County, California",2135.0,204.0,268.0,181.0,157.0,106.0,132.0,158.0,178.0,42.0,138.0,211.0,173.0,122.0,29.0,20.0,16.0,019,06,004701
06019004703,"Census Tract 47.03, Fresno County, California",1310.0,112.0,89.0,62.0,125.0,59.0,71.0,105.0,125.0,100.0,50.0,221.0,157.0,18.0,16.0,0.0,0.0,019,06,004703
06019004704,"Census Tract 47.04, Fresno County, California",1552.0,248.0,177.0,178.0,108.0,178.0,161.0,26.0,79.0,21.0,160.0,65.0,56.0,67.0,0.0,13.0,15.0,019,06,004704
06019004801,"Census Tract 48.01, Fresno County, California",1512.0,141.0,362.0,173.0,89.0,118.0,129.0,59.0,43.0,79.0,52.0,94.0,93.0,66.0,14.0,0.0,0.0,019,06,004801
06019004802,"Census Tract 48.02, Fresno County, California",1683.0,175.0,165.0,166.0,276.0,152.0,12.0,164.0,113.0,45.0,73.0,169.0,108.0,57.0,8.0,0.0,0.0,019,06,004802
06019004901,"Census Tract 49.01, Fresno County, California",1606.0,197.0,222.0,160.0,74.0,89.0,82.0,144.0,129.0,74.0,137.0,46.0,114.0,32.0,41.0,24.0,41.0,019,06,004901
06019004902,"Census Tract 49.02, Fresno County, California",575.0,9.0,57.0,0.0,0.0,15.0,36.0,23.0,0.0,0.0,76.0,50.0,63.0,144.0,16.0,47.0,39.0,019,06,004902
06019005000,"Census Tract 50, Fresno County, California",1388.0,113.0,118.0,59.0,117.0,76.0,18.0,64.0,118.0,58.0,74.0,229.0,105.0,83.0,14.0,65.0,77.0,019,06,005000
06019005100,"Census Tract 51, Fresno County, California",1939.0,323.0,223.0,122.0,109.0,202.0,136.0,95.0,40.0,64.0,204.0,141.0,207.0,46.0,18.0,9.0,0.0,019,06,005100
06019005202,"Census Tract 52.02, Fresno County, California",1179.0,161.0,79.0,165.0,115.0,127.0,80.0,21.0,45.0,28.0,117.0,78.0,121.0,29.0,11.0,0.0,2.0,019,06,005202
06019005203,"Census Tract 52.03, Fresno County, California",1641.0,198.0,83.0,84.0,128.0,70.0,149.0,83.0,35.0,199.0,227.0,158.0,177.0,0.0,50.0,0.0,0.0,019,06,005203
06019005204,"Census Tract 52.04, Fresno County, California",1406.0,110.0,62.0,194.0,110.0,75.0,59.0,89.0,37.0,280.0,70.0,153.0,77.0,46.0,0.0,44.0,0.0,019,06,005204
06019005301,"Census Tract 53.01, Fresno County, California",1870.0,144.0,70.0,194.0,92.0,113.0,153.0,123.0,123.0,139.0,160.0,112.0,194.0,130.0,56.0,56.0,11.0,019,06,005301
06019005302,"Census Tract 53.02, Fresno County, California",2024.0,163.0,202.0,179.0,244.0,158.0,113.0,155.0,70.0,116.0,173.0,90.0,182.0,79.0,32.0,21.0,47.0,019,06,005302
06019005304,"Census Tract 53.04, Fresno County, California",2182.0,245.0,163.0,203.0,171.0,122.0,202.0,139.0,92.0,48.0,154.0,237.0,127.0,192.0,60.0,19.0,8.0,019,06,005304
06019005305,"Census Tract 53.05, Fresno County, California",1071.0,78.0,86.0,78.0,53.0,22.0,47.0,124.0,152.0,2.0,60.0,70.0,134.0,71.0,42.0,52.0,0.0,019,06,005305
06019005403,"Census Tract 54.03, Fresno County, California",1534.0,295.0,261.0,233.0,144.0,51.0,51.0,39.0,42.0,108.0,65.0,91.0,93.0,30.0,21.0,10.0,0.0,019,06,005403
06019005405,"Census Tract 54.05, Fresno County, California",1552.0,11.0,111.0,0.0,25.0,97.0,117.0,68.0,141.0,34.0,119.0,130.0,239.0,206.0,106.0,148.0,0.0,019,06,005405
06019005406,"Census Tract 54.06, Fresno County, California",1480.0,34.0,71.0,105.0,31.0,29.0,75.0,18.0,88.0,61.0,220.0,187.0,220.0,140.0,159.0,20.0,22.0,019,06,005406
06019005407,"Census Tract 54.07, Fresno County, California",1141.0,28.0,31.0,35.0,35.0,66.0,32.0,22.0,44.0,70.0,113.0,141.0,213.0,75.0,120.0,98.0,18.0,019,06,005407
06019005408,"Census Tract 54.08, Fresno County, California",57.0,12.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,019,06,005408
06019005409,"Census Tract 54.09, Fresno County, California",1538.0,97.0,182.0,258.0,110.0,85.0,47.0,108.0,33.0,33.0,32.0,280.0,186.0,65.0,22.0,0.0,0.0,019,06,005409
06019005410,"Census Tract 54.10, Fresno County, California",1150.0,78.0,61.0,78.0,102.0,76.0,89.0,81.0,115.0,29.0,29.0,95.0,204.0,48.0,44.0,21.0,0.0,019,06,005410
06019005503,"Census Tract 55.03, Fresno County, California",1788.0,86.0,44.0,97.0,72.0,40.0,19.0,81.0,80.0,68.0,172.0,107.0,218.0,105.0,135.0,170.0,294.0,019,06,005503
06019005504,"Census Tract 55.04, Fresno County, California",744.0,46.0,8.0,9.0,13.0,12.0,9.0,0.0,32.0,0.0,43.0,69.0,160.0,118.0,70.0,117.0,38.0,019,06,005504
06019005505,"Census Tract 55.05, Fresno County, California",2199.0,0.0,10.0,45.0,9.0,0.0,65.0,35.0,40.0,0.0,128.0,106.0,518.0,334.0,270.0,333.0,306.0,019,06,005505
06019005507,"Census Tract 55.07, Fresno County, California",2039.0,0.0,70.0,72.0,41.0,28.0,98.0,47.0,230.0,50.0,74.0,185.0,359.0,174.0,254.0,229.0,128.0,019,06,005507
06019005508,"Census Tract 55.08, Fresno County, California",2093.0,85.0,45.0,12.0,0.0,28.0,0.0,59.0,35.0,42.0,141.0,204.0,343.0,408.0,243.0,251.0,197.0,019,06,005508
06019005509,"Census Tract 55.09, Fresno County, California",1628.0,62.0,105.0,36.0,72.0,60.0,43.0,178.0,16.0,99.0,84.0,179.0,249.0,155.0,95.0,109.0,86.0,019,06,005509
06019005510,"Census Tract 55.10, Fresno County, California",2217.0,138.0,162.0,88.0,136.0,106.0,139.0,143.0,46.0,77.0,174.0,161.0,356.0,92.0,85.0,257.0,57.0,019,06,005510
06019005512,"Census Tract 55.12, Fresno County, California",1608.0,30.0,31.0,21.0,42.0,43.0,91.0,46.0,0.0,24.0,119.0,184.0,301.0,200.0,283.0,120.0,73.0,019,06,005512
06019005513,"Census Tract 55.13, Fresno County, California",908.0,42.0,0.0,13.0,17.0,6.0,31.0,10.0,43.0,30.0,24.0,99.0,149.0,115.0,105.0,164.0,60.0,019,06,005513
06019005514,"Census Tract 55.14, Fresno County, California",1288.0,16.0,66.0,45.0,102.0,63.0,11.0,24.0,71.0,29.0,142.0,77.0,240.0,147.0,66.0,115.0,74.0,019,06,005514
06019005515,"Census Tract 55.15, Fresno County, California",593.0,0.0,21.0,69.0,37.0,15.0,0.0,0.0,0.0,15.0,3.0,42.0,79.0,87.0,61.0,18.0,146.0,019,06,005515
06019005516,"Census Tract 55.16, Fresno County, California",2328.0,101.0,16.0,40.0,83.0,92.0,32.0,63.0,94.0,46.0,228.0,376.0,351.0,337.0,65.0,196.0,208.0,019,06,005516
06019005517,"Census Tract 55.17, Fresno County, California",2455.0,17.0,0.0,17.0,0.0,63.0,100.0,101.0,23.0,0.0,281.0,216.0,279.0,269.0,304.0,220.0,565.0,019,06,005517
06019005518,"Census Tract 55.18, Fresno County, California",883.0,0.0,0.0,32.0,0.0,0.0,11.0,45.0,0.0,34.0,61.0,213.0,188.0,70.0,89.0,83.0,57.0,019,06,005518
06019005520,"Census Tract 55.20, Fresno County, California",694.0,0.0,4.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,100.0,174.0,114.0,69.0,92.0,106.0,019,06,005520
06019005522,"Census Tract 55.22, Fresno County, California",1233.0,10.0,34.0,0.0,11.0,0.0,18.0,0.0,22.0,28.0,38.0,109.0,183.0,128.0,255.0,143.0,254.0,019,06,005522
06019005524,"Census Tract 55.24, Fresno County, California",1530.0,51.0,57.0,0.0,28.0,0.0,35.0,9.0,57.0,43.0,88.0,102.0,144.0,202.0,252.0,277.0,185.0,019,06,005524
06019005525,"Census Tract 55.25, Fresno County, California",471.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,24.0,11.0,40.0,111.0,102.0,44.0,47.0,32.0,32.0,019,06,005525
06019005602,"Census Tract 56.02, Fresno County, California",2127.0,144.0,257.0,176.0,191.0,13.0,248.0,188.0,212.0,93.0,175.0,93.0,92.0,136.0,90.0,7.0,12.0,019,06,005602
06019005605,"Census Tract 56.05, Fresno County, California",510.0,22.0,7.0,0.0,22.0,6.0,3.0,22.0,44.0,18.0,36.0,35.0,131.0,100.0,23.0,24.0,17.0,019,06,005605
06019005606,"Census Tract 56.06, Fresno County, California",1316.0,57.0,23.0,88.0,27.0,74.0,43.0,55.0,31.0,44.0,90.0,145.0,225.0,169.0,111.0,114.0,20.0,019,06,005606
06019005607,"Census Tract 56.07, Fresno County, California",1808.0,147.0,251.0,92.0,233.0,168.0,110.0,123.0,35.0,183.0,176.0,157.0,29.0,72.0,17.0,15.0,0.0,019,06,005607
06019005608,"Census Tract 56.08, Fresno County, California",1347.0,55.0,155.0,133.0,66.0,105.0,108.0,121.0,37.0,146.0,77.0,94.0,92.0,96.0,34.0,28.0,0.0,019,06,005608
06019005701,"Census Tract 57.01, Fresno County, California",1363.0,76.0,100.0,81.0,87.0,122.0,42.0,52.0,93.0,81.0,95.0,183.0,180.0,106.0,21.0,36.0,8.0,019,06,005701
06019005702,"Census Tract 57.02, Fresno County, California",1699.0,13.0,26.0,13.0,40.0,31.0,51.0,42.0,49.0,35.0,85.0,289.0,424.0,281.0,175.0,123.0,22.0,019,06,005702
06019005703,"Census Tract 57.03, Fresno County, California",1730.0,77.0,45.0,42.0,33.0,9.0,45.0,32.0,30.0,47.0,155.0,124.0,304.0,269.0,261.0,179.0,78.0,019,06,005703
06019005704,"Census Tract 57.04, Fresno County, California",1712.0,32.0,31.0,13.0,163.0,160.0,53.0,88.0,143.0,137.0,143.0,194.0,234.0,150.0,106.0,48.0,17.0,019,06,005704
06019005801,"Census Tract 58.01, Fresno County, California",1813.0,15.0,122.0,65.0,65.0,84.0,48.0,190.0,104.0,57.0,212.0,327.0,239.0,119.0,121.0,20.0,25.0,019,06,005801
06019005802,"Census Tract 58.02, Fresno County, California",1380.0,118.0,0.0,40.0,18.0,0.0,24.0,67.0,25.0,35.0,88.0,269.0,250.0,105.0,137.0,134.0,70.0,019,06,005802
06019005804,"Census Tract 58.04, Fresno County, California",1990.0,85.0,35.0,113.0,51.0,58.0,67.0,114.0,119.0,95.0,257.0,383.0,298.0,217.0,50.0,48.0,0.0,019,06,005804
06019005805,"Census Tract 58.05, Fresno County, California",937.0,63.0,15.0,42.0,0.0,18.0,33.0,18.0,37.0,19.0,93.0,74.0,142.0,229.0,57.0,61.0,36.0,019,06,005805
06019005904,"Census Tract 59.04, Fresno County, California",1158.0,58.0,13.0,8.0,69.0,84.0,17.0,12.0,22.0,61.0,71.0,71.0,256.0,146.0,105.0,96.0,69.0,019,06,005904
06019005905,"Census Tract 59.05, Fresno County, California",2273.0,62.0,6.0,98.0,9.0,61.0,87.0,31.0,39.0,49.0,95.0,139.0,535.0,173.0,262.0,288.0,339.0,019,06,005905
06019005906,"Census Tract 59.06, Fresno County, California",805.0,59.0,31.0,0.0,0.0,15.0,53.0,15.0,0.0,18.0,30.0,64.0,165.0,112.0,164.0,39.0,40.0,019,06,005906
06019005907,"Census Tract 59.07, Fresno County, California",894.0,0.0,0.0,38.0,14.0,29.0,21.0,0.0,32.0,30.0,75.0,84.0,267.0,123.0,108.0,24.0,49.0,019,06,005907
06019005909,"Census Tract 59.09, Fresno County, California",1300.0,24.0,14.0,31.0,0.0,13.0,28.0,22.0,38.0,73.0,48.0,224.0,320.0,321.0,88.0,27.0,29.0,019,06,005909
06019005911,"Census Tract 59.11, Fresno County, California",1086.0,9.0,82.0,5.0,8.0,9.0,65.0,38.0,7.0,81.0,0.0,88.0,218.0,140.0,207.0,115.0,14.0,019,06,005911
06019005912,"Census Tract 59.12, Fresno County, California",1055.0,0.0,31.0,25.0,11.0,5.0,24.0,34.0,32.0,40.0,41.0,9.0,91.0,229.0,112.0,253.0,118.0,019,06,005912
06019006000,"Census Tract 60, Fresno County, California",2844.0,80.0,274.0,61.0,311.0,212.0,89.0,96.0,114.0,60.0,271.0,374.0,352.0,299.0,190.0,36.0,25.0,019,06,006000
06019006100,"Census Tract 61, Fresno County, California",1993.0,157.0,81.0,104.0,111.0,160.0,115.0,210.0,107.0,43.0,214.0,143.0,212.0,178.0,74.0,74.0,10.0,019,06,006100
06019006201,"Census Tract 62.01, Fresno County, California",555.0,0.0,23.0,62.0,93.0,34.0,94.0,28.0,18.0,69.0,73.0,27.0,34.0,0.0,0.0,0.0,0.0,019,06,006201
06019006202,"Census Tract 62.02, Fresno County, California",1743.0,115.0,208.0,136.0,148.0,159.0,142.0,125.0,120.0,100.0,156.0,6.0,128.0,109.0,14.0,43.0,34.0,019,06,006202
06019006300,"Census Tract 63, Fresno County, California",2125.0,59.0,99.0,78.0,74.0,80.0,55.0,69.0,102.0,57.0,191.0,231.0,340.0,304.0,104.0,180.0,102.0,019,06,006300
06019006402,"Census Tract 64.02, Fresno County, California",1211.0,36.0,6.0,32.0,48.0,45.0,69.0,43.0,75.0,10.0,144.0,149.0,213.0,132.0,58.0,114.0,37.0,019,06,006402
06019006403,"Census Tract 64.03, Fresno County, California",2197.0,168.0,99.0,92.0,192.0,62.0,176.0,154.0,55.0,32.0,82.0,415.0,313.0,182.0,111.0,47.0,17.0,019,06,006403
06019006404,"Census Tract 64.04, Fresno County, California",1789.0,41.0,52.0,37.0,41.0,28.0,45.0,105.0,65.0,105.0,79.0,172.0,234.0,380.0,112.0,131.0,162.0,019,06,006404
06019006405,"Census Tract 64.05, Fresno County, California",1690.0,39.0,30.0,26.0,100.0,39.0,115.0,95.0,69.0,65.0,120.0,160.0,333.0,135.0,137.0,116.0,111.0,019,06,006405
06019006501,"Census Tract 65.01, Fresno County, California",1525.0,131.0,129.0,208.0,137.0,231.0,205.0,70.0,21.0,63.0,64.0,137.0,102.0,27.0,0.0,0.0,0.0,019,06,006501
06019006502,"Census Tract 65.02, Fresno County, California",1110.0,190.0,141.0,104.0,76.0,126.0,95.0,0.0,91.0,34.0,71.0,69.0,30.0,0.0,33.0,11.0,39.0,019,06,006502
06019006602,"Census Tract 66.02, Fresno County, California",1426.0,91.0,159.0,237.0,143.0,101.0,28.0,22.0,174.0,79.0,126.0,128.0,122.0,0.0,0.0,16.0,0.0,019,06,006602
06019006603,"Census Tract 66.03, Fresno County, California",528.0,9.0,0.0,10.0,29.0,0.0,22.0,45.0,45.0,0.0,49.0,64.0,98.0,100.0,57.0,0.0,0.0,019,06,006603
06019006604,"Census Tract 66.04, Fresno County, California",1860.0,78.0,117.0,170.0,118.0,70.0,239.0,130.0,30.0,79.0,199.0,219.0,286.0,0.0,100.0,13.0,12.0,019,06,006604
06019006700,"Census Tract 67, Fresno County, California",1955.0,81.0,147.0,170.0,200.0,90.0,178.0,34.0,94.0,96.0,129.0,210.0,201.0,153.0,42.0,63.0,67.0,019,06,006700
06019006802,"Census Tract 68.02, Fresno County, California",943.0,64.0,90.0,109.0,74.0,17.0,61.0,44.0,24.0,49.0,67.0,52.0,28.0,151.0,88.0,25.0,0.0,019,06,006802
06019006900,"Census Tract 69, Fresno County, California",892.0,85.0,75.0,65.0,60.0,38.0,57.0,16.0,41.0,44.0,133.0,78.0,67.0,42.0,37.0,36.0,18.0,019,06,006900
06019007002,"Census Tract 70.02, Fresno County, California",1361.0,45.0,148.0,71.0,229.0,127.0,68.0,108.0,54.0,9.0,55.0,235.0,123.0,32.0,37.0,20.0,0.0,019,06,007002
