geoid,name,universe,owner_occupied,renter_occupied,urban area
93700,"Wellington, KS Urban Cluster (2010)",2671.0,1612.0,1059.0,93700
93727,"Wellington, OH Urban Cluster (2010)",1992.0,1108.0,884.0,93727
93808,"Wellsville, NY Urban Cluster (2010)",2586.0,1409.0,1177.0,93808
93835,"Welsh, LA Urban Cluster (2010)",604.0,311.0,293.0,93835
93862,"Wenatchee, WA Urbanized Area (2010)",19859.0,13460.0,6399.0,93862
93871,"Wendell, ID Urban Cluster (2010)",605.0,435.0,170.0,93871
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",3126.0,2404.0,722.0,93880
93889,"West, TX Urban Cluster (2010)",1012.0,640.0,372.0,93889
93916,"West Bend, WI Urbanized Area (2010)",27222.0,19103.0,8119.0,93916
93970,"West Columbia, TX Urban Cluster (2010)",1135.0,854.0,281.0,93970
78094,"Salem, IL Urban Cluster (2010)",3148.0,2181.0,967.0,78094
78013,"St. Peter, MN Urban Cluster (2010)",3621.0,2292.0,1329.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",5750.0,4121.0,1629.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",1490.0,822.0,668.0,78067
78121,"Salem, IN Urban Cluster (2010)",2683.0,1724.0,959.0,78121
78148,"Salem, MO Urban Cluster (2010)",1871.0,981.0,890.0,78148
78175,"Salem, NJ Urban Cluster (2010)",868.0,508.0,360.0,78175
78202,"Salem, OH Urban Cluster (2010)",7306.0,5014.0,2292.0,78202
78229,"Salem, OR Urbanized Area (2010)",68171.0,41696.0,26475.0,78229
78256,"Salida, CO Urban Cluster (2010)",2585.0,1892.0,693.0,78256
78283,"Salina, KS Urban Cluster (2010)",16246.0,10644.0,5602.0,78283
78310,"Salinas, CA Urbanized Area (2010)",14891.0,9989.0,4902.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",23066.0,15725.0,7341.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",2112.0,1061.0,1051.0,78418
78445,"Salmon, ID Urban Cluster (2010)",1321.0,800.0,521.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",1588.0,1031.0,557.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",281469.0,199531.0,81938.0,78499
78526,"Saluda, SC Urban Cluster (2010)",332.0,275.0,57.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",21316.0,13509.0,7807.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",243337.0,162363.0,80974.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",16.0,0.0,16.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",1088.0,842.0,246.0,78634
78661,"San Diego, CA Urbanized Area (2010)",600243.0,359223.0,241020.0,78661
78688,"San Diego, TX Urban Cluster (2010)",56.0,26.0,30.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",4872.0,2632.0,2240.0,78715
78769,"Sandusky, OH Urban Cluster (2010)",16753.0,11491.0,5262.0,78769
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",589926.0,327219.0,262707.0,78904
78823,"Sandy, OR Urban Cluster (2010)",3441.0,2427.0,1014.0,78823
78850,"Sanford, ME Urban Cluster (2010)",5647.0,2758.0,2889.0,78850
78877,"Sanford, NC Urban Cluster (2010)",7164.0,5152.0,2012.0,78877
78931,"Sanger, CA Urban Cluster (2010)",1387.0,1033.0,354.0,78931
78958,"Sanger, TX Urban Cluster (2010)",1935.0,1293.0,642.0,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",112.0,76.0,36.0,78985
78742,"Sandusky, MI Urban Cluster (2010)",1005.0,562.0,443.0,78742
88084,"Topeka, KS Urbanized Area (2010)",47057.0,30689.0,16368.0,88084
88003,"Tonganoxie, KS Urban Cluster (2010)",1807.0,1352.0,455.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",1011.0,689.0,322.0,88030
88057,"Tooele, UT Urban Cluster (2010)",8894.0,6884.0,2010.0,88057
88111,"Toppenish, WA Urban Cluster (2010)",1035.0,809.0,226.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",0.0,0.0,0.0,88165
88192,"Torrington, CT Urban Cluster (2010)",15329.0,10133.0,5196.0,88192
88219,"Torrington, WY Urban Cluster (2010)",2546.0,1797.0,749.0,88219
88246,"Towanda, PA Urban Cluster (2010)",1978.0,1117.0,861.0,88246
88273,"Tracy, CA Urbanized Area (2010)",11575.0,7877.0,3698.0,88273
88300,"Traverse City, MI Urban Cluster (2010)",19538.0,13413.0,6125.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",1084.0,1068.0,16.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",2699.0,1921.0,778.0,88354
88371,"Trenton, FL Urban Cluster (2010)",430.0,210.0,220.0,88371
88381,"Trenton, GA Urban Cluster (2010)",912.0,498.0,414.0,88381
88408,"Trenton, IL Urban Cluster (2010)",996.0,731.0,265.0,88408
88435,"Trenton, MO Urban Cluster (2010)",1998.0,1122.0,876.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",60651.0,47140.0,13511.0,88462
88489,"Trenton, TN Urban Cluster (2010)",1093.0,485.0,608.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",2979.0,2036.0,943.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",1771.0,1138.0,633.0,88516
88526,"Trinity, TX Urban Cluster (2010)",975.0,763.0,212.0,88526
88543,"Troy, AL Urban Cluster (2010)",2858.0,1672.0,1186.0,88543
88570,"Troy, MO Urban Cluster (2010)",4507.0,2713.0,1794.0,88570
88597,"Troy, NC Urban Cluster (2010)",626.0,327.0,299.0,88597
88624,"Truckee, CA Urban Cluster (2010)",3758.0,2657.0,1101.0,88624
88651,"Trumann, AR Urban Cluster (2010)",2427.0,1577.0,850.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",2769.0,2119.0,650.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",112.0,0.0,112.0,88705
88894,"Tulia, TX Urban Cluster (2010)",731.0,541.0,190.0,88894
88732,"Tucson, AZ Urbanized Area (2010)",207430.0,134525.0,72905.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",832.0,418.0,414.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",687.0,536.0,151.0,88867
88921,"Tullahoma, TN Urban Cluster (2010)",6859.0,4351.0,2508.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",186478.0,124638.0,61840.0,88948
88975,"Tunica, MS Urban Cluster (2010)",325.0,209.0,116.0,88975
94591,"West Wendover, NV--UT Urban Cluster (2010)",595.0,275.0,320.0,94591
94520,"West Tawakoni, TX Urban Cluster (2010)",2651.0,1849.0,802.0,94520
94537,"West Union, OH Urban Cluster (2010)",1235.0,475.0,760.0,94537
94564,"Westville, IN Urban Cluster (2010)",835.0,654.0,181.0,94564
94618,"Wetumpka, AL Urban Cluster (2010)",1773.0,1003.0,770.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",585.0,388.0,197.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",740.0,592.0,148.0,94658
94672,"Wharton, TX Urban Cluster (2010)",1271.0,806.0,465.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",960.0,626.0,334.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",1354.0,935.0,419.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",32095.0,21758.0,10337.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",1192.0,1089.0,103.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",3183.0,1852.0,1331.0,94753
94780,"White Hall, IL Urban Cluster (2010)",1565.0,1200.0,365.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",3960.0,3053.0,907.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",1668.0,476.0,1192.0,94870
94879,"White Pine, TN Urban Cluster (2010)",1126.0,696.0,430.0,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",81.0,9.0,72.0,94888
94915,"White Rock, NM Urban Cluster (2010)",1582.0,1461.0,121.0,94915
94942,"Whitesboro, TX Urban Cluster (2010)",1429.0,747.0,682.0,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",1076.0,594.0,482.0,94969
94996,"Whiteville, NC Urban Cluster (2010)",1668.0,1307.0,361.0,94996
77311,"St. Clair, MO Urban Cluster (2010)",2219.0,1234.0,985.0,77311
77203,"St. Anthony, ID Urban Cluster (2010)",850.0,562.0,288.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",27641.0,19393.0,8248.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",938.0,702.0,236.0,77284
77338,"St. Cloud, MN Urbanized Area (2010)",38553.0,23496.0,15057.0,77338
77500,"St. Helena, CA Urban Cluster (2010)",2159.0,1503.0,656.0,77500
77365,"Ste. Genevieve, MO Urban Cluster (2010)",1715.0,1046.0,669.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",2156.0,1780.0,376.0,77392
77446,"St. George, UT Urbanized Area (2010)",33550.0,24326.0,9224.0,77446
77527,"St. Helens, OR Urban Cluster (2010)",9172.0,6167.0,3005.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",823.0,477.0,346.0,77554
77581,"St. James, MN Urban Cluster (2010)",1361.0,982.0,379.0,77581
77608,"St. James, MO Urban Cluster (2010)",1475.0,806.0,669.0,77608
77618,"St. James, NC Urban Cluster (2010)",1639.0,1563.0,76.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",547.0,396.0,151.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",3204.0,1986.0,1218.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",2002.0,1016.0,986.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",1969.0,1667.0,302.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",26576.0,16868.0,9708.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",621221.0,470226.0,150995.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",1113.0,696.0,417.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",1101.0,827.0,274.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",715.0,524.0,191.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",3482.0,2346.0,1136.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",4165.0,3044.0,1121.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",1758.0,1444.0,314.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",9082.0,5209.0,3873.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",556.0,423.0,133.0,77986
83116,"South Bend, IN--MI Urbanized Area (2010)",83648.0,60369.0,23279.0,83116
83143,"South Boston, VA Urban Cluster (2010)",1441.0,975.0,466.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",1736.0,1079.0,657.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",448.0,132.0,316.0,83210
83251,"South Haven, MI Urban Cluster (2010)",2348.0,1458.0,890.0,83251
83278,"South Hill, VA Urban Cluster (2010)",882.0,609.0,273.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",9097.0,5214.0,3883.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",47244.0,38672.0,8572.0,83332
83359,"Southold, NY Urban Cluster (2010)",3699.0,3064.0,635.0,83359
83368,"South Paris, ME Urban Cluster (2010)",1906.0,953.0,953.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",1857.0,1170.0,687.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",610.0,559.0,51.0,83386
83440,"Sparta, GA Urban Cluster (2010)",105.0,81.0,24.0,83440
83467,"Sparta, IL Urban Cluster (2010)",1578.0,1137.0,441.0,83467
83480,"Sparta, MI Urban Cluster (2010)",1451.0,901.0,550.0,83480
83494,"Sparta, TN Urban Cluster (2010)",1932.0,1231.0,701.0,83494
83602,"Spearman, TX Urban Cluster (2010)",696.0,574.0,122.0,83602
83521,"Sparta, WI Urban Cluster (2010)",4268.0,2709.0,1559.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",48851.0,36103.0,12748.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",4810.0,2507.0,2303.0,83575
83629,"Spencer, IA Urban Cluster (2010)",4618.0,2981.0,1637.0,83629
83656,"Spencer, WV Urban Cluster (2010)",1194.0,658.0,536.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",5191.0,3684.0,1507.0,83710
83764,"Spokane, WA Urbanized Area (2010)",144366.0,89327.0,55039.0,83764
83791,"Spooner, WI Urban Cluster (2010)",1212.0,643.0,569.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",3198.0,1713.0,1485.0,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",1092.0,876.0,216.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",1310.0,1188.0,122.0,83859
83872,"Springfield, GA Urban Cluster (2010)",955.0,710.0,245.0,83872
83899,"Springfield, IL Urbanized Area (2010)",56600.0,41460.0,15140.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",170503.0,121728.0,48775.0,83926
83953,"Springfield, MO Urbanized Area (2010)",108267.0,62312.0,45955.0,83953
83980,"Springfield, OH Urbanized Area (2010)",28315.0,17482.0,10833.0,83980
83993,"Springfield, TN Urban Cluster (2010)",4390.0,3129.0,1261.0,83993
81091,"Shawnee, OK Urban Cluster (2010)",10214.0,6034.0,4180.0,81091
81701,"Shorewood Forest, IN Urban Cluster (2010)",964.0,941.0,23.0,81701
81002,"Shannondale, WV Urban Cluster (2010)",975.0,768.0,207.0,81002
81064,"Shawano, WI Urban Cluster (2010)",3848.0,2449.0,1399.0,81064
81118,"Sheboygan, WI Urbanized Area (2010)",26528.0,17682.0,8846.0,81118
81172,"Shelby, MT Urban Cluster (2010)",881.0,478.0,403.0,81172
81199,"Shelby, NC Urban Cluster (2010)",6883.0,4834.0,2049.0,81199
81226,"Shelby, OH Urban Cluster (2010)",3904.0,2291.0,1613.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",2225.0,1636.0,589.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",7617.0,4918.0,2699.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",6303.0,3881.0,2422.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",5304.0,2985.0,2319.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",2048.0,1186.0,862.0,81361
81388,"Shelley, ID Urban Cluster (2010)",1146.0,797.0,349.0,81388
81415,"Shelton, WA Urban Cluster (2010)",5197.0,3403.0,1794.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",2034.0,1397.0,637.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",5783.0,4076.0,1707.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",1205.0,795.0,410.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",1671.0,1061.0,610.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",1153.0,710.0,443.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",2062.0,1321.0,741.0,81577
86059,"Swanton, VT Urban Cluster (2010)",1270.0,765.0,505.0,86059
86005,"Swainsboro, GA Urban Cluster (2010)",986.0,657.0,329.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",5043.0,3279.0,1764.0,86024
86086,"Sweeny, TX Urban Cluster (2010)",1086.0,690.0,396.0,86086
86194,"Sylacauga, AL Urban Cluster (2010)",4697.0,3349.0,1348.0,86194
86113,"Sweet Home, OR Urban Cluster (2010)",3666.0,2233.0,1433.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",1651.0,1084.0,567.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",1952.0,1327.0,625.0,86167
86210,"Sylvan Beach, NY Urban Cluster (2010)",1278.0,1057.0,221.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",539.0,376.0,163.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",908.0,642.0,266.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",2833.0,1986.0,847.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",131977.0,91338.0,40639.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",644.0,383.0,261.0,86315
86329,"Taft, CA Urban Cluster (2010)",3601.0,1914.0,1687.0,86329
86356,"Taft, TX Urban Cluster (2010)",238.0,171.0,67.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",3832.0,1839.0,1993.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",500.0,386.0,114.0,86410
86437,"Talladega, AL Urban Cluster (2010)",1931.0,1390.0,541.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",59148.0,34716.0,24432.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",926.0,636.0,290.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",787.0,553.0,234.0,86518
86545,"Tama, IA Urban Cluster (2010)",1372.0,1029.0,343.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",5995.0,3707.0,2288.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",718447.0,498494.0,219953.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",2269.0,1627.0,642.0,86626
86653,"Taos, NM Urban Cluster (2010)",2263.0,1286.0,977.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",435.0,274.0,161.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",2209.0,1702.0,507.0,86707
86734,"Taylor, TX Urban Cluster (2010)",2719.0,1909.0,810.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",1274.0,777.0,497.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",5372.0,3615.0,1757.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",1591.0,1184.0,407.0,86815
86830,"Tea, SD Urban Cluster (2010)",1477.0,1145.0,332.0,86830
81604,"Sheridan, WY Urban Cluster (2010)",7827.0,4967.0,2860.0,81604
81631,"Sherman, TX Urbanized Area (2010)",18382.0,11017.0,7365.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",6428.0,3440.0,2988.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",40.0,0.0,40.0,81685
81712,"Show Low, AZ Urban Cluster (2010)",3415.0,2479.0,936.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",61430.0,42987.0,18443.0,81739
81766,"Sibley, IA Urban Cluster (2010)",947.0,703.0,244.0,81766
81793,"Sidney, MT Urban Cluster (2010)",2388.0,1441.0,947.0,81793
81820,"Sidney, NE Urban Cluster (2010)",2683.0,1843.0,840.0,81820
81847,"Sidney, NY Urban Cluster (2010)",2275.0,1346.0,929.0,81847
81874,"Sidney, OH Urban Cluster (2010)",7706.0,4640.0,3066.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",7008.0,6180.0,828.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",13470.0,8854.0,4616.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",4925.0,3307.0,1618.0,81928
81955,"Siler City, NC Urban Cluster (2010)",1098.0,800.0,298.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",4877.0,2827.0,2050.0,81982
87139,"Terre Haute, IN Urbanized Area (2010)",31907.0,18349.0,13558.0,87139
86842,"Teague, TX Urban Cluster (2010)",959.0,684.0,275.0,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",4716.0,3334.0,1382.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",3935.0,2573.0,1362.0,86950
87058,"Temple, TX Urbanized Area (2010)",22016.0,14087.0,7929.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",25.0,17.0,8.0,87112
87220,"Texas City, TX Urbanized Area (2010)",22890.0,17129.0,5761.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",1321.0,824.0,497.0,87247
87166,"Terrell, TX Urban Cluster (2010)",2711.0,1390.0,1321.0,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",17452.0,11843.0,5609.0,87193
87263,"The Dalles, OR--WA Urban Cluster (2010)",6294.0,4104.0,2190.0,87263
87301,"Thermopolis, WY Urban Cluster (2010)",1418.0,1046.0,372.0,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",3780.0,2618.0,1162.0,87355
87382,"Thomaston, GA Urban Cluster (2010)",3508.0,2150.0,1358.0,87382
79120,"San Luis, AZ Urban Cluster (2010)",57.0,27.0,30.0,79120
79012,"San Joaquin, CA Urban Cluster (2010)",47.0,35.0,12.0,79012
79039,"San Jose, CA Urbanized Area (2010)",243967.0,154834.0,89133.0,79039
79093,"San Juan, PR Urbanized Area (2010)",6025.0,3865.0,2160.0,79093
79147,"San Luis Obispo, CA Urbanized Area (2010)",15075.0,6896.0,8179.0,79147
79174,"San Manuel, AZ Urban Cluster (2010)",692.0,573.0,119.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",12982.0,4019.0,8963.0,79201
79255,"San Saba, TX Urban Cluster (2010)",557.0,374.0,183.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",48146.0,26826.0,21320.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",49114.0,37346.0,11768.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",51481.0,33053.0,18428.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",19442.0,12405.0,7037.0,79363
79390,"Santa Isabel, PR Urban Cluster (2010)",0.0,0.0,0.0,79390
79498,"Santa Rosa, CA Urbanized Area (2010)",84433.0,52953.0,31480.0,79498
79417,"Santa Maria, CA Urbanized Area (2010)",16592.0,12242.0,4350.0,79417
79444,"Santa Paula, CA Urban Cluster (2010)",2126.0,1595.0,531.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",2449.0,2122.0,327.0,79471
79525,"Santa Rosa, NM Urban Cluster (2010)",182.0,98.0,84.0,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",2024.0,1513.0,511.0,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",4.0,4.0,0.0,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",2705.0,1500.0,1205.0,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",252610.0,191725.0,60885.0,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",26239.0,17390.0,8849.0,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",1561.0,923.0,638.0,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",3994.0,2364.0,1630.0,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",1404.0,1000.0,404.0,79741
79768,"Savannah, GA Urbanized Area (2010)",56100.0,34672.0,21428.0,79768
79795,"Savannah, MO Urban Cluster (2010)",2070.0,1318.0,752.0,79795
79822,"Savannah, TN Urban Cluster (2010)",2658.0,1630.0,1028.0,79822
79834,"Saw Creek, PA Urban Cluster (2010)",1301.0,1148.0,153.0,79834
79876,"Sayre, OK Urban Cluster (2010)",1129.0,643.0,486.0,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",7517.0,4683.0,2834.0,79903
79930,"Schulenburg, TX Urban Cluster (2010)",716.0,520.0,196.0,79930
79957,"Schuyler, NE Urban Cluster (2010)",687.0,560.0,127.0,79957
87409,"Thomasville, AL Urban Cluster (2010)",576.0,278.0,298.0,87409
87436,"Thomasville, GA Urban Cluster (2010)",5348.0,3590.0,1758.0,87436
87463,"Thomson, GA Urban Cluster (2010)",1152.0,652.0,500.0,87463
87490,"Thousand Oaks, CA Urbanized Area (2010)",58614.0,44126.0,14488.0,87490
87517,"Three Rivers, MI Urban Cluster (2010)",3500.0,2459.0,1041.0,87517
87544,"Thurmont, MD Urban Cluster (2010)",2748.0,1924.0,824.0,87544
87571,"Ticonderoga, NY Urban Cluster (2010)",1035.0,720.0,315.0,87571
87598,"Tiffin, OH Urban Cluster (2010)",6842.0,4223.0,2619.0,87598
87625,"Tifton, GA Urban Cluster (2010)",4007.0,2004.0,2003.0,87625
87652,"Tillamook, OR Urban Cluster (2010)",2667.0,1442.0,1225.0,87652
87669,"Tipton, CA Urban Cluster (2010)",129.0,100.0,29.0,87669
87679,"Tipton, IN Urban Cluster (2010)",2540.0,1796.0,744.0,87679
87706,"Tipton, IA Urban Cluster (2010)",1290.0,984.0,306.0,87706
87733,"Tipton, MO Urban Cluster (2010)",852.0,583.0,269.0,87733
87787,"Titusville, FL Urbanized Area (2010)",18473.0,13511.0,4962.0,87787
87814,"Titusville, PA Urban Cluster (2010)",2292.0,1165.0,1127.0,87814
87841,"Toccoa, GA Urban Cluster (2010)",2894.0,1720.0,1174.0,87841
87868,"Toledo, OH--MI Urbanized Area (2010)",155087.0,108113.0,46974.0,87868
87895,"Toledo, OR Urban Cluster (2010)",1358.0,844.0,514.0,87895
87922,"Tomah, WI Urban Cluster (2010)",3515.0,1685.0,1830.0,87922
87949,"Tomahawk, WI Urban Cluster (2010)",1165.0,804.0,361.0,87949
82063,"Silver Creek, NY Urban Cluster (2010)",1502.0,1171.0,331.0,82063
82036,"Silver City, NM Urban Cluster (2010)",2338.0,1508.0,830.0,82036
82009,"Silsbee, TX Urban Cluster (2010)",2423.0,1734.0,689.0,82009
82023,"Silt, CO Urban Cluster (2010)",809.0,566.0,243.0,82023
82076,"Silver Lakes, CA Urban Cluster (2010)",1803.0,1533.0,270.0,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",4529.0,3179.0,1350.0,82090
82117,"Silverton, OR Urban Cluster (2010)",3383.0,2292.0,1091.0,82117
82144,"Simi Valley, CA Urbanized Area (2010)",29582.0,22156.0,7426.0,82144
82171,"Sinton, TX Urban Cluster (2010)",422.0,298.0,124.0,82171
82279,"Sissonville, WV Urban Cluster (2010)",1209.0,970.0,239.0,82279
82198,"Sioux Center, IA Urban Cluster (2010)",1838.0,1473.0,365.0,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",30558.0,20663.0,9895.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",60664.0,39921.0,20743.0,82252
82306,"Sitka, AK Urban Cluster (2010)",2013.0,1312.0,701.0,82306
82333,"Skaneateles, NY Urban Cluster (2010)",1625.0,1139.0,486.0,82333
82360,"Skiatook, OK Urban Cluster (2010)",2195.0,1416.0,779.0,82360
82387,"Skowhegan, ME Urban Cluster (2010)",2238.0,1279.0,959.0,82387
82414,"Slaton, TX Urban Cluster (2010)",1150.0,834.0,316.0,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",1234.0,937.0,297.0,82441
82468,"Slidell, LA Urbanized Area (2010)",25365.0,19771.0,5594.0,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",1547.0,464.0,1083.0,82495
82522,"Smithfield, NC Urban Cluster (2010)",5461.0,3906.0,1555.0,82522
82549,"Smithfield, VA Urban Cluster (2010)",3079.0,2597.0,482.0,82549
82562,"Smithton, IL Urban Cluster (2010)",1371.0,1189.0,182.0,82562
82603,"Smithville, TN Urban Cluster (2010)",1435.0,619.0,816.0,82603
82630,"Smithville, TX Urban Cluster (2010)",1170.0,850.0,320.0,82630
82641,"Smithville North, MO Urban Cluster (2010)",983.0,933.0,50.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",1281.0,820.0,461.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",6820.0,5405.0,1415.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",1705.0,1179.0,526.0,82684
82711,"Snyder, TX Urban Cluster (2010)",2354.0,1753.0,601.0,82711
82724,"Social Circle, GA Urban Cluster (2010)",587.0,494.0,93.0,82724
82738,"Socorro, NM Urban Cluster (2010)",970.0,641.0,329.0,82738
