geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29,Missouri,6028076.0,2953719.0,194363.0,199859.0,202520.0,123125.0,85685.0,46905.0,43461.0,123614.0,200056.0,195554.0,180805.0,185077.0,201776.0,219696.0,196309.0,72731.0,98730.0,57324.0,73253.0,96381.0,69380.0,47916.0,39199.0,3074357.0,184910.0,192028.0,192359.0,117330.0,82361.0,46403.0,44052.0,120171.0,200245.0,196705.0,178748.0,190881.0,206569.0,226591.0,211100.0,75635.0,109170.0,63521.0,81261.0,114463.0,87593.0,71958.0,80303.0,29,379273.0,391887.0,394879.0,240455.0,168046.0,93308.0,87513.0,243785.0,400301.0,392259.0,359553.0,375958.0,408345.0,446287.0,407409.0,148366.0,207900.0,120845.0,154514.0,210844.0,156973.0,119874.0,119502.0,1406494.0,719867.0,686627.0,1027221.0,525504.0,501717.0,771160.0,394222.0,376938.0,635334.0,325645.0,309689.0,1385212.0,695275.0,689937.0,1143856.0,567658.0,576198.0,1209962.0,587466.0,622496.0,882552.0,383453.0,499099.0
30,Montana,1006370.0,505536.0,31143.0,32941.0,30951.0,19753.0,14510.0,7775.0,8037.0,21149.0,32498.0,32415.0,29221.0,28292.0,31977.0,37437.0,38789.0,14387.0,19961.0,11637.0,14531.0,18692.0,13079.0,9386.0,6975.0,500834.0,29959.0,31344.0,29436.0,18142.0,13060.0,7778.0,6978.0,19454.0,30533.0,30214.0,28212.0,27678.0,32035.0,38467.0,40007.0,14322.0,19331.0,11788.0,14272.0,18582.0,14064.0,11481.0,13697.0,30,61102.0,64285.0,60387.0,37895.0,27570.0,15553.0,15015.0,40603.0,63031.0,62629.0,57433.0,55970.0,64012.0,75904.0,78796.0,28709.0,39292.0,23425.0,28803.0,37274.0,27143.0,20867.0,20672.0,223669.0,114788.0,108881.0,162567.0,83645.0,78922.0,125387.0,64084.0,61303.0,98282.0,50704.0,47578.0,224401.0,116384.0,108017.0,177415.0,89490.0,87925.0,222701.0,110574.0,112127.0,158184.0,74300.0,83884.0
31,Nebraska,1855617.0,921597.0,67099.0,67123.0,64458.0,38290.0,27218.0,13663.0,14620.0,40522.0,64439.0,62660.0,55665.0,57125.0,59239.0,65161.0,60423.0,22947.0,28363.0,16752.0,20516.0,25962.0,20456.0,15791.0,13105.0,934020.0,63349.0,63893.0,62231.0,36210.0,26750.0,13892.0,13404.0,37666.0,61980.0,60758.0,54087.0,55594.0,59048.0,65461.0,61150.0,23273.0,30193.0,17163.0,21814.0,30802.0,26809.0,21944.0,26549.0,31,130448.0,131016.0,126689.0,74500.0,53968.0,27555.0,28024.0,78188.0,126419.0,123418.0,109752.0,112719.0,118287.0,130622.0,121573.0,46220.0,58556.0,33915.0,42330.0,56764.0,47265.0,37735.0,39654.0,462653.0,236970.0,225683.0,332205.0,169871.0,162334.0,261464.0,134222.0,127242.0,201189.0,102748.0,98441.0,437572.0,223122.0,214450.0,340758.0,172029.0,168729.0,356971.0,176894.0,180077.0,257663.0,112582.0,145081.0
32,Nevada,2761584.0,1390921.0,92329.0,95576.0,93355.0,56857.0,34730.0,19100.0,19939.0,55872.0,101148.0,100505.0,95714.0,98723.0,98301.0,95245.0,83426.0,32961.0,45914.0,28177.0,34520.0,46450.0,30103.0,18696.0,13280.0,1370663.0,88248.0,91941.0,88438.0,54356.0,31721.0,18387.0,18564.0,54251.0,96511.0,95816.0,91319.0,95287.0,92820.0,92934.0,89212.0,33030.0,46871.0,29156.0,37987.0,47053.0,31886.0,23145.0,21730.0,32,180577.0,187517.0,181793.0,111213.0,66451.0,37487.0,38503.0,110123.0,197659.0,196321.0,187033.0,194010.0,191121.0,188179.0,172638.0,65991.0,92785.0,57333.0,72507.0,93503.0,61989.0,41841.0,35010.0,661100.0,338117.0,322983.0,480523.0,245788.0,234735.0,368094.0,187905.0,180189.0,293006.0,150212.0,142794.0,646544.0,331294.0,315250.0,572164.0,292738.0,279426.0,519593.0,257546.0,262047.0,362183.0,171226.0,190957.0
33,New Hampshire,1321069.0,651809.0,33967.0,38243.0,41433.0,27046.0,19561.0,10108.0,9807.0,24639.0,38715.0,36562.0,37639.0,45375.0,52241.0,56024.0,49889.0,18332.0,25434.0,14648.0,17147.0,21127.0,14948.0,10318.0,8606.0,669260.0,32609.0,37485.0,39166.0,25777.0,20286.0,10097.0,9248.0,22564.0,37092.0,36952.0,39048.0,45585.0,53138.0,57144.0,51402.0,18962.0,25615.0,14731.0,18274.0,23959.0,18193.0,15197.0,16736.0,33,66576.0,75728.0,80599.0,52823.0,39847.0,20205.0,19055.0,47203.0,75807.0,73514.0,76687.0,90960.0,105379.0,113168.0,101291.0,37294.0,51049.0,29379.0,35421.0,45086.0,33141.0,25515.0,25342.0,275726.0,140689.0,135037.0,209150.0,106722.0,102428.0,142304.0,72210.0,70094.0,133422.0,68479.0,64943.0,275631.0,139392.0,136239.0,273026.0,135255.0,137771.0,302802.0,149679.0,153123.0,193884.0,86794.0,107090.0
34,New Jersey,8874374.0,4326518.0,273530.0,281589.0,299997.0,185466.0,117672.0,59871.0,58555.0,170065.0,285240.0,283756.0,280317.0,310007.0,330704.0,334593.0,290889.0,101225.0,137123.0,81897.0,97854.0,125466.0,91032.0,69346.0,60324.0,4547856.0,262341.0,274570.0,282389.0,176202.0,109195.0,56096.0,54101.0,160114.0,277071.0,286924.0,288109.0,321863.0,347310.0,351237.0,309489.0,112528.0,154972.0,92898.0,113965.0,157862.0,122527.0,107388.0,128705.0,34,535871.0,556159.0,582386.0,361668.0,226867.0,115967.0,112656.0,330179.0,562311.0,570680.0,568426.0,631870.0,678014.0,685830.0,600378.0,213753.0,292095.0,174795.0,211819.0,283328.0,213559.0,176734.0,189029.0,2036084.0,1040582.0,995502.0,1500213.0,767052.0,733161.0,1092030.0,555119.0,536911.0,944054.0,485463.0,458591.0,1918660.0,975159.0,943501.0,1878310.0,921028.0,957282.0,1792056.0,863830.0,928226.0,1249264.0,525919.0,723345.0
35,New Mexico,2080085.0,1029757.0,71973.0,72312.0,73217.0,43078.0,30662.0,16478.0,15919.0,45170.0,72626.0,67906.0,61557.0,61694.0,64771.0,70815.0,65504.0,26473.0,35639.0,20621.0,26311.0,33823.0,24156.0,17099.0,11953.0,1050328.0,68049.0,70073.0,70511.0,41664.0,28519.0,15839.0,15022.0,41586.0,68279.0,65703.0,61900.0,61299.0,66960.0,74797.0,73050.0,27924.0,37849.0,22098.0,29482.0,37928.0,28607.0,21280.0,21909.0,35,140022.0,142385.0,143728.0,84742.0,59181.0,32317.0,30941.0,86756.0,140905.0,133609.0,123457.0,122993.0,131731.0,145612.0,138554.0,54397.0,73488.0,42719.0,55793.0,71751.0,52763.0,38379.0,33862.0,510877.0,260580.0,250297.0,370855.0,188607.0,182248.0,282407.0,144285.0,138122.0,228470.0,116295.0,112175.0,483709.0,248761.0,234948.0,378181.0,188022.0,190159.0,412051.0,198431.0,213620.0,295267.0,133963.0,161304.0
36,New York,19594330.0,9495978.0,597992.0,589404.0,609336.0,387173.0,283007.0,156826.0,147973.0,419527.0,708673.0,658583.0,607568.0,642845.0,685290.0,695370.0,622153.0,224242.0,304840.0,174187.0,215588.0,278772.0,203418.0,152027.0,131184.0,10098352.0,572266.0,566748.0,579155.0,370158.0,273635.0,149525.0,144760.0,417111.0,718956.0,675515.0,625495.0,674697.0,721530.0,740766.0,673704.0,248425.0,345910.0,205544.0,255499.0,349643.0,272339.0,237331.0,279640.0,36,1170258.0,1156152.0,1188491.0,757331.0,556642.0,306351.0,292733.0,836638.0,1427629.0,1334098.0,1233063.0,1317542.0,1406820.0,1436136.0,1295857.0,472667.0,650750.0,379731.0,471087.0,628415.0,475757.0,389358.0,410824.0,4272232.0,2183905.0,2088327.0,3101974.0,1585913.0,1516061.0,2326410.0,1187396.0,1139014.0,1945822.0,996509.0,949313.0,4754091.0,2374589.0,2379502.0,3957425.0,1935703.0,2021722.0,3855410.0,1846605.0,2008805.0,2755172.0,1155176.0,1599996.0
37,North Carolina,9750405.0,4750366.0,315265.0,325312.0,331433.0,194118.0,142211.0,80828.0,77859.0,200112.0,314433.0,310087.0,311113.0,335267.0,333990.0,331502.0,302567.0,110013.0,155334.0,93657.0,119589.0,147740.0,101661.0,67381.0,48894.0,5000039.0,302981.0,314411.0,316558.0,184146.0,133973.0,73173.0,70654.0,192324.0,319825.0,321898.0,321137.0,349031.0,348202.0,353084.0,334468.0,121562.0,175442.0,106514.0,134343.0,178659.0,135382.0,103796.0,108476.0,37,618246.0,639723.0,647991.0,378264.0,276184.0,154001.0,148513.0,392436.0,634258.0,631985.0,632250.0,684298.0,682192.0,684586.0,637035.0,231575.0,330776.0,200171.0,253932.0,326399.0,237043.0,171177.0,157370.0,2284224.0,1166128.0,1118096.0,1665978.0,850863.0,815115.0,1257969.0,640577.0,617392.0,1026255.0,525551.0,500704.0,2237377.0,1125530.0,1111847.0,1998740.0,980370.0,1018370.0,1883972.0,899416.0,984556.0,1346092.0,578922.0,767170.0
38,North Dakota,704925.0,358862.0,23931.0,23157.0,20892.0,13297.0,11896.0,7419.0,7514.0,20534.0,28252.0,24739.0,20847.0,19955.0,21769.0,25230.0,24398.0,8810.0,11641.0,6351.0,7719.0,10410.0,8092.0,6501.0,5508.0,346063.0,22939.0,21797.0,19948.0,12340.0,10870.0,5679.0,5976.0,18209.0,23888.0,21845.0,18389.0,18796.0,21326.0,24730.0,23592.0,8526.0,10892.0,6483.0,7713.0,11495.0,9955.0,9178.0,11497.0,38,46870.0,44954.0,40840.0,25637.0,22766.0,13098.0,13490.0,38743.0,52140.0,46584.0,39236.0,38751.0,43095.0,49960.0,47990.0,17336.0,22533.0,12834.0,15432.0,21905.0,18047.0,15679.0,17005.0,158301.0,81277.0,77024.0,111431.0,57346.0,54085.0,91824.0,47088.0,44736.0,66477.0,34189.0,32288.0,186821.0,100354.0,86467.0,121082.0,62571.0,58511.0,137819.0,70079.0,67740.0,100902.0,44581.0,56321.0
39,Ohio,11560380.0,5651577.0,358556.0,380010.0,388055.0,241249.0,165694.0,85905.0,81819.0,227021.0,364009.0,354846.0,338597.0,374433.0,394887.0,426265.0,399414.0,144241.0,197027.0,110362.0,137463.0,179421.0,131289.0,93368.0,77646.0,5908803.0,341532.0,361201.0,373367.0,229691.0,157303.0,83863.0,80563.0,223440.0,364019.0,357503.0,342978.0,380598.0,404955.0,443999.0,420817.0,154986.0,212938.0,122408.0,155356.0,218139.0,171496.0,143171.0,164480.0,39,700088.0,741211.0,761422.0,470940.0,322997.0,169768.0,162382.0,450461.0,728028.0,712349.0,681575.0,755031.0,799842.0,870264.0,820231.0,299227.0,409965.0,232770.0,292819.0,397560.0,302785.0,236539.0,242126.0,2673661.0,1367870.0,1305791.0,1973573.0,1009314.0,964259.0,1441299.0,738566.0,702733.0,1232362.0,629304.0,603058.0,2545985.0,1279294.0,1266691.0,2236448.0,1107917.0,1128531.0,2399687.0,1166947.0,1232740.0,1704599.0,729549.0,975050.0
40,Oklahoma,3818851.0,1891526.0,135025.0,135879.0,133200.0,78551.0,55699.0,30239.0,29655.0,84561.0,134493.0,129825.0,117466.0,117619.0,120181.0,130591.0,120353.0,43269.0,59729.0,35186.0,45098.0,60748.0,42875.0,29585.0,21699.0,1927325.0,129842.0,129057.0,126440.0,73331.0,51462.0,28592.0,28412.0,79883.0,129876.0,126200.0,116010.0,115863.0,121693.0,134089.0,127624.0,45673.0,64401.0,39061.0,51116.0,70096.0,53773.0,41976.0,42855.0,40,264867.0,264936.0,259640.0,151882.0,107161.0,58831.0,58067.0,164444.0,264369.0,256025.0,233476.0,233482.0,241874.0,264680.0,247977.0,88942.0,124130.0,74247.0,96214.0,130844.0,96648.0,71561.0,64554.0,941325.0,482655.0,458670.0,676458.0,347630.0,328828.0,529803.0,270904.0,258899.0,411522.0,211751.0,199771.0,908897.0,464472.0,444425.0,708832.0,355266.0,353566.0,725729.0,353942.0,371787.0,534068.0,235191.0,298877.0
41,Oregon,3900343.0,1929053.0,118628.0,122062.0,123648.0,75734.0,51523.0,27816.0,27574.0,77764.0,132486.0,135321.0,124961.0,132667.0,126518.0,132931.0,131389.0,53249.0,72456.0,42516.0,51110.0,65134.0,44285.0,30627.0,28654.0,1971290.0,113179.0,117719.0,117316.0,71803.0,48767.0,27528.0,27509.0,74397.0,130711.0,133851.0,123262.0,126882.0,126271.0,138359.0,141821.0,54032.0,77936.0,43131.0,55289.0,74126.0,51939.0,43148.0,52314.0,41,231807.0,239781.0,240964.0,147537.0,100290.0,55344.0,55083.0,152161.0,263197.0,269172.0,248223.0,259549.0,252789.0,271290.0,273210.0,107281.0,150392.0,85647.0,106399.0,139260.0,96224.0,73775.0,80968.0,860089.0,440072.0,420017.0,628282.0,321444.0,306838.0,471588.0,240690.0,230898.0,388501.0,199382.0,189119.0,895247.0,452484.0,442763.0,760561.0,384146.0,376415.0,802173.0,390025.0,412148.0,582273.0,262326.0,319947.0
42,Pennsylvania,12758729.0,6230805.0,368273.0,384017.0,396047.0,254501.0,191020.0,99456.0,93002.0,251460.0,411446.0,384302.0,367583.0,407888.0,445485.0,477230.0,449698.0,162095.0,219580.0,127536.0,160396.0,204490.0,154642.0,118358.0,102300.0,6527924.0,351668.0,367545.0,378575.0,239594.0,187166.0,96397.0,91985.0,243283.0,402928.0,381227.0,367658.0,414589.0,458222.0,494303.0,467911.0,172320.0,238717.0,141220.0,180293.0,247907.0,205463.0,182800.0,216153.0,42,719941.0,751562.0,774622.0,494095.0,378186.0,195853.0,184987.0,494743.0,814374.0,765529.0,735241.0,822477.0,903707.0,971533.0,917609.0,334415.0,458297.0,268756.0,340689.0,452397.0,360105.0,301158.0,318453.0,2740220.0,1402838.0,1337382.0,2020279.0,1034565.0,985714.0,1471503.0,752290.0,719213.0,1268717.0,650548.0,618169.0,2833672.0,1430686.0,1402986.0,2461425.0,1220956.0,1240469.0,2681854.0,1308603.0,1373251.0,2041558.0,867722.0,1173836.0
44,Rhode Island,1053252.0,509826.0,28407.0,30532.0,32069.0,20385.0,17999.0,9496.0,8811.0,23346.0,34860.0,31645.0,30527.0,33409.0,37106.0,38702.0,35780.0,12355.0,17876.0,10314.0,11823.0,15791.0,10877.0,9189.0,8527.0,543426.0,27105.0,27927.0,31386.0,19615.0,18890.0,9649.0,9827.0,21647.0,33629.0,32043.0,30986.0,35694.0,39586.0,41859.0,38439.0,14299.0,18694.0,10988.0,14009.0,18717.0,14975.0,13947.0,19515.0,44,55512.0,58459.0,63455.0,40000.0,36889.0,19145.0,18638.0,44993.0,68489.0,63688.0,61513.0,69103.0,76692.0,80561.0,74219.0,26654.0,36570.0,21302.0,25832.0,34508.0,25852.0,23136.0,28042.0,217426.0,111393.0,106033.0,161914.0,82986.0,78928.0,113971.0,58939.0,55032.0,103455.0,52454.0,51001.0,251842.0,126157.0,125685.0,207308.0,101042.0,106266.0,218004.0,104713.0,113291.0,158672.0,66521.0,92151.0
45,South Carolina,4727273.0,2298320.0,149768.0,154130.0,152645.0,92475.0,70450.0,41429.0,37602.0,98640.0,153931.0,147164.0,142024.0,150763.0,155423.0,159793.0,148055.0,56949.0,82242.0,49282.0,64487.0,81033.0,52855.0,33592.0,23588.0,2428953.0,145700.0,148318.0,149140.0,87852.0,66326.0,36665.0,36168.0,96870.0,154438.0,151222.0,147215.0,156259.0,165539.0,172519.0,166460.0,64846.0,92802.0,56209.0,72348.0,93582.0,67684.0,49288.0,51503.0,45,295468.0,302448.0,301785.0,180327.0,136776.0,78094.0,73770.0,195510.0,308369.0,298386.0,289239.0,307022.0,320962.0,332312.0,314515.0,121795.0,175044.0,105491.0,136835.0,174615.0,120539.0,82880.0,75091.0,1080028.0,549018.0,531010.0,784560.0,399250.0,385310.0,597916.0,303898.0,294018.0,482112.0,245120.0,236992.0,1090905.0,549216.0,541689.0,917223.0,448210.0,469013.0,943666.0,447039.0,496627.0,695451.0,304837.0,390614.0
46,South Dakota,834708.0,419494.0,30515.0,29267.0,28940.0,17358.0,12532.0,6663.0,6727.0,17886.0,29207.0,27498.0,24602.0,24051.0,26540.0,29779.0,28567.0,10495.0,14322.0,8544.0,9482.0,12623.0,9547.0,7745.0,6604.0,415214.0,28788.0,28424.0,26484.0,16234.0,11873.0,5988.0,6221.0,16204.0,26879.0,25920.0,22566.0,23458.0,25798.0,29825.0,28223.0,10425.0,14105.0,8146.0,9804.0,14093.0,11988.0,10632.0,13136.0,46,59303.0,57691.0,55424.0,33592.0,24405.0,12651.0,12948.0,34090.0,56086.0,53418.0,47168.0,47509.0,52338.0,59604.0,56790.0,20920.0,28427.0,16690.0,19286.0,26716.0,21535.0,18377.0,19740.0,206010.0,106080.0,99930.0,146707.0,75565.0,71142.0,116994.0,59782.0,57212.0,89016.0,46298.0,42718.0,193598.0,100513.0,93085.0,147015.0,75193.0,71822.0,165741.0,83163.0,82578.0,122344.0,54545.0,67799.0
47,Tennessee,6451365.0,3143195.0,205189.0,209221.0,218021.0,129906.0,87733.0,49783.0,46480.0,129218.0,207926.0,207171.0,202413.0,217130.0,219627.0,222989.0,207167.0,77482.0,106799.0,63488.0,82433.0,104716.0,70748.0,45886.0,31669.0,3308170.0,196932.0,204047.0,205969.0,123189.0,83896.0,47379.0,45946.0,132213.0,212379.0,212511.0,208834.0,218994.0,228528.0,237966.0,224536.0,84912.0,120661.0,72313.0,91229.0,120919.0,93138.0,70213.0,71466.0,47,402121.0,413268.0,423990.0,253095.0,171629.0,97162.0,92426.0,261431.0,420305.0,419682.0,411247.0,436124.0,448155.0,460955.0,431703.0,162394.0,227460.0,135801.0,173662.0,225635.0,163886.0,116099.0,103135.0,1492474.0,762337.0,730137.0,1090353.0,557148.0,533205.0,815389.0,414410.0,400979.0,677085.0,347927.0,329158.0,1462635.0,728311.0,734324.0,1295526.0,639170.0,656356.0,1282512.0,614437.0,668075.0,918218.0,398940.0,519278.0
48,Texas,26092033.0,12949685.0,990512.0,1008601.0,988576.0,582471.0,391313.0,211745.0,205582.0,571528.0,966527.0,938176.0,893542.0,879594.0,858695.0,853229.0,742025.0,261555.0,351253.0,206704.0,250752.0,314911.0,221335.0,150005.0,111054.0,13142348.0,950241.0,968390.0,947553.0,553744.0,364321.0,196436.0,189589.0,544701.0,934737.0,927309.0,890979.0,892626.0,866947.0,872669.0,777787.0,281644.0,387679.0,221684.0,284965.0,370486.0,281383.0,217313.0,219165.0,48,1940753.0,1976991.0,1936129.0,1136215.0,755634.0,408181.0,395171.0,1116229.0,1901264.0,1865485.0,1784521.0,1772220.0,1725642.0,1725898.0,1519812.0,543199.0,738932.0,428388.0,535717.0,685397.0,502718.0,367318.0,330219.0,6990088.0,3570160.0,3419928.0,5049335.0,2579648.0,2469687.0,3917744.0,1999113.0,1918631.0,3072344.0,1571047.0,1501297.0,6441964.0,3284871.0,3157093.0,5282383.0,2631831.0,2650552.0,4527841.0,2208062.0,2319779.0,2849757.0,1254761.0,1594996.0
49,Utah,2858111.0,1436648.0,132149.0,130595.0,124846.0,69225.0,43581.0,19277.0,24219.0,77127.0,111434.0,114063.0,99504.0,84602.0,76351.0,76919.0,70648.0,24226.0,33713.0,18315.0,24056.0,31220.0,22220.0,15567.0,12791.0,1421463.0,125065.0,123598.0,118261.0,65206.0,43772.0,25382.0,24728.0,68352.0,107496.0,109772.0,96473.0,80010.0,74971.0,78100.0,71858.0,25342.0,35575.0,21146.0,25654.0,34187.0,27130.0,19899.0,19486.0,49,257214.0,254193.0,243107.0,134431.0,87353.0,44659.0,48947.0,145479.0,218930.0,223835.0,195977.0,164612.0,151322.0,155019.0,142506.0,49568.0,69288.0,39461.0,49710.0,65407.0,49350.0,35466.0,32277.0,888945.0,456815.0,432130.0,631731.0,324666.0,307065.0,511407.0,262744.0,248663.0,377538.0,194071.0,183467.0,769203.0,389701.0,379502.0,511911.0,260457.0,251454.0,416381.0,205506.0,210875.0,271671.0,124169.0,147502.0
50,Vermont,626358.0,308506.0,15845.0,17331.0,19053.0,12020.0,11011.0,5657.0,4893.0,12731.0,17895.0,17308.0,17170.0,19908.0,22047.0,25013.0,24646.0,8985.0,12608.0,7259.0,8657.0,11207.0,7613.0,5056.0,4593.0,317852.0,14893.0,16609.0,17591.0,11669.0,10486.0,4712.0,4899.0,11963.0,17570.0,18017.0,17303.0,20394.0,23354.0,26281.0,25807.0,9308.0,12903.0,7566.0,9560.0,11643.0,8946.0,8092.0,8286.0,50,30738.0,33940.0,36644.0,23689.0,21497.0,10369.0,9792.0,24694.0,35465.0,35325.0,34473.0,40302.0,45401.0,51294.0,50453.0,18293.0,25511.0,14825.0,18217.0,22850.0,16559.0,13148.0,12879.0,125011.0,64249.0,60762.0,94273.0,48404.0,45869.0,64678.0,33176.0,31502.0,60333.0,31073.0,29260.0,137142.0,69495.0,67647.0,120176.0,59125.0,61051.0,145551.0,71252.0,74299.0,98478.0,44385.0,54093.0
51,Virginia,8185131.0,4022624.0,260942.0,263508.0,265683.0,160987.0,120596.0,64613.0,63376.0,173177.0,293445.0,280199.0,262634.0,281536.0,292350.0,294431.0,257417.0,94002.0,130586.0,76095.0,94171.0,117465.0,79539.0,54232.0,41640.0,4162507.0,250378.0,255307.0,251960.0,153519.0,115274.0,58652.0,60299.0,165735.0,285342.0,278891.0,265247.0,289313.0,302685.0,308717.0,277096.0,103262.0,142924.0,80718.0,105395.0,140864.0,101738.0,79488.0,89703.0,51,511320.0,518815.0,517643.0,314506.0,235870.0,123265.0,123675.0,338912.0,578787.0,559090.0,527881.0,570849.0,595035.0,603148.0,534513.0,197264.0,273510.0,156813.0,199566.0,258329.0,181277.0,133720.0,131343.0,1862284.0,951120.0,911164.0,1350964.0,690178.0,660786.0,1030135.0,524450.0,505685.0,832149.0,426670.0,405479.0,1959599.0,995406.0,964193.0,1693765.0,836520.0,857245.0,1608435.0,776436.0,831999.0,1061048.0,463142.0,597906.0
53,Washington,6899123.0,3443508.0,227419.0,224735.0,225014.0,137268.0,92482.0,51327.0,50602.0,149379.0,255054.0,246034.0,227554.0,235237.0,235530.0,246367.0,228254.0,84388.0,117188.0,68103.0,81814.0,101292.0,67304.0,47522.0,43641.0,3455615.0,216388.0,211931.0,216799.0,130641.0,87300.0,47923.0,46357.0,137754.0,240304.0,237155.0,222961.0,226752.0,233508.0,248976.0,238439.0,90933.0,122679.0,71979.0,88770.0,111353.0,81330.0,66373.0,79010.0,53,443807.0,436666.0,441813.0,267909.0,179782.0,99250.0,96959.0,287133.0,495358.0,483189.0,450515.0,461989.0,469038.0,495343.0,466693.0,175321.0,239867.0,140082.0,170584.0,212645.0,148634.0,113895.0,122651.0,1590195.0,814436.0,775759.0,1146388.0,587017.0,559371.0,880473.0,452154.0,428319.0,709722.0,362282.0,347440.0,1641671.0,844878.0,796793.0,1381542.0,698321.0,683221.0,1377224.0,676197.0,701027.0,908491.0,409676.0,498815.0
54,West Virginia,1853881.0,914580.0,52839.0,54291.0,55258.0,34198.0,25235.0,13519.0,13970.0,35082.0,54314.0,57167.0,56490.0,61121.0,63029.0,67543.0,67769.0,27716.0,37149.0,21909.0,27217.0,35004.0,25501.0,16372.0,11887.0,939301.0,50205.0,51505.0,53150.0,32281.0,23055.0,14107.0,12899.0,33673.0,52337.0,55749.0,55146.0,60618.0,62828.0,69950.0,72557.0,28325.0,37181.0,23747.0,28291.0,39557.0,31797.0,24352.0,25991.0,54,103044.0,105796.0,108408.0,66479.0,48290.0,27626.0,26869.0,68755.0,106651.0,112916.0,111636.0,121739.0,125857.0,137493.0,140326.0,56041.0,74330.0,45656.0,55508.0,74561.0,57298.0,40724.0,37878.0,383727.0,196586.0,187141.0,280683.0,143747.0,136936.0,208840.0,107130.0,101710.0,174887.0,89456.0,85431.0,391107.0,199287.0,191820.0,359232.0,180640.0,178592.0,408190.0,200177.0,208013.0,311625.0,137890.0,173735.0
55,Wisconsin,5724692.0,2842050.0,177973.0,186150.0,192500.0,117060.0,83858.0,43629.0,40978.0,115514.0,184594.0,185295.0,172699.0,183099.0,204286.0,219059.0,200953.0,73018.0,98048.0,55221.0,66832.0,88456.0,64153.0,48000.0,40675.0,2882642.0,169311.0,179692.0,182673.0,111302.0,79748.0,41258.0,40035.0,112016.0,178808.0,179301.0,167528.0,180437.0,203858.0,220678.0,203164.0,71851.0,100320.0,56034.0,73772.0,99472.0,80510.0,68758.0,82116.0,55,347284.0,365842.0,375173.0,228362.0,163606.0,84887.0,81013.0,227530.0,363402.0,364596.0,340227.0,363536.0,408144.0,439737.0,404117.0,144869.0,198368.0,111255.0,140604.0,187928.0,144663.0,116758.0,122791.0,1316661.0,673683.0,642978.0,969377.0,495710.0,473667.0,713126.0,364123.0,349003.0,603535.0,309560.0,293975.0,1285034.0,653868.0,631166.0,1111907.0,560084.0,551823.0,1187091.0,591078.0,596013.0,823999.0,363337.0,460662.0
56,Wyoming,575251.0,293467.0,19811.0,19520.0,19986.0,11378.0,8377.0,4721.0,4531.0,12703.0,21690.0,20751.0,18114.0,17598.0,17948.0,21172.0,21916.0,7755.0,10321.0,6157.0,6960.0,8367.0,5906.0,4406.0,3379.0,281784.0,19121.0,18854.0,17677.0,10517.0,7191.0,4241.0,3979.0,11546.0,19298.0,18885.0,16751.0,16467.0,17685.0,21225.0,20838.0,7360.0,10101.0,5953.0,6656.0,9337.0,6954.0,5425.0,5723.0,56,38932.0,38374.0,37663.0,21895.0,15568.0,8962.0,8510.0,24249.0,40988.0,39636.0,34865.0,34065.0,35633.0,42397.0,42754.0,15115.0,20422.0,12110.0,13616.0,17704.0,12860.0,9831.0,9102.0,136864.0,70695.0,66169.0,97932.0,50884.0,47048.0,77306.0,39331.0,37975.0,59558.0,31364.0,28194.0,137913.0,72773.0,65140.0,104563.0,53660.0,50903.0,120688.0,61164.0,59524.0,75223.0,35175.0,40048.0
