geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state,asian_all,other_all
1106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",180840.0,68632.0,52183.0,87.0,6610.0,43.0,1232.0,3913.0,48140.0,1106,12,6653.0,5232.0
1111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",139894.0,51946.0,11971.0,159.0,8059.0,54.0,393.0,2082.0,65230.0,1111,12,8113.0,2634.0
1112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",139653.0,28771.0,32261.0,198.0,9682.0,0.0,1205.0,2644.0,64892.0,1112,12,9682.0,4047.0
1101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",158424.0,76354.0,28479.0,483.0,8568.0,14.0,844.0,3127.0,40555.0,1101,12,8582.0,4454.0
1114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",123075.0,24978.0,58913.0,125.0,1642.0,11.0,973.0,1881.0,34552.0,1114,12,1653.0,2979.0
10301,"Pinellas County (North) PUMA, Florida",124406.0,105276.0,3588.0,256.0,3047.0,28.0,491.0,2347.0,9373.0,10301,12,3075.0,3094.0
5001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",115218.0,16285.0,78676.0,218.0,3773.0,0.0,465.0,2698.0,13103.0,5001,13,3773.0,3381.0
3400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",192865.0,118722.0,14050.0,325.0,3304.0,17.0,154.0,2649.0,53644.0,3400,13,3321.0,3128.0
2700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",103963.0,61859.0,4014.0,136.0,1425.0,0.0,56.0,957.0,35516.0,2700,13,1425.0,1149.0
600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",113941.0,62123.0,41124.0,259.0,2139.0,55.0,160.0,1902.0,6179.0,600,13,2194.0,2321.0
402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",116272.0,75226.0,26151.0,278.0,3515.0,106.0,83.0,2804.0,8109.0,402,13,3621.0,3165.0
5002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",158897.0,14515.0,106967.0,429.0,10690.0,21.0,598.0,2612.0,23065.0,5002,13,10711.0,3639.0
4300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",193524.0,81761.0,89904.0,264.0,2789.0,344.0,363.0,3680.0,14419.0,4300,13,3133.0,4307.0
4000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",201568.0,71642.0,111302.0,367.0,3596.0,442.0,400.0,4174.0,9645.0,4000,13,4038.0,4941.0
401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",169234.0,64901.0,86316.0,390.0,3653.0,226.0,385.0,3627.0,9736.0,401,13,3879.0,4402.0
1400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",153955.0,60573.0,83045.0,259.0,2923.0,31.0,109.0,2151.0,4864.0,1400,13,2954.0,2519.0
2300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",114898.0,81705.0,21436.0,303.0,901.0,108.0,727.0,2040.0,7678.0,2300,13,1009.0,3070.0
1001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",121431.0,72901.0,21645.0,217.0,8386.0,8.0,476.0,2224.0,15574.0,1001,13,8394.0,2917.0
1002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",117142.0,64529.0,10670.0,354.0,30048.0,60.0,462.0,2929.0,8090.0,1002,13,30108.0,3745.0
1006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",117938.0,81634.0,15669.0,134.0,9058.0,48.0,321.0,3153.0,7921.0,1006,13,9106.0,3608.0
1005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",162667.0,106004.0,20106.0,352.0,11785.0,60.0,1133.0,3668.0,19559.0,1005,13,11845.0,5153.0
4600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",134991.0,10454.0,115474.0,73.0,2543.0,10.0,84.0,1829.0,4524.0,4600,13,2553.0,1986.0
1003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",122148.0,9025.0,103973.0,242.0,734.0,5.0,440.0,1601.0,6128.0,1003,13,739.0,2283.0
1004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",124786.0,11145.0,105392.0,37.0,148.0,43.0,337.0,1533.0,6151.0,1004,13,191.0,1907.0
900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",120738.0,45244.0,68318.0,129.0,1500.0,26.0,76.0,2223.0,3222.0,900,13,1526.0,2428.0
300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",144866.0,100077.0,34448.0,290.0,1722.0,51.0,401.0,2657.0,5220.0,300,13,1773.0,3348.0
1300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",140137.0,86118.0,45483.0,158.0,770.0,7.0,437.0,1864.0,5300.0,1300,13,777.0,2459.0
1100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",118215.0,59878.0,49789.0,238.0,560.0,96.0,31.0,1059.0,6564.0,1100,13,656.0,1328.0
500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",170030.0,116402.0,35720.0,617.0,1149.0,66.0,309.0,2047.0,13720.0,500,13,1215.0,2973.0
2500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",166637.0,124894.0,20428.0,170.0,1923.0,13.0,715.0,2447.0,16047.0,2500,13,1936.0,3332.0
2400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",110306.0,70754.0,23263.0,284.0,4871.0,88.0,501.0,2739.0,7806.0,2400,13,4959.0,3524.0
1200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",159875.0,100463.0,41154.0,230.0,700.0,5.0,594.0,1598.0,15131.0,1200,13,705.0,2422.0
3005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",150488.0,115378.0,10417.0,518.0,11467.0,92.0,407.0,3623.0,8586.0,3005,13,11559.0,4548.0
200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",114860.0,61368.0,34229.0,476.0,1982.0,312.0,155.0,4256.0,12082.0,200,13,2294.0,4887.0
1900,"Three Rivers Regional Commission (East) PUMA, Georgia",150190.0,98953.0,42650.0,373.0,1040.0,34.0,184.0,2148.0,4808.0,1900,13,1074.0,2705.0
3001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",151781.0,63211.0,44457.0,78.0,8349.0,95.0,893.0,3520.0,31178.0,3001,13,8444.0,4491.0
3002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",132153.0,82499.0,26602.0,276.0,5710.0,19.0,518.0,3466.0,13063.0,3002,13,5729.0,4260.0
3003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",133592.0,65778.0,49830.0,49.0,2607.0,58.0,280.0,2540.0,12450.0,3003,13,2665.0,2869.0
3004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",171058.0,65365.0,62765.0,43.0,9502.0,41.0,319.0,3895.0,29128.0,3004,13,9543.0,4257.0
4400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",140152.0,60795.0,61725.0,130.0,2308.0,15.0,166.0,2107.0,12906.0,4400,13,2323.0,2403.0
3600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",123554.0,68658.0,33669.0,125.0,5246.0,6.0,152.0,2563.0,13135.0,3600,13,5252.0,2840.0
2900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",102623.0,80298.0,10773.0,201.0,962.0,2.0,313.0,1695.0,8379.0,2900,13,964.0,2209.0
2200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",102192.0,61525.0,33617.0,72.0,1483.0,24.0,256.0,2132.0,3083.0,2200,13,1507.0,2460.0
1600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",179121.0,109152.0,59710.0,249.0,1641.0,101.0,84.0,2336.0,5848.0,1600,13,1742.0,2669.0
1700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",209743.0,88152.0,91357.0,771.0,4993.0,331.0,1018.0,6541.0,16580.0,1700,13,5324.0,8330.0
4006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",212228.0,51716.0,49501.0,430.0,28207.0,178.0,1780.0,4554.0,75862.0,4006,13,28385.0,6764.0
4001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",149395.0,53199.0,30420.0,143.0,26918.0,18.0,468.0,2987.0,35242.0,4001,13,26936.0,3598.0
4005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",127972.0,47017.0,57289.0,129.0,7574.0,48.0,666.0,2220.0,13029.0,4005,13,7622.0,3015.0
4003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",158837.0,61679.0,51373.0,321.0,12543.0,29.0,559.0,3883.0,28450.0,4003,13,12572.0,4763.0
4002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",123739.0,70370.0,17117.0,109.0,15224.0,56.0,668.0,3284.0,16911.0,4002,13,15280.0,4061.0
4004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",117783.0,65453.0,25115.0,227.0,9193.0,0.0,105.0,2563.0,15127.0,4004,13,9193.0,2895.0
4500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",152399.0,111299.0,27271.0,276.0,1436.0,52.0,265.0,2934.0,8866.0,4500,13,1488.0,3475.0
700,"Southern Georgia Regional Commission (West) PUMA, Georgia",126950.0,78951.0,35892.0,162.0,992.0,27.0,314.0,1661.0,8951.0,700,13,1019.0,2137.0
2100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",138015.0,98747.0,23981.0,133.0,2514.0,17.0,361.0,2934.0,9328.0,2100,13,2531.0,3428.0
3800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",138950.0,107392.0,12629.0,111.0,3781.0,17.0,304.0,2676.0,12040.0,3800,13,3798.0,3091.0
3900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",120440.0,90374.0,21715.0,238.0,1142.0,64.0,646.0,1606.0,4655.0,3900,13,1206.0,2490.0
2004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",145319.0,71417.0,17391.0,482.0,15826.0,38.0,536.0,2700.0,36929.0,2004,13,15864.0,3718.0
2003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",165325.0,59594.0,69053.0,389.0,16936.0,193.0,664.0,4508.0,13988.0,2003,13,17129.0,5561.0
2002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",134614.0,53345.0,61252.0,272.0,8825.0,9.0,660.0,4233.0,6018.0,2002,13,8834.0,5165.0
2001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",137219.0,6214.0,122124.0,310.0,1704.0,0.0,1005.0,2183.0,3679.0,2001,13,1704.0,3498.0
100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",149780.0,98534.0,36017.0,700.0,1808.0,107.0,197.0,3271.0,9146.0,100,13,1915.0,4168.0
1007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",138972.0,64628.0,57574.0,208.0,5281.0,29.0,374.0,3237.0,7641.0,1007,13,5310.0,3819.0
1008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",123934.0,6303.0,112666.0,187.0,461.0,0.0,151.0,1952.0,2214.0,1008,13,461.0,2290.0
3500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",135729.0,109289.0,11869.0,176.0,1750.0,99.0,527.0,1886.0,10133.0,3500,13,1849.0,2589.0
3102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",123634.0,106453.0,6201.0,61.0,1690.0,0.0,193.0,2528.0,6508.0,3102,13,1690.0,2782.0
3101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",112262.0,81926.0,8314.0,108.0,2726.0,0.0,385.0,1647.0,17156.0,3101,13,2726.0,2140.0
800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",111608.0,65847.0,32269.0,306.0,799.0,22.0,92.0,1602.0,10671.0,800,13,821.0,2000.0
2800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",180305.0,153946.0,2987.0,111.0,1191.0,47.0,304.0,2516.0,19203.0,2800,13,1238.0,2931.0
6001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",107685.0,55836.0,39498.0,62.0,1524.0,0.0,193.0,3354.0,7218.0,6001,13,1524.0,3609.0
6002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",109856.0,45851.0,48989.0,75.0,5619.0,0.0,376.0,2085.0,6861.0,6002,13,5619.0,2536.0
3300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",211300.0,158260.0,6056.0,382.0,22255.0,41.0,213.0,4029.0,20064.0,3300,13,22296.0,4624.0
3700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",115246.0,87040.0,18933.0,142.0,2106.0,4.0,150.0,1072.0,5799.0,3700,13,2110.0,1364.0
1500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",161737.0,93245.0,48593.0,492.0,4536.0,0.0,406.0,4164.0,10301.0,1500,13,4536.0,5062.0
1800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",163863.0,82975.0,69337.0,142.0,1683.0,95.0,246.0,2219.0,7166.0,1800,13,1778.0,2607.0
4100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",143723.0,100805.0,23446.0,327.0,5738.0,0.0,537.0,3917.0,8953.0,4100,13,5738.0,4781.0
4200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",126164.0,60365.0,60111.0,65.0,580.0,209.0,31.0,971.0,3832.0,4200,13,789.0,1067.0
3200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",133262.0,122548.0,2140.0,489.0,648.0,1.0,523.0,1398.0,5515.0,3200,13,649.0,2410.0
2600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",175641.0,158862.0,7073.0,320.0,1564.0,139.0,201.0,2699.0,4783.0,2600,13,1703.0,3220.0
306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",149598.0,29976.0,5905.0,166.0,63882.0,8514.0,140.0,26043.0,14972.0,306,15,72396.0,26349.0
200,"Hawaii County PUMA, Hawaii",196325.0,59540.0,1105.0,400.0,42130.0,22436.0,187.0,46004.0,24523.0,200,15,64566.0,46591.0
100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",235273.0,71141.0,1295.0,443.0,70146.0,22481.0,473.0,43506.0,25788.0,100,15,92627.0,44422.0
308,"Honolulu County--Ewa PUMA, Hawaii",124103.0,19626.0,3839.0,142.0,44011.0,12821.0,62.0,27824.0,15778.0,308,15,56832.0,28028.0
305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",120422.0,9271.0,1088.0,57.0,69966.0,13725.0,26.0,16372.0,9917.0,305,15,83691.0,16455.0
304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",121440.0,25463.0,1436.0,66.0,63554.0,8446.0,160.0,15923.0,6392.0,304,15,72000.0,16149.0
303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",105730.0,22348.0,708.0,94.0,54489.0,4775.0,183.0,17770.0,5363.0,303,15,59264.0,18047.0
302,"Honolulu County--Koolaupoko PUMA, Hawaii",115160.0,36096.0,1613.0,167.0,28303.0,7896.0,106.0,29952.0,11027.0,302,15,36199.0,30225.0
307,"Honolulu County--Central Oahu PUMA, Hawaii",148096.0,15650.0,2288.0,85.0,78061.0,9027.0,64.0,29012.0,13909.0,307,15,87088.0,29161.0
301,"Honolulu County--Rural Oahu PUMA, Hawaii",105511.0,26936.0,4700.0,156.0,11657.0,21245.0,71.0,23034.0,17712.0,301,15,32902.0,23261.0
1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",131900.0,110839.0,431.0,452.0,914.0,115.0,129.0,2311.0,16709.0,1100,16,1029.0,2892.0
100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",119078.0,107869.0,426.0,2270.0,1551.0,143.0,43.0,2438.0,4338.0,100,16,1694.0,4751.0
400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",116705.0,97691.0,164.0,615.0,1280.0,26.0,43.0,2390.0,14496.0,400,16,1306.0,3048.0
300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",105228.0,94497.0,306.0,3368.0,552.0,78.0,30.0,2102.0,4295.0,300,16,630.0,5500.0
1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",112594.0,77845.0,888.0,738.0,1289.0,174.0,43.0,1796.0,29821.0,1000,16,1463.0,2577.0
1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",124769.0,104211.0,615.0,4521.0,1135.0,167.0,110.0,2429.0,11581.0,1300,16,1302.0,7060.0
900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",105720.0,82497.0,553.0,858.0,1438.0,86.0,2.0,1086.0,19200.0,900,16,1524.0,1946.0
800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",116608.0,97891.0,1237.0,688.0,3293.0,38.0,103.0,3968.0,9390.0,800,16,3331.0,4759.0
701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",120393.0,101697.0,2048.0,306.0,3599.0,383.0,113.0,2840.0,9407.0,701,16,3982.0,3259.0
500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",120516.0,82729.0,420.0,1080.0,640.0,81.0,22.0,2328.0,33216.0,500,16,721.0,3430.0
600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",126120.0,101926.0,650.0,628.0,1817.0,293.0,48.0,2339.0,18419.0,600,16,2110.0,3015.0
702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",102871.0,84162.0,1854.0,656.0,2487.0,104.0,161.0,2639.0,10808.0,702,16,2591.0,3456.0
1200,"Bonneville County--Idaho Falls City PUMA, Idaho",110408.0,92315.0,550.0,324.0,927.0,179.0,58.0,2068.0,13987.0,1200,16,1106.0,2450.0
200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",144465.0,131949.0,516.0,1398.0,1015.0,112.0,0.0,3164.0,6311.0,200,16,1127.0,4562.0
700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",107118.0,100267.0,2560.0,170.0,490.0,7.0,11.0,1369.0,2244.0,700,17,497.0,1550.0
202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",175393.0,159925.0,4421.0,220.0,1633.0,15.0,49.0,2185.0,6945.0,202,17,1648.0,2454.0
2901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",142814.0,118817.0,3010.0,191.0,2301.0,31.0,225.0,2580.0,15659.0,2901,17,2332.0,2996.0
1602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",144692.0,134609.0,3057.0,250.0,682.0,99.0,87.0,3180.0,2728.0,1602,17,781.0,3517.0
600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",100872.0,93383.0,2161.0,194.0,898.0,49.0,84.0,1095.0,3008.0,600,17,947.0,1373.0
2400,"LaSalle County PUMA, Illinois",111151.0,95693.0,2730.0,257.0,871.0,24.0,4.0,1249.0,10323.0,2400,17,895.0,1510.0
3601,"McHenry County (North, West & Central) PUMA; Illinois",135635.0,108142.0,2196.0,57.0,3619.0,24.0,138.0,1704.0,19755.0,3601,17,3643.0,1899.0
1001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",157491.0,142171.0,8247.0,207.0,1104.0,9.0,102.0,2293.0,3358.0,1001,17,1113.0,2602.0
2000,"McLean County PUMA, Illinois",173231.0,138256.0,13850.0,256.0,8751.0,39.0,676.0,3187.0,8216.0,2000,17,8790.0,4119.0
105,"Rock Island County PUMA, Illinois",146205.0,106163.0,14074.0,310.0,3506.0,53.0,177.0,3561.0,18361.0,105,17,3559.0,4048.0
3005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",148576.0,42371.0,14488.0,134.0,3490.0,95.0,130.0,1838.0,86030.0,3005,17,3585.0,2102.0
3007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",118276.0,97582.0,2178.0,52.0,4300.0,20.0,68.0,2073.0,12003.0,3007,17,4320.0,2193.0
3008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",140786.0,63848.0,8635.0,118.0,7690.0,0.0,516.0,1609.0,58370.0,3008,17,7690.0,2243.0
3528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",139868.0,2741.0,105372.0,39.0,303.0,37.0,174.0,1669.0,29533.0,3528,17,340.0,1882.0
3526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",160487.0,25987.0,11621.0,222.0,31322.0,0.0,58.0,1078.0,90199.0,3526,17,31322.0,1358.0
3529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",181889.0,22067.0,140429.0,468.0,9019.0,0.0,467.0,3641.0,5798.0,3529,17,9019.0,4576.0
3525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",148393.0,96814.0,17531.0,310.0,21306.0,10.0,91.0,3308.0,9023.0,3525,17,21316.0,3709.0
3502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",168180.0,132894.0,6681.0,229.0,11094.0,44.0,164.0,4305.0,12769.0,3502,17,11138.0,4698.0
3501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",169000.0,86141.0,32454.0,337.0,15183.0,34.0,575.0,4554.0,29722.0,3501,17,15217.0,5466.0
3421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",181639.0,103564.0,17987.0,262.0,34650.0,46.0,757.0,5492.0,18881.0,3421,17,34696.0,6511.0
3414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",168439.0,42897.0,98914.0,59.0,1189.0,22.0,441.0,3093.0,21824.0,3414,17,1211.0,3593.0
3413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",169384.0,27026.0,118018.0,140.0,1029.0,0.0,119.0,1794.0,21258.0,3413,17,1029.0,2053.0
2700,"Stephenson & Ogle Counties PUMA, Illinois",97458.0,83261.0,4921.0,95.0,606.0,7.0,59.0,1763.0,6746.0,2700,17,613.0,1917.0
3532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",130960.0,10094.0,82141.0,65.0,192.0,17.0,73.0,653.0,37725.0,3532,17,209.0,791.0
3416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",143960.0,114836.0,1558.0,142.0,18108.0,6.0,213.0,2481.0,6616.0,3416,17,18114.0,2836.0
3009,"Kane County (West) PUMA, Illinois",121764.0,100895.0,3167.0,150.0,5222.0,0.0,126.0,1320.0,10884.0,3009,17,5222.0,1596.0
2601,"DeKalb County PUMA, Illinois",104473.0,81117.0,7414.0,44.0,2508.0,0.0,37.0,2066.0,11287.0,2601,17,2508.0,2147.0
1701,"Peoria County--Peoria City PUMA, Illinois",186145.0,131028.0,32343.0,457.0,7191.0,9.0,472.0,6100.0,8545.0,1701,17,7200.0,7029.0
2300,"Kankakee County PUMA, Illinois",110801.0,79961.0,16681.0,242.0,1081.0,13.0,108.0,1573.0,11142.0,2300,17,1094.0,1923.0
3205,"DuPage County (East Central)--York Township PUMA, Illinois",125800.0,92637.0,5069.0,105.0,12456.0,6.0,90.0,2306.0,13131.0,3205,17,12462.0,2501.0
3207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",117756.0,72145.0,3000.0,43.0,7385.0,43.0,212.0,1429.0,33499.0,3207,17,7428.0,1684.0
3203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",119572.0,87567.0,5929.0,53.0,14497.0,0.0,158.0,2718.0,8650.0,3203,17,14497.0,2929.0
3204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",149100.0,114583.0,5752.0,62.0,15178.0,18.0,130.0,3045.0,10332.0,3204,17,15196.0,3237.0
3202,"DuPage County (Central)--Milton Township PUMA, Illinois",118505.0,91213.0,5801.0,54.0,10276.0,44.0,34.0,2671.0,8412.0,3202,17,10320.0,2759.0
3409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",153938.0,98028.0,8235.0,129.0,3947.0,0.0,88.0,1825.0,41686.0,3409,17,3947.0,2042.0
3209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",122168.0,73324.0,9656.0,105.0,19453.0,0.0,191.0,3379.0,16060.0,3209,17,19453.0,3675.0
1205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",144690.0,120652.0,15208.0,189.0,900.0,17.0,81.0,2785.0,4858.0,1205,17,917.0,3055.0
3208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",178925.0,100873.0,7255.0,119.0,25987.0,135.0,338.0,3012.0,41206.0,3208,17,26122.0,3469.0
1900,"Tazewell County PUMA, Illinois",134695.0,126850.0,1663.0,180.0,1288.0,12.0,82.0,1602.0,3018.0,1900,17,1300.0,1864.0
1204,"Madison County (East) PUMA, Illinois",121463.0,106952.0,7277.0,285.0,1534.0,71.0,36.0,1856.0,3452.0,1204,17,1605.0,2177.0
3106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",172582.0,94003.0,18993.0,169.0,25138.0,114.0,221.0,5074.0,28870.0,3106,17,25252.0,5464.0
3105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",141940.0,88732.0,14148.0,66.0,5547.0,0.0,253.0,2959.0,30235.0,3105,17,5547.0,3278.0
