geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,american indian area/alaska native area/hawaiian home land
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",446.0,245.0,245.0,208.0,37.0,0.0,201.0,3795
3825,"Skokomish Reservation, WA",660.0,304.0,304.0,255.0,49.0,0.0,356.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",129.0,33.0,33.0,30.0,3.0,0.0,96.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",868.0,453.0,453.0,375.0,78.0,0.0,415.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",1512.0,903.0,903.0,857.0,46.0,0.0,609.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",74.0,11.0,11.0,11.0,0.0,0.0,63.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",9677.0,4826.0,4826.0,4614.0,212.0,0.0,4851.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",1482.0,877.0,877.0,749.0,128.0,0.0,605.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",64.0,38.0,38.0,34.0,4.0,0.0,26.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",143.0,79.0,79.0,54.0,25.0,0.0,64.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",69.0,43.0,43.0,34.0,9.0,0.0,26.0,3750
3885,"Sokaogon Chippewa Community, WI",399.0,289.0,289.0,201.0,88.0,0.0,110.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",780.0,239.0,239.0,227.0,12.0,0.0,541.0,3870
3840,"Skull Valley Reservation, UT",28.0,21.0,21.0,18.0,3.0,0.0,7.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",383.0,233.0,233.0,190.0,43.0,0.0,150.0,3955
3985,"Stewarts Point Rancheria, CA",55.0,20.0,20.0,20.0,0.0,0.0,35.0,3985
3935,"Spirit Lake Reservation, ND",2720.0,1302.0,1296.0,1171.0,125.0,6.0,1418.0,3935
3980,"Stewart Community, NV",101.0,63.0,63.0,45.0,18.0,0.0,38.0,3980
3925,"Southern Ute Reservation, CO",10688.0,6930.0,6930.0,6585.0,345.0,0.0,3758.0,3925
3970,"Standing Rock Reservation, SD--ND",5761.0,3433.0,3429.0,2606.0,823.0,4.0,2328.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",65.0,37.0,37.0,35.0,2.0,0.0,28.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",543.0,327.0,327.0,305.0,22.0,0.0,216.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",1508.0,847.0,847.0,730.0,117.0,0.0,661.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",11.0,9.0,9.0,9.0,0.0,0.0,2.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",404.0,256.0,256.0,230.0,26.0,0.0,148.0,4060
4095,"Table Bluff Reservation, CA",82.0,39.0,39.0,33.0,6.0,0.0,43.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",2552.0,1225.0,1220.0,1165.0,55.0,5.0,1327.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",147.0,51.0,51.0,44.0,7.0,0.0,96.0,4090
4030,"Sulphur Bank Rancheria, CA",44.0,8.0,8.0,7.0,1.0,0.0,36.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",4251.0,2394.0,2394.0,2107.0,287.0,0.0,1857.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",747.0,445.0,445.0,410.0,35.0,0.0,302.0,4170
4110,"Table Mountain Rancheria, CA",30.0,5.0,5.0,0.0,5.0,0.0,25.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",1984.0,1362.0,1362.0,1136.0,226.0,0.0,622.0,4255
4225,"Tonawanda Reservation, NY",388.0,251.0,251.0,220.0,31.0,0.0,137.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",142.0,76.0,76.0,63.0,13.0,0.0,66.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",955.0,451.0,451.0,392.0,59.0,0.0,504.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",25.0,10.0,10.0,9.0,1.0,0.0,15.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",7838.0,4116.0,4116.0,3014.0,1102.0,0.0,3722.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",8099.0,4770.0,4758.0,4328.0,430.0,12.0,3329.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",109.0,49.0,49.0,47.0,2.0,0.0,60.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",104.0,75.0,75.0,74.0,1.0,0.0,29.0,4315
4330,"Tuolumne Rancheria, CA",140.0,87.0,87.0,81.0,6.0,0.0,53.0,4330
4360,"Tuscarora Nation Reservation, NY",863.0,387.0,387.0,314.0,73.0,0.0,476.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",6215.0,3187.0,3187.0,2901.0,286.0,0.0,3028.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",7.0,2.0,2.0,2.0,0.0,0.0,5.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",18058.0,10650.0,10650.0,9893.0,757.0,0.0,7408.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",967.0,422.0,422.0,396.0,26.0,0.0,545.0,4470
4455,"Upper Skagit Reservation, WA",229.0,140.0,140.0,112.0,28.0,0.0,89.0,4455
4430,"Upper Lake Rancheria, CA",89.0,56.0,56.0,50.0,6.0,0.0,33.0,4430
4580,"Wells Colony, NV",97.0,68.0,68.0,67.0,1.0,0.0,29.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",115.0,95.0,95.0,95.0,0.0,0.0,20.0,4530
4515,"Walker River Reservation, NV",836.0,534.0,534.0,359.0,175.0,0.0,302.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",7043.0,4088.0,4088.0,3705.0,383.0,0.0,2955.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",3138.0,1754.0,1754.0,1297.0,457.0,0.0,1384.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",20212.0,12912.0,12886.0,11931.0,955.0,26.0,7300.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",1834.0,1254.0,1254.0,1047.0,207.0,0.0,580.0,4625
4665,"Woodfords Community, CA",198.0,92.0,92.0,79.0,13.0,0.0,106.0,4665
4710,"Yavapai-Prescott Reservation, AZ",253.0,180.0,180.0,145.0,35.0,0.0,73.0,4710
4740,"Yomba Reservation, NV",92.0,65.0,65.0,65.0,0.0,0.0,27.0,4740
4760,"Yurok Reservation, CA",713.0,320.0,320.0,263.0,57.0,0.0,393.0,4760
4700,"Yankton Reservation, SD",4745.0,2627.0,2622.0,2430.0,192.0,5.0,2118.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",7223.0,4418.0,4418.0,3503.0,915.0,0.0,2805.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",650.0,368.0,368.0,304.0,64.0,0.0,282.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",673.0,453.0,453.0,344.0,109.0,0.0,220.0,4770
4725,"Yerington Colony, NV",184.0,91.0,91.0,53.0,38.0,0.0,93.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",114.0,65.0,65.0,57.0,8.0,0.0,49.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",2351.0,1403.0,1403.0,1290.0,113.0,0.0,948.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",2629.0,1345.0,1338.0,1176.0,162.0,7.0,1284.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",437.0,229.0,229.0,219.0,10.0,0.0,208.0,4500
4635,"Winnemucca Indian Colony, NV",28.0,10.0,10.0,8.0,2.0,0.0,18.0,4635
4680,"XL Ranch Rancheria, CA",42.0,17.0,17.0,15.0,2.0,0.0,25.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",21627.0,12419.0,12411.0,11181.0,1230.0,8.0,9208.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",631.0,394.0,394.0,371.0,23.0,0.0,237.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",26.0,16.0,14.0,14.0,0.0,2.0,10.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",317.0,177.0,177.0,171.0,6.0,0.0,140.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",84.0,67.0,63.0,63.0,0.0,4.0,17.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",170.0,81.0,81.0,76.0,5.0,0.0,89.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",13.0,4.0,4.0,4.0,0.0,0.0,9.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",30.0,15.0,15.0,14.0,1.0,0.0,15.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",111.0,81.0,81.0,78.0,3.0,0.0,30.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",470.0,309.0,309.0,289.0,20.0,0.0,161.0,5091
5088,"Kaupea Hawaiian Home Land, HI",1052.0,809.0,809.0,758.0,51.0,0.0,243.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",73.0,45.0,45.0,43.0,2.0,0.0,28.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",1220.0,666.0,666.0,640.0,26.0,0.0,554.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",8.0,0.0,0.0,0.0,0.0,0.0,8.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",335.0,258.0,258.0,252.0,6.0,0.0,77.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",28.0,15.0,15.0,15.0,0.0,0.0,13.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",173.0,106.0,106.0,98.0,8.0,0.0,67.0,5003
5067,"Kanehili Hawaiian Home Land, HI",1190.0,975.0,959.0,770.0,189.0,16.0,215.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",7.0,4.0,4.0,4.0,0.0,0.0,3.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",197.0,76.0,76.0,76.0,0.0,0.0,121.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",1056.0,621.0,621.0,578.0,43.0,0.0,435.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",814.0,540.0,540.0,520.0,20.0,0.0,274.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",1336.0,706.0,706.0,658.0,48.0,0.0,630.0,5106
5111,"Kekaha Hawaiian Home Land, HI",447.0,286.0,286.0,267.0,19.0,0.0,161.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",89.0,74.0,74.0,74.0,0.0,0.0,15.0,5133
5136,"Lualualei Hawaiian Home Land, HI",27.0,13.0,13.0,11.0,2.0,0.0,14.0,5136
5146,"Makuu Hawaiian Home Land, HI",64.0,23.0,23.0,23.0,0.0,0.0,41.0,5146
5156,"Moloaa Hawaiian Home Land, HI",4.0,4.0,4.0,4.0,0.0,0.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",3885.0,2407.0,2407.0,2112.0,295.0,0.0,1478.0,5161
5166,"Nienie Hawaiian Home Land, HI",20.0,20.0,20.0,20.0,0.0,0.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",652.0,415.0,415.0,395.0,20.0,0.0,237.0,5186
5134,"Lanai City Hawaiian Home Land, HI",63.0,46.0,46.0,46.0,0.0,0.0,17.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",10.0,6.0,6.0,6.0,0.0,0.0,4.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",1152.0,818.0,808.0,756.0,52.0,10.0,334.0,5198
5120,"Kewalo Hawaiian Home Land, HI",319.0,218.0,218.0,205.0,13.0,0.0,101.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",1124.0,564.0,564.0,522.0,42.0,0.0,560.0,5177
5135,"Leialii Hawaiian Home Land, HI",386.0,299.0,299.0,279.0,20.0,0.0,87.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",39.0,20.0,20.0,20.0,0.0,0.0,19.0,5193
5138,"Maili Hawaiian Home Land, HI",244.0,139.0,139.0,93.0,46.0,0.0,105.0,5138
5148,"Maluohai Hawaiian Home Land, HI",884.0,626.0,622.0,584.0,38.0,4.0,258.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",144.0,44.0,44.0,44.0,0.0,0.0,100.0,5114
5188,"Pearl City Hawaiian Home Land, HI",32.0,24.0,11.0,8.0,3.0,13.0,8.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",13.0,9.0,9.0,7.0,2.0,0.0,4.0,5196
5179,"Papakolea Hawaiian Home Land, HI",1273.0,821.0,814.0,771.0,43.0,7.0,452.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",510.0,298.0,298.0,280.0,18.0,0.0,212.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",685.0,412.0,412.0,386.0,26.0,0.0,273.0,5201
5216,"Ualapue Hawaiian Home Land, HI",13.0,6.0,6.0,6.0,0.0,0.0,7.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",1330.0,998.0,998.0,924.0,74.0,0.0,332.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",2434.0,1434.0,1434.0,1359.0,75.0,0.0,1000.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",1021.0,675.0,675.0,663.0,12.0,0.0,346.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",534.0,317.0,317.0,274.0,43.0,0.0,217.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",14.0,8.0,8.0,8.0,0.0,0.0,6.0,5223
5238,"Waianae Hawaiian Home Land, HI",1837.0,1148.0,1145.0,995.0,150.0,3.0,689.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",679.0,390.0,390.0,370.0,20.0,0.0,289.0,5640
5620,"Creek OTSA, OK",615055.0,391616.0,391314.0,369006.0,22308.0,302.0,223439.0,5620
5670,"Iowa OTSA, OK",5107.0,2886.0,2875.0,2676.0,199.0,11.0,2221.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",97055.0,55103.0,54546.0,51653.0,2893.0,557.0,41952.0,5600
5690,"Kaw OTSA, OK",4670.0,2560.0,2560.0,2420.0,140.0,0.0,2110.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",11858.0,6588.0,6584.0,6289.0,295.0,4.0,5270.0,5540
5580,"Chickasaw OTSA, OK",243362.0,139760.0,139593.0,132485.0,7108.0,167.0,103602.0,5580
5590,"Choctaw OTSA, OK",183080.0,95366.0,95275.0,88851.0,6424.0,91.0,87714.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",142944.0,90294.0,90230.0,86401.0,3829.0,64.0,52650.0,5560
5550,"Cherokee OTSA, OK",401751.0,233199.0,232919.0,216825.0,16094.0,280.0,168552.0,5550
9960,"United Houma Nation (state) SDTSA, LA",159741.0,94771.0,94533.0,88502.0,6031.0,238.0,64970.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",1827.0,983.0,975.0,892.0,83.0,8.0,844.0,9970
9967,"Waccamaw SDTSA, SC",34.0,25.0,25.0,25.0,0.0,0.0,9.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",969.0,513.0,513.0,453.0,60.0,0.0,456.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",5354.0,2918.0,2918.0,2698.0,220.0,0.0,2436.0,9950
9975,"Wassamasaw SDTSA, SC",1824.0,1179.0,1170.0,1101.0,69.0,9.0,645.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",7113.0,3802.0,3802.0,3588.0,214.0,0.0,3311.0,9830
9815,"Lumbee (state) SDTSA, NC",390282.0,228686.0,210750.0,189196.0,21554.0,17936.0,161596.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",17994.0,10068.0,9881.0,9294.0,587.0,187.0,7926.0,9820
9825,"Meherrin (state) SDTSA, NC",6152.0,3255.0,3249.0,2784.0,465.0,6.0,2897.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",4866.0,2872.0,2870.0,2561.0,309.0,2.0,1994.0,9835
9850,"Ramapough (state) SDTSA, NJ",895.0,570.0,570.0,528.0,42.0,0.0,325.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",4766.0,2500.0,2500.0,2225.0,275.0,0.0,2266.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",487.0,259.0,259.0,240.0,19.0,0.0,228.0,9800
9844,"Pee Dee SDTSA, SC",2879.0,786.0,786.0,685.0,101.0,0.0,2093.0,9844
9875,"Santee SDTSA, SC",460.0,236.0,236.0,222.0,14.0,0.0,224.0,9875
9865,"Sappony SDTSA, NC",2064.0,1187.0,1187.0,1049.0,138.0,0.0,877.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",7674.0,4802.0,4792.0,4514.0,278.0,10.0,2872.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",44431.0,25759.0,25731.0,24220.0,1511.0,28.0,18672.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",24825.0,14428.0,13337.0,12151.0,1186.0,1091.0,10397.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",7059.0,3873.0,3868.0,3427.0,441.0,5.0,3186.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",335.0,186.0,186.0,162.0,24.0,0.0,149.0,9630
9635,"Coharie (state) SDTSA, NC",48891.0,27631.0,26462.0,23761.0,2701.0,1169.0,21260.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",197.0,148.0,146.0,139.0,7.0,2.0,49.0,9675
6400,"Deering ANVSA, AK",105.0,63.0,63.0,54.0,9.0,0.0,42.0,6400
6450,"Eklutna ANVSA, AK",31.0,23.0,23.0,11.0,12.0,0.0,8.0,6450
6430,"Eagle ANVSA, AK",22.0,16.0,16.0,13.0,3.0,0.0,6.0,6430
6495,"Eyak ANVSA, AK",228.0,162.0,162.0,154.0,8.0,0.0,66.0,6495
6440,"Eek ANVSA, AK",316.0,185.0,185.0,113.0,72.0,0.0,131.0,6440
6405,"Dillingham ANVSA, AK",1657.0,1187.0,1187.0,1128.0,59.0,0.0,470.0,6405
6460,"Ekwok ANVSA, AK",67.0,38.0,38.0,23.0,15.0,0.0,29.0,6460
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6455
6415,"Dot Lake ANVSA, AK",49.0,26.0,26.0,8.0,18.0,0.0,23.0,6415
6490,"Evansville ANVSA, AK",81.0,78.0,78.0,78.0,0.0,0.0,3.0,6490
6445,"Egegik ANVSA, AK",68.0,49.0,49.0,48.0,1.0,0.0,19.0,6445
6480,"Emmonak ANVSA, AK",524.0,304.0,304.0,199.0,105.0,0.0,220.0,6480
6700,"Karluk ANVSA, AK",31.0,5.0,5.0,5.0,0.0,0.0,26.0,6700
6750,"Kipnuk ANVSA, AK",445.0,229.0,229.0,164.0,65.0,0.0,216.0,6750
6730,"Kiana ANVSA, AK",223.0,136.0,136.0,92.0,44.0,0.0,87.0,6730
6720,"Kenaitze ANVSA, AK",27332.0,16775.0,16728.0,15187.0,1541.0,47.0,10557.0,6720
6790,"Kobuk ANVSA, AK",87.0,60.0,60.0,44.0,16.0,0.0,27.0,6790
6705,"Kasaan ANVSA, AK",68.0,46.0,46.0,44.0,2.0,0.0,22.0,6705
6765,"Klawock ANVSA, AK",542.0,355.0,355.0,275.0,80.0,0.0,187.0,6765
6710,"Kasigluk ANVSA, AK",424.0,241.0,241.0,154.0,87.0,0.0,183.0,6710
6785,"Knik ANVSA, AK",56177.0,35254.0,34829.0,31193.0,3636.0,425.0,20923.0,6785
6755,"Kivalina ANVSA, AK",432.0,246.0,246.0,196.0,50.0,0.0,186.0,6755
6735,"King Cove ANVSA, AK",879.0,706.0,706.0,690.0,16.0,0.0,173.0,6735
6365,"Copper Center ANVSA, AK",374.0,241.0,241.0,197.0,44.0,0.0,133.0,6365
6350,"Circle ANVSA, AK",65.0,40.0,40.0,36.0,4.0,0.0,25.0,6350
6330,"Chitina ANVSA, AK",57.0,43.0,43.0,40.0,3.0,0.0,14.0,6330
6335,"Chuathbaluk ANVSA, AK",73.0,51.0,51.0,31.0,20.0,0.0,22.0,6335
6390,"Crooked Creek ANVSA, AK",65.0,44.0,44.0,26.0,18.0,0.0,21.0,6390
6380,"Council ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6380
6325,"Chistochina ANVSA, AK",52.0,19.0,19.0,19.0,0.0,0.0,33.0,6325
6315,"Chilkoot ANVSA, AK",319.0,176.0,176.0,165.0,11.0,0.0,143.0,6315
6305,"Chignik Lake ANVSA, AK",47.0,27.0,27.0,20.0,7.0,0.0,20.0,6305
6300,"Chignik Lagoon ANVSA, AK",53.0,21.0,21.0,21.0,0.0,0.0,32.0,6300
6385,"Craig ANVSA, AK",1318.0,950.0,950.0,877.0,73.0,0.0,368.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340
6310,"Chilkat ANVSA, AK",63.0,32.0,32.0,28.0,4.0,0.0,31.0,6310
6615,"Hydaburg ANVSA, AK",224.0,109.0,109.0,91.0,18.0,0.0,115.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650
6840,"Kwigillingok ANVSA, AK",217.0,103.0,103.0,83.0,20.0,0.0,114.0,6840
6855,"Larsen Bay ANVSA, AK",37.0,21.0,21.0,19.0,2.0,0.0,16.0,6855
6835,"Kwethluk ANVSA, AK",462.0,239.0,239.0,168.0,71.0,0.0,223.0,6835
6890,"Lower Kalskag ANVSA, AK",221.0,121.0,121.0,81.0,40.0,0.0,100.0,6890
6810,"Kongiganak ANVSA, AK",286.0,169.0,169.0,118.0,51.0,0.0,117.0,6810
6825,"Koyuk ANVSA, AK",147.0,89.0,89.0,57.0,32.0,0.0,58.0,6825
6875,"Lime Village ANVSA, AK",4.0,1.0,1.0,1.0,0.0,0.0,3.0,6875
6800,"Kokhanok ANVSA, AK",111.0,65.0,65.0,45.0,20.0,0.0,46.0,6800
6820,"Kotzebue ANVSA, AK",2411.0,1675.0,1675.0,1476.0,199.0,0.0,736.0,6820
6815,"Kotlik ANVSA, AK",482.0,224.0,224.0,186.0,38.0,0.0,258.0,6815
6895,"McGrath ANVSA, AK",228.0,153.0,153.0,135.0,18.0,0.0,75.0,6895
6830,"Koyukuk ANVSA, AK",40.0,26.0,26.0,21.0,5.0,0.0,14.0,6830
6865,"Levelock ANVSA, AK",64.0,43.0,43.0,36.0,7.0,0.0,21.0,6865
6845,"Kwinhagak ANVSA, AK",531.0,287.0,287.0,217.0,70.0,0.0,244.0,6845
7080,"Ninilchik ANVSA, AK",12151.0,7369.0,7314.0,6749.0,565.0,55.0,4782.0,7080
7035,"Newhalen ANVSA, AK",76.0,50.0,50.0,46.0,4.0,0.0,26.0,7035
7055,"Newtok ANVSA, AK",239.0,131.0,131.0,92.0,39.0,0.0,108.0,7055
7050,"New Stuyahok ANVSA, AK",363.0,181.0,181.0,138.0,43.0,0.0,182.0,7050
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",298.0,166.0,166.0,117.0,49.0,0.0,132.0,7085
7030,"Nenana ANVSA, AK",279.0,185.0,185.0,154.0,31.0,0.0,94.0,7030
7075,"Nikolski ANVSA, AK",23.0,17.0,17.0,17.0,0.0,0.0,6.0,7075
7025,"Nelson Lagoon ANVSA, AK",54.0,35.0,35.0,35.0,0.0,0.0,19.0,7025
