geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4204,"Congressional District 4 (115th Congress), Pennsylvania",5102.0,2956.0,2146.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",3863.0,1149.0,2714.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",9966.0,6546.0,3420.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",10171.0,7589.0,2582.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",9635.0,6782.0,2853.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",1123.0,738.0,385.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",1690.0,1080.0,610.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",3293.0,1848.0,1445.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",3721.0,2791.0,930.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",18303.0,11629.0,6674.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",8582.0,2316.0,6266.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",6238.0,4006.0,2232.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",3472.0,2519.0,953.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",3641.0,2182.0,1459.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",4721.0,2361.0,2360.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",5062.0,1979.0,3083.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",5123.0,3048.0,2075.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",4038.0,2834.0,1204.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",3870.0,2606.0,1264.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",1738.0,824.0,914.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",4938.0,3050.0,1888.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",2031.0,1570.0,461.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",2252.0,808.0,1444.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",2366.0,1770.0,596.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",2970.0,1024.0,1946.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",1791.0,1121.0,670.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",3579.0,2004.0,1575.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",2787.0,1828.0,959.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",3214.0,2198.0,1016.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",7302.0,3641.0,3661.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",1843.0,1037.0,806.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",4052.0,2622.0,1430.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",4090.0,2917.0,1173.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",3899.0,1868.0,2031.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",2235.0,1111.0,1124.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",18281.0,11886.0,6395.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",35097.0,23462.0,11635.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",1974.0,1233.0,741.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",4569.0,2394.0,2175.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",9669.0,6870.0,2799.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",28147.0,15304.0,12843.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",6708.0,4704.0,2004.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",28886.0,15770.0,13116.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",13203.0,8789.0,4414.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",1968.0,1108.0,860.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",7801.0,4819.0,2982.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",4016.0,2228.0,1788.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",6818.0,4527.0,2291.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",2640.0,1791.0,849.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",3100.0,1693.0,1407.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",11502.0,4852.0,6650.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",8647.0,5526.0,3121.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",3222.0,1350.0,1872.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",7485.0,3515.0,3970.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",9135.0,3443.0,5692.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",40144.0,33039.0,7105.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",2808.0,1812.0,996.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",32451.0,15426.0,17025.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",7072.0,4231.0,2841.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",13196.0,9483.0,3713.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",3456.0,2064.0,1392.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",1975.0,1151.0,824.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",3813.0,2479.0,1334.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",5006.0,2679.0,2327.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",10935.0,7247.0,3688.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",19723.0,11538.0,8185.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",4808.0,2493.0,2315.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",1343.0,828.0,515.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",4173.0,1851.0,2322.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",4963.0,3450.0,1513.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",3386.0,2013.0,1373.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",5534.0,3055.0,2479.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",3707.0,2426.0,1281.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",6453.0,3875.0,2578.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",2597.0,1342.0,1255.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",6267.0,5122.0,1145.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",11954.0,8166.0,3788.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",5756.0,3658.0,2098.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",4122.0,2366.0,1756.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",3176.0,1529.0,1647.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",3442.0,1476.0,1966.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",11081.0,6886.0,4195.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",30852.0,15621.0,15231.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",2609.0,921.0,1688.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",29570.0,25731.0,3839.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",42432.0,27376.0,15056.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",23639.0,16186.0,7453.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",17316.0,11087.0,6229.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",6972.0,5016.0,1956.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",3299.0,2080.0,1219.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",5432.0,2402.0,3030.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",9001.0,5414.0,3587.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",32805.0,14269.0,18536.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",17122.0,13649.0,3473.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",53837.0,31683.0,22154.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",14597.0,9031.0,5566.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",1899.0,1012.0,887.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",1760.0,907.0,853.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",1293.0,636.0,657.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",3768.0,2297.0,1471.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",9978.0,3980.0,5998.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",3684.0,1820.0,1864.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",7449.0,3190.0,4259.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",5754.0,2956.0,2798.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",4151.0,1870.0,2281.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",2655.0,1441.0,1214.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",3964.0,1944.0,2020.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",1576.0,926.0,650.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",3435.0,1675.0,1760.0,98,72
