geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09003481100,"Census Tract 4811, Hartford County, Connecticut",1524.0,72.0,47.0,51.0,28.0,89.0,52.0,52.0,79.0,35.0,154.0,205.0,259.0,179.0,92.0,111.0,19.0,003,09,481100
09003481200,"Census Tract 4812, Hartford County, Connecticut",1553.0,40.0,41.0,65.0,69.0,75.0,112.0,89.0,65.0,63.0,137.0,185.0,168.0,197.0,154.0,93.0,0.0,003,09,481200
09003481300,"Census Tract 4813, Hartford County, Connecticut",1095.0,31.0,15.0,18.0,0.0,22.0,60.0,19.0,9.0,72.0,122.0,123.0,147.0,81.0,127.0,213.0,36.0,003,09,481300
09003484100,"Census Tract 4841, Hartford County, Connecticut",2333.0,46.0,40.0,171.0,97.0,103.0,102.0,180.0,86.0,39.0,163.0,281.0,519.0,292.0,143.0,39.0,32.0,003,09,484100
09003484200,"Census Tract 4842, Hartford County, Connecticut",2201.0,119.0,47.0,67.0,36.0,66.0,106.0,133.0,61.0,52.0,95.0,343.0,224.0,392.0,165.0,165.0,130.0,003,09,484200
09003487100,"Census Tract 4871, Hartford County, Connecticut",2324.0,70.0,20.0,96.0,11.0,45.0,45.0,92.0,19.0,61.0,214.0,116.0,331.0,414.0,247.0,292.0,251.0,003,09,487100
09003487201,"Census Tract 4872.01, Hartford County, Connecticut",1651.0,46.0,45.0,69.0,135.0,43.0,68.0,53.0,10.0,37.0,143.0,91.0,210.0,168.0,156.0,162.0,215.0,003,09,487201
09003487202,"Census Tract 4872.02, Hartford County, Connecticut",1128.0,18.0,0.0,15.0,0.0,18.0,19.0,52.0,9.0,22.0,39.0,60.0,160.0,139.0,173.0,259.0,145.0,003,09,487202
09003487300,"Census Tract 4873, Hartford County, Connecticut",524.0,10.0,0.0,32.0,16.0,12.0,37.0,21.0,4.0,11.0,37.0,49.0,72.0,49.0,56.0,81.0,37.0,003,09,487300
09003487400,"Census Tract 4874, Hartford County, Connecticut",881.0,0.0,32.0,33.0,16.0,27.0,21.0,32.0,10.0,15.0,27.0,129.0,110.0,190.0,115.0,58.0,66.0,003,09,487400
09003487500,"Census Tract 4875, Hartford County, Connecticut",2876.0,74.0,24.0,63.0,80.0,72.0,107.0,38.0,189.0,47.0,156.0,443.0,540.0,364.0,201.0,399.0,79.0,003,09,487500
09003490100,"Census Tract 4901, Hartford County, Connecticut",2348.0,65.0,31.0,81.0,37.0,43.0,113.0,261.0,140.0,138.0,282.0,390.0,423.0,114.0,88.0,111.0,31.0,003,09,490100
09003490302,"Census Tract 4903.02, Hartford County, Connecticut",3568.0,105.0,113.0,216.0,80.0,36.0,37.0,70.0,172.0,91.0,234.0,324.0,567.0,448.0,287.0,391.0,397.0,003,09,490302
09003492100,"Census Tract 4921, Hartford County, Connecticut",1455.0,43.0,118.0,35.0,12.0,28.0,35.0,82.0,52.0,32.0,110.0,154.0,193.0,172.0,117.0,157.0,115.0,003,09,492100
09003492200,"Census Tract 4922, Hartford County, Connecticut",1728.0,63.0,79.0,52.0,50.0,70.0,132.0,40.0,27.0,63.0,79.0,119.0,236.0,242.0,215.0,208.0,53.0,003,09,492200
09003492300,"Census Tract 4923, Hartford County, Connecticut",2521.0,225.0,140.0,119.0,17.0,105.0,89.0,115.0,90.0,148.0,174.0,370.0,435.0,209.0,117.0,128.0,40.0,003,09,492300
09003492400,"Census Tract 4924, Hartford County, Connecticut",1128.0,17.0,45.0,42.0,60.0,52.0,29.0,38.0,14.0,30.0,52.0,148.0,145.0,142.0,144.0,102.0,68.0,003,09,492400
09003492500,"Census Tract 4925, Hartford County, Connecticut",1364.0,4.0,9.0,71.0,87.0,78.0,0.0,12.0,31.0,50.0,79.0,116.0,204.0,209.0,63.0,203.0,148.0,003,09,492500
09003492600,"Census Tract 4926, Hartford County, Connecticut",2927.0,133.0,119.0,140.0,70.0,98.0,62.0,101.0,103.0,126.0,191.0,188.0,371.0,329.0,175.0,348.0,373.0,003,09,492600
09003494100,"Census Tract 4941, Hartford County, Connecticut",2719.0,64.0,63.0,80.0,56.0,208.0,88.0,123.0,115.0,69.0,229.0,342.0,498.0,250.0,212.0,178.0,144.0,003,09,494100
09003494201,"Census Tract 4942.01, Hartford County, Connecticut",1874.0,51.0,82.0,69.0,64.0,58.0,69.0,127.0,68.0,30.0,174.0,184.0,343.0,135.0,131.0,218.0,71.0,003,09,494201
09003494202,"Census Tract 4942.02, Hartford County, Connecticut",1152.0,31.0,21.0,13.0,14.0,40.0,18.0,38.0,52.0,19.0,51.0,137.0,256.0,128.0,196.0,67.0,71.0,003,09,494202
09003494300,"Census Tract 4943, Hartford County, Connecticut",1631.0,88.0,53.0,36.0,9.0,65.0,40.0,9.0,39.0,61.0,177.0,151.0,343.0,189.0,143.0,185.0,43.0,003,09,494300
09003494400,"Census Tract 4944, Hartford County, Connecticut",1875.0,14.0,39.0,79.0,50.0,84.0,76.0,84.0,163.0,80.0,71.0,195.0,343.0,247.0,172.0,150.0,28.0,003,09,494400
09003494500,"Census Tract 4945, Hartford County, Connecticut",1922.0,38.0,47.0,46.0,102.0,61.0,31.0,110.0,97.0,112.0,131.0,250.0,343.0,239.0,131.0,146.0,38.0,003,09,494500
09003494600,"Census Tract 4946, Hartford County, Connecticut",1526.0,42.0,75.0,79.0,53.0,45.0,50.0,21.0,115.0,122.0,77.0,110.0,249.0,160.0,65.0,192.0,71.0,003,09,494600
09003496100,"Census Tract 4961, Hartford County, Connecticut",1067.0,145.0,22.0,7.0,54.0,33.0,48.0,62.0,81.0,62.0,149.0,67.0,143.0,12.0,122.0,18.0,42.0,003,09,496100
09003496200,"Census Tract 4962, Hartford County, Connecticut",1828.0,60.0,95.0,123.0,18.0,107.0,87.0,23.0,47.0,54.0,150.0,250.0,312.0,144.0,121.0,143.0,94.0,003,09,496200
09003496300,"Census Tract 4963, Hartford County, Connecticut",1494.0,78.0,50.0,43.0,77.0,78.0,10.0,109.0,37.0,31.0,101.0,157.0,170.0,90.0,132.0,222.0,109.0,003,09,496300
09003496400,"Census Tract 4964, Hartford County, Connecticut",1117.0,34.0,5.0,50.0,47.0,12.0,7.0,10.0,46.0,18.0,48.0,156.0,168.0,151.0,130.0,132.0,103.0,003,09,496400
09003496500,"Census Tract 4965, Hartford County, Connecticut",1087.0,9.0,39.0,22.0,5.0,33.0,10.0,44.0,14.0,20.0,45.0,53.0,118.0,78.0,134.0,182.0,281.0,003,09,496500
09003496600,"Census Tract 4966, Hartford County, Connecticut",1173.0,0.0,43.0,26.0,35.0,17.0,38.0,42.0,73.0,8.0,46.0,69.0,167.0,86.0,89.0,174.0,260.0,003,09,496600
09003496700,"Census Tract 4967, Hartford County, Connecticut",1703.0,132.0,73.0,85.0,69.0,101.0,58.0,60.0,120.0,64.0,164.0,147.0,257.0,168.0,104.0,34.0,67.0,003,09,496700
09003496800,"Census Tract 4968, Hartford County, Connecticut",1358.0,31.0,46.0,33.0,65.0,42.0,104.0,85.0,147.0,53.0,113.0,87.0,245.0,167.0,71.0,30.0,39.0,003,09,496800
09003496900,"Census Tract 4969, Hartford County, Connecticut",2762.0,415.0,98.0,166.0,124.0,91.0,123.0,77.0,84.0,64.0,330.0,202.0,273.0,236.0,235.0,170.0,74.0,003,09,496900
09003497000,"Census Tract 4970, Hartford County, Connecticut",1550.0,32.0,0.0,0.0,43.0,35.0,16.0,35.0,23.0,9.0,99.0,84.0,207.0,200.0,153.0,231.0,383.0,003,09,497000
09003497100,"Census Tract 4971, Hartford County, Connecticut",1960.0,174.0,108.0,123.0,41.0,57.0,10.0,47.0,77.0,34.0,158.0,205.0,236.0,239.0,128.0,128.0,195.0,003,09,497100
09003497200,"Census Tract 4972, Hartford County, Connecticut",727.0,51.0,33.0,9.0,5.0,0.0,23.0,15.0,0.0,0.0,72.0,71.0,69.0,65.0,55.0,66.0,193.0,003,09,497200
09003497300,"Census Tract 4973, Hartford County, Connecticut",1707.0,12.0,57.0,36.0,49.0,43.0,26.0,32.0,8.0,69.0,68.0,159.0,227.0,288.0,151.0,244.0,238.0,003,09,497300
09003497400,"Census Tract 4974, Hartford County, Connecticut",1499.0,75.0,15.0,43.0,27.0,27.0,28.0,0.0,46.0,29.0,132.0,96.0,113.0,185.0,97.0,254.0,332.0,003,09,497400
09003497500,"Census Tract 4975, Hartford County, Connecticut",1509.0,93.0,85.0,39.0,45.0,52.0,31.0,49.0,69.0,0.0,64.0,69.0,133.0,122.0,83.0,297.0,278.0,003,09,497500
09003497600,"Census Tract 4976, Hartford County, Connecticut",951.0,29.0,0.0,16.0,41.0,22.0,19.0,70.0,4.0,13.0,109.0,68.0,168.0,98.0,87.0,72.0,135.0,003,09,497600
09003497700,"Census Tract 4977, Hartford County, Connecticut",1602.0,73.0,10.0,36.0,0.0,18.0,55.0,39.0,47.0,45.0,48.0,100.0,99.0,167.0,129.0,140.0,596.0,003,09,497700
09003500100,"Census Tract 5001, Hartford County, Connecticut",1451.0,205.0,135.0,246.0,161.0,168.0,107.0,57.0,108.0,18.0,26.0,48.0,72.0,71.0,0.0,29.0,0.0,003,09,500100
09003500200,"Census Tract 5002, Hartford County, Connecticut",781.0,103.0,136.0,14.0,61.0,79.0,26.0,17.0,77.0,72.0,25.0,42.0,88.0,0.0,0.0,29.0,12.0,003,09,500200
09003500300,"Census Tract 5003, Hartford County, Connecticut",909.0,204.0,208.0,44.0,63.0,68.0,76.0,56.0,25.0,20.0,52.0,46.0,28.0,19.0,0.0,0.0,0.0,003,09,500300
09003500400,"Census Tract 5004, Hartford County, Connecticut",669.0,209.0,42.0,40.0,52.0,66.0,18.0,85.0,23.0,0.0,17.0,55.0,33.0,18.0,0.0,5.0,6.0,003,09,500400
09003500500,"Census Tract 5005, Hartford County, Connecticut",797.0,292.0,106.0,0.0,32.0,61.0,17.0,0.0,14.0,36.0,83.0,66.0,37.0,33.0,16.0,0.0,4.0,003,09,500500
09003500700,"Census Tract 5007, Hartford County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,500700
09003500900,"Census Tract 5009, Hartford County, Connecticut",823.0,291.0,66.0,118.0,32.0,23.0,61.0,0.0,50.0,0.0,62.0,20.0,41.0,59.0,0.0,0.0,0.0,003,09,500900
09003501200,"Census Tract 5012, Hartford County, Connecticut",918.0,277.0,144.0,15.0,66.0,98.0,30.0,7.0,49.0,46.0,28.0,81.0,29.0,30.0,0.0,13.0,5.0,003,09,501200
09003501300,"Census Tract 5013, Hartford County, Connecticut",600.0,212.0,40.0,39.0,47.0,20.0,28.0,48.0,6.0,24.0,13.0,36.0,4.0,70.0,13.0,0.0,0.0,003,09,501300
09003501400,"Census Tract 5014, Hartford County, Connecticut",1001.0,273.0,203.0,75.0,157.0,38.0,58.0,24.0,43.0,17.0,27.0,12.0,42.0,32.0,0.0,0.0,0.0,003,09,501400
09003501500,"Census Tract 5015, Hartford County, Connecticut",1175.0,278.0,151.0,143.0,113.0,49.0,143.0,17.0,15.0,24.0,102.0,48.0,54.0,16.0,0.0,22.0,0.0,003,09,501500
09003501700,"Census Tract 5017, Hartford County, Connecticut",344.0,126.0,40.0,29.0,67.0,0.0,28.0,0.0,0.0,6.0,22.0,2.0,0.0,13.0,11.0,0.0,0.0,003,09,501700
09003501800,"Census Tract 5018, Hartford County, Connecticut",846.0,246.0,74.0,120.0,36.0,46.0,16.0,86.0,18.0,35.0,14.0,35.0,42.0,22.0,51.0,5.0,0.0,003,09,501800
09003502100,"Census Tract 5021, Hartford County, Connecticut",1167.0,136.0,30.0,28.0,53.0,37.0,23.0,21.0,17.0,19.0,98.0,101.0,121.0,221.0,88.0,52.0,122.0,003,09,502100
09003502300,"Census Tract 5023, Hartford County, Connecticut",2093.0,195.0,110.0,153.0,82.0,104.0,140.0,64.0,157.0,67.0,168.0,249.0,254.0,210.0,81.0,49.0,10.0,003,09,502300
09003502400,"Census Tract 5024, Hartford County, Connecticut",2183.0,233.0,173.0,180.0,281.0,176.0,144.0,114.0,146.0,70.0,264.0,214.0,169.0,0.0,19.0,0.0,0.0,003,09,502400
09003502500,"Census Tract 5025, Hartford County, Connecticut",764.0,181.0,82.0,49.0,58.0,81.0,45.0,16.0,36.0,50.0,30.0,34.0,55.0,37.0,10.0,0.0,0.0,003,09,502500
09003502600,"Census Tract 5026, Hartford County, Connecticut",1337.0,131.0,124.0,136.0,154.0,132.0,152.0,31.0,48.0,32.0,79.0,157.0,71.0,20.0,63.0,7.0,0.0,003,09,502600
09003502700,"Census Tract 5027, Hartford County, Connecticut",1330.0,376.0,219.0,164.0,64.0,135.0,80.0,53.0,81.0,17.0,13.0,28.0,49.0,36.0,15.0,0.0,0.0,003,09,502700
09003502800,"Census Tract 5028, Hartford County, Connecticut",952.0,297.0,110.0,123.0,127.0,37.0,50.0,33.0,5.0,51.0,41.0,20.0,26.0,15.0,0.0,17.0,0.0,003,09,502800
09003502900,"Census Tract 5029, Hartford County, Connecticut",1286.0,287.0,161.0,119.0,54.0,105.0,65.0,31.0,20.0,40.0,65.0,83.0,103.0,40.0,0.0,53.0,60.0,003,09,502900
09003503000,"Census Tract 5030, Hartford County, Connecticut",1171.0,395.0,204.0,94.0,121.0,92.0,0.0,36.0,37.0,72.0,14.0,27.0,41.0,8.0,30.0,0.0,0.0,003,09,503000
09003503100,"Census Tract 5031, Hartford County, Connecticut",2653.0,638.0,426.0,135.0,303.0,194.0,190.0,112.0,73.0,15.0,151.0,113.0,142.0,48.0,60.0,53.0,0.0,003,09,503100
09003503300,"Census Tract 5033, Hartford County, Connecticut",1113.0,120.0,104.0,33.0,69.0,102.0,114.0,30.0,73.0,36.0,168.0,110.0,117.0,0.0,29.0,8.0,0.0,003,09,503300
09003503500,"Census Tract 5035, Hartford County, Connecticut",498.0,137.0,45.0,66.0,50.0,69.0,0.0,31.0,4.0,0.0,9.0,40.0,32.0,0.0,9.0,6.0,0.0,003,09,503500
09003503700,"Census Tract 5037, Hartford County, Connecticut",920.0,153.0,97.0,26.0,79.0,71.0,52.0,22.0,103.0,66.0,63.0,89.0,57.0,29.0,0.0,13.0,0.0,003,09,503700
09003503800,"Census Tract 5038, Hartford County, Connecticut",433.0,30.0,52.0,41.0,30.0,63.0,123.0,0.0,0.0,12.0,48.0,10.0,0.0,0.0,0.0,15.0,9.0,003,09,503800
09003503900,"Census Tract 5039, Hartford County, Connecticut",1779.0,211.0,39.0,145.0,77.0,123.0,81.0,122.0,157.0,107.0,188.0,162.0,161.0,115.0,78.0,5.0,8.0,003,09,503900
09003504000,"Census Tract 5040, Hartford County, Connecticut",1027.0,57.0,61.0,11.0,97.0,42.0,95.0,74.0,45.0,112.0,42.0,169.0,79.0,107.0,7.0,22.0,7.0,003,09,504000
09003504100,"Census Tract 5041, Hartford County, Connecticut",634.0,87.0,68.0,40.0,9.0,86.0,9.0,12.0,6.0,47.0,44.0,108.0,96.0,0.0,0.0,16.0,6.0,003,09,504100
09003504200,"Census Tract 5042, Hartford County, Connecticut",2364.0,552.0,254.0,174.0,159.0,149.0,60.0,209.0,145.0,121.0,119.0,216.0,91.0,27.0,35.0,32.0,21.0,003,09,504200
09003504300,"Census Tract 5043, Hartford County, Connecticut",1066.0,232.0,79.0,157.0,76.0,81.0,66.0,85.0,83.0,45.0,71.0,25.0,19.0,33.0,0.0,14.0,0.0,003,09,504300
09003504500,"Census Tract 5045, Hartford County, Connecticut",1284.0,185.0,93.0,115.0,28.0,66.0,127.0,117.0,84.0,54.0,135.0,146.0,64.0,22.0,31.0,0.0,17.0,003,09,504500
09003504800,"Census Tract 5048, Hartford County, Connecticut",1653.0,52.0,122.0,133.0,100.0,51.0,78.0,58.0,91.0,165.0,161.0,188.0,204.0,175.0,54.0,13.0,8.0,003,09,504800
09003504900,"Census Tract 5049, Hartford County, Connecticut",1431.0,176.0,74.0,156.0,168.0,143.0,33.0,103.0,74.0,37.0,75.0,107.0,166.0,64.0,52.0,3.0,0.0,003,09,504900
09003510100,"Census Tract 5101, Hartford County, Connecticut",804.0,16.0,79.0,36.0,33.0,20.0,71.0,19.0,18.0,25.0,69.0,77.0,173.0,108.0,26.0,0.0,34.0,003,09,510100
09003510200,"Census Tract 5102, Hartford County, Connecticut",1026.0,144.0,138.0,51.0,124.0,58.0,6.0,75.0,16.0,49.0,11.0,96.0,131.0,32.0,16.0,54.0,25.0,003,09,510200
09003510300,"Census Tract 5103, Hartford County, Connecticut",1622.0,204.0,75.0,85.0,97.0,111.0,116.0,60.0,53.0,26.0,163.0,193.0,304.0,85.0,13.0,14.0,23.0,003,09,510300
09003510400,"Census Tract 5104, Hartford County, Connecticut",2222.0,336.0,151.0,137.0,141.0,191.0,271.0,43.0,242.0,0.0,241.0,73.0,188.0,106.0,68.0,34.0,0.0,003,09,510400
09003510500,"Census Tract 5105, Hartford County, Connecticut",1348.0,79.0,55.0,32.0,105.0,68.0,37.0,64.0,52.0,90.0,114.0,175.0,207.0,51.0,31.0,106.0,82.0,003,09,510500
09003510600,"Census Tract 5106, Hartford County, Connecticut",2076.0,374.0,180.0,142.0,112.0,64.0,205.0,9.0,115.0,180.0,111.0,169.0,243.0,67.0,36.0,54.0,15.0,003,09,510600
09003510700,"Census Tract 5107, Hartford County, Connecticut",2045.0,323.0,136.0,97.0,126.0,89.0,70.0,6.0,59.0,22.0,222.0,219.0,228.0,195.0,71.0,138.0,44.0,003,09,510700
09003510800,"Census Tract 5108, Hartford County, Connecticut",1467.0,88.0,149.0,161.0,51.0,80.0,167.0,119.0,61.0,84.0,138.0,65.0,113.0,157.0,0.0,17.0,17.0,003,09,510800
09003510900,"Census Tract 5109, Hartford County, Connecticut",1410.0,34.0,12.0,22.0,76.0,61.0,50.0,82.0,19.0,57.0,103.0,193.0,295.0,172.0,117.0,58.0,59.0,003,09,510900
09003511000,"Census Tract 5110, Hartford County, Connecticut",1366.0,41.0,46.0,40.0,31.0,43.0,27.0,22.0,67.0,21.0,62.0,134.0,264.0,319.0,111.0,101.0,37.0,003,09,511000
09003511100,"Census Tract 5111, Hartford County, Connecticut",1360.0,36.0,20.0,62.0,30.0,72.0,106.0,73.0,34.0,28.0,96.0,96.0,290.0,260.0,79.0,34.0,44.0,003,09,511100
09003511200,"Census Tract 5112, Hartford County, Connecticut",1316.0,142.0,71.0,37.0,96.0,87.0,65.0,111.0,101.0,27.0,49.0,113.0,203.0,125.0,46.0,23.0,20.0,003,09,511200
09003511300,"Census Tract 5113, Hartford County, Connecticut",1407.0,97.0,46.0,116.0,107.0,68.0,74.0,127.0,248.0,93.0,122.0,78.0,125.0,76.0,30.0,0.0,0.0,003,09,511300
09003511400,"Census Tract 5114, Hartford County, Connecticut",870.0,14.0,36.0,16.0,30.0,40.0,41.0,12.0,56.0,24.0,57.0,111.0,187.0,81.0,91.0,43.0,31.0,003,09,511400
09003514101,"Census Tract 5141.01, Hartford County, Connecticut",1444.0,0.0,51.0,83.0,33.0,42.0,16.0,27.0,105.0,30.0,133.0,102.0,158.0,183.0,155.0,135.0,191.0,003,09,514101
09003514102,"Census Tract 5141.02, Hartford County, Connecticut",3301.0,43.0,94.0,39.0,158.0,235.0,162.0,176.0,255.0,97.0,301.0,487.0,590.0,275.0,175.0,182.0,32.0,003,09,514102
09003514200,"Census Tract 5142, Hartford County, Connecticut",1417.0,77.0,79.0,46.0,52.0,93.0,116.0,95.0,45.0,56.0,110.0,168.0,269.0,100.0,51.0,33.0,27.0,003,09,514200
09003514300,"Census Tract 5143, Hartford County, Connecticut",1764.0,12.0,19.0,48.0,127.0,68.0,68.0,38.0,90.0,76.0,132.0,171.0,374.0,287.0,163.0,49.0,42.0,003,09,514300
09003514400,"Census Tract 5144, Hartford County, Connecticut",1963.0,132.0,142.0,75.0,104.0,95.0,166.0,33.0,110.0,123.0,230.0,192.0,237.0,183.0,72.0,58.0,11.0,003,09,514400
09003514500,"Census Tract 5145, Hartford County, Connecticut",1720.0,40.0,27.0,26.0,54.0,68.0,53.0,57.0,64.0,71.0,240.0,168.0,415.0,261.0,39.0,69.0,68.0,003,09,514500
09003514600,"Census Tract 5146, Hartford County, Connecticut",2340.0,146.0,162.0,149.0,223.0,94.0,339.0,174.0,142.0,107.0,130.0,137.0,196.0,158.0,58.0,75.0,50.0,003,09,514600
09003514700,"Census Tract 5147, Hartford County, Connecticut",2090.0,162.0,82.0,63.0,150.0,133.0,186.0,137.0,82.0,61.0,265.0,311.0,199.0,144.0,71.0,17.0,27.0,003,09,514700
09003514800,"Census Tract 5148, Hartford County, Connecticut",1320.0,77.0,21.0,111.0,88.0,51.0,150.0,34.0,25.0,47.0,61.0,153.0,292.0,99.0,59.0,36.0,16.0,003,09,514800
09003514900,"Census Tract 5149, Hartford County, Connecticut",1198.0,17.0,42.0,58.0,18.0,38.0,37.0,36.0,47.0,27.0,97.0,177.0,226.0,142.0,75.0,48.0,113.0,003,09,514900
09003515000,"Census Tract 5150, Hartford County, Connecticut",1222.0,37.0,9.0,19.0,79.0,0.0,89.0,24.0,24.0,41.0,48.0,84.0,168.0,202.0,111.0,187.0,100.0,003,09,515000
09003515101,"Census Tract 5151.01, Hartford County, Connecticut",971.0,33.0,12.0,57.0,56.0,0.0,41.0,43.0,6.0,116.0,30.0,122.0,165.0,117.0,80.0,46.0,47.0,003,09,515101
09003515102,"Census Tract 5151.02, Hartford County, Connecticut",2316.0,240.0,52.0,14.0,50.0,82.0,29.0,35.0,68.0,131.0,168.0,121.0,560.0,210.0,176.0,164.0,216.0,003,09,515102
09003515200,"Census Tract 5152, Hartford County, Connecticut",1387.0,11.0,18.0,54.0,37.0,54.0,48.0,9.0,55.0,10.0,74.0,173.0,152.0,131.0,231.0,143.0,187.0,003,09,515200
09003520100,"Census Tract 5201, Hartford County, Connecticut",2019.0,0.0,18.0,13.0,74.0,0.0,66.0,42.0,29.0,32.0,137.0,188.0,205.0,343.0,138.0,288.0,446.0,003,09,520100
09003520201,"Census Tract 5202.01, Hartford County, Connecticut",1179.0,0.0,8.0,24.0,13.0,0.0,9.0,12.0,0.0,0.0,25.0,53.0,67.0,206.0,167.0,244.0,351.0,003,09,520201
09003520202,"Census Tract 5202.02, Hartford County, Connecticut",1392.0,21.0,0.0,0.0,46.0,23.0,10.0,11.0,29.0,15.0,38.0,61.0,209.0,169.0,133.0,185.0,442.0,003,09,520202
09003520301,"Census Tract 5203.01, Hartford County, Connecticut",1836.0,66.0,25.0,29.0,127.0,62.0,0.0,76.0,57.0,35.0,146.0,211.0,327.0,168.0,194.0,190.0,123.0,003,09,520301
09003520302,"Census Tract 5203.02, Hartford County, Connecticut",1871.0,42.0,81.0,197.0,40.0,80.0,85.0,28.0,52.0,54.0,184.0,226.0,222.0,289.0,84.0,153.0,54.0,003,09,520302
09003520400,"Census Tract 5204, Hartford County, Connecticut",3002.0,58.0,35.0,119.0,22.0,82.0,26.0,136.0,79.0,144.0,121.0,218.0,354.0,258.0,358.0,427.0,565.0,003,09,520400
09003520501,"Census Tract 5205.01, Hartford County, Connecticut",1567.0,9.0,23.0,0.0,24.0,29.0,0.0,7.0,51.0,36.0,72.0,190.0,176.0,200.0,108.0,280.0,362.0,003,09,520501
09003524100,"Census Tract 5241, Hartford County, Connecticut",2229.0,7.0,0.0,0.0,0.0,0.0,51.0,90.0,0.0,143.0,117.0,173.0,351.0,464.0,165.0,397.0,271.0,003,09,524100
09003524200,"Census Tract 5242, Hartford County, Connecticut",2193.0,15.0,52.0,79.0,52.0,52.0,63.0,156.0,97.0,48.0,190.0,136.0,310.0,310.0,156.0,324.0,153.0,003,09,524200
09003524300,"Census Tract 5243, Hartford County, Connecticut",1627.0,0.0,15.0,55.0,68.0,59.0,72.0,56.0,44.0,63.0,122.0,173.0,358.0,189.0,132.0,116.0,105.0,003,09,524300
09003524400,"Census Tract 5244, Hartford County, Connecticut",1234.0,195.0,150.0,153.0,24.0,122.0,35.0,124.0,38.0,44.0,34.0,70.0,97.0,116.0,24.0,8.0,0.0,003,09,524400
09003524501,"Census Tract 5245.01, Hartford County, Connecticut",1184.0,230.0,99.0,91.0,63.0,82.0,20.0,84.0,45.0,46.0,79.0,44.0,117.0,59.0,88.0,5.0,32.0,003,09,524501
09003524502,"Census Tract 5245.02, Hartford County, Connecticut",1075.0,239.0,68.0,41.0,94.0,41.0,56.0,72.0,23.0,14.0,34.0,69.0,23.0,52.0,20.0,76.0,153.0,003,09,524502
09003524600,"Census Tract 5246, Hartford County, Connecticut",1775.0,267.0,191.0,92.0,173.0,110.0,185.0,101.0,58.0,42.0,201.0,221.0,108.0,8.0,18.0,0.0,0.0,003,09,524600
09003524700,"Census Tract 5247, Hartford County, Connecticut",1175.0,106.0,70.0,64.0,34.0,6.0,127.0,96.0,125.0,65.0,79.0,148.0,103.0,92.0,46.0,6.0,8.0,003,09,524700
09003980000,"Census Tract 9800, Hartford County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,980000
09005250100,"Census Tract 2501, Litchfield County, Connecticut",746.0,3.0,15.0,30.0,9.0,34.0,33.0,20.0,40.0,10.0,55.0,89.0,83.0,92.0,73.0,73.0,87.0,005,09,250100
09005253100,"Census Tract 2531, Litchfield County, Connecticut",1350.0,0.0,57.0,72.0,31.0,56.0,44.0,49.0,40.0,86.0,101.0,221.0,223.0,149.0,102.0,88.0,31.0,005,09,253100
09005253200,"Census Tract 2532, Litchfield County, Connecticut",2596.0,62.0,35.0,71.0,21.0,89.0,18.0,167.0,81.0,18.0,230.0,304.0,306.0,371.0,140.0,266.0,417.0,005,09,253200
09005253300,"Census Tract 2533, Litchfield County, Connecticut",930.0,24.0,17.0,11.0,13.0,19.0,30.0,0.0,45.0,33.0,134.0,124.0,154.0,108.0,42.0,112.0,64.0,005,09,253300
09005253400,"Census Tract 2534, Litchfield County, Connecticut",2529.0,88.0,50.0,79.0,27.0,41.0,71.0,117.0,69.0,72.0,169.0,182.0,462.0,312.0,177.0,319.0,294.0,005,09,253400
09005253500,"Census Tract 2535, Litchfield County, Connecticut",2257.0,36.0,0.0,0.0,14.0,35.0,38.0,72.0,29.0,67.0,187.0,257.0,453.0,352.0,218.0,230.0,269.0,005,09,253500
09005253600,"Census Tract 2536, Litchfield County, Connecticut",1060.0,60.0,75.0,73.0,63.0,30.0,12.0,120.0,76.0,0.0,109.0,70.0,105.0,106.0,73.0,63.0,25.0,005,09,253600
09005260200,"Census Tract 2602, Litchfield County, Connecticut",1356.0,70.0,29.0,103.0,150.0,97.0,63.0,71.0,70.0,100.0,18.0,276.0,125.0,100.0,23.0,36.0,25.0,005,09,260200
09005261100,"Census Tract 2611, Litchfield County, Connecticut",1498.0,0.0,35.0,112.0,20.0,25.0,59.0,110.0,50.0,71.0,210.0,174.0,48.0,142.0,76.0,168.0,198.0,005,09,261100
09005262100,"Census Tract 2621, Litchfield County, Connecticut",1247.0,53.0,56.0,50.0,37.0,36.0,38.0,66.0,46.0,27.0,74.0,111.0,196.0,151.0,77.0,66.0,163.0,005,09,262100
09005263200,"Census Tract 2632, Litchfield County, Connecticut",599.0,27.0,25.0,15.0,35.0,20.0,35.0,14.0,36.0,9.0,47.0,31.0,78.0,44.0,39.0,77.0,67.0,005,09,263200
09005265100,"Census Tract 2651, Litchfield County, Connecticut",604.0,16.0,0.0,13.0,24.0,15.0,21.0,2.0,12.0,32.0,36.0,63.0,80.0,106.0,52.0,37.0,95.0,005,09,265100
