geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39035179101,"Census Tract 1791.01, Cuyahoga County, Ohio",1948.0,942.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,52.0,10.0,113.0,0.0,237.0,191.0,264.0,56.0,1006.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,115.0,20.0,154.0,44.0,333.0,205.0,124.0,0.0,035,39,179101,9.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,167.0,30.0,267.0,44.0,570.0,396.0,388.0,56.0,30.0,19.0,11.0,297.0,123.0,174.0,840.0,511.0,329.0,1410.0,748.0,662.0
39035179102,"Census Tract 1791.02, Cuyahoga County, Ohio",1960.0,927.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,1.0,127.0,36.0,33.0,0.0,297.0,124.0,228.0,67.0,1033.0,0.0,0.0,0.0,28.0,0.0,0.0,8.0,18.0,139.0,24.0,144.0,57.0,339.0,122.0,122.0,32.0,035,39,179102,0.0,0.0,0.0,37.0,0.0,0.0,13.0,19.0,266.0,60.0,177.0,57.0,636.0,246.0,350.0,99.0,69.0,15.0,54.0,237.0,69.0,168.0,695.0,419.0,276.0,1331.0,716.0,615.0
39035180102,"Census Tract 1801.02, Cuyahoga County, Ohio",2666.0,1153.0,8.0,0.0,0.0,0.0,0.0,19.0,14.0,24.0,246.0,27.0,148.0,108.0,254.0,125.0,115.0,65.0,1513.0,10.0,0.0,0.0,24.0,10.0,9.0,8.0,37.0,321.0,69.0,158.0,142.0,309.0,295.0,76.0,45.0,035,39,180102,18.0,0.0,0.0,24.0,10.0,28.0,22.0,61.0,567.0,96.0,306.0,250.0,563.0,420.0,191.0,110.0,163.0,65.0,98.0,402.0,175.0,227.0,721.0,305.0,416.0,1284.0,559.0,725.0
39035180103,"Census Tract 1801.03, Cuyahoga County, Ohio",2223.0,1105.0,10.0,0.0,23.0,0.0,13.0,0.0,12.0,17.0,218.0,81.0,177.0,49.0,344.0,89.0,24.0,48.0,1118.0,18.0,0.0,24.0,12.0,0.0,5.0,11.0,0.0,263.0,82.0,141.0,52.0,337.0,142.0,20.0,11.0,035,39,180103,28.0,0.0,47.0,12.0,13.0,5.0,23.0,17.0,481.0,163.0,318.0,101.0,681.0,231.0,44.0,59.0,145.0,75.0,70.0,481.0,258.0,223.0,334.0,161.0,173.0,1015.0,505.0,510.0
39035180104,"Census Tract 1801.04, Cuyahoga County, Ohio",2557.0,967.0,0.0,0.0,11.0,0.0,9.0,39.0,41.0,15.0,357.0,34.0,164.0,69.0,151.0,58.0,11.0,8.0,1590.0,0.0,0.0,9.0,26.0,10.0,49.0,121.0,44.0,527.0,138.0,281.0,95.0,121.0,85.0,58.0,26.0,035,39,180104,0.0,0.0,20.0,26.0,19.0,88.0,162.0,59.0,884.0,172.0,445.0,164.0,272.0,143.0,69.0,34.0,374.0,115.0,259.0,617.0,198.0,419.0,246.0,77.0,169.0,518.0,228.0,290.0
39035181100,"Census Tract 1811, Cuyahoga County, Ohio",4284.0,2009.0,42.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,141.0,107.0,177.0,48.0,844.0,393.0,195.0,49.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,288.0,64.0,339.0,99.0,909.0,308.0,175.0,11.0,035,39,181100,42.0,0.0,0.0,0.0,0.0,0.0,57.0,38.0,429.0,171.0,516.0,147.0,1753.0,701.0,370.0,60.0,137.0,55.0,82.0,687.0,284.0,403.0,1131.0,637.0,494.0,2884.0,1481.0,1403.0
39035181201,"Census Tract 1812.01, Cuyahoga County, Ohio",4051.0,1862.0,0.0,19.0,0.0,6.0,0.0,29.0,47.0,0.0,391.0,157.0,137.0,100.0,470.0,325.0,130.0,51.0,2189.0,31.0,0.0,0.0,20.0,21.0,0.0,18.0,57.0,570.0,177.0,290.0,170.0,641.0,143.0,41.0,10.0,035,39,181201,31.0,19.0,0.0,26.0,21.0,29.0,65.0,57.0,961.0,334.0,427.0,270.0,1111.0,468.0,171.0,61.0,248.0,101.0,147.0,761.0,294.0,467.0,700.0,506.0,194.0,1811.0,976.0,835.0
39035181203,"Census Tract 1812.03, Cuyahoga County, Ohio",2157.0,951.0,0.0,6.0,0.0,0.0,9.0,0.0,10.0,0.0,161.0,73.0,167.0,19.0,334.0,134.0,28.0,10.0,1206.0,0.0,15.0,14.0,25.0,19.0,22.0,0.0,6.0,278.0,65.0,185.0,65.0,331.0,152.0,19.0,10.0,035,39,181203,0.0,21.0,14.0,25.0,28.0,22.0,10.0,6.0,439.0,138.0,352.0,84.0,665.0,286.0,47.0,20.0,126.0,25.0,101.0,490.0,240.0,250.0,353.0,172.0,181.0,1018.0,506.0,512.0
39035181204,"Census Tract 1812.04, Cuyahoga County, Ohio",3202.0,1339.0,12.0,0.0,0.0,0.0,0.0,26.0,14.0,14.0,328.0,134.0,153.0,45.0,388.0,156.0,60.0,9.0,1863.0,27.0,0.0,0.0,50.0,0.0,14.0,13.0,37.0,521.0,96.0,244.0,107.0,452.0,260.0,8.0,34.0,035,39,181204,39.0,0.0,0.0,50.0,0.0,40.0,27.0,51.0,849.0,230.0,397.0,152.0,840.0,416.0,68.0,43.0,207.0,66.0,141.0,627.0,287.0,340.0,527.0,225.0,302.0,1367.0,613.0,754.0
39035182103,"Census Tract 1821.03, Cuyahoga County, Ohio",1986.0,945.0,23.0,6.0,41.0,52.0,14.0,17.0,14.0,23.0,305.0,78.0,80.0,25.0,212.0,45.0,10.0,0.0,1041.0,0.0,24.0,24.0,0.0,0.0,71.0,22.0,18.0,399.0,65.0,88.0,48.0,154.0,97.0,31.0,0.0,035,39,182103,23.0,30.0,65.0,52.0,14.0,88.0,36.0,41.0,704.0,143.0,168.0,73.0,366.0,142.0,41.0,0.0,349.0,190.0,159.0,311.0,158.0,153.0,183.0,55.0,128.0,549.0,267.0,282.0
39035182104,"Census Tract 1821.04, Cuyahoga County, Ohio",2008.0,945.0,30.0,0.0,13.0,19.0,20.0,25.0,32.0,11.0,324.0,104.0,84.0,39.0,121.0,103.0,10.0,10.0,1063.0,0.0,0.0,21.0,34.0,23.0,31.0,28.0,0.0,404.0,54.0,144.0,71.0,133.0,120.0,0.0,0.0,035,39,182104,30.0,0.0,34.0,53.0,43.0,56.0,60.0,11.0,728.0,158.0,228.0,110.0,254.0,223.0,10.0,10.0,287.0,150.0,137.0,386.0,188.0,198.0,243.0,123.0,120.0,497.0,244.0,253.0
39035182105,"Census Tract 1821.05, Cuyahoga County, Ohio",2600.0,1266.0,0.0,0.0,31.0,26.0,0.0,13.0,17.0,26.0,312.0,44.0,258.0,83.0,285.0,127.0,44.0,0.0,1334.0,0.0,0.0,9.0,30.0,13.0,0.0,58.0,56.0,476.0,117.0,139.0,104.0,206.0,99.0,27.0,0.0,035,39,182105,0.0,0.0,40.0,56.0,13.0,13.0,75.0,82.0,788.0,161.0,397.0,187.0,491.0,226.0,71.0,0.0,279.0,113.0,166.0,558.0,302.0,256.0,297.0,171.0,126.0,788.0,456.0,332.0
39035182106,"Census Tract 1821.06, Cuyahoga County, Ohio",2424.0,1143.0,0.0,12.0,11.0,11.0,0.0,21.0,20.0,44.0,418.0,72.0,97.0,70.0,300.0,59.0,8.0,0.0,1281.0,0.0,23.0,19.0,19.0,10.0,52.0,52.0,37.0,374.0,121.0,131.0,104.0,251.0,70.0,9.0,9.0,035,39,182106,0.0,35.0,30.0,30.0,10.0,73.0,72.0,81.0,792.0,193.0,228.0,174.0,551.0,129.0,17.0,9.0,331.0,119.0,212.0,421.0,169.0,252.0,155.0,67.0,88.0,706.0,367.0,339.0
39035183100,"Census Tract 1831, Cuyahoga County, Ohio",2003.0,899.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,89.0,0.0,103.0,8.0,188.0,191.0,200.0,100.0,1104.0,0.0,10.0,0.0,12.0,0.0,14.0,0.0,0.0,52.0,57.0,145.0,38.0,300.0,255.0,179.0,42.0,035,39,183100,0.0,10.0,0.0,12.0,0.0,23.0,0.0,11.0,141.0,57.0,248.0,46.0,488.0,446.0,379.0,142.0,56.0,20.0,36.0,305.0,103.0,202.0,967.0,491.0,476.0,1455.0,679.0,776.0
39035183200,"Census Tract 1832, Cuyahoga County, Ohio",1455.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,0.0,0.0,7.0,159.0,145.0,246.0,82.0,765.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,33.0,34.0,55.0,5.0,243.0,253.0,54.0,80.0,035,39,183200,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,66.0,34.0,55.0,12.0,402.0,398.0,300.0,162.0,26.0,18.0,8.0,89.0,0.0,89.0,860.0,473.0,387.0,1262.0,632.0,630.0
39035183300,"Census Tract 1833, Cuyahoga County, Ohio",2770.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,38.0,22.0,49.0,27.0,365.0,223.0,365.0,177.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,66.0,39.0,97.0,88.0,563.0,464.0,108.0,40.0,035,39,183300,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,104.0,61.0,146.0,115.0,928.0,687.0,473.0,217.0,39.0,27.0,12.0,207.0,71.0,136.0,1377.0,765.0,612.0,2305.0,1130.0,1175.0
39035183401,"Census Tract 1834.01, Cuyahoga County, Ohio",1474.0,719.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,47.0,28.0,45.0,0.0,271.0,112.0,120.0,75.0,755.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,39.0,8.0,127.0,8.0,290.0,147.0,79.0,49.0,035,39,183401,11.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,86.0,36.0,172.0,8.0,561.0,259.0,199.0,124.0,29.0,21.0,8.0,208.0,73.0,135.0,582.0,307.0,275.0,1143.0,578.0,565.0
39035183402,"Census Tract 1834.02, Cuyahoga County, Ohio",908.0,364.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,68.0,23.0,79.0,29.0,33.0,40.0,36.0,39.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,38.0,112.0,0.0,149.0,47.0,4.0,14.0,035,39,183402,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,248.0,61.0,191.0,29.0,182.0,87.0,40.0,53.0,17.0,17.0,0.0,252.0,102.0,150.0,180.0,115.0,65.0,362.0,148.0,214.0
39035183501,"Census Tract 1835.01, Cuyahoga County, Ohio",2102.0,901.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,56.0,17.0,78.0,35.0,299.0,163.0,154.0,85.0,1201.0,0.0,8.0,0.0,7.0,6.0,8.0,0.0,24.0,120.0,46.0,260.0,86.0,336.0,246.0,36.0,18.0,035,39,183501,0.0,8.0,0.0,7.0,6.0,16.0,6.0,24.0,176.0,63.0,338.0,121.0,635.0,409.0,190.0,103.0,67.0,14.0,53.0,401.0,95.0,306.0,702.0,402.0,300.0,1337.0,701.0,636.0
39035183502,"Census Tract 1835.02, Cuyahoga County, Ohio",2383.0,1108.0,0.0,0.0,0.0,10.0,9.0,9.0,11.0,15.0,144.0,9.0,109.0,0.0,313.0,268.0,125.0,86.0,1275.0,11.0,0.0,0.0,0.0,8.0,9.0,0.0,17.0,70.0,34.0,112.0,145.0,403.0,267.0,96.0,103.0,035,39,183502,11.0,0.0,0.0,10.0,17.0,18.0,11.0,32.0,214.0,43.0,221.0,145.0,716.0,535.0,221.0,189.0,99.0,54.0,45.0,264.0,118.0,146.0,945.0,479.0,466.0,1661.0,792.0,869.0
39035183603,"Census Tract 1836.03, Cuyahoga County, Ohio",736.0,244.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,0.0,72.0,47.0,38.0,17.0,0.0,7.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,8.0,192.0,10.0,96.0,69.0,35.0,45.0,0.0,5.0,035,39,183603,0.0,0.0,0.0,0.0,0.0,24.0,71.0,8.0,264.0,57.0,134.0,86.0,35.0,52.0,0.0,5.0,103.0,63.0,40.0,191.0,85.0,106.0,57.0,7.0,50.0,92.0,7.0,85.0
39035183604,"Census Tract 1836.04, Cuyahoga County, Ohio",1621.0,628.0,52.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,117.0,47.0,110.0,32.0,92.0,117.0,9.0,19.0,993.0,68.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,152.0,48.0,223.0,51.0,241.0,123.0,19.0,13.0,035,39,183604,120.0,0.0,0.0,9.0,0.0,31.0,48.0,0.0,269.0,95.0,333.0,83.0,333.0,240.0,28.0,32.0,208.0,85.0,123.0,428.0,157.0,271.0,300.0,145.0,155.0,633.0,237.0,396.0
39035183605,"Census Tract 1836.05, Cuyahoga County, Ohio",1636.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,60.0,37.0,148.0,29.0,138.0,149.0,51.0,24.0,974.0,10.0,0.0,0.0,10.0,17.0,55.0,10.0,23.0,163.0,68.0,84.0,107.0,207.0,121.0,85.0,14.0,035,39,183605,10.0,0.0,0.0,10.0,17.0,55.0,36.0,23.0,223.0,105.0,232.0,136.0,345.0,270.0,136.0,38.0,151.0,26.0,125.0,337.0,185.0,152.0,444.0,224.0,220.0,789.0,362.0,427.0
39035183606,"Census Tract 1836.06, Cuyahoga County, Ohio",839.0,360.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,16.0,6.0,12.0,66.0,98.0,39.0,9.0,91.0,479.0,0.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,23.0,30.0,34.0,60.0,45.0,143.0,16.0,89.0,035,39,183606,0.0,0.0,0.0,9.0,0.0,23.0,30.0,0.0,39.0,36.0,46.0,126.0,143.0,182.0,25.0,180.0,62.0,23.0,39.0,82.0,18.0,64.0,387.0,139.0,248.0,530.0,237.0,293.0
39035184103,"Census Tract 1841.03, Cuyahoga County, Ohio",2712.0,1327.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,19.0,118.0,40.0,197.0,27.0,382.0,231.0,237.0,48.0,1385.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,172.0,39.0,103.0,81.0,493.0,282.0,119.0,81.0,035,39,184103,0.0,0.0,0.0,16.0,0.0,21.0,0.0,25.0,290.0,79.0,300.0,108.0,875.0,513.0,356.0,129.0,62.0,47.0,15.0,379.0,237.0,142.0,998.0,516.0,482.0,1873.0,898.0,975.0
39035184104,"Census Tract 1841.04, Cuyahoga County, Ohio",1151.0,522.0,0.0,0.0,0.0,25.0,0.0,8.0,12.0,8.0,126.0,56.0,102.0,21.0,75.0,0.0,68.0,21.0,629.0,0.0,21.0,0.0,0.0,0.0,14.0,46.0,0.0,272.0,16.0,0.0,33.0,170.0,46.0,11.0,0.0,035,39,184104,0.0,21.0,0.0,25.0,0.0,22.0,58.0,8.0,398.0,72.0,102.0,54.0,245.0,46.0,79.0,21.0,134.0,53.0,81.0,174.0,158.0,16.0,146.0,89.0,57.0,391.0,164.0,227.0
39035184105,"Census Tract 1841.05, Cuyahoga County, Ohio",2966.0,1452.0,0.0,0.0,0.0,14.0,0.0,19.0,7.0,0.0,257.0,38.0,209.0,14.0,418.0,323.0,85.0,68.0,1514.0,0.0,0.0,0.0,15.0,10.0,6.0,11.0,12.0,216.0,83.0,185.0,108.0,506.0,286.0,31.0,45.0,035,39,184105,0.0,0.0,0.0,29.0,10.0,25.0,18.0,12.0,473.0,121.0,394.0,122.0,924.0,609.0,116.0,113.0,94.0,40.0,54.0,515.0,247.0,268.0,838.0,476.0,362.0,1762.0,894.0,868.0
39035184106,"Census Tract 1841.06, Cuyahoga County, Ohio",1558.0,768.0,28.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,179.0,23.0,129.0,82.0,214.0,71.0,0.0,13.0,790.0,17.0,0.0,0.0,14.0,0.0,25.0,40.0,14.0,187.0,24.0,165.0,20.0,169.0,104.0,6.0,5.0,035,39,184106,45.0,0.0,0.0,14.0,0.0,47.0,40.0,21.0,366.0,47.0,294.0,102.0,383.0,175.0,6.0,18.0,167.0,57.0,110.0,341.0,152.0,189.0,199.0,84.0,115.0,582.0,298.0,284.0
39035184107,"Census Tract 1841.07, Cuyahoga County, Ohio",1941.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,17.0,75.0,39.0,334.0,107.0,147.0,101.0,980.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,93.0,41.0,164.0,48.0,300.0,250.0,31.0,43.0,035,39,184107,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,234.0,58.0,239.0,87.0,634.0,357.0,178.0,144.0,10.0,0.0,10.0,297.0,92.0,205.0,679.0,355.0,324.0,1313.0,689.0,624.0
39035184108,"Census Tract 1841.08, Cuyahoga County, Ohio",4256.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,255.0,108.0,205.0,154.0,775.0,262.0,169.0,102.0,2215.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,21.0,383.0,55.0,209.0,154.0,833.0,312.0,168.0,35.0,035,39,184108,0.0,0.0,31.0,0.0,0.0,14.0,11.0,21.0,638.0,163.0,414.0,308.0,1608.0,574.0,337.0,137.0,77.0,11.0,66.0,577.0,313.0,264.0,1048.0,533.0,515.0,2656.0,1308.0,1348.0
39035185101,"Census Tract 1851.01, Cuyahoga County, Ohio",1499.0,718.0,0.0,0.0,9.0,0.0,0.0,12.0,70.0,12.0,165.0,36.0,115.0,50.0,202.0,41.0,6.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,286.0,18.0,127.0,85.0,116.0,96.0,0.0,16.0,035,39,185101,0.0,0.0,9.0,0.0,0.0,29.0,81.0,21.0,451.0,54.0,242.0,135.0,318.0,137.0,6.0,16.0,140.0,103.0,37.0,296.0,151.0,145.0,159.0,47.0,112.0,477.0,249.0,228.0
39035185102,"Census Tract 1851.02, Cuyahoga County, Ohio",1802.0,772.0,0.0,0.0,0.0,0.0,14.0,0.0,29.0,0.0,195.0,28.0,143.0,70.0,226.0,43.0,24.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,284.0,60.0,207.0,165.0,237.0,26.0,0.0,28.0,035,39,185102,0.0,0.0,0.0,0.0,14.0,12.0,29.0,11.0,479.0,88.0,350.0,235.0,463.0,69.0,24.0,28.0,66.0,43.0,23.0,438.0,171.0,267.0,121.0,67.0,54.0,584.0,293.0,291.0
39035185103,"Census Tract 1851.03, Cuyahoga County, Ohio",1673.0,738.0,0.0,0.0,0.0,0.0,14.0,0.0,32.0,0.0,139.0,116.0,88.0,19.0,224.0,88.0,18.0,0.0,935.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,30.0,212.0,91.0,239.0,23.0,217.0,101.0,0.0,7.0,035,39,185103,0.0,0.0,0.0,15.0,14.0,0.0,32.0,30.0,351.0,207.0,327.0,42.0,441.0,189.0,18.0,7.0,91.0,46.0,45.0,534.0,204.0,330.0,214.0,106.0,108.0,655.0,330.0,325.0
39035185104,"Census Tract 1851.04, Cuyahoga County, Ohio",2537.0,1193.0,0.0,0.0,19.0,0.0,0.0,11.0,34.0,12.0,267.0,84.0,95.0,59.0,372.0,152.0,67.0,21.0,1344.0,22.0,0.0,29.0,0.0,0.0,0.0,18.0,10.0,250.0,114.0,279.0,75.0,268.0,170.0,86.0,23.0,035,39,185104,22.0,0.0,48.0,0.0,0.0,11.0,52.0,22.0,517.0,198.0,374.0,134.0,640.0,322.0,153.0,44.0,155.0,76.0,79.0,572.0,179.0,393.0,519.0,240.0,279.0,1159.0,612.0,547.0
39035185201,"Census Tract 1852.01, Cuyahoga County, Ohio",957.0,389.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,134.0,55.0,93.0,33.0,44.0,14.0,0.0,9.0,568.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,100.0,60.0,150.0,46.0,103.0,73.0,0.0,9.0,035,39,185201,0.0,0.0,14.0,0.0,0.0,7.0,13.0,0.0,234.0,115.0,243.0,79.0,147.0,87.0,0.0,18.0,34.0,7.0,27.0,358.0,148.0,210.0,105.0,23.0,82.0,252.0,67.0,185.0
39035185202,"Census Tract 1852.02, Cuyahoga County, Ohio",2999.0,1194.0,0.0,0.0,16.0,31.0,0.0,0.0,10.0,12.0,266.0,34.0,303.0,58.0,287.0,125.0,42.0,10.0,1805.0,0.0,0.0,21.0,0.0,17.0,0.0,60.0,11.0,412.0,113.0,343.0,145.0,324.0,328.0,10.0,21.0,035,39,185202,0.0,0.0,37.0,31.0,17.0,0.0,70.0,23.0,678.0,147.0,646.0,203.0,611.0,453.0,52.0,31.0,178.0,69.0,109.0,793.0,337.0,456.0,536.0,177.0,359.0,1147.0,464.0,683.0
39035185203,"Census Tract 1852.03, Cuyahoga County, Ohio",2634.0,1181.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,10.0,225.0,67.0,224.0,65.0,332.0,114.0,86.0,16.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,95.0,251.0,103.0,255.0,102.0,326.0,222.0,21.0,17.0,035,39,185203,0.0,0.0,0.0,0.0,0.0,32.0,71.0,105.0,476.0,170.0,479.0,167.0,658.0,336.0,107.0,33.0,208.0,52.0,156.0,649.0,291.0,358.0,476.0,216.0,260.0,1134.0,548.0,586.0
39035186103,"Census Tract 1861.03, Cuyahoga County, Ohio",2897.0,1346.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,44.0,254.0,126.0,200.0,46.0,278.0,199.0,93.0,51.0,1551.0,0.0,7.0,7.0,8.0,0.0,10.0,0.0,22.0,518.0,132.0,119.0,196.0,330.0,151.0,39.0,12.0,035,39,186103,0.0,7.0,7.0,8.0,0.0,30.0,35.0,66.0,772.0,258.0,319.0,242.0,608.0,350.0,132.0,63.0,153.0,99.0,54.0,577.0,326.0,251.0,545.0,343.0,202.0,1153.0,621.0,532.0
39035186104,"Census Tract 1861.04, Cuyahoga County, Ohio",1599.0,706.0,0.0,0.0,0.0,20.0,10.0,0.0,15.0,7.0,206.0,16.0,168.0,26.0,148.0,57.0,24.0,9.0,893.0,13.0,0.0,0.0,11.0,10.0,0.0,0.0,17.0,233.0,43.0,122.0,89.0,250.0,78.0,27.0,0.0,035,39,186104,13.0,0.0,0.0,31.0,20.0,0.0,15.0,24.0,439.0,59.0,290.0,115.0,398.0,135.0,51.0,9.0,103.0,52.0,51.0,349.0,184.0,165.0,195.0,90.0,105.0,593.0,238.0,355.0
39035186105,"Census Tract 1861.05, Cuyahoga County, Ohio",2759.0,1305.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,381.0,90.0,179.0,61.0,425.0,93.0,27.0,16.0,1454.0,0.0,0.0,0.0,9.0,0.0,45.0,9.0,8.0,535.0,150.0,184.0,83.0,305.0,93.0,21.0,12.0,035,39,186105,0.0,0.0,0.0,9.0,0.0,69.0,9.0,17.0,916.0,240.0,363.0,144.0,730.0,186.0,48.0,28.0,104.0,33.0,71.0,603.0,269.0,334.0,262.0,136.0,126.0,992.0,561.0,431.0
39035186106,"Census Tract 1861.06, Cuyahoga County, Ohio",3359.0,1453.0,0.0,0.0,0.0,9.0,12.0,22.0,41.0,35.0,417.0,100.0,232.0,115.0,310.0,107.0,33.0,20.0,1906.0,13.0,0.0,0.0,33.0,48.0,37.0,122.0,26.0,552.0,105.0,320.0,60.0,424.0,117.0,0.0,49.0,035,39,186106,13.0,0.0,0.0,42.0,60.0,59.0,163.0,61.0,969.0,205.0,552.0,175.0,734.0,224.0,33.0,69.0,398.0,119.0,279.0,757.0,332.0,425.0,326.0,160.0,166.0,1060.0,470.0,590.0
39035186107,"Census Tract 1861.07, Cuyahoga County, Ohio",3888.0,1829.0,56.0,0.0,17.0,29.0,0.0,0.0,23.0,34.0,387.0,112.0,213.0,149.0,526.0,272.0,11.0,0.0,2059.0,0.0,0.0,0.0,64.0,13.0,0.0,11.0,31.0,554.0,158.0,285.0,249.0,468.0,158.0,68.0,0.0,035,39,186107,56.0,0.0,17.0,93.0,13.0,0.0,34.0,65.0,941.0,270.0,498.0,398.0,994.0,430.0,79.0,0.0,278.0,159.0,119.0,768.0,325.0,443.0,509.0,283.0,226.0,1503.0,809.0,694.0
39035186201,"Census Tract 1862.01, Cuyahoga County, Ohio",3677.0,1814.0,0.0,0.0,0.0,0.0,12.0,0.0,30.0,25.0,575.0,186.0,222.0,102.0,481.0,152.0,11.0,18.0,1863.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,57.0,696.0,170.0,233.0,132.0,397.0,83.0,22.0,34.0,035,39,186201,0.0,0.0,0.0,0.0,12.0,11.0,58.0,82.0,1271.0,356.0,455.0,234.0,878.0,235.0,33.0,52.0,163.0,67.0,96.0,811.0,408.0,403.0,320.0,181.0,139.0,1198.0,662.0,536.0
39035186202,"Census Tract 1862.02, Cuyahoga County, Ohio",2785.0,1306.0,0.0,0.0,0.0,0.0,12.0,37.0,0.0,0.0,132.0,87.0,156.0,74.0,454.0,278.0,46.0,30.0,1479.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,12.0,293.0,96.0,158.0,147.0,452.0,244.0,33.0,0.0,035,39,186202,0.0,0.0,0.0,0.0,48.0,37.0,8.0,12.0,425.0,183.0,314.0,221.0,906.0,522.0,79.0,30.0,105.0,49.0,56.0,497.0,243.0,254.0,631.0,354.0,277.0,1537.0,808.0,729.0
39035186203,"Census Tract 1862.03, Cuyahoga County, Ohio",2425.0,1217.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,55.0,300.0,42.0,157.0,82.0,338.0,139.0,56.0,32.0,1208.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,14.0,306.0,46.0,138.0,174.0,386.0,106.0,9.0,0.0,035,39,186203,0.0,8.0,0.0,8.0,8.0,21.0,0.0,69.0,606.0,88.0,295.0,256.0,724.0,245.0,65.0,32.0,114.0,71.0,43.0,383.0,199.0,184.0,342.0,227.0,115.0,1066.0,565.0,501.0
