geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0502,"Congressional District 2 (113th Congress), Arkansas",486260.0,230897.0,2355.0,1151.0,1858.0,3788.0,3582.0,4786.0,6680.0,3775.0,76622.0,13332.0,38529.0,12377.0,40082.0,12538.0,5512.0,3930.0,255363.0,2240.0,1053.0,1484.0,4011.0,3635.0,6307.0,7048.0,3906.0,75307.0,17486.0,45459.0,19034.0,44203.0,18537.0,3687.0,1966.0,02,05,4595.0,2204.0,3342.0,7799.0,7217.0,11093.0,13728.0,7681.0,151929.0,30818.0,83988.0,31411.0,84285.0,31075.0,9199.0,5896.0,57659.0,27975.0,29684.0,114806.0,51861.0,62945.0,46170.0,21980.0,24190.0,130455.0,62062.0,68393.0
0503,"Congressional District 3 (113th Congress), Arkansas",471939.0,229182.0,2768.0,2669.0,5662.0,7012.0,5679.0,5872.0,5871.0,4500.0,71114.0,13618.0,35440.0,11351.0,37279.0,12633.0,4420.0,3294.0,242757.0,3348.0,2370.0,4690.0,6551.0,5224.0,5238.0,6354.0,3495.0,79261.0,17567.0,36110.0,16279.0,37546.0,14853.0,2333.0,1538.0,03,05,6116.0,5039.0,10352.0,13563.0,10903.0,11110.0,12225.0,7995.0,150375.0,31185.0,71550.0,27630.0,74825.0,27486.0,6753.0,4832.0,77303.0,40033.0,37270.0,102735.0,49058.0,53677.0,39071.0,20347.0,18724.0,113896.0,57626.0,56270.0
0504,"Congressional District 4 (113th Congress), Arkansas",488492.0,233270.0,3136.0,1781.0,2874.0,7892.0,5560.0,8309.0,9224.0,4612.0,94503.0,15050.0,35089.0,11291.0,23314.0,6783.0,2367.0,1485.0,255222.0,2823.0,1536.0,2599.0,7138.0,5910.0,7613.0,9788.0,4494.0,93595.0,19403.0,41170.0,19208.0,26777.0,11130.0,1255.0,783.0,04,05,5959.0,3317.0,5473.0,15030.0,11470.0,15922.0,19012.0,9106.0,188098.0,34453.0,76259.0,30499.0,50091.0,17913.0,3622.0,2268.0,85289.0,43388.0,41901.0,110712.0,50139.0,60573.0,23803.0,10635.0,13168.0,73894.0,33949.0,39945.0
0601,"Congressional District 1 (113th Congress), California",483487.0,238674.0,2471.0,1690.0,2215.0,2965.0,3304.0,5328.0,8363.0,5542.0,62082.0,20846.0,48900.0,21661.0,34790.0,11349.0,4472.0,2696.0,244813.0,2692.0,1201.0,2029.0,2866.0,2337.0,4121.0,6126.0,4640.0,58861.0,25972.0,53378.0,27221.0,36072.0,12506.0,3417.0,1374.0,01,06,5163.0,2891.0,4244.0,5831.0,5641.0,9449.0,14489.0,10182.0,120943.0,46818.0,102278.0,48882.0,70862.0,23855.0,7889.0,4070.0,57890.0,31878.0,26012.0,149096.0,69746.0,79350.0,35814.0,18517.0,17297.0,106676.0,53307.0,53369.0
0602,"Congressional District 2 (113th Congress), California",501881.0,246045.0,2649.0,2122.0,4877.0,3395.0,2394.0,3100.0,5275.0,4802.0,51343.0,15427.0,41984.0,17646.0,53647.0,21304.0,10479.0,5601.0,255836.0,1975.0,1638.0,3975.0,2635.0,1996.0,3206.0,3335.0,3879.0,45596.0,17515.0,46030.0,22332.0,63421.0,26653.0,7769.0,3881.0,02,06,4624.0,3760.0,8852.0,6030.0,4390.0,6306.0,8610.0,8681.0,96939.0,32942.0,88014.0,39978.0,117068.0,47957.0,18248.0,9482.0,51253.0,28614.0,22639.0,120956.0,57411.0,63545.0,75687.0,37384.0,38303.0,192755.0,91031.0,101724.0
0603,"Congressional District 3 (113th Congress), California",441332.0,219178.0,4050.0,3464.0,6924.0,4472.0,3475.0,4768.0,7015.0,6401.0,54014.0,16252.0,40153.0,18453.0,29980.0,10297.0,4962.0,4498.0,222154.0,4216.0,3069.0,6267.0,4237.0,3114.0,4402.0,5166.0,4621.0,50614.0,18143.0,42341.0,21681.0,35883.0,12122.0,3807.0,2471.0,03,06,8266.0,6533.0,13191.0,8709.0,6589.0,9170.0,12181.0,11022.0,104628.0,34395.0,82494.0,40134.0,65863.0,22419.0,8769.0,6969.0,75661.0,40569.0,35092.0,116889.0,56405.0,60484.0,38157.0,19757.0,18400.0,104020.0,49737.0,54283.0
0604,"Congressional District 4 (113th Congress), California",495835.0,243746.0,1409.0,875.0,2230.0,1938.0,1983.0,3149.0,5251.0,4141.0,53781.0,18740.0,49040.0,23047.0,51541.0,17273.0,6066.0,3282.0,252089.0,1297.0,713.0,1905.0,1793.0,1401.0,2298.0,2883.0,3534.0,56957.0,22942.0,52857.0,28318.0,52036.0,16436.0,4841.0,1878.0,04,06,2706.0,1588.0,4135.0,3731.0,3384.0,5447.0,8134.0,7675.0,110738.0,41682.0,101897.0,51365.0,103577.0,33709.0,10907.0,5160.0,36800.0,20976.0,15824.0,143579.0,67780.0,75799.0,49776.0,26621.0,23155.0,153353.0,78162.0,75191.0
0605,"Congressional District 5 (113th Congress), California",484878.0,232317.0,4093.0,3135.0,8101.0,3589.0,3057.0,3725.0,5017.0,6014.0,51522.0,16321.0,43088.0,19158.0,43094.0,13429.0,6023.0,2951.0,252561.0,4223.0,2971.0,6782.0,2640.0,3376.0,3087.0,3957.0,4503.0,51473.0,19194.0,48078.0,25536.0,53283.0,16362.0,4931.0,2165.0,05,06,8316.0,6106.0,14883.0,6229.0,6433.0,6812.0,8974.0,10517.0,102995.0,35515.0,91166.0,44694.0,96377.0,29791.0,10954.0,5116.0,68270.0,36731.0,31539.0,126681.0,59409.0,67272.0,45861.0,22403.0,23458.0,142238.0,65497.0,76741.0
0606,"Congressional District 6 (113th Congress), California",452547.0,214475.0,7359.0,2281.0,4749.0,4418.0,3243.0,3688.0,6099.0,6297.0,51112.0,13650.0,39937.0,16548.0,36170.0,11100.0,5152.0,2672.0,238072.0,9096.0,2808.0,5933.0,4567.0,3566.0,4483.0,6093.0,5979.0,51038.0,17169.0,44990.0,20891.0,41345.0,13822.0,4262.0,2030.0,06,06,16455.0,5089.0,10682.0,8985.0,6809.0,8171.0,12192.0,12276.0,102150.0,30819.0,84927.0,37439.0,77515.0,24922.0,9414.0,4702.0,80659.0,38134.0,42525.0,115746.0,53587.0,62159.0,39038.0,18924.0,20114.0,116553.0,55094.0,61459.0
0607,"Congressional District 7 (113th Congress), California",468733.0,225511.0,3514.0,1502.0,3111.0,2123.0,1943.0,2941.0,4488.0,5349.0,47804.0,17950.0,42806.0,21095.0,46460.0,15767.0,5935.0,2723.0,243222.0,5063.0,1572.0,3167.0,2007.0,1797.0,2481.0,3872.0,3911.0,50035.0,21971.0,45630.0,26833.0,51122.0,16824.0,4986.0,1951.0,07,06,8577.0,3074.0,6278.0,4130.0,3740.0,5422.0,8360.0,9260.0,97839.0,39921.0,88436.0,47928.0,97582.0,32591.0,10921.0,4674.0,48841.0,24971.0,23870.0,128357.0,60756.0,67601.0,48186.0,24425.0,23761.0,145768.0,70885.0,74883.0
0608,"Congressional District 8 (113th Congress), California",427638.0,210838.0,3426.0,2448.0,4438.0,3106.0,3856.0,5399.0,8357.0,7017.0,64516.0,18272.0,40845.0,17886.0,19774.0,7852.0,2163.0,1483.0,216800.0,3346.0,2698.0,4808.0,3882.0,3690.0,5084.0,8143.0,6110.0,60597.0,19227.0,44343.0,20129.0,21045.0,10631.0,2044.0,1023.0,08,06,6772.0,5146.0,9246.0,6988.0,7546.0,10483.0,16500.0,13127.0,125113.0,37499.0,85188.0,38015.0,40819.0,18483.0,4207.0,2506.0,75808.0,38047.0,37761.0,122687.0,59117.0,63570.0,25196.0,11498.0,13698.0,66015.0,31272.0,34743.0
0609,"Congressional District 9 (113th Congress), California",436118.0,210344.0,6950.0,3564.0,9450.0,4770.0,4379.0,4357.0,6275.0,6986.0,53747.0,15106.0,37225.0,18088.0,27269.0,6672.0,3468.0,2038.0,225774.0,7690.0,3353.0,8585.0,4707.0,4322.0,4465.0,5694.0,6335.0,55705.0,18006.0,40704.0,22197.0,30822.0,9222.0,2693.0,1274.0,09,06,14640.0,6917.0,18035.0,9477.0,8701.0,8822.0,11969.0,13321.0,109452.0,33112.0,77929.0,40285.0,58091.0,15894.0,6161.0,3312.0,91882.0,46731.0,45151.0,111041.0,52331.0,58710.0,25367.0,12178.0,13189.0,83458.0,39447.0,44011.0
0610,"Congressional District 10 (113th Congress), California",433973.0,210705.0,5764.0,4767.0,9659.0,5145.0,3627.0,4368.0,7224.0,7121.0,60969.0,16230.0,35840.0,14467.0,23940.0,7137.0,3090.0,1357.0,223268.0,6658.0,4548.0,8902.0,5660.0,4007.0,5153.0,6345.0,5520.0,61829.0,17837.0,38806.0,19409.0,27566.0,8031.0,2204.0,793.0,10,06,12422.0,9315.0,18561.0,10805.0,7634.0,9521.0,13569.0,12641.0,122798.0,34067.0,74646.0,33876.0,51506.0,15168.0,5294.0,2150.0,94468.0,47675.0,46793.0,108713.0,52070.0,56643.0,22612.0,11584.0,11028.0,74118.0,35524.0,38594.0
0611,"Congressional District 11 (113th Congress), California",486454.0,231819.0,3024.0,3071.0,5793.0,3259.0,3873.0,3085.0,3333.0,4482.0,42293.0,12081.0,34752.0,14551.0,58480.0,23855.0,9190.0,6697.0,254635.0,3546.0,2890.0,5684.0,3512.0,3176.0,2936.0,3355.0,3970.0,46909.0,15466.0,39111.0,21575.0,66183.0,25049.0,7571.0,3702.0,11,06,6570.0,5961.0,11477.0,6771.0,7049.0,6021.0,6688.0,8452.0,89202.0,27547.0,73863.0,36126.0,124663.0,48904.0,16761.0,10399.0,58989.0,29920.0,29069.0,101410.0,46833.0,54577.0,76064.0,39742.0,36322.0,200727.0,98222.0,102505.0
0612,"Congressional District 12 (113th Congress), California",559316.0,287603.0,5898.0,2780.0,5764.0,4071.0,3500.0,3092.0,2825.0,5662.0,36628.0,9206.0,36504.0,14772.0,93535.0,39616.0,15428.0,8322.0,271713.0,9256.0,3999.0,8182.0,4963.0,3338.0,2731.0,2457.0,5985.0,33922.0,8387.0,29217.0,14304.0,88366.0,37945.0,13186.0,5475.0,12,06,15154.0,6779.0,13946.0,9034.0,6838.0,5823.0,5282.0,11647.0,70550.0,17593.0,65721.0,29076.0,181901.0,77561.0,28614.0,13797.0,74503.0,33592.0,40911.0,83314.0,45710.0,37604.0,119972.0,63366.0,56606.0,301873.0,156901.0,144972.0
0613,"Congressional District 13 (113th Congress), California",491044.0,234439.0,5497.0,3140.0,7312.0,4415.0,3993.0,3146.0,3940.0,5111.0,40426.0,9056.0,34140.0,12919.0,55728.0,25368.0,9729.0,10519.0,256605.0,6942.0,3521.0,7649.0,4678.0,3887.0,3483.0,4189.0,4500.0,38803.0,10642.0,34990.0,16022.0,64357.0,36012.0,9462.0,7468.0,13,06,12439.0,6661.0,14961.0,9093.0,7880.0,6629.0,8129.0,9611.0,79229.0,19698.0,69130.0,28941.0,120085.0,61380.0,19191.0,17987.0,75403.0,36554.0,38849.0,88828.0,43196.0,45632.0,98558.0,45616.0,52942.0,218643.0,101344.0,117299.0
0614,"Congressional District 14 (113th Congress), California",505346.0,243753.0,4187.0,2777.0,5578.0,3468.0,3156.0,2344.0,2231.0,5490.0,45944.0,11798.0,38540.0,17874.0,60979.0,24091.0,8551.0,6745.0,261593.0,5826.0,3580.0,6079.0,3588.0,2966.0,2621.0,2623.0,5342.0,45941.0,12922.0,37055.0,21932.0,72655.0,25880.0,7964.0,4619.0,14,06,10013.0,6357.0,11657.0,7056.0,6122.0,4965.0,4854.0,10832.0,91885.0,24720.0,75595.0,39806.0,133634.0,49971.0,16515.0,11364.0,61856.0,29231.0,32625.0,100315.0,50338.0,49977.0,77850.0,39387.0,38463.0,211484.0,100366.0,111118.0
0615,"Congressional District 15 (113th Congress), California",477330.0,230601.0,3484.0,1782.0,5117.0,2890.0,2719.0,2727.0,3124.0,5088.0,46894.0,11255.0,33847.0,16690.0,58498.0,25475.0,4493.0,6518.0,246729.0,4662.0,2378.0,5990.0,2972.0,2885.0,2517.0,3326.0,4543.0,51793.0,13808.0,36338.0,19968.0,65018.0,23653.0,4278.0,2600.0,15,06,8146.0,4160.0,11107.0,5862.0,5604.0,5244.0,6450.0,9631.0,98687.0,25063.0,70185.0,36658.0,123516.0,49128.0,8771.0,9118.0,56204.0,26931.0,29273.0,95248.0,45102.0,50146.0,67017.0,36486.0,30531.0,190533.0,94984.0,95549.0
0616,"Congressional District 16 (113th Congress), California",401799.0,195974.0,11040.0,8887.0,16272.0,7696.0,7106.0,5957.0,8063.0,7033.0,49325.0,11504.0,29421.0,11720.0,15272.0,3979.0,1789.0,910.0,205825.0,11767.0,8021.0,13809.0,7806.0,7123.0,5932.0,8566.0,5727.0,49083.0,14112.0,34056.0,14776.0,17519.0,5309.0,1676.0,543.0,16,06,22807.0,16908.0,30081.0,15502.0,14229.0,11889.0,16629.0,12760.0,98408.0,25616.0,63477.0,26496.0,32791.0,9288.0,3465.0,1453.0,140805.0,72054.0,68751.0,89093.0,40925.0,48168.0,14206.0,6678.0,7528.0,46997.0,21950.0,25047.0
0617,"Congressional District 17 (113th Congress), California",492920.0,244880.0,2871.0,2068.0,3762.0,2316.0,2056.0,2163.0,2864.0,4343.0,36988.0,8415.0,28023.0,15643.0,65476.0,51448.0,4780.0,11664.0,248040.0,5763.0,2329.0,4875.0,2838.0,2159.0,2927.0,2023.0,5206.0,41511.0,10624.0,29726.0,17975.0,71591.0,38679.0,5330.0,4484.0,17,06,8634.0,4397.0,8637.0,5154.0,4215.0,5090.0,4887.0,9549.0,78499.0,19039.0,57749.0,33618.0,137067.0,90127.0,10110.0,16148.0,50563.0,22443.0,28120.0,76788.0,36438.0,40350.0,116385.0,67892.0,48493.0,253452.0,133368.0,120084.0
0618,"Congressional District 18 (113th Congress), California",498871.0,244713.0,1969.0,1302.0,3454.0,1613.0,1973.0,1849.0,1932.0,3443.0,26896.0,8516.0,30813.0,13941.0,68814.0,47757.0,12407.0,18034.0,254158.0,2159.0,1312.0,3163.0,2025.0,1881.0,1952.0,1629.0,3103.0,31821.0,10527.0,32659.0,19994.0,78805.0,43963.0,10853.0,8312.0,18,06,4128.0,2614.0,6617.0,3638.0,3854.0,3801.0,3561.0,6546.0,58717.0,19043.0,63472.0,33935.0,147619.0,91720.0,23260.0,26346.0,34759.0,17535.0,17224.0,82515.0,39329.0,43186.0,141326.0,78198.0,63128.0,288945.0,147012.0,141933.0
0619,"Congressional District 19 (113th Congress), California",463044.0,229976.0,6259.0,3716.0,10424.0,4864.0,5274.0,4917.0,5222.0,7334.0,46299.0,11169.0,33331.0,17728.0,46287.0,19405.0,3619.0,4128.0,233068.0,8441.0,5114.0,9722.0,5373.0,4641.0,4450.0,4793.0,7096.0,46349.0,13274.0,33920.0,17954.0,48542.0,17538.0,4022.0,1839.0,19,06,14700.0,8830.0,20146.0,10237.0,9915.0,9367.0,10015.0,14430.0,92648.0,24443.0,67251.0,35682.0,94829.0,36943.0,7641.0,5967.0,97640.0,48010.0,49630.0,91694.0,44500.0,47194.0,50551.0,27152.0,23399.0,145380.0,73439.0,71941.0
0620,"Congressional District 20 (113th Congress), California",442548.0,221786.0,6499.0,8330.0,16494.0,5571.0,6453.0,5168.0,5453.0,5355.0,44913.0,12142.0,34275.0,15500.0,33555.0,13781.0,4492.0,3805.0,220762.0,6455.0,8723.0,15326.0,5152.0,4812.0,3642.0,4603.0,4445.0,40179.0,12500.0,35772.0,19265.0,38161.0,15816.0,3483.0,2428.0,20,06,12954.0,17053.0,31820.0,10723.0,11265.0,8810.0,10056.0,9800.0,85092.0,24642.0,70047.0,34765.0,71716.0,29597.0,7975.0,6233.0,112481.0,59323.0,53158.0,94689.0,46417.0,48272.0,43805.0,22078.0,21727.0,115521.0,55633.0,59888.0
0621,"Congressional District 21 (113th Congress), California",391778.0,212998.0,10907.0,13361.0,22233.0,9923.0,9549.0,9076.0,12989.0,8022.0,54551.0,11153.0,26355.0,9864.0,10743.0,2547.0,1140.0,585.0,178780.0,9067.0,11497.0,19125.0,9242.0,6822.0,5449.0,6453.0,4893.0,42745.0,11229.0,23732.0,11346.0,12397.0,3338.0,1162.0,283.0,21,06,19974.0,24858.0,41358.0,19165.0,16371.0,14525.0,19442.0,12915.0,97296.0,22382.0,50087.0,21210.0,23140.0,5885.0,2302.0,868.0,168608.0,96060.0,72548.0,72469.0,37508.0,34961.0,9055.0,4272.0,4783.0,32195.0,15015.0,17180.0
0622,"Congressional District 22 (113th Congress), California",428609.0,206800.0,7194.0,5095.0,8275.0,5075.0,4135.0,4260.0,5548.0,5567.0,46601.0,13447.0,37798.0,16314.0,30302.0,9391.0,5352.0,2446.0,221809.0,7392.0,5125.0,7588.0,5434.0,3580.0,4002.0,4620.0,4654.0,49246.0,16192.0,38981.0,22011.0,35925.0,11794.0,3931.0,1334.0,22,06,14586.0,10220.0,15863.0,10509.0,7715.0,8262.0,10168.0,10221.0,95847.0,29639.0,76779.0,38325.0,66227.0,21185.0,9283.0,3780.0,87544.0,45149.0,42395.0,106418.0,51245.0,55173.0,34248.0,17189.0,17059.0,100475.0,47491.0,52984.0
0623,"Congressional District 23 (113th Congress), California",439918.0,219473.0,4663.0,3627.0,5858.0,4468.0,4300.0,5403.0,8370.0,6991.0,58512.0,15788.0,42071.0,17900.0,26383.0,9911.0,3176.0,2052.0,220445.0,4316.0,3446.0,5660.0,4083.0,3928.0,4374.0,7222.0,5573.0,56211.0,18806.0,45562.0,20152.0,27761.0,10151.0,2284.0,916.0,23,06,8979.0,7073.0,11518.0,8551.0,8228.0,9777.0,15592.0,12564.0,114723.0,34594.0,87633.0,38052.0,54144.0,20062.0,5460.0,2968.0,82282.0,43680.0,38602.0,122227.0,57859.0,64368.0,28490.0,15139.0,13351.0,82634.0,41522.0,41112.0
0624,"Congressional District 24 (113th Congress), California",450540.0,224275.0,4378.0,4345.0,9465.0,3833.0,5457.0,3628.0,5083.0,4325.0,42689.0,13511.0,39706.0,17086.0,41362.0,16840.0,6433.0,6134.0,226265.0,3695.0,4653.0,8339.0,3090.0,3740.0,2833.0,3918.0,3786.0,42484.0,16758.0,39912.0,22034.0,44362.0,18557.0,5001.0,3103.0,24,06,8073.0,8998.0,17804.0,6923.0,9197.0,6461.0,9001.0,8111.0,85173.0,30269.0,79618.0,39120.0,85724.0,35397.0,11434.0,9237.0,74568.0,40514.0,34054.0,109887.0,53217.0,56670.0,56068.0,29407.0,26661.0,141792.0,70769.0,71023.0
0625,"Congressional District 25 (113th Congress), California",437553.0,213765.0,2876.0,2693.0,5964.0,3346.0,3632.0,3374.0,6600.0,6149.0,47308.0,14541.0,41303.0,17812.0,38322.0,13739.0,3998.0,2108.0,223788.0,3732.0,2905.0,5890.0,3350.0,3437.0,3784.0,6170.0,5706.0,49392.0,17405.0,41641.0,21896.0,40438.0,13714.0,2725.0,1603.0,25,06,6608.0,5598.0,11854.0,6696.0,7069.0,7158.0,12770.0,11855.0,96700.0,31946.0,82944.0,39708.0,78760.0,27453.0,6723.0,3711.0,69608.0,34634.0,34974.0,114890.0,55844.0,59046.0,37887.0,19845.0,18042.0,116647.0,58167.0,58480.0
0626,"Congressional District 26 (113th Congress), California",454550.0,221477.0,4278.0,5056.0,11121.0,3168.0,4581.0,3639.0,4373.0,5780.0,41468.0,12940.0,37323.0,15796.0,43135.0,17798.0,6663.0,4358.0,233073.0,4808.0,5172.0,11366.0,3668.0,4535.0,3248.0,4433.0,4602.0,42744.0,16395.0,40274.0,21308.0,45014.0,18877.0,4188.0,2441.0,26,06,9086.0,10228.0,22487.0,6836.0,9116.0,6887.0,8806.0,10382.0,84212.0,29335.0,77597.0,37104.0,88149.0,36675.0,10851.0,6799.0,83828.0,41996.0,41832.0,106932.0,50263.0,56669.0,54325.0,28819.0,25506.0,142474.0,71954.0,70520.0
0627,"Congressional District 27 (113th Congress), California",502374.0,236108.0,6989.0,2632.0,6614.0,3152.0,3699.0,2430.0,3191.0,6102.0,41333.0,9566.0,35655.0,17520.0,56457.0,22780.0,9719.0,8269.0,266266.0,10315.0,4226.0,9276.0,4210.0,3929.0,3079.0,2837.0,6840.0,47457.0,11485.0,37820.0,22240.0,63054.0,27350.0,7283.0,4865.0,27,06,17304.0,6858.0,15890.0,7362.0,7628.0,5509.0,6028.0,12942.0,88790.0,21051.0,73475.0,39760.0,119511.0,50130.0,17002.0,13134.0,79521.0,34809.0,44712.0,94526.0,45221.0,49305.0,80266.0,40768.0,39498.0,199777.0,97225.0,102552.0
0628,"Congressional District 28 (113th Congress), California",526397.0,262453.0,5425.0,2954.0,7376.0,3910.0,3528.0,3289.0,3297.0,5968.0,43238.0,10818.0,42100.0,16954.0,75840.0,22783.0,10682.0,4291.0,263944.0,7888.0,4233.0,9379.0,4295.0,3805.0,3274.0,2798.0,5195.0,44399.0,10552.0,38779.0,21202.0,74936.0,22699.0,7187.0,3323.0,28,06,13313.0,7187.0,16755.0,8205.0,7333.0,6563.0,6095.0,11163.0,87637.0,21370.0,80879.0,38156.0,150776.0,45482.0,17869.0,7614.0,76614.0,35747.0,40867.0,102249.0,52918.0,49331.0,70965.0,37756.0,33209.0,221741.0,113596.0,108145.0
0629,"Congressional District 29 (113th Congress), California",438684.0,216536.0,7809.0,8776.0,20876.0,6941.0,9775.0,4528.0,6743.0,9426.0,53263.0,9073.0,29148.0,10893.0,29964.0,6390.0,1932.0,999.0,222148.0,9450.0,10264.0,20940.0,7113.0,10154.0,4171.0,6725.0,7160.0,50640.0,9757.0,30343.0,14263.0,30983.0,7592.0,1836.0,757.0,29,06,17259.0,19040.0,41816.0,14054.0,19929.0,8699.0,13468.0,16586.0,103903.0,18830.0,59491.0,25156.0,60947.0,13982.0,3768.0,1756.0,150851.0,74874.0,75977.0,78321.0,38221.0,40100.0,19506.0,9321.0,10185.0,80453.0,39285.0,41168.0
0630,"Congressional District 30 (113th Congress), California",506453.0,244489.0,3004.0,3034.0,5348.0,2988.0,2837.0,2135.0,2898.0,5205.0,44392.0,10646.0,41002.0,17366.0,67283.0,19818.0,11302.0,5231.0,261964.0,4539.0,3421.0,6262.0,3362.0,3410.0,2541.0,2982.0,4628.0,49350.0,13348.0,42969.0,20295.0,70560.0,23637.0,6783.0,3877.0,30,06,7543.0,6455.0,11610.0,6350.0,6247.0,4676.0,5880.0,9833.0,93742.0,23994.0,83971.0,37661.0,137843.0,43455.0,18085.0,9108.0,58594.0,27449.0,31145.0,107965.0,51648.0,56317.0,70648.0,36351.0,34297.0,208491.0,103634.0,104857.0
0631,"Congressional District 31 (113th Congress), California",426913.0,204792.0,4727.0,3216.0,7246.0,4114.0,5376.0,5001.0,7636.0,7377.0,50090.0,13776.0,36075.0,16093.0,27578.0,10100.0,3660.0,2727.0,222121.0,5221.0,3850.0,8016.0,4622.0,5752.0,4222.0,6659.0,7045.0,52167.0,15846.0,39249.0,18208.0,32352.0,14068.0,2847.0,1997.0,31,06,9948.0,7066.0,15262.0,8736.0,11128.0,9223.0,14295.0,14422.0,102257.0,29622.0,75324.0,34301.0,59930.0,24168.0,6507.0,4724.0,90080.0,44693.0,45387.0,104946.0,49851.0,55095.0,35399.0,16487.0,18912.0,95329.0,44065.0,51264.0
0632,"Congressional District 32 (113th Congress), California",446347.0,214171.0,7529.0,5273.0,13106.0,5208.0,6823.0,4586.0,6228.0,8731.0,57616.0,10665.0,31612.0,14815.0,29636.0,8558.0,2568.0,1217.0,232176.0,10163.0,6200.0,15002.0,6004.0,7298.0,4454.0,5739.0,7073.0,59612.0,12553.0,35131.0,16160.0,33433.0,10262.0,2043.0,1049.0,32,06,17692.0,11473.0,28108.0,11212.0,14121.0,9040.0,11967.0,15804.0,117228.0,23218.0,66743.0,30975.0,63069.0,18820.0,4611.0,2266.0,119417.0,57484.0,61933.0,89961.0,42277.0,47684.0,25697.0,12343.0,13354.0,88766.0,41979.0,46787.0
0633,"Congressional District 33 (113th Congress), California",506094.0,242805.0,1036.0,622.0,871.0,1051.0,961.0,962.0,1384.0,2498.0,23950.0,7851.0,29717.0,13191.0,85385.0,38182.0,24338.0,10806.0,263289.0,1679.0,675.0,1971.0,1594.0,1029.0,975.0,1282.0,2917.0,30564.0,10493.0,35362.0,19164.0,94357.0,38665.0,14662.0,7900.0,33,06,2715.0,1297.0,2842.0,2645.0,1990.0,1937.0,2666.0,5415.0,54514.0,18344.0,65079.0,32355.0,179742.0,76847.0,39000.0,18706.0,21507.0,9385.0,12122.0,83423.0,37568.0,45855.0,134553.0,73326.0,61227.0,314295.0,158711.0,155584.0
0634,"Congressional District 34 (113th Congress), California",463283.0,236177.0,12026.0,10839.0,23978.0,7799.0,12922.0,5113.0,7560.0,8281.0,48729.0,7778.0,29543.0,11232.0,36612.0,9315.0,3089.0,1361.0,227106.0,13641.0,13760.0,23959.0,7153.0,13253.0,4455.0,5528.0,6790.0,45572.0,7149.0,24583.0,12487.0,35292.0,9154.0,3044.0,1286.0,34,06,25667.0,24599.0,47937.0,14952.0,26175.0,9568.0,13088.0,15071.0,94301.0,14927.0,54126.0,23719.0,71904.0,18469.0,6133.0,2647.0,177057.0,88518.0,88539.0,69053.0,37321.0,31732.0,27249.0,13765.0,13484.0,99153.0,50377.0,48776.0
0635,"Congressional District 35 (113th Congress), California",417879.0,204182.0,7146.0,6729.0,14008.0,6587.0,8106.0,5427.0,8057.0,9047.0,55671.0,11903.0,32051.0,12304.0,20076.0,4967.0,1214.0,889.0,213697.0,8203.0,6902.0,15356.0,6141.0,7695.0,4973.0,7300.0,8227.0,54573.0,13380.0,32680.0,15833.0,23920.0,6543.0,1360.0,611.0,35,06,15349.0,13631.0,29364.0,12728.0,15801.0,10400.0,15357.0,17274.0,110244.0,25283.0,64731.0,28137.0,43996.0,11510.0,2574.0,1500.0,129904.0,65107.0,64797.0,90014.0,43954.0,46060.0,15584.0,7070.0,8514.0,59580.0,27146.0,32434.0
0636,"Congressional District 36 (113th Congress), California",470268.0,233011.0,4459.0,4845.0,8570.0,5151.0,6630.0,5533.0,8011.0,8104.0,60366.0,16009.0,40489.0,14515.0,30312.0,11984.0,5688.0,2345.0,237257.0,4815.0,4644.0,9571.0,4810.0,6169.0,5328.0,7133.0,7123.0,63110.0,19335.0,42784.0,18281.0,27902.0,12336.0,2633.0,1283.0,36,06,9274.0,9489.0,18141.0,9961.0,12799.0,10861.0,15144.0,15227.0,123476.0,35344.0,83273.0,32796.0,58214.0,24320.0,8321.0,3628.0,100896.0,51303.0,49593.0,118617.0,56498.0,62119.0,36269.0,20017.0,16252.0,94483.0,50329.0,44154.0
