geoid,name,median,county,state
20157,"Republic County, Kansas",40538.0,157,20
20159,"Rice County, Kansas",46155.0,159,20
20161,"Riley County, Kansas",41427.0,161,20
20163,"Rooks County, Kansas",40000.0,163,20
20165,"Rush County, Kansas",40036.0,165,20
20167,"Russell County, Kansas",38168.0,167,20
20169,"Saline County, Kansas",45635.0,169,20
20171,"Scott County, Kansas",58453.0,171,20
20173,"Sedgwick County, Kansas",49451.0,173,20
20175,"Seward County, Kansas",44550.0,175,20
20177,"Shawnee County, Kansas",47701.0,177,20
20179,"Sheridan County, Kansas",46821.0,179,20
20181,"Sherman County, Kansas",43012.0,181,20
20183,"Smith County, Kansas",42569.0,183,20
20185,"Stafford County, Kansas",42006.0,185,20
20187,"Stanton County, Kansas",49152.0,187,20
20189,"Stevens County, Kansas",56019.0,189,20
20191,"Sumner County, Kansas",48060.0,191,20
20193,"Thomas County, Kansas",45125.0,193,20
20195,"Trego County, Kansas",42009.0,195,20
20197,"Wabaunsee County, Kansas",53292.0,197,20
20199,"Wallace County, Kansas",46128.0,199,20
20201,"Washington County, Kansas",40469.0,201,20
20203,"Wichita County, Kansas",50324.0,203,20
20205,"Wilson County, Kansas",40069.0,205,20
20207,"Woodson County, Kansas",31779.0,207,20
20209,"Wyandotte County, Kansas",39812.0,209,20
21001,"Adair County, Kentucky",31775.0,001,21
21003,"Allen County, Kentucky",35357.0,003,21
21005,"Anderson County, Kentucky",52447.0,005,21
21007,"Ballard County, Kentucky",41875.0,007,21
21009,"Barren County, Kentucky",38616.0,009,21
21011,"Bath County, Kentucky",28776.0,011,21
21013,"Bell County, Kentucky",25269.0,013,21
21015,"Boone County, Kentucky",68087.0,015,21
21017,"Bourbon County, Kentucky",42192.0,017,21
21019,"Boyd County, Kentucky",38848.0,019,21
21021,"Boyle County, Kentucky",41035.0,021,21
21023,"Bracken County, Kentucky",39643.0,023,21
21025,"Breathitt County, Kentucky",22304.0,025,21
21027,"Breckinridge County, Kentucky",38325.0,027,21
21029,"Bullitt County, Kentucky",51857.0,029,21
21031,"Butler County, Kentucky",32508.0,031,21
21033,"Caldwell County, Kentucky",37078.0,033,21
21035,"Calloway County, Kentucky",39316.0,035,21
21037,"Campbell County, Kentucky",53018.0,037,21
21039,"Carlisle County, Kentucky",35699.0,039,21
21041,"Carroll County, Kentucky",42063.0,041,21
21043,"Carter County, Kentucky",35637.0,043,21
21045,"Casey County, Kentucky",27327.0,045,21
21047,"Christian County, Kentucky",37958.0,047,21
21049,"Clark County, Kentucky",45726.0,049,21
21051,"Clay County, Kentucky",20206.0,051,21
21053,"Clinton County, Kentucky",27654.0,053,21
21055,"Crittenden County, Kentucky",32545.0,055,21
21057,"Cumberland County, Kentucky",29528.0,057,21
21059,"Daviess County, Kentucky",44763.0,059,21
21061,"Edmonson County, Kentucky",35217.0,061,21
21063,"Elliott County, Kentucky",25769.0,063,21
21065,"Estill County, Kentucky",28148.0,065,21
21067,"Fayette County, Kentucky",48306.0,067,21
21069,"Fleming County, Kentucky",31979.0,069,21
21071,"Floyd County, Kentucky",28221.0,071,21
21073,"Franklin County, Kentucky",47062.0,073,21
21075,"Fulton County, Kentucky",34545.0,075,21
21077,"Gallatin County, Kentucky",45400.0,077,21
21079,"Garrard County, Kentucky",40137.0,079,21
21081,"Grant County, Kentucky",43755.0,081,21
21083,"Graves County, Kentucky",35514.0,083,21
21085,"Grayson County, Kentucky",32919.0,085,21
21087,"Green County, Kentucky",35313.0,087,21
21089,"Greenup County, Kentucky",41902.0,089,21
21091,"Hancock County, Kentucky",47895.0,091,21
21093,"Hardin County, Kentucky",48743.0,093,21
21095,"Harlan County, Kentucky",26914.0,095,21
21097,"Harrison County, Kentucky",38690.0,097,21
21099,"Hart County, Kentucky",31858.0,099,21
21101,"Henderson County, Kentucky",41473.0,101,21
21103,"Henry County, Kentucky",42506.0,103,21
21105,"Hickman County, Kentucky",37535.0,105,21
21107,"Hopkins County, Kentucky",39187.0,107,21
21109,"Jackson County, Kentucky",21448.0,109,21
21111,"Jefferson County, Kentucky",46298.0,111,21
21113,"Jessamine County, Kentucky",48547.0,113,21
21115,"Johnson County, Kentucky",32421.0,115,21
21117,"Kenton County, Kentucky",53375.0,117,21
21119,"Knott County, Kentucky",31735.0,119,21
21121,"Knox County, Kentucky",22364.0,121,21
21123,"Larue County, Kentucky",37920.0,123,21
21125,"Laurel County, Kentucky",37286.0,125,21
21127,"Lawrence County, Kentucky",32279.0,127,21
21129,"Lee County, Kentucky",24674.0,129,21
21131,"Leslie County, Kentucky",29050.0,131,21
21133,"Letcher County, Kentucky",29564.0,133,21
21135,"Lewis County, Kentucky",27181.0,135,21
21137,"Lincoln County, Kentucky",33398.0,137,21
21139,"Livingston County, Kentucky",40248.0,139,21
21141,"Logan County, Kentucky",35973.0,141,21
21143,"Lyon County, Kentucky",40546.0,143,21
21145,"McCracken County, Kentucky",44054.0,145,21
21147,"McCreary County, Kentucky",24292.0,147,21
21149,"McLean County, Kentucky",40183.0,149,21
21151,"Madison County, Kentucky",41876.0,151,21
21153,"Magoffin County, Kentucky",25410.0,153,21
21155,"Marion County, Kentucky",38202.0,155,21
21157,"Marshall County, Kentucky",45605.0,157,21
21159,"Martin County, Kentucky",23920.0,159,21
21161,"Mason County, Kentucky",40678.0,161,21
21163,"Meade County, Kentucky",45007.0,163,21
21165,"Menifee County, Kentucky",28279.0,165,21
21167,"Mercer County, Kentucky",47690.0,167,21
21169,"Metcalfe County, Kentucky",35199.0,169,21
21171,"Monroe County, Kentucky",28548.0,171,21
21173,"Montgomery County, Kentucky",37393.0,173,21
21175,"Morgan County, Kentucky",29872.0,175,21
21177,"Muhlenberg County, Kentucky",37440.0,177,21
21179,"Nelson County, Kentucky",45149.0,179,21
21181,"Nicholas County, Kentucky",39586.0,181,21
21183,"Ohio County, Kentucky",38252.0,183,21
21185,"Oldham County, Kentucky",82578.0,185,21
21187,"Owen County, Kentucky",45551.0,187,21
21189,"Owsley County, Kentucky",19344.0,189,21
21191,"Pendleton County, Kentucky",48354.0,191,21
21193,"Perry County, Kentucky",32538.0,193,21
21195,"Pike County, Kentucky",33148.0,195,21
21197,"Powell County, Kentucky",28382.0,197,21
21199,"Pulaski County, Kentucky",33282.0,199,21
21201,"Robertson County, Kentucky",26544.0,201,21
21203,"Rockcastle County, Kentucky",26967.0,203,21
21205,"Rowan County, Kentucky",32763.0,205,21
21207,"Russell County, Kentucky",31087.0,207,21
21209,"Scott County, Kentucky",57967.0,209,21
21211,"Shelby County, Kentucky",56417.0,211,21
21213,"Simpson County, Kentucky",41493.0,213,21
21215,"Spencer County, Kentucky",61921.0,215,21
21217,"Taylor County, Kentucky",35054.0,217,21
21219,"Todd County, Kentucky",39417.0,219,21
21221,"Trigg County, Kentucky",43331.0,221,21
21223,"Trimble County, Kentucky",52224.0,223,21
21225,"Union County, Kentucky",38651.0,225,21
21227,"Warren County, Kentucky",43018.0,227,21
21229,"Washington County, Kentucky",42516.0,229,21
21231,"Wayne County, Kentucky",26309.0,231,21
21233,"Webster County, Kentucky",42115.0,233,21
21235,"Whitley County, Kentucky",29280.0,235,21
21237,"Wolfe County, Kentucky",21968.0,237,21
21239,"Woodford County, Kentucky",55124.0,239,21
22001,"Acadia Parish, Louisiana",37970.0,001,22
22003,"Allen Parish, Louisiana",39007.0,003,22
22005,"Ascension Parish, Louisiana",66173.0,005,22
22007,"Assumption Parish, Louisiana",46699.0,007,22
22009,"Avoyelles Parish, Louisiana",32321.0,009,22
22011,"Beauregard Parish, Louisiana",45113.0,011,22
22013,"Bienville Parish, Louisiana",30594.0,013,22
22015,"Bossier Parish, Louisiana",51771.0,015,22
22017,"Caddo Parish, Louisiana",39086.0,017,22
22019,"Calcasieu Parish, Louisiana",43614.0,019,22
22021,"Caldwell Parish, Louisiana",38606.0,021,22
22023,"Cameron Parish, Louisiana",61679.0,023,22
22025,"Catahoula Parish, Louisiana",37115.0,025,22
22027,"Claiborne Parish, Louisiana",32972.0,027,22
22029,"Concordia Parish, Louisiana",28705.0,029,22
22031,"De Soto Parish, Louisiana",39213.0,031,22
22033,"East Baton Rouge Parish, Louisiana",46838.0,033,22
22035,"East Carroll Parish, Louisiana",25267.0,035,22
22037,"East Feliciana Parish, Louisiana",37403.0,037,22
22039,"Evangeline Parish, Louisiana",34848.0,039,22
22041,"Franklin Parish, Louisiana",34105.0,041,22
22043,"Grant Parish, Louisiana",39988.0,043,22
22045,"Iberia Parish, Louisiana",42989.0,045,22
22047,"Iberville Parish, Louisiana",43195.0,047,22
22049,"Jackson Parish, Louisiana",39809.0,049,22
22051,"Jefferson Parish, Louisiana",48374.0,051,22
22053,"Jefferson Davis Parish, Louisiana",43585.0,053,22
22055,"Lafayette Parish, Louisiana",48591.0,055,22
22057,"Lafourche Parish, Louisiana",49262.0,057,22
22059,"La Salle Parish, Louisiana",42066.0,059,22
22061,"Lincoln Parish, Louisiana",34152.0,061,22
22063,"Livingston Parish, Louisiana",57254.0,063,22
22065,"Madison Parish, Louisiana",26178.0,065,22
22067,"Morehouse Parish, Louisiana",31269.0,067,22
22069,"Natchitoches Parish, Louisiana",31830.0,069,22
22071,"Orleans Parish, Louisiana",37325.0,071,22
22073,"Ouachita Parish, Louisiana",39724.0,073,22
22075,"Plaquemines Parish, Louisiana",55301.0,075,22
22077,"Pointe Coupee Parish, Louisiana",43030.0,077,22
22079,"Rapides Parish, Louisiana",40470.0,079,22
22081,"Red River Parish, Louisiana",37159.0,081,22
22083,"Richland Parish, Louisiana",38469.0,083,22
22085,"Sabine Parish, Louisiana",36959.0,085,22
22087,"St. Bernard Parish, Louisiana",40450.0,087,22
22089,"St. Charles Parish, Louisiana",60207.0,089,22
22091,"St. Helena Parish, Louisiana",29632.0,091,22
22093,"St. James Parish, Louisiana",52887.0,093,22
22095,"St. John the Baptist Parish, Louisiana",49671.0,095,22
22097,"St. Landry Parish, Louisiana",34350.0,097,22
22099,"St. Martin Parish, Louisiana",40358.0,099,22
22101,"St. Mary Parish, Louisiana",40171.0,101,22
22103,"St. Tammany Parish, Louisiana",61442.0,103,22
22105,"Tangipahoa Parish, Louisiana",40214.0,105,22
22107,"Tensas Parish, Louisiana",28090.0,107,22
22109,"Terrebonne Parish, Louisiana",48166.0,109,22
22111,"Union Parish, Louisiana",37426.0,111,22
22113,"Vermilion Parish, Louisiana",43349.0,113,22
22115,"Vernon Parish, Louisiana",45292.0,115,22
22117,"Washington Parish, Louisiana",30554.0,117,22
22119,"Webster Parish, Louisiana",36225.0,119,22
22121,"West Baton Rouge Parish, Louisiana",49929.0,121,22
22123,"West Carroll Parish, Louisiana",30446.0,123,22
22125,"West Feliciana Parish, Louisiana",50685.0,125,22
22127,"Winn Parish, Louisiana",30938.0,127,22
23001,"Androscoggin County, Maine",45699.0,001,23
23003,"Aroostook County, Maine",37138.0,003,23
23005,"Cumberland County, Maine",57267.0,005,23
23007,"Franklin County, Maine",40502.0,007,23
23009,"Hancock County, Maine",47421.0,009,23
23011,"Kennebec County, Maine",46904.0,011,23
23013,"Knox County, Maine",46845.0,013,23
23015,"Lincoln County, Maine",48862.0,015,23
23017,"Oxford County, Maine",40889.0,017,23
23019,"Penobscot County, Maine",43601.0,019,23
23021,"Piscataquis County, Maine",35123.0,021,23
23023,"Sagadahoc County, Maine",56865.0,023,23
23025,"Somerset County, Maine",37875.0,025,23
23027,"Waldo County, Maine",41728.0,027,23
23029,"Washington County, Maine",35272.0,029,23
23031,"York County, Maine",56552.0,031,23
24001,"Allegany County, Maryland",39408.0,001,24
24003,"Anne Arundel County, Maryland",85690.0,003,24
24005,"Baltimore County, Maryland",65411.0,005,24
24009,"Calvert County, Maryland",92981.0,009,24
24011,"Caroline County, Maryland",61021.0,011,24
24013,"Carroll County, Maryland",83325.0,013,24
24015,"Cecil County, Maryland",66903.0,015,24
24017,"Charles County, Maryland",92135.0,017,24
24019,"Dorchester County, Maryland",46683.0,019,24
24021,"Frederick County, Maryland",82668.0,021,24
24023,"Garrett County, Maryland",45280.0,023,24
24025,"Harford County, Maryland",79953.0,025,24
24027,"Howard County, Maryland",105692.0,027,24
24029,"Kent County, Maryland",53480.0,029,24
24031,"Montgomery County, Maryland",95660.0,031,24
24033,"Prince George's County, Maryland",73447.0,033,24
24035,"Queen Anne's County, Maryland",84483.0,035,24
24037,"St. Mary's County, Maryland",82529.0,037,24
24039,"Somerset County, Maryland",41420.0,039,24
24041,"Talbot County, Maryland",63399.0,041,24
24043,"Washington County, Maryland",53180.0,043,24
24045,"Wicomico County, Maryland",51739.0,045,24
24047,"Worcester County, Maryland",57474.0,047,24
24510,"Baltimore city, Maryland",40100.0,510,24
25001,"Barnstable County, Massachusetts",60525.0,001,25
25003,"Berkshire County, Massachusetts",48705.0,003,25
25005,"Bristol County, Massachusetts",55813.0,005,25
25007,"Dukes County, Massachusetts",69760.0,007,25
25009,"Essex County, Massachusetts",65785.0,009,25
25011,"Franklin County, Massachusetts",52246.0,011,25
25013,"Hampden County, Massachusetts",48866.0,013,25
25015,"Hampshire County, Massachusetts",60331.0,015,25
25017,"Middlesex County, Massachusetts",79691.0,017,25
25019,"Nantucket County, Massachusetts",84979.0,019,25
25021,"Norfolk County, Massachusetts",83733.0,021,25
25023,"Plymouth County, Massachusetts",74698.0,023,25
25025,"Suffolk County, Massachusetts",51638.0,025,25
25027,"Worcester County, Massachusetts",65772.0,027,25
26001,"Alcona County, Michigan",35490.0,001,26
26003,"Alger County, Michigan",38231.0,003,26
26005,"Allegan County, Michigan",51232.0,005,26
26007,"Alpena County, Michigan",38081.0,007,26
26009,"Antrim County, Michigan",42440.0,009,26
26011,"Arenac County, Michigan",36281.0,011,26
26013,"Baraga County, Michigan",40115.0,013,26
26015,"Barry County, Michigan",52061.0,015,26
26017,"Bay County, Michigan",45962.0,017,26
26019,"Benzie County, Michigan",47017.0,019,26
26021,"Berrien County, Michigan",42488.0,021,26
26023,"Branch County, Michigan",42505.0,023,26
26025,"Calhoun County, Michigan",42287.0,025,26
26027,"Cass County, Michigan",45432.0,027,26
26029,"Charlevoix County, Michigan",48745.0,029,26
26031,"Cheboygan County, Michigan",37844.0,031,26
26033,"Chippewa County, Michigan",41108.0,033,26
26035,"Clare County, Michigan",34431.0,035,26
26037,"Clinton County, Michigan",58244.0,037,26
26039,"Crawford County, Michigan",39597.0,039,26
26041,"Delta County, Michigan",42932.0,041,26
26043,"Dickinson County, Michigan",43651.0,043,26
26045,"Eaton County, Michigan",54170.0,045,26
26047,"Emmet County, Michigan",50269.0,047,26
26049,"Genesee County, Michigan",43418.0,049,26
26051,"Gladwin County, Michigan",38160.0,051,26
26053,"Gogebic County, Michigan",34917.0,053,26
26055,"Grand Traverse County, Michigan",50629.0,055,26
26057,"Gratiot County, Michigan",39867.0,057,26
26059,"Hillsdale County, Michigan",43139.0,059,26
26061,"Houghton County, Michigan",34625.0,061,26
26063,"Huron County, Michigan",40200.0,063,26
26065,"Ingham County, Michigan",45758.0,065,26
26067,"Ionia County, Michigan",46958.0,067,26
26069,"Iosco County, Michigan",36445.0,069,26
26071,"Iron County, Michigan",35390.0,071,26
26073,"Isabella County, Michigan",36815.0,073,26
26075,"Jackson County, Michigan",47169.0,075,26
26077,"Kalamazoo County, Michigan",46019.0,077,26
26079,"Kalkaska County, Michigan",39130.0,079,26
26081,"Kent County, Michigan",50801.0,081,26
26083,"Keweenaw County, Michigan",39821.0,083,26
26085,"Lake County, Michigan",30639.0,085,26
26087,"Lapeer County, Michigan",54240.0,087,26
26089,"Leelanau County, Michigan",55247.0,089,26
26091,"Lenawee County, Michigan",48595.0,091,26
26093,"Livingston County, Michigan",71694.0,093,26
26095,"Luce County, Michigan",42083.0,095,26
26097,"Mackinac County, Michigan",39055.0,097,26
26099,"Macomb County, Michigan",54087.0,099,26
26101,"Manistee County, Michigan",41169.0,101,26
26103,"Marquette County, Michigan",45495.0,103,26
26105,"Mason County, Michigan",40683.0,105,26
26107,"Mecosta County, Michigan",37677.0,107,26
26109,"Menominee County, Michigan",42014.0,109,26
26111,"Midland County, Michigan",52465.0,111,26
26113,"Missaukee County, Michigan",39735.0,113,26
26115,"Monroe County, Michigan",55826.0,115,26
26117,"Montcalm County, Michigan",40068.0,117,26
26119,"Montmorency County, Michigan",34490.0,119,26
26121,"Muskegon County, Michigan",40298.0,121,26
26123,"Newaygo County, Michigan",43864.0,123,26
26125,"Oakland County, Michigan",66456.0,125,26
26127,"Oceana County, Michigan",40422.0,127,26
26129,"Ogemaw County, Michigan",35988.0,129,26
26131,"Ontonagon County, Michigan",34786.0,131,26
26133,"Osceola County, Michigan",39035.0,133,26
26135,"Oscoda County, Michigan",32838.0,135,26
26137,"Otsego County, Michigan",46303.0,137,26
26139,"Ottawa County, Michigan",55661.0,139,26
26141,"Presque Isle County, Michigan",39240.0,141,26
26143,"Roscommon County, Michigan",33286.0,143,26
26145,"Saginaw County, Michigan",43258.0,145,26
26147,"St. Clair County, Michigan",48869.0,147,26
26149,"St. Joseph County, Michigan",44433.0,149,26
26151,"Sanilac County, Michigan",40437.0,151,26
26153,"Schoolcraft County, Michigan",38367.0,153,26
26155,"Shiawassee County, Michigan",47552.0,155,26
26157,"Tuscola County, Michigan",43315.0,157,26
26159,"Van Buren County, Michigan",44428.0,159,26
26161,"Washtenaw County, Michigan",59737.0,161,26
26163,"Wayne County, Michigan",41886.0,163,26
26165,"Wexford County, Michigan",42209.0,165,26
27001,"Aitkin County, Minnesota",41301.0,001,27
27003,"Anoka County, Minnesota",69139.0,003,27
27005,"Becker County, Minnesota",47959.0,005,27
27007,"Beltrami County, Minnesota",43989.0,007,27
27009,"Benton County, Minnesota",51159.0,009,27
27011,"Big Stone County, Minnesota",44438.0,011,27
27013,"Blue Earth County, Minnesota",48911.0,013,27
27015,"Brown County, Minnesota",48149.0,015,27
27017,"Carlton County, Minnesota",53553.0,017,27
27019,"Carver County, Minnesota",82710.0,019,27
27021,"Cass County, Minnesota",43042.0,021,27
27023,"Chippewa County, Minnesota",44712.0,023,27
27025,"Chisago County, Minnesota",67075.0,025,27
27027,"Clay County, Minnesota",52108.0,027,27
27029,"Clearwater County, Minnesota",39143.0,029,27
27031,"Cook County, Minnesota",49496.0,031,27
27033,"Cottonwood County, Minnesota",43111.0,033,27
27035,"Crow Wing County, Minnesota",45853.0,035,27
27037,"Dakota County, Minnesota",73723.0,037,27
27039,"Dodge County, Minnesota",66216.0,039,27
27041,"Douglas County, Minnesota",48436.0,041,27
27043,"Faribault County, Minnesota",43214.0,043,27
27045,"Fillmore County, Minnesota",47940.0,045,27
27047,"Freeborn County, Minnesota",43447.0,047,27
27049,"Goodhue County, Minnesota",56099.0,049,27
27051,"Grant County, Minnesota",43777.0,051,27
27053,"Hennepin County, Minnesota",62966.0,053,27
27055,"Houston County, Minnesota",53017.0,055,27
27057,"Hubbard County, Minnesota",45733.0,057,27
27059,"Isanti County, Minnesota",58721.0,059,27
27061,"Itasca County, Minnesota",47106.0,061,27
27063,"Jackson County, Minnesota",47455.0,063,27
27065,"Kanabec County, Minnesota",46863.0,065,27
27067,"Kandiyohi County, Minnesota",49915.0,067,27
27069,"Kittson County, Minnesota",50049.0,069,27
27071,"Koochiching County, Minnesota",41135.0,071,27
27073,"Lac qui Parle County, Minnesota",48269.0,073,27
27075,"Lake County, Minnesota",47450.0,075,27
27077,"Lake of the Woods County, Minnesota",43523.0,077,27
27079,"Le Sueur County, Minnesota",58074.0,079,27
27081,"Lincoln County, Minnesota",46270.0,081,27
27083,"Lyon County, Minnesota",47254.0,083,27
27085,"McLeod County, Minnesota",57323.0,085,27
27087,"Mahnomen County, Minnesota",39385.0,087,27
27089,"Marshall County, Minnesota",49636.0,089,27
27091,"Martin County, Minnesota",44791.0,091,27
27093,"Meeker County, Minnesota",51929.0,093,27
27095,"Mille Lacs County, Minnesota",46100.0,095,27
27097,"Morrison County, Minnesota",46054.0,097,27
27099,"Mower County, Minnesota",45596.0,099,27
27101,"Murray County, Minnesota",47833.0,101,27
27103,"Nicollet County, Minnesota",59877.0,103,27
27105,"Nobles County, Minnesota",45552.0,105,27
27107,"Norman County, Minnesota",43333.0,107,27
27109,"Olmsted County, Minnesota",66202.0,109,27
27111,"Otter Tail County, Minnesota",45494.0,111,27
27113,"Pennington County, Minnesota",45007.0,113,27
27115,"Pine County, Minnesota",44463.0,115,27
27117,"Pipestone County, Minnesota",42217.0,117,27
27119,"Polk County, Minnesota",49257.0,119,27
27121,"Pope County, Minnesota",49599.0,121,27
27123,"Ramsey County, Minnesota",52713.0,123,27
27125,"Red Lake County, Minnesota",47719.0,125,27
27127,"Redwood County, Minnesota",45177.0,127,27
27129,"Renville County, Minnesota",48442.0,129,27
27131,"Rice County, Minnesota",59533.0,131,27
27133,"Rock County, Minnesota",44510.0,133,27
27135,"Roseau County, Minnesota",48612.0,135,27
27137,"St. Louis County, Minnesota",45399.0,137,27
27139,"Scott County, Minnesota",83415.0,139,27
27141,"Sherburne County, Minnesota",71819.0,141,27
27143,"Sibley County, Minnesota",52482.0,143,27
27145,"Stearns County, Minnesota",53035.0,145,27
27147,"Steele County, Minnesota",57290.0,147,27
27149,"Stevens County, Minnesota",47712.0,149,27
27151,"Swift County, Minnesota",43846.0,151,27
27153,"Todd County, Minnesota",44202.0,153,27
27155,"Traverse County, Minnesota",44773.0,155,27
27157,"Wabasha County, Minnesota",52346.0,157,27
27159,"Wadena County, Minnesota",35307.0,159,27
27161,"Waseca County, Minnesota",52357.0,161,27
27163,"Washington County, Minnesota",79571.0,163,27
27165,"Watonwan County, Minnesota",49307.0,165,27
27167,"Wilkin County, Minnesota",51957.0,167,27
27169,"Winona County, Minnesota",44848.0,169,27
27171,"Wright County, Minnesota",69674.0,171,27
27173,"Yellow Medicine County, Minnesota",50740.0,173,27
28001,"Adams County, Mississippi",26784.0,001,28
28003,"Alcorn County, Mississippi",32221.0,003,28
28005,"Amite County, Mississippi",31402.0,005,28
28007,"Attala County, Mississippi",29805.0,007,28
28009,"Benton County, Mississippi",28666.0,009,28
28011,"Bolivar County, Mississippi",27173.0,011,28
28013,"Calhoun County, Mississippi",29893.0,013,28
28015,"Carroll County, Mississippi",28793.0,015,28
28017,"Chickasaw County, Mississippi",30395.0,017,28
28019,"Choctaw County, Mississippi",29832.0,019,28
28021,"Claiborne County, Mississippi",21924.0,021,28
28023,"Clarke County, Mississippi",31059.0,023,28
28025,"Clay County, Mississippi",32919.0,025,28
28027,"Coahoma County, Mississippi",26050.0,027,28
28029,"Copiah County, Mississippi",38154.0,029,28
28031,"Covington County, Mississippi",31127.0,031,28
28033,"DeSoto County, Mississippi",59734.0,033,28
28035,"Forrest County, Mississippi",35805.0,035,28
28037,"Franklin County, Mississippi",33250.0,037,28
28039,"George County, Mississippi",45365.0,039,28
28041,"Greene County, Mississippi",40404.0,041,28
28043,"Grenada County, Mississippi",33123.0,043,28
28045,"Hancock County, Mississippi",42591.0,045,28
28047,"Harrison County, Mississippi",44550.0,047,28
28049,"Hinds County, Mississippi",39290.0,049,28
28051,"Holmes County, Mississippi",22259.0,051,28
28053,"Humphreys County, Mississippi",25730.0,053,28
28055,"Issaquena County, Mississippi",22396.0,055,28
28057,"Itawamba County, Mississippi",37769.0,057,28
28059,"Jackson County, Mississippi",49620.0,059,28
28061,"Jasper County, Mississippi",28914.0,061,28
28063,"Jefferson County, Mississippi",20375.0,063,28
28065,"Jefferson Davis County, Mississippi",25842.0,065,28
28067,"Jones County, Mississippi",37643.0,067,28
28069,"Kemper County, Mississippi",25584.0,069,28
28071,"Lafayette County, Mississippi",41166.0,071,28
28073,"Lamar County, Mississippi",50075.0,073,28
28075,"Lauderdale County, Mississippi",35420.0,075,28
28077,"Lawrence County, Mississippi",37000.0,077,28
28079,"Leake County, Mississippi",32537.0,079,28
28081,"Lee County, Mississippi",41150.0,081,28
28083,"Leflore County, Mississippi",22353.0,083,28
28085,"Lincoln County, Mississippi",38438.0,085,28
28087,"Lowndes County, Mississippi",37626.0,087,28
28089,"Madison County, Mississippi",59730.0,089,28
28091,"Marion County, Mississippi",32117.0,091,28
28093,"Marshall County, Mississippi",33279.0,093,28
28095,"Monroe County, Mississippi",35102.0,095,28
28097,"Montgomery County, Mississippi",33087.0,097,28
28099,"Neshoba County, Mississippi",36128.0,099,28
28101,"Newton County, Mississippi",37386.0,101,28
28103,"Noxubee County, Mississippi",21798.0,103,28
28105,"Oktibbeha County, Mississippi",29013.0,105,28
28107,"Panola County, Mississippi",34592.0,107,28
28109,"Pearl River County, Mississippi",42971.0,109,28
28111,"Perry County, Mississippi",39070.0,111,28
28113,"Pike County, Mississippi",32751.0,113,28
28115,"Pontotoc County, Mississippi",38574.0,115,28
28117,"Prentiss County, Mississippi",32518.0,117,28
28119,"Quitman County, Mississippi",24545.0,119,28
28121,"Rankin County, Mississippi",56159.0,121,28
28123,"Scott County, Mississippi",36999.0,123,28
16059,"Lemhi County, Idaho",40270.0,059,16
16061,"Lewis County, Idaho",35344.0,061,16
16063,"Lincoln County, Idaho",45077.0,063,16
16065,"Madison County, Idaho",33791.0,065,16
16067,"Minidoka County, Idaho",43194.0,067,16
16069,"Nez Perce County, Idaho",44540.0,069,16
16071,"Oneida County, Idaho",44435.0,071,16
16073,"Owyhee County, Idaho",32169.0,073,16
16075,"Payette County, Idaho",44943.0,075,16
16077,"Power County, Idaho",41797.0,077,16
16079,"Shoshone County, Idaho",37934.0,079,16
16081,"Teton County, Idaho",52444.0,081,16
16083,"Twin Falls County, Idaho",43146.0,083,16
16085,"Valley County, Idaho",52675.0,085,16
16087,"Washington County, Idaho",37878.0,087,16
17001,"Adams County, Illinois",45792.0,001,17
17003,"Alexander County, Illinois",27727.0,003,17
17005,"Bond County, Illinois",50672.0,005,17
17007,"Boone County, Illinois",61613.0,007,17
17009,"Brown County, Illinois",42014.0,009,17
17011,"Bureau County, Illinois",48046.0,011,17
17013,"Calhoun County, Illinois",48958.0,013,17
17015,"Carroll County, Illinois",45433.0,015,17
17017,"Cass County, Illinois",41139.0,017,17
17019,"Champaign County, Illinois",44462.0,019,17
17021,"Christian County, Illinois",43964.0,021,17
17023,"Clark County, Illinois",47933.0,023,17
17025,"Clay County, Illinois",38905.0,025,17
17027,"Clinton County, Illinois",57246.0,027,17
17029,"Coles County, Illinois",38294.0,029,17
17031,"Cook County, Illinois",54598.0,031,17
17033,"Crawford County, Illinois",43923.0,033,17
17035,"Cumberland County, Illinois",43255.0,035,17
17037,"DeKalb County, Illinois",54436.0,037,17
17039,"De Witt County, Illinois",48750.0,039,17
17041,"Douglas County, Illinois",47921.0,041,17
17043,"DuPage County, Illinois",77598.0,043,17
17045,"Edgar County, Illinois",42947.0,045,17
17047,"Edwards County, Illinois",39071.0,047,17
17049,"Effingham County, Illinois",50938.0,049,17
17051,"Fayette County, Illinois",43081.0,051,17
17053,"Ford County, Illinois",50332.0,053,17
17055,"Franklin County, Illinois",36383.0,055,17
17057,"Fulton County, Illinois",42963.0,057,17
17059,"Gallatin County, Illinois",38577.0,059,17
17061,"Greene County, Illinois",42193.0,061,17
17063,"Grundy County, Illinois",64592.0,063,17
17065,"Hamilton County, Illinois",39000.0,065,17
17067,"Hancock County, Illinois",43567.0,067,17
17069,"Hardin County, Illinois",30875.0,069,17
17071,"Henderson County, Illinois",47944.0,071,17
17073,"Henry County, Illinois",50698.0,073,17
17075,"Iroquois County, Illinois",48248.0,075,17
17077,"Jackson County, Illinois",32896.0,077,17
17079,"Jasper County, Illinois",47731.0,079,17
17081,"Jefferson County, Illinois",42679.0,081,17
17083,"Jersey County, Illinois",54469.0,083,17
17085,"Jo Daviess County, Illinois",52487.0,085,17
17087,"Johnson County, Illinois",42172.0,087,17
17089,"Kane County, Illinois",69496.0,089,17
