geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4102,"Congressional District 2 (112th Congress), Oregon",1190.0,286.0,904.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",15260.0,5074.0,10186.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",1611.0,768.0,843.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",1844.0,542.0,1302.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",113269.0,57957.0,55312.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",141343.0,72392.0,68951.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",7665.0,2513.0,5152.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",8627.0,3608.0,5019.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",1552.0,242.0,1310.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",18055.0,8353.0,9702.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",21647.0,10043.0,11604.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",9299.0,3710.0,5589.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",2850.0,1199.0,1651.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",3283.0,1716.0,1567.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",10974.0,6075.0,4899.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",7967.0,2841.0,5126.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",21312.0,8917.0,12395.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",58061.0,20391.0,37670.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",11737.0,4802.0,6935.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",10851.0,4323.0,6528.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",18994.0,7574.0,11420.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",6997.0,3235.0,3762.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",9224.0,4322.0,4902.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",12973.0,3895.0,9078.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",8062.0,3285.0,4777.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",60239.0,33099.0,27140.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",79840.0,44440.0,35400.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",52612.0,27994.0,24618.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",56382.0,26420.0,29962.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",83260.0,47749.0,35511.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",129582.0,71993.0,57589.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",2988.0,578.0,2410.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",5519.0,2217.0,3302.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",19662.0,7900.0,11762.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",29721.0,13112.0,16609.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",10121.0,5539.0,4582.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",66374.0,28871.0,37503.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",21123.0,10337.0,10786.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",36657.0,24100.0,12557.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",51997.0,24301.0,27696.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",136632.0,66179.0,70453.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",47509.0,24997.0,22512.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",56741.0,29852.0,26889.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",35252.0,12939.0,22313.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",30008.0,16659.0,13349.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",34188.0,14830.0,19358.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",47242.0,22454.0,24788.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",30713.0,8035.0,22678.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",21585.0,11505.0,10080.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",98853.0,42859.0,55994.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",37042.0,19185.0,17857.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",9290.0,4484.0,4806.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",18718.0,7067.0,11651.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",11393.0,4877.0,6516.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",24497.0,12557.0,11940.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",2375.0,1259.0,1116.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",8082.0,3902.0,4180.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",25572.0,9976.0,15596.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",98073.0,42941.0,55132.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",11960.0,4699.0,7261.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",19471.0,7397.0,12074.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",20904.0,10397.0,10507.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",41901.0,26794.0,15107.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",9246.0,5059.0,4187.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",43212.0,15665.0,27547.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",23958.0,11017.0,12941.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",44171.0,22316.0,21855.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",6413.0,2735.0,3678.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",3563.0,2591.0,972.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",23000.0,8762.0,14238.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",108243.0,52903.0,55340.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",36222.0,16546.0,19676.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",22879.0,3292.0,19587.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",4007.0,1527.0,2480.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",2048.0,410.0,1638.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",1973.0,766.0,1207.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",1396.0,460.0,936.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",55876.0,32310.0,23566.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",49729.0,22820.0,26909.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",135180.0,62360.0,72820.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",83646.0,48956.0,34690.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",56510.0,32226.0,24284.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",29839.0,13706.0,16133.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",49081.0,25561.0,23520.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",38084.0,11436.0,26648.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",8712.0,4915.0,3797.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",21324.0,11811.0,9513.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",29433.0,18745.0,10688.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",6586.0,2294.0,4292.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",3199.0,1435.0,1764.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",3374.0,1282.0,2092.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",2549.0,1010.0,1539.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",3154.0,937.0,2217.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",14653.0,4767.0,9886.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",23939.0,6907.0,17032.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",8733.0,4202.0,4531.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",21197.0,7516.0,13681.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",3598.0,1643.0,1955.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",8441.0,4187.0,4254.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",8709.0,3965.0,4744.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",12235.0,3748.0,8487.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",10748.0,2654.0,8094.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",1369.0,295.0,1074.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",86305.0,28580.0,57725.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",6364.0,2513.0,3851.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",1375.0,276.0,1099.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",857.0,291.0,566.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",2220.0,389.0,1831.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",1413.0,543.0,870.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98790.0,64163.0,34627.0,98,72
