geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
18069,"Huntington County, Indiana",34513.0,29279.0,3365.0,1174.0,619.0,76.0,069,18
18071,"Jackson County, Indiana",38811.0,34145.0,3176.0,1105.0,355.0,30.0,071,18
18073,"Jasper County, Indiana",30373.0,27479.0,1248.0,1314.0,332.0,0.0,073,18
18075,"Jay County, Indiana",19948.0,17825.0,1397.0,587.0,139.0,0.0,075,18
18077,"Jefferson County, Indiana",29877.0,24949.0,2622.0,1465.0,723.0,118.0,077,18
18079,"Jennings County, Indiana",26477.0,22999.0,1941.0,1126.0,378.0,33.0,079,18
18081,"Johnson County, Indiana",132736.0,112944.0,9263.0,8161.0,2236.0,132.0,081,18
18083,"Knox County, Indiana",34926.0,29249.0,3192.0,1844.0,597.0,44.0,083,18
18085,"Kosciusko County, Indiana",68801.0,58737.0,6202.0,2639.0,1172.0,51.0,085,18
18087,"LaGrange County, Indiana",35662.0,32093.0,1912.0,1034.0,610.0,13.0,087,18
18089,"Lake County, Indiana",264623.0,238536.0,15947.0,3512.0,6064.0,564.0,089,18
18091,"LaPorte County, Indiana",88308.0,75564.0,6883.0,3923.0,1878.0,60.0,091,18
18093,"Lawrence County, Indiana",43350.0,39242.0,2791.0,1026.0,220.0,71.0,093,18
18095,"Madison County, Indiana",109929.0,92204.0,12760.0,3625.0,1186.0,154.0,095,18
18097,"Marion County, Indiana",528792.0,453985.0,45789.0,19573.0,8447.0,998.0,097,18
18099,"Marshall County, Indiana",40988.0,36312.0,2709.0,1535.0,401.0,31.0,099,18
18101,"Martin County, Indiana",9832.0,8943.0,416.0,332.0,123.0,18.0,101,18
18103,"Miami County, Indiana",32044.0,27425.0,2098.0,2262.0,242.0,17.0,103,18
18105,"Monroe County, Indiana",119907.0,84139.0,19690.0,9830.0,5331.0,917.0,105,18
18107,"Montgomery County, Indiana",34772.0,28912.0,3613.0,1626.0,594.0,27.0,107,18
18109,"Morgan County, Indiana",66406.0,55978.0,5282.0,4559.0,569.0,18.0,109,18
18111,"Newton County, Indiana",12759.0,11238.0,629.0,627.0,265.0,0.0,111,18
18113,"Noble County, Indiana",41349.0,35106.0,3824.0,1918.0,395.0,106.0,113,18
18115,"Ohio County, Indiana",5759.0,4968.0,346.0,245.0,183.0,17.0,115,18
18117,"Orange County, Indiana",18494.0,16371.0,1325.0,641.0,123.0,34.0,117,18
18119,"Owen County, Indiana",20153.0,17243.0,1248.0,1457.0,196.0,9.0,119,18
18121,"Parke County, Indiana",16030.0,13655.0,913.0,1100.0,320.0,42.0,121,18
18123,"Perry County, Indiana",18087.0,15897.0,924.0,853.0,399.0,14.0,123,18
18125,"Pike County, Indiana",12062.0,10958.0,719.0,318.0,67.0,0.0,125,18
18127,"Porter County, Indiana",139536.0,121326.0,10362.0,3976.0,3642.0,230.0,127,18
18129,"Posey County, Indiana",24360.0,22379.0,890.0,714.0,377.0,0.0,129,18
18131,"Pulaski County, Indiana",12140.0,10893.0,539.0,619.0,48.0,41.0,131,18
18133,"Putnam County, Indiana",34278.0,27030.0,4340.0,2234.0,601.0,73.0,133,18
18135,"Randolph County, Indiana",23596.0,20738.0,2129.0,359.0,350.0,20.0,135,18
18137,"Ripley County, Indiana",27113.0,24561.0,1300.0,815.0,363.0,74.0,137,18
18139,"Rush County, Indiana",16087.0,13818.0,1441.0,624.0,149.0,55.0,139,18
18141,"St. Joseph County, Indiana",196132.0,171286.0,14050.0,4153.0,5964.0,679.0,141,18
18143,"Scott County, Indiana",22698.0,20238.0,1701.0,480.0,260.0,19.0,143,18
18145,"Shelby County, Indiana",40785.0,36395.0,2269.0,1719.0,343.0,59.0,145,18
18147,"Spencer County, Indiana",19604.0,17873.0,896.0,605.0,221.0,9.0,147,18
18149,"Starke County, Indiana",21584.0,19239.0,1432.0,805.0,98.0,10.0,149,18
18151,"Steuben County, Indiana",32044.0,27059.0,2694.0,1305.0,986.0,0.0,151,18
18153,"Sullivan County, Indiana",19131.0,16637.0,1352.0,1022.0,100.0,20.0,153,18
18155,"Switzerland County, Indiana",10053.0,8536.0,860.0,473.0,178.0,6.0,155,18
18157,"Tippecanoe County, Indiana",140874.0,105912.0,20968.0,8829.0,4410.0,755.0,157,18
18159,"Tipton County, Indiana",14636.0,13026.0,739.0,728.0,84.0,59.0,159,18
18161,"Union County, Indiana",6903.0,5877.0,266.0,183.0,577.0,0.0,161,18
18163,"Vanderburgh County, Indiana",151804.0,128979.0,14425.0,4653.0,3568.0,179.0,163,18
18165,"Vermillion County, Indiana",15180.0,13794.0,768.0,404.0,204.0,10.0,165,18
18167,"Vigo County, Indiana",92000.0,74894.0,10065.0,4301.0,2424.0,316.0,167,18
18169,"Wabash County, Indiana",30123.0,25591.0,2802.0,1193.0,504.0,33.0,169,18
18171,"Warren County, Indiana",7937.0,6817.0,694.0,340.0,86.0,0.0,171,18
18173,"Warrick County, Indiana",56708.0,50489.0,3051.0,2357.0,780.0,31.0,173,18
18175,"Washington County, Indiana",26614.0,24009.0,1604.0,714.0,248.0,39.0,175,18
18177,"Wayne County, Indiana",59323.0,50791.0,5298.0,1267.0,1894.0,73.0,177,18
18179,"Wells County, Indiana",26202.0,23224.0,1890.0,810.0,241.0,37.0,179,18
18181,"White County, Indiana",21640.0,18802.0,1513.0,1088.0,191.0,46.0,181,18
18183,"Whitley County, Indiana",31567.0,28089.0,1825.0,1276.0,374.0,3.0,183,18
19001,"Adair County, Iowa",7045.0,6219.0,261.0,494.0,67.0,4.0,001,19
19003,"Adams County, Iowa",3657.0,3247.0,273.0,113.0,14.0,10.0,003,19
19005,"Allamakee County, Iowa",12692.0,11457.0,792.0,226.0,202.0,15.0,005,19
19007,"Appanoose County, Iowa",11964.0,10573.0,706.0,434.0,250.0,1.0,007,19
19009,"Audubon County, Iowa",5571.0,4967.0,325.0,216.0,50.0,13.0,009,19
19011,"Benton County, Iowa",24577.0,21972.0,1447.0,1040.0,104.0,14.0,011,19
19013,"Black Hawk County, Iowa",108460.0,89881.0,11943.0,4670.0,1632.0,334.0,013,19
19015,"Boone County, Iowa",24791.0,21331.0,1685.0,1098.0,659.0,18.0,015,19
19017,"Bremer County, Iowa",23327.0,20510.0,1172.0,1119.0,424.0,102.0,017,19
19019,"Buchanan County, Iowa",20022.0,17748.0,1421.0,652.0,198.0,3.0,019,19
19021,"Buena Vista County, Iowa",12709.0,10862.0,982.0,524.0,317.0,24.0,021,19
19023,"Butler County, Iowa",14318.0,13452.0,423.0,372.0,56.0,15.0,023,19
19025,"Calhoun County, Iowa",9251.0,7826.0,496.0,823.0,97.0,9.0,025,19
19027,"Carroll County, Iowa",19481.0,17497.0,1234.0,534.0,204.0,12.0,027,19
19029,"Cass County, Iowa",12705.0,10971.0,946.0,597.0,184.0,7.0,029,19
19031,"Cedar County, Iowa",17450.0,15892.0,832.0,655.0,65.0,6.0,031,19
19033,"Cerro Gordo County, Iowa",39238.0,34666.0,2867.0,1104.0,545.0,56.0,033,19
19035,"Cherokee County, Iowa",10989.0,9651.0,823.0,355.0,142.0,18.0,035,19
19037,"Chickasaw County, Iowa",11556.0,10493.0,707.0,276.0,75.0,5.0,037,19
19039,"Clarke County, Iowa",7810.0,7095.0,453.0,200.0,62.0,0.0,039,19
19041,"Clay County, Iowa",15345.0,13116.0,989.0,903.0,307.0,30.0,041,19
19043,"Clayton County, Iowa",16931.0,15193.0,1060.0,371.0,303.0,4.0,043,19
19045,"Clinton County, Iowa",43531.0,38845.0,2927.0,653.0,1050.0,56.0,045,19
19047,"Crawford County, Iowa",11602.0,10245.0,889.0,353.0,103.0,12.0,047,19
19049,"Dallas County, Iowa",66605.0,57351.0,3333.0,4187.0,1677.0,57.0,049,19
19051,"Davis County, Iowa",8348.0,7486.0,396.0,248.0,207.0,11.0,051,19
19053,"Decatur County, Iowa",7574.0,5987.0,948.0,389.0,241.0,9.0,053,19
19055,"Delaware County, Iowa",16786.0,15158.0,914.0,515.0,199.0,0.0,055,19
19057,"Des Moines County, Iowa",35038.0,30232.0,3203.0,907.0,589.0,107.0,057,19
19059,"Dickinson County, Iowa",16242.0,14116.0,1459.0,341.0,290.0,36.0,059,19
19061,"Dubuque County, Iowa",87588.0,75923.0,7412.0,1440.0,2600.0,213.0,061,19
19063,"Emmet County, Iowa",8580.0,7367.0,585.0,219.0,367.0,42.0,063,19
19065,"Fayette County, Iowa",18958.0,16663.0,1206.0,813.0,252.0,24.0,065,19
19067,"Floyd County, Iowa",14770.0,13502.0,736.0,330.0,187.0,15.0,067,19
19069,"Franklin County, Iowa",8918.0,8047.0,542.0,230.0,99.0,0.0,069,19
19071,"Fremont County, Iowa",6630.0,5933.0,367.0,100.0,210.0,20.0,071,19
19073,"Greene County, Iowa",8573.0,7398.0,542.0,440.0,193.0,0.0,073,19
19075,"Grundy County, Iowa",11896.0,11090.0,383.0,301.0,88.0,34.0,075,19
19077,"Guthrie County, Iowa",10155.0,9066.0,526.0,483.0,57.0,23.0,077,19
19079,"Hamilton County, Iowa",13680.0,12305.0,809.0,367.0,195.0,4.0,079,19
19081,"Hancock County, Iowa",10265.0,9343.0,526.0,351.0,29.0,16.0,081,19
19083,"Hardin County, Iowa",15873.0,13906.0,1075.0,625.0,244.0,23.0,083,19
19085,"Harrison County, Iowa",13725.0,12143.0,899.0,395.0,266.0,22.0,085,19
19087,"Henry County, Iowa",17526.0,15539.0,948.0,633.0,393.0,13.0,087,19
19089,"Howard County, Iowa",9008.0,8067.0,528.0,185.0,228.0,0.0,089,19
19091,"Humboldt County, Iowa",9004.0,7831.0,462.0,602.0,98.0,11.0,091,19
19093,"Ida County, Iowa",6673.0,5918.0,423.0,251.0,81.0,0.0,093,19
19095,"Iowa County, Iowa",15530.0,13959.0,860.0,616.0,92.0,3.0,095,19
19097,"Jackson County, Iowa",18517.0,16638.0,1090.0,576.0,185.0,28.0,097,19
19099,"Jasper County, Iowa",34296.0,29284.0,3066.0,1643.0,280.0,23.0,099,19
19101,"Jefferson County, Iowa",14192.0,12644.0,856.0,365.0,276.0,51.0,101,19
19103,"Johnson County, Iowa",112768.0,86255.0,15039.0,5751.0,5335.0,388.0,103,19
19105,"Jones County, Iowa",19152.0,16834.0,1353.0,725.0,212.0,28.0,105,19
19107,"Keokuk County, Iowa",9861.0,8956.0,431.0,416.0,58.0,0.0,107,19
19109,"Kossuth County, Iowa",14370.0,12952.0,713.0,519.0,176.0,10.0,109,19
19111,"Lee County, Iowa",31618.0,28348.0,2219.0,485.0,511.0,55.0,111,19
19113,"Linn County, Iowa",189218.0,164943.0,15199.0,5379.0,3265.0,432.0,113,19
19115,"Louisa County, Iowa",8766.0,7904.0,454.0,340.0,68.0,0.0,115,19
19117,"Lucas County, Iowa",8336.0,7300.0,426.0,382.0,215.0,13.0,117,19
19119,"Lyon County, Iowa",11167.0,10361.0,514.0,166.0,124.0,2.0,119,19
19121,"Madison County, Iowa",14922.0,13299.0,635.0,798.0,177.0,13.0,121,19
19123,"Mahaska County, Iowa",20855.0,17877.0,1848.0,635.0,469.0,26.0,123,19
19125,"Marion County, Iowa",31202.0,26484.0,2917.0,1331.0,380.0,90.0,125,19
19127,"Marshall County, Iowa",29708.0,25691.0,2399.0,1232.0,384.0,2.0,127,19
19129,"Mills County, Iowa",13968.0,12496.0,491.0,531.0,440.0,10.0,129,19
19131,"Mitchell County, Iowa",10314.0,9517.0,515.0,133.0,149.0,0.0,131,19
19133,"Monona County, Iowa",8521.0,7684.0,453.0,252.0,123.0,9.0,133,19
19135,"Monroe County, Iowa",7499.0,6481.0,629.0,267.0,114.0,8.0,135,19
19137,"Montgomery County, Iowa",9720.0,8379.0,731.0,360.0,244.0,6.0,137,19
19139,"Muscatine County, Iowa",33141.0,30390.0,1883.0,514.0,250.0,104.0,139,19
19141,"O'Brien County, Iowa",12919.0,11254.0,750.0,693.0,217.0,5.0,141,19
19143,"Osceola County, Iowa",5552.0,4836.0,402.0,199.0,112.0,3.0,143,19
19145,"Page County, Iowa",14103.0,12116.0,1060.0,623.0,302.0,2.0,145,19
19147,"Palo Alto County, Iowa",8624.0,7554.0,472.0,466.0,116.0,16.0,147,19
19149,"Plymouth County, Iowa",23100.0,20793.0,1252.0,511.0,512.0,32.0,149,19
19151,"Pocahontas County, Iowa",6574.0,5884.0,307.0,302.0,76.0,5.0,151,19
19153,"Polk County, Iowa",358449.0,297604.0,39316.0,13101.0,7866.0,562.0,153,19
19155,"Pottawattamie County, Iowa",81678.0,70931.0,6073.0,1628.0,2906.0,140.0,155,19
19157,"Poweshiek County, Iowa",17019.0,14111.0,1557.0,773.0,478.0,100.0,157,19
19159,"Ringgold County, Iowa",4783.0,4285.0,330.0,95.0,39.0,34.0,159,19
19161,"Sac County, Iowa",9500.0,8537.0,550.0,283.0,107.0,23.0,161,19
19163,"Scott County, Iowa",137082.0,120913.0,10096.0,1462.0,4352.0,259.0,163,19
19165,"Shelby County, Iowa",11256.0,10317.0,450.0,295.0,169.0,25.0,165,19
19167,"Sioux County, Iowa",30101.0,26596.0,1941.0,524.0,923.0,117.0,167,19
19169,"Story County, Iowa",79878.0,55353.0,12596.0,7415.0,3996.0,518.0,169,19
19171,"Tama County, Iowa",14325.0,12776.0,862.0,607.0,72.0,8.0,171,19
19173,"Taylor County, Iowa",5600.0,4881.0,324.0,255.0,117.0,23.0,173,19
19175,"Union County, Iowa",11733.0,10049.0,923.0,526.0,180.0,55.0,175,19
19177,"Van Buren County, Iowa",7082.0,6492.0,212.0,240.0,138.0,0.0,177,19
19179,"Wapello County, Iowa",29462.0,25379.0,2826.0,821.0,355.0,81.0,179,19
19181,"Warren County, Iowa",45271.0,38847.0,2904.0,2814.0,677.0,29.0,181,19
19183,"Washington County, Iowa",19921.0,17331.0,1236.0,840.0,474.0,40.0,183,19
19185,"Wayne County, Iowa",6133.0,5455.0,388.0,94.0,188.0,8.0,185,19
19187,"Webster County, Iowa",32521.0,27331.0,2536.0,2031.0,603.0,20.0,187,19
19189,"Winnebago County, Iowa",9662.0,8548.0,456.0,427.0,227.0,4.0,189,19
19191,"Winneshiek County, Iowa",19661.0,17294.0,1088.0,599.0,674.0,6.0,191,19
19193,"Woodbury County, Iowa",76182.0,64829.0,7236.0,1726.0,2315.0,76.0,193,19
19195,"Worth County, Iowa",7124.0,6533.0,196.0,316.0,78.0,1.0,195,19
19197,"Wright County, Iowa",11153.0,10237.0,362.0,270.0,186.0,98.0,197,19
20001,"Allen County, Kansas",11617.0,10085.0,896.0,556.0,80.0,0.0,001,20
20003,"Anderson County, Kansas",7419.0,6360.0,507.0,309.0,221.0,22.0,003,20
20005,"Atchison County, Kansas",14447.0,12246.0,1255.0,463.0,465.0,18.0,005,20
20007,"Barber County, Kansas",4441.0,3969.0,255.0,113.0,103.0,1.0,007,20
20009,"Barton County, Kansas",22222.0,18570.0,2016.0,1008.0,500.0,128.0,009,20
20011,"Bourbon County, Kansas",13206.0,11083.0,1766.0,112.0,244.0,1.0,011,20
20013,"Brown County, Kansas",8081.0,7173.0,397.0,303.0,200.0,8.0,013,20
20015,"Butler County, Kansas",58938.0,50661.0,4329.0,2371.0,1515.0,62.0,015,20
20017,"Chase County, Kansas",2470.0,2110.0,173.0,158.0,26.0,3.0,017,20
20019,"Chautauqua County, Kansas",2997.0,2699.0,113.0,132.0,53.0,0.0,019,20
20021,"Cherokee County, Kansas",18253.0,16010.0,1464.0,247.0,511.0,21.0,021,20
20023,"Cheyenne County, Kansas",2390.0,2251.0,59.0,45.0,35.0,0.0,023,20
20025,"Clark County, Kansas",1721.0,1485.0,94.0,53.0,89.0,0.0,025,20
20027,"Clay County, Kansas",7846.0,6570.0,461.0,408.0,321.0,86.0,027,20
20029,"Cloud County, Kansas",8594.0,7067.0,863.0,474.0,140.0,50.0,029,20
20031,"Coffey County, Kansas",7817.0,6710.0,549.0,327.0,229.0,2.0,031,20
20033,"Comanche County, Kansas",1745.0,1611.0,66.0,68.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",28637.0,23360.0,3154.0,1252.0,849.0,22.0,035,20
20037,"Crawford County, Kansas",34094.0,27425.0,3591.0,1642.0,1289.0,147.0,037,20
20039,"Decatur County, Kansas",2705.0,2375.0,167.0,103.0,60.0,0.0,039,20
20041,"Dickinson County, Kansas",17515.0,15289.0,855.0,882.0,483.0,6.0,041,20
20043,"Doniphan County, Kansas",6936.0,6089.0,335.0,189.0,315.0,8.0,043,20
20045,"Douglas County, Kansas",92066.0,68572.0,13618.0,5342.0,3920.0,614.0,045,20
20047,"Edwards County, Kansas",2304.0,2127.0,73.0,72.0,32.0,0.0,047,20
20049,"Elk County, Kansas",2400.0,2214.0,87.0,72.0,27.0,0.0,049,20
20051,"Ellis County, Kansas",25969.0,20209.0,3188.0,1775.0,686.0,111.0,051,20
20053,"Ellsworth County, Kansas",5466.0,4697.0,297.0,372.0,75.0,25.0,053,20
20055,"Finney County, Kansas",15875.0,14122.0,950.0,576.0,199.0,28.0,055,20
20057,"Ford County, Kansas",14173.0,12058.0,908.0,562.0,598.0,47.0,057,20
20059,"Franklin County, Kansas",23091.0,20669.0,1191.0,671.0,522.0,38.0,059,20
20061,"Geary County, Kansas",20975.0,14604.0,1577.0,1333.0,2516.0,945.0,061,20
20063,"Gove County, Kansas",2460.0,2283.0,62.0,78.0,35.0,2.0,063,20
20065,"Graham County, Kansas",2262.0,2027.0,131.0,53.0,51.0,0.0,065,20
20067,"Grant County, Kansas",4078.0,3576.0,315.0,121.0,65.0,1.0,067,20
20069,"Gray County, Kansas",5049.0,4419.0,259.0,192.0,174.0,5.0,069,20
20071,"Greeley County, Kansas",933.0,829.0,78.0,19.0,7.0,0.0,071,20
20073,"Greenwood County, Kansas",5751.0,5215.0,305.0,199.0,31.0,1.0,073,20
20075,"Hamilton County, Kansas",1592.0,1404.0,94.0,37.0,55.0,2.0,075,20
20077,"Harper County, Kansas",5218.0,4724.0,269.0,82.0,138.0,5.0,077,20
20079,"Harvey County, Kansas",28819.0,24829.0,2260.0,1027.0,681.0,22.0,079,20
20081,"Haskell County, Kansas",2753.0,2397.0,176.0,111.0,69.0,0.0,081,20
20083,"Hodgeman County, Kansas",1716.0,1548.0,70.0,72.0,26.0,0.0,083,20
20085,"Jackson County, Kansas",11222.0,9923.0,545.0,481.0,247.0,26.0,085,20
20087,"Jefferson County, Kansas",17602.0,15488.0,1162.0,874.0,76.0,2.0,087,20
20089,"Jewell County, Kansas",2847.0,2585.0,109.0,127.0,22.0,4.0,089,20
20091,"Johnson County, Kansas",457925.0,391485.0,39749.0,8886.0,16671.0,1134.0,091,20
20093,"Kearny County, Kansas",2542.0,2207.0,69.0,108.0,92.0,66.0,093,20
20095,"Kingman County, Kansas",7197.0,6414.0,455.0,210.0,118.0,0.0,095,20
20097,"Kiowa County, Kansas",2247.0,2011.0,112.0,95.0,29.0,0.0,097,20
20099,"Labette County, Kansas",17519.0,15282.0,1235.0,727.0,265.0,10.0,099,20
20101,"Lane County, Kansas",1553.0,1435.0,70.0,34.0,14.0,0.0,101,20
20103,"Leavenworth County, Kansas",61755.0,50962.0,4311.0,1803.0,4192.0,487.0,103,20
20105,"Lincoln County, Kansas",2941.0,2628.0,96.0,185.0,24.0,8.0,105,20
20107,"Linn County, Kansas",8867.0,8291.0,308.0,128.0,138.0,2.0,107,20
20109,"Logan County, Kansas",2513.0,2205.0,163.0,99.0,17.0,29.0,109,20
20111,"Lyon County, Kansas",23835.0,18077.0,3343.0,1377.0,953.0,85.0,111,20
20113,"McPherson County, Kansas",26651.0,22802.0,2368.0,962.0,479.0,40.0,113,20
20115,"Marion County, Kansas",11293.0,10145.0,524.0,486.0,106.0,32.0,115,20
20117,"Marshall County, Kansas",9374.0,8109.0,838.0,300.0,99.0,28.0,117,20
20119,"Meade County, Kansas",3493.0,3104.0,181.0,142.0,59.0,7.0,119,20
20121,"Miami County, Kansas",30082.0,27094.0,1177.0,1076.0,699.0,36.0,121,20
20123,"Mitchell County, Kansas",5987.0,5197.0,297.0,433.0,52.0,8.0,123,20
20125,"Montgomery County, Kansas",26706.0,22994.0,2460.0,666.0,546.0,40.0,125,20
20127,"Morris County, Kansas",5225.0,4573.0,302.0,159.0,154.0,37.0,127,20
20129,"Morton County, Kansas",2201.0,2038.0,64.0,85.0,14.0,0.0,129,20
20131,"Nemaha County, Kansas",9636.0,8615.0,397.0,458.0,153.0,13.0,131,20
20133,"Neosho County, Kansas",14576.0,12302.0,938.0,1151.0,145.0,40.0,133,20
20135,"Ness County, Kansas",2629.0,2377.0,192.0,49.0,11.0,0.0,135,20
20137,"Norton County, Kansas",4934.0,4183.0,290.0,416.0,45.0,0.0,137,20
20139,"Osage County, Kansas",14911.0,13441.0,613.0,649.0,208.0,0.0,139,20
20141,"Osborne County, Kansas",3539.0,3138.0,155.0,147.0,99.0,0.0,141,20
20143,"Ottawa County, Kansas",5664.0,5083.0,248.0,249.0,76.0,8.0,143,20
20145,"Pawnee County, Kansas",5786.0,4729.0,518.0,445.0,87.0,7.0,145,20
20147,"Phillips County, Kansas",5117.0,4670.0,189.0,216.0,38.0,4.0,147,20
20149,"Pottawatomie County, Kansas",20398.0,17575.0,1006.0,911.0,865.0,41.0,149,20
20151,"Pratt County, Kansas",8565.0,7449.0,521.0,389.0,206.0,0.0,151,20
20153,"Rawlins County, Kansas",2336.0,2119.0,98.0,83.0,33.0,3.0,153,20
20155,"Reno County, Kansas",53763.0,44648.0,5955.0,1979.0,985.0,196.0,155,20
20157,"Republic County, Kansas",4547.0,4103.0,193.0,120.0,131.0,0.0,157,20
20159,"Rice County, Kansas",8339.0,7010.0,467.0,675.0,165.0,22.0,159,20
20161,"Riley County, Kansas",57306.0,41950.0,6562.0,4842.0,3375.0,577.0,161,20
20163,"Rooks County, Kansas",4843.0,4379.0,219.0,205.0,35.0,5.0,163,20
20165,"Rush County, Kansas",2931.0,2642.0,154.0,94.0,37.0,4.0,165,20
20167,"Russell County, Kansas",6420.0,5282.0,354.0,415.0,368.0,1.0,167,20
20169,"Saline County, Kansas",44167.0,37868.0,4157.0,1449.0,665.0,28.0,169,20
20171,"Scott County, Kansas",4085.0,3363.0,416.0,289.0,17.0,0.0,171,20
20173,"Sedgwick County, Kansas",346497.0,296400.0,35389.0,7672.0,6220.0,816.0,173,20
20175,"Seward County, Kansas",7468.0,6355.0,605.0,222.0,286.0,0.0,175,20
20177,"Shawnee County, Kansas",132438.0,113631.0,12847.0,3270.0,2478.0,212.0,177,20
20179,"Sheridan County, Kansas",2338.0,2185.0,44.0,82.0,11.0,16.0,179,20
20181,"Sherman County, Kansas",5110.0,3987.0,671.0,334.0,118.0,0.0,181,20
20183,"Smith County, Kansas",3564.0,3316.0,153.0,33.0,62.0,0.0,183,20
20185,"Stafford County, Kansas",3565.0,3301.0,98.0,144.0,18.0,4.0,185,20
20187,"Stanton County, Kansas",1313.0,1231.0,46.0,4.0,32.0,0.0,187,20
20189,"Stevens County, Kansas",3563.0,3116.0,201.0,149.0,97.0,0.0,189,20
20191,"Sumner County, Kansas",20909.0,18445.0,1165.0,962.0,313.0,24.0,191,20
20193,"Thomas County, Kansas",7186.0,6206.0,408.0,359.0,187.0,26.0,193,20
20195,"Trego County, Kansas",2794.0,2456.0,173.0,110.0,53.0,2.0,195,20
20197,"Wabaunsee County, Kansas",6433.0,5703.0,211.0,390.0,121.0,8.0,197,20
20199,"Wallace County, Kansas",1476.0,1328.0,89.0,43.0,14.0,2.0,199,20
20201,"Washington County, Kansas",5268.0,4830.0,177.0,115.0,141.0,5.0,201,20
20203,"Wichita County, Kansas",1413.0,1331.0,56.0,23.0,3.0,0.0,203,20
20205,"Wilson County, Kansas",8188.0,7001.0,855.0,281.0,51.0,0.0,205,20
20207,"Woodson County, Kansas",2956.0,2559.0,208.0,158.0,31.0,0.0,207,20
20209,"Wyandotte County, Kansas",67150.0,57506.0,5007.0,2507.0,2005.0,125.0,209,20
21001,"Adair County, Kentucky",17785.0,15893.0,639.0,826.0,411.0,16.0,001,21
21003,"Allen County, Kentucky",19324.0,16624.0,1667.0,699.0,275.0,59.0,003,21
21005,"Anderson County, Kentucky",20332.0,17799.0,1120.0,1341.0,61.0,11.0,005,21
21007,"Ballard County, Kentucky",7590.0,6927.0,245.0,224.0,194.0,0.0,007,21
21009,"Barren County, Kentucky",38832.0,33932.0,3192.0,1065.0,623.0,20.0,009,21
21011,"Bath County, Kentucky",11448.0,9696.0,1008.0,615.0,116.0,13.0,011,21
21013,"Bell County, Kentucky",25948.0,23347.0,1640.0,550.0,411.0,0.0,013,21
21015,"Boone County, Kentucky",110356.0,94415.0,7440.0,4757.0,3664.0,80.0,015,21
21017,"Bourbon County, Kentucky",16862.0,14458.0,1469.0,717.0,218.0,0.0,017,21
21019,"Boyd County, Kentucky",44890.0,38594.0,3179.0,1631.0,1435.0,51.0,019,21
21021,"Boyle County, Kentucky",25377.0,20495.0,2790.0,1338.0,735.0,19.0,021,21
21023,"Bracken County, Kentucky",8112.0,7391.0,374.0,282.0,55.0,10.0,023,21
21025,"Breathitt County, Kentucky",12912.0,11635.0,756.0,360.0,142.0,19.0,025,21
21027,"Breckinridge County, Kentucky",18702.0,16146.0,1587.0,486.0,389.0,94.0,027,21
21029,"Bullitt County, Kentucky",73177.0,65045.0,4311.0,3166.0,617.0,38.0,029,21
21031,"Butler County, Kentucky",12051.0,11050.0,508.0,346.0,147.0,0.0,031,21
21033,"Caldwell County, Kentucky",11476.0,9872.0,968.0,471.0,162.0,3.0,033,21
21035,"Calloway County, Kentucky",34187.0,28091.0,3264.0,1370.0,1151.0,311.0,035,21
21037,"Campbell County, Kentucky",83670.0,72733.0,5478.0,2773.0,2561.0,125.0,037,21
21039,"Carlisle County, Kentucky",4652.0,4313.0,216.0,97.0,26.0,0.0,039,21
21041,"Carroll County, Kentucky",9400.0,7626.0,925.0,579.0,260.0,10.0,041,21
21043,"Carter County, Kentucky",26131.0,23133.0,1510.0,1031.0,334.0,123.0,043,21
21045,"Casey County, Kentucky",15013.0,13355.0,702.0,496.0,401.0,59.0,045,21
21047,"Christian County, Kentucky",48718.0,37899.0,3429.0,1491.0,5259.0,640.0,047,21
21049,"Clark County, Kentucky",32025.0,26561.0,3092.0,1590.0,725.0,57.0,049,21
21051,"Clay County, Kentucky",19241.0,17189.0,1613.0,304.0,135.0,0.0,051,21
21053,"Clinton County, Kentucky",9618.0,8955.0,406.0,207.0,50.0,0.0,053,21
21055,"Crittenden County, Kentucky",8799.0,7732.0,750.0,204.0,113.0,0.0,055,21
21057,"Cumberland County, Kentucky",6290.0,5593.0,375.0,172.0,145.0,5.0,057,21
21059,"Daviess County, Kentucky",87221.0,74957.0,8699.0,1952.0,1425.0,188.0,059,21
21061,"Edmonson County, Kentucky",11493.0,10063.0,531.0,523.0,366.0,10.0,061,21
21063,"Elliott County, Kentucky",7349.0,6370.0,332.0,645.0,2.0,0.0,063,21
21065,"Estill County, Kentucky",13901.0,12410.0,879.0,529.0,72.0,11.0,065,21
21067,"Fayette County, Kentucky",222094.0,171820.0,28465.0,12322.0,8511.0,976.0,067,21
21069,"Fleming County, Kentucky",13801.0,12297.0,1048.0,344.0,112.0,0.0,069,21
21071,"Floyd County, Kentucky",36717.0,32761.0,2298.0,1364.0,267.0,27.0,071,21
21073,"Franklin County, Kentucky",40745.0,33583.0,4121.0,2192.0,828.0,21.0,073,21
21075,"Fulton County, Kentucky",4471.0,3835.0,229.0,258.0,149.0,0.0,075,21
21077,"Gallatin County, Kentucky",7676.0,6414.0,589.0,431.0,234.0,8.0,077,21
21079,"Garrard County, Kentucky",15894.0,13947.0,1000.0,821.0,83.0,43.0,079,21
21081,"Grant County, Kentucky",22914.0,19266.0,2118.0,1241.0,289.0,0.0,081,21
