geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
26117,"Montcalm County, Michigan",23400.0,1986.0,1379.0,1810.0,1762.0,1495.0,1721.0,1397.0,1500.0,1184.0,2083.0,2732.0,2176.0,1270.0,437.0,282.0,186.0,117,26
26119,"Montmorency County, Michigan",4128.0,320.0,417.0,282.0,380.0,297.0,349.0,323.0,283.0,258.0,314.0,361.0,356.0,125.0,29.0,13.0,21.0,119,26
26121,"Muskegon County, Michigan",65008.0,5914.0,4519.0,4943.0,4570.0,4328.0,4132.0,3454.0,3223.0,3095.0,6214.0,6195.0,6853.0,3584.0,1700.0,1499.0,785.0,121,26
26123,"Newaygo County, Michigan",18156.0,1549.0,1174.0,1251.0,1259.0,1202.0,1173.0,978.0,974.0,880.0,1781.0,2046.0,1956.0,889.0,376.0,411.0,257.0,123,26
26125,"Oakland County, Michigan",486332.0,26420.0,18520.0,20398.0,22300.0,21040.0,20813.0,19669.0,19904.0,18202.0,37058.0,46557.0,64386.0,47332.0,31442.0,34832.0,37459.0,125,26
26127,"Oceana County, Michigan",9537.0,615.0,696.0,734.0,728.0,793.0,626.0,574.0,489.0,529.0,896.0,976.0,979.0,539.0,187.0,71.0,105.0,127,26
26129,"Ogemaw County, Michigan",8998.0,991.0,877.0,701.0,652.0,672.0,649.0,586.0,557.0,421.0,848.0,720.0,651.0,308.0,162.0,97.0,106.0,129,26
26131,"Ontonagon County, Michigan",3269.0,292.0,271.0,255.0,291.0,293.0,248.0,152.0,223.0,172.0,302.0,333.0,227.0,106.0,76.0,25.0,3.0,131,26
26133,"Osceola County, Michigan",8987.0,882.0,615.0,693.0,749.0,627.0,562.0,577.0,568.0,405.0,835.0,937.0,904.0,338.0,130.0,118.0,47.0,133,26
26135,"Oscoda County, Michigan",3781.0,306.0,312.0,349.0,312.0,353.0,386.0,292.0,227.0,190.0,314.0,312.0,265.0,80.0,40.0,22.0,21.0,135,26
26137,"Otsego County, Michigan",9818.0,608.0,513.0,620.0,663.0,541.0,569.0,552.0,621.0,540.0,996.0,1037.0,1195.0,610.0,358.0,212.0,183.0,137,26
26139,"Ottawa County, Michigan",94666.0,4295.0,3661.0,4545.0,4435.0,4871.0,5012.0,4960.0,5036.0,4655.0,8715.0,11184.0,13315.0,8802.0,4934.0,3591.0,2655.0,139,26
26141,"Presque Isle County, Michigan",6253.0,472.0,409.0,406.0,483.0,465.0,425.0,502.0,408.0,397.0,620.0,618.0,632.0,233.0,73.0,58.0,52.0,141,26
26143,"Roscommon County, Michigan",11617.0,1180.0,1041.0,943.0,998.0,1001.0,934.0,848.0,800.0,489.0,1052.0,757.0,779.0,439.0,117.0,64.0,175.0,143,26
26145,"Saginaw County, Michigan",77412.0,7724.0,4877.0,4853.0,5173.0,4908.0,4902.0,4069.0,4742.0,3281.0,6595.0,7385.0,8350.0,4551.0,2754.0,1943.0,1305.0,145,26
26147,"St. Clair County, Michigan",64379.0,4438.0,3639.0,4066.0,3814.0,3547.0,3751.0,3672.0,3380.0,3043.0,5687.0,7268.0,8098.0,4466.0,2277.0,2044.0,1189.0,147,26
26149,"St. Joseph County, Michigan",22326.0,1769.0,1411.0,1411.0,1373.0,1459.0,1387.0,1324.0,1333.0,1247.0,2246.0,2515.0,2464.0,1108.0,555.0,442.0,282.0,149,26
26151,"Sanilac County, Michigan",16329.0,1303.0,1015.0,1269.0,1297.0,1146.0,1025.0,1025.0,941.0,805.0,1567.0,1666.0,1685.0,809.0,364.0,209.0,203.0,151,26
26153,"Schoolcraft County, Michigan",3590.0,419.0,391.0,314.0,215.0,255.0,191.0,184.0,171.0,195.0,253.0,314.0,408.0,127.0,60.0,45.0,48.0,153,26
26155,"Shiawassee County, Michigan",27485.0,2073.0,1538.0,1586.0,1738.0,1415.0,1861.0,1719.0,1441.0,1495.0,2441.0,3135.0,3462.0,1840.0,849.0,574.0,318.0,155,26
26157,"Tuscola County, Michigan",21211.0,1499.0,1178.0,1237.0,1587.0,1319.0,1568.0,1203.0,1558.0,1023.0,1978.0,2268.0,2343.0,1454.0,538.0,305.0,153.0,157,26
26159,"Van Buren County, Michigan",28374.0,2391.0,1920.0,1716.0,1741.0,2008.0,1554.0,1450.0,1376.0,1261.0,2730.0,2893.0,3443.0,1814.0,844.0,841.0,392.0,159,26
26161,"Washtenaw County, Michigan",135800.0,10586.0,5460.0,6579.0,6279.0,6296.0,6801.0,5251.0,6331.0,5085.0,10152.0,12058.0,16216.0,12599.0,8110.0,9125.0,8872.0,161,26
26163,"Wayne County, Michigan",670987.0,84806.0,46664.0,45161.0,42301.0,38533.0,37073.0,32829.0,32656.0,27623.0,50598.0,58899.0,69507.0,41854.0,23652.0,22702.0,16129.0,163,26
26165,"Wexford County, Michigan",12473.0,1204.0,768.0,823.0,857.0,807.0,901.0,736.0,807.0,669.0,1071.0,1377.0,1266.0,466.0,313.0,233.0,175.0,165,26
27001,"Aitkin County, Minnesota",7741.0,626.0,559.0,533.0,470.0,637.0,383.0,504.0,455.0,496.0,767.0,795.0,770.0,337.0,175.0,137.0,97.0,001,27
27003,"Anoka County, Minnesota",122625.0,4055.0,3560.0,4255.0,4362.0,4296.0,4817.0,4676.0,5787.0,5086.0,9793.0,15043.0,20824.0,14891.0,8891.0,7873.0,4416.0,003,27
27005,"Becker County, Minnesota",13476.0,883.0,898.0,847.0,762.0,761.0,712.0,675.0,640.0,527.0,1375.0,1531.0,1854.0,907.0,432.0,373.0,299.0,005,27
27007,"Beltrami County, Minnesota",16781.0,1365.0,1418.0,1087.0,1014.0,994.0,1109.0,889.0,787.0,754.0,1255.0,1940.0,1949.0,924.0,599.0,396.0,301.0,007,27
27009,"Benton County, Minnesota",15359.0,1015.0,796.0,1067.0,851.0,688.0,709.0,799.0,799.0,673.0,1543.0,1738.0,2184.0,1313.0,580.0,428.0,176.0,009,27
27011,"Big Stone County, Minnesota",2347.0,146.0,164.0,158.0,159.0,136.0,117.0,155.0,97.0,154.0,232.0,286.0,212.0,172.0,46.0,57.0,56.0,011,27
27013,"Blue Earth County, Minnesota",24476.0,1774.0,1547.0,1443.0,1400.0,1347.0,1417.0,1020.0,1258.0,1046.0,2098.0,2819.0,3086.0,1871.0,908.0,882.0,560.0,013,27
27015,"Brown County, Minnesota",10820.0,557.0,697.0,590.0,633.0,541.0,700.0,718.0,566.0,597.0,906.0,1133.0,1618.0,771.0,264.0,256.0,273.0,015,27
27017,"Carlton County, Minnesota",13789.0,879.0,759.0,900.0,717.0,570.0,679.0,729.0,638.0,662.0,1373.0,1685.0,1929.0,1188.0,505.0,403.0,173.0,017,27
27019,"Carver County, Minnesota",33486.0,951.0,752.0,985.0,818.0,984.0,1336.0,822.0,1219.0,989.0,2240.0,3387.0,5692.0,4224.0,2681.0,3370.0,3036.0,019,27
27021,"Cass County, Minnesota",12906.0,954.0,725.0,791.0,864.0,907.0,768.0,714.0,724.0,631.0,1227.0,1354.0,1640.0,671.0,419.0,265.0,252.0,021,27
27023,"Chippewa County, Minnesota",5093.0,328.0,320.0,248.0,314.0,230.0,283.0,336.0,305.0,209.0,513.0,495.0,791.0,290.0,167.0,160.0,104.0,023,27
27025,"Chisago County, Minnesota",19569.0,671.0,846.0,934.0,438.0,733.0,845.0,770.0,943.0,696.0,1799.0,2676.0,3315.0,2185.0,1243.0,1005.0,470.0,025,27
27027,"Clay County, Minnesota",22463.0,1286.0,1279.0,1132.0,1365.0,1445.0,1141.0,968.0,1202.0,946.0,1595.0,2634.0,3456.0,2031.0,923.0,606.0,454.0,027,27
27029,"Clearwater County, Minnesota",3586.0,304.0,280.0,267.0,233.0,182.0,209.0,196.0,167.0,179.0,315.0,396.0,443.0,229.0,92.0,52.0,42.0,029,27
27031,"Cook County, Minnesota",2614.0,177.0,132.0,137.0,127.0,141.0,78.0,67.0,181.0,166.0,325.0,303.0,264.0,224.0,93.0,119.0,80.0,031,27
27033,"Cottonwood County, Minnesota",4802.0,322.0,345.0,366.0,252.0,270.0,335.0,267.0,232.0,241.0,494.0,568.0,467.0,281.0,154.0,101.0,107.0,033,27
27035,"Crow Wing County, Minnesota",26963.0,1668.0,1725.0,1826.0,1601.0,1685.0,1437.0,1386.0,1495.0,1440.0,2379.0,3229.0,3257.0,1726.0,861.0,661.0,587.0,035,27
27037,"Dakota County, Minnesota",154275.0,5339.0,4406.0,5281.0,5084.0,5493.0,5693.0,5351.0,6247.0,6199.0,12498.0,16860.0,24263.0,18080.0,11526.0,12415.0,9540.0,037,27
27039,"Dodge County, Minnesota",7326.0,284.0,302.0,306.0,281.0,209.0,323.0,284.0,304.0,240.0,579.0,881.0,1321.0,923.0,491.0,428.0,170.0,039,27
27041,"Douglas County, Minnesota",15757.0,1007.0,872.0,773.0,1007.0,754.0,785.0,888.0,907.0,753.0,1483.0,2023.0,1844.0,1128.0,676.0,405.0,452.0,041,27
27043,"Faribault County, Minnesota",6331.0,419.0,508.0,324.0,469.0,389.0,381.0,311.0,424.0,214.0,644.0,650.0,804.0,382.0,174.0,124.0,114.0,043,27
27045,"Fillmore County, Minnesota",8422.0,502.0,534.0,424.0,426.0,544.0,428.0,398.0,456.0,442.0,755.0,1000.0,1142.0,749.0,276.0,205.0,141.0,045,27
27047,"Freeborn County, Minnesota",13230.0,688.0,902.0,1091.0,785.0,752.0,813.0,850.0,778.0,623.0,1250.0,1385.0,1397.0,857.0,462.0,295.0,302.0,047,27
27049,"Goodhue County, Minnesota",18711.0,995.0,1008.0,849.0,1070.0,791.0,1020.0,950.0,773.0,844.0,1427.0,1978.0,2549.0,1876.0,1112.0,938.0,531.0,049,27
27051,"Grant County, Minnesota",2580.0,150.0,143.0,168.0,137.0,128.0,165.0,133.0,123.0,142.0,230.0,309.0,364.0,196.0,81.0,60.0,51.0,051,27
27053,"Hennepin County, Minnesota",481263.0,29865.0,19459.0,20173.0,20690.0,20098.0,21325.0,20238.0,20991.0,17533.0,34996.0,47186.0,64645.0,46471.0,29268.0,31324.0,37001.0,053,27
27055,"Houston County, Minnesota",7809.0,415.0,517.0,445.0,384.0,500.0,335.0,417.0,386.0,278.0,641.0,973.0,1155.0,714.0,249.0,257.0,143.0,055,27
27057,"Hubbard County, Minnesota",8670.0,639.0,579.0,487.0,508.0,505.0,473.0,529.0,507.0,485.0,835.0,1019.0,970.0,553.0,231.0,206.0,144.0,057,27
27059,"Isanti County, Minnesota",13860.0,568.0,474.0,527.0,527.0,544.0,873.0,709.0,779.0,779.0,1497.0,1616.0,2305.0,1387.0,649.0,390.0,236.0,059,27
27061,"Itasca County, Minnesota",18862.0,1108.0,1033.0,1356.0,1186.0,1187.0,1046.0,888.0,1201.0,974.0,1754.0,2400.0,2201.0,1306.0,672.0,291.0,259.0,061,27
27063,"Jackson County, Minnesota",4469.0,307.0,251.0,219.0,260.0,213.0,219.0,230.0,230.0,247.0,436.0,543.0,597.0,293.0,156.0,159.0,109.0,063,27
27065,"Kanabec County, Minnesota",6277.0,306.0,387.0,409.0,422.0,309.0,446.0,335.0,350.0,378.0,641.0,696.0,851.0,399.0,151.0,153.0,44.0,065,27
27067,"Kandiyohi County, Minnesota",17120.0,989.0,819.0,906.0,1032.0,1075.0,934.0,899.0,963.0,916.0,1483.0,1811.0,2396.0,1305.0,620.0,450.0,522.0,067,27
27069,"Kittson County, Minnesota",1912.0,121.0,129.0,121.0,112.0,94.0,103.0,108.0,95.0,91.0,199.0,183.0,232.0,144.0,82.0,71.0,27.0,069,27
27071,"Koochiching County, Minnesota",6134.0,474.0,647.0,415.0,423.0,298.0,480.0,244.0,334.0,273.0,516.0,529.0,685.0,377.0,251.0,78.0,110.0,071,27
27073,"Lac qui Parle County, Minnesota",3074.0,144.0,187.0,163.0,175.0,151.0,216.0,260.0,143.0,136.0,249.0,411.0,375.0,209.0,82.0,65.0,108.0,073,27
27075,"Lake County, Minnesota",4982.0,288.0,313.0,246.0,461.0,289.0,340.0,211.0,260.0,194.0,403.0,535.0,662.0,357.0,160.0,180.0,83.0,075,27
27077,"Lake of the Woods County, Minnesota",1665.0,109.0,58.0,147.0,56.0,113.0,141.0,95.0,147.0,108.0,166.0,172.0,194.0,94.0,39.0,20.0,6.0,077,27
27079,"Le Sueur County, Minnesota",10997.0,398.0,528.0,480.0,400.0,595.0,643.0,399.0,677.0,554.0,925.0,1468.0,1583.0,1114.0,525.0,443.0,265.0,079,27
27081,"Lincoln County, Minnesota",2485.0,167.0,178.0,131.0,162.0,138.0,124.0,128.0,144.0,109.0,235.0,277.0,332.0,152.0,100.0,57.0,51.0,081,27
27083,"Lyon County, Minnesota",10083.0,684.0,600.0,584.0,573.0,535.0,497.0,485.0,594.0,539.0,815.0,946.0,1372.0,799.0,448.0,360.0,252.0,083,27
27085,"McLeod County, Minnesota",14716.0,709.0,710.0,712.0,729.0,918.0,593.0,720.0,794.0,705.0,1319.0,1702.0,2413.0,1424.0,539.0,487.0,242.0,085,27
27087,"Mahnomen County, Minnesota",2058.0,236.0,171.0,147.0,122.0,126.0,119.0,100.0,99.0,95.0,192.0,187.0,236.0,117.0,61.0,24.0,26.0,087,27
27089,"Marshall County, Minnesota",4080.0,204.0,217.0,190.0,225.0,232.0,295.0,221.0,186.0,190.0,369.0,560.0,637.0,261.0,126.0,88.0,79.0,089,27
27091,"Martin County, Minnesota",8797.0,587.0,643.0,461.0,453.0,565.0,514.0,489.0,476.0,274.0,798.0,1161.0,1094.0,588.0,246.0,199.0,249.0,091,27
27093,"Meeker County, Minnesota",9288.0,475.0,432.0,452.0,501.0,468.0,523.0,381.0,491.0,479.0,1032.0,1243.0,1423.0,762.0,271.0,179.0,176.0,093,27
27095,"Mille Lacs County, Minnesota",10312.0,812.0,561.0,517.0,685.0,705.0,658.0,451.0,547.0,462.0,842.0,1424.0,1174.0,730.0,397.0,236.0,111.0,095,27
27097,"Morrison County, Minnesota",13416.0,1071.0,845.0,820.0,702.0,679.0,789.0,751.0,754.0,629.0,1223.0,1582.0,1789.0,829.0,465.0,257.0,231.0,097,27
27099,"Mower County, Minnesota",15855.0,991.0,1198.0,1159.0,960.0,860.0,1032.0,912.0,677.0,664.0,1292.0,1587.0,2143.0,1113.0,548.0,384.0,335.0,099,27
27101,"Murray County, Minnesota",3820.0,260.0,223.0,235.0,232.0,163.0,225.0,148.0,176.0,159.0,392.0,492.0,511.0,278.0,136.0,107.0,83.0,101,27
27103,"Nicollet County, Minnesota",12192.0,468.0,556.0,525.0,484.0,462.0,598.0,494.0,783.0,654.0,1062.0,1463.0,2258.0,1043.0,728.0,372.0,242.0,103,27
27105,"Nobles County, Minnesota",7964.0,602.0,484.0,509.0,456.0,402.0,452.0,347.0,491.0,363.0,844.0,923.0,947.0,510.0,212.0,209.0,213.0,105,27
27107,"Norman County, Minnesota",2737.0,180.0,241.0,156.0,144.0,137.0,200.0,156.0,143.0,145.0,253.0,318.0,355.0,150.0,65.0,58.0,36.0,107,27
27109,"Olmsted County, Minnesota",57262.0,2684.0,1787.0,2423.0,2305.0,2494.0,2406.0,2497.0,2634.0,2153.0,4624.0,6135.0,8650.0,5803.0,3566.0,3766.0,3335.0,109,27
27111,"Otter Tail County, Minnesota",24356.0,1653.0,1500.0,1469.0,1387.0,1226.0,1285.0,1494.0,1181.0,1254.0,2148.0,2749.0,3220.0,1759.0,867.0,602.0,562.0,111,27
27113,"Pennington County, Minnesota",5806.0,352.0,393.0,323.0,516.0,328.0,290.0,310.0,370.0,205.0,502.0,599.0,913.0,297.0,214.0,123.0,71.0,113,27
27115,"Pine County, Minnesota",11758.0,957.0,578.0,812.0,791.0,799.0,706.0,692.0,692.0,656.0,1060.0,1301.0,1439.0,657.0,288.0,235.0,95.0,115,27
27117,"Pipestone County, Minnesota",3924.0,251.0,292.0,299.0,249.0,205.0,217.0,185.0,220.0,223.0,414.0,450.0,431.0,242.0,101.0,64.0,81.0,117,27
27119,"Polk County, Minnesota",12663.0,919.0,775.0,790.0,620.0,655.0,626.0,603.0,691.0,556.0,1215.0,1455.0,1555.0,1085.0,460.0,380.0,278.0,119,27
27121,"Pope County, Minnesota",4758.0,278.0,236.0,268.0,218.0,281.0,183.0,306.0,259.0,225.0,476.0,539.0,671.0,373.0,155.0,173.0,117.0,121,27
27123,"Ramsey County, Minnesota",205395.0,15245.0,9761.0,10228.0,10663.0,10055.0,11465.0,9555.0,9475.0,8884.0,15925.0,20941.0,26876.0,16670.0,10709.0,10309.0,8634.0,123,27
27125,"Red Lake County, Minnesota",1681.0,94.0,104.0,107.0,104.0,130.0,97.0,112.0,67.0,78.0,163.0,216.0,200.0,134.0,41.0,22.0,12.0,125,27
27127,"Redwood County, Minnesota",6507.0,316.0,409.0,378.0,397.0,414.0,384.0,398.0,348.0,403.0,587.0,648.0,864.0,475.0,183.0,158.0,145.0,127,27
27129,"Renville County, Minnesota",6400.0,317.0,407.0,333.0,350.0,399.0,332.0,362.0,356.0,284.0,789.0,687.0,869.0,458.0,184.0,136.0,137.0,129,27
27131,"Rice County, Minnesota",22299.0,1218.0,808.0,1292.0,1049.0,1280.0,866.0,876.0,1259.0,781.0,1735.0,2772.0,3527.0,2211.0,1063.0,930.0,632.0,131,27
27133,"Rock County, Minnesota",3970.0,242.0,282.0,211.0,310.0,216.0,270.0,227.0,153.0,174.0,367.0,446.0,512.0,282.0,119.0,86.0,73.0,133,27
27135,"Roseau County, Minnesota",6402.0,266.0,425.0,266.0,265.0,352.0,435.0,409.0,382.0,353.0,683.0,838.0,922.0,417.0,129.0,107.0,153.0,135,27
27137,"St. Louis County, Minnesota",85238.0,7340.0,5586.0,5578.0,5373.0,4656.0,4461.0,4375.0,4037.0,3524.0,6980.0,9780.0,10221.0,6003.0,3066.0,2452.0,1806.0,137,27
27139,"Scott County, Minnesota",45630.0,999.0,799.0,1397.0,1231.0,1280.0,1248.0,1167.0,1452.0,1406.0,3526.0,4929.0,7397.0,6673.0,3881.0,4608.0,3637.0,139,27
27141,"Sherburne County, Minnesota",29948.0,985.0,877.0,955.0,1092.0,933.0,1087.0,807.0,1509.0,904.0,2895.0,3493.0,5998.0,3362.0,2399.0,1863.0,789.0,141,27
27143,"Sibley County, Minnesota",6090.0,316.0,318.0,286.0,311.0,353.0,318.0,318.0,259.0,322.0,631.0,753.0,958.0,411.0,258.0,162.0,116.0,143,27
27145,"Stearns County, Minnesota",56737.0,3527.0,2796.0,2489.0,3083.0,2629.0,3199.0,2682.0,3036.0,2700.0,4782.0,6491.0,8622.0,4969.0,2266.0,2002.0,1464.0,145,27
27147,"Steele County, Minnesota",14354.0,872.0,685.0,683.0,650.0,716.0,793.0,680.0,578.0,647.0,1374.0,1668.0,2220.0,1173.0,667.0,590.0,358.0,147,27
27149,"Stevens County, Minnesota",3700.0,353.0,168.0,233.0,222.0,169.0,180.0,138.0,208.0,104.0,228.0,515.0,528.0,300.0,185.0,82.0,87.0,149,27
27151,"Swift County, Minnesota",4315.0,285.0,256.0,242.0,245.0,191.0,266.0,267.0,239.0,236.0,359.0,499.0,628.0,335.0,105.0,92.0,70.0,151,27
27153,"Todd County, Minnesota",9904.0,740.0,710.0,610.0,649.0,459.0,690.0,559.0,535.0,549.0,954.0,1172.0,1194.0,519.0,217.0,165.0,182.0,153,27
27155,"Traverse County, Minnesota",1510.0,69.0,114.0,101.0,102.0,90.0,79.0,77.0,115.0,60.0,124.0,190.0,172.0,83.0,38.0,54.0,42.0,155,27
27157,"Wabasha County, Minnesota",8890.0,364.0,381.0,563.0,426.0,548.0,336.0,547.0,552.0,440.0,859.0,853.0,1282.0,785.0,478.0,252.0,224.0,157,27
27159,"Wadena County, Minnesota",5830.0,618.0,448.0,460.0,495.0,379.0,350.0,354.0,253.0,305.0,511.0,577.0,590.0,217.0,97.0,111.0,65.0,159,27
27161,"Waseca County, Minnesota",7328.0,331.0,276.0,527.0,468.0,253.0,486.0,342.0,382.0,349.0,693.0,956.0,911.0,696.0,300.0,204.0,154.0,161,27
27163,"Washington County, Minnesota",88947.0,2640.0,2232.0,2808.0,2399.0,2539.0,2831.0,2885.0,3166.0,3127.0,6304.0,9698.0,14568.0,11714.0,7511.0,7328.0,7197.0,163,27
27165,"Watonwan County, Minnesota",4445.0,223.0,238.0,229.0,289.0,333.0,195.0,247.0,283.0,193.0,424.0,596.0,522.0,330.0,148.0,92.0,103.0,165,27
27167,"Wilkin County, Minnesota",2685.0,174.0,161.0,175.0,87.0,123.0,114.0,168.0,151.0,182.0,276.0,309.0,389.0,219.0,68.0,56.0,33.0,167,27
27169,"Winona County, Minnesota",18957.0,1780.0,1154.0,1180.0,1132.0,920.0,1043.0,979.0,788.0,813.0,1662.0,1907.0,2506.0,1474.0,650.0,606.0,363.0,169,27
27171,"Wright County, Minnesota",44983.0,1506.0,1271.0,1388.0,1399.0,1780.0,1755.0,1620.0,1996.0,1639.0,4146.0,4965.0,7985.0,5930.0,3367.0,2641.0,1595.0,171,27
27173,"Yellow Medicine County, Minnesota",4135.0,191.0,236.0,243.0,233.0,180.0,212.0,245.0,229.0,196.0,468.0,517.0,581.0,310.0,113.0,100.0,81.0,173,27
28001,"Adams County, Mississippi",12087.0,2088.0,1165.0,1345.0,976.0,873.0,854.0,708.0,484.0,474.0,669.0,674.0,806.0,449.0,248.0,81.0,193.0,001,28
28003,"Alcorn County, Mississippi",14679.0,1735.0,1508.0,1174.0,1043.0,1337.0,752.0,699.0,849.0,600.0,1315.0,1116.0,936.0,782.0,447.0,214.0,172.0,003,28
28005,"Amite County, Mississippi",5212.0,752.0,530.0,649.0,345.0,273.0,470.0,404.0,159.0,235.0,307.0,381.0,329.0,175.0,84.0,82.0,37.0,005,28
28007,"Attala County, Mississippi",7185.0,1038.0,740.0,682.0,589.0,407.0,447.0,412.0,217.0,248.0,385.0,706.0,646.0,235.0,172.0,155.0,106.0,007,28
28009,"Benton County, Mississippi",3195.0,394.0,445.0,339.0,232.0,168.0,83.0,224.0,196.0,57.0,363.0,203.0,153.0,215.0,56.0,3.0,64.0,009,28
28011,"Bolivar County, Mississippi",12301.0,1974.0,1327.0,1064.0,1073.0,917.0,839.0,534.0,598.0,328.0,599.0,970.0,948.0,533.0,226.0,277.0,94.0,011,28
28013,"Calhoun County, Mississippi",5944.0,787.0,597.0,634.0,493.0,461.0,272.0,372.0,390.0,269.0,404.0,450.0,454.0,175.0,112.0,37.0,37.0,013,28
28015,"Carroll County, Mississippi",3757.0,671.0,294.0,199.0,302.0,319.0,326.0,166.0,160.0,57.0,248.0,359.0,302.0,160.0,48.0,119.0,27.0,015,28
28017,"Chickasaw County, Mississippi",6614.0,777.0,790.0,556.0,493.0,579.0,470.0,411.0,331.0,392.0,665.0,390.0,411.0,118.0,97.0,72.0,62.0,017,28
28019,"Choctaw County, Mississippi",3378.0,539.0,339.0,259.0,287.0,271.0,276.0,133.0,183.0,159.0,225.0,196.0,261.0,92.0,98.0,57.0,3.0,019,28
28021,"Claiborne County, Mississippi",3190.0,726.0,311.0,395.0,217.0,269.0,202.0,110.0,117.0,78.0,200.0,234.0,188.0,48.0,26.0,67.0,2.0,021,28
28023,"Clarke County, Mississippi",6305.0,862.0,680.0,475.0,420.0,576.0,403.0,291.0,251.0,237.0,375.0,475.0,568.0,349.0,191.0,146.0,6.0,023,28
28025,"Clay County, Mississippi",7750.0,1205.0,749.0,807.0,506.0,513.0,448.0,427.0,347.0,250.0,559.0,497.0,667.0,273.0,166.0,179.0,157.0,025,28
28027,"Coahoma County, Mississippi",9464.0,2053.0,1014.0,878.0,522.0,695.0,590.0,519.0,469.0,349.0,478.0,502.0,697.0,300.0,120.0,138.0,140.0,027,28
28029,"Copiah County, Mississippi",9897.0,1390.0,993.0,947.0,533.0,483.0,551.0,534.0,523.0,324.0,756.0,905.0,753.0,552.0,361.0,109.0,183.0,029,28
28031,"Covington County, Mississippi",7036.0,1071.0,651.0,677.0,422.0,400.0,468.0,314.0,373.0,210.0,538.0,633.0,710.0,334.0,99.0,100.0,36.0,031,28
28033,"DeSoto County, Mississippi",57979.0,2526.0,1587.0,2868.0,2902.0,2612.0,2849.0,2662.0,3210.0,2853.0,5972.0,6629.0,8832.0,5845.0,3088.0,2385.0,1159.0,033,28
28035,"Forrest County, Mississippi",27822.0,3892.0,2539.0,2127.0,1870.0,1691.0,1386.0,1430.0,1217.0,1238.0,2206.0,2233.0,2729.0,1357.0,755.0,734.0,418.0,035,28
28037,"Franklin County, Mississippi",3311.0,321.0,316.0,237.0,368.0,237.0,363.0,150.0,160.0,128.0,133.0,267.0,229.0,125.0,139.0,79.0,59.0,037,28
28039,"George County, Mississippi",7842.0,699.0,593.0,495.0,441.0,537.0,404.0,414.0,388.0,368.0,558.0,944.0,983.0,473.0,334.0,129.0,82.0,039,28
28041,"Greene County, Mississippi",4117.0,424.0,351.0,360.0,318.0,272.0,224.0,249.0,227.0,237.0,382.0,422.0,317.0,138.0,121.0,55.0,20.0,041,28
28043,"Grenada County, Mississippi",7941.0,1136.0,904.0,589.0,615.0,327.0,480.0,431.0,375.0,369.0,514.0,746.0,675.0,298.0,202.0,122.0,158.0,043,28
28045,"Hancock County, Mississippi",18145.0,1651.0,1200.0,1471.0,960.0,1070.0,1214.0,774.0,820.0,786.0,1408.0,1959.0,2433.0,917.0,464.0,799.0,219.0,045,28
28047,"Harrison County, Mississippi",72253.0,6502.0,4875.0,4256.0,4820.0,4465.0,4479.0,4351.0,3604.0,3427.0,6302.0,6719.0,7759.0,5131.0,2258.0,1886.0,1419.0,047,28
28049,"Hinds County, Mississippi",87844.0,10660.0,6943.0,6246.0,6146.0,5741.0,5602.0,4745.0,4524.0,3594.0,6367.0,7520.0,8664.0,4456.0,2433.0,1958.0,2245.0,049,28
28051,"Holmes County, Mississippi",6511.0,1488.0,795.0,607.0,627.0,539.0,375.0,256.0,311.0,212.0,293.0,459.0,303.0,138.0,54.0,32.0,22.0,051,28
28053,"Humphreys County, Mississippi",3107.0,614.0,499.0,253.0,262.0,304.0,170.0,139.0,94.0,98.0,164.0,218.0,109.0,52.0,75.0,7.0,49.0,053,28
28055,"Issaquena County, Mississippi",461.0,69.0,67.0,30.0,70.0,34.0,21.0,18.0,21.0,22.0,47.0,24.0,19.0,0.0,13.0,3.0,3.0,055,28
16019,"Bonneville County, Idaho",36066.0,1955.0,1849.0,1580.0,1991.0,2236.0,2379.0,1749.0,2269.0,1653.0,3280.0,4235.0,4408.0,2758.0,1618.0,1115.0,991.0,019,16
16021,"Boundary County, Idaho",4144.0,470.0,334.0,386.0,247.0,305.0,209.0,274.0,205.0,120.0,390.0,297.0,484.0,158.0,114.0,69.0,82.0,021,16
16023,"Butte County, Idaho",1022.0,103.0,70.0,72.0,92.0,55.0,60.0,40.0,95.0,44.0,59.0,112.0,85.0,40.0,32.0,35.0,28.0,023,16
16025,"Camas County, Idaho",464.0,38.0,5.0,19.0,48.0,34.0,57.0,25.0,26.0,32.0,33.0,83.0,15.0,0.0,4.0,18.0,27.0,025,16
16027,"Canyon County, Idaho",63442.0,4976.0,3754.0,4336.0,4197.0,4274.0,4542.0,3947.0,3973.0,3171.0,6617.0,6987.0,6470.0,3261.0,1393.0,919.0,625.0,027,16
16029,"Caribou County, Idaho",2644.0,139.0,103.0,195.0,113.0,194.0,172.0,101.0,112.0,127.0,172.0,412.0,504.0,125.0,107.0,18.0,50.0,029,16
16031,"Cassia County, Idaho",7653.0,655.0,517.0,637.0,478.0,609.0,448.0,383.0,283.0,436.0,699.0,744.0,1025.0,342.0,174.0,118.0,105.0,031,16
16033,"Clark County, Idaho",304.0,0.0,12.0,32.0,26.0,58.0,42.0,13.0,10.0,37.0,10.0,34.0,4.0,7.0,0.0,19.0,0.0,033,16
