geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
2802,"Congressional District 2 (114th Congress), Mississippi",698646.0,210708.0,89922.0,120786.0,487938.0,239136.0,248802.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",721852.0,150837.0,64384.0,86453.0,571015.0,281929.0,289086.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",737104.0,151787.0,67170.0,84617.0,585317.0,293302.0,292015.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",724361.0,156733.0,68492.0,88241.0,567628.0,273387.0,294241.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",746259.0,43955.0,17680.0,26275.0,702304.0,343590.0,358714.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",743539.0,85243.0,39486.0,45757.0,658296.0,328401.0,329895.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",721290.0,127552.0,58236.0,69316.0,593738.0,298644.0,295094.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",741250.0,134887.0,59770.0,75117.0,606363.0,299106.0,307257.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",727943.0,92889.0,41919.0,50970.0,635054.0,317141.0,317913.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",739703.0,129131.0,57576.0,71555.0,610572.0,304815.0,305757.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",718768.0,145582.0,65455.0,80127.0,573186.0,287244.0,285942.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",989932.0,150586.0,69820.0,80766.0,839346.0,426232.0,413114.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",606718.0,75892.0,33773.0,42119.0,530826.0,269284.0,261542.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",621707.0,80819.0,35387.0,45432.0,540888.0,271252.0,269636.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",587160.0,74404.0,32075.0,42329.0,512756.0,260660.0,252096.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",666430.0,150961.0,72808.0,78153.0,515469.0,268062.0,247407.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",678576.0,99137.0,46046.0,53091.0,579439.0,296008.0,283431.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",720108.0,67425.0,30109.0,37316.0,652683.0,324158.0,328525.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",694066.0,108814.0,50028.0,58786.0,585252.0,292909.0,292343.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",646064.0,56077.0,25176.0,30901.0,589987.0,293834.0,296153.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",637228.0,57763.0,25894.0,31869.0,579465.0,288993.0,290472.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",720305.0,86629.0,37388.0,49241.0,633676.0,309360.0,324316.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",709768.0,93945.0,41970.0,51975.0,615823.0,301859.0,313964.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",720307.0,48480.0,21407.0,27073.0,671827.0,326620.0,345207.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",730029.0,70132.0,31580.0,38552.0,659897.0,321765.0,338132.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",728283.0,42502.0,18705.0,23797.0,685781.0,336362.0,349419.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",717487.0,75295.0,34079.0,41216.0,642192.0,317610.0,324582.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",731094.0,34500.0,14655.0,19845.0,696594.0,342235.0,354359.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",754751.0,138513.0,59841.0,78672.0,616238.0,318316.0,297922.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",744582.0,113119.0,49607.0,63512.0,631463.0,312584.0,318879.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",719671.0,140587.0,59775.0,80812.0,579084.0,278840.0,300244.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",726759.0,32206.0,14461.0,17745.0,694553.0,337904.0,356649.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",725832.0,68939.0,30460.0,38479.0,656893.0,322880.0,334013.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",683376.0,135279.0,63173.0,72106.0,548097.0,270480.0,277617.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",680329.0,156754.0,71842.0,84912.0,523575.0,264736.0,258839.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",679972.0,137328.0,64138.0,73190.0,542644.0,269872.0,272772.0,03,35
3601,"Congressional District 1 (114th Congress), New York",702790.0,50739.0,23140.0,27599.0,652051.0,325303.0,326748.0,01,36
3602,"Congressional District 2 (114th Congress), New York",716348.0,44827.0,18921.0,25906.0,671521.0,329128.0,342393.0,02,36
3603,"Congressional District 3 (114th Congress), New York",712406.0,39508.0,17016.0,22492.0,672898.0,328047.0,344851.0,03,36
3604,"Congressional District 4 (114th Congress), New York",709125.0,52006.0,22193.0,29813.0,657119.0,322456.0,334663.0,04,36
3605,"Congressional District 5 (114th Congress), New York",753448.0,103680.0,44168.0,59512.0,649768.0,310990.0,338778.0,05,36
3606,"Congressional District 6 (114th Congress), New York",721212.0,100578.0,43843.0,56735.0,620634.0,302342.0,318292.0,06,36
3607,"Congressional District 7 (114th Congress), New York",736073.0,200055.0,91697.0,108358.0,536018.0,272860.0,263158.0,07,36
3608,"Congressional District 8 (114th Congress), New York",736071.0,176374.0,73644.0,102730.0,559697.0,261421.0,298276.0,08,36
3609,"Congressional District 9 (114th Congress), New York",736258.0,146110.0,62984.0,83126.0,590148.0,274202.0,315946.0,09,36
3610,"Congressional District 10 (114th Congress), New York",713608.0,119868.0,55416.0,64452.0,593740.0,295596.0,298144.0,10,36
3611,"Congressional District 11 (114th Congress), New York",724810.0,101991.0,46091.0,55900.0,622819.0,303858.0,318961.0,11,36
3612,"Congressional District 12 (114th Congress), New York",703242.0,83132.0,36150.0,46982.0,620110.0,296237.0,323873.0,12,36
3613,"Congressional District 13 (114th Congress), New York",748582.0,217955.0,94807.0,123148.0,530627.0,259874.0,270753.0,13,36
3614,"Congressional District 14 (114th Congress), New York",711217.0,129635.0,56250.0,73385.0,581582.0,300181.0,281401.0,14,36
3615,"Congressional District 15 (114th Congress), New York",727572.0,290768.0,124210.0,166558.0,436804.0,214917.0,221887.0,15,36
3616,"Congressional District 16 (114th Congress), New York",722955.0,96168.0,40446.0,55722.0,626787.0,299460.0,327327.0,16,36
3617,"Congressional District 17 (114th Congress), New York",716214.0,77511.0,35859.0,41652.0,638703.0,314933.0,323770.0,17,36
3618,"Congressional District 18 (114th Congress), New York",697224.0,72156.0,33122.0,39034.0,625068.0,310577.0,314491.0,18,36
3619,"Congressional District 19 (114th Congress), New York",678814.0,83894.0,38699.0,45195.0,594920.0,298826.0,296094.0,19,36
3620,"Congressional District 20 (114th Congress), New York",694506.0,87973.0,39164.0,48809.0,606533.0,297978.0,308555.0,20,36
3621,"Congressional District 21 (114th Congress), New York",677107.0,98616.0,45288.0,53328.0,578491.0,292302.0,286189.0,21,36
3622,"Congressional District 22 (114th Congress), New York",677945.0,109428.0,49954.0,59474.0,568517.0,284171.0,284346.0,22,36
3623,"Congressional District 23 (114th Congress), New York",670606.0,112325.0,50354.0,61971.0,558281.0,280095.0,278186.0,23,36
3624,"Congressional District 24 (114th Congress), New York",687055.0,104337.0,47552.0,56785.0,582718.0,288130.0,294588.0,24,36
3625,"Congressional District 25 (114th Congress), New York",698324.0,108357.0,47999.0,60358.0,589967.0,288419.0,301548.0,25,36
3626,"Congressional District 26 (114th Congress), New York",696658.0,133757.0,58865.0,74892.0,562901.0,274786.0,288115.0,26,36
3627,"Congressional District 27 (114th Congress), New York",693864.0,64195.0,28257.0,35938.0,629669.0,313149.0,316520.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",698574.0,187063.0,79589.0,107474.0,511511.0,246195.0,265316.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",758308.0,113233.0,50265.0,62968.0,645075.0,320551.0,324524.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",719839.0,122625.0,53161.0,69464.0,597214.0,302805.0,294409.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",738741.0,135220.0,60722.0,74498.0,603521.0,295377.0,308144.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",727096.0,132214.0,60864.0,71350.0,594882.0,291454.0,303428.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",732310.0,104048.0,45842.0,58206.0,628262.0,307453.0,320809.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",751809.0,138112.0,62127.0,75985.0,613697.0,303377.0,310320.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",724417.0,145475.0,65112.0,80363.0,578942.0,287605.0,291337.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",780923.0,62817.0,27329.0,35488.0,718106.0,350608.0,367498.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",726549.0,123644.0,55027.0,68617.0,602905.0,298155.0,304750.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",721914.0,128503.0,58816.0,69687.0,593411.0,292884.0,300527.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",746841.0,194065.0,85045.0,109020.0,552776.0,273590.0,279186.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",765298.0,80446.0,36033.0,44413.0,684852.0,336425.0,348427.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",696195.0,79758.0,35508.0,44250.0,616437.0,318524.0,297913.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",707198.0,119205.0,52589.0,66616.0,587993.0,289302.0,298691.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",713583.0,107192.0,47819.0,59373.0,606391.0,301095.0,305296.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",723679.0,171025.0,77712.0,93313.0,552654.0,271501.0,281153.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",684166.0,99421.0,43574.0,55847.0,584745.0,293183.0,291562.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",704664.0,86868.0,38676.0,48192.0,617796.0,307416.0,310380.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",687699.0,115802.0,51330.0,64472.0,571897.0,286617.0,285280.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",708532.0,95498.0,42539.0,52959.0,613034.0,306492.0,306542.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",705861.0,100843.0,43744.0,57099.0,605018.0,302918.0,302100.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",699769.0,151018.0,67961.0,83057.0,548751.0,272080.0,276671.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",695143.0,122093.0,54656.0,67437.0,573050.0,281689.0,291361.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",685138.0,187766.0,82649.0,105117.0,497372.0,236433.0,260939.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",727042.0,76197.0,35590.0,40607.0,650845.0,322135.0,328710.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",691821.0,130794.0,57922.0,72872.0,561027.0,277069.0,283958.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",708433.0,63257.0,27590.0,35667.0,645176.0,318354.0,326822.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",705059.0,92935.0,42657.0,50278.0,612124.0,305717.0,306407.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",710674.0,55922.0,24546.0,31376.0,654752.0,324208.0,330544.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",762152.0,114042.0,49921.0,64121.0,648110.0,321933.0,326177.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",724664.0,149423.0,67436.0,81987.0,575241.0,288710.0,286531.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",736374.0,110191.0,49387.0,60804.0,626183.0,316936.0,309247.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",745042.0,106207.0,47317.0,58890.0,638835.0,319173.0,319662.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",766226.0,144180.0,64129.0,80051.0,622046.0,309733.0,312313.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",784547.0,98696.0,44810.0,53886.0,685851.0,342568.0,343283.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",764058.0,136163.0,62737.0,73426.0,627895.0,313059.0,314836.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",784409.0,138019.0,64860.0,73159.0,646390.0,323808.0,322582.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",757389.0,151593.0,72746.0,78847.0,605796.0,301259.0,304537.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",772353.0,112476.0,51387.0,61089.0,659877.0,325895.0,333982.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",691924.0,172623.0,77481.0,95142.0,519301.0,252171.0,267130.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",687543.0,193904.0,84538.0,109366.0,493639.0,231241.0,262398.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",673630.0,95136.0,42082.0,53054.0,578494.0,287309.0,291185.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",692951.0,76578.0,33492.0,43086.0,616373.0,306074.0,310299.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",658813.0,101315.0,46754.0,54561.0,557498.0,281901.0,275597.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",700966.0,51543.0,22936.0,28607.0,649423.0,319465.0,329958.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",693167.0,40131.0,17849.0,22282.0,653036.0,319117.0,333919.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",699406.0,40701.0,16985.0,23716.0,658705.0,326102.0,332603.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",678076.0,103437.0,45767.0,57670.0,574639.0,286679.0,287960.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",674690.0,86835.0,39039.0,47796.0,587855.0,296292.0,291563.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",679776.0,84137.0,36705.0,47432.0,595639.0,294890.0,300749.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",689804.0,66219.0,27873.0,38346.0,623585.0,308071.0,315514.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",711360.0,97682.0,44676.0,53006.0,613678.0,300248.0,313430.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",677880.0,128021.0,56101.0,71920.0,549859.0,267399.0,282460.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",693457.0,78653.0,34480.0,44173.0,614804.0,306574.0,308230.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",697650.0,100347.0,45930.0,54417.0,597303.0,295579.0,301724.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",675133.0,92353.0,40320.0,52033.0,582780.0,287273.0,295507.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",689556.0,56954.0,24000.0,32954.0,632602.0,311167.0,321435.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",507862.0,81582.0,36228.0,45354.0,426280.0,210333.0,215947.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",505593.0,62641.0,26789.0,35852.0,442952.0,217723.0,225229.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",700980.0,85465.0,36143.0,49322.0,615515.0,302604.0,312911.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",661884.0,94321.0,40339.0,53982.0,567563.0,279655.0,287908.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",646329.0,122639.0,54186.0,68453.0,523690.0,261137.0,262553.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",670493.0,109396.0,47568.0,61828.0,561097.0,276943.0,284154.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",665835.0,116548.0,50457.0,66091.0,549287.0,271652.0,277635.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",624096.0,161159.0,70636.0,90523.0,462937.0,223812.0,239125.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",666697.0,141373.0,61335.0,80038.0,525324.0,257526.0,267798.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",814079.0,114907.0,52583.0,62324.0,699172.0,355646.0,343526.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",692886.0,133924.0,60219.0,73705.0,558962.0,277459.0,281503.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",703046.0,113314.0,50700.0,62614.0,589732.0,291108.0,298624.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",699340.0,125673.0,55722.0,69951.0,573667.0,284446.0,289221.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",715989.0,115662.0,52104.0,63558.0,600327.0,299365.0,300962.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",715138.0,128294.0,57773.0,70521.0,586844.0,286553.0,300291.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",715995.0,108900.0,48315.0,60585.0,607095.0,302190.0,304905.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",714587.0,108711.0,48111.0,60600.0,605876.0,302557.0,303319.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",688775.0,98001.0,42797.0,55204.0,590774.0,288668.0,302106.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",693596.0,185115.0,82116.0,102999.0,508481.0,245060.0,263421.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",684574.0,127097.0,56331.0,70766.0,557477.0,276436.0,281041.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",736233.0,82867.0,38105.0,44762.0,653366.0,331934.0,321432.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",766031.0,56730.0,26287.0,30443.0,709301.0,350600.0,358701.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",696042.0,113619.0,50712.0,62907.0,582423.0,289749.0,292674.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",699305.0,130088.0,57709.0,72379.0,569217.0,286166.0,283051.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",724016.0,95328.0,43351.0,51977.0,628688.0,309208.0,319480.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",740197.0,94496.0,42935.0,51561.0,645701.0,322679.0,323022.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",723839.0,98479.0,44102.0,54377.0,625360.0,312446.0,312914.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",737604.0,162916.0,73589.0,89327.0,574688.0,286554.0,288134.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",746745.0,88797.0,40404.0,48393.0,657948.0,331609.0,326339.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",710594.0,100661.0,41999.0,58662.0,609933.0,310616.0,299317.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",726842.0,89350.0,37903.0,51447.0,637492.0,316137.0,321355.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",670618.0,106642.0,46052.0,60590.0,563976.0,284883.0,279093.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",684866.0,109879.0,47333.0,62546.0,574987.0,289424.0,285563.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",724405.0,211785.0,95494.0,116291.0,512620.0,256799.0,255821.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",713663.0,149236.0,65245.0,83991.0,564427.0,279815.0,284612.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",698066.0,140554.0,64756.0,75798.0,557512.0,279341.0,278171.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",715478.0,175709.0,78474.0,97235.0,539769.0,272423.0,267346.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",671254.0,121663.0,53953.0,67710.0,549591.0,276213.0,273378.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",734868.0,142707.0,63976.0,78731.0,592161.0,296432.0,295729.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",729722.0,88428.0,40511.0,47917.0,641294.0,319609.0,321685.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",778659.0,61642.0,26506.0,35136.0,717017.0,356138.0,360879.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",709434.0,137918.0,61269.0,76649.0,571516.0,285904.0,285612.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",743273.0,75257.0,33727.0,41530.0,668016.0,332524.0,335492.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",705329.0,90971.0,38950.0,52021.0,614358.0,306754.0,307604.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",758127.0,60649.0,26625.0,34024.0,697478.0,346815.0,350663.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",704958.0,119964.0,52791.0,67173.0,584994.0,295657.0,289337.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",722094.0,192459.0,86755.0,105704.0,529635.0,266025.0,263610.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",727175.0,192573.0,87178.0,105395.0,534602.0,279985.0,254617.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",716602.0,173737.0,77050.0,96687.0,542865.0,268213.0,274652.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",745142.0,79655.0,36076.0,43579.0,665487.0,330043.0,335444.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",726741.0,100762.0,46063.0,54699.0,625979.0,312586.0,313393.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",713934.0,201860.0,92909.0,108951.0,512074.0,267295.0,244779.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",696559.0,219155.0,100726.0,118429.0,477404.0,237255.0,240149.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",740246.0,177935.0,82887.0,95048.0,562311.0,287564.0,274747.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",700617.0,100883.0,43687.0,57196.0,599734.0,305958.0,293776.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",711062.0,78559.0,36588.0,41971.0,632503.0,321427.0,311076.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",705875.0,103313.0,49062.0,54251.0,602562.0,305257.0,297305.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",706458.0,88618.0,41245.0,47373.0,617840.0,312167.0,305673.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",732514.0,81111.0,36857.0,44254.0,651403.0,328308.0,323095.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",601732.0,69233.0,30991.0,38242.0,532499.0,264696.0,267803.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",736926.0,56927.0,24616.0,32311.0,679999.0,336104.0,343895.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",701003.0,71044.0,31244.0,39800.0,629959.0,312112.0,317847.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",713097.0,161523.0,68825.0,92698.0,551574.0,270125.0,281449.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",711264.0,79529.0,33979.0,45550.0,631735.0,308536.0,323199.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",700757.0,106953.0,47065.0,59888.0,593804.0,290455.0,303349.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",704875.0,108266.0,47113.0,61153.0,596609.0,294415.0,302194.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",743687.0,55427.0,23675.0,31752.0,688260.0,336051.0,352209.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",766567.0,61514.0,26777.0,34737.0,705053.0,352395.0,352658.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",689846.0,131203.0,60539.0,70664.0,558643.0,278515.0,280128.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",776375.0,40169.0,17041.0,23128.0,736206.0,367344.0,368862.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",763653.0,49267.0,22306.0,26961.0,714386.0,354666.0,359720.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",698006.0,59007.0,26961.0,32046.0,638999.0,322146.0,316853.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",682920.0,89480.0,39400.0,50080.0,593440.0,299204.0,294236.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",685491.0,90819.0,40448.0,50371.0,594672.0,297970.0,296702.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",688569.0,126075.0,58561.0,67514.0,562494.0,286995.0,275499.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",657188.0,113600.0,54541.0,59059.0,543588.0,270459.0,273129.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",660635.0,87408.0,40251.0,47157.0,573227.0,288984.0,284243.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",696221.0,82033.0,39419.0,42614.0,614188.0,309165.0,305023.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",697924.0,71596.0,32059.0,39537.0,626328.0,313790.0,312538.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",696920.0,95785.0,44492.0,51293.0,601135.0,304949.0,296186.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",686819.0,92709.0,41754.0,50955.0,594110.0,297774.0,296336.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",594256.0,103770.0,47230.0,56540.0,490486.0,246101.0,244385.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",611963.0,94597.0,41955.0,52642.0,517366.0,258261.0,259105.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",591574.0,125017.0,55764.0,69253.0,466557.0,233233.0,233324.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",699548.0,78033.0,34528.0,43505.0,621515.0,310678.0,310837.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",715882.0,92595.0,41820.0,50775.0,623287.0,313059.0,310228.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",684734.0,97144.0,44616.0,52528.0,587590.0,298281.0,289309.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",699222.0,179959.0,81533.0,98426.0,519263.0,254361.0,264902.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",702742.0,55096.0,24000.0,31096.0,647646.0,320682.0,326964.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",687388.0,67051.0,29333.0,37718.0,620337.0,312298.0,308039.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",696112.0,81514.0,37437.0,44077.0,614598.0,312361.0,302237.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",704261.0,72956.0,32147.0,40809.0,631305.0,319215.0,312090.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",565647.0,64995.0,28882.0,36113.0,500652.0,258374.0,242278.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",3549931.0,1616117.0,740277.0,875840.0,1933814.0,951165.0,982649.0,98,72
