geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
3618124,"Copake Lake CDP, New York",439.0,202.0,202.0,176.0,26.0,0.0,237.0,18124,36
3630026,"Granville village, New York",2005.0,1172.0,1172.0,1064.0,108.0,0.0,833.0,30026,36
3677431,"Victory village, New York",423.0,271.0,271.0,268.0,3.0,0.0,152.0,77431,36
3604935,"Bay Shore CDP, New York",23068.0,16366.0,16366.0,15287.0,1079.0,0.0,6702.0,04935,36
3611781,"Calverton CDP, New York",5892.0,2884.0,2884.0,2737.0,147.0,0.0,3008.0,11781,36
3617530,"Commack CDP, New York",30530.0,19885.0,19882.0,18967.0,915.0,3.0,10645.0,17530,36
3620379,"Dering Harbor village, New York",8.0,0.0,0.0,0.0,0.0,0.0,8.0,20379,36
3622183,"East Hampton village, New York",1035.0,548.0,548.0,531.0,17.0,0.0,487.0,22183,36
3637840,"Islandia village, New York",2812.0,1900.0,1900.0,1833.0,67.0,0.0,912.0,37840,36
3640530,"Lake Grove village, New York",9276.0,5865.0,5865.0,5706.0,159.0,0.0,3411.0,40530,36
3641465,"Laurel CDP, New York",862.0,607.0,607.0,564.0,43.0,0.0,255.0,41465,36
3646976,"Middle Island CDP, New York",8472.0,5075.0,5075.0,4714.0,361.0,0.0,3397.0,46976,36
3651440,"North Babylon CDP, New York",13812.0,9088.0,9088.0,8481.0,607.0,0.0,4724.0,51440,36
3651528,"North Bellport CDP, New York",8898.0,5401.0,5401.0,5107.0,294.0,0.0,3497.0,51528,36
3654430,"Ocean Beach village, New York",24.0,16.0,16.0,16.0,0.0,0.0,8.0,54430,36
3624515,"Endicott village, New York",10781.0,6294.0,6294.0,5649.0,645.0,0.0,4487.0,24515,36
3624526,"Endwell CDP, New York",9472.0,5803.0,5803.0,5455.0,348.0,0.0,3669.0,24526,36
3601682,"Amenia CDP, New York",919.0,597.0,597.0,580.0,17.0,0.0,322.0,01682,36
3608334,"Brinckerhoff CDP, New York",2222.0,1590.0,1590.0,1507.0,83.0,0.0,632.0,08334,36
3620841,"Dover Plains CDP, New York",873.0,549.0,549.0,527.0,22.0,0.0,324.0,20841,36
3625109,"Fairview CDP (Dutchess County), New York",4575.0,3152.0,3152.0,2987.0,165.0,0.0,1423.0,25109,36
3647361,"Millerton village, New York",770.0,517.0,517.0,505.0,12.0,0.0,253.0,47361,36
3670552,"Staatsburg CDP, New York",364.0,186.0,186.0,174.0,12.0,0.0,178.0,70552,36
3603353,"Avon village, New York",2645.0,1813.0,1813.0,1749.0,64.0,0.0,832.0,03353,36
3727420,"Granite Falls town, North Carolina",3625.0,2236.0,2236.0,2034.0,202.0,0.0,1389.0,27420,37
3707140,"Boonville town, North Carolina",918.0,533.0,533.0,500.0,33.0,0.0,385.0,07140,37
3752260,"Piney Green CDP, North Carolina",10031.0,6626.0,5439.0,4829.0,610.0,1187.0,3405.0,52260,37
3715320,"Creedmoor city, North Carolina",3336.0,2424.0,2424.0,2341.0,83.0,0.0,912.0,15320,37
3708760,"Buies Creek CDP, North Carolina",2289.0,897.0,897.0,824.0,73.0,0.0,1392.0,08760,37
3753200,"Pollocksville town, North Carolina",333.0,205.0,201.0,190.0,11.0,4.0,128.0,53200,37
3718320,"Dunn city, North Carolina",7649.0,4199.0,4197.0,3647.0,550.0,2.0,3450.0,18320,37
3713460,"Cofield village, North Carolina",295.0,143.0,143.0,137.0,6.0,0.0,152.0,13460,37
3740660,"Maiden town, North Carolina",2300.0,1353.0,1353.0,1256.0,97.0,0.0,947.0,40660,37
3706800,"Boiling Springs town, North Carolina",3633.0,1833.0,1833.0,1742.0,91.0,0.0,1800.0,06800,37
3719140,"Earl town, North Carolina",178.0,87.0,87.0,79.0,8.0,0.0,91.0,19140,37
3724720,"Franklinton town, North Carolina",1744.0,950.0,950.0,829.0,121.0,0.0,794.0,24720,37
3776200,"Youngsville town, North Carolina",1206.0,923.0,909.0,850.0,59.0,14.0,283.0,76200,37
3710800,"Cashiers CDP, North Carolina",64.0,19.0,19.0,19.0,0.0,0.0,45.0,10800,37
3710120,"Candor town, North Carolina",797.0,543.0,543.0,531.0,12.0,0.0,254.0,10120,37
3741580,"Marshall town, North Carolina",649.0,394.0,385.0,359.0,26.0,9.0,255.0,41580,37
3710680,"Carthage town, North Carolina",1952.0,1050.0,996.0,976.0,20.0,54.0,902.0,10680,37
3706140,"Black Mountain town, North Carolina",6866.0,3601.0,3601.0,3362.0,239.0,0.0,3265.0,06140,37
3722440,"Fairview CDP, North Carolina",2040.0,1409.0,1409.0,1349.0,60.0,0.0,631.0,22440,37
3709530,"Cajah's Mountain town, North Carolina",2289.0,1359.0,1359.0,1210.0,149.0,0.0,930.0,09530,37
3737760,"Lenoir city, North Carolina",14252.0,7570.0,7570.0,6877.0,693.0,0.0,6682.0,37760,37
3772755,"Westport CDP, North Carolina",3051.0,1896.0,1896.0,1875.0,21.0,0.0,1155.0,72755,37
3741420,"Marion city, North Carolina",6229.0,3000.0,3000.0,2737.0,263.0,0.0,3229.0,41420,37
3708860,"Bunn town, North Carolina",226.0,101.0,101.0,89.0,12.0,0.0,125.0,08860,37
3744960,"Mount Holly city, North Carolina",11596.0,7956.0,7956.0,7345.0,611.0,0.0,3640.0,44960,37
3764500,"Stanley town, North Carolina",2817.0,1653.0,1653.0,1591.0,62.0,0.0,1164.0,64500,37
3764580,"Star town, North Carolina",692.0,439.0,439.0,391.0,48.0,0.0,253.0,64580,37
3751840,"Pinebluff town, North Carolina",1111.0,780.0,774.0,736.0,38.0,6.0,331.0,51840,37
3760515,"Seven Lakes CDP, North Carolina",3731.0,2236.0,2236.0,2171.0,65.0,0.0,1495.0,60515,37
3762760,"Snow Hill town, North Carolina",1432.0,761.0,761.0,675.0,86.0,0.0,671.0,62760,37
3732540,"Hookerton town, North Carolina",331.0,174.0,174.0,165.0,9.0,0.0,157.0,32540,37
3735600,"Kernersville town, North Carolina",19454.0,12800.0,12800.0,12214.0,586.0,0.0,6654.0,35600,37
3706860,"Bolton town, North Carolina",564.0,291.0,291.0,275.0,16.0,0.0,273.0,06860,37
3705880,"Biltmore Forest town, North Carolina",1222.0,553.0,553.0,548.0,5.0,0.0,669.0,05880,37
3744100,"Montreat town, North Carolina",463.0,200.0,194.0,180.0,14.0,6.0,263.0,44100,37
3732980,"Hudson town, North Carolina",2889.0,1825.0,1825.0,1690.0,135.0,0.0,1064.0,32980,37
3759540,"Sawmills town, North Carolina",4300.0,2254.0,2254.0,2123.0,131.0,0.0,2046.0,59540,37
3715020,"Cove City town, North Carolina",324.0,162.0,162.0,146.0,16.0,0.0,162.0,15020,37
3730120,"Havelock city, North Carolina",15695.0,12720.0,6992.0,6356.0,636.0,5728.0,2975.0,30120,37
3768340,"Trent Woods town, North Carolina",3413.0,1909.0,1855.0,1828.0,27.0,54.0,1504.0,68340,37
3757100,"Robersonville town, North Carolina",1264.0,626.0,626.0,574.0,52.0,0.0,638.0,57100,37
3708420,"Brunswick town, North Carolina",792.0,109.0,109.0,104.0,5.0,0.0,683.0,08420,37
3750700,"Patterson Springs town, North Carolina",592.0,398.0,398.0,362.0,36.0,0.0,194.0,50700,37
3704950,"Belville town, North Carolina",1681.0,1226.0,1217.0,1152.0,65.0,9.0,455.0,04950,37
3704960,"Belwood town, North Carolina",724.0,431.0,431.0,386.0,45.0,0.0,293.0,04960,37
3703640,"Barker Heights CDP, North Carolina",1246.0,812.0,812.0,789.0,23.0,0.0,434.0,03640,37
3734300,"Jamestown town, North Carolina",3238.0,1889.0,1883.0,1749.0,134.0,6.0,1349.0,34300,37
3741380,"Marietta town, North Carolina",131.0,56.0,56.0,49.0,7.0,0.0,75.0,41380,37
3743440,"Minnesott Beach town, North Carolina",373.0,166.0,166.0,153.0,13.0,0.0,207.0,43440,37
3730720,"Hendersonville city, North Carolina",11338.0,5392.0,5392.0,5133.0,259.0,0.0,5946.0,30720,37
3722720,"Fallston town, North Carolina",453.0,267.0,267.0,218.0,49.0,0.0,186.0,22720,37
3741960,"Matthews town, North Carolina",24622.0,16208.0,16208.0,15607.0,601.0,0.0,8414.0,41960,37
3744400,"Morganton city, North Carolina",13423.0,6613.0,6613.0,6079.0,534.0,0.0,6810.0,44400,37
3722982,"Fearrington Village CDP, North Carolina",2664.0,581.0,581.0,563.0,18.0,0.0,2083.0,22982,37
3753580,"Potters Hill CDP, North Carolina",432.0,355.0,355.0,334.0,21.0,0.0,77.0,53580,37
3700440,"Advance CDP, North Carolina",635.0,320.0,320.0,320.0,0.0,0.0,315.0,00440,37
3720420,"Efland CDP, North Carolina",802.0,577.0,577.0,516.0,61.0,0.0,225.0,20420,37
3705020,"Bennett CDP, North Carolina",300.0,135.0,135.0,135.0,0.0,0.0,165.0,05020,37
3743880,"Moncure CDP, North Carolina",580.0,357.0,357.0,357.0,0.0,0.0,223.0,43880,37
3728600,"Gulf CDP, North Carolina",440.0,317.0,317.0,229.0,88.0,0.0,123.0,28600,37
3732100,"Hollister CDP, North Carolina",612.0,295.0,295.0,275.0,20.0,0.0,317.0,32100,37
3742000,"Maury CDP, North Carolina",1307.0,224.0,224.0,166.0,58.0,0.0,1083.0,42000,37
3739540,"Lowgap CDP, North Carolina",335.0,106.0,106.0,106.0,0.0,0.0,229.0,39540,37
3709780,"Camden CDP, North Carolina",622.0,413.0,413.0,353.0,60.0,0.0,209.0,09780,37
3763340,"South Mills CDP, North Carolina",192.0,88.0,88.0,82.0,6.0,0.0,104.0,63340,37
3701760,"Archer Lodge town, North Carolina",3402.0,2568.0,2542.0,2491.0,51.0,26.0,834.0,01760,37
3770580,"Wakulla CDP, North Carolina",33.0,33.0,33.0,33.0,0.0,0.0,0.0,70580,37
3704040,"Bayview CDP, North Carolina",221.0,130.0,130.0,119.0,11.0,0.0,91.0,04040,37
3752160,"Pinetown CDP, North Carolina",127.0,52.0,52.0,52.0,0.0,0.0,75.0,52160,37
3734038,"Jackson Heights CDP, North Carolina",505.0,234.0,234.0,224.0,10.0,0.0,271.0,34038,37
3753475,"Porters Neck CDP, North Carolina",6305.0,3291.0,3197.0,3037.0,160.0,94.0,3014.0,53475,37
3706510,"Blue Clay Farms CDP, North Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,06510,37
3747485,"Northchase CDP, North Carolina",2910.0,1772.0,1772.0,1664.0,108.0,0.0,1138.0,47485,37
3708880,"Bunnlevel CDP, North Carolina",540.0,309.0,309.0,288.0,21.0,0.0,231.0,08880,37
3740860,"Mamers CDP, North Carolina",777.0,442.0,442.0,433.0,9.0,0.0,335.0,40860,37
3717000,"Denver CDP, North Carolina",2196.0,1355.0,1355.0,1225.0,130.0,0.0,841.0,17000,37
3733820,"Iron Station CDP, North Carolina",563.0,369.0,369.0,361.0,8.0,0.0,194.0,33820,37
3737120,"Laurel Hill CDP, North Carolina",998.0,406.0,406.0,376.0,30.0,0.0,592.0,37120,37
3748940,"Old Hundred CDP, North Carolina",269.0,149.0,149.0,70.0,79.0,0.0,120.0,48940,37
3731440,"High Shoals city, North Carolina",561.0,259.0,259.0,230.0,29.0,0.0,302.0,31440,37
3716730,"Deercroft CDP, North Carolina",386.0,204.0,204.0,204.0,0.0,0.0,182.0,16730,37
3759765,"Scotch Meadows CDP, North Carolina",558.0,208.0,208.0,190.0,18.0,0.0,350.0,59765,37
3726520,"Glenville CDP, North Carolina",76.0,47.0,47.0,47.0,0.0,0.0,29.0,26520,37
3731260,"Hiddenite CDP, North Carolina",304.0,210.0,210.0,210.0,0.0,0.0,94.0,31260,37
3758340,"Ruffin CDP, North Carolina",335.0,205.0,205.0,205.0,0.0,0.0,130.0,58340,37
3716220,"Dana CDP, North Carolina",2892.0,1909.0,1909.0,1872.0,37.0,0.0,983.0,16220,37
3732740,"Horse Shoe CDP, North Carolina",2115.0,1155.0,1155.0,1073.0,82.0,0.0,960.0,32740,37
3732580,"Hoopers Creek CDP, North Carolina",1030.0,695.0,695.0,631.0,64.0,0.0,335.0,32580,37
3725160,"Fruitland CDP, North Carolina",1868.0,960.0,960.0,901.0,59.0,0.0,908.0,25160,37
3720280,"Edneyville CDP, North Carolina",1546.0,942.0,942.0,918.0,24.0,0.0,604.0,20280,37
3725900,"Gerton CDP, North Carolina",272.0,139.0,139.0,118.0,21.0,0.0,133.0,25900,37
3704955,"Belvoir CDP, North Carolina",443.0,213.0,172.0,108.0,64.0,41.0,230.0,04955,37
3723980,"Fontana Dam town, North Carolina",9.0,7.0,7.0,7.0,0.0,0.0,2.0,23980,37
3770860,"Walstonburg town, North Carolina",196.0,98.0,98.0,84.0,14.0,0.0,98.0,70860,37
3758730,"St. Stephens CDP, North Carolina",6960.0,4395.0,4395.0,3973.0,422.0,0.0,2565.0,58730,37
3735720,"Kill Devil Hills town, North Carolina",5646.0,4288.0,4288.0,3989.0,299.0,0.0,1358.0,35720,37
3743480,"Mint Hill town, North Carolina",20992.0,13029.0,13029.0,12545.0,484.0,0.0,7963.0,43480,37
3717660,"Dover town, North Carolina",202.0,99.0,99.0,98.0,1.0,0.0,103.0,17660,37
3742100,"Maysville town, North Carolina",809.0,468.0,456.0,398.0,58.0,12.0,341.0,42100,37
3722600,"Faith town, North Carolina",641.0,367.0,367.0,354.0,13.0,0.0,274.0,22600,37
3705460,"Bethel town, North Carolina",1394.0,665.0,665.0,563.0,102.0,0.0,729.0,05460,37
3760940,"Shannon CDP, North Carolina",153.0,94.0,94.0,94.0,0.0,0.0,59.0,60940,37
3720840,"Ellerbe town, North Carolina",677.0,322.0,322.0,307.0,15.0,0.0,355.0,20840,37
3704640,"Belhaven town, North Carolina",1655.0,799.0,799.0,711.0,88.0,0.0,856.0,04640,37
3771780,"Weldon town, North Carolina",1421.0,767.0,767.0,677.0,90.0,0.0,654.0,71780,37
3726460,"Glen Raven CDP, North Carolina",2129.0,1396.0,1384.0,1230.0,154.0,12.0,733.0,26460,37
3755080,"Randleman city, North Carolina",3304.0,1959.0,1959.0,1905.0,54.0,0.0,1345.0,55080,37
3774540,"Wilson city, North Carolina",38450.0,22896.0,22792.0,20803.0,1989.0,104.0,15554.0,74540,37
3725940,"Gibson town, North Carolina",378.0,165.0,165.0,129.0,36.0,0.0,213.0,25940,37
3764420,"Stallings town, North Carolina",11570.0,8042.0,8037.0,7751.0,286.0,5.0,3528.0,64420,37
3771100,"Warrenton town, North Carolina",841.0,435.0,435.0,407.0,28.0,0.0,406.0,71100,37
3731620,"Hillsborough town, North Carolina",5514.0,3347.0,3347.0,3126.0,221.0,0.0,2167.0,31620,37
3736500,"Lake Lure town, North Carolina",1314.0,486.0,486.0,457.0,29.0,0.0,828.0,36500,37
3716860,"Delway CDP, North Carolina",44.0,19.0,19.0,19.0,0.0,0.0,25.0,16860,37
3729680,"Harrells town, North Carolina",106.0,61.0,61.0,50.0,11.0,0.0,45.0,29680,37
3745100,"Mount Olive town, North Carolina",4026.0,2192.0,2192.0,1780.0,412.0,0.0,1834.0,45100,37
3766700,"Tarboro town, North Carolina",9294.0,5137.0,5137.0,4691.0,446.0,0.0,4157.0,66700,37
3759280,"Sanford city, North Carolina",21990.0,14323.0,14274.0,13231.0,1043.0,49.0,7667.0,59280,37
3713280,"Clyde town, North Carolina",1054.0,729.0,729.0,710.0,19.0,0.0,325.0,13280,37
3765530,"Sugar Mountain village, North Carolina",401.0,207.0,207.0,198.0,9.0,0.0,194.0,65530,37
3765100,"Stoneville town, North Carolina",1146.0,698.0,698.0,627.0,71.0,0.0,448.0,65100,37
3722560,"Faison town, North Carolina",827.0,528.0,528.0,446.0,82.0,0.0,299.0,22560,37
3706080,"Black Creek town, North Carolina",538.0,368.0,368.0,313.0,55.0,0.0,170.0,06080,37
3721960,"Eureka town, North Carolina",154.0,76.0,75.0,74.0,1.0,1.0,78.0,21960,37
3724900,"Fremont town, North Carolina",1032.0,537.0,524.0,468.0,56.0,13.0,495.0,24900,37
3751780,"Pikeville town, North Carolina",626.0,374.0,374.0,340.0,34.0,0.0,252.0,51780,37
3720980,"Elm City town, North Carolina",1204.0,708.0,708.0,601.0,107.0,0.0,496.0,20980,37
3761060,"Sharpsburg town, North Carolina",1529.0,959.0,959.0,833.0,126.0,0.0,570.0,61060,37
3702700,"Autryville town, North Carolina",198.0,99.0,99.0,87.0,12.0,0.0,99.0,02700,37
3720580,"Elizabeth City city, North Carolina",13749.0,7618.0,7386.0,6685.0,701.0,232.0,6131.0,20580,37
3768580,"Tryon town, North Carolina",1458.0,664.0,664.0,615.0,49.0,0.0,794.0,68580,37
3763760,"Spencer town, North Carolina",2529.0,1501.0,1501.0,1366.0,135.0,0.0,1028.0,63760,37
3758420,"Ruth town, North Carolina",432.0,211.0,211.0,179.0,32.0,0.0,221.0,58420,37
3735340,"Keener CDP, North Carolina",368.0,154.0,154.0,102.0,52.0,0.0,214.0,35340,37
3768740,"Turkey town, North Carolina",187.0,111.0,111.0,101.0,10.0,0.0,76.0,68740,37
3738860,"Locust city, North Carolina",2621.0,1668.0,1668.0,1524.0,144.0,0.0,953.0,38860,37
3735760,"King city, North Carolina",5616.0,3284.0,3284.0,3137.0,147.0,0.0,2332.0,35760,37
3744800,"Mount Airy city, North Carolina",8348.0,4153.0,4153.0,3928.0,225.0,0.0,4195.0,44800,37
3740540,"Macon town, North Carolina",132.0,92.0,92.0,90.0,2.0,0.0,40.0,40540,37
3757740,"Roper town, North Carolina",420.0,204.0,204.0,179.0,25.0,0.0,216.0,57740,37
3701520,"Apex town, North Carolina",33679.0,25421.0,25403.0,24408.0,995.0,18.0,8258.0,01520,37
3742240,"Mebane city, North Carolina",10885.0,7762.0,7728.0,7228.0,500.0,34.0,3123.0,42240,37
3758920,"Saluda city, North Carolina",665.0,301.0,301.0,282.0,19.0,0.0,364.0,58920,37
3739680,"Lumber Bridge town, North Carolina",69.0,35.0,35.0,35.0,0.0,0.0,34.0,39680,37
3755660,"Red Springs town, North Carolina",2622.0,1286.0,1286.0,1159.0,127.0,0.0,1336.0,55660,37
3744520,"Morrisville town, North Carolina",17447.0,13431.0,13403.0,12886.0,517.0,28.0,4016.0,44520,37
3776220,"Zebulon town, North Carolina",3555.0,2169.0,2169.0,2034.0,135.0,0.0,1386.0,76220,37
3721130,"Elroy CDP, North Carolina",2826.0,1689.0,1606.0,1366.0,240.0,83.0,1137.0,21130,37
3741540,"Mar-Mac CDP, North Carolina",2475.0,1507.0,1502.0,1457.0,45.0,5.0,968.0,41540,37
3735540,"Kenly town, North Carolina",1476.0,767.0,764.0,702.0,62.0,3.0,709.0,35540,37
3739600,"Lucama town, North Carolina",792.0,470.0,470.0,437.0,33.0,0.0,322.0,39600,37
3756340,"Richfield town, North Carolina",481.0,321.0,321.0,291.0,30.0,0.0,160.0,56340,37
3717340,"Dobson town, North Carolina",1217.0,459.0,459.0,437.0,22.0,0.0,758.0,17340,37
3774760,"Wingate town, North Carolina",3262.0,1858.0,1858.0,1711.0,147.0,0.0,1404.0,74760,37
3730660,"Henderson city, North Carolina",11350.0,5902.0,5902.0,4914.0,988.0,0.0,5448.0,30660,37
3763240,"South Henderson CDP, North Carolina",743.0,353.0,353.0,297.0,56.0,0.0,390.0,63240,37
3707720,"Brevard city, North Carolina",6510.0,3224.0,3224.0,3020.0,204.0,0.0,3286.0,07720,37
3736080,"Knightdale town, North Carolina",11155.0,8290.0,8274.0,7898.0,376.0,16.0,2865.0,36080,37
3722360,"Fairmont town, North Carolina",2150.0,771.0,771.0,707.0,64.0,0.0,1379.0,22360,37
3740140,"McDonald town, North Carolina",82.0,29.0,29.0,27.0,2.0,0.0,53.0,40140,37
3749460,"Orrum town, North Carolina",63.0,29.0,29.0,25.0,4.0,0.0,34.0,49460,37
3753900,"Proctorville town, North Carolina",121.0,57.0,57.0,55.0,2.0,0.0,64.0,53900,37
3756100,"Rex CDP, North Carolina",25.0,25.0,25.0,25.0,0.0,0.0,0.0,56100,37
3760540,"Seven Springs town, North Carolina",59.0,31.0,31.0,27.0,4.0,0.0,28.0,60540,37
3734840,"Jonesville town, North Carolina",1811.0,953.0,953.0,860.0,93.0,0.0,858.0,34840,37
3722820,"Farmville town, North Carolina",3497.0,2413.0,2413.0,2171.0,242.0,0.0,1084.0,22820,37
3711800,"Chapel Hill town, North Carolina",50992.0,30989.0,30989.0,29482.0,1507.0,0.0,20003.0,11800,37
3758160,"Roxboro city, North Carolina",6666.0,3654.0,3642.0,2926.0,716.0,12.0,3012.0,58160,37
3715420,"Creswell town, North Carolina",191.0,115.0,115.0,114.0,1.0,0.0,76.0,15420,37
3710740,"Cary town, North Carolina",123139.0,88094.0,88040.0,84666.0,3374.0,54.0,35045.0,10740,37
3757640,"Rolesville town, North Carolina",4430.0,3334.0,3334.0,2980.0,354.0,0.0,1096.0,57640,37
3703665,"Barker Ten Mile CDP, North Carolina",811.0,472.0,472.0,464.0,8.0,0.0,339.0,03665,37
3754600,"Raemon CDP, North Carolina",129.0,47.0,47.0,24.0,23.0,0.0,82.0,54600,37
3755340,"Raynham town, North Carolina",63.0,51.0,51.0,47.0,4.0,0.0,12.0,55340,37
3722620,"Falcon town, North Carolina",180.0,100.0,100.0,100.0,0.0,0.0,80.0,22620,37
3737220,"Laurinburg city, North Carolina",11787.0,5827.0,5807.0,4923.0,884.0,20.0,5960.0,37220,37
3764840,"Stedman town, North Carolina",1052.0,592.0,529.0,516.0,13.0,63.0,460.0,64840,37
3769755,"Vann Crossroads CDP, North Carolina",210.0,137.0,137.0,135.0,2.0,0.0,73.0,69755,37
3700680,"Albemarle city, North Carolina",12861.0,7432.0,7408.0,6651.0,757.0,24.0,5429.0,00680,37
3723640,"Flat Rock CDP, North Carolina",1210.0,620.0,620.0,611.0,9.0,0.0,590.0,23640,37
3751820,"Pilot Mountain town, North Carolina",1235.0,731.0,731.0,689.0,42.0,0.0,504.0,51820,37
3755040,"Ramseur town, North Carolina",1351.0,706.0,706.0,620.0,86.0,0.0,645.0,55040,37
3768400,"Trinity city, North Carolina",5147.0,3043.0,3031.0,2894.0,137.0,12.0,2104.0,68400,37
3713940,"Columbia town, North Carolina",748.0,398.0,398.0,332.0,66.0,0.0,350.0,13940,37
3747240,"Norlina town, North Carolina",949.0,502.0,502.0,471.0,31.0,0.0,447.0,47240,37
3719000,"Durham city, North Carolina",205209.0,142852.0,142549.0,134260.0,8289.0,303.0,62357.0,19000,37
3732260,"Holly Springs town, North Carolina",22399.0,16190.0,16121.0,15547.0,574.0,69.0,6209.0,32260,37
3770820,"Walnut Creek village, North Carolina",913.0,546.0,514.0,487.0,27.0,32.0,367.0,70820,37
3710620,"Carrboro town, North Carolina",17201.0,12818.0,12818.0,12249.0,569.0,0.0,4383.0,10620,37
3753950,"Prospect CDP, North Carolina",727.0,400.0,400.0,363.0,37.0,0.0,327.0,53950,37
3755940,"Rennert town, North Carolina",334.0,155.0,155.0,142.0,13.0,0.0,179.0,55940,37
3775060,"Winterville town, North Carolina",7263.0,5256.0,5256.0,5023.0,233.0,0.0,2007.0,75060,37
3720620,"Elkin town, North Carolina",3083.0,1914.0,1914.0,1809.0,105.0,0.0,1169.0,20620,37
3720780,"Ellenboro town, North Carolina",763.0,364.0,364.0,335.0,29.0,0.0,399.0,20780,37
3716240,"Danbury town, North Carolina",172.0,62.0,62.0,55.0,7.0,0.0,110.0,16240,37
3719620,"East Laurinburg town, North Carolina",247.0,132.0,132.0,102.0,30.0,0.0,115.0,19620,37
3742020,"Maxton town, North Carolina",1994.0,831.0,831.0,673.0,158.0,0.0,1163.0,42020,37
3748040,"Oakboro town, North Carolina",1557.0,970.0,967.0,956.0,11.0,3.0,587.0,48040,37
3770780,"Walnut Cove town, North Carolina",1328.0,608.0,608.0,568.0,40.0,0.0,720.0,70780,37
3736512,"Lake Park village, North Carolina",3106.0,2130.0,2130.0,2018.0,112.0,0.0,976.0,36512,37
3741720,"Marvin village, North Carolina",4200.0,2776.0,2776.0,2661.0,115.0,0.0,1424.0,41720,37
3743920,"Monroe city, North Carolina",25920.0,17607.0,17598.0,15834.0,1764.0,9.0,8313.0,43920,37
3771460,"Waxhaw town, North Carolina",9328.0,6281.0,6274.0,5958.0,316.0,7.0,3047.0,71460,37
3771680,"Weddington town, North Carolina",7926.0,4968.0,4968.0,4805.0,163.0,0.0,2958.0,71680,37
3702080,"Asheboro city, North Carolina",20043.0,11831.0,11831.0,10868.0,963.0,0.0,8212.0,02080,37
3731400,"High Point city, North Carolina",86001.0,53944.0,53890.0,49145.0,4745.0,54.0,32057.0,31400,37
3764380,"Staley town, North Carolina",204.0,146.0,146.0,125.0,21.0,0.0,58.0,64380,37
3758020,"Rosman town, North Carolina",497.0,299.0,299.0,264.0,35.0,0.0,198.0,58020,37
3753040,"Plymouth town, North Carolina",2692.0,1379.0,1322.0,1201.0,121.0,57.0,1313.0,53040,37
3725480,"Garner town, North Carolina",22324.0,15371.0,15338.0,14420.0,918.0,33.0,6953.0,25480,37
3770540,"Wake Forest town, North Carolina",27717.0,19260.0,19229.0,18183.0,1046.0,31.0,8457.0,70540,37
3774720,"Winfall town, North Carolina",495.0,290.0,280.0,252.0,28.0,10.0,205.0,74720,37
3713980,"Columbus town, North Carolina",1052.0,616.0,596.0,561.0,35.0,20.0,436.0,13980,37
3701640,"Arapahoe town, North Carolina",484.0,256.0,256.0,255.0,1.0,0.0,228.0,01640,37
3769720,"Vandemere town, North Carolina",211.0,109.0,109.0,100.0,9.0,0.0,102.0,69720,37
3773300,"White Lake town, North Carolina",966.0,514.0,514.0,507.0,7.0,0.0,452.0,73300,37
3771320,"Watha town, North Carolina",165.0,105.0,105.0,90.0,15.0,0.0,60.0,71320,37
3757260,"Rockingham city, North Carolina",7370.0,3937.0,3935.0,3404.0,531.0,2.0,3433.0,57260,37
3774680,"Windsor town, North Carolina",3069.0,1029.0,1029.0,953.0,76.0,0.0,2040.0,74680,37
3703150,"Bald Head Island village, North Carolina",223.0,69.0,69.0,69.0,0.0,0.0,154.0,03150,37
3710960,"Caswell Beach town, North Carolina",405.0,154.0,154.0,149.0,5.0,0.0,251.0,10960,37
3747860,"Northwest city, North Carolina",868.0,471.0,471.0,421.0,50.0,0.0,397.0,47860,37
3763400,"Southport city, North Carolina",2976.0,1364.0,1364.0,1276.0,88.0,0.0,1612.0,63400,37
3769795,"Varnamtown town, North Carolina",393.0,205.0,205.0,193.0,12.0,0.0,188.0,69795,37
3729560,"Harkers Island CDP, North Carolina",1255.0,517.0,517.0,494.0,23.0,0.0,738.0,29560,37
3743300,"Milton town, North Carolina",147.0,87.0,87.0,82.0,5.0,0.0,60.0,43300,37
3744320,"Morehead City town, North Carolina",7559.0,4670.0,4547.0,4231.0,316.0,123.0,2889.0,44320,37
3758740,"Salem CDP, North Carolina",1819.0,1090.0,1090.0,983.0,107.0,0.0,729.0,58740,37
3710260,"Cape Carteret town, North Carolina",1755.0,993.0,923.0,851.0,72.0,70.0,762.0,10260,37
3711340,"Cedar Point town, North Carolina",1335.0,857.0,741.0,724.0,17.0,116.0,478.0,11340,37
3737040,"Lattimore town, North Carolina",413.0,188.0,188.0,171.0,17.0,0.0,225.0,37040,37
3745880,"Nags Head town, North Carolina",2480.0,1640.0,1640.0,1597.0,43.0,0.0,840.0,45880,37
3770920,"Wanchese CDP, North Carolina",1232.0,857.0,857.0,822.0,35.0,0.0,375.0,70920,37
3750540,"Parmele town, North Carolina",293.0,154.0,154.0,128.0,26.0,0.0,139.0,50540,37
3713560,"Colerain town, North Carolina",191.0,106.0,106.0,105.0,1.0,0.0,85.0,13560,37
3712780,"Clarkton town, North Carolina",522.0,199.0,199.0,164.0,35.0,0.0,323.0,12780,37
3766740,"Tar Heel town, North Carolina",186.0,94.0,94.0,90.0,4.0,0.0,92.0,66740,37
