geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
26003,"Alger County, Michigan",8120.0,3478.0,3478.0,3011.0,467.0,0.0,4642.0,003,26
26005,"Allegan County, Michigan",86526.0,55090.0,55078.0,50107.0,4971.0,12.0,31436.0,005,26
26007,"Alpena County, Michigan",24189.0,13764.0,13696.0,12176.0,1520.0,68.0,10425.0,007,26
26009,"Antrim County, Michigan",19398.0,11006.0,10939.0,9458.0,1481.0,67.0,8392.0,009,26
26011,"Arenac County, Michigan",13128.0,6581.0,6576.0,5630.0,946.0,5.0,6547.0,011,26
26013,"Baraga County, Michigan",7531.0,2894.0,2891.0,2595.0,296.0,3.0,4637.0,013,26
26015,"Barry County, Michigan",46667.0,29536.0,29473.0,26457.0,3016.0,63.0,17131.0,015,26
26017,"Bay County, Michigan",86605.0,51815.0,51754.0,45927.0,5827.0,61.0,34790.0,017,26
26019,"Benzie County, Michigan",14406.0,8651.0,8642.0,7700.0,942.0,9.0,5755.0,019,26
26021,"Berrien County, Michigan",124450.0,76199.0,76164.0,66923.0,9241.0,35.0,48251.0,021,26
26023,"Branch County, Michigan",34888.0,19623.0,19623.0,17307.0,2316.0,0.0,15265.0,023,26
26025,"Calhoun County, Michigan",107224.0,65835.0,65680.0,57003.0,8677.0,155.0,41389.0,025,26
26027,"Cass County, Michigan",41811.0,24811.0,24808.0,21835.0,2973.0,3.0,17000.0,027,26
26029,"Charlevoix County, Michigan",21237.0,12815.0,12783.0,11386.0,1397.0,32.0,8422.0,029,26
26031,"Cheboygan County, Michigan",21644.0,11922.0,11871.0,9702.0,2169.0,51.0,9722.0,031,26
26033,"Chippewa County, Michigan",32147.0,17446.0,17304.0,14956.0,2348.0,142.0,14701.0,033,26
26035,"Clare County, Michigan",25313.0,12479.0,12469.0,10218.0,2251.0,10.0,12834.0,035,26
26037,"Clinton County, Michigan",59892.0,38529.0,38513.0,35508.0,3005.0,16.0,21363.0,037,26
26039,"Crawford County, Michigan",11640.0,6064.0,6041.0,5151.0,890.0,23.0,5576.0,039,26
26041,"Delta County, Michigan",30189.0,17631.0,17626.0,15686.0,1940.0,5.0,12558.0,041,26
26043,"Dickinson County, Michigan",21337.0,12675.0,12648.0,11397.0,1251.0,27.0,8662.0,043,26
26045,"Eaton County, Michigan",86438.0,56380.0,56297.0,50505.0,5792.0,83.0,30058.0,045,26
26047,"Emmet County, Michigan",26614.0,17415.0,17408.0,15658.0,1750.0,7.0,9199.0,047,26
26049,"Genesee County, Michigan",330622.0,189147.0,188990.0,158199.0,30791.0,157.0,141475.0,049,26
26051,"Gladwin County, Michigan",21212.0,10043.0,10022.0,8631.0,1391.0,21.0,11169.0,051,26
26053,"Gogebic County, Michigan",13822.0,6666.0,6666.0,5948.0,718.0,0.0,7156.0,053,26
26055,"Grand Traverse County, Michigan",71251.0,46831.0,46678.0,42472.0,4206.0,153.0,24420.0,055,26
26057,"Gratiot County, Michigan",34384.0,18343.0,18330.0,16097.0,2233.0,13.0,16041.0,057,26
26059,"Hillsdale County, Michigan",37086.0,21461.0,21461.0,18682.0,2779.0,0.0,15625.0,059,26
26061,"Houghton County, Michigan",29767.0,17061.0,17040.0,15466.0,1574.0,21.0,12706.0,061,26
26063,"Huron County, Michigan",26931.0,15266.0,15245.0,13692.0,1553.0,21.0,11665.0,063,26
26065,"Ingham County, Michigan",230017.0,146422.0,146245.0,130427.0,15818.0,177.0,83595.0,065,26
26067,"Ionia County, Michigan",49786.0,29143.0,29130.0,25633.0,3497.0,13.0,20643.0,067,26
26069,"Iosco County, Michigan",21890.0,10333.0,10318.0,8627.0,1691.0,15.0,11557.0,069,26
26071,"Iron County, Michigan",10032.0,4907.0,4896.0,4470.0,426.0,11.0,5125.0,071,26
26073,"Isabella County, Michigan",59443.0,37384.0,37322.0,32298.0,5024.0,62.0,22059.0,073,26
26075,"Jackson County, Michigan",128004.0,74934.0,74788.0,65357.0,9431.0,146.0,53070.0,075,26
26077,"Kalamazoo County, Michigan",202264.0,133416.0,133293.0,117581.0,15712.0,123.0,68848.0,077,26
26079,"Kalkaska County, Michigan",13910.0,7837.0,7833.0,6671.0,1162.0,4.0,6073.0,079,26
26081,"Kent County, Michigan",469335.0,323029.0,322795.0,290110.0,32685.0,234.0,146306.0,081,26
26083,"Keweenaw County, Michigan",1845.0,907.0,907.0,847.0,60.0,0.0,938.0,083,26
26085,"Lake County, Michigan",9708.0,3743.0,3742.0,3158.0,584.0,1.0,5965.0,085,26
26087,"Lapeer County, Michigan",70537.0,42252.0,42220.0,36210.0,6010.0,32.0,28285.0,087,26
26089,"Leelanau County, Michigan",18263.0,10280.0,10277.0,9393.0,884.0,3.0,7983.0,089,26
26091,"Lenawee County, Michigan",79649.0,48077.0,48056.0,42347.0,5709.0,21.0,31572.0,091,26
26093,"Livingston County, Michigan",142970.0,96735.0,96655.0,88278.0,8377.0,80.0,46235.0,093,26
26095,"Luce County, Michigan",5546.0,2489.0,2489.0,2193.0,296.0,0.0,3057.0,095,26
26097,"Mackinac County, Michigan",9366.0,5225.0,5176.0,4440.0,736.0,49.0,4141.0,097,26
26099,"Macomb County, Michigan",677730.0,437946.0,437331.0,382723.0,54608.0,615.0,239784.0,099,26
26101,"Manistee County, Michigan",20659.0,10708.0,10686.0,9277.0,1409.0,22.0,9951.0,101,26
26103,"Marquette County, Michigan",56427.0,33138.0,33044.0,30298.0,2746.0,94.0,23289.0,103,26
26105,"Mason County, Michigan",23303.0,13967.0,13958.0,12346.0,1612.0,9.0,9336.0,105,26
26107,"Mecosta County, Michigan",35510.0,20038.0,20038.0,16952.0,3086.0,0.0,15472.0,107,26
26109,"Menominee County, Michigan",19722.0,11677.0,11675.0,10219.0,1456.0,2.0,8045.0,109,26
26111,"Midland County, Michigan",66911.0,40657.0,40657.0,37189.0,3468.0,0.0,26254.0,111,26
26113,"Missaukee County, Michigan",11823.0,7131.0,7127.0,6161.0,966.0,4.0,4692.0,113,26
26115,"Monroe County, Michigan",120246.0,75262.0,75223.0,66627.0,8596.0,39.0,44984.0,115,26
26117,"Montcalm County, Michigan",50143.0,27985.0,27967.0,23975.0,3992.0,18.0,22158.0,117,26
26119,"Montmorency County, Michigan",8245.0,3504.0,3496.0,2853.0,643.0,8.0,4741.0,119,26
26121,"Muskegon County, Michigan",134178.0,80262.0,80152.0,67639.0,12513.0,110.0,53916.0,121,26
26123,"Newaygo County, Michigan",38109.0,21545.0,21539.0,18468.0,3071.0,6.0,16564.0,123,26
26125,"Oakland County, Michigan",968254.0,647649.0,647162.0,581100.0,66062.0,487.0,320605.0,125,26
26127,"Oceana County, Michigan",20771.0,11582.0,11582.0,10460.0,1122.0,0.0,9189.0,127,26
26129,"Ogemaw County, Michigan",17842.0,8757.0,8737.0,7334.0,1403.0,20.0,9085.0,129,26
26131,"Ontonagon County, Michigan",5773.0,2748.0,2745.0,2337.0,408.0,3.0,3025.0,131,26
26133,"Osceola County, Michigan",18507.0,10032.0,10025.0,8723.0,1302.0,7.0,8475.0,133,26
26135,"Oscoda County, Michigan",7112.0,3227.0,3227.0,2710.0,517.0,0.0,3885.0,135,26
26137,"Otsego County, Michigan",19466.0,11774.0,11761.0,10390.0,1371.0,13.0,7692.0,137,26
26139,"Ottawa County, Michigan",206260.0,140244.0,140140.0,128356.0,11784.0,104.0,66016.0,139,26
26141,"Presque Isle County, Michigan",11255.0,5423.0,5421.0,4632.0,789.0,2.0,5832.0,141,26
26143,"Roscommon County, Michigan",20970.0,8826.0,8826.0,7401.0,1425.0,0.0,12144.0,143,26
26145,"Saginaw County, Michigan",158630.0,92361.0,92349.0,79995.0,12354.0,12.0,66269.0,145,26
26147,"St. Clair County, Michigan",129404.0,79426.0,79325.0,67685.0,11640.0,101.0,49978.0,147,26
26149,"St. Joseph County, Michigan",47220.0,28212.0,28164.0,24204.0,3960.0,48.0,19008.0,149,26
26151,"Sanilac County, Michigan",33906.0,19428.0,19428.0,16598.0,2830.0,0.0,14478.0,151,26
26153,"Schoolcraft County, Michigan",7008.0,3358.0,3358.0,2784.0,574.0,0.0,3650.0,153,26
26155,"Shiawassee County, Michigan",55631.0,33496.0,33468.0,29267.0,4201.0,28.0,22135.0,155,26
26157,"Tuscola County, Michigan",44275.0,25843.0,25833.0,22312.0,3521.0,10.0,18432.0,157,26
26159,"Van Buren County, Michigan",59458.0,36096.0,36075.0,32211.0,3864.0,21.0,23362.0,159,26
26161,"Washtenaw County, Michigan",285826.0,188172.0,188014.0,170875.0,17139.0,158.0,97654.0,161,26
26163,"Wayne County, Michigan",1410566.0,830028.0,829615.0,679057.0,150558.0,413.0,580538.0,163,26
26165,"Wexford County, Michigan",25701.0,15087.0,15078.0,12970.0,2108.0,9.0,10614.0,165,26
27001,"Aitkin County, Minnesota",13587.0,7263.0,7257.0,6557.0,700.0,6.0,6324.0,001,27
27003,"Anoka County, Minnesota",259231.0,191273.0,191090.0,176279.0,14811.0,183.0,67958.0,003,27
27005,"Becker County, Minnesota",25633.0,16375.0,16364.0,15503.0,861.0,11.0,9258.0,005,27
27007,"Beltrami County, Minnesota",34959.0,22668.0,22661.0,19992.0,2669.0,7.0,12291.0,007,27
27009,"Benton County, Minnesota",30157.0,21845.0,21829.0,19700.0,2129.0,16.0,8312.0,009,27
27011,"Big Stone County, Minnesota",4264.0,2491.0,2490.0,2410.0,80.0,1.0,1773.0,011,27
27013,"Blue Earth County, Minnesota",53243.0,38529.0,38521.0,35960.0,2561.0,8.0,14714.0,013,27
27015,"Brown County, Minnesota",20633.0,14024.0,14022.0,13385.0,637.0,2.0,6609.0,015,27
27017,"Carlton County, Minnesota",28146.0,17588.0,17540.0,16177.0,1363.0,48.0,10558.0,017,27
27019,"Carver County, Minnesota",68730.0,52521.0,52521.0,49513.0,3008.0,0.0,16209.0,019,27
27021,"Cass County, Minnesota",23093.0,13416.0,13403.0,12105.0,1298.0,13.0,9677.0,021,27
27023,"Chippewa County, Minnesota",9808.0,6600.0,6592.0,6300.0,292.0,8.0,3208.0,023,27
27025,"Chisago County, Minnesota",41892.0,28824.0,28804.0,26914.0,1890.0,20.0,13068.0,025,27
27027,"Clay County, Minnesota",47252.0,34088.0,34039.0,32189.0,1850.0,49.0,13164.0,027,27
27029,"Clearwater County, Minnesota",6815.0,3948.0,3948.0,3553.0,395.0,0.0,2867.0,029,27
27031,"Cook County, Minnesota",4452.0,3006.0,3006.0,2870.0,136.0,0.0,1446.0,031,27
27033,"Cottonwood County, Minnesota",9202.0,5836.0,5836.0,5566.0,270.0,0.0,3366.0,033,27
27035,"Crow Wing County, Minnesota",50140.0,31256.0,31129.0,28528.0,2601.0,127.0,18884.0,035,27
27037,"Dakota County, Minnesota",310533.0,232146.0,231878.0,216323.0,15555.0,268.0,78387.0,037,27
27039,"Dodge County, Minnesota",15068.0,11134.0,11067.0,10628.0,439.0,67.0,3934.0,039,27
27041,"Douglas County, Minnesota",29303.0,19436.0,19424.0,18236.0,1188.0,12.0,9867.0,041,27
27043,"Faribault County, Minnesota",11720.0,7529.0,7528.0,7098.0,430.0,1.0,4191.0,043,27
27045,"Fillmore County, Minnesota",16428.0,11107.0,11102.0,10423.0,679.0,5.0,5321.0,045,27
27047,"Freeborn County, Minnesota",25086.0,16332.0,16331.0,15457.0,874.0,1.0,8754.0,047,27
27049,"Goodhue County, Minnesota",36735.0,25259.0,25241.0,23645.0,1596.0,18.0,11476.0,049,27
27051,"Grant County, Minnesota",4862.0,3140.0,3140.0,2981.0,159.0,0.0,1722.0,051,27
27053,"Hennepin County, Minnesota",934611.0,675072.0,674687.0,622838.0,51849.0,385.0,259539.0,053,27
27055,"Houston County, Minnesota",15266.0,10387.0,10383.0,9784.0,599.0,4.0,4879.0,055,27
27057,"Hubbard County, Minnesota",16566.0,9724.0,9722.0,9170.0,552.0,2.0,6842.0,057,27
27059,"Isanti County, Minnesota",29505.0,20861.0,20801.0,18932.0,1869.0,60.0,8644.0,059,27
27061,"Itasca County, Minnesota",36633.0,21513.0,21513.0,19383.0,2130.0,0.0,15120.0,061,27
27063,"Jackson County, Minnesota",8226.0,5593.0,5593.0,5351.0,242.0,0.0,2633.0,063,27
27065,"Kanabec County, Minnesota",12883.0,8237.0,8234.0,7220.0,1014.0,3.0,4646.0,065,27
27067,"Kandiyohi County, Minnesota",33338.0,23228.0,23206.0,21595.0,1611.0,22.0,10110.0,067,27
27069,"Kittson County, Minnesota",3655.0,2247.0,2247.0,2183.0,64.0,0.0,1408.0,069,27
27071,"Koochiching County, Minnesota",10912.0,6546.0,6546.0,6071.0,475.0,0.0,4366.0,071,27
27073,"Lac qui Parle County, Minnesota",5867.0,3684.0,3682.0,3512.0,170.0,2.0,2183.0,073,27
27075,"Lake County, Minnesota",9072.0,5248.0,5248.0,4951.0,297.0,0.0,3824.0,075,27
27077,"Lake of the Woods County, Minnesota",3357.0,2063.0,2063.0,1984.0,79.0,0.0,1294.0,077,27
27079,"Le Sueur County, Minnesota",21527.0,15477.0,15442.0,14469.0,973.0,35.0,6050.0,079,27
27081,"Lincoln County, Minnesota",4705.0,3092.0,3090.0,2988.0,102.0,2.0,1613.0,081,27
27083,"Lyon County, Minnesota",20100.0,14480.0,14478.0,13779.0,699.0,2.0,5620.0,083,27
27085,"McLeod County, Minnesota",28409.0,19729.0,19717.0,18523.0,1194.0,12.0,8680.0,085,27
27087,"Mahnomen County, Minnesota",3975.0,2511.0,2511.0,2270.0,241.0,0.0,1464.0,087,27
27089,"Marshall County, Minnesota",7542.0,5062.0,5058.0,4761.0,297.0,4.0,2480.0,089,27
27091,"Martin County, Minnesota",16607.0,10820.0,10818.0,10359.0,459.0,2.0,5787.0,091,27
27093,"Meeker County, Minnesota",18082.0,12174.0,12174.0,11307.0,867.0,0.0,5908.0,093,27
27095,"Mille Lacs County, Minnesota",20118.0,12969.0,12942.0,11761.0,1181.0,27.0,7149.0,095,27
27097,"Morrison County, Minnesota",26022.0,17877.0,17849.0,16284.0,1565.0,28.0,8145.0,097,27
27099,"Mower County, Minnesota",30595.0,20486.0,20483.0,19193.0,1290.0,3.0,10109.0,099,27
27101,"Murray County, Minnesota",7012.0,4563.0,4556.0,4339.0,217.0,7.0,2449.0,101,27
27103,"Nicollet County, Minnesota",26263.0,19579.0,19575.0,18605.0,970.0,4.0,6684.0,103,27
27105,"Nobles County, Minnesota",16524.0,11290.0,11282.0,10539.0,743.0,8.0,5234.0,105,27
27107,"Norman County, Minnesota",5369.0,3322.0,3320.0,3131.0,189.0,2.0,2047.0,107,27
27109,"Olmsted County, Minnesota",113123.0,82098.0,82054.0,78533.0,3521.0,44.0,31025.0,109,27
27111,"Otter Tail County, Minnesota",46642.0,29453.0,29436.0,27641.0,1795.0,17.0,17189.0,111,27
27113,"Pennington County, Minnesota",11071.0,7768.0,7760.0,7374.0,386.0,8.0,3303.0,113,27
27115,"Pine County, Minnesota",23858.0,14055.0,14055.0,12641.0,1414.0,0.0,9803.0,115,27
27117,"Pipestone County, Minnesota",7416.0,4996.0,4994.0,4711.0,283.0,2.0,2420.0,117,27
27119,"Polk County, Minnesota",24986.0,16685.0,16633.0,15527.0,1106.0,52.0,8301.0,119,27
27121,"Pope County, Minnesota",8938.0,5729.0,5726.0,5432.0,294.0,3.0,3209.0,121,27
27123,"Ramsey County, Minnesota",409393.0,280690.0,280519.0,256770.0,23749.0,171.0,128703.0,123,27
27125,"Red Lake County, Minnesota",3190.0,2210.0,2210.0,2089.0,121.0,0.0,980.0,125,27
27127,"Redwood County, Minnesota",12447.0,8043.0,8030.0,7634.0,396.0,13.0,4404.0,127,27
27129,"Renville County, Minnesota",12425.0,8242.0,8238.0,7700.0,538.0,4.0,4183.0,129,27
27131,"Rice County, Minnesota",51409.0,35534.0,35519.0,33022.0,2497.0,15.0,15875.0,131,27
27133,"Rock County, Minnesota",7430.0,4972.0,4951.0,4800.0,151.0,21.0,2458.0,133,27
27135,"Roseau County, Minnesota",12149.0,8614.0,8613.0,8305.0,308.0,1.0,3535.0,135,27
27137,"St. Louis County, Minnesota",166064.0,103436.0,103232.0,94490.0,8742.0,204.0,62628.0,137,27
27139,"Scott County, Minnesota",97607.0,75965.0,75917.0,71315.0,4602.0,48.0,21642.0,139,27
27141,"Sherburne County, Minnesota",66302.0,49176.0,49176.0,45680.0,3496.0,0.0,17126.0,141,27
27143,"Sibley County, Minnesota",11760.0,8363.0,8362.0,7753.0,609.0,1.0,3397.0,143,27
27145,"Stearns County, Minnesota",120054.0,86496.0,86403.0,80804.0,5599.0,93.0,33558.0,145,27
27147,"Steele County, Minnesota",28243.0,19994.0,19961.0,18591.0,1370.0,33.0,8249.0,147,27
27149,"Stevens County, Minnesota",7930.0,5414.0,5414.0,5084.0,330.0,0.0,2516.0,149,27
27151,"Swift County, Minnesota",7809.0,5202.0,5202.0,4975.0,227.0,0.0,2607.0,151,27
27153,"Todd County, Minnesota",19389.0,12193.0,12179.0,11287.0,892.0,14.0,7196.0,153,27
27155,"Traverse County, Minnesota",2875.0,1758.0,1758.0,1711.0,47.0,0.0,1117.0,155,27
27157,"Wabasha County, Minnesota",17152.0,11914.0,11900.0,11214.0,686.0,14.0,5238.0,157,27
27159,"Wadena County, Minnesota",10909.0,6244.0,6242.0,5873.0,369.0,2.0,4665.0,159,27
27161,"Waseca County, Minnesota",15166.0,10028.0,10028.0,9432.0,596.0,0.0,5138.0,161,27
27163,"Washington County, Minnesota",185906.0,134644.0,134502.0,126282.0,8220.0,142.0,51262.0,163,27
27165,"Watonwan County, Minnesota",8671.0,6095.0,6090.0,5730.0,360.0,5.0,2576.0,165,27
27167,"Wilkin County, Minnesota",5141.0,3477.0,3477.0,3332.0,145.0,0.0,1664.0,167,27
27169,"Winona County, Minnesota",42703.0,30482.0,30455.0,27946.0,2509.0,27.0,12221.0,169,27
27171,"Wright County, Minnesota",92642.0,70690.0,70636.0,65806.0,4830.0,54.0,21952.0,171,27
27173,"Yellow Medicine County, Minnesota",8224.0,5348.0,5334.0,5116.0,218.0,14.0,2876.0,173,27
28001,"Adams County, Mississippi",26167.0,12095.0,12086.0,10709.0,1377.0,9.0,14072.0,001,28
28003,"Alcorn County, Mississippi",29115.0,16760.0,16674.0,14953.0,1721.0,86.0,12355.0,003,28
28005,"Amite County, Mississippi",10467.0,5200.0,5200.0,4530.0,670.0,0.0,5267.0,005,28
28007,"Attala County, Mississippi",14994.0,8033.0,8014.0,6849.0,1165.0,19.0,6961.0,007,28
28009,"Benton County, Mississippi",6858.0,3766.0,3766.0,3004.0,762.0,0.0,3092.0,009,28
28011,"Bolivar County, Mississippi",26445.0,15041.0,15001.0,12364.0,2637.0,40.0,11404.0,011,28
28013,"Calhoun County, Mississippi",11630.0,6562.0,6558.0,5875.0,683.0,4.0,5068.0,013,28
28015,"Carroll County, Mississippi",8689.0,3742.0,3742.0,3273.0,469.0,0.0,4947.0,015,28
28017,"Chickasaw County, Mississippi",13392.0,7516.0,7511.0,6562.0,949.0,5.0,5876.0,017,28
28019,"Choctaw County, Mississippi",6624.0,3593.0,3577.0,2980.0,597.0,16.0,3031.0,019,28
28021,"Claiborne County, Mississippi",7614.0,3285.0,3285.0,2850.0,435.0,0.0,4329.0,021,28
28023,"Clarke County, Mississippi",13034.0,7077.0,7066.0,6148.0,918.0,11.0,5957.0,023,28
28025,"Clay County, Mississippi",15856.0,9249.0,9232.0,7382.0,1850.0,17.0,6607.0,025,28
28027,"Coahoma County, Mississippi",19152.0,10404.0,10404.0,8390.0,2014.0,0.0,8748.0,027,28
28029,"Copiah County, Mississippi",22785.0,12336.0,12336.0,10596.0,1740.0,0.0,10449.0,029,28
28031,"Covington County, Mississippi",15204.0,8102.0,8102.0,7022.0,1080.0,0.0,7102.0,031,28
28033,"DeSoto County, Mississippi",123358.0,86148.0,85960.0,78664.0,7296.0,188.0,37210.0,033,28
28035,"Forrest County, Mississippi",59958.0,37020.0,36498.0,31919.0,4579.0,522.0,22938.0,035,28
28037,"Franklin County, Mississippi",6233.0,3470.0,3439.0,3022.0,417.0,31.0,2763.0,037,28
28039,"George County, Mississippi",17328.0,9429.0,9416.0,8245.0,1171.0,13.0,7899.0,039,28
28041,"Greene County, Mississippi",11641.0,4529.0,4504.0,3847.0,657.0,25.0,7112.0,041,28
28043,"Grenada County, Mississippi",17080.0,9502.0,9494.0,8393.0,1101.0,8.0,7578.0,043,28
28045,"Hancock County, Mississippi",35634.0,20627.0,20479.0,18260.0,2219.0,148.0,15007.0,045,28
28047,"Harrison County, Mississippi",149418.0,97737.0,91887.0,82983.0,8904.0,5850.0,51681.0,047,28
28049,"Hinds County, Mississippi",189386.0,117948.0,117775.0,104507.0,13268.0,173.0,71438.0,049,28
28051,"Holmes County, Mississippi",14046.0,7172.0,7168.0,5774.0,1394.0,4.0,6874.0,051,28
28053,"Humphreys County, Mississippi",6886.0,3671.0,3671.0,2739.0,932.0,0.0,3215.0,053,28
28055,"Issaquena County, Mississippi",1161.0,442.0,442.0,320.0,122.0,0.0,719.0,055,28
16019,"Bonneville County, Idaho",75942.0,50087.0,50051.0,46735.0,3316.0,36.0,25855.0,019,16
16021,"Boundary County, Idaho",8562.0,4013.0,4013.0,3792.0,221.0,0.0,4549.0,021,16
16023,"Butte County, Idaho",2135.0,1130.0,1129.0,1028.0,101.0,1.0,1005.0,023,16
16025,"Camas County, Idaho",1008.0,660.0,660.0,575.0,85.0,0.0,348.0,025,16
16027,"Canyon County, Idaho",138776.0,87931.0,87748.0,77089.0,10659.0,183.0,50845.0,027,16
16029,"Caribou County, Idaho",5092.0,3155.0,3155.0,3013.0,142.0,0.0,1937.0,029,16
16031,"Cassia County, Idaho",16385.0,10207.0,10207.0,9360.0,847.0,0.0,6178.0,031,16
16033,"Clark County, Idaho",578.0,398.0,398.0,397.0,1.0,0.0,180.0,033,16
16035,"Clearwater County, Idaho",7400.0,3302.0,3283.0,2954.0,329.0,19.0,4098.0,035,16
16037,"Custer County, Idaho",3558.0,2082.0,2082.0,1958.0,124.0,0.0,1476.0,037,16
16039,"Elmore County, Idaho",20066.0,13477.0,11394.0,10200.0,1194.0,2083.0,6589.0,039,16
16041,"Franklin County, Idaho",8786.0,5726.0,5725.0,5327.0,398.0,1.0,3060.0,041,16
16043,"Fremont County, Idaho",9682.0,5928.0,5928.0,5519.0,409.0,0.0,3754.0,043,16
16045,"Gem County, Idaho",13291.0,7504.0,7504.0,6370.0,1134.0,0.0,5787.0,045,16
16047,"Gooding County, Idaho",11315.0,6826.0,6826.0,6445.0,381.0,0.0,4489.0,047,16
16049,"Idaho County, Idaho",13343.0,7043.0,7030.0,6453.0,577.0,13.0,6300.0,049,16
16051,"Jefferson County, Idaho",17886.0,11907.0,11898.0,11108.0,790.0,9.0,5979.0,051,16
16053,"Jerome County, Idaho",16060.0,10196.0,10186.0,9457.0,729.0,10.0,5864.0,053,16
16055,"Kootenai County, Idaho",110437.0,69342.0,69312.0,62668.0,6644.0,30.0,41095.0,055,16
16057,"Latah County, Idaho",31480.0,20092.0,20080.0,18372.0,1708.0,12.0,11388.0,057,16
16059,"Lemhi County, Idaho",6602.0,3631.0,3631.0,3313.0,318.0,0.0,2971.0,059,16
16061,"Lewis County, Idaho",3127.0,1633.0,1633.0,1509.0,124.0,0.0,1494.0,061,16
16063,"Lincoln County, Idaho",3734.0,2424.0,2424.0,2217.0,207.0,0.0,1310.0,063,16
16065,"Madison County, Idaho",28529.0,17532.0,17520.0,15627.0,1893.0,12.0,10997.0,065,16
16067,"Minidoka County, Idaho",14929.0,9596.0,9596.0,9037.0,559.0,0.0,5333.0,067,16
16069,"Nez Perce County, Idaho",31959.0,19972.0,19972.0,18719.0,1253.0,0.0,11987.0,069,16
16071,"Oneida County, Idaho",3189.0,1867.0,1867.0,1792.0,75.0,0.0,1322.0,071,16
16073,"Owyhee County, Idaho",8602.0,4927.0,4920.0,4286.0,634.0,7.0,3675.0,073,16
16075,"Payette County, Idaho",16874.0,10150.0,10104.0,8887.0,1217.0,46.0,6724.0,075,16
16077,"Power County, Idaho",5597.0,3712.0,3712.0,3414.0,298.0,0.0,1885.0,077,16
16079,"Shoshone County, Idaho",10535.0,5430.0,5424.0,4796.0,628.0,6.0,5105.0,079,16
16081,"Teton County, Idaho",7551.0,5775.0,5775.0,5138.0,637.0,0.0,1776.0,081,16
16083,"Twin Falls County, Idaho",59117.0,37423.0,37350.0,34609.0,2741.0,73.0,21694.0,083,16
16085,"Valley County, Idaho",8009.0,4770.0,4770.0,4418.0,352.0,0.0,3239.0,085,16
16087,"Washington County, Idaho",8066.0,4455.0,4415.0,3811.0,604.0,40.0,3611.0,087,16
17001,"Adams County, Illinois",53561.0,35066.0,35020.0,32358.0,2662.0,46.0,18495.0,001,17
17003,"Alexander County, Illinois",6336.0,2971.0,2971.0,2459.0,512.0,0.0,3365.0,003,17
17005,"Bond County, Illinois",14013.0,8189.0,8151.0,7528.0,623.0,38.0,5824.0,005,17
17007,"Boone County, Illinois",40814.0,27220.0,27220.0,23891.0,3329.0,0.0,13594.0,007,17
17009,"Brown County, Illinois",6006.0,2907.0,2901.0,2703.0,198.0,6.0,3099.0,009,17
17011,"Bureau County, Illinois",27713.0,17880.0,17851.0,16100.0,1751.0,29.0,9833.0,011,17
17013,"Calhoun County, Illinois",4093.0,2411.0,2409.0,2212.0,197.0,2.0,1682.0,013,17
17015,"Carroll County, Illinois",12521.0,7768.0,7768.0,7049.0,719.0,0.0,4753.0,015,17
17017,"Cass County, Illinois",10459.0,6758.0,6747.0,5972.0,775.0,11.0,3701.0,017,17
17019,"Champaign County, Illinois",167934.0,108387.0,108285.0,100244.0,8041.0,102.0,59547.0,019,17
17021,"Christian County, Illinois",28114.0,16735.0,16705.0,15535.0,1170.0,30.0,11379.0,021,17
17023,"Clark County, Illinois",12973.0,8231.0,8231.0,7447.0,784.0,0.0,4742.0,023,17
17025,"Clay County, Illinois",10955.0,6707.0,6707.0,6041.0,666.0,0.0,4248.0,025,17
17027,"Clinton County, Illinois",30486.0,20182.0,20139.0,18885.0,1254.0,43.0,10304.0,027,17
17029,"Coles County, Illinois",45041.0,28210.0,28183.0,24643.0,3540.0,27.0,16831.0,029,17
17031,"Cook County, Illinois",4135182.0,2750328.0,2748996.0,2414798.0,334198.0,1332.0,1384854.0,031,17
17033,"Crawford County, Illinois",16168.0,9548.0,9548.0,8508.0,1040.0,0.0,6620.0,033,17
17035,"Cumberland County, Illinois",8718.0,5507.0,5507.0,4998.0,509.0,0.0,3211.0,035,17
17037,"DeKalb County, Illinois",83958.0,58156.0,58156.0,51992.0,6164.0,0.0,25802.0,037,17
17039,"De Witt County, Illinois",13296.0,8443.0,8429.0,7846.0,583.0,14.0,4853.0,039,17
17041,"Douglas County, Illinois",15408.0,10070.0,10068.0,9425.0,643.0,2.0,5338.0,041,17
17043,"DuPage County, Illinois",725640.0,515781.0,515368.0,470864.0,44504.0,413.0,209859.0,043,17
17045,"Edgar County, Illinois",14815.0,9051.0,9051.0,7993.0,1058.0,0.0,5764.0,045,17
17047,"Edwards County, Illinois",5356.0,3194.0,3190.0,2887.0,303.0,4.0,2162.0,047,17
17049,"Effingham County, Illinois",26855.0,18610.0,18600.0,17528.0,1072.0,10.0,8245.0,049,17
17051,"Fayette County, Illinois",17479.0,10510.0,10510.0,9424.0,1086.0,0.0,6969.0,051,17
17053,"Ford County, Illinois",11101.0,7081.0,7081.0,6434.0,647.0,0.0,4020.0,053,17
17055,"Franklin County, Illinois",31836.0,17598.0,17559.0,15631.0,1928.0,39.0,14238.0,055,17
17057,"Fulton County, Illinois",30071.0,16697.0,16673.0,15156.0,1517.0,24.0,13374.0,057,17
17059,"Gallatin County, Illinois",4500.0,2504.0,2500.0,2209.0,291.0,4.0,1996.0,059,17
