geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1310,"Congressional District 10 (115th Congress), Georgia",175391.0,11379.0,8206.0,7788.0,8110.0,8332.0,7616.0,7812.0,8728.0,7054.0,14074.0,19114.0,23767.0,15495.0,9846.0,10144.0,7926.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",196417.0,7844.0,5824.0,6086.0,6937.0,6418.0,7794.0,6685.0,7881.0,6632.0,14650.0,19580.0,27858.0,20665.0,14731.0,16924.0,19908.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",51894.0,1978.0,977.0,1112.0,1501.0,1520.0,1496.0,1891.0,2055.0,1650.0,3788.0,5369.0,7579.0,6052.0,4062.0,5356.0,5508.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",86731.0,5591.0,3702.0,2957.0,2956.0,2989.0,3655.0,2957.0,3381.0,2792.0,6051.0,8842.0,11025.0,9241.0,5946.0,6989.0,7657.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",164955.0,7135.0,5308.0,6597.0,6955.0,7089.0,7086.0,6249.0,6332.0,5662.0,12132.0,16612.0,21687.0,17875.0,11791.0,13502.0,12943.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",151215.0,12050.0,8051.0,8088.0,8930.0,7825.0,8042.0,8530.0,6975.0,6211.0,11880.0,15873.0,18786.0,11975.0,6428.0,6101.0,5470.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",79765.0,4674.0,3678.0,3424.0,4113.0,4009.0,3323.0,3158.0,3451.0,3223.0,7078.0,8516.0,10694.0,7913.0,4778.0,4373.0,3360.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",207105.0,13603.0,12129.0,11795.0,11762.0,11225.0,12760.0,10208.0,10325.0,9435.0,17893.0,22013.0,26009.0,16310.0,8667.0,7723.0,5248.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",277682.0,18305.0,13626.0,12311.0,13826.0,13678.0,16789.0,15294.0,13481.0,13544.0,24636.0,32161.0,34514.0,22954.0,12173.0,11521.0,8869.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",254380.0,16175.0,12635.0,13874.0,15331.0,13575.0,13910.0,12458.0,12553.0,11807.0,22670.0,27331.0,32599.0,19786.0,11481.0,9440.0,8755.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",96893.0,4026.0,2700.0,3352.0,3549.0,3154.0,3836.0,3653.0,3396.0,3294.0,7334.0,9572.0,13656.0,11374.0,8144.0,8999.0,6854.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",83416.0,4622.0,3337.0,4273.0,4288.0,3649.0,4235.0,3443.0,3540.0,3335.0,6952.0,9626.0,12124.0,7866.0,5043.0,3894.0,3189.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",70018.0,3982.0,2738.0,3191.0,3251.0,3301.0,2738.0,3145.0,2522.0,2197.0,5168.0,6845.0,9459.0,6817.0,4925.0,5021.0,4718.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",228468.0,10438.0,6391.0,7530.0,6931.0,6732.0,7128.0,6909.0,8407.0,6930.0,15456.0,20908.0,29272.0,24212.0,16791.0,20833.0,33600.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",217210.0,5946.0,3865.0,4985.0,5226.0,5401.0,6282.0,6021.0,6743.0,6407.0,12190.0,18033.0,28003.0,26403.0,20293.0,24922.0,36490.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",107472.0,5862.0,2909.0,2375.0,2968.0,2255.0,2310.0,1972.0,2532.0,2604.0,5953.0,8658.0,14129.0,10548.0,8302.0,12867.0,21228.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",159538.0,6003.0,4324.0,5792.0,5885.0,6032.0,5981.0,6061.0,6416.0,5974.0,12305.0,17517.0,25761.0,18377.0,11194.0,12532.0,9384.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",202958.0,11408.0,6692.0,7545.0,7832.0,7255.0,7020.0,7025.0,6750.0,6185.0,12744.0,16580.0,24435.0,20135.0,14122.0,18573.0,28657.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",167059.0,5893.0,3985.0,4682.0,5683.0,5191.0,5443.0,5209.0,5976.0,4790.0,10257.0,15311.0,19411.0,16675.0,12454.0,16924.0,29175.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",150938.0,5359.0,3474.0,4557.0,4847.0,4582.0,5164.0,5539.0,5798.0,5203.0,10408.0,15342.0,21221.0,18537.0,13294.0,14629.0,12984.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",223723.0,16115.0,11596.0,11967.0,12142.0,11466.0,11851.0,11648.0,10866.0,9470.0,17983.0,23872.0,28048.0,19004.0,10435.0,9887.0,7373.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",233335.0,17696.0,10875.0,11541.0,12250.0,11617.0,11171.0,10814.0,11395.0,9840.0,18951.0,25335.0,30335.0,19962.0,11248.0,10755.0,9550.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",216245.0,6277.0,4294.0,5412.0,6013.0,5605.0,6396.0,6096.0,6280.0,6405.0,13978.0,21186.0,31102.0,27544.0,19862.0,25971.0,23824.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",262101.0,16900.0,14733.0,14437.0,14655.0,13440.0,14869.0,13267.0,12778.0,11268.0,22620.0,28652.0,34510.0,22058.0,11301.0,9918.0,6695.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",243980.0,12263.0,10418.0,11708.0,11409.0,11252.0,11888.0,11217.0,11465.0,9993.0,20973.0,27080.0,34946.0,23612.0,14143.0,12941.0,8672.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",232129.0,15745.0,11564.0,13034.0,14082.0,12365.0,13411.0,12438.0,11584.0,11151.0,21324.0,25182.0,29891.0,17829.0,9726.0,7545.0,5258.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",263578.0,11698.0,10167.0,11229.0,11204.0,12120.0,12036.0,11761.0,12147.0,11132.0,22521.0,28660.0,37234.0,26403.0,16269.0,15888.0,13109.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",252734.0,12640.0,9856.0,12068.0,12703.0,12291.0,13126.0,12516.0,12703.0,11810.0,22259.0,30030.0,34755.0,23465.0,13221.0,11805.0,7486.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",181605.0,7507.0,7449.0,7841.0,7905.0,8219.0,8471.0,8375.0,8485.0,7503.0,14683.0,20143.0,26155.0,19867.0,11513.0,10127.0,7362.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",230247.0,12104.0,10572.0,12448.0,12524.0,12210.0,12928.0,12086.0,12177.0,10907.0,21746.0,26948.0,31820.0,18643.0,9234.0,7228.0,6672.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",246014.0,11531.0,9286.0,12107.0,12710.0,13662.0,13832.0,13676.0,13418.0,11710.0,22949.0,30697.0,34282.0,19686.0,10536.0,8726.0,7206.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",253263.0,10459.0,8170.0,9320.0,10217.0,10361.0,11235.0,10320.0,10415.0,9841.0,19207.0,24975.0,34412.0,25378.0,16792.0,19318.0,22843.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",262069.0,16638.0,13331.0,14454.0,14382.0,13925.0,14849.0,14095.0,13977.0,12057.0,22931.0,29455.0,34886.0,21330.0,11086.0,8196.0,6477.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",169182.0,12016.0,8606.0,9244.0,9178.0,9559.0,9463.0,9708.0,9646.0,8375.0,14687.0,18320.0,21110.0,12947.0,6671.0,5265.0,4387.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",263497.0,16069.0,14430.0,14600.0,15181.0,15422.0,15214.0,12918.0,14606.0,11618.0,23380.0,28409.0,34308.0,19918.0,11409.0,9474.0,6541.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",258468.0,15150.0,12256.0,12873.0,12998.0,12977.0,12781.0,12369.0,13438.0,11945.0,22500.0,28437.0,35743.0,23149.0,12366.0,10963.0,8523.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",220743.0,12674.0,9547.0,10184.0,10510.0,10938.0,10940.0,10669.0,11899.0,9344.0,19576.0,24651.0,28775.0,19863.0,12118.0,10313.0,8742.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",284974.0,13167.0,11884.0,13164.0,13903.0,13273.0,14284.0,14101.0,13834.0,13078.0,24864.0,32726.0,41891.0,27322.0,14411.0,13095.0,9977.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",279067.0,16329.0,13547.0,13416.0,14858.0,13690.0,13859.0,13047.0,14552.0,11899.0,23663.0,30023.0,39174.0,25524.0,13140.0,12315.0,10031.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",282146.0,11952.0,10808.0,11008.0,12100.0,11485.0,12640.0,11727.0,12803.0,11483.0,23410.0,32239.0,40958.0,27322.0,18048.0,17987.0,16176.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",285768.0,15228.0,14754.0,16324.0,14879.0,14886.0,14233.0,13899.0,14420.0,12695.0,24211.0,32463.0,40067.0,25042.0,13212.0,10394.0,9061.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",230897.0,13440.0,11333.0,12291.0,12513.0,13017.0,13412.0,13021.0,12249.0,11323.0,20316.0,26764.0,30848.0,17306.0,9062.0,7413.0,6589.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",242289.0,14514.0,12979.0,12626.0,12779.0,13186.0,12682.0,11139.0,11756.0,10528.0,21227.0,27103.0,32149.0,21566.0,11615.0,9394.0,7046.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",223419.0,7296.0,5314.0,5524.0,6934.0,7936.0,8864.0,8567.0,8952.0,8064.0,15527.0,22748.0,31358.0,26131.0,17362.0,19952.0,22890.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",257139.0,15737.0,12045.0,11410.0,11653.0,11829.0,11679.0,10287.0,11517.0,10431.0,20566.0,25612.0,34473.0,25501.0,15571.0,15264.0,13564.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",253635.0,23530.0,18182.0,17402.0,15670.0,15399.0,15214.0,14305.0,13815.0,11155.0,20842.0,25062.0,26970.0,16762.0,8092.0,6298.0,4937.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",256836.0,18598.0,13484.0,14616.0,14854.0,13804.0,13967.0,13742.0,12854.0,11992.0,22090.0,28323.0,32669.0,19902.0,11117.0,8103.0,6721.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",216844.0,11705.0,8946.0,9627.0,10357.0,9995.0,10844.0,11320.0,10986.0,9179.0,18365.0,22633.0,28578.0,18667.0,12276.0,11374.0,11992.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",269621.0,43215.0,26072.0,22512.0,19836.0,16035.0,16657.0,14005.0,13175.0,11249.0,19431.0,21497.0,21685.0,11627.0,5916.0,3652.0,3057.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",254494.0,18592.0,14105.0,13226.0,13348.0,12220.0,13546.0,12224.0,12442.0,10249.0,19635.0,27579.0,32139.0,21178.0,12222.0,11352.0,10437.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",176683.0,13184.0,9506.0,9290.0,10677.0,9827.0,9083.0,8105.0,9157.0,7728.0,13711.0,17454.0,21518.0,14463.0,8269.0,7507.0,7204.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",268802.0,13513.0,12515.0,12448.0,11938.0,12033.0,12851.0,11705.0,11975.0,10510.0,21118.0,30381.0,37895.0,26121.0,14894.0,14805.0,14100.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",260260.0,18546.0,17271.0,16967.0,15320.0,15407.0,15547.0,13328.0,13040.0,11810.0,22711.0,28256.0,31593.0,17919.0,9583.0,7463.0,5499.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",229386.0,12047.0,9468.0,10267.0,9799.0,9678.0,9902.0,9435.0,9615.0,9150.0,18333.0,23704.0,29373.0,22088.0,14879.0,15594.0,16054.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",95885.0,5664.0,4446.0,4292.0,4866.0,4243.0,4269.0,4305.0,4446.0,3725.0,7699.0,9457.0,12145.0,8968.0,5687.0,5899.0,5774.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",209658.0,13947.0,10012.0,11205.0,10592.0,10708.0,9982.0,9493.0,10054.0,8035.0,16975.0,20414.0,25963.0,19556.0,11586.0,10736.0,10400.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",174361.0,15204.0,10842.0,10826.0,10960.0,9256.0,9948.0,8440.0,8831.0,6776.0,13173.0,17012.0,19233.0,13802.0,7384.0,6773.0,5901.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",208056.0,11846.0,7867.0,8528.0,8259.0,7934.0,8280.0,7995.0,8717.0,7643.0,14504.0,20360.0,28241.0,23715.0,14813.0,15844.0,13510.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",241391.0,8003.0,7233.0,7196.0,6916.0,6592.0,7070.0,7305.0,6298.0,6350.0,12546.0,19217.0,30053.0,27148.0,20018.0,27470.0,41976.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",224910.0,9945.0,10620.0,10178.0,10662.0,10243.0,9598.0,10284.0,9380.0,8794.0,17540.0,22483.0,30700.0,22665.0,15031.0,14624.0,12163.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",230501.0,10881.0,10661.0,10087.0,9225.0,8432.0,9897.0,8679.0,8327.0,7359.0,15263.0,21815.0,31044.0,24203.0,17396.0,19577.0,17655.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",205216.0,8136.0,7917.0,7470.0,7391.0,6377.0,6886.0,5903.0,6516.0,6759.0,12422.0,17879.0,25674.0,21635.0,17198.0,22638.0,24415.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",227410.0,9117.0,7244.0,7850.0,6784.0,6534.0,6443.0,6084.0,6736.0,5646.0,12716.0,17844.0,26105.0,23041.0,19385.0,26177.0,39704.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",248888.0,9677.0,8792.0,8262.0,8381.0,7636.0,6880.0,6925.0,7360.0,6795.0,15056.0,21210.0,32440.0,26788.0,21864.0,27500.0,33322.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",140192.0,9058.0,6524.0,4637.0,4616.0,4174.0,4057.0,3775.0,3940.0,3616.0,8426.0,12312.0,16121.0,15482.0,10873.0,14342.0,18239.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",234213.0,9041.0,7916.0,7629.0,7917.0,6953.0,6921.0,6160.0,6925.0,6562.0,12871.0,19825.0,30325.0,26634.0,20148.0,26213.0,32173.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",265641.0,11511.0,12716.0,10750.0,11044.0,9836.0,10819.0,10373.0,10431.0,9288.0,18158.0,26103.0,34744.0,27950.0,19813.0,21265.0,20840.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",76905.0,1909.0,1375.0,1400.0,1763.0,1663.0,1640.0,1989.0,1926.0,2664.0,4456.0,6041.0,9694.0,9593.0,7925.0,10359.0,12508.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",226522.0,8015.0,6423.0,7825.0,8326.0,8322.0,8600.0,7501.0,9187.0,7496.0,15600.0,23113.0,31958.0,25973.0,18951.0,20610.0,18622.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",159119.0,7757.0,5206.0,5840.0,6233.0,6704.0,6273.0,5891.0,6471.0,5739.0,12996.0,15902.0,22275.0,17969.0,11459.0,12665.0,9739.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",186297.0,6639.0,4681.0,4087.0,4682.0,5584.0,5275.0,5065.0,5237.0,5485.0,12012.0,16358.0,24032.0,21754.0,16477.0,21552.0,27377.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",130435.0,3899.0,2410.0,2742.0,2561.0,2813.0,3554.0,3690.0,3641.0,3032.0,7063.0,11393.0,18565.0,17113.0,13667.0,17663.0,16629.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",184607.0,8185.0,6352.0,6322.0,6710.0,6169.0,7044.0,6251.0,6782.0,5895.0,12086.0,18064.0,22785.0,19135.0,12904.0,17839.0,22084.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",98186.0,4034.0,1948.0,2364.0,2471.0,2549.0,2671.0,2653.0,2839.0,2644.0,5278.0,8389.0,11962.0,10247.0,8235.0,12386.0,17516.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",187599.0,4847.0,3118.0,3626.0,4382.0,3847.0,4066.0,4044.0,4722.0,4256.0,9375.0,13384.0,22462.0,22025.0,17223.0,25109.0,41113.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",258444.0,17693.0,13888.0,15332.0,15660.0,14771.0,15115.0,14026.0,14230.0,12766.0,23401.0,27082.0,30461.0,17896.0,9883.0,8711.0,7529.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",275264.0,18268.0,15937.0,15941.0,17384.0,16828.0,16931.0,14940.0,14762.0,13515.0,25619.0,30270.0,32174.0,18670.0,9473.0,7529.0,7023.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",231039.0,11719.0,9609.0,11466.0,12451.0,11483.0,12109.0,11822.0,11396.0,10908.0,21080.0,28044.0,31196.0,20382.0,10835.0,9406.0,7133.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",230231.0,11451.0,8606.0,9570.0,10531.0,10919.0,11092.0,10815.0,10713.0,10092.0,20344.0,26332.0,32429.0,21746.0,12902.0,12387.0,10302.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",216214.0,14643.0,11561.0,12395.0,12958.0,12132.0,12987.0,12333.0,11850.0,10812.0,20256.0,22932.0,25486.0,14627.0,8613.0,6959.0,5670.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",238857.0,12804.0,10459.0,11889.0,12182.0,12564.0,13753.0,12432.0,13058.0,10505.0,20377.0,27333.0,31566.0,19953.0,10864.0,10057.0,9061.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",249757.0,11982.0,10297.0,12143.0,12522.0,12265.0,13316.0,11911.0,12662.0,11226.0,21273.0,28890.0,34443.0,22233.0,13174.0,12351.0,9069.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",237469.0,10849.0,7289.0,8179.0,8919.0,8989.0,9486.0,9698.0,10638.0,9050.0,17249.0,24701.0,31772.0,25610.0,17111.0,19554.0,18375.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",242966.0,12948.0,9698.0,11775.0,12305.0,11235.0,11994.0,11420.0,12029.0,10765.0,20726.0,25923.0,32514.0,21464.0,13553.0,12509.0,12108.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",257704.0,12282.0,9982.0,10565.0,12454.0,11442.0,12128.0,11951.0,12844.0,11399.0,20949.0,28600.0,35618.0,25333.0,15850.0,15664.0,10643.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",234429.0,7576.0,5773.0,7099.0,7917.0,7738.0,9184.0,9096.0,8876.0,8048.0,16627.0,23313.0,32449.0,26142.0,18494.0,21875.0,24222.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",213865.0,13328.0,9040.0,10292.0,9934.0,9319.0,10312.0,9507.0,9697.0,8722.0,17468.0,21771.0,27994.0,20345.0,11830.0,12978.0,11328.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",95385.0,9284.0,5897.0,6200.0,5776.0,5601.0,5912.0,4919.0,4749.0,4359.0,8343.0,9330.0,10945.0,6556.0,3342.0,2691.0,1481.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",92004.0,6090.0,4120.0,4549.0,3932.0,4160.0,3771.0,3293.0,3661.0,3253.0,6548.0,8361.0,10131.0,8135.0,6131.0,6314.0,9555.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",207240.0,7650.0,6383.0,7252.0,7773.0,7336.0,8109.0,8008.0,8037.0,7209.0,15904.0,21218.0,28249.0,22848.0,15605.0,17644.0,18015.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",241527.0,10668.0,10524.0,10930.0,10772.0,11219.0,10610.0,10979.0,11162.0,10168.0,20347.0,28180.0,36243.0,23805.0,13149.0,12285.0,10486.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",225272.0,6199.0,5289.0,5781.0,6591.0,6864.0,7920.0,7406.0,7720.0,7332.0,15945.0,23947.0,34035.0,27669.0,19982.0,22866.0,19726.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",233048.0,6073.0,4899.0,5857.0,6937.0,6456.0,6781.0,7105.0,7853.0,8217.0,16003.0,22038.0,30489.0,26749.0,19925.0,24809.0,32857.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",211848.0,9328.0,7971.0,8438.0,8627.0,7484.0,9421.0,8794.0,8684.0,8360.0,15421.0,21747.0,28978.0,22119.0,14360.0,15283.0,16833.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",233211.0,6695.0,5638.0,6536.0,7501.0,7790.0,8218.0,8573.0,8840.0,8395.0,17444.0,26315.0,38227.0,30693.0,20058.0,19273.0,13015.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",249448.0,12290.0,13583.0,11573.0,12506.0,11704.0,12561.0,12049.0,12368.0,11170.0,22286.0,29007.0,36632.0,22576.0,11758.0,9399.0,7986.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",259282.0,13085.0,13956.0,12934.0,14827.0,13155.0,12911.0,12712.0,12860.0,11541.0,22396.0,30269.0,35751.0,22994.0,12676.0,9810.0,7405.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",202692.0,13814.0,11360.0,12003.0,10755.0,10646.0,10135.0,10326.0,10110.0,8469.0,18110.0,21291.0,27907.0,16460.0,8297.0,7187.0,5822.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",198552.0,13978.0,11302.0,11251.0,11159.0,10444.0,10418.0,9815.0,10169.0,8344.0,16972.0,21750.0,25479.0,16240.0,8512.0,6876.0,5843.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",90121.0,5731.0,4922.0,4885.0,5077.0,4842.0,5242.0,4533.0,4523.0,3625.0,8476.0,8589.0,12076.0,7319.0,3778.0,3807.0,2696.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",175521.0,12162.0,8788.0,8965.0,8984.0,8589.0,9046.0,7735.0,7647.0,7144.0,13094.0,17685.0,21887.0,15889.0,9025.0,9915.0,8966.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",143724.0,8731.0,5772.0,6181.0,7297.0,7566.0,7216.0,7233.0,7510.0,6328.0,12154.0,16329.0,17962.0,11802.0,6950.0,6741.0,7952.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",215004.0,11734.0,10107.0,10133.0,10806.0,10541.0,11885.0,10662.0,11643.0,9895.0,18857.0,24355.0,28766.0,18044.0,10363.0,8977.0,8236.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",272537.0,7847.0,5947.0,8031.0,10014.0,8545.0,10271.0,10530.0,10553.0,9528.0,20323.0,27253.0,37509.0,29805.0,21072.0,25264.0,30045.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",270733.0,11876.0,10267.0,10768.0,11920.0,11844.0,13743.0,12071.0,13606.0,11674.0,24296.0,31675.0,39966.0,28365.0,15486.0,13744.0,9432.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",260174.0,18989.0,14305.0,14995.0,14996.0,14752.0,14584.0,14342.0,13009.0,11955.0,22198.0,29104.0,32021.0,19247.0,10005.0,9238.0,6434.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",263619.0,14074.0,12133.0,12466.0,13258.0,12505.0,13418.0,12279.0,12612.0,11408.0,21533.0,28954.0,36495.0,24797.0,14147.0,13490.0,10050.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",279406.0,19517.0,16159.0,15542.0,18273.0,18208.0,18040.0,16977.0,15471.0,12409.0,25243.0,29837.0,31798.0,18127.0,9327.0,7629.0,6849.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",267272.0,22977.0,19800.0,19026.0,18173.0,17158.0,16459.0,15267.0,14486.0,12876.0,22143.0,27003.0,28138.0,15333.0,7851.0,6080.0,4502.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",380754.0,23317.0,20551.0,19930.0,21575.0,20364.0,21231.0,19849.0,18753.0,16465.0,32237.0,41637.0,46889.0,30725.0,17308.0,14990.0,14933.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",218809.0,10302.0,9211.0,9163.0,10293.0,11070.0,10280.0,11030.0,10191.0,9057.0,19155.0,25134.0,30742.0,21958.0,12292.0,10456.0,8475.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",196772.0,7775.0,6454.0,6595.0,7227.0,6171.0,8710.0,8426.0,8704.0,7795.0,15266.0,21747.0,28161.0,21688.0,13498.0,14664.0,13891.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",221257.0,11995.0,11146.0,11930.0,12104.0,11851.0,12195.0,11076.0,11190.0,9910.0,20513.0,25650.0,30050.0,18820.0,8768.0,7333.0,6726.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",250486.0,8744.0,8508.0,9074.0,9152.0,9259.0,9607.0,9119.0,9450.0,9675.0,18654.0,26784.0,35021.0,28439.0,18797.0,21578.0,18625.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",241640.0,9168.0,8514.0,8722.0,10383.0,9522.0,10714.0,9356.0,9434.0,9337.0,17395.0,25813.0,34814.0,25483.0,16852.0,18248.0,17885.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",135866.0,6003.0,4471.0,5098.0,6151.0,6051.0,6095.0,6151.0,6501.0,5895.0,12246.0,16477.0,19753.0,13148.0,8240.0,7859.0,5727.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",102711.0,8485.0,6440.0,6930.0,7337.0,6079.0,6704.0,5789.0,5344.0,4805.0,8389.0,10349.0,10538.0,6183.0,3446.0,2749.0,3144.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",205594.0,10225.0,9127.0,9130.0,9617.0,8840.0,8963.0,8549.0,9845.0,8774.0,16231.0,21717.0,28491.0,19930.0,13002.0,11606.0,11547.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",188290.0,8076.0,4979.0,5701.0,6967.0,7423.0,7855.0,7830.0,8234.0,7732.0,15098.0,21550.0,26777.0,19854.0,13063.0,13038.0,14113.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",87434.0,4446.0,3107.0,3489.0,3254.0,2597.0,2679.0,2652.0,2482.0,2576.0,5932.0,7936.0,9715.0,8363.0,6123.0,8058.0,14025.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",198141.0,5497.0,4023.0,4938.0,5574.0,5229.0,5796.0,5153.0,5647.0,4833.0,11097.0,15271.0,24221.0,21808.0,17351.0,24873.0,36830.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",139974.0,5968.0,4330.0,4286.0,4463.0,4205.0,5083.0,4282.0,4196.0,3691.0,9160.0,12539.0,18388.0,15603.0,12114.0,15060.0,16606.0,06,34
