geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1701,"Congressional District 1 (115th Congress), Illinois",142303.0,23253.0,11461.0,10743.0,9789.0,8059.0,8021.0,7019.0,6309.0,5444.0,9832.0,11303.0,13784.0,7458.0,4269.0,3392.0,2167.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",145073.0,23956.0,9603.0,9194.0,8239.0,7815.0,8023.0,6482.0,6524.0,5690.0,10503.0,12647.0,15270.0,9018.0,5348.0,4493.0,2268.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",11321.0,999.0,839.0,610.0,692.0,509.0,698.0,677.0,651.0,389.0,928.0,975.0,1432.0,768.0,431.0,391.0,332.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",10942.0,1625.0,1080.0,676.0,596.0,774.0,516.0,571.0,638.0,523.0,619.0,864.0,1033.0,486.0,327.0,359.0,255.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",8288.0,862.0,595.0,467.0,470.0,378.0,412.0,451.0,412.0,324.0,663.0,720.0,899.0,702.0,250.0,378.0,305.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",6681.0,891.0,172.0,200.0,355.0,322.0,364.0,382.0,325.0,95.0,547.0,678.0,711.0,511.0,388.0,379.0,361.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",130400.0,25630.0,13100.0,10748.0,9736.0,7580.0,6897.0,5276.0,6074.0,4639.0,7832.0,9331.0,10186.0,5931.0,2620.0,2648.0,2172.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",12281.0,1626.0,575.0,614.0,569.0,599.0,815.0,649.0,551.0,436.0,1106.0,1488.0,1361.0,769.0,481.0,410.0,232.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",25615.0,4192.0,2257.0,1765.0,2100.0,1682.0,1230.0,1417.0,1504.0,885.0,1905.0,1952.0,1991.0,1062.0,629.0,526.0,518.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",16696.0,2522.0,1245.0,1212.0,791.0,911.0,852.0,826.0,460.0,687.0,969.0,1552.0,1867.0,1065.0,804.0,532.0,401.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",27572.0,2577.0,1294.0,1856.0,1424.0,1589.0,1304.0,1267.0,1251.0,1377.0,1976.0,2622.0,3566.0,2402.0,1355.0,1044.0,668.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",42211.0,9236.0,4016.0,4311.0,2876.0,2999.0,2516.0,2365.0,1897.0,1281.0,2438.0,2347.0,2779.0,1457.0,862.0,549.0,282.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",28166.0,5654.0,3085.0,2245.0,2340.0,1566.0,1900.0,1214.0,1370.0,805.0,1854.0,1689.0,2254.0,875.0,511.0,409.0,395.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",6570.0,461.0,141.0,107.0,181.0,215.0,151.0,190.0,244.0,149.0,178.0,603.0,936.0,747.0,365.0,829.0,1073.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",7591.0,1709.0,755.0,697.0,495.0,367.0,415.0,490.0,443.0,268.0,511.0,464.0,611.0,233.0,84.0,35.0,14.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",6981.0,1262.0,506.0,362.0,365.0,306.0,527.0,349.0,282.0,321.0,631.0,500.0,755.0,379.0,177.0,120.0,139.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",27486.0,5958.0,2928.0,2176.0,2516.0,2178.0,1534.0,1454.0,1202.0,1262.0,1700.0,1565.0,1406.0,862.0,403.0,189.0,153.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",7290.0,697.0,486.0,696.0,569.0,704.0,571.0,380.0,256.0,370.0,567.0,498.0,508.0,377.0,181.0,180.0,250.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",52734.0,9555.0,4511.0,3796.0,3780.0,3114.0,3302.0,2779.0,2672.0,2114.0,3787.0,4201.0,4484.0,2178.0,1047.0,828.0,586.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",16805.0,3556.0,1814.0,1842.0,1281.0,794.0,1211.0,1022.0,726.0,787.0,972.0,994.0,758.0,518.0,302.0,52.0,176.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",16634.0,3158.0,1940.0,1306.0,1192.0,1459.0,1038.0,988.0,686.0,649.0,992.0,1137.0,1049.0,449.0,319.0,165.0,107.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",9374.0,1641.0,639.0,833.0,368.0,461.0,512.0,428.0,619.0,541.0,631.0,845.0,1036.0,327.0,208.0,96.0,189.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",24172.0,2324.0,1396.0,1940.0,1390.0,1357.0,1899.0,1320.0,1441.0,969.0,1998.0,1945.0,2514.0,1327.0,840.0,890.0,622.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",6026.0,844.0,425.0,541.0,575.0,477.0,416.0,251.0,198.0,332.0,493.0,530.0,458.0,241.0,51.0,91.0,103.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",83237.0,14366.0,8131.0,6689.0,6818.0,5998.0,5702.0,5386.0,4265.0,3261.0,6543.0,6001.0,4937.0,2408.0,1253.0,893.0,586.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",10148.0,2193.0,1343.0,681.0,747.0,813.0,566.0,556.0,625.0,340.0,602.0,545.0,611.0,362.0,117.0,25.0,22.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",7170.0,1000.0,623.0,494.0,406.0,382.0,318.0,311.0,421.0,225.0,714.0,869.0,662.0,371.0,145.0,133.0,96.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",9455.0,2128.0,989.0,814.0,584.0,666.0,947.0,379.0,267.0,314.0,501.0,425.0,712.0,285.0,249.0,42.0,153.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",10422.0,1769.0,1036.0,973.0,665.0,686.0,874.0,460.0,571.0,381.0,819.0,685.0,742.0,207.0,246.0,154.0,154.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",10890.0,1857.0,719.0,890.0,698.0,924.0,694.0,556.0,760.0,395.0,658.0,746.0,1064.0,499.0,184.0,187.0,59.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",3473.0,572.0,468.0,152.0,302.0,307.0,170.0,217.0,174.0,76.0,130.0,562.0,178.0,104.0,26.0,0.0,35.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",7275.0,819.0,441.0,435.0,503.0,503.0,534.0,378.0,417.0,545.0,498.0,798.0,694.0,365.0,224.0,116.0,5.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",11640.0,1487.0,1189.0,1091.0,863.0,838.0,837.0,593.0,402.0,423.0,802.0,1081.0,989.0,403.0,249.0,215.0,178.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",25472.0,3870.0,1943.0,1457.0,1611.0,1598.0,1616.0,1063.0,1406.0,1329.0,2086.0,1929.0,2906.0,1129.0,683.0,480.0,366.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",19014.0,3145.0,1555.0,1273.0,1984.0,1763.0,1151.0,1447.0,859.0,723.0,1163.0,1522.0,1085.0,666.0,407.0,189.0,82.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",19094.0,3587.0,2067.0,1785.0,1632.0,1482.0,1145.0,1231.0,1080.0,740.0,1339.0,931.0,1176.0,379.0,224.0,201.0,95.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",15849.0,2263.0,1363.0,1337.0,888.0,913.0,854.0,1021.0,874.0,701.0,1361.0,1296.0,1408.0,557.0,450.0,320.0,243.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",63205.0,10615.0,6225.0,5210.0,4668.0,4544.0,3907.0,3382.0,3392.0,2536.0,4410.0,4385.0,5000.0,2145.0,1419.0,711.0,656.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",8837.0,1168.0,708.0,759.0,732.0,656.0,413.0,326.0,293.0,265.0,720.0,663.0,1004.0,403.0,303.0,267.0,157.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",2195.0,560.0,181.0,223.0,119.0,165.0,111.0,106.0,263.0,68.0,64.0,143.0,135.0,21.0,2.0,20.0,14.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",25651.0,4628.0,2445.0,2322.0,1427.0,1932.0,1654.0,1092.0,1668.0,1162.0,1563.0,2027.0,1927.0,786.0,496.0,321.0,201.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",37212.0,4774.0,3242.0,3743.0,2794.0,2317.0,2484.0,2359.0,1923.0,1294.0,2698.0,2619.0,3777.0,1357.0,658.0,702.0,471.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",174108.0,31806.0,18199.0,15302.0,13100.0,11473.0,10637.0,8212.0,8390.0,6516.0,11226.0,12202.0,12755.0,7269.0,3099.0,2341.0,1581.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",66275.0,10844.0,6627.0,6711.0,5634.0,4605.0,3814.0,3762.0,3110.0,2748.0,4501.0,4661.0,4412.0,2198.0,1211.0,807.0,630.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",91483.0,17391.0,10661.0,8964.0,7558.0,6225.0,5723.0,4728.0,3883.0,3570.0,5185.0,5828.0,5798.0,2896.0,1309.0,1081.0,683.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",88414.0,18887.0,11881.0,10376.0,8092.0,6422.0,5053.0,4083.0,3595.0,2861.0,4726.0,4456.0,4139.0,1933.0,839.0,719.0,352.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",64723.0,7351.0,4332.0,4562.0,4130.0,4034.0,3793.0,3052.0,3203.0,3240.0,5246.0,6346.0,6718.0,3424.0,2374.0,2060.0,858.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",3167.0,680.0,242.0,428.0,133.0,169.0,201.0,32.0,276.0,161.0,143.0,176.0,211.0,236.0,49.0,6.0,24.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",1189.0,182.0,149.0,69.0,138.0,78.0,56.0,30.0,49.0,31.0,38.0,164.0,73.0,9.0,34.0,22.0,67.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",29169.0,3402.0,2306.0,2051.0,2050.0,1882.0,1626.0,1385.0,1463.0,1108.0,1974.0,2794.0,2778.0,1586.0,1157.0,996.0,611.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",89574.0,7491.0,3846.0,2984.0,3571.0,4061.0,4786.0,4003.0,4230.0,3901.0,7543.0,9381.0,12349.0,8073.0,5363.0,5272.0,2720.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",60764.0,4673.0,2287.0,2651.0,2396.0,2428.0,2878.0,2600.0,2937.0,2497.0,4460.0,6531.0,8425.0,6501.0,3474.0,3519.0,2507.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",148607.0,6756.0,3762.0,4112.0,5087.0,5105.0,5891.0,5776.0,6577.0,6035.0,12829.0,17905.0,22324.0,16706.0,10630.0,11333.0,7779.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",97879.0,3911.0,2309.0,2521.0,2264.0,2547.0,2599.0,2480.0,3205.0,2600.0,6273.0,9623.0,14412.0,12584.0,9431.0,11950.0,9170.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",31022.0,2652.0,1061.0,996.0,997.0,987.0,1304.0,1506.0,1452.0,1251.0,2538.0,3413.0,3990.0,2787.0,1950.0,2021.0,2117.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",145347.0,19975.0,11443.0,9817.0,8029.0,8298.0,7343.0,6414.0,6730.0,6234.0,12218.0,13709.0,14221.0,8536.0,4788.0,4506.0,3086.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",33198.0,2130.0,1181.0,1152.0,1287.0,1378.0,1426.0,1176.0,1514.0,1358.0,2535.0,3229.0,4258.0,2987.0,2473.0,2913.0,2201.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",15769.0,2274.0,1227.0,1155.0,951.0,986.0,980.0,960.0,820.0,696.0,1312.0,1207.0,1081.0,880.0,445.0,604.0,191.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",11628.0,1587.0,682.0,671.0,507.0,575.0,932.0,480.0,692.0,402.0,1084.0,1250.0,1022.0,829.0,296.0,223.0,396.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",8739.0,713.0,563.0,659.0,324.0,474.0,479.0,504.0,355.0,373.0,839.0,635.0,1290.0,537.0,335.0,408.0,251.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",6550.0,540.0,333.0,282.0,291.0,166.0,324.0,258.0,380.0,182.0,354.0,671.0,791.0,670.0,380.0,358.0,570.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",12112.0,926.0,859.0,489.0,631.0,467.0,624.0,517.0,573.0,418.0,715.0,1415.0,1492.0,901.0,662.0,770.0,653.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",8135.0,774.0,615.0,143.0,316.0,456.0,426.0,573.0,366.0,261.0,740.0,849.0,957.0,462.0,426.0,511.0,260.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",69161.0,9494.0,6763.0,4227.0,3468.0,3254.0,3567.0,3089.0,3360.0,2487.0,5303.0,6143.0,6086.0,4641.0,2728.0,2504.0,2047.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",23458.0,2188.0,1484.0,1101.0,1051.0,1033.0,1192.0,1211.0,1219.0,834.0,1479.0,2428.0,2891.0,1981.0,1236.0,1220.0,910.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",6696.0,652.0,653.0,381.0,430.0,434.0,577.0,327.0,214.0,239.0,434.0,740.0,649.0,397.0,177.0,240.0,152.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",775.0,105.0,87.0,114.0,22.0,44.0,22.0,9.0,94.0,27.0,143.0,58.0,22.0,23.0,0.0,5.0,0.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",15903.0,3196.0,1541.0,1485.0,1213.0,1104.0,1377.0,835.0,591.0,381.0,1167.0,958.0,1025.0,525.0,228.0,212.0,65.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",21930.0,4121.0,2335.0,1952.0,1666.0,1430.0,1482.0,1010.0,1095.0,748.0,1491.0,1675.0,1752.0,609.0,329.0,108.0,127.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",2255.0,473.0,142.0,113.0,194.0,202.0,103.0,112.0,108.0,46.0,96.0,123.0,200.0,26.0,45.0,115.0,157.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",47593.0,10091.0,5338.0,4281.0,3721.0,3529.0,2848.0,2682.0,2362.0,1856.0,2707.0,2929.0,2945.0,1105.0,489.0,444.0,266.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",22025.0,4307.0,2650.0,2014.0,1672.0,1526.0,1613.0,926.0,1192.0,778.0,1354.0,1206.0,1423.0,585.0,255.0,385.0,139.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",8575.0,1556.0,670.0,707.0,602.0,510.0,497.0,548.0,335.0,248.0,500.0,631.0,817.0,494.0,163.0,191.0,106.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",14822.0,2627.0,864.0,997.0,1060.0,852.0,944.0,764.0,607.0,558.0,884.0,1294.0,1311.0,631.0,525.0,519.0,385.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",34405.0,4190.0,2469.0,2477.0,2583.0,2660.0,2822.0,1520.0,1830.0,1538.0,2363.0,3297.0,3194.0,1709.0,866.0,593.0,294.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",6846.0,475.0,382.0,439.0,340.0,583.0,258.0,344.0,236.0,111.0,573.0,740.0,1013.0,608.0,291.0,307.0,146.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",14191.0,965.0,738.0,566.0,727.0,578.0,703.0,962.0,535.0,910.0,1120.0,1399.0,1798.0,951.0,771.0,733.0,735.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",28705.0,3698.0,2310.0,2042.0,1901.0,1670.0,2202.0,1791.0,1469.0,1216.0,2151.0,2282.0,2385.0,1713.0,805.0,684.0,386.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",146142.0,32710.0,15329.0,12434.0,11447.0,8847.0,8053.0,7515.0,6610.0,5390.0,9282.0,10369.0,9428.0,4507.0,1997.0,1415.0,809.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",153508.0,24928.0,12471.0,12237.0,10496.0,9571.0,9078.0,8384.0,7111.0,6694.0,11362.0,12836.0,12205.0,7150.0,3453.0,3342.0,2190.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",5121.0,1047.0,571.0,372.0,484.0,356.0,203.0,437.0,334.0,145.0,268.0,136.0,350.0,157.0,87.0,121.0,53.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",8899.0,641.0,613.0,434.0,740.0,517.0,309.0,326.0,453.0,448.0,776.0,719.0,1487.0,502.0,402.0,357.0,175.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",15348.0,1416.0,790.0,1021.0,1318.0,1043.0,943.0,1014.0,857.0,793.0,1257.0,1440.0,1440.0,784.0,403.0,360.0,469.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",22857.0,3816.0,2129.0,1830.0,1635.0,1749.0,1412.0,1261.0,1124.0,909.0,1640.0,1578.0,1746.0,776.0,479.0,478.0,295.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",40533.0,8890.0,4425.0,3663.0,3307.0,2347.0,2373.0,1872.0,2209.0,1379.0,2607.0,2291.0,2340.0,1167.0,609.0,652.0,402.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",4603.0,1020.0,289.0,262.0,300.0,209.0,253.0,333.0,258.0,71.0,330.0,419.0,325.0,242.0,94.0,136.0,62.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",2151.0,616.0,179.0,267.0,197.0,68.0,36.0,52.0,137.0,48.0,128.0,157.0,130.0,26.0,17.0,0.0,93.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",1404.0,347.0,192.0,183.0,137.0,57.0,67.0,27.0,82.0,27.0,78.0,79.0,34.0,46.0,34.0,14.0,0.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",72756.0,10737.0,7644.0,6840.0,5757.0,5111.0,4886.0,3664.0,4488.0,2854.0,5184.0,5452.0,5564.0,2302.0,1176.0,631.0,466.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",160573.0,32374.0,17260.0,15185.0,13369.0,11006.0,10478.0,8735.0,7500.0,5122.0,10016.0,10922.0,9600.0,4591.0,2041.0,1457.0,917.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",93139.0,15522.0,10073.0,9331.0,7422.0,6651.0,6088.0,4417.0,5329.0,3582.0,6692.0,6253.0,6041.0,2968.0,1245.0,925.0,600.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",62545.0,10982.0,6972.0,6780.0,4849.0,4407.0,3806.0,3351.0,2833.0,2264.0,4465.0,4273.0,4013.0,1764.0,937.0,590.0,259.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",143922.0,22414.0,12555.0,11447.0,10703.0,10314.0,9167.0,8855.0,7457.0,6312.0,11680.0,10932.0,11354.0,5359.0,2544.0,1750.0,1079.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",10181.0,557.0,479.0,491.0,490.0,408.0,466.0,334.0,794.0,427.0,1124.0,1077.0,1203.0,853.0,531.0,682.0,265.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",7945.0,814.0,513.0,748.0,660.0,519.0,476.0,449.0,453.0,505.0,464.0,603.0,665.0,441.0,366.0,119.0,150.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",11152.0,1811.0,1194.0,731.0,506.0,649.0,690.0,677.0,578.0,396.0,808.0,980.0,1083.0,553.0,254.0,171.0,71.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",66976.0,10257.0,6156.0,5446.0,5067.0,4095.0,4734.0,4278.0,3384.0,2546.0,4726.0,5542.0,5311.0,2810.0,1066.0,1021.0,537.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",9934.0,1272.0,613.0,566.0,431.0,583.0,544.0,501.0,627.0,446.0,673.0,1343.0,806.0,460.0,337.0,528.0,204.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",4348.0,858.0,406.0,465.0,195.0,247.0,309.0,467.0,139.0,238.0,230.0,299.0,271.0,126.0,60.0,0.0,38.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",11039.0,2299.0,1652.0,1152.0,908.0,967.0,491.0,504.0,613.0,421.0,438.0,510.0,584.0,197.0,116.0,42.0,145.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1329.0,195.0,110.0,40.0,201.0,169.0,63.0,83.0,11.0,60.0,89.0,125.0,75.0,58.0,12.0,30.0,8.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",6163.0,784.0,379.0,602.0,266.0,414.0,534.0,515.0,245.0,308.0,568.0,539.0,365.0,293.0,165.0,83.0,103.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",24349.0,4002.0,2177.0,1925.0,2543.0,1850.0,1356.0,1378.0,1036.0,1136.0,1510.0,1624.0,1681.0,1027.0,577.0,345.0,182.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",2070.0,403.0,268.0,91.0,139.0,166.0,185.0,80.0,119.0,17.0,286.0,101.0,122.0,45.0,25.0,0.0,23.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",29710.0,5622.0,2769.0,2582.0,2484.0,2290.0,2127.0,1927.0,1778.0,1296.0,2065.0,1645.0,1679.0,794.0,203.0,249.0,200.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",4541.0,529.0,448.0,311.0,264.0,391.0,249.0,196.0,182.0,150.0,290.0,410.0,453.0,230.0,144.0,187.0,107.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",18825.0,1570.0,847.0,920.0,835.0,889.0,1299.0,1067.0,996.0,911.0,1842.0,2613.0,2150.0,932.0,502.0,923.0,529.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",34565.0,3908.0,2071.0,1897.0,2000.0,2394.0,2070.0,1801.0,1817.0,1876.0,2932.0,3431.0,3935.0,1945.0,804.0,1193.0,491.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",3012.0,221.0,139.0,241.0,180.0,231.0,45.0,141.0,234.0,112.0,276.0,314.0,270.0,336.0,50.0,108.0,114.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",2265.0,158.0,135.0,61.0,114.0,197.0,128.0,85.0,94.0,107.0,136.0,191.0,429.0,245.0,61.0,70.0,54.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",46495.0,5866.0,2857.0,2977.0,2421.0,2429.0,2529.0,1855.0,2222.0,1962.0,3404.0,3613.0,4939.0,3298.0,2701.0,2288.0,1134.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",30987.0,4430.0,2495.0,2439.0,2316.0,1947.0,1812.0,1321.0,1272.0,1237.0,1738.0,2578.0,2789.0,2091.0,1115.0,893.0,514.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",25566.0,1226.0,656.0,897.0,1033.0,999.0,1244.0,747.0,1068.0,945.0,2413.0,3263.0,3774.0,2884.0,1637.0,1726.0,1054.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",17360.0,1371.0,760.0,737.0,822.0,824.0,1255.0,875.0,815.0,791.0,1526.0,1808.0,1817.0,1556.0,812.0,877.0,714.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",13071.0,882.0,494.0,451.0,268.0,415.0,780.0,532.0,366.0,459.0,1327.0,1295.0,1631.0,1365.0,1039.0,867.0,900.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",25455.0,2288.0,1422.0,1065.0,1002.0,1257.0,1259.0,1296.0,660.0,797.0,1901.0,2220.0,3475.0,2441.0,1580.0,1479.0,1313.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",10534.0,537.0,363.0,414.0,226.0,463.0,372.0,305.0,637.0,219.0,727.0,995.0,1381.0,1479.0,697.0,821.0,898.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",29537.0,3983.0,2139.0,1731.0,1669.0,1507.0,1816.0,1531.0,1542.0,1020.0,2232.0,2893.0,2938.0,1880.0,753.0,1198.0,705.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",27264.0,4237.0,2141.0,1565.0,1373.0,1215.0,1399.0,1046.0,1119.0,1090.0,1627.0,2432.0,2971.0,1870.0,1388.0,1010.0,781.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",140365.0,18150.0,9971.0,9464.0,8596.0,8841.0,8020.0,6652.0,6356.0,5626.0,11094.0,12700.0,13962.0,8583.0,4950.0,4476.0,2924.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",8715.0,392.0,298.0,310.0,298.0,262.0,279.0,256.0,222.0,332.0,644.0,635.0,1236.0,793.0,732.0,660.0,1366.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",46031.0,4865.0,2775.0,2242.0,2351.0,1926.0,2184.0,1759.0,1928.0,1594.0,3624.0,4401.0,5705.0,3867.0,2371.0,2636.0,1803.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",7181.0,1019.0,564.0,458.0,486.0,327.0,462.0,286.0,461.0,333.0,536.0,661.0,719.0,276.0,195.0,223.0,175.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",4289.0,626.0,303.0,391.0,174.0,132.0,211.0,114.0,319.0,239.0,421.0,292.0,409.0,364.0,114.0,50.0,130.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",3333.0,326.0,281.0,316.0,129.0,173.0,180.0,128.0,177.0,176.0,180.0,203.0,353.0,261.0,157.0,152.0,141.0,03,35
3601,"Congressional District 1 (115th Congress), New York",10498.0,1285.0,621.0,718.0,502.0,396.0,209.0,496.0,568.0,374.0,504.0,739.0,1107.0,970.0,619.0,951.0,439.0,01,36
3602,"Congressional District 2 (115th Congress), New York",19876.0,948.0,545.0,657.0,484.0,701.0,679.0,816.0,826.0,492.0,1369.0,2233.0,3074.0,2424.0,1431.0,2137.0,1060.0,02,36
3603,"Congressional District 3 (115th Congress), New York",6064.0,403.0,185.0,178.0,248.0,331.0,161.0,172.0,186.0,143.0,190.0,594.0,973.0,715.0,466.0,605.0,514.0,03,36
3604,"Congressional District 4 (115th Congress), New York",31225.0,2196.0,1106.0,1040.0,1025.0,1009.0,1123.0,1042.0,911.0,1002.0,1493.0,2611.0,4691.0,3016.0,2642.0,3643.0,2675.0,04,36
3605,"Congressional District 5 (115th Congress), New York",116355.0,7263.0,4803.0,4107.0,4537.0,4736.0,4385.0,5091.0,5144.0,4416.0,8816.0,11814.0,16757.0,12521.0,8025.0,8738.0,5202.0,05,36
3606,"Congressional District 6 (115th Congress), New York",12108.0,1162.0,643.0,485.0,474.0,538.0,445.0,477.0,325.0,433.0,838.0,1492.0,1913.0,1149.0,803.0,643.0,288.0,06,36
3607,"Congressional District 7 (115th Congress), New York",28806.0,5023.0,2710.0,2158.0,1706.0,1306.0,1537.0,1483.0,1279.0,982.0,1915.0,2464.0,2559.0,1219.0,964.0,754.0,747.0,07,36
