geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
21151,"Madison County, Kentucky",67181.0,42607.0,42528.0,38637.0,3891.0,79.0,24574.0,151,21
21153,"Magoffin County, Kentucky",10459.0,4151.0,4151.0,3491.0,660.0,0.0,6308.0,153,21
21155,"Marion County, Kentucky",15544.0,8713.0,8667.0,8003.0,664.0,46.0,6831.0,155,21
21157,"Marshall County, Kentucky",25687.0,14623.0,14524.0,13435.0,1089.0,99.0,11064.0,157,21
21159,"Martin County, Kentucky",10517.0,3248.0,3248.0,2833.0,415.0,0.0,7269.0,159,21
21161,"Mason County, Kentucky",13748.0,7907.0,7900.0,7276.0,624.0,7.0,5841.0,161,21
21163,"Meade County, Kentucky",21904.0,13604.0,12699.0,11274.0,1425.0,905.0,8300.0,163,21
21165,"Menifee County, Kentucky",5144.0,2285.0,2275.0,1930.0,345.0,10.0,2859.0,165,21
21167,"Mercer County, Kentucky",16875.0,10449.0,10444.0,9067.0,1377.0,5.0,6426.0,167,21
21169,"Metcalfe County, Kentucky",8027.0,4584.0,4584.0,4239.0,345.0,0.0,3443.0,169,21
21171,"Monroe County, Kentucky",8823.0,4669.0,4646.0,4279.0,367.0,23.0,4154.0,171,21
21173,"Montgomery County, Kentucky",20618.0,11746.0,11705.0,10380.0,1325.0,41.0,8872.0,173,21
21175,"Morgan County, Kentucky",11238.0,4839.0,4839.0,4388.0,451.0,0.0,6399.0,175,21
21177,"Muhlenberg County, Kentucky",25509.0,12798.0,12760.0,11764.0,996.0,38.0,12711.0,177,21
21179,"Nelson County, Kentucky",33595.0,21721.0,21685.0,19380.0,2305.0,36.0,11874.0,179,21
21181,"Nicholas County, Kentucky",5629.0,3473.0,3465.0,3231.0,234.0,8.0,2156.0,181,21
21183,"Ohio County, Kentucky",18613.0,9906.0,9906.0,8960.0,946.0,0.0,8707.0,183,21
21185,"Oldham County, Kentucky",45573.0,29490.0,29433.0,27556.0,1877.0,57.0,16083.0,185,21
21187,"Owen County, Kentucky",8522.0,5469.0,5469.0,5092.0,377.0,0.0,3053.0,187,21
21189,"Owsley County, Kentucky",3881.0,1372.0,1372.0,1160.0,212.0,0.0,2509.0,189,21
21191,"Pendleton County, Kentucky",11596.0,7070.0,7070.0,6546.0,524.0,0.0,4526.0,191,21
21193,"Perry County, Kentucky",23238.0,11492.0,11492.0,10156.0,1336.0,0.0,11746.0,193,21
21195,"Pike County, Kentucky",52145.0,23647.0,23620.0,21569.0,2051.0,27.0,28498.0,195,21
21197,"Powell County, Kentucky",9788.0,4825.0,4822.0,4202.0,620.0,3.0,4963.0,197,21
21199,"Pulaski County, Kentucky",50480.0,27950.0,27950.0,25391.0,2559.0,0.0,22530.0,199,21
21201,"Robertson County, Kentucky",1766.0,845.0,840.0,698.0,142.0,5.0,921.0,201,21
21203,"Rockcastle County, Kentucky",13646.0,6834.0,6834.0,6122.0,712.0,0.0,6812.0,203,21
21205,"Rowan County, Kentucky",19268.0,10065.0,10048.0,9295.0,753.0,17.0,9203.0,205,21
21207,"Russell County, Kentucky",14106.0,7116.0,7116.0,6317.0,799.0,0.0,6990.0,207,21
21209,"Scott County, Kentucky",35869.0,24985.0,24958.0,22722.0,2236.0,27.0,10884.0,209,21
21211,"Shelby County, Kentucky",32946.0,21803.0,21750.0,19919.0,1831.0,53.0,11143.0,211,21
21213,"Simpson County, Kentucky",13642.0,8713.0,8703.0,7925.0,778.0,10.0,4929.0,213,21
21215,"Spencer County, Kentucky",13359.0,9399.0,9345.0,8536.0,809.0,54.0,3960.0,215,21
21217,"Taylor County, Kentucky",19678.0,11275.0,11245.0,9930.0,1315.0,30.0,8403.0,217,21
21219,"Todd County, Kentucky",9479.0,5439.0,5407.0,4955.0,452.0,32.0,4040.0,219,21
21221,"Trigg County, Kentucky",11446.0,5772.0,5717.0,5257.0,460.0,55.0,5674.0,221,21
21223,"Trimble County, Kentucky",7040.0,4143.0,4143.0,3703.0,440.0,0.0,2897.0,223,21
21225,"Union County, Kentucky",11934.0,6060.0,6060.0,5558.0,502.0,0.0,5874.0,225,21
21227,"Warren County, Kentucky",90641.0,59747.0,59676.0,53996.0,5680.0,71.0,30894.0,227,21
21229,"Washington County, Kentucky",9325.0,5708.0,5705.0,5116.0,589.0,3.0,3617.0,229,21
21231,"Wayne County, Kentucky",16645.0,8224.0,8224.0,6860.0,1364.0,0.0,8421.0,231,21
21233,"Webster County, Kentucky",10818.0,5442.0,5442.0,5112.0,330.0,0.0,5376.0,233,21
21235,"Whitley County, Kentucky",28158.0,13905.0,13870.0,12368.0,1502.0,35.0,14253.0,235,21
21237,"Wolfe County, Kentucky",5719.0,2002.0,2002.0,1806.0,196.0,0.0,3717.0,237,21
21239,"Woodford County, Kentucky",19629.0,13334.0,13334.0,12308.0,1026.0,0.0,6295.0,239,21
22001,"Acadia Parish, Louisiana",46999.0,27711.0,27695.0,25305.0,2390.0,16.0,19288.0,001,22
22003,"Allen Parish, Louisiana",20631.0,9324.0,9317.0,8616.0,701.0,7.0,11307.0,003,22
22005,"Ascension Parish, Louisiana",80265.0,55113.0,55000.0,51598.0,3402.0,113.0,25152.0,005,22
22007,"Assumption Parish, Louisiana",18408.0,10339.0,10339.0,9245.0,1094.0,0.0,8069.0,007,22
22009,"Avoyelles Parish, Louisiana",32920.0,17322.0,17242.0,15503.0,1739.0,80.0,15598.0,009,22
22011,"Beauregard Parish, Louisiana",27518.0,15690.0,15235.0,14184.0,1051.0,455.0,11828.0,011,22
22013,"Bienville Parish, Louisiana",11290.0,5719.0,5719.0,5153.0,566.0,0.0,5571.0,013,22
22015,"Bossier Parish, Louisiana",90893.0,61882.0,58767.0,54855.0,3912.0,3115.0,29011.0,015,22
22017,"Caddo Parish, Louisiana",199259.0,123109.0,121851.0,111419.0,10432.0,1258.0,76150.0,017,22
22019,"Calcasieu Parish, Louisiana",149363.0,92838.0,92742.0,84668.0,8074.0,96.0,56525.0,019,22
22021,"Caldwell Parish, Louisiana",7983.0,4384.0,4384.0,4072.0,312.0,0.0,3599.0,021,22
22023,"Cameron Parish, Louisiana",5400.0,3493.0,3483.0,3284.0,199.0,10.0,1907.0,023,22
22025,"Catahoula Parish, Louisiana",8300.0,4227.0,4227.0,3763.0,464.0,0.0,4073.0,025,22
22027,"Claiborne Parish, Louisiana",14165.0,7499.0,7496.0,6266.0,1230.0,3.0,6666.0,027,22
22029,"Concordia Parish, Louisiana",16079.0,8574.0,8574.0,7097.0,1477.0,0.0,7505.0,029,22
22031,"De Soto Parish, Louisiana",20978.0,12372.0,12369.0,11225.0,1144.0,3.0,8606.0,031,22
22033,"East Baton Rouge Parish, Louisiana",348672.0,235171.0,234831.0,216711.0,18120.0,340.0,113501.0,033,22
22035,"East Carroll Parish, Louisiana",5804.0,2648.0,2635.0,2073.0,562.0,13.0,3156.0,035,22
22037,"East Feliciana Parish, Louisiana",16604.0,8551.0,8551.0,7781.0,770.0,0.0,8053.0,037,22
22039,"Evangeline Parish, Louisiana",25744.0,12292.0,12237.0,11333.0,904.0,55.0,13452.0,039,22
22041,"Franklin Parish, Louisiana",15904.0,8433.0,8433.0,7323.0,1110.0,0.0,7471.0,041,22
22043,"Grant Parish, Louisiana",17647.0,8620.0,8603.0,7866.0,737.0,17.0,9027.0,043,22
22045,"Iberia Parish, Louisiana",55691.0,33838.0,33819.0,30928.0,2891.0,19.0,21853.0,045,22
22047,"Iberville Parish, Louisiana",26777.0,14139.0,14081.0,13107.0,974.0,58.0,12638.0,047,22
22049,"Jackson Parish, Louisiana",12889.0,6573.0,6515.0,6084.0,431.0,58.0,6316.0,049,22
22051,"Jefferson Parish, Louisiana",347172.0,227653.0,226612.0,210366.0,16246.0,1041.0,119519.0,051,22
22053,"Jefferson Davis Parish, Louisiana",24016.0,13190.0,13165.0,12011.0,1154.0,25.0,10826.0,053,22
22055,"Lafayette Parish, Louisiana",173535.0,118603.0,118383.0,110841.0,7542.0,220.0,54932.0,055,22
22057,"Lafourche Parish, Louisiana",75648.0,46319.0,46218.0,43616.0,2602.0,101.0,29329.0,057,22
22059,"LaSalle Parish, Louisiana",11713.0,6465.0,6451.0,6124.0,327.0,14.0,5248.0,059,22
22061,"Lincoln Parish, Louisiana",38156.0,22442.0,22352.0,19867.0,2485.0,90.0,15714.0,061,22
22063,"Livingston Parish, Louisiana",96772.0,63712.0,63636.0,59462.0,4174.0,76.0,33060.0,063,22
22065,"Madison Parish, Louisiana",9467.0,4976.0,4976.0,4003.0,973.0,0.0,4491.0,065,22
22067,"Morehouse Parish, Louisiana",21765.0,11156.0,11143.0,9966.0,1177.0,13.0,10609.0,067,22
22069,"Natchitoches Parish, Louisiana",30997.0,17784.0,17741.0,16068.0,1673.0,43.0,13213.0,069,22
22071,"Orleans Parish, Louisiana",276316.0,173092.0,172145.0,151904.0,20241.0,947.0,103224.0,071,22
22073,"Ouachita Parish, Louisiana",118105.0,72304.0,72110.0,66333.0,5777.0,194.0,45801.0,073,22
22075,"Plaquemines Parish, Louisiana",17608.0,11260.0,10853.0,10227.0,626.0,407.0,6348.0,075,22
22077,"Pointe Coupee Parish, Louisiana",17891.0,10270.0,10256.0,9536.0,720.0,14.0,7621.0,077,22
22079,"Rapides Parish, Louisiana",101663.0,59045.0,58679.0,54015.0,4664.0,366.0,42618.0,079,22
22081,"Red River Parish, Louisiana",7048.0,3603.0,3602.0,3159.0,443.0,1.0,3445.0,081,22
22083,"Richland Parish, Louisiana",16046.0,8896.0,8886.0,7739.0,1147.0,10.0,7150.0,083,22
22085,"Sabine Parish, Louisiana",19075.0,10114.0,10111.0,8969.0,1142.0,3.0,8961.0,085,22
22087,"St. Bernard Parish, Louisiana",27741.0,17124.0,17042.0,14975.0,2067.0,82.0,10617.0,087,22
22089,"St. Charles Parish, Louisiana",40171.0,26914.0,26858.0,24979.0,1879.0,56.0,13257.0,089,22
22091,"St. Helena Parish, Louisiana",8661.0,4704.0,4704.0,4115.0,589.0,0.0,3957.0,091,22
22093,"St. James Parish, Louisiana",17009.0,10399.0,10384.0,9279.0,1105.0,15.0,6610.0,093,22
22095,"St. John the Baptist Parish, Louisiana",34998.0,23341.0,23308.0,20603.0,2705.0,33.0,11657.0,095,22
22097,"St. Landry Parish, Louisiana",63627.0,34222.0,34200.0,32010.0,2190.0,22.0,29405.0,097,22
22099,"St. Martin Parish, Louisiana",40288.0,25134.0,25129.0,23029.0,2100.0,5.0,15154.0,099,22
22101,"St. Mary Parish, Louisiana",42250.0,24663.0,24652.0,21864.0,2788.0,11.0,17587.0,101,22
22103,"St. Tammany Parish, Louisiana",181701.0,115960.0,115122.0,107009.0,8113.0,838.0,65741.0,103,22
22105,"Tangipahoa Parish, Louisiana",93954.0,58924.0,58746.0,52221.0,6525.0,178.0,35030.0,105,22
22107,"Tensas Parish, Louisiana",4064.0,2027.0,2027.0,1853.0,174.0,0.0,2037.0,107,22
22109,"Terrebonne Parish, Louisiana",86003.0,52787.0,52632.0,49207.0,3425.0,155.0,33216.0,109,22
22111,"Union Parish, Louisiana",17997.0,9479.0,9473.0,8756.0,717.0,6.0,8518.0,111,22
22113,"Vermilion Parish, Louisiana",44106.0,26990.0,26965.0,24897.0,2068.0,25.0,17116.0,113,22
22115,"Vernon Parish, Louisiana",38699.0,24910.0,19453.0,18018.0,1435.0,5457.0,13789.0,115,22
22117,"Washington Parish, Louisiana",36411.0,18376.0,18259.0,15356.0,2903.0,117.0,18035.0,117,22
22119,"Webster Parish, Louisiana",32552.0,18069.0,18060.0,16057.0,2003.0,9.0,14483.0,119,22
22121,"West Baton Rouge Parish, Louisiana",18622.0,12336.0,12323.0,11374.0,949.0,13.0,6286.0,121,22
22123,"West Carroll Parish, Louisiana",9126.0,4663.0,4663.0,4162.0,501.0,0.0,4463.0,123,22
22125,"West Feliciana Parish, Louisiana",13233.0,5114.0,5114.0,4697.0,417.0,0.0,8119.0,125,22
22127,"Winn Parish, Louisiana",12166.0,5423.0,5405.0,4993.0,412.0,18.0,6743.0,127,22
23001,"Androscoggin County, Maine",86454.0,57935.0,57765.0,52617.0,5148.0,170.0,28519.0,001,23
23003,"Aroostook County, Maine",59388.0,34211.0,34198.0,31628.0,2570.0,13.0,25177.0,003,23
23005,"Cumberland County, Maine",230484.0,159228.0,158414.0,149136.0,9278.0,814.0,71256.0,005,23
23007,"Franklin County, Maine",25434.0,15831.0,15808.0,14402.0,1406.0,23.0,9603.0,007,23
23009,"Hancock County, Maine",45848.0,30102.0,30009.0,27577.0,2432.0,93.0,15746.0,009,23
23011,"Kennebec County, Maine",100133.0,63904.0,63745.0,58528.0,5217.0,159.0,36229.0,011,23
23013,"Knox County, Maine",33087.0,20942.0,20889.0,19786.0,1103.0,53.0,12145.0,013,23
23015,"Lincoln County, Maine",28957.0,17460.0,17450.0,16402.0,1048.0,10.0,11497.0,015,23
23017,"Oxford County, Maine",47192.0,28735.0,28688.0,25565.0,3123.0,47.0,18457.0,017,23
23019,"Penobscot County, Maine",127203.0,80724.0,80435.0,74423.0,6012.0,289.0,46479.0,019,23
23021,"Piscataquis County, Maine",14541.0,8166.0,8144.0,7457.0,687.0,22.0,6375.0,021,23
23023,"Sagadahoc County, Maine",28817.0,19259.0,19091.0,17999.0,1092.0,168.0,9558.0,023,23
23025,"Somerset County, Maine",42369.0,24695.0,24647.0,22411.0,2236.0,48.0,17674.0,025,23
23027,"Waldo County, Maine",31742.0,20170.0,20155.0,18486.0,1669.0,15.0,11572.0,027,23
23029,"Washington County, Maine",27180.0,15058.0,15006.0,13374.0,1632.0,52.0,12122.0,029,23
23031,"York County, Maine",160926.0,109743.0,109209.0,101544.0,7665.0,534.0,51183.0,031,23
24001,"Allegany County, Maryland",62988.0,33860.0,33771.0,30687.0,3084.0,89.0,29128.0,001,24
24003,"Anne Arundel County, Maryland",427823.0,303444.0,293770.0,275350.0,18420.0,9674.0,124379.0,003,24
24005,"Baltimore County, Maryland",652145.0,442233.0,440999.0,408698.0,32301.0,1234.0,209912.0,005,24
24009,"Calvert County, Maryland",68840.0,49063.0,48150.0,45266.0,2884.0,913.0,19777.0,009,24
24011,"Caroline County, Maryland",25696.0,17245.0,17245.0,15703.0,1542.0,0.0,8451.0,011,24
24013,"Carroll County, Maryland",132161.0,92213.0,92029.0,87621.0,4408.0,184.0,39948.0,013,24
24015,"Cecil County, Maryland",79037.0,52900.0,52758.0,48360.0,4398.0,142.0,26137.0,015,24
24017,"Charles County, Maryland",113603.0,82244.0,80829.0,75173.0,5656.0,1415.0,31359.0,017,24
24019,"Dorchester County, Maryland",26459.0,17298.0,17261.0,15159.0,2102.0,37.0,9161.0,019,24
24021,"Frederick County, Maryland",182508.0,132274.0,131412.0,123430.0,7982.0,862.0,50234.0,021,24
24023,"Garrett County, Maryland",24502.0,14979.0,14979.0,14082.0,897.0,0.0,9523.0,023,24
24025,"Harford County, Maryland",192689.0,136850.0,135581.0,125964.0,9617.0,1269.0,55839.0,025,24
24027,"Howard County, Maryland",224093.0,164858.0,163675.0,155702.0,7973.0,1183.0,59235.0,027,24
24029,"Kent County, Maryland",17093.0,10182.0,10179.0,9495.0,684.0,3.0,6911.0,029,24
24031,"Montgomery County, Maryland",769401.0,561474.0,557295.0,522564.0,34731.0,4179.0,207927.0,031,24
24033,"Prince George's County, Maryland",684215.0,506570.0,503343.0,456959.0,46384.0,3227.0,177645.0,033,24
24035,"Queen Anne's County, Maryland",37870.0,26567.0,26485.0,24621.0,1864.0,82.0,11303.0,035,24
24037,"St. Mary's County, Maryland",81268.0,57008.0,54322.0,51480.0,2842.0,2686.0,24260.0,037,24
24039,"Somerset County, Maryland",22611.0,9942.0,9906.0,9214.0,692.0,36.0,12669.0,039,24
24041,"Talbot County, Maryland",31364.0,19321.0,19307.0,17721.0,1586.0,14.0,12043.0,041,24
24043,"Washington County, Maryland",118104.0,75993.0,75760.0,69644.0,6116.0,233.0,42111.0,043,24
24045,"Wicomico County, Maryland",79321.0,52010.0,51811.0,46488.0,5323.0,199.0,27311.0,045,24
24047,"Worcester County, Maryland",43065.0,25830.0,25786.0,23511.0,2275.0,44.0,17235.0,047,24
24510,"Baltimore city, Maryland",501858.0,314932.0,314411.0,271452.0,42959.0,521.0,186926.0,510,24
25001,"Barnstable County, Massachusetts",183986.0,110878.0,110047.0,101753.0,8294.0,831.0,73108.0,001,25
25003,"Berkshire County, Massachusetts",108827.0,68514.0,68442.0,62177.0,6265.0,72.0,40313.0,003,25
25005,"Bristol County, Massachusetts",442293.0,297935.0,297593.0,266628.0,30965.0,342.0,144358.0,005,25
25007,"Dukes County, Massachusetts",13868.0,9036.0,9028.0,8597.0,431.0,8.0,4832.0,007,25
25009,"Essex County, Massachusetts",594253.0,401825.0,401416.0,368006.0,33410.0,409.0,192428.0,009,25
25011,"Franklin County, Massachusetts",59412.0,40628.0,40615.0,37382.0,3233.0,13.0,18784.0,011,25
25013,"Hampden County, Massachusetts",369092.0,229986.0,229519.0,205572.0,23947.0,467.0,139106.0,013,25
25015,"Hampshire County, Massachusetts",136205.0,89990.0,89846.0,82736.0,7110.0,144.0,46215.0,015,25
25017,"Middlesex County, Massachusetts",1226078.0,861941.0,860386.0,801846.0,58540.0,1555.0,364137.0,017,25
25019,"Nantucket County, Massachusetts",8220.0,6279.0,6259.0,6063.0,196.0,20.0,1941.0,019,25
25021,"Norfolk County, Massachusetts",539247.0,372352.0,372042.0,344435.0,27607.0,310.0,166895.0,021,25
25023,"Plymouth County, Massachusetts",391210.0,270273.0,269988.0,245288.0,24700.0,285.0,120937.0,023,25
25025,"Suffolk County, Massachusetts",611600.0,419998.0,419532.0,376432.0,43100.0,466.0,191602.0,025,25
25027,"Worcester County, Massachusetts",636132.0,434459.0,433792.0,396075.0,37717.0,667.0,201673.0,027,25
26001,"Alcona County, Michigan",9584.0,3957.0,3957.0,3380.0,577.0,0.0,5627.0,001,26
26003,"Alger County, Michigan",8165.0,3488.0,3488.0,3021.0,467.0,0.0,4677.0,003,26
26005,"Allegan County, Michigan",86213.0,55387.0,55364.0,50565.0,4799.0,23.0,30826.0,005,26
26007,"Alpena County, Michigan",24306.0,13949.0,13878.0,12350.0,1528.0,71.0,10357.0,007,26
26009,"Antrim County, Michigan",19490.0,10924.0,10846.0,9367.0,1479.0,78.0,8566.0,009,26
26011,"Arenac County, Michigan",13314.0,6568.0,6560.0,5655.0,905.0,8.0,6746.0,011,26
26013,"Baraga County, Michigan",7247.0,3034.0,3029.0,2727.0,302.0,5.0,4213.0,013,26
26015,"Barry County, Michigan",46545.0,29579.0,29518.0,26609.0,2909.0,61.0,16966.0,015,26
26017,"Bay County, Michigan",86625.0,52807.0,52717.0,46888.0,5829.0,90.0,33818.0,017,26
26019,"Benzie County, Michigan",14360.0,8790.0,8785.0,7811.0,974.0,5.0,5570.0,019,26
26021,"Berrien County, Michigan",124598.0,77637.0,77561.0,68609.0,8952.0,76.0,46961.0,021,26
26023,"Branch County, Michigan",35427.0,20143.0,20143.0,17698.0,2445.0,0.0,15284.0,023,26
26025,"Calhoun County, Michigan",107271.0,66429.0,66297.0,57476.0,8821.0,132.0,40842.0,025,26
26027,"Cass County, Michigan",41674.0,25327.0,25316.0,22665.0,2651.0,11.0,16347.0,027,26
26029,"Charlevoix County, Michigan",21143.0,13148.0,13126.0,11806.0,1320.0,22.0,7995.0,029,26
26031,"Cheboygan County, Michigan",21748.0,11998.0,11975.0,9726.0,2249.0,23.0,9750.0,031,26
26033,"Chippewa County, Michigan",32293.0,17402.0,17276.0,14831.0,2445.0,126.0,14891.0,033,26
26035,"Clare County, Michigan",25360.0,12623.0,12615.0,10469.0,2146.0,8.0,12737.0,035,26
26037,"Clinton County, Michigan",59200.0,38267.0,38226.0,35339.0,2887.0,41.0,20933.0,037,26
26039,"Crawford County, Michigan",11747.0,6176.0,6153.0,5152.0,1001.0,23.0,5571.0,039,26
26041,"Delta County, Michigan",30326.0,17694.0,17690.0,15824.0,1866.0,4.0,12632.0,041,26
26043,"Dickinson County, Michigan",21312.0,12769.0,12746.0,11553.0,1193.0,23.0,8543.0,043,26
26045,"Eaton County, Michigan",86094.0,56864.0,56765.0,51075.0,5690.0,99.0,29230.0,045,26
26047,"Emmet County, Michigan",26467.0,17481.0,17473.0,15719.0,1754.0,8.0,8986.0,047,26
26049,"Genesee County, Michigan",332167.0,192565.0,192375.0,161470.0,30905.0,190.0,139602.0,049,26
26051,"Gladwin County, Michigan",21172.0,10154.0,10130.0,8655.0,1475.0,24.0,11018.0,051,26
26053,"Gogebic County, Michigan",13938.0,6895.0,6895.0,6192.0,703.0,0.0,7043.0,053,26
26055,"Grand Traverse County, Michigan",70469.0,46783.0,46634.0,42429.0,4205.0,149.0,23686.0,055,26
26057,"Gratiot County, Michigan",34374.0,18759.0,18755.0,16482.0,2273.0,4.0,15615.0,057,26
26059,"Hillsdale County, Michigan",37047.0,21463.0,21463.0,18629.0,2834.0,0.0,15584.0,059,26
26061,"Houghton County, Michigan",29862.0,17098.0,17077.0,15532.0,1545.0,21.0,12764.0,061,26
26063,"Huron County, Michigan",27067.0,15508.0,15486.0,14005.0,1481.0,22.0,11559.0,063,26
26065,"Ingham County, Michigan",229751.0,146495.0,146214.0,131468.0,14746.0,281.0,83256.0,065,26
26067,"Ionia County, Michigan",49840.0,29675.0,29663.0,26031.0,3632.0,12.0,20165.0,067,26
26069,"Iosco County, Michigan",22026.0,10474.0,10444.0,8748.0,1696.0,30.0,11552.0,069,26
26071,"Iron County, Michigan",10126.0,4983.0,4973.0,4590.0,383.0,10.0,5143.0,071,26
26073,"Isabella County, Michigan",59210.0,37154.0,37093.0,31917.0,5176.0,61.0,22056.0,073,26
26075,"Jackson County, Michigan",127765.0,75223.0,75097.0,66072.0,9025.0,126.0,52542.0,075,26
26077,"Kalamazoo County, Michigan",200580.0,132904.0,132760.0,117349.0,15411.0,144.0,67676.0,077,26
26079,"Kalkaska County, Michigan",13899.0,8132.0,8132.0,6870.0,1262.0,0.0,5767.0,079,26
26081,"Kent County, Michigan",464560.0,320181.0,319932.0,287769.0,32163.0,249.0,144379.0,081,26
26083,"Keweenaw County, Michigan",1823.0,919.0,919.0,834.0,85.0,0.0,904.0,083,26
26085,"Lake County, Michigan",9752.0,3932.0,3931.0,3307.0,624.0,1.0,5820.0,085,26
26087,"Lapeer County, Michigan",70287.0,42367.0,42319.0,36335.0,5984.0,48.0,27920.0,087,26
26089,"Leelanau County, Michigan",18190.0,10369.0,10366.0,9514.0,852.0,3.0,7821.0,089,26
26091,"Lenawee County, Michigan",79722.0,48814.0,48787.0,42966.0,5821.0,27.0,30908.0,091,26
26093,"Livingston County, Michigan",141508.0,96658.0,96539.0,87825.0,8714.0,119.0,44850.0,093,26
26095,"Luce County, Michigan",5579.0,2529.0,2529.0,2256.0,273.0,0.0,3050.0,095,26
26097,"Mackinac County, Michigan",9380.0,5280.0,5223.0,4470.0,753.0,57.0,4100.0,097,26
26099,"Macomb County, Michigan",672562.0,437726.0,437112.0,382035.0,55077.0,614.0,234836.0,099,26
26101,"Manistee County, Michigan",20707.0,10926.0,10905.0,9419.0,1486.0,21.0,9781.0,101,26
26103,"Marquette County, Michigan",56243.0,33495.0,33410.0,30810.0,2600.0,85.0,22748.0,103,26
26105,"Mason County, Michigan",23288.0,14114.0,14106.0,12501.0,1605.0,8.0,9174.0,105,26
26107,"Mecosta County, Michigan",35415.0,20167.0,20167.0,17063.0,3104.0,0.0,15248.0,107,26
26109,"Menominee County, Michigan",19696.0,11849.0,11847.0,10414.0,1433.0,2.0,7847.0,109,26
26111,"Midland County, Michigan",66532.0,40675.0,40675.0,37279.0,3396.0,0.0,25857.0,111,26
26113,"Missaukee County, Michigan",11819.0,7228.0,7225.0,6172.0,1053.0,3.0,4591.0,113,26
26115,"Monroe County, Michigan",119956.0,76211.0,76183.0,67556.0,8627.0,28.0,43745.0,115,26
26117,"Montcalm County, Michigan",50100.0,28826.0,28784.0,24632.0,4152.0,42.0,21274.0,117,26
26119,"Montmorency County, Michigan",8343.0,3644.0,3634.0,3003.0,631.0,10.0,4699.0,119,26
26121,"Muskegon County, Michigan",134115.0,81154.0,81080.0,68294.0,12786.0,74.0,52961.0,121,26
26123,"Newaygo County, Michigan",38050.0,22187.0,22185.0,19009.0,3176.0,2.0,15863.0,123,26
26125,"Oakland County, Michigan",960745.0,646388.0,645923.0,580082.0,65841.0,465.0,314357.0,125,26
26127,"Oceana County, Michigan",20885.0,11736.0,11736.0,10585.0,1151.0,0.0,9149.0,127,26
26129,"Ogemaw County, Michigan",17870.0,8540.0,8518.0,7148.0,1370.0,22.0,9330.0,129,26
26131,"Ontonagon County, Michigan",5842.0,2847.0,2844.0,2460.0,384.0,3.0,2995.0,131,26
26133,"Osceola County, Michigan",18565.0,10192.0,10186.0,8908.0,1278.0,6.0,8373.0,133,26
26135,"Oscoda County, Michigan",7164.0,3344.0,3344.0,2793.0,551.0,0.0,3820.0,135,26
26137,"Otsego County, Michigan",19398.0,11870.0,11870.0,10505.0,1365.0,0.0,7528.0,137,26
26139,"Ottawa County, Michigan",203895.0,140103.0,139984.0,127843.0,12141.0,119.0,63792.0,139,26
26141,"Presque Isle County, Michigan",11332.0,5455.0,5444.0,4694.0,750.0,11.0,5877.0,141,26
26143,"Roscommon County, Michigan",21061.0,9011.0,9011.0,7616.0,1395.0,0.0,12050.0,143,26
26145,"Saginaw County, Michigan",158939.0,92323.0,92287.0,80211.0,12076.0,36.0,66616.0,145,26
26147,"St. Clair County, Michigan",129759.0,80138.0,80018.0,68406.0,11612.0,120.0,49621.0,147,26
26149,"St. Joseph County, Michigan",47280.0,28661.0,28610.0,24274.0,4336.0,51.0,18619.0,149,26
26151,"Sanilac County, Michigan",34188.0,19727.0,19727.0,16733.0,2994.0,0.0,14461.0,151,26
26153,"Schoolcraft County, Michigan",7002.0,3505.0,3505.0,3019.0,486.0,0.0,3497.0,153,26
26155,"Shiawassee County, Michigan",55755.0,33974.0,33946.0,30023.0,3923.0,28.0,21781.0,155,26
26157,"Tuscola County, Michigan",44406.0,26036.0,26034.0,22331.0,3703.0,2.0,18370.0,157,26
26159,"Van Buren County, Michigan",59349.0,36647.0,36627.0,32596.0,4031.0,20.0,22702.0,159,26
26161,"Washtenaw County, Michigan",283160.0,186321.0,186146.0,169510.0,16636.0,175.0,96839.0,161,26
26163,"Wayne County, Michigan",1419842.0,841565.0,841166.0,690954.0,150212.0,399.0,578277.0,163,26
26165,"Wexford County, Michigan",25692.0,15254.0,15235.0,12957.0,2278.0,19.0,10438.0,165,26
27001,"Aitkin County, Minnesota",13655.0,7289.0,7276.0,6543.0,733.0,13.0,6366.0,001,27
27003,"Anoka County, Minnesota",256372.0,190798.0,190617.0,176453.0,14164.0,181.0,65574.0,003,27
27005,"Becker County, Minnesota",25486.0,16683.0,16674.0,15812.0,862.0,9.0,8803.0,005,27
27007,"Beltrami County, Minnesota",34675.0,22891.0,22885.0,20487.0,2398.0,6.0,11784.0,007,27
27009,"Benton County, Minnesota",29971.0,21965.0,21944.0,19898.0,2046.0,21.0,8006.0,009,27
27011,"Big Stone County, Minnesota",4270.0,2508.0,2506.0,2421.0,85.0,2.0,1762.0,011,27
27013,"Blue Earth County, Minnesota",52901.0,38790.0,38781.0,36273.0,2508.0,9.0,14111.0,013,27
27015,"Brown County, Minnesota",20772.0,14306.0,14303.0,13587.0,716.0,3.0,6466.0,015,27
27017,"Carlton County, Minnesota",28019.0,17636.0,17584.0,16310.0,1274.0,52.0,10383.0,017,27
27019,"Carver County, Minnesota",67465.0,51526.0,51526.0,48811.0,2715.0,0.0,15939.0,019,27
27021,"Cass County, Minnesota",23097.0,13515.0,13504.0,12230.0,1274.0,11.0,9582.0,021,27
