geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
20177003100,"Census Tract 31, Shawnee County, Kansas",1821.0,153.0,283.0,186.0,95.0,107.0,38.0,95.0,50.0,55.0,71.0,91.0,288.0,123.0,143.0,34.0,9.0,177,20,003100
20177003301,"Census Tract 33.01, Shawnee County, Kansas",1011.0,7.0,47.0,24.0,27.0,33.0,33.0,67.0,121.0,39.0,117.0,124.0,206.0,88.0,39.0,31.0,8.0,177,20,003301
20177003302,"Census Tract 33.02, Shawnee County, Kansas",1326.0,8.0,29.0,10.0,23.0,56.0,13.0,64.0,45.0,59.0,86.0,147.0,294.0,242.0,124.0,85.0,41.0,177,20,003302
20177003400,"Census Tract 34, Shawnee County, Kansas",3584.0,16.0,44.0,55.0,90.0,45.0,161.0,51.0,239.0,199.0,285.0,570.0,671.0,546.0,284.0,253.0,75.0,177,20,003400
20177003500,"Census Tract 35, Shawnee County, Kansas",2282.0,60.0,51.0,126.0,105.0,89.0,125.0,101.0,101.0,77.0,192.0,328.0,273.0,322.0,166.0,121.0,45.0,177,20,003500
20177003601,"Census Tract 36.01, Shawnee County, Kansas",1917.0,48.0,40.0,77.0,64.0,106.0,93.0,63.0,26.0,72.0,137.0,326.0,304.0,213.0,140.0,135.0,73.0,177,20,003601
20177003604,"Census Tract 36.04, Shawnee County, Kansas",1458.0,11.0,37.0,57.0,73.0,20.0,35.0,28.0,50.0,30.0,59.0,116.0,211.0,269.0,122.0,227.0,113.0,177,20,003604
20177003605,"Census Tract 36.05, Shawnee County, Kansas",1592.0,24.0,14.0,78.0,60.0,42.0,29.0,18.0,15.0,35.0,101.0,183.0,231.0,202.0,195.0,166.0,199.0,177,20,003605
20177003606,"Census Tract 36.06, Shawnee County, Kansas",1776.0,90.0,50.0,45.0,51.0,51.0,103.0,172.0,57.0,91.0,220.0,191.0,277.0,159.0,158.0,35.0,26.0,177,20,003606
20177003607,"Census Tract 36.07, Shawnee County, Kansas",2409.0,23.0,0.0,34.0,30.0,145.0,82.0,80.0,54.0,145.0,206.0,215.0,450.0,350.0,204.0,199.0,192.0,177,20,003607
20177003700,"Census Tract 37, Shawnee County, Kansas",2890.0,169.0,102.0,107.0,46.0,78.0,13.0,121.0,128.0,113.0,430.0,424.0,458.0,250.0,189.0,161.0,101.0,177,20,003700
20177003901,"Census Tract 39.01, Shawnee County, Kansas",2508.0,30.0,31.0,46.0,54.0,74.0,99.0,141.0,109.0,136.0,267.0,353.0,497.0,318.0,145.0,141.0,67.0,177,20,003901
20177003902,"Census Tract 39.02, Shawnee County, Kansas",1726.0,62.0,24.0,52.0,37.0,154.0,24.0,87.0,53.0,46.0,122.0,196.0,267.0,273.0,123.0,156.0,50.0,177,20,003902
20177004000,"Census Tract 40, Shawnee County, Kansas",1232.0,362.0,212.0,93.0,56.0,95.0,39.0,34.0,114.0,7.0,55.0,55.0,67.0,35.0,8.0,0.0,0.0,177,20,004000
20177004100,"Census Tract 41, Shawnee County, Kansas",1734.0,122.0,95.0,94.0,97.0,127.0,119.0,116.0,107.0,122.0,153.0,257.0,167.0,116.0,35.0,0.0,7.0,177,20,004100
20179952600,"Census Tract 9526, Sheridan County, Kansas",498.0,19.0,22.0,19.0,24.0,43.0,26.0,35.0,37.0,25.0,21.0,53.0,96.0,40.0,6.0,7.0,25.0,179,20,952600
20179952700,"Census Tract 9527, Sheridan County, Kansas",635.0,10.0,33.0,43.0,77.0,39.0,52.0,20.0,23.0,22.0,75.0,74.0,83.0,46.0,8.0,18.0,12.0,179,20,952700
20181453600,"Census Tract 4536, Sherman County, Kansas",459.0,11.0,23.0,4.0,34.0,9.0,24.0,30.0,20.0,35.0,99.0,34.0,72.0,27.0,11.0,10.0,16.0,181,20,453600
20181453700,"Census Tract 4537, Sherman County, Kansas",2327.0,174.0,199.0,175.0,278.0,153.0,154.0,165.0,112.0,107.0,353.0,133.0,201.0,72.0,14.0,21.0,16.0,181,20,453700
20183475800,"Census Tract 4758, Smith County, Kansas",787.0,51.0,70.0,77.0,53.0,52.0,40.0,62.0,56.0,37.0,54.0,70.0,63.0,51.0,24.0,9.0,18.0,183,20,475800
20183475900,"Census Tract 4759, Smith County, Kansas",880.0,75.0,82.0,54.0,44.0,39.0,33.0,45.0,30.0,47.0,61.0,142.0,104.0,37.0,33.0,28.0,26.0,183,20,475900
20185470600,"Census Tract 4706, Stafford County, Kansas",835.0,61.0,44.0,61.0,60.0,35.0,52.0,59.0,48.0,48.0,59.0,102.0,105.0,64.0,35.0,2.0,0.0,185,20,470600
20185470700,"Census Tract 4707, Stafford County, Kansas",959.0,78.0,28.0,37.0,50.0,60.0,75.0,54.0,37.0,53.0,107.0,91.0,117.0,93.0,20.0,10.0,49.0,185,20,470700
20187964100,"Census Tract 9641, Stanton County, Kansas",820.0,41.0,37.0,11.0,72.0,54.0,40.0,70.0,105.0,6.0,75.0,87.0,101.0,49.0,63.0,7.0,2.0,187,20,964100
20189965100,"Census Tract 9651, Stevens County, Kansas",537.0,19.0,21.0,6.0,23.0,31.0,36.0,27.0,20.0,42.0,66.0,88.0,83.0,19.0,17.0,13.0,26.0,189,20,965100
20189965200,"Census Tract 9652, Stevens County, Kansas",1470.0,160.0,135.0,71.0,93.0,9.0,43.0,45.0,61.0,10.0,156.0,210.0,193.0,100.0,108.0,31.0,45.0,189,20,965200
20191962100,"Census Tract 9621, Sumner County, Kansas",1797.0,32.0,109.0,147.0,114.0,48.0,189.0,106.0,88.0,47.0,239.0,189.0,248.0,86.0,107.0,34.0,14.0,191,20,962100
20191962200,"Census Tract 9622, Sumner County, Kansas",1936.0,141.0,95.0,77.0,54.0,89.0,115.0,147.0,65.0,114.0,216.0,217.0,286.0,151.0,125.0,14.0,30.0,191,20,962200
20191962300,"Census Tract 9623, Sumner County, Kansas",1033.0,111.0,82.0,32.0,81.0,51.0,52.0,46.0,38.0,70.0,85.0,109.0,123.0,52.0,24.0,20.0,57.0,191,20,962300
20191962400,"Census Tract 9624, Sumner County, Kansas",1734.0,179.0,32.0,149.0,133.0,80.0,50.0,77.0,149.0,30.0,122.0,140.0,323.0,115.0,50.0,68.0,37.0,191,20,962400
20191962500,"Census Tract 9625, Sumner County, Kansas",1656.0,114.0,130.0,103.0,165.0,63.0,101.0,112.0,58.0,67.0,119.0,205.0,178.0,169.0,41.0,31.0,0.0,191,20,962500
20191962600,"Census Tract 9626, Sumner County, Kansas",935.0,42.0,44.0,33.0,33.0,51.0,42.0,67.0,56.0,30.0,94.0,81.0,154.0,124.0,49.0,14.0,21.0,191,20,962600
20193953100,"Census Tract 9531, Thomas County, Kansas",2432.0,267.0,198.0,116.0,250.0,84.0,86.0,103.0,94.0,130.0,157.0,279.0,269.0,204.0,35.0,39.0,121.0,193,20,953100
20193953400,"Census Tract 9534, Thomas County, Kansas",742.0,23.0,20.0,13.0,41.0,27.0,37.0,84.0,18.0,69.0,58.0,109.0,104.0,72.0,8.0,28.0,31.0,193,20,953400
20195955800,"Census Tract 9558, Trego County, Kansas",1302.0,34.0,45.0,77.0,63.0,122.0,35.0,55.0,80.0,55.0,227.0,111.0,182.0,117.0,28.0,54.0,17.0,195,20,955800
20197483100,"Census Tract 4831, Wabaunsee County, Kansas",1751.0,73.0,57.0,79.0,84.0,86.0,146.0,105.0,87.0,72.0,162.0,280.0,268.0,107.0,63.0,66.0,16.0,197,20,483100
20197483200,"Census Tract 4832, Wabaunsee County, Kansas",917.0,17.0,60.0,69.0,48.0,56.0,30.0,65.0,33.0,36.0,122.0,90.0,189.0,44.0,43.0,13.0,2.0,197,20,483200
20199954100,"Census Tract 9541, Wallace County, Kansas",625.0,47.0,22.0,53.0,31.0,49.0,44.0,20.0,31.0,21.0,40.0,58.0,66.0,63.0,29.0,26.0,25.0,199,20,954100
20201978600,"Census Tract 9786, Washington County, Kansas",1358.0,124.0,78.0,66.0,77.0,59.0,91.0,76.0,84.0,81.0,159.0,168.0,156.0,87.0,16.0,29.0,7.0,201,20,978600
20201978700,"Census Tract 9787, Washington County, Kansas",1084.0,87.0,55.0,64.0,60.0,50.0,76.0,104.0,66.0,53.0,105.0,93.0,125.0,77.0,20.0,29.0,20.0,201,20,978700
20203957600,"Census Tract 9576, Wichita County, Kansas",781.0,27.0,53.0,51.0,60.0,24.0,46.0,36.0,36.0,13.0,69.0,88.0,158.0,66.0,11.0,27.0,16.0,203,20,957600
20205097100,"Census Tract 971, Wilson County, Kansas",856.0,38.0,65.0,46.0,78.0,56.0,38.0,52.0,38.0,30.0,101.0,117.0,76.0,54.0,10.0,35.0,22.0,205,20,097100
20205097200,"Census Tract 972, Wilson County, Kansas",619.0,28.0,55.0,46.0,55.0,32.0,46.0,36.0,43.0,37.0,43.0,101.0,56.0,17.0,0.0,7.0,17.0,205,20,097200
20205097300,"Census Tract 973, Wilson County, Kansas",1146.0,47.0,99.0,146.0,66.0,54.0,110.0,135.0,37.0,97.0,53.0,144.0,72.0,50.0,17.0,7.0,12.0,205,20,097300
20205097400,"Census Tract 974, Wilson County, Kansas",1148.0,101.0,67.0,88.0,114.0,44.0,60.0,71.0,27.0,72.0,113.0,157.0,99.0,37.0,55.0,35.0,8.0,205,20,097400
20207096600,"Census Tract 966, Woodson County, Kansas",779.0,73.0,85.0,51.0,68.0,33.0,66.0,38.0,38.0,37.0,54.0,153.0,57.0,9.0,0.0,9.0,8.0,207,20,096600
20207096700,"Census Tract 967, Woodson County, Kansas",752.0,67.0,68.0,85.0,57.0,75.0,29.0,31.0,25.0,43.0,104.0,46.0,44.0,40.0,19.0,7.0,12.0,207,20,096700
20209040001,"Census Tract 400.01, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,040001
20209040002,"Census Tract 400.02, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,040002
20209040200,"Census Tract 402, Wyandotte County, Kansas",440.0,104.0,64.0,20.0,55.0,9.0,15.0,0.0,30.0,40.0,27.0,9.0,57.0,10.0,0.0,0.0,0.0,209,20,040200
20209040300,"Census Tract 403, Wyandotte County, Kansas",243.0,25.0,27.0,12.0,39.0,20.0,4.0,25.0,40.0,0.0,8.0,22.0,7.0,14.0,0.0,0.0,0.0,209,20,040300
20209040400,"Census Tract 404, Wyandotte County, Kansas",771.0,108.0,78.0,98.0,24.0,38.0,104.0,60.0,24.0,59.0,39.0,86.0,39.0,7.0,0.0,0.0,7.0,209,20,040400
20209040500,"Census Tract 405, Wyandotte County, Kansas",685.0,29.0,54.0,97.0,72.0,36.0,21.0,45.0,92.0,53.0,63.0,25.0,59.0,23.0,16.0,0.0,0.0,209,20,040500
20209040600,"Census Tract 406, Wyandotte County, Kansas",948.0,163.0,74.0,69.0,124.0,73.0,70.0,114.0,28.0,57.0,61.0,29.0,50.0,29.0,0.0,0.0,7.0,209,20,040600
20209040700,"Census Tract 407, Wyandotte County, Kansas",697.0,164.0,24.0,86.0,70.0,73.0,82.0,14.0,46.0,36.0,35.0,29.0,38.0,0.0,0.0,0.0,0.0,209,20,040700
20209040800,"Census Tract 408, Wyandotte County, Kansas",181.0,26.0,55.0,9.0,8.0,7.0,18.0,14.0,23.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,209,20,040800
20209040900,"Census Tract 409, Wyandotte County, Kansas",467.0,78.0,109.0,72.0,24.0,38.0,43.0,15.0,10.0,12.0,32.0,20.0,14.0,0.0,0.0,0.0,0.0,209,20,040900
20209041000,"Census Tract 410, Wyandotte County, Kansas",588.0,266.0,68.0,42.0,76.0,43.0,17.0,4.0,25.0,16.0,7.0,20.0,4.0,0.0,0.0,0.0,0.0,209,20,041000
20209041100,"Census Tract 411, Wyandotte County, Kansas",453.0,137.0,65.0,43.0,37.0,8.0,8.0,31.0,18.0,0.0,26.0,57.0,23.0,0.0,0.0,0.0,0.0,209,20,041100
20209041200,"Census Tract 412, Wyandotte County, Kansas",540.0,151.0,115.0,48.0,19.0,33.0,56.0,10.0,42.0,10.0,16.0,12.0,22.0,6.0,0.0,0.0,0.0,209,20,041200
20209041300,"Census Tract 413, Wyandotte County, Kansas",1576.0,277.0,81.0,133.0,153.0,146.0,50.0,158.0,74.0,68.0,71.0,164.0,137.0,58.0,0.0,6.0,0.0,209,20,041300
20209041500,"Census Tract 415, Wyandotte County, Kansas",828.0,57.0,97.0,85.0,79.0,113.0,42.0,64.0,55.0,39.0,70.0,43.0,75.0,3.0,6.0,0.0,0.0,209,20,041500
20209041600,"Census Tract 416, Wyandotte County, Kansas",1331.0,117.0,48.0,150.0,124.0,117.0,131.0,53.0,118.0,36.0,138.0,116.0,103.0,63.0,7.0,7.0,3.0,209,20,041600
20209041700,"Census Tract 417, Wyandotte County, Kansas",826.0,90.0,87.0,70.0,51.0,53.0,55.0,52.0,78.0,44.0,59.0,75.0,40.0,47.0,17.0,8.0,0.0,209,20,041700
20209041800,"Census Tract 418, Wyandotte County, Kansas",691.0,332.0,95.0,75.0,21.0,17.0,31.0,21.0,45.0,9.0,10.0,33.0,0.0,2.0,0.0,0.0,0.0,209,20,041800
20209041900,"Census Tract 419, Wyandotte County, Kansas",710.0,76.0,60.0,50.0,43.0,44.0,43.0,37.0,37.0,93.0,68.0,79.0,17.0,56.0,7.0,0.0,0.0,209,20,041900
20209042001,"Census Tract 420.01, Wyandotte County, Kansas",392.0,56.0,31.0,38.0,6.0,26.0,35.0,75.0,46.0,0.0,11.0,28.0,19.0,21.0,0.0,0.0,0.0,209,20,042001
20209042002,"Census Tract 420.02, Wyandotte County, Kansas",649.0,210.0,63.0,67.0,75.0,28.0,27.0,49.0,26.0,27.0,5.0,16.0,32.0,20.0,4.0,0.0,0.0,209,20,042002
20209042100,"Census Tract 421, Wyandotte County, Kansas",856.0,135.0,79.0,80.0,99.0,72.0,48.0,56.0,25.0,13.0,57.0,62.0,84.0,27.0,15.0,0.0,4.0,209,20,042100
20209042200,"Census Tract 422, Wyandotte County, Kansas",536.0,36.0,16.0,26.0,59.0,56.0,52.0,53.0,22.0,15.0,22.0,83.0,55.0,13.0,28.0,0.0,0.0,209,20,042200
20209042300,"Census Tract 423, Wyandotte County, Kansas",1049.0,239.0,47.0,52.0,80.0,141.0,62.0,64.0,47.0,33.0,48.0,113.0,62.0,31.0,12.0,18.0,0.0,209,20,042300
20209042400,"Census Tract 424, Wyandotte County, Kansas",696.0,142.0,47.0,41.0,25.0,104.0,27.0,57.0,24.0,73.0,42.0,76.0,16.0,8.0,0.0,6.0,8.0,209,20,042400
20209042501,"Census Tract 425.01, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,042501
20209042502,"Census Tract 425.02, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,042502
20209042600,"Census Tract 426, Wyandotte County, Kansas",793.0,79.0,72.0,45.0,90.0,78.0,99.0,62.0,21.0,53.0,60.0,45.0,68.0,0.0,4.0,12.0,5.0,209,20,042600
20209042700,"Census Tract 427, Wyandotte County, Kansas",1201.0,238.0,69.0,47.0,116.0,61.0,78.0,28.0,112.0,157.0,118.0,87.0,40.0,43.0,0.0,7.0,0.0,209,20,042700
20209042800,"Census Tract 428, Wyandotte County, Kansas",1315.0,253.0,104.0,139.0,65.0,123.0,59.0,92.0,42.0,24.0,89.0,187.0,68.0,30.0,19.0,14.0,7.0,209,20,042800
20209043000,"Census Tract 430, Wyandotte County, Kansas",41.0,0.0,0.0,4.0,3.0,0.0,18.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,209,20,043000
20209043301,"Census Tract 433.01, Wyandotte County, Kansas",1738.0,236.0,104.0,147.0,114.0,191.0,192.0,195.0,68.0,66.0,76.0,172.0,84.0,67.0,16.0,0.0,10.0,209,20,043301
20209043400,"Census Tract 434, Wyandotte County, Kansas",780.0,46.0,37.0,44.0,61.0,48.0,87.0,37.0,61.0,69.0,114.0,55.0,61.0,36.0,24.0,0.0,0.0,209,20,043400
20209043500,"Census Tract 435, Wyandotte County, Kansas",551.0,16.0,59.0,25.0,44.0,15.0,28.0,19.0,37.0,25.0,104.0,87.0,56.0,15.0,11.0,10.0,0.0,209,20,043500
20209043600,"Census Tract 436, Wyandotte County, Kansas",2229.0,68.0,100.0,45.0,177.0,165.0,60.0,161.0,204.0,185.0,226.0,310.0,308.0,170.0,33.0,17.0,0.0,209,20,043600
20209043700,"Census Tract 437, Wyandotte County, Kansas",758.0,41.0,34.0,37.0,49.0,25.0,42.0,14.0,40.0,20.0,98.0,182.0,88.0,43.0,15.0,23.0,7.0,209,20,043700
20209043802,"Census Tract 438.02, Wyandotte County, Kansas",531.0,91.0,6.0,26.0,23.0,28.0,41.0,12.0,28.0,17.0,61.0,46.0,65.0,54.0,23.0,10.0,0.0,209,20,043802
20209043803,"Census Tract 438.03, Wyandotte County, Kansas",1129.0,38.0,51.0,84.0,70.0,102.0,26.0,110.0,34.0,63.0,218.0,148.0,93.0,56.0,10.0,26.0,0.0,209,20,043803
20209043804,"Census Tract 438.04, Wyandotte County, Kansas",4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,043804
20209043903,"Census Tract 439.03, Wyandotte County, Kansas",1026.0,53.0,30.0,120.0,50.0,96.0,62.0,61.0,72.0,67.0,139.0,122.0,120.0,34.0,0.0,0.0,0.0,209,20,043903
20209043904,"Census Tract 439.04, Wyandotte County, Kansas",1192.0,165.0,105.0,126.0,12.0,89.0,102.0,28.0,36.0,66.0,102.0,136.0,182.0,22.0,8.0,13.0,0.0,209,20,043904
20209043905,"Census Tract 439.05, Wyandotte County, Kansas",781.0,190.0,50.0,53.0,100.0,47.0,51.0,29.0,79.0,30.0,26.0,31.0,52.0,28.0,0.0,15.0,0.0,209,20,043905
20209044001,"Census Tract 440.01, Wyandotte County, Kansas",1482.0,40.0,161.0,139.0,85.0,5.0,103.0,71.0,80.0,195.0,122.0,205.0,208.0,14.0,18.0,36.0,0.0,209,20,044001
20209044003,"Census Tract 440.03, Wyandotte County, Kansas",1010.0,81.0,94.0,71.0,113.0,38.0,57.0,65.0,30.0,13.0,71.0,116.0,148.0,56.0,57.0,0.0,0.0,209,20,044003
20209044004,"Census Tract 440.04, Wyandotte County, Kansas",209.0,13.0,31.0,12.0,19.0,23.0,7.0,41.0,19.0,12.0,26.0,3.0,0.0,3.0,0.0,0.0,0.0,209,20,044004
20209044101,"Census Tract 441.01, Wyandotte County, Kansas",424.0,38.0,38.0,19.0,45.0,44.0,52.0,28.0,26.0,9.0,20.0,39.0,28.0,15.0,14.0,0.0,9.0,209,20,044101
20209044102,"Census Tract 441.02, Wyandotte County, Kansas",1104.0,76.0,30.0,57.0,53.0,115.0,37.0,98.0,113.0,66.0,139.0,117.0,139.0,51.0,5.0,8.0,0.0,209,20,044102
20209044103,"Census Tract 441.03, Wyandotte County, Kansas",1277.0,103.0,57.0,42.0,52.0,125.0,63.0,69.0,68.0,44.0,134.0,183.0,160.0,92.0,23.0,29.0,33.0,209,20,044103
20209044104,"Census Tract 441.04, Wyandotte County, Kansas",1514.0,145.0,150.0,200.0,206.0,110.0,135.0,82.0,78.0,18.0,137.0,79.0,86.0,51.0,24.0,5.0,8.0,209,20,044104
20209044201,"Census Tract 442.01, Wyandotte County, Kansas",1552.0,33.0,55.0,93.0,104.0,77.0,54.0,61.0,89.0,28.0,179.0,233.0,270.0,155.0,60.0,28.0,33.0,209,20,044201
20209044202,"Census Tract 442.02, Wyandotte County, Kansas",1404.0,35.0,36.0,128.0,51.0,78.0,105.0,61.0,69.0,141.0,135.0,211.0,172.0,109.0,47.0,22.0,4.0,209,20,044202
20209044301,"Census Tract 443.01, Wyandotte County, Kansas",914.0,129.0,71.0,45.0,67.0,33.0,46.0,50.0,16.0,46.0,56.0,143.0,84.0,80.0,48.0,0.0,0.0,209,20,044301
20209044302,"Census Tract 443.02, Wyandotte County, Kansas",741.0,50.0,28.0,22.0,53.0,74.0,54.0,40.0,79.0,48.0,95.0,104.0,49.0,13.0,10.0,16.0,6.0,209,20,044302
20209044303,"Census Tract 443.03, Wyandotte County, Kansas",773.0,38.0,52.0,11.0,18.0,107.0,55.0,40.0,64.0,59.0,84.0,105.0,111.0,29.0,0.0,0.0,0.0,209,20,044303
20209044400,"Census Tract 444, Wyandotte County, Kansas",1081.0,137.0,114.0,32.0,40.0,82.0,50.0,49.0,116.0,16.0,80.0,113.0,138.0,51.0,56.0,7.0,0.0,209,20,044400
20209044500,"Census Tract 445, Wyandotte County, Kansas",826.0,150.0,60.0,66.0,32.0,52.0,57.0,36.0,66.0,48.0,54.0,61.0,77.0,40.0,27.0,0.0,0.0,209,20,044500
20209044601,"Census Tract 446.01, Wyandotte County, Kansas",983.0,29.0,98.0,20.0,25.0,114.0,114.0,18.0,63.0,57.0,59.0,126.0,125.0,88.0,25.0,16.0,6.0,209,20,044601
20209044602,"Census Tract 446.02, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,044602
20001952600,"Census Tract 9526, Allen County, Kansas",803.0,58.0,54.0,45.0,52.0,29.0,49.0,50.0,24.0,49.0,87.0,77.0,98.0,77.0,16.0,29.0,9.0,001,20,952600
20001952700,"Census Tract 9527, Allen County, Kansas",860.0,40.0,83.0,65.0,55.0,92.0,50.0,67.0,63.0,22.0,110.0,80.0,73.0,35.0,9.0,6.0,10.0,001,20,952700
20001952800,"Census Tract 9528, Allen County, Kansas",1415.0,194.0,104.0,119.0,106.0,134.0,45.0,103.0,116.0,45.0,86.0,148.0,84.0,40.0,40.0,23.0,28.0,001,20,952800
20001952900,"Census Tract 9529, Allen County, Kansas",1128.0,214.0,87.0,71.0,62.0,92.0,32.0,76.0,30.0,0.0,126.0,144.0,119.0,0.0,43.0,32.0,0.0,001,20,952900
20001953000,"Census Tract 9530, Allen County, Kansas",1100.0,51.0,72.0,66.0,77.0,122.0,81.0,56.0,62.0,69.0,69.0,123.0,151.0,89.0,0.0,0.0,12.0,001,20,953000
20003953600,"Census Tract 9536, Anderson County, Kansas",2094.0,197.0,69.0,239.0,206.0,178.0,145.0,127.0,160.0,67.0,118.0,192.0,190.0,137.0,18.0,51.0,0.0,003,20,953600
20003953700,"Census Tract 9537, Anderson County, Kansas",1186.0,60.0,72.0,27.0,88.0,74.0,71.0,55.0,28.0,83.0,95.0,238.0,117.0,133.0,15.0,17.0,13.0,003,20,953700
20005081600,"Census Tract 816, Atchison County, Kansas",1720.0,51.0,130.0,102.0,107.0,89.0,99.0,117.0,76.0,76.0,172.0,246.0,190.0,117.0,96.0,38.0,14.0,005,20,081600
20005081700,"Census Tract 817, Atchison County, Kansas",1930.0,150.0,98.0,210.0,105.0,113.0,64.0,92.0,205.0,69.0,197.0,187.0,147.0,117.0,115.0,17.0,44.0,005,20,081700
20005081800,"Census Tract 818, Atchison County, Kansas",1093.0,84.0,60.0,134.0,75.0,71.0,18.0,35.0,116.0,23.0,195.0,54.0,104.0,81.0,18.0,25.0,0.0,005,20,081800
20005081900,"Census Tract 819, Atchison County, Kansas",1290.0,165.0,113.0,144.0,69.0,71.0,38.0,94.0,18.0,108.0,124.0,63.0,170.0,50.0,49.0,14.0,0.0,005,20,081900
20007968100,"Census Tract 9681, Barber County, Kansas",1279.0,59.0,108.0,70.0,59.0,55.0,45.0,65.0,84.0,56.0,148.0,121.0,192.0,89.0,51.0,33.0,44.0,007,20,968100
20007968200,"Census Tract 9682, Barber County, Kansas",702.0,30.0,43.0,26.0,46.0,67.0,36.0,32.0,22.0,52.0,71.0,72.0,73.0,39.0,45.0,25.0,23.0,007,20,968200
20009971100,"Census Tract 9711, Barton County, Kansas",1727.0,119.0,53.0,113.0,96.0,103.0,77.0,75.0,115.0,45.0,179.0,231.0,253.0,131.0,24.0,57.0,56.0,009,20,971100
20009971200,"Census Tract 9712, Barton County, Kansas",746.0,49.0,30.0,21.0,26.0,36.0,79.0,43.0,19.0,28.0,90.0,68.0,124.0,79.0,36.0,17.0,1.0,009,20,971200
20009971300,"Census Tract 9713, Barton County, Kansas",1219.0,130.0,61.0,55.0,96.0,91.0,62.0,58.0,70.0,69.0,117.0,152.0,130.0,81.0,38.0,5.0,4.0,009,20,971300
20009971400,"Census Tract 9714, Barton County, Kansas",1210.0,92.0,9.0,50.0,90.0,157.0,31.0,77.0,85.0,96.0,85.0,140.0,121.0,154.0,6.0,0.0,17.0,009,20,971400
20009971500,"Census Tract 9715, Barton County, Kansas",1612.0,142.0,157.0,91.0,83.0,80.0,95.0,40.0,108.0,97.0,67.0,183.0,181.0,172.0,49.0,25.0,42.0,009,20,971500
20009971600,"Census Tract 9716, Barton County, Kansas",1687.0,74.0,56.0,152.0,83.0,103.0,100.0,242.0,86.0,34.0,61.0,283.0,147.0,129.0,45.0,73.0,19.0,009,20,971600
20009971700,"Census Tract 9717, Barton County, Kansas",1160.0,136.0,98.0,127.0,70.0,27.0,84.0,81.0,94.0,13.0,123.0,164.0,74.0,25.0,33.0,11.0,0.0,009,20,971700
20009971800,"Census Tract 9718, Barton County, Kansas",1945.0,154.0,235.0,110.0,157.0,100.0,64.0,152.0,128.0,25.0,160.0,206.0,245.0,68.0,118.0,10.0,13.0,009,20,971800
20011955600,"Census Tract 9556, Bourbon County, Kansas",958.0,112.0,56.0,70.0,35.0,55.0,40.0,104.0,10.0,38.0,75.0,131.0,135.0,39.0,38.0,2.0,18.0,011,20,955600
20011955700,"Census Tract 9557, Bourbon County, Kansas",751.0,37.0,46.0,56.0,52.0,34.0,43.0,31.0,53.0,24.0,73.0,87.0,58.0,101.0,30.0,22.0,4.0,011,20,955700
20011955800,"Census Tract 9558, Bourbon County, Kansas",1414.0,124.0,97.0,58.0,134.0,85.0,58.0,102.0,87.0,121.0,83.0,72.0,106.0,114.0,34.0,92.0,47.0,011,20,955800
20011955900,"Census Tract 9559, Bourbon County, Kansas",1373.0,211.0,200.0,55.0,121.0,112.0,78.0,47.0,19.0,44.0,69.0,144.0,211.0,23.0,19.0,11.0,9.0,011,20,955900
20011956000,"Census Tract 9560, Bourbon County, Kansas",1164.0,111.0,137.0,143.0,86.0,58.0,154.0,49.0,44.0,71.0,88.0,85.0,103.0,8.0,0.0,19.0,8.0,011,20,956000
20013480600,"Census Tract 4806, Brown County, Kansas",1139.0,68.0,60.0,70.0,73.0,38.0,93.0,55.0,59.0,47.0,162.0,162.0,111.0,63.0,53.0,3.0,22.0,013,20,480600
20013480700,"Census Tract 4807, Brown County, Kansas",1594.0,161.0,117.0,115.0,106.0,82.0,160.0,31.0,114.0,110.0,216.0,49.0,162.0,84.0,41.0,8.0,38.0,013,20,480700
20013480800,"Census Tract 4808, Brown County, Kansas",1369.0,102.0,98.0,107.0,105.0,86.0,65.0,85.0,51.0,75.0,143.0,166.0,154.0,64.0,48.0,10.0,10.0,013,20,480800
20015020100,"Census Tract 201, Butler County, Kansas",1961.0,92.0,62.0,62.0,109.0,89.0,109.0,56.0,85.0,70.0,241.0,319.0,305.0,149.0,150.0,35.0,28.0,015,20,020100
20015020201,"Census Tract 202.01, Butler County, Kansas",2393.0,91.0,85.0,109.0,150.0,59.0,98.0,126.0,56.0,103.0,256.0,337.0,391.0,241.0,134.0,100.0,57.0,015,20,020201
