geoid,name,median,state,state legislative district (lower chamber)
17033,"State House District 33 (2016), Illinois",902.0,17,033
17034,"State House District 34 (2016), Illinois",902.0,17,034
17035,"State House District 35 (2016), Illinois",964.0,17,035
17036,"State House District 36 (2016), Illinois",976.0,17,036
17037,"State House District 37 (2016), Illinois",1246.0,17,037
17038,"State House District 38 (2016), Illinois",1173.0,17,038
17039,"State House District 39 (2016), Illinois",1026.0,17,039
17040,"State House District 40 (2016), Illinois",1060.0,17,040
17041,"State House District 41 (2016), Illinois",1410.0,17,041
17042,"State House District 42 (2016), Illinois",1303.0,17,042
17043,"State House District 43 (2016), Illinois",986.0,17,043
17044,"State House District 44 (2016), Illinois",1346.0,17,044
17045,"State House District 45 (2016), Illinois",1352.0,17,045
17046,"State House District 46 (2016), Illinois",1113.0,17,046
17047,"State House District 47 (2016), Illinois",1249.0,17,047
17048,"State House District 48 (2016), Illinois",1192.0,17,048
17049,"State House District 49 (2016), Illinois",1214.0,17,049
17050,"State House District 50 (2016), Illinois",1322.0,17,050
17051,"State House District 51 (2016), Illinois",1433.0,17,051
18079,"State House District 79 (2016), Indiana",619.0,18,079
18080,"State House District 80 (2016), Indiana",672.0,18,080
18081,"State House District 81 (2016), Indiana",692.0,18,081
18082,"State House District 82 (2016), Indiana",673.0,18,082
18024,"State House District 24 (2016), Indiana",1199.0,18,024
18025,"State House District 25 (2016), Indiana",722.0,18,025
18026,"State House District 26 (2016), Indiana",868.0,18,026
18027,"State House District 27 (2016), Indiana",793.0,18,027
18028,"State House District 28 (2016), Indiana",976.0,18,028
18029,"State House District 29 (2016), Indiana",953.0,18,029
18030,"State House District 30 (2016), Indiana",683.0,18,030
18031,"State House District 31 (2016), Indiana",664.0,18,031
18032,"State House District 32 (2016), Indiana",750.0,18,032
18033,"State House District 33 (2016), Indiana",621.0,18,033
18034,"State House District 34 (2016), Indiana",699.0,18,034
18035,"State House District 35 (2016), Indiana",752.0,18,035
18036,"State House District 36 (2016), Indiana",727.0,18,036
18037,"State House District 37 (2016), Indiana",1180.0,18,037
18038,"State House District 38 (2016), Indiana",669.0,18,038
18039,"State House District 39 (2016), Indiana",1142.0,18,039
18040,"State House District 40 (2016), Indiana",1115.0,18,040
18041,"State House District 41 (2016), Indiana",715.0,18,041
18042,"State House District 42 (2016), Indiana",619.0,18,042
18043,"State House District 43 (2016), Indiana",699.0,18,043
18044,"State House District 44 (2016), Indiana",745.0,18,044
18045,"State House District 45 (2016), Indiana",667.0,18,045
18046,"State House District 46 (2016), Indiana",737.0,18,046
18047,"State House District 47 (2016), Indiana",849.0,18,047
18048,"State House District 48 (2016), Indiana",763.0,18,048
18049,"State House District 49 (2016), Indiana",762.0,18,049
18050,"State House District 50 (2016), Indiana",674.0,18,050
18051,"State House District 51 (2016), Indiana",723.0,18,051
18052,"State House District 52 (2016), Indiana",714.0,18,052
18053,"State House District 53 (2016), Indiana",871.0,18,053
18054,"State House District 54 (2016), Indiana",680.0,18,054
18055,"State House District 55 (2016), Indiana",714.0,18,055
18056,"State House District 56 (2016), Indiana",664.0,18,056
18057,"State House District 57 (2016), Indiana",750.0,18,057
18058,"State House District 58 (2016), Indiana",917.0,18,058
18059,"State House District 59 (2016), Indiana",857.0,18,059
18060,"State House District 60 (2016), Indiana",887.0,18,060
18061,"State House District 61 (2016), Indiana",850.0,18,061
18062,"State House District 62 (2016), Indiana",712.0,18,062
18063,"State House District 63 (2016), Indiana",605.0,18,063
18064,"State House District 64 (2016), Indiana",690.0,18,064
18065,"State House District 65 (2016), Indiana",726.0,18,065
18066,"State House District 66 (2016), Indiana",754.0,18,066
18067,"State House District 67 (2016), Indiana",736.0,18,067
18068,"State House District 68 (2016), Indiana",720.0,18,068
18069,"State House District 69 (2016), Indiana",731.0,18,069
18070,"State House District 70 (2016), Indiana",782.0,18,070
18071,"State House District 71 (2016), Indiana",784.0,18,071
18072,"State House District 72 (2016), Indiana",764.0,18,072
18073,"State House District 73 (2016), Indiana",623.0,18,073
18074,"State House District 74 (2016), Indiana",583.0,18,074
18075,"State House District 75 (2016), Indiana",751.0,18,075
18076,"State House District 76 (2016), Indiana",730.0,18,076
18077,"State House District 77 (2016), Indiana",722.0,18,077
18078,"State House District 78 (2016), Indiana",818.0,18,078
18083,"State House District 83 (2016), Indiana",832.0,18,083
18084,"State House District 84 (2016), Indiana",807.0,18,084
18085,"State House District 85 (2016), Indiana",731.0,18,085
18086,"State House District 86 (2016), Indiana",910.0,18,086
18087,"State House District 87 (2016), Indiana",904.0,18,087
18088,"State House District 88 (2016), Indiana",1226.0,18,088
18089,"State House District 89 (2016), Indiana",829.0,18,089
18090,"State House District 90 (2016), Indiana",994.0,18,090
18091,"State House District 91 (2016), Indiana",897.0,18,091
18092,"State House District 92 (2016), Indiana",766.0,18,092
18093,"State House District 93 (2016), Indiana",848.0,18,093
18094,"State House District 94 (2016), Indiana",797.0,18,094
18095,"State House District 95 (2016), Indiana",772.0,18,095
18096,"State House District 96 (2016), Indiana",791.0,18,096
18097,"State House District 97 (2016), Indiana",861.0,18,097
18098,"State House District 98 (2016), Indiana",801.0,18,098
18099,"State House District 99 (2016), Indiana",821.0,18,099
18100,"State House District 100 (2016), Indiana",804.0,18,100
18001,"State House District 1 (2016), Indiana",833.0,18,001
18002,"State House District 2 (2016), Indiana",740.0,18,002
18003,"State House District 3 (2016), Indiana",770.0,18,003
18004,"State House District 4 (2016), Indiana",910.0,18,004
18005,"State House District 5 (2016), Indiana",736.0,18,005
18006,"State House District 6 (2016), Indiana",751.0,18,006
18007,"State House District 7 (2016), Indiana",700.0,18,007
18008,"State House District 8 (2016), Indiana",786.0,18,008
18009,"State House District 9 (2016), Indiana",755.0,18,009
18010,"State House District 10 (2016), Indiana",905.0,18,010
18011,"State House District 11 (2016), Indiana",852.0,18,011
18012,"State House District 12 (2016), Indiana",982.0,18,012
18013,"State House District 13 (2016), Indiana",729.0,18,013
18014,"State House District 14 (2016), Indiana",894.0,18,014
18015,"State House District 15 (2016), Indiana",952.0,18,015
18016,"State House District 16 (2016), Indiana",735.0,18,016
18017,"State House District 17 (2016), Indiana",665.0,18,017
18018,"State House District 18 (2016), Indiana",692.0,18,018
18019,"State House District 19 (2016), Indiana",980.0,18,019
18020,"State House District 20 (2016), Indiana",694.0,18,020
18021,"State House District 21 (2016), Indiana",723.0,18,021
18022,"State House District 22 (2016), Indiana",730.0,18,022
18023,"State House District 23 (2016), Indiana",670.0,18,023
19042,"State House District 42 (2016), Iowa",947.0,19,042
19043,"State House District 43 (2016), Iowa",917.0,19,043
19044,"State House District 44 (2016), Iowa",1073.0,19,044
19045,"State House District 45 (2016), Iowa",885.0,19,045
19046,"State House District 46 (2016), Iowa",858.0,19,046
19047,"State House District 47 (2016), Iowa",641.0,19,047
19059,"State House District 59 (2016), Iowa",794.0,19,059
19060,"State House District 60 (2016), Iowa",791.0,19,060
19061,"State House District 61 (2016), Iowa",687.0,19,061
19062,"State House District 62 (2016), Iowa",732.0,19,062
19063,"State House District 63 (2016), Iowa",625.0,19,063
19064,"State House District 64 (2016), Iowa",655.0,19,064
19065,"State House District 65 (2016), Iowa",620.0,19,065
19066,"State House District 66 (2016), Iowa",754.0,19,066
19067,"State House District 67 (2016), Iowa",843.0,19,067
19068,"State House District 68 (2016), Iowa",693.0,19,068
19069,"State House District 69 (2016), Iowa",699.0,19,069
19070,"State House District 70 (2016), Iowa",755.0,19,070
19071,"State House District 71 (2016), Iowa",673.0,19,071
19072,"State House District 72 (2016), Iowa",682.0,19,072
19073,"State House District 73 (2016), Iowa",692.0,19,073
19074,"State House District 74 (2016), Iowa",867.0,19,074
19075,"State House District 75 (2016), Iowa",598.0,19,075
19076,"State House District 76 (2016), Iowa",637.0,19,076
19077,"State House District 77 (2016), Iowa",1051.0,19,077
19078,"State House District 78 (2016), Iowa",707.0,19,078
19079,"State House District 79 (2016), Iowa",670.0,19,079
19080,"State House District 80 (2016), Iowa",584.0,19,080
19081,"State House District 81 (2016), Iowa",642.0,19,081
19082,"State House District 82 (2016), Iowa",637.0,19,082
19083,"State House District 83 (2016), Iowa",624.0,19,083
19084,"State House District 84 (2016), Iowa",665.0,19,084
19085,"State House District 85 (2016), Iowa",988.0,19,085
19086,"State House District 86 (2016), Iowa",896.0,19,086
19087,"State House District 87 (2016), Iowa",755.0,19,087
19088,"State House District 88 (2016), Iowa",633.0,19,088
19089,"State House District 89 (2016), Iowa",749.0,19,089
19090,"State House District 90 (2016), Iowa",711.0,19,090
19091,"State House District 91 (2016), Iowa",806.0,19,091
19092,"State House District 92 (2016), Iowa",706.0,19,092
19093,"State House District 93 (2016), Iowa",735.0,19,093
19094,"State House District 94 (2016), Iowa",901.0,19,094
19095,"State House District 95 (2016), Iowa",713.0,19,095
19096,"State House District 96 (2016), Iowa",643.0,19,096
19097,"State House District 97 (2016), Iowa",728.0,19,097
19098,"State House District 98 (2016), Iowa",637.0,19,098
19099,"State House District 99 (2016), Iowa",820.0,19,099
19100,"State House District 100 (2016), Iowa",687.0,19,100
19001,"State House District 1 (2016), Iowa",683.0,19,001
19002,"State House District 2 (2016), Iowa",617.0,19,002
19003,"State House District 3 (2016), Iowa",584.0,19,003
19004,"State House District 4 (2016), Iowa",704.0,19,004
19005,"State House District 5 (2016), Iowa",629.0,19,005
19006,"State House District 6 (2016), Iowa",782.0,19,006
19048,"State House District 48 (2016), Iowa",676.0,19,048
19049,"State House District 49 (2016), Iowa",674.0,19,049
19050,"State House District 50 (2016), Iowa",633.0,19,050
19051,"State House District 51 (2016), Iowa",574.0,19,051
19052,"State House District 52 (2016), Iowa",558.0,19,052
19053,"State House District 53 (2016), Iowa",677.0,19,053
19054,"State House District 54 (2016), Iowa",642.0,19,054
19055,"State House District 55 (2016), Iowa",610.0,19,055
19056,"State House District 56 (2016), Iowa",585.0,19,056
19057,"State House District 57 (2016), Iowa",724.0,19,057
19058,"State House District 58 (2016), Iowa",633.0,19,058
19007,"State House District 7 (2016), Iowa",605.0,19,007
19008,"State House District 8 (2016), Iowa",606.0,19,008
19009,"State House District 9 (2016), Iowa",621.0,19,009
19010,"State House District 10 (2016), Iowa",550.0,19,010
19011,"State House District 11 (2016), Iowa",632.0,19,011
19012,"State House District 12 (2016), Iowa",569.0,19,012
19013,"State House District 13 (2016), Iowa",692.0,19,013
19014,"State House District 14 (2016), Iowa",713.0,19,014
19015,"State House District 15 (2016), Iowa",811.0,19,015
19016,"State House District 16 (2016), Iowa",771.0,19,016
19017,"State House District 17 (2016), Iowa",580.0,19,017
19018,"State House District 18 (2016), Iowa",622.0,19,018
19019,"State House District 19 (2016), Iowa",860.0,19,019
19020,"State House District 20 (2016), Iowa",638.0,19,020
19021,"State House District 21 (2016), Iowa",622.0,19,021
19022,"State House District 22 (2016), Iowa",786.0,19,022
19023,"State House District 23 (2016), Iowa",673.0,19,023
19024,"State House District 24 (2016), Iowa",590.0,19,024
19025,"State House District 25 (2016), Iowa",802.0,19,025
19026,"State House District 26 (2016), Iowa",763.0,19,026
19027,"State House District 27 (2016), Iowa",632.0,19,027
19028,"State House District 28 (2016), Iowa",610.0,19,028
19029,"State House District 29 (2016), Iowa",707.0,19,029
19030,"State House District 30 (2016), Iowa",862.0,19,030
19031,"State House District 31 (2016), Iowa",930.0,19,031
19032,"State House District 32 (2016), Iowa",790.0,19,032
19033,"State House District 33 (2016), Iowa",786.0,19,033
19034,"State House District 34 (2016), Iowa",800.0,19,034
19035,"State House District 35 (2016), Iowa",729.0,19,035
19036,"State House District 36 (2016), Iowa",908.0,19,036
19037,"State House District 37 (2016), Iowa",924.0,19,037
19038,"State House District 38 (2016), Iowa",996.0,19,038
19039,"State House District 39 (2016), Iowa",1094.0,19,039
19040,"State House District 40 (2016), Iowa",853.0,19,040
19041,"State House District 41 (2016), Iowa",750.0,19,041
20089,"State House District 89 (2016), Kansas",739.0,20,089
20090,"State House District 90 (2016), Kansas",841.0,20,090
20091,"State House District 91 (2016), Kansas",928.0,20,091
20092,"State House District 92 (2016), Kansas",735.0,20,092
20093,"State House District 93 (2016), Kansas",868.0,20,093
20094,"State House District 94 (2016), Kansas",1246.0,20,094
20095,"State House District 95 (2016), Kansas",715.0,20,095
20064,"State House District 64 (2016), Kansas",1049.0,20,064
20065,"State House District 65 (2016), Kansas",1009.0,20,065
20066,"State House District 66 (2016), Kansas",849.0,20,066
20067,"State House District 67 (2016), Kansas",993.0,20,067
20068,"State House District 68 (2016), Kansas",975.0,20,068
20069,"State House District 69 (2016), Kansas",746.0,20,069
20070,"State House District 70 (2016), Kansas",654.0,20,070
20071,"State House District 71 (2016), Kansas",711.0,20,071
20072,"State House District 72 (2016), Kansas",719.0,20,072
20073,"State House District 73 (2016), Kansas",746.0,20,073
20074,"State House District 74 (2016), Kansas",590.0,20,074
20075,"State House District 75 (2016), Kansas",711.0,20,075
20076,"State House District 76 (2016), Kansas",613.0,20,076
20077,"State House District 77 (2016), Kansas",729.0,20,077
20078,"State House District 78 (2016), Kansas",1539.0,20,078
20079,"State House District 79 (2016), Kansas",709.0,20,079
20080,"State House District 80 (2016), Kansas",669.0,20,080
20081,"State House District 81 (2016), Kansas",706.0,20,081
20082,"State House District 82 (2016), Kansas",897.0,20,082
20083,"State House District 83 (2016), Kansas",730.0,20,083
20084,"State House District 84 (2016), Kansas",734.0,20,084
20085,"State House District 85 (2016), Kansas",969.0,20,085
20086,"State House District 86 (2016), Kansas",718.0,20,086
20087,"State House District 87 (2016), Kansas",763.0,20,087
20088,"State House District 88 (2016), Kansas",804.0,20,088
20096,"State House District 96 (2016), Kansas",765.0,20,096
20097,"State House District 97 (2016), Kansas",795.0,20,097
20098,"State House District 98 (2016), Kansas",808.0,20,098
20099,"State House District 99 (2016), Kansas",1266.0,20,099
20100,"State House District 100 (2016), Kansas",942.0,20,100
20101,"State House District 101 (2016), Kansas",904.0,20,101
20102,"State House District 102 (2016), Kansas",652.0,20,102
20103,"State House District 103 (2016), Kansas",657.0,20,103
20104,"State House District 104 (2016), Kansas",777.0,20,104
20105,"State House District 105 (2016), Kansas",749.0,20,105
20106,"State House District 106 (2016), Kansas",503.0,20,106
20107,"State House District 107 (2016), Kansas",605.0,20,107
20108,"State House District 108 (2016), Kansas",712.0,20,108
20109,"State House District 109 (2016), Kansas",526.0,20,109
20110,"State House District 110 (2016), Kansas",593.0,20,110
20111,"State House District 111 (2016), Kansas",677.0,20,111
20112,"State House District 112 (2016), Kansas",624.0,20,112
20113,"State House District 113 (2016), Kansas",660.0,20,113
20114,"State House District 114 (2016), Kansas",596.0,20,114
20115,"State House District 115 (2016), Kansas",631.0,20,115
20116,"State House District 116 (2016), Kansas",640.0,20,116
20117,"State House District 117 (2016), Kansas",577.0,20,117
20118,"State House District 118 (2016), Kansas",635.0,20,118
20119,"State House District 119 (2016), Kansas",738.0,20,119
20120,"State House District 120 (2016), Kansas",578.0,20,120
20121,"State House District 121 (2016), Kansas",963.0,20,121
20122,"State House District 122 (2016), Kansas",681.0,20,122
20123,"State House District 123 (2016), Kansas",746.0,20,123
20124,"State House District 124 (2016), Kansas",630.0,20,124
20125,"State House District 125 (2016), Kansas",722.0,20,125
20009,"State House District 9 (2016), Kansas",582.0,20,009
20010,"State House District 10 (2016), Kansas",824.0,20,010
20011,"State House District 11 (2016), Kansas",599.0,20,011
20012,"State House District 12 (2016), Kansas",660.0,20,012
20013,"State House District 13 (2016), Kansas",583.0,20,013
20014,"State House District 14 (2016), Kansas",1044.0,20,014
20015,"State House District 15 (2016), Kansas",780.0,20,015
20016,"State House District 16 (2016), Kansas",1023.0,20,016
20017,"State House District 17 (2016), Kansas",1023.0,20,017
20018,"State House District 18 (2016), Kansas",900.0,20,018
20019,"State House District 19 (2016), Kansas",1134.0,20,019
20020,"State House District 20 (2016), Kansas",1174.0,20,020
20021,"State House District 21 (2016), Kansas",1278.0,20,021
20022,"State House District 22 (2016), Kansas",972.0,20,022
20023,"State House District 23 (2016), Kansas",882.0,20,023
20024,"State House District 24 (2016), Kansas",875.0,20,024
20025,"State House District 25 (2016), Kansas",1067.0,20,025
20026,"State House District 26 (2016), Kansas",1075.0,20,026
20027,"State House District 27 (2016), Kansas",1589.0,20,027
20028,"State House District 28 (2016), Kansas",1176.0,20,028
20029,"State House District 29 (2016), Kansas",1020.0,20,029
20030,"State House District 30 (2016), Kansas",1079.0,20,030
20031,"State House District 31 (2016), Kansas",785.0,20,031
20032,"State House District 32 (2016), Kansas",710.0,20,032
20033,"State House District 33 (2016), Kansas",928.0,20,033
20034,"State House District 34 (2016), Kansas",813.0,20,034
20035,"State House District 35 (2016), Kansas",804.0,20,035
20036,"State House District 36 (2016), Kansas",989.0,20,036
20037,"State House District 37 (2016), Kansas",832.0,20,037
20038,"State House District 38 (2016), Kansas",815.0,20,038
20039,"State House District 39 (2016), Kansas",1243.0,20,039
20040,"State House District 40 (2016), Kansas",953.0,20,040
20041,"State House District 41 (2016), Kansas",920.0,20,041
20042,"State House District 42 (2016), Kansas",962.0,20,042
20043,"State House District 43 (2016), Kansas",1035.0,20,043
20044,"State House District 44 (2016), Kansas",893.0,20,044
20045,"State House District 45 (2016), Kansas",1031.0,20,045
20046,"State House District 46 (2016), Kansas",785.0,20,046
20047,"State House District 47 (2016), Kansas",755.0,20,047
20048,"State House District 48 (2016), Kansas",1179.0,20,048
20049,"State House District 49 (2016), Kansas",964.0,20,049
20050,"State House District 50 (2016), Kansas",815.0,20,050
20051,"State House District 51 (2016), Kansas",821.0,20,051
20052,"State House District 52 (2016), Kansas",934.0,20,052
20053,"State House District 53 (2016), Kansas",813.0,20,053
20054,"State House District 54 (2016), Kansas",851.0,20,054
20055,"State House District 55 (2016), Kansas",717.0,20,055
20056,"State House District 56 (2016), Kansas",783.0,20,056
20057,"State House District 57 (2016), Kansas",657.0,20,057
20058,"State House District 58 (2016), Kansas",692.0,20,058
20059,"State House District 59 (2016), Kansas",753.0,20,059
20060,"State House District 60 (2016), Kansas",643.0,20,060
20061,"State House District 61 (2016), Kansas",654.0,20,061
20062,"State House District 62 (2016), Kansas",580.0,20,062
20063,"State House District 63 (2016), Kansas",629.0,20,063
20001,"State House District 1 (2016), Kansas",642.0,20,001
20002,"State House District 2 (2016), Kansas",676.0,20,002
20003,"State House District 3 (2016), Kansas",703.0,20,003
20004,"State House District 4 (2016), Kansas",618.0,20,004
20005,"State House District 5 (2016), Kansas",692.0,20,005
20006,"State House District 6 (2016), Kansas",824.0,20,006
20007,"State House District 7 (2016), Kansas",617.0,20,007
20008,"State House District 8 (2016), Kansas",1267.0,20,008
21049,"State House District 49 (2016), Kentucky",847.0,21,049
21050,"State House District 50 (2016), Kentucky",693.0,21,050
21051,"State House District 51 (2016), Kentucky",573.0,21,051
21052,"State House District 52 (2016), Kentucky",566.0,21,052
21053,"State House District 53 (2016), Kentucky",697.0,21,053
21054,"State House District 54 (2016), Kentucky",626.0,21,054
21055,"State House District 55 (2016), Kentucky",625.0,21,055
21056,"State House District 56 (2016), Kentucky",709.0,21,056
21057,"State House District 57 (2016), Kentucky",704.0,21,057
21058,"State House District 58 (2016), Kentucky",824.0,21,058
21059,"State House District 59 (2016), Kentucky",864.0,21,059
21060,"State House District 60 (2016), Kentucky",1082.0,21,060
21061,"State House District 61 (2016), Kentucky",741.0,21,061
21062,"State House District 62 (2016), Kentucky",778.0,21,062
21063,"State House District 63 (2016), Kentucky",813.0,21,063
21064,"State House District 64 (2016), Kentucky",882.0,21,064
21065,"State House District 65 (2016), Kentucky",675.0,21,065
21066,"State House District 66 (2016), Kentucky",964.0,21,066
21067,"State House District 67 (2016), Kentucky",772.0,21,067
21068,"State House District 68 (2016), Kentucky",840.0,21,068
21069,"State House District 69 (2016), Kentucky",830.0,21,069
21070,"State House District 70 (2016), Kentucky",572.0,21,070
21071,"State House District 71 (2016), Kentucky",653.0,21,071
21072,"State House District 72 (2016), Kentucky",667.0,21,072
21073,"State House District 73 (2016), Kentucky",715.0,21,073
21074,"State House District 74 (2016), Kentucky",653.0,21,074
21075,"State House District 75 (2016), Kentucky",787.0,21,075
21076,"State House District 76 (2016), Kentucky",791.0,21,076
21077,"State House District 77 (2016), Kentucky",694.0,21,077
21078,"State House District 78 (2016), Kentucky",685.0,21,078
21079,"State House District 79 (2016), Kentucky",830.0,21,079
21080,"State House District 80 (2016), Kentucky",625.0,21,080
21081,"State House District 81 (2016), Kentucky",654.0,21,081
21082,"State House District 82 (2016), Kentucky",595.0,21,082
21083,"State House District 83 (2016), Kentucky",556.0,21,083
21084,"State House District 84 (2016), Kentucky",526.0,21,084
21085,"State House District 85 (2016), Kentucky",597.0,21,085
21086,"State House District 86 (2016), Kentucky",570.0,21,086
21087,"State House District 87 (2016), Kentucky",502.0,21,087
21088,"State House District 88 (2016), Kentucky",1060.0,21,088
21089,"State House District 89 (2016), Kentucky",635.0,21,089
21090,"State House District 90 (2016), Kentucky",532.0,21,090
21091,"State House District 91 (2016), Kentucky",555.0,21,091
21092,"State House District 92 (2016), Kentucky",559.0,21,092
21093,"State House District 93 (2016), Kentucky",590.0,21,093
21094,"State House District 94 (2016), Kentucky",621.0,21,094
21095,"State House District 95 (2016), Kentucky",604.0,21,095
21096,"State House District 96 (2016), Kentucky",568.0,21,096
21097,"State House District 97 (2016), Kentucky",575.0,21,097
21098,"State House District 98 (2016), Kentucky",691.0,21,098
21099,"State House District 99 (2016), Kentucky",598.0,21,099
21100,"State House District 100 (2016), Kentucky",633.0,21,100
21001,"State House District 1 (2016), Kentucky",619.0,21,001
21002,"State House District 2 (2016), Kentucky",642.0,21,002
21003,"State House District 3 (2016), Kentucky",622.0,21,003
21004,"State House District 4 (2016), Kentucky",608.0,21,004
21005,"State House District 5 (2016), Kentucky",654.0,21,005
21006,"State House District 6 (2016), Kentucky",625.0,21,006
21007,"State House District 7 (2016), Kentucky",678.0,21,007
21008,"State House District 8 (2016), Kentucky",704.0,21,008
21009,"State House District 9 (2016), Kentucky",808.0,21,009
21010,"State House District 10 (2016), Kentucky",670.0,21,010
21011,"State House District 11 (2016), Kentucky",646.0,21,011
21012,"State House District 12 (2016), Kentucky",604.0,21,012
21013,"State House District 13 (2016), Kentucky",672.0,21,013
21014,"State House District 14 (2016), Kentucky",591.0,21,014
21015,"State House District 15 (2016), Kentucky",555.0,21,015
21016,"State House District 16 (2016), Kentucky",606.0,21,016
21017,"State House District 17 (2016), Kentucky",766.0,21,017
21018,"State House District 18 (2016), Kentucky",633.0,21,018
21019,"State House District 19 (2016), Kentucky",714.0,21,019
21020,"State House District 20 (2016), Kentucky",713.0,21,020
21021,"State House District 21 (2016), Kentucky",515.0,21,021
21022,"State House District 22 (2016), Kentucky",705.0,21,022
21023,"State House District 23 (2016), Kentucky",658.0,21,023
21024,"State House District 24 (2016), Kentucky",615.0,21,024
21025,"State House District 25 (2016), Kentucky",728.0,21,025
21026,"State House District 26 (2016), Kentucky",874.0,21,026
21027,"State House District 27 (2016), Kentucky",751.0,21,027
21028,"State House District 28 (2016), Kentucky",851.0,21,028
21029,"State House District 29 (2016), Kentucky",1003.0,21,029
21030,"State House District 30 (2016), Kentucky",758.0,21,030
21031,"State House District 31 (2016), Kentucky",846.0,21,031
21032,"State House District 32 (2016), Kentucky",964.0,21,032
21033,"State House District 33 (2016), Kentucky",1025.0,21,033
21034,"State House District 34 (2016), Kentucky",863.0,21,034
21035,"State House District 35 (2016), Kentucky",783.0,21,035
21036,"State House District 36 (2016), Kentucky",1095.0,21,036
21037,"State House District 37 (2016), Kentucky",772.0,21,037
21038,"State House District 38 (2016), Kentucky",805.0,21,038
21039,"State House District 39 (2016), Kentucky",833.0,21,039
21040,"State House District 40 (2016), Kentucky",712.0,21,040
21041,"State House District 41 (2016), Kentucky",637.0,21,041
21042,"State House District 42 (2016), Kentucky",695.0,21,042
21043,"State House District 43 (2016), Kentucky",684.0,21,043
21044,"State House District 44 (2016), Kentucky",786.0,21,044
21045,"State House District 45 (2016), Kentucky",1047.0,21,045
21046,"State House District 46 (2016), Kentucky",790.0,21,046
21047,"State House District 47 (2016), Kentucky",716.0,21,047
21048,"State House District 48 (2016), Kentucky",1053.0,21,048
22052,"State House District 52 (2016), Louisiana",924.0,22,052
22053,"State House District 53 (2016), Louisiana",813.0,22,053
22054,"State House District 54 (2016), Louisiana",784.0,22,054
22055,"State House District 55 (2016), Louisiana",753.0,22,055
22056,"State House District 56 (2016), Louisiana",929.0,22,056
22057,"State House District 57 (2016), Louisiana",889.0,22,057
22058,"State House District 58 (2016), Louisiana",680.0,22,058
22059,"State House District 59 (2016), Louisiana",1164.0,22,059
22060,"State House District 60 (2016), Louisiana",727.0,22,060
22061,"State House District 61 (2016), Louisiana",720.0,22,061
22062,"State House District 62 (2016), Louisiana",835.0,22,062
22063,"State House District 63 (2016), Louisiana",791.0,22,063
22064,"State House District 64 (2016), Louisiana",829.0,22,064
22065,"State House District 65 (2016), Louisiana",964.0,22,065
22066,"State House District 66 (2016), Louisiana",1086.0,22,066
22067,"State House District 67 (2016), Louisiana",781.0,22,067
22068,"State House District 68 (2016), Louisiana",1134.0,22,068
22069,"State House District 69 (2016), Louisiana",941.0,22,069
22070,"State House District 70 (2016), Louisiana",996.0,22,070
22071,"State House District 71 (2016), Louisiana",843.0,22,071
22072,"State House District 72 (2016), Louisiana",747.0,22,072
22073,"State House District 73 (2016), Louisiana",795.0,22,073
22074,"State House District 74 (2016), Louisiana",725.0,22,074
22075,"State House District 75 (2016), Louisiana",568.0,22,075
22076,"State House District 76 (2016), Louisiana",880.0,22,076
22077,"State House District 77 (2016), Louisiana",1062.0,22,077
22078,"State House District 78 (2016), Louisiana",914.0,22,078
22079,"State House District 79 (2016), Louisiana",1018.0,22,079
22080,"State House District 80 (2016), Louisiana",885.0,22,080
22081,"State House District 81 (2016), Louisiana",845.0,22,081
22082,"State House District 82 (2016), Louisiana",1036.0,22,082
22083,"State House District 83 (2016), Louisiana",915.0,22,083
22084,"State House District 84 (2016), Louisiana",964.0,22,084
22085,"State House District 85 (2016), Louisiana",912.0,22,085
22086,"State House District 86 (2016), Louisiana",786.0,22,086
22087,"State House District 87 (2016), Louisiana",927.0,22,087
22088,"State House District 88 (2016), Louisiana",920.0,22,088
22089,"State House District 89 (2016), Louisiana",1114.0,22,089
22090,"State House District 90 (2016), Louisiana",1018.0,22,090
22091,"State House District 91 (2016), Louisiana",947.0,22,091
22092,"State House District 92 (2016), Louisiana",898.0,22,092
22093,"State House District 93 (2016), Louisiana",928.0,22,093
22094,"State House District 94 (2016), Louisiana",1044.0,22,094
22095,"State House District 95 (2016), Louisiana",877.0,22,095
22096,"State House District 96 (2016), Louisiana",646.0,22,096
22097,"State House District 97 (2016), Louisiana",963.0,22,097
22098,"State House District 98 (2016), Louisiana",1171.0,22,098
22099,"State House District 99 (2016), Louisiana",905.0,22,099
22100,"State House District 100 (2016), Louisiana",882.0,22,100
22101,"State House District 101 (2016), Louisiana",799.0,22,101
22102,"State House District 102 (2016), Louisiana",852.0,22,102
22103,"State House District 103 (2016), Louisiana",864.0,22,103
22104,"State House District 104 (2016), Louisiana",1045.0,22,104
22105,"State House District 105 (2016), Louisiana",1011.0,22,105
22001,"State House District 1 (2016), Louisiana",711.0,22,001
22002,"State House District 2 (2016), Louisiana",715.0,22,002
22003,"State House District 3 (2016), Louisiana",740.0,22,003
22004,"State House District 4 (2016), Louisiana",719.0,22,004
22005,"State House District 5 (2016), Louisiana",851.0,22,005
22006,"State House District 6 (2016), Louisiana",958.0,22,006
22007,"State House District 7 (2016), Louisiana",739.0,22,007
22008,"State House District 8 (2016), Louisiana",896.0,22,008
22009,"State House District 9 (2016), Louisiana",1008.0,22,009
22010,"State House District 10 (2016), Louisiana",635.0,22,010
22011,"State House District 11 (2016), Louisiana",613.0,22,011
