geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (115th Congress), Pennsylvania",280564.0,201277.0,79287.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",276992.0,198842.0,78150.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",272228.0,194947.0,77281.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",272037.0,203844.0,68193.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",260582.0,203339.0,57243.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",264104.0,201623.0,62481.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",277974.0,202684.0,75290.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",267775.0,200523.0,67252.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",282707.0,200974.0,81733.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",289217.0,224185.0,65032.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",268069.0,169845.0,98224.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",314290.0,173208.0,141082.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",272393.0,188370.0,84023.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",262341.0,172403.0,89938.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",270403.0,187396.0,83007.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",290597.0,221475.0,69122.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",205959.0,110835.0,95124.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",204281.0,133913.0,70368.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",280630.0,190813.0,89817.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",262482.0,191056.0,71426.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",256314.0,181850.0,74464.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",266165.0,174885.0,91280.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",258720.0,187953.0,70767.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",244343.0,144962.0,99381.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",270387.0,187142.0,83245.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",333536.0,226145.0,107391.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",290152.0,203597.0,86555.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",290201.0,197248.0,92953.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",280779.0,193459.0,87320.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",278327.0,189329.0,88998.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",298663.0,167303.0,131360.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",281227.0,206206.0,75021.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",269524.0,194491.0,75033.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",265152.0,191928.0,73224.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",268179.0,129482.0,138697.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",253918.0,168608.0,85310.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",277071.0,171400.0,105671.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",284392.0,183390.0,101002.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",261206.0,187092.0,74114.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",247968.0,158350.0,89618.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",260283.0,170376.0,89907.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",291452.0,152735.0,138717.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",264131.0,190008.0,74123.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",257374.0,121042.0,136332.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",278163.0,187775.0,90388.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",266186.0,182621.0,83565.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",276975.0,172083.0,104892.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",258409.0,172566.0,85843.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",263747.0,173401.0,90346.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",214934.0,145745.0,69189.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",234767.0,140205.0,94562.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",271980.0,151590.0,120390.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",259044.0,123199.0,135845.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",254892.0,158091.0,96801.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",249977.0,139671.0,110306.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",306124.0,178314.0,127810.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",264138.0,195093.0,69045.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",223382.0,160892.0,62490.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",302150.0,148555.0,153595.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",263216.0,181223.0,81993.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",268866.0,188646.0,80220.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",260575.0,165410.0,95165.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",214263.0,147872.0,66391.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",218243.0,110825.0,107418.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",254017.0,133046.0,120971.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",266630.0,169829.0,96801.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",283202.0,160123.0,123079.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",215860.0,102821.0,113039.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",211675.0,143958.0,67717.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",254178.0,128362.0,125816.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",256166.0,182541.0,73625.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",230534.0,167761.0,62773.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",240990.0,160019.0,80971.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",214826.0,149175.0,65651.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",232017.0,161812.0,70205.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",257107.0,181461.0,75646.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",270101.0,204480.0,65621.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",273225.0,170073.0,103152.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",280311.0,151179.0,129132.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",282071.0,170058.0,112013.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",287346.0,202506.0,84840.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",290440.0,192656.0,97784.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",279369.0,201082.0,78287.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",309361.0,158730.0,150631.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",288924.0,202982.0,85942.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",261676.0,204671.0,57005.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",267354.0,174344.0,93010.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",264697.0,190322.0,74375.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",273599.0,164466.0,109133.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",261696.0,172816.0,88880.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",236016.0,155002.0,81014.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",270719.0,170851.0,99868.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",271173.0,177805.0,93368.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",328657.0,165000.0,163657.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",254769.0,184542.0,70227.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",271102.0,147847.0,123255.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",264178.0,154730.0,109448.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",244360.0,173605.0,70755.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",249780.0,182502.0,67278.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",245257.0,179833.0,65424.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",276105.0,194248.0,81857.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",302595.0,188111.0,114484.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",283485.0,197366.0,86119.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",280451.0,126984.0,153467.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",292023.0,203808.0,88215.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",289117.0,205191.0,83926.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",295626.0,222764.0,72862.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",290844.0,209161.0,81683.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",226985.0,155741.0,71244.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",1237180.0,848735.0,388445.0,98,72
