geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
16011,"State House District 11 (2016), Idaho",37973.0,32182.0,2982.0,1338.0,1335.0,136.0,16,011
16012,"State House District 12 (2016), Idaho",34734.0,27630.0,3367.0,2352.0,1341.0,44.0,16,012
16013,"State House District 13 (2016), Idaho",35739.0,28898.0,3032.0,2259.0,1177.0,373.0,16,013
16014,"State House District 14 (2016), Idaho",48898.0,41933.0,3786.0,693.0,2461.0,25.0,16,014
16015,"State House District 15 (2016), Idaho",38977.0,32369.0,4332.0,584.0,1618.0,74.0,16,015
16016,"State House District 16 (2016), Idaho",37991.0,31301.0,4938.0,771.0,877.0,104.0,16,016
16017,"State House District 17 (2016), Idaho",34139.0,25376.0,5870.0,1388.0,1381.0,124.0,16,017
16018,"State House District 18 (2016), Idaho",40619.0,32924.0,5354.0,636.0,1476.0,229.0,16,018
16019,"State House District 19 (2016), Idaho",38626.0,32930.0,3362.0,518.0,1656.0,160.0,16,019
16020,"State House District 20 (2016), Idaho",44607.0,38359.0,2937.0,630.0,2591.0,90.0,16,020
16021,"State House District 21 (2016), Idaho",42210.0,37090.0,2386.0,974.0,1706.0,54.0,16,021
16022,"State House District 22 (2016), Idaho",41561.0,35654.0,3638.0,1114.0,901.0,254.0,16,022
16023,"State House District 23 (2016), Idaho",31649.0,26618.0,2128.0,1049.0,1566.0,288.0,16,023
16024,"State House District 24 (2016), Idaho",38578.0,31450.0,4006.0,1889.0,1199.0,34.0,16,024
16025,"State House District 25 (2016), Idaho",35789.0,31252.0,2185.0,1429.0,875.0,48.0,16,025
16026,"State House District 26 (2016), Idaho",30895.0,27154.0,1842.0,931.0,912.0,56.0,16,026
16027,"State House District 27 (2016), Idaho",29129.0,24997.0,1394.0,1697.0,1024.0,17.0,16,027
16028,"State House District 28 (2016), Idaho",37551.0,31765.0,3330.0,1138.0,1233.0,85.0,16,028
16029,"State House District 29 (2016), Idaho",37406.0,30100.0,4536.0,1361.0,1167.0,242.0,16,029
16030,"State House District 30 (2016), Idaho",44429.0,36753.0,4537.0,1296.0,1798.0,45.0,16,030
16031,"State House District 31 (2016), Idaho",33197.0,29010.0,2017.0,1195.0,819.0,156.0,16,031
17106,"State House District 106 (2016), Illinois",95269.0,84146.0,6795.0,3213.0,1057.0,58.0,17,106
17107,"State House District 107 (2016), Illinois",96344.0,83673.0,7676.0,3484.0,1384.0,127.0,17,107
17108,"State House District 108 (2016), Illinois",99213.0,88853.0,5479.0,2860.0,1798.0,223.0,17,108
17109,"State House District 109 (2016), Illinois",100039.0,88932.0,6746.0,2999.0,1221.0,141.0,17,109
17110,"State House District 110 (2016), Illinois",97125.0,79654.0,9857.0,5237.0,2241.0,136.0,17,110
17111,"State House District 111 (2016), Illinois",91562.0,80554.0,8167.0,1544.0,1221.0,76.0,17,111
17112,"State House District 112 (2016), Illinois",89654.0,76894.0,6588.0,3784.0,2047.0,341.0,17,112
17113,"State House District 113 (2016), Illinois",64520.0,57499.0,4184.0,1058.0,1607.0,172.0,17,113
17114,"State House District 114 (2016), Illinois",52030.0,44904.0,3816.0,1202.0,1745.0,363.0,17,114
17115,"State House District 115 (2016), Illinois",90893.0,79118.0,6506.0,3675.0,1398.0,196.0,17,115
17116,"State House District 116 (2016), Illinois",90986.0,81767.0,5662.0,2223.0,1234.0,100.0,17,116
17117,"State House District 117 (2016), Illinois",100219.0,88946.0,6937.0,2807.0,1430.0,99.0,17,117
17118,"State House District 118 (2016), Illinois",85026.0,75363.0,4979.0,3270.0,1295.0,119.0,17,118
17052,"State House District 52 (2016), Illinois",85407.0,78338.0,3381.0,2693.0,850.0,145.0,17,052
17053,"State House District 53 (2016), Illinois",84491.0,78647.0,4066.0,729.0,899.0,150.0,17,053
17054,"State House District 54 (2016), Illinois",78397.0,71294.0,4646.0,1443.0,912.0,102.0,17,054
17055,"State House District 55 (2016), Illinois",72431.0,66328.0,4743.0,512.0,635.0,213.0,17,055
17056,"State House District 56 (2016), Illinois",67641.0,60857.0,4220.0,1522.0,848.0,194.0,17,056
17057,"State House District 57 (2016), Illinois",63978.0,57413.0,4294.0,920.0,872.0,479.0,17,057
17058,"State House District 58 (2016), Illinois",85704.0,73421.0,3929.0,2226.0,5855.0,273.0,17,058
17059,"State House District 59 (2016), Illinois",61133.0,55490.0,2550.0,1374.0,1281.0,438.0,17,059
17060,"State House District 60 (2016), Illinois",21919.0,18503.0,1978.0,463.0,911.0,64.0,17,060
17061,"State House District 61 (2016), Illinois",67381.0,61720.0,3096.0,899.0,1501.0,165.0,17,061
17062,"State House District 62 (2016), Illinois",65354.0,57634.0,4368.0,1925.0,1279.0,148.0,17,062
17063,"State House District 63 (2016), Illinois",84113.0,75418.0,6178.0,1738.0,695.0,84.0,17,063
17064,"State House District 64 (2016), Illinois",94083.0,84114.0,6136.0,2344.0,1343.0,146.0,17,064
17065,"State House District 65 (2016), Illinois",90206.0,81993.0,4246.0,2880.0,959.0,128.0,17,065
17066,"State House District 66 (2016), Illinois",84904.0,76760.0,3510.0,3481.0,1034.0,119.0,17,066
17067,"State House District 67 (2016), Illinois",46197.0,38832.0,5365.0,1197.0,631.0,172.0,17,067
17068,"State House District 68 (2016), Illinois",85415.0,75366.0,6903.0,1877.0,1157.0,112.0,17,068
17069,"State House District 69 (2016), Illinois",88615.0,79445.0,4472.0,3490.0,1100.0,108.0,17,069
17070,"State House District 70 (2016), Illinois",84268.0,69769.0,8784.0,4270.0,1365.0,80.0,17,070
17071,"State House District 71 (2016), Illinois",89000.0,79756.0,5706.0,1825.0,1552.0,161.0,17,071
17072,"State House District 72 (2016), Illinois",73643.0,63075.0,6788.0,1503.0,2228.0,49.0,17,072
17073,"State House District 73 (2016), Illinois",94737.0,84659.0,5877.0,2946.0,1070.0,185.0,17,073
17074,"State House District 74 (2016), Illinois",96732.0,89605.0,4129.0,2076.0,853.0,69.0,17,074
17075,"State House District 75 (2016), Illinois",91405.0,81069.0,5466.0,4192.0,607.0,71.0,17,075
17076,"State House District 76 (2016), Illinois",88360.0,78981.0,6063.0,2311.0,913.0,92.0,17,076
17077,"State House District 77 (2016), Illinois",34555.0,31879.0,1454.0,705.0,257.0,260.0,17,077
17078,"State House District 78 (2016), Illinois",50432.0,45117.0,3482.0,668.0,835.0,330.0,17,078
17079,"State House District 79 (2016), Illinois",76512.0,68842.0,4622.0,1778.0,1099.0,171.0,17,079
17080,"State House District 80 (2016), Illinois",49784.0,46867.0,1567.0,929.0,335.0,86.0,17,080
17081,"State House District 81 (2016), Illinois",84280.0,75652.0,4417.0,2888.0,1189.0,134.0,17,081
17082,"State House District 82 (2016), Illinois",90538.0,84230.0,3459.0,1874.0,835.0,140.0,17,082
17083,"State House District 83 (2016), Illinois",29290.0,25757.0,1651.0,1488.0,331.0,63.0,17,083
17084,"State House District 84 (2016), Illinois",51199.0,45526.0,2305.0,2316.0,797.0,255.0,17,084
17085,"State House District 85 (2016), Illinois",53768.0,48946.0,2101.0,2093.0,382.0,246.0,17,085
17086,"State House District 86 (2016), Illinois",47001.0,41782.0,3340.0,1451.0,414.0,14.0,17,086
17087,"State House District 87 (2016), Illinois",94417.0,82061.0,8389.0,3149.0,732.0,86.0,17,087
17088,"State House District 88 (2016), Illinois",93358.0,82044.0,6584.0,3378.0,1205.0,147.0,17,088
17089,"State House District 89 (2016), Illinois",94257.0,84372.0,6264.0,2022.0,1539.0,60.0,17,089
17090,"State House District 90 (2016), Illinois",89830.0,78950.0,5866.0,4044.0,902.0,68.0,17,090
17091,"State House District 91 (2016), Illinois",98213.0,86338.0,7477.0,3285.0,935.0,178.0,17,091
17092,"State House District 92 (2016), Illinois",62910.0,53116.0,6186.0,2412.0,1119.0,77.0,17,092
17093,"State House District 93 (2016), Illinois",87946.0,76796.0,5978.0,4111.0,928.0,133.0,17,093
17094,"State House District 94 (2016), Illinois",96981.0,87189.0,6662.0,1582.0,1444.0,104.0,17,094
17095,"State House District 95 (2016), Illinois",98620.0,86806.0,6280.0,4315.0,1092.0,127.0,17,095
17096,"State House District 96 (2016), Illinois",68077.0,56981.0,7805.0,2186.0,1021.0,84.0,17,096
17097,"State House District 97 (2016), Illinois",82513.0,75620.0,3426.0,2658.0,687.0,122.0,17,097
17098,"State House District 98 (2016), Illinois",60789.0,56459.0,2166.0,1655.0,417.0,92.0,17,098
17099,"State House District 99 (2016), Illinois",93037.0,81291.0,8520.0,2148.0,1033.0,45.0,17,099
17100,"State House District 100 (2016), Illinois",97186.0,85185.0,7362.0,3382.0,1161.0,96.0,17,100
17101,"State House District 101 (2016), Illinois",99289.0,88979.0,6916.0,2572.0,718.0,104.0,17,101
17102,"State House District 102 (2016), Illinois",99846.0,89474.0,6319.0,2858.0,1076.0,119.0,17,102
17103,"State House District 103 (2016), Illinois",62775.0,42312.0,8794.0,8389.0,2787.0,493.0,17,103
17104,"State House District 104 (2016), Illinois",79701.0,70504.0,5659.0,1599.0,1722.0,217.0,17,104
17105,"State House District 105 (2016), Illinois",87919.0,72357.0,8552.0,5369.0,1526.0,115.0,17,105
17001,"State House District 1 (2016), Illinois",12825.0,12427.0,308.0,44.0,34.0,12.0,17,001
17002,"State House District 2 (2016), Illinois",18944.0,15904.0,2263.0,179.0,487.0,111.0,17,002
17003,"State House District 3 (2016), Illinois",25936.0,24064.0,1353.0,140.0,205.0,174.0,17,003
17004,"State House District 4 (2016), Illinois",38950.0,28162.0,8206.0,659.0,1752.0,171.0,17,004
17005,"State House District 5 (2016), Illinois",36311.0,23956.0,7040.0,1205.0,3604.0,506.0,17,005
17006,"State House District 6 (2016), Illinois",26297.0,20833.0,3468.0,472.0,1206.0,318.0,17,006
17007,"State House District 7 (2016), Illinois",36478.0,32651.0,2651.0,456.0,554.0,166.0,17,007
17008,"State House District 8 (2016), Illinois",29779.0,26179.0,2357.0,573.0,466.0,204.0,17,008
17009,"State House District 9 (2016), Illinois",31331.0,23196.0,4698.0,1010.0,1852.0,575.0,17,009
17010,"State House District 10 (2016), Illinois",33376.0,24987.0,6217.0,496.0,1392.0,284.0,17,010
17011,"State House District 11 (2016), Illinois",89716.0,69521.0,13875.0,1780.0,3957.0,583.0,17,011
17012,"State House District 12 (2016), Illinois",87147.0,62889.0,15525.0,2259.0,5216.0,1258.0,17,012
17013,"State House District 13 (2016), Illinois",60556.0,47760.0,9135.0,732.0,2330.0,599.0,17,013
17014,"State House District 14 (2016), Illinois",50839.0,39815.0,6849.0,1110.0,2186.0,879.0,17,014
17015,"State House District 15 (2016), Illinois",64152.0,58610.0,4059.0,402.0,752.0,329.0,17,015
17016,"State House District 16 (2016), Illinois",53722.0,48814.0,3422.0,196.0,586.0,704.0,17,016
17017,"State House District 17 (2016), Illinois",74306.0,68298.0,4170.0,561.0,892.0,385.0,17,017
17018,"State House District 18 (2016), Illinois",77869.0,66781.0,6472.0,890.0,3075.0,651.0,17,018
17019,"State House District 19 (2016), Illinois",77269.0,72598.0,3797.0,184.0,420.0,270.0,17,019
17020,"State House District 20 (2016), Illinois",80535.0,74586.0,4584.0,792.0,402.0,171.0,17,020
17021,"State House District 21 (2016), Illinois",19058.0,16385.0,1997.0,492.0,125.0,59.0,17,021
17022,"State House District 22 (2016), Illinois",29493.0,27588.0,1441.0,134.0,251.0,79.0,17,022
17023,"State House District 23 (2016), Illinois",41964.0,38421.0,2670.0,465.0,303.0,105.0,17,023
17024,"State House District 24 (2016), Illinois",18674.0,16338.0,1956.0,198.0,169.0,13.0,17,024
17025,"State House District 25 (2016), Illinois",20941.0,16139.0,2427.0,208.0,1757.0,410.0,17,025
17026,"State House District 26 (2016), Illinois",34178.0,26632.0,3874.0,517.0,2399.0,756.0,17,026
17027,"State House District 27 (2016), Illinois",32284.0,30644.0,1226.0,214.0,189.0,11.0,17,027
17028,"State House District 28 (2016), Illinois",36462.0,33962.0,1811.0,435.0,239.0,15.0,17,028
17029,"State House District 29 (2016), Illinois",26993.0,24862.0,795.0,1003.0,315.0,18.0,17,029
17030,"State House District 30 (2016), Illinois",30538.0,28601.0,1490.0,192.0,245.0,10.0,17,030
17031,"State House District 31 (2016), Illinois",35852.0,32835.0,2329.0,202.0,126.0,360.0,17,031
17032,"State House District 32 (2016), Illinois",26557.0,23695.0,2269.0,105.0,256.0,232.0,17,032
17033,"State House District 33 (2016), Illinois",19371.0,18356.0,669.0,54.0,275.0,17.0,17,033
17034,"State House District 34 (2016), Illinois",32765.0,29589.0,1731.0,883.0,527.0,35.0,17,034
17035,"State House District 35 (2016), Illinois",76664.0,70849.0,4152.0,752.0,750.0,161.0,17,035
17036,"State House District 36 (2016), Illinois",73438.0,67093.0,5227.0,332.0,626.0,160.0,17,036
17037,"State House District 37 (2016), Illinois",95018.0,89996.0,2920.0,1657.0,301.0,144.0,17,037
17038,"State House District 38 (2016), Illinois",38212.0,34697.0,2163.0,688.0,140.0,524.0,17,038
17039,"State House District 39 (2016), Illinois",34720.0,28770.0,4510.0,335.0,825.0,280.0,17,039
17040,"State House District 40 (2016), Illinois",37215.0,30652.0,5237.0,304.0,803.0,219.0,17,040
17041,"State House District 41 (2016), Illinois",78392.0,69124.0,4289.0,3071.0,1661.0,247.0,17,041
17042,"State House District 42 (2016), Illinois",81610.0,72664.0,5137.0,2440.0,1046.0,323.0,17,042
17043,"State House District 43 (2016), Illinois",33351.0,29930.0,1662.0,1174.0,497.0,88.0,17,043
17044,"State House District 44 (2016), Illinois",48124.0,43185.0,2580.0,1627.0,535.0,197.0,17,044
17045,"State House District 45 (2016), Illinois",78071.0,71484.0,3545.0,2374.0,530.0,138.0,17,045
17046,"State House District 46 (2016), Illinois",55217.0,49289.0,3309.0,1823.0,696.0,100.0,17,046
17047,"State House District 47 (2016), Illinois",89117.0,80375.0,4395.0,2832.0,1322.0,193.0,17,047
17048,"State House District 48 (2016), Illinois",83549.0,74377.0,4986.0,2058.0,1784.0,344.0,17,048
17049,"State House District 49 (2016), Illinois",75671.0,67394.0,3745.0,3265.0,929.0,338.0,17,049
17050,"State House District 50 (2016), Illinois",87524.0,79062.0,4278.0,2823.0,1271.0,90.0,17,050
17051,"State House District 51 (2016), Illinois",88000.0,81170.0,3499.0,2051.0,1102.0,178.0,17,051
18079,"State House District 79 (2016), Indiana",60397.0,53629.0,4782.0,1309.0,592.0,85.0,18,079
18080,"State House District 80 (2016), Indiana",22137.0,17659.0,3296.0,585.0,554.0,43.0,18,080
18081,"State House District 81 (2016), Indiana",51618.0,42172.0,6500.0,1579.0,1286.0,81.0,18,081
18082,"State House District 82 (2016), Indiana",57183.0,49732.0,4236.0,2486.0,609.0,120.0,18,082
18024,"State House District 24 (2016), Indiana",63862.0,56580.0,3225.0,2321.0,1647.0,89.0,18,024
18025,"State House District 25 (2016), Indiana",59646.0,53388.0,3415.0,2388.0,396.0,59.0,18,025
18026,"State House District 26 (2016), Indiana",50631.0,35231.0,7598.0,4872.0,2606.0,324.0,18,026
18027,"State House District 27 (2016), Indiana",52061.0,37004.0,9604.0,3424.0,1728.0,301.0,18,027
18028,"State House District 28 (2016), Indiana",62055.0,54248.0,3723.0,2864.0,1108.0,112.0,18,028
18029,"State House District 29 (2016), Indiana",60746.0,51799.0,4426.0,2970.0,1466.0,85.0,18,029
18030,"State House District 30 (2016), Indiana",53153.0,44125.0,5881.0,2102.0,868.0,177.0,18,030
18031,"State House District 31 (2016), Indiana",53112.0,46319.0,4330.0,1399.0,1001.0,63.0,18,031
18032,"State House District 32 (2016), Indiana",61894.0,54613.0,4436.0,1956.0,788.0,101.0,18,032
18033,"State House District 33 (2016), Indiana",59474.0,52948.0,4716.0,1147.0,622.0,41.0,18,033
18034,"State House District 34 (2016), Indiana",50803.0,34499.0,9256.0,5827.0,1158.0,63.0,18,034
18035,"State House District 35 (2016), Indiana",60017.0,51864.0,6371.0,1268.0,439.0,75.0,18,035
18036,"State House District 36 (2016), Indiana",50067.0,40437.0,6848.0,1840.0,821.0,121.0,18,036
18037,"State House District 37 (2016), Indiana",61220.0,53089.0,3387.0,2829.0,1884.0,31.0,18,037
18038,"State House District 38 (2016), Indiana",55102.0,48834.0,3973.0,1778.0,504.0,13.0,18,038
18039,"State House District 39 (2016), Indiana",59564.0,51762.0,2985.0,2859.0,1598.0,360.0,18,039
18040,"State House District 40 (2016), Indiana",58465.0,50349.0,3136.0,4059.0,880.0,41.0,18,040
18041,"State House District 41 (2016), Indiana",61548.0,52197.0,5381.0,2748.0,1143.0,79.0,18,041
18042,"State House District 42 (2016), Indiana",59569.0,52203.0,4184.0,2523.0,597.0,62.0,18,042
18043,"State House District 43 (2016), Indiana",54639.0,42744.0,6629.0,3347.0,1765.0,154.0,18,043
18044,"State House District 44 (2016), Indiana",59169.0,48686.0,5519.0,3990.0,874.0,100.0,18,044
18045,"State House District 45 (2016), Indiana",58965.0,50219.0,4887.0,2906.0,904.0,49.0,18,045
18046,"State House District 46 (2016), Indiana",58782.0,50494.0,4727.0,2443.0,958.0,160.0,18,046
18047,"State House District 47 (2016), Indiana",64743.0,56607.0,4498.0,2641.0,929.0,68.0,18,047
18048,"State House District 48 (2016), Indiana",51377.0,45413.0,4344.0,1050.0,516.0,54.0,18,048
18049,"State House District 49 (2016), Indiana",50399.0,45036.0,3771.0,820.0,568.0,204.0,18,049
18050,"State House District 50 (2016), Indiana",56650.0,48861.0,5052.0,1748.0,951.0,38.0,18,050
18051,"State House District 51 (2016), Indiana",61875.0,53965.0,4431.0,2204.0,1266.0,9.0,18,051
18052,"State House District 52 (2016), Indiana",60752.0,53890.0,4600.0,1467.0,687.0,108.0,18,052
18053,"State House District 53 (2016), Indiana",60427.0,52252.0,4425.0,3330.0,385.0,35.0,18,053
18054,"State House District 54 (2016), Indiana",59493.0,50878.0,5367.0,2736.0,423.0,89.0,18,054
18055,"State House District 55 (2016), Indiana",60551.0,52448.0,5276.0,2201.0,619.0,7.0,18,055
18056,"State House District 56 (2016), Indiana",55174.0,47556.0,4569.0,1180.0,1806.0,63.0,18,056
18057,"State House District 57 (2016), Indiana",60393.0,54046.0,3880.0,2008.0,336.0,123.0,18,057
18058,"State House District 58 (2016), Indiana",58253.0,48154.0,4242.0,4582.0,1231.0,44.0,18,058
18059,"State House District 59 (2016), Indiana",54187.0,47215.0,4072.0,1839.0,815.0,246.0,18,059
18060,"State House District 60 (2016), Indiana",60601.0,50765.0,4947.0,3608.0,1109.0,172.0,18,060
18061,"State House District 61 (2016), Indiana",53100.0,27938.0,13201.0,7143.0,3998.0,820.0,18,061
18062,"State House District 62 (2016), Indiana",59712.0,51029.0,5105.0,2799.0,687.0,92.0,18,062
18063,"State House District 63 (2016), Indiana",60410.0,54213.0,4232.0,1469.0,496.0,0.0,18,063
18064,"State House District 64 (2016), Indiana",61107.0,55922.0,3197.0,1341.0,617.0,30.0,18,064
18065,"State House District 65 (2016), Indiana",61309.0,54685.0,3453.0,2288.0,767.0,116.0,18,065
18066,"State House District 66 (2016), Indiana",59942.0,51862.0,4495.0,2219.0,1294.0,72.0,18,066
18067,"State House District 67 (2016), Indiana",61342.0,54055.0,4458.0,1623.0,1059.0,147.0,18,067
18068,"State House District 68 (2016), Indiana",60993.0,54724.0,2583.0,1152.0,2487.0,47.0,18,068
18069,"State House District 69 (2016), Indiana",58852.0,51177.0,4994.0,1956.0,610.0,115.0,18,069
18070,"State House District 70 (2016), Indiana",62229.0,56649.0,2837.0,1660.0,1020.0,63.0,18,070
18071,"State House District 71 (2016), Indiana",51442.0,45413.0,2983.0,1687.0,1307.0,52.0,18,071
18072,"State House District 72 (2016), Indiana",57258.0,51557.0,2849.0,1861.0,917.0,74.0,18,072
18073,"State House District 73 (2016), Indiana",61693.0,56083.0,3362.0,1677.0,534.0,37.0,18,073
18074,"State House District 74 (2016), Indiana",59439.0,54417.0,2362.0,1601.0,991.0,68.0,18,074
18075,"State House District 75 (2016), Indiana",61533.0,54671.0,3833.0,2277.0,699.0,53.0,18,075
18076,"State House District 76 (2016), Indiana",59913.0,51394.0,4528.0,2605.0,1335.0,51.0,18,076
18077,"State House District 77 (2016), Indiana",45567.0,37148.0,5543.0,1421.0,1338.0,117.0,18,077
18078,"State House District 78 (2016), Indiana",58274.0,50157.0,5111.0,1646.0,1345.0,15.0,18,078
18083,"State House District 83 (2016), Indiana",59736.0,52769.0,4163.0,1874.0,884.0,46.0,18,083
18084,"State House District 84 (2016), Indiana",57047.0,49779.0,4993.0,883.0,1344.0,48.0,18,084
18085,"State House District 85 (2016), Indiana",58179.0,51748.0,4331.0,1002.0,1002.0,96.0,18,085
18086,"State House District 86 (2016), Indiana",45677.0,39359.0,3316.0,1874.0,1044.0,84.0,18,086
18087,"State House District 87 (2016), Indiana",49738.0,43017.0,3445.0,2086.0,1016.0,174.0,18,087
18088,"State House District 88 (2016), Indiana",56375.0,51073.0,2629.0,1891.0,758.0,24.0,18,088
18089,"State House District 89 (2016), Indiana",46826.0,42624.0,2788.0,956.0,415.0,43.0,18,089
18090,"State House District 90 (2016), Indiana",56406.0,51288.0,3624.0,1152.0,276.0,66.0,18,090
18091,"State House District 91 (2016), Indiana",56604.0,48179.0,5215.0,2336.0,774.0,100.0,18,091
18092,"State House District 92 (2016), Indiana",35448.0,31211.0,2615.0,1262.0,296.0,64.0,18,092
18093,"State House District 93 (2016), Indiana",51839.0,45627.0,3892.0,1796.0,465.0,59.0,18,093
18094,"State House District 94 (2016), Indiana",14152.0,11361.0,1388.0,792.0,562.0,49.0,18,094
18095,"State House District 95 (2016), Indiana",21296.0,18272.0,1796.0,629.0,599.0,0.0,18,095
18096,"State House District 96 (2016), Indiana",29192.0,21222.0,4531.0,1628.0,1622.0,189.0,18,096
18097,"State House District 97 (2016), Indiana",46711.0,37380.0,5529.0,2975.0,717.0,110.0,18,097
18098,"State House District 98 (2016), Indiana",19857.0,17484.0,1770.0,352.0,251.0,0.0,18,098
18099,"State House District 99 (2016), Indiana",16604.0,13058.0,1898.0,1254.0,384.0,10.0,18,099
18100,"State House District 100 (2016), Indiana",44968.0,39314.0,3867.0,1159.0,463.0,165.0,18,100
18001,"State House District 1 (2016), Indiana",23346.0,21069.0,1487.0,141.0,555.0,94.0,18,001
18002,"State House District 2 (2016), Indiana",9964.0,8907.0,821.0,23.0,207.0,6.0,18,002
18003,"State House District 3 (2016), Indiana",21198.0,18240.0,1709.0,485.0,764.0,0.0,18,003
18004,"State House District 4 (2016), Indiana",57522.0,49294.0,4494.0,1953.0,1672.0,109.0,18,004
18005,"State House District 5 (2016), Indiana",52909.0,46477.0,3792.0,1149.0,1330.0,161.0,18,005
18006,"State House District 6 (2016), Indiana",37140.0,31357.0,3611.0,1144.0,866.0,162.0,18,006
18007,"State House District 7 (2016), Indiana",45940.0,42215.0,2199.0,798.0,702.0,26.0,18,007
18008,"State House District 8 (2016), Indiana",51736.0,43194.0,3883.0,1303.0,3071.0,285.0,18,008
18009,"State House District 9 (2016), Indiana",47463.0,39291.0,3988.0,3050.0,1096.0,38.0,18,009
18010,"State House District 10 (2016), Indiana",49700.0,43515.0,3762.0,1061.0,1261.0,101.0,18,010
18011,"State House District 11 (2016), Indiana",59250.0,54275.0,2880.0,1147.0,926.0,22.0,18,011
18012,"State House District 12 (2016), Indiana",45682.0,42239.0,2092.0,328.0,877.0,146.0,18,012
18013,"State House District 13 (2016), Indiana",56350.0,47398.0,5324.0,2649.0,929.0,50.0,18,013
18014,"State House District 14 (2016), Indiana",20335.0,16661.0,2501.0,506.0,651.0,16.0,18,014
18015,"State House District 15 (2016), Indiana",51242.0,46840.0,2311.0,221.0,1731.0,139.0,18,015
18016,"State House District 16 (2016), Indiana",59423.0,53276.0,3031.0,2538.0,536.0,42.0,18,016
18017,"State House District 17 (2016), Indiana",55990.0,49721.0,3431.0,2270.0,526.0,42.0,18,017
18018,"State House District 18 (2016), Indiana",60072.0,51201.0,5037.0,2679.0,1056.0,99.0,18,018
18019,"State House District 19 (2016), Indiana",54388.0,49598.0,3068.0,1053.0,597.0,72.0,18,019
18020,"State House District 20 (2016), Indiana",56738.0,50511.0,4033.0,1276.0,884.0,34.0,18,020
18021,"State House District 21 (2016), Indiana",47175.0,42514.0,3102.0,776.0,769.0,14.0,18,021
18022,"State House District 22 (2016), Indiana",57438.0,49746.0,4584.0,2204.0,859.0,45.0,18,022
18023,"State House District 23 (2016), Indiana",52888.0,45144.0,4269.0,2947.0,474.0,54.0,18,023
19042,"State House District 42 (2016), Iowa",24840.0,20620.0,2537.0,1145.0,530.0,8.0,19,042
19043,"State House District 43 (2016), Iowa",25701.0,21295.0,2729.0,1025.0,514.0,138.0,19,043
19044,"State House District 44 (2016), Iowa",35253.0,28712.0,1877.0,2853.0,1697.0,114.0,19,044
19045,"State House District 45 (2016), Iowa",26651.0,16682.0,5635.0,2758.0,1322.0,254.0,19,045
19046,"State House District 46 (2016), Iowa",26852.0,15635.0,5128.0,3272.0,2569.0,248.0,19,046
19047,"State House District 47 (2016), Iowa",27962.0,23953.0,1953.0,1276.0,747.0,33.0,19,047
19059,"State House District 59 (2016), Iowa",27734.0,19877.0,4308.0,2543.0,783.0,223.0,19,059
19060,"State House District 60 (2016), Iowa",27895.0,22778.0,3729.0,1063.0,240.0,85.0,19,060
19061,"State House District 61 (2016), Iowa",23701.0,20788.0,2170.0,418.0,303.0,22.0,19,061
19062,"State House District 62 (2016), Iowa",19239.0,16411.0,1682.0,701.0,314.0,131.0,19,062
19063,"State House District 63 (2016), Iowa",29559.0,26233.0,1382.0,1381.0,469.0,94.0,19,063
19064,"State House District 64 (2016), Iowa",28498.0,25100.0,1989.0,1161.0,233.0,15.0,19,064
19065,"State House District 65 (2016), Iowa",24962.0,20646.0,2630.0,854.0,785.0,47.0,19,065
19066,"State House District 66 (2016), Iowa",26273.0,22881.0,2359.0,737.0,283.0,13.0,19,066
19067,"State House District 67 (2016), Iowa",28701.0,25938.0,1690.0,565.0,491.0,17.0,19,067
19068,"State House District 68 (2016), Iowa",29398.0,25779.0,2030.0,831.0,742.0,16.0,19,068
19069,"State House District 69 (2016), Iowa",26376.0,22062.0,2375.0,1575.0,301.0,63.0,19,069
19070,"State House District 70 (2016), Iowa",26689.0,23369.0,2278.0,489.0,544.0,9.0,19,070
19071,"State House District 71 (2016), Iowa",19845.0,16858.0,1848.0,978.0,161.0,0.0,19,071
19072,"State House District 72 (2016), Iowa",26510.0,23828.0,1530.0,860.0,278.0,14.0,19,072
19073,"State House District 73 (2016), Iowa",28215.0,25896.0,1101.0,940.0,272.0,6.0,19,073
19074,"State House District 74 (2016), Iowa",22119.0,18576.0,1797.0,1011.0,627.0,108.0,19,074
19075,"State House District 75 (2016), Iowa",28594.0,25534.0,1483.0,1314.0,249.0,14.0,19,075
19076,"State House District 76 (2016), Iowa",28159.0,24104.0,2232.0,1339.0,441.0,43.0,19,076
19077,"State House District 77 (2016), Iowa",31910.0,26460.0,3229.0,1065.0,1068.0,88.0,19,077
19078,"State House District 78 (2016), Iowa",28085.0,25074.0,1433.0,1001.0,554.0,23.0,19,078
19079,"State House District 79 (2016), Iowa",27800.0,22748.0,3198.0,1278.0,509.0,67.0,19,079
19080,"State House District 80 (2016), Iowa",28435.0,25519.0,1614.0,938.0,357.0,7.0,19,080
19081,"State House District 81 (2016), Iowa",24521.0,20985.0,2337.0,732.0,395.0,72.0,19,081
19082,"State House District 82 (2016), Iowa",27714.0,24805.0,1546.0,867.0,423.0,73.0,19,082
19083,"State House District 83 (2016), Iowa",26094.0,23033.0,2161.0,359.0,491.0,50.0,19,083
19084,"State House District 84 (2016), Iowa",26131.0,23087.0,1525.0,949.0,552.0,18.0,19,084
19085,"State House District 85 (2016), Iowa",27635.0,18185.0,5663.0,1845.0,1885.0,57.0,19,085
