geoid,name,median,zip code tabulation area
29580,ZCTA5 29580,50781.0,29580
29581,ZCTA5 29581,42869.0,29581
29582,ZCTA5 29582,54609.0,29582
29583,ZCTA5 29583,57917.0,29583
29584,ZCTA5 29584,33892.0,29584
29585,ZCTA5 29585,73521.0,29585
29588,ZCTA5 29588,47631.0,29588
29590,ZCTA5 29590,76167.0,29590
29591,ZCTA5 29591,36726.0,29591
29592,ZCTA5 29592,46635.0,29592
29593,ZCTA5 29593,43438.0,29593
29594,ZCTA5 29594,26250.0,29594
29596,ZCTA5 29596,41862.0,29596
29601,ZCTA5 29601,64250.0,29601
29605,ZCTA5 29605,65388.0,29605
29607,ZCTA5 29607,66027.0,29607
29609,ZCTA5 29609,54220.0,29609
29611,ZCTA5 29611,36692.0,29611
29613,ZCTA5 29613,-666666666.0,29613
29614,ZCTA5 29614,19464.0,29614
29615,ZCTA5 29615,60782.0,29615
29617,ZCTA5 29617,45300.0,29617
29620,ZCTA5 29620,41302.0,29620
29621,ZCTA5 29621,59221.0,29621
29624,ZCTA5 29624,30899.0,29624
29625,ZCTA5 29625,46639.0,29625
29626,ZCTA5 29626,43827.0,29626
29627,ZCTA5 29627,42738.0,29627
29628,ZCTA5 29628,36058.0,29628
29630,ZCTA5 29630,38479.0,29630
29631,ZCTA5 29631,42403.0,29631
29634,ZCTA5 29634,-666666666.0,29634
29635,ZCTA5 29635,52697.0,29635
29638,ZCTA5 29638,48000.0,29638
29639,ZCTA5 29639,53313.0,29639
29640,ZCTA5 29640,47592.0,29640
29642,ZCTA5 29642,64099.0,29642
29643,ZCTA5 29643,58864.0,29643
29644,ZCTA5 29644,57556.0,29644
29645,ZCTA5 29645,48013.0,29645
29646,ZCTA5 29646,47479.0,29646
29649,ZCTA5 29649,54192.0,29649
29650,ZCTA5 29650,72680.0,29650
29651,ZCTA5 29651,59392.0,29651
29653,ZCTA5 29653,52250.0,29653
29654,ZCTA5 29654,39072.0,29654
29655,ZCTA5 29655,36214.0,29655
29657,ZCTA5 29657,46804.0,29657
29658,ZCTA5 29658,41111.0,29658
29659,ZCTA5 29659,26000.0,29659
29661,ZCTA5 29661,46908.0,29661
29662,ZCTA5 29662,65442.0,29662
29664,ZCTA5 29664,37266.0,29664
29665,ZCTA5 29665,-666666666.0,29665
29666,ZCTA5 29666,46003.0,29666
29667,ZCTA5 29667,39545.0,29667
29669,ZCTA5 29669,46683.0,29669
29670,ZCTA5 29670,62089.0,29670
29671,ZCTA5 29671,44510.0,29671
29672,ZCTA5 29672,60134.0,29672
29673,ZCTA5 29673,53991.0,29673
29676,ZCTA5 29676,60379.0,29676
29678,ZCTA5 29678,39279.0,29678
29680,ZCTA5 29680,73212.0,29680
29681,ZCTA5 29681,83689.0,29681
29682,ZCTA5 29682,48486.0,29682
29683,ZCTA5 29683,42596.0,29683
29684,ZCTA5 29684,38644.0,29684
29685,ZCTA5 29685,56838.0,29685
29686,ZCTA5 29686,48036.0,29686
29687,ZCTA5 29687,56199.0,29687
29689,ZCTA5 29689,54116.0,29689
29690,ZCTA5 29690,54296.0,29690
29691,ZCTA5 29691,38184.0,29691
29692,ZCTA5 29692,42045.0,29692
29693,ZCTA5 29693,42473.0,29693
29696,ZCTA5 29696,52059.0,29696
29697,ZCTA5 29697,45612.0,29697
29702,ZCTA5 29702,31670.0,29702
29704,ZCTA5 29704,51419.0,29704
29706,ZCTA5 29706,43091.0,29706
29707,ZCTA5 29707,72133.0,29707
29708,ZCTA5 29708,110192.0,29708
29709,ZCTA5 29709,53547.0,29709
29710,ZCTA5 29710,68413.0,29710
29712,ZCTA5 29712,67887.0,29712
29714,ZCTA5 29714,46625.0,29714
29715,ZCTA5 29715,81410.0,29715
29717,ZCTA5 29717,46750.0,29717
29718,ZCTA5 29718,42351.0,29718
29720,ZCTA5 29720,44000.0,29720
29724,ZCTA5 29724,-666666666.0,29724
29726,ZCTA5 29726,35817.0,29726
29727,ZCTA5 29727,33889.0,29727
29728,ZCTA5 29728,36464.0,29728
29729,ZCTA5 29729,63393.0,29729
29730,ZCTA5 29730,55761.0,29730
29732,ZCTA5 29732,64144.0,29732
29733,ZCTA5 29733,-666666666.0,29733
29741,ZCTA5 29741,45912.0,29741
29742,ZCTA5 29742,51402.0,29742
29743,ZCTA5 29743,40000.0,29743
29745,ZCTA5 29745,54043.0,29745
29801,ZCTA5 29801,51116.0,29801
29803,ZCTA5 29803,69855.0,29803
29805,ZCTA5 29805,63433.0,29805
29809,ZCTA5 29809,43182.0,29809
29810,ZCTA5 29810,24599.0,29810
29812,ZCTA5 29812,47219.0,29812
29816,ZCTA5 29816,19075.0,29816
29817,ZCTA5 29817,49063.0,29817
29819,ZCTA5 29819,41625.0,29819
29821,ZCTA5 29821,67143.0,29821
29824,ZCTA5 29824,61953.0,29824
29826,ZCTA5 29826,41731.0,29826
29827,ZCTA5 29827,40375.0,29827
29828,ZCTA5 29828,36500.0,29828
29829,ZCTA5 29829,60625.0,29829
29831,ZCTA5 29831,44625.0,29831
29832,ZCTA5 29832,51417.0,29832
29834,ZCTA5 29834,30536.0,29834
29835,ZCTA5 29835,54383.0,29835
29836,ZCTA5 29836,42813.0,29836
29838,ZCTA5 29838,58250.0,29838
29840,ZCTA5 29840,-666666666.0,29840
29841,ZCTA5 29841,50609.0,29841
29842,ZCTA5 29842,43500.0,29842
29843,ZCTA5 29843,36679.0,29843
29844,ZCTA5 29844,52188.0,29844
29845,ZCTA5 29845,47734.0,29845
29847,ZCTA5 29847,48563.0,29847
29848,ZCTA5 29848,71198.0,29848
29849,ZCTA5 29849,48611.0,29849
29850,ZCTA5 29850,16938.0,29850
29851,ZCTA5 29851,40363.0,29851
29853,ZCTA5 29853,50341.0,29853
29856,ZCTA5 29856,33173.0,29856
29860,ZCTA5 29860,79063.0,29860
29899,ZCTA5 29899,-666666666.0,29899
29902,ZCTA5 29902,57034.0,29902
29904,ZCTA5 29904,-666666666.0,29904
29905,ZCTA5 29905,-666666666.0,29905
29906,ZCTA5 29906,54644.0,29906
29907,ZCTA5 29907,71156.0,29907
29909,ZCTA5 29909,68953.0,29909
29910,ZCTA5 29910,72250.0,29910
29911,ZCTA5 29911,36250.0,29911
29912,ZCTA5 29912,-666666666.0,29912
29915,ZCTA5 29915,139135.0,29915
29916,ZCTA5 29916,45732.0,29916
29918,ZCTA5 29918,43802.0,29918
29920,ZCTA5 29920,71429.0,29920
29921,ZCTA5 29921,48750.0,29921
29922,ZCTA5 29922,29722.0,29922
29923,ZCTA5 29923,-666666666.0,29923
29924,ZCTA5 29924,42683.0,29924
29926,ZCTA5 29926,83757.0,29926
29927,ZCTA5 29927,55461.0,29927
29928,ZCTA5 29928,78896.0,29928
29929,ZCTA5 29929,47143.0,29929
29932,ZCTA5 29932,53043.0,29932
29934,ZCTA5 29934,-666666666.0,29934
29935,ZCTA5 29935,60059.0,29935
29936,ZCTA5 29936,50463.0,29936
29939,ZCTA5 29939,53750.0,29939
29940,ZCTA5 29940,54125.0,29940
29941,ZCTA5 29941,53906.0,29941
29943,ZCTA5 29943,-666666666.0,29943
29944,ZCTA5 29944,44224.0,29944
29945,ZCTA5 29945,47292.0,29945
30002,ZCTA5 30002,93250.0,30002
30004,ZCTA5 30004,119832.0,30004
30005,ZCTA5 30005,136135.0,30005
30008,ZCTA5 30008,56364.0,30008
30009,ZCTA5 30009,89591.0,30009
30011,ZCTA5 30011,59381.0,30011
30012,ZCTA5 30012,43974.0,30012
30013,ZCTA5 30013,59452.0,30013
30014,ZCTA5 30014,52751.0,30014
30016,ZCTA5 30016,51759.0,30016
30017,ZCTA5 30017,92442.0,30017
30019,ZCTA5 30019,96542.0,30019
30021,ZCTA5 30021,64758.0,30021
30022,ZCTA5 30022,108779.0,30022
30024,ZCTA5 30024,112875.0,30024
30025,ZCTA5 30025,72130.0,30025
30028,ZCTA5 30028,81530.0,30028
30030,ZCTA5 30030,104587.0,30030
30032,ZCTA5 30032,60426.0,30032
30033,ZCTA5 30033,79315.0,30033
30034,ZCTA5 30034,41979.0,30034
30035,ZCTA5 30035,32404.0,30035
30038,ZCTA5 30038,48583.0,30038
30039,ZCTA5 30039,69041.0,30039
30040,ZCTA5 30040,93667.0,30040
30041,ZCTA5 30041,98444.0,30041
30043,ZCTA5 30043,83831.0,30043
30044,ZCTA5 30044,72648.0,30044
30045,ZCTA5 30045,76784.0,30045
30046,ZCTA5 30046,54418.0,30046
30047,ZCTA5 30047,76069.0,30047
30052,ZCTA5 30052,67504.0,30052
30054,ZCTA5 30054,62973.0,30054
30055,ZCTA5 30055,69219.0,30055
30056,ZCTA5 30056,51563.0,30056
30058,ZCTA5 30058,35959.0,30058
30060,ZCTA5 30060,51769.0,30060
30062,ZCTA5 30062,98906.0,30062
30064,ZCTA5 30064,91717.0,30064
30066,ZCTA5 30066,92755.0,30066
30067,ZCTA5 30067,69024.0,30067
30068,ZCTA5 30068,111480.0,30068
30070,ZCTA5 30070,23750.0,30070
30071,ZCTA5 30071,62950.0,30071
30072,ZCTA5 30072,55568.0,30072
30075,ZCTA5 30075,118750.0,30075
30076,ZCTA5 30076,92846.0,30076
30078,ZCTA5 30078,85449.0,30078
30079,ZCTA5 30079,76078.0,30079
30080,ZCTA5 30080,79255.0,30080
30082,ZCTA5 30082,78319.0,30082
30083,ZCTA5 30083,52604.0,30083
30084,ZCTA5 30084,69229.0,30084
30087,ZCTA5 30087,81100.0,30087
30088,ZCTA5 30088,52708.0,30088
30092,ZCTA5 30092,91637.0,30092
30093,ZCTA5 30093,46250.0,30093
30094,ZCTA5 30094,65898.0,30094
30096,ZCTA5 30096,66980.0,30096
30097,ZCTA5 30097,105800.0,30097
30101,ZCTA5 30101,85090.0,30101
30102,ZCTA5 30102,62292.0,30102
30103,ZCTA5 30103,43793.0,30103
30104,ZCTA5 30104,57989.0,30104
30105,ZCTA5 30105,52981.0,30105
30106,ZCTA5 30106,60136.0,30106
30107,ZCTA5 30107,73078.0,30107
30108,ZCTA5 30108,43279.0,30108
30110,ZCTA5 30110,44814.0,30110
30113,ZCTA5 30113,44539.0,30113
30114,ZCTA5 30114,72964.0,30114
30115,ZCTA5 30115,85430.0,30115
30116,ZCTA5 30116,50171.0,30116
30117,ZCTA5 30117,46664.0,30117
30118,ZCTA5 30118,-666666666.0,30118
30120,ZCTA5 30120,58966.0,30120
30121,ZCTA5 30121,57556.0,30121
30122,ZCTA5 30122,48496.0,30122
30124,ZCTA5 30124,47179.0,30124
30125,ZCTA5 30125,41352.0,30125
30126,ZCTA5 30126,75565.0,30126
30127,ZCTA5 30127,80556.0,30127
30132,ZCTA5 30132,66889.0,30132
30134,ZCTA5 30134,56105.0,30134
30135,ZCTA5 30135,67483.0,30135
30137,ZCTA5 30137,50648.0,30137
30139,ZCTA5 30139,46230.0,30139
30141,ZCTA5 30141,60589.0,30141
30143,ZCTA5 30143,64556.0,30143
30144,ZCTA5 30144,65680.0,30144
30145,ZCTA5 30145,64392.0,30145
30147,ZCTA5 30147,47335.0,30147
30148,ZCTA5 30148,41496.0,30148
30149,ZCTA5 30149,-666666666.0,30149
30152,ZCTA5 30152,97817.0,30152
30153,ZCTA5 30153,40896.0,30153
30157,ZCTA5 30157,62143.0,30157
30161,ZCTA5 30161,47596.0,30161
30164,ZCTA5 30164,-666666666.0,30164
30165,ZCTA5 30165,55047.0,30165
30168,ZCTA5 30168,43075.0,30168
30170,ZCTA5 30170,56406.0,30170
30171,ZCTA5 30171,58409.0,30171
30173,ZCTA5 30173,47854.0,30173
30175,ZCTA5 30175,43856.0,30175
30176,ZCTA5 30176,43146.0,30176
30177,ZCTA5 30177,65833.0,30177
30178,ZCTA5 30178,44558.0,30178
30179,ZCTA5 30179,49300.0,30179
30180,ZCTA5 30180,60314.0,30180
30182,ZCTA5 30182,45697.0,30182
30183,ZCTA5 30183,63134.0,30183
30184,ZCTA5 30184,70101.0,30184
30185,ZCTA5 30185,55559.0,30185
30187,ZCTA5 30187,73434.0,30187
30188,ZCTA5 30188,76213.0,30188
30189,ZCTA5 30189,87017.0,30189
30204,ZCTA5 30204,47449.0,30204
30205,ZCTA5 30205,87315.0,30205
30206,ZCTA5 30206,75701.0,30206
30213,ZCTA5 30213,50420.0,30213
30214,ZCTA5 30214,60252.0,30214
30215,ZCTA5 30215,91534.0,30215
30216,ZCTA5 30216,40737.0,30216
30217,ZCTA5 30217,46431.0,30217
30218,ZCTA5 30218,55625.0,30218
30220,ZCTA5 30220,54268.0,30220
30222,ZCTA5 30222,42974.0,30222
30223,ZCTA5 30223,48830.0,30223
30224,ZCTA5 30224,56404.0,30224
30228,ZCTA5 30228,59503.0,30228
30230,ZCTA5 30230,50252.0,30230
30233,ZCTA5 30233,45252.0,30233
30234,ZCTA5 30234,51354.0,30234
30236,ZCTA5 30236,53477.0,30236
30238,ZCTA5 30238,47054.0,30238
30240,ZCTA5 30240,55852.0,30240
30241,ZCTA5 30241,50822.0,30241
30248,ZCTA5 30248,71108.0,30248
30250,ZCTA5 30250,-666666666.0,30250
30251,ZCTA5 30251,56250.0,30251
30252,ZCTA5 30252,80965.0,30252
30253,ZCTA5 30253,64528.0,30253
30256,ZCTA5 30256,47204.0,30256
30257,ZCTA5 30257,48524.0,30257
30258,ZCTA5 30258,54655.0,30258
30259,ZCTA5 30259,58068.0,30259
30260,ZCTA5 30260,43770.0,30260
30263,ZCTA5 30263,60876.0,30263
30265,ZCTA5 30265,86212.0,30265
30268,ZCTA5 30268,52792.0,30268
30269,ZCTA5 30269,102198.0,30269
30273,ZCTA5 30273,57576.0,30273
30274,ZCTA5 30274,39722.0,30274
30275,ZCTA5 30275,-666666666.0,30275
30276,ZCTA5 30276,82563.0,30276
30277,ZCTA5 30277,87323.0,30277
30281,ZCTA5 30281,56157.0,30281
30284,ZCTA5 30284,56563.0,30284
30285,ZCTA5 30285,30417.0,30285
30286,ZCTA5 30286,38351.0,30286
30288,ZCTA5 30288,35521.0,30288
30289,ZCTA5 30289,-666666666.0,30289
30290,ZCTA5 30290,84375.0,30290
30291,ZCTA5 30291,20022.0,30291
30292,ZCTA5 30292,58125.0,30292
30293,ZCTA5 30293,49708.0,30293
30294,ZCTA5 30294,57745.0,30294
30295,ZCTA5 30295,49023.0,30295
30296,ZCTA5 30296,36331.0,30296
30297,ZCTA5 30297,33798.0,30297
30303,ZCTA5 30303,56625.0,30303
30305,ZCTA5 30305,106264.0,30305
30306,ZCTA5 30306,109867.0,30306
30307,ZCTA5 30307,100792.0,30307
30308,ZCTA5 30308,75175.0,30308
30309,ZCTA5 30309,95875.0,30309
30310,ZCTA5 30310,63806.0,30310
30311,ZCTA5 30311,-666666666.0,30311
30312,ZCTA5 30312,76889.0,30312
30313,ZCTA5 30313,102768.0,30313
30314,ZCTA5 30314,37500.0,30314
30315,ZCTA5 30315,73962.0,30315
30316,ZCTA5 30316,94021.0,30316
30317,ZCTA5 30317,109420.0,30317
30318,ZCTA5 30318,76693.0,30318
30319,ZCTA5 30319,107200.0,30319
30322,ZCTA5 30322,-666666666.0,30322
30324,ZCTA5 30324,69647.0,30324
30326,ZCTA5 30326,87895.0,30326
30327,ZCTA5 30327,157703.0,30327
30328,ZCTA5 30328,100381.0,30328
30329,ZCTA5 30329,64587.0,30329
30331,ZCTA5 30331,39293.0,30331
30332,ZCTA5 30332,-666666666.0,30332
30334,ZCTA5 30334,-666666666.0,30334
30336,ZCTA5 30336,-666666666.0,30336
30337,ZCTA5 30337,64777.0,30337
30338,ZCTA5 30338,106951.0,30338
30339,ZCTA5 30339,81915.0,30339
30340,ZCTA5 30340,61490.0,30340
30341,ZCTA5 30341,80397.0,30341
30342,ZCTA5 30342,110380.0,30342
30344,ZCTA5 30344,58395.0,30344
30345,ZCTA5 30345,99033.0,30345
30346,ZCTA5 30346,79500.0,30346
30349,ZCTA5 30349,52813.0,30349
30350,ZCTA5 30350,78430.0,30350
30354,ZCTA5 30354,49891.0,30354
30360,ZCTA5 30360,88667.0,30360
30363,ZCTA5 30363,71020.0,30363
30401,ZCTA5 30401,38109.0,30401
30410,ZCTA5 30410,56250.0,30410
30411,ZCTA5 30411,37051.0,30411
30412,ZCTA5 30412,71250.0,30412
30413,ZCTA5 30413,56707.0,30413
30415,ZCTA5 30415,47713.0,30415
30417,ZCTA5 30417,49612.0,30417
30420,ZCTA5 30420,32917.0,30420
30421,ZCTA5 30421,46284.0,30421
30423,ZCTA5 30423,30625.0,30423
30425,ZCTA5 30425,50052.0,30425
30426,ZCTA5 30426,62950.0,30426
30427,ZCTA5 30427,45326.0,30427
30428,ZCTA5 30428,35709.0,30428
30429,ZCTA5 30429,-666666666.0,30429
30434,ZCTA5 30434,48681.0,30434
30436,ZCTA5 30436,39056.0,30436
30438,ZCTA5 30438,-666666666.0,30438
30439,ZCTA5 30439,36617.0,30439
30441,ZCTA5 30441,37935.0,30441
30442,ZCTA5 30442,35682.0,30442
30445,ZCTA5 30445,37679.0,30445
30446,ZCTA5 30446,37750.0,30446
30448,ZCTA5 30448,-666666666.0,30448
30449,ZCTA5 30449,46429.0,30449
30450,ZCTA5 30450,30579.0,30450
30451,ZCTA5 30451,100156.0,30451
30452,ZCTA5 30452,65350.0,30452
30453,ZCTA5 30453,35161.0,30453
30454,ZCTA5 30454,42560.0,30454
30455,ZCTA5 30455,33250.0,30455
30456,ZCTA5 30456,47083.0,30456
30457,ZCTA5 30457,43073.0,30457
30458,ZCTA5 30458,39709.0,30458
30460,ZCTA5 30460,-666666666.0,30460
30461,ZCTA5 30461,63790.0,30461
30464,ZCTA5 30464,31250.0,30464
30467,ZCTA5 30467,50057.0,30467
30470,ZCTA5 30470,33194.0,30470
30471,ZCTA5 30471,30786.0,30471
30473,ZCTA5 30473,37852.0,30473
30474,ZCTA5 30474,49286.0,30474
30475,ZCTA5 30475,-666666666.0,30475
30477,ZCTA5 30477,46125.0,30477
30501,ZCTA5 30501,51599.0,30501
30504,ZCTA5 30504,50018.0,30504
30506,ZCTA5 30506,73927.0,30506
30507,ZCTA5 30507,49017.0,30507
30510,ZCTA5 30510,36719.0,30510
30511,ZCTA5 30511,44510.0,30511
30512,ZCTA5 30512,42524.0,30512
30513,ZCTA5 30513,40912.0,30513
30516,ZCTA5 30516,35455.0,30516
30517,ZCTA5 30517,81295.0,30517
30518,ZCTA5 30518,75687.0,30518
30519,ZCTA5 30519,82787.0,30519
30520,ZCTA5 30520,41538.0,30520
30521,ZCTA5 30521,42094.0,30521
30522,ZCTA5 30522,32905.0,30522
30523,ZCTA5 30523,45479.0,30523
30525,ZCTA5 30525,36313.0,30525
30527,ZCTA5 30527,60995.0,30527
30528,ZCTA5 30528,45019.0,30528
30529,ZCTA5 30529,49077.0,30529
30530,ZCTA5 30530,44010.0,30530
30531,ZCTA5 30531,48200.0,30531
30533,ZCTA5 30533,45975.0,30533
30534,ZCTA5 30534,60082.0,30534
30535,ZCTA5 30535,45917.0,30535
30536,ZCTA5 30536,45391.0,30536
30537,ZCTA5 30537,52045.0,30537
30538,ZCTA5 30538,50208.0,30538
30540,ZCTA5 30540,48223.0,30540
30541,ZCTA5 30541,39844.0,30541
30542,ZCTA5 30542,73465.0,30542
30543,ZCTA5 30543,55000.0,30543
30545,ZCTA5 30545,37083.0,30545
30546,ZCTA5 30546,42273.0,30546
30547,ZCTA5 30547,43750.0,30547
30548,ZCTA5 30548,87470.0,30548
30549,ZCTA5 30549,64185.0,30549
30552,ZCTA5 30552,43447.0,30552
30553,ZCTA5 30553,46061.0,30553
30554,ZCTA5 30554,52675.0,30554
30555,ZCTA5 30555,33276.0,30555
30557,ZCTA5 30557,42008.0,30557
30558,ZCTA5 30558,42318.0,30558
30559,ZCTA5 30559,51293.0,30559
30560,ZCTA5 30560,51875.0,30560
30562,ZCTA5 30562,29444.0,30562
30563,ZCTA5 30563,47194.0,30563
30564,ZCTA5 30564,47317.0,30564
30565,ZCTA5 30565,47500.0,30565
30566,ZCTA5 30566,54873.0,30566
30567,ZCTA5 30567,57532.0,30567
30568,ZCTA5 30568,58201.0,30568
30571,ZCTA5 30571,48229.0,30571
30572,ZCTA5 30572,51029.0,30572
30573,ZCTA5 30573,132250.0,30573
30575,ZCTA5 30575,45208.0,30575
30576,ZCTA5 30576,39493.0,30576
30577,ZCTA5 30577,41035.0,30577
30581,ZCTA5 30581,-666666666.0,30581
30582,ZCTA5 30582,40769.0,30582
30601,ZCTA5 30601,28194.0,30601
30602,ZCTA5 30602,-666666666.0,30602
30605,ZCTA5 30605,35759.0,30605
30606,ZCTA5 30606,52564.0,30606
30607,ZCTA5 30607,72594.0,30607
30609,ZCTA5 30609,-666666666.0,30609
30619,ZCTA5 30619,44554.0,30619
30620,ZCTA5 30620,69462.0,30620
30621,ZCTA5 30621,88365.0,30621
30622,ZCTA5 30622,68245.0,30622
30623,ZCTA5 30623,-666666666.0,30623
30624,ZCTA5 30624,40136.0,30624
30625,ZCTA5 30625,68417.0,30625
30627,ZCTA5 30627,44226.0,30627
30628,ZCTA5 30628,58468.0,30628
30629,ZCTA5 30629,46667.0,30629
30630,ZCTA5 30630,42784.0,30630
30631,ZCTA5 30631,39844.0,30631
30633,ZCTA5 30633,47688.0,30633
30634,ZCTA5 30634,39063.0,30634
30635,ZCTA5 30635,46546.0,30635
30641,ZCTA5 30641,48625.0,30641
30642,ZCTA5 30642,72273.0,30642
30643,ZCTA5 30643,43270.0,30643
30646,ZCTA5 30646,52500.0,30646
30648,ZCTA5 30648,46875.0,30648
30650,ZCTA5 30650,60278.0,30650
30655,ZCTA5 30655,53295.0,30655
30656,ZCTA5 30656,61351.0,30656
30660,ZCTA5 30660,60054.0,30660
30662,ZCTA5 30662,34299.0,30662
30663,ZCTA5 30663,49803.0,30663
30664,ZCTA5 30664,-666666666.0,30664
30665,ZCTA5 30665,-666666666.0,30665
30666,ZCTA5 30666,69663.0,30666
30667,ZCTA5 30667,53750.0,30667
30668,ZCTA5 30668,35375.0,30668
30669,ZCTA5 30669,34667.0,30669
30673,ZCTA5 30673,48090.0,30673
30677,ZCTA5 30677,72867.0,30677
30678,ZCTA5 30678,62813.0,30678
30680,ZCTA5 30680,54738.0,30680
30683,ZCTA5 30683,52807.0,30683
30701,ZCTA5 30701,46354.0,30701
30705,ZCTA5 30705,41653.0,30705
30707,ZCTA5 30707,49504.0,30707
30708,ZCTA5 30708,34853.0,30708
30710,ZCTA5 30710,60229.0,30710
30711,ZCTA5 30711,43674.0,30711
30720,ZCTA5 30720,52221.0,30720
30721,ZCTA5 30721,40244.0,30721
30725,ZCTA5 30725,60061.0,30725
30726,ZCTA5 30726,-666666666.0,30726
30728,ZCTA5 30728,41054.0,30728
30730,ZCTA5 30730,36176.0,30730
30731,ZCTA5 30731,37847.0,30731
30733,ZCTA5 30733,36375.0,30733
30734,ZCTA5 30734,45777.0,30734
30735,ZCTA5 30735,45750.0,30735
30736,ZCTA5 30736,63875.0,30736
30738,ZCTA5 30738,58354.0,30738
30739,ZCTA5 30739,70980.0,30739
30740,ZCTA5 30740,56987.0,30740
30741,ZCTA5 30741,36331.0,30741
30742,ZCTA5 30742,42398.0,30742
30746,ZCTA5 30746,30857.0,30746
30747,ZCTA5 30747,38079.0,30747
30750,ZCTA5 30750,72150.0,30750
30751,ZCTA5 30751,51477.0,30751
30752,ZCTA5 30752,42947.0,30752
30753,ZCTA5 30753,37393.0,30753
30755,ZCTA5 30755,48763.0,30755
30756,ZCTA5 30756,-666666666.0,30756
30757,ZCTA5 30757,31885.0,30757
30802,ZCTA5 30802,65528.0,30802
30803,ZCTA5 30803,38250.0,30803
30805,ZCTA5 30805,35750.0,30805
30807,ZCTA5 30807,36375.0,30807
30808,ZCTA5 30808,41458.0,30808
30809,ZCTA5 30809,99024.0,30809
30810,ZCTA5 30810,43986.0,30810
30812,ZCTA5 30812,-666666666.0,30812
30813,ZCTA5 30813,68386.0,30813
30814,ZCTA5 30814,51199.0,30814
30815,ZCTA5 30815,51759.0,30815
30816,ZCTA5 30816,68846.0,30816
30817,ZCTA5 30817,42750.0,30817
30818,ZCTA5 30818,43603.0,30818
30820,ZCTA5 30820,45455.0,30820
30821,ZCTA5 30821,51000.0,30821
30822,ZCTA5 30822,31500.0,30822
30823,ZCTA5 30823,60167.0,30823
30824,ZCTA5 30824,59667.0,30824
30828,ZCTA5 30828,52647.0,30828
30830,ZCTA5 30830,74013.0,30830
30833,ZCTA5 30833,41964.0,30833
30901,ZCTA5 30901,25639.0,30901
30903,ZCTA5 30903,95833.0,30903
30904,ZCTA5 30904,48578.0,30904
30905,ZCTA5 30905,49000.0,30905
30906,ZCTA5 30906,38725.0,30906
30907,ZCTA5 30907,66474.0,30907
30909,ZCTA5 30909,55851.0,30909
30912,ZCTA5 30912,-666666666.0,30912
31001,ZCTA5 31001,32321.0,31001
31002,ZCTA5 31002,36875.0,31002
31003,ZCTA5 31003,36875.0,31003
31005,ZCTA5 31005,77108.0,31005
31006,ZCTA5 31006,45721.0,31006
31007,ZCTA5 31007,49083.0,31007
31008,ZCTA5 31008,54091.0,31008
31009,ZCTA5 31009,24958.0,31009
31011,ZCTA5 31011,73333.0,31011
31012,ZCTA5 31012,37050.0,31012
31014,ZCTA5 31014,47648.0,31014
31015,ZCTA5 31015,41751.0,31015
31016,ZCTA5 31016,52857.0,31016
31017,ZCTA5 31017,35625.0,31017
31018,ZCTA5 31018,43079.0,31018
31019,ZCTA5 31019,35786.0,31019
31020,ZCTA5 31020,43125.0,31020
31021,ZCTA5 31021,46661.0,31021
31022,ZCTA5 31022,64453.0,31022
31023,ZCTA5 31023,44649.0,31023
31024,ZCTA5 31024,59156.0,31024
31025,ZCTA5 31025,89938.0,31025
31027,ZCTA5 31027,32500.0,31027
31028,ZCTA5 31028,59080.0,31028
31029,ZCTA5 31029,56926.0,31029
31030,ZCTA5 31030,56468.0,31030
31031,ZCTA5 31031,44444.0,31031
31032,ZCTA5 31032,66448.0,31032
31033,ZCTA5 31033,74470.0,31033
31035,ZCTA5 31035,47609.0,31035
31036,ZCTA5 31036,51318.0,31036
31037,ZCTA5 31037,31652.0,31037
31038,ZCTA5 31038,44566.0,31038
31039,ZCTA5 31039,-666666666.0,31039
31041,ZCTA5 31041,27500.0,31041
31042,ZCTA5 31042,54561.0,31042
31044,ZCTA5 31044,53304.0,31044
31045,ZCTA5 31045,-666666666.0,31045
31046,ZCTA5 31046,61175.0,31046
31047,ZCTA5 31047,82552.0,31047
31049,ZCTA5 31049,44120.0,31049
31050,ZCTA5 31050,29963.0,31050
31051,ZCTA5 31051,-666666666.0,31051
31052,ZCTA5 31052,50863.0,31052
31054,ZCTA5 31054,37404.0,31054
31055,ZCTA5 31055,32530.0,31055
31057,ZCTA5 31057,49013.0,31057
31058,ZCTA5 31058,33354.0,31058
31060,ZCTA5 31060,41929.0,31060
31061,ZCTA5 31061,44544.0,31061
31062,ZCTA5 31062,-666666666.0,31062
31063,ZCTA5 31063,54508.0,31063
31064,ZCTA5 31064,42722.0,31064
31065,ZCTA5 31065,60399.0,31065
31066,ZCTA5 31066,68902.0,31066
31067,ZCTA5 31067,37969.0,31067
31068,ZCTA5 31068,42375.0,31068
31069,ZCTA5 31069,60909.0,31069
31070,ZCTA5 31070,50250.0,31070
31071,ZCTA5 31071,40568.0,31071
31072,ZCTA5 31072,50625.0,31072
31075,ZCTA5 31075,45398.0,31075
31076,ZCTA5 31076,36117.0,31076
31077,ZCTA5 31077,39800.0,31077
31078,ZCTA5 31078,52426.0,31078
31079,ZCTA5 31079,38750.0,31079
31081,ZCTA5 31081,27500.0,31081
31082,ZCTA5 31082,49383.0,31082
31083,ZCTA5 31083,32500.0,31083
31084,ZCTA5 31084,21250.0,31084
31085,ZCTA5 31085,51731.0,31085
31087,ZCTA5 31087,49583.0,31087
