geoid,name,total,native,foreign_born,congressional district,state
4203,"Congressional District 3 (114th Congress), Pennsylvania",700703.0,684445.0,16258.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",714595.0,681039.0,33556.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",706400.0,683881.0,22519.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",719763.0,669155.0,50608.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",716023.0,664381.0,51642.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",708560.0,649176.0,59384.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",701011.0,689879.0,11132.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",704169.0,681898.0,22271.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",707670.0,675176.0,32494.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",704203.0,684951.0,19252.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",721966.0,600715.0,121251.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",704815.0,667751.0,37064.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",716514.0,662156.0,54358.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",717967.0,666256.0,51711.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",700379.0,660194.0,40185.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",707775.0,682909.0,24866.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",528427.0,442532.0,85895.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",525234.0,470547.0,54687.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",712074.0,668058.0,44016.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",681406.0,648915.0,32491.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",668814.0,645942.0,22872.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",689104.0,636170.0,52934.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",678910.0,655775.0,23135.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",667105.0,641970.0,25135.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",680163.0,652338.0,27825.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",843190.0,817760.0,25430.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",709547.0,689715.0,19832.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",721436.0,690749.0,30687.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",717815.0,693148.0,24667.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",733717.0,697814.0,35903.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",737704.0,656049.0,81655.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",728457.0,703462.0,24995.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",732702.0,703611.0,29091.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",707982.0,683489.0,24493.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",710255.0,666586.0,43669.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",709646.0,655021.0,54625.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",745283.0,589060.0,156223.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",770105.0,619591.0,150514.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",714953.0,669643.0,45310.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",724157.0,622898.0,101259.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",732310.0,637892.0,94418.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",742386.0,534450.0,207936.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",759942.0,670366.0,89576.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",741226.0,497099.0,244127.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",760755.0,641071.0,119684.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",733162.0,669164.0,63998.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",742964.0,666292.0,76672.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",705632.0,644031.0,61601.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",717656.0,642711.0,74945.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",740657.0,569878.0,170779.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",728187.0,548867.0,179320.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",727840.0,641563.0,86277.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",736283.0,579282.0,157001.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",713951.0,658412.0,55539.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",749530.0,639394.0,110136.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",746822.0,677229.0,69593.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",786002.0,598453.0,187549.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",730817.0,606270.0,124547.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",747381.0,578309.0,169072.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",738761.0,677903.0,60858.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",771286.0,678997.0,92289.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",719002.0,660463.0,58539.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",730332.0,570218.0,160114.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",730411.0,490206.0,240205.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",733277.0,607479.0,125798.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",759528.0,682346.0,77182.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",732953.0,581741.0,151212.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",720668.0,485631.0,235037.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",717149.0,571327.0,145822.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",758070.0,630525.0,127545.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",719530.0,645752.0,73778.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",720434.0,677486.0,42948.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",718869.0,648787.0,70082.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",720828.0,669063.0,51765.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",743248.0,665242.0,78006.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",626604.0,599948.0,26656.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",757549.0,691891.0,65658.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",736280.0,676309.0,59971.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",741771.0,703067.0,38704.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",743687.0,706892.0,36795.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",731594.0,700230.0,31364.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",740643.0,702286.0,38357.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",756666.0,691440.0,65226.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",772740.0,551776.0,220964.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",721066.0,701147.0,19919.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",782678.0,623855.0,158823.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",771956.0,541136.0,230820.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",706079.0,596761.0,109318.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",696458.0,600143.0,96315.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",692893.0,636349.0,56544.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",699457.0,585328.0,114129.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",685344.0,644854.0,40490.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",680773.0,634809.0,45964.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",713395.0,601823.0,111572.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",705178.0,617386.0,87792.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",705071.0,501493.0,203578.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",700816.0,628947.0,71869.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",617868.0,607891.0,9977.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",624926.0,612697.0,12229.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",608626.0,602467.0,6159.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",714836.0,678160.0,36676.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",734213.0,684944.0,49269.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",716980.0,699893.0,17087.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",716353.0,647931.0,68422.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",717385.0,682847.0,34538.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",711964.0,686994.0,24970.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",709686.0,694118.0,15568.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",720700.0,693841.0,26859.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",579679.0,559074.0,20605.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",3583073.0,3484531.0,98542.0,98,72
