geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3201,"Congressional District 1 (113th Congress), Nevada",17862.0,8687.0,9175.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",8462.0,5233.0,3229.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",28134.0,19040.0,9094.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",10169.0,7054.0,3115.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",4160.0,2207.0,1953.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",4794.0,2537.0,2257.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",10207.0,7128.0,3079.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",7555.0,5231.0,2324.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",7120.0,5507.0,1613.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",8596.0,6641.0,1955.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",20665.0,14438.0,6227.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",37116.0,21978.0,15138.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",18549.0,14995.0,3554.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",22705.0,8262.0,14443.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",30353.0,14626.0,15727.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",15527.0,6746.0,8781.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",20134.0,14656.0,5478.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",34218.0,24192.0,10026.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",5173.0,3408.0,1765.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",1293.0,747.0,546.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",4432.0,2696.0,1736.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",1858.0,1340.0,518.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",2540.0,856.0,1684.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",1925.0,1421.0,504.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",2430.0,989.0,1441.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",1660.0,1015.0,645.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",3268.0,1700.0,1568.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",2509.0,1645.0,864.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",2953.0,2011.0,942.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",6316.0,3529.0,2787.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",1722.0,974.0,748.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",3248.0,1892.0,1356.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",3592.0,2674.0,918.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",4148.0,2096.0,2052.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",1986.0,1004.0,982.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",16648.0,10688.0,5960.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",28944.0,19658.0,9286.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",1763.0,1304.0,459.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",3797.0,2224.0,1573.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",9890.0,7162.0,2728.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",23657.0,13211.0,10446.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",4809.0,3380.0,1429.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",25411.0,14553.0,10858.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",10932.0,6924.0,4008.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",1703.0,1162.0,541.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",6809.0,4178.0,2631.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",3422.0,2084.0,1338.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",6930.0,4533.0,2397.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",2523.0,1488.0,1035.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",2950.0,1579.0,1371.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",10733.0,4054.0,6679.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",8221.0,5038.0,3183.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",2854.0,1304.0,1550.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",6042.0,3089.0,2953.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",7600.0,2960.0,4640.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",33928.0,27530.0,6398.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",2593.0,1585.0,1008.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",26810.0,12625.0,14185.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",5717.0,3201.0,2516.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",10586.0,6943.0,3643.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",3129.0,2029.0,1100.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",1971.0,1407.0,564.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",3651.0,2508.0,1143.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",4315.0,2136.0,2179.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",9319.0,6416.0,2903.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",17174.0,10144.0,7030.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",4138.0,2331.0,1807.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",1296.0,655.0,641.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",3599.0,1630.0,1969.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",5182.0,3657.0,1525.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",3347.0,2011.0,1336.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",5131.0,3098.0,2033.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",3394.0,2132.0,1262.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",5519.0,3576.0,1943.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",2193.0,1095.0,1098.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",7385.0,5799.0,1586.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",11073.0,7838.0,3235.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",4573.0,1967.0,2606.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",4440.0,3221.0,1219.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",3156.0,1436.0,1720.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",3298.0,1471.0,1827.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",9176.0,5959.0,3217.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",28305.0,14151.0,14154.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",2562.0,928.0,1634.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",25811.0,22271.0,3540.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",39488.0,26543.0,12945.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",20232.0,14047.0,6185.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",16326.0,10028.0,6298.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",6718.0,4535.0,2183.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",2889.0,1799.0,1090.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",5088.0,2391.0,2697.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",8317.0,5308.0,3009.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",28381.0,12560.0,15821.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",15951.0,13009.0,2942.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",47872.0,27660.0,20212.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",13924.0,8755.0,5169.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",1706.0,874.0,832.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",1463.0,894.0,569.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",1093.0,447.0,646.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",2998.0,2103.0,895.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",9156.0,3488.0,5668.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",3295.0,1589.0,1706.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",6835.0,3040.0,3795.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",4909.0,2788.0,2121.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",3538.0,1891.0,1647.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",2679.0,1423.0,1256.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",3742.0,1899.0,1843.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",1256.0,578.0,678.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",4269.0,1980.0,2289.0,98,72
