B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2497.0,135.0,2111.0,138.0,24.0,18.0,2087.0,137.0,1377.0,126.0,454.0,109.0,1244.0,142.0,515.0,129.0,410.0,92.0,154.0,77.0,0.0,13.0,59.0,26.0,327.0,78.0,"Census Tract 601, Madison County, Iowa",121,19,060100
1510.0,93.0,1094.0,98.0,3.0,5.0,1091.0,98.0,885.0,92.0,446.0,93.0,478.0,93.0,138.0,44.0,194.0,68.0,38.0,28.0,3.0,6.0,65.0,39.0,351.0,87.0,"Census Tract 603, Madison County, Iowa",121,19,060300
1960.0,117.0,1455.0,128.0,29.0,16.0,1426.0,128.0,913.0,144.0,239.0,94.0,1111.0,139.0,480.0,120.0,87.0,38.0,24.0,22.0,0.0,9.0,47.0,36.0,458.0,106.0,"Census Tract 304.01, Marion County, Iowa",125,19,030401
1152.0,76.0,856.0,66.0,20.0,15.0,836.0,63.0,487.0,68.0,142.0,43.0,543.0,58.0,259.0,53.0,152.0,54.0,53.0,33.0,17.0,13.0,32.0,21.0,264.0,61.0,"Census Tract 307, Marion County, Iowa",125,19,030700
1062.0,92.0,729.0,102.0,21.0,18.0,708.0,99.0,439.0,92.0,208.0,76.0,376.0,69.0,206.0,46.0,120.0,39.0,57.0,25.0,0.0,9.0,36.0,22.0,297.0,88.0,"Census Tract 306, Marion County, Iowa",125,19,030600
793.0,73.0,492.0,80.0,10.0,11.0,482.0,80.0,268.0,65.0,79.0,42.0,392.0,72.0,210.0,66.0,25.0,18.0,0.0,9.0,0.0,9.0,61.0,30.0,240.0,64.0,"Census Tract 305, Marion County, Iowa",125,19,030500
2923.0,154.0,2369.0,193.0,18.0,20.0,2351.0,192.0,1774.0,186.0,570.0,162.0,1602.0,207.0,568.0,157.0,144.0,70.0,0.0,13.0,9.0,14.0,101.0,65.0,453.0,129.0,"Census Tract 301, Marion County, Iowa",125,19,030100
2736.0,171.0,2282.0,194.0,21.0,24.0,2261.0,197.0,1347.0,224.0,125.0,69.0,2079.0,193.0,845.0,184.0,159.0,74.0,0.0,13.0,18.0,29.0,77.0,72.0,377.0,135.0,"Census Tract 302, Marion County, Iowa",125,19,030200
1556.0,112.0,1114.0,134.0,27.0,24.0,1087.0,134.0,667.0,102.0,187.0,73.0,863.0,131.0,355.0,101.0,82.0,49.0,20.0,28.0,0.0,9.0,103.0,75.0,339.0,94.0,"Census Tract 304.02, Marion County, Iowa",125,19,030402
916.0,79.0,665.0,82.0,15.0,15.0,650.0,82.0,360.0,76.0,68.0,32.0,576.0,82.0,267.0,71.0,39.0,25.0,6.0,8.0,0.0,9.0,41.0,22.0,210.0,45.0,"Census Tract 303, Marion County, Iowa",125,19,030300
1711.0,129.0,1353.0,113.0,21.0,20.0,1332.0,116.0,726.0,100.0,230.0,72.0,901.0,111.0,490.0,88.0,152.0,37.0,63.0,27.0,30.0,26.0,52.0,27.0,306.0,73.0,"Census Tract 9602, Washington County, Iowa",183,19,960200
1588.0,105.0,1033.0,125.0,41.0,29.0,992.0,123.0,572.0,112.0,55.0,43.0,854.0,118.0,369.0,82.0,116.0,49.0,42.0,28.0,0.0,9.0,176.0,93.0,379.0,104.0,"Census Tract 9603, Washington County, Iowa",183,19,960300
1408.0,145.0,940.0,142.0,9.0,13.0,931.0,141.0,516.0,127.0,73.0,51.0,822.0,137.0,410.0,119.0,11.0,17.0,0.0,9.0,0.0,9.0,16.0,18.0,452.0,121.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
1619.0,107.0,1113.0,120.0,8.0,12.0,1105.0,121.0,520.0,107.0,126.0,62.0,909.0,128.0,534.0,128.0,46.0,33.0,19.0,22.0,22.0,25.0,122.0,65.0,384.0,99.0,"Census Tract 9604, Washington County, Iowa",183,19,960400
1179.0,66.0,983.0,68.0,43.0,32.0,940.0,77.0,511.0,85.0,101.0,39.0,599.0,80.0,327.0,71.0,216.0,63.0,86.0,48.0,0.0,9.0,33.0,26.0,163.0,63.0,"Census Tract 9605, Washington County, Iowa",183,19,960500
2572.0,136.0,1967.0,155.0,5.0,7.0,1962.0,155.0,1025.0,121.0,171.0,69.0,1733.0,156.0,906.0,155.0,162.0,58.0,15.0,17.0,0.0,13.0,48.0,31.0,557.0,130.0,"Census Tract 9601, Washington County, Iowa",183,19,960100
1752.0,90.0,1261.0,137.0,7.0,10.0,1254.0,139.0,645.0,112.0,87.0,65.0,1134.0,123.0,559.0,107.0,56.0,35.0,26.0,22.0,7.0,12.0,73.0,49.0,418.0,102.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
1404.0,90.0,1114.0,109.0,0.0,9.0,1114.0,109.0,668.0,97.0,119.0,58.0,960.0,123.0,420.0,94.0,79.0,44.0,17.0,21.0,0.0,9.0,34.0,26.0,256.0,88.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
1359.0,99.0,1087.0,102.0,43.0,36.0,1044.0,106.0,669.0,111.0,60.0,39.0,936.0,108.0,349.0,100.0,98.0,58.0,17.0,25.0,0.0,9.0,80.0,59.0,192.0,65.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
1463.0,77.0,949.0,82.0,2.0,4.0,947.0,82.0,650.0,86.0,164.0,50.0,665.0,90.0,224.0,54.0,164.0,46.0,42.0,26.0,0.0,9.0,51.0,38.0,463.0,84.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
1867.0,115.0,1272.0,121.0,0.0,9.0,1272.0,121.0,762.0,115.0,197.0,81.0,1059.0,127.0,492.0,104.0,81.0,60.0,7.0,10.0,0.0,9.0,32.0,26.0,563.0,124.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
996.0,64.0,797.0,66.0,11.0,11.0,786.0,67.0,498.0,66.0,132.0,50.0,508.0,57.0,205.0,47.0,156.0,50.0,71.0,35.0,9.0,12.0,20.0,12.0,179.0,58.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
1375.0,140.0,1069.0,138.0,29.0,25.0,1040.0,139.0,602.0,129.0,106.0,71.0,879.0,132.0,390.0,107.0,91.0,44.0,27.0,24.0,0.0,9.0,26.0,21.0,280.0,91.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
1818.0,95.0,1479.0,106.0,21.0,22.0,1458.0,103.0,923.0,117.0,273.0,92.0,1040.0,110.0,443.0,89.0,128.0,59.0,61.0,48.0,16.0,18.0,53.0,27.0,286.0,67.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
2106.0,119.0,1583.0,166.0,0.0,13.0,1583.0,166.0,832.0,192.0,64.0,64.0,1464.0,163.0,642.0,170.0,102.0,66.0,25.0,29.0,0.0,13.0,36.0,38.0,487.0,142.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
1224.0,114.0,977.0,135.0,0.0,9.0,977.0,135.0,592.0,128.0,80.0,45.0,840.0,128.0,339.0,88.0,66.0,43.0,34.0,38.0,0.0,9.0,12.0,20.0,235.0,98.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
1755.0,111.0,1270.0,114.0,6.0,11.0,1264.0,114.0,857.0,135.0,173.0,97.0,1062.0,125.0,395.0,115.0,42.0,38.0,0.0,13.0,0.0,13.0,54.0,35.0,431.0,96.0,"Census Tract 5, Polk County, Iowa",153,19,000500
1474.0,71.0,1178.0,120.0,12.0,18.0,1166.0,121.0,786.0,120.0,54.0,35.0,1064.0,113.0,336.0,105.0,71.0,42.0,16.0,17.0,7.0,11.0,60.0,30.0,236.0,98.0,"Census Tract 7.03, Polk County, Iowa",153,19,000703
1396.0,41.0,1182.0,91.0,20.0,23.0,1162.0,90.0,779.0,128.0,122.0,56.0,1003.0,91.0,365.0,98.0,25.0,20.0,10.0,15.0,8.0,14.0,26.0,25.0,188.0,77.0,"Census Tract 7.04, Polk County, Iowa",153,19,000704
981.0,69.0,835.0,72.0,16.0,16.0,819.0,71.0,525.0,74.0,120.0,53.0,654.0,76.0,273.0,62.0,52.0,31.0,0.0,9.0,0.0,9.0,16.0,15.0,130.0,45.0,"Census Tract 15, Polk County, Iowa",153,19,001500
1005.0,86.0,711.0,93.0,33.0,35.0,678.0,88.0,519.0,95.0,169.0,65.0,500.0,87.0,159.0,51.0,8.0,9.0,0.0,9.0,0.0,9.0,63.0,42.0,231.0,72.0,"Census Tract 26, Polk County, Iowa",153,19,002600
1406.0,81.0,1135.0,105.0,0.0,9.0,1135.0,105.0,687.0,108.0,63.0,40.0,1067.0,119.0,448.0,100.0,24.0,24.0,0.0,9.0,0.0,9.0,60.0,42.0,211.0,81.0,"Census Tract 32, Polk County, Iowa",153,19,003200
857.0,62.0,543.0,78.0,0.0,9.0,543.0,78.0,335.0,80.0,66.0,37.0,469.0,76.0,200.0,65.0,29.0,22.0,4.0,8.0,0.0,9.0,50.0,34.0,264.0,66.0,"Census Tract 42, Polk County, Iowa",153,19,004200
2613.0,178.0,1819.0,218.0,45.0,43.0,1774.0,224.0,1179.0,221.0,324.0,125.0,1411.0,216.0,575.0,177.0,67.0,61.0,0.0,13.0,0.0,13.0,132.0,93.0,662.0,193.0,"Census Tract 46.02, Polk County, Iowa",153,19,004602
2170.0,134.0,1811.0,206.0,0.0,13.0,1811.0,206.0,1264.0,232.0,197.0,110.0,1577.0,209.0,488.0,145.0,172.0,92.0,0.0,13.0,0.0,13.0,51.0,47.0,308.0,140.0,"Census Tract 43, Polk County, Iowa",153,19,004300
2834.0,174.0,2618.0,196.0,0.0,13.0,2618.0,196.0,1956.0,220.0,364.0,144.0,2164.0,203.0,586.0,140.0,176.0,104.0,24.0,39.0,24.0,28.0,28.0,33.0,188.0,111.0,"Census Tract 101.02, Polk County, Iowa",153,19,010102
1848.0,104.0,1642.0,112.0,5.0,9.0,1637.0,113.0,1123.0,122.0,176.0,83.0,1432.0,104.0,492.0,106.0,88.0,51.0,6.0,9.0,0.0,9.0,26.0,22.0,180.0,70.0,"Census Tract 104.04, Polk County, Iowa",153,19,010404
2128.0,185.0,1794.0,175.0,26.0,28.0,1768.0,173.0,1155.0,170.0,187.0,84.0,1547.0,158.0,547.0,167.0,170.0,85.0,34.0,39.0,0.0,13.0,0.0,13.0,334.0,138.0,"Census Tract 105, Polk County, Iowa",153,19,010500
1618.0,82.0,1395.0,104.0,0.0,9.0,1395.0,104.0,1033.0,113.0,123.0,67.0,1221.0,124.0,336.0,94.0,89.0,44.0,6.0,10.0,8.0,12.0,42.0,24.0,181.0,73.0,"Census Tract 111.12, Polk County, Iowa",153,19,011112
1618.0,64.0,1101.0,138.0,17.0,19.0,1084.0,134.0,767.0,137.0,185.0,91.0,847.0,134.0,274.0,92.0,74.0,50.0,26.0,40.0,0.0,9.0,153.0,76.0,364.0,93.0,"Census Tract 1.01, Polk County, Iowa",153,19,000101
1890.0,119.0,1310.0,144.0,27.0,30.0,1283.0,141.0,845.0,159.0,249.0,107.0,1005.0,117.0,408.0,103.0,41.0,32.0,0.0,9.0,19.0,22.0,85.0,57.0,495.0,122.0,"Census Tract 4, Polk County, Iowa",153,19,000400
2021.0,117.0,1617.0,130.0,0.0,9.0,1617.0,130.0,998.0,159.0,160.0,77.0,1385.0,131.0,549.0,120.0,111.0,62.0,32.0,29.0,0.0,9.0,119.0,60.0,285.0,88.0,"Census Tract 10, Polk County, Iowa",153,19,001000
1055.0,87.0,802.0,114.0,13.0,19.0,789.0,115.0,593.0,116.0,149.0,78.0,596.0,102.0,179.0,88.0,49.0,31.0,5.0,8.0,0.0,9.0,14.0,15.0,239.0,78.0,"Census Tract 12, Polk County, Iowa",153,19,001200
815.0,80.0,532.0,73.0,8.0,11.0,524.0,73.0,354.0,75.0,112.0,40.0,408.0,74.0,152.0,56.0,30.0,17.0,4.0,6.0,0.0,9.0,38.0,20.0,245.0,65.0,"Census Tract 17, Polk County, Iowa",153,19,001700
1619.0,125.0,1155.0,154.0,17.0,19.0,1138.0,155.0,886.0,150.0,181.0,82.0,823.0,123.0,218.0,78.0,92.0,53.0,18.0,21.0,8.0,13.0,115.0,80.0,349.0,91.0,"Census Tract 19, Polk County, Iowa",153,19,001900
1816.0,112.0,1160.0,141.0,10.0,15.0,1150.0,142.0,782.0,165.0,284.0,130.0,857.0,148.0,359.0,103.0,21.0,21.0,9.0,15.0,0.0,9.0,156.0,96.0,500.0,118.0,"Census Tract 21, Polk County, Iowa",153,19,002100
1611.0,140.0,1297.0,127.0,7.0,11.0,1290.0,129.0,941.0,124.0,181.0,91.0,1058.0,140.0,328.0,107.0,30.0,21.0,7.0,11.0,7.0,11.0,193.0,95.0,121.0,51.0,"Census Tract 27, Polk County, Iowa",153,19,002700
1643.0,94.0,1310.0,131.0,20.0,22.0,1290.0,135.0,868.0,132.0,132.0,63.0,1151.0,141.0,412.0,97.0,67.0,41.0,0.0,9.0,0.0,9.0,79.0,56.0,254.0,104.0,"Census Tract 28, Polk County, Iowa",153,19,002800
1128.0,84.0,697.0,127.0,9.0,15.0,688.0,123.0,465.0,120.0,163.0,95.0,487.0,117.0,192.0,66.0,38.0,40.0,31.0,37.0,0.0,9.0,29.0,24.0,402.0,106.0,"Census Tract 52, Polk County, Iowa",153,19,005200
3508.0,217.0,2867.0,272.0,0.0,13.0,2867.0,272.0,1841.0,268.0,377.0,185.0,2347.0,286.0,923.0,214.0,307.0,127.0,32.0,36.0,0.0,13.0,213.0,116.0,428.0,147.0,"Census Tract 108.02, Polk County, Iowa",153,19,010802
2801.0,135.0,2669.0,156.0,35.0,42.0,2634.0,159.0,1825.0,184.0,105.0,77.0,2449.0,173.0,735.0,152.0,259.0,111.0,36.0,43.0,0.0,13.0,50.0,48.0,82.0,56.0,"Census Tract 2.03, Linn County, Iowa",113,19,000203
669.0,72.0,500.0,73.0,0.0,9.0,500.0,73.0,344.0,72.0,11.0,12.0,469.0,77.0,126.0,46.0,16.0,17.0,0.0,9.0,20.0,21.0,13.0,17.0,156.0,64.0,"Census Tract 12, Linn County, Iowa",113,19,001200
1520.0,80.0,1190.0,79.0,39.0,23.0,1151.0,81.0,753.0,84.0,178.0,52.0,821.0,78.0,311.0,52.0,137.0,35.0,66.0,26.0,11.0,17.0,79.0,28.0,251.0,58.0,"Census Tract 103, Linn County, Iowa",113,19,010300
1510.0,81.0,1199.0,108.0,29.0,23.0,1170.0,103.0,764.0,108.0,164.0,55.0,887.0,108.0,320.0,89.0,210.0,71.0,26.0,24.0,12.0,19.0,60.0,36.0,251.0,99.0,"Census Tract 105, Linn County, Iowa",113,19,010500
2229.0,78.0,1818.0,174.0,38.0,43.0,1780.0,176.0,981.0,203.0,137.0,95.0,1622.0,168.0,770.0,214.0,74.0,50.0,21.0,33.0,0.0,9.0,40.0,47.0,371.0,171.0,"Census Tract 8, Linn County, Iowa",113,19,000800
1461.0,91.0,1198.0,105.0,23.0,27.0,1175.0,104.0,614.0,112.0,57.0,38.0,1109.0,102.0,529.0,131.0,60.0,49.0,0.0,9.0,0.0,9.0,76.0,44.0,187.0,81.0,"Census Tract 18, Linn County, Iowa",113,19,001800
2186.0,94.0,1979.0,102.0,31.0,28.0,1948.0,100.0,1180.0,148.0,230.0,107.0,1511.0,143.0,626.0,147.0,217.0,69.0,99.0,54.0,2.0,4.0,33.0,30.0,174.0,68.0,"Census Tract 106, Linn County, Iowa",113,19,010600
2508.0,158.0,1919.0,233.0,19.0,31.0,1900.0,228.0,1269.0,218.0,204.0,113.0,1663.0,223.0,628.0,188.0,47.0,57.0,0.0,13.0,0.0,13.0,105.0,95.0,484.0,161.0,"Census Tract 5, Linn County, Iowa",113,19,000500
2419.0,99.0,2125.0,110.0,25.0,24.0,2100.0,110.0,1280.0,140.0,71.0,37.0,1965.0,114.0,742.0,114.0,161.0,66.0,34.0,25.0,0.0,13.0,31.0,31.0,263.0,80.0,"Census Tract 107, Linn County, Iowa",113,19,010700
2209.0,119.0,1563.0,175.0,59.0,59.0,1504.0,166.0,875.0,237.0,68.0,47.0,1365.0,182.0,615.0,195.0,69.0,52.0,0.0,13.0,0.0,13.0,82.0,94.0,564.0,157.0,"Census Tract 29, Linn County, Iowa",113,19,002900
1732.0,111.0,1381.0,135.0,0.0,9.0,1381.0,135.0,831.0,142.0,36.0,30.0,1329.0,134.0,541.0,142.0,98.0,70.0,0.0,9.0,0.0,9.0,47.0,43.0,304.0,96.0,"Census Tract 23, Linn County, Iowa",113,19,002300
1028.0,74.0,708.0,68.0,23.0,19.0,685.0,74.0,405.0,66.0,98.0,36.0,514.0,70.0,242.0,65.0,92.0,40.0,15.0,15.0,0.0,9.0,27.0,17.0,293.0,71.0,"Census Tract 103, Scott County, Iowa",163,19,010300
1363.0,68.0,1004.0,96.0,8.0,12.0,996.0,97.0,574.0,103.0,142.0,66.0,789.0,111.0,391.0,94.0,80.0,49.0,17.0,20.0,0.0,9.0,30.0,24.0,329.0,86.0,"Census Tract 111, Scott County, Iowa",163,19,011100
1443.0,95.0,987.0,148.0,0.0,9.0,987.0,148.0,600.0,130.0,106.0,48.0,881.0,147.0,362.0,88.0,34.0,27.0,0.0,9.0,0.0,9.0,46.0,51.0,410.0,102.0,"Census Tract 120, Scott County, Iowa",163,19,012000
904.0,73.0,628.0,82.0,11.0,13.0,617.0,83.0,336.0,81.0,76.0,41.0,506.0,80.0,223.0,61.0,37.0,32.0,30.0,29.0,0.0,9.0,10.0,8.0,266.0,69.0,"Census Tract 112, Scott County, Iowa",163,19,011200
1759.0,120.0,1155.0,134.0,23.0,25.0,1132.0,141.0,525.0,121.0,103.0,61.0,971.0,132.0,540.0,123.0,86.0,42.0,28.0,21.0,0.0,9.0,13.0,17.0,591.0,157.0,"Census Tract 125.01, Scott County, Iowa",163,19,012501
1796.0,89.0,1525.0,107.0,5.0,10.0,1520.0,107.0,872.0,131.0,135.0,63.0,1356.0,108.0,554.0,124.0,82.0,43.0,29.0,29.0,0.0,13.0,26.0,38.0,245.0,94.0,"Census Tract 128.01, Scott County, Iowa",163,19,012801
2251.0,155.0,2041.0,172.0,0.0,13.0,2041.0,172.0,1192.0,204.0,133.0,87.0,1850.0,161.0,832.0,173.0,132.0,85.0,3.0,4.0,0.0,13.0,31.0,31.0,179.0,82.0,"Census Tract 137.02, Scott County, Iowa",163,19,013702
1330.0,84.0,996.0,93.0,0.0,9.0,996.0,93.0,624.0,104.0,70.0,44.0,878.0,90.0,357.0,101.0,79.0,41.0,0.0,9.0,0.0,9.0,46.0,46.0,288.0,91.0,"Census Tract 117, Scott County, Iowa",163,19,011700
1588.0,77.0,1109.0,133.0,8.0,13.0,1101.0,134.0,554.0,133.0,59.0,53.0,1006.0,135.0,524.0,127.0,69.0,42.0,0.0,9.0,0.0,9.0,78.0,63.0,401.0,119.0,"Census Tract 121, Scott County, Iowa",163,19,012100
675.0,44.0,443.0,59.0,4.0,8.0,439.0,59.0,213.0,53.0,39.0,28.0,391.0,58.0,193.0,55.0,14.0,13.0,0.0,9.0,0.0,9.0,29.0,20.0,203.0,56.0,"Census Tract 123, Scott County, Iowa",163,19,012300
605.0,49.0,362.0,66.0,0.0,9.0,362.0,66.0,206.0,53.0,88.0,43.0,269.0,57.0,156.0,55.0,21.0,26.0,0.0,9.0,0.0,9.0,17.0,15.0,226.0,70.0,"Census Tract 124, Scott County, Iowa",163,19,012400
1478.0,104.0,1092.0,125.0,0.0,9.0,1092.0,125.0,625.0,113.0,76.0,40.0,950.0,120.0,446.0,105.0,100.0,56.0,10.0,22.0,11.0,16.0,48.0,42.0,338.0,127.0,"Census Tract 126.02, Scott County, Iowa",163,19,012602
2200.0,152.0,1794.0,160.0,21.0,26.0,1773.0,160.0,1105.0,181.0,163.0,120.0,1540.0,166.0,627.0,162.0,114.0,74.0,28.0,33.0,0.0,13.0,36.0,44.0,370.0,156.0,"Census Tract 129.02, Scott County, Iowa",163,19,012902
2204.0,117.0,1736.0,162.0,30.0,35.0,1706.0,163.0,968.0,158.0,140.0,75.0,1504.0,177.0,713.0,185.0,96.0,58.0,25.0,29.0,0.0,13.0,80.0,62.0,388.0,116.0,"Census Tract 130, Scott County, Iowa",163,19,013000
1446.0,121.0,1081.0,124.0,35.0,25.0,1046.0,120.0,660.0,120.0,131.0,76.0,897.0,106.0,350.0,81.0,53.0,34.0,10.0,15.0,8.0,11.0,55.0,39.0,310.0,89.0,"Census Tract 133, Scott County, Iowa",163,19,013300
973.0,142.0,418.0,103.0,5.0,9.0,413.0,103.0,240.0,91.0,71.0,70.0,299.0,91.0,153.0,79.0,51.0,39.0,12.0,13.0,0.0,9.0,45.0,34.0,510.0,118.0,"Census Tract 108, Scott County, Iowa",163,19,010800
1005.0,120.0,649.0,113.0,8.0,14.0,641.0,112.0,449.0,80.0,113.0,69.0,501.0,117.0,182.0,87.0,37.0,31.0,10.0,12.0,0.0,9.0,41.0,28.0,315.0,104.0,"Census Tract 106, Scott County, Iowa",163,19,010600
1015.0,113.0,714.0,124.0,14.0,22.0,700.0,120.0,348.0,116.0,50.0,45.0,650.0,126.0,325.0,81.0,13.0,18.0,0.0,9.0,0.0,9.0,13.0,21.0,288.0,101.0,"Census Tract 113, Scott County, Iowa",163,19,011300
2025.0,193.0,1595.0,196.0,13.0,20.0,1582.0,196.0,926.0,206.0,146.0,85.0,1365.0,178.0,618.0,172.0,102.0,71.0,38.0,44.0,0.0,9.0,12.0,19.0,418.0,175.0,"Census Tract 128.02, Scott County, Iowa",163,19,012802
1083.0,57.0,1014.0,67.0,31.0,38.0,983.0,69.0,682.0,92.0,147.0,67.0,808.0,91.0,295.0,87.0,65.0,41.0,0.0,9.0,0.0,9.0,0.0,9.0,69.0,48.0,"Census Tract 136, Scott County, Iowa",163,19,013600
2692.0,180.0,2355.0,180.0,0.0,13.0,2355.0,180.0,1626.0,191.0,143.0,82.0,2163.0,191.0,715.0,154.0,88.0,62.0,14.0,22.0,0.0,13.0,88.0,56.0,249.0,112.0,"Census Tract 101.02, Scott County, Iowa",163,19,010102
2363.0,142.0,1982.0,154.0,21.0,25.0,1961.0,154.0,1352.0,178.0,110.0,88.0,1744.0,163.0,554.0,139.0,156.0,83.0,41.0,47.0,0.0,13.0,17.0,27.0,364.0,144.0,"Census Tract 102.01, Scott County, Iowa",163,19,010201
2030.0,141.0,1800.0,159.0,33.0,33.0,1767.0,155.0,1209.0,153.0,170.0,95.0,1535.0,172.0,518.0,117.0,102.0,60.0,2.0,4.0,0.0,13.0,62.0,48.0,168.0,106.0,"Census Tract 102.02, Scott County, Iowa",163,19,010202
934.0,120.0,507.0,118.0,0.0,9.0,507.0,118.0,312.0,93.0,33.0,24.0,419.0,108.0,164.0,75.0,62.0,60.0,24.0,38.0,0.0,9.0,10.0,16.0,417.0,121.0,"Census Tract 114, Scott County, Iowa",163,19,011400
892.0,55.0,566.0,71.0,4.0,6.0,562.0,71.0,339.0,71.0,40.0,22.0,474.0,73.0,186.0,53.0,45.0,27.0,28.0,21.0,0.0,9.0,31.0,21.0,295.0,74.0,"Census Tract 122, Scott County, Iowa",163,19,012200
2425.0,140.0,2052.0,157.0,54.0,42.0,1998.0,154.0,1402.0,178.0,61.0,45.0,1889.0,157.0,564.0,169.0,98.0,66.0,20.0,32.0,0.0,9.0,77.0,48.0,296.0,110.0,"Census Tract 111.11, Polk County, Iowa",153,19,011111
6868.0,509.0,6422.0,518.0,16.0,25.0,6406.0,515.0,4289.0,589.0,570.0,311.0,5644.0,525.0,2006.0,468.0,302.0,159.0,83.0,78.0,0.0,15.0,130.0,127.0,316.0,205.0,"Census Tract 113, Polk County, Iowa",153,19,011300
2526.0,123.0,1966.0,190.0,0.0,13.0,1966.0,190.0,1052.0,211.0,82.0,64.0,1857.0,198.0,839.0,229.0,127.0,72.0,15.0,25.0,0.0,13.0,141.0,108.0,419.0,161.0,"Census Tract 8.01, Polk County, Iowa",153,19,000801
1327.0,108.0,858.0,144.0,24.0,41.0,834.0,143.0,550.0,136.0,184.0,99.0,629.0,147.0,273.0,103.0,29.0,27.0,11.0,17.0,0.0,13.0,90.0,86.0,379.0,123.0,"Census Tract 11, Polk County, Iowa",153,19,001100
1438.0,114.0,1155.0,132.0,15.0,17.0,1140.0,131.0,691.0,127.0,121.0,60.0,946.0,120.0,392.0,110.0,82.0,41.0,36.0,28.0,0.0,9.0,35.0,30.0,248.0,82.0,"Census Tract 110.01, Polk County, Iowa",153,19,011001
891.0,54.0,749.0,63.0,0.0,9.0,749.0,63.0,495.0,67.0,42.0,30.0,696.0,61.0,243.0,55.0,32.0,17.0,4.0,6.0,0.0,9.0,6.0,9.0,136.0,54.0,"Census Tract 30.01, Polk County, Iowa",153,19,003001
3693.0,222.0,2870.0,253.0,76.0,60.0,2794.0,247.0,2010.0,230.0,339.0,165.0,2363.0,242.0,750.0,202.0,146.0,85.0,0.0,13.0,19.0,31.0,127.0,91.0,696.0,192.0,"Census Tract 106, Polk County, Iowa",153,19,010600
630.0,64.0,435.0,66.0,0.0,9.0,435.0,66.0,240.0,68.0,76.0,44.0,351.0,65.0,195.0,59.0,21.0,15.0,0.0,9.0,0.0,9.0,31.0,24.0,164.0,53.0,"Census Tract 3, Webster County, Iowa",187,19,000300
723.0,50.0,566.0,52.0,2.0,4.0,564.0,51.0,288.0,55.0,69.0,34.0,440.0,48.0,219.0,48.0,68.0,28.0,37.0,26.0,7.0,10.0,35.0,20.0,122.0,46.0,"Census Tract 102, Webster County, Iowa",187,19,010200
1348.0,81.0,1041.0,83.0,19.0,14.0,1022.0,85.0,611.0,76.0,104.0,40.0,862.0,88.0,380.0,78.0,52.0,29.0,8.0,12.0,11.0,12.0,43.0,24.0,264.0,56.0,"Census Tract 103, Webster County, Iowa",187,19,010300
1490.0,100.0,1138.0,119.0,0.0,9.0,1138.0,119.0,616.0,122.0,54.0,35.0,978.0,128.0,420.0,110.0,192.0,81.0,52.0,44.0,22.0,34.0,61.0,40.0,291.0,91.0,"Census Tract 2, Webster County, Iowa",187,19,000200
916.0,79.0,734.0,88.0,0.0,9.0,734.0,88.0,435.0,79.0,62.0,40.0,651.0,95.0,267.0,74.0,56.0,28.0,13.0,13.0,0.0,9.0,23.0,30.0,159.0,66.0,"Census Tract 4, Webster County, Iowa",187,19,000400
971.0,68.0,754.0,66.0,11.0,13.0,743.0,66.0,426.0,53.0,93.0,35.0,597.0,71.0,280.0,66.0,107.0,38.0,11.0,14.0,0.0,9.0,60.0,35.0,157.0,49.0,"Census Tract 101, Webster County, Iowa",187,19,010100
1337.0,75.0,936.0,79.0,13.0,12.0,923.0,77.0,554.0,85.0,196.0,63.0,702.0,73.0,342.0,63.0,55.0,27.0,4.0,4.0,0.0,9.0,36.0,20.0,365.0,61.0,"Census Tract 104, Webster County, Iowa",187,19,010400
750.0,92.0,415.0,88.0,0.0,9.0,415.0,88.0,237.0,67.0,100.0,53.0,302.0,66.0,162.0,54.0,22.0,20.0,7.0,12.0,0.0,9.0,44.0,32.0,291.0,82.0,"Census Tract 7, Webster County, Iowa",187,19,000700
3103.0,154.0,2459.0,199.0,31.0,38.0,2428.0,195.0,1478.0,233.0,243.0,106.0,2113.0,204.0,763.0,193.0,219.0,96.0,43.0,49.0,0.0,13.0,29.0,36.0,615.0,154.0,"Census Tract 1, Webster County, Iowa",187,19,000100
661.0,59.0,431.0,69.0,8.0,10.0,423.0,66.0,235.0,67.0,49.0,35.0,335.0,64.0,174.0,58.0,39.0,28.0,14.0,21.0,0.0,9.0,46.0,34.0,184.0,58.0,"Census Tract 5, Webster County, Iowa",187,19,000500
