B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
537.0,80.0,345.0,66.0,5.0,8.0,340.0,67.0,104.0,38.0,9.0,11.0,310.0,59.0,213.0,55.0,27.0,22.0,17.0,19.0,0.0,11.0,20.0,22.0,172.0,47.0,"Census Tract 9601.02, Pocahontas County, West Virginia",075,54,960102
2715.0,164.0,2325.0,167.0,51.0,39.0,2274.0,170.0,1333.0,185.0,74.0,53.0,2200.0,177.0,923.0,201.0,67.0,53.0,0.0,16.0,0.0,16.0,22.0,25.0,368.0,150.0,"Census Tract 321.02, Harrison County, West Virginia",033,54,032102
1659.0,104.0,1455.0,120.0,0.0,11.0,1455.0,120.0,974.0,146.0,101.0,65.0,1315.0,117.0,433.0,108.0,84.0,45.0,16.0,16.0,0.0,11.0,13.0,22.0,191.0,80.0,"Census Tract 321.01, Harrison County, West Virginia",033,54,032101
970.0,103.0,691.0,120.0,8.0,12.0,683.0,120.0,401.0,101.0,103.0,64.0,580.0,118.0,267.0,94.0,8.0,13.0,0.0,11.0,0.0,11.0,54.0,57.0,225.0,92.0,"Census Tract 306.01, Harrison County, West Virginia",033,54,030601
2503.0,141.0,1676.0,201.0,71.0,54.0,1605.0,203.0,950.0,200.0,139.0,110.0,1392.0,203.0,625.0,165.0,93.0,61.0,30.0,34.0,0.0,16.0,48.0,46.0,779.0,191.0,"Census Tract 306.02, Harrison County, West Virginia",033,54,030602
1452.0,223.0,1268.0,207.0,0.0,11.0,1268.0,207.0,489.0,159.0,54.0,39.0,1167.0,202.0,730.0,187.0,83.0,78.0,30.0,49.0,0.0,11.0,100.0,79.0,84.0,52.0,"Census Tract 101.02, Monongalia County, West Virginia",061,54,010102
1504.0,167.0,1210.0,194.0,11.0,17.0,1199.0,193.0,769.0,169.0,68.0,72.0,1118.0,190.0,417.0,132.0,13.0,21.0,13.0,21.0,0.0,11.0,107.0,93.0,187.0,76.0,"Census Tract 102.02, Monongalia County, West Virginia",061,54,010202
2167.0,181.0,1913.0,202.0,0.0,11.0,1913.0,202.0,1083.0,211.0,58.0,92.0,1833.0,214.0,791.0,204.0,16.0,26.0,0.0,11.0,12.0,19.0,73.0,77.0,181.0,107.0,"Census Tract 102.01, Monongalia County, West Virginia",061,54,010201
1070.0,118.0,629.0,117.0,0.0,11.0,629.0,117.0,247.0,90.0,23.0,36.0,570.0,104.0,370.0,100.0,25.0,29.0,9.0,15.0,0.0,11.0,4.0,7.0,437.0,106.0,"Census Tract 9585.01, Boone County, West Virginia",005,54,958501
1484.0,143.0,1096.0,140.0,0.0,11.0,1096.0,140.0,385.0,124.0,83.0,68.0,991.0,132.0,689.0,137.0,30.0,23.0,16.0,19.0,0.0,11.0,68.0,59.0,320.0,110.0,"Census Tract 9585.02, Boone County, West Virginia",005,54,958502
2310.0,150.0,2063.0,162.0,22.0,25.0,2041.0,157.0,1148.0,197.0,121.0,85.0,1868.0,150.0,823.0,183.0,111.0,94.0,24.0,27.0,12.0,19.0,80.0,63.0,167.0,76.0,"Census Tract 9711.01, Berkeley County, West Virginia",003,54,971101
4034.0,183.0,3134.0,260.0,24.0,38.0,3110.0,261.0,1834.0,287.0,318.0,139.0,2775.0,263.0,1208.0,230.0,86.0,59.0,17.0,27.0,0.0,18.0,137.0,99.0,763.0,193.0,"Census Tract 9721.02, Berkeley County, West Virginia",003,54,972102
1706.0,138.0,1171.0,162.0,21.0,25.0,1150.0,163.0,498.0,138.0,83.0,60.0,1064.0,161.0,587.0,152.0,101.0,57.0,0.0,11.0,0.0,11.0,27.0,42.0,508.0,154.0,"Census Tract 202.01, Fayette County, West Virginia",019,54,020201
1644.0,133.0,1173.0,163.0,20.0,24.0,1153.0,163.0,720.0,147.0,173.0,86.0,891.0,147.0,311.0,95.0,164.0,68.0,89.0,70.0,0.0,11.0,10.0,15.0,461.0,117.0,"Census Tract 202.02, Fayette County, West Virginia",019,54,020202
1981.0,117.0,1408.0,155.0,22.0,34.0,1386.0,156.0,896.0,137.0,83.0,42.0,1193.0,153.0,410.0,110.0,195.0,72.0,53.0,45.0,0.0,16.0,159.0,82.0,414.0,128.0,"Census Tract 9721.01, Berkeley County, West Virginia",003,54,972101
2157.0,181.0,1572.0,168.0,66.0,75.0,1506.0,182.0,1036.0,178.0,283.0,125.0,991.0,189.0,288.0,128.0,235.0,114.0,117.0,60.0,11.0,18.0,92.0,90.0,493.0,160.0,"Census Tract 9712.02, Berkeley County, West Virginia",003,54,971202
3734.0,175.0,3005.0,218.0,18.0,30.0,2987.0,214.0,2053.0,224.0,144.0,86.0,2667.0,258.0,784.0,185.0,236.0,118.0,78.0,61.0,19.0,31.0,208.0,116.0,521.0,166.0,"Census Tract 9712.01, Berkeley County, West Virginia",003,54,971201
3528.0,174.0,2850.0,205.0,43.0,37.0,2807.0,204.0,1823.0,234.0,251.0,137.0,2525.0,220.0,943.0,196.0,91.0,63.0,0.0,16.0,0.0,16.0,89.0,67.0,589.0,169.0,"Census Tract 9711.02, Berkeley County, West Virginia",003,54,971102
1872.0,199.0,1268.0,214.0,0.0,11.0,1268.0,214.0,363.0,155.0,0.0,11.0,1268.0,214.0,855.0,171.0,0.0,11.0,0.0,11.0,0.0,11.0,92.0,90.0,512.0,171.0,"Census Tract 9568, Logan County, West Virginia",045,54,956800
1047.0,106.0,646.0,97.0,0.0,11.0,646.0,97.0,221.0,65.0,24.0,25.0,614.0,100.0,388.0,90.0,40.0,37.0,0.0,11.0,0.0,11.0,25.0,29.0,376.0,90.0,"Census Tract 9569, Logan County, West Virginia",045,54,956900
930.0,95.0,484.0,90.0,0.0,11.0,484.0,90.0,207.0,64.0,30.0,25.0,427.0,84.0,222.0,68.0,46.0,33.0,0.0,11.0,0.0,11.0,55.0,41.0,391.0,95.0,"Census Tract 26, Ohio County, West Virginia",069,54,002600
478.0,75.0,207.0,54.0,19.0,25.0,188.0,61.0,132.0,50.0,43.0,23.0,128.0,52.0,49.0,24.0,24.0,19.0,7.0,10.0,0.0,11.0,31.0,28.0,240.0,69.0,"Census Tract 27, Ohio County, West Virginia",069,54,002700
949.0,105.0,785.0,112.0,6.0,10.0,779.0,113.0,268.0,72.0,16.0,22.0,723.0,111.0,468.0,91.0,43.0,34.0,31.0,26.0,0.0,11.0,14.0,15.0,150.0,59.0,"Census Tract 9603, Pocahontas County, West Virginia",075,54,960300
1617.0,124.0,1018.0,116.0,16.0,17.0,1002.0,117.0,356.0,89.0,31.0,23.0,901.0,122.0,585.0,99.0,77.0,37.0,33.0,23.0,10.0,15.0,36.0,30.0,563.0,117.0,"Census Tract 9602, Pocahontas County, West Virginia",075,54,960200
1244.0,87.0,889.0,93.0,8.0,13.0,881.0,95.0,501.0,86.0,106.0,46.0,720.0,95.0,312.0,71.0,94.0,43.0,29.0,30.0,16.0,19.0,28.0,25.0,327.0,75.0,"Census Tract 9654, Tucker County, West Virginia",093,54,965400
975.0,118.0,728.0,103.0,8.0,8.0,720.0,102.0,431.0,86.0,29.0,16.0,634.0,91.0,275.0,59.0,57.0,42.0,9.0,9.0,3.0,4.0,17.0,17.0,230.0,65.0,"Census Tract 9653, Tucker County, West Virginia",093,54,965300
732.0,78.0,495.0,77.0,15.0,15.0,480.0,78.0,222.0,69.0,15.0,23.0,438.0,70.0,206.0,44.0,54.0,22.0,24.0,14.0,0.0,11.0,21.0,16.0,216.0,55.0,"Census Tract 9652, Tucker County, West Virginia",093,54,965200
785.0,77.0,468.0,80.0,39.0,25.0,429.0,78.0,76.0,29.0,9.0,10.0,255.0,61.0,184.0,56.0,196.0,56.0,151.0,46.0,0.0,11.0,12.0,19.0,305.0,68.0,"Census Tract 9620, Tyler County, West Virginia",095,54,962000
1462.0,119.0,919.0,105.0,28.0,21.0,891.0,109.0,350.0,82.0,67.0,33.0,663.0,102.0,434.0,89.0,169.0,63.0,60.0,40.0,15.0,22.0,56.0,28.0,487.0,93.0,"Census Tract 9619, Tyler County, West Virginia",095,54,961900
1316.0,68.0,969.0,61.0,0.0,11.0,969.0,61.0,348.0,53.0,9.0,8.0,865.0,71.0,573.0,80.0,80.0,38.0,35.0,30.0,2.0,5.0,59.0,36.0,288.0,62.0,"Census Tract 9618, Tyler County, West Virginia",095,54,961800
2360.0,141.0,1496.0,173.0,16.0,25.0,1480.0,175.0,670.0,159.0,169.0,100.0,1263.0,189.0,718.0,174.0,114.0,66.0,19.0,24.0,29.0,34.0,41.0,42.0,823.0,161.0,"Census Tract 9664, Randolph County, West Virginia",083,54,966400
1084.0,111.0,690.0,116.0,10.0,15.0,680.0,116.0,202.0,68.0,19.0,17.0,529.0,118.0,375.0,106.0,107.0,49.0,32.0,27.0,50.0,46.0,70.0,54.0,324.0,92.0,"Census Tract 9663, Randolph County, West Virginia",083,54,966300
1474.0,109.0,945.0,120.0,32.0,41.0,913.0,124.0,388.0,102.0,124.0,66.0,640.0,120.0,406.0,108.0,156.0,63.0,53.0,33.0,16.0,23.0,39.0,24.0,490.0,105.0,"Census Tract 9659, Randolph County, West Virginia",083,54,965900
1650.0,143.0,1165.0,143.0,9.0,13.0,1156.0,143.0,577.0,131.0,97.0,74.0,1023.0,131.0,519.0,131.0,19.0,22.0,9.0,14.0,27.0,44.0,35.0,29.0,450.0,137.0,"Census Tract 9661, Randolph County, West Virginia",083,54,966100
1457.0,121.0,845.0,112.0,17.0,19.0,828.0,112.0,264.0,74.0,68.0,51.0,680.0,118.0,480.0,99.0,62.0,34.0,26.0,23.0,14.0,18.0,80.0,43.0,532.0,82.0,"Census Tract 9665, Randolph County, West Virginia",083,54,966500
1594.0,89.0,1097.0,150.0,0.0,11.0,1097.0,150.0,463.0,106.0,51.0,43.0,940.0,157.0,559.0,114.0,85.0,54.0,47.0,46.0,0.0,11.0,37.0,38.0,460.0,130.0,"Census Tract 9662, Randolph County, West Virginia",083,54,966200
1772.0,114.0,1296.0,139.0,9.0,13.0,1287.0,143.0,665.0,128.0,64.0,44.0,1154.0,144.0,555.0,129.0,107.0,61.0,9.0,15.0,0.0,11.0,97.0,54.0,379.0,98.0,"Census Tract 9660, Randolph County, West Virginia",083,54,966000
1761.0,134.0,993.0,142.0,25.0,30.0,968.0,142.0,547.0,116.0,117.0,56.0,634.0,126.0,289.0,95.0,233.0,97.0,112.0,60.0,0.0,11.0,87.0,51.0,681.0,122.0,"Census Tract 9629, Roane County, West Virginia",087,54,962900
973.0,90.0,578.0,96.0,29.0,24.0,549.0,96.0,184.0,62.0,22.0,24.0,437.0,86.0,307.0,78.0,96.0,51.0,40.0,28.0,1.0,4.0,23.0,22.0,372.0,89.0,"Census Tract 9628, Roane County, West Virginia",087,54,962800
1573.0,112.0,1010.0,118.0,8.0,13.0,1002.0,121.0,448.0,84.0,64.0,35.0,894.0,114.0,505.0,87.0,68.0,47.0,30.0,38.0,0.0,11.0,64.0,38.0,499.0,96.0,"Census Tract 9630, Roane County, West Virginia",087,54,963000
1508.0,116.0,941.0,110.0,20.0,19.0,921.0,109.0,321.0,100.0,43.0,39.0,660.0,106.0,421.0,86.0,235.0,64.0,151.0,49.0,9.0,13.0,23.0,20.0,544.0,105.0,"Census Tract 9631, Roane County, West Virginia",087,54,963100
1906.0,129.0,1579.0,153.0,16.0,17.0,1563.0,156.0,973.0,137.0,143.0,70.0,1277.0,163.0,456.0,109.0,145.0,74.0,119.0,72.0,0.0,16.0,8.0,14.0,319.0,104.0,"Census Tract 9647, Taylor County, West Virginia",091,54,964700
759.0,82.0,474.0,83.0,0.0,11.0,474.0,83.0,279.0,79.0,61.0,37.0,305.0,73.0,130.0,43.0,124.0,57.0,65.0,49.0,0.0,11.0,9.0,11.0,276.0,66.0,"Census Tract 9649, Taylor County, West Virginia",091,54,964900
1822.0,145.0,1234.0,136.0,0.0,16.0,1234.0,136.0,650.0,122.0,189.0,80.0,1024.0,134.0,563.0,140.0,45.0,36.0,12.0,16.0,0.0,16.0,29.0,28.0,559.0,110.0,"Census Tract 9648, Taylor County, West Virginia",091,54,964800
2129.0,188.0,1439.0,222.0,31.0,37.0,1408.0,224.0,733.0,198.0,216.0,119.0,955.0,179.0,547.0,180.0,235.0,121.0,111.0,72.0,0.0,11.0,17.0,28.0,673.0,199.0,"Census Tract 9646, Taylor County, West Virginia",091,54,964600
1538.0,96.0,1275.0,126.0,6.0,10.0,1269.0,126.0,649.0,128.0,88.0,70.0,1152.0,126.0,552.0,118.0,61.0,41.0,16.0,19.0,0.0,11.0,18.0,20.0,245.0,102.0,"Census Tract 1, Wood County, West Virginia",107,54,000100
1239.0,102.0,834.0,132.0,0.0,11.0,834.0,132.0,574.0,130.0,95.0,63.0,739.0,129.0,260.0,94.0,8.0,12.0,0.0,11.0,0.0,11.0,97.0,63.0,308.0,98.0,"Census Tract 7.01, Wood County, West Virginia",107,54,000701
696.0,57.0,559.0,63.0,0.0,11.0,559.0,63.0,334.0,80.0,45.0,32.0,514.0,65.0,225.0,63.0,6.0,9.0,0.0,11.0,0.0,11.0,4.0,6.0,133.0,50.0,"Census Tract 7.02, Wood County, West Virginia",107,54,000702
581.0,50.0,350.0,65.0,6.0,9.0,344.0,66.0,190.0,46.0,28.0,26.0,308.0,63.0,150.0,46.0,16.0,15.0,4.0,8.0,0.0,11.0,17.0,19.0,214.0,61.0,"Census Tract 9.02, Wood County, West Virginia",107,54,000902
1028.0,70.0,825.0,81.0,0.0,11.0,825.0,81.0,520.0,95.0,21.0,26.0,804.0,87.0,292.0,82.0,0.0,11.0,0.0,11.0,0.0,11.0,26.0,28.0,177.0,69.0,"Census Tract 4, Wood County, West Virginia",107,54,000400
1504.0,86.0,1057.0,126.0,0.0,11.0,1057.0,126.0,595.0,131.0,80.0,51.0,948.0,123.0,462.0,123.0,20.0,20.0,0.0,11.0,0.0,11.0,12.0,19.0,435.0,116.0,"Census Tract 8.02, Wood County, West Virginia",107,54,000802
1149.0,114.0,729.0,102.0,0.0,11.0,729.0,102.0,367.0,107.0,80.0,55.0,632.0,110.0,355.0,97.0,17.0,19.0,7.0,12.0,0.0,11.0,22.0,24.0,398.0,115.0,"Census Tract 3, Wood County, West Virginia",107,54,000300
1857.0,138.0,1442.0,162.0,27.0,43.0,1415.0,159.0,955.0,150.0,97.0,79.0,1292.0,143.0,447.0,108.0,70.0,44.0,6.0,10.0,0.0,11.0,36.0,29.0,379.0,135.0,"Census Tract 106.01, Wood County, West Virginia",107,54,010601
2517.0,121.0,1982.0,173.0,13.0,23.0,1969.0,174.0,1319.0,231.0,263.0,127.0,1588.0,202.0,612.0,166.0,108.0,72.0,11.0,18.0,14.0,23.0,79.0,70.0,456.0,164.0,"Census Tract 107.01, Wood County, West Virginia",107,54,010701
842.0,53.0,693.0,64.0,0.0,11.0,693.0,64.0,406.0,64.0,35.0,21.0,646.0,63.0,261.0,58.0,33.0,32.0,7.0,11.0,0.0,11.0,31.0,20.0,118.0,38.0,"Census Tract 101.01, Wood County, West Virginia",107,54,010101
891.0,42.0,702.0,64.0,5.0,8.0,697.0,64.0,458.0,63.0,50.0,23.0,622.0,62.0,229.0,57.0,20.0,13.0,0.0,11.0,0.0,11.0,29.0,21.0,160.0,60.0,"Census Tract 101.02, Wood County, West Virginia",107,54,010102
1198.0,99.0,863.0,123.0,37.0,32.0,826.0,120.0,408.0,93.0,71.0,51.0,656.0,116.0,354.0,93.0,89.0,60.0,57.0,50.0,0.0,11.0,42.0,40.0,293.0,84.0,"Census Tract 108, Wood County, West Virginia",107,54,010800
1800.0,120.0,1547.0,133.0,57.0,61.0,1490.0,145.0,818.0,140.0,115.0,83.0,1375.0,162.0,647.0,134.0,34.0,32.0,0.0,11.0,0.0,11.0,0.0,11.0,253.0,79.0,"Census Tract 109.01, Wood County, West Virginia",107,54,010901
1617.0,109.0,1101.0,143.0,0.0,11.0,1101.0,143.0,669.0,130.0,116.0,69.0,985.0,132.0,432.0,110.0,0.0,11.0,0.0,11.0,0.0,11.0,96.0,66.0,420.0,96.0,"Census Tract 5, Wood County, West Virginia",107,54,000500
1908.0,80.0,1275.0,127.0,0.0,11.0,1275.0,127.0,789.0,127.0,101.0,63.0,1162.0,108.0,475.0,97.0,26.0,24.0,0.0,11.0,0.0,11.0,28.0,30.0,605.0,112.0,"Census Tract 9.03, Wood County, West Virginia",107,54,000903
1304.0,104.0,1107.0,124.0,6.0,9.0,1101.0,124.0,655.0,99.0,38.0,39.0,1056.0,124.0,395.0,97.0,31.0,25.0,0.0,11.0,0.0,11.0,63.0,51.0,134.0,62.0,"Census Tract 102, Wood County, West Virginia",107,54,010200
668.0,59.0,534.0,57.0,0.0,11.0,534.0,57.0,336.0,68.0,45.0,31.0,479.0,63.0,198.0,55.0,0.0,11.0,0.0,11.0,0.0,11.0,14.0,13.0,120.0,42.0,"Census Tract 105.01, Wood County, West Virginia",107,54,010501
2015.0,128.0,1441.0,213.0,0.0,11.0,1441.0,213.0,744.0,211.0,96.0,69.0,1336.0,214.0,688.0,152.0,31.0,52.0,0.0,11.0,9.0,16.0,184.0,128.0,390.0,129.0,"Census Tract 105.02, Wood County, West Virginia",107,54,010502
1757.0,111.0,1306.0,146.0,0.0,11.0,1306.0,146.0,697.0,117.0,93.0,51.0,1121.0,136.0,487.0,118.0,122.0,55.0,83.0,50.0,0.0,11.0,0.0,11.0,451.0,121.0,"Census Tract 106.02, Wood County, West Virginia",107,54,010602
1592.0,97.0,1317.0,110.0,10.0,15.0,1307.0,110.0,917.0,125.0,106.0,69.0,1147.0,126.0,382.0,99.0,64.0,76.0,0.0,11.0,0.0,11.0,40.0,33.0,235.0,88.0,"Census Tract 109.02, Wood County, West Virginia",107,54,010902
721.0,57.0,569.0,63.0,0.0,11.0,569.0,63.0,335.0,53.0,27.0,17.0,542.0,64.0,228.0,50.0,6.0,8.0,0.0,11.0,0.0,11.0,18.0,12.0,134.0,47.0,"Census Tract 104, Wood County, West Virginia",107,54,010400
619.0,51.0,383.0,50.0,0.0,11.0,383.0,50.0,156.0,48.0,24.0,21.0,359.0,52.0,222.0,55.0,0.0,11.0,0.0,11.0,0.0,11.0,31.0,22.0,205.0,45.0,"Census Tract 8.01, Wood County, West Virginia",107,54,000801
593.0,58.0,419.0,62.0,6.0,9.0,413.0,61.0,247.0,50.0,40.0,29.0,360.0,57.0,140.0,46.0,18.0,16.0,6.0,10.0,0.0,11.0,17.0,21.0,157.0,57.0,"Census Tract 9.01, Wood County, West Virginia",107,54,000901
3315.0,205.0,2774.0,254.0,0.0,16.0,2774.0,254.0,1740.0,265.0,252.0,115.0,2380.0,278.0,929.0,199.0,74.0,52.0,37.0,34.0,10.0,18.0,27.0,31.0,514.0,162.0,"Census Tract 107.02, Wood County, West Virginia",107,54,010702
1855.0,99.0,1720.0,120.0,0.0,11.0,1720.0,120.0,936.0,95.0,53.0,33.0,1627.0,129.0,735.0,131.0,62.0,37.0,0.0,11.0,0.0,11.0,7.0,12.0,128.0,64.0,"Census Tract 103, Wood County, West Virginia",107,54,010300
799.0,124.0,605.0,125.0,9.0,16.0,596.0,125.0,261.0,81.0,45.0,38.0,484.0,103.0,277.0,97.0,74.0,58.0,38.0,45.0,9.0,18.0,22.0,22.0,172.0,75.0,"Census Tract 9581, Clay County, West Virginia",015,54,958100
1366.0,104.0,954.0,149.0,0.0,11.0,954.0,149.0,365.0,122.0,118.0,73.0,777.0,154.0,504.0,121.0,165.0,89.0,33.0,38.0,0.0,11.0,70.0,56.0,342.0,97.0,"Census Tract 9579, Clay County, West Virginia",015,54,957900
1200.0,131.0,669.0,127.0,0.0,11.0,669.0,127.0,365.0,129.0,21.0,20.0,555.0,138.0,202.0,89.0,185.0,84.0,68.0,45.0,0.0,11.0,55.0,39.0,476.0,98.0,"Census Tract 9580, Clay County, West Virginia",015,54,958000
1793.0,102.0,921.0,96.0,19.0,24.0,902.0,96.0,190.0,72.0,55.0,40.0,488.0,98.0,341.0,76.0,443.0,106.0,316.0,91.0,0.0,16.0,77.0,51.0,795.0,121.0,"Census Tract 9677, Gilmer County, West Virginia",021,54,967700
910.0,145.0,709.0,132.0,8.0,13.0,701.0,132.0,313.0,96.0,21.0,18.0,625.0,130.0,354.0,95.0,59.0,29.0,34.0,21.0,0.0,11.0,41.0,30.0,160.0,55.0,"Census Tract 9678, Gilmer County, West Virginia",021,54,967800
1919.0,169.0,1196.0,193.0,0.0,11.0,1196.0,193.0,593.0,193.0,107.0,88.0,1005.0,223.0,527.0,166.0,92.0,62.0,39.0,43.0,0.0,11.0,129.0,90.0,594.0,169.0,"Census Tract 9550, Mason County, West Virginia",053,54,955000
3032.0,208.0,1997.0,229.0,0.0,16.0,1997.0,229.0,1236.0,239.0,253.0,108.0,1333.0,231.0,439.0,143.0,459.0,183.0,270.0,167.0,0.0,16.0,198.0,97.0,837.0,196.0,"Census Tract 9549, Mason County, West Virginia",053,54,954900
1592.0,135.0,1287.0,135.0,17.0,13.0,1270.0,136.0,736.0,132.0,69.0,69.0,1193.0,127.0,534.0,118.0,38.0,42.0,0.0,11.0,0.0,11.0,106.0,59.0,199.0,68.0,"Census Tract 108, Monongalia County, West Virginia",061,54,010800
1369.0,112.0,1144.0,133.0,18.0,21.0,1126.0,132.0,753.0,115.0,89.0,51.0,1017.0,137.0,361.0,107.0,20.0,19.0,12.0,15.0,0.0,11.0,21.0,23.0,204.0,98.0,"Census Tract 109.01, Monongalia County, West Virginia",061,54,010901
1582.0,128.0,1226.0,129.0,0.0,11.0,1226.0,129.0,736.0,143.0,49.0,37.0,1171.0,130.0,462.0,122.0,8.0,12.0,0.0,11.0,0.0,11.0,58.0,43.0,298.0,102.0,"Census Tract 110, Monongalia County, West Virginia",061,54,011000
1400.0,119.0,898.0,121.0,18.0,19.0,880.0,121.0,353.0,89.0,16.0,20.0,739.0,115.0,455.0,101.0,106.0,50.0,60.0,34.0,0.0,11.0,54.0,35.0,448.0,108.0,"Census Tract 114, Monongalia County, West Virginia",061,54,011400
2674.0,161.0,2147.0,209.0,12.0,22.0,2135.0,209.0,1304.0,184.0,75.0,54.0,1996.0,221.0,767.0,175.0,110.0,90.0,46.0,74.0,18.0,29.0,175.0,79.0,352.0,139.0,"Census Tract 116, Monongalia County, West Virginia",061,54,011600
1860.0,107.0,1584.0,114.0,4.0,7.0,1580.0,114.0,826.0,132.0,36.0,25.0,1516.0,108.0,733.0,141.0,30.0,21.0,0.0,11.0,0.0,11.0,23.0,16.0,253.0,68.0,"Census Tract 104, Monongalia County, West Virginia",061,54,010400
1488.0,110.0,1280.0,102.0,10.0,16.0,1270.0,102.0,787.0,125.0,56.0,46.0,1206.0,108.0,473.0,110.0,20.0,20.0,0.0,11.0,0.0,11.0,70.0,40.0,138.0,65.0,"Census Tract 109.02, Monongalia County, West Virginia",061,54,010902
1247.0,113.0,907.0,109.0,10.0,15.0,897.0,110.0,446.0,115.0,24.0,22.0,865.0,108.0,413.0,103.0,47.0,44.0,0.0,11.0,0.0,11.0,35.0,37.0,305.0,100.0,"Census Tract 111, Monongalia County, West Virginia",061,54,011100
2302.0,254.0,2090.0,256.0,0.0,16.0,2090.0,256.0,1075.0,200.0,59.0,44.0,2002.0,256.0,985.0,212.0,70.0,54.0,0.0,16.0,0.0,16.0,140.0,81.0,72.0,62.0,"Census Tract 106, Monongalia County, West Virginia",061,54,010600
1866.0,168.0,1414.0,168.0,0.0,16.0,1414.0,168.0,695.0,189.0,90.0,66.0,1205.0,185.0,711.0,215.0,150.0,102.0,8.0,12.0,0.0,16.0,30.0,28.0,422.0,141.0,"Census Tract 115, Monongalia County, West Virginia",061,54,011500
1497.0,126.0,1020.0,125.0,7.0,10.0,1013.0,128.0,480.0,125.0,76.0,50.0,857.0,110.0,486.0,110.0,71.0,53.0,38.0,32.0,9.0,13.0,59.0,35.0,418.0,107.0,"Census Tract 113, Monongalia County, West Virginia",061,54,011300
1437.0,100.0,1263.0,109.0,0.0,11.0,1263.0,109.0,727.0,116.0,108.0,60.0,1058.0,112.0,479.0,120.0,96.0,51.0,28.0,26.0,14.0,20.0,33.0,33.0,141.0,57.0,"Census Tract 119, Monongalia County, West Virginia",061,54,011900
1780.0,149.0,1445.0,144.0,0.0,11.0,1445.0,144.0,666.0,134.0,116.0,75.0,1317.0,158.0,748.0,143.0,55.0,46.0,5.0,9.0,0.0,11.0,67.0,42.0,268.0,104.0,"Census Tract 112, Monongalia County, West Virginia",061,54,011200
1589.0,141.0,1405.0,141.0,8.0,13.0,1397.0,142.0,716.0,146.0,30.0,36.0,1320.0,146.0,654.0,161.0,62.0,39.0,10.0,15.0,0.0,11.0,18.0,23.0,166.0,63.0,"Census Tract 117, Monongalia County, West Virginia",061,54,011700
1762.0,215.0,1438.0,218.0,10.0,15.0,1428.0,216.0,784.0,206.0,113.0,71.0,1297.0,223.0,611.0,138.0,35.0,27.0,18.0,21.0,0.0,11.0,30.0,29.0,294.0,105.0,"Census Tract 107, Monongalia County, West Virginia",061,54,010700
2471.0,152.0,1534.0,176.0,0.0,16.0,1534.0,176.0,792.0,142.0,256.0,109.0,1017.0,172.0,504.0,144.0,363.0,134.0,148.0,92.0,11.0,18.0,90.0,64.0,847.0,188.0,"Census Tract 9503, Monroe County, West Virginia",063,54,950300
2007.0,176.0,1040.0,182.0,0.0,11.0,1040.0,182.0,607.0,128.0,216.0,81.0,696.0,159.0,311.0,108.0,138.0,82.0,57.0,56.0,0.0,11.0,85.0,67.0,882.0,184.0,"Census Tract 9502, Monroe County, West Virginia",063,54,950200
1337.0,115.0,846.0,150.0,53.0,33.0,793.0,148.0,425.0,112.0,107.0,55.0,462.0,116.0,224.0,95.0,201.0,91.0,93.0,56.0,0.0,11.0,52.0,52.0,439.0,116.0,"Census Tract 9501, Monroe County, West Virginia",063,54,950100
1768.0,118.0,1350.0,130.0,23.0,20.0,1327.0,131.0,509.0,93.0,80.0,45.0,1220.0,132.0,775.0,133.0,44.0,25.0,16.0,15.0,3.0,5.0,59.0,53.0,359.0,93.0,"Census Tract 9622, Pleasants County, West Virginia",073,54,962200
1100.0,91.0,763.0,98.0,15.0,16.0,748.0,96.0,228.0,74.0,13.0,18.0,714.0,92.0,467.0,96.0,39.0,25.0,11.0,13.0,10.0,17.0,52.0,44.0,285.0,76.0,"Census Tract 9621, Pleasants County, West Virginia",073,54,962100
1010.0,119.0,570.0,98.0,6.0,10.0,564.0,98.0,115.0,51.0,18.0,16.0,486.0,95.0,381.0,93.0,85.0,39.0,51.0,35.0,0.0,11.0,23.0,18.0,417.0,89.0,"Census Tract 304, Wetzel County, West Virginia",103,54,030400
1386.0,126.0,899.0,106.0,16.0,17.0,883.0,107.0,225.0,76.0,50.0,40.0,745.0,106.0,589.0,90.0,99.0,59.0,69.0,50.0,0.0,11.0,87.0,46.0,400.0,97.0,"Census Tract 305, Wetzel County, West Virginia",103,54,030500
1588.0,105.0,1085.0,111.0,21.0,20.0,1064.0,111.0,525.0,87.0,98.0,46.0,914.0,110.0,508.0,85.0,66.0,43.0,27.0,31.0,0.0,11.0,43.0,25.0,460.0,98.0,"Census Tract 307, Wetzel County, West Virginia",103,54,030700
734.0,75.0,422.0,76.0,0.0,11.0,422.0,76.0,295.0,67.0,109.0,46.0,313.0,62.0,127.0,50.0,0.0,11.0,0.0,11.0,0.0,11.0,104.0,58.0,208.0,66.0,"Census Tract 6, Cabell County, West Virginia",011,54,000600
