B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1738.0,99.0,1592.0,112.0,7.0,11.0,1585.0,113.0,938.0,134.0,32.0,26.0,1531.0,116.0,586.0,120.0,63.0,64.0,0.0,13.0,0.0,13.0,46.0,33.0,100.0,55.0,"Census Tract 122.13, Hillsborough County, Florida",057,12,012213
1170.0,86.0,1047.0,98.0,0.0,13.0,1047.0,98.0,806.0,114.0,133.0,96.0,896.0,125.0,241.0,82.0,16.0,18.0,0.0,13.0,0.0,13.0,15.0,17.0,108.0,77.0,"Census Tract 133.17, Hillsborough County, Florida",057,12,013317
2259.0,75.0,1941.0,140.0,0.0,19.0,1941.0,140.0,1417.0,148.0,146.0,83.0,1713.0,146.0,452.0,121.0,81.0,50.0,6.0,9.0,0.0,19.0,23.0,22.0,295.0,130.0,"Census Tract 137.03, Hillsborough County, Florida",057,12,013703
2591.0,174.0,1969.0,159.0,0.0,19.0,1969.0,159.0,1377.0,156.0,172.0,79.0,1782.0,146.0,556.0,131.0,57.0,37.0,15.0,16.0,0.0,19.0,17.0,26.0,605.0,159.0,"Census Tract 139.13, Hillsborough County, Florida",057,12,013913
2142.0,156.0,1721.0,192.0,0.0,13.0,1721.0,192.0,814.0,170.0,74.0,53.0,1635.0,186.0,880.0,163.0,56.0,51.0,12.0,20.0,0.0,13.0,96.0,75.0,325.0,117.0,"Census Tract 140.08, Hillsborough County, Florida",057,12,014008
2451.0,181.0,2342.0,196.0,15.0,24.0,2327.0,194.0,1443.0,237.0,190.0,114.0,2088.0,199.0,835.0,218.0,84.0,59.0,49.0,46.0,0.0,19.0,16.0,24.0,93.0,74.0,"Census Tract 139.17, Hillsborough County, Florida",057,12,013917
1394.0,62.0,774.0,115.0,12.0,20.0,762.0,118.0,564.0,114.0,300.0,98.0,419.0,85.0,156.0,72.0,83.0,50.0,30.0,35.0,0.0,13.0,37.0,37.0,583.0,105.0,"Census Tract 8.08, Miami-Dade County, Florida",086,12,000808
5297.0,333.0,4715.0,358.0,20.0,34.0,4695.0,354.0,2678.0,341.0,238.0,148.0,4301.0,387.0,1763.0,296.0,410.0,163.0,68.0,66.0,0.0,21.0,134.0,83.0,448.0,177.0,"Census Tract 9117.01, Sumter County, Florida",119,12,911701
1273.0,160.0,736.0,153.0,56.0,41.0,680.0,151.0,346.0,136.0,109.0,97.0,507.0,156.0,274.0,120.0,69.0,38.0,22.0,17.0,30.0,48.0,108.0,89.0,429.0,148.0,"Census Tract 9101, Sumter County, Florida",119,12,910100
1045.0,125.0,668.0,94.0,9.0,14.0,659.0,94.0,382.0,96.0,103.0,59.0,454.0,100.0,227.0,88.0,118.0,56.0,26.0,23.0,0.0,13.0,32.0,28.0,345.0,108.0,"Census Tract 9106.02, Sumter County, Florida",119,12,910602
798.0,41.0,518.0,71.0,0.0,13.0,518.0,71.0,378.0,72.0,208.0,59.0,292.0,64.0,140.0,47.0,45.0,35.0,0.0,13.0,0.0,13.0,26.0,25.0,254.0,73.0,"Census Tract 7.12, Miami-Dade County, Florida",086,12,000712
2027.0,115.0,975.0,189.0,0.0,19.0,975.0,189.0,321.0,148.0,74.0,78.0,828.0,189.0,581.0,184.0,116.0,84.0,73.0,66.0,0.0,19.0,42.0,37.0,1010.0,174.0,"Census Tract 7.10, Miami-Dade County, Florida",086,12,000710
2061.0,68.0,1163.0,186.0,0.0,19.0,1163.0,186.0,654.0,197.0,313.0,136.0,823.0,157.0,468.0,151.0,108.0,80.0,19.0,30.0,0.0,19.0,0.0,19.0,898.0,195.0,"Census Tract 7.09, Miami-Dade County, Florida",086,12,000709
1191.0,81.0,675.0,96.0,8.0,13.0,667.0,97.0,302.0,111.0,86.0,60.0,511.0,110.0,324.0,105.0,108.0,64.0,16.0,25.0,8.0,13.0,25.0,19.0,491.0,112.0,"Census Tract 93.15, Miami-Dade County, Florida",086,12,009315
1675.0,75.0,779.0,146.0,6.0,11.0,773.0,145.0,560.0,132.0,339.0,125.0,371.0,111.0,177.0,83.0,67.0,47.0,32.0,35.0,0.0,13.0,56.0,54.0,840.0,155.0,"Census Tract 16.05, Miami-Dade County, Florida",086,12,001605
1708.0,91.0,1335.0,118.0,51.0,39.0,1284.0,127.0,607.0,125.0,96.0,49.0,1166.0,127.0,596.0,122.0,74.0,38.0,7.0,11.0,0.0,19.0,99.0,63.0,274.0,96.0,"Census Tract 90.30, Miami-Dade County, Florida",086,12,009030
2048.0,183.0,1721.0,194.0,0.0,19.0,1721.0,194.0,886.0,176.0,143.0,97.0,1535.0,209.0,710.0,165.0,124.0,72.0,17.0,27.0,0.0,19.0,70.0,48.0,257.0,130.0,"Census Tract 90.35, Miami-Dade County, Florida",086,12,009035
1881.0,134.0,1475.0,136.0,0.0,19.0,1475.0,136.0,641.0,119.0,66.0,50.0,1358.0,140.0,811.0,142.0,121.0,58.0,12.0,18.0,0.0,19.0,4.0,7.0,402.0,144.0,"Census Tract 90.24, Miami-Dade County, Florida",086,12,009024
1897.0,120.0,1409.0,188.0,0.0,19.0,1409.0,188.0,497.0,208.0,150.0,100.0,1223.0,198.0,879.0,217.0,119.0,82.0,0.0,19.0,0.0,19.0,69.0,69.0,419.0,179.0,"Census Tract 90.23, Miami-Dade County, Florida",086,12,009023
1656.0,154.0,1521.0,159.0,0.0,19.0,1521.0,159.0,762.0,130.0,40.0,27.0,1468.0,162.0,704.0,140.0,83.0,49.0,0.0,19.0,0.0,19.0,32.0,36.0,103.0,69.0,"Census Tract 90.39, Miami-Dade County, Florida",086,12,009039
1152.0,67.0,720.0,123.0,0.0,13.0,720.0,123.0,327.0,107.0,16.0,20.0,647.0,118.0,353.0,102.0,106.0,70.0,31.0,41.0,0.0,13.0,0.0,13.0,432.0,110.0,"Census Tract 88.06, Miami-Dade County, Florida",086,12,008806
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9805, Miami-Dade County, Florida",086,12,980500
1772.0,80.0,1336.0,128.0,18.0,23.0,1318.0,130.0,587.0,122.0,34.0,26.0,1233.0,130.0,697.0,145.0,79.0,52.0,34.0,43.0,0.0,19.0,45.0,35.0,391.0,107.0,"Census Tract 155, Miami-Dade County, Florida",086,12,015500
1263.0,133.0,1201.0,137.0,0.0,13.0,1201.0,137.0,685.0,119.0,39.0,34.0,1140.0,134.0,507.0,145.0,36.0,31.0,0.0,13.0,9.0,14.0,10.0,15.0,52.0,48.0,"Census Tract 68.01, Miami-Dade County, Florida",086,12,006801
1143.0,134.0,929.0,142.0,0.0,13.0,929.0,142.0,604.0,120.0,85.0,60.0,812.0,126.0,318.0,101.0,32.0,24.0,7.0,9.0,0.0,13.0,156.0,78.0,58.0,64.0,"Census Tract 67.13, Miami-Dade County, Florida",086,12,006713
1098.0,152.0,997.0,139.0,6.0,11.0,991.0,140.0,634.0,110.0,47.0,34.0,918.0,135.0,344.0,119.0,16.0,19.0,0.0,13.0,6.0,9.0,10.0,15.0,91.0,74.0,"Census Tract 67.06, Miami-Dade County, Florida",086,12,006706
1427.0,147.0,1339.0,145.0,8.0,12.0,1331.0,144.0,883.0,132.0,16.0,26.0,1305.0,152.0,419.0,108.0,103.0,60.0,0.0,13.0,0.0,13.0,50.0,30.0,38.0,30.0,"Census Tract 46.05, Miami-Dade County, Florida",086,12,004605
1269.0,141.0,1118.0,147.0,7.0,10.0,1111.0,147.0,795.0,119.0,68.0,39.0,1027.0,145.0,299.0,100.0,81.0,39.0,0.0,13.0,0.0,13.0,59.0,37.0,92.0,55.0,"Census Tract 46.07, Miami-Dade County, Florida",086,12,004607
698.0,93.0,618.0,88.0,0.0,13.0,618.0,88.0,394.0,83.0,39.0,24.0,579.0,87.0,224.0,80.0,18.0,16.0,0.0,13.0,0.0,13.0,12.0,13.0,68.0,45.0,"Census Tract 46.08, Miami-Dade County, Florida",086,12,004608
1785.0,158.0,1274.0,167.0,0.0,13.0,1274.0,167.0,665.0,144.0,70.0,42.0,1166.0,171.0,609.0,161.0,70.0,56.0,0.0,13.0,0.0,13.0,135.0,78.0,376.0,124.0,"Census Tract 44.05, Miami-Dade County, Florida",086,12,004405
1255.0,130.0,769.0,128.0,0.0,13.0,769.0,128.0,450.0,102.0,46.0,41.0,723.0,129.0,319.0,111.0,30.0,36.0,0.0,13.0,0.0,13.0,67.0,46.0,419.0,118.0,"Census Tract 44.04, Miami-Dade County, Florida",086,12,004404
903.0,73.0,596.0,95.0,19.0,27.0,577.0,99.0,365.0,79.0,32.0,24.0,545.0,97.0,199.0,78.0,6.0,10.0,0.0,13.0,0.0,13.0,132.0,62.0,175.0,65.0,"Census Tract 37.04, Miami-Dade County, Florida",086,12,003704
785.0,90.0,608.0,90.0,5.0,8.0,603.0,88.0,411.0,79.0,75.0,52.0,520.0,80.0,167.0,55.0,6.0,9.0,0.0,13.0,8.0,17.0,22.0,21.0,155.0,52.0,"Census Tract 37.07, Miami-Dade County, Florida",086,12,003707
1789.0,251.0,1524.0,239.0,19.0,34.0,1505.0,237.0,874.0,207.0,56.0,50.0,1420.0,236.0,595.0,177.0,78.0,48.0,15.0,24.0,0.0,13.0,30.0,35.0,235.0,96.0,"Census Tract 67.05, Miami-Dade County, Florida",086,12,006705
757.0,106.0,575.0,98.0,0.0,13.0,575.0,98.0,357.0,77.0,88.0,57.0,480.0,93.0,211.0,64.0,56.0,39.0,7.0,10.0,0.0,13.0,168.0,62.0,14.0,22.0,"Census Tract 37.03, Miami-Dade County, Florida",086,12,003703
1756.0,85.0,1197.0,131.0,21.0,23.0,1176.0,132.0,736.0,121.0,225.0,101.0,919.0,143.0,390.0,104.0,156.0,78.0,0.0,19.0,6.0,9.0,29.0,34.0,530.0,117.0,"Census Tract 137, Miami-Dade County, Florida",086,12,013700
1948.0,71.0,1388.0,136.0,23.0,30.0,1365.0,131.0,774.0,144.0,233.0,95.0,1107.0,135.0,553.0,147.0,167.0,90.0,19.0,30.0,0.0,19.0,33.0,26.0,527.0,123.0,"Census Tract 136, Miami-Dade County, Florida",086,12,013600
1259.0,70.0,526.0,110.0,0.0,19.0,526.0,110.0,305.0,95.0,97.0,60.0,404.0,103.0,168.0,71.0,75.0,56.0,0.0,19.0,0.0,19.0,106.0,65.0,627.0,117.0,"Census Tract 25.02, Miami-Dade County, Florida",086,12,002502
2161.0,160.0,749.0,181.0,19.0,31.0,730.0,181.0,414.0,138.0,164.0,96.0,535.0,160.0,237.0,104.0,110.0,86.0,18.0,28.0,0.0,19.0,287.0,144.0,1125.0,204.0,"Census Tract 24.04, Miami-Dade County, Florida",086,12,002404
1502.0,63.0,707.0,119.0,0.0,13.0,707.0,119.0,523.0,124.0,69.0,58.0,568.0,116.0,143.0,67.0,206.0,95.0,26.0,34.0,0.0,13.0,82.0,51.0,713.0,137.0,"Census Tract 24.03, Miami-Dade County, Florida",086,12,002403
1943.0,116.0,977.0,139.0,15.0,21.0,962.0,139.0,557.0,120.0,72.0,51.0,850.0,132.0,351.0,98.0,75.0,57.0,33.0,47.0,0.0,13.0,20.0,20.0,946.0,132.0,"Census Tract 51.02, Miami-Dade County, Florida",086,12,005102
1244.0,110.0,742.0,140.0,0.0,13.0,742.0,140.0,450.0,133.0,120.0,79.0,615.0,144.0,275.0,126.0,26.0,23.0,7.0,12.0,0.0,13.0,63.0,64.0,439.0,130.0,"Census Tract 54.06, Miami-Dade County, Florida",086,12,005406
1757.0,103.0,896.0,130.0,14.0,23.0,882.0,131.0,483.0,118.0,58.0,48.0,754.0,123.0,350.0,104.0,92.0,56.0,33.0,36.0,8.0,14.0,75.0,48.0,786.0,137.0,"Census Tract 51.04, Miami-Dade County, Florida",086,12,005104
1590.0,96.0,1002.0,142.0,0.0,13.0,1002.0,142.0,702.0,128.0,288.0,101.0,692.0,126.0,286.0,96.0,56.0,53.0,0.0,13.0,0.0,13.0,21.0,34.0,567.0,109.0,"Census Tract 54.09, Miami-Dade County, Florida",086,12,005409
1525.0,127.0,1249.0,142.0,0.0,13.0,1249.0,142.0,772.0,175.0,73.0,51.0,1151.0,143.0,444.0,127.0,141.0,87.0,11.0,16.0,0.0,13.0,92.0,49.0,184.0,92.0,"Census Tract 27.05, Miami-Dade County, Florida",086,12,002705
1497.0,81.0,706.0,121.0,0.0,13.0,706.0,121.0,518.0,118.0,186.0,72.0,514.0,119.0,188.0,86.0,7.0,11.0,0.0,13.0,0.0,13.0,73.0,59.0,718.0,131.0,"Census Tract 53.03, Miami-Dade County, Florida",086,12,005303
1962.0,86.0,945.0,130.0,0.0,19.0,945.0,130.0,683.0,137.0,136.0,84.0,809.0,132.0,262.0,99.0,45.0,38.0,0.0,19.0,0.0,19.0,72.0,59.0,945.0,135.0,"Census Tract 53.04, Miami-Dade County, Florida",086,12,005304
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 37.06, Miami-Dade County, Florida",086,12,003706
663.0,139.0,552.0,128.0,0.0,13.0,552.0,128.0,336.0,102.0,0.0,13.0,552.0,128.0,216.0,93.0,23.0,23.0,0.0,13.0,0.0,13.0,102.0,71.0,9.0,15.0,"Census Tract 37.05, Miami-Dade County, Florida",086,12,003705
1215.0,106.0,1078.0,104.0,8.0,12.0,1070.0,105.0,698.0,119.0,78.0,55.0,943.0,97.0,348.0,70.0,68.0,44.0,8.0,12.0,0.0,13.0,69.0,42.0,68.0,45.0,"Census Tract 233.08, Okaloosa County, Florida",091,12,023308
823.0,78.0,670.0,80.0,0.0,13.0,670.0,80.0,336.0,69.0,51.0,37.0,619.0,77.0,334.0,82.0,10.0,11.0,0.0,13.0,0.0,13.0,83.0,53.0,70.0,42.0,"Census Tract 233.07, Okaloosa County, Florida",091,12,023307
1098.0,133.0,618.0,131.0,27.0,19.0,591.0,135.0,355.0,92.0,126.0,53.0,373.0,110.0,168.0,74.0,144.0,68.0,13.0,16.0,8.0,14.0,57.0,45.0,423.0,127.0,"Census Tract 9701.02, Hardee County, Florida",049,12,970102
1190.0,129.0,691.0,123.0,27.0,22.0,664.0,120.0,301.0,96.0,79.0,42.0,485.0,110.0,281.0,95.0,93.0,49.0,63.0,43.0,10.0,14.0,97.0,52.0,402.0,109.0,"Census Tract 9701.01, Hardee County, Florida",049,12,970101
410.0,66.0,229.0,61.0,6.0,9.0,223.0,61.0,119.0,41.0,23.0,17.0,141.0,53.0,71.0,43.0,50.0,30.0,26.0,24.0,0.0,13.0,30.0,31.0,151.0,68.0,"Census Tract 9702.02, Hardee County, Florida",049,12,970202
1099.0,141.0,528.0,141.0,8.0,13.0,520.0,139.0,305.0,107.0,161.0,70.0,303.0,114.0,146.0,71.0,76.0,45.0,37.0,26.0,0.0,13.0,41.0,37.0,530.0,130.0,"Census Tract 9702.01, Hardee County, Florida",049,12,970201
1315.0,163.0,897.0,166.0,0.0,13.0,897.0,166.0,637.0,150.0,85.0,40.0,803.0,169.0,251.0,100.0,24.0,22.0,9.0,15.0,0.0,13.0,206.0,113.0,212.0,92.0,"Census Tract 43.03, Miami-Dade County, Florida",086,12,004303
1184.0,180.0,815.0,151.0,15.0,20.0,800.0,153.0,564.0,141.0,64.0,60.0,703.0,155.0,236.0,96.0,51.0,32.0,0.0,13.0,0.0,13.0,136.0,79.0,233.0,97.0,"Census Tract 42.05, Miami-Dade County, Florida",086,12,004205
1178.0,146.0,905.0,158.0,0.0,13.0,905.0,158.0,597.0,145.0,21.0,24.0,874.0,153.0,285.0,109.0,13.0,21.0,0.0,13.0,0.0,13.0,108.0,68.0,165.0,100.0,"Census Tract 42.04, Miami-Dade County, Florida",086,12,004204
1619.0,144.0,1298.0,130.0,21.0,32.0,1277.0,128.0,908.0,128.0,91.0,66.0,1165.0,131.0,350.0,104.0,39.0,30.0,0.0,13.0,0.0,13.0,53.0,38.0,268.0,110.0,"Census Tract 202.09, Pinellas County, Florida",103,12,020209
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9900, Pinellas County, Florida",103,12,990000
769.0,74.0,585.0,80.0,0.0,13.0,585.0,80.0,308.0,66.0,38.0,42.0,512.0,77.0,271.0,67.0,40.0,25.0,6.0,9.0,0.0,13.0,32.0,31.0,152.0,50.0,"Census Tract 248.04, Pinellas County, Florida",103,12,024804
1270.0,117.0,950.0,123.0,9.0,13.0,941.0,124.0,492.0,100.0,48.0,34.0,856.0,110.0,405.0,94.0,40.0,31.0,9.0,14.0,0.0,13.0,75.0,40.0,245.0,88.0,"Census Tract 254.17, Pinellas County, Florida",103,12,025417
1083.0,103.0,641.0,127.0,19.0,22.0,622.0,123.0,263.0,104.0,40.0,28.0,551.0,113.0,346.0,84.0,33.0,35.0,6.0,9.0,7.0,11.0,49.0,39.0,393.0,119.0,"Census Tract 255.05, Pinellas County, Florida",103,12,025505
816.0,71.0,632.0,77.0,0.0,13.0,632.0,77.0,329.0,71.0,47.0,31.0,585.0,77.0,298.0,67.0,11.0,11.0,0.0,13.0,0.0,13.0,63.0,37.0,121.0,62.0,"Census Tract 261.01, Pinellas County, Florida",103,12,026101
2179.0,216.0,1689.0,193.0,9.0,14.0,1680.0,192.0,1093.0,167.0,131.0,59.0,1465.0,173.0,538.0,120.0,89.0,49.0,33.0,28.0,8.0,13.0,106.0,100.0,384.0,141.0,"Census Tract 27.19, Sarasota County, Florida",115,12,002719
1847.0,137.0,1190.0,149.0,10.0,16.0,1180.0,148.0,653.0,137.0,145.0,75.0,1005.0,152.0,498.0,132.0,86.0,41.0,0.0,13.0,0.0,13.0,94.0,58.0,563.0,132.0,"Census Tract 27.21, Sarasota County, Florida",115,12,002721
3083.0,227.0,2355.0,219.0,0.0,19.0,2355.0,219.0,1059.0,201.0,182.0,98.0,2129.0,234.0,1252.0,234.0,56.0,47.0,17.0,29.0,14.0,26.0,173.0,111.0,555.0,163.0,"Census Tract 27.22, Sarasota County, Florida",115,12,002722
788.0,122.0,564.0,110.0,0.0,13.0,564.0,110.0,296.0,74.0,92.0,43.0,472.0,107.0,211.0,80.0,58.0,48.0,0.0,13.0,0.0,13.0,87.0,55.0,137.0,67.0,"Census Tract 23.05, Sarasota County, Florida",115,12,002305
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9800, Putnam County, Florida",107,12,980000
2875.0,202.0,2111.0,215.0,36.0,41.0,2075.0,217.0,1339.0,207.0,223.0,102.0,1694.0,215.0,621.0,176.0,236.0,100.0,76.0,62.0,20.0,33.0,156.0,110.0,608.0,194.0,"Census Tract 3822, St. Lucie County, Florida",111,12,382200
1006.0,118.0,452.0,112.0,0.0,13.0,452.0,112.0,320.0,119.0,39.0,42.0,413.0,114.0,132.0,52.0,33.0,42.0,0.0,13.0,0.0,13.0,58.0,48.0,496.0,111.0,"Census Tract 3809.01, St. Lucie County, Florida",111,12,380901
1283.0,190.0,929.0,165.0,9.0,15.0,920.0,164.0,676.0,142.0,160.0,71.0,670.0,131.0,209.0,68.0,103.0,76.0,27.0,44.0,0.0,13.0,25.0,22.0,329.0,110.0,"Census Tract 3817.02, St. Lucie County, Florida",111,12,381702
830.0,78.0,648.0,79.0,0.0,13.0,648.0,79.0,369.0,72.0,64.0,30.0,544.0,87.0,261.0,71.0,78.0,35.0,0.0,13.0,0.0,13.0,24.0,22.0,158.0,57.0,"Census Tract 3808, St. Lucie County, Florida",111,12,380800
455.0,63.0,174.0,46.0,0.0,13.0,174.0,46.0,78.0,35.0,23.0,19.0,142.0,40.0,82.0,36.0,9.0,10.0,9.0,10.0,0.0,13.0,15.0,23.0,266.0,64.0,"Census Tract 3801, St. Lucie County, Florida",111,12,380100
2025.0,237.0,1442.0,224.0,0.0,19.0,1442.0,224.0,819.0,198.0,173.0,121.0,1260.0,208.0,588.0,207.0,24.0,31.0,0.0,19.0,9.0,15.0,36.0,29.0,547.0,176.0,"Census Tract 3805, St. Lucie County, Florida",111,12,380500
3023.0,200.0,2061.0,291.0,8.0,20.0,2053.0,291.0,1537.0,262.0,201.0,139.0,1838.0,303.0,508.0,216.0,92.0,72.0,0.0,19.0,0.0,19.0,213.0,152.0,749.0,221.0,"Census Tract 3807, St. Lucie County, Florida",111,12,380700
1267.0,117.0,868.0,140.0,13.0,20.0,855.0,141.0,526.0,132.0,125.0,71.0,690.0,145.0,329.0,92.0,50.0,67.0,0.0,13.0,0.0,13.0,24.0,26.0,375.0,143.0,"Census Tract 3806, St. Lucie County, Florida",111,12,380600
2697.0,218.0,2107.0,225.0,16.0,25.0,2091.0,219.0,1389.0,232.0,123.0,75.0,1862.0,219.0,638.0,165.0,184.0,100.0,21.0,32.0,0.0,19.0,111.0,101.0,479.0,163.0,"Census Tract 3811.01, St. Lucie County, Florida",111,12,381101
2105.0,248.0,1531.0,270.0,0.0,13.0,1531.0,270.0,729.0,227.0,198.0,133.0,1304.0,244.0,717.0,229.0,116.0,98.0,14.0,23.0,0.0,13.0,167.0,90.0,407.0,115.0,"Census Tract 3814.01, St. Lucie County, Florida",111,12,381401
2211.0,202.0,1768.0,215.0,25.0,27.0,1743.0,216.0,930.0,198.0,112.0,63.0,1576.0,223.0,746.0,211.0,139.0,81.0,55.0,62.0,0.0,13.0,67.0,67.0,376.0,118.0,"Census Tract 3811.02, St. Lucie County, Florida",111,12,381102
2046.0,205.0,869.0,182.0,0.0,19.0,869.0,182.0,488.0,137.0,209.0,111.0,660.0,148.0,372.0,126.0,51.0,63.0,0.0,19.0,0.0,19.0,95.0,75.0,1082.0,181.0,"Census Tract 3803, St. Lucie County, Florida",111,12,380300
1093.0,128.0,547.0,121.0,15.0,27.0,532.0,122.0,375.0,112.0,228.0,100.0,304.0,91.0,148.0,68.0,9.0,14.0,0.0,13.0,0.0,13.0,9.0,15.0,537.0,124.0,"Census Tract 3802, St. Lucie County, Florida",111,12,380200
1778.0,174.0,978.0,169.0,0.0,19.0,978.0,169.0,525.0,142.0,130.0,89.0,837.0,150.0,410.0,127.0,50.0,37.0,11.0,18.0,0.0,19.0,17.0,26.0,783.0,180.0,"Census Tract 3809.02, St. Lucie County, Florida",111,12,380902
2517.0,225.0,1783.0,250.0,0.0,19.0,1783.0,250.0,1014.0,217.0,190.0,126.0,1546.0,248.0,695.0,177.0,76.0,53.0,31.0,35.0,0.0,19.0,117.0,102.0,617.0,194.0,"Census Tract 3814.02, St. Lucie County, Florida",111,12,381402
3535.0,194.0,3154.0,209.0,0.0,21.0,3154.0,209.0,1695.0,238.0,287.0,144.0,2829.0,210.0,1376.0,247.0,225.0,112.0,0.0,21.0,0.0,21.0,40.0,37.0,341.0,129.0,"Census Tract 3820.03, St. Lucie County, Florida",111,12,382003
4094.0,285.0,3545.0,280.0,32.0,52.0,3513.0,274.0,1784.0,314.0,443.0,200.0,3039.0,308.0,1626.0,301.0,68.0,75.0,0.0,21.0,0.0,21.0,106.0,66.0,443.0,189.0,"Census Tract 3815.02, St. Lucie County, Florida",111,12,381502
2300.0,182.0,1373.0,250.0,20.0,37.0,1353.0,246.0,868.0,256.0,151.0,146.0,1162.0,223.0,485.0,239.0,85.0,68.0,0.0,19.0,0.0,19.0,126.0,102.0,801.0,232.0,"Census Tract 3804, St. Lucie County, Florida",111,12,380400
3320.0,294.0,2410.0,296.0,34.0,41.0,2376.0,293.0,1166.0,237.0,226.0,116.0,2071.0,278.0,1144.0,229.0,157.0,81.0,17.0,30.0,14.0,23.0,126.0,111.0,784.0,179.0,"Census Tract 3816.03, St. Lucie County, Florida",111,12,381603
1835.0,214.0,1277.0,190.0,20.0,23.0,1257.0,193.0,566.0,140.0,159.0,76.0,1038.0,166.0,628.0,149.0,68.0,38.0,9.0,14.0,32.0,53.0,44.0,37.0,514.0,129.0,"Census Tract 3816.02, St. Lucie County, Florida",111,12,381602
3376.0,222.0,2856.0,231.0,16.0,27.0,2840.0,237.0,1670.0,267.0,188.0,107.0,2602.0,253.0,1086.0,268.0,148.0,85.0,15.0,24.0,0.0,21.0,83.0,59.0,437.0,144.0,"Census Tract 3815.03, St. Lucie County, Florida",111,12,381503
2687.0,171.0,2294.0,205.0,15.0,25.0,2279.0,201.0,1229.0,198.0,185.0,134.0,2061.0,237.0,923.0,218.0,168.0,108.0,7.0,27.0,11.0,18.0,55.0,64.0,338.0,132.0,"Census Tract 3820.02, St. Lucie County, Florida",111,12,382002
1667.0,113.0,1206.0,123.0,14.0,17.0,1192.0,125.0,616.0,107.0,124.0,68.0,1029.0,117.0,557.0,125.0,69.0,45.0,9.0,14.0,10.0,15.0,114.0,62.0,347.0,125.0,"Census Tract 3818.02, St. Lucie County, Florida",111,12,381802
2180.0,93.0,1696.0,151.0,0.0,19.0,1696.0,151.0,1167.0,169.0,124.0,73.0,1488.0,146.0,488.0,153.0,87.0,51.0,33.0,36.0,0.0,19.0,46.0,40.0,438.0,126.0,"Census Tract 149.08, Orange County, Florida",095,12,014908
987.0,47.0,884.0,61.0,0.0,13.0,884.0,61.0,595.0,104.0,17.0,14.0,851.0,61.0,266.0,89.0,60.0,29.0,0.0,13.0,0.0,13.0,23.0,18.0,80.0,44.0,"Census Tract 149.09, Orange County, Florida",095,12,014909
1098.0,121.0,800.0,132.0,0.0,13.0,800.0,132.0,531.0,117.0,164.0,102.0,636.0,144.0,269.0,118.0,14.0,20.0,0.0,13.0,0.0,13.0,186.0,70.0,112.0,68.0,"Census Tract 165.10, Orange County, Florida",095,12,016510
1101.0,122.0,852.0,106.0,0.0,13.0,852.0,106.0,458.0,107.0,29.0,29.0,815.0,107.0,394.0,99.0,21.0,26.0,0.0,13.0,0.0,13.0,124.0,44.0,125.0,64.0,"Census Tract 165.11, Orange County, Florida",095,12,016511
1603.0,104.0,1397.0,116.0,14.0,23.0,1383.0,121.0,915.0,141.0,81.0,65.0,1252.0,141.0,421.0,103.0,61.0,39.0,27.0,25.0,0.0,13.0,46.0,30.0,160.0,74.0,"Census Tract 167.23, Orange County, Florida",095,12,016723
950.0,59.0,841.0,86.0,0.0,13.0,841.0,86.0,486.0,69.0,64.0,42.0,777.0,82.0,325.0,69.0,15.0,15.0,0.0,13.0,0.0,13.0,4.0,7.0,105.0,58.0,"Census Tract 170.12, Orange County, Florida",095,12,017012
2669.0,190.0,2425.0,197.0,0.0,19.0,2425.0,197.0,1505.0,218.0,115.0,74.0,2250.0,201.0,906.0,181.0,167.0,94.0,0.0,19.0,0.0,19.0,48.0,44.0,196.0,84.0,"Census Tract 3819, St. Lucie County, Florida",111,12,381900
2500.0,218.0,2056.0,255.0,0.0,19.0,2056.0,255.0,1266.0,227.0,186.0,134.0,1778.0,228.0,677.0,189.0,156.0,87.0,65.0,56.0,0.0,19.0,50.0,47.0,394.0,181.0,"Census Tract 3816.01, St. Lucie County, Florida",111,12,381601
1812.0,230.0,1364.0,207.0,30.0,27.0,1334.0,205.0,844.0,159.0,142.0,64.0,1174.0,189.0,427.0,112.0,74.0,43.0,9.0,13.0,0.0,13.0,152.0,72.0,296.0,105.0,"Census Tract 3817.01, St. Lucie County, Florida",111,12,381701
