B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1646.0,137.0,1167.0,149.0,0.0,17.0,1167.0,149.0,726.0,149.0,154.0,73.0,849.0,153.0,310.0,118.0,200.0,72.0,76.0,50.0,11.0,18.0,69.0,48.0,410.0,111.0,"Census Tract 14.03, Pinal County, Arizona",021,04,001403
1599.0,149.0,1085.0,178.0,15.0,18.0,1070.0,180.0,712.0,161.0,254.0,127.0,706.0,153.0,327.0,132.0,117.0,51.0,7.0,10.0,16.0,24.0,74.0,66.0,440.0,129.0,"Census Tract 14.06, Pinal County, Arizona",021,04,001406
563.0,46.0,455.0,62.0,0.0,12.0,455.0,62.0,288.0,55.0,76.0,38.0,248.0,53.0,108.0,53.0,144.0,54.0,43.0,31.0,11.0,11.0,20.0,16.0,88.0,46.0,"Census Tract 13.03, Pinal County, Arizona",021,04,001303
1853.0,158.0,1467.0,166.0,22.0,19.0,1445.0,170.0,836.0,151.0,125.0,49.0,1169.0,169.0,538.0,128.0,194.0,77.0,25.0,22.0,0.0,12.0,79.0,40.0,307.0,96.0,"Census Tract 14.05, Pinal County, Arizona",021,04,001405
1768.0,146.0,1421.0,156.0,7.0,11.0,1414.0,156.0,896.0,168.0,289.0,125.0,972.0,137.0,392.0,110.0,242.0,82.0,75.0,43.0,27.0,34.0,59.0,45.0,288.0,112.0,"Census Tract 13.06, Pinal County, Arizona",021,04,001306
2781.0,177.0,2459.0,204.0,0.0,17.0,2459.0,204.0,1643.0,204.0,187.0,92.0,2048.0,223.0,771.0,169.0,348.0,125.0,28.0,37.0,0.0,17.0,33.0,38.0,289.0,137.0,"Census Tract 13.04, Pinal County, Arizona",021,04,001304
1951.0,180.0,1512.0,179.0,12.0,19.0,1500.0,181.0,884.0,161.0,145.0,92.0,1171.0,186.0,478.0,152.0,307.0,152.0,110.0,80.0,0.0,17.0,70.0,46.0,369.0,168.0,"Census Tract 13.05, Pinal County, Arizona",021,04,001305
1029.0,132.0,934.0,113.0,0.0,12.0,934.0,113.0,543.0,104.0,95.0,38.0,786.0,108.0,330.0,67.0,125.0,47.0,30.0,27.0,0.0,12.0,8.0,13.0,87.0,76.0,"Census Tract 14.08, Pinal County, Arizona",021,04,001408
1277.0,157.0,930.0,134.0,12.0,19.0,918.0,135.0,649.0,121.0,163.0,86.0,549.0,104.0,205.0,66.0,257.0,77.0,33.0,34.0,0.0,12.0,43.0,32.0,304.0,107.0,"Census Tract 20.01, Pinal County, Arizona",021,04,002001
2625.0,230.0,1625.0,212.0,54.0,42.0,1571.0,219.0,818.0,185.0,293.0,112.0,781.0,212.0,480.0,177.0,485.0,140.0,234.0,109.0,39.0,44.0,135.0,73.0,865.0,211.0,"Census Tract 9414, Pinal County, Arizona",021,04,941400
2051.0,156.0,1540.0,159.0,6.0,9.0,1534.0,158.0,856.0,132.0,289.0,98.0,1073.0,143.0,502.0,136.0,197.0,73.0,104.0,57.0,26.0,42.0,64.0,41.0,447.0,108.0,"Census Tract 3.13, Pinal County, Arizona",021,04,000313
2392.0,209.0,1824.0,212.0,34.0,38.0,1790.0,213.0,1086.0,186.0,214.0,114.0,1344.0,210.0,534.0,162.0,303.0,141.0,134.0,106.0,19.0,32.0,111.0,66.0,457.0,172.0,"Census Tract 3.14, Pinal County, Arizona",021,04,000314
1438.0,142.0,1048.0,146.0,17.0,18.0,1031.0,148.0,562.0,110.0,130.0,56.0,761.0,144.0,366.0,100.0,175.0,80.0,85.0,62.0,0.0,12.0,112.0,64.0,278.0,66.0,"Census Tract 3.17, Pinal County, Arizona",021,04,000317
1763.0,146.0,1089.0,155.0,0.0,12.0,1089.0,155.0,680.0,116.0,195.0,98.0,817.0,147.0,390.0,125.0,75.0,43.0,12.0,19.0,0.0,12.0,128.0,82.0,546.0,150.0,"Census Tract 3.12, Pinal County, Arizona",021,04,000312
1460.0,127.0,880.0,139.0,0.0,12.0,880.0,139.0,500.0,105.0,252.0,97.0,576.0,125.0,335.0,114.0,76.0,54.0,36.0,28.0,9.0,13.0,50.0,30.0,530.0,134.0,"Census Tract 3.10, Pinal County, Arizona",021,04,000310
1145.0,157.0,696.0,117.0,0.0,12.0,696.0,117.0,389.0,84.0,110.0,53.0,544.0,105.0,280.0,90.0,59.0,31.0,21.0,18.0,0.0,12.0,69.0,52.0,380.0,100.0,"Census Tract 9.02, Pinal County, Arizona",021,04,000902
833.0,63.0,245.0,48.0,27.0,18.0,218.0,47.0,50.0,23.0,38.0,21.0,116.0,31.0,104.0,30.0,76.0,29.0,52.0,23.0,0.0,12.0,34.0,15.0,554.0,59.0,"Census Tract 9400.12, Navajo County, Arizona",017,04,940012
484.0,82.0,297.0,74.0,0.0,12.0,297.0,74.0,187.0,58.0,61.0,44.0,216.0,57.0,97.0,37.0,20.0,18.0,13.0,15.0,0.0,12.0,36.0,32.0,151.0,51.0,"Census Tract 9.01, Pinal County, Arizona",021,04,000901
2607.0,193.0,2320.0,188.0,0.0,12.0,2320.0,188.0,1476.0,187.0,189.0,111.0,1957.0,186.0,753.0,155.0,337.0,94.0,49.0,48.0,0.0,12.0,118.0,100.0,169.0,136.0,"Census Tract 6.04, Pinal County, Arizona",021,04,000604
1025.0,63.0,274.0,64.0,0.0,12.0,274.0,64.0,185.0,56.0,79.0,39.0,177.0,59.0,44.0,29.0,18.0,20.0,10.0,15.0,8.0,13.0,13.0,19.0,738.0,88.0,"Census Tract 9403.01, Navajo County, Arizona",017,04,940301
358.0,33.0,101.0,18.0,1.0,3.0,100.0,18.0,59.0,14.0,28.0,10.0,17.0,9.0,3.0,5.0,59.0,16.0,30.0,10.0,0.0,12.0,14.0,9.0,243.0,26.0,"Census Tract 9400.08, Navajo County, Arizona",017,04,940008
738.0,55.0,233.0,40.0,4.0,5.0,229.0,40.0,122.0,31.0,56.0,18.0,63.0,25.0,31.0,14.0,69.0,20.0,53.0,17.0,16.0,11.0,15.0,9.0,490.0,52.0,"Census Tract 9400.11, Navajo County, Arizona",017,04,940011
1272.0,87.0,437.0,83.0,65.0,42.0,372.0,75.0,104.0,56.0,55.0,35.0,284.0,68.0,224.0,65.0,34.0,29.0,30.0,28.0,3.0,4.0,5.0,5.0,830.0,81.0,"Census Tract 9400.13, Navajo County, Arizona",017,04,940013
723.0,49.0,208.0,49.0,0.0,12.0,208.0,49.0,145.0,43.0,32.0,20.0,140.0,45.0,25.0,17.0,51.0,24.0,15.0,13.0,6.0,9.0,15.0,13.0,500.0,56.0,"Census Tract 9403.02, Navajo County, Arizona",017,04,940302
2364.0,231.0,1855.0,190.0,0.0,17.0,1855.0,190.0,1303.0,217.0,427.0,182.0,1353.0,193.0,485.0,138.0,123.0,88.0,52.0,66.0,0.0,17.0,63.0,65.0,446.0,163.0,"Census Tract 9617, Navajo County, Arizona",017,04,961700
1018.0,152.0,863.0,154.0,0.0,12.0,863.0,154.0,391.0,117.0,62.0,51.0,767.0,144.0,446.0,129.0,69.0,53.0,0.0,12.0,0.0,12.0,40.0,51.0,115.0,70.0,"Census Tract 9649, Navajo County, Arizona",017,04,964900
1143.0,59.0,291.0,37.0,5.0,5.0,286.0,38.0,175.0,34.0,99.0,27.0,89.0,23.0,36.0,17.0,104.0,23.0,54.0,16.0,6.0,6.0,57.0,17.0,795.0,67.0,"Census Tract 9400.15, Navajo County, Arizona",017,04,940015
792.0,42.0,114.0,24.0,6.0,5.0,108.0,23.0,30.0,12.0,14.0,9.0,64.0,20.0,43.0,16.0,41.0,15.0,21.0,12.0,0.0,12.0,34.0,14.0,644.0,34.0,"Census Tract 9400.14, Navajo County, Arizona",017,04,940014
1678.0,265.0,1367.0,246.0,19.0,30.0,1348.0,243.0,1057.0,208.0,401.0,141.0,934.0,197.0,279.0,139.0,36.0,41.0,0.0,12.0,0.0,12.0,58.0,63.0,253.0,125.0,"Census Tract 9638, Navajo County, Arizona",017,04,963800
544.0,97.0,458.0,97.0,11.0,12.0,447.0,96.0,271.0,88.0,129.0,82.0,274.0,96.0,155.0,61.0,44.0,44.0,21.0,34.0,0.0,12.0,18.0,28.0,68.0,45.0,"Census Tract 9642.02, Navajo County, Arizona",017,04,964202
1355.0,156.0,1162.0,153.0,10.0,17.0,1152.0,154.0,701.0,137.0,176.0,110.0,916.0,144.0,403.0,146.0,102.0,71.0,28.0,31.0,0.0,12.0,27.0,25.0,166.0,120.0,"Census Tract 9633, Navajo County, Arizona",017,04,963300
1510.0,130.0,1316.0,125.0,9.0,13.0,1307.0,123.0,971.0,109.0,38.0,30.0,1227.0,126.0,307.0,96.0,102.0,51.0,14.0,17.0,0.0,12.0,47.0,34.0,147.0,65.0,"Census Tract 715.15, Maricopa County, Arizona",013,04,071515
1695.0,90.0,863.0,135.0,17.0,27.0,846.0,143.0,535.0,114.0,139.0,75.0,589.0,118.0,236.0,93.0,153.0,86.0,50.0,48.0,0.0,17.0,100.0,74.0,732.0,145.0,"Census Tract 614.02, Maricopa County, Arizona",013,04,061402
1551.0,100.0,1303.0,130.0,6.0,9.0,1297.0,130.0,739.0,139.0,95.0,64.0,1171.0,117.0,551.0,116.0,197.0,86.0,7.0,13.0,0.0,12.0,91.0,65.0,157.0,67.0,"Census Tract 820.22, Maricopa County, Arizona",013,04,082022
1323.0,109.0,1175.0,135.0,21.0,31.0,1154.0,134.0,796.0,137.0,82.0,62.0,952.0,134.0,331.0,115.0,191.0,93.0,17.0,24.0,0.0,17.0,47.0,40.0,101.0,71.0,"Census Tract 820.17, Maricopa County, Arizona",013,04,082017
1710.0,115.0,1471.0,133.0,7.0,11.0,1464.0,132.0,887.0,135.0,131.0,63.0,1306.0,132.0,564.0,131.0,42.0,30.0,7.0,11.0,0.0,12.0,55.0,64.0,184.0,74.0,"Census Tract 47.25, Pima County, Arizona",019,04,004725
1743.0,101.0,1612.0,114.0,9.0,14.0,1603.0,113.0,922.0,114.0,58.0,45.0,1492.0,127.0,629.0,129.0,116.0,49.0,22.0,23.0,0.0,12.0,11.0,17.0,120.0,63.0,"Census Tract 46.42, Pima County, Arizona",019,04,004642
2041.0,133.0,1469.0,143.0,6.0,10.0,1463.0,146.0,901.0,137.0,127.0,71.0,1316.0,154.0,524.0,121.0,15.0,17.0,0.0,12.0,20.0,32.0,111.0,67.0,461.0,139.0,"Census Tract 45.11, Pima County, Arizona",019,04,004511
3113.0,203.0,2918.0,222.0,19.0,28.0,2899.0,222.0,2217.0,222.0,367.0,197.0,2285.0,254.0,530.0,174.0,445.0,174.0,118.0,113.0,0.0,19.0,38.0,41.0,157.0,82.0,"Census Tract 43.34, Pima County, Arizona",019,04,004334
1350.0,89.0,1131.0,106.0,0.0,12.0,1131.0,106.0,897.0,140.0,108.0,64.0,905.0,130.0,217.0,95.0,92.0,80.0,10.0,20.0,0.0,12.0,32.0,30.0,187.0,85.0,"Census Tract 43.33, Pima County, Arizona",019,04,004333
1263.0,72.0,1092.0,103.0,15.0,19.0,1077.0,101.0,804.0,108.0,198.0,79.0,832.0,108.0,230.0,85.0,75.0,37.0,30.0,23.0,0.0,12.0,20.0,25.0,151.0,71.0,"Census Tract 41.22, Pima County, Arizona",019,04,004122
1907.0,76.0,1528.0,132.0,0.0,17.0,1528.0,132.0,1193.0,162.0,382.0,134.0,1126.0,152.0,323.0,118.0,39.0,46.0,0.0,17.0,0.0,17.0,80.0,56.0,299.0,90.0,"Census Tract 41.17, Pima County, Arizona",019,04,004117
1490.0,102.0,1205.0,130.0,40.0,53.0,1165.0,129.0,787.0,124.0,193.0,93.0,931.0,125.0,358.0,115.0,54.0,47.0,13.0,20.0,0.0,12.0,137.0,85.0,148.0,71.0,"Census Tract 40.70, Pima County, Arizona",019,04,004070
1743.0,120.0,1392.0,138.0,15.0,23.0,1377.0,136.0,902.0,133.0,146.0,67.0,1115.0,149.0,443.0,103.0,95.0,50.0,22.0,25.0,0.0,12.0,26.0,37.0,325.0,97.0,"Census Tract 40.69, Pima County, Arizona",019,04,004069
2322.0,69.0,2090.0,109.0,0.0,17.0,2090.0,109.0,1567.0,169.0,140.0,101.0,1898.0,170.0,509.0,149.0,139.0,91.0,0.0,17.0,0.0,17.0,75.0,63.0,157.0,82.0,"Census Tract 8103, Maricopa County, Arizona",013,04,810300
2417.0,74.0,2382.0,80.0,17.0,27.0,2365.0,82.0,1710.0,161.0,146.0,96.0,2191.0,123.0,611.0,154.0,28.0,33.0,0.0,17.0,0.0,17.0,13.0,20.0,22.0,28.0,"Census Tract 8106, Maricopa County, Arizona",013,04,810600
1894.0,129.0,1749.0,156.0,0.0,17.0,1749.0,156.0,1240.0,198.0,11.0,16.0,1699.0,176.0,500.0,159.0,40.0,40.0,9.0,16.0,0.0,17.0,66.0,86.0,79.0,60.0,"Census Tract 8105, Maricopa County, Arizona",013,04,810500
1833.0,71.0,1681.0,117.0,0.0,17.0,1681.0,117.0,1245.0,141.0,59.0,47.0,1580.0,127.0,414.0,111.0,98.0,61.0,8.0,13.0,0.0,17.0,105.0,77.0,47.0,41.0,"Census Tract 8104, Maricopa County, Arizona",013,04,810400
1342.0,40.0,1254.0,70.0,8.0,13.0,1246.0,72.0,975.0,87.0,89.0,76.0,1087.0,108.0,242.0,83.0,63.0,50.0,19.0,20.0,0.0,12.0,60.0,51.0,28.0,24.0,"Census Tract 8102, Maricopa County, Arizona",013,04,810200
2512.0,62.0,2399.0,91.0,0.0,17.0,2399.0,91.0,1645.0,186.0,55.0,52.0,2318.0,97.0,570.0,152.0,215.0,96.0,26.0,31.0,0.0,17.0,49.0,46.0,64.0,51.0,"Census Tract 8101, Maricopa County, Arizona",013,04,810100
810.0,57.0,752.0,67.0,0.0,12.0,752.0,67.0,565.0,68.0,31.0,27.0,710.0,72.0,181.0,57.0,55.0,39.0,0.0,12.0,0.0,12.0,13.0,14.0,45.0,39.0,"Census Tract 8100, Maricopa County, Arizona",013,04,810000
940.0,79.0,693.0,84.0,7.0,8.0,686.0,84.0,409.0,70.0,88.0,48.0,581.0,81.0,266.0,61.0,46.0,29.0,6.0,8.0,0.0,12.0,8.0,12.0,239.0,63.0,"Census Tract 1108.02, Maricopa County, Arizona",013,04,110802
1517.0,74.0,1253.0,116.0,0.0,12.0,1253.0,116.0,772.0,124.0,101.0,62.0,1152.0,118.0,481.0,125.0,67.0,57.0,0.0,12.0,0.0,12.0,15.0,19.0,249.0,100.0,"Census Tract 1105.02, Maricopa County, Arizona",013,04,110502
1785.0,121.0,1327.0,148.0,0.0,12.0,1327.0,148.0,829.0,133.0,106.0,78.0,1181.0,154.0,490.0,133.0,39.0,30.0,0.0,12.0,8.0,12.0,24.0,22.0,434.0,134.0,"Census Tract 1105.01, Maricopa County, Arizona",013,04,110501
1579.0,109.0,881.0,127.0,16.0,20.0,865.0,127.0,625.0,119.0,250.0,104.0,615.0,139.0,240.0,89.0,49.0,37.0,0.0,17.0,0.0,17.0,236.0,104.0,462.0,119.0,"Census Tract 1091.02, Maricopa County, Arizona",013,04,109102
863.0,53.0,516.0,68.0,4.0,8.0,512.0,68.0,206.0,54.0,40.0,31.0,465.0,64.0,306.0,66.0,15.0,15.0,0.0,12.0,0.0,12.0,128.0,46.0,219.0,74.0,"Census Tract 1091.01, Maricopa County, Arizona",013,04,109101
2880.0,209.0,2194.0,252.0,28.0,32.0,2166.0,251.0,1323.0,203.0,384.0,140.0,1359.0,215.0,588.0,187.0,524.0,174.0,227.0,99.0,0.0,17.0,106.0,75.0,580.0,186.0,"Census Tract 15, Yavapai County, Arizona",025,04,001500
2103.0,178.0,1509.0,189.0,32.0,35.0,1477.0,189.0,727.0,152.0,100.0,55.0,1319.0,182.0,669.0,146.0,109.0,56.0,0.0,12.0,17.0,29.0,104.0,69.0,490.0,159.0,"Census Tract 715.04, Maricopa County, Arizona",013,04,071504
3896.0,276.0,2886.0,272.0,45.0,41.0,2841.0,279.0,1462.0,270.0,201.0,124.0,2456.0,283.0,1214.0,235.0,363.0,153.0,91.0,74.0,0.0,17.0,166.0,99.0,844.0,215.0,"Census Tract 405.07, Maricopa County, Arizona",013,04,040507
3420.0,286.0,2612.0,284.0,79.0,56.0,2533.0,277.0,1125.0,190.0,86.0,40.0,2272.0,265.0,1266.0,245.0,277.0,110.0,94.0,73.0,17.0,27.0,195.0,94.0,613.0,159.0,"Census Tract 405.06, Maricopa County, Arizona",013,04,040506
3661.0,169.0,3370.0,202.0,0.0,19.0,3370.0,202.0,2160.0,218.0,166.0,100.0,2960.0,233.0,1102.0,202.0,506.0,220.0,44.0,54.0,36.0,58.0,12.0,20.0,279.0,147.0,"Census Tract 610.09, Maricopa County, Arizona",013,04,061009
1355.0,72.0,1035.0,118.0,0.0,17.0,1035.0,118.0,714.0,131.0,288.0,99.0,718.0,128.0,312.0,116.0,89.0,43.0,0.0,17.0,0.0,17.0,8.0,13.0,312.0,117.0,"Census Tract 820.09, Maricopa County, Arizona",013,04,082009
986.0,80.0,882.0,87.0,10.0,16.0,872.0,86.0,561.0,94.0,107.0,64.0,753.0,87.0,285.0,85.0,80.0,48.0,12.0,19.0,0.0,12.0,19.0,21.0,85.0,45.0,"Census Tract 719.11, Maricopa County, Arizona",013,04,071911
2219.0,166.0,1685.0,227.0,0.0,17.0,1685.0,227.0,1153.0,219.0,475.0,175.0,1064.0,221.0,369.0,143.0,188.0,134.0,130.0,116.0,0.0,17.0,221.0,134.0,313.0,143.0,"Census Tract 820.02, Maricopa County, Arizona",013,04,082002
1232.0,71.0,863.0,127.0,0.0,12.0,863.0,127.0,612.0,117.0,288.0,107.0,548.0,117.0,205.0,79.0,41.0,45.0,27.0,42.0,0.0,12.0,75.0,49.0,294.0,105.0,"Census Tract 820.07, Maricopa County, Arizona",013,04,082007
1298.0,65.0,832.0,111.0,17.0,18.0,815.0,111.0,599.0,120.0,246.0,98.0,518.0,115.0,211.0,87.0,51.0,44.0,5.0,8.0,0.0,12.0,68.0,44.0,398.0,111.0,"Census Tract 4220.01, Maricopa County, Arizona",013,04,422001
1535.0,77.0,1370.0,84.0,8.0,12.0,1362.0,84.0,970.0,115.0,96.0,67.0,1233.0,95.0,339.0,85.0,73.0,37.0,12.0,14.0,6.0,10.0,47.0,53.0,118.0,54.0,"Census Tract 4203.02, Maricopa County, Arizona",013,04,420302
1616.0,101.0,1323.0,148.0,0.0,12.0,1323.0,148.0,795.0,161.0,134.0,74.0,1157.0,134.0,508.0,111.0,70.0,32.0,0.0,12.0,0.0,12.0,17.0,19.0,276.0,118.0,"Census Tract 4208, Maricopa County, Arizona",013,04,420800
1618.0,82.0,1444.0,95.0,0.0,12.0,1444.0,95.0,923.0,123.0,128.0,72.0,1226.0,115.0,515.0,103.0,115.0,67.0,6.0,12.0,0.0,12.0,19.0,18.0,155.0,72.0,"Census Tract 4223.07, Maricopa County, Arizona",013,04,422307
2254.0,167.0,1519.0,197.0,17.0,28.0,1502.0,199.0,1109.0,203.0,339.0,142.0,1116.0,187.0,393.0,120.0,12.0,19.0,0.0,12.0,0.0,12.0,84.0,77.0,651.0,204.0,"Census Tract 4221.03, Maricopa County, Arizona",013,04,422103
2296.0,114.0,1642.0,173.0,0.0,17.0,1642.0,173.0,1193.0,172.0,256.0,112.0,1301.0,164.0,412.0,119.0,14.0,16.0,7.0,11.0,25.0,29.0,51.0,39.0,603.0,144.0,"Census Tract 4221.06, Maricopa County, Arizona",013,04,422106
1648.0,84.0,1537.0,90.0,10.0,15.0,1527.0,91.0,1170.0,107.0,16.0,18.0,1465.0,96.0,339.0,67.0,55.0,37.0,10.0,15.0,0.0,12.0,43.0,34.0,68.0,39.0,"Census Tract 4222.12, Maricopa County, Arizona",013,04,422212
1960.0,98.0,1612.0,148.0,0.0,17.0,1612.0,148.0,1090.0,168.0,141.0,91.0,1400.0,148.0,478.0,122.0,103.0,47.0,37.0,29.0,0.0,17.0,52.0,47.0,296.0,121.0,"Census Tract 4225.02, Maricopa County, Arizona",013,04,422502
2432.0,82.0,1810.0,209.0,49.0,58.0,1761.0,200.0,1126.0,206.0,297.0,175.0,1409.0,219.0,601.0,167.0,80.0,66.0,15.0,24.0,0.0,17.0,173.0,129.0,449.0,181.0,"Census Tract 4225.03, Maricopa County, Arizona",013,04,422503
1828.0,93.0,1522.0,129.0,0.0,17.0,1522.0,129.0,911.0,134.0,97.0,50.0,1390.0,138.0,590.0,127.0,77.0,55.0,0.0,17.0,0.0,17.0,194.0,109.0,112.0,77.0,"Census Tract 4225.04, Maricopa County, Arizona",013,04,422504
2449.0,199.0,1620.0,231.0,30.0,36.0,1590.0,228.0,979.0,160.0,119.0,67.0,1376.0,219.0,506.0,162.0,196.0,88.0,32.0,36.0,0.0,12.0,187.0,115.0,642.0,164.0,"Census Tract 4226.07, Maricopa County, Arizona",013,04,422607
677.0,105.0,561.0,109.0,0.0,12.0,561.0,109.0,282.0,99.0,113.0,73.0,409.0,119.0,233.0,96.0,92.0,57.0,19.0,28.0,5.0,7.0,19.0,25.0,97.0,61.0,"Census Tract 13, Yavapai County, Arizona",025,04,001300
1714.0,184.0,1240.0,208.0,0.0,12.0,1240.0,208.0,712.0,138.0,105.0,80.0,1092.0,208.0,484.0,163.0,124.0,64.0,14.0,23.0,0.0,12.0,0.0,12.0,474.0,154.0,"Census Tract 8.01, Yavapai County, Arizona",025,04,000801
3499.0,245.0,2812.0,298.0,18.0,27.0,2794.0,301.0,1276.0,237.0,214.0,155.0,2095.0,270.0,1230.0,257.0,446.0,154.0,247.0,116.0,24.0,39.0,236.0,125.0,451.0,171.0,"Census Tract 2.02, Yavapai County, Arizona",025,04,000202
2235.0,136.0,1857.0,173.0,79.0,58.0,1778.0,174.0,1069.0,163.0,132.0,95.0,1589.0,183.0,646.0,125.0,149.0,71.0,16.0,25.0,0.0,17.0,57.0,46.0,321.0,131.0,"Census Tract 3, Yavapai County, Arizona",025,04,000300
2380.0,167.0,2123.0,184.0,56.0,54.0,2067.0,179.0,1112.0,170.0,124.0,100.0,1863.0,179.0,884.0,171.0,175.0,89.0,55.0,57.0,0.0,17.0,78.0,70.0,179.0,85.0,"Census Tract 5, Yavapai County, Arizona",025,04,000500
2040.0,145.0,1331.0,204.0,0.0,12.0,1331.0,204.0,610.0,148.0,93.0,67.0,1114.0,196.0,592.0,196.0,166.0,106.0,82.0,72.0,17.0,30.0,233.0,119.0,476.0,141.0,"Census Tract 9, Yavapai County, Arizona",025,04,000900
1774.0,108.0,1378.0,122.0,15.0,18.0,1363.0,121.0,607.0,107.0,110.0,75.0,1179.0,148.0,710.0,135.0,111.0,56.0,28.0,26.0,0.0,12.0,36.0,29.0,360.0,110.0,"Census Tract 8.02, Yavapai County, Arizona",025,04,000802
1960.0,149.0,1718.0,163.0,8.0,12.0,1710.0,163.0,815.0,142.0,68.0,49.0,1585.0,163.0,826.0,150.0,189.0,88.0,13.0,15.0,0.0,12.0,85.0,63.0,157.0,72.0,"Census Tract 11.01, Yavapai County, Arizona",025,04,001101
1913.0,159.0,1678.0,153.0,0.0,12.0,1678.0,153.0,932.0,164.0,111.0,81.0,1501.0,176.0,706.0,177.0,138.0,89.0,18.0,30.0,12.0,19.0,11.0,16.0,224.0,97.0,"Census Tract 11.02, Yavapai County, Arizona",025,04,001102
1554.0,73.0,1461.0,90.0,0.0,12.0,1461.0,90.0,1071.0,100.0,40.0,37.0,1377.0,89.0,361.0,86.0,110.0,52.0,9.0,13.0,0.0,12.0,12.0,15.0,81.0,47.0,"Census Tract 40.43, Pima County, Arizona",019,04,004043
873.0,87.0,801.0,90.0,0.0,12.0,801.0,90.0,463.0,102.0,96.0,83.0,705.0,100.0,314.0,93.0,44.0,30.0,0.0,12.0,0.0,12.0,14.0,15.0,58.0,44.0,"Census Tract 47.18, Pima County, Arizona",019,04,004718
3634.0,204.0,3255.0,219.0,0.0,19.0,3255.0,219.0,2239.0,247.0,172.0,91.0,2781.0,240.0,866.0,170.0,398.0,141.0,101.0,63.0,0.0,19.0,64.0,72.0,315.0,158.0,"Census Tract 41.07, Pima County, Arizona",019,04,004107
3163.0,217.0,2515.0,214.0,55.0,40.0,2460.0,211.0,1669.0,241.0,349.0,148.0,1925.0,211.0,676.0,171.0,167.0,77.0,87.0,57.0,0.0,17.0,127.0,104.0,521.0,151.0,"Census Tract 40.11, Pima County, Arizona",019,04,004011
572.0,47.0,398.0,65.0,7.0,10.0,391.0,65.0,300.0,59.0,81.0,44.0,310.0,61.0,86.0,42.0,17.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,174.0,47.0,"Census Tract 39.01, Pima County, Arizona",019,04,003901
858.0,77.0,775.0,77.0,17.0,14.0,758.0,79.0,442.0,81.0,14.0,12.0,720.0,83.0,291.0,59.0,56.0,35.0,14.0,11.0,0.0,12.0,21.0,24.0,62.0,27.0,"Census Tract 40.52, Pima County, Arizona",019,04,004052
827.0,86.0,521.0,83.0,0.0,12.0,521.0,83.0,352.0,72.0,211.0,69.0,288.0,67.0,157.0,53.0,33.0,18.0,9.0,9.0,0.0,12.0,28.0,33.0,278.0,87.0,"Census Tract 43.20, Pima County, Arizona",019,04,004320
1278.0,63.0,1115.0,92.0,14.0,16.0,1101.0,90.0,747.0,111.0,94.0,56.0,974.0,98.0,338.0,86.0,29.0,27.0,0.0,12.0,0.0,12.0,24.0,31.0,139.0,68.0,"Census Tract 44.13, Pima County, Arizona",019,04,004413
2185.0,236.0,1646.0,239.0,33.0,38.0,1613.0,238.0,698.0,186.0,115.0,80.0,1303.0,224.0,831.0,214.0,208.0,93.0,29.0,34.0,0.0,17.0,133.0,114.0,406.0,133.0,"Census Tract 44.19, Pima County, Arizona",019,04,004419
747.0,80.0,525.0,88.0,0.0,12.0,525.0,88.0,388.0,90.0,91.0,56.0,413.0,87.0,127.0,54.0,8.0,11.0,5.0,9.0,0.0,12.0,94.0,50.0,128.0,53.0,"Census Tract 3, Pima County, Arizona",019,04,000300
941.0,108.0,401.0,98.0,0.0,12.0,401.0,98.0,275.0,77.0,72.0,45.0,323.0,92.0,118.0,69.0,24.0,24.0,0.0,12.0,0.0,12.0,60.0,55.0,480.0,91.0,"Census Tract 13.02, Pima County, Arizona",019,04,001302
2607.0,198.0,1971.0,211.0,0.0,17.0,1971.0,211.0,1421.0,212.0,112.0,90.0,1847.0,208.0,529.0,162.0,33.0,38.0,0.0,17.0,0.0,17.0,302.0,125.0,334.0,149.0,"Census Tract 14, Pima County, Arizona",019,04,001400
2418.0,150.0,2122.0,173.0,0.0,17.0,2122.0,173.0,1636.0,176.0,16.0,25.0,2106.0,173.0,465.0,157.0,108.0,75.0,0.0,17.0,0.0,17.0,137.0,111.0,159.0,78.0,"Census Tract 1035.02, Maricopa County, Arizona",013,04,103502
2228.0,160.0,2115.0,178.0,0.0,17.0,2115.0,178.0,1483.0,222.0,210.0,131.0,1893.0,203.0,579.0,153.0,70.0,76.0,0.0,17.0,0.0,17.0,57.0,42.0,56.0,47.0,"Census Tract 6, Pima County, Arizona",019,04,000600
847.0,56.0,664.0,66.0,0.0,12.0,664.0,66.0,402.0,74.0,41.0,32.0,613.0,70.0,226.0,52.0,25.0,17.0,5.0,8.0,5.0,7.0,62.0,40.0,121.0,42.0,"Census Tract 46.20, Pima County, Arizona",019,04,004620
1091.0,104.0,877.0,106.0,28.0,25.0,849.0,104.0,433.0,79.0,75.0,55.0,731.0,110.0,416.0,99.0,44.0,36.0,0.0,12.0,0.0,12.0,51.0,53.0,163.0,55.0,"Census Tract 46.21, Pima County, Arizona",019,04,004621
