B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1000.0,156.0,700.0,142.0,7.0,13.0,693.0,143.0,514.0,136.0,57.0,51.0,587.0,140.0,162.0,79.0,51.0,30.0,17.0,21.0,0.0,11.0,24.0,25.0,276.0,102.0,"Census Tract 9605, Johnson County, Kentucky",115,21,960500
2702.0,237.0,2031.0,239.0,13.0,24.0,2018.0,240.0,1470.0,259.0,126.0,115.0,1840.0,233.0,530.0,201.0,28.0,33.0,11.0,20.0,7.0,11.0,99.0,76.0,572.0,169.0,"Census Tract 9604, Johnson County, Kentucky",115,21,960400
1105.0,114.0,804.0,121.0,12.0,20.0,792.0,122.0,274.0,94.0,25.0,27.0,733.0,121.0,497.0,103.0,34.0,29.0,21.0,28.0,0.0,11.0,11.0,17.0,290.0,88.0,"Census Tract 9602, Knott County, Kentucky",119,21,960200
1501.0,132.0,953.0,147.0,19.0,15.0,934.0,149.0,368.0,98.0,108.0,56.0,796.0,139.0,550.0,119.0,20.0,16.0,0.0,11.0,0.0,11.0,66.0,62.0,482.0,101.0,"Census Tract 9603, Knott County, Kentucky",119,21,960300
1029.0,99.0,640.0,99.0,17.0,28.0,623.0,100.0,201.0,73.0,16.0,18.0,597.0,98.0,393.0,75.0,50.0,33.0,0.0,11.0,0.0,11.0,59.0,49.0,330.0,82.0,"Census Tract 9601, Knott County, Kentucky",119,21,960100
1554.0,145.0,845.0,129.0,32.0,27.0,813.0,128.0,337.0,112.0,22.0,25.0,744.0,124.0,441.0,102.0,58.0,44.0,22.0,26.0,0.0,11.0,99.0,73.0,610.0,131.0,"Census Tract 9605, Knott County, Kentucky",119,21,960500
969.0,84.0,622.0,97.0,17.0,15.0,605.0,96.0,193.0,66.0,23.0,23.0,559.0,96.0,385.0,87.0,47.0,30.0,17.0,20.0,0.0,11.0,29.0,20.0,318.0,75.0,"Census Tract 9604, Knott County, Kentucky",119,21,960400
984.0,89.0,636.0,79.0,14.0,15.0,622.0,78.0,294.0,74.0,35.0,25.0,566.0,81.0,319.0,62.0,24.0,25.0,9.0,10.0,0.0,11.0,36.0,25.0,312.0,78.0,"Census Tract 9602, Menifee County, Kentucky",165,21,960200
1553.0,130.0,1013.0,118.0,20.0,21.0,993.0,115.0,582.0,108.0,109.0,57.0,860.0,111.0,394.0,99.0,43.0,28.0,0.0,11.0,0.0,11.0,46.0,28.0,494.0,120.0,"Census Tract 9601, Menifee County, Kentucky",165,21,960100
1452.0,135.0,1081.0,124.0,0.0,11.0,1081.0,124.0,712.0,99.0,28.0,22.0,1034.0,128.0,339.0,82.0,43.0,25.0,0.0,11.0,0.0,11.0,51.0,29.0,320.0,63.0,"Census Tract 9504, Morgan County, Kentucky",175,21,950400
983.0,121.0,681.0,106.0,0.0,11.0,681.0,106.0,440.0,109.0,81.0,55.0,600.0,95.0,234.0,90.0,12.0,15.0,0.0,11.0,0.0,11.0,12.0,15.0,290.0,127.0,"Census Tract 9501, Morgan County, Kentucky",175,21,950100
756.0,81.0,500.0,73.0,4.0,7.0,496.0,73.0,258.0,56.0,11.0,13.0,466.0,74.0,228.0,61.0,25.0,17.0,6.0,10.0,0.0,11.0,25.0,23.0,231.0,59.0,"Census Tract 9502, Morgan County, Kentucky",175,21,950200
830.0,73.0,549.0,77.0,0.0,11.0,549.0,77.0,343.0,74.0,42.0,35.0,464.0,69.0,190.0,54.0,61.0,37.0,16.0,17.0,0.0,11.0,22.0,18.0,259.0,63.0,"Census Tract 9503, Morgan County, Kentucky",175,21,950300
916.0,79.0,484.0,68.0,7.0,12.0,477.0,70.0,285.0,72.0,22.0,23.0,450.0,69.0,184.0,58.0,11.0,11.0,5.0,7.0,0.0,11.0,19.0,16.0,413.0,84.0,"Census Tract 9505, Morgan County, Kentucky",175,21,950500
1357.0,101.0,826.0,122.0,0.0,11.0,826.0,122.0,494.0,107.0,121.0,53.0,623.0,100.0,267.0,77.0,105.0,47.0,29.0,25.0,0.0,11.0,0.0,11.0,531.0,139.0,"Census Tract 9603, Muhlenberg County, Kentucky",177,21,960300
1148.0,99.0,758.0,123.0,9.0,14.0,749.0,123.0,468.0,121.0,122.0,86.0,583.0,116.0,264.0,68.0,50.0,44.0,0.0,11.0,9.0,13.0,32.0,41.0,358.0,105.0,"Census Tract 9606, Muhlenberg County, Kentucky",177,21,960600
411.0,62.0,205.0,62.0,10.0,14.0,195.0,60.0,121.0,59.0,26.0,24.0,116.0,50.0,46.0,31.0,40.0,24.0,28.0,20.0,0.0,11.0,14.0,15.0,192.0,65.0,"Census Tract 9601, Muhlenberg County, Kentucky",177,21,960100
2678.0,271.0,1897.0,282.0,19.0,29.0,1878.0,284.0,1051.0,222.0,205.0,98.0,1503.0,263.0,664.0,180.0,237.0,117.0,107.0,90.0,0.0,16.0,76.0,72.0,705.0,196.0,"Census Tract 9602, Muhlenberg County, Kentucky",177,21,960200
1312.0,122.0,841.0,132.0,15.0,22.0,826.0,129.0,467.0,137.0,132.0,72.0,568.0,117.0,240.0,77.0,134.0,59.0,54.0,38.0,14.0,21.0,48.0,38.0,423.0,123.0,"Census Tract 9607, Muhlenberg County, Kentucky",177,21,960700
1305.0,162.0,803.0,125.0,34.0,28.0,769.0,127.0,447.0,110.0,21.0,28.0,668.0,117.0,246.0,87.0,97.0,59.0,38.0,48.0,12.0,20.0,37.0,29.0,465.0,129.0,"Census Tract 9605, Muhlenberg County, Kentucky",177,21,960500
789.0,67.0,524.0,77.0,0.0,11.0,524.0,77.0,288.0,65.0,97.0,49.0,344.0,69.0,133.0,45.0,123.0,47.0,34.0,23.0,0.0,11.0,21.0,18.0,244.0,84.0,"Census Tract 9608, Muhlenberg County, Kentucky",177,21,960800
1799.0,160.0,1310.0,181.0,49.0,72.0,1261.0,161.0,729.0,168.0,98.0,59.0,1104.0,152.0,458.0,122.0,153.0,61.0,26.0,21.0,0.0,11.0,7.0,6.0,482.0,140.0,"Census Tract 9604, Muhlenberg County, Kentucky",177,21,960400
617.0,66.0,334.0,69.0,8.0,11.0,326.0,70.0,228.0,62.0,101.0,43.0,136.0,45.0,51.0,31.0,85.0,38.0,42.0,30.0,0.0,11.0,24.0,23.0,259.0,65.0,"Census Tract 9609, Muhlenberg County, Kentucky",177,21,960900
688.0,70.0,461.0,78.0,0.0,11.0,461.0,78.0,222.0,68.0,32.0,28.0,420.0,76.0,225.0,71.0,32.0,29.0,9.0,11.0,0.0,11.0,18.0,16.0,209.0,65.0,"Census Tract 9707, Perry County, Kentucky",193,21,970700
1016.0,118.0,700.0,123.0,0.0,11.0,700.0,123.0,404.0,125.0,20.0,23.0,633.0,121.0,213.0,82.0,106.0,62.0,24.0,22.0,0.0,11.0,19.0,29.0,297.0,106.0,"Census Tract 9703, Perry County, Kentucky",193,21,970300
640.0,85.0,442.0,81.0,0.0,11.0,442.0,81.0,200.0,59.0,21.0,19.0,409.0,84.0,215.0,63.0,41.0,25.0,12.0,14.0,0.0,11.0,35.0,38.0,163.0,53.0,"Census Tract 9709, Perry County, Kentucky",193,21,970900
2168.0,185.0,1540.0,224.0,20.0,31.0,1520.0,225.0,945.0,209.0,185.0,106.0,1294.0,236.0,453.0,151.0,209.0,126.0,0.0,16.0,0.0,16.0,14.0,22.0,614.0,198.0,"Census Tract 9705, Perry County, Kentucky",193,21,970500
1545.0,156.0,1105.0,154.0,0.0,11.0,1105.0,154.0,576.0,137.0,26.0,24.0,1064.0,153.0,452.0,142.0,127.0,82.0,0.0,11.0,0.0,11.0,114.0,77.0,326.0,103.0,"Census Tract 9704, Perry County, Kentucky",193,21,970400
1766.0,121.0,1161.0,111.0,5.0,7.0,1156.0,109.0,638.0,102.0,180.0,74.0,929.0,111.0,478.0,88.0,83.0,38.0,18.0,18.0,0.0,11.0,32.0,22.0,573.0,102.0,"Census Tract 9302, Green County, Kentucky",087,21,930200
1598.0,120.0,1136.0,128.0,0.0,11.0,1136.0,128.0,867.0,128.0,215.0,87.0,884.0,140.0,263.0,74.0,54.0,36.0,0.0,11.0,0.0,11.0,24.0,23.0,438.0,117.0,"Census Tract 125.03, Jefferson County, Kentucky",111,21,012503
1253.0,103.0,846.0,126.0,7.0,12.0,839.0,126.0,599.0,112.0,127.0,72.0,691.0,125.0,214.0,76.0,27.0,25.0,9.0,15.0,0.0,11.0,94.0,51.0,313.0,96.0,"Census Tract 128.01, Jefferson County, Kentucky",111,21,012801
896.0,63.0,568.0,77.0,11.0,16.0,557.0,78.0,286.0,65.0,29.0,25.0,503.0,86.0,245.0,71.0,55.0,37.0,17.0,24.0,0.0,11.0,55.0,55.0,273.0,86.0,"Census Tract 9303, Green County, Kentucky",087,21,930300
1180.0,116.0,671.0,114.0,20.0,16.0,651.0,115.0,351.0,93.0,76.0,56.0,493.0,96.0,215.0,82.0,135.0,53.0,46.0,24.0,0.0,11.0,83.0,47.0,426.0,121.0,"Census Tract 9301, Green County, Kentucky",087,21,930100
625.0,56.0,392.0,56.0,0.0,11.0,392.0,56.0,201.0,53.0,38.0,27.0,321.0,57.0,179.0,51.0,48.0,23.0,0.0,11.0,0.0,11.0,16.0,19.0,217.0,56.0,"Census Tract 9304, Green County, Kentucky",087,21,930400
1773.0,122.0,1058.0,121.0,32.0,28.0,1026.0,122.0,455.0,97.0,94.0,46.0,883.0,118.0,502.0,106.0,105.0,52.0,38.0,29.0,0.0,11.0,66.0,45.0,649.0,126.0,"Census Tract 9304, Monroe County, Kentucky",171,21,930400
1125.0,92.0,784.0,110.0,46.0,49.0,738.0,111.0,377.0,101.0,97.0,65.0,570.0,107.0,340.0,92.0,55.0,43.0,14.0,23.0,0.0,11.0,26.0,26.0,315.0,84.0,"Census Tract 9303, Monroe County, Kentucky",171,21,930300
666.0,62.0,429.0,68.0,36.0,36.0,393.0,76.0,163.0,60.0,25.0,26.0,368.0,72.0,230.0,63.0,9.0,14.0,0.0,11.0,0.0,11.0,61.0,51.0,176.0,56.0,"Census Tract 9301, Monroe County, Kentucky",171,21,930100
2311.0,170.0,1567.0,183.0,40.0,43.0,1527.0,178.0,1154.0,173.0,361.0,119.0,706.0,126.0,199.0,81.0,464.0,146.0,148.0,81.0,0.0,16.0,91.0,65.0,653.0,184.0,"Census Tract 9301, Pendleton County, Kentucky",191,21,930100
812.0,80.0,503.0,65.0,10.0,7.0,493.0,65.0,277.0,57.0,36.0,17.0,438.0,63.0,199.0,49.0,37.0,22.0,0.0,11.0,2.0,3.0,51.0,33.0,258.0,60.0,"Census Tract 9302, Monroe County, Kentucky",171,21,930200
975.0,74.0,672.0,85.0,10.0,18.0,662.0,88.0,378.0,92.0,151.0,65.0,327.0,74.0,184.0,65.0,185.0,66.0,83.0,51.0,12.0,17.0,39.0,37.0,264.0,77.0,"Census Tract 9302, Pendleton County, Kentucky",191,21,930200
1950.0,140.0,1205.0,159.0,52.0,51.0,1153.0,164.0,587.0,148.0,217.0,108.0,755.0,115.0,397.0,96.0,133.0,60.0,84.0,46.0,47.0,56.0,38.0,33.0,707.0,154.0,"Census Tract 9303, Pendleton County, Kentucky",191,21,930300
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9801, Edmonson County, Kentucky",061,21,980100
536.0,76.0,333.0,67.0,0.0,11.0,333.0,67.0,209.0,56.0,66.0,42.0,231.0,52.0,89.0,41.0,71.0,36.0,17.0,16.0,0.0,11.0,26.0,20.0,177.0,58.0,"Census Tract 9203, Edmonson County, Kentucky",061,21,920300
1843.0,155.0,1306.0,190.0,20.0,19.0,1286.0,189.0,684.0,159.0,47.0,28.0,1041.0,184.0,435.0,128.0,235.0,111.0,114.0,87.0,0.0,11.0,58.0,41.0,479.0,125.0,"Census Tract 9202, Edmonson County, Kentucky",061,21,920200
2501.0,141.0,1968.0,190.0,78.0,55.0,1890.0,194.0,1172.0,189.0,257.0,139.0,1521.0,179.0,644.0,146.0,197.0,85.0,26.0,30.0,0.0,16.0,69.0,62.0,464.0,131.0,"Census Tract 9204, Edmonson County, Kentucky",061,21,920400
2033.0,145.0,1164.0,144.0,5.0,8.0,1159.0,144.0,722.0,125.0,162.0,68.0,916.0,120.0,364.0,103.0,145.0,84.0,27.0,28.0,11.0,16.0,49.0,28.0,820.0,157.0,"Census Tract 9302, Pulaski County, Kentucky",199,21,930200
2344.0,196.0,1427.0,212.0,0.0,16.0,1427.0,212.0,888.0,225.0,364.0,155.0,918.0,191.0,473.0,155.0,194.0,107.0,57.0,51.0,0.0,16.0,37.0,38.0,880.0,224.0,"Census Tract 9203, Caldwell County, Kentucky",033,21,920300
2228.0,203.0,1534.0,225.0,0.0,16.0,1534.0,225.0,634.0,211.0,221.0,125.0,1150.0,225.0,760.0,240.0,216.0,108.0,140.0,92.0,0.0,16.0,45.0,60.0,649.0,178.0,"Census Tract 9202, Caldwell County, Kentucky",033,21,920200
737.0,90.0,503.0,76.0,33.0,19.0,470.0,79.0,210.0,56.0,34.0,21.0,262.0,59.0,126.0,41.0,219.0,58.0,103.0,40.0,3.0,5.0,43.0,26.0,191.0,48.0,"Census Tract 9201, Caldwell County, Kentucky",033,21,920100
902.0,83.0,599.0,73.0,11.0,9.0,588.0,74.0,412.0,76.0,211.0,61.0,153.0,63.0,89.0,57.0,210.0,62.0,77.0,35.0,10.0,10.0,52.0,35.0,251.0,75.0,"Census Tract 9504, Anderson County, Kentucky",005,21,950400
2839.0,119.0,2199.0,177.0,0.0,16.0,2199.0,177.0,1485.0,204.0,444.0,175.0,1288.0,220.0,433.0,155.0,499.0,122.0,224.0,99.0,20.0,30.0,190.0,122.0,450.0,141.0,"Census Tract 402, Shelby County, Kentucky",211,21,040200
3253.0,156.0,2330.0,211.0,0.0,16.0,2330.0,211.0,1422.0,201.0,359.0,152.0,1783.0,237.0,750.0,204.0,218.0,104.0,94.0,75.0,38.0,48.0,185.0,126.0,738.0,208.0,"Census Tract 9501, Anderson County, Kentucky",005,21,950100
910.0,76.0,604.0,98.0,25.0,26.0,579.0,98.0,364.0,87.0,144.0,74.0,134.0,46.0,43.0,27.0,306.0,73.0,147.0,55.0,0.0,11.0,33.0,29.0,273.0,77.0,"Census Tract 9503, Anderson County, Kentucky",005,21,950300
999.0,111.0,576.0,97.0,0.0,11.0,576.0,97.0,260.0,82.0,9.0,14.0,502.0,85.0,253.0,73.0,115.0,68.0,40.0,45.0,0.0,11.0,8.0,13.0,415.0,108.0,"Census Tract 9207, Wayne County, Kentucky",231,21,920700
1302.0,118.0,690.0,88.0,0.0,11.0,690.0,88.0,389.0,87.0,122.0,57.0,488.0,89.0,245.0,83.0,102.0,66.0,40.0,45.0,0.0,11.0,19.0,23.0,593.0,116.0,"Census Tract 9204, Wayne County, Kentucky",231,21,920400
1138.0,97.0,773.0,86.0,25.0,29.0,748.0,87.0,476.0,81.0,90.0,36.0,519.0,83.0,171.0,55.0,165.0,48.0,46.0,28.0,27.0,27.0,33.0,29.0,332.0,83.0,"Census Tract 9603, Breckinridge County, Kentucky",027,21,960300
1901.0,126.0,1222.0,128.0,6.0,7.0,1216.0,128.0,735.0,102.0,106.0,71.0,1083.0,135.0,419.0,116.0,123.0,83.0,8.0,14.0,0.0,16.0,66.0,50.0,613.0,116.0,"Census Tract 9601, Breckinridge County, Kentucky",027,21,960100
538.0,57.0,347.0,48.0,8.0,13.0,339.0,50.0,238.0,40.0,32.0,20.0,196.0,48.0,43.0,24.0,124.0,34.0,58.0,25.0,0.0,11.0,9.0,14.0,182.0,54.0,"Census Tract 9604, Breckinridge County, Kentucky",027,21,960400
2773.0,212.0,1868.0,236.0,37.0,44.0,1831.0,239.0,1109.0,225.0,238.0,118.0,1564.0,247.0,577.0,157.0,197.0,111.0,29.0,35.0,0.0,16.0,324.0,164.0,581.0,165.0,"Census Tract 9504, Grayson County, Kentucky",085,21,950400
2037.0,131.0,1375.0,142.0,13.0,15.0,1362.0,145.0,887.0,147.0,173.0,80.0,1089.0,150.0,420.0,110.0,141.0,60.0,36.0,37.0,0.0,16.0,50.0,34.0,612.0,109.0,"Census Tract 9602, Breckinridge County, Kentucky",027,21,960200
1447.0,105.0,772.0,115.0,8.0,13.0,764.0,117.0,491.0,113.0,103.0,56.0,618.0,116.0,245.0,83.0,67.0,36.0,11.0,14.0,0.0,11.0,208.0,115.0,467.0,112.0,"Census Tract 9503, Grayson County, Kentucky",085,21,950300
1361.0,107.0,921.0,108.0,2.0,4.0,919.0,108.0,562.0,104.0,90.0,46.0,783.0,103.0,311.0,65.0,93.0,64.0,21.0,26.0,9.0,14.0,64.0,45.0,376.0,82.0,"Census Tract 9506, Grayson County, Kentucky",085,21,950600
892.0,105.0,586.0,84.0,6.0,10.0,580.0,83.0,348.0,72.0,60.0,39.0,432.0,76.0,172.0,57.0,108.0,45.0,37.0,26.0,0.0,11.0,66.0,69.0,240.0,87.0,"Census Tract 9507, Grayson County, Kentucky",085,21,950700
942.0,87.0,620.0,89.0,6.0,9.0,614.0,87.0,349.0,79.0,50.0,38.0,535.0,90.0,191.0,64.0,69.0,41.0,24.0,22.0,0.0,11.0,71.0,37.0,251.0,77.0,"Census Tract 9505, Grayson County, Kentucky",085,21,950500
1169.0,101.0,713.0,108.0,24.0,25.0,689.0,109.0,463.0,96.0,93.0,52.0,551.0,98.0,193.0,75.0,109.0,60.0,25.0,21.0,0.0,11.0,123.0,53.0,333.0,88.0,"Census Tract 9502, Grayson County, Kentucky",085,21,950200
1010.0,87.0,625.0,81.0,9.0,14.0,616.0,82.0,273.0,59.0,76.0,34.0,422.0,83.0,276.0,58.0,132.0,45.0,43.0,38.0,0.0,11.0,62.0,40.0,323.0,89.0,"Census Tract 9501, Grayson County, Kentucky",085,21,950100
2987.0,172.0,2280.0,202.0,30.0,33.0,2250.0,202.0,1166.0,209.0,140.0,84.0,2018.0,206.0,1002.0,217.0,155.0,91.0,34.0,39.0,0.0,16.0,111.0,79.0,596.0,149.0,"Census Tract 206.01, Henderson County, Kentucky",101,21,020601
1734.0,114.0,1392.0,123.0,4.0,4.0,1388.0,122.0,895.0,115.0,315.0,84.0,760.0,125.0,341.0,82.0,351.0,107.0,107.0,67.0,0.0,11.0,100.0,52.0,242.0,66.0,"Census Tract 208, Henderson County, Kentucky",101,21,020800
740.0,74.0,424.0,80.0,0.0,11.0,424.0,80.0,199.0,51.0,60.0,34.0,350.0,73.0,221.0,62.0,12.0,10.0,4.0,7.0,0.0,11.0,43.0,26.0,273.0,67.0,"Census Tract 203, Henderson County, Kentucky",101,21,020300
2931.0,198.0,1890.0,238.0,15.0,20.0,1875.0,237.0,908.0,187.0,311.0,138.0,1315.0,225.0,770.0,193.0,212.0,75.0,100.0,59.0,0.0,16.0,199.0,107.0,842.0,203.0,"Census Tract 209, Henderson County, Kentucky",101,21,020900
1002.0,86.0,696.0,96.0,44.0,45.0,652.0,94.0,427.0,85.0,92.0,54.0,539.0,102.0,198.0,68.0,73.0,50.0,0.0,11.0,0.0,11.0,98.0,76.0,208.0,79.0,"Census Tract 205, Henderson County, Kentucky",101,21,020500
2735.0,145.0,2370.0,154.0,0.0,16.0,2370.0,154.0,1325.0,211.0,175.0,88.0,2125.0,176.0,859.0,197.0,321.0,127.0,21.0,34.0,0.0,16.0,0.0,16.0,365.0,137.0,"Census Tract 207.02, Henderson County, Kentucky",101,21,020702
2125.0,165.0,1702.0,173.0,19.0,31.0,1683.0,176.0,1004.0,155.0,228.0,109.0,1252.0,237.0,567.0,178.0,228.0,115.0,100.0,93.0,0.0,16.0,94.0,74.0,329.0,112.0,"Census Tract 207.01, Henderson County, Kentucky",101,21,020701
639.0,70.0,335.0,80.0,0.0,11.0,335.0,80.0,160.0,54.0,48.0,27.0,274.0,75.0,164.0,61.0,27.0,25.0,0.0,11.0,0.0,11.0,77.0,44.0,227.0,69.0,"Census Tract 202, Henderson County, Kentucky",101,21,020200
1126.0,100.0,613.0,116.0,0.0,11.0,613.0,116.0,274.0,100.0,76.0,48.0,537.0,108.0,332.0,101.0,17.0,21.0,0.0,11.0,0.0,11.0,62.0,48.0,451.0,113.0,"Census Tract 204, Henderson County, Kentucky",101,21,020400
1886.0,109.0,1237.0,133.0,7.0,12.0,1230.0,132.0,669.0,117.0,94.0,44.0,1073.0,133.0,508.0,130.0,110.0,71.0,0.0,11.0,7.0,11.0,165.0,88.0,484.0,103.0,"Census Tract 206.02, Henderson County, Kentucky",101,21,020602
814.0,76.0,490.0,90.0,0.0,11.0,490.0,90.0,242.0,63.0,35.0,29.0,435.0,82.0,221.0,66.0,23.0,30.0,14.0,25.0,0.0,11.0,21.0,21.0,303.0,93.0,"Census Tract 201, Henderson County, Kentucky",101,21,020100
1368.0,89.0,843.0,101.0,0.0,11.0,843.0,101.0,571.0,99.0,117.0,51.0,544.0,100.0,180.0,72.0,237.0,85.0,62.0,43.0,0.0,11.0,139.0,73.0,386.0,74.0,"Census Tract 902, Henry County, Kentucky",103,21,090200
1079.0,78.0,731.0,83.0,0.0,11.0,731.0,83.0,499.0,74.0,207.0,63.0,424.0,84.0,187.0,60.0,100.0,39.0,45.0,26.0,0.0,11.0,28.0,29.0,320.0,84.0,"Census Tract 901, Henry County, Kentucky",103,21,090100
1143.0,73.0,591.0,101.0,11.0,15.0,580.0,101.0,430.0,88.0,186.0,58.0,275.0,67.0,91.0,36.0,114.0,52.0,53.0,34.0,0.0,11.0,104.0,49.0,448.0,96.0,"Census Tract 904, Henry County, Kentucky",103,21,090400
1179.0,117.0,813.0,119.0,0.0,11.0,813.0,119.0,462.0,98.0,64.0,39.0,717.0,118.0,326.0,87.0,61.0,43.0,0.0,11.0,0.0,11.0,68.0,60.0,298.0,104.0,"Census Tract 9708, Hopkins County, Kentucky",107,21,970800
1395.0,93.0,895.0,107.0,21.0,25.0,874.0,105.0,448.0,87.0,109.0,52.0,655.0,96.0,300.0,70.0,141.0,60.0,45.0,26.0,0.0,11.0,47.0,26.0,453.0,78.0,"Census Tract 9711, Hopkins County, Kentucky",107,21,971100
1209.0,76.0,796.0,98.0,19.0,21.0,777.0,100.0,463.0,93.0,83.0,37.0,534.0,87.0,189.0,68.0,213.0,72.0,66.0,35.0,0.0,11.0,44.0,26.0,369.0,96.0,"Census Tract 9701, Hopkins County, Kentucky",107,21,970100
1401.0,93.0,1017.0,106.0,33.0,29.0,984.0,113.0,618.0,110.0,169.0,80.0,670.0,101.0,191.0,74.0,174.0,69.0,64.0,40.0,2.0,3.0,54.0,39.0,330.0,100.0,"Census Tract 9702, Hopkins County, Kentucky",107,21,970200
2707.0,175.0,1923.0,187.0,43.0,47.0,1880.0,181.0,1092.0,190.0,89.0,59.0,1704.0,178.0,625.0,171.0,188.0,121.0,16.0,27.0,0.0,16.0,94.0,67.0,690.0,168.0,"Census Tract 9703, Hopkins County, Kentucky",107,21,970300
949.0,107.0,667.0,113.0,0.0,11.0,667.0,113.0,400.0,102.0,74.0,57.0,559.0,132.0,217.0,70.0,57.0,42.0,34.0,39.0,0.0,11.0,7.0,13.0,275.0,110.0,"Census Tract 9704, Hopkins County, Kentucky",107,21,970400
1328.0,114.0,861.0,105.0,39.0,30.0,822.0,103.0,504.0,103.0,102.0,68.0,720.0,102.0,294.0,88.0,78.0,58.0,0.0,11.0,0.0,11.0,43.0,41.0,424.0,108.0,"Census Tract 9706, Hopkins County, Kentucky",107,21,970600
1085.0,103.0,686.0,108.0,8.0,12.0,678.0,109.0,430.0,95.0,200.0,78.0,314.0,96.0,69.0,39.0,343.0,86.0,67.0,36.0,0.0,11.0,10.0,17.0,389.0,86.0,"Census Tract 9710, Hopkins County, Kentucky",107,21,971000
1942.0,167.0,1508.0,182.0,43.0,61.0,1465.0,186.0,819.0,168.0,88.0,65.0,1237.0,194.0,540.0,178.0,139.0,77.0,66.0,69.0,0.0,11.0,44.0,53.0,390.0,159.0,"Census Tract 9705, Hopkins County, Kentucky",107,21,970500
1893.0,106.0,1317.0,124.0,0.0,11.0,1317.0,124.0,899.0,121.0,123.0,60.0,1168.0,103.0,356.0,88.0,70.0,46.0,7.0,11.0,0.0,11.0,86.0,63.0,490.0,115.0,"Census Tract 9707, Hopkins County, Kentucky",107,21,970700
1492.0,108.0,999.0,112.0,6.0,12.0,993.0,113.0,539.0,107.0,77.0,37.0,885.0,116.0,392.0,86.0,94.0,37.0,8.0,10.0,0.0,11.0,67.0,33.0,426.0,91.0,"Census Tract 9709, Hopkins County, Kentucky",107,21,970900
1966.0,135.0,1287.0,119.0,3.0,5.0,1284.0,119.0,715.0,110.0,161.0,72.0,1008.0,114.0,463.0,91.0,169.0,73.0,65.0,54.0,0.0,11.0,50.0,38.0,629.0,130.0,"Census Tract 9713, Hopkins County, Kentucky",107,21,971300
2495.0,208.0,2027.0,222.0,0.0,16.0,2027.0,222.0,1457.0,277.0,222.0,156.0,1707.0,188.0,570.0,197.0,63.0,47.0,0.0,16.0,0.0,16.0,100.0,50.0,368.0,149.0,"Census Tract 701, Franklin County, Kentucky",073,21,070100
1831.0,109.0,1300.0,138.0,0.0,11.0,1300.0,138.0,1040.0,143.0,302.0,113.0,935.0,111.0,197.0,64.0,88.0,45.0,39.0,28.0,0.0,11.0,104.0,56.0,427.0,120.0,"Census Tract 708, Franklin County, Kentucky",073,21,070800
1499.0,123.0,1144.0,141.0,0.0,11.0,1144.0,141.0,842.0,150.0,250.0,106.0,894.0,143.0,302.0,108.0,0.0,11.0,0.0,11.0,0.0,11.0,28.0,25.0,327.0,102.0,"Census Tract 706, Franklin County, Kentucky",073,21,070600
2460.0,169.0,1945.0,172.0,0.0,16.0,1945.0,172.0,1415.0,198.0,397.0,157.0,1295.0,200.0,454.0,145.0,226.0,116.0,45.0,44.0,31.0,34.0,40.0,35.0,475.0,159.0,"Census Tract 711, Franklin County, Kentucky",073,21,071100
1001.0,128.0,734.0,143.0,0.0,11.0,734.0,143.0,610.0,133.0,214.0,96.0,478.0,152.0,108.0,56.0,15.0,19.0,0.0,11.0,16.0,25.0,56.0,52.0,211.0,58.0,"Census Tract 705, Franklin County, Kentucky",073,21,070500
2144.0,147.0,1825.0,149.0,0.0,16.0,1825.0,149.0,1360.0,178.0,335.0,140.0,1461.0,175.0,465.0,132.0,29.0,38.0,0.0,16.0,0.0,16.0,54.0,43.0,265.0,122.0,"Census Tract 710, Franklin County, Kentucky",073,21,071000
1574.0,133.0,1008.0,139.0,0.0,11.0,1008.0,139.0,521.0,146.0,141.0,99.0,855.0,122.0,479.0,120.0,16.0,18.0,0.0,11.0,0.0,11.0,77.0,50.0,489.0,127.0,"Census Tract 650, Kenton County, Kentucky",117,21,065000
866.0,79.0,671.0,73.0,0.0,11.0,671.0,73.0,489.0,79.0,54.0,32.0,579.0,68.0,173.0,64.0,23.0,20.0,5.0,8.0,0.0,11.0,6.0,9.0,189.0,48.0,"Census Tract 612, Kenton County, Kentucky",117,21,061200
1428.0,80.0,1262.0,92.0,0.0,11.0,1262.0,92.0,811.0,97.0,76.0,45.0,1182.0,100.0,447.0,91.0,9.0,15.0,0.0,11.0,4.0,9.0,29.0,27.0,137.0,61.0,"Census Tract 636.06, Kenton County, Kentucky",117,21,063606
796.0,106.0,590.0,88.0,10.0,10.0,580.0,87.0,328.0,85.0,62.0,33.0,503.0,74.0,241.0,68.0,9.0,11.0,0.0,11.0,11.0,11.0,13.0,11.0,193.0,62.0,"Census Tract 657, Kenton County, Kentucky",117,21,065700
