B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
7342.0,629.0,6882.0,600.0,0.0,18.0,6882.0,600.0,4757.0,669.0,396.0,308.0,6373.0,639.0,2032.0,489.0,192.0,192.0,0.0,18.0,34.0,57.0,211.0,234.0,249.0,212.0,"Census Tract 126, New York County, New York",061,36,012600
3741.0,336.0,3495.0,333.0,34.0,39.0,3461.0,336.0,2536.0,303.0,36.0,43.0,3411.0,329.0,878.0,209.0,44.0,42.0,14.0,24.0,0.0,16.0,22.0,25.0,224.0,136.0,"Census Tract 129, New York County, New York",061,36,012900
3370.0,379.0,3150.0,401.0,27.0,50.0,3123.0,394.0,2202.0,380.0,189.0,134.0,2913.0,398.0,872.0,318.0,34.0,57.0,0.0,16.0,0.0,16.0,0.0,16.0,220.0,148.0,"Census Tract 137, New York County, New York",061,36,013700
7245.0,512.0,6663.0,566.0,0.0,18.0,6663.0,566.0,4702.0,746.0,224.0,189.0,6439.0,568.0,1891.0,571.0,10.0,27.0,0.0,18.0,0.0,18.0,224.0,227.0,358.0,288.0,"Census Tract 138, New York County, New York",061,36,013800
3858.0,154.0,2958.0,271.0,0.0,16.0,2958.0,271.0,2195.0,252.0,242.0,134.0,2716.0,275.0,763.0,182.0,59.0,55.0,0.0,16.0,0.0,16.0,95.0,111.0,805.0,218.0,"Census Tract 152, New York County, New York",061,36,015200
823.0,65.0,775.0,67.0,0.0,11.0,775.0,67.0,431.0,74.0,31.0,19.0,722.0,71.0,326.0,66.0,45.0,22.0,5.0,7.0,5.0,8.0,11.0,13.0,37.0,23.0,"Census Tract 101, New York County, New York",061,36,010100
3711.0,338.0,3198.0,347.0,0.0,16.0,3198.0,347.0,2059.0,324.0,59.0,58.0,3124.0,351.0,1109.0,316.0,33.0,42.0,0.0,16.0,0.0,16.0,107.0,76.0,406.0,179.0,"Census Tract 127, New York County, New York",061,36,012700
1761.0,157.0,1438.0,158.0,0.0,11.0,1438.0,158.0,887.0,164.0,23.0,24.0,1415.0,153.0,514.0,133.0,0.0,11.0,0.0,11.0,0.0,11.0,110.0,75.0,213.0,77.0,"Census Tract 131, New York County, New York",061,36,013100
2980.0,190.0,2478.0,223.0,14.0,22.0,2464.0,223.0,1670.0,214.0,84.0,58.0,2357.0,226.0,780.0,169.0,9.0,15.0,0.0,16.0,14.0,23.0,109.0,99.0,393.0,147.0,"Census Tract 133, New York County, New York",061,36,013300
2205.0,179.0,2093.0,192.0,0.0,11.0,2093.0,192.0,1705.0,212.0,42.0,40.0,1961.0,179.0,356.0,135.0,125.0,70.0,8.0,13.0,0.0,11.0,0.0,11.0,112.0,100.0,"Census Tract 142, New York County, New York",061,36,014200
3030.0,289.0,2802.0,310.0,0.0,16.0,2802.0,310.0,2310.0,268.0,124.0,101.0,2655.0,316.0,492.0,182.0,53.0,39.0,0.0,16.0,0.0,16.0,88.0,64.0,140.0,68.0,"Census Tract 149, New York County, New York",061,36,014900
1080.0,131.0,1015.0,132.0,0.0,11.0,1015.0,132.0,630.0,119.0,35.0,31.0,959.0,125.0,378.0,101.0,40.0,37.0,0.0,11.0,0.0,11.0,7.0,11.0,58.0,38.0,"Census Tract 150.01, New York County, New York",061,36,015001
2315.0,168.0,2280.0,162.0,0.0,16.0,2280.0,162.0,1712.0,166.0,102.0,80.0,2178.0,169.0,494.0,120.0,87.0,63.0,0.0,16.0,0.0,16.0,14.0,22.0,21.0,27.0,"Census Tract 150.02, New York County, New York",061,36,015002
7737.0,458.0,6631.0,655.0,86.0,139.0,6545.0,653.0,4780.0,541.0,443.0,256.0,6073.0,632.0,1702.0,496.0,113.0,125.0,0.0,18.0,0.0,18.0,57.0,93.0,1049.0,570.0,"Census Tract 154, New York County, New York",061,36,015400
3741.0,304.0,3211.0,301.0,28.0,33.0,3183.0,301.0,2313.0,346.0,38.0,61.0,3082.0,315.0,777.0,206.0,129.0,93.0,24.0,38.0,0.0,16.0,83.0,74.0,447.0,185.0,"Census Tract 163, New York County, New York",061,36,016300
1374.0,49.0,840.0,115.0,0.0,11.0,840.0,115.0,444.0,123.0,82.0,60.0,701.0,116.0,360.0,114.0,41.0,47.0,28.0,40.0,0.0,11.0,20.0,32.0,514.0,113.0,"Census Tract 192, New York County, New York",061,36,019200
3224.0,212.0,2931.0,219.0,0.0,16.0,2931.0,219.0,1878.0,258.0,65.0,51.0,2866.0,225.0,1053.0,218.0,16.0,25.0,0.0,16.0,0.0,16.0,74.0,54.0,219.0,110.0,"Census Tract 195, New York County, New York",061,36,019500
3142.0,226.0,2687.0,249.0,0.0,16.0,2687.0,249.0,1871.0,282.0,109.0,93.0,2521.0,248.0,752.0,184.0,57.0,68.0,15.0,24.0,34.0,39.0,264.0,111.0,191.0,114.0,"Census Tract 199, New York County, New York",061,36,019900
1147.0,110.0,931.0,124.0,10.0,15.0,921.0,124.0,539.0,110.0,27.0,25.0,838.0,127.0,334.0,96.0,8.0,11.0,0.0,16.0,48.0,30.0,109.0,46.0,107.0,74.0,"Census Tract 205, New York County, New York",061,36,020500
3672.0,207.0,2613.0,228.0,16.0,26.0,2597.0,226.0,1534.0,244.0,238.0,122.0,2359.0,246.0,1063.0,236.0,19.0,30.0,0.0,16.0,0.0,16.0,113.0,93.0,946.0,195.0,"Census Tract 230, New York County, New York",061,36,023000
2544.0,125.0,1950.0,178.0,0.0,16.0,1950.0,178.0,1401.0,199.0,188.0,124.0,1704.0,202.0,549.0,162.0,39.0,62.0,0.0,16.0,0.0,16.0,97.0,83.0,497.0,146.0,"Census Tract 235.01, New York County, New York",061,36,023501
3112.0,165.0,2213.0,275.0,31.0,46.0,2182.0,281.0,1086.0,238.0,79.0,80.0,2084.0,287.0,1096.0,284.0,0.0,16.0,0.0,16.0,0.0,16.0,151.0,151.0,748.0,214.0,"Census Tract 236, New York County, New York",061,36,023600
4116.0,303.0,3888.0,317.0,23.0,36.0,3865.0,318.0,2556.0,408.0,111.0,111.0,3679.0,317.0,1235.0,260.0,47.0,68.0,0.0,16.0,28.0,45.0,52.0,60.0,176.0,142.0,"Census Tract 169, New York County, New York",061,36,016900
4306.0,321.0,3994.0,356.0,0.0,16.0,3994.0,356.0,3023.0,320.0,169.0,84.0,3825.0,351.0,948.0,240.0,68.0,67.0,0.0,16.0,0.0,16.0,143.0,165.0,169.0,119.0,"Census Tract 171, New York County, New York",061,36,017100
4559.0,273.0,3995.0,322.0,0.0,16.0,3995.0,322.0,2171.0,362.0,206.0,140.0,3709.0,330.0,1653.0,314.0,172.0,112.0,0.0,16.0,80.0,129.0,123.0,109.0,441.0,198.0,"Census Tract 179, New York County, New York",061,36,017900
2961.0,87.0,2189.0,191.0,0.0,16.0,2189.0,191.0,1434.0,244.0,367.0,155.0,1745.0,222.0,664.0,225.0,134.0,109.0,40.0,66.0,0.0,16.0,60.0,78.0,712.0,174.0,"Census Tract 182, New York County, New York",061,36,018200
3882.0,390.0,3562.0,386.0,25.0,42.0,3537.0,376.0,2366.0,388.0,197.0,128.0,3183.0,377.0,1030.0,260.0,21.0,34.0,0.0,16.0,114.0,143.0,71.0,87.0,249.0,181.0,"Census Tract 183, New York County, New York",061,36,018300
1495.0,100.0,1151.0,115.0,0.0,11.0,1151.0,115.0,529.0,111.0,29.0,27.0,1098.0,114.0,565.0,120.0,41.0,32.0,15.0,21.0,0.0,11.0,107.0,77.0,237.0,88.0,"Census Tract 1007, Clinton County, New York",019,36,100700
1794.0,125.0,1520.0,109.0,0.0,11.0,1520.0,109.0,831.0,130.0,144.0,60.0,1324.0,116.0,677.0,118.0,52.0,43.0,12.0,17.0,0.0,11.0,65.0,43.0,209.0,86.0,"Census Tract 1008, Clinton County, New York",019,36,100800
1304.0,126.0,997.0,150.0,0.0,11.0,997.0,150.0,539.0,153.0,119.0,98.0,858.0,168.0,458.0,142.0,0.0,11.0,0.0,11.0,0.0,11.0,67.0,56.0,240.0,98.0,"Census Tract 1013, Clinton County, New York",019,36,101300
1656.0,147.0,1161.0,123.0,38.0,21.0,1123.0,119.0,592.0,78.0,212.0,52.0,555.0,99.0,288.0,80.0,382.0,79.0,202.0,55.0,3.0,5.0,73.0,32.0,422.0,70.0,"Census Tract 1004, Clinton County, New York",019,36,100400
2449.0,185.0,1732.0,232.0,0.0,16.0,1732.0,232.0,989.0,209.0,84.0,60.0,1601.0,229.0,694.0,181.0,86.0,88.0,10.0,17.0,0.0,16.0,248.0,156.0,469.0,149.0,"Census Tract 1009, Clinton County, New York",019,36,100900
2625.0,180.0,2016.0,225.0,13.0,20.0,2003.0,227.0,994.0,209.0,140.0,112.0,1751.0,218.0,920.0,196.0,169.0,87.0,77.0,53.0,0.0,16.0,239.0,135.0,370.0,133.0,"Census Tract 1019, Clinton County, New York",019,36,101900
2695.0,183.0,1960.0,159.0,42.0,40.0,1918.0,164.0,889.0,181.0,212.0,132.0,1582.0,189.0,817.0,177.0,257.0,122.0,35.0,21.0,0.0,16.0,88.0,62.0,647.0,197.0,"Census Tract 1003, Clinton County, New York",019,36,100300
1570.0,98.0,1379.0,87.0,9.0,14.0,1370.0,86.0,777.0,105.0,76.0,38.0,1272.0,93.0,568.0,103.0,53.0,30.0,7.0,12.0,0.0,11.0,34.0,42.0,157.0,61.0,"Census Tract 1010, Clinton County, New York",019,36,101000
2195.0,127.0,1668.0,139.0,22.0,22.0,1646.0,140.0,674.0,165.0,48.0,42.0,1252.0,170.0,700.0,168.0,379.0,122.0,214.0,109.0,6.0,6.0,33.0,25.0,494.0,118.0,"Census Tract 1018, Clinton County, New York",019,36,101800
1228.0,100.0,792.0,98.0,2.0,5.0,790.0,97.0,323.0,69.0,73.0,51.0,674.0,92.0,426.0,86.0,46.0,28.0,12.0,14.0,9.0,15.0,70.0,59.0,366.0,103.0,"Census Tract 1020, Clinton County, New York",019,36,102000
1060.0,84.0,839.0,99.0,7.0,11.0,832.0,97.0,425.0,97.0,27.0,23.0,769.0,97.0,400.0,93.0,25.0,31.0,0.0,11.0,0.0,11.0,40.0,45.0,181.0,76.0,"Census Tract 1014, Clinton County, New York",019,36,101400
702.0,50.0,515.0,67.0,0.0,11.0,515.0,67.0,254.0,69.0,25.0,19.0,485.0,64.0,226.0,62.0,14.0,16.0,0.0,11.0,0.0,11.0,4.0,7.0,183.0,54.0,"Census Tract 1016, Clinton County, New York",019,36,101600
2125.0,154.0,1650.0,232.0,0.0,16.0,1650.0,232.0,759.0,170.0,72.0,52.0,1516.0,233.0,843.0,237.0,96.0,69.0,0.0,16.0,0.0,16.0,87.0,64.0,388.0,167.0,"Census Tract 1017, Clinton County, New York",019,36,101700
2439.0,154.0,1876.0,139.0,27.0,30.0,1849.0,140.0,850.0,124.0,71.0,48.0,1751.0,151.0,990.0,141.0,37.0,30.0,3.0,4.0,0.0,16.0,94.0,36.0,469.0,105.0,"Census Tract 1001, Clinton County, New York",019,36,100100
2418.0,147.0,1900.0,154.0,0.0,16.0,1900.0,154.0,923.0,180.0,27.0,31.0,1711.0,161.0,841.0,189.0,201.0,115.0,74.0,84.0,30.0,35.0,18.0,28.0,500.0,167.0,"Census Tract 1006, Clinton County, New York",019,36,100600
11.0,18.0,11.0,18.0,0.0,11.0,11.0,18.0,0.0,11.0,0.0,11.0,11.0,18.0,11.0,18.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 1011, Clinton County, New York",019,36,101100
1720.0,90.0,1419.0,135.0,8.0,12.0,1411.0,135.0,703.0,138.0,75.0,59.0,1302.0,147.0,660.0,128.0,66.0,40.0,8.0,11.0,0.0,11.0,52.0,50.0,249.0,95.0,"Census Tract 1002, Clinton County, New York",019,36,100200
1427.0,149.0,1056.0,119.0,10.0,8.0,1046.0,117.0,598.0,90.0,95.0,29.0,901.0,108.0,415.0,72.0,50.0,21.0,8.0,8.0,0.0,16.0,34.0,17.0,337.0,83.0,"Census Tract 9508, Seneca County, New York",099,36,950800
913.0,67.0,695.0,68.0,11.0,10.0,684.0,67.0,349.0,46.0,12.0,12.0,659.0,66.0,317.0,53.0,47.0,22.0,8.0,9.0,0.0,11.0,46.0,28.0,172.0,50.0,"Census Tract 9510, Seneca County, New York",099,36,951000
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 1072.02, Queens County, New York",081,36,107202
360.0,32.0,276.0,40.0,0.0,11.0,276.0,40.0,159.0,36.0,14.0,14.0,262.0,40.0,113.0,38.0,4.0,6.0,0.0,11.0,0.0,11.0,13.0,11.0,71.0,34.0,"Census Tract 1151, Queens County, New York",081,36,115100
450.0,46.0,342.0,65.0,0.0,11.0,342.0,65.0,125.0,40.0,12.0,15.0,330.0,62.0,206.0,54.0,4.0,6.0,0.0,11.0,0.0,11.0,0.0,11.0,108.0,42.0,"Census Tract 1201, Queens County, New York",081,36,120100
423.0,63.0,386.0,62.0,0.0,11.0,386.0,62.0,151.0,55.0,0.0,11.0,380.0,62.0,229.0,72.0,6.0,10.0,0.0,11.0,0.0,11.0,7.0,11.0,30.0,23.0,"Census Tract 1203, Queens County, New York",081,36,120300
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 1211, Queens County, New York",081,36,121100
1258.0,88.0,1045.0,94.0,8.0,12.0,1037.0,93.0,748.0,115.0,55.0,45.0,955.0,98.0,277.0,98.0,47.0,36.0,0.0,11.0,0.0,11.0,39.0,29.0,174.0,58.0,"Census Tract 1215, Queens County, New York",081,36,121500
1130.0,64.0,951.0,96.0,0.0,11.0,951.0,96.0,512.0,110.0,47.0,32.0,904.0,101.0,439.0,100.0,16.0,20.0,0.0,11.0,0.0,11.0,0.0,11.0,179.0,86.0,"Census Tract 1247, Queens County, New York",081,36,124700
2318.0,134.0,1884.0,192.0,18.0,29.0,1866.0,194.0,1091.0,175.0,155.0,118.0,1694.0,203.0,712.0,208.0,80.0,68.0,0.0,16.0,0.0,16.0,33.0,37.0,401.0,154.0,"Census Tract 1367, Queens County, New York",081,36,136700
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 1385.02, Queens County, New York",081,36,138502
1311.0,77.0,1139.0,105.0,0.0,11.0,1139.0,105.0,747.0,125.0,54.0,33.0,1064.0,108.0,392.0,92.0,21.0,23.0,0.0,11.0,0.0,11.0,40.0,31.0,132.0,65.0,"Census Tract 1471, Queens County, New York",081,36,147100
2149.0,150.0,1702.0,197.0,16.0,25.0,1686.0,193.0,1108.0,204.0,103.0,68.0,1583.0,195.0,563.0,146.0,67.0,46.0,0.0,11.0,0.0,11.0,15.0,25.0,432.0,146.0,"Census Tract 1529.02, Queens County, New York",081,36,152902
1527.0,59.0,1331.0,112.0,10.0,16.0,1321.0,113.0,749.0,123.0,73.0,57.0,1232.0,121.0,556.0,132.0,20.0,24.0,0.0,11.0,16.0,23.0,0.0,11.0,196.0,105.0,"Census Tract 1617, Queens County, New York",081,36,161700
1352.0,107.0,1079.0,123.0,0.0,11.0,1079.0,123.0,384.0,81.0,25.0,28.0,1047.0,125.0,673.0,109.0,48.0,31.0,7.0,13.0,0.0,11.0,16.0,25.0,257.0,81.0,"Census Tract 265, Queens County, New York",081,36,026500
2035.0,191.0,1531.0,212.0,0.0,16.0,1531.0,212.0,507.0,166.0,38.0,41.0,1493.0,219.0,994.0,231.0,59.0,78.0,0.0,16.0,0.0,16.0,93.0,105.0,411.0,161.0,"Census Tract 275, Queens County, New York",081,36,027500
1520.0,98.0,1354.0,117.0,26.0,41.0,1328.0,119.0,514.0,119.0,147.0,78.0,1130.0,142.0,745.0,145.0,88.0,61.0,39.0,46.0,0.0,16.0,20.0,26.0,146.0,78.0,"Census Tract 484, Queens County, New York",081,36,048400
467.0,39.0,354.0,53.0,15.0,23.0,339.0,54.0,167.0,53.0,35.0,36.0,304.0,55.0,142.0,62.0,37.0,42.0,0.0,11.0,0.0,11.0,17.0,19.0,96.0,42.0,"Census Tract 510, Queens County, New York",081,36,051000
679.0,59.0,561.0,67.0,5.0,9.0,556.0,66.0,239.0,62.0,7.0,10.0,540.0,65.0,307.0,69.0,30.0,20.0,4.0,6.0,0.0,11.0,16.0,24.0,102.0,49.0,"Census Tract 493.01, Queens County, New York",081,36,049301
975.0,74.0,876.0,87.0,0.0,11.0,876.0,87.0,433.0,112.0,38.0,36.0,819.0,97.0,434.0,101.0,30.0,28.0,9.0,13.0,0.0,11.0,28.0,25.0,71.0,35.0,"Census Tract 497, Queens County, New York",081,36,049700
378.0,43.0,337.0,51.0,5.0,7.0,332.0,52.0,140.0,52.0,63.0,43.0,244.0,61.0,174.0,57.0,14.0,22.0,0.0,11.0,0.0,11.0,18.0,18.0,23.0,24.0,"Census Tract 502.01, Queens County, New York",081,36,050201
447.0,39.0,426.0,41.0,4.0,11.0,422.0,42.0,171.0,45.0,64.0,32.0,348.0,49.0,228.0,59.0,25.0,20.0,10.0,14.0,0.0,11.0,0.0,11.0,21.0,16.0,"Census Tract 520, Queens County, New York",081,36,052000
1559.0,106.0,1143.0,127.0,0.0,11.0,1143.0,127.0,612.0,108.0,110.0,59.0,1021.0,125.0,531.0,125.0,12.0,20.0,0.0,11.0,0.0,11.0,27.0,24.0,389.0,107.0,"Census Tract 551, Queens County, New York",081,36,055100
467.0,35.0,404.0,51.0,0.0,11.0,404.0,51.0,226.0,48.0,47.0,32.0,343.0,53.0,172.0,52.0,29.0,19.0,0.0,11.0,0.0,11.0,10.0,12.0,53.0,39.0,"Census Tract 562, Queens County, New York",081,36,056200
507.0,34.0,374.0,52.0,6.0,9.0,368.0,51.0,171.0,53.0,41.0,29.0,327.0,53.0,185.0,59.0,11.0,12.0,0.0,11.0,0.0,11.0,20.0,22.0,113.0,44.0,"Census Tract 565, Queens County, New York",081,36,056500
1502.0,105.0,1305.0,132.0,0.0,11.0,1305.0,132.0,527.0,124.0,27.0,27.0,1265.0,132.0,755.0,130.0,39.0,34.0,13.0,20.0,0.0,11.0,0.0,11.0,197.0,84.0,"Census Tract 567, Queens County, New York",081,36,056700
1438.0,89.0,1274.0,116.0,11.0,16.0,1263.0,116.0,509.0,107.0,87.0,61.0,1176.0,127.0,745.0,139.0,9.0,15.0,0.0,11.0,0.0,11.0,0.0,11.0,164.0,80.0,"Census Tract 568, Queens County, New York",081,36,056800
1465.0,83.0,1101.0,123.0,0.0,11.0,1101.0,123.0,664.0,122.0,51.0,46.0,1043.0,129.0,414.0,107.0,34.0,28.0,0.0,11.0,0.0,11.0,0.0,11.0,364.0,123.0,"Census Tract 585, Queens County, New York",081,36,058500
1335.0,70.0,1038.0,118.0,11.0,17.0,1027.0,119.0,445.0,101.0,66.0,46.0,943.0,113.0,555.0,107.0,27.0,33.0,18.0,30.0,0.0,11.0,11.0,17.0,286.0,97.0,"Census Tract 587, Queens County, New York",081,36,058700
658.0,41.0,481.0,71.0,4.0,7.0,477.0,72.0,283.0,65.0,69.0,45.0,388.0,71.0,175.0,56.0,20.0,15.0,6.0,8.0,0.0,11.0,22.0,19.0,155.0,66.0,"Census Tract 618, Queens County, New York",081,36,061800
868.0,35.0,716.0,67.0,11.0,11.0,705.0,67.0,341.0,67.0,113.0,55.0,592.0,82.0,340.0,67.0,35.0,28.0,0.0,11.0,0.0,11.0,27.0,27.0,125.0,58.0,"Census Tract 626, Queens County, New York",081,36,062600
1261.0,104.0,1021.0,115.0,0.0,16.0,1021.0,115.0,499.0,133.0,72.0,53.0,909.0,114.0,482.0,123.0,47.0,46.0,40.0,43.0,0.0,16.0,10.0,16.0,230.0,99.0,"Census Tract 4, Queens County, New York",081,36,000400
758.0,38.0,608.0,51.0,0.0,11.0,608.0,51.0,269.0,57.0,38.0,29.0,565.0,60.0,328.0,62.0,5.0,7.0,0.0,11.0,0.0,11.0,27.0,27.0,123.0,45.0,"Census Tract 22, Queens County, New York",081,36,002200
409.0,46.0,343.0,45.0,0.0,11.0,343.0,45.0,192.0,48.0,16.0,14.0,327.0,46.0,151.0,45.0,0.0,11.0,0.0,11.0,0.0,11.0,9.0,9.0,57.0,24.0,"Census Tract 31, Queens County, New York",081,36,003100
473.0,43.0,394.0,57.0,7.0,10.0,387.0,58.0,204.0,51.0,10.0,16.0,346.0,65.0,156.0,58.0,17.0,17.0,12.0,16.0,0.0,11.0,0.0,11.0,79.0,38.0,"Census Tract 39, Queens County, New York",081,36,003900
1124.0,69.0,688.0,112.0,0.0,11.0,688.0,112.0,407.0,89.0,29.0,30.0,659.0,108.0,241.0,80.0,0.0,11.0,0.0,11.0,0.0,11.0,25.0,40.0,411.0,125.0,"Census Tract 43, Queens County, New York",081,36,004300
698.0,65.0,590.0,73.0,17.0,20.0,573.0,75.0,422.0,77.0,33.0,23.0,526.0,76.0,137.0,46.0,6.0,9.0,0.0,11.0,14.0,21.0,21.0,16.0,87.0,50.0,"Census Tract 51, Queens County, New York",081,36,005100
695.0,66.0,471.0,88.0,0.0,11.0,471.0,88.0,338.0,83.0,16.0,15.0,446.0,89.0,124.0,50.0,19.0,19.0,0.0,11.0,9.0,10.0,18.0,15.0,206.0,73.0,"Census Tract 864, Kings County, New York",047,36,086400
1183.0,105.0,904.0,134.0,8.0,12.0,896.0,135.0,549.0,112.0,50.0,42.0,833.0,130.0,280.0,90.0,78.0,52.0,0.0,11.0,0.0,11.0,30.0,27.0,249.0,96.0,"Census Tract 866, Kings County, New York",047,36,086600
679.0,44.0,456.0,68.0,0.0,11.0,456.0,68.0,375.0,62.0,40.0,27.0,416.0,71.0,81.0,38.0,5.0,7.0,0.0,11.0,0.0,11.0,29.0,24.0,194.0,66.0,"Census Tract 876, Kings County, New York",047,36,087600
914.0,59.0,816.0,66.0,7.0,11.0,809.0,68.0,570.0,72.0,50.0,34.0,746.0,64.0,220.0,57.0,20.0,15.0,0.0,11.0,7.0,10.0,11.0,15.0,87.0,40.0,"Census Tract 13, Kings County, New York",047,36,001300
381.0,47.0,269.0,53.0,0.0,11.0,269.0,53.0,99.0,47.0,18.0,18.0,243.0,56.0,140.0,50.0,38.0,25.0,8.0,11.0,0.0,11.0,35.0,33.0,77.0,50.0,"Census Tract 20, Kings County, New York",047,36,002000
856.0,62.0,616.0,85.0,7.0,12.0,609.0,86.0,315.0,79.0,85.0,49.0,495.0,87.0,264.0,81.0,60.0,26.0,0.0,11.0,0.0,11.0,12.0,15.0,228.0,74.0,"Census Tract 902, Kings County, New York",047,36,090200
1346.0,87.0,941.0,121.0,0.0,11.0,941.0,121.0,465.0,119.0,118.0,65.0,823.0,121.0,476.0,116.0,61.0,52.0,0.0,11.0,0.0,11.0,0.0,11.0,405.0,104.0,"Census Tract 446.02, Queens County, New York",081,36,044602
1454.0,89.0,1204.0,133.0,9.0,15.0,1195.0,134.0,524.0,94.0,102.0,59.0,1093.0,143.0,671.0,128.0,0.0,11.0,0.0,11.0,0.0,11.0,33.0,42.0,217.0,105.0,"Census Tract 454, Queens County, New York",081,36,045400
703.0,56.0,527.0,61.0,10.0,11.0,517.0,63.0,369.0,65.0,5.0,8.0,507.0,63.0,134.0,47.0,40.0,25.0,5.0,8.0,0.0,11.0,29.0,24.0,147.0,50.0,"Census Tract 846, Kings County, New York",047,36,084600
1630.0,87.0,923.0,127.0,0.0,11.0,923.0,127.0,374.0,99.0,62.0,36.0,820.0,126.0,491.0,127.0,10.0,16.0,0.0,11.0,41.0,55.0,79.0,46.0,628.0,124.0,"Census Tract 906, Kings County, New York",047,36,090600
1620.0,130.0,1373.0,129.0,14.0,19.0,1359.0,128.0,861.0,132.0,27.0,25.0,1286.0,124.0,454.0,108.0,85.0,57.0,23.0,34.0,0.0,11.0,50.0,34.0,197.0,69.0,"Census Tract 160, Kings County, New York",047,36,016000
992.0,89.0,895.0,93.0,0.0,11.0,895.0,93.0,478.0,100.0,4.0,9.0,872.0,96.0,398.0,109.0,20.0,22.0,11.0,18.0,0.0,11.0,9.0,13.0,88.0,56.0,"Census Tract 180, Kings County, New York",047,36,018000
666.0,52.0,595.0,53.0,0.0,11.0,595.0,53.0,362.0,53.0,22.0,16.0,556.0,56.0,211.0,64.0,33.0,25.0,13.0,20.0,0.0,11.0,10.0,16.0,61.0,33.0,"Census Tract 203, Kings County, New York",047,36,020300
1359.0,83.0,1243.0,114.0,0.0,11.0,1243.0,114.0,686.0,115.0,52.0,32.0,1147.0,115.0,515.0,128.0,68.0,41.0,26.0,23.0,0.0,11.0,39.0,41.0,77.0,64.0,"Census Tract 205, Kings County, New York",047,36,020500
534.0,45.0,385.0,67.0,6.0,8.0,379.0,67.0,208.0,60.0,57.0,34.0,312.0,68.0,164.0,58.0,17.0,19.0,0.0,11.0,0.0,11.0,16.0,19.0,133.0,50.0,"Census Tract 214, Kings County, New York",047,36,021400
1675.0,69.0,1331.0,119.0,0.0,11.0,1331.0,119.0,627.0,119.0,16.0,19.0,1290.0,117.0,688.0,141.0,27.0,24.0,8.0,12.0,0.0,11.0,74.0,53.0,270.0,86.0,"Census Tract 217, Kings County, New York",047,36,021700
760.0,56.0,440.0,66.0,5.0,8.0,435.0,68.0,234.0,60.0,60.0,32.0,336.0,66.0,196.0,53.0,39.0,28.0,5.0,8.0,0.0,11.0,46.0,31.0,274.0,63.0,"Census Tract 242, Kings County, New York",047,36,024200
968.0,52.0,692.0,74.0,23.0,30.0,669.0,72.0,331.0,82.0,65.0,39.0,590.0,77.0,319.0,87.0,19.0,23.0,14.0,22.0,0.0,11.0,46.0,32.0,230.0,63.0,"Census Tract 244, Kings County, New York",047,36,024400
2103.0,178.0,1729.0,189.0,0.0,11.0,1729.0,189.0,1319.0,201.0,275.0,164.0,1314.0,224.0,329.0,165.0,261.0,135.0,42.0,44.0,0.0,11.0,0.0,11.0,374.0,135.0,"Census Tract 261, Kings County, New York",047,36,026100
1685.0,101.0,1092.0,139.0,0.0,11.0,1092.0,139.0,771.0,138.0,221.0,93.0,851.0,149.0,314.0,99.0,11.0,16.0,0.0,11.0,0.0,11.0,103.0,62.0,490.0,112.0,"Census Tract 277, Kings County, New York",047,36,027700
1243.0,70.0,1073.0,97.0,0.0,11.0,1073.0,97.0,604.0,120.0,66.0,48.0,991.0,108.0,428.0,124.0,51.0,32.0,0.0,11.0,0.0,11.0,36.0,38.0,134.0,70.0,"Census Tract 282, Kings County, New York",047,36,028200
1177.0,75.0,923.0,97.0,0.0,11.0,923.0,97.0,381.0,103.0,59.0,34.0,858.0,102.0,516.0,96.0,23.0,34.0,0.0,11.0,0.0,11.0,21.0,28.0,233.0,87.0,"Census Tract 288, Kings County, New York",047,36,028800
1580.0,47.0,1120.0,112.0,39.0,45.0,1081.0,108.0,546.0,125.0,42.0,37.0,1015.0,113.0,518.0,118.0,54.0,40.0,0.0,11.0,0.0,11.0,51.0,41.0,409.0,103.0,"Census Tract 290, Kings County, New York",047,36,029000
1553.0,77.0,1265.0,95.0,0.0,11.0,1265.0,95.0,594.0,116.0,99.0,58.0,1109.0,114.0,587.0,128.0,91.0,70.0,49.0,57.0,0.0,11.0,62.0,39.0,226.0,94.0,"Census Tract 302, Kings County, New York",047,36,030200
