B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2104.0,104.0,1795.0,153.0,23.0,26.0,1772.0,156.0,1238.0,169.0,161.0,97.0,1551.0,158.0,472.0,156.0,152.0,83.0,31.0,37.0,0.0,17.0,38.0,40.0,271.0,130.0,"Census Tract 29.03, Multnomah County, Oregon",051,41,002903
1230.0,87.0,1001.0,106.0,0.0,12.0,1001.0,106.0,753.0,118.0,181.0,95.0,798.0,91.0,248.0,71.0,10.0,16.0,0.0,12.0,0.0,12.0,46.0,43.0,183.0,97.0,"Census Tract 33.01, Multnomah County, Oregon",051,41,003301
1034.0,24.0,857.0,50.0,0.0,12.0,857.0,50.0,597.0,66.0,49.0,36.0,802.0,55.0,241.0,60.0,24.0,18.0,6.0,9.0,0.0,12.0,39.0,23.0,138.0,41.0,"Census Tract 37.02, Multnomah County, Oregon",051,41,003702
1375.0,92.0,1136.0,93.0,11.0,17.0,1125.0,93.0,858.0,97.0,145.0,83.0,959.0,118.0,248.0,85.0,28.0,24.0,9.0,13.0,0.0,12.0,132.0,70.0,107.0,52.0,"Census Tract 38.01, Multnomah County, Oregon",051,41,003801
1798.0,106.0,1620.0,111.0,16.0,26.0,1604.0,108.0,1253.0,119.0,163.0,87.0,1393.0,109.0,313.0,87.0,95.0,46.0,8.0,12.0,8.0,13.0,58.0,35.0,120.0,54.0,"Census Tract 42, Multnomah County, Oregon",051,41,004200
2561.0,150.0,2266.0,166.0,0.0,12.0,2266.0,166.0,1732.0,202.0,121.0,70.0,2036.0,168.0,534.0,140.0,103.0,58.0,0.0,12.0,0.0,12.0,127.0,88.0,168.0,95.0,"Census Tract 47, Multnomah County, Oregon",051,41,004700
2080.0,104.0,1911.0,128.0,57.0,72.0,1854.0,133.0,1402.0,147.0,128.0,81.0,1692.0,158.0,437.0,141.0,31.0,34.0,0.0,12.0,0.0,12.0,47.0,47.0,122.0,87.0,"Census Tract 65.02, Multnomah County, Oregon",051,41,006502
1441.0,64.0,1399.0,69.0,0.0,12.0,1399.0,69.0,1011.0,101.0,53.0,32.0,1307.0,78.0,366.0,93.0,53.0,30.0,0.0,12.0,0.0,12.0,13.0,15.0,29.0,26.0,"Census Tract 68.02, Multnomah County, Oregon",051,41,006802
1868.0,104.0,1595.0,121.0,17.0,26.0,1578.0,124.0,1103.0,140.0,99.0,57.0,1430.0,130.0,443.0,130.0,93.0,49.0,11.0,18.0,0.0,17.0,9.0,15.0,264.0,107.0,"Census Tract 75, Multnomah County, Oregon",051,41,007500
773.0,41.0,646.0,56.0,3.0,4.0,643.0,55.0,461.0,60.0,58.0,32.0,570.0,54.0,169.0,61.0,18.0,13.0,3.0,6.0,0.0,12.0,21.0,20.0,106.0,41.0,"Census Tract 78, Multnomah County, Oregon",051,41,007800
1635.0,70.0,1411.0,114.0,0.0,12.0,1411.0,114.0,1074.0,116.0,161.0,71.0,1241.0,116.0,329.0,85.0,9.0,14.0,0.0,12.0,0.0,12.0,46.0,45.0,178.0,83.0,"Census Tract 88, Multnomah County, Oregon",051,41,008800
2835.0,163.0,2204.0,190.0,0.0,17.0,2204.0,190.0,1581.0,220.0,230.0,118.0,1803.0,265.0,543.0,142.0,175.0,100.0,71.0,79.0,0.0,17.0,20.0,24.0,611.0,173.0,"Census Tract 92.01, Multnomah County, Oregon",051,41,009201
1131.0,73.0,796.0,89.0,22.0,18.0,774.0,89.0,504.0,129.0,99.0,75.0,660.0,103.0,270.0,112.0,28.0,29.0,0.0,12.0,0.0,12.0,19.0,21.0,316.0,98.0,"Census Tract 98.04, Multnomah County, Oregon",051,41,009804
2137.0,113.0,2083.0,127.0,0.0,17.0,2083.0,127.0,1248.0,176.0,83.0,65.0,1985.0,139.0,820.0,177.0,29.0,33.0,15.0,23.0,0.0,17.0,19.0,28.0,35.0,40.0,"Census Tract 99.03, Multnomah County, Oregon",051,41,009903
3728.0,227.0,2959.0,244.0,2.0,15.0,2957.0,249.0,1706.0,230.0,235.0,135.0,2709.0,268.0,1115.0,256.0,150.0,79.0,13.0,22.0,0.0,17.0,232.0,170.0,537.0,170.0,"Census Tract 101, Multnomah County, Oregon",051,41,010100
1719.0,111.0,1568.0,120.0,0.0,12.0,1568.0,120.0,1082.0,140.0,191.0,114.0,1356.0,140.0,476.0,131.0,64.0,33.0,10.0,15.0,0.0,12.0,17.0,17.0,134.0,82.0,"Census Tract 103.06, Multnomah County, Oregon",051,41,010306
2802.0,148.0,2501.0,180.0,15.0,24.0,2486.0,179.0,1722.0,214.0,151.0,80.0,2305.0,190.0,750.0,161.0,95.0,69.0,0.0,17.0,0.0,17.0,63.0,61.0,238.0,114.0,"Census Tract 104.09, Multnomah County, Oregon",051,41,010409
2544.0,152.0,2178.0,159.0,15.0,25.0,2163.0,161.0,1579.0,188.0,136.0,111.0,1987.0,169.0,555.0,144.0,43.0,41.0,0.0,17.0,29.0,32.0,71.0,76.0,295.0,105.0,"Census Tract 16.01, Multnomah County, Oregon",051,41,001601
1905.0,107.0,1647.0,118.0,0.0,17.0,1647.0,118.0,1221.0,134.0,221.0,82.0,1316.0,142.0,350.0,111.0,132.0,67.0,63.0,50.0,13.0,15.0,19.0,31.0,239.0,79.0,"Census Tract 6.01, Multnomah County, Oregon",051,41,000601
1941.0,85.0,1782.0,102.0,0.0,12.0,1782.0,102.0,1383.0,132.0,86.0,47.0,1656.0,117.0,399.0,90.0,36.0,29.0,0.0,12.0,0.0,12.0,26.0,25.0,133.0,53.0,"Census Tract 9.01, Multnomah County, Oregon",051,41,000901
3560.0,192.0,3160.0,211.0,46.0,44.0,3114.0,222.0,1840.0,248.0,335.0,166.0,2530.0,240.0,998.0,186.0,354.0,165.0,210.0,152.0,0.0,17.0,46.0,46.0,354.0,129.0,"Census Tract 7, Jackson County, Oregon",029,41,000700
1769.0,123.0,1448.0,126.0,23.0,30.0,1425.0,134.0,757.0,136.0,78.0,38.0,1174.0,128.0,576.0,128.0,173.0,86.0,62.0,68.0,12.0,14.0,21.0,21.0,300.0,90.0,"Census Tract 500.01, Douglas County, Oregon",019,41,050001
1675.0,132.0,1351.0,154.0,36.0,35.0,1315.0,155.0,676.0,134.0,105.0,89.0,985.0,154.0,493.0,150.0,247.0,106.0,96.0,67.0,0.0,12.0,56.0,55.0,268.0,97.0,"Census Tract 1800, Douglas County, Oregon",019,41,180000
3349.0,199.0,2669.0,211.0,52.0,48.0,2617.0,219.0,1372.0,207.0,139.0,89.0,2219.0,233.0,1011.0,180.0,296.0,96.0,112.0,69.0,17.0,31.0,116.0,83.0,564.0,135.0,"Census Tract 800, Douglas County, Oregon",019,41,080000
2436.0,178.0,1846.0,191.0,74.0,47.0,1772.0,190.0,1156.0,206.0,97.0,82.0,1515.0,197.0,579.0,152.0,155.0,75.0,37.0,40.0,0.0,17.0,50.0,44.0,540.0,177.0,"Census Tract 1400, Douglas County, Oregon",019,41,140000
3138.0,307.0,2092.0,245.0,43.0,42.0,2049.0,244.0,1432.0,227.0,309.0,150.0,1517.0,246.0,509.0,168.0,285.0,120.0,41.0,42.0,0.0,17.0,182.0,129.0,864.0,234.0,"Census Tract 1600, Douglas County, Oregon",019,41,160000
1872.0,124.0,1407.0,145.0,28.0,42.0,1379.0,145.0,718.0,108.0,180.0,86.0,1128.0,144.0,594.0,127.0,95.0,42.0,34.0,28.0,0.0,12.0,38.0,29.0,427.0,115.0,"Census Tract 1900, Douglas County, Oregon",019,41,190000
1570.0,147.0,1280.0,152.0,54.0,32.0,1226.0,147.0,768.0,117.0,86.0,64.0,1062.0,132.0,367.0,91.0,128.0,70.0,50.0,52.0,0.0,12.0,19.0,22.0,271.0,81.0,"Census Tract 200, Douglas County, Oregon",019,41,020000
1129.0,113.0,902.0,136.0,21.0,22.0,881.0,139.0,555.0,126.0,151.0,89.0,549.0,101.0,231.0,79.0,203.0,72.0,95.0,44.0,0.0,12.0,38.0,27.0,189.0,87.0,"Census Tract 1100, Douglas County, Oregon",019,41,110000
2752.0,198.0,2212.0,251.0,23.0,25.0,2189.0,254.0,1297.0,248.0,214.0,118.0,1821.0,250.0,792.0,186.0,156.0,86.0,58.0,63.0,0.0,17.0,0.0,17.0,540.0,210.0,"Census Tract 1500, Douglas County, Oregon",019,41,150000
1977.0,127.0,1390.0,170.0,20.0,29.0,1370.0,169.0,597.0,143.0,103.0,52.0,862.0,149.0,515.0,127.0,475.0,123.0,218.0,72.0,0.0,12.0,122.0,71.0,465.0,117.0,"Census Tract 2100, Douglas County, Oregon",019,41,210000
1020.0,101.0,710.0,109.0,35.0,49.0,675.0,100.0,391.0,98.0,126.0,68.0,434.0,93.0,214.0,60.0,83.0,36.0,54.0,30.0,0.0,12.0,35.0,27.0,275.0,89.0,"Census Tract 100, Douglas County, Oregon",019,41,010000
1152.0,89.0,865.0,97.0,48.0,28.0,817.0,97.0,443.0,80.0,132.0,54.0,603.0,81.0,316.0,85.0,107.0,46.0,36.0,28.0,0.0,12.0,12.0,10.0,275.0,71.0,"Census Tract 400, Douglas County, Oregon",019,41,040000
2856.0,205.0,2021.0,265.0,13.0,21.0,2008.0,264.0,1292.0,228.0,273.0,113.0,1642.0,269.0,632.0,187.0,156.0,82.0,45.0,42.0,0.0,17.0,143.0,94.0,692.0,185.0,"Census Tract 500.02, Douglas County, Oregon",019,41,050002
1255.0,143.0,950.0,156.0,10.0,17.0,940.0,157.0,546.0,148.0,195.0,109.0,568.0,150.0,257.0,122.0,166.0,71.0,101.0,61.0,0.0,12.0,28.0,27.0,277.0,116.0,"Census Tract 1000, Douglas County, Oregon",019,41,100000
3396.0,257.0,2686.0,283.0,48.0,47.0,2638.0,281.0,1538.0,257.0,321.0,188.0,2221.0,260.0,957.0,190.0,245.0,137.0,54.0,52.0,0.0,17.0,48.0,46.0,662.0,167.0,"Census Tract 1200, Douglas County, Oregon",019,41,120000
2638.0,160.0,2280.0,196.0,21.0,35.0,2259.0,192.0,1322.0,203.0,295.0,128.0,1807.0,199.0,808.0,186.0,217.0,102.0,70.0,60.0,21.0,34.0,21.0,23.0,337.0,134.0,"Census Tract 900, Douglas County, Oregon",019,41,090000
2254.0,168.0,1811.0,182.0,17.0,29.0,1794.0,185.0,1109.0,202.0,277.0,135.0,1449.0,214.0,685.0,185.0,35.0,45.0,0.0,17.0,0.0,17.0,40.0,50.0,403.0,137.0,"Census Tract 1300, Douglas County, Oregon",019,41,130000
1405.0,100.0,1031.0,124.0,29.0,25.0,1002.0,122.0,656.0,132.0,186.0,71.0,512.0,98.0,149.0,60.0,350.0,83.0,192.0,69.0,5.0,7.0,10.0,15.0,364.0,94.0,"Census Tract 1700, Douglas County, Oregon",019,41,170000
1564.0,102.0,1267.0,109.0,60.0,36.0,1207.0,112.0,579.0,96.0,130.0,55.0,911.0,103.0,485.0,104.0,205.0,64.0,88.0,43.0,10.0,14.0,34.0,21.0,263.0,67.0,"Census Tract 300, Douglas County, Oregon",019,41,030000
1475.0,103.0,1214.0,115.0,19.0,24.0,1195.0,117.0,605.0,107.0,48.0,39.0,967.0,122.0,414.0,110.0,195.0,70.0,113.0,55.0,17.0,20.0,83.0,67.0,178.0,66.0,"Census Tract 600, Douglas County, Oregon",019,41,060000
2050.0,160.0,1740.0,173.0,17.0,27.0,1723.0,172.0,1006.0,195.0,255.0,147.0,1139.0,191.0,478.0,156.0,355.0,124.0,176.0,87.0,31.0,34.0,34.0,40.0,276.0,104.0,"Census Tract 700, Douglas County, Oregon",019,41,070000
2096.0,122.0,1435.0,157.0,41.0,29.0,1394.0,153.0,840.0,134.0,230.0,70.0,1003.0,142.0,438.0,97.0,152.0,71.0,81.0,62.0,6.0,9.0,175.0,89.0,486.0,120.0,"Census Tract 2000, Douglas County, Oregon",019,41,200000
2379.0,164.0,1881.0,143.0,32.0,33.0,1849.0,139.0,917.0,110.0,198.0,69.0,1515.0,136.0,841.0,125.0,165.0,60.0,66.0,47.0,0.0,17.0,88.0,46.0,410.0,86.0,"Census Tract 9602, Grant County, Oregon",023,41,960200
797.0,82.0,474.0,78.0,1.0,3.0,473.0,77.0,213.0,55.0,37.0,17.0,303.0,74.0,145.0,44.0,141.0,32.0,95.0,28.0,2.0,3.0,42.0,26.0,281.0,60.0,"Census Tract 9601, Grant County, Oregon",023,41,960100
579.0,62.0,478.0,58.0,0.0,12.0,478.0,58.0,281.0,62.0,74.0,44.0,206.0,60.0,104.0,48.0,162.0,59.0,84.0,47.0,9.0,13.0,39.0,34.0,62.0,31.0,"Census Tract 9601, Jefferson County, Oregon",031,41,960100
3686.0,195.0,3197.0,253.0,0.0,19.0,3197.0,253.0,2133.0,239.0,277.0,115.0,2856.0,283.0,1008.0,226.0,116.0,76.0,16.0,27.0,0.0,19.0,55.0,48.0,434.0,171.0,"Census Tract 52.02, Polk County, Oregon",053,41,005202
3519.0,202.0,3032.0,207.0,0.0,17.0,3032.0,207.0,1852.0,254.0,275.0,127.0,2378.0,219.0,1005.0,182.0,493.0,131.0,141.0,75.0,16.0,26.0,6.0,13.0,481.0,157.0,"Census Tract 53, Polk County, Oregon",053,41,005300
2655.0,149.0,2133.0,185.0,0.0,17.0,2133.0,185.0,1496.0,225.0,245.0,121.0,1777.0,197.0,579.0,167.0,110.0,76.0,42.0,41.0,16.0,25.0,61.0,76.0,461.0,125.0,"Census Tract 202.02, Polk County, Oregon",053,41,020202
3315.0,210.0,2918.0,209.0,33.0,39.0,2885.0,207.0,1864.0,229.0,384.0,156.0,2337.0,221.0,844.0,187.0,176.0,93.0,100.0,82.0,46.0,43.0,116.0,93.0,281.0,132.0,"Census Tract 52.01, Polk County, Oregon",053,41,005201
2002.0,138.0,1619.0,184.0,0.0,12.0,1619.0,184.0,1291.0,171.0,92.0,58.0,1476.0,180.0,309.0,126.0,50.0,44.0,19.0,28.0,0.0,12.0,138.0,113.0,245.0,104.0,"Census Tract 9.02, Multnomah County, Oregon",051,41,000902
1527.0,79.0,1292.0,118.0,8.0,13.0,1284.0,120.0,832.0,122.0,168.0,82.0,1038.0,127.0,394.0,102.0,96.0,46.0,9.0,14.0,16.0,20.0,61.0,39.0,174.0,82.0,"Census Tract 17.02, Multnomah County, Oregon",051,41,001702
1942.0,71.0,1852.0,84.0,10.0,15.0,1842.0,87.0,1323.0,104.0,79.0,39.0,1725.0,93.0,490.0,107.0,48.0,34.0,10.0,15.0,19.0,21.0,23.0,25.0,67.0,43.0,"Census Tract 19, Multnomah County, Oregon",051,41,001900
1763.0,47.0,1709.0,63.0,10.0,16.0,1699.0,63.0,1310.0,101.0,148.0,62.0,1541.0,74.0,379.0,86.0,29.0,27.0,10.0,16.0,0.0,12.0,18.0,24.0,36.0,28.0,"Census Tract 25.01, Multnomah County, Oregon",051,41,002501
1059.0,53.0,968.0,65.0,8.0,13.0,960.0,65.0,735.0,70.0,84.0,44.0,845.0,72.0,214.0,67.0,8.0,13.0,0.0,12.0,11.0,17.0,8.0,13.0,83.0,39.0,"Census Tract 26, Multnomah County, Oregon",051,41,002600
1638.0,61.0,1234.0,110.0,0.0,12.0,1234.0,110.0,849.0,118.0,130.0,80.0,1073.0,111.0,385.0,111.0,28.0,25.0,0.0,12.0,0.0,12.0,16.0,20.0,388.0,121.0,"Census Tract 27.02, Multnomah County, Oregon",051,41,002702
2468.0,125.0,2049.0,155.0,33.0,40.0,2016.0,158.0,1577.0,187.0,187.0,95.0,1755.0,174.0,392.0,139.0,62.0,48.0,32.0,35.0,0.0,17.0,165.0,101.0,254.0,136.0,"Census Tract 29.02, Multnomah County, Oregon",051,41,002902
978.0,69.0,920.0,69.0,12.0,13.0,908.0,69.0,773.0,77.0,57.0,32.0,832.0,70.0,129.0,42.0,31.0,20.0,0.0,12.0,0.0,12.0,16.0,15.0,42.0,24.0,"Census Tract 35.02, Multnomah County, Oregon",051,41,003502
1890.0,87.0,1509.0,135.0,0.0,12.0,1509.0,135.0,1144.0,124.0,228.0,107.0,1209.0,154.0,338.0,93.0,70.0,42.0,8.0,14.0,9.0,14.0,33.0,33.0,348.0,118.0,"Census Tract 37.01, Multnomah County, Oregon",051,41,003701
1313.0,66.0,1157.0,77.0,0.0,12.0,1157.0,77.0,868.0,96.0,71.0,66.0,1048.0,102.0,266.0,81.0,126.0,50.0,0.0,12.0,0.0,12.0,41.0,34.0,115.0,74.0,"Census Tract 39.02, Multnomah County, Oregon",051,41,003902
1969.0,189.0,1716.0,195.0,8.0,17.0,1708.0,194.0,1278.0,195.0,183.0,96.0,1456.0,212.0,371.0,131.0,36.0,34.0,25.0,29.0,0.0,12.0,81.0,55.0,172.0,87.0,"Census Tract 48, Multnomah County, Oregon",051,41,004800
2749.0,164.0,2096.0,215.0,0.0,12.0,2096.0,215.0,1605.0,224.0,200.0,94.0,1848.0,224.0,461.0,147.0,48.0,37.0,30.0,37.0,0.0,12.0,243.0,118.0,410.0,152.0,"Census Tract 49, Multnomah County, Oregon",051,41,004900
1445.0,74.0,1271.0,87.0,0.0,12.0,1271.0,87.0,840.0,115.0,69.0,45.0,1153.0,103.0,395.0,98.0,64.0,49.0,0.0,12.0,0.0,12.0,38.0,42.0,136.0,66.0,"Census Tract 67.02, Multnomah County, Oregon",051,41,006702
1466.0,134.0,1240.0,127.0,46.0,39.0,1194.0,130.0,889.0,140.0,142.0,91.0,979.0,148.0,275.0,90.0,36.0,26.0,20.0,18.0,0.0,12.0,41.0,32.0,185.0,84.0,"Census Tract 105, Multnomah County, Oregon",051,41,010500
1320.0,75.0,974.0,99.0,23.0,22.0,951.0,95.0,686.0,106.0,115.0,58.0,811.0,102.0,226.0,80.0,30.0,35.0,9.0,14.0,0.0,12.0,56.0,53.0,290.0,78.0,"Census Tract 82.01, Multnomah County, Oregon",051,41,008201
1229.0,59.0,1045.0,83.0,8.0,12.0,1037.0,82.0,727.0,104.0,69.0,46.0,938.0,85.0,297.0,94.0,37.0,27.0,0.0,12.0,13.0,16.0,34.0,35.0,150.0,59.0,"Census Tract 96.03, Multnomah County, Oregon",051,41,009603
2430.0,215.0,2027.0,302.0,7.0,12.0,2020.0,305.0,1267.0,332.0,21.0,24.0,1985.0,312.0,741.0,206.0,99.0,66.0,12.0,19.0,0.0,17.0,20.0,31.0,383.0,184.0,"Census Tract 102, Multnomah County, Oregon",051,41,010200
1694.0,89.0,1531.0,100.0,0.0,12.0,1531.0,100.0,1055.0,112.0,111.0,54.0,1420.0,109.0,476.0,111.0,17.0,18.0,0.0,12.0,0.0,12.0,85.0,55.0,78.0,47.0,"Census Tract 32, Multnomah County, Oregon",051,41,003200
1272.0,94.0,1121.0,113.0,10.0,15.0,1111.0,113.0,906.0,124.0,80.0,59.0,985.0,124.0,186.0,60.0,93.0,54.0,9.0,14.0,0.0,12.0,28.0,24.0,123.0,65.0,"Census Tract 33.02, Multnomah County, Oregon",051,41,003302
1536.0,73.0,1432.0,87.0,26.0,26.0,1406.0,94.0,938.0,129.0,88.0,52.0,1296.0,87.0,441.0,110.0,40.0,34.0,13.0,21.0,0.0,12.0,15.0,24.0,89.0,48.0,"Census Tract 34.01, Multnomah County, Oregon",051,41,003401
2708.0,76.0,2498.0,100.0,16.0,26.0,2482.0,104.0,1847.0,172.0,203.0,95.0,2258.0,125.0,606.0,152.0,93.0,67.0,0.0,17.0,11.0,18.0,14.0,22.0,196.0,70.0,"Census Tract 3.02, Multnomah County, Oregon",051,41,000302
1629.0,81.0,1375.0,106.0,33.0,51.0,1342.0,110.0,936.0,116.0,49.0,40.0,1232.0,110.0,357.0,79.0,74.0,53.0,9.0,13.0,32.0,30.0,80.0,79.0,174.0,70.0,"Census Tract 5.01, Multnomah County, Oregon",051,41,000501
1361.0,71.0,1291.0,68.0,9.0,14.0,1282.0,69.0,912.0,104.0,87.0,56.0,1165.0,74.0,320.0,82.0,72.0,43.0,10.0,15.0,0.0,12.0,26.0,24.0,44.0,34.0,"Census Tract 13.02, Multnomah County, Oregon",051,41,001302
1149.0,62.0,1081.0,70.0,0.0,12.0,1081.0,70.0,906.0,72.0,70.0,43.0,1003.0,80.0,175.0,68.0,25.0,27.0,0.0,12.0,0.0,12.0,33.0,26.0,35.0,26.0,"Census Tract 24.01, Multnomah County, Oregon",051,41,002401
1699.0,93.0,1564.0,90.0,0.0,12.0,1564.0,90.0,1180.0,126.0,132.0,88.0,1374.0,129.0,374.0,104.0,48.0,30.0,10.0,13.0,0.0,12.0,7.0,11.0,128.0,70.0,"Census Tract 34.02, Multnomah County, Oregon",051,41,003402
1581.0,79.0,1332.0,101.0,18.0,21.0,1314.0,103.0,985.0,111.0,140.0,68.0,1123.0,105.0,298.0,77.0,48.0,35.0,31.0,32.0,0.0,12.0,65.0,45.0,184.0,76.0,"Census Tract 35.01, Multnomah County, Oregon",051,41,003501
1967.0,86.0,1772.0,108.0,0.0,12.0,1772.0,108.0,1324.0,136.0,166.0,90.0,1578.0,119.0,392.0,94.0,51.0,32.0,9.0,14.0,0.0,12.0,58.0,42.0,137.0,65.0,"Census Tract 36.01, Multnomah County, Oregon",051,41,003601
2779.0,153.0,2316.0,207.0,0.0,17.0,2316.0,207.0,1756.0,223.0,425.0,167.0,1606.0,219.0,477.0,142.0,150.0,75.0,38.0,44.0,36.0,49.0,90.0,69.0,373.0,146.0,"Census Tract 40.01, Multnomah County, Oregon",051,41,004001
3128.0,219.0,2600.0,227.0,0.0,12.0,2600.0,227.0,1966.0,234.0,256.0,106.0,2227.0,213.0,599.0,145.0,40.0,41.0,12.0,20.0,23.0,26.0,187.0,93.0,341.0,120.0,"Census Tract 52, Multnomah County, Oregon",051,41,005200
2350.0,157.0,2114.0,176.0,17.0,26.0,2097.0,176.0,1475.0,218.0,51.0,46.0,1969.0,173.0,605.0,190.0,66.0,56.0,17.0,28.0,0.0,12.0,163.0,101.0,73.0,56.0,"Census Tract 57, Multnomah County, Oregon",051,41,005700
736.0,48.0,712.0,52.0,21.0,33.0,691.0,57.0,531.0,56.0,36.0,20.0,637.0,60.0,149.0,46.0,7.0,10.0,0.0,12.0,11.0,13.0,7.0,10.0,17.0,15.0,"Census Tract 60.01, Multnomah County, Oregon",051,41,006001
2345.0,134.0,2252.0,138.0,57.0,47.0,2195.0,146.0,1631.0,184.0,62.0,50.0,2042.0,155.0,513.0,142.0,90.0,61.0,26.0,30.0,0.0,17.0,13.0,21.0,80.0,55.0,"Census Tract 65.01, Multnomah County, Oregon",051,41,006501
1281.0,82.0,1146.0,94.0,7.0,10.0,1139.0,92.0,848.0,99.0,78.0,52.0,1025.0,101.0,258.0,94.0,80.0,53.0,14.0,18.0,0.0,12.0,11.0,15.0,124.0,72.0,"Census Tract 72.02, Multnomah County, Oregon",051,41,007202
1792.0,93.0,1444.0,127.0,6.0,10.0,1438.0,127.0,1093.0,158.0,220.0,89.0,1151.0,156.0,300.0,69.0,109.0,62.0,13.0,24.0,0.0,12.0,84.0,42.0,264.0,85.0,"Census Tract 79, Multnomah County, Oregon",051,41,007900
3194.0,172.0,2306.0,225.0,0.0,17.0,2306.0,225.0,1723.0,245.0,319.0,172.0,1936.0,251.0,555.0,180.0,42.0,42.0,14.0,24.0,0.0,17.0,160.0,129.0,728.0,195.0,"Census Tract 82.02, Multnomah County, Oregon",051,41,008202
1761.0,118.0,1529.0,122.0,8.0,13.0,1521.0,123.0,904.0,105.0,176.0,75.0,1126.0,154.0,466.0,116.0,318.0,94.0,101.0,58.0,0.0,17.0,70.0,50.0,162.0,74.0,"Census Tract 202.04, Polk County, Oregon",053,41,020204
842.0,93.0,574.0,79.0,0.0,12.0,574.0,79.0,360.0,73.0,103.0,49.0,453.0,72.0,204.0,53.0,17.0,15.0,0.0,12.0,0.0,12.0,49.0,28.0,219.0,73.0,"Census Tract 51, Polk County, Oregon",053,41,005100
1105.0,82.0,922.0,87.0,19.0,24.0,903.0,89.0,587.0,101.0,120.0,62.0,738.0,86.0,293.0,88.0,96.0,76.0,23.0,27.0,0.0,12.0,55.0,43.0,128.0,61.0,"Census Tract 202.03, Polk County, Oregon",053,41,020203
3473.0,213.0,2978.0,244.0,40.0,50.0,2938.0,253.0,1943.0,272.0,211.0,118.0,2138.0,241.0,678.0,215.0,540.0,204.0,170.0,119.0,91.0,87.0,141.0,75.0,354.0,149.0,"Census Tract 203.02, Polk County, Oregon",053,41,020302
2302.0,165.0,1690.0,171.0,110.0,66.0,1580.0,168.0,856.0,137.0,136.0,58.0,1161.0,153.0,552.0,110.0,287.0,92.0,111.0,70.0,13.0,14.0,105.0,43.0,507.0,164.0,"Census Tract 204, Polk County, Oregon",053,41,020400
1642.0,97.0,1505.0,102.0,22.0,21.0,1483.0,101.0,1130.0,106.0,42.0,31.0,1392.0,100.0,345.0,106.0,71.0,50.0,0.0,12.0,0.0,12.0,39.0,35.0,98.0,51.0,"Census Tract 201, Clackamas County, Oregon",005,41,020100
1738.0,76.0,1554.0,111.0,0.0,12.0,1554.0,111.0,975.0,124.0,61.0,37.0,1444.0,118.0,543.0,123.0,57.0,51.0,36.0,47.0,0.0,12.0,75.0,67.0,109.0,69.0,"Census Tract 203.02, Clackamas County, Oregon",005,41,020302
1671.0,95.0,1427.0,113.0,0.0,12.0,1427.0,113.0,872.0,136.0,136.0,59.0,1242.0,121.0,509.0,116.0,93.0,63.0,9.0,15.0,0.0,12.0,32.0,32.0,212.0,69.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
1979.0,120.0,1662.0,136.0,13.0,20.0,1649.0,134.0,1064.0,144.0,129.0,69.0,1393.0,142.0,493.0,137.0,107.0,47.0,31.0,27.0,31.0,30.0,63.0,44.0,254.0,102.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
1468.0,90.0,1208.0,119.0,0.0,12.0,1208.0,119.0,689.0,144.0,158.0,97.0,983.0,122.0,480.0,126.0,25.0,24.0,7.0,13.0,32.0,49.0,76.0,61.0,184.0,72.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
1897.0,134.0,1699.0,137.0,27.0,33.0,1672.0,134.0,1111.0,172.0,122.0,88.0,1533.0,145.0,537.0,147.0,84.0,55.0,0.0,12.0,0.0,12.0,56.0,42.0,142.0,63.0,"Census Tract 228, Clackamas County, Oregon",005,41,022800
2538.0,164.0,2292.0,194.0,29.0,33.0,2263.0,194.0,1591.0,190.0,139.0,84.0,2023.0,209.0,604.0,190.0,148.0,76.0,68.0,54.0,0.0,17.0,145.0,94.0,101.0,60.0,"Census Tract 232.02, Clackamas County, Oregon",005,41,023202
2482.0,183.0,1631.0,200.0,66.0,57.0,1565.0,201.0,1128.0,158.0,284.0,127.0,1224.0,217.0,384.0,133.0,71.0,44.0,18.0,27.0,0.0,17.0,151.0,99.0,700.0,160.0,"Census Tract 242, Clackamas County, Oregon",005,41,024200
1975.0,81.0,1577.0,122.0,0.0,12.0,1577.0,122.0,1026.0,152.0,168.0,76.0,1352.0,114.0,477.0,101.0,104.0,66.0,40.0,45.0,0.0,12.0,48.0,41.0,350.0,115.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
2032.0,116.0,1637.0,171.0,0.0,12.0,1637.0,171.0,961.0,151.0,41.0,41.0,1581.0,169.0,643.0,168.0,33.0,40.0,15.0,26.0,0.0,12.0,59.0,51.0,336.0,140.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
2224.0,47.0,2062.0,97.0,0.0,17.0,2062.0,97.0,1185.0,168.0,62.0,48.0,1957.0,110.0,828.0,158.0,123.0,70.0,16.0,24.0,0.0,17.0,55.0,52.0,107.0,80.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
