B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2540.0,189.0,2311.0,207.0,23.0,24.0,2288.0,204.0,1608.0,224.0,69.0,91.0,2190.0,194.0,654.0,136.0,29.0,39.0,3.0,7.0,0.0,18.0,122.0,55.0,107.0,74.0,"Census Tract 215.04, DeKalb County, Georgia",089,13,021504
1413.0,108.0,1165.0,113.0,0.0,13.0,1165.0,113.0,680.0,125.0,63.0,52.0,1075.0,124.0,437.0,93.0,73.0,54.0,0.0,13.0,0.0,13.0,75.0,64.0,173.0,80.0,"Census Tract 215.03, DeKalb County, Georgia",089,13,021503
1144.0,143.0,869.0,140.0,0.0,13.0,869.0,140.0,411.0,98.0,81.0,62.0,723.0,129.0,363.0,102.0,82.0,55.0,31.0,30.0,0.0,13.0,16.0,17.0,259.0,98.0,"Census Tract 1.01, Union County, Georgia",291,13,000101
2363.0,265.0,1470.0,264.0,0.0,18.0,1470.0,264.0,793.0,222.0,79.0,94.0,1391.0,255.0,674.0,158.0,9.0,13.0,0.0,18.0,0.0,18.0,175.0,118.0,718.0,216.0,"Census Tract 2.05, Union County, Georgia",291,13,000205
1178.0,163.0,877.0,143.0,35.0,39.0,842.0,142.0,403.0,120.0,51.0,35.0,657.0,148.0,340.0,132.0,90.0,62.0,43.0,46.0,39.0,55.0,13.0,23.0,288.0,126.0,"Census Tract 2.04, Union County, Georgia",291,13,000204
1107.0,169.0,700.0,161.0,5.0,9.0,695.0,161.0,429.0,121.0,43.0,40.0,613.0,155.0,249.0,115.0,55.0,36.0,6.0,10.0,0.0,13.0,88.0,65.0,319.0,151.0,"Census Tract 2.01, Union County, Georgia",291,13,000201
2037.0,247.0,1547.0,261.0,0.0,13.0,1547.0,261.0,803.0,225.0,226.0,119.0,1198.0,283.0,586.0,219.0,194.0,119.0,72.0,72.0,15.0,23.0,58.0,68.0,432.0,154.0,"Census Tract 1.02, Union County, Georgia",291,13,000102
959.0,114.0,801.0,118.0,10.0,14.0,791.0,118.0,417.0,94.0,52.0,38.0,710.0,113.0,353.0,92.0,74.0,44.0,21.0,21.0,0.0,13.0,3.0,6.0,155.0,73.0,"Census Tract 2.03, Union County, Georgia",291,13,000203
586.0,78.0,285.0,58.0,1.0,3.0,284.0,57.0,160.0,44.0,29.0,20.0,188.0,58.0,87.0,50.0,64.0,38.0,37.0,32.0,0.0,13.0,50.0,38.0,251.0,64.0,"Census Tract 9603, Wilcox County, Georgia",315,13,960300
767.0,90.0,477.0,81.0,0.0,13.0,477.0,81.0,351.0,71.0,29.0,17.0,407.0,79.0,126.0,56.0,22.0,26.0,0.0,13.0,0.0,13.0,209.0,65.0,81.0,44.0,"Census Tract 4.01, Clarke County, Georgia",059,13,000401
772.0,82.0,401.0,73.0,14.0,11.0,387.0,72.0,249.0,67.0,111.0,44.0,235.0,63.0,125.0,48.0,42.0,30.0,11.0,10.0,0.0,13.0,49.0,28.0,322.0,65.0,"Census Tract 9604, Wilcox County, Georgia",315,13,960400
502.0,71.0,246.0,56.0,0.0,13.0,246.0,56.0,131.0,41.0,55.0,34.0,143.0,43.0,69.0,28.0,61.0,29.0,35.0,25.0,1.0,3.0,10.0,10.0,246.0,60.0,"Census Tract 9602, Wilcox County, Georgia",315,13,960200
816.0,114.0,419.0,88.0,0.0,13.0,419.0,88.0,230.0,61.0,61.0,31.0,291.0,70.0,158.0,56.0,63.0,27.0,15.0,10.0,0.0,13.0,16.0,19.0,381.0,88.0,"Census Tract 9601, Wilcox County, Georgia",315,13,960100
335.0,40.0,296.0,39.0,0.0,18.0,296.0,39.0,186.0,48.0,10.0,16.0,266.0,42.0,98.0,32.0,17.0,20.0,12.0,19.0,0.0,18.0,27.0,18.0,12.0,10.0,"Census Tract 4.02, Clarke County, Georgia",059,13,000402
2759.0,139.0,2519.0,167.0,0.0,18.0,2519.0,167.0,1425.0,218.0,166.0,123.0,2246.0,211.0,998.0,235.0,138.0,102.0,61.0,93.0,0.0,18.0,63.0,52.0,177.0,106.0,"Census Tract 303.01, Catoosa County, Georgia",047,13,030301
1262.0,87.0,1087.0,103.0,10.0,17.0,1077.0,105.0,749.0,108.0,101.0,45.0,956.0,106.0,300.0,102.0,58.0,34.0,7.0,12.0,0.0,13.0,43.0,50.0,132.0,61.0,"Census Tract 303.04, Catoosa County, Georgia",047,13,030304
2714.0,168.0,1888.0,208.0,27.0,40.0,1861.0,216.0,1349.0,215.0,199.0,105.0,1584.0,229.0,469.0,147.0,102.0,62.0,12.0,19.0,0.0,18.0,292.0,135.0,534.0,153.0,"Census Tract 1106.01, Bulloch County, Georgia",031,13,110601
1362.0,157.0,1083.0,142.0,5.0,9.0,1078.0,142.0,642.0,93.0,116.0,51.0,921.0,145.0,416.0,123.0,103.0,45.0,18.0,19.0,0.0,13.0,19.0,19.0,260.0,72.0,"Census Tract 9703.01, Rabun County, Georgia",241,13,970301
594.0,67.0,423.0,76.0,0.0,13.0,423.0,76.0,226.0,69.0,40.0,26.0,354.0,70.0,168.0,57.0,46.0,25.0,0.0,13.0,0.0,13.0,5.0,8.0,166.0,61.0,"Census Tract 9703.02, Rabun County, Georgia",241,13,970302
1342.0,133.0,880.0,120.0,19.0,21.0,861.0,124.0,408.0,86.0,106.0,51.0,701.0,102.0,401.0,95.0,129.0,53.0,15.0,17.0,0.0,13.0,21.0,19.0,441.0,108.0,"Census Tract 9702.01, Rabun County, Georgia",241,13,970201
1104.0,122.0,714.0,96.0,0.0,13.0,714.0,96.0,343.0,76.0,58.0,32.0,621.0,87.0,334.0,85.0,68.0,46.0,11.0,18.0,0.0,13.0,44.0,42.0,346.0,105.0,"Census Tract 9702.02, Rabun County, Georgia",241,13,970202
1596.0,152.0,1065.0,157.0,48.0,45.0,1017.0,156.0,580.0,118.0,260.0,82.0,628.0,147.0,300.0,108.0,217.0,83.0,73.0,45.0,0.0,13.0,67.0,47.0,464.0,131.0,"Census Tract 7901, Bleckley County, Georgia",023,13,790100
1794.0,151.0,1195.0,156.0,10.0,16.0,1185.0,154.0,781.0,128.0,337.0,105.0,779.0,139.0,339.0,96.0,81.0,47.0,43.0,36.0,0.0,18.0,107.0,48.0,492.0,131.0,"Census Tract 7903, Bleckley County, Georgia",023,13,790300
2081.0,165.0,1494.0,164.0,0.0,18.0,1494.0,164.0,1150.0,165.0,150.0,97.0,1248.0,179.0,344.0,102.0,113.0,77.0,0.0,18.0,0.0,18.0,142.0,98.0,445.0,144.0,"Census Tract 214.17, DeKalb County, Georgia",089,13,021417
765.0,110.0,427.0,106.0,0.0,13.0,427.0,106.0,217.0,73.0,105.0,54.0,295.0,98.0,171.0,77.0,39.0,37.0,17.0,21.0,0.0,13.0,27.0,27.0,311.0,93.0,"Census Tract 7902, Bleckley County, Georgia",023,13,790200
2282.0,113.0,2164.0,136.0,0.0,18.0,2164.0,136.0,1569.0,191.0,253.0,121.0,1825.0,158.0,590.0,143.0,163.0,95.0,0.0,18.0,0.0,18.0,51.0,77.0,67.0,49.0,"Census Tract 1402.07, Fayette County, Georgia",113,13,140207
2785.0,184.0,2627.0,202.0,0.0,18.0,2627.0,202.0,1860.0,228.0,99.0,72.0,2431.0,224.0,735.0,185.0,89.0,65.0,0.0,18.0,0.0,18.0,18.0,28.0,140.0,91.0,"Census Tract 1402.08, Fayette County, Georgia",113,13,140208
1803.0,143.0,1446.0,175.0,0.0,18.0,1446.0,175.0,971.0,149.0,316.0,116.0,1089.0,172.0,440.0,130.0,30.0,27.0,10.0,15.0,0.0,18.0,108.0,71.0,249.0,105.0,"Census Tract 213.06, DeKalb County, Georgia",089,13,021306
1578.0,115.0,1216.0,144.0,0.0,18.0,1216.0,144.0,922.0,137.0,184.0,69.0,1024.0,134.0,268.0,80.0,8.0,12.0,8.0,12.0,0.0,18.0,107.0,67.0,255.0,99.0,"Census Tract 213.05, DeKalb County, Georgia",089,13,021305
1631.0,103.0,1506.0,116.0,0.0,13.0,1506.0,116.0,1065.0,130.0,94.0,46.0,1361.0,129.0,417.0,109.0,58.0,44.0,24.0,38.0,0.0,13.0,71.0,54.0,54.0,34.0,"Census Tract 214.15, DeKalb County, Georgia",089,13,021415
2829.0,166.0,2664.0,168.0,0.0,18.0,2664.0,168.0,2210.0,218.0,329.0,170.0,2245.0,225.0,405.0,140.0,228.0,129.0,34.0,39.0,0.0,18.0,35.0,43.0,130.0,85.0,"Census Tract 211.02, DeKalb County, Georgia",089,13,021102
1202.0,106.0,1051.0,117.0,0.0,13.0,1051.0,117.0,678.0,122.0,122.0,59.0,853.0,111.0,331.0,87.0,78.0,56.0,34.0,30.0,8.0,12.0,16.0,25.0,135.0,65.0,"Census Tract 213.07, DeKalb County, Georgia",089,13,021307
1410.0,102.0,1253.0,109.0,0.0,13.0,1253.0,109.0,983.0,132.0,59.0,37.0,1144.0,101.0,270.0,75.0,105.0,66.0,0.0,13.0,0.0,13.0,39.0,30.0,118.0,77.0,"Census Tract 214.12, DeKalb County, Georgia",089,13,021412
3121.0,229.0,2348.0,268.0,55.0,86.0,2293.0,274.0,1596.0,251.0,248.0,143.0,1991.0,268.0,620.0,159.0,158.0,104.0,39.0,42.0,0.0,18.0,272.0,148.0,501.0,157.0,"Census Tract 9111, Carroll County, Georgia",045,13,911100
2239.0,176.0,1692.0,210.0,0.0,18.0,1692.0,210.0,1299.0,215.0,301.0,94.0,1321.0,197.0,358.0,163.0,146.0,73.0,35.0,33.0,0.0,18.0,137.0,119.0,410.0,126.0,"Census Tract 9110, Carroll County, Georgia",045,13,911000
3225.0,221.0,2668.0,239.0,0.0,18.0,2668.0,239.0,1943.0,223.0,291.0,146.0,2278.0,243.0,636.0,187.0,90.0,51.0,47.0,34.0,0.0,18.0,67.0,87.0,490.0,197.0,"Census Tract 9107.01, Carroll County, Georgia",045,13,910701
3191.0,205.0,2511.0,238.0,0.0,18.0,2511.0,238.0,1691.0,266.0,340.0,178.0,2021.0,276.0,713.0,224.0,148.0,108.0,96.0,101.0,0.0,18.0,59.0,50.0,621.0,201.0,"Census Tract 9107.03, Carroll County, Georgia",045,13,910703
2371.0,158.0,1877.0,205.0,0.0,18.0,1877.0,205.0,1382.0,238.0,335.0,200.0,1422.0,225.0,407.0,135.0,189.0,115.0,67.0,75.0,0.0,18.0,71.0,84.0,423.0,182.0,"Census Tract 9106, Carroll County, Georgia",045,13,910600
2312.0,234.0,1629.0,234.0,0.0,18.0,1629.0,234.0,1184.0,256.0,361.0,173.0,1206.0,217.0,331.0,145.0,125.0,93.0,28.0,45.0,0.0,18.0,387.0,172.0,296.0,133.0,"Census Tract 9105.01, Carroll County, Georgia",045,13,910501
3060.0,277.0,2454.0,298.0,0.0,18.0,2454.0,298.0,1474.0,237.0,29.0,34.0,2351.0,297.0,933.0,252.0,261.0,121.0,47.0,51.0,0.0,18.0,177.0,154.0,429.0,163.0,"Census Tract 9107.02, Carroll County, Georgia",045,13,910702
1419.0,146.0,758.0,122.0,0.0,13.0,758.0,122.0,374.0,98.0,81.0,59.0,582.0,128.0,280.0,98.0,185.0,85.0,44.0,50.0,0.0,13.0,150.0,96.0,511.0,135.0,"Census Tract 3, Elbert County, Georgia",105,13,000300
2227.0,142.0,1585.0,186.0,51.0,47.0,1534.0,180.0,1009.0,192.0,213.0,103.0,1285.0,176.0,456.0,124.0,145.0,76.0,21.0,34.0,0.0,18.0,94.0,55.0,548.0,147.0,"Census Tract 9112, Carroll County, Georgia",045,13,911200
1324.0,125.0,839.0,142.0,27.0,31.0,812.0,137.0,505.0,113.0,121.0,58.0,648.0,128.0,261.0,85.0,77.0,45.0,18.0,28.0,0.0,13.0,66.0,49.0,419.0,139.0,"Census Tract 9104, Carroll County, Georgia",045,13,910400
1156.0,119.0,615.0,103.0,0.0,13.0,615.0,103.0,376.0,92.0,69.0,40.0,441.0,105.0,198.0,89.0,88.0,49.0,0.0,13.0,21.0,27.0,22.0,29.0,519.0,128.0,"Census Tract 2, Elbert County, Georgia",105,13,000200
2189.0,241.0,1333.0,237.0,48.0,65.0,1285.0,234.0,635.0,151.0,146.0,85.0,1033.0,238.0,520.0,185.0,173.0,82.0,60.0,50.0,0.0,13.0,75.0,68.0,781.0,201.0,"Census Tract 5, Elbert County, Georgia",105,13,000500
1468.0,152.0,746.0,126.0,0.0,13.0,746.0,126.0,410.0,103.0,88.0,53.0,658.0,118.0,266.0,82.0,18.0,22.0,0.0,13.0,0.0,13.0,105.0,64.0,617.0,131.0,"Census Tract 4, Elbert County, Georgia",105,13,000400
1498.0,136.0,700.0,112.0,24.0,24.0,676.0,111.0,298.0,75.0,66.0,38.0,556.0,115.0,309.0,104.0,77.0,51.0,32.0,41.0,0.0,13.0,53.0,37.0,745.0,145.0,"Census Tract 1, Elbert County, Georgia",105,13,000100
849.0,120.0,517.0,108.0,32.0,25.0,485.0,104.0,202.0,69.0,46.0,39.0,321.0,90.0,170.0,62.0,100.0,61.0,67.0,54.0,29.0,39.0,41.0,34.0,291.0,102.0,"Census Tract 2003, Seminole County, Georgia",253,13,200300
1290.0,128.0,739.0,108.0,23.0,27.0,716.0,110.0,384.0,109.0,180.0,100.0,376.0,86.0,164.0,65.0,91.0,58.0,84.0,55.0,73.0,34.0,0.0,13.0,551.0,133.0,"Census Tract 2002, Seminole County, Georgia",253,13,200200
1214.0,149.0,713.0,132.0,39.0,47.0,674.0,128.0,272.0,90.0,37.0,27.0,445.0,110.0,212.0,66.0,210.0,85.0,90.0,54.0,35.0,43.0,35.0,29.0,466.0,115.0,"Census Tract 2001, Seminole County, Georgia",253,13,200100
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9900, Camden County, Georgia",039,13,990000
1587.0,86.0,1422.0,96.0,10.0,17.0,1412.0,97.0,953.0,116.0,59.0,45.0,1312.0,108.0,417.0,116.0,103.0,54.0,11.0,17.0,0.0,13.0,20.0,22.0,145.0,82.0,"Census Tract 104.03, Camden County, Georgia",039,13,010403
1966.0,124.0,1747.0,130.0,0.0,18.0,1747.0,130.0,1149.0,151.0,110.0,69.0,1622.0,123.0,548.0,123.0,197.0,94.0,15.0,17.0,0.0,18.0,65.0,40.0,154.0,83.0,"Census Tract 104.02, Camden County, Georgia",039,13,010402
4046.0,208.0,3504.0,263.0,11.0,21.0,3493.0,263.0,1957.0,291.0,189.0,97.0,3226.0,258.0,1441.0,270.0,157.0,84.0,60.0,53.0,0.0,20.0,135.0,96.0,407.0,183.0,"Census Tract 104.01, Camden County, Georgia",039,13,010401
2463.0,251.0,1786.0,281.0,0.0,18.0,1786.0,281.0,1068.0,260.0,228.0,154.0,1548.0,251.0,628.0,206.0,128.0,88.0,10.0,17.0,0.0,18.0,100.0,73.0,577.0,162.0,"Census Tract 106.01, Camden County, Georgia",039,13,010601
417.0,61.0,370.0,65.0,12.0,13.0,358.0,65.0,202.0,53.0,11.0,16.0,329.0,67.0,138.0,51.0,33.0,26.0,0.0,13.0,18.0,19.0,0.0,13.0,47.0,44.0,"Census Tract 106.02, Camden County, Georgia",039,13,010602
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9900, Glynn County, Georgia",127,13,990000
1775.0,153.0,1322.0,187.0,8.0,13.0,1314.0,188.0,802.0,157.0,269.0,128.0,1037.0,180.0,485.0,148.0,16.0,18.0,8.0,12.0,0.0,13.0,50.0,48.0,403.0,121.0,"Census Tract 5.03, Glynn County, Georgia",127,13,000503
4184.0,224.0,3285.0,269.0,0.0,20.0,3285.0,269.0,2228.0,271.0,394.0,158.0,2814.0,271.0,986.0,199.0,112.0,82.0,0.0,20.0,18.0,29.0,89.0,61.0,810.0,245.0,"Census Tract 4.04, Glynn County, Georgia",127,13,000404
1482.0,157.0,988.0,189.0,4.0,9.0,984.0,188.0,631.0,164.0,61.0,73.0,862.0,149.0,298.0,109.0,39.0,33.0,0.0,13.0,50.0,77.0,72.0,60.0,422.0,122.0,"Census Tract 5.04, Glynn County, Georgia",127,13,000504
745.0,81.0,646.0,82.0,0.0,13.0,646.0,82.0,505.0,85.0,61.0,40.0,560.0,77.0,117.0,42.0,27.0,23.0,14.0,21.0,5.0,7.0,44.0,29.0,55.0,30.0,"Census Tract 1.01, Glynn County, Georgia",127,13,000101
1700.0,169.0,1437.0,153.0,0.0,13.0,1437.0,153.0,948.0,134.0,122.0,75.0,1286.0,142.0,482.0,134.0,58.0,36.0,7.0,12.0,0.0,13.0,52.0,51.0,211.0,94.0,"Census Tract 1.02, Glynn County, Georgia",127,13,000102
1247.0,102.0,1046.0,106.0,7.0,11.0,1039.0,109.0,782.0,112.0,136.0,45.0,890.0,109.0,250.0,79.0,52.0,34.0,0.0,13.0,0.0,13.0,68.0,48.0,133.0,57.0,"Census Tract 4.03, Glynn County, Georgia",127,13,000403
1273.0,124.0,692.0,106.0,10.0,15.0,682.0,105.0,358.0,88.0,140.0,63.0,519.0,84.0,275.0,85.0,91.0,35.0,6.0,8.0,17.0,26.0,60.0,35.0,521.0,107.0,"Census Tract 101, Coffee County, Georgia",069,13,010100
1191.0,51.0,1077.0,73.0,8.0,13.0,1069.0,73.0,768.0,131.0,55.0,39.0,1004.0,74.0,279.0,122.0,48.0,33.0,10.0,16.0,0.0,13.0,66.0,51.0,48.0,39.0,"Census Tract 116.12, Fulton County, Georgia",121,13,011612
4337.0,153.0,4153.0,213.0,0.0,20.0,4153.0,213.0,3182.0,309.0,38.0,47.0,4080.0,228.0,910.0,274.0,93.0,73.0,13.0,21.0,0.0,20.0,44.0,48.0,140.0,124.0,"Census Tract 116.23, Fulton County, Georgia",121,13,011623
2497.0,197.0,2434.0,192.0,14.0,24.0,2420.0,188.0,1753.0,195.0,71.0,65.0,2329.0,194.0,619.0,159.0,89.0,61.0,20.0,28.0,0.0,18.0,0.0,18.0,63.0,62.0,"Census Tract 116.25, Fulton County, Georgia",121,13,011625
2078.0,208.0,1302.0,196.0,2.0,3.0,1300.0,196.0,875.0,192.0,173.0,106.0,946.0,201.0,293.0,107.0,275.0,134.0,115.0,88.0,0.0,18.0,70.0,81.0,706.0,172.0,"Census Tract 106, Coffee County, Georgia",069,13,010600
1083.0,78.0,694.0,69.0,24.0,25.0,670.0,69.0,326.0,64.0,87.0,30.0,450.0,68.0,288.0,73.0,130.0,38.0,45.0,24.0,5.0,9.0,13.0,19.0,376.0,76.0,"Census Tract 101, Glascock County, Georgia",125,13,010100
1156.0,144.0,612.0,137.0,10.0,17.0,602.0,136.0,431.0,123.0,94.0,60.0,481.0,120.0,142.0,70.0,19.0,21.0,0.0,13.0,0.0,13.0,60.0,50.0,484.0,112.0,"Census Tract 110, Richmond County, Georgia",245,13,011000
1646.0,132.0,1364.0,143.0,0.0,18.0,1364.0,143.0,703.0,163.0,118.0,70.0,1108.0,157.0,509.0,109.0,155.0,81.0,36.0,56.0,7.0,11.0,53.0,40.0,229.0,93.0,"Census Tract 109.05, Richmond County, Georgia",245,13,010905
2612.0,324.0,1736.0,320.0,133.0,133.0,1603.0,300.0,713.0,233.0,372.0,191.0,1166.0,279.0,788.0,246.0,94.0,68.0,34.0,40.0,0.0,18.0,46.0,44.0,830.0,228.0,"Census Tract 4, Whitfield County, Georgia",313,13,000400
1847.0,66.0,1469.0,138.0,9.0,14.0,1460.0,141.0,922.0,165.0,21.0,19.0,1430.0,147.0,490.0,124.0,82.0,40.0,9.0,14.0,0.0,18.0,71.0,44.0,307.0,114.0,"Census Tract 107.09, Richmond County, Georgia",245,13,010709
2912.0,186.0,2181.0,253.0,0.0,18.0,2181.0,253.0,1230.0,232.0,503.0,199.0,1473.0,303.0,735.0,243.0,218.0,121.0,56.0,70.0,114.0,108.0,289.0,145.0,442.0,157.0,"Census Tract 801.03, Douglas County, Georgia",097,13,080103
1580.0,132.0,1272.0,145.0,0.0,18.0,1272.0,145.0,781.0,150.0,157.0,77.0,1069.0,133.0,427.0,91.0,92.0,49.0,24.0,20.0,0.0,18.0,29.0,30.0,279.0,117.0,"Census Tract 14.04, Hall County, Georgia",139,13,001404
3192.0,107.0,3105.0,133.0,0.0,20.0,3105.0,133.0,2031.0,232.0,123.0,88.0,2833.0,189.0,991.0,227.0,388.0,169.0,42.0,61.0,0.0,20.0,25.0,40.0,62.0,59.0,"Census Tract 302.19, Cobb County, Georgia",067,13,030219
1596.0,98.0,1191.0,116.0,0.0,13.0,1191.0,116.0,780.0,123.0,20.0,22.0,1151.0,114.0,405.0,89.0,94.0,43.0,0.0,13.0,0.0,13.0,124.0,82.0,281.0,97.0,"Census Tract 804.03, Douglas County, Georgia",097,13,080403
3126.0,151.0,2383.0,240.0,12.0,18.0,2371.0,241.0,1560.0,220.0,250.0,127.0,2070.0,246.0,788.0,201.0,184.0,102.0,9.0,16.0,0.0,20.0,391.0,191.0,352.0,162.0,"Census Tract 806.04, Douglas County, Georgia",097,13,080604
1597.0,109.0,1564.0,107.0,0.0,18.0,1564.0,107.0,1064.0,120.0,59.0,43.0,1475.0,115.0,448.0,123.0,113.0,65.0,15.0,24.0,0.0,18.0,0.0,18.0,33.0,23.0,"Census Tract 302.18, Cobb County, Georgia",067,13,030218
1863.0,108.0,1688.0,107.0,0.0,13.0,1688.0,107.0,1146.0,165.0,125.0,83.0,1503.0,135.0,498.0,142.0,101.0,61.0,29.0,25.0,0.0,13.0,33.0,31.0,142.0,69.0,"Census Tract 15.01, Hall County, Georgia",139,13,001501
1171.0,99.0,791.0,110.0,0.0,13.0,791.0,110.0,510.0,130.0,160.0,85.0,626.0,103.0,254.0,97.0,76.0,50.0,5.0,10.0,0.0,13.0,66.0,49.0,314.0,113.0,"Census Tract 11.02, Hall County, Georgia",139,13,001102
1762.0,143.0,1192.0,157.0,0.0,18.0,1192.0,157.0,802.0,147.0,283.0,117.0,857.0,170.0,314.0,128.0,55.0,45.0,19.0,29.0,16.0,25.0,21.0,17.0,549.0,133.0,"Census Tract 12.01, Hall County, Georgia",139,13,001201
1285.0,109.0,1069.0,102.0,0.0,13.0,1069.0,102.0,742.0,117.0,69.0,37.0,950.0,105.0,291.0,89.0,82.0,46.0,15.0,22.0,0.0,13.0,17.0,18.0,199.0,92.0,"Census Tract 3.04, Hall County, Georgia",139,13,000304
1432.0,120.0,1204.0,135.0,8.0,13.0,1196.0,133.0,688.0,156.0,199.0,104.0,975.0,145.0,501.0,155.0,64.0,47.0,0.0,13.0,0.0,13.0,32.0,31.0,196.0,81.0,"Census Tract 10.04, Hall County, Georgia",139,13,001004
2108.0,148.0,1266.0,167.0,0.0,18.0,1266.0,167.0,801.0,185.0,241.0,125.0,1025.0,168.0,448.0,126.0,19.0,22.0,0.0,18.0,0.0,18.0,11.0,18.0,831.0,164.0,"Census Tract 10.03, Hall County, Georgia",139,13,001003
1523.0,118.0,1277.0,137.0,22.0,23.0,1255.0,135.0,754.0,149.0,63.0,37.0,1152.0,137.0,479.0,120.0,142.0,78.0,14.0,22.0,0.0,13.0,61.0,49.0,185.0,63.0,"Census Tract 3.05, Hall County, Georgia",139,13,000305
1049.0,76.0,851.0,81.0,0.0,13.0,851.0,81.0,567.0,81.0,21.0,20.0,824.0,79.0,284.0,80.0,63.0,30.0,0.0,13.0,0.0,13.0,21.0,24.0,177.0,71.0,"Census Tract 3.03, Hall County, Georgia",139,13,000303
1503.0,89.0,1115.0,96.0,31.0,29.0,1084.0,98.0,710.0,106.0,104.0,45.0,923.0,105.0,365.0,92.0,54.0,28.0,0.0,13.0,0.0,13.0,42.0,21.0,346.0,80.0,"Census Tract 2.03, Hall County, Georgia",139,13,000203
1407.0,114.0,1226.0,118.0,0.0,13.0,1226.0,118.0,758.0,137.0,126.0,70.0,1053.0,121.0,450.0,111.0,76.0,41.0,10.0,16.0,0.0,13.0,31.0,28.0,150.0,76.0,"Census Tract 2.04, Hall County, Georgia",139,13,000204
1261.0,173.0,353.0,108.0,0.0,13.0,353.0,108.0,132.0,58.0,29.0,23.0,285.0,102.0,158.0,76.0,65.0,40.0,18.0,19.0,0.0,13.0,32.0,29.0,876.0,154.0,"Census Tract 9505, Telfair County, Georgia",271,13,950500
2373.0,159.0,1752.0,195.0,12.0,15.0,1740.0,195.0,1063.0,179.0,170.0,82.0,1481.0,198.0,591.0,159.0,208.0,118.0,36.0,36.0,0.0,18.0,92.0,59.0,529.0,129.0,"Census Tract 9602.01, Oglethorpe County, Georgia",221,13,960201
1870.0,131.0,1677.0,141.0,0.0,13.0,1677.0,141.0,1126.0,175.0,185.0,99.0,1454.0,151.0,523.0,129.0,62.0,53.0,28.0,44.0,0.0,13.0,48.0,44.0,145.0,84.0,"Census Tract 134.11, Bibb County, Georgia",021,13,013411
1926.0,111.0,999.0,136.0,8.0,13.0,991.0,137.0,549.0,110.0,69.0,38.0,839.0,136.0,262.0,70.0,135.0,69.0,18.0,16.0,0.0,13.0,81.0,47.0,846.0,158.0,"Census Tract 9602.02, Oglethorpe County, Georgia",221,13,960202
567.0,78.0,266.0,78.0,15.0,23.0,251.0,76.0,98.0,45.0,31.0,32.0,204.0,66.0,146.0,58.0,7.0,10.0,7.0,10.0,0.0,13.0,38.0,21.0,263.0,77.0,"Census Tract 138, Bibb County, Georgia",021,13,013800
604.0,79.0,355.0,79.0,4.0,6.0,351.0,79.0,195.0,62.0,69.0,41.0,242.0,66.0,122.0,54.0,44.0,28.0,34.0,24.0,0.0,13.0,10.0,14.0,239.0,63.0,"Census Tract 139, Bibb County, Georgia",021,13,013900
1123.0,128.0,573.0,130.0,6.0,10.0,567.0,129.0,307.0,98.0,65.0,55.0,490.0,119.0,247.0,97.0,12.0,15.0,5.0,10.0,0.0,13.0,24.0,21.0,526.0,114.0,"Census Tract 137, Bibb County, Georgia",021,13,013700
1137.0,130.0,921.0,148.0,0.0,13.0,921.0,148.0,593.0,127.0,136.0,76.0,740.0,154.0,301.0,121.0,106.0,73.0,12.0,18.0,0.0,13.0,28.0,26.0,188.0,102.0,"Census Tract 136.03, Bibb County, Georgia",021,13,013603
2352.0,194.0,1992.0,216.0,19.0,32.0,1973.0,218.0,1235.0,233.0,240.0,155.0,1694.0,255.0,664.0,204.0,133.0,68.0,11.0,19.0,0.0,18.0,86.0,102.0,274.0,128.0,"Census Tract 136.06, Bibb County, Georgia",021,13,013606
1755.0,124.0,1350.0,132.0,26.0,23.0,1324.0,131.0,662.0,146.0,93.0,60.0,1179.0,127.0,650.0,116.0,71.0,41.0,4.0,8.0,8.0,13.0,71.0,36.0,334.0,95.0,"Census Tract 136.04, Bibb County, Georgia",021,13,013604
3331.0,195.0,2586.0,232.0,16.0,25.0,2570.0,227.0,1318.0,222.0,144.0,101.0,2339.0,254.0,1220.0,218.0,121.0,78.0,16.0,27.0,16.0,25.0,196.0,120.0,549.0,195.0,"Census Tract 135.04, Bibb County, Georgia",021,13,013504
1423.0,114.0,1184.0,127.0,8.0,13.0,1176.0,128.0,789.0,131.0,142.0,76.0,1019.0,136.0,330.0,110.0,76.0,54.0,15.0,16.0,0.0,13.0,58.0,56.0,181.0,96.0,"Census Tract 134.09, Bibb County, Georgia",021,13,013409
