B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1595.0,83.0,1205.0,142.0,18.0,21.0,1187.0,144.0,588.0,118.0,118.0,70.0,1048.0,146.0,568.0,128.0,80.0,42.0,21.0,17.0,0.0,12.0,120.0,72.0,270.0,107.0,"Census Tract 8022.03, Prince George's County, Maryland",033,24,802203
980.0,97.0,694.0,87.0,11.0,11.0,683.0,88.0,386.0,77.0,46.0,40.0,611.0,92.0,264.0,71.0,71.0,47.0,0.0,12.0,0.0,12.0,60.0,38.0,226.0,59.0,"Census Tract 8027, Prince George's County, Maryland",033,24,802700
988.0,77.0,724.0,104.0,0.0,12.0,724.0,104.0,399.0,103.0,28.0,23.0,690.0,101.0,290.0,76.0,59.0,31.0,0.0,12.0,6.0,7.0,42.0,31.0,222.0,97.0,"Census Tract 8030.01, Prince George's County, Maryland",033,24,803001
704.0,29.0,585.0,45.0,0.0,12.0,585.0,45.0,277.0,64.0,35.0,34.0,541.0,54.0,272.0,59.0,49.0,27.0,6.0,8.0,0.0,12.0,4.0,7.0,115.0,39.0,"Census Tract 8038.01, Prince George's County, Maryland",033,24,803801
1198.0,90.0,931.0,117.0,0.0,12.0,931.0,117.0,642.0,120.0,63.0,47.0,843.0,119.0,283.0,81.0,25.0,24.0,6.0,10.0,0.0,12.0,21.0,31.0,246.0,116.0,"Census Tract 8041.01, Prince George's County, Maryland",033,24,804101
1981.0,94.0,1553.0,114.0,0.0,17.0,1553.0,114.0,781.0,147.0,144.0,65.0,1358.0,129.0,697.0,147.0,86.0,54.0,0.0,17.0,43.0,63.0,88.0,53.0,340.0,107.0,"Census Tract 8041.02, Prince George's County, Maryland",033,24,804102
833.0,44.0,612.0,52.0,4.0,6.0,608.0,52.0,412.0,53.0,24.0,12.0,576.0,55.0,175.0,36.0,22.0,17.0,0.0,12.0,0.0,12.0,48.0,26.0,173.0,44.0,"Census Tract 8044, Prince George's County, Maryland",033,24,804400
2061.0,165.0,1575.0,241.0,45.0,42.0,1530.0,244.0,735.0,219.0,41.0,40.0,1457.0,247.0,745.0,206.0,99.0,65.0,10.0,16.0,0.0,17.0,91.0,70.0,395.0,169.0,"Census Tract 8050, Prince George's County, Maryland",033,24,805000
1445.0,99.0,1205.0,119.0,32.0,49.0,1173.0,113.0,624.0,111.0,74.0,59.0,1077.0,129.0,542.0,130.0,34.0,33.0,7.0,13.0,0.0,12.0,11.0,15.0,229.0,108.0,"Census Tract 8061, Prince George's County, Maryland",033,24,806100
1601.0,111.0,1435.0,128.0,0.0,17.0,1435.0,128.0,852.0,137.0,41.0,43.0,1394.0,129.0,569.0,133.0,10.0,15.0,0.0,17.0,0.0,17.0,82.0,65.0,84.0,49.0,"Census Tract 8069, Prince George's County, Maryland",033,24,806900
880.0,71.0,794.0,75.0,0.0,12.0,794.0,75.0,515.0,74.0,42.0,28.0,740.0,80.0,263.0,59.0,28.0,20.0,0.0,12.0,8.0,12.0,46.0,36.0,40.0,23.0,"Census Tract 8071.02, Prince George's County, Maryland",033,24,807102
2083.0,117.0,1917.0,125.0,0.0,17.0,1917.0,125.0,1184.0,198.0,70.0,75.0,1811.0,149.0,643.0,182.0,105.0,84.0,0.0,17.0,0.0,17.0,40.0,45.0,126.0,65.0,"Census Tract 8074.07, Prince George's County, Maryland",033,24,807407
2144.0,40.0,2055.0,92.0,0.0,17.0,2055.0,92.0,1414.0,209.0,76.0,57.0,1911.0,119.0,559.0,196.0,218.0,96.0,27.0,39.0,0.0,17.0,0.0,17.0,89.0,78.0,"Census Tract 8004.08, Prince George's County, Maryland",033,24,800408
1290.0,69.0,1229.0,68.0,16.0,18.0,1213.0,73.0,892.0,91.0,30.0,24.0,1147.0,84.0,310.0,54.0,81.0,47.0,0.0,12.0,0.0,12.0,17.0,19.0,44.0,31.0,"Census Tract 8004.03, Prince George's County, Maryland",033,24,800403
2190.0,193.0,1888.0,203.0,31.0,34.0,1857.0,200.0,1272.0,233.0,236.0,134.0,1536.0,235.0,525.0,175.0,147.0,90.0,15.0,26.0,0.0,17.0,62.0,48.0,240.0,146.0,"Census Tract 8006.06, Prince George's County, Maryland",033,24,800606
2219.0,130.0,2034.0,170.0,14.0,21.0,2020.0,170.0,1292.0,195.0,184.0,95.0,1807.0,181.0,673.0,185.0,69.0,48.0,0.0,17.0,0.0,17.0,0.0,17.0,185.0,127.0,"Census Tract 8014.07, Prince George's County, Maryland",033,24,801407
1647.0,99.0,1221.0,150.0,7.0,12.0,1214.0,154.0,654.0,135.0,55.0,45.0,1072.0,143.0,482.0,123.0,129.0,60.0,47.0,45.0,6.0,10.0,47.0,40.0,379.0,118.0,"Census Tract 8024.05, Prince George's County, Maryland",033,24,802405
1187.0,61.0,910.0,113.0,9.0,15.0,901.0,116.0,544.0,106.0,71.0,41.0,774.0,110.0,330.0,106.0,56.0,42.0,27.0,26.0,0.0,12.0,44.0,35.0,233.0,89.0,"Census Tract 8026, Prince George's County, Maryland",033,24,802600
1759.0,78.0,1238.0,141.0,0.0,12.0,1238.0,141.0,602.0,144.0,87.0,51.0,1126.0,133.0,621.0,127.0,67.0,54.0,10.0,17.0,0.0,12.0,77.0,59.0,444.0,119.0,"Census Tract 8034.02, Prince George's County, Maryland",033,24,803402
1176.0,107.0,910.0,139.0,18.0,29.0,892.0,143.0,477.0,127.0,81.0,69.0,806.0,139.0,401.0,125.0,28.0,30.0,0.0,12.0,0.0,12.0,53.0,45.0,213.0,104.0,"Census Tract 8036.12, Prince George's County, Maryland",033,24,803612
991.0,84.0,915.0,80.0,0.0,12.0,915.0,80.0,686.0,85.0,41.0,35.0,836.0,96.0,218.0,77.0,57.0,36.0,0.0,12.0,0.0,12.0,10.0,16.0,66.0,50.0,"Census Tract 8001.06, Prince George's County, Maryland",033,24,800106
2275.0,112.0,2143.0,128.0,0.0,17.0,2143.0,128.0,1309.0,182.0,78.0,65.0,2004.0,129.0,777.0,178.0,196.0,91.0,0.0,17.0,0.0,17.0,11.0,20.0,121.0,73.0,"Census Tract 8035.12, Prince George's County, Maryland",033,24,803512
840.0,79.0,754.0,82.0,11.0,16.0,743.0,83.0,432.0,79.0,59.0,44.0,673.0,92.0,307.0,84.0,40.0,29.0,0.0,12.0,0.0,12.0,5.0,8.0,81.0,34.0,"Census Tract 8036.02, Prince George's County, Maryland",033,24,803602
1048.0,57.0,855.0,80.0,0.0,12.0,855.0,80.0,462.0,95.0,63.0,43.0,786.0,72.0,393.0,98.0,32.0,26.0,0.0,12.0,0.0,12.0,34.0,24.0,159.0,74.0,"Census Tract 8036.10, Prince George's County, Maryland",033,24,803610
727.0,49.0,598.0,61.0,0.0,12.0,598.0,61.0,327.0,56.0,46.0,31.0,552.0,63.0,267.0,55.0,15.0,12.0,0.0,12.0,0.0,12.0,31.0,23.0,98.0,44.0,"Census Tract 8037, Prince George's County, Maryland",033,24,803700
1928.0,179.0,1183.0,158.0,0.0,12.0,1183.0,158.0,602.0,140.0,138.0,66.0,1002.0,167.0,562.0,135.0,35.0,41.0,19.0,31.0,0.0,12.0,118.0,104.0,627.0,152.0,"Census Tract 8040.01, Prince George's County, Maryland",033,24,804001
1080.0,61.0,658.0,93.0,31.0,49.0,627.0,97.0,392.0,92.0,62.0,54.0,565.0,84.0,226.0,73.0,9.0,15.0,0.0,12.0,0.0,12.0,23.0,32.0,399.0,96.0,"Census Tract 8055, Prince George's County, Maryland",033,24,805500
1177.0,62.0,619.0,116.0,0.0,17.0,619.0,116.0,265.0,94.0,61.0,45.0,540.0,116.0,346.0,103.0,13.0,16.0,0.0,17.0,0.0,17.0,15.0,24.0,543.0,113.0,"Census Tract 8056.02, Prince George's County, Maryland",033,24,805602
1339.0,95.0,1045.0,127.0,0.0,17.0,1045.0,127.0,561.0,131.0,88.0,57.0,912.0,112.0,448.0,110.0,54.0,56.0,36.0,52.0,0.0,17.0,70.0,59.0,224.0,80.0,"Census Tract 8066.02, Prince George's County, Maryland",033,24,806602
1351.0,82.0,1178.0,107.0,13.0,20.0,1165.0,110.0,671.0,124.0,49.0,41.0,1070.0,119.0,408.0,120.0,77.0,46.0,35.0,28.0,11.0,17.0,22.0,18.0,151.0,73.0,"Census Tract 8067.06, Prince George's County, Maryland",033,24,806706
1976.0,130.0,1786.0,135.0,0.0,12.0,1786.0,135.0,1152.0,154.0,76.0,69.0,1674.0,144.0,584.0,163.0,81.0,69.0,9.0,15.0,0.0,12.0,27.0,22.0,163.0,80.0,"Census Tract 8067.08, Prince George's County, Maryland",033,24,806708
1953.0,123.0,1754.0,146.0,0.0,17.0,1754.0,146.0,1056.0,200.0,258.0,122.0,1470.0,158.0,689.0,160.0,31.0,29.0,0.0,17.0,0.0,17.0,125.0,85.0,74.0,51.0,"Census Tract 8067.11, Prince George's County, Maryland",033,24,806711
728.0,95.0,604.0,107.0,0.0,19.0,604.0,107.0,416.0,97.0,50.0,37.0,554.0,103.0,188.0,78.0,19.0,22.0,0.0,19.0,0.0,19.0,48.0,32.0,76.0,44.0,"Census Tract 8072, Prince George's County, Maryland",033,24,807200
1267.0,87.0,1192.0,91.0,4.0,7.0,1188.0,91.0,757.0,81.0,36.0,25.0,1135.0,92.0,390.0,83.0,26.0,22.0,17.0,19.0,0.0,12.0,24.0,24.0,51.0,25.0,"Census Tract 8064, Prince George's County, Maryland",033,24,806400
1533.0,67.0,900.0,139.0,0.0,17.0,900.0,139.0,465.0,137.0,242.0,100.0,658.0,131.0,419.0,127.0,0.0,17.0,0.0,17.0,0.0,17.0,36.0,32.0,597.0,134.0,"Census Tract 8056.01, Prince George's County, Maryland",033,24,805601
1668.0,83.0,1175.0,131.0,0.0,17.0,1175.0,131.0,602.0,144.0,111.0,69.0,992.0,143.0,529.0,137.0,63.0,44.0,22.0,33.0,0.0,17.0,16.0,18.0,477.0,128.0,"Census Tract 8057, Prince George's County, Maryland",033,24,805700
1033.0,56.0,813.0,107.0,0.0,12.0,813.0,107.0,424.0,119.0,25.0,30.0,777.0,105.0,366.0,113.0,23.0,30.0,5.0,9.0,0.0,12.0,54.0,47.0,166.0,85.0,"Census Tract 8058.01, Prince George's County, Maryland",033,24,805801
1261.0,118.0,1144.0,93.0,10.0,11.0,1134.0,93.0,780.0,93.0,41.0,23.0,1078.0,95.0,335.0,73.0,17.0,18.0,0.0,12.0,3.0,7.0,42.0,49.0,75.0,44.0,"Census Tract 8068, Prince George's County, Maryland",033,24,806800
2067.0,97.0,1942.0,121.0,0.0,17.0,1942.0,121.0,1346.0,177.0,93.0,60.0,1823.0,139.0,580.0,127.0,42.0,48.0,0.0,17.0,0.0,17.0,26.0,31.0,99.0,89.0,"Census Tract 4087.04, Baltimore County, Maryland",005,24,408704
470.0,47.0,350.0,49.0,0.0,12.0,350.0,49.0,280.0,48.0,53.0,30.0,294.0,51.0,67.0,30.0,11.0,13.0,3.0,5.0,0.0,12.0,18.0,16.0,102.0,45.0,"Census Tract 4084, Baltimore County, Maryland",005,24,408400
1547.0,46.0,1432.0,70.0,16.0,19.0,1416.0,72.0,848.0,104.0,54.0,44.0,1358.0,82.0,551.0,100.0,31.0,24.0,4.0,8.0,0.0,12.0,30.0,25.0,85.0,50.0,"Census Tract 4085.05, Baltimore County, Maryland",005,24,408505
2707.0,102.0,2406.0,142.0,0.0,17.0,2406.0,142.0,1540.0,169.0,58.0,46.0,2318.0,154.0,866.0,186.0,75.0,56.0,0.0,17.0,0.0,17.0,57.0,71.0,244.0,123.0,"Census Tract 4087.03, Baltimore County, Maryland",005,24,408703
2126.0,135.0,1907.0,162.0,0.0,17.0,1907.0,162.0,1232.0,196.0,46.0,46.0,1847.0,174.0,661.0,165.0,15.0,25.0,0.0,17.0,14.0,24.0,35.0,43.0,184.0,93.0,"Census Tract 4113.06, Baltimore County, Maryland",005,24,411306
1383.0,52.0,1250.0,64.0,0.0,12.0,1250.0,64.0,844.0,95.0,47.0,32.0,1197.0,66.0,395.0,89.0,63.0,57.0,0.0,12.0,0.0,12.0,14.0,16.0,119.0,44.0,"Census Tract 4114.04, Baltimore County, Maryland",005,24,411404
492.0,37.0,355.0,35.0,0.0,12.0,355.0,35.0,220.0,53.0,35.0,37.0,320.0,49.0,135.0,49.0,6.0,8.0,0.0,12.0,0.0,12.0,9.0,11.0,128.0,39.0,"Census Tract 4203.03, Baltimore County, Maryland",005,24,420303
1891.0,107.0,1281.0,139.0,51.0,56.0,1230.0,137.0,704.0,128.0,185.0,103.0,979.0,143.0,432.0,112.0,43.0,31.0,19.0,22.0,34.0,39.0,61.0,49.0,549.0,123.0,"Census Tract 4303, Baltimore County, Maryland",005,24,430300
1900.0,142.0,1734.0,134.0,0.0,12.0,1734.0,134.0,1439.0,186.0,115.0,84.0,1566.0,167.0,295.0,120.0,69.0,65.0,0.0,12.0,0.0,12.0,38.0,44.0,128.0,72.0,"Census Tract 4404, Baltimore County, Maryland",005,24,440400
1640.0,98.0,1167.0,131.0,11.0,18.0,1156.0,133.0,645.0,132.0,182.0,88.0,903.0,138.0,466.0,124.0,71.0,63.0,13.0,19.0,10.0,17.0,90.0,57.0,383.0,109.0,"Census Tract 4505.01, Baltimore County, Maryland",005,24,450501
2023.0,117.0,1832.0,126.0,0.0,17.0,1832.0,126.0,1449.0,135.0,69.0,53.0,1751.0,134.0,371.0,100.0,52.0,39.0,0.0,17.0,12.0,19.0,0.0,17.0,191.0,89.0,"Census Tract 4004, Baltimore County, Maryland",005,24,400400
628.0,45.0,559.0,50.0,14.0,15.0,545.0,54.0,420.0,62.0,16.0,19.0,529.0,48.0,110.0,33.0,22.0,24.0,0.0,12.0,0.0,12.0,12.0,14.0,57.0,32.0,"Census Tract 4007.02, Baltimore County, Maryland",005,24,400702
2455.0,155.0,2095.0,220.0,15.0,26.0,2080.0,221.0,1490.0,264.0,89.0,63.0,1976.0,227.0,549.0,189.0,54.0,42.0,0.0,17.0,0.0,17.0,17.0,28.0,343.0,170.0,"Census Tract 4023.07, Baltimore County, Maryland",005,24,402307
734.0,29.0,644.0,45.0,5.0,8.0,639.0,45.0,367.0,66.0,45.0,30.0,594.0,48.0,257.0,60.0,17.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,90.0,36.0,"Census Tract 4026.02, Baltimore County, Maryland",005,24,402602
3204.0,123.0,2805.0,185.0,0.0,17.0,2805.0,185.0,1923.0,224.0,150.0,82.0,2609.0,200.0,837.0,186.0,85.0,49.0,0.0,17.0,14.0,23.0,132.0,92.0,267.0,139.0,"Census Tract 4037.01, Baltimore County, Maryland",005,24,403701
2269.0,106.0,2128.0,128.0,0.0,17.0,2128.0,128.0,1364.0,182.0,38.0,44.0,2015.0,139.0,743.0,185.0,81.0,54.0,21.0,35.0,0.0,17.0,34.0,36.0,107.0,101.0,"Census Tract 4044.02, Baltimore County, Maryland",005,24,404402
1681.0,75.0,1463.0,99.0,9.0,14.0,1454.0,94.0,886.0,127.0,226.0,77.0,958.0,113.0,463.0,99.0,198.0,69.0,95.0,65.0,10.0,16.0,38.0,29.0,180.0,72.0,"Census Tract 4050, Baltimore County, Maryland",005,24,405000
1198.0,66.0,1107.0,74.0,19.0,20.0,1088.0,74.0,723.0,107.0,33.0,29.0,1055.0,72.0,365.0,94.0,31.0,28.0,0.0,12.0,0.0,12.0,45.0,41.0,46.0,32.0,"Census Tract 4083.02, Baltimore County, Maryland",005,24,408302
1503.0,43.0,1282.0,90.0,0.0,12.0,1282.0,90.0,913.0,109.0,71.0,36.0,1211.0,97.0,354.0,86.0,12.0,13.0,0.0,12.0,0.0,12.0,8.0,11.0,213.0,78.0,"Census Tract 4086.01, Baltimore County, Maryland",005,24,408601
786.0,20.0,735.0,50.0,0.0,12.0,735.0,50.0,549.0,57.0,27.0,16.0,708.0,53.0,181.0,49.0,4.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,51.0,47.0,"Census Tract 4910, Baltimore County, Maryland",005,24,491000
674.0,56.0,532.0,58.0,0.0,12.0,532.0,58.0,323.0,58.0,40.0,28.0,475.0,56.0,200.0,55.0,21.0,18.0,0.0,12.0,0.0,12.0,12.0,13.0,130.0,33.0,"Census Tract 4510, Baltimore County, Maryland",005,24,451000
1395.0,86.0,1191.0,107.0,0.0,12.0,1191.0,107.0,737.0,127.0,30.0,28.0,1148.0,108.0,454.0,138.0,33.0,30.0,0.0,12.0,0.0,12.0,10.0,19.0,194.0,87.0,"Census Tract 4913, Baltimore County, Maryland",005,24,491300
2357.0,51.0,1711.0,184.0,30.0,49.0,1681.0,182.0,1241.0,185.0,219.0,106.0,1462.0,188.0,406.0,152.0,12.0,23.0,0.0,17.0,0.0,17.0,128.0,99.0,518.0,181.0,"Census Tract 4914.01, Baltimore County, Maryland",005,24,491401
923.0,55.0,727.0,75.0,0.0,12.0,727.0,75.0,473.0,76.0,116.0,58.0,600.0,87.0,248.0,69.0,18.0,29.0,0.0,12.0,6.0,9.0,44.0,29.0,152.0,56.0,"Census Tract 4403, Baltimore County, Maryland",005,24,440300
764.0,30.0,704.0,46.0,8.0,12.0,696.0,47.0,509.0,62.0,26.0,20.0,653.0,46.0,183.0,52.0,35.0,22.0,4.0,6.0,0.0,12.0,5.0,7.0,55.0,28.0,"Census Tract 4406, Baltimore County, Maryland",005,24,440600
1326.0,81.0,1052.0,115.0,0.0,12.0,1052.0,115.0,641.0,114.0,69.0,46.0,983.0,122.0,381.0,118.0,27.0,26.0,0.0,12.0,0.0,12.0,123.0,69.0,151.0,85.0,"Census Tract 4408, Baltimore County, Maryland",005,24,440800
1229.0,78.0,1173.0,87.0,0.0,12.0,1173.0,87.0,777.0,101.0,70.0,40.0,1097.0,98.0,389.0,108.0,13.0,16.0,0.0,12.0,0.0,12.0,23.0,20.0,33.0,27.0,"Census Tract 4906.02, Baltimore County, Maryland",005,24,490602
1519.0,75.0,1305.0,100.0,15.0,17.0,1290.0,99.0,808.0,114.0,55.0,31.0,1216.0,105.0,477.0,107.0,30.0,25.0,0.0,12.0,5.0,9.0,8.0,14.0,206.0,75.0,"Census Tract 4920.02, Baltimore County, Maryland",005,24,492002
431.0,39.0,313.0,46.0,0.0,12.0,313.0,46.0,180.0,49.0,17.0,16.0,283.0,48.0,119.0,39.0,18.0,15.0,0.0,12.0,0.0,12.0,45.0,34.0,73.0,32.0,"Census Tract 4011.02, Baltimore County, Maryland",005,24,401102
1318.0,107.0,1042.0,124.0,9.0,14.0,1033.0,124.0,472.0,110.0,41.0,32.0,982.0,116.0,540.0,91.0,31.0,31.0,0.0,12.0,0.0,12.0,67.0,61.0,209.0,103.0,"Census Tract 4013.01, Baltimore County, Maryland",005,24,401301
1547.0,77.0,1224.0,112.0,7.0,11.0,1217.0,112.0,787.0,126.0,86.0,62.0,1131.0,105.0,400.0,105.0,47.0,33.0,0.0,12.0,0.0,12.0,14.0,15.0,309.0,104.0,"Census Tract 4015.05, Baltimore County, Maryland",005,24,401505
2613.0,113.0,2207.0,173.0,19.0,44.0,2188.0,181.0,1440.0,195.0,188.0,76.0,1974.0,189.0,730.0,191.0,55.0,41.0,0.0,17.0,0.0,17.0,66.0,61.0,340.0,152.0,"Census Tract 4023.03, Baltimore County, Maryland",005,24,402303
1630.0,84.0,1288.0,112.0,0.0,12.0,1288.0,112.0,792.0,118.0,69.0,48.0,1194.0,114.0,482.0,110.0,13.0,17.0,0.0,12.0,0.0,12.0,44.0,26.0,298.0,81.0,"Census Tract 4023.06, Baltimore County, Maryland",005,24,402306
1459.0,83.0,1333.0,99.0,0.0,12.0,1333.0,99.0,898.0,130.0,61.0,49.0,1179.0,91.0,394.0,103.0,124.0,65.0,20.0,33.0,10.0,16.0,28.0,28.0,98.0,49.0,"Census Tract 4025.06, Baltimore County, Maryland",005,24,402506
624.0,36.0,557.0,53.0,6.0,9.0,551.0,52.0,443.0,56.0,32.0,25.0,519.0,54.0,108.0,34.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,67.0,44.0,"Census Tract 4038.01, Baltimore County, Maryland",005,24,403801
1168.0,100.0,948.0,105.0,0.0,12.0,948.0,105.0,609.0,107.0,48.0,37.0,900.0,107.0,328.0,97.0,18.0,23.0,0.0,12.0,0.0,12.0,36.0,34.0,184.0,65.0,"Census Tract 4208, Baltimore County, Maryland",005,24,420800
1580.0,85.0,1388.0,99.0,0.0,12.0,1388.0,99.0,856.0,117.0,125.0,57.0,1254.0,105.0,505.0,107.0,26.0,23.0,9.0,14.0,0.0,12.0,9.0,14.0,183.0,76.0,"Census Tract 4304, Baltimore County, Maryland",005,24,430400
870.0,36.0,758.0,47.0,8.0,11.0,750.0,47.0,480.0,68.0,41.0,31.0,670.0,53.0,253.0,68.0,19.0,16.0,12.0,12.0,5.0,7.0,10.0,11.0,102.0,37.0,"Census Tract 4306, Baltimore County, Maryland",005,24,430600
1349.0,76.0,958.0,115.0,0.0,12.0,958.0,115.0,419.0,102.0,41.0,32.0,910.0,117.0,539.0,126.0,16.0,17.0,0.0,12.0,0.0,12.0,57.0,56.0,334.0,105.0,"Census Tract 4503, Baltimore County, Maryland",005,24,450300
1532.0,62.0,1360.0,79.0,0.0,12.0,1360.0,79.0,853.0,109.0,45.0,43.0,1276.0,93.0,486.0,108.0,21.0,31.0,21.0,31.0,0.0,12.0,16.0,20.0,156.0,78.0,"Census Tract 4517.01, Baltimore County, Maryland",005,24,451701
2089.0,64.0,1840.0,116.0,46.0,42.0,1794.0,127.0,987.0,204.0,134.0,79.0,1645.0,159.0,732.0,212.0,27.0,30.0,0.0,17.0,0.0,17.0,31.0,35.0,218.0,117.0,"Census Tract 4518.01, Baltimore County, Maryland",005,24,451801
1493.0,79.0,1432.0,89.0,13.0,19.0,1419.0,88.0,909.0,107.0,70.0,52.0,1339.0,103.0,477.0,100.0,38.0,31.0,0.0,12.0,0.0,12.0,33.0,32.0,28.0,26.0,"Census Tract 4901, Baltimore County, Maryland",005,24,490100
1021.0,66.0,925.0,73.0,0.0,12.0,925.0,73.0,618.0,82.0,30.0,28.0,872.0,78.0,278.0,67.0,67.0,56.0,0.0,12.0,10.0,18.0,7.0,11.0,89.0,47.0,"Census Tract 4902, Baltimore County, Maryland",005,24,490200
1414.0,50.0,1230.0,80.0,0.0,12.0,1230.0,80.0,885.0,87.0,79.0,50.0,1142.0,93.0,336.0,87.0,17.0,19.0,9.0,14.0,0.0,12.0,10.0,15.0,174.0,72.0,"Census Tract 4911, Baltimore County, Maryland",005,24,491100
786.0,43.0,693.0,55.0,12.0,13.0,681.0,58.0,478.0,68.0,36.0,31.0,629.0,60.0,188.0,50.0,44.0,25.0,5.0,8.0,0.0,12.0,5.0,8.0,88.0,40.0,"Census Tract 4912.02, Baltimore County, Maryland",005,24,491202
1752.0,77.0,1603.0,99.0,26.0,30.0,1577.0,102.0,857.0,132.0,73.0,41.0,1482.0,112.0,720.0,112.0,30.0,27.0,0.0,12.0,0.0,12.0,23.0,23.0,126.0,57.0,"Census Tract 4917.01, Baltimore County, Maryland",005,24,491701
2274.0,170.0,1152.0,141.0,33.0,37.0,1119.0,136.0,727.0,151.0,139.0,91.0,937.0,147.0,349.0,136.0,17.0,28.0,0.0,12.0,43.0,47.0,456.0,130.0,666.0,145.0,"Census Tract 4001, Baltimore County, Maryland",005,24,400100
1237.0,67.0,1130.0,72.0,13.0,19.0,1117.0,74.0,688.0,111.0,54.0,46.0,1037.0,89.0,429.0,102.0,25.0,24.0,0.0,12.0,0.0,12.0,10.0,17.0,97.0,47.0,"Census Tract 4022.01, Baltimore County, Maryland",005,24,402201
2266.0,118.0,2217.0,122.0,0.0,17.0,2217.0,122.0,1321.0,174.0,133.0,105.0,1942.0,166.0,751.0,185.0,134.0,85.0,0.0,17.0,60.0,74.0,0.0,17.0,49.0,43.0,"Census Tract 4081, Baltimore County, Maryland",005,24,408100
2553.0,146.0,2176.0,193.0,0.0,17.0,2176.0,193.0,1092.0,207.0,88.0,73.0,2088.0,196.0,1072.0,208.0,0.0,17.0,0.0,17.0,0.0,17.0,25.0,30.0,352.0,115.0,"Census Tract 4113.03, Baltimore County, Maryland",005,24,411303
735.0,45.0,544.0,64.0,0.0,12.0,544.0,64.0,339.0,60.0,41.0,29.0,493.0,68.0,200.0,58.0,19.0,15.0,5.0,8.0,0.0,12.0,15.0,24.0,176.0,56.0,"Census Tract 4204.02, Baltimore County, Maryland",005,24,420402
1275.0,83.0,1015.0,95.0,6.0,10.0,1009.0,95.0,529.0,101.0,39.0,33.0,959.0,87.0,468.0,101.0,58.0,56.0,0.0,12.0,0.0,12.0,46.0,33.0,214.0,72.0,"Census Tract 4521, Baltimore County, Maryland",005,24,452100
835.0,33.0,802.0,35.0,0.0,12.0,802.0,35.0,610.0,55.0,0.0,12.0,792.0,36.0,188.0,53.0,30.0,20.0,0.0,12.0,4.0,7.0,9.0,9.0,24.0,23.0,"Census Tract 4005, Baltimore County, Maryland",005,24,400500
577.0,43.0,519.0,44.0,6.0,10.0,513.0,44.0,394.0,55.0,46.0,42.0,461.0,50.0,99.0,36.0,35.0,22.0,6.0,9.0,0.0,12.0,21.0,19.0,37.0,23.0,"Census Tract 4022.02, Baltimore County, Maryland",005,24,402202
1088.0,52.0,1042.0,65.0,18.0,19.0,1024.0,66.0,636.0,97.0,50.0,50.0,964.0,77.0,378.0,97.0,33.0,24.0,10.0,17.0,0.0,12.0,8.0,13.0,38.0,47.0,"Census Tract 4038.02, Baltimore County, Maryland",005,24,403802
1032.0,49.0,855.0,81.0,0.0,12.0,855.0,81.0,620.0,91.0,10.0,15.0,841.0,80.0,224.0,76.0,20.0,19.0,0.0,12.0,0.0,12.0,31.0,28.0,146.0,69.0,"Census Tract 4087.02, Baltimore County, Maryland",005,24,408702
1743.0,73.0,1421.0,87.0,0.0,12.0,1421.0,87.0,822.0,101.0,54.0,36.0,1367.0,93.0,581.0,99.0,27.0,25.0,0.0,12.0,0.0,12.0,11.0,17.0,311.0,79.0,"Census Tract 4401, Baltimore County, Maryland",005,24,440100
2764.0,72.0,2450.0,144.0,0.0,17.0,2450.0,144.0,1844.0,155.0,16.0,25.0,2434.0,143.0,591.0,136.0,18.0,23.0,0.0,17.0,0.0,17.0,54.0,51.0,260.0,131.0,"Census Tract 4015.03, Baltimore County, Maryland",005,24,401503
2287.0,135.0,2204.0,144.0,16.0,24.0,2188.0,144.0,1487.0,202.0,105.0,102.0,2029.0,181.0,663.0,184.0,68.0,55.0,17.0,27.0,21.0,35.0,0.0,17.0,83.0,57.0,"Census Tract 4036.02, Baltimore County, Maryland",005,24,403602
1218.0,87.0,1003.0,110.0,0.0,12.0,1003.0,110.0,772.0,123.0,83.0,53.0,897.0,135.0,212.0,78.0,24.0,24.0,11.0,13.0,0.0,12.0,38.0,39.0,177.0,80.0,"Census Tract 4410, Baltimore County, Maryland",005,24,441000
1276.0,70.0,1050.0,116.0,0.0,12.0,1050.0,116.0,529.0,101.0,100.0,38.0,929.0,116.0,483.0,103.0,0.0,12.0,0.0,12.0,9.0,13.0,10.0,16.0,216.0,84.0,"Census Tract 4525, Baltimore County, Maryland",005,24,452500
150.0,31.0,118.0,37.0,0.0,17.0,118.0,37.0,66.0,30.0,0.0,17.0,118.0,37.0,42.0,27.0,12.0,20.0,0.0,17.0,0.0,17.0,18.0,13.0,14.0,12.0,"Census Tract 4906.05, Baltimore County, Maryland",005,24,490605
