B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
522.0,49.0,419.0,58.0,0.0,9.0,419.0,58.0,299.0,58.0,31.0,18.0,384.0,58.0,120.0,43.0,25.0,23.0,0.0,9.0,0.0,9.0,19.0,17.0,84.0,38.0,"Census Tract 127, Milwaukee County, Wisconsin",079,55,012700
2059.0,122.0,1731.0,123.0,0.0,12.0,1731.0,123.0,1253.0,129.0,115.0,60.0,1604.0,128.0,463.0,92.0,138.0,61.0,0.0,12.0,0.0,12.0,71.0,56.0,257.0,99.0,"Census Tract 2037.04, Waukesha County, Wisconsin",133,55,203704
2589.0,144.0,2413.0,146.0,0.0,12.0,2413.0,146.0,1786.0,179.0,197.0,78.0,2143.0,174.0,579.0,128.0,152.0,69.0,21.0,32.0,0.0,12.0,40.0,31.0,136.0,64.0,"Census Tract 2045.02, Waukesha County, Wisconsin",133,55,204502
909.0,55.0,779.0,60.0,6.0,9.0,773.0,59.0,548.0,70.0,99.0,42.0,612.0,61.0,208.0,49.0,77.0,31.0,4.0,6.0,0.0,9.0,7.0,8.0,123.0,43.0,"Census Tract 2045.01, Waukesha County, Wisconsin",133,55,204501
1699.0,75.0,1413.0,96.0,19.0,12.0,1394.0,95.0,890.0,95.0,117.0,51.0,1160.0,90.0,421.0,66.0,138.0,41.0,69.0,27.0,0.0,9.0,64.0,29.0,222.0,56.0,"Census Tract 6101.01, Ozaukee County, Wisconsin",089,55,610101
1714.0,131.0,1475.0,120.0,9.0,14.0,1466.0,121.0,943.0,135.0,136.0,79.0,1330.0,128.0,511.0,116.0,35.0,28.0,0.0,9.0,0.0,9.0,32.0,25.0,207.0,83.0,"Census Tract 2039.02, Waukesha County, Wisconsin",133,55,203902
1843.0,58.0,1725.0,68.0,0.0,12.0,1725.0,68.0,1269.0,109.0,103.0,55.0,1554.0,92.0,384.0,88.0,99.0,60.0,20.0,22.0,0.0,12.0,16.0,17.0,102.0,51.0,"Census Tract 2021.02, Waukesha County, Wisconsin",133,55,202102
1792.0,107.0,1580.0,94.0,0.0,9.0,1580.0,94.0,1084.0,106.0,61.0,34.0,1509.0,91.0,445.0,97.0,67.0,32.0,10.0,14.0,0.0,9.0,54.0,31.0,158.0,56.0,"Census Tract 2033.04, Waukesha County, Wisconsin",133,55,203304
1405.0,77.0,1204.0,85.0,9.0,10.0,1195.0,86.0,774.0,76.0,74.0,30.0,1004.0,88.0,354.0,58.0,121.0,41.0,32.0,20.0,17.0,12.0,35.0,24.0,166.0,50.0,"Census Tract 6101.02, Ozaukee County, Wisconsin",089,55,610102
1874.0,81.0,1681.0,103.0,0.0,12.0,1681.0,103.0,1098.0,134.0,168.0,86.0,1474.0,122.0,504.0,99.0,65.0,35.0,39.0,28.0,0.0,12.0,42.0,29.0,151.0,71.0,"Census Tract 2017.04, Waukesha County, Wisconsin",133,55,201704
1823.0,104.0,1329.0,114.0,16.0,18.0,1313.0,113.0,891.0,108.0,38.0,31.0,1244.0,119.0,389.0,91.0,77.0,40.0,9.0,14.0,0.0,9.0,48.0,37.0,446.0,84.0,"Census Tract 2029.02, Waukesha County, Wisconsin",133,55,202902
1678.0,68.0,1453.0,77.0,14.0,16.0,1439.0,76.0,936.0,109.0,95.0,49.0,1319.0,87.0,443.0,102.0,69.0,39.0,22.0,25.0,0.0,9.0,29.0,27.0,196.0,62.0,"Census Tract 2014.04, Waukesha County, Wisconsin",133,55,201404
1677.0,103.0,1498.0,115.0,0.0,9.0,1498.0,115.0,863.0,107.0,34.0,26.0,1402.0,121.0,625.0,103.0,86.0,39.0,10.0,16.0,0.0,9.0,43.0,28.0,136.0,56.0,"Census Tract 2033.03, Waukesha County, Wisconsin",133,55,203303
1684.0,71.0,1496.0,79.0,0.0,9.0,1496.0,79.0,873.0,98.0,73.0,40.0,1416.0,87.0,615.0,93.0,19.0,17.0,0.0,9.0,0.0,9.0,48.0,27.0,140.0,58.0,"Census Tract 2008.03, Waukesha County, Wisconsin",133,55,200803
1856.0,87.0,1414.0,101.0,0.0,9.0,1414.0,101.0,855.0,121.0,131.0,69.0,1255.0,112.0,488.0,89.0,36.0,25.0,12.0,19.0,9.0,14.0,7.0,11.0,435.0,93.0,"Census Tract 2002.01, Waukesha County, Wisconsin",133,55,200201
1662.0,99.0,1195.0,126.0,12.0,13.0,1183.0,127.0,724.0,134.0,109.0,63.0,993.0,116.0,427.0,108.0,60.0,32.0,12.0,15.0,6.0,11.0,36.0,28.0,431.0,97.0,"Census Tract 9605, Green County, Wisconsin",045,55,960500
1703.0,85.0,1185.0,109.0,8.0,7.0,1177.0,108.0,661.0,84.0,104.0,39.0,1006.0,105.0,465.0,95.0,86.0,32.0,30.0,15.0,0.0,9.0,41.0,27.0,477.0,97.0,"Census Tract 9608, Green County, Wisconsin",045,55,960800
1832.0,71.0,1473.0,67.0,42.0,19.0,1431.0,66.0,956.0,74.0,198.0,49.0,1056.0,70.0,409.0,45.0,212.0,40.0,47.0,22.0,2.0,4.0,50.0,22.0,309.0,47.0,"Census Tract 9603, Green County, Wisconsin",045,55,960300
2535.0,91.0,2069.0,90.0,44.0,18.0,2025.0,91.0,1371.0,85.0,276.0,55.0,1405.0,91.0,454.0,60.0,379.0,47.0,115.0,24.0,10.0,8.0,80.0,30.0,386.0,55.0,"Census Tract 9601, Green County, Wisconsin",045,55,960100
1553.0,55.0,1208.0,58.0,37.0,12.0,1171.0,58.0,668.0,64.0,137.0,29.0,835.0,55.0,385.0,56.0,198.0,37.0,84.0,26.0,5.0,5.0,40.0,27.0,305.0,43.0,"Census Tract 9607, Green County, Wisconsin",045,55,960700
2234.0,80.0,1800.0,78.0,30.0,16.0,1770.0,76.0,1132.0,89.0,204.0,47.0,1387.0,72.0,549.0,70.0,233.0,39.0,66.0,30.0,0.0,12.0,85.0,43.0,349.0,49.0,"Census Tract 9602, Green County, Wisconsin",045,55,960200
3630.0,129.0,2988.0,193.0,0.0,12.0,2988.0,193.0,2017.0,226.0,186.0,95.0,2630.0,227.0,863.0,193.0,227.0,110.0,63.0,53.0,0.0,12.0,302.0,143.0,340.0,124.0,"Census Tract 13.04, Rock County, Wisconsin",105,55,001304
2154.0,119.0,1641.0,161.0,20.0,21.0,1621.0,158.0,904.0,176.0,134.0,88.0,1420.0,159.0,694.0,165.0,119.0,63.0,17.0,26.0,0.0,12.0,150.0,112.0,363.0,129.0,"Census Tract 12.01, Rock County, Wisconsin",105,55,001201
1644.0,73.0,1468.0,101.0,9.0,14.0,1459.0,100.0,837.0,110.0,55.0,41.0,1349.0,93.0,541.0,86.0,134.0,43.0,28.0,18.0,0.0,9.0,77.0,61.0,99.0,48.0,"Census Tract 13.03, Rock County, Wisconsin",105,55,001303
2019.0,153.0,1739.0,139.0,32.0,40.0,1707.0,139.0,1107.0,155.0,154.0,80.0,1433.0,165.0,515.0,102.0,157.0,68.0,55.0,43.0,0.0,12.0,77.0,60.0,203.0,123.0,"Census Tract 12.02, Rock County, Wisconsin",105,55,001202
1441.0,93.0,1310.0,94.0,0.0,9.0,1310.0,94.0,913.0,94.0,71.0,39.0,1208.0,100.0,345.0,81.0,39.0,24.0,15.0,17.0,0.0,9.0,14.0,15.0,117.0,62.0,"Census Tract 6602.01, Ozaukee County, Wisconsin",089,55,660201
1930.0,108.0,1726.0,123.0,7.0,12.0,1719.0,122.0,1168.0,144.0,103.0,63.0,1526.0,139.0,513.0,109.0,156.0,67.0,7.0,12.0,0.0,12.0,27.0,25.0,177.0,76.0,"Census Tract 6602.02, Ozaukee County, Wisconsin",089,55,660202
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Ozaukee County, Wisconsin",089,55,990000
1976.0,111.0,1783.0,123.0,10.0,11.0,1773.0,124.0,961.0,127.0,49.0,32.0,1672.0,126.0,723.0,123.0,98.0,49.0,44.0,31.0,8.0,12.0,4.0,6.0,189.0,56.0,"Census Tract 9607.01, Portage County, Wisconsin",097,55,960701
1428.0,85.0,1310.0,89.0,3.0,5.0,1307.0,88.0,894.0,98.0,67.0,42.0,1222.0,91.0,386.0,78.0,32.0,24.0,10.0,15.0,0.0,9.0,31.0,27.0,87.0,39.0,"Census Tract 9607.02, Portage County, Wisconsin",097,55,960702
1121.0,98.0,912.0,73.0,14.0,11.0,898.0,72.0,637.0,68.0,123.0,33.0,569.0,67.0,181.0,39.0,163.0,43.0,60.0,20.0,14.0,13.0,20.0,13.0,189.0,66.0,"Census Tract 1001, Door County, Wisconsin",029,55,100100
1431.0,86.0,1031.0,89.0,18.0,15.0,1013.0,90.0,702.0,78.0,202.0,41.0,577.0,72.0,189.0,40.0,234.0,40.0,86.0,21.0,13.0,9.0,61.0,40.0,339.0,64.0,"Census Tract 1004, Door County, Wisconsin",029,55,100400
2588.0,156.0,1987.0,181.0,2.0,4.0,1985.0,180.0,987.0,156.0,205.0,87.0,1638.0,178.0,888.0,164.0,181.0,86.0,45.0,36.0,0.0,9.0,124.0,79.0,477.0,143.0,"Census Tract 1008, Door County, Wisconsin",029,55,100800
1503.0,98.0,1187.0,91.0,5.0,6.0,1182.0,90.0,802.0,89.0,261.0,56.0,648.0,69.0,257.0,43.0,219.0,39.0,87.0,29.0,8.0,9.0,33.0,20.0,283.0,62.0,"Census Tract 1005, Door County, Wisconsin",029,55,100500
1001.0,64.0,820.0,67.0,16.0,10.0,804.0,68.0,516.0,61.0,137.0,29.0,576.0,61.0,249.0,51.0,85.0,30.0,15.0,9.0,10.0,15.0,7.0,11.0,174.0,40.0,"Census Tract 1010, Door County, Wisconsin",029,55,101000
676.0,54.0,474.0,50.0,15.0,13.0,459.0,49.0,364.0,50.0,133.0,38.0,184.0,42.0,36.0,18.0,131.0,38.0,51.0,26.0,4.0,7.0,32.0,24.0,170.0,50.0,"Census Tract 1009, Door County, Wisconsin",029,55,100900
1327.0,65.0,1020.0,68.0,23.0,10.0,997.0,67.0,654.0,58.0,177.0,36.0,616.0,54.0,254.0,41.0,192.0,33.0,60.0,22.0,4.0,5.0,35.0,16.0,272.0,39.0,"Census Tract 1006, Door County, Wisconsin",029,55,100600
1194.0,84.0,983.0,81.0,4.0,5.0,979.0,81.0,600.0,77.0,105.0,33.0,691.0,76.0,311.0,54.0,116.0,37.0,52.0,22.0,0.0,9.0,49.0,24.0,162.0,39.0,"Census Tract 1003, Door County, Wisconsin",029,55,100300
2318.0,169.0,1674.0,194.0,11.0,16.0,1663.0,191.0,1163.0,195.0,127.0,73.0,1469.0,175.0,442.0,161.0,97.0,54.0,27.0,32.0,0.0,9.0,45.0,41.0,599.0,177.0,"Census Tract 1007, Door County, Wisconsin",029,55,100700
1928.0,94.0,1746.0,108.0,22.0,24.0,1724.0,113.0,1197.0,127.0,160.0,92.0,1485.0,135.0,481.0,107.0,94.0,50.0,24.0,22.0,7.0,12.0,45.0,28.0,137.0,61.0,"Census Tract 2002.02, Waukesha County, Wisconsin",133,55,200202
820.0,94.0,500.0,96.0,0.0,9.0,500.0,96.0,373.0,89.0,99.0,55.0,377.0,96.0,119.0,51.0,68.0,48.0,0.0,9.0,0.0,9.0,102.0,46.0,218.0,74.0,"Census Tract 1865, Milwaukee County, Wisconsin",079,55,186500
735.0,61.0,484.0,69.0,0.0,9.0,484.0,69.0,280.0,76.0,139.0,56.0,331.0,61.0,185.0,65.0,8.0,10.0,8.0,10.0,6.0,9.0,20.0,25.0,231.0,63.0,"Census Tract 1866, Milwaukee County, Wisconsin",079,55,186600
1668.0,91.0,1433.0,99.0,7.0,12.0,1426.0,99.0,944.0,105.0,46.0,37.0,1364.0,100.0,466.0,93.0,53.0,39.0,0.0,9.0,0.0,9.0,53.0,34.0,182.0,62.0,"Census Tract 1853, Milwaukee County, Wisconsin",079,55,185300
325.0,26.0,194.0,30.0,0.0,9.0,194.0,30.0,122.0,29.0,18.0,17.0,176.0,29.0,72.0,19.0,0.0,9.0,0.0,9.0,0.0,9.0,23.0,14.0,108.0,23.0,"Census Tract 1864, Milwaukee County, Wisconsin",079,55,186400
1013.0,62.0,834.0,84.0,0.0,9.0,834.0,84.0,687.0,89.0,110.0,44.0,711.0,68.0,147.0,51.0,23.0,23.0,0.0,9.0,0.0,9.0,97.0,52.0,82.0,45.0,"Census Tract 1863, Milwaukee County, Wisconsin",079,55,186300
3027.0,113.0,2672.0,168.0,28.0,32.0,2644.0,164.0,1917.0,202.0,160.0,82.0,2419.0,174.0,666.0,166.0,129.0,71.0,0.0,12.0,0.0,12.0,77.0,55.0,278.0,129.0,"Census Tract 2033.06, Waukesha County, Wisconsin",133,55,203306
1634.0,108.0,1395.0,101.0,15.0,8.0,1380.0,101.0,663.0,77.0,102.0,41.0,1188.0,90.0,658.0,85.0,142.0,30.0,27.0,11.0,4.0,5.0,38.0,19.0,201.0,47.0,"Census Tract 1005, Sawyer County, Wisconsin",113,55,100500
1333.0,103.0,772.0,81.0,14.0,11.0,758.0,83.0,353.0,62.0,83.0,32.0,622.0,79.0,368.0,65.0,56.0,21.0,29.0,15.0,3.0,4.0,67.0,29.0,494.0,84.0,"Census Tract 9400, Sawyer County, Wisconsin",113,55,940000
779.0,52.0,487.0,48.0,8.0,6.0,479.0,47.0,206.0,31.0,68.0,23.0,375.0,49.0,245.0,45.0,70.0,19.0,13.0,7.0,0.0,9.0,34.0,16.0,258.0,50.0,"Census Tract 1008, Sawyer County, Wisconsin",113,55,100800
1021.0,76.0,722.0,78.0,0.0,9.0,722.0,78.0,358.0,72.0,26.0,28.0,688.0,77.0,352.0,62.0,12.0,12.0,5.0,8.0,0.0,9.0,75.0,34.0,224.0,70.0,"Census Tract 4204.01, Washington County, Wisconsin",131,55,420401
779.0,93.0,499.0,74.0,19.0,8.0,480.0,75.0,231.0,62.0,118.0,63.0,327.0,41.0,223.0,37.0,38.0,13.0,12.0,8.0,1.0,1.0,47.0,18.0,233.0,38.0,"Census Tract 1007, Sawyer County, Wisconsin",113,55,100700
1022.0,97.0,813.0,88.0,18.0,10.0,795.0,90.0,392.0,63.0,72.0,24.0,671.0,95.0,361.0,72.0,82.0,34.0,28.0,14.0,0.0,9.0,34.0,18.0,175.0,46.0,"Census Tract 1004, Sawyer County, Wisconsin",113,55,100400
2026.0,155.0,1585.0,153.0,17.0,23.0,1568.0,152.0,814.0,119.0,158.0,56.0,1311.0,149.0,674.0,124.0,126.0,70.0,34.0,30.0,0.0,9.0,72.0,42.0,369.0,77.0,"Census Tract 1003, Sawyer County, Wisconsin",113,55,100300
1320.0,109.0,1157.0,107.0,25.0,24.0,1132.0,107.0,720.0,123.0,44.0,30.0,1046.0,101.0,373.0,94.0,62.0,37.0,29.0,30.0,0.0,9.0,33.0,36.0,130.0,56.0,"Census Tract 4401.05, Washington County, Wisconsin",131,55,440105
1911.0,88.0,1582.0,115.0,17.0,18.0,1565.0,119.0,943.0,109.0,85.0,41.0,1437.0,125.0,547.0,117.0,83.0,47.0,25.0,23.0,0.0,9.0,72.0,53.0,257.0,76.0,"Census Tract 4401.03, Washington County, Wisconsin",131,55,440103
2123.0,119.0,1855.0,143.0,0.0,9.0,1855.0,143.0,1292.0,173.0,191.0,88.0,1618.0,158.0,515.0,156.0,46.0,42.0,0.0,9.0,30.0,49.0,14.0,23.0,254.0,91.0,"Census Tract 4702.03, Washington County, Wisconsin",131,55,470203
2038.0,127.0,1579.0,118.0,42.0,18.0,1537.0,115.0,935.0,92.0,272.0,56.0,1089.0,97.0,508.0,59.0,226.0,49.0,65.0,28.0,0.0,9.0,78.0,32.0,381.0,71.0,"Census Tract 9506, Vilas County, Wisconsin",125,55,950600
1737.0,124.0,1113.0,107.0,18.0,13.0,1095.0,107.0,561.0,90.0,223.0,66.0,569.0,80.0,340.0,77.0,293.0,60.0,141.0,38.0,9.0,9.0,63.0,24.0,561.0,76.0,"Census Tract 9400, Vilas County, Wisconsin",125,55,940000
2109.0,196.0,1408.0,189.0,25.0,28.0,1383.0,194.0,781.0,148.0,185.0,78.0,1132.0,166.0,536.0,119.0,66.0,36.0,29.0,23.0,5.0,8.0,244.0,167.0,457.0,97.0,"Census Tract 9507, Vilas County, Wisconsin",125,55,950700
1758.0,79.0,1209.0,86.0,16.0,10.0,1193.0,85.0,680.0,88.0,182.0,59.0,823.0,82.0,418.0,62.0,142.0,33.0,52.0,20.0,23.0,24.0,64.0,34.0,485.0,82.0,"Census Tract 9608, Waushara County, Wisconsin",137,55,960800
496.0,54.0,375.0,59.0,0.0,9.0,375.0,59.0,217.0,64.0,95.0,60.0,274.0,73.0,127.0,53.0,25.0,33.0,0.0,9.0,6.0,9.0,4.0,6.0,117.0,48.0,"Census Tract 1858, Milwaukee County, Wisconsin",079,55,185800
1234.0,81.0,744.0,81.0,32.0,12.0,712.0,78.0,397.0,40.0,157.0,27.0,395.0,57.0,219.0,44.0,159.0,28.0,82.0,17.0,1.0,2.0,43.0,19.0,447.0,44.0,"Census Tract 9603, Taylor County, Wisconsin",119,55,960300
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9900, Bayfield County, Wisconsin",007,55,990000
1636.0,63.0,1171.0,59.0,29.0,13.0,1142.0,60.0,725.0,59.0,161.0,40.0,895.0,63.0,349.0,44.0,98.0,23.0,42.0,14.0,2.0,3.0,74.0,26.0,391.0,44.0,"Census Tract 1008, Trempealeau County, Wisconsin",121,55,100800
1770.0,71.0,1250.0,64.0,58.0,18.0,1192.0,67.0,628.0,56.0,159.0,36.0,893.0,64.0,450.0,46.0,173.0,24.0,62.0,15.0,8.0,7.0,76.0,28.0,444.0,57.0,"Census Tract 9601, Taylor County, Wisconsin",119,55,960100
1335.0,60.0,1027.0,69.0,5.0,6.0,1022.0,69.0,615.0,56.0,125.0,37.0,843.0,66.0,350.0,57.0,85.0,32.0,31.0,13.0,0.0,9.0,17.0,11.0,291.0,49.0,"Census Tract 1001, Trempealeau County, Wisconsin",121,55,100100
2289.0,67.0,1809.0,85.0,25.0,11.0,1784.0,84.0,1107.0,82.0,221.0,60.0,1421.0,77.0,573.0,59.0,168.0,38.0,34.0,12.0,6.0,8.0,42.0,21.0,438.0,63.0,"Census Tract 1007, Trempealeau County, Wisconsin",121,55,100700
1064.0,49.0,680.0,59.0,13.0,13.0,667.0,58.0,367.0,52.0,100.0,35.0,541.0,48.0,263.0,45.0,43.0,16.0,13.0,9.0,4.0,5.0,22.0,12.0,362.0,59.0,"Census Tract 1003, Trempealeau County, Wisconsin",121,55,100300
1365.0,50.0,1015.0,61.0,14.0,9.0,1001.0,59.0,512.0,66.0,74.0,26.0,889.0,63.0,444.0,52.0,34.0,12.0,4.0,4.0,9.0,10.0,21.0,9.0,329.0,49.0,"Census Tract 1002, Trempealeau County, Wisconsin",121,55,100200
1537.0,63.0,1067.0,68.0,10.0,9.0,1057.0,66.0,570.0,66.0,70.0,24.0,915.0,65.0,424.0,55.0,84.0,21.0,20.0,10.0,16.0,17.0,55.0,20.0,415.0,49.0,"Census Tract 1004, Trempealeau County, Wisconsin",121,55,100400
1483.0,106.0,1055.0,97.0,16.0,11.0,1039.0,97.0,705.0,94.0,161.0,55.0,828.0,92.0,289.0,57.0,64.0,22.0,26.0,13.0,9.0,10.0,22.0,14.0,406.0,68.0,"Census Tract 1006, Trempealeau County, Wisconsin",121,55,100600
1183.0,58.0,846.0,56.0,15.0,12.0,831.0,56.0,512.0,58.0,172.0,45.0,548.0,55.0,240.0,41.0,119.0,23.0,60.0,18.0,0.0,9.0,51.0,30.0,286.0,49.0,"Census Tract 1005, Trempealeau County, Wisconsin",121,55,100500
2614.0,122.0,2370.0,130.0,20.0,32.0,2350.0,133.0,1599.0,209.0,96.0,66.0,2159.0,152.0,646.0,192.0,140.0,79.0,37.0,51.0,0.0,12.0,65.0,53.0,179.0,84.0,"Census Tract 1602.04, Milwaukee County, Wisconsin",079,55,160204
2037.0,88.0,1835.0,116.0,19.0,28.0,1816.0,120.0,1339.0,161.0,170.0,115.0,1646.0,138.0,460.0,140.0,33.0,33.0,0.0,9.0,0.0,9.0,31.0,34.0,171.0,92.0,"Census Tract 1503.04, Milwaukee County, Wisconsin",079,55,150304
1738.0,51.0,1426.0,103.0,0.0,9.0,1426.0,103.0,960.0,122.0,119.0,74.0,1266.0,118.0,452.0,100.0,43.0,31.0,0.0,9.0,0.0,9.0,48.0,29.0,264.0,95.0,"Census Tract 1201.02, Milwaukee County, Wisconsin",079,55,120102
1494.0,74.0,1150.0,100.0,7.0,11.0,1143.0,101.0,713.0,113.0,98.0,51.0,1038.0,103.0,404.0,92.0,69.0,63.0,0.0,9.0,0.0,9.0,67.0,48.0,277.0,91.0,"Census Tract 180, Milwaukee County, Wisconsin",079,55,018000
1986.0,95.0,1694.0,97.0,0.0,9.0,1694.0,97.0,1098.0,136.0,127.0,65.0,1510.0,116.0,545.0,124.0,102.0,80.0,0.0,9.0,9.0,14.0,11.0,18.0,281.0,96.0,"Census Tract 1503.03, Milwaukee County, Wisconsin",079,55,150303
1777.0,77.0,1413.0,99.0,9.0,14.0,1404.0,97.0,1034.0,115.0,115.0,66.0,1289.0,104.0,370.0,95.0,17.0,19.0,0.0,9.0,0.0,9.0,43.0,33.0,321.0,81.0,"Census Tract 1201.01, Milwaukee County, Wisconsin",079,55,120101
1685.0,144.0,1146.0,148.0,7.0,11.0,1139.0,148.0,859.0,139.0,162.0,83.0,944.0,131.0,254.0,80.0,49.0,32.0,9.0,13.0,8.0,13.0,43.0,42.0,496.0,118.0,"Census Tract 1.02, Milwaukee County, Wisconsin",079,55,000102
2467.0,99.0,2235.0,128.0,11.0,17.0,2224.0,129.0,1400.0,168.0,200.0,96.0,1947.0,162.0,782.0,183.0,73.0,70.0,14.0,23.0,0.0,12.0,39.0,38.0,193.0,116.0,"Census Tract 1602.03, Milwaukee County, Wisconsin",079,55,160203
1401.0,79.0,1046.0,71.0,15.0,13.0,1031.0,69.0,566.0,61.0,90.0,27.0,901.0,66.0,426.0,48.0,58.0,22.0,18.0,14.0,2.0,2.0,51.0,20.0,304.0,52.0,"Census Tract 9605, Marquette County, Wisconsin",077,55,960500
1065.0,63.0,788.0,54.0,14.0,6.0,774.0,54.0,410.0,48.0,97.0,27.0,620.0,54.0,320.0,42.0,79.0,22.0,27.0,13.0,0.0,9.0,14.0,10.0,263.0,46.0,"Census Tract 9604, Marquette County, Wisconsin",077,55,960400
1063.0,78.0,750.0,59.0,27.0,13.0,723.0,57.0,320.0,47.0,108.0,29.0,515.0,52.0,323.0,43.0,104.0,31.0,54.0,22.0,6.0,7.0,34.0,16.0,279.0,56.0,"Census Tract 9602, Marquette County, Wisconsin",077,55,960200
1226.0,57.0,860.0,61.0,35.0,19.0,825.0,59.0,450.0,39.0,116.0,22.0,477.0,52.0,275.0,44.0,212.0,32.0,82.0,25.0,7.0,5.0,28.0,14.0,338.0,44.0,"Census Tract 9601, Marquette County, Wisconsin",077,55,960100
1486.0,71.0,1364.0,84.0,7.0,11.0,1357.0,84.0,924.0,104.0,75.0,45.0,1244.0,111.0,384.0,99.0,98.0,52.0,0.0,9.0,0.0,9.0,33.0,26.0,89.0,57.0,"Census Tract 125.04, Outagamie County, Wisconsin",087,55,012504
1634.0,73.0,1212.0,76.0,24.0,13.0,1188.0,76.0,689.0,71.0,209.0,50.0,761.0,71.0,400.0,62.0,183.0,39.0,60.0,20.0,21.0,18.0,57.0,30.0,365.0,51.0,"Census Tract 9603, Marquette County, Wisconsin",077,55,960300
1869.0,108.0,1595.0,118.0,0.0,9.0,1595.0,118.0,943.0,126.0,110.0,46.0,1436.0,124.0,632.0,121.0,87.0,46.0,9.0,14.0,11.0,18.0,66.0,37.0,208.0,88.0,"Census Tract 125.05, Outagamie County, Wisconsin",087,55,012505
1149.0,51.0,1088.0,62.0,0.0,9.0,1088.0,62.0,630.0,94.0,30.0,26.0,1036.0,64.0,436.0,97.0,30.0,28.0,22.0,24.0,0.0,9.0,9.0,14.0,52.0,50.0,"Census Tract 125.03, Outagamie County, Wisconsin",087,55,012503
2165.0,128.0,1870.0,137.0,37.0,59.0,1833.0,166.0,1204.0,178.0,156.0,73.0,1530.0,161.0,540.0,133.0,172.0,78.0,64.0,43.0,0.0,12.0,125.0,105.0,170.0,81.0,"Census Tract 129.01, Outagamie County, Wisconsin",087,55,012901
3417.0,148.0,3038.0,206.0,0.0,12.0,3038.0,206.0,1835.0,220.0,173.0,83.0,2811.0,217.0,1100.0,216.0,146.0,102.0,44.0,31.0,0.0,12.0,15.0,24.0,364.0,145.0,"Census Tract 126.01, Outagamie County, Wisconsin",087,55,012601
1165.0,60.0,811.0,59.0,17.0,9.0,794.0,58.0,491.0,48.0,172.0,35.0,490.0,55.0,202.0,34.0,137.0,34.0,55.0,21.0,10.0,7.0,15.0,8.0,339.0,37.0,"Census Tract 1006, Oconto County, Wisconsin",083,55,100600
1368.0,70.0,1176.0,80.0,7.0,12.0,1169.0,82.0,769.0,95.0,145.0,62.0,931.0,91.0,315.0,86.0,82.0,41.0,55.0,33.0,0.0,9.0,10.0,15.0,182.0,63.0,"Census Tract 129.02, Outagamie County, Wisconsin",087,55,012902
1204.0,72.0,808.0,68.0,15.0,9.0,793.0,70.0,533.0,66.0,199.0,45.0,475.0,60.0,190.0,37.0,118.0,28.0,36.0,14.0,9.0,8.0,23.0,12.0,373.0,57.0,"Census Tract 1007, Oconto County, Wisconsin",083,55,100700
1064.0,54.0,709.0,56.0,19.0,9.0,690.0,55.0,439.0,46.0,170.0,32.0,395.0,56.0,178.0,35.0,140.0,24.0,46.0,14.0,7.0,6.0,23.0,11.0,332.0,45.0,"Census Tract 1005, Oconto County, Wisconsin",083,55,100500
1451.0,81.0,1057.0,70.0,31.0,13.0,1026.0,71.0,645.0,65.0,208.0,56.0,681.0,66.0,301.0,52.0,165.0,32.0,50.0,20.0,3.0,4.0,34.0,21.0,360.0,47.0,"Census Tract 1003, Oconto County, Wisconsin",083,55,100300
3237.0,115.0,2830.0,148.0,25.0,24.0,2805.0,145.0,1902.0,186.0,277.0,115.0,2299.0,155.0,773.0,135.0,260.0,61.0,106.0,44.0,7.0,9.0,57.0,37.0,350.0,105.0,"Census Tract 1013, Oconto County, Wisconsin",083,55,101300
1902.0,67.0,1535.0,69.0,16.0,15.0,1519.0,68.0,987.0,81.0,205.0,42.0,1153.0,61.0,456.0,53.0,169.0,40.0,37.0,17.0,13.0,9.0,69.0,26.0,298.0,45.0,"Census Tract 1011, Oconto County, Wisconsin",083,55,101100
1694.0,95.0,1246.0,98.0,39.0,27.0,1207.0,99.0,773.0,88.0,196.0,63.0,904.0,114.0,382.0,71.0,116.0,42.0,37.0,22.0,0.0,9.0,35.0,23.0,413.0,89.0,"Census Tract 1010, Oconto County, Wisconsin",083,55,101000
1798.0,65.0,1363.0,73.0,10.0,6.0,1353.0,73.0,763.0,61.0,223.0,37.0,1039.0,69.0,533.0,63.0,124.0,32.0,23.0,14.0,3.0,4.0,75.0,22.0,360.0,50.0,"Census Tract 1207, St. Croix County, Wisconsin",109,55,120700
