B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1077.0,80.0,873.0,83.0,17.0,17.0,856.0,80.0,483.0,88.0,148.0,70.0,645.0,97.0,323.0,80.0,83.0,55.0,37.0,45.0,0.0,11.0,13.0,14.0,191.0,60.0,"Census Tract 302, Fairfield County, Ohio",045,39,030200
3297.0,175.0,2920.0,215.0,16.0,26.0,2904.0,214.0,2003.0,238.0,160.0,112.0,2673.0,217.0,835.0,181.0,65.0,45.0,6.0,11.0,0.0,18.0,89.0,61.0,288.0,150.0,"Census Tract 306, Fairfield County, Ohio",045,39,030600
1401.0,102.0,1056.0,117.0,0.0,11.0,1056.0,117.0,572.0,106.0,80.0,50.0,952.0,123.0,447.0,105.0,52.0,37.0,17.0,18.0,0.0,11.0,51.0,52.0,294.0,75.0,"Census Tract 315, Fairfield County, Ohio",045,39,031500
1397.0,125.0,1073.0,136.0,10.0,15.0,1063.0,134.0,766.0,133.0,155.0,93.0,901.0,136.0,297.0,87.0,19.0,22.0,0.0,11.0,0.0,11.0,118.0,92.0,206.0,85.0,"Census Tract 322, Fairfield County, Ohio",045,39,032200
1472.0,93.0,1351.0,95.0,0.0,11.0,1351.0,95.0,870.0,110.0,174.0,79.0,1149.0,116.0,449.0,100.0,75.0,40.0,14.0,16.0,0.0,11.0,8.0,12.0,113.0,52.0,"Census Tract 330, Fairfield County, Ohio",045,39,033000
1439.0,97.0,1359.0,93.0,0.0,11.0,1359.0,93.0,926.0,104.0,53.0,39.0,1290.0,96.0,424.0,92.0,25.0,25.0,9.0,14.0,0.0,11.0,0.0,11.0,80.0,46.0,"Census Tract 328, Fairfield County, Ohio",045,39,032800
2698.0,169.0,2099.0,256.0,27.0,32.0,2072.0,252.0,1231.0,188.0,240.0,138.0,1795.0,240.0,790.0,203.0,82.0,60.0,0.0,16.0,0.0,16.0,99.0,79.0,500.0,176.0,"Census Tract 316, Fairfield County, Ohio",045,39,031600
2919.0,169.0,2218.0,211.0,14.0,23.0,2204.0,214.0,1221.0,187.0,272.0,124.0,1862.0,224.0,842.0,172.0,169.0,87.0,57.0,55.0,0.0,16.0,197.0,115.0,504.0,174.0,"Census Tract 314, Fairfield County, Ohio",045,39,031400
3457.0,193.0,3309.0,192.0,28.0,31.0,3281.0,190.0,2325.0,229.0,102.0,79.0,3115.0,210.0,913.0,186.0,152.0,72.0,15.0,24.0,14.0,23.0,34.0,37.0,114.0,72.0,"Census Tract 329, Fairfield County, Ohio",045,39,032900
1592.0,99.0,1350.0,102.0,45.0,29.0,1305.0,102.0,826.0,108.0,272.0,84.0,890.0,103.0,378.0,90.0,189.0,78.0,81.0,38.0,0.0,11.0,43.0,23.0,199.0,55.0,"Census Tract 9584, Defiance County, Ohio",039,39,958400
1678.0,147.0,1361.0,135.0,0.0,11.0,1361.0,135.0,877.0,164.0,134.0,81.0,1191.0,133.0,453.0,114.0,33.0,30.0,10.0,14.0,0.0,11.0,34.0,27.0,283.0,96.0,"Census Tract 9585, Defiance County, Ohio",039,39,958500
1600.0,94.0,1219.0,133.0,7.0,12.0,1212.0,132.0,791.0,132.0,153.0,68.0,1022.0,128.0,364.0,88.0,84.0,59.0,24.0,22.0,0.0,11.0,79.0,51.0,302.0,110.0,"Census Tract 9586, Defiance County, Ohio",039,39,958600
1395.0,116.0,978.0,116.0,0.0,11.0,978.0,116.0,571.0,112.0,149.0,67.0,750.0,134.0,323.0,97.0,95.0,74.0,73.0,70.0,0.0,11.0,47.0,37.0,370.0,106.0,"Census Tract 9588, Defiance County, Ohio",039,39,958800
1693.0,100.0,1381.0,121.0,39.0,27.0,1342.0,130.0,888.0,125.0,200.0,72.0,809.0,117.0,249.0,73.0,400.0,94.0,125.0,64.0,8.0,12.0,22.0,20.0,290.0,82.0,"Census Tract 9582, Defiance County, Ohio",039,39,958200
1938.0,116.0,1617.0,129.0,31.0,30.0,1586.0,129.0,982.0,148.0,87.0,58.0,1448.0,138.0,478.0,108.0,177.0,93.0,9.0,15.0,0.0,11.0,9.0,13.0,312.0,99.0,"Census Tract 9587, Defiance County, Ohio",039,39,958700
1999.0,125.0,1570.0,150.0,52.0,49.0,1518.0,147.0,940.0,148.0,146.0,93.0,1302.0,163.0,519.0,141.0,112.0,71.0,20.0,30.0,0.0,11.0,62.0,53.0,367.0,127.0,"Census Tract 9589, Defiance County, Ohio",039,39,958900
1619.0,107.0,1233.0,104.0,51.0,41.0,1182.0,97.0,748.0,101.0,133.0,60.0,944.0,103.0,405.0,88.0,81.0,50.0,14.0,16.0,7.0,10.0,62.0,44.0,324.0,86.0,"Census Tract 9581, Defiance County, Ohio",039,39,958100
1795.0,129.0,1429.0,138.0,43.0,31.0,1386.0,138.0,775.0,122.0,101.0,67.0,1116.0,139.0,491.0,110.0,235.0,89.0,59.0,53.0,0.0,11.0,60.0,38.0,306.0,83.0,"Census Tract 9583, Defiance County, Ohio",039,39,958300
1450.0,81.0,1249.0,93.0,0.0,11.0,1249.0,93.0,784.0,121.0,100.0,62.0,1136.0,106.0,458.0,100.0,43.0,32.0,7.0,11.0,0.0,11.0,70.0,50.0,131.0,56.0,"Census Tract 45.04, Lucas County, Ohio",095,39,004504
1054.0,103.0,788.0,105.0,0.0,11.0,788.0,105.0,567.0,111.0,114.0,77.0,668.0,95.0,221.0,71.0,27.0,27.0,0.0,11.0,0.0,11.0,27.0,25.0,239.0,89.0,"Census Tract 49, Lucas County, Ohio",095,39,004900
1310.0,97.0,885.0,113.0,22.0,26.0,863.0,106.0,604.0,106.0,99.0,65.0,734.0,104.0,259.0,83.0,65.0,50.0,0.0,11.0,0.0,11.0,64.0,47.0,361.0,100.0,"Census Tract 55.01, Lucas County, Ohio",095,39,005501
1008.0,48.0,786.0,68.0,11.0,12.0,775.0,67.0,509.0,67.0,22.0,20.0,732.0,66.0,232.0,61.0,19.0,19.0,9.0,14.0,5.0,8.0,49.0,38.0,173.0,52.0,"Census Tract 55.03, Lucas County, Ohio",095,39,005503
2063.0,102.0,1531.0,132.0,0.0,11.0,1531.0,132.0,889.0,162.0,84.0,64.0,1417.0,138.0,595.0,127.0,80.0,59.0,30.0,43.0,0.0,11.0,88.0,60.0,444.0,126.0,"Census Tract 58.02, Lucas County, Ohio",095,39,005802
1886.0,133.0,1364.0,146.0,9.0,15.0,1355.0,146.0,830.0,139.0,174.0,81.0,1169.0,151.0,504.0,112.0,60.0,35.0,0.0,11.0,0.0,11.0,167.0,96.0,355.0,117.0,"Census Tract 59.02, Lucas County, Ohio",095,39,005902
1291.0,123.0,1074.0,134.0,16.0,18.0,1058.0,134.0,712.0,113.0,204.0,93.0,789.0,132.0,312.0,95.0,43.0,32.0,0.0,11.0,26.0,38.0,14.0,17.0,203.0,71.0,"Census Tract 73.02, Lucas County, Ohio",095,39,007302
1020.0,65.0,785.0,67.0,6.0,9.0,779.0,66.0,470.0,71.0,190.0,55.0,505.0,71.0,221.0,54.0,81.0,45.0,39.0,30.0,10.0,13.0,30.0,25.0,205.0,61.0,"Census Tract 94, Lucas County, Ohio",095,39,009400
3292.0,131.0,2663.0,157.0,16.0,25.0,2647.0,151.0,1468.0,199.0,183.0,108.0,2427.0,177.0,1137.0,217.0,45.0,32.0,6.0,7.0,16.0,21.0,95.0,85.0,534.0,145.0,"Census Tract 88, Lucas County, Ohio",095,39,008800
1082.0,125.0,695.0,136.0,0.0,11.0,695.0,136.0,408.0,169.0,106.0,106.0,569.0,124.0,238.0,110.0,22.0,22.0,7.0,11.0,8.0,13.0,40.0,35.0,347.0,143.0,"Census Tract 54, Lucas County, Ohio",095,39,005400
807.0,58.0,441.0,87.0,10.0,11.0,431.0,85.0,333.0,79.0,109.0,50.0,317.0,81.0,88.0,44.0,11.0,11.0,0.0,11.0,5.0,9.0,153.0,69.0,213.0,70.0,"Census Tract 23, Lucas County, Ohio",095,39,002300
701.0,103.0,429.0,97.0,0.0,11.0,429.0,97.0,281.0,85.0,38.0,30.0,391.0,96.0,139.0,66.0,0.0,11.0,0.0,11.0,0.0,11.0,34.0,31.0,238.0,80.0,"Census Tract 40, Lucas County, Ohio",095,39,004000
1723.0,76.0,1362.0,108.0,25.0,27.0,1337.0,110.0,742.0,118.0,158.0,64.0,1133.0,116.0,581.0,98.0,44.0,27.0,5.0,10.0,0.0,11.0,52.0,45.0,309.0,86.0,"Census Tract 100.01, Lucas County, Ohio",095,39,010001
2148.0,203.0,1734.0,164.0,7.0,13.0,1727.0,165.0,1129.0,177.0,187.0,109.0,1458.0,191.0,571.0,153.0,82.0,63.0,11.0,17.0,0.0,16.0,96.0,137.0,318.0,116.0,"Census Tract 56, Lucas County, Ohio",095,39,005600
757.0,84.0,407.0,96.0,0.0,11.0,407.0,96.0,342.0,96.0,103.0,62.0,304.0,76.0,49.0,26.0,17.0,15.0,0.0,11.0,0.0,11.0,87.0,51.0,263.0,70.0,"Census Tract 12.02, Lucas County, Ohio",095,39,001202
713.0,62.0,474.0,63.0,4.0,7.0,470.0,62.0,329.0,72.0,126.0,53.0,333.0,48.0,133.0,46.0,27.0,19.0,3.0,7.0,0.0,11.0,12.0,13.0,227.0,60.0,"Census Tract 53, Lucas County, Ohio",095,39,005300
1632.0,138.0,1186.0,140.0,20.0,24.0,1166.0,139.0,802.0,165.0,121.0,72.0,1031.0,146.0,351.0,96.0,35.0,28.0,8.0,12.0,0.0,11.0,228.0,108.0,218.0,78.0,"Census Tract 6, Lucas County, Ohio",095,39,000600
536.0,68.0,382.0,65.0,0.0,11.0,382.0,65.0,275.0,67.0,105.0,56.0,240.0,60.0,100.0,44.0,27.0,21.0,7.0,10.0,0.0,11.0,40.0,33.0,114.0,56.0,"Census Tract 22, Lucas County, Ohio",095,39,002200
1370.0,184.0,749.0,179.0,4.0,11.0,745.0,179.0,407.0,167.0,224.0,156.0,264.0,96.0,155.0,72.0,296.0,93.0,157.0,74.0,1.0,3.0,101.0,96.0,520.0,134.0,"Census Tract 9685, Noble County, Ohio",121,39,968500
2057.0,170.0,1326.0,171.0,12.0,18.0,1314.0,172.0,728.0,156.0,150.0,67.0,1008.0,146.0,489.0,152.0,140.0,77.0,56.0,52.0,0.0,16.0,49.0,27.0,682.0,141.0,"Census Tract 9684, Noble County, Ohio",121,39,968400
1585.0,135.0,927.0,134.0,23.0,20.0,904.0,134.0,396.0,101.0,166.0,82.0,477.0,125.0,321.0,112.0,272.0,96.0,123.0,77.0,1.0,2.0,47.0,38.0,611.0,138.0,"Census Tract 9683, Noble County, Ohio",121,39,968300
858.0,50.0,688.0,60.0,16.0,14.0,672.0,63.0,423.0,61.0,98.0,39.0,510.0,65.0,203.0,45.0,81.0,36.0,20.0,16.0,0.0,11.0,15.0,19.0,155.0,46.0,"Census Tract 4501, Preble County, Ohio",135,39,450100
1352.0,75.0,842.0,94.0,7.0,10.0,835.0,92.0,450.0,76.0,101.0,41.0,628.0,96.0,298.0,72.0,101.0,50.0,39.0,29.0,29.0,30.0,105.0,65.0,405.0,80.0,"Census Tract 4001, Preble County, Ohio",135,39,400100
782.0,47.0,576.0,56.0,5.0,6.0,571.0,55.0,281.0,40.0,86.0,26.0,438.0,52.0,241.0,48.0,53.0,22.0,22.0,13.0,0.0,11.0,58.0,30.0,148.0,35.0,"Census Tract 4101, Preble County, Ohio",135,39,410100
1382.0,70.0,1143.0,93.0,8.0,9.0,1135.0,93.0,691.0,107.0,176.0,61.0,858.0,103.0,405.0,87.0,99.0,44.0,31.0,22.0,0.0,11.0,22.0,19.0,217.0,68.0,"Census Tract 4401, Preble County, Ohio",135,39,440100
1664.0,87.0,1279.0,92.0,19.0,22.0,1260.0,93.0,725.0,98.0,159.0,55.0,987.0,116.0,461.0,86.0,83.0,58.0,48.0,53.0,0.0,11.0,51.0,35.0,334.0,71.0,"Census Tract 4801, Preble County, Ohio",135,39,480100
1112.0,82.0,821.0,62.0,8.0,12.0,813.0,62.0,460.0,89.0,98.0,38.0,615.0,69.0,324.0,75.0,64.0,44.0,29.0,24.0,0.0,11.0,19.0,19.0,272.0,80.0,"Census Tract 4301, Preble County, Ohio",135,39,430100
1037.0,70.0,776.0,86.0,19.0,18.0,757.0,85.0,415.0,77.0,96.0,40.0,476.0,80.0,243.0,72.0,155.0,55.0,52.0,44.0,20.0,22.0,30.0,37.0,231.0,75.0,"Census Tract 4601, Preble County, Ohio",135,39,460100
1144.0,119.0,738.0,111.0,0.0,11.0,738.0,111.0,469.0,112.0,155.0,78.0,558.0,125.0,244.0,114.0,0.0,11.0,0.0,11.0,25.0,37.0,6.0,11.0,400.0,115.0,"Census Tract 75.20, Franklin County, Ohio",049,39,007520
1780.0,106.0,1063.0,140.0,30.0,46.0,1033.0,130.0,756.0,128.0,200.0,99.0,824.0,128.0,253.0,65.0,0.0,11.0,0.0,11.0,9.0,14.0,151.0,80.0,566.0,146.0,"Census Tract 77.10, Franklin County, Ohio",049,39,007710
1916.0,145.0,1652.0,156.0,12.0,19.0,1640.0,157.0,1136.0,163.0,100.0,89.0,1515.0,167.0,454.0,122.0,34.0,29.0,25.0,24.0,0.0,11.0,62.0,44.0,202.0,76.0,"Census Tract 78.12, Franklin County, Ohio",049,39,007812
1280.0,81.0,1180.0,86.0,0.0,11.0,1180.0,86.0,809.0,104.0,38.0,29.0,1142.0,93.0,371.0,90.0,16.0,18.0,0.0,11.0,0.0,11.0,10.0,15.0,90.0,46.0,"Census Tract 1871.04, Cuyahoga County, Ohio",035,39,187104
1144.0,105.0,866.0,116.0,11.0,16.0,855.0,118.0,602.0,143.0,228.0,103.0,627.0,123.0,208.0,101.0,68.0,66.0,0.0,11.0,0.0,11.0,71.0,61.0,207.0,111.0,"Census Tract 1881.07, Cuyahoga County, Ohio",035,39,188107
1970.0,71.0,1743.0,83.0,0.0,11.0,1743.0,83.0,1153.0,110.0,46.0,34.0,1657.0,90.0,573.0,112.0,69.0,47.0,9.0,13.0,8.0,12.0,8.0,14.0,219.0,73.0,"Census Tract 1891.08, Cuyahoga County, Ohio",035,39,189108
3952.0,165.0,3664.0,191.0,22.0,35.0,3642.0,190.0,2510.0,235.0,166.0,99.0,3350.0,258.0,1089.0,249.0,230.0,125.0,0.0,18.0,0.0,18.0,0.0,18.0,288.0,178.0,"Census Tract 1905.04, Cuyahoga County, Ohio",035,39,190504
716.0,54.0,603.0,58.0,0.0,11.0,603.0,58.0,379.0,52.0,51.0,29.0,544.0,52.0,211.0,41.0,42.0,20.0,3.0,5.0,0.0,11.0,27.0,14.0,86.0,36.0,"Census Tract 1928, Cuyahoga County, Ohio",035,39,192800
281.0,24.0,161.0,26.0,1.0,2.0,160.0,26.0,124.0,29.0,33.0,17.0,122.0,24.0,32.0,18.0,3.0,4.0,0.0,11.0,2.0,3.0,23.0,12.0,97.0,20.0,"Census Tract 1939, Cuyahoga County, Ohio",035,39,193900
939.0,43.0,775.0,56.0,38.0,22.0,737.0,54.0,367.0,59.0,15.0,13.0,696.0,57.0,348.0,59.0,46.0,23.0,11.0,11.0,0.0,11.0,8.0,9.0,156.0,52.0,"Census Tract 1941, Cuyahoga County, Ohio",035,39,194100
1588.0,131.0,529.0,143.0,0.0,11.0,529.0,143.0,295.0,108.0,101.0,50.0,399.0,120.0,225.0,86.0,27.0,26.0,0.0,11.0,0.0,11.0,114.0,53.0,945.0,124.0,"Census Tract 1527.01, Cuyahoga County, Ohio",035,39,152701
536.0,26.0,452.0,43.0,0.0,11.0,452.0,43.0,330.0,48.0,71.0,43.0,376.0,57.0,117.0,36.0,5.0,7.0,5.0,7.0,0.0,11.0,15.0,17.0,69.0,34.0,"Census Tract 1608, Cuyahoga County, Ohio",035,39,160800
1160.0,67.0,911.0,81.0,8.0,13.0,903.0,82.0,553.0,83.0,52.0,33.0,822.0,86.0,350.0,79.0,18.0,20.0,0.0,11.0,0.0,11.0,7.0,11.0,242.0,75.0,"Census Tract 1731.03, Cuyahoga County, Ohio",035,39,173103
1656.0,75.0,1444.0,86.0,0.0,11.0,1444.0,86.0,927.0,120.0,135.0,68.0,1301.0,101.0,510.0,114.0,68.0,46.0,0.0,11.0,0.0,11.0,48.0,47.0,164.0,44.0,"Census Tract 1731.06, Cuyahoga County, Ohio",035,39,173106
993.0,57.0,777.0,66.0,0.0,11.0,777.0,66.0,474.0,83.0,27.0,25.0,745.0,71.0,298.0,77.0,0.0,11.0,0.0,11.0,0.0,11.0,35.0,29.0,181.0,60.0,"Census Tract 1731.07, Cuyahoga County, Ohio",035,39,173107
1412.0,142.0,965.0,163.0,0.0,11.0,965.0,163.0,639.0,126.0,243.0,101.0,701.0,140.0,300.0,114.0,30.0,29.0,0.0,11.0,0.0,11.0,57.0,47.0,390.0,121.0,"Census Tract 1027, Cuyahoga County, Ohio",035,39,102700
1506.0,155.0,1067.0,144.0,0.0,11.0,1067.0,144.0,544.0,126.0,178.0,80.0,810.0,124.0,454.0,123.0,79.0,42.0,62.0,38.0,0.0,11.0,80.0,48.0,359.0,91.0,"Census Tract 114.02, Jefferson County, Ohio",081,39,011402
1246.0,103.0,919.0,90.0,0.0,11.0,919.0,90.0,409.0,67.0,53.0,31.0,814.0,87.0,490.0,85.0,71.0,44.0,12.0,14.0,2.0,5.0,14.0,16.0,313.0,80.0,"Census Tract 120, Jefferson County, Ohio",081,39,012000
1136.0,90.0,872.0,95.0,31.0,23.0,841.0,95.0,354.0,74.0,65.0,34.0,759.0,88.0,462.0,84.0,36.0,24.0,0.0,11.0,2.0,3.0,11.0,14.0,253.0,73.0,"Census Tract 121, Jefferson County, Ohio",081,39,012100
1229.0,145.0,854.0,136.0,0.0,11.0,854.0,136.0,545.0,127.0,95.0,57.0,729.0,124.0,309.0,110.0,29.0,29.0,0.0,11.0,0.0,11.0,21.0,24.0,354.0,104.0,"Census Tract 4, Jefferson County, Ohio",081,39,000400
318.0,58.0,158.0,46.0,0.0,11.0,158.0,46.0,115.0,46.0,83.0,41.0,75.0,26.0,43.0,19.0,2.0,4.0,0.0,11.0,0.0,11.0,19.0,19.0,141.0,40.0,"Census Tract 8, Jefferson County, Ohio",081,39,000800
1632.0,101.0,1172.0,117.0,20.0,21.0,1152.0,114.0,614.0,95.0,136.0,54.0,912.0,116.0,449.0,106.0,149.0,69.0,50.0,41.0,10.0,15.0,22.0,15.0,438.0,92.0,"Census Tract 114.01, Jefferson County, Ohio",081,39,011401
1214.0,99.0,889.0,103.0,8.0,12.0,881.0,100.0,413.0,96.0,94.0,55.0,613.0,80.0,349.0,78.0,196.0,58.0,91.0,47.0,2.0,4.0,2.0,3.0,323.0,76.0,"Census Tract 111, Jefferson County, Ohio",081,39,011100
487.0,33.0,385.0,43.0,0.0,11.0,385.0,43.0,190.0,43.0,26.0,19.0,341.0,40.0,165.0,38.0,50.0,19.0,9.0,9.0,0.0,11.0,5.0,6.0,97.0,29.0,"Census Tract 8111, Mahoning County, Ohio",099,39,811100
490.0,72.0,242.0,67.0,0.0,11.0,242.0,67.0,191.0,64.0,69.0,52.0,164.0,55.0,51.0,34.0,9.0,13.0,0.0,11.0,0.0,11.0,38.0,42.0,210.0,72.0,"Census Tract 8004, Mahoning County, Ohio",099,39,800400
637.0,77.0,329.0,84.0,13.0,14.0,316.0,83.0,123.0,63.0,51.0,47.0,265.0,72.0,193.0,57.0,0.0,11.0,0.0,11.0,0.0,11.0,69.0,43.0,239.0,71.0,"Census Tract 8010, Mahoning County, Ohio",099,39,801000
750.0,77.0,485.0,87.0,8.0,13.0,477.0,86.0,334.0,81.0,89.0,50.0,355.0,84.0,128.0,49.0,47.0,33.0,15.0,15.0,0.0,11.0,37.0,30.0,228.0,55.0,"Census Tract 8012, Mahoning County, Ohio",099,39,801200
1011.0,84.0,679.0,106.0,0.0,11.0,679.0,106.0,303.0,87.0,55.0,41.0,599.0,94.0,326.0,85.0,51.0,48.0,21.0,34.0,0.0,11.0,69.0,44.0,263.0,79.0,"Census Tract 8013, Mahoning County, Ohio",099,39,801300
407.0,59.0,250.0,75.0,0.0,11.0,250.0,75.0,67.0,45.0,24.0,21.0,211.0,73.0,174.0,64.0,6.0,9.0,6.0,9.0,0.0,11.0,28.0,23.0,129.0,46.0,"Census Tract 8017, Mahoning County, Ohio",099,39,801700
361.0,59.0,242.0,52.0,0.0,11.0,242.0,52.0,186.0,53.0,98.0,49.0,144.0,42.0,47.0,32.0,13.0,13.0,0.0,11.0,0.0,11.0,24.0,20.0,95.0,42.0,"Census Tract 8043, Mahoning County, Ohio",099,39,804300
1783.0,84.0,1449.0,98.0,21.0,23.0,1428.0,97.0,777.0,116.0,57.0,34.0,1355.0,104.0,615.0,123.0,27.0,24.0,8.0,13.0,8.0,13.0,16.0,18.0,318.0,78.0,"Census Tract 8110.01, Mahoning County, Ohio",099,39,811001
1258.0,104.0,757.0,110.0,0.0,11.0,757.0,110.0,478.0,97.0,67.0,47.0,668.0,111.0,233.0,78.0,45.0,33.0,7.0,11.0,0.0,11.0,114.0,64.0,387.0,99.0,"Census Tract 8124, Mahoning County, Ohio",099,39,812400
1281.0,112.0,1130.0,121.0,0.0,11.0,1130.0,121.0,696.0,122.0,56.0,33.0,1059.0,121.0,420.0,103.0,24.0,21.0,0.0,11.0,7.0,11.0,0.0,11.0,151.0,71.0,"Census Tract 18.20, Franklin County, Ohio",049,39,001820
1694.0,76.0,1199.0,121.0,25.0,36.0,1174.0,125.0,656.0,130.0,61.0,46.0,1113.0,125.0,496.0,119.0,25.0,23.0,0.0,11.0,0.0,11.0,77.0,63.0,418.0,132.0,"Census Tract 27.60, Franklin County, Ohio",049,39,002760
1129.0,88.0,566.0,104.0,0.0,11.0,566.0,104.0,347.0,88.0,163.0,66.0,348.0,85.0,182.0,66.0,36.0,31.0,22.0,35.0,15.0,22.0,71.0,39.0,492.0,109.0,"Census Tract 29, Franklin County, Ohio",049,39,002900
278.0,56.0,140.0,48.0,0.0,11.0,140.0,48.0,71.0,34.0,42.0,24.0,90.0,43.0,69.0,43.0,8.0,13.0,0.0,11.0,0.0,11.0,14.0,15.0,124.0,44.0,"Census Tract 42, Franklin County, Ohio",049,39,004200
1801.0,105.0,1635.0,117.0,0.0,11.0,1635.0,117.0,1165.0,134.0,34.0,41.0,1560.0,126.0,470.0,109.0,17.0,19.0,0.0,11.0,0.0,11.0,26.0,38.0,140.0,56.0,"Census Tract 52, Franklin County, Ohio",049,39,005200
1151.0,130.0,755.0,134.0,0.0,11.0,755.0,134.0,423.0,130.0,119.0,65.0,636.0,119.0,321.0,101.0,5.0,9.0,0.0,11.0,0.0,11.0,42.0,39.0,354.0,103.0,"Census Tract 53, Franklin County, Ohio",049,39,005300
7554.0,315.0,7249.0,333.0,0.0,18.0,7249.0,333.0,5784.0,463.0,399.0,309.0,6502.0,453.0,1388.0,424.0,314.0,217.0,0.0,18.0,0.0,18.0,43.0,70.0,262.0,155.0,"Census Tract 62.30, Franklin County, Ohio",049,39,006230
2130.0,62.0,2025.0,95.0,0.0,16.0,2025.0,95.0,1468.0,150.0,91.0,59.0,1888.0,114.0,546.0,142.0,84.0,60.0,11.0,17.0,0.0,16.0,32.0,35.0,73.0,58.0,"Census Tract 63.30, Franklin County, Ohio",049,39,006330
2600.0,142.0,2322.0,196.0,18.0,29.0,2304.0,194.0,1798.0,234.0,394.0,157.0,1832.0,219.0,438.0,151.0,104.0,72.0,0.0,16.0,0.0,16.0,26.0,32.0,252.0,148.0,"Census Tract 63.72, Franklin County, Ohio",049,39,006372
2668.0,136.0,2360.0,172.0,16.0,26.0,2344.0,170.0,1571.0,190.0,162.0,105.0,2071.0,186.0,663.0,156.0,147.0,76.0,0.0,16.0,60.0,92.0,95.0,110.0,213.0,117.0,"Census Tract 63.87, Franklin County, Ohio",049,39,006387
1303.0,55.0,1193.0,71.0,0.0,11.0,1193.0,71.0,675.0,116.0,69.0,44.0,1086.0,90.0,509.0,105.0,19.0,22.0,0.0,11.0,9.0,14.0,26.0,25.0,84.0,41.0,"Census Tract 67.10, Franklin County, Ohio",049,39,006710
551.0,39.0,517.0,42.0,0.0,11.0,517.0,42.0,323.0,67.0,83.0,44.0,426.0,61.0,194.0,64.0,6.0,9.0,0.0,11.0,0.0,11.0,0.0,11.0,34.0,23.0,"Census Tract 69.42, Franklin County, Ohio",049,39,006942
1910.0,116.0,1789.0,128.0,0.0,16.0,1789.0,128.0,1267.0,143.0,71.0,41.0,1718.0,135.0,522.0,130.0,52.0,40.0,0.0,16.0,0.0,16.0,20.0,21.0,101.0,64.0,"Census Tract 79.22, Franklin County, Ohio",049,39,007922
881.0,73.0,667.0,85.0,0.0,11.0,667.0,85.0,499.0,76.0,123.0,51.0,522.0,85.0,151.0,51.0,17.0,14.0,0.0,11.0,0.0,11.0,55.0,36.0,159.0,58.0,"Census Tract 75.32, Franklin County, Ohio",049,39,007532
1812.0,154.0,1581.0,177.0,4.0,7.0,1577.0,178.0,927.0,159.0,110.0,91.0,1407.0,182.0,626.0,176.0,22.0,28.0,0.0,11.0,24.0,38.0,85.0,71.0,146.0,72.0,"Census Tract 78.20, Franklin County, Ohio",049,39,007820
1947.0,100.0,1732.0,107.0,0.0,11.0,1732.0,107.0,1110.0,144.0,172.0,74.0,1544.0,130.0,614.0,130.0,73.0,34.0,0.0,11.0,0.0,11.0,19.0,20.0,196.0,67.0,"Census Tract 79.31, Franklin County, Ohio",049,39,007931
1452.0,103.0,977.0,130.0,10.0,15.0,967.0,129.0,607.0,115.0,155.0,83.0,795.0,128.0,348.0,95.0,19.0,25.0,4.0,8.0,0.0,11.0,35.0,30.0,440.0,110.0,"Census Tract 81.20, Franklin County, Ohio",049,39,008120
3554.0,195.0,3019.0,249.0,25.0,29.0,2994.0,248.0,1760.0,275.0,236.0,112.0,2680.0,246.0,1184.0,184.0,134.0,82.0,33.0,37.0,0.0,16.0,156.0,110.0,379.0,129.0,"Census Tract 81.62, Franklin County, Ohio",049,39,008162
1875.0,134.0,1366.0,146.0,8.0,12.0,1358.0,148.0,546.0,115.0,110.0,73.0,1231.0,144.0,802.0,139.0,52.0,38.0,10.0,16.0,0.0,11.0,127.0,88.0,382.0,111.0,"Census Tract 83.22, Franklin County, Ohio",049,39,008322
603.0,68.0,449.0,80.0,0.0,11.0,449.0,80.0,175.0,58.0,52.0,42.0,396.0,83.0,265.0,79.0,5.0,8.0,1.0,4.0,0.0,11.0,4.0,7.0,150.0,53.0,"Census Tract 83.30, Franklin County, Ohio",049,39,008330
2186.0,118.0,1876.0,132.0,0.0,11.0,1876.0,132.0,1153.0,172.0,71.0,51.0,1745.0,137.0,723.0,144.0,44.0,47.0,0.0,11.0,0.0,11.0,41.0,38.0,269.0,81.0,"Census Tract 85, Franklin County, Ohio",049,39,008500
1236.0,78.0,1067.0,81.0,0.0,11.0,1067.0,81.0,811.0,93.0,56.0,48.0,987.0,86.0,243.0,72.0,74.0,46.0,13.0,21.0,0.0,11.0,51.0,40.0,118.0,60.0,"Census Tract 90, Franklin County, Ohio",049,39,009000
2623.0,191.0,1875.0,220.0,0.0,16.0,1875.0,220.0,1272.0,251.0,343.0,158.0,1461.0,221.0,592.0,160.0,49.0,52.0,0.0,16.0,0.0,16.0,120.0,91.0,628.0,174.0,"Census Tract 92.10, Franklin County, Ohio",049,39,009210
656.0,56.0,499.0,63.0,0.0,11.0,499.0,63.0,339.0,72.0,72.0,53.0,411.0,73.0,153.0,55.0,25.0,19.0,0.0,11.0,0.0,11.0,16.0,15.0,141.0,57.0,"Census Tract 92.50, Franklin County, Ohio",049,39,009250
