B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1083.0,67.0,988.0,91.0,9.0,14.0,979.0,92.0,597.0,94.0,5.0,8.0,974.0,92.0,369.0,89.0,12.0,15.0,0.0,9.0,0.0,9.0,21.0,19.0,74.0,57.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
1968.0,136.0,1525.0,139.0,10.0,15.0,1515.0,139.0,1098.0,135.0,81.0,47.0,1409.0,143.0,389.0,118.0,18.0,21.0,12.0,18.0,0.0,9.0,60.0,51.0,383.0,103.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
1865.0,111.0,1676.0,122.0,19.0,22.0,1657.0,121.0,1132.0,151.0,49.0,35.0,1593.0,120.0,519.0,112.0,6.0,9.0,6.0,9.0,0.0,9.0,51.0,48.0,138.0,66.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
1466.0,95.0,1390.0,95.0,0.0,9.0,1390.0,95.0,880.0,119.0,7.0,12.0,1333.0,102.0,482.0,103.0,73.0,38.0,8.0,12.0,0.0,9.0,26.0,23.0,50.0,34.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
2346.0,119.0,2016.0,135.0,15.0,25.0,2001.0,135.0,1275.0,156.0,195.0,112.0,1806.0,159.0,726.0,144.0,60.0,54.0,0.0,13.0,0.0,13.0,134.0,126.0,196.0,91.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
1140.0,90.0,1089.0,88.0,16.0,19.0,1073.0,89.0,629.0,116.0,40.0,52.0,1016.0,90.0,424.0,89.0,22.0,26.0,0.0,9.0,0.0,9.0,10.0,15.0,41.0,31.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
3825.0,165.0,3598.0,170.0,31.0,34.0,3567.0,177.0,2436.0,190.0,203.0,111.0,3301.0,193.0,1098.0,216.0,78.0,56.0,0.0,13.0,0.0,13.0,35.0,42.0,192.0,96.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
1956.0,67.0,1884.0,78.0,0.0,9.0,1884.0,78.0,1218.0,148.0,70.0,45.0,1806.0,90.0,638.0,126.0,39.0,30.0,8.0,11.0,0.0,9.0,6.0,10.0,66.0,43.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
1176.0,72.0,876.0,98.0,8.0,14.0,868.0,98.0,582.0,92.0,25.0,29.0,843.0,99.0,266.0,84.0,10.0,15.0,0.0,9.0,0.0,9.0,114.0,67.0,186.0,76.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
994.0,64.0,855.0,66.0,4.0,4.0,851.0,66.0,389.0,55.0,80.0,31.0,675.0,59.0,394.0,50.0,88.0,35.0,40.0,23.0,11.0,8.0,10.0,8.0,129.0,35.0,"Census Tract 9534, Lamoille County, Vermont",015,50,953400
2280.0,166.0,1831.0,163.0,30.0,39.0,1801.0,160.0,739.0,134.0,118.0,81.0,1598.0,150.0,927.0,169.0,110.0,51.0,68.0,43.0,5.0,10.0,142.0,67.0,307.0,102.0,"Census Tract 9535, Lamoille County, Vermont",015,50,953500
1278.0,99.0,938.0,82.0,50.0,38.0,888.0,87.0,475.0,101.0,45.0,30.0,788.0,92.0,380.0,93.0,42.0,32.0,26.0,27.0,0.0,9.0,95.0,67.0,245.0,97.0,"Census Tract 9533, Lamoille County, Vermont",015,50,953300
1591.0,118.0,1309.0,106.0,9.0,11.0,1300.0,110.0,680.0,114.0,180.0,84.0,1024.0,111.0,564.0,124.0,80.0,37.0,34.0,28.0,2.0,4.0,96.0,51.0,186.0,61.0,"Census Tract 9531, Lamoille County, Vermont",015,50,953100
940.0,81.0,699.0,79.0,11.0,8.0,688.0,78.0,263.0,54.0,54.0,24.0,545.0,67.0,362.0,58.0,81.0,25.0,35.0,16.0,9.0,9.0,26.0,13.0,215.0,43.0,"Census Tract 9530, Lamoille County, Vermont",015,50,953000
1252.0,115.0,1000.0,113.0,3.0,6.0,997.0,114.0,528.0,111.0,155.0,51.0,764.0,119.0,417.0,104.0,75.0,54.0,8.0,12.0,15.0,16.0,81.0,52.0,171.0,66.0,"Census Tract 9532, Lamoille County, Vermont",015,50,953200
2066.0,138.0,1710.0,176.0,38.0,42.0,1672.0,181.0,953.0,172.0,102.0,92.0,1490.0,180.0,672.0,169.0,125.0,63.0,22.0,24.0,0.0,9.0,134.0,98.0,222.0,104.0,"Census Tract 9536, Lamoille County, Vermont",015,50,953600
660.0,60.0,521.0,57.0,7.0,7.0,514.0,57.0,174.0,32.0,32.0,19.0,431.0,54.0,292.0,50.0,54.0,23.0,34.0,19.0,0.0,9.0,18.0,16.0,121.0,34.0,"Census Tract 9662, Windsor County, Vermont",027,50,966200
1793.0,135.0,1431.0,134.0,12.0,13.0,1419.0,133.0,590.0,103.0,19.0,14.0,1374.0,129.0,789.0,137.0,64.0,30.0,15.0,13.0,0.0,9.0,50.0,31.0,312.0,100.0,"Census Tract 9665, Windsor County, Vermont",027,50,966500
945.0,83.0,698.0,79.0,15.0,12.0,683.0,79.0,359.0,65.0,41.0,28.0,482.0,78.0,232.0,63.0,141.0,43.0,47.0,23.0,18.0,16.0,36.0,25.0,211.0,57.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
1049.0,77.0,789.0,70.0,10.0,7.0,779.0,69.0,291.0,58.0,48.0,28.0,713.0,67.0,452.0,42.0,52.0,31.0,7.0,6.0,0.0,9.0,84.0,37.0,176.0,39.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
1164.0,206.0,720.0,169.0,8.0,13.0,712.0,169.0,293.0,73.0,23.0,29.0,590.0,143.0,324.0,125.0,87.0,58.0,52.0,43.0,9.0,16.0,75.0,61.0,369.0,147.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
1351.0,84.0,1030.0,85.0,21.0,15.0,1009.0,82.0,320.0,60.0,42.0,21.0,943.0,81.0,661.0,67.0,35.0,15.0,6.0,7.0,2.0,3.0,100.0,35.0,221.0,43.0,"Census Tract 9672, Windham County, Vermont",025,50,967200
1324.0,102.0,884.0,119.0,6.0,11.0,878.0,118.0,394.0,102.0,17.0,20.0,809.0,118.0,452.0,91.0,53.0,30.0,25.0,23.0,0.0,9.0,107.0,55.0,333.0,109.0,"Census Tract 9670, Windham County, Vermont",025,50,967000
654.0,62.0,470.0,59.0,16.0,17.0,454.0,60.0,119.0,37.0,8.0,7.0,390.0,58.0,289.0,57.0,63.0,31.0,42.0,27.0,0.0,9.0,69.0,34.0,115.0,38.0,"Census Tract 9681, Windham County, Vermont",025,50,968100
680.0,57.0,474.0,60.0,41.0,18.0,433.0,59.0,126.0,36.0,23.0,16.0,331.0,53.0,216.0,49.0,68.0,23.0,60.0,22.0,7.0,11.0,80.0,33.0,126.0,36.0,"Census Tract 9682, Windham County, Vermont",025,50,968200
1087.0,76.0,921.0,94.0,0.0,9.0,921.0,94.0,440.0,94.0,30.0,36.0,872.0,97.0,481.0,103.0,30.0,26.0,0.0,9.0,0.0,9.0,110.0,67.0,56.0,32.0,"Census Tract 9686, Windham County, Vermont",025,50,968600
844.0,96.0,651.0,93.0,6.0,9.0,645.0,93.0,233.0,63.0,0.0,9.0,607.0,91.0,378.0,86.0,50.0,29.0,6.0,8.0,0.0,9.0,87.0,49.0,106.0,53.0,"Census Tract 9680, Windham County, Vermont",025,50,968000
1703.0,110.0,1325.0,137.0,39.0,47.0,1286.0,143.0,429.0,94.0,64.0,43.0,1186.0,135.0,808.0,138.0,64.0,39.0,28.0,27.0,0.0,9.0,158.0,89.0,220.0,79.0,"Census Tract 9684, Windham County, Vermont",025,50,968400
725.0,92.0,588.0,85.0,35.0,43.0,553.0,86.0,236.0,61.0,27.0,28.0,491.0,92.0,277.0,85.0,39.0,28.0,9.0,14.0,0.0,9.0,38.0,25.0,99.0,62.0,"Census Tract 9673, Windham County, Vermont",025,50,967300
1397.0,110.0,1038.0,141.0,10.0,15.0,1028.0,139.0,457.0,111.0,18.0,17.0,956.0,145.0,519.0,109.0,65.0,41.0,50.0,38.0,0.0,9.0,79.0,61.0,280.0,109.0,"Census Tract 9676, Windham County, Vermont",025,50,967600
933.0,131.0,735.0,125.0,5.0,8.0,730.0,123.0,371.0,88.0,51.0,34.0,621.0,117.0,310.0,78.0,55.0,27.0,14.0,12.0,5.0,7.0,48.0,36.0,150.0,49.0,"Census Tract 9677, Windham County, Vermont",025,50,967700
806.0,61.0,638.0,62.0,31.0,19.0,607.0,64.0,194.0,44.0,12.0,10.0,555.0,55.0,372.0,48.0,45.0,31.0,32.0,27.0,0.0,9.0,32.0,22.0,136.0,45.0,"Census Tract 9678, Windham County, Vermont",025,50,967800
2631.0,145.0,1899.0,209.0,0.0,13.0,1899.0,209.0,799.0,181.0,190.0,109.0,1698.0,216.0,965.0,218.0,58.0,60.0,0.0,13.0,0.0,13.0,188.0,115.0,544.0,159.0,"Census Tract 9685, Windham County, Vermont",025,50,968500
810.0,92.0,614.0,91.0,14.0,22.0,600.0,91.0,197.0,54.0,14.0,13.0,577.0,90.0,394.0,71.0,15.0,15.0,7.0,10.0,0.0,9.0,44.0,30.0,152.0,61.0,"Census Tract 9671, Windham County, Vermont",025,50,967100
373.0,54.0,248.0,40.0,0.0,9.0,248.0,40.0,107.0,33.0,4.0,4.0,241.0,41.0,139.0,39.0,6.0,6.0,0.0,9.0,0.0,9.0,23.0,20.0,102.0,40.0,"Census Tract 9674, Windham County, Vermont",025,50,967400
869.0,53.0,776.0,64.0,38.0,30.0,738.0,67.0,283.0,60.0,17.0,15.0,700.0,68.0,431.0,74.0,14.0,16.0,0.0,9.0,4.0,6.0,19.0,24.0,74.0,30.0,"Census Tract 9683, Windham County, Vermont",025,50,968300
1787.0,88.0,1471.0,98.0,10.0,12.0,1461.0,97.0,763.0,94.0,72.0,35.0,1339.0,100.0,670.0,93.0,68.0,35.0,28.0,28.0,0.0,9.0,49.0,36.0,267.0,64.0,"Census Tract 9687, Windham County, Vermont",025,50,968700
621.0,91.0,476.0,83.0,10.0,15.0,466.0,82.0,136.0,47.0,10.0,15.0,423.0,85.0,279.0,75.0,56.0,36.0,16.0,20.0,0.0,9.0,56.0,35.0,89.0,43.0,"Census Tract 9679, Windham County, Vermont",025,50,967900
464.0,60.0,362.0,43.0,11.0,8.0,351.0,42.0,108.0,26.0,20.0,13.0,288.0,40.0,204.0,44.0,41.0,16.0,33.0,16.0,0.0,9.0,24.0,21.0,78.0,37.0,"Census Tract 9675, Windham County, Vermont",025,50,967500
2157.0,174.0,1568.0,192.0,47.0,52.0,1521.0,193.0,630.0,147.0,57.0,53.0,1446.0,204.0,873.0,211.0,49.0,40.0,18.0,28.0,0.0,9.0,146.0,111.0,443.0,173.0,"Census Tract 9666, Windsor County, Vermont",027,50,966600
1210.0,118.0,909.0,106.0,19.0,14.0,890.0,105.0,515.0,122.0,125.0,69.0,667.0,111.0,334.0,95.0,90.0,51.0,32.0,31.0,0.0,9.0,80.0,56.0,221.0,88.0,"Census Tract 9651, Windsor County, Vermont",027,50,965100
1503.0,103.0,1264.0,113.0,0.0,9.0,1264.0,113.0,640.0,117.0,0.0,9.0,1222.0,108.0,550.0,111.0,36.0,30.0,17.0,21.0,25.0,40.0,26.0,41.0,213.0,107.0,"Census Tract 9657, Windsor County, Vermont",027,50,965700
1370.0,87.0,1135.0,86.0,9.0,8.0,1126.0,86.0,436.0,58.0,60.0,24.0,922.0,86.0,596.0,76.0,131.0,32.0,74.0,24.0,2.0,3.0,80.0,33.0,155.0,44.0,"Census Tract 9659, Windsor County, Vermont",027,50,965900
1731.0,114.0,1399.0,128.0,0.0,9.0,1399.0,128.0,691.0,108.0,86.0,62.0,1308.0,129.0,676.0,135.0,37.0,26.0,5.0,9.0,0.0,9.0,28.0,33.0,304.0,90.0,"Census Tract 9667, Windsor County, Vermont",027,50,966700
1297.0,98.0,1149.0,94.0,0.0,9.0,1149.0,94.0,674.0,122.0,48.0,33.0,985.0,98.0,423.0,75.0,98.0,56.0,30.0,35.0,22.0,16.0,36.0,40.0,112.0,69.0,"Census Tract 9650, Windsor County, Vermont",027,50,965000
123.0,34.0,93.0,33.0,0.0,9.0,93.0,33.0,29.0,18.0,8.0,14.0,85.0,31.0,64.0,30.0,3.0,4.0,0.0,9.0,0.0,9.0,3.0,4.0,27.0,13.0,"Census Tract 9653, Windsor County, Vermont",027,50,965300
1696.0,102.0,1388.0,103.0,31.0,20.0,1357.0,104.0,667.0,85.0,80.0,35.0,1139.0,91.0,566.0,84.0,156.0,44.0,83.0,38.0,9.0,9.0,88.0,36.0,220.0,56.0,"Census Tract 9654, Windsor County, Vermont",027,50,965400
1325.0,113.0,1164.0,108.0,3.0,4.0,1161.0,108.0,594.0,102.0,50.0,41.0,1084.0,122.0,557.0,109.0,26.0,24.0,3.0,5.0,4.0,7.0,53.0,29.0,108.0,43.0,"Census Tract 9658, Windsor County, Vermont",027,50,965800
1138.0,109.0,936.0,115.0,8.0,13.0,928.0,113.0,369.0,87.0,26.0,23.0,806.0,121.0,502.0,105.0,102.0,47.0,33.0,19.0,0.0,9.0,52.0,50.0,150.0,65.0,"Census Tract 9661, Windsor County, Vermont",027,50,966100
1241.0,71.0,992.0,89.0,43.0,30.0,949.0,88.0,377.0,66.0,55.0,31.0,789.0,81.0,446.0,76.0,146.0,46.0,66.0,31.0,8.0,11.0,48.0,32.0,201.0,52.0,"Census Tract 9652, Windsor County, Vermont",027,50,965200
938.0,77.0,738.0,69.0,0.0,9.0,738.0,69.0,395.0,67.0,48.0,35.0,666.0,70.0,320.0,65.0,54.0,28.0,0.0,9.0,3.0,4.0,51.0,27.0,149.0,44.0,"Census Tract 9663, Windsor County, Vermont",027,50,966300
1856.0,115.0,1518.0,129.0,0.0,9.0,1518.0,129.0,741.0,134.0,74.0,45.0,1428.0,124.0,761.0,144.0,16.0,17.0,16.0,17.0,0.0,9.0,88.0,53.0,250.0,77.0,"Census Tract 9656, Windsor County, Vermont",027,50,965600
1492.0,112.0,1095.0,119.0,8.0,13.0,1087.0,117.0,577.0,106.0,34.0,39.0,1042.0,128.0,510.0,113.0,81.0,64.0,0.0,9.0,0.0,9.0,125.0,79.0,272.0,81.0,"Census Tract 9660, Windsor County, Vermont",027,50,966000
1724.0,102.0,1308.0,108.0,14.0,10.0,1294.0,109.0,452.0,77.0,45.0,25.0,1144.0,107.0,749.0,97.0,104.0,39.0,47.0,33.0,16.0,13.0,83.0,36.0,333.0,74.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
2216.0,156.0,1818.0,144.0,29.0,25.0,1789.0,145.0,925.0,157.0,130.0,64.0,1471.0,145.0,713.0,144.0,165.0,68.0,85.0,50.0,29.0,33.0,50.0,38.0,348.0,114.0,"Census Tract 110, Franklin County, Vermont",011,50,011000
1369.0,135.0,909.0,130.0,4.0,7.0,905.0,130.0,517.0,115.0,93.0,49.0,788.0,136.0,379.0,94.0,18.0,20.0,9.0,15.0,0.0,9.0,52.0,59.0,408.0,113.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
1377.0,106.0,1014.0,102.0,8.0,13.0,1006.0,101.0,289.0,60.0,43.0,24.0,944.0,100.0,646.0,87.0,51.0,24.0,8.0,9.0,0.0,9.0,30.0,18.0,333.0,72.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
1565.0,94.0,1379.0,89.0,0.0,9.0,1379.0,89.0,667.0,110.0,72.0,42.0,1221.0,103.0,623.0,116.0,71.0,47.0,30.0,28.0,25.0,23.0,30.0,23.0,156.0,64.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
1201.0,81.0,1040.0,73.0,36.0,23.0,1004.0,78.0,408.0,51.0,41.0,20.0,853.0,78.0,543.0,70.0,119.0,33.0,39.0,18.0,0.0,9.0,30.0,27.0,131.0,37.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
2387.0,174.0,1943.0,172.0,68.0,68.0,1875.0,155.0,1018.0,219.0,109.0,75.0,1751.0,178.0,767.0,177.0,80.0,64.0,15.0,23.0,0.0,13.0,56.0,49.0,388.0,146.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
1446.0,112.0,1116.0,128.0,6.0,11.0,1110.0,128.0,511.0,98.0,54.0,45.0,1056.0,138.0,586.0,114.0,22.0,26.0,0.0,9.0,0.0,9.0,49.0,39.0,281.0,100.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
2756.0,199.0,2085.0,193.0,34.0,20.0,2051.0,194.0,891.0,158.0,86.0,58.0,1905.0,192.0,1113.0,199.0,87.0,38.0,40.0,22.0,0.0,13.0,108.0,92.0,563.0,143.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
2608.0,169.0,2087.0,152.0,13.0,14.0,2074.0,150.0,1169.0,161.0,71.0,60.0,1963.0,158.0,880.0,150.0,40.0,33.0,3.0,7.0,0.0,13.0,95.0,88.0,426.0,130.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
1597.0,112.0,1111.0,128.0,36.0,51.0,1075.0,136.0,565.0,112.0,130.0,83.0,851.0,133.0,462.0,119.0,88.0,42.0,34.0,29.0,0.0,9.0,55.0,44.0,431.0,90.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
1133.0,72.0,827.0,73.0,21.0,18.0,806.0,72.0,416.0,56.0,57.0,27.0,596.0,68.0,273.0,53.0,175.0,38.0,84.0,26.0,4.0,6.0,69.0,30.0,237.0,55.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
802.0,67.0,599.0,60.0,16.0,11.0,583.0,61.0,248.0,39.0,50.0,22.0,411.0,62.0,267.0,58.0,113.0,32.0,47.0,25.0,7.0,8.0,45.0,25.0,158.0,37.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
1474.0,116.0,1188.0,111.0,17.0,22.0,1171.0,115.0,558.0,135.0,124.0,62.0,1004.0,117.0,558.0,105.0,43.0,31.0,29.0,28.0,6.0,9.0,75.0,64.0,211.0,71.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
1717.0,112.0,1256.0,102.0,72.0,27.0,1184.0,93.0,566.0,72.0,118.0,33.0,690.0,73.0,416.0,57.0,339.0,54.0,161.0,39.0,30.0,15.0,43.0,19.0,418.0,63.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
1109.0,113.0,792.0,106.0,0.0,9.0,792.0,106.0,378.0,107.0,45.0,36.0,731.0,101.0,398.0,99.0,60.0,69.0,4.0,6.0,12.0,21.0,67.0,45.0,250.0,80.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
1104.0,108.0,695.0,119.0,9.0,14.0,686.0,119.0,275.0,87.0,62.0,35.0,557.0,119.0,344.0,107.0,70.0,50.0,39.0,43.0,11.0,16.0,106.0,83.0,303.0,118.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
896.0,58.0,655.0,57.0,23.0,20.0,632.0,56.0,278.0,50.0,54.0,19.0,549.0,60.0,314.0,56.0,56.0,22.0,13.0,16.0,5.0,6.0,46.0,27.0,195.0,45.0,"Census Tract 9591.01, Orange County, Vermont",017,50,959101
1016.0,64.0,732.0,65.0,54.0,28.0,678.0,59.0,181.0,33.0,25.0,23.0,608.0,56.0,435.0,59.0,66.0,22.0,34.0,14.0,0.0,9.0,29.0,14.0,255.0,58.0,"Census Tract 9591.02, Orange County, Vermont",017,50,959102
1283.0,151.0,1141.0,167.0,9.0,15.0,1132.0,168.0,391.0,116.0,36.0,47.0,1044.0,166.0,708.0,155.0,47.0,40.0,25.0,31.0,0.0,9.0,22.0,22.0,120.0,81.0,"Census Tract 9655.01, Windsor County, Vermont",027,50,965501
1308.0,93.0,976.0,124.0,0.0,9.0,976.0,124.0,510.0,116.0,42.0,38.0,915.0,128.0,460.0,102.0,16.0,18.0,0.0,9.0,0.0,9.0,73.0,56.0,259.0,100.0,"Census Tract 9655.02, Windsor County, Vermont",027,50,965502
593.0,57.0,533.0,63.0,0.0,13.0,533.0,63.0,390.0,60.0,3.0,4.0,530.0,63.0,143.0,42.0,13.0,13.0,0.0,13.0,0.0,13.0,26.0,19.0,34.0,23.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
1483.0,75.0,1427.0,86.0,0.0,9.0,1427.0,86.0,978.0,104.0,56.0,39.0,1353.0,85.0,433.0,94.0,37.0,30.0,8.0,12.0,0.0,9.0,18.0,20.0,38.0,35.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
2163.0,150.0,1858.0,155.0,21.0,26.0,1837.0,146.0,1204.0,171.0,130.0,90.0,1643.0,160.0,501.0,122.0,140.0,72.0,34.0,41.0,0.0,9.0,18.0,30.0,287.0,120.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
933.0,65.0,845.0,73.0,0.0,9.0,845.0,73.0,541.0,69.0,36.0,22.0,779.0,74.0,281.0,62.0,41.0,25.0,10.0,15.0,9.0,13.0,0.0,9.0,88.0,52.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
2183.0,111.0,1848.0,152.0,0.0,9.0,1848.0,152.0,1128.0,182.0,121.0,89.0,1703.0,158.0,720.0,164.0,11.0,18.0,0.0,9.0,0.0,9.0,17.0,27.0,318.0,110.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
2928.0,125.0,2498.0,150.0,0.0,13.0,2498.0,150.0,1628.0,194.0,130.0,89.0,2307.0,185.0,838.0,178.0,65.0,52.0,19.0,30.0,0.0,13.0,128.0,83.0,302.0,139.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
2726.0,155.0,2484.0,189.0,23.0,25.0,2461.0,191.0,1528.0,170.0,134.0,88.0,2256.0,238.0,822.0,188.0,126.0,88.0,60.0,90.0,0.0,13.0,86.0,59.0,156.0,78.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1419.0,96.0,981.0,89.0,35.0,16.0,946.0,92.0,344.0,56.0,99.0,33.0,699.0,78.0,499.0,75.0,147.0,33.0,85.0,24.0,5.0,5.0,37.0,23.0,401.0,61.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
