B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
589.0,49.0,372.0,48.0,0.0,11.0,372.0,48.0,244.0,39.0,63.0,23.0,276.0,41.0,110.0,31.0,32.0,15.0,18.0,14.0,0.0,11.0,15.0,10.0,202.0,40.0,"Census Tract 106, Coffee County, Alabama",031,01,010600
1277.0,116.0,1009.0,142.0,0.0,11.0,1009.0,142.0,744.0,123.0,252.0,99.0,745.0,120.0,255.0,80.0,30.0,23.0,8.0,11.0,2.0,3.0,13.0,22.0,255.0,92.0,"Census Tract 110, Coffee County, Alabama",031,01,011000
773.0,67.0,488.0,62.0,12.0,9.0,476.0,63.0,291.0,62.0,134.0,58.0,272.0,55.0,133.0,41.0,70.0,25.0,43.0,19.0,0.0,11.0,22.0,19.0,263.0,48.0,"Census Tract 104, Coffee County, Alabama",031,01,010400
3267.0,211.0,3024.0,226.0,16.0,26.0,3008.0,227.0,1912.0,240.0,154.0,125.0,2802.0,234.0,1046.0,240.0,155.0,100.0,29.0,33.0,0.0,16.0,53.0,43.0,190.0,100.0,"Census Tract 112.01, Coffee County, Alabama",031,01,011201
809.0,46.0,539.0,53.0,9.0,7.0,530.0,52.0,353.0,48.0,155.0,37.0,291.0,43.0,123.0,31.0,82.0,28.0,39.0,21.0,3.0,4.0,43.0,26.0,227.0,39.0,"Census Tract 101, Coffee County, Alabama",031,01,010100
1839.0,102.0,1432.0,94.0,17.0,12.0,1415.0,97.0,1000.0,91.0,186.0,70.0,1157.0,87.0,368.0,57.0,101.0,32.0,22.0,15.0,0.0,11.0,66.0,23.0,341.0,60.0,"Census Tract 103, Coffee County, Alabama",031,01,010300
1305.0,87.0,1062.0,126.0,0.0,11.0,1062.0,126.0,564.0,121.0,118.0,81.0,931.0,138.0,471.0,128.0,41.0,40.0,4.0,10.0,0.0,11.0,40.0,29.0,203.0,85.0,"Census Tract 3, Morgan County, Alabama",103,01,000300
1951.0,151.0,1512.0,153.0,12.0,19.0,1500.0,154.0,833.0,148.0,150.0,60.0,1318.0,158.0,617.0,149.0,92.0,62.0,0.0,16.0,9.0,14.0,41.0,33.0,398.0,106.0,"Census Tract 54.04, Morgan County, Alabama",103,01,005404
3141.0,177.0,2587.0,210.0,0.0,16.0,2587.0,210.0,1704.0,224.0,313.0,117.0,2149.0,195.0,785.0,161.0,203.0,112.0,65.0,88.0,0.0,16.0,101.0,77.0,453.0,176.0,"Census Tract 53.01, Morgan County, Alabama",103,01,005301
1282.0,111.0,804.0,127.0,11.0,16.0,793.0,128.0,469.0,133.0,31.0,26.0,742.0,127.0,324.0,95.0,76.0,56.0,0.0,11.0,0.0,11.0,25.0,38.0,453.0,127.0,"Census Tract 8, Morgan County, Alabama",103,01,000800
1862.0,195.0,912.0,175.0,0.0,11.0,912.0,175.0,532.0,168.0,82.0,71.0,813.0,173.0,361.0,135.0,36.0,38.0,0.0,11.0,0.0,11.0,98.0,100.0,852.0,208.0,"Census Tract 9, Morgan County, Alabama",103,01,000900
1604.0,163.0,856.0,154.0,19.0,22.0,837.0,154.0,444.0,117.0,90.0,61.0,741.0,152.0,387.0,116.0,32.0,26.0,6.0,10.0,0.0,11.0,197.0,77.0,551.0,141.0,"Census Tract 1, Morgan County, Alabama",103,01,000100
935.0,139.0,297.0,104.0,31.0,45.0,266.0,95.0,101.0,57.0,25.0,25.0,241.0,92.0,150.0,85.0,0.0,11.0,0.0,11.0,0.0,11.0,152.0,88.0,486.0,140.0,"Census Tract 6, Morgan County, Alabama",103,01,000600
2078.0,195.0,1731.0,219.0,0.0,16.0,1731.0,219.0,1088.0,216.0,222.0,123.0,1483.0,232.0,632.0,201.0,102.0,72.0,0.0,16.0,11.0,21.0,50.0,52.0,297.0,116.0,"Census Tract 53.04, Morgan County, Alabama",103,01,005304
1309.0,153.0,833.0,178.0,8.0,12.0,825.0,180.0,437.0,143.0,44.0,34.0,773.0,175.0,376.0,131.0,41.0,49.0,0.0,11.0,0.0,11.0,79.0,58.0,397.0,128.0,"Census Tract 7, Morgan County, Alabama",103,01,000700
2360.0,179.0,1529.0,147.0,31.0,35.0,1498.0,154.0,1016.0,179.0,382.0,144.0,884.0,156.0,347.0,130.0,229.0,95.0,64.0,48.0,17.0,27.0,72.0,79.0,759.0,181.0,"Census Tract 56, Morgan County, Alabama",103,01,005600
1950.0,129.0,1450.0,141.0,17.0,17.0,1433.0,140.0,905.0,129.0,217.0,93.0,1178.0,142.0,486.0,118.0,110.0,53.0,21.0,19.0,0.0,16.0,73.0,41.0,427.0,122.0,"Census Tract 51.01, Morgan County, Alabama",103,01,005101
405.0,43.0,299.0,55.0,16.0,24.0,283.0,58.0,164.0,36.0,45.0,27.0,238.0,55.0,107.0,47.0,20.0,13.0,0.0,11.0,0.0,11.0,24.0,23.0,82.0,37.0,"Census Tract 51.03, Morgan County, Alabama",103,01,005103
1629.0,136.0,1215.0,145.0,0.0,11.0,1215.0,145.0,543.0,95.0,85.0,51.0,1054.0,151.0,619.0,141.0,51.0,46.0,34.0,44.0,10.0,15.0,17.0,21.0,397.0,111.0,"Census Tract 53.03, Morgan County, Alabama",103,01,005303
1890.0,154.0,1223.0,170.0,172.0,102.0,1051.0,169.0,637.0,138.0,136.0,74.0,667.0,154.0,252.0,106.0,250.0,146.0,119.0,106.0,0.0,11.0,96.0,80.0,571.0,136.0,"Census Tract 54.05, Morgan County, Alabama",103,01,005405
1630.0,110.0,1091.0,122.0,0.0,11.0,1091.0,122.0,651.0,137.0,168.0,83.0,891.0,124.0,402.0,123.0,105.0,67.0,14.0,23.0,0.0,11.0,62.0,48.0,477.0,108.0,"Census Tract 4, Morgan County, Alabama",103,01,000400
890.0,67.0,749.0,78.0,0.0,11.0,749.0,78.0,425.0,68.0,27.0,23.0,704.0,80.0,308.0,81.0,32.0,22.0,5.0,8.0,0.0,11.0,24.0,23.0,117.0,48.0,"Census Tract 51.05, Morgan County, Alabama",103,01,005105
2349.0,166.0,1734.0,180.0,0.0,16.0,1734.0,180.0,921.0,185.0,239.0,126.0,1435.0,193.0,782.0,188.0,69.0,61.0,0.0,16.0,0.0,16.0,53.0,42.0,562.0,168.0,"Census Tract 52, Morgan County, Alabama",103,01,005200
1439.0,79.0,1247.0,90.0,7.0,11.0,1240.0,89.0,718.0,101.0,59.0,50.0,1117.0,110.0,448.0,98.0,16.0,18.0,0.0,11.0,56.0,54.0,22.0,22.0,170.0,85.0,"Census Tract 2, Morgan County, Alabama",103,01,000200
1183.0,103.0,875.0,170.0,19.0,21.0,856.0,172.0,414.0,110.0,74.0,49.0,774.0,175.0,442.0,142.0,59.0,48.0,0.0,11.0,0.0,11.0,63.0,50.0,245.0,117.0,"Census Tract 10, Morgan County, Alabama",103,01,001000
1370.0,105.0,1055.0,118.0,0.0,11.0,1055.0,118.0,645.0,113.0,78.0,54.0,954.0,113.0,388.0,100.0,56.0,35.0,0.0,11.0,6.0,9.0,33.0,29.0,282.0,73.0,"Census Tract 53.02, Morgan County, Alabama",103,01,005302
1878.0,145.0,1259.0,158.0,23.0,25.0,1236.0,159.0,608.0,146.0,186.0,78.0,810.0,133.0,435.0,132.0,196.0,100.0,152.0,96.0,36.0,58.0,70.0,55.0,549.0,136.0,"Census Tract 55, Morgan County, Alabama",103,01,005500
1270.0,116.0,778.0,142.0,42.0,36.0,736.0,142.0,480.0,140.0,311.0,118.0,235.0,71.0,118.0,61.0,198.0,70.0,138.0,64.0,0.0,11.0,161.0,89.0,331.0,91.0,"Census Tract 9798, Lawrence County, Alabama",079,01,979800
730.0,71.0,331.0,70.0,25.0,25.0,306.0,71.0,196.0,56.0,95.0,38.0,111.0,47.0,31.0,20.0,123.0,48.0,51.0,40.0,0.0,11.0,87.0,46.0,312.0,75.0,"Census Tract 9791, Lawrence County, Alabama",079,01,979100
736.0,72.0,357.0,59.0,4.0,7.0,353.0,59.0,280.0,66.0,169.0,61.0,115.0,40.0,43.0,33.0,57.0,30.0,30.0,26.0,0.0,11.0,53.0,35.0,326.0,80.0,"Census Tract 9799, Lawrence County, Alabama",079,01,979900
739.0,86.0,422.0,85.0,6.0,8.0,416.0,85.0,297.0,78.0,160.0,53.0,208.0,77.0,91.0,57.0,49.0,34.0,28.0,30.0,0.0,11.0,63.0,43.0,254.0,59.0,"Census Tract 9797, Lawrence County, Alabama",079,01,979700
1765.0,153.0,828.0,128.0,24.0,22.0,804.0,130.0,510.0,117.0,248.0,85.0,439.0,93.0,232.0,64.0,122.0,56.0,35.0,31.0,3.0,7.0,216.0,90.0,721.0,125.0,"Census Tract 9792, Lawrence County, Alabama",079,01,979200
2166.0,168.0,1329.0,182.0,0.0,16.0,1329.0,182.0,765.0,190.0,430.0,158.0,802.0,148.0,444.0,135.0,147.0,75.0,70.0,48.0,0.0,16.0,129.0,91.0,708.0,176.0,"Census Tract 9795, Lawrence County, Alabama",079,01,979500
1923.0,147.0,1145.0,144.0,63.0,64.0,1082.0,156.0,751.0,166.0,422.0,143.0,385.0,123.0,166.0,78.0,388.0,144.0,142.0,78.0,8.0,12.0,81.0,56.0,697.0,147.0,"Census Tract 9793, Lawrence County, Alabama",079,01,979300
1921.0,142.0,1240.0,194.0,28.0,33.0,1212.0,193.0,793.0,152.0,384.0,155.0,735.0,162.0,357.0,131.0,120.0,65.0,23.0,27.0,0.0,11.0,110.0,92.0,571.0,174.0,"Census Tract 9796, Lawrence County, Alabama",079,01,979600
1806.0,155.0,1072.0,172.0,39.0,43.0,1033.0,173.0,654.0,155.0,319.0,111.0,633.0,125.0,356.0,106.0,51.0,35.0,23.0,27.0,0.0,11.0,94.0,62.0,640.0,125.0,"Census Tract 9794, Lawrence County, Alabama",079,01,979400
1118.0,128.0,806.0,127.0,0.0,11.0,806.0,127.0,606.0,115.0,45.0,44.0,744.0,133.0,200.0,77.0,17.0,19.0,0.0,11.0,0.0,11.0,78.0,58.0,234.0,91.0,"Census Tract 403, Lee County, Alabama",081,01,040300
3534.0,205.0,3291.0,218.0,16.0,25.0,3275.0,224.0,2023.0,238.0,136.0,67.0,3118.0,226.0,1198.0,209.0,180.0,103.0,21.0,33.0,0.0,16.0,63.0,55.0,180.0,68.0,"Census Tract 405, Lee County, Alabama",081,01,040500
1948.0,122.0,1593.0,139.0,9.0,15.0,1584.0,137.0,1015.0,156.0,119.0,67.0,1420.0,162.0,544.0,115.0,60.0,50.0,8.0,14.0,0.0,11.0,78.0,62.0,277.0,103.0,"Census Tract 412, Lee County, Alabama",081,01,041200
2736.0,220.0,2083.0,227.0,18.0,28.0,2065.0,233.0,1485.0,249.0,503.0,176.0,1362.0,241.0,503.0,171.0,211.0,123.0,77.0,61.0,0.0,16.0,47.0,43.0,606.0,194.0,"Census Tract 418, Lee County, Alabama",081,01,041800
2615.0,238.0,2355.0,264.0,0.0,16.0,2355.0,264.0,1573.0,236.0,65.0,58.0,2265.0,271.0,708.0,199.0,175.0,148.0,0.0,16.0,0.0,16.0,149.0,92.0,111.0,66.0,"Census Tract 402, Lee County, Alabama",081,01,040200
1504.0,123.0,1008.0,150.0,16.0,24.0,992.0,148.0,628.0,126.0,120.0,90.0,835.0,132.0,349.0,101.0,135.0,88.0,7.0,10.0,0.0,11.0,80.0,63.0,416.0,132.0,"Census Tract 413, Lee County, Alabama",081,01,041300
1436.0,110.0,871.0,127.0,0.0,11.0,871.0,127.0,596.0,116.0,148.0,86.0,565.0,116.0,205.0,73.0,172.0,71.0,65.0,50.0,5.0,9.0,97.0,60.0,468.0,125.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
3272.0,303.0,1999.0,278.0,23.0,33.0,1976.0,279.0,1062.0,227.0,405.0,150.0,1342.0,231.0,588.0,176.0,396.0,175.0,123.0,102.0,5.0,9.0,168.0,103.0,1105.0,276.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
2035.0,167.0,1260.0,176.0,42.0,33.0,1218.0,168.0,616.0,124.0,190.0,75.0,865.0,150.0,447.0,125.0,161.0,67.0,66.0,52.0,50.0,68.0,173.0,89.0,602.0,162.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
1093.0,123.0,781.0,128.0,19.0,16.0,762.0,129.0,447.0,119.0,206.0,99.0,402.0,122.0,156.0,72.0,176.0,76.0,99.0,61.0,0.0,11.0,35.0,45.0,277.0,107.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
1169.0,129.0,692.0,109.0,12.0,16.0,680.0,108.0,482.0,101.0,251.0,65.0,254.0,81.0,90.0,33.0,179.0,91.0,104.0,67.0,3.0,5.0,45.0,37.0,432.0,126.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
1805.0,211.0,968.0,203.0,13.0,22.0,955.0,202.0,615.0,149.0,256.0,102.0,618.0,177.0,321.0,133.0,92.0,65.0,7.0,14.0,0.0,11.0,104.0,72.0,733.0,224.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
2672.0,243.0,1442.0,206.0,0.0,16.0,1442.0,206.0,775.0,159.0,205.0,114.0,1154.0,230.0,591.0,194.0,90.0,72.0,36.0,45.0,0.0,16.0,151.0,132.0,1079.0,214.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
1239.0,135.0,732.0,130.0,44.0,50.0,688.0,128.0,492.0,118.0,279.0,99.0,224.0,85.0,67.0,51.0,167.0,69.0,118.0,65.0,0.0,11.0,37.0,38.0,470.0,154.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
2007.0,140.0,1400.0,172.0,13.0,22.0,1387.0,169.0,806.0,150.0,168.0,96.0,1099.0,183.0,508.0,163.0,167.0,86.0,58.0,52.0,0.0,16.0,86.0,78.0,521.0,161.0,"Census Tract 205, Colbert County, Alabama",033,01,020500
2047.0,188.0,914.0,195.0,18.0,31.0,896.0,193.0,522.0,173.0,265.0,138.0,544.0,165.0,310.0,129.0,128.0,90.0,33.0,40.0,0.0,11.0,242.0,103.0,891.0,184.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
1516.0,133.0,897.0,123.0,10.0,15.0,887.0,123.0,578.0,106.0,156.0,88.0,701.0,121.0,293.0,101.0,45.0,38.0,8.0,13.0,0.0,11.0,102.0,76.0,517.0,145.0,"Census Tract 201, Colbert County, Alabama",033,01,020100
649.0,39.0,594.0,46.0,0.0,11.0,594.0,46.0,415.0,56.0,74.0,42.0,514.0,58.0,174.0,51.0,22.0,17.0,0.0,11.0,0.0,11.0,4.0,7.0,51.0,25.0,"Census Tract 204, Colbert County, Alabama",033,01,020400
1682.0,157.0,1181.0,141.0,10.0,15.0,1171.0,142.0,737.0,128.0,158.0,73.0,955.0,129.0,361.0,113.0,97.0,47.0,21.0,24.0,8.0,13.0,104.0,74.0,397.0,128.0,"Census Tract 206, Colbert County, Alabama",033,01,020600
2445.0,180.0,1823.0,199.0,17.0,28.0,1806.0,201.0,1309.0,185.0,294.0,123.0,1343.0,198.0,438.0,174.0,203.0,88.0,0.0,16.0,0.0,16.0,80.0,62.0,542.0,138.0,"Census Tract 207.01, Colbert County, Alabama",033,01,020701
952.0,111.0,463.0,100.0,0.0,11.0,463.0,100.0,246.0,90.0,170.0,81.0,276.0,80.0,207.0,72.0,17.0,15.0,5.0,8.0,0.0,11.0,60.0,43.0,429.0,83.0,"Census Tract 203, Colbert County, Alabama",033,01,020300
1450.0,123.0,792.0,123.0,30.0,26.0,762.0,125.0,584.0,114.0,300.0,85.0,322.0,95.0,119.0,51.0,143.0,55.0,43.0,30.0,0.0,11.0,125.0,61.0,533.0,84.0,"Census Tract 208.02, Colbert County, Alabama",033,01,020802
890.0,109.0,557.0,108.0,0.0,11.0,557.0,108.0,374.0,98.0,127.0,75.0,398.0,87.0,162.0,58.0,44.0,38.0,21.0,34.0,0.0,11.0,42.0,29.0,291.0,111.0,"Census Tract 202, Colbert County, Alabama",033,01,020200
1746.0,152.0,967.0,153.0,34.0,30.0,933.0,150.0,726.0,155.0,377.0,106.0,431.0,122.0,152.0,75.0,142.0,64.0,45.0,46.0,0.0,11.0,138.0,101.0,641.0,178.0,"Census Tract 208.01, Colbert County, Alabama",033,01,020801
1637.0,120.0,1017.0,122.0,22.0,20.0,995.0,121.0,657.0,105.0,275.0,92.0,643.0,111.0,286.0,85.0,146.0,74.0,19.0,20.0,0.0,11.0,98.0,59.0,522.0,96.0,"Census Tract 210, Colbert County, Alabama",033,01,021000
1573.0,93.0,1233.0,120.0,0.0,11.0,1233.0,120.0,796.0,124.0,122.0,65.0,1024.0,124.0,375.0,87.0,141.0,66.0,29.0,26.0,0.0,11.0,75.0,53.0,265.0,84.0,"Census Tract 103.02, Madison County, Alabama",089,01,010302
5442.0,251.0,4656.0,320.0,0.0,18.0,4656.0,320.0,3752.0,331.0,107.0,76.0,4491.0,323.0,847.0,211.0,119.0,89.0,0.0,18.0,0.0,18.0,144.0,171.0,642.0,271.0,"Census Tract 109.01, Madison County, Alabama",089,01,010901
763.0,50.0,579.0,74.0,0.0,11.0,579.0,74.0,298.0,72.0,94.0,48.0,481.0,71.0,268.0,59.0,8.0,9.0,4.0,7.0,0.0,11.0,9.0,11.0,175.0,61.0,"Census Tract 5.03, Madison County, Alabama",089,01,000503
619.0,48.0,443.0,55.0,0.0,11.0,443.0,55.0,294.0,48.0,32.0,17.0,402.0,53.0,143.0,40.0,10.0,13.0,0.0,11.0,0.0,11.0,79.0,47.0,97.0,41.0,"Census Tract 19.02, Madison County, Alabama",089,01,001902
571.0,57.0,484.0,68.0,20.0,32.0,464.0,75.0,231.0,67.0,65.0,45.0,399.0,72.0,221.0,58.0,11.0,12.0,0.0,11.0,0.0,11.0,23.0,27.0,64.0,29.0,"Census Tract 6.01, Madison County, Alabama",089,01,000601
2239.0,158.0,1882.0,162.0,0.0,11.0,1882.0,162.0,1204.0,175.0,111.0,73.0,1753.0,159.0,668.0,167.0,9.0,15.0,0.0,11.0,0.0,11.0,61.0,51.0,296.0,115.0,"Census Tract 28.01, Madison County, Alabama",089,01,002801
2760.0,185.0,2213.0,221.0,16.0,25.0,2197.0,219.0,1686.0,205.0,187.0,88.0,1971.0,229.0,511.0,157.0,128.0,77.0,0.0,16.0,0.0,16.0,82.0,55.0,465.0,176.0,"Census Tract 29.21, Madison County, Alabama",089,01,002921
1403.0,89.0,1286.0,95.0,10.0,16.0,1276.0,94.0,942.0,118.0,89.0,35.0,1181.0,94.0,318.0,87.0,13.0,16.0,0.0,11.0,0.0,11.0,28.0,25.0,89.0,56.0,"Census Tract 19.01, Madison County, Alabama",089,01,001901
1335.0,58.0,1161.0,86.0,8.0,14.0,1153.0,87.0,833.0,112.0,126.0,71.0,986.0,98.0,301.0,70.0,61.0,43.0,10.0,15.0,0.0,11.0,10.0,15.0,164.0,65.0,"Census Tract 27.01, Madison County, Alabama",089,01,002701
1703.0,68.0,1486.0,84.0,0.0,11.0,1486.0,84.0,1042.0,92.0,33.0,30.0,1444.0,89.0,444.0,91.0,59.0,36.0,0.0,11.0,0.0,11.0,45.0,33.0,172.0,64.0,"Census Tract 29.22, Madison County, Alabama",089,01,002922
2328.0,146.0,1983.0,184.0,0.0,16.0,1983.0,184.0,1305.0,212.0,135.0,81.0,1796.0,196.0,634.0,166.0,133.0,80.0,34.0,35.0,0.0,16.0,36.0,38.0,309.0,150.0,"Census Tract 106.12, Madison County, Alabama",089,01,010612
1459.0,128.0,980.0,165.0,7.0,11.0,973.0,164.0,737.0,154.0,280.0,119.0,649.0,142.0,212.0,95.0,40.0,45.0,0.0,11.0,0.0,11.0,60.0,46.0,419.0,116.0,"Census Tract 21, Madison County, Alabama",089,01,002100
2246.0,132.0,1801.0,157.0,0.0,16.0,1801.0,157.0,1149.0,188.0,87.0,65.0,1579.0,169.0,628.0,178.0,197.0,87.0,24.0,31.0,0.0,16.0,54.0,50.0,391.0,143.0,"Census Tract 102, Madison County, Alabama",089,01,010200
2353.0,148.0,1925.0,201.0,0.0,16.0,1925.0,201.0,1305.0,228.0,208.0,109.0,1606.0,222.0,548.0,149.0,133.0,90.0,39.0,44.0,19.0,31.0,0.0,16.0,428.0,173.0,"Census Tract 104.01, Madison County, Alabama",089,01,010401
2355.0,183.0,1783.0,212.0,0.0,16.0,1783.0,212.0,1210.0,197.0,162.0,111.0,1543.0,192.0,513.0,155.0,98.0,60.0,15.0,25.0,15.0,26.0,92.0,67.0,480.0,181.0,"Census Tract 104.02, Madison County, Alabama",089,01,010402
3208.0,169.0,2663.0,209.0,11.0,19.0,2652.0,206.0,1453.0,238.0,319.0,165.0,2301.0,238.0,1147.0,234.0,130.0,100.0,0.0,16.0,0.0,16.0,74.0,71.0,471.0,170.0,"Census Tract 107.02, Madison County, Alabama",089,01,010702
3361.0,165.0,3020.0,191.0,0.0,16.0,3020.0,191.0,1747.0,239.0,215.0,107.0,2675.0,199.0,1194.0,249.0,227.0,112.0,62.0,92.0,0.0,16.0,120.0,85.0,221.0,126.0,"Census Tract 110.14, Madison County, Alabama",089,01,011014
942.0,56.0,641.0,80.0,0.0,11.0,641.0,80.0,412.0,86.0,71.0,39.0,554.0,83.0,222.0,71.0,29.0,20.0,7.0,10.0,0.0,11.0,22.0,21.0,279.0,73.0,"Census Tract 5.02, Madison County, Alabama",089,01,000502
1175.0,117.0,773.0,120.0,8.0,11.0,765.0,120.0,440.0,113.0,43.0,38.0,713.0,119.0,307.0,85.0,16.0,19.0,9.0,15.0,0.0,11.0,26.0,27.0,376.0,99.0,"Census Tract 7.02, Madison County, Alabama",089,01,000702
1200.0,121.0,588.0,139.0,1.0,6.0,587.0,138.0,448.0,131.0,189.0,93.0,354.0,117.0,139.0,77.0,44.0,25.0,0.0,11.0,0.0,11.0,5.0,13.0,607.0,119.0,"Census Tract 12, Madison County, Alabama",089,01,001200
878.0,50.0,745.0,57.0,0.0,11.0,745.0,57.0,432.0,70.0,83.0,46.0,649.0,71.0,293.0,76.0,46.0,26.0,9.0,13.0,0.0,11.0,21.0,17.0,112.0,43.0,"Census Tract 6.02, Madison County, Alabama",089,01,000602
3026.0,123.0,2698.0,149.0,15.0,24.0,2683.0,155.0,1835.0,212.0,166.0,81.0,2434.0,174.0,796.0,177.0,105.0,67.0,29.0,45.0,11.0,17.0,76.0,51.0,252.0,114.0,"Census Tract 28.02, Madison County, Alabama",089,01,002802
1883.0,116.0,1639.0,125.0,0.0,16.0,1639.0,125.0,1041.0,124.0,146.0,81.0,1459.0,146.0,568.0,132.0,68.0,41.0,12.0,22.0,8.0,13.0,91.0,73.0,153.0,93.0,"Census Tract 110.13, Madison County, Alabama",089,01,011013
1029.0,80.0,911.0,95.0,0.0,11.0,911.0,95.0,740.0,95.0,59.0,35.0,807.0,98.0,144.0,56.0,56.0,52.0,0.0,11.0,0.0,11.0,9.0,13.0,109.0,58.0,"Census Tract 20, Madison County, Alabama",089,01,002000
1524.0,79.0,1412.0,91.0,0.0,11.0,1412.0,91.0,1079.0,99.0,35.0,28.0,1371.0,85.0,333.0,82.0,42.0,28.0,0.0,11.0,0.0,11.0,9.0,15.0,103.0,56.0,"Census Tract 18.01, Madison County, Alabama",089,01,001801
1145.0,119.0,759.0,125.0,0.0,11.0,759.0,125.0,584.0,121.0,112.0,53.0,620.0,115.0,169.0,59.0,29.0,29.0,6.0,10.0,0.0,11.0,16.0,18.0,370.0,111.0,"Census Tract 7.01, Madison County, Alabama",089,01,000701
783.0,91.0,517.0,84.0,7.0,10.0,510.0,85.0,366.0,80.0,48.0,52.0,452.0,85.0,139.0,51.0,24.0,20.0,5.0,10.0,0.0,11.0,32.0,24.0,234.0,82.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
1216.0,85.0,888.0,100.0,17.0,19.0,871.0,103.0,648.0,111.0,208.0,84.0,528.0,110.0,158.0,49.0,119.0,61.0,52.0,37.0,5.0,9.0,52.0,42.0,276.0,82.0,"Census Tract 109.02, Madison County, Alabama",089,01,010902
1775.0,72.0,1569.0,94.0,0.0,11.0,1569.0,94.0,1090.0,118.0,84.0,50.0,1462.0,95.0,472.0,102.0,36.0,25.0,0.0,11.0,0.0,11.0,34.0,31.0,172.0,70.0,"Census Tract 29.11, Madison County, Alabama",089,01,002911
1028.0,136.0,644.0,99.0,0.0,11.0,644.0,99.0,492.0,93.0,290.0,89.0,113.0,50.0,22.0,22.0,228.0,62.0,115.0,70.0,15.0,25.0,43.0,47.0,341.0,104.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
1279.0,121.0,929.0,129.0,0.0,11.0,929.0,129.0,608.0,107.0,126.0,81.0,745.0,129.0,310.0,86.0,63.0,57.0,11.0,17.0,0.0,11.0,10.0,14.0,340.0,108.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
2215.0,191.0,1482.0,194.0,0.0,16.0,1482.0,194.0,1104.0,220.0,285.0,118.0,993.0,178.0,269.0,130.0,204.0,109.0,109.0,106.0,0.0,16.0,78.0,54.0,655.0,154.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
754.0,53.0,575.0,71.0,0.0,11.0,575.0,71.0,423.0,69.0,49.0,36.0,492.0,75.0,141.0,61.0,43.0,30.0,5.0,8.0,0.0,11.0,5.0,8.0,174.0,50.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
4194.0,348.0,3735.0,372.0,0.0,16.0,3735.0,372.0,2821.0,362.0,250.0,174.0,3435.0,434.0,868.0,200.0,128.0,92.0,29.0,45.0,0.0,16.0,127.0,148.0,332.0,183.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
1749.0,159.0,1365.0,161.0,7.0,12.0,1358.0,160.0,923.0,142.0,102.0,78.0,1236.0,158.0,426.0,107.0,94.0,61.0,0.0,11.0,0.0,11.0,25.0,25.0,359.0,126.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
1306.0,129.0,1023.0,113.0,7.0,11.0,1016.0,111.0,754.0,121.0,164.0,96.0,817.0,102.0,226.0,79.0,21.0,20.0,14.0,19.0,14.0,20.0,75.0,79.0,208.0,87.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1314.0,103.0,1046.0,117.0,0.0,11.0,1046.0,117.0,695.0,123.0,131.0,78.0,883.0,140.0,330.0,108.0,26.0,26.0,12.0,17.0,0.0,11.0,23.0,25.0,245.0,98.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
1303.0,141.0,712.0,133.0,16.0,17.0,696.0,134.0,541.0,125.0,230.0,94.0,209.0,62.0,74.0,41.0,251.0,93.0,75.0,44.0,0.0,11.0,2.0,3.0,589.0,118.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
2227.0,254.0,1484.0,205.0,54.0,50.0,1430.0,199.0,779.0,209.0,281.0,164.0,1004.0,178.0,567.0,164.0,158.0,97.0,84.0,76.0,0.0,16.0,113.0,87.0,630.0,174.0,"Census Tract 503, Geneva County, Alabama",061,01,050300
2216.0,216.0,1551.0,189.0,32.0,31.0,1519.0,190.0,963.0,158.0,269.0,118.0,1150.0,171.0,420.0,107.0,184.0,77.0,22.0,27.0,7.0,9.0,89.0,73.0,576.0,133.0,"Census Tract 504, Geneva County, Alabama",061,01,050400
1959.0,147.0,1187.0,103.0,30.0,14.0,1157.0,101.0,567.0,69.0,263.0,61.0,719.0,96.0,472.0,87.0,185.0,52.0,97.0,38.0,0.0,11.0,122.0,70.0,650.0,104.0,"Census Tract 501, Geneva County, Alabama",061,01,050100
