B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
600.0,48.0,463.0,55.0,3.0,4.0,460.0,55.0,260.0,51.0,27.0,15.0,418.0,59.0,157.0,41.0,45.0,30.0,15.0,14.0,0.0,9.0,26.0,15.0,111.0,40.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
832.0,51.0,621.0,59.0,3.0,4.0,618.0,59.0,364.0,53.0,29.0,21.0,572.0,62.0,245.0,59.0,42.0,28.0,7.0,12.0,0.0,9.0,45.0,21.0,166.0,45.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
2046.0,147.0,1612.0,187.0,0.0,9.0,1612.0,187.0,872.0,190.0,59.0,46.0,1553.0,182.0,727.0,161.0,62.0,52.0,0.0,9.0,0.0,9.0,93.0,95.0,341.0,119.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
1856.0,64.0,1481.0,109.0,8.0,14.0,1473.0,107.0,794.0,120.0,119.0,66.0,1304.0,111.0,652.0,131.0,101.0,49.0,19.0,20.0,0.0,9.0,49.0,41.0,326.0,108.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
2395.0,180.0,2038.0,206.0,12.0,18.0,2026.0,207.0,1411.0,191.0,135.0,81.0,1867.0,207.0,591.0,164.0,92.0,67.0,24.0,28.0,0.0,13.0,63.0,53.0,294.0,132.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
2349.0,209.0,1664.0,246.0,33.0,38.0,1631.0,252.0,906.0,214.0,121.0,87.0,1499.0,257.0,662.0,196.0,79.0,74.0,11.0,18.0,0.0,13.0,210.0,121.0,475.0,159.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
996.0,74.0,809.0,74.0,11.0,8.0,798.0,71.0,474.0,69.0,43.0,16.0,727.0,63.0,298.0,53.0,44.0,18.0,9.0,10.0,0.0,9.0,58.0,33.0,129.0,44.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
2924.0,127.0,2318.0,197.0,30.0,34.0,2288.0,200.0,1172.0,222.0,48.0,39.0,2187.0,205.0,1046.0,208.0,77.0,55.0,0.0,13.0,14.0,28.0,261.0,170.0,345.0,124.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
1997.0,105.0,1631.0,142.0,0.0,9.0,1631.0,142.0,1134.0,134.0,180.0,73.0,1429.0,141.0,469.0,119.0,90.0,48.0,0.0,9.0,0.0,9.0,57.0,53.0,309.0,98.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
2538.0,96.0,2261.0,139.0,1.0,4.0,2260.0,139.0,1453.0,139.0,139.0,95.0,2075.0,144.0,767.0,143.0,158.0,65.0,32.0,31.0,0.0,13.0,49.0,58.0,228.0,93.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
1841.0,108.0,1345.0,154.0,0.0,9.0,1345.0,154.0,698.0,129.0,128.0,77.0,1200.0,163.0,647.0,144.0,18.0,19.0,0.0,9.0,0.0,9.0,69.0,63.0,427.0,113.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
614.0,70.0,448.0,68.0,3.0,5.0,445.0,68.0,251.0,42.0,32.0,18.0,387.0,68.0,176.0,42.0,28.0,12.0,4.0,4.0,4.0,5.0,18.0,10.0,148.0,39.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
2210.0,140.0,1818.0,171.0,0.0,13.0,1818.0,171.0,1390.0,191.0,90.0,62.0,1713.0,175.0,415.0,124.0,40.0,37.0,0.0,13.0,0.0,13.0,77.0,53.0,315.0,119.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
1929.0,114.0,1276.0,147.0,15.0,17.0,1261.0,149.0,761.0,134.0,168.0,62.0,1073.0,162.0,495.0,133.0,17.0,17.0,5.0,9.0,0.0,9.0,79.0,59.0,574.0,121.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
1850.0,113.0,1440.0,123.0,0.0,9.0,1440.0,123.0,936.0,129.0,76.0,36.0,1341.0,133.0,461.0,114.0,48.0,32.0,8.0,14.0,0.0,9.0,24.0,21.0,386.0,75.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
2848.0,138.0,2269.0,224.0,0.0,13.0,2269.0,224.0,1203.0,235.0,85.0,64.0,2142.0,231.0,1027.0,238.0,55.0,45.0,26.0,32.0,0.0,13.0,97.0,86.0,482.0,176.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
863.0,60.0,567.0,62.0,3.0,4.0,564.0,62.0,271.0,51.0,44.0,27.0,497.0,65.0,271.0,57.0,40.0,24.0,3.0,4.0,0.0,9.0,22.0,19.0,274.0,51.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
879.0,60.0,594.0,50.0,0.0,9.0,594.0,50.0,296.0,45.0,32.0,22.0,555.0,47.0,287.0,41.0,18.0,12.0,0.0,9.0,0.0,9.0,76.0,32.0,209.0,37.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
2708.0,190.0,2387.0,232.0,24.0,25.0,2363.0,234.0,1303.0,208.0,77.0,51.0,2254.0,242.0,1042.0,233.0,83.0,69.0,0.0,13.0,0.0,13.0,14.0,24.0,307.0,123.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
638.0,50.0,436.0,52.0,3.0,4.0,433.0,52.0,302.0,53.0,99.0,36.0,270.0,39.0,86.0,27.0,87.0,26.0,25.0,13.0,0.0,9.0,12.0,9.0,190.0,47.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
1929.0,96.0,1458.0,137.0,0.0,9.0,1458.0,137.0,1014.0,124.0,154.0,85.0,1295.0,160.0,436.0,125.0,24.0,22.0,0.0,9.0,0.0,9.0,91.0,78.0,380.0,103.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
1554.0,139.0,1206.0,143.0,0.0,9.0,1206.0,143.0,679.0,125.0,156.0,94.0,1024.0,140.0,506.0,141.0,44.0,41.0,12.0,18.0,0.0,9.0,82.0,57.0,266.0,78.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
3695.0,162.0,2885.0,234.0,0.0,13.0,2885.0,234.0,1481.0,231.0,90.0,62.0,2747.0,225.0,1319.0,251.0,95.0,73.0,0.0,13.0,0.0,13.0,162.0,111.0,648.0,206.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
2281.0,121.0,1944.0,147.0,8.0,9.0,1936.0,146.0,1376.0,144.0,403.0,79.0,1129.0,131.0,359.0,77.0,423.0,109.0,165.0,53.0,32.0,25.0,100.0,76.0,237.0,69.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
1180.0,125.0,756.0,103.0,0.0,13.0,756.0,103.0,422.0,77.0,20.0,17.0,736.0,105.0,317.0,77.0,17.0,17.0,0.0,13.0,0.0,13.0,318.0,86.0,106.0,54.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
1097.0,94.0,712.0,127.0,0.0,9.0,712.0,127.0,516.0,137.0,134.0,93.0,567.0,107.0,169.0,73.0,19.0,21.0,11.0,16.0,0.0,9.0,49.0,40.0,336.0,107.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
1070.0,55.0,881.0,85.0,7.0,11.0,874.0,84.0,611.0,104.0,106.0,62.0,739.0,84.0,223.0,82.0,69.0,43.0,13.0,20.0,0.0,9.0,20.0,22.0,169.0,74.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
1724.0,129.0,1546.0,129.0,0.0,9.0,1546.0,129.0,1004.0,136.0,61.0,37.0,1450.0,121.0,489.0,98.0,82.0,42.0,24.0,23.0,0.0,9.0,45.0,38.0,133.0,55.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
800.0,64.0,639.0,66.0,42.0,26.0,597.0,64.0,382.0,46.0,121.0,34.0,367.0,54.0,137.0,38.0,108.0,25.0,55.0,17.0,9.0,7.0,14.0,12.0,147.0,34.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
1113.0,74.0,885.0,73.0,9.0,8.0,876.0,73.0,601.0,72.0,126.0,42.0,585.0,82.0,199.0,54.0,142.0,35.0,65.0,30.0,3.0,6.0,42.0,32.0,186.0,49.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
897.0,59.0,763.0,76.0,0.0,9.0,763.0,76.0,451.0,78.0,108.0,66.0,650.0,77.0,286.0,70.0,32.0,31.0,0.0,9.0,0.0,9.0,5.0,8.0,129.0,42.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
2167.0,126.0,1741.0,162.0,16.0,18.0,1725.0,163.0,1078.0,175.0,130.0,67.0,1575.0,158.0,647.0,148.0,24.0,27.0,0.0,13.0,0.0,13.0,106.0,67.0,320.0,95.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
747.0,80.0,697.0,85.0,0.0,9.0,697.0,85.0,473.0,72.0,4.0,6.0,685.0,83.0,216.0,52.0,45.0,35.0,8.0,9.0,0.0,9.0,27.0,24.0,23.0,22.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
687.0,37.0,636.0,39.0,0.0,9.0,636.0,39.0,414.0,66.0,5.0,7.0,619.0,39.0,213.0,53.0,18.0,17.0,6.0,8.0,0.0,9.0,0.0,9.0,51.0,26.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
367.0,78.0,216.0,50.0,4.0,6.0,212.0,51.0,93.0,35.0,31.0,24.0,174.0,44.0,108.0,36.0,26.0,18.0,0.0,9.0,4.0,5.0,52.0,29.0,99.0,49.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
860.0,132.0,724.0,116.0,4.0,6.0,720.0,117.0,435.0,101.0,142.0,63.0,523.0,118.0,214.0,81.0,97.0,59.0,30.0,31.0,0.0,9.0,30.0,31.0,106.0,54.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
2009.0,160.0,1620.0,185.0,28.0,27.0,1592.0,183.0,1048.0,156.0,76.0,44.0,1447.0,187.0,475.0,119.0,99.0,64.0,0.0,13.0,0.0,13.0,68.0,50.0,321.0,110.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
415.0,78.0,307.0,65.0,0.0,9.0,307.0,65.0,195.0,50.0,63.0,27.0,162.0,54.0,71.0,29.0,90.0,33.0,37.0,16.0,2.0,3.0,37.0,18.0,71.0,37.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
1188.0,86.0,942.0,86.0,0.0,9.0,942.0,86.0,636.0,103.0,46.0,32.0,890.0,88.0,288.0,83.0,75.0,44.0,6.0,9.0,0.0,9.0,34.0,29.0,212.0,60.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
1307.0,96.0,970.0,104.0,0.0,9.0,970.0,104.0,640.0,115.0,78.0,56.0,868.0,110.0,321.0,84.0,32.0,32.0,0.0,9.0,9.0,13.0,84.0,54.0,253.0,88.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
788.0,66.0,581.0,60.0,0.0,9.0,581.0,60.0,240.0,45.0,26.0,19.0,505.0,57.0,295.0,53.0,80.0,29.0,26.0,19.0,0.0,9.0,18.0,13.0,189.0,56.0,"Census Tract 9612, Oliver County, North Dakota",065,38,961200
829.0,66.0,631.0,64.0,0.0,9.0,631.0,64.0,414.0,71.0,51.0,44.0,565.0,66.0,211.0,53.0,9.0,10.0,0.0,9.0,0.0,9.0,67.0,39.0,131.0,44.0,"Census Tract 9673, Stutsman County, North Dakota",093,38,967300
1536.0,115.0,1306.0,125.0,0.0,9.0,1306.0,125.0,754.0,121.0,68.0,49.0,1195.0,122.0,505.0,120.0,33.0,31.0,9.0,14.0,0.0,9.0,87.0,70.0,143.0,72.0,"Census Tract 9675, Stutsman County, North Dakota",093,38,967500
1046.0,86.0,777.0,81.0,2.0,3.0,775.0,81.0,473.0,72.0,84.0,29.0,632.0,76.0,287.0,62.0,71.0,31.0,2.0,3.0,3.0,4.0,92.0,32.0,177.0,41.0,"Census Tract 9672, Stutsman County, North Dakota",093,38,967200
1103.0,85.0,785.0,75.0,7.0,11.0,778.0,73.0,461.0,63.0,60.0,24.0,605.0,74.0,225.0,49.0,131.0,36.0,53.0,26.0,0.0,9.0,121.0,52.0,197.0,59.0,"Census Tract 9670, Stutsman County, North Dakota",093,38,967000
2566.0,159.0,1947.0,198.0,9.0,16.0,1938.0,196.0,1139.0,192.0,117.0,73.0,1709.0,194.0,752.0,191.0,43.0,38.0,10.0,16.0,13.0,22.0,247.0,158.0,372.0,123.0,"Census Tract 9674, Stutsman County, North Dakota",093,38,967400
1053.0,77.0,687.0,78.0,16.0,19.0,671.0,77.0,417.0,81.0,46.0,33.0,582.0,74.0,216.0,65.0,87.0,45.0,0.0,9.0,11.0,12.0,66.0,31.0,300.0,73.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
705.0,47.0,589.0,60.0,8.0,6.0,581.0,60.0,339.0,52.0,53.0,22.0,520.0,62.0,226.0,42.0,34.0,26.0,0.0,9.0,2.0,3.0,24.0,15.0,92.0,37.0,"Census Tract 9740, Sargent County, North Dakota",081,38,974000
684.0,44.0,436.0,51.0,6.0,6.0,430.0,53.0,211.0,43.0,46.0,23.0,356.0,51.0,176.0,33.0,49.0,17.0,9.0,9.0,10.0,11.0,65.0,29.0,183.0,37.0,"Census Tract 9602, Sheridan County, North Dakota",083,38,960200
309.0,36.0,216.0,26.0,5.0,8.0,211.0,26.0,93.0,23.0,6.0,6.0,192.0,25.0,103.0,27.0,16.0,11.0,9.0,7.0,0.0,9.0,5.0,6.0,88.0,31.0,"Census Tract 9650, Slope County, North Dakota",087,38,965000
1308.0,100.0,1112.0,109.0,0.0,9.0,1112.0,109.0,648.0,93.0,33.0,23.0,1029.0,120.0,420.0,84.0,123.0,51.0,5.0,6.0,8.0,12.0,62.0,42.0,134.0,54.0,"Census Tract 9639, Stark County, North Dakota",089,38,963900
790.0,59.0,568.0,64.0,1.0,3.0,567.0,65.0,285.0,59.0,96.0,43.0,429.0,64.0,249.0,61.0,45.0,20.0,21.0,12.0,6.0,8.0,53.0,33.0,169.0,46.0,"Census Tract 9640, Stark County, North Dakota",089,38,964000
1833.0,139.0,1326.0,138.0,0.0,9.0,1326.0,138.0,836.0,160.0,69.0,67.0,1213.0,122.0,463.0,130.0,78.0,56.0,9.0,13.0,0.0,9.0,133.0,92.0,374.0,127.0,"Census Tract 9638, Stark County, North Dakota",089,38,963800
842.0,109.0,694.0,108.0,13.0,16.0,681.0,110.0,386.0,106.0,38.0,32.0,638.0,113.0,286.0,75.0,20.0,18.0,5.0,9.0,0.0,9.0,31.0,31.0,117.0,46.0,"Census Tract 9636, Stark County, North Dakota",089,38,963600
1756.0,148.0,1282.0,141.0,0.0,9.0,1282.0,141.0,694.0,138.0,133.0,71.0,1107.0,157.0,561.0,138.0,88.0,57.0,0.0,9.0,0.0,9.0,159.0,123.0,315.0,85.0,"Census Tract 9637, Stark County, North Dakota",089,38,963700
658.0,52.0,483.0,48.0,16.0,11.0,467.0,47.0,270.0,43.0,40.0,20.0,410.0,46.0,184.0,35.0,29.0,16.0,4.0,4.0,0.0,9.0,55.0,30.0,120.0,30.0,"Census Tract 9633, Stark County, North Dakota",089,38,963300
3071.0,234.0,2563.0,220.0,0.0,13.0,2563.0,220.0,1557.0,255.0,198.0,108.0,2293.0,240.0,952.0,206.0,73.0,52.0,0.0,13.0,43.0,66.0,48.0,41.0,460.0,140.0,"Census Tract 9635, Stark County, North Dakota",089,38,963500
1704.0,135.0,1364.0,128.0,19.0,30.0,1345.0,134.0,929.0,141.0,96.0,74.0,1226.0,146.0,406.0,102.0,170.0,82.0,0.0,9.0,0.0,9.0,93.0,56.0,247.0,91.0,"Census Tract 9634, Stark County, North Dakota",089,38,963400
848.0,72.0,633.0,61.0,7.0,10.0,626.0,63.0,323.0,65.0,39.0,27.0,556.0,72.0,284.0,52.0,43.0,35.0,5.0,8.0,0.0,9.0,8.0,10.0,207.0,54.0,"Census Tract 9598, Wells County, North Dakota",103,38,959800
1110.0,58.0,757.0,56.0,7.0,5.0,750.0,55.0,328.0,42.0,47.0,23.0,667.0,57.0,387.0,49.0,70.0,20.0,10.0,6.0,4.0,6.0,54.0,24.0,299.0,44.0,"Census Tract 9659, Grant County, North Dakota",037,38,965900
950.0,68.0,661.0,55.0,4.0,4.0,657.0,55.0,411.0,45.0,38.0,19.0,585.0,46.0,215.0,41.0,112.0,29.0,16.0,9.0,0.0,9.0,85.0,25.0,204.0,52.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3067.0,189.0,2381.0,256.0,66.0,61.0,2315.0,255.0,1532.0,247.0,374.0,163.0,1853.0,237.0,654.0,167.0,124.0,110.0,69.0,93.0,0.0,13.0,223.0,127.0,463.0,173.0,"Census Tract 108.03, Grand Forks County, North Dakota",035,38,010803
2362.0,173.0,1818.0,223.0,73.0,65.0,1745.0,230.0,1003.0,247.0,127.0,89.0,1589.0,258.0,712.0,214.0,30.0,34.0,15.0,23.0,0.0,9.0,82.0,67.0,462.0,187.0,"Census Tract 108.04, Grand Forks County, North Dakota",035,38,010804
1048.0,69.0,696.0,74.0,6.0,7.0,690.0,73.0,384.0,59.0,33.0,18.0,618.0,77.0,260.0,60.0,64.0,24.0,18.0,17.0,1.0,2.0,46.0,22.0,306.0,57.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
1140.0,72.0,812.0,73.0,0.0,9.0,812.0,73.0,477.0,70.0,92.0,34.0,683.0,69.0,319.0,60.0,82.0,40.0,9.0,9.0,0.0,9.0,79.0,30.0,249.0,55.0,"Census Tract 9600, Wells County, North Dakota",103,38,960000
859.0,78.0,658.0,87.0,0.0,9.0,658.0,87.0,365.0,77.0,16.0,12.0,608.0,87.0,251.0,65.0,60.0,45.0,27.0,36.0,0.0,9.0,33.0,16.0,168.0,50.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
2032.0,126.0,1257.0,150.0,0.0,13.0,1257.0,150.0,917.0,137.0,30.0,33.0,1227.0,149.0,340.0,98.0,34.0,38.0,0.0,13.0,0.0,13.0,101.0,62.0,674.0,137.0,"Census Tract 9418, Rolette County, North Dakota",079,38,941800
2081.0,182.0,1390.0,202.0,31.0,40.0,1359.0,189.0,648.0,183.0,124.0,74.0,1172.0,188.0,646.0,164.0,119.0,70.0,25.0,29.0,14.0,22.0,120.0,88.0,571.0,167.0,"Census Tract 9576, Ramsey County, North Dakota",071,38,957600
1052.0,124.0,838.0,111.0,11.0,11.0,827.0,110.0,382.0,84.0,38.0,21.0,743.0,107.0,399.0,81.0,82.0,35.0,23.0,18.0,0.0,9.0,36.0,23.0,178.0,48.0,"Census Tract 9577, Ramsey County, North Dakota",071,38,957700
1707.0,141.0,1394.0,142.0,0.0,9.0,1394.0,142.0,996.0,146.0,222.0,92.0,1137.0,140.0,371.0,104.0,14.0,23.0,14.0,23.0,13.0,21.0,35.0,30.0,278.0,105.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
1798.0,128.0,1299.0,148.0,0.0,9.0,1299.0,148.0,795.0,138.0,52.0,35.0,1205.0,141.0,499.0,123.0,59.0,49.0,0.0,9.0,0.0,9.0,78.0,64.0,421.0,107.0,"Census Tract 9578, Ramsey County, North Dakota",071,38,957800
1910.0,102.0,1554.0,139.0,31.0,34.0,1523.0,139.0,1000.0,144.0,156.0,91.0,1327.0,146.0,471.0,122.0,113.0,50.0,16.0,18.0,6.0,9.0,90.0,67.0,266.0,99.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
1831.0,100.0,1444.0,112.0,0.0,9.0,1444.0,112.0,921.0,125.0,178.0,68.0,1220.0,117.0,451.0,91.0,88.0,42.0,28.0,21.0,0.0,9.0,50.0,42.0,337.0,88.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
2661.0,162.0,2247.0,182.0,24.0,28.0,2223.0,183.0,1552.0,211.0,329.0,132.0,1818.0,208.0,612.0,160.0,168.0,80.0,31.0,36.0,0.0,13.0,69.0,48.0,345.0,135.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
2518.0,189.0,2066.0,205.0,0.0,9.0,2066.0,205.0,1441.0,215.0,432.0,154.0,1579.0,207.0,592.0,132.0,55.0,45.0,33.0,33.0,0.0,9.0,62.0,65.0,390.0,160.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2195.0,145.0,1541.0,187.0,0.0,9.0,1541.0,187.0,1106.0,177.0,302.0,175.0,1202.0,205.0,398.0,137.0,37.0,44.0,37.0,44.0,0.0,9.0,86.0,96.0,568.0,180.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
1652.0,79.0,1487.0,86.0,0.0,9.0,1487.0,86.0,899.0,133.0,220.0,104.0,1244.0,119.0,568.0,138.0,26.0,21.0,6.0,9.0,0.0,9.0,28.0,32.0,137.0,82.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
792.0,43.0,725.0,47.0,0.0,9.0,725.0,47.0,491.0,59.0,30.0,23.0,668.0,49.0,206.0,48.0,58.0,23.0,15.0,11.0,0.0,9.0,5.0,8.0,62.0,34.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1964.0,81.0,1668.0,104.0,15.0,17.0,1653.0,108.0,1136.0,137.0,188.0,85.0,1379.0,122.0,454.0,108.0,82.0,47.0,56.0,36.0,0.0,9.0,93.0,52.0,203.0,88.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
1645.0,105.0,1155.0,118.0,0.0,9.0,1155.0,118.0,698.0,118.0,90.0,57.0,1048.0,118.0,436.0,109.0,50.0,34.0,8.0,12.0,0.0,9.0,77.0,54.0,413.0,144.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
1390.0,160.0,1051.0,166.0,6.0,11.0,1045.0,165.0,694.0,162.0,89.0,70.0,911.0,139.0,327.0,108.0,99.0,76.0,11.0,21.0,13.0,21.0,209.0,79.0,130.0,86.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
1502.0,76.0,1148.0,73.0,39.0,20.0,1109.0,78.0,675.0,83.0,56.0,26.0,1022.0,72.0,425.0,68.0,66.0,34.0,0.0,9.0,0.0,9.0,63.0,31.0,291.0,58.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
1583.0,75.0,1224.0,113.0,0.0,9.0,1224.0,113.0,904.0,114.0,182.0,80.0,972.0,118.0,312.0,88.0,89.0,52.0,0.0,9.0,0.0,9.0,15.0,22.0,344.0,108.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
1154.0,79.0,899.0,91.0,5.0,8.0,894.0,91.0,523.0,91.0,62.0,32.0,801.0,92.0,298.0,73.0,41.0,22.0,17.0,16.0,7.0,6.0,49.0,29.0,206.0,54.0,"Census Tract 9618, Mercer County, North Dakota",057,38,961800
1492.0,135.0,1014.0,111.0,9.0,7.0,1005.0,111.0,424.0,52.0,95.0,31.0,877.0,112.0,528.0,90.0,86.0,31.0,21.0,15.0,0.0,9.0,134.0,65.0,344.0,63.0,"Census Tract 9590, Nelson County, North Dakota",063,38,959000
2119.0,108.0,1234.0,199.0,18.0,28.0,1216.0,198.0,646.0,140.0,50.0,55.0,1091.0,186.0,536.0,163.0,145.0,102.0,0.0,9.0,22.0,33.0,194.0,116.0,691.0,136.0,"Census Tract 9678, Stutsman County, North Dakota",093,38,967800
2408.0,116.0,1348.0,84.0,15.0,11.0,1333.0,84.0,828.0,86.0,245.0,56.0,1019.0,67.0,447.0,50.0,108.0,33.0,14.0,11.0,0.0,13.0,558.0,114.0,502.0,68.0,"Census Tract 9610, McLean County, North Dakota",055,38,961000
687.0,39.0,383.0,39.0,17.0,11.0,366.0,40.0,119.0,28.0,25.0,14.0,327.0,44.0,206.0,43.0,48.0,20.0,4.0,5.0,6.0,6.0,44.0,19.0,260.0,28.0,"Census Tract 9409, Sioux County, North Dakota",085,38,940900
427.0,24.0,242.0,26.0,4.0,6.0,238.0,27.0,82.0,19.0,16.0,8.0,208.0,23.0,128.0,22.0,30.0,13.0,7.0,5.0,2.0,4.0,14.0,8.0,171.0,25.0,"Census Tract 9408, Sioux County, North Dakota",085,38,940800
1201.0,79.0,759.0,61.0,9.0,9.0,750.0,59.0,401.0,56.0,66.0,32.0,664.0,55.0,325.0,40.0,41.0,18.0,17.0,12.0,2.0,3.0,39.0,17.0,403.0,60.0,"Census Tract 9714, Richland County, North Dakota",077,38,971400
2586.0,169.0,2051.0,163.0,0.0,13.0,2051.0,163.0,1276.0,203.0,121.0,103.0,1907.0,174.0,762.0,168.0,57.0,49.0,0.0,13.0,0.0,13.0,196.0,95.0,339.0,152.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
2049.0,64.0,1983.0,68.0,9.0,16.0,1974.0,67.0,1412.0,127.0,36.0,31.0,1929.0,72.0,542.0,121.0,51.0,36.0,9.0,14.0,0.0,13.0,17.0,19.0,49.0,34.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
1491.0,99.0,1155.0,109.0,19.0,22.0,1136.0,103.0,681.0,130.0,50.0,34.0,1076.0,101.0,445.0,117.0,18.0,19.0,0.0,9.0,0.0,9.0,50.0,65.0,286.0,100.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
2423.0,111.0,2131.0,140.0,26.0,29.0,2105.0,141.0,1167.0,197.0,207.0,122.0,1888.0,166.0,913.0,171.0,27.0,29.0,10.0,17.0,0.0,13.0,91.0,81.0,201.0,91.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
1959.0,125.0,1804.0,138.0,0.0,13.0,1804.0,138.0,1246.0,145.0,89.0,53.0,1676.0,141.0,548.0,119.0,60.0,34.0,10.0,16.0,0.0,13.0,69.0,57.0,86.0,54.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
1033.0,67.0,728.0,61.0,20.0,19.0,708.0,62.0,461.0,56.0,68.0,24.0,613.0,58.0,234.0,46.0,45.0,19.0,1.0,2.0,8.0,10.0,16.0,10.0,289.0,61.0,"Census Tract 9515, Towner County, North Dakota",095,38,951500
1114.0,50.0,842.0,42.0,7.0,6.0,835.0,43.0,460.0,49.0,74.0,28.0,737.0,44.0,346.0,40.0,40.0,16.0,8.0,9.0,6.0,4.0,22.0,14.0,250.0,40.0,"Census Tract 9742, Sargent County, North Dakota",081,38,974200
1768.0,112.0,1474.0,102.0,13.0,13.0,1461.0,104.0,988.0,108.0,66.0,32.0,1371.0,102.0,457.0,78.0,100.0,64.0,2.0,3.0,0.0,9.0,72.0,33.0,222.0,48.0,"Census Tract 113, Ward County, North Dakota",101,38,011300
1467.0,63.0,1128.0,68.0,18.0,10.0,1110.0,69.0,713.0,67.0,103.0,45.0,991.0,70.0,364.0,52.0,44.0,20.0,7.0,6.0,4.0,5.0,19.0,11.0,320.0,65.0,"Census Tract 9559, McHenry County, North Dakota",049,38,955900
1053.0,68.0,688.0,64.0,2.0,3.0,686.0,64.0,379.0,51.0,59.0,30.0,605.0,57.0,268.0,50.0,38.0,22.0,13.0,14.0,1.0,4.0,85.0,38.0,280.0,53.0,"Census Tract 9668, Kidder County, North Dakota",043,38,966800
895.0,95.0,520.0,81.0,0.0,9.0,520.0,81.0,350.0,67.0,26.0,14.0,479.0,76.0,170.0,42.0,76.0,32.0,0.0,9.0,0.0,9.0,150.0,41.0,225.0,52.0,"Census Tract 9404, Mountrail County, North Dakota",061,38,940400
