B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1411.0,93.0,1141.0,114.0,0.0,12.0,1141.0,114.0,545.0,100.0,68.0,50.0,998.0,116.0,513.0,120.0,135.0,77.0,64.0,61.0,0.0,12.0,9.0,15.0,261.0,81.0,"Census Tract 31.05, Forsyth County, North Carolina",067,37,003105
949.0,67.0,695.0,80.0,5.0,9.0,690.0,78.0,346.0,69.0,22.0,12.0,653.0,81.0,341.0,66.0,34.0,23.0,3.0,5.0,0.0,12.0,16.0,15.0,238.0,74.0,"Census Tract 602.02, Davidson County, North Carolina",057,37,060202
2261.0,180.0,2084.0,196.0,0.0,17.0,2084.0,196.0,951.0,222.0,174.0,106.0,1896.0,222.0,1108.0,195.0,35.0,41.0,14.0,25.0,0.0,17.0,74.0,70.0,103.0,71.0,"Census Tract 116.05, New Hanover County, North Carolina",129,37,011605
2866.0,166.0,2342.0,221.0,0.0,17.0,2342.0,221.0,1444.0,239.0,132.0,98.0,2210.0,209.0,873.0,221.0,18.0,28.0,0.0,17.0,0.0,17.0,182.0,105.0,342.0,149.0,"Census Tract 120.08, New Hanover County, North Carolina",129,37,012008
2205.0,117.0,1982.0,135.0,22.0,34.0,1960.0,136.0,1326.0,183.0,88.0,71.0,1820.0,152.0,543.0,160.0,134.0,79.0,19.0,31.0,18.0,30.0,0.0,17.0,223.0,87.0,"Census Tract 116.08, New Hanover County, North Carolina",129,37,011608
1753.0,76.0,1554.0,105.0,11.0,18.0,1543.0,107.0,1012.0,117.0,7.0,12.0,1484.0,114.0,514.0,116.0,64.0,38.0,7.0,11.0,0.0,12.0,73.0,60.0,126.0,61.0,"Census Tract 121.03, New Hanover County, North Carolina",129,37,012103
3216.0,181.0,2855.0,210.0,11.0,19.0,2844.0,210.0,1937.0,211.0,91.0,58.0,2710.0,227.0,907.0,205.0,95.0,57.0,0.0,17.0,0.0,17.0,152.0,81.0,209.0,84.0,"Census Tract 123, New Hanover County, North Carolina",129,37,012300
2357.0,189.0,1407.0,180.0,15.0,24.0,1392.0,177.0,665.0,163.0,92.0,84.0,1300.0,183.0,681.0,166.0,30.0,40.0,0.0,17.0,0.0,17.0,199.0,124.0,751.0,186.0,"Census Tract 612.01, Davidson County, North Carolina",057,37,061201
2383.0,167.0,1808.0,175.0,43.0,68.0,1765.0,173.0,1061.0,183.0,161.0,108.0,1550.0,153.0,660.0,152.0,40.0,48.0,30.0,45.0,14.0,22.0,110.0,104.0,465.0,122.0,"Census Tract 602.03, Davidson County, North Carolina",057,37,060203
1861.0,83.0,1577.0,114.0,9.0,15.0,1568.0,115.0,945.0,119.0,68.0,48.0,1440.0,115.0,525.0,104.0,113.0,61.0,10.0,15.0,23.0,34.0,21.0,24.0,263.0,95.0,"Census Tract 603.01, Davidson County, North Carolina",057,37,060301
1543.0,79.0,1295.0,107.0,8.0,13.0,1287.0,108.0,767.0,117.0,79.0,45.0,1182.0,111.0,487.0,106.0,36.0,30.0,0.0,12.0,9.0,13.0,69.0,57.0,179.0,79.0,"Census Tract 603.02, Davidson County, North Carolina",057,37,060302
1673.0,126.0,1318.0,146.0,0.0,12.0,1318.0,146.0,775.0,150.0,141.0,72.0,1167.0,152.0,508.0,106.0,27.0,26.0,0.0,12.0,0.0,12.0,197.0,102.0,158.0,61.0,"Census Tract 144.10, Guilford County, North Carolina",081,37,014410
1128.0,77.0,866.0,92.0,0.0,12.0,866.0,92.0,519.0,90.0,47.0,40.0,763.0,110.0,341.0,81.0,40.0,32.0,0.0,12.0,6.0,11.0,87.0,71.0,175.0,69.0,"Census Tract 144.12, Guilford County, North Carolina",081,37,014412
2884.0,196.0,2161.0,200.0,0.0,17.0,2161.0,200.0,1549.0,206.0,76.0,74.0,2064.0,206.0,591.0,163.0,50.0,52.0,11.0,19.0,10.0,17.0,231.0,109.0,492.0,152.0,"Census Tract 157.04, Guilford County, North Carolina",081,37,015704
1910.0,96.0,1369.0,171.0,0.0,12.0,1369.0,171.0,661.0,131.0,94.0,65.0,1240.0,164.0,677.0,125.0,65.0,46.0,21.0,23.0,0.0,12.0,270.0,132.0,271.0,117.0,"Census Tract 157.05, Guilford County, North Carolina",081,37,015705
1408.0,78.0,1048.0,138.0,31.0,53.0,1017.0,132.0,651.0,103.0,40.0,34.0,977.0,125.0,356.0,120.0,39.0,34.0,0.0,12.0,0.0,12.0,260.0,109.0,100.0,63.0,"Census Tract 160.10, Guilford County, North Carolina",081,37,016010
2110.0,96.0,1702.0,171.0,0.0,17.0,1702.0,171.0,1269.0,186.0,63.0,60.0,1626.0,169.0,397.0,122.0,13.0,23.0,0.0,17.0,0.0,17.0,303.0,134.0,105.0,86.0,"Census Tract 157.06, Guilford County, North Carolina",081,37,015706
1434.0,98.0,1241.0,107.0,11.0,17.0,1230.0,108.0,759.0,97.0,61.0,43.0,1151.0,113.0,437.0,91.0,60.0,37.0,8.0,12.0,0.0,12.0,67.0,49.0,126.0,57.0,"Census Tract 159.02, Guilford County, North Carolina",081,37,015902
1951.0,126.0,1471.0,147.0,13.0,20.0,1458.0,140.0,875.0,142.0,88.0,41.0,1348.0,141.0,539.0,128.0,33.0,36.0,0.0,12.0,22.0,30.0,254.0,129.0,226.0,82.0,"Census Tract 160.06, Guilford County, North Carolina",081,37,016006
2517.0,123.0,2172.0,156.0,0.0,17.0,2172.0,156.0,1246.0,192.0,127.0,116.0,2016.0,169.0,878.0,205.0,60.0,47.0,15.0,25.0,0.0,17.0,89.0,101.0,256.0,120.0,"Census Tract 160.07, Guilford County, North Carolina",081,37,016007
2855.0,126.0,2512.0,194.0,0.0,17.0,2512.0,194.0,1484.0,233.0,98.0,69.0,2388.0,205.0,1006.0,187.0,89.0,65.0,0.0,17.0,0.0,17.0,216.0,152.0,127.0,80.0,"Census Tract 160.08, Guilford County, North Carolina",081,37,016008
3098.0,180.0,2143.0,330.0,72.0,87.0,2071.0,347.0,1198.0,279.0,152.0,120.0,1845.0,334.0,825.0,252.0,48.0,79.0,48.0,79.0,0.0,17.0,582.0,237.0,373.0,153.0,"Census Tract 160.11, Guilford County, North Carolina",081,37,016011
1690.0,84.0,1397.0,92.0,0.0,12.0,1397.0,92.0,732.0,111.0,145.0,79.0,1210.0,121.0,619.0,117.0,113.0,52.0,0.0,12.0,0.0,12.0,118.0,70.0,175.0,62.0,"Census Tract 162.03, Guilford County, North Carolina",081,37,016203
1175.0,91.0,1068.0,98.0,8.0,13.0,1060.0,98.0,654.0,113.0,53.0,42.0,993.0,102.0,353.0,98.0,44.0,37.0,0.0,12.0,0.0,12.0,75.0,63.0,32.0,23.0,"Census Tract 162.04, Guilford County, North Carolina",081,37,016204
1522.0,87.0,1361.0,97.0,0.0,12.0,1361.0,97.0,895.0,113.0,40.0,31.0,1311.0,102.0,466.0,115.0,10.0,17.0,0.0,12.0,0.0,12.0,43.0,37.0,118.0,49.0,"Census Tract 162.05, Guilford County, North Carolina",081,37,016205
1339.0,83.0,1204.0,111.0,0.0,12.0,1204.0,111.0,872.0,105.0,53.0,55.0,1120.0,102.0,317.0,79.0,43.0,26.0,7.0,12.0,0.0,12.0,95.0,71.0,40.0,33.0,"Census Tract 163.05, Guilford County, North Carolina",081,37,016305
889.0,64.0,577.0,74.0,8.0,13.0,569.0,75.0,351.0,85.0,42.0,30.0,524.0,75.0,196.0,56.0,33.0,25.0,0.0,12.0,0.0,12.0,139.0,64.0,173.0,55.0,"Census Tract 164.05, Guilford County, North Carolina",081,37,016405
1925.0,116.0,1570.0,151.0,0.0,12.0,1570.0,151.0,960.0,134.0,77.0,56.0,1480.0,159.0,602.0,139.0,56.0,54.0,8.0,12.0,0.0,12.0,285.0,131.0,70.0,53.0,"Census Tract 164.06, Guilford County, North Carolina",081,37,016406
2250.0,161.0,1983.0,201.0,0.0,17.0,1983.0,201.0,1261.0,223.0,140.0,92.0,1590.0,238.0,522.0,189.0,106.0,90.0,0.0,17.0,155.0,124.0,125.0,109.0,142.0,89.0,"Census Tract 165.05, Guilford County, North Carolina",081,37,016505
1744.0,78.0,1488.0,127.0,10.0,15.0,1478.0,125.0,980.0,121.0,58.0,40.0,1403.0,131.0,473.0,111.0,27.0,26.0,0.0,12.0,0.0,12.0,159.0,117.0,97.0,60.0,"Census Tract 164.07, Guilford County, North Carolina",081,37,016407
782.0,41.0,707.0,44.0,12.0,12.0,695.0,45.0,437.0,54.0,19.0,18.0,671.0,47.0,248.0,63.0,27.0,19.0,0.0,12.0,5.0,8.0,21.0,20.0,54.0,21.0,"Census Tract 164.08, Guilford County, North Carolina",081,37,016408
2187.0,103.0,1793.0,178.0,12.0,20.0,1781.0,176.0,1152.0,202.0,194.0,96.0,1570.0,174.0,616.0,196.0,45.0,44.0,0.0,17.0,0.0,17.0,200.0,130.0,194.0,111.0,"Census Tract 164.10, Guilford County, North Carolina",081,37,016410
1675.0,109.0,1399.0,143.0,0.0,12.0,1399.0,143.0,889.0,128.0,42.0,44.0,1320.0,142.0,472.0,114.0,37.0,34.0,16.0,21.0,0.0,12.0,127.0,84.0,149.0,66.0,"Census Tract 165.06, Guilford County, North Carolina",081,37,016506
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Guilford County, North Carolina",081,37,980100
1774.0,139.0,1287.0,163.0,0.0,12.0,1287.0,163.0,951.0,143.0,152.0,71.0,1057.0,169.0,284.0,85.0,87.0,57.0,0.0,12.0,34.0,48.0,28.0,26.0,459.0,136.0,"Census Tract 9601.02, Craven County, North Carolina",049,37,960102
4255.0,217.0,3934.0,224.0,0.0,19.0,3934.0,224.0,2623.0,291.0,299.0,134.0,3543.0,266.0,1207.0,222.0,331.0,106.0,17.0,27.0,0.0,19.0,95.0,93.0,226.0,99.0,"Census Tract 9610.01, Craven County, North Carolina",049,37,961001
1753.0,96.0,1545.0,99.0,8.0,13.0,1537.0,99.0,873.0,110.0,57.0,42.0,1444.0,107.0,617.0,109.0,99.0,44.0,20.0,22.0,0.0,12.0,45.0,29.0,163.0,62.0,"Census Tract 9604.03, Craven County, North Carolina",049,37,960403
1519.0,165.0,1126.0,145.0,0.0,12.0,1126.0,145.0,660.0,114.0,107.0,89.0,971.0,130.0,436.0,116.0,43.0,28.0,0.0,12.0,10.0,15.0,31.0,27.0,362.0,139.0,"Census Tract 9604.02, Craven County, North Carolina",049,37,960402
1613.0,142.0,1280.0,143.0,11.0,17.0,1269.0,144.0,702.0,99.0,193.0,81.0,1055.0,140.0,518.0,122.0,89.0,50.0,12.0,19.0,0.0,12.0,121.0,103.0,212.0,81.0,"Census Tract 9610.02, Craven County, North Carolina",049,37,961002
2166.0,177.0,1780.0,189.0,0.0,12.0,1780.0,189.0,1176.0,166.0,205.0,147.0,1523.0,202.0,547.0,138.0,88.0,55.0,0.0,12.0,12.0,20.0,99.0,79.0,287.0,125.0,"Census Tract 9604.01, Craven County, North Carolina",049,37,960401
1382.0,150.0,1183.0,129.0,7.0,11.0,1176.0,127.0,745.0,112.0,10.0,13.0,1133.0,123.0,424.0,115.0,49.0,29.0,7.0,11.0,0.0,12.0,17.0,21.0,182.0,83.0,"Census Tract 9604.04, Craven County, North Carolina",049,37,960404
1388.0,136.0,1192.0,141.0,6.0,9.0,1186.0,141.0,780.0,118.0,135.0,76.0,1030.0,137.0,393.0,103.0,38.0,43.0,0.0,12.0,7.0,16.0,41.0,46.0,155.0,85.0,"Census Tract 9613.01, Craven County, North Carolina",049,37,961301
1151.0,191.0,1084.0,186.0,0.0,12.0,1084.0,186.0,840.0,165.0,52.0,48.0,1008.0,180.0,220.0,100.0,36.0,31.0,10.0,17.0,14.0,24.0,36.0,46.0,31.0,30.0,"Census Tract 9612.01, Craven County, North Carolina",049,37,961201
232.0,49.0,211.0,51.0,0.0,12.0,211.0,51.0,134.0,45.0,12.0,20.0,195.0,52.0,77.0,39.0,4.0,7.0,0.0,12.0,0.0,12.0,12.0,19.0,9.0,10.0,"Census Tract 9612.02, Craven County, North Carolina",049,37,961202
1478.0,133.0,1081.0,121.0,21.0,19.0,1060.0,125.0,779.0,153.0,139.0,74.0,795.0,134.0,275.0,93.0,100.0,48.0,6.0,10.0,0.0,12.0,95.0,67.0,302.0,89.0,"Census Tract 9613.03, Craven County, North Carolina",049,37,961303
2139.0,161.0,1848.0,205.0,0.0,17.0,1848.0,205.0,1395.0,221.0,82.0,88.0,1633.0,225.0,329.0,114.0,191.0,118.0,51.0,60.0,0.0,17.0,107.0,79.0,184.0,101.0,"Census Tract 9613.02, Craven County, North Carolina",049,37,961302
1772.0,146.0,1475.0,145.0,37.0,29.0,1438.0,147.0,904.0,134.0,71.0,41.0,1306.0,143.0,485.0,88.0,99.0,47.0,33.0,28.0,0.0,12.0,58.0,47.0,239.0,94.0,"Census Tract 9601.01, Craven County, North Carolina",049,37,960101
57.0,35.0,57.0,35.0,0.0,12.0,57.0,35.0,37.0,33.0,0.0,12.0,57.0,35.0,20.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 511.02, Wake County, North Carolina",183,37,051102
1696.0,114.0,1432.0,146.0,0.0,12.0,1432.0,146.0,1053.0,157.0,150.0,66.0,1168.0,144.0,278.0,89.0,168.0,88.0,80.0,77.0,0.0,12.0,101.0,71.0,163.0,80.0,"Census Tract 527.06, Wake County, North Carolina",183,37,052706
2877.0,144.0,2449.0,204.0,15.0,23.0,2434.0,203.0,1404.0,213.0,202.0,141.0,2035.0,196.0,872.0,173.0,296.0,156.0,138.0,120.0,0.0,17.0,128.0,94.0,300.0,183.0,"Census Tract 530.09, Wake County, North Carolina",183,37,053009
3653.0,203.0,3341.0,268.0,0.0,17.0,3341.0,268.0,2318.0,263.0,231.0,129.0,3041.0,276.0,922.0,208.0,112.0,102.0,55.0,85.0,0.0,17.0,105.0,105.0,207.0,125.0,"Census Tract 530.08, Wake County, North Carolina",183,37,053008
1885.0,97.0,1818.0,115.0,23.0,25.0,1795.0,118.0,1460.0,137.0,32.0,27.0,1756.0,121.0,335.0,84.0,12.0,20.0,0.0,17.0,0.0,17.0,47.0,46.0,20.0,21.0,"Census Tract 536.02, Wake County, North Carolina",183,37,053602
3391.0,152.0,3243.0,167.0,24.0,35.0,3219.0,170.0,2283.0,247.0,39.0,36.0,3154.0,167.0,919.0,194.0,86.0,60.0,0.0,17.0,0.0,17.0,38.0,35.0,110.0,72.0,"Census Tract 536.07, Wake County, North Carolina",183,37,053607
3037.0,163.0,2828.0,189.0,0.0,17.0,2828.0,189.0,2224.0,223.0,41.0,41.0,2787.0,197.0,577.0,158.0,102.0,80.0,0.0,17.0,0.0,17.0,60.0,68.0,149.0,74.0,"Census Tract 534.11, Wake County, North Carolina",183,37,053411
1890.0,97.0,1587.0,139.0,0.0,12.0,1587.0,139.0,1153.0,146.0,98.0,61.0,1431.0,136.0,400.0,104.0,66.0,44.0,21.0,25.0,0.0,12.0,68.0,55.0,235.0,112.0,"Census Tract 524.07, Wake County, North Carolina",183,37,052407
1159.0,91.0,879.0,134.0,0.0,12.0,879.0,134.0,689.0,121.0,115.0,65.0,750.0,113.0,181.0,80.0,33.0,34.0,0.0,12.0,9.0,16.0,14.0,37.0,266.0,104.0,"Census Tract 524.08, Wake County, North Carolina",183,37,052408
528.0,31.0,417.0,63.0,0.0,17.0,417.0,63.0,262.0,60.0,38.0,34.0,364.0,76.0,130.0,51.0,7.0,15.0,0.0,17.0,0.0,17.0,50.0,39.0,61.0,45.0,"Census Tract 511.01, Wake County, North Carolina",183,37,051101
1261.0,108.0,945.0,118.0,0.0,12.0,945.0,118.0,782.0,114.0,40.0,37.0,844.0,119.0,148.0,66.0,61.0,44.0,15.0,24.0,0.0,12.0,208.0,93.0,108.0,62.0,"Census Tract 524.09, Wake County, North Carolina",183,37,052409
3125.0,174.0,2581.0,204.0,0.0,17.0,2581.0,204.0,1834.0,201.0,207.0,105.0,2346.0,205.0,736.0,187.0,43.0,45.0,0.0,17.0,0.0,17.0,218.0,109.0,326.0,121.0,"Census Tract 524.06, Wake County, North Carolina",183,37,052406
1276.0,72.0,1214.0,78.0,8.0,12.0,1206.0,77.0,847.0,95.0,27.0,25.0,1170.0,76.0,352.0,88.0,93.0,62.0,0.0,12.0,0.0,12.0,10.0,16.0,52.0,35.0,"Census Tract 535.21, Wake County, North Carolina",183,37,053521
2385.0,170.0,2247.0,200.0,0.0,17.0,2247.0,200.0,1529.0,254.0,43.0,41.0,2184.0,204.0,718.0,196.0,86.0,87.0,0.0,17.0,0.0,17.0,122.0,97.0,16.0,27.0,"Census Tract 525.05, Wake County, North Carolina",183,37,052505
1712.0,107.0,1276.0,132.0,0.0,12.0,1276.0,132.0,893.0,130.0,48.0,35.0,1210.0,143.0,349.0,126.0,42.0,52.0,0.0,12.0,0.0,12.0,152.0,94.0,284.0,135.0,"Census Tract 540.18, Wake County, North Carolina",183,37,054018
2628.0,132.0,2276.0,194.0,0.0,17.0,2276.0,194.0,1282.0,186.0,106.0,85.0,2063.0,208.0,957.0,173.0,172.0,107.0,18.0,30.0,10.0,16.0,0.0,17.0,352.0,135.0,"Census Tract 527.07, Wake County, North Carolina",183,37,052707
1947.0,120.0,1681.0,161.0,40.0,46.0,1641.0,171.0,978.0,180.0,106.0,58.0,1450.0,204.0,609.0,160.0,150.0,94.0,54.0,53.0,0.0,17.0,141.0,89.0,125.0,53.0,"Census Tract 528.07, Wake County, North Carolina",183,37,052807
3914.0,209.0,3501.0,236.0,0.0,17.0,3501.0,236.0,2264.0,275.0,196.0,107.0,3216.0,252.0,1207.0,239.0,102.0,71.0,15.0,23.0,15.0,23.0,204.0,133.0,209.0,117.0,"Census Tract 528.08, Wake County, North Carolina",183,37,052808
5465.0,199.0,4794.0,263.0,0.0,19.0,4794.0,263.0,3485.0,411.0,325.0,192.0,4157.0,331.0,1148.0,361.0,427.0,186.0,19.0,33.0,78.0,126.0,83.0,80.0,588.0,197.0,"Census Tract 528.06, Wake County, North Carolina",183,37,052806
1660.0,90.0,1498.0,105.0,0.0,12.0,1498.0,105.0,1089.0,127.0,73.0,50.0,1414.0,94.0,402.0,94.0,16.0,18.0,0.0,12.0,0.0,12.0,40.0,41.0,122.0,58.0,"Census Tract 535.24, Wake County, North Carolina",183,37,053524
2578.0,95.0,2364.0,157.0,28.0,38.0,2336.0,168.0,1661.0,211.0,237.0,125.0,2099.0,189.0,675.0,172.0,0.0,17.0,0.0,17.0,0.0,17.0,20.0,32.0,194.0,136.0,"Census Tract 535.20, Wake County, North Carolina",183,37,053520
2111.0,209.0,1774.0,225.0,0.0,17.0,1774.0,225.0,964.0,201.0,89.0,73.0,1595.0,212.0,679.0,204.0,161.0,99.0,74.0,91.0,0.0,17.0,28.0,25.0,309.0,135.0,"Census Tract 9503.02, Moore County, North Carolina",125,37,950302
1646.0,115.0,1590.0,118.0,9.0,13.0,1581.0,117.0,1133.0,121.0,71.0,47.0,1455.0,131.0,413.0,83.0,184.0,73.0,0.0,12.0,0.0,12.0,18.0,15.0,38.0,32.0,"Census Tract 9506.01, Moore County, North Carolina",125,37,950601
1757.0,162.0,1282.0,162.0,8.0,14.0,1274.0,161.0,850.0,144.0,75.0,39.0,1171.0,151.0,396.0,108.0,105.0,62.0,10.0,15.0,0.0,12.0,81.0,42.0,394.0,113.0,"Census Tract 9508.02, Moore County, North Carolina",125,37,950802
2839.0,193.0,2401.0,209.0,13.0,20.0,2388.0,211.0,1540.0,221.0,129.0,82.0,2205.0,217.0,780.0,185.0,154.0,66.0,36.0,34.0,0.0,17.0,29.0,31.0,409.0,142.0,"Census Tract 9506.02, Moore County, North Carolina",125,37,950602
1946.0,223.0,1634.0,225.0,0.0,12.0,1634.0,225.0,1068.0,230.0,199.0,124.0,1435.0,231.0,506.0,162.0,99.0,84.0,0.0,12.0,0.0,12.0,12.0,20.0,300.0,140.0,"Census Tract 9508.01, Moore County, North Carolina",125,37,950801
1247.0,123.0,1033.0,121.0,16.0,13.0,1017.0,122.0,658.0,115.0,57.0,63.0,951.0,126.0,335.0,94.0,36.0,25.0,0.0,12.0,0.0,12.0,32.0,25.0,182.0,83.0,"Census Tract 9507.02, Moore County, North Carolina",125,37,950702
2167.0,183.0,1908.0,179.0,17.0,28.0,1891.0,182.0,1151.0,154.0,85.0,91.0,1774.0,170.0,674.0,175.0,123.0,71.0,32.0,38.0,0.0,12.0,15.0,23.0,244.0,113.0,"Census Tract 9507.01, Moore County, North Carolina",125,37,950701
1547.0,103.0,981.0,135.0,4.0,8.0,977.0,135.0,607.0,115.0,141.0,78.0,715.0,124.0,264.0,62.0,164.0,80.0,88.0,78.0,7.0,13.0,23.0,23.0,543.0,115.0,"Census Tract 9504.01, Moore County, North Carolina",125,37,950401
1082.0,79.0,822.0,83.0,0.0,12.0,822.0,83.0,477.0,73.0,90.0,30.0,657.0,80.0,303.0,78.0,103.0,38.0,25.0,23.0,0.0,12.0,24.0,18.0,236.0,48.0,"Census Tract 9303, Columbus County, North Carolina",047,37,930300
1734.0,166.0,1077.0,162.0,45.0,32.0,1032.0,165.0,523.0,129.0,118.0,63.0,787.0,175.0,390.0,137.0,105.0,64.0,36.0,32.0,37.0,45.0,70.0,85.0,587.0,129.0,"Census Tract 9304, Columbus County, North Carolina",047,37,930400
2093.0,193.0,1204.0,216.0,0.0,12.0,1204.0,216.0,628.0,198.0,138.0,100.0,968.0,181.0,468.0,146.0,111.0,73.0,77.0,60.0,0.0,12.0,190.0,95.0,699.0,205.0,"Census Tract 9313, Columbus County, North Carolina",047,37,931300
1645.0,131.0,935.0,148.0,16.0,19.0,919.0,145.0,620.0,114.0,166.0,80.0,591.0,130.0,199.0,84.0,216.0,92.0,52.0,57.0,20.0,30.0,102.0,84.0,608.0,130.0,"Census Tract 9301, Columbus County, North Carolina",047,37,930100
845.0,71.0,489.0,72.0,12.0,10.0,477.0,71.0,340.0,65.0,163.0,50.0,179.0,48.0,67.0,31.0,128.0,45.0,39.0,26.0,7.0,10.0,62.0,32.0,294.0,67.0,"Census Tract 9302, Columbus County, North Carolina",047,37,930200
1522.0,138.0,743.0,119.0,0.0,12.0,743.0,119.0,468.0,98.0,116.0,48.0,540.0,118.0,224.0,88.0,135.0,58.0,24.0,23.0,0.0,12.0,69.0,42.0,710.0,137.0,"Census Tract 9306, Columbus County, North Carolina",047,37,930600
2140.0,165.0,1202.0,185.0,0.0,12.0,1202.0,185.0,715.0,171.0,186.0,99.0,959.0,154.0,392.0,110.0,104.0,75.0,31.0,38.0,0.0,12.0,96.0,77.0,842.0,215.0,"Census Tract 9307, Columbus County, North Carolina",047,37,930700
2544.0,267.0,1303.0,211.0,49.0,65.0,1254.0,207.0,775.0,169.0,293.0,138.0,796.0,164.0,317.0,96.0,241.0,120.0,63.0,48.0,6.0,10.0,145.0,78.0,1096.0,188.0,"Census Tract 9312, Columbus County, North Carolina",047,37,931200
1760.0,149.0,995.0,155.0,43.0,50.0,952.0,151.0,601.0,136.0,320.0,119.0,576.0,132.0,304.0,106.0,64.0,36.0,23.0,24.0,0.0,12.0,46.0,36.0,719.0,143.0,"Census Tract 9305, Columbus County, North Carolina",047,37,930500
1992.0,203.0,1098.0,191.0,7.0,11.0,1091.0,192.0,742.0,192.0,249.0,128.0,793.0,184.0,284.0,163.0,16.0,27.0,0.0,12.0,49.0,48.0,183.0,112.0,711.0,198.0,"Census Tract 9309, Columbus County, North Carolina",047,37,930900
1967.0,191.0,1392.0,175.0,0.0,17.0,1392.0,175.0,937.0,165.0,180.0,115.0,1168.0,171.0,401.0,138.0,38.0,37.0,8.0,13.0,0.0,17.0,5.0,8.0,570.0,184.0,"Census Tract 9310, Columbus County, North Carolina",047,37,931000
1471.0,130.0,734.0,125.0,29.0,28.0,705.0,120.0,411.0,117.0,105.0,63.0,485.0,106.0,228.0,89.0,106.0,73.0,39.0,42.0,18.0,27.0,75.0,67.0,662.0,154.0,"Census Tract 9311, Columbus County, North Carolina",047,37,931100
1667.0,131.0,1162.0,162.0,20.0,23.0,1142.0,160.0,597.0,124.0,115.0,64.0,988.0,162.0,485.0,140.0,48.0,38.0,30.0,33.0,0.0,12.0,128.0,81.0,377.0,107.0,"Census Tract 9308, Columbus County, North Carolina",047,37,930800
986.0,126.0,757.0,104.0,0.0,12.0,757.0,104.0,384.0,88.0,108.0,55.0,540.0,102.0,290.0,88.0,102.0,55.0,69.0,45.0,0.0,12.0,46.0,37.0,183.0,74.0,"Census Tract 9301.02, Chowan County, North Carolina",041,37,930102
2102.0,211.0,1233.0,242.0,19.0,31.0,1214.0,244.0,696.0,190.0,48.0,43.0,1110.0,243.0,426.0,152.0,181.0,108.0,20.0,32.0,0.0,17.0,9.0,20.0,860.0,204.0,"Census Tract 9301.01, Chowan County, North Carolina",041,37,930101
2065.0,160.0,1120.0,197.0,17.0,28.0,1103.0,197.0,725.0,174.0,287.0,124.0,509.0,135.0,154.0,77.0,328.0,104.0,176.0,73.0,0.0,17.0,116.0,71.0,829.0,207.0,"Census Tract 9709.02, McDowell County, North Carolina",111,37,970902
2537.0,159.0,1676.0,189.0,56.0,58.0,1620.0,197.0,1105.0,176.0,420.0,137.0,879.0,195.0,371.0,143.0,328.0,93.0,103.0,61.0,23.0,27.0,43.0,43.0,818.0,183.0,"Census Tract 9709.01, McDowell County, North Carolina",111,37,970901
3166.0,135.0,2789.0,194.0,14.0,23.0,2775.0,192.0,1839.0,219.0,149.0,108.0,2614.0,177.0,893.0,207.0,71.0,51.0,0.0,17.0,0.0,17.0,174.0,96.0,203.0,100.0,"Census Tract 17.07, Durham County, North Carolina",063,37,001707
2596.0,178.0,2124.0,202.0,0.0,17.0,2124.0,202.0,1608.0,236.0,297.0,144.0,1742.0,216.0,458.0,160.0,166.0,99.0,23.0,37.0,0.0,17.0,83.0,70.0,389.0,170.0,"Census Tract 20.16, Durham County, North Carolina",063,37,002016
1308.0,118.0,862.0,160.0,0.0,12.0,862.0,160.0,563.0,130.0,164.0,96.0,682.0,154.0,234.0,112.0,68.0,49.0,11.0,17.0,0.0,12.0,54.0,44.0,392.0,116.0,"Census Tract 10.01, Durham County, North Carolina",063,37,001001
2238.0,167.0,1392.0,253.0,0.0,17.0,1392.0,253.0,1045.0,235.0,583.0,209.0,744.0,218.0,295.0,160.0,66.0,73.0,33.0,50.0,19.0,32.0,91.0,62.0,755.0,238.0,"Census Tract 10.02, Durham County, North Carolina",063,37,001002
521.0,70.0,300.0,68.0,0.0,12.0,300.0,68.0,198.0,59.0,90.0,42.0,207.0,57.0,94.0,44.0,15.0,14.0,3.0,5.0,0.0,12.0,21.0,23.0,200.0,61.0,"Census Tract 13.01, Durham County, North Carolina",063,37,001301
712.0,78.0,486.0,92.0,0.0,12.0,486.0,92.0,311.0,90.0,116.0,66.0,328.0,87.0,119.0,50.0,48.0,32.0,29.0,28.0,6.0,9.0,21.0,34.0,205.0,54.0,"Census Tract 13.03, Durham County, North Carolina",063,37,001303
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 15.03, Durham County, North Carolina",063,37,001503
