B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1248.0,81.0,894.0,100.0,21.0,21.0,873.0,98.0,545.0,89.0,100.0,48.0,660.0,106.0,255.0,57.0,145.0,51.0,58.0,36.0,0.0,11.0,35.0,26.0,319.0,77.0,"Census Tract 1002, Benton County, Indiana",007,18,100200
920.0,69.0,678.0,66.0,22.0,15.0,656.0,67.0,383.0,54.0,103.0,33.0,387.0,57.0,170.0,43.0,152.0,30.0,75.0,22.0,11.0,11.0,16.0,10.0,226.0,59.0,"Census Tract 1003, Benton County, Indiana",007,18,100300
1229.0,61.0,861.0,82.0,17.0,15.0,844.0,84.0,507.0,84.0,49.0,26.0,595.0,94.0,241.0,62.0,236.0,59.0,71.0,38.0,8.0,13.0,102.0,49.0,266.0,55.0,"Census Tract 1001, Benton County, Indiana",007,18,100100
2267.0,170.0,1595.0,171.0,0.0,16.0,1595.0,171.0,921.0,171.0,132.0,80.0,1379.0,191.0,606.0,170.0,82.0,50.0,68.0,45.0,0.0,16.0,152.0,91.0,520.0,160.0,"Census Tract 1022, Wabash County, Indiana",169,18,102200
1611.0,131.0,1159.0,113.0,55.0,37.0,1104.0,114.0,668.0,108.0,205.0,69.0,630.0,102.0,279.0,84.0,300.0,74.0,126.0,48.0,19.0,23.0,82.0,37.0,370.0,98.0,"Census Tract 1025, Wabash County, Indiana",169,18,102500
1357.0,119.0,954.0,134.0,7.0,11.0,947.0,134.0,489.0,112.0,85.0,61.0,813.0,135.0,428.0,105.0,59.0,44.0,0.0,11.0,0.0,11.0,108.0,71.0,295.0,98.0,"Census Tract 1026, Wabash County, Indiana",169,18,102600
1461.0,114.0,1067.0,123.0,14.0,15.0,1053.0,124.0,618.0,110.0,140.0,57.0,689.0,93.0,354.0,84.0,243.0,78.0,63.0,33.0,0.0,11.0,61.0,36.0,333.0,94.0,"Census Tract 1029, Wabash County, Indiana",169,18,102900
1360.0,112.0,922.0,114.0,12.0,18.0,910.0,111.0,412.0,88.0,73.0,47.0,686.0,104.0,397.0,88.0,132.0,58.0,70.0,48.0,22.0,20.0,48.0,37.0,390.0,111.0,"Census Tract 1024, Wabash County, Indiana",169,18,102400
1886.0,109.0,1402.0,126.0,41.0,55.0,1361.0,134.0,657.0,113.0,80.0,48.0,1244.0,134.0,688.0,125.0,70.0,41.0,16.0,22.0,0.0,11.0,112.0,71.0,372.0,102.0,"Census Tract 1027, Wabash County, Indiana",169,18,102700
1436.0,113.0,934.0,110.0,37.0,45.0,897.0,115.0,477.0,121.0,127.0,68.0,757.0,103.0,385.0,92.0,67.0,49.0,7.0,13.0,0.0,11.0,255.0,110.0,247.0,68.0,"Census Tract 1028, Wabash County, Indiana",169,18,102800
2468.0,118.0,2109.0,150.0,41.0,37.0,2068.0,148.0,1232.0,187.0,40.0,39.0,1985.0,151.0,781.0,168.0,129.0,75.0,28.0,32.0,0.0,16.0,120.0,80.0,239.0,99.0,"Census Tract 9.04, Delaware County, Indiana",035,18,000904
1285.0,150.0,938.0,162.0,0.0,11.0,938.0,162.0,706.0,168.0,80.0,53.0,761.0,142.0,232.0,84.0,9.0,13.0,0.0,11.0,0.0,11.0,216.0,105.0,131.0,66.0,"Census Tract 9.03, Delaware County, Indiana",035,18,000903
858.0,91.0,483.0,63.0,0.0,11.0,483.0,63.0,269.0,63.0,62.0,35.0,389.0,68.0,194.0,63.0,54.0,36.0,5.0,8.0,0.0,11.0,62.0,46.0,313.0,87.0,"Census Tract 128, Lake County, Indiana",089,18,012800
1028.0,136.0,605.0,117.0,4.0,7.0,601.0,117.0,416.0,118.0,139.0,77.0,456.0,96.0,185.0,57.0,6.0,10.0,0.0,11.0,0.0,11.0,123.0,50.0,300.0,75.0,"Census Tract 28, Delaware County, Indiana",035,18,002800
2174.0,194.0,1846.0,206.0,17.0,27.0,1829.0,205.0,1201.0,190.0,135.0,97.0,1694.0,189.0,616.0,149.0,50.0,44.0,0.0,11.0,0.0,11.0,110.0,83.0,218.0,91.0,"Census Tract 29, Delaware County, Indiana",035,18,002900
1254.0,112.0,969.0,109.0,11.0,18.0,958.0,110.0,354.0,106.0,42.0,31.0,877.0,107.0,545.0,103.0,60.0,59.0,20.0,31.0,0.0,11.0,23.0,30.0,262.0,90.0,"Census Tract 9679.02, Jackson County, Indiana",071,18,967902
1972.0,160.0,1318.0,150.0,7.0,11.0,1311.0,152.0,709.0,142.0,103.0,70.0,1177.0,169.0,561.0,127.0,168.0,99.0,15.0,18.0,0.0,11.0,68.0,38.0,586.0,117.0,"Census Tract 9679.01, Jackson County, Indiana",071,18,967901
1552.0,108.0,1143.0,161.0,10.0,15.0,1133.0,158.0,775.0,154.0,198.0,108.0,907.0,157.0,342.0,95.0,34.0,36.0,0.0,11.0,0.0,11.0,44.0,33.0,365.0,136.0,"Census Tract 3103.09, Marion County, Indiana",097,18,310309
1362.0,102.0,679.0,135.0,0.0,11.0,679.0,135.0,383.0,121.0,216.0,102.0,450.0,121.0,291.0,102.0,13.0,19.0,0.0,11.0,0.0,11.0,39.0,44.0,644.0,149.0,"Census Tract 3308.05, Marion County, Indiana",097,18,330805
898.0,59.0,650.0,89.0,0.0,11.0,650.0,89.0,435.0,86.0,163.0,63.0,459.0,81.0,203.0,55.0,35.0,24.0,12.0,16.0,0.0,11.0,36.0,24.0,212.0,76.0,"Census Tract 3419.04, Marion County, Indiana",097,18,341904
1821.0,144.0,1277.0,149.0,11.0,17.0,1266.0,146.0,739.0,125.0,209.0,67.0,880.0,144.0,402.0,107.0,204.0,72.0,53.0,39.0,0.0,11.0,160.0,89.0,384.0,109.0,"Census Tract 9748, Brown County, Indiana",013,18,974800
1265.0,149.0,698.0,156.0,0.0,11.0,698.0,156.0,518.0,121.0,231.0,89.0,290.0,81.0,98.0,53.0,169.0,80.0,82.0,56.0,0.0,11.0,129.0,87.0,438.0,124.0,"Census Tract 9747, Brown County, Indiana",013,18,974700
1438.0,88.0,1059.0,77.0,3.0,5.0,1056.0,76.0,750.0,94.0,213.0,74.0,703.0,92.0,237.0,66.0,145.0,52.0,49.0,39.0,11.0,15.0,52.0,28.0,327.0,89.0,"Census Tract 9504, Clinton County, Indiana",023,18,950400
1128.0,97.0,897.0,95.0,2.0,3.0,895.0,94.0,564.0,83.0,178.0,59.0,411.0,93.0,154.0,49.0,248.0,83.0,138.0,74.0,39.0,25.0,38.0,23.0,193.0,59.0,"Census Tract 9501, Clinton County, Indiana",023,18,950100
1357.0,115.0,1037.0,132.0,14.0,24.0,1023.0,135.0,625.0,127.0,203.0,108.0,779.0,134.0,329.0,96.0,27.0,25.0,22.0,24.0,14.0,23.0,47.0,39.0,273.0,106.0,"Census Tract 9506, Clinton County, Indiana",023,18,950600
1878.0,121.0,1403.0,96.0,8.0,10.0,1395.0,96.0,777.0,101.0,102.0,42.0,1203.0,106.0,556.0,105.0,99.0,45.0,24.0,19.0,16.0,16.0,86.0,43.0,389.0,83.0,"Census Tract 9503, Clinton County, Indiana",023,18,950300
1536.0,81.0,1215.0,102.0,43.0,36.0,1172.0,95.0,553.0,110.0,48.0,43.0,1035.0,94.0,570.0,128.0,107.0,55.0,21.0,19.0,0.0,11.0,36.0,25.0,285.0,98.0,"Census Tract 9507, Clinton County, Indiana",023,18,950700
976.0,108.0,578.0,89.0,5.0,10.0,573.0,88.0,294.0,108.0,27.0,33.0,490.0,94.0,252.0,86.0,56.0,48.0,27.0,27.0,0.0,11.0,45.0,44.0,353.0,107.0,"Census Tract 9508, Clinton County, Indiana",023,18,950800
1989.0,135.0,1490.0,167.0,30.0,32.0,1460.0,168.0,930.0,175.0,302.0,120.0,997.0,147.0,455.0,120.0,194.0,76.0,63.0,47.0,11.0,17.0,66.0,64.0,433.0,132.0,"Census Tract 9502, Clinton County, Indiana",023,18,950200
1659.0,134.0,1068.0,163.0,26.0,27.0,1042.0,164.0,520.0,141.0,107.0,60.0,894.0,163.0,480.0,127.0,29.0,28.0,6.0,9.0,12.0,19.0,153.0,88.0,438.0,153.0,"Census Tract 9505, Clinton County, Indiana",023,18,950500
1186.0,128.0,822.0,142.0,29.0,29.0,793.0,144.0,522.0,130.0,225.0,110.0,333.0,94.0,156.0,73.0,283.0,85.0,102.0,56.0,0.0,11.0,35.0,28.0,329.0,108.0,"Census Tract 9561, Putnam County, Indiana",133,18,956100
2756.0,141.0,2151.0,183.0,25.0,31.0,2126.0,182.0,1171.0,163.0,298.0,108.0,1627.0,203.0,830.0,173.0,243.0,87.0,89.0,51.0,0.0,16.0,107.0,59.0,498.0,159.0,"Census Tract 9564, Putnam County, Indiana",133,18,956400
1482.0,158.0,1171.0,166.0,21.0,23.0,1150.0,164.0,698.0,145.0,199.0,93.0,843.0,135.0,411.0,113.0,149.0,78.0,28.0,28.0,0.0,16.0,54.0,41.0,257.0,94.0,"Census Tract 9566, Putnam County, Indiana",133,18,956600
2089.0,164.0,1767.0,162.0,0.0,16.0,1767.0,162.0,996.0,160.0,208.0,87.0,1443.0,169.0,658.0,152.0,115.0,73.0,65.0,59.0,0.0,16.0,56.0,45.0,266.0,85.0,"Census Tract 9565, Putnam County, Indiana",133,18,956500
1290.0,103.0,872.0,100.0,24.0,19.0,848.0,99.0,484.0,97.0,129.0,57.0,649.0,104.0,303.0,79.0,123.0,44.0,18.0,17.0,21.0,21.0,81.0,48.0,337.0,82.0,"Census Tract 9560, Putnam County, Indiana",133,18,956000
1775.0,154.0,1477.0,148.0,26.0,28.0,1451.0,153.0,999.0,155.0,176.0,76.0,1188.0,174.0,388.0,135.0,120.0,65.0,48.0,38.0,0.0,16.0,43.0,34.0,255.0,111.0,"Census Tract 9562, Putnam County, Indiana",133,18,956200
2584.0,165.0,1899.0,215.0,37.0,38.0,1862.0,215.0,775.0,176.0,97.0,72.0,1699.0,225.0,1004.0,196.0,138.0,71.0,25.0,28.0,0.0,16.0,182.0,112.0,503.0,173.0,"Census Tract 9563, Putnam County, Indiana",133,18,956300
1588.0,96.0,1259.0,100.0,15.0,13.0,1244.0,100.0,677.0,88.0,135.0,58.0,831.0,101.0,454.0,95.0,273.0,60.0,108.0,42.0,0.0,11.0,10.0,7.0,319.0,80.0,"Census Tract 429, LaPorte County, Indiana",091,18,042900
1769.0,112.0,1252.0,122.0,0.0,11.0,1252.0,122.0,633.0,106.0,139.0,80.0,1043.0,131.0,560.0,116.0,78.0,48.0,8.0,12.0,0.0,11.0,57.0,37.0,460.0,129.0,"Census Tract 405, LaPorte County, Indiana",091,18,040500
2482.0,214.0,1663.0,197.0,0.0,16.0,1663.0,197.0,741.0,177.0,141.0,121.0,1509.0,236.0,909.0,184.0,13.0,20.0,13.0,20.0,0.0,16.0,92.0,80.0,727.0,213.0,"Census Tract 421, LaPorte County, Indiana",091,18,042100
2562.0,204.0,1969.0,207.0,37.0,42.0,1932.0,199.0,1026.0,205.0,71.0,75.0,1737.0,190.0,854.0,178.0,147.0,85.0,52.0,46.0,0.0,16.0,0.0,16.0,593.0,188.0,"Census Tract 416, LaPorte County, Indiana",091,18,041600
1782.0,109.0,1436.0,141.0,10.0,15.0,1426.0,140.0,993.0,137.0,48.0,34.0,1322.0,139.0,379.0,116.0,127.0,69.0,0.0,16.0,0.0,16.0,135.0,82.0,211.0,80.0,"Census Tract 3102.04, Marion County, Indiana",097,18,310204
1353.0,81.0,1222.0,110.0,10.0,15.0,1212.0,111.0,821.0,127.0,148.0,57.0,1023.0,120.0,366.0,109.0,13.0,17.0,0.0,11.0,21.0,25.0,13.0,15.0,118.0,79.0,"Census Tract 3101.10, Marion County, Indiana",097,18,310110
2498.0,181.0,1972.0,205.0,0.0,16.0,1972.0,205.0,1366.0,240.0,322.0,139.0,1622.0,213.0,591.0,184.0,40.0,34.0,0.0,16.0,0.0,16.0,60.0,39.0,466.0,176.0,"Census Tract 3401.12, Marion County, Indiana",097,18,340112
1513.0,68.0,1298.0,88.0,0.0,11.0,1298.0,88.0,754.0,113.0,117.0,47.0,1114.0,90.0,483.0,89.0,60.0,40.0,38.0,30.0,0.0,11.0,25.0,19.0,190.0,69.0,"Census Tract 3401.14, Marion County, Indiana",097,18,340114
2380.0,196.0,1674.0,223.0,19.0,31.0,1655.0,227.0,1240.0,245.0,384.0,184.0,1194.0,203.0,396.0,156.0,90.0,90.0,0.0,16.0,0.0,16.0,175.0,135.0,531.0,189.0,"Census Tract 3103.12, Marion County, Indiana",097,18,310312
1579.0,67.0,1252.0,111.0,0.0,11.0,1252.0,111.0,814.0,119.0,74.0,47.0,1127.0,113.0,404.0,94.0,42.0,34.0,34.0,31.0,0.0,11.0,77.0,57.0,250.0,88.0,"Census Tract 3103.10, Marion County, Indiana",097,18,310310
2263.0,136.0,1773.0,173.0,0.0,16.0,1773.0,173.0,1164.0,224.0,253.0,149.0,1503.0,185.0,592.0,208.0,39.0,43.0,17.0,30.0,0.0,16.0,81.0,81.0,409.0,150.0,"Census Tract 3102.03, Marion County, Indiana",097,18,310203
1711.0,138.0,1298.0,157.0,8.0,12.0,1290.0,156.0,909.0,153.0,290.0,127.0,936.0,130.0,364.0,104.0,76.0,44.0,6.0,9.0,0.0,11.0,51.0,36.0,362.0,109.0,"Census Tract 3402.02, Marion County, Indiana",097,18,340202
2790.0,214.0,2267.0,251.0,0.0,16.0,2267.0,251.0,1379.0,282.0,380.0,176.0,1839.0,225.0,781.0,268.0,157.0,122.0,0.0,16.0,7.0,12.0,61.0,45.0,462.0,156.0,"Census Tract 3409.02, Marion County, Indiana",097,18,340902
1057.0,72.0,874.0,92.0,0.0,11.0,874.0,92.0,579.0,99.0,133.0,78.0,696.0,99.0,257.0,92.0,70.0,37.0,19.0,30.0,0.0,11.0,63.0,43.0,120.0,58.0,"Census Tract 3402.01, Marion County, Indiana",097,18,340201
2143.0,106.0,2042.0,120.0,15.0,26.0,2027.0,114.0,1304.0,195.0,299.0,155.0,1712.0,170.0,695.0,170.0,59.0,60.0,0.0,11.0,0.0,11.0,0.0,11.0,101.0,64.0,"Census Tract 3301.09, Marion County, Indiana",097,18,330109
3372.0,215.0,2896.0,249.0,17.0,27.0,2879.0,247.0,1401.0,236.0,153.0,85.0,2646.0,237.0,1411.0,214.0,159.0,89.0,20.0,30.0,0.0,16.0,77.0,59.0,399.0,188.0,"Census Tract 3302.09, Marion County, Indiana",097,18,330209
1789.0,89.0,1649.0,113.0,0.0,16.0,1649.0,113.0,1038.0,121.0,139.0,66.0,1481.0,124.0,590.0,119.0,74.0,35.0,16.0,18.0,0.0,16.0,28.0,23.0,112.0,79.0,"Census Tract 3302.06, Marion County, Indiana",097,18,330206
1649.0,122.0,756.0,145.0,11.0,18.0,745.0,145.0,325.0,140.0,141.0,92.0,571.0,113.0,387.0,114.0,68.0,48.0,33.0,38.0,0.0,11.0,171.0,78.0,722.0,153.0,"Census Tract 3308.06, Marion County, Indiana",097,18,330806
819.0,109.0,472.0,115.0,0.0,11.0,472.0,115.0,380.0,116.0,236.0,107.0,236.0,70.0,92.0,51.0,21.0,18.0,0.0,11.0,0.0,11.0,81.0,47.0,266.0,76.0,"Census Tract 3416, Marion County, Indiana",097,18,341600
4124.0,179.0,2838.0,274.0,0.0,18.0,2838.0,274.0,1710.0,345.0,528.0,248.0,2271.0,284.0,1080.0,225.0,130.0,90.0,13.0,20.0,0.0,18.0,197.0,149.0,1089.0,263.0,"Census Tract 3302.02, Marion County, Indiana",097,18,330202
2541.0,198.0,1515.0,260.0,44.0,71.0,1471.0,239.0,1045.0,243.0,614.0,202.0,761.0,206.0,335.0,132.0,102.0,71.0,65.0,54.0,7.0,13.0,79.0,70.0,947.0,222.0,"Census Tract 3403, Marion County, Indiana",097,18,340300
800.0,82.0,489.0,68.0,10.0,12.0,479.0,68.0,313.0,63.0,192.0,61.0,281.0,54.0,139.0,43.0,42.0,24.0,6.0,11.0,0.0,11.0,12.0,12.0,299.0,71.0,"Census Tract 3412, Marion County, Indiana",097,18,341200
1826.0,84.0,1582.0,114.0,32.0,42.0,1550.0,117.0,1125.0,144.0,269.0,157.0,1230.0,144.0,366.0,102.0,97.0,60.0,34.0,50.0,0.0,16.0,7.0,12.0,237.0,84.0,"Census Tract 3421.01, Marion County, Indiana",097,18,342101
1110.0,117.0,614.0,125.0,0.0,11.0,614.0,125.0,366.0,122.0,181.0,99.0,379.0,94.0,206.0,74.0,41.0,34.0,9.0,14.0,12.0,18.0,63.0,58.0,433.0,117.0,"Census Tract 3426, Marion County, Indiana",097,18,342600
1332.0,113.0,812.0,101.0,0.0,11.0,812.0,101.0,416.0,90.0,152.0,71.0,650.0,113.0,386.0,96.0,27.0,25.0,10.0,16.0,0.0,11.0,13.0,19.0,507.0,109.0,"Census Tract 3524, Marion County, Indiana",097,18,352400
1091.0,125.0,541.0,95.0,0.0,11.0,541.0,95.0,362.0,82.0,108.0,61.0,414.0,91.0,166.0,69.0,28.0,25.0,13.0,16.0,0.0,11.0,23.0,23.0,527.0,134.0,"Census Tract 3527, Marion County, Indiana",097,18,352700
2517.0,144.0,1173.0,193.0,0.0,16.0,1173.0,193.0,663.0,169.0,147.0,113.0,977.0,165.0,471.0,118.0,104.0,65.0,13.0,22.0,0.0,16.0,118.0,104.0,1226.0,239.0,"Census Tract 3307, Marion County, Indiana",097,18,330700
572.0,72.0,325.0,73.0,0.0,11.0,325.0,73.0,261.0,75.0,113.0,64.0,212.0,56.0,64.0,33.0,7.0,9.0,0.0,11.0,0.0,11.0,49.0,39.0,198.0,60.0,"Census Tract 3501, Marion County, Indiana",097,18,350100
1197.0,96.0,948.0,117.0,0.0,11.0,948.0,117.0,636.0,135.0,237.0,103.0,653.0,104.0,266.0,96.0,100.0,54.0,26.0,30.0,0.0,11.0,21.0,23.0,228.0,97.0,"Census Tract 3404, Marion County, Indiana",097,18,340400
636.0,57.0,418.0,74.0,0.0,11.0,418.0,74.0,267.0,78.0,132.0,70.0,280.0,61.0,124.0,54.0,13.0,15.0,0.0,11.0,0.0,11.0,22.0,21.0,196.0,60.0,"Census Tract 3424, Marion County, Indiana",097,18,342400
1650.0,108.0,1167.0,130.0,35.0,34.0,1132.0,134.0,722.0,136.0,286.0,116.0,793.0,137.0,355.0,91.0,42.0,34.0,4.0,9.0,20.0,23.0,51.0,46.0,432.0,113.0,"Census Tract 3425, Marion County, Indiana",097,18,342500
881.0,84.0,285.0,72.0,10.0,10.0,275.0,72.0,149.0,50.0,96.0,48.0,159.0,59.0,100.0,49.0,32.0,31.0,20.0,29.0,0.0,11.0,41.0,25.0,555.0,93.0,"Census Tract 3505, Marion County, Indiana",097,18,350500
1754.0,158.0,795.0,170.0,0.0,11.0,795.0,170.0,319.0,95.0,76.0,60.0,686.0,162.0,422.0,146.0,60.0,41.0,11.0,17.0,0.0,11.0,32.0,28.0,927.0,155.0,"Census Tract 3506, Marion County, Indiana",097,18,350600
1015.0,85.0,862.0,73.0,9.0,12.0,853.0,73.0,584.0,84.0,115.0,59.0,733.0,69.0,269.0,63.0,23.0,18.0,0.0,11.0,0.0,11.0,32.0,21.0,121.0,54.0,"Census Tract 3516, Marion County, Indiana",097,18,351600
669.0,85.0,381.0,77.0,0.0,11.0,381.0,77.0,302.0,75.0,40.0,24.0,326.0,71.0,79.0,40.0,47.0,43.0,0.0,11.0,0.0,11.0,59.0,48.0,229.0,71.0,"Census Tract 4, Delaware County, Indiana",035,18,000400
719.0,75.0,418.0,82.0,0.0,11.0,418.0,82.0,277.0,65.0,90.0,41.0,316.0,70.0,131.0,49.0,17.0,13.0,0.0,11.0,5.0,7.0,46.0,28.0,255.0,71.0,"Census Tract 6, Delaware County, Indiana",035,18,000600
81.0,31.0,57.0,27.0,0.0,16.0,57.0,27.0,38.0,27.0,10.0,16.0,42.0,23.0,19.0,12.0,5.0,7.0,0.0,16.0,0.0,16.0,21.0,15.0,3.0,6.0,"Census Tract 9.02, Delaware County, Indiana",035,18,000902
1927.0,241.0,1686.0,216.0,8.0,15.0,1678.0,214.0,1308.0,215.0,163.0,100.0,1502.0,193.0,331.0,120.0,22.0,26.0,0.0,11.0,0.0,11.0,135.0,68.0,106.0,83.0,"Census Tract 10, Delaware County, Indiana",035,18,001000
1501.0,93.0,1226.0,105.0,0.0,11.0,1226.0,105.0,752.0,136.0,128.0,74.0,901.0,104.0,366.0,91.0,149.0,69.0,59.0,45.0,26.0,39.0,47.0,40.0,228.0,82.0,"Census Tract 23.01, Delaware County, Indiana",035,18,002301
1141.0,125.0,569.0,132.0,0.0,11.0,569.0,132.0,318.0,139.0,65.0,61.0,443.0,97.0,237.0,79.0,90.0,87.0,8.0,13.0,0.0,11.0,94.0,61.0,478.0,83.0,"Census Tract 15, Delaware County, Indiana",035,18,001500
1328.0,125.0,861.0,139.0,27.0,26.0,834.0,140.0,542.0,123.0,76.0,50.0,700.0,140.0,275.0,92.0,72.0,41.0,17.0,19.0,0.0,11.0,27.0,37.0,440.0,132.0,"Census Tract 13, Delaware County, Indiana",035,18,001300
1116.0,82.0,807.0,89.0,15.0,17.0,792.0,87.0,547.0,84.0,164.0,58.0,547.0,80.0,216.0,49.0,122.0,39.0,25.0,18.0,0.0,11.0,31.0,20.0,278.0,77.0,"Census Tract 26.02, Delaware County, Indiana",035,18,002602
1122.0,135.0,682.0,121.0,7.0,12.0,675.0,122.0,470.0,93.0,115.0,69.0,546.0,123.0,186.0,88.0,19.0,24.0,14.0,23.0,0.0,11.0,10.0,15.0,430.0,133.0,"Census Tract 705, Floyd County, Indiana",043,18,070500
1442.0,115.0,1095.0,116.0,14.0,15.0,1081.0,120.0,812.0,104.0,108.0,37.0,804.0,107.0,230.0,62.0,144.0,50.0,25.0,23.0,0.0,11.0,99.0,66.0,248.0,91.0,"Census Tract 710.04, Floyd County, Indiana",043,18,071004
1941.0,120.0,1642.0,134.0,14.0,23.0,1628.0,133.0,1090.0,127.0,220.0,86.0,1282.0,150.0,466.0,118.0,170.0,68.0,48.0,44.0,0.0,16.0,21.0,21.0,278.0,104.0,"Census Tract 711.01, Floyd County, Indiana",043,18,071101
2502.0,164.0,2051.0,162.0,12.0,21.0,2039.0,161.0,1397.0,169.0,126.0,72.0,1821.0,161.0,575.0,154.0,118.0,60.0,36.0,39.0,0.0,16.0,48.0,40.0,403.0,140.0,"Census Tract 710.03, Floyd County, Indiana",043,18,071003
1375.0,107.0,645.0,112.0,40.0,53.0,605.0,127.0,285.0,93.0,37.0,30.0,560.0,120.0,299.0,102.0,12.0,18.0,0.0,11.0,0.0,11.0,45.0,35.0,685.0,129.0,"Census Tract 708.01, Floyd County, Indiana",043,18,070801
1507.0,116.0,1252.0,116.0,0.0,11.0,1252.0,116.0,839.0,126.0,119.0,69.0,1117.0,114.0,407.0,94.0,15.0,19.0,6.0,11.0,0.0,11.0,25.0,22.0,230.0,88.0,"Census Tract 703.02, Floyd County, Indiana",043,18,070302
1370.0,87.0,1011.0,110.0,0.0,11.0,1011.0,110.0,614.0,97.0,38.0,23.0,964.0,108.0,397.0,101.0,35.0,23.0,0.0,11.0,0.0,11.0,21.0,23.0,338.0,96.0,"Census Tract 703.01, Floyd County, Indiana",043,18,070301
1023.0,128.0,511.0,120.0,17.0,28.0,494.0,120.0,259.0,91.0,38.0,29.0,448.0,115.0,235.0,88.0,32.0,35.0,0.0,11.0,0.0,11.0,48.0,38.0,464.0,107.0,"Census Tract 704, Floyd County, Indiana",043,18,070400
2446.0,184.0,1795.0,157.0,0.0,16.0,1795.0,157.0,1199.0,188.0,159.0,81.0,1577.0,170.0,581.0,156.0,80.0,52.0,15.0,24.0,0.0,16.0,125.0,115.0,526.0,173.0,"Census Tract 709.01, Floyd County, Indiana",043,18,070901
681.0,65.0,484.0,77.0,0.0,11.0,484.0,77.0,294.0,69.0,37.0,28.0,421.0,87.0,190.0,75.0,35.0,30.0,0.0,11.0,0.0,11.0,22.0,21.0,175.0,54.0,"Census Tract 709.02, Floyd County, Indiana",043,18,070902
970.0,55.0,817.0,74.0,5.0,8.0,812.0,74.0,477.0,70.0,31.0,27.0,772.0,79.0,312.0,68.0,33.0,18.0,4.0,6.0,0.0,11.0,10.0,12.0,143.0,52.0,"Census Tract 706, Floyd County, Indiana",043,18,070600
944.0,92.0,632.0,97.0,15.0,23.0,617.0,96.0,409.0,86.0,61.0,38.0,534.0,91.0,175.0,64.0,85.0,33.0,0.0,11.0,0.0,11.0,99.0,63.0,213.0,57.0,"Census Tract 707, Floyd County, Indiana",043,18,070700
638.0,81.0,422.0,82.0,0.0,11.0,422.0,82.0,264.0,74.0,36.0,34.0,383.0,83.0,153.0,59.0,26.0,28.0,0.0,11.0,0.0,11.0,20.0,14.0,196.0,76.0,"Census Tract 702, Floyd County, Indiana",043,18,070200
786.0,62.0,571.0,64.0,18.0,17.0,553.0,64.0,340.0,57.0,107.0,32.0,245.0,60.0,90.0,41.0,183.0,57.0,94.0,45.0,3.0,5.0,9.0,13.0,206.0,60.0,"Census Tract 712, Floyd County, Indiana",043,18,071200
1823.0,101.0,1350.0,144.0,23.0,21.0,1327.0,145.0,733.0,136.0,74.0,36.0,1208.0,156.0,573.0,130.0,66.0,38.0,14.0,21.0,0.0,11.0,152.0,82.0,321.0,92.0,"Census Tract 708.02, Floyd County, Indiana",043,18,070802
1693.0,138.0,1302.0,135.0,31.0,29.0,1271.0,137.0,722.0,132.0,164.0,76.0,798.0,135.0,344.0,105.0,343.0,108.0,136.0,69.0,6.0,10.0,9.0,14.0,382.0,94.0,"Census Tract 9660, Jefferson County, Indiana",077,18,966000
2334.0,189.0,1605.0,207.0,0.0,11.0,1605.0,207.0,967.0,183.0,130.0,79.0,1419.0,206.0,528.0,150.0,163.0,98.0,45.0,52.0,0.0,11.0,158.0,100.0,571.0,201.0,"Census Tract 9665, Jefferson County, Indiana",077,18,966500
1898.0,184.0,1281.0,147.0,41.0,35.0,1240.0,142.0,810.0,144.0,274.0,92.0,575.0,124.0,186.0,86.0,431.0,114.0,168.0,80.0,22.0,24.0,120.0,72.0,497.0,132.0,"Census Tract 9662, Jefferson County, Indiana",077,18,966200
1169.0,127.0,882.0,109.0,3.0,5.0,879.0,110.0,499.0,86.0,77.0,46.0,746.0,117.0,369.0,97.0,63.0,32.0,11.0,12.0,0.0,11.0,103.0,57.0,184.0,58.0,"Census Tract 9663, Jefferson County, Indiana",077,18,966300
2162.0,178.0,1612.0,178.0,0.0,16.0,1612.0,178.0,918.0,149.0,110.0,67.0,1467.0,179.0,685.0,176.0,34.0,31.0,9.0,14.0,0.0,16.0,72.0,65.0,478.0,160.0,"Census Tract 9664, Jefferson County, Indiana",077,18,966400
2411.0,194.0,1862.0,226.0,12.0,17.0,1850.0,226.0,1326.0,233.0,236.0,111.0,1303.0,233.0,329.0,113.0,353.0,108.0,159.0,94.0,0.0,16.0,81.0,68.0,468.0,157.0,"Census Tract 9661, Jefferson County, Indiana",077,18,966100
1010.0,123.0,765.0,118.0,19.0,21.0,746.0,118.0,412.0,106.0,78.0,64.0,622.0,121.0,288.0,94.0,110.0,62.0,24.0,37.0,0.0,11.0,33.0,29.0,212.0,84.0,"Census Tract 9666, Jefferson County, Indiana",077,18,966600
1009.0,116.0,618.0,111.0,0.0,11.0,618.0,111.0,324.0,99.0,97.0,50.0,510.0,103.0,294.0,95.0,11.0,16.0,0.0,11.0,0.0,11.0,57.0,44.0,334.0,117.0,"Census Tract 9605, Jennings County, Indiana",079,18,960500
