B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
925.0,60.0,518.0,50.0,7.0,7.0,511.0,50.0,216.0,37.0,40.0,18.0,430.0,49.0,270.0,41.0,51.0,18.0,11.0,7.0,7.0,7.0,39.0,17.0,368.0,48.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
1311.0,90.0,958.0,81.0,12.0,10.0,946.0,82.0,311.0,57.0,31.0,22.0,912.0,79.0,618.0,74.0,20.0,11.0,2.0,3.0,1.0,2.0,26.0,15.0,327.0,64.0,"Census Tract 9683, Perkins County, South Dakota",105,46,968300
1832.0,167.0,1597.0,175.0,0.0,13.0,1597.0,175.0,843.0,138.0,95.0,55.0,1475.0,171.0,733.0,152.0,55.0,43.0,9.0,14.0,12.0,19.0,80.0,58.0,155.0,53.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
1019.0,95.0,592.0,102.0,4.0,5.0,588.0,103.0,298.0,67.0,49.0,23.0,534.0,108.0,272.0,65.0,32.0,27.0,2.0,4.0,0.0,9.0,83.0,34.0,344.0,68.0,"Census Tract 9631, McPherson County, South Dakota",089,46,963100
1831.0,120.0,1462.0,125.0,49.0,40.0,1413.0,132.0,717.0,129.0,71.0,34.0,1174.0,135.0,577.0,117.0,201.0,57.0,89.0,42.0,2.0,3.0,54.0,30.0,315.0,87.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
997.0,87.0,471.0,97.0,10.0,16.0,461.0,96.0,257.0,65.0,44.0,34.0,378.0,89.0,190.0,76.0,27.0,23.0,14.0,20.0,0.0,9.0,22.0,24.0,504.0,105.0,"Census Tract 9405, Oglala Lakota County, South Dakota",102,46,940500
893.0,72.0,384.0,83.0,0.0,9.0,384.0,83.0,263.0,72.0,89.0,44.0,274.0,72.0,121.0,48.0,21.0,25.0,0.0,9.0,0.0,9.0,45.0,33.0,464.0,81.0,"Census Tract 9408, Oglala Lakota County, South Dakota",102,46,940800
1030.0,75.0,481.0,86.0,18.0,19.0,463.0,87.0,230.0,76.0,116.0,64.0,301.0,73.0,184.0,59.0,49.0,29.0,46.0,29.0,0.0,9.0,40.0,36.0,509.0,84.0,"Census Tract 9409, Oglala Lakota County, South Dakota",102,46,940900
1042.0,59.0,807.0,61.0,21.0,20.0,786.0,60.0,523.0,72.0,117.0,60.0,601.0,58.0,257.0,52.0,36.0,24.0,4.0,5.0,0.0,9.0,43.0,26.0,192.0,43.0,"Census Tract 102, Minnehaha County, South Dakota",099,46,010200
1625.0,119.0,1101.0,155.0,20.0,19.0,1081.0,157.0,782.0,136.0,204.0,107.0,827.0,131.0,289.0,76.0,60.0,42.0,10.0,15.0,0.0,9.0,158.0,81.0,366.0,112.0,"Census Tract 9, Minnehaha County, South Dakota",099,46,000900
1266.0,135.0,962.0,122.0,12.0,20.0,950.0,121.0,550.0,93.0,93.0,58.0,790.0,121.0,370.0,86.0,48.0,32.0,13.0,19.0,0.0,9.0,6.0,16.0,298.0,92.0,"Census Tract 5, Minnehaha County, South Dakota",099,46,000500
1300.0,70.0,856.0,68.0,16.0,9.0,840.0,66.0,364.0,54.0,47.0,23.0,755.0,65.0,443.0,66.0,54.0,22.0,22.0,16.0,0.0,9.0,49.0,26.0,395.0,64.0,"Census Tract 9686, Hutchinson County, South Dakota",067,46,968600
677.0,58.0,458.0,52.0,11.0,10.0,447.0,52.0,269.0,47.0,28.0,21.0,396.0,47.0,165.0,51.0,20.0,12.0,6.0,6.0,0.0,9.0,17.0,14.0,202.0,44.0,"Census Tract 9688, Hutchinson County, South Dakota",067,46,968800
904.0,63.0,643.0,69.0,6.0,6.0,637.0,68.0,399.0,60.0,67.0,27.0,521.0,67.0,196.0,60.0,46.0,23.0,12.0,17.0,22.0,20.0,42.0,29.0,219.0,57.0,"Census Tract 9687, Hutchinson County, South Dakota",067,46,968700
980.0,64.0,662.0,69.0,9.0,7.0,653.0,69.0,373.0,63.0,117.0,36.0,342.0,55.0,156.0,47.0,153.0,38.0,92.0,35.0,20.0,26.0,52.0,29.0,266.0,49.0,"Census Tract 9582, Kingsbury County, South Dakota",077,46,958200
1347.0,79.0,927.0,75.0,10.0,7.0,917.0,76.0,385.0,50.0,141.0,29.0,573.0,65.0,382.0,63.0,209.0,42.0,118.0,40.0,11.0,12.0,81.0,38.0,339.0,60.0,"Census Tract 9581, Kingsbury County, South Dakota",077,46,958100
1145.0,94.0,859.0,80.0,4.0,5.0,855.0,81.0,574.0,72.0,225.0,62.0,473.0,83.0,210.0,60.0,138.0,46.0,57.0,32.0,0.0,9.0,76.0,53.0,210.0,68.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
2325.0,146.0,2029.0,169.0,0.0,13.0,2029.0,169.0,1242.0,182.0,67.0,51.0,1848.0,158.0,743.0,190.0,129.0,65.0,30.0,30.0,0.0,13.0,19.0,32.0,277.0,107.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
742.0,64.0,520.0,70.0,21.0,20.0,499.0,69.0,222.0,50.0,78.0,40.0,408.0,65.0,250.0,56.0,17.0,13.0,10.0,9.0,3.0,4.0,36.0,18.0,186.0,50.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
1000.0,79.0,591.0,68.0,0.0,9.0,591.0,68.0,276.0,61.0,37.0,31.0,530.0,69.0,284.0,64.0,43.0,27.0,24.0,20.0,0.0,9.0,50.0,29.0,359.0,74.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
692.0,45.0,289.0,43.0,3.0,4.0,286.0,43.0,7.0,8.0,5.0,7.0,281.0,43.0,265.0,42.0,9.0,7.0,0.0,9.0,0.0,9.0,16.0,8.0,387.0,46.0,"Census Tract 9415, Dewey County, South Dakota",041,46,941500
1271.0,90.0,866.0,73.0,5.0,6.0,861.0,71.0,506.0,69.0,99.0,44.0,677.0,62.0,305.0,51.0,54.0,22.0,26.0,15.0,4.0,6.0,43.0,26.0,362.0,50.0,"Census Tract 9696, Douglas County, South Dakota",043,46,969600
2578.0,144.0,1972.0,162.0,0.0,13.0,1972.0,162.0,1209.0,178.0,206.0,89.0,1603.0,171.0,679.0,170.0,81.0,62.0,0.0,13.0,36.0,46.0,126.0,76.0,480.0,136.0,"Census Tract 9777, Hughes County, South Dakota",065,46,977700
2148.0,99.0,1763.0,139.0,0.0,13.0,1763.0,139.0,961.0,192.0,97.0,59.0,1594.0,171.0,765.0,172.0,12.0,20.0,12.0,20.0,0.0,13.0,54.0,65.0,331.0,116.0,"Census Tract 9778, Hughes County, South Dakota",065,46,977800
1437.0,131.0,976.0,116.0,0.0,9.0,976.0,116.0,539.0,122.0,130.0,69.0,803.0,116.0,398.0,102.0,43.0,32.0,9.0,15.0,15.0,27.0,13.0,28.0,448.0,110.0,"Census Tract 9779, Hughes County, South Dakota",065,46,977900
824.0,56.0,623.0,61.0,9.0,9.0,614.0,61.0,282.0,60.0,69.0,35.0,450.0,60.0,281.0,55.0,94.0,33.0,46.0,22.0,5.0,5.0,55.0,25.0,146.0,38.0,"Census Tract 9504, Roberts County, South Dakota",109,46,950400
1107.0,64.0,732.0,61.0,10.0,10.0,722.0,62.0,304.0,51.0,60.0,25.0,653.0,58.0,384.0,46.0,37.0,23.0,0.0,9.0,0.0,9.0,48.0,24.0,327.0,61.0,"Census Tract 9404, Roberts County, South Dakota",109,46,940400
1050.0,73.0,809.0,72.0,10.0,9.0,799.0,72.0,620.0,78.0,131.0,33.0,597.0,64.0,165.0,34.0,40.0,17.0,0.0,9.0,5.0,5.0,37.0,17.0,204.0,46.0,"Census Tract 9621, Sanborn County, South Dakota",111,46,962100
601.0,44.0,458.0,44.0,1.0,2.0,457.0,44.0,235.0,40.0,62.0,31.0,345.0,42.0,179.0,36.0,47.0,23.0,20.0,15.0,16.0,13.0,25.0,17.0,118.0,28.0,"Census Tract 9791, Sully County, South Dakota",119,46,979100
1360.0,151.0,1029.0,123.0,8.0,12.0,1021.0,120.0,731.0,102.0,121.0,68.0,818.0,116.0,246.0,76.0,115.0,48.0,28.0,25.0,0.0,9.0,25.0,30.0,306.0,85.0,"Census Tract 102, Lincoln County, South Dakota",083,46,010200
1016.0,72.0,791.0,91.0,5.0,6.0,786.0,91.0,384.0,69.0,74.0,34.0,515.0,95.0,255.0,82.0,123.0,54.0,91.0,52.0,53.0,52.0,10.0,8.0,215.0,69.0,"Census Tract 104, Lincoln County, South Dakota",083,46,010400
1805.0,99.0,1386.0,107.0,15.0,13.0,1371.0,105.0,918.0,113.0,183.0,59.0,1029.0,99.0,372.0,75.0,152.0,61.0,17.0,18.0,0.0,9.0,99.0,52.0,320.0,68.0,"Census Tract 103, Lincoln County, South Dakota",083,46,010300
624.0,47.0,436.0,45.0,3.0,5.0,433.0,45.0,201.0,40.0,28.0,21.0,317.0,51.0,155.0,46.0,82.0,32.0,45.0,26.0,24.0,21.0,36.0,27.0,152.0,47.0,"Census Tract 9756, Hand County, South Dakota",059,46,975600
874.0,57.0,605.0,65.0,3.0,5.0,602.0,65.0,294.0,52.0,49.0,24.0,498.0,56.0,261.0,50.0,70.0,30.0,18.0,17.0,8.0,12.0,11.0,9.0,258.0,57.0,"Census Tract 9757, Hand County, South Dakota",059,46,975700
1048.0,97.0,833.0,88.0,5.0,7.0,828.0,88.0,541.0,78.0,143.0,42.0,550.0,84.0,191.0,54.0,156.0,46.0,67.0,41.0,9.0,16.0,43.0,27.0,172.0,61.0,"Census Tract 9603, Lake County, South Dakota",079,46,960300
957.0,95.0,845.0,92.0,13.0,12.0,832.0,91.0,432.0,78.0,93.0,35.0,626.0,86.0,343.0,85.0,137.0,49.0,37.0,25.0,0.0,9.0,11.0,9.0,101.0,43.0,"Census Tract 9601, Lake County, South Dakota",079,46,960100
2812.0,201.0,2042.0,240.0,0.0,13.0,2042.0,240.0,1096.0,188.0,140.0,97.0,1815.0,219.0,897.0,193.0,75.0,47.0,0.0,13.0,0.0,13.0,152.0,74.0,618.0,180.0,"Census Tract 9602, Lake County, South Dakota",079,46,960200
1416.0,116.0,931.0,122.0,0.0,9.0,931.0,122.0,612.0,120.0,101.0,51.0,804.0,124.0,297.0,88.0,19.0,18.0,0.0,9.0,0.0,9.0,101.0,70.0,384.0,104.0,"Census Tract 9661, Yankton County, South Dakota",135,46,966100
2575.0,144.0,2010.0,201.0,15.0,23.0,1995.0,202.0,1168.0,203.0,160.0,100.0,1731.0,177.0,771.0,156.0,146.0,75.0,16.0,25.0,0.0,13.0,176.0,111.0,389.0,119.0,"Census Tract 9662, Yankton County, South Dakota",135,46,966200
1619.0,138.0,1186.0,124.0,39.0,24.0,1147.0,124.0,813.0,105.0,307.0,70.0,585.0,87.0,175.0,56.0,281.0,74.0,118.0,58.0,5.0,6.0,118.0,45.0,315.0,78.0,"Census Tract 9664, Yankton County, South Dakota",135,46,966400
1419.0,82.0,1003.0,97.0,16.0,13.0,987.0,94.0,460.0,115.0,145.0,71.0,718.0,88.0,432.0,98.0,154.0,55.0,87.0,37.0,0.0,9.0,68.0,38.0,348.0,101.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
2344.0,142.0,1566.0,194.0,14.0,25.0,1552.0,200.0,560.0,136.0,94.0,72.0,1414.0,207.0,949.0,196.0,0.0,13.0,0.0,13.0,31.0,38.0,210.0,119.0,568.0,138.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
1300.0,94.0,855.0,130.0,0.0,9.0,855.0,130.0,359.0,109.0,78.0,53.0,721.0,117.0,466.0,121.0,69.0,44.0,30.0,30.0,0.0,9.0,71.0,59.0,374.0,113.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
1366.0,126.0,1005.0,137.0,8.0,15.0,997.0,138.0,465.0,119.0,86.0,61.0,873.0,119.0,509.0,148.0,72.0,50.0,23.0,28.0,0.0,9.0,58.0,43.0,303.0,132.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
703.0,74.0,480.0,64.0,4.0,6.0,476.0,64.0,228.0,48.0,71.0,26.0,235.0,56.0,103.0,35.0,179.0,52.0,80.0,34.0,27.0,25.0,49.0,35.0,174.0,55.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
828.0,93.0,498.0,95.0,0.0,9.0,498.0,95.0,275.0,87.0,68.0,56.0,354.0,82.0,206.0,70.0,71.0,62.0,17.0,16.0,0.0,9.0,57.0,42.0,273.0,73.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
2603.0,178.0,1862.0,183.0,61.0,52.0,1801.0,181.0,822.0,158.0,106.0,70.0,1597.0,205.0,880.0,178.0,103.0,74.0,0.0,13.0,0.0,13.0,312.0,173.0,429.0,139.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
851.0,78.0,633.0,69.0,18.0,11.0,615.0,71.0,348.0,61.0,75.0,31.0,458.0,59.0,198.0,46.0,121.0,30.0,30.0,17.0,5.0,7.0,12.0,9.0,206.0,53.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
2209.0,105.0,1814.0,188.0,0.0,13.0,1814.0,188.0,1205.0,190.0,243.0,135.0,1472.0,198.0,478.0,135.0,119.0,75.0,76.0,59.0,0.0,13.0,23.0,27.0,372.0,155.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
1175.0,167.0,933.0,141.0,13.0,8.0,920.0,141.0,569.0,105.0,143.0,48.0,628.0,113.0,250.0,75.0,160.0,50.0,57.0,27.0,3.0,5.0,57.0,42.0,185.0,52.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
2741.0,141.0,2164.0,187.0,0.0,13.0,2164.0,187.0,1481.0,176.0,192.0,114.0,1918.0,207.0,654.0,159.0,119.0,62.0,13.0,23.0,0.0,13.0,104.0,82.0,473.0,138.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
2571.0,188.0,2035.0,215.0,13.0,21.0,2022.0,217.0,1277.0,215.0,161.0,81.0,1861.0,217.0,728.0,173.0,47.0,45.0,0.0,13.0,0.0,13.0,90.0,77.0,446.0,155.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
3332.0,173.0,2770.0,224.0,47.0,58.0,2723.0,219.0,2005.0,223.0,289.0,119.0,2352.0,212.0,685.0,162.0,108.0,53.0,27.0,29.0,0.0,13.0,44.0,30.0,518.0,198.0,"Census Tract 203.01, Meade County, South Dakota",093,46,020301
911.0,60.0,666.0,60.0,15.0,12.0,651.0,61.0,366.0,51.0,42.0,24.0,565.0,59.0,239.0,53.0,39.0,18.0,20.0,16.0,14.0,15.0,59.0,32.0,186.0,41.0,"Census Tract 9741, Jerauld County, South Dakota",073,46,974100
512.0,51.0,350.0,48.0,10.0,9.0,340.0,46.0,222.0,42.0,56.0,22.0,276.0,41.0,112.0,31.0,11.0,8.0,0.0,9.0,0.0,9.0,10.0,7.0,152.0,25.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
202.0,58.0,185.0,57.0,0.0,9.0,185.0,57.0,139.0,60.0,0.0,9.0,182.0,58.0,38.0,23.0,8.0,10.0,3.0,4.0,0.0,9.0,14.0,17.0,3.0,6.0,"Census Tract 202, Meade County, South Dakota",093,46,020200
3100.0,201.0,2244.0,220.0,0.0,13.0,2244.0,220.0,1337.0,217.0,287.0,156.0,1908.0,214.0,864.0,191.0,88.0,65.0,16.0,26.0,12.0,19.0,214.0,104.0,642.0,183.0,"Census Tract 204, Meade County, South Dakota",093,46,020400
2333.0,169.0,1918.0,197.0,29.0,33.0,1889.0,200.0,1184.0,175.0,197.0,77.0,1202.0,192.0,459.0,170.0,382.0,150.0,161.0,117.0,70.0,66.0,99.0,74.0,316.0,128.0,"Census Tract 203.02, Meade County, South Dakota",093,46,020302
1025.0,62.0,767.0,63.0,20.0,11.0,747.0,63.0,411.0,61.0,69.0,27.0,616.0,67.0,290.0,44.0,76.0,30.0,32.0,22.0,3.0,3.0,74.0,31.0,184.0,35.0,"Census Tract 1, Potter County, South Dakota",107,46,000100
1709.0,83.0,1181.0,82.0,0.0,9.0,1181.0,82.0,800.0,79.0,152.0,43.0,861.0,75.0,336.0,55.0,169.0,35.0,29.0,18.0,3.0,5.0,88.0,35.0,440.0,73.0,"Census Tract 9651, Turner County, South Dakota",125,46,965100
1814.0,77.0,1277.0,90.0,27.0,13.0,1250.0,89.0,667.0,86.0,103.0,30.0,1013.0,75.0,507.0,56.0,136.0,32.0,55.0,23.0,5.0,7.0,58.0,29.0,479.0,71.0,"Census Tract 9652, Turner County, South Dakota",125,46,965200
1382.0,130.0,821.0,120.0,8.0,13.0,813.0,119.0,453.0,120.0,102.0,60.0,695.0,109.0,351.0,91.0,16.0,14.0,9.0,15.0,0.0,9.0,161.0,104.0,400.0,109.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
1775.0,134.0,1290.0,144.0,6.0,10.0,1284.0,144.0,719.0,130.0,147.0,65.0,1137.0,139.0,540.0,124.0,30.0,37.0,0.0,9.0,0.0,9.0,135.0,79.0,350.0,125.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
1931.0,127.0,1528.0,158.0,18.0,21.0,1510.0,158.0,1030.0,145.0,97.0,61.0,1336.0,149.0,359.0,96.0,149.0,83.0,49.0,48.0,0.0,9.0,66.0,70.0,337.0,123.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
2390.0,134.0,1925.0,156.0,0.0,13.0,1925.0,156.0,1371.0,182.0,159.0,77.0,1684.0,165.0,522.0,147.0,73.0,59.0,22.0,35.0,0.0,13.0,61.0,62.0,404.0,120.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
2676.0,142.0,1878.0,182.0,0.0,13.0,1878.0,182.0,1113.0,215.0,120.0,75.0,1663.0,205.0,722.0,215.0,223.0,115.0,27.0,32.0,0.0,13.0,135.0,89.0,663.0,131.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
1370.0,83.0,1117.0,82.0,3.0,5.0,1114.0,83.0,644.0,77.0,49.0,32.0,950.0,83.0,393.0,69.0,129.0,34.0,48.0,28.0,8.0,8.0,24.0,18.0,229.0,61.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
2973.0,158.0,2379.0,167.0,0.0,13.0,2379.0,167.0,1373.0,193.0,162.0,92.0,2000.0,206.0,801.0,182.0,165.0,126.0,29.0,45.0,52.0,44.0,197.0,112.0,397.0,116.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
1082.0,64.0,701.0,70.0,18.0,19.0,683.0,69.0,309.0,52.0,25.0,14.0,609.0,74.0,322.0,65.0,42.0,25.0,35.0,25.0,0.0,9.0,76.0,33.0,305.0,58.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
1061.0,64.0,865.0,53.0,12.0,10.0,853.0,55.0,498.0,56.0,82.0,26.0,695.0,54.0,298.0,46.0,94.0,28.0,35.0,19.0,3.0,3.0,23.0,12.0,173.0,32.0,"Census Tract 9641, Hanson County, South Dakota",061,46,964100
921.0,75.0,653.0,74.0,14.0,9.0,639.0,75.0,431.0,73.0,110.0,37.0,479.0,73.0,189.0,37.0,66.0,25.0,11.0,10.0,0.0,9.0,19.0,12.0,249.0,61.0,"Census Tract 9647, McCook County, South Dakota",087,46,964700
1261.0,86.0,1015.0,90.0,12.0,9.0,1003.0,86.0,671.0,75.0,122.0,50.0,812.0,69.0,285.0,52.0,66.0,25.0,27.0,15.0,0.0,9.0,50.0,26.0,196.0,47.0,"Census Tract 9646, McCook County, South Dakota",087,46,964600
683.0,41.0,281.0,38.0,3.0,5.0,278.0,38.0,115.0,32.0,19.0,13.0,227.0,33.0,148.0,32.0,34.0,18.0,0.0,9.0,0.0,9.0,13.0,13.0,389.0,47.0,"Census Tract 9403, Mellette County, South Dakota",095,46,940300
1355.0,118.0,994.0,110.0,9.0,10.0,985.0,111.0,527.0,86.0,125.0,51.0,771.0,102.0,382.0,77.0,72.0,30.0,59.0,29.0,2.0,4.0,78.0,36.0,283.0,57.0,"Census Tract 9597, Moody County, South Dakota",101,46,959700
1309.0,124.0,997.0,122.0,8.0,8.0,989.0,121.0,477.0,94.0,110.0,42.0,703.0,122.0,358.0,97.0,216.0,57.0,127.0,45.0,0.0,9.0,57.0,36.0,255.0,57.0,"Census Tract 9596, Moody County, South Dakota",101,46,959600
1836.0,107.0,1415.0,120.0,0.0,9.0,1415.0,120.0,977.0,111.0,38.0,49.0,1370.0,127.0,431.0,94.0,26.0,24.0,7.0,11.0,0.0,9.0,75.0,45.0,346.0,106.0,"Census Tract 108, Pennington County, South Dakota",103,46,010800
2762.0,185.0,2523.0,187.0,0.0,13.0,2523.0,187.0,1667.0,211.0,152.0,71.0,2344.0,204.0,813.0,183.0,25.0,29.0,13.0,22.0,0.0,13.0,118.0,99.0,121.0,66.0,"Census Tract 110.02, Pennington County, South Dakota",103,46,011002
2869.0,96.0,2514.0,154.0,20.0,31.0,2494.0,158.0,1593.0,202.0,214.0,112.0,2102.0,191.0,793.0,161.0,172.0,83.0,59.0,57.0,17.0,28.0,69.0,49.0,286.0,124.0,"Census Tract 113, Pennington County, South Dakota",103,46,011300
1252.0,114.0,742.0,137.0,0.0,9.0,742.0,137.0,451.0,125.0,40.0,42.0,702.0,135.0,280.0,82.0,11.0,12.0,0.0,9.0,0.0,9.0,184.0,102.0,326.0,95.0,"Census Tract 105, Pennington County, South Dakota",103,46,010500
1454.0,85.0,1132.0,118.0,0.0,9.0,1132.0,118.0,716.0,132.0,62.0,49.0,1044.0,120.0,389.0,103.0,26.0,24.0,9.0,14.0,0.0,9.0,37.0,40.0,285.0,109.0,"Census Tract 111, Pennington County, South Dakota",103,46,011100
2022.0,189.0,1298.0,260.0,0.0,13.0,1298.0,260.0,735.0,195.0,88.0,72.0,1180.0,266.0,494.0,223.0,21.0,24.0,21.0,24.0,9.0,15.0,177.0,93.0,547.0,157.0,"Census Tract 102, Pennington County, South Dakota",103,46,010200
227.0,65.0,173.0,56.0,0.0,9.0,173.0,56.0,140.0,56.0,20.0,19.0,153.0,58.0,33.0,18.0,10.0,17.0,0.0,9.0,0.0,9.0,0.0,9.0,54.0,30.0,"Census Tract 115, Pennington County, South Dakota",103,46,011500
2700.0,201.0,2081.0,196.0,31.0,33.0,2050.0,195.0,1323.0,175.0,226.0,91.0,1615.0,182.0,673.0,150.0,229.0,102.0,39.0,32.0,0.0,13.0,48.0,29.0,571.0,196.0,"Census Tract 116, Pennington County, South Dakota",103,46,011600
1438.0,133.0,1019.0,148.0,0.0,9.0,1019.0,148.0,649.0,125.0,86.0,55.0,880.0,136.0,340.0,96.0,83.0,53.0,12.0,18.0,0.0,9.0,26.0,22.0,393.0,125.0,"Census Tract 103, Pennington County, South Dakota",103,46,010300
1770.0,111.0,1196.0,152.0,8.0,13.0,1188.0,150.0,786.0,136.0,72.0,52.0,1092.0,145.0,387.0,111.0,52.0,37.0,8.0,14.0,0.0,9.0,79.0,65.0,495.0,113.0,"Census Tract 107, Pennington County, South Dakota",103,46,010700
1431.0,107.0,1186.0,109.0,18.0,19.0,1168.0,108.0,763.0,109.0,51.0,35.0,1117.0,111.0,390.0,93.0,17.0,22.0,0.0,9.0,0.0,9.0,55.0,47.0,190.0,69.0,"Census Tract 106, Pennington County, South Dakota",103,46,010600
1327.0,86.0,1106.0,110.0,9.0,14.0,1097.0,108.0,846.0,109.0,40.0,28.0,1042.0,108.0,241.0,70.0,34.0,27.0,0.0,9.0,0.0,9.0,18.0,28.0,203.0,64.0,"Census Tract 112, Pennington County, South Dakota",103,46,011200
3090.0,209.0,2509.0,234.0,0.0,13.0,2509.0,234.0,1582.0,217.0,410.0,140.0,1989.0,256.0,813.0,186.0,169.0,123.0,80.0,87.0,0.0,13.0,52.0,43.0,529.0,165.0,"Census Tract 114, Pennington County, South Dakota",103,46,011400
1997.0,164.0,1426.0,154.0,57.0,32.0,1369.0,151.0,781.0,132.0,222.0,95.0,865.0,124.0,386.0,101.0,361.0,113.0,171.0,85.0,0.0,9.0,82.0,63.0,489.0,115.0,"Census Tract 117, Pennington County, South Dakota",103,46,011700
3345.0,221.0,2898.0,241.0,14.0,23.0,2884.0,243.0,2036.0,241.0,294.0,161.0,2572.0,253.0,848.0,199.0,18.0,30.0,0.0,13.0,0.0,13.0,111.0,82.0,336.0,165.0,"Census Tract 109.03, Pennington County, South Dakota",103,46,010903
1066.0,56.0,853.0,95.0,0.0,9.0,853.0,95.0,544.0,99.0,18.0,21.0,829.0,95.0,295.0,66.0,27.0,21.0,0.0,9.0,0.0,9.0,29.0,26.0,184.0,78.0,"Census Tract 110.01, Pennington County, South Dakota",103,46,011001
1625.0,119.0,1161.0,136.0,0.0,9.0,1161.0,136.0,660.0,141.0,46.0,37.0,1071.0,135.0,455.0,107.0,47.0,38.0,10.0,16.0,12.0,19.0,84.0,59.0,380.0,125.0,"Census Tract 104, Pennington County, South Dakota",103,46,010400
1663.0,81.0,798.0,110.0,4.0,6.0,794.0,111.0,533.0,106.0,166.0,72.0,518.0,85.0,198.0,51.0,131.0,41.0,37.0,28.0,0.0,13.0,67.0,36.0,798.0,95.0,"Census Tract 9402, Todd County, South Dakota",121,46,940200
1105.0,70.0,515.0,74.0,9.0,9.0,506.0,75.0,318.0,63.0,99.0,40.0,378.0,71.0,177.0,56.0,21.0,17.0,2.0,3.0,0.0,9.0,50.0,29.0,540.0,76.0,"Census Tract 9401, Todd County, South Dakota",121,46,940100
3323.0,161.0,2657.0,180.0,19.0,22.0,2638.0,183.0,1629.0,193.0,170.0,68.0,2383.0,188.0,893.0,165.0,182.0,67.0,70.0,39.0,7.0,10.0,258.0,112.0,408.0,106.0,"Census Tract 203, Union County, South Dakota",127,46,020300
1844.0,100.0,1368.0,117.0,27.0,16.0,1341.0,115.0,760.0,98.0,187.0,53.0,1089.0,111.0,508.0,82.0,99.0,52.0,39.0,28.0,0.0,9.0,72.0,36.0,404.0,82.0,"Census Tract 201, Union County, South Dakota",127,46,020100
1118.0,77.0,892.0,82.0,6.0,8.0,886.0,82.0,486.0,73.0,82.0,37.0,696.0,78.0,312.0,70.0,157.0,52.0,48.0,41.0,12.0,18.0,32.0,20.0,194.0,52.0,"Census Tract 202, Union County, South Dakota",127,46,020200
990.0,65.0,736.0,58.0,11.0,9.0,725.0,58.0,394.0,53.0,70.0,28.0,636.0,56.0,313.0,50.0,34.0,19.0,6.0,8.0,0.0,9.0,38.0,29.0,216.0,44.0,"Census Tract 9616, Miner County, South Dakota",097,46,961600
396.0,40.0,224.0,33.0,0.0,9.0,224.0,33.0,116.0,26.0,23.0,10.0,198.0,32.0,94.0,24.0,15.0,10.0,0.0,9.0,0.0,9.0,9.0,6.0,163.0,27.0,"Census Tract 9401, Lyman County, South Dakota",085,46,940100
987.0,50.0,712.0,58.0,4.0,5.0,708.0,58.0,465.0,54.0,96.0,39.0,603.0,64.0,226.0,47.0,15.0,10.0,0.0,9.0,0.0,9.0,30.0,19.0,245.0,51.0,"Census Tract 9726, Lyman County, South Dakota",085,46,972600
1192.0,66.0,868.0,80.0,46.0,33.0,822.0,74.0,329.0,61.0,44.0,24.0,755.0,76.0,436.0,66.0,67.0,40.0,17.0,18.0,4.0,4.0,53.0,24.0,271.0,51.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
643.0,52.0,509.0,61.0,20.0,18.0,489.0,59.0,237.0,45.0,60.0,27.0,421.0,58.0,238.0,58.0,13.0,9.0,5.0,6.0,3.0,4.0,11.0,10.0,123.0,39.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
