B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2357.0,160.0,1734.0,222.0,0.0,17.0,1734.0,222.0,939.0,218.0,271.0,129.0,1146.0,219.0,628.0,225.0,290.0,137.0,167.0,120.0,0.0,17.0,66.0,64.0,557.0,167.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
2147.0,283.0,1669.0,276.0,0.0,17.0,1669.0,276.0,969.0,251.0,344.0,194.0,1311.0,252.0,669.0,213.0,76.0,67.0,0.0,17.0,0.0,17.0,27.0,45.0,451.0,169.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
2531.0,267.0,1386.0,290.0,23.0,29.0,1363.0,292.0,760.0,256.0,232.0,153.0,1034.0,252.0,546.0,205.0,37.0,42.0,37.0,42.0,0.0,17.0,61.0,58.0,1084.0,283.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
2229.0,187.0,1687.0,213.0,0.0,17.0,1687.0,213.0,1000.0,214.0,231.0,130.0,1328.0,201.0,592.0,211.0,174.0,94.0,71.0,60.0,24.0,39.0,29.0,35.0,513.0,186.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
1191.0,109.0,737.0,104.0,0.0,12.0,737.0,104.0,417.0,104.0,177.0,72.0,437.0,97.0,252.0,90.0,125.0,66.0,68.0,47.0,0.0,12.0,39.0,48.0,415.0,115.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
1225.0,96.0,777.0,87.0,0.0,12.0,777.0,87.0,419.0,64.0,254.0,60.0,360.0,71.0,249.0,61.0,120.0,44.0,79.0,43.0,28.0,19.0,23.0,18.0,425.0,76.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
1704.0,183.0,1012.0,145.0,0.0,12.0,1012.0,145.0,620.0,144.0,195.0,88.0,799.0,144.0,378.0,138.0,40.0,39.0,0.0,12.0,7.0,12.0,14.0,23.0,678.0,145.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
1765.0,167.0,1077.0,150.0,18.0,29.0,1059.0,153.0,576.0,144.0,199.0,87.0,824.0,141.0,443.0,123.0,41.0,35.0,9.0,14.0,0.0,12.0,55.0,47.0,633.0,135.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
1973.0,177.0,1246.0,218.0,20.0,31.0,1226.0,219.0,591.0,166.0,120.0,126.0,1081.0,239.0,618.0,169.0,48.0,52.0,17.0,29.0,0.0,17.0,136.0,128.0,591.0,193.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
1889.0,211.0,1201.0,195.0,51.0,51.0,1150.0,188.0,702.0,190.0,288.0,151.0,862.0,180.0,448.0,200.0,1.0,9.0,0.0,12.0,0.0,12.0,19.0,22.0,669.0,181.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
2346.0,189.0,1654.0,199.0,13.0,21.0,1641.0,197.0,878.0,192.0,420.0,172.0,894.0,186.0,581.0,152.0,338.0,116.0,153.0,100.0,4.0,6.0,22.0,29.0,670.0,160.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
1489.0,153.0,915.0,135.0,0.0,12.0,915.0,135.0,530.0,139.0,103.0,70.0,788.0,135.0,376.0,105.0,75.0,46.0,9.0,14.0,0.0,12.0,52.0,51.0,522.0,128.0,"Census Tract 407, St. Mary Parish, Louisiana",101,22,040700
1760.0,137.0,1186.0,153.0,0.0,12.0,1186.0,153.0,684.0,139.0,132.0,78.0,1013.0,152.0,471.0,116.0,69.0,46.0,0.0,12.0,0.0,12.0,57.0,54.0,517.0,118.0,"Census Tract 405, St. Mary Parish, Louisiana",101,22,040500
1690.0,131.0,1410.0,142.0,0.0,17.0,1410.0,142.0,779.0,125.0,172.0,70.0,1201.0,134.0,609.0,133.0,91.0,50.0,7.0,11.0,0.0,17.0,104.0,78.0,176.0,69.0,"Census Tract 408, St. Mary Parish, Louisiana",101,22,040800
668.0,104.0,417.0,98.0,37.0,44.0,380.0,91.0,251.0,84.0,119.0,54.0,162.0,69.0,68.0,43.0,103.0,40.0,25.0,19.0,16.0,25.0,12.0,13.0,239.0,88.0,"Census Tract 411, St. Mary Parish, Louisiana",101,22,041100
832.0,97.0,504.0,99.0,0.0,12.0,504.0,99.0,241.0,87.0,71.0,45.0,425.0,90.0,255.0,73.0,0.0,12.0,0.0,12.0,8.0,13.0,24.0,19.0,304.0,75.0,"Census Tract 412, St. Mary Parish, Louisiana",101,22,041200
612.0,74.0,469.0,81.0,6.0,10.0,463.0,81.0,189.0,56.0,45.0,29.0,399.0,78.0,240.0,67.0,27.0,30.0,19.0,28.0,0.0,12.0,29.0,27.0,114.0,50.0,"Census Tract 415, St. Mary Parish, Louisiana",101,22,041500
1900.0,145.0,1374.0,152.0,0.0,17.0,1374.0,152.0,892.0,140.0,165.0,63.0,1172.0,159.0,452.0,133.0,66.0,43.0,9.0,13.0,0.0,17.0,63.0,62.0,463.0,125.0,"Census Tract 402, St. Mary Parish, Louisiana",101,22,040200
1517.0,163.0,995.0,128.0,22.0,25.0,973.0,124.0,553.0,110.0,139.0,62.0,754.0,120.0,363.0,97.0,110.0,46.0,49.0,33.0,0.0,12.0,36.0,20.0,486.0,118.0,"Census Tract 410, St. Mary Parish, Louisiana",101,22,041000
1093.0,113.0,724.0,120.0,0.0,12.0,724.0,120.0,385.0,102.0,141.0,74.0,570.0,119.0,332.0,108.0,51.0,44.0,7.0,13.0,0.0,12.0,35.0,26.0,334.0,125.0,"Census Tract 409, St. Mary Parish, Louisiana",101,22,040900
785.0,69.0,529.0,75.0,0.0,12.0,529.0,75.0,306.0,65.0,40.0,34.0,480.0,78.0,214.0,66.0,19.0,14.0,0.0,12.0,5.0,7.0,11.0,12.0,245.0,85.0,"Census Tract 413, St. Mary Parish, Louisiana",101,22,041300
2204.0,182.0,1450.0,176.0,23.0,23.0,1427.0,178.0,944.0,158.0,234.0,90.0,1083.0,162.0,445.0,150.0,255.0,108.0,38.0,32.0,0.0,17.0,71.0,67.0,683.0,126.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
1041.0,94.0,658.0,103.0,0.0,12.0,658.0,103.0,393.0,103.0,107.0,56.0,341.0,90.0,112.0,49.0,221.0,97.0,139.0,84.0,0.0,12.0,56.0,42.0,327.0,90.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
1017.0,127.0,608.0,95.0,2.0,3.0,606.0,94.0,384.0,97.0,198.0,72.0,330.0,71.0,188.0,61.0,145.0,57.0,18.0,17.0,0.0,12.0,55.0,37.0,354.0,91.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
1884.0,294.0,1196.0,211.0,78.0,82.0,1118.0,207.0,804.0,189.0,151.0,99.0,907.0,232.0,298.0,146.0,182.0,86.0,0.0,12.0,0.0,12.0,103.0,97.0,585.0,197.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
2770.0,210.0,1745.0,234.0,13.0,18.0,1732.0,235.0,958.0,188.0,126.0,69.0,1388.0,235.0,685.0,226.0,253.0,111.0,77.0,64.0,0.0,17.0,142.0,81.0,883.0,192.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
1237.0,97.0,828.0,114.0,7.0,13.0,821.0,115.0,426.0,102.0,81.0,65.0,728.0,118.0,395.0,99.0,23.0,21.0,0.0,12.0,0.0,12.0,15.0,17.0,394.0,95.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
2607.0,230.0,1596.0,249.0,63.0,54.0,1533.0,250.0,1081.0,240.0,295.0,156.0,1065.0,203.0,394.0,139.0,185.0,99.0,45.0,52.0,0.0,17.0,39.0,56.0,972.0,212.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
1019.0,117.0,706.0,130.0,0.0,12.0,706.0,130.0,533.0,123.0,107.0,61.0,551.0,121.0,142.0,67.0,111.0,64.0,24.0,27.0,7.0,12.0,25.0,27.0,288.0,105.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
1319.0,161.0,810.0,165.0,26.0,31.0,784.0,158.0,447.0,135.0,115.0,93.0,658.0,138.0,320.0,108.0,21.0,22.0,0.0,12.0,0.0,12.0,32.0,32.0,477.0,157.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
1548.0,145.0,1060.0,154.0,17.0,21.0,1043.0,154.0,673.0,140.0,157.0,88.0,862.0,151.0,363.0,121.0,26.0,28.0,0.0,12.0,0.0,12.0,75.0,55.0,413.0,121.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
2251.0,241.0,1653.0,248.0,16.0,26.0,1637.0,245.0,1161.0,246.0,312.0,180.0,1265.0,217.0,442.0,170.0,47.0,45.0,16.0,25.0,0.0,12.0,56.0,47.0,542.0,169.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
1054.0,110.0,698.0,140.0,0.0,12.0,698.0,140.0,438.0,123.0,19.0,34.0,636.0,144.0,238.0,113.0,71.0,68.0,22.0,34.0,0.0,12.0,24.0,20.0,332.0,105.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
1301.0,132.0,811.0,136.0,0.0,12.0,811.0,136.0,437.0,120.0,111.0,64.0,692.0,145.0,334.0,102.0,78.0,48.0,0.0,12.0,0.0,12.0,59.0,37.0,431.0,107.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
1436.0,116.0,1070.0,111.0,1.0,5.0,1069.0,111.0,765.0,116.0,376.0,109.0,535.0,95.0,217.0,72.0,139.0,51.0,52.0,34.0,12.0,19.0,3.0,4.0,363.0,83.0,"Census Tract 9702, Jackson Parish, Louisiana",049,22,970200
1106.0,113.0,691.0,104.0,0.0,12.0,691.0,104.0,554.0,102.0,225.0,71.0,268.0,83.0,98.0,45.0,154.0,79.0,31.0,27.0,0.0,12.0,9.0,8.0,406.0,98.0,"Census Tract 9701, Jackson Parish, Louisiana",049,22,970100
1338.0,127.0,942.0,125.0,6.0,12.0,936.0,123.0,748.0,129.0,388.0,129.0,427.0,112.0,120.0,55.0,82.0,34.0,51.0,30.0,0.0,12.0,18.0,22.0,378.0,94.0,"Census Tract 9703, Jackson Parish, Louisiana",049,22,970300
1409.0,143.0,892.0,148.0,0.0,12.0,892.0,148.0,730.0,137.0,320.0,89.0,495.0,133.0,138.0,64.0,71.0,48.0,0.0,12.0,24.0,19.0,23.0,30.0,494.0,126.0,"Census Tract 9704, Jackson Parish, Louisiana",049,22,970400
743.0,80.0,473.0,84.0,0.0,12.0,473.0,84.0,351.0,76.0,94.0,51.0,350.0,72.0,109.0,47.0,57.0,44.0,0.0,12.0,0.0,12.0,16.0,17.0,254.0,75.0,"Census Tract 9705, Jackson Parish, Louisiana",049,22,970500
997.0,84.0,418.0,74.0,0.0,12.0,418.0,74.0,319.0,72.0,157.0,60.0,184.0,63.0,45.0,31.0,168.0,64.0,44.0,36.0,0.0,12.0,53.0,35.0,526.0,84.0,"Census Tract 9520, Pointe Coupee Parish, Louisiana",077,22,952000
1532.0,163.0,1079.0,170.0,0.0,12.0,1079.0,170.0,649.0,140.0,195.0,103.0,726.0,158.0,314.0,107.0,192.0,91.0,92.0,71.0,0.0,12.0,49.0,41.0,404.0,142.0,"Census Tract 9522, Pointe Coupee Parish, Louisiana",077,22,952200
1707.0,141.0,1161.0,140.0,29.0,32.0,1132.0,135.0,625.0,114.0,175.0,78.0,885.0,136.0,451.0,116.0,98.0,47.0,31.0,25.0,10.0,14.0,40.0,24.0,506.0,112.0,"Census Tract 9524, Pointe Coupee Parish, Louisiana",077,22,952400
688.0,141.0,470.0,116.0,0.0,12.0,470.0,116.0,254.0,93.0,55.0,45.0,359.0,101.0,152.0,65.0,110.0,51.0,28.0,32.0,7.0,10.0,15.0,14.0,203.0,59.0,"Census Tract 9523, Pointe Coupee Parish, Louisiana",077,22,952300
1897.0,190.0,1341.0,175.0,29.0,30.0,1312.0,175.0,981.0,171.0,304.0,130.0,897.0,144.0,282.0,75.0,206.0,82.0,26.0,40.0,0.0,12.0,51.0,44.0,505.0,123.0,"Census Tract 9521, Pointe Coupee Parish, Louisiana",077,22,952100
1994.0,199.0,1105.0,218.0,0.0,17.0,1105.0,218.0,624.0,173.0,243.0,138.0,834.0,191.0,408.0,161.0,101.0,61.0,0.0,17.0,0.0,17.0,197.0,119.0,692.0,181.0,"Census Tract 9519, Pointe Coupee Parish, Louisiana",077,22,951900
1785.0,200.0,810.0,189.0,52.0,51.0,758.0,182.0,341.0,98.0,74.0,43.0,602.0,163.0,257.0,101.0,170.0,111.0,53.0,55.0,6.0,11.0,40.0,42.0,935.0,174.0,"Census Tract 9705, Richland Parish, Louisiana",083,22,970500
1519.0,148.0,754.0,128.0,15.0,20.0,739.0,127.0,390.0,85.0,171.0,71.0,272.0,86.0,152.0,68.0,269.0,82.0,186.0,76.0,0.0,12.0,59.0,40.0,706.0,134.0,"Census Tract 9706, Richland Parish, Louisiana",083,22,970600
1088.0,93.0,638.0,103.0,0.0,12.0,638.0,103.0,367.0,91.0,130.0,68.0,339.0,99.0,158.0,82.0,181.0,63.0,104.0,57.0,9.0,14.0,14.0,22.0,436.0,119.0,"Census Tract 9704, Richland Parish, Louisiana",083,22,970400
1142.0,105.0,592.0,114.0,0.0,12.0,592.0,114.0,375.0,105.0,72.0,42.0,249.0,84.0,80.0,60.0,292.0,101.0,101.0,58.0,18.0,23.0,104.0,61.0,446.0,112.0,"Census Tract 9703, Richland Parish, Louisiana",083,22,970300
1093.0,135.0,530.0,100.0,30.0,36.0,500.0,104.0,236.0,76.0,52.0,30.0,390.0,84.0,177.0,62.0,111.0,60.0,45.0,40.0,5.0,8.0,63.0,47.0,500.0,125.0,"Census Tract 9701, Richland Parish, Louisiana",083,22,970100
873.0,81.0,369.0,87.0,9.0,12.0,360.0,85.0,186.0,57.0,60.0,27.0,201.0,56.0,72.0,30.0,139.0,62.0,69.0,42.0,7.0,10.0,9.0,12.0,495.0,92.0,"Census Tract 9702, Richland Parish, Louisiana",083,22,970200
1107.0,88.0,717.0,100.0,6.0,9.0,711.0,101.0,455.0,105.0,170.0,73.0,499.0,90.0,237.0,72.0,65.0,39.0,6.0,10.0,0.0,12.0,56.0,41.0,334.0,96.0,"Census Tract 208, St. Martin Parish, Louisiana",099,22,020800
1998.0,190.0,1386.0,195.0,12.0,22.0,1374.0,197.0,809.0,154.0,96.0,66.0,1194.0,192.0,552.0,177.0,141.0,82.0,0.0,17.0,0.0,17.0,169.0,126.0,443.0,153.0,"Census Tract 201, St. Martin Parish, Louisiana",099,22,020100
3276.0,249.0,2965.0,258.0,0.0,17.0,2965.0,258.0,1148.0,255.0,28.0,31.0,2937.0,262.0,1734.0,291.0,100.0,96.0,0.0,17.0,0.0,17.0,34.0,49.0,277.0,112.0,"Census Tract 6.04, Lafayette Parish, Louisiana",055,22,000604
1546.0,194.0,1201.0,214.0,0.0,17.0,1201.0,214.0,707.0,144.0,33.0,38.0,1115.0,222.0,366.0,158.0,146.0,97.0,40.0,50.0,0.0,17.0,163.0,97.0,182.0,85.0,"Census Tract 22, Lafayette Parish, Louisiana",055,22,002200
881.0,105.0,682.0,108.0,9.0,10.0,673.0,107.0,426.0,93.0,49.0,32.0,606.0,105.0,219.0,72.0,49.0,33.0,0.0,12.0,0.0,12.0,48.0,44.0,151.0,61.0,"Census Tract 14.11, Lafayette Parish, Louisiana",055,22,001411
1306.0,129.0,998.0,140.0,0.0,12.0,998.0,140.0,504.0,113.0,87.0,61.0,902.0,136.0,485.0,116.0,33.0,32.0,9.0,16.0,0.0,12.0,70.0,64.0,238.0,84.0,"Census Tract 18.01, Lafayette Parish, Louisiana",055,22,001801
2336.0,208.0,1453.0,178.0,4.0,7.0,1449.0,177.0,965.0,151.0,309.0,102.0,886.0,179.0,347.0,112.0,259.0,114.0,110.0,71.0,17.0,19.0,33.0,28.0,850.0,156.0,"Census Tract 4, Jefferson Davis Parish, Louisiana",053,22,000400
2542.0,138.0,1825.0,187.0,5.0,8.0,1820.0,185.0,1075.0,209.0,123.0,94.0,1607.0,208.0,634.0,175.0,164.0,84.0,10.0,9.0,0.0,17.0,152.0,120.0,565.0,174.0,"Census Tract 401.04, St. Tammany Parish, Louisiana",103,22,040104
1760.0,96.0,1500.0,125.0,39.0,44.0,1461.0,127.0,835.0,136.0,137.0,70.0,1211.0,144.0,545.0,132.0,163.0,66.0,39.0,28.0,0.0,12.0,8.0,14.0,252.0,95.0,"Census Tract 401.03, St. Tammany Parish, Louisiana",103,22,040103
2571.0,152.0,2261.0,196.0,0.0,17.0,2261.0,196.0,1509.0,244.0,214.0,134.0,1978.0,221.0,651.0,186.0,172.0,103.0,18.0,29.0,0.0,17.0,64.0,81.0,246.0,119.0,"Census Tract 406.05, St. Tammany Parish, Louisiana",103,22,040605
1314.0,122.0,857.0,135.0,26.0,35.0,831.0,137.0,503.0,128.0,68.0,38.0,745.0,135.0,311.0,98.0,37.0,28.0,0.0,12.0,11.0,18.0,71.0,62.0,386.0,131.0,"Census Tract 52.03, Ouachita Parish, Louisiana",073,22,005203
816.0,103.0,404.0,94.0,0.0,12.0,404.0,94.0,255.0,83.0,90.0,59.0,284.0,102.0,126.0,73.0,49.0,33.0,8.0,12.0,0.0,12.0,29.0,26.0,383.0,96.0,"Census Tract 108, Ouachita Parish, Louisiana",073,22,010800
21.0,19.0,21.0,19.0,0.0,12.0,21.0,19.0,21.0,19.0,0.0,12.0,21.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9507.01, Vernon Parish, Louisiana",115,22,950701
1058.0,129.0,509.0,130.0,10.0,17.0,499.0,128.0,301.0,101.0,85.0,61.0,372.0,104.0,131.0,57.0,16.0,26.0,16.0,26.0,26.0,45.0,17.0,20.0,532.0,176.0,"Census Tract 111, Ouachita Parish, Louisiana",073,22,011100
1544.0,118.0,989.0,142.0,6.0,9.0,983.0,142.0,669.0,158.0,218.0,102.0,754.0,138.0,270.0,108.0,38.0,34.0,11.0,14.0,0.0,12.0,41.0,29.0,514.0,140.0,"Census Tract 109, Ouachita Parish, Louisiana",073,22,010900
1515.0,96.0,896.0,139.0,28.0,31.0,868.0,138.0,571.0,129.0,188.0,90.0,661.0,138.0,287.0,82.0,29.0,22.0,10.0,15.0,0.0,17.0,39.0,35.0,580.0,119.0,"Census Tract 110, Ouachita Parish, Louisiana",073,22,011000
1280.0,130.0,1023.0,137.0,0.0,12.0,1023.0,137.0,605.0,143.0,97.0,63.0,848.0,152.0,325.0,106.0,126.0,66.0,58.0,51.0,0.0,12.0,65.0,51.0,192.0,91.0,"Census Tract 9507.04, Vernon Parish, Louisiana",115,22,950704
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Plaquemines Parish, Louisiana",075,22,990000
1983.0,219.0,1282.0,173.0,0.0,17.0,1282.0,173.0,822.0,179.0,218.0,121.0,997.0,167.0,409.0,127.0,75.0,42.0,30.0,34.0,0.0,17.0,136.0,95.0,565.0,156.0,"Census Tract 9532, Iberville Parish, Louisiana",047,22,953200
1521.0,110.0,859.0,156.0,15.0,16.0,844.0,154.0,488.0,122.0,151.0,88.0,629.0,151.0,348.0,132.0,51.0,41.0,0.0,12.0,0.0,12.0,156.0,69.0,506.0,128.0,"Census Tract 51, East Baton Rouge Parish, Louisiana",033,22,005100
1405.0,132.0,653.0,128.0,26.0,40.0,627.0,122.0,349.0,96.0,53.0,35.0,535.0,116.0,252.0,90.0,101.0,48.0,15.0,17.0,0.0,12.0,121.0,86.0,631.0,151.0,"Census Tract 4, Natchitoches Parish, Louisiana",069,22,000400
1426.0,169.0,983.0,139.0,0.0,12.0,983.0,139.0,613.0,136.0,96.0,77.0,851.0,134.0,341.0,103.0,90.0,51.0,0.0,12.0,0.0,12.0,49.0,60.0,394.0,120.0,"Census Tract 5, Natchitoches Parish, Louisiana",069,22,000500
2777.0,222.0,1660.0,270.0,0.0,17.0,1660.0,270.0,746.0,219.0,249.0,155.0,1083.0,203.0,651.0,167.0,264.0,131.0,203.0,125.0,0.0,17.0,217.0,154.0,900.0,248.0,"Census Tract 6, Natchitoches Parish, Louisiana",069,22,000600
1740.0,157.0,884.0,149.0,26.0,24.0,858.0,144.0,490.0,125.0,142.0,66.0,554.0,121.0,274.0,96.0,236.0,86.0,53.0,44.0,0.0,12.0,166.0,74.0,690.0,139.0,"Census Tract 8, Natchitoches Parish, Louisiana",069,22,000800
1752.0,127.0,1037.0,124.0,22.0,15.0,1015.0,120.0,594.0,116.0,163.0,59.0,537.0,103.0,238.0,78.0,330.0,84.0,167.0,67.0,0.0,12.0,50.0,26.0,665.0,120.0,"Census Tract 9, Natchitoches Parish, Louisiana",069,22,000900
1500.0,165.0,662.0,151.0,0.0,12.0,662.0,151.0,323.0,101.0,60.0,53.0,560.0,138.0,306.0,109.0,75.0,58.0,28.0,47.0,0.0,12.0,211.0,94.0,627.0,103.0,"Census Tract 7, Natchitoches Parish, Louisiana",069,22,000700
1427.0,128.0,639.0,113.0,33.0,35.0,606.0,116.0,345.0,90.0,145.0,67.0,336.0,89.0,169.0,82.0,155.0,56.0,82.0,49.0,0.0,12.0,91.0,63.0,697.0,140.0,"Census Tract 2, Natchitoches Parish, Louisiana",069,22,000200
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, St. Mary Parish, Louisiana",101,22,990000
2817.0,214.0,2053.0,270.0,19.0,23.0,2034.0,262.0,1459.0,228.0,237.0,120.0,1719.0,264.0,566.0,172.0,122.0,97.0,0.0,17.0,0.0,17.0,72.0,46.0,692.0,162.0,"Census Tract 203.02, St. Martin Parish, Louisiana",099,22,020302
1593.0,119.0,1245.0,144.0,8.0,13.0,1237.0,143.0,767.0,116.0,160.0,67.0,992.0,146.0,396.0,105.0,98.0,68.0,52.0,57.0,0.0,12.0,60.0,52.0,288.0,100.0,"Census Tract 203.01, St. Martin Parish, Louisiana",099,22,020301
1214.0,33.0,1076.0,80.0,0.0,12.0,1076.0,80.0,731.0,107.0,23.0,30.0,1053.0,84.0,345.0,105.0,19.0,23.0,0.0,12.0,0.0,12.0,48.0,42.0,90.0,57.0,"Census Tract 412.12, St. Tammany Parish, Louisiana",103,22,041212
2034.0,251.0,1351.0,257.0,44.0,44.0,1307.0,261.0,842.0,224.0,236.0,141.0,1048.0,214.0,442.0,154.0,83.0,56.0,0.0,12.0,0.0,12.0,191.0,153.0,492.0,183.0,"Census Tract 205.01, St. Martin Parish, Louisiana",099,22,020501
1373.0,134.0,1093.0,151.0,0.0,12.0,1093.0,151.0,708.0,146.0,89.0,63.0,988.0,148.0,369.0,101.0,30.0,29.0,16.0,19.0,0.0,12.0,10.0,22.0,270.0,107.0,"Census Tract 205.02, St. Martin Parish, Louisiana",099,22,020502
1253.0,108.0,846.0,114.0,0.0,12.0,846.0,114.0,477.0,108.0,239.0,92.0,222.0,82.0,109.0,57.0,389.0,90.0,213.0,76.0,9.0,16.0,61.0,42.0,346.0,102.0,"Census Tract 3, Catahoula Parish, Louisiana",025,22,000300
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, St. Tammany Parish, Louisiana",103,22,990000
1406.0,56.0,1369.0,58.0,0.0,12.0,1369.0,58.0,1016.0,103.0,9.0,15.0,1297.0,83.0,324.0,90.0,166.0,68.0,18.0,21.0,0.0,12.0,0.0,12.0,37.0,23.0,"Census Tract 412.08, St. Tammany Parish, Louisiana",103,22,041208
1862.0,113.0,1705.0,127.0,18.0,21.0,1687.0,126.0,1237.0,135.0,164.0,90.0,1449.0,136.0,405.0,96.0,125.0,69.0,0.0,12.0,0.0,12.0,50.0,54.0,107.0,64.0,"Census Tract 412.09, St. Tammany Parish, Louisiana",103,22,041209
2087.0,134.0,1802.0,181.0,0.0,17.0,1802.0,181.0,1311.0,197.0,237.0,123.0,1502.0,150.0,448.0,136.0,141.0,79.0,0.0,17.0,0.0,17.0,13.0,21.0,272.0,126.0,"Census Tract 412.11, St. Tammany Parish, Louisiana",103,22,041211
897.0,69.0,669.0,77.0,13.0,19.0,656.0,79.0,478.0,69.0,73.0,43.0,568.0,93.0,175.0,55.0,40.0,27.0,0.0,12.0,0.0,12.0,3.0,4.0,225.0,68.0,"Census Tract 279.01, Jefferson Parish, Louisiana",051,22,027901
811.0,117.0,543.0,109.0,9.0,10.0,534.0,106.0,271.0,78.0,98.0,47.0,436.0,106.0,252.0,72.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,18.0,249.0,78.0,"Census Tract 279.02, Jefferson Parish, Louisiana",051,22,027902
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Jefferson Parish, Louisiana",051,22,990000
2168.0,139.0,1781.0,191.0,0.0,17.0,1781.0,191.0,1144.0,203.0,140.0,93.0,1615.0,208.0,609.0,226.0,83.0,49.0,13.0,22.0,0.0,17.0,47.0,48.0,340.0,144.0,"Census Tract 207.03, Lafourche Parish, Louisiana",057,22,020703
2003.0,109.0,1584.0,128.0,0.0,17.0,1584.0,128.0,919.0,139.0,66.0,35.0,1481.0,130.0,633.0,122.0,69.0,45.0,0.0,17.0,0.0,17.0,56.0,57.0,363.0,97.0,"Census Tract 207.04, Lafourche Parish, Louisiana",057,22,020704
793.0,77.0,267.0,65.0,0.0,12.0,267.0,65.0,166.0,57.0,61.0,37.0,198.0,53.0,92.0,39.0,18.0,18.0,0.0,12.0,0.0,12.0,28.0,25.0,498.0,93.0,"Census Tract 281, Jefferson Parish, Louisiana",051,22,028100
1805.0,88.0,1636.0,103.0,7.0,11.0,1629.0,101.0,945.0,141.0,68.0,51.0,1493.0,116.0,622.0,119.0,136.0,57.0,24.0,24.0,0.0,17.0,10.0,15.0,159.0,68.0,"Census Tract 280, Jefferson Parish, Louisiana",051,22,028000
1495.0,130.0,991.0,141.0,0.0,12.0,991.0,141.0,761.0,125.0,210.0,86.0,745.0,135.0,195.0,84.0,63.0,39.0,20.0,25.0,0.0,12.0,12.0,14.0,492.0,136.0,"Census Tract 282, Jefferson Parish, Louisiana",051,22,028200
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Jefferson Parish, Louisiana",051,22,990100
2623.0,232.0,2188.0,232.0,0.0,17.0,2188.0,232.0,1428.0,241.0,70.0,62.0,2103.0,237.0,731.0,174.0,69.0,63.0,15.0,25.0,0.0,17.0,122.0,71.0,313.0,109.0,"Census Tract 19.04, Calcasieu Parish, Louisiana",019,22,001904
