B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
49546.0,727.0,37582.0,853.0,105.0,62.0,37477.0,854.0,23963.0,944.0,4986.0,579.0,31412.0,799.0,12498.0,635.0,1619.0,372.0,613.0,216.0,48.0,46.0,1239.0,245.0,10725.0,726.0,"Assembly District 72 (2016), New York",36,072
69315.0,1570.0,62862.0,1545.0,272.0,112.0,62590.0,1520.0,43643.0,1382.0,2733.0,502.0,59221.0,1473.0,18214.0,1106.0,1493.0,298.0,97.0,59.0,46.0,47.0,1338.0,289.0,5115.0,731.0,"Assembly District 73 (2016), New York",36,073
66223.0,1151.0,51035.0,1410.0,332.0,184.0,50703.0,1401.0,32997.0,1420.0,2399.0,506.0,47804.0,1354.0,17072.0,1280.0,755.0,252.0,81.0,85.0,57.0,61.0,5097.0,663.0,10091.0,751.0,"Assembly District 74 (2016), New York",36,074
75102.0,1399.0,66512.0,1416.0,326.0,139.0,66186.0,1410.0,43756.0,1570.0,3088.0,440.0,62265.0,1391.0,21719.0,1204.0,1170.0,221.0,25.0,33.0,248.0,125.0,2048.0,440.0,6542.0,770.0,"Assembly District 75 (2016), New York",36,075
72807.0,1417.0,66232.0,1630.0,102.0,140.0,66130.0,1620.0,46504.0,1905.0,3173.0,712.0,62333.0,1649.0,18990.0,1336.0,1292.0,355.0,181.0,177.0,99.0,102.0,1717.0,471.0,4858.0,763.0,"Assembly District 76 (2016), New York",36,076
44624.0,644.0,29499.0,874.0,104.0,76.0,29395.0,884.0,20458.0,789.0,3421.0,366.0,25510.0,1003.0,7874.0,549.0,1201.0,230.0,55.0,43.0,69.0,85.0,2884.0,405.0,12241.0,662.0,"Assembly District 77 (2016), New York",36,077
44101.0,668.0,29992.0,766.0,191.0,88.0,29801.0,778.0,20399.0,795.0,3648.0,426.0,25505.0,803.0,8205.0,618.0,1088.0,249.0,133.0,84.0,136.0,89.0,3517.0,427.0,10592.0,689.0,"Assembly District 78 (2016), New York",36,078
47161.0,648.0,30344.0,961.0,95.0,44.0,30249.0,964.0,18374.0,890.0,2608.0,339.0,27231.0,922.0,11063.0,663.0,1018.0,231.0,118.0,80.0,27.0,36.0,2808.0,425.0,14009.0,746.0,"Assembly District 79 (2016), New York",36,079
45958.0,569.0,34513.0,706.0,160.0,72.0,34353.0,696.0,18576.0,704.0,3603.0,371.0,29881.0,777.0,14561.0,768.0,1295.0,250.0,97.0,54.0,104.0,91.0,2139.0,360.0,9306.0,628.0,"Assembly District 80 (2016), New York",36,080
49747.0,753.0,39086.0,888.0,336.0,142.0,38750.0,902.0,25045.0,877.0,3334.0,395.0,34547.0,908.0,11903.0,701.0,1515.0,251.0,263.0,118.0,81.0,71.0,1890.0,329.0,8771.0,638.0,"Assembly District 81 (2016), New York",36,081
51364.0,653.0,38699.0,1014.0,153.0,84.0,38546.0,1019.0,20982.0,1067.0,2555.0,470.0,35342.0,1030.0,16395.0,1194.0,1407.0,337.0,134.0,96.0,37.0,28.0,2712.0,504.0,9953.0,716.0,"Assembly District 82 (2016), New York",36,082
42842.0,548.0,31240.0,767.0,136.0,81.0,31104.0,761.0,14643.0,677.0,2299.0,342.0,28051.0,789.0,15155.0,732.0,1256.0,217.0,302.0,121.0,120.0,78.0,2502.0,384.0,9100.0,587.0,"Assembly District 83 (2016), New York",36,083
43477.0,620.0,29066.0,821.0,92.0,61.0,28974.0,816.0,19693.0,864.0,3032.0,420.0,25391.0,866.0,8371.0,624.0,1262.0,233.0,159.0,74.0,38.0,46.0,1550.0,271.0,12861.0,688.0,"Assembly District 84 (2016), New York",36,084
39602.0,549.0,26788.0,638.0,77.0,46.0,26711.0,638.0,12277.0,636.0,1986.0,326.0,24334.0,696.0,13680.0,704.0,1019.0,227.0,181.0,86.0,0.0,27.0,1663.0,321.0,11151.0,598.0,"Assembly District 85 (2016), New York",36,085
41462.0,533.0,28101.0,768.0,57.0,43.0,28044.0,764.0,20039.0,724.0,3290.0,404.0,24270.0,760.0,7033.0,596.0,1370.0,246.0,80.0,66.0,18.0,30.0,2277.0,320.0,11084.0,635.0,"Assembly District 86 (2016), New York",36,086
45018.0,444.0,33068.0,840.0,139.0,77.0,32929.0,842.0,15336.0,724.0,2170.0,340.0,30231.0,820.0,16656.0,837.0,1089.0,214.0,137.0,74.0,35.0,26.0,1996.0,292.0,9954.0,620.0,"Assembly District 87 (2016), New York",36,087
46360.0,636.0,41489.0,675.0,129.0,66.0,41360.0,680.0,29408.0,700.0,1478.0,248.0,39664.0,698.0,11441.0,544.0,1900.0,305.0,29.0,31.0,8.0,12.0,871.0,168.0,4000.0,415.0,"Assembly District 88 (2016), New York",36,088
49711.0,821.0,35181.0,854.0,91.0,60.0,35090.0,856.0,22491.0,842.0,2494.0,357.0,31969.0,855.0,11618.0,767.0,4995.0,503.0,160.0,82.0,39.0,39.0,4584.0,513.0,9946.0,642.0,"Assembly District 89 (2016), New York",36,089
49803.0,772.0,39353.0,730.0,259.0,92.0,39094.0,723.0,25011.0,745.0,2031.0,330.0,36499.0,796.0,13181.0,678.0,4261.0,496.0,83.0,61.0,43.0,44.0,2246.0,353.0,8204.0,549.0,"Assembly District 90 (2016), New York",36,090
47000.0,763.0,39726.0,929.0,72.0,51.0,39654.0,921.0,27177.0,883.0,1847.0,303.0,37336.0,952.0,11644.0,692.0,2153.0,358.0,115.0,76.0,9.0,15.0,1156.0,230.0,6118.0,532.0,"Assembly District 91 (2016), New York",36,091
50680.0,775.0,42537.0,812.0,195.0,79.0,42342.0,797.0,25057.0,810.0,1630.0,266.0,40190.0,797.0,16813.0,765.0,828.0,180.0,74.0,62.0,30.0,28.0,1401.0,222.0,6742.0,462.0,"Assembly District 110 (2016), New York",36,110
46499.0,633.0,35051.0,803.0,338.0,82.0,34713.0,799.0,17543.0,775.0,2225.0,290.0,31093.0,812.0,16080.0,705.0,1748.0,226.0,505.0,112.0,110.0,54.0,1711.0,236.0,9737.0,474.0,"Assembly District 111 (2016), New York",36,111
54382.0,694.0,47858.0,756.0,207.0,73.0,47651.0,754.0,29938.0,736.0,2606.0,434.0,44132.0,762.0,16853.0,658.0,1203.0,191.0,225.0,86.0,37.0,36.0,1569.0,294.0,4955.0,429.0,"Assembly District 112 (2016), New York",36,112
56130.0,705.0,46672.0,717.0,391.0,101.0,46281.0,712.0,29586.0,885.0,3231.0,376.0,40942.0,754.0,15043.0,731.0,2466.0,310.0,705.0,157.0,163.0,105.0,1581.0,245.0,7877.0,569.0,"Assembly District 113 (2016), New York",36,113
53949.0,758.0,42253.0,892.0,525.0,85.0,41728.0,891.0,21999.0,768.0,2727.0,271.0,36259.0,841.0,17373.0,691.0,3523.0,264.0,1487.0,190.0,45.0,22.0,1985.0,230.0,9711.0,492.0,"Assembly District 114 (2016), New York",36,114
52751.0,700.0,39594.0,760.0,412.0,90.0,39182.0,785.0,19364.0,727.0,3290.0,366.0,32849.0,786.0,17082.0,685.0,3777.0,393.0,1540.0,223.0,159.0,140.0,2139.0,329.0,11018.0,658.0,"Assembly District 115 (2016), New York",36,115
50983.0,804.0,39419.0,854.0,269.0,87.0,39150.0,857.0,24466.0,800.0,4065.0,415.0,32912.0,817.0,13205.0,606.0,2465.0,278.0,767.0,145.0,69.0,35.0,2004.0,257.0,9560.0,581.0,"Assembly District 116 (2016), New York",36,116
48696.0,793.0,38484.0,799.0,419.0,93.0,38065.0,800.0,22376.0,831.0,4554.0,381.0,31637.0,791.0,14007.0,515.0,2257.0,227.0,880.0,143.0,105.0,49.0,1626.0,257.0,8586.0,477.0,"Assembly District 117 (2016), New York",36,117
52452.0,728.0,39628.0,736.0,463.0,98.0,39165.0,747.0,18262.0,720.0,2887.0,310.0,33937.0,735.0,17297.0,688.0,2375.0,222.0,857.0,138.0,587.0,203.0,2213.0,273.0,10611.0,505.0,"Assembly District 118 (2016), New York",36,118
51169.0,665.0,37711.0,736.0,247.0,81.0,37464.0,729.0,20015.0,730.0,3211.0,360.0,33337.0,754.0,16512.0,661.0,1242.0,191.0,229.0,69.0,117.0,87.0,1858.0,249.0,11600.0,577.0,"Assembly District 119 (2016), New York",36,119
52345.0,635.0,42192.0,780.0,288.0,95.0,41904.0,793.0,24758.0,731.0,2959.0,339.0,37549.0,777.0,15993.0,648.0,2257.0,265.0,509.0,111.0,37.0,23.0,1817.0,299.0,8336.0,587.0,"Assembly District 120 (2016), New York",36,120
49145.0,763.0,38740.0,745.0,477.0,118.0,38263.0,749.0,21297.0,676.0,3416.0,372.0,32300.0,698.0,14816.0,627.0,3023.0,260.0,1255.0,188.0,149.0,74.0,1617.0,195.0,8788.0,551.0,"Assembly District 121 (2016), New York",36,121
52289.0,680.0,41140.0,678.0,541.0,115.0,40599.0,670.0,19153.0,660.0,2143.0,273.0,36360.0,700.0,19290.0,558.0,3041.0,343.0,1002.0,149.0,57.0,27.0,1883.0,257.0,9266.0,530.0,"Assembly District 122 (2016), New York",36,122
52689.0,649.0,40344.0,695.0,241.0,74.0,40103.0,705.0,21757.0,731.0,2456.0,342.0,36838.0,686.0,17439.0,741.0,1172.0,198.0,406.0,130.0,10.0,9.0,1821.0,256.0,10524.0,462.0,"Assembly District 123 (2016), New York",36,123
52837.0,672.0,40529.0,757.0,460.0,155.0,40069.0,750.0,21319.0,796.0,3049.0,389.0,34848.0,768.0,17325.0,790.0,2477.0,294.0,837.0,153.0,51.0,39.0,1801.0,276.0,10507.0,587.0,"Assembly District 124 (2016), New York",36,124
50507.0,598.0,40854.0,789.0,378.0,108.0,40476.0,781.0,23579.0,888.0,2196.0,294.0,36242.0,804.0,15512.0,825.0,2455.0,311.0,681.0,192.0,159.0,75.0,2600.0,373.0,7053.0,518.0,"Assembly District 125 (2016), New York",36,125
54323.0,587.0,41818.0,793.0,413.0,92.0,41405.0,795.0,23582.0,706.0,4422.0,339.0,34951.0,722.0,16051.0,514.0,2845.0,206.0,771.0,94.0,33.0,18.0,2338.0,273.0,10167.0,602.0,"Assembly District 126 (2016), New York",36,126
53388.0,549.0,46021.0,665.0,269.0,100.0,45752.0,668.0,28356.0,658.0,2076.0,270.0,42899.0,687.0,16731.0,627.0,1646.0,270.0,301.0,86.0,0.0,27.0,1709.0,236.0,5658.0,430.0,"Assembly District 127 (2016), New York",36,127
49658.0,664.0,37611.0,784.0,237.0,88.0,37374.0,772.0,22267.0,681.0,2570.0,324.0,34017.0,724.0,14259.0,620.0,1389.0,207.0,241.0,94.0,58.0,40.0,2140.0,344.0,9907.0,466.0,"Assembly District 128 (2016), New York",36,128
52084.0,666.0,36244.0,738.0,176.0,79.0,36068.0,739.0,20647.0,715.0,2768.0,366.0,32559.0,776.0,14658.0,663.0,1347.0,217.0,218.0,75.0,56.0,34.0,2634.0,354.0,13206.0,647.0,"Assembly District 129 (2016), New York",36,129
50453.0,558.0,37983.0,737.0,458.0,111.0,37525.0,750.0,21872.0,655.0,3816.0,303.0,31487.0,719.0,14128.0,579.0,2700.0,319.0,832.0,185.0,98.0,73.0,1795.0,262.0,10675.0,500.0,"Assembly District 130 (2016), New York",36,130
54466.0,497.0,43866.0,742.0,368.0,94.0,43498.0,750.0,27588.0,717.0,3157.0,322.0,38718.0,773.0,14651.0,645.0,2208.0,300.0,621.0,186.0,38.0,26.0,1778.0,290.0,8822.0,609.0,"Assembly District 131 (2016), New York",36,131
53663.0,592.0,39036.0,699.0,678.0,118.0,38358.0,705.0,20125.0,597.0,3501.0,303.0,30986.0,627.0,15744.0,538.0,4130.0,245.0,1680.0,171.0,125.0,43.0,2310.0,293.0,12317.0,583.0,"Assembly District 132 (2016), New York",36,132
50955.0,574.0,41953.0,672.0,426.0,112.0,41527.0,673.0,24764.0,688.0,2654.0,305.0,37251.0,715.0,15660.0,660.0,2357.0,268.0,598.0,123.0,63.0,34.0,1544.0,214.0,7458.0,433.0,"Assembly District 133 (2016), New York",36,133
53789.0,666.0,44572.0,706.0,401.0,120.0,44171.0,702.0,23734.0,779.0,2445.0,310.0,40938.0,709.0,19392.0,778.0,1755.0,226.0,311.0,125.0,100.0,54.0,1272.0,252.0,7945.0,564.0,"Assembly District 134 (2016), New York",36,134
54648.0,564.0,46947.0,663.0,298.0,98.0,46649.0,651.0,28026.0,766.0,1727.0,255.0,44022.0,713.0,17626.0,722.0,1665.0,228.0,325.0,117.0,87.0,79.0,1669.0,346.0,6032.0,504.0,"Assembly District 135 (2016), New York",36,135
57472.0,777.0,43840.0,756.0,391.0,98.0,43449.0,742.0,25642.0,838.0,2742.0,332.0,39810.0,789.0,17171.0,806.0,1290.0,200.0,176.0,80.0,76.0,53.0,2486.0,344.0,11146.0,560.0,"Assembly District 136 (2016), New York",36,136
49897.0,699.0,34440.0,735.0,183.0,67.0,34257.0,734.0,22891.0,704.0,6927.0,529.0,26216.0,727.0,10529.0,555.0,1432.0,237.0,323.0,131.0,98.0,64.0,1639.0,243.0,13818.0,583.0,"Assembly District 137 (2016), New York",36,137
54752.0,794.0,44007.0,766.0,286.0,109.0,43721.0,755.0,28165.0,729.0,4009.0,387.0,38733.0,808.0,14778.0,662.0,1492.0,229.0,301.0,118.0,43.0,36.0,2065.0,291.0,8680.0,582.0,"Assembly District 138 (2016), New York",36,138
