B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1415.0,111.0,635.0,131.0,0.0,13.0,635.0,131.0,198.0,68.0,63.0,42.0,516.0,123.0,363.0,122.0,45.0,34.0,11.0,19.0,36.0,46.0,16.0,18.0,764.0,148.0,"Census Tract 23, Jefferson County, Texas",245,48,002300
920.0,93.0,549.0,92.0,0.0,13.0,549.0,92.0,124.0,45.0,18.0,21.0,507.0,91.0,414.0,98.0,48.0,24.0,0.0,13.0,7.0,19.0,14.0,18.0,357.0,88.0,"Census Tract 55, Jefferson County, Texas",245,48,005500
1234.0,71.0,490.0,140.0,27.0,40.0,463.0,135.0,334.0,124.0,154.0,88.0,296.0,110.0,116.0,66.0,39.0,34.0,13.0,21.0,0.0,13.0,76.0,49.0,668.0,152.0,"Census Tract 1037.01, Tarrant County, Texas",439,48,103701
1813.0,147.0,1324.0,143.0,0.0,19.0,1324.0,143.0,1034.0,140.0,316.0,136.0,948.0,138.0,242.0,91.0,169.0,84.0,26.0,38.0,0.0,19.0,38.0,36.0,451.0,127.0,"Census Tract 1044, Tarrant County, Texas",439,48,104400
828.0,40.0,542.0,73.0,18.0,22.0,524.0,79.0,386.0,72.0,151.0,57.0,373.0,80.0,132.0,46.0,16.0,14.0,0.0,13.0,0.0,13.0,46.0,37.0,240.0,63.0,"Census Tract 1049, Tarrant County, Texas",439,48,104900
1399.0,92.0,867.0,110.0,0.0,13.0,867.0,110.0,543.0,87.0,262.0,77.0,597.0,117.0,299.0,95.0,39.0,27.0,0.0,13.0,0.0,13.0,99.0,64.0,433.0,105.0,"Census Tract 1052.04, Tarrant County, Texas",439,48,105204
3257.0,171.0,2616.0,250.0,0.0,19.0,2616.0,250.0,1710.0,276.0,308.0,152.0,2135.0,261.0,775.0,210.0,250.0,119.0,101.0,80.0,0.0,19.0,173.0,143.0,468.0,181.0,"Census Tract 1055.08, Tarrant County, Texas",439,48,105508
1332.0,116.0,952.0,124.0,0.0,13.0,952.0,124.0,638.0,118.0,187.0,79.0,723.0,109.0,275.0,91.0,123.0,65.0,22.0,20.0,0.0,13.0,90.0,66.0,290.0,97.0,"Census Tract 1101.02, Tarrant County, Texas",439,48,110102
1146.0,82.0,932.0,106.0,58.0,66.0,874.0,123.0,687.0,134.0,266.0,116.0,562.0,123.0,159.0,64.0,64.0,39.0,10.0,16.0,9.0,14.0,53.0,46.0,161.0,65.0,"Census Tract 1102.02, Tarrant County, Texas",439,48,110202
2193.0,137.0,1734.0,199.0,0.0,19.0,1734.0,199.0,1170.0,206.0,290.0,164.0,1367.0,223.0,461.0,132.0,91.0,77.0,37.0,38.0,11.0,17.0,114.0,99.0,345.0,151.0,"Census Tract 1102.04, Tarrant County, Texas",439,48,110204
1893.0,99.0,1736.0,101.0,0.0,13.0,1736.0,101.0,1159.0,123.0,171.0,79.0,1509.0,103.0,537.0,104.0,87.0,50.0,40.0,44.0,0.0,13.0,16.0,18.0,141.0,69.0,"Census Tract 1109.05, Tarrant County, Texas",439,48,110905
3426.0,196.0,2863.0,249.0,14.0,22.0,2849.0,249.0,1818.0,272.0,235.0,112.0,2420.0,238.0,879.0,214.0,289.0,135.0,56.0,74.0,22.0,35.0,62.0,58.0,501.0,201.0,"Census Tract 1113.01, Tarrant County, Texas",439,48,111301
2027.0,121.0,1768.0,169.0,0.0,19.0,1768.0,169.0,1113.0,180.0,129.0,89.0,1553.0,185.0,618.0,173.0,165.0,80.0,10.0,16.0,0.0,19.0,15.0,24.0,244.0,117.0,"Census Tract 1114.02, Tarrant County, Texas",439,48,111402
2726.0,80.0,2546.0,129.0,0.0,19.0,2546.0,129.0,1442.0,221.0,98.0,75.0,2431.0,138.0,1034.0,224.0,159.0,85.0,0.0,19.0,0.0,19.0,84.0,96.0,96.0,88.0,"Census Tract 316.48, Collin County, Texas",085,48,031648
3580.0,78.0,3366.0,116.0,0.0,19.0,3366.0,116.0,1729.0,255.0,198.0,117.0,3168.0,142.0,1591.0,222.0,0.0,19.0,0.0,19.0,0.0,19.0,75.0,59.0,139.0,81.0,"Census Tract 316.52, Collin County, Texas",085,48,031652
1849.0,98.0,1664.0,118.0,5.0,10.0,1659.0,118.0,889.0,136.0,71.0,52.0,1507.0,125.0,578.0,121.0,55.0,32.0,0.0,13.0,27.0,29.0,16.0,18.0,169.0,77.0,"Census Tract 317.04, Collin County, Texas",085,48,031704
864.0,28.0,838.0,31.0,0.0,13.0,838.0,31.0,496.0,67.0,13.0,13.0,797.0,39.0,246.0,69.0,71.0,32.0,23.0,24.0,0.0,13.0,16.0,13.0,10.0,11.0,"Census Tract 317.06, Collin County, Texas",085,48,031706
2031.0,112.0,1735.0,159.0,28.0,43.0,1707.0,156.0,1045.0,151.0,146.0,61.0,1464.0,159.0,470.0,121.0,73.0,36.0,9.0,13.0,31.0,48.0,84.0,83.0,212.0,103.0,"Census Tract 317.08, Collin County, Texas",085,48,031708
2544.0,68.0,2293.0,155.0,0.0,19.0,2293.0,155.0,1096.0,201.0,93.0,75.0,2176.0,157.0,1173.0,210.0,96.0,63.0,0.0,19.0,0.0,19.0,36.0,42.0,215.0,121.0,"Census Tract 316.32, Collin County, Texas",085,48,031632
1645.0,97.0,1495.0,117.0,0.0,13.0,1495.0,117.0,828.0,124.0,106.0,67.0,1379.0,122.0,648.0,109.0,52.0,32.0,0.0,13.0,0.0,13.0,15.0,23.0,135.0,81.0,"Census Tract 316.35, Collin County, Texas",085,48,031635
2194.0,47.0,2108.0,79.0,0.0,19.0,2108.0,79.0,1447.0,184.0,48.0,75.0,2060.0,89.0,624.0,169.0,94.0,51.0,0.0,19.0,0.0,19.0,73.0,59.0,13.0,20.0,"Census Tract 316.38, Collin County, Texas",085,48,031638
2170.0,87.0,2021.0,108.0,0.0,19.0,2021.0,108.0,1450.0,139.0,75.0,45.0,1899.0,115.0,533.0,110.0,103.0,46.0,18.0,19.0,0.0,19.0,85.0,62.0,64.0,38.0,"Census Tract 318.05, Collin County, Texas",085,48,031805
3276.0,259.0,2177.0,269.0,10.0,20.0,2167.0,267.0,1331.0,248.0,319.0,140.0,1154.0,248.0,381.0,176.0,713.0,173.0,280.0,93.0,14.0,23.0,90.0,82.0,1009.0,270.0,"Census Tract 311, Collin County, Texas",085,48,031100
1266.0,40.0,1179.0,70.0,0.0,13.0,1179.0,70.0,580.0,119.0,48.0,32.0,1119.0,76.0,587.0,109.0,19.0,22.0,0.0,13.0,12.0,18.0,11.0,18.0,76.0,56.0,"Census Tract 316.34, Collin County, Texas",085,48,031634
2005.0,66.0,1931.0,78.0,0.0,19.0,1931.0,78.0,1165.0,133.0,25.0,26.0,1884.0,79.0,754.0,123.0,77.0,37.0,0.0,19.0,0.0,19.0,44.0,35.0,30.0,27.0,"Census Tract 316.41, Collin County, Texas",085,48,031641
1935.0,175.0,1838.0,178.0,20.0,32.0,1818.0,179.0,824.0,167.0,41.0,40.0,1630.0,218.0,582.0,156.0,31.0,34.0,0.0,13.0,120.0,108.0,12.0,21.0,85.0,60.0,"Census Tract 317.09, Collin County, Texas",085,48,031709
2599.0,131.0,2518.0,137.0,16.0,26.0,2502.0,136.0,1536.0,193.0,119.0,100.0,2276.0,179.0,938.0,195.0,177.0,93.0,0.0,19.0,0.0,19.0,29.0,34.0,52.0,44.0,"Census Tract 320.09, Collin County, Texas",085,48,032009
2809.0,142.0,2543.0,194.0,14.0,23.0,2529.0,193.0,1426.0,222.0,132.0,92.0,2329.0,207.0,1035.0,206.0,203.0,99.0,35.0,40.0,0.0,19.0,96.0,87.0,170.0,116.0,"Census Tract 318.02, Collin County, Texas",085,48,031802
2370.0,147.0,1568.0,185.0,0.0,19.0,1568.0,185.0,1032.0,169.0,351.0,116.0,950.0,130.0,415.0,102.0,279.0,103.0,95.0,75.0,9.0,14.0,141.0,102.0,661.0,186.0,"Census Tract 310.01, Collin County, Texas",085,48,031001
2900.0,91.0,2723.0,153.0,30.0,35.0,2693.0,161.0,1431.0,216.0,213.0,118.0,2430.0,190.0,1224.0,187.0,83.0,55.0,9.0,15.0,0.0,19.0,19.0,30.0,158.0,117.0,"Census Tract 316.53, Collin County, Texas",085,48,031653
3661.0,166.0,3365.0,207.0,0.0,19.0,3365.0,207.0,2073.0,237.0,121.0,78.0,3196.0,214.0,1261.0,214.0,144.0,86.0,0.0,19.0,15.0,25.0,75.0,74.0,221.0,148.0,"Census Tract 306.01, Collin County, Texas",085,48,030601
1910.0,132.0,1370.0,167.0,0.0,19.0,1370.0,167.0,791.0,151.0,144.0,60.0,1209.0,171.0,557.0,143.0,71.0,66.0,17.0,21.0,0.0,19.0,73.0,52.0,467.0,142.0,"Census Tract 319, Collin County, Texas",085,48,031900
1102.0,135.0,819.0,135.0,0.0,13.0,819.0,135.0,646.0,127.0,180.0,93.0,550.0,108.0,153.0,80.0,64.0,53.0,8.0,17.0,0.0,13.0,49.0,31.0,234.0,88.0,"Census Tract 7, Angelina County, Texas",005,48,000700
1045.0,129.0,639.0,116.0,37.0,33.0,602.0,115.0,330.0,86.0,93.0,52.0,358.0,99.0,198.0,74.0,154.0,73.0,55.0,39.0,0.0,13.0,40.0,44.0,366.0,89.0,"Census Tract 12, Angelina County, Texas",005,48,001200
2361.0,144.0,1959.0,169.0,18.0,29.0,1941.0,169.0,1208.0,235.0,57.0,54.0,1832.0,183.0,656.0,178.0,90.0,67.0,32.0,47.0,0.0,19.0,64.0,56.0,338.0,126.0,"Census Tract 8, Angelina County, Texas",005,48,000800
2359.0,162.0,1837.0,185.0,0.0,19.0,1837.0,185.0,1266.0,186.0,126.0,96.0,1519.0,213.0,525.0,149.0,82.0,57.0,1.0,3.0,32.0,39.0,77.0,85.0,445.0,122.0,"Census Tract 11, Angelina County, Texas",005,48,001100
1731.0,67.0,1414.0,90.0,39.0,55.0,1375.0,106.0,877.0,114.0,146.0,71.0,1199.0,115.0,489.0,115.0,52.0,33.0,9.0,14.0,0.0,13.0,38.0,28.0,279.0,91.0,"Census Tract 1115.05, Tarrant County, Texas",439,48,111505
2274.0,39.0,2055.0,162.0,36.0,55.0,2019.0,166.0,1338.0,221.0,143.0,110.0,1811.0,174.0,645.0,194.0,63.0,47.0,23.0,27.0,0.0,19.0,144.0,135.0,75.0,64.0,"Census Tract 1115.14, Tarrant County, Texas",439,48,111514
2488.0,62.0,2169.0,141.0,13.0,22.0,2156.0,143.0,1340.0,168.0,154.0,110.0,1920.0,169.0,704.0,188.0,202.0,106.0,15.0,26.0,35.0,61.0,92.0,90.0,227.0,119.0,"Census Tract 1115.30, Tarrant County, Texas",439,48,111530
1870.0,124.0,1446.0,136.0,21.0,33.0,1425.0,141.0,907.0,151.0,200.0,107.0,1146.0,141.0,441.0,133.0,79.0,62.0,43.0,51.0,0.0,13.0,76.0,69.0,348.0,124.0,"Census Tract 1131.09, Tarrant County, Texas",439,48,113109
1132.0,118.0,826.0,115.0,0.0,13.0,826.0,115.0,577.0,118.0,144.0,77.0,620.0,108.0,224.0,85.0,8.0,11.0,0.0,13.0,16.0,17.0,82.0,56.0,224.0,88.0,"Census Tract 1223, Tarrant County, Texas",439,48,122300
2182.0,174.0,1776.0,180.0,0.0,13.0,1776.0,180.0,1339.0,181.0,287.0,127.0,1448.0,191.0,399.0,151.0,127.0,77.0,0.0,13.0,0.0,13.0,153.0,110.0,253.0,101.0,"Census Tract 1132.16, Tarrant County, Texas",439,48,113216
1756.0,105.0,1475.0,135.0,0.0,13.0,1475.0,135.0,1103.0,131.0,217.0,104.0,1151.0,126.0,300.0,88.0,82.0,51.0,53.0,38.0,0.0,13.0,84.0,41.0,197.0,102.0,"Census Tract 1136.07, Tarrant County, Texas",439,48,113607
762.0,52.0,445.0,85.0,0.0,13.0,445.0,85.0,295.0,82.0,139.0,59.0,306.0,73.0,128.0,57.0,29.0,25.0,0.0,13.0,0.0,13.0,62.0,34.0,255.0,72.0,"Census Tract 1222, Tarrant County, Texas",439,48,122200
2091.0,115.0,1205.0,246.0,14.0,22.0,1191.0,245.0,707.0,241.0,316.0,160.0,845.0,225.0,457.0,169.0,43.0,41.0,14.0,22.0,0.0,19.0,228.0,154.0,658.0,253.0,"Census Tract 1229, Tarrant County, Texas",439,48,122900
2899.0,123.0,2656.0,180.0,0.0,19.0,2656.0,180.0,1671.0,262.0,138.0,117.0,2500.0,188.0,929.0,213.0,194.0,96.0,18.0,29.0,0.0,19.0,56.0,89.0,187.0,114.0,"Census Tract 1115.39, Tarrant County, Texas",439,48,111539
2289.0,80.0,1838.0,239.0,64.0,98.0,1774.0,228.0,1213.0,236.0,118.0,81.0,1567.0,220.0,561.0,170.0,62.0,58.0,0.0,19.0,0.0,19.0,111.0,104.0,340.0,189.0,"Census Tract 1115.40, Tarrant County, Texas",439,48,111540
2066.0,201.0,1804.0,198.0,0.0,13.0,1804.0,198.0,1219.0,202.0,83.0,67.0,1663.0,192.0,456.0,149.0,90.0,72.0,17.0,28.0,11.0,17.0,102.0,97.0,160.0,119.0,"Census Tract 1131.02, Tarrant County, Texas",439,48,113102
2279.0,105.0,1730.0,150.0,0.0,13.0,1730.0,150.0,1165.0,157.0,304.0,97.0,1408.0,154.0,541.0,140.0,31.0,40.0,0.0,13.0,0.0,13.0,121.0,78.0,428.0,110.0,"Census Tract 1131.11, Tarrant County, Texas",439,48,113111
1690.0,70.0,1489.0,103.0,0.0,13.0,1489.0,103.0,1155.0,117.0,198.0,92.0,1251.0,136.0,299.0,84.0,44.0,39.0,11.0,18.0,18.0,20.0,115.0,73.0,86.0,63.0,"Census Tract 1136.30, Tarrant County, Texas",439,48,113630
2042.0,168.0,1561.0,229.0,0.0,19.0,1561.0,229.0,1098.0,229.0,186.0,113.0,1264.0,214.0,382.0,113.0,121.0,70.0,13.0,20.0,9.0,16.0,146.0,120.0,335.0,140.0,"Census Tract 1136.19, Tarrant County, Texas",439,48,113619
2283.0,144.0,2217.0,144.0,0.0,19.0,2217.0,144.0,1580.0,186.0,114.0,79.0,2059.0,155.0,528.0,167.0,174.0,105.0,33.0,36.0,0.0,19.0,15.0,25.0,51.0,49.0,"Census Tract 1136.22, Tarrant County, Texas",439,48,113622
1586.0,82.0,1380.0,120.0,9.0,15.0,1371.0,121.0,1029.0,145.0,161.0,78.0,1147.0,135.0,287.0,102.0,92.0,55.0,30.0,38.0,0.0,13.0,38.0,60.0,168.0,92.0,"Census Tract 1138.11, Tarrant County, Texas",439,48,113811
3598.0,160.0,3379.0,180.0,0.0,19.0,3379.0,180.0,2302.0,234.0,195.0,87.0,3078.0,189.0,1005.0,193.0,225.0,115.0,22.0,35.0,0.0,19.0,50.0,53.0,169.0,97.0,"Census Tract 1141.02, Tarrant County, Texas",439,48,114102
1860.0,178.0,1343.0,182.0,19.0,21.0,1324.0,180.0,1098.0,174.0,394.0,124.0,589.0,148.0,28.0,26.0,325.0,108.0,118.0,51.0,28.0,30.0,70.0,47.0,447.0,132.0,"Census Tract 1142.03, Tarrant County, Texas",439,48,114203
1205.0,73.0,829.0,92.0,10.0,16.0,819.0,91.0,571.0,78.0,120.0,48.0,675.0,109.0,216.0,83.0,49.0,38.0,24.0,31.0,0.0,13.0,39.0,27.0,337.0,89.0,"Census Tract 1216.05, Tarrant County, Texas",439,48,121605
1764.0,110.0,1253.0,152.0,0.0,19.0,1253.0,152.0,933.0,140.0,408.0,108.0,809.0,140.0,311.0,115.0,44.0,25.0,9.0,15.0,0.0,19.0,107.0,60.0,404.0,114.0,"Census Tract 1217.03, Tarrant County, Texas",439,48,121703
1676.0,126.0,1105.0,144.0,42.0,36.0,1063.0,146.0,675.0,131.0,325.0,114.0,682.0,124.0,347.0,101.0,19.0,22.0,0.0,19.0,32.0,38.0,66.0,43.0,505.0,115.0,"Census Tract 1008, Tarrant County, Texas",439,48,100800
1000.0,75.0,403.0,88.0,42.0,38.0,361.0,86.0,203.0,75.0,124.0,58.0,213.0,63.0,123.0,53.0,18.0,22.0,18.0,22.0,6.0,9.0,29.0,20.0,568.0,89.0,"Census Tract 1036.01, Tarrant County, Texas",439,48,103601
978.0,85.0,916.0,86.0,0.0,13.0,916.0,86.0,566.0,100.0,38.0,29.0,834.0,92.0,336.0,83.0,58.0,34.0,8.0,13.0,0.0,13.0,0.0,13.0,62.0,55.0,"Census Tract 1131.07, Tarrant County, Texas",439,48,113107
1212.0,87.0,908.0,133.0,0.0,13.0,908.0,133.0,569.0,119.0,172.0,70.0,700.0,118.0,312.0,95.0,21.0,21.0,0.0,13.0,14.0,17.0,126.0,90.0,178.0,76.0,"Census Tract 1217.02, Tarrant County, Texas",439,48,121702
2254.0,107.0,1826.0,172.0,0.0,19.0,1826.0,172.0,1282.0,186.0,185.0,111.0,1580.0,166.0,487.0,137.0,134.0,91.0,0.0,19.0,0.0,19.0,137.0,96.0,291.0,154.0,"Census Tract 1135.13, Tarrant County, Texas",439,48,113513
2953.0,127.0,2516.0,193.0,0.0,19.0,2516.0,193.0,1609.0,231.0,278.0,146.0,2179.0,205.0,883.0,211.0,110.0,53.0,11.0,18.0,0.0,19.0,177.0,100.0,260.0,119.0,"Census Tract 1054.06, Tarrant County, Texas",439,48,105406
3155.0,131.0,2444.0,217.0,0.0,19.0,2444.0,217.0,1679.0,244.0,354.0,180.0,1868.0,214.0,678.0,177.0,270.0,136.0,27.0,44.0,0.0,19.0,131.0,111.0,580.0,199.0,"Census Tract 1065.11, Tarrant County, Texas",439,48,106511
1057.0,71.0,904.0,81.0,0.0,13.0,904.0,81.0,408.0,98.0,72.0,58.0,807.0,98.0,461.0,101.0,16.0,17.0,7.0,11.0,18.0,26.0,18.0,19.0,135.0,51.0,"Census Tract 1134.03, Tarrant County, Texas",439,48,113403
2421.0,191.0,1787.0,213.0,10.0,17.0,1777.0,214.0,1185.0,218.0,150.0,101.0,1406.0,202.0,525.0,165.0,60.0,65.0,17.0,28.0,22.0,36.0,147.0,93.0,487.0,176.0,"Census Tract 2, Angelina County, Texas",005,48,000200
1853.0,187.0,1353.0,168.0,0.0,13.0,1353.0,168.0,1039.0,173.0,402.0,163.0,872.0,174.0,284.0,103.0,50.0,53.0,30.0,44.0,0.0,13.0,111.0,91.0,389.0,148.0,"Census Tract 4, Angelina County, Texas",005,48,000400
1398.0,159.0,785.0,151.0,10.0,15.0,775.0,151.0,572.0,146.0,241.0,97.0,526.0,145.0,163.0,57.0,48.0,34.0,8.0,12.0,0.0,13.0,33.0,42.0,580.0,121.0,"Census Tract 5, Angelina County, Texas",005,48,000500
1974.0,168.0,1464.0,175.0,16.0,25.0,1448.0,173.0,1202.0,177.0,242.0,111.0,1167.0,149.0,213.0,75.0,65.0,45.0,11.0,17.0,0.0,19.0,33.0,42.0,477.0,134.0,"Census Tract 6, Angelina County, Texas",005,48,000600
1811.0,185.0,1304.0,191.0,46.0,42.0,1258.0,195.0,785.0,184.0,168.0,93.0,823.0,164.0,382.0,114.0,259.0,130.0,71.0,50.0,0.0,13.0,144.0,92.0,363.0,132.0,"Census Tract 13, Angelina County, Texas",005,48,001300
664.0,71.0,399.0,66.0,7.0,8.0,392.0,65.0,247.0,59.0,75.0,45.0,295.0,49.0,121.0,41.0,42.0,22.0,13.0,12.0,0.0,13.0,33.0,24.0,232.0,64.0,"Census Tract 9501, Cottle County, Texas",101,48,950100
4288.0,204.0,3455.0,277.0,103.0,156.0,3352.0,282.0,2156.0,342.0,253.0,166.0,2982.0,306.0,1127.0,312.0,180.0,115.0,51.0,79.0,0.0,21.0,258.0,144.0,575.0,181.0,"Census Tract 106, Hays County, Texas",209,48,010600
2098.0,181.0,1564.0,192.0,12.0,19.0,1552.0,193.0,817.0,173.0,159.0,90.0,1393.0,208.0,714.0,184.0,42.0,34.0,0.0,13.0,0.0,13.0,175.0,83.0,359.0,127.0,"Census Tract 105, Hays County, Texas",209,48,010500
2909.0,126.0,2581.0,180.0,0.0,19.0,2581.0,180.0,1615.0,171.0,126.0,122.0,2384.0,194.0,932.0,154.0,114.0,63.0,16.0,25.0,0.0,19.0,80.0,59.0,248.0,136.0,"Census Tract 109.01, Hays County, Texas",209,48,010901
633.0,91.0,496.0,92.0,0.0,19.0,496.0,92.0,344.0,75.0,29.0,31.0,449.0,98.0,152.0,77.0,5.0,9.0,0.0,19.0,0.0,19.0,87.0,38.0,50.0,43.0,"Census Tract 102, Hays County, Texas",209,48,010200
1900.0,123.0,1181.0,188.0,11.0,17.0,1170.0,183.0,592.0,178.0,142.0,98.0,991.0,158.0,558.0,128.0,66.0,56.0,0.0,13.0,0.0,13.0,138.0,98.0,581.0,182.0,"Census Tract 103.02, Hays County, Texas",209,48,010302
4106.0,174.0,3069.0,261.0,12.0,22.0,3057.0,260.0,1909.0,278.0,163.0,91.0,2869.0,266.0,1082.0,265.0,66.0,60.0,0.0,21.0,11.0,18.0,260.0,143.0,777.0,201.0,"Census Tract 104, Hays County, Texas",209,48,010400
5404.0,311.0,4835.0,381.0,0.0,21.0,4835.0,381.0,3285.0,368.0,172.0,119.0,4577.0,379.0,1450.0,325.0,255.0,138.0,32.0,40.0,0.0,21.0,19.0,21.0,550.0,288.0,"Census Tract 109.02, Hays County, Texas",209,48,010902
1134.0,154.0,945.0,142.0,0.0,13.0,945.0,142.0,650.0,127.0,55.0,54.0,871.0,142.0,285.0,115.0,19.0,29.0,0.0,13.0,0.0,13.0,97.0,79.0,92.0,49.0,"Census Tract 101, Hays County, Texas",209,48,010100
1117.0,105.0,636.0,98.0,6.0,9.0,630.0,96.0,422.0,102.0,136.0,73.0,473.0,85.0,194.0,76.0,59.0,38.0,8.0,12.0,0.0,13.0,103.0,64.0,378.0,92.0,"Census Tract 9505, Lamb County, Texas",279,48,950500
550.0,60.0,360.0,59.0,9.0,14.0,351.0,57.0,181.0,42.0,66.0,29.0,264.0,56.0,150.0,52.0,38.0,22.0,3.0,4.0,0.0,13.0,29.0,18.0,161.0,46.0,"Census Tract 9502, Lamb County, Texas",279,48,950200
853.0,62.0,507.0,62.0,16.0,13.0,491.0,61.0,303.0,52.0,138.0,47.0,311.0,61.0,163.0,46.0,57.0,27.0,4.0,6.0,0.0,13.0,50.0,27.0,296.0,63.0,"Census Tract 9503, Lamb County, Texas",279,48,950300
1356.0,109.0,1015.0,139.0,11.0,16.0,1004.0,140.0,609.0,167.0,326.0,140.0,665.0,134.0,373.0,122.0,33.0,25.0,10.0,16.0,0.0,13.0,40.0,32.0,301.0,106.0,"Census Tract 9506, Lamb County, Texas",279,48,950600
914.0,79.0,459.0,79.0,15.0,15.0,444.0,79.0,312.0,68.0,111.0,45.0,287.0,64.0,104.0,42.0,34.0,20.0,23.0,18.0,0.0,13.0,52.0,27.0,403.0,70.0,"Census Tract 9501, Lamb County, Texas",279,48,950100
769.0,56.0,627.0,57.0,4.0,5.0,623.0,56.0,295.0,52.0,74.0,32.0,446.0,65.0,273.0,59.0,123.0,32.0,50.0,24.0,0.0,13.0,21.0,19.0,121.0,37.0,"Census Tract 9502, Lipscomb County, Texas",295,48,950200
507.0,45.0,393.0,37.0,4.0,5.0,389.0,37.0,154.0,27.0,12.0,9.0,268.0,45.0,146.0,28.0,119.0,25.0,53.0,21.0,19.0,12.0,19.0,12.0,95.0,30.0,"Census Tract 9503, Lipscomb County, Texas",295,48,950300
31.0,12.0,20.0,11.0,0.0,13.0,20.0,11.0,13.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,0.0,13.0,0.0,13.0,0.0,13.0,11.0,10.0,"Census Tract 9501, Loving County, Texas",301,48,950100
3237.0,149.0,3100.0,188.0,17.0,26.0,3083.0,186.0,2275.0,232.0,90.0,91.0,2889.0,227.0,692.0,174.0,240.0,127.0,96.0,104.0,0.0,21.0,3.0,5.0,134.0,88.0,"Census Tract 1139.10, Tarrant County, Texas",439,48,113910
1482.0,88.0,1289.0,91.0,7.0,12.0,1282.0,93.0,846.0,106.0,79.0,78.0,1137.0,122.0,411.0,90.0,64.0,36.0,0.0,13.0,8.0,13.0,41.0,31.0,152.0,77.0,"Census Tract 1138.10, Tarrant County, Texas",439,48,113810
1803.0,145.0,1377.0,171.0,0.0,19.0,1377.0,171.0,711.0,142.0,163.0,77.0,1166.0,164.0,622.0,150.0,90.0,49.0,20.0,19.0,0.0,19.0,29.0,25.0,397.0,127.0,"Census Tract 1111.02, Tarrant County, Texas",439,48,111102
977.0,44.0,557.0,90.0,19.0,25.0,538.0,96.0,338.0,83.0,148.0,62.0,390.0,79.0,186.0,63.0,45.0,30.0,0.0,13.0,0.0,13.0,54.0,42.0,366.0,73.0,"Census Tract 1046.04, Tarrant County, Texas",439,48,104604
3011.0,131.0,2761.0,161.0,47.0,75.0,2714.0,166.0,1800.0,210.0,314.0,141.0,2284.0,190.0,798.0,225.0,206.0,93.0,103.0,70.0,0.0,19.0,43.0,38.0,207.0,101.0,"Census Tract 1054.03, Tarrant County, Texas",439,48,105403
2905.0,102.0,2722.0,155.0,0.0,19.0,2722.0,155.0,1839.0,235.0,156.0,92.0,2528.0,181.0,856.0,213.0,205.0,96.0,13.0,21.0,0.0,19.0,17.0,26.0,166.0,111.0,"Census Tract 1065.10, Tarrant County, Texas",439,48,106510
1485.0,103.0,1352.0,106.0,73.0,68.0,1279.0,122.0,855.0,127.0,175.0,79.0,1051.0,130.0,364.0,103.0,82.0,44.0,8.0,13.0,0.0,13.0,113.0,85.0,20.0,22.0,"Census Tract 1216.11, Tarrant County, Texas",439,48,121611
1892.0,97.0,1647.0,123.0,0.0,13.0,1647.0,123.0,1015.0,120.0,140.0,81.0,1398.0,144.0,568.0,116.0,174.0,57.0,41.0,32.0,0.0,13.0,47.0,51.0,198.0,81.0,"Census Tract 1109.01, Tarrant County, Texas",439,48,110901
2781.0,128.0,2463.0,188.0,0.0,19.0,2463.0,188.0,1511.0,279.0,147.0,96.0,2200.0,196.0,883.0,248.0,237.0,126.0,16.0,26.0,14.0,22.0,225.0,132.0,93.0,76.0,"Census Tract 1115.32, Tarrant County, Texas",439,48,111532
1761.0,93.0,1545.0,93.0,0.0,13.0,1545.0,93.0,1121.0,110.0,84.0,70.0,1412.0,116.0,396.0,109.0,119.0,53.0,28.0,25.0,0.0,13.0,58.0,36.0,158.0,64.0,"Census Tract 1132.12, Tarrant County, Texas",439,48,113212
2476.0,127.0,1967.0,197.0,23.0,34.0,1944.0,196.0,1182.0,207.0,138.0,100.0,1719.0,219.0,696.0,178.0,108.0,97.0,42.0,59.0,0.0,19.0,0.0,19.0,509.0,186.0,"Census Tract 1135.12, Tarrant County, Texas",439,48,113512
1523.0,59.0,1495.0,65.0,12.0,19.0,1483.0,67.0,1019.0,99.0,67.0,37.0,1314.0,108.0,422.0,81.0,185.0,98.0,13.0,15.0,0.0,13.0,0.0,13.0,28.0,25.0,"Census Tract 1136.26, Tarrant County, Texas",439,48,113626
2542.0,148.0,2177.0,188.0,0.0,19.0,2177.0,188.0,1623.0,212.0,74.0,54.0,2058.0,186.0,506.0,151.0,96.0,93.0,12.0,21.0,0.0,19.0,12.0,18.0,353.0,153.0,"Census Tract 1140.06, Tarrant County, Texas",439,48,114006
1790.0,148.0,1253.0,151.0,0.0,19.0,1253.0,151.0,765.0,171.0,211.0,100.0,1013.0,141.0,428.0,120.0,106.0,47.0,11.0,17.0,10.0,16.0,21.0,24.0,516.0,149.0,"Census Tract 1013.01, Tarrant County, Texas",439,48,101301
