B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
8553.0,285.0,7092.0,318.0,52.0,33.0,7040.0,313.0,4135.0,345.0,617.0,145.0,5449.0,304.0,2363.0,312.0,974.0,152.0,361.0,142.0,61.0,44.0,380.0,117.0,1081.0,172.0,"State House District 50 (2016), Kansas",20,050
9119.0,259.0,7226.0,332.0,88.0,41.0,7138.0,329.0,4728.0,318.0,1071.0,218.0,5410.0,302.0,1944.0,235.0,643.0,117.0,228.0,63.0,80.0,35.0,407.0,138.0,1486.0,184.0,"State House District 51 (2016), Kansas",20,051
9204.0,386.0,7774.0,393.0,68.0,41.0,7706.0,398.0,4544.0,400.0,549.0,186.0,6987.0,374.0,2957.0,326.0,364.0,107.0,106.0,48.0,13.0,16.0,415.0,164.0,1015.0,240.0,"State House District 52 (2016), Kansas",20,052
10686.0,342.0,7649.0,436.0,79.0,42.0,7570.0,436.0,4087.0,308.0,662.0,166.0,6735.0,464.0,3344.0,368.0,297.0,96.0,28.0,25.0,39.0,35.0,1016.0,274.0,2021.0,319.0,"State House District 53 (2016), Kansas",20,053
8135.0,230.0,6298.0,266.0,82.0,37.0,6216.0,260.0,4066.0,263.0,1045.0,186.0,4331.0,252.0,1718.0,203.0,773.0,128.0,192.0,68.0,111.0,60.0,425.0,119.0,1412.0,227.0,"State House District 54 (2016), Kansas",20,054
9540.0,311.0,6624.0,358.0,55.0,35.0,6569.0,358.0,3880.0,329.0,777.0,154.0,5605.0,352.0,2508.0,269.0,225.0,90.0,115.0,69.0,7.0,12.0,786.0,213.0,2130.0,237.0,"State House District 55 (2016), Kansas",20,055
10352.0,338.0,7881.0,370.0,50.0,44.0,7831.0,366.0,4308.0,413.0,617.0,173.0,7013.0,357.0,3272.0,335.0,334.0,117.0,116.0,84.0,0.0,19.0,581.0,188.0,1890.0,299.0,"State House District 56 (2016), Kansas",20,056
7862.0,369.0,4890.0,320.0,66.0,56.0,4824.0,323.0,2612.0,265.0,650.0,174.0,4000.0,317.0,2026.0,292.0,331.0,109.0,105.0,62.0,9.0,14.0,339.0,123.0,2633.0,315.0,"State House District 57 (2016), Kansas",20,057
8546.0,350.0,5214.0,385.0,50.0,49.0,5164.0,389.0,2882.0,307.0,864.0,177.0,4123.0,351.0,2131.0,282.0,348.0,118.0,98.0,75.0,13.0,14.0,581.0,186.0,2751.0,316.0,"State House District 58 (2016), Kansas",20,058
8770.0,265.0,6118.0,325.0,33.0,22.0,6085.0,323.0,3512.0,267.0,829.0,148.0,4349.0,308.0,1936.0,271.0,1016.0,165.0,327.0,85.0,75.0,64.0,451.0,148.0,2201.0,307.0,"State House District 59 (2016), Kansas",20,059
9732.0,354.0,7642.0,380.0,45.0,38.0,7597.0,382.0,4904.0,393.0,1405.0,270.0,5560.0,396.0,2437.0,293.0,644.0,172.0,157.0,71.0,54.0,43.0,438.0,161.0,1652.0,235.0,"State House District 60 (2016), Kansas",20,060
8522.0,235.0,6363.0,242.0,74.0,32.0,6289.0,242.0,3730.0,259.0,800.0,148.0,4741.0,206.0,2120.0,193.0,864.0,122.0,235.0,71.0,33.0,24.0,267.0,86.0,1892.0,174.0,"State House District 61 (2016), Kansas",20,061
9269.0,205.0,6714.0,235.0,113.0,39.0,6601.0,234.0,3395.0,206.0,766.0,121.0,4944.0,240.0,2491.0,205.0,950.0,127.0,402.0,80.0,99.0,44.0,347.0,69.0,2208.0,172.0,"State House District 62 (2016), Kansas",20,062
8227.0,285.0,5549.0,329.0,120.0,56.0,5429.0,328.0,2914.0,291.0,757.0,157.0,4063.0,300.0,2013.0,268.0,751.0,117.0,317.0,86.0,16.0,17.0,387.0,95.0,2291.0,227.0,"State House District 63 (2016), Kansas",20,063
8530.0,289.0,5711.0,306.0,173.0,66.0,5538.0,313.0,3163.0,267.0,714.0,149.0,4254.0,293.0,1997.0,241.0,556.0,109.0,223.0,79.0,15.0,17.0,389.0,101.0,2430.0,283.0,"State House District 1 (2016), Kansas",20,001
8608.0,275.0,6153.0,227.0,74.0,22.0,6079.0,223.0,2781.0,208.0,477.0,103.0,4870.0,217.0,2677.0,206.0,801.0,117.0,468.0,104.0,51.0,32.0,258.0,78.0,2197.0,208.0,"State House District 2 (2016), Kansas",20,002
9093.0,323.0,6639.0,314.0,5.0,7.0,6634.0,314.0,3411.0,354.0,446.0,129.0,5692.0,333.0,2896.0,319.0,552.0,140.0,235.0,132.0,0.0,19.0,322.0,111.0,2132.0,269.0,"State House District 3 (2016), Kansas",20,003
9312.0,250.0,5618.0,269.0,88.0,53.0,5530.0,282.0,2813.0,229.0,674.0,136.0,4126.0,243.0,2173.0,236.0,795.0,133.0,386.0,96.0,23.0,16.0,485.0,129.0,3209.0,285.0,"State House District 4 (2016), Kansas",20,004
8705.0,322.0,5810.0,383.0,93.0,41.0,5717.0,376.0,3028.0,276.0,692.0,143.0,3984.0,355.0,1953.0,264.0,1271.0,256.0,414.0,114.0,62.0,39.0,566.0,145.0,2329.0,283.0,"State House District 5 (2016), Kansas",20,005
8979.0,270.0,6688.0,367.0,210.0,115.0,6478.0,375.0,3615.0,333.0,820.0,168.0,4631.0,341.0,2208.0,296.0,1190.0,200.0,416.0,105.0,25.0,20.0,694.0,226.0,1597.0,257.0,"State House District 6 (2016), Kansas",20,006
8436.0,261.0,5997.0,295.0,93.0,37.0,5904.0,293.0,3538.0,297.0,767.0,148.0,3793.0,261.0,1670.0,199.0,1217.0,169.0,497.0,118.0,106.0,49.0,248.0,89.0,2191.0,235.0,"State House District 7 (2016), Kansas",20,007
8477.0,191.0,8285.0,206.0,12.0,15.0,8273.0,208.0,6343.0,254.0,246.0,75.0,7940.0,240.0,1887.0,219.0,245.0,83.0,17.0,20.0,0.0,19.0,47.0,34.0,145.0,72.0,"State House District 8 (2016), Kansas",20,008
