B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
3221.0,208.0,2892.0,250.0,84.0,53.0,2808.0,257.0,1304.0,264.0,91.0,68.0,2691.0,273.0,1470.0,278.0,40.0,38.0,0.0,14.0,0.0,14.0,85.0,71.0,244.0,149.0,"State House District 17 (2016), Maine",23,017
4068.0,207.0,2825.0,236.0,33.0,52.0,2792.0,252.0,1549.0,223.0,286.0,139.0,2404.0,254.0,1183.0,188.0,101.0,55.0,20.0,22.0,22.0,34.0,156.0,77.0,1087.0,187.0,"State House District 18 (2016), Maine",23,018
3353.0,194.0,2650.0,176.0,37.0,29.0,2613.0,181.0,1422.0,155.0,151.0,78.0,2397.0,197.0,1118.0,147.0,119.0,56.0,45.0,44.0,0.0,14.0,152.0,85.0,551.0,119.0,"State House District 19 (2016), Maine",23,019
3612.0,170.0,2974.0,217.0,24.0,16.0,2950.0,216.0,1584.0,228.0,128.0,111.0,2769.0,206.0,1335.0,177.0,57.0,37.0,11.0,12.0,0.0,14.0,129.0,87.0,509.0,170.0,"State House District 20 (2016), Maine",23,020
3685.0,209.0,3047.0,176.0,46.0,32.0,3001.0,177.0,1573.0,141.0,165.0,67.0,2644.0,205.0,1307.0,175.0,206.0,55.0,51.0,27.0,6.0,6.0,95.0,39.0,543.0,106.0,"State House District 21 (2016), Maine",23,021
3612.0,269.0,2889.0,259.0,31.0,31.0,2858.0,261.0,1788.0,209.0,205.0,115.0,2527.0,255.0,1030.0,221.0,87.0,45.0,20.0,22.0,0.0,14.0,129.0,68.0,594.0,159.0,"State House District 22 (2016), Maine",23,022
3336.0,234.0,2982.0,220.0,12.0,21.0,2970.0,220.0,1774.0,229.0,208.0,93.0,2687.0,231.0,1174.0,226.0,112.0,74.0,0.0,14.0,0.0,14.0,61.0,64.0,293.0,125.0,"State House District 23 (2016), Maine",23,023
3138.0,167.0,2820.0,202.0,22.0,23.0,2798.0,206.0,1907.0,199.0,212.0,123.0,2504.0,230.0,841.0,201.0,115.0,61.0,11.0,17.0,8.0,13.0,93.0,79.0,225.0,77.0,"State House District 24 (2016), Maine",23,024
3253.0,250.0,2934.0,235.0,24.0,22.0,2910.0,234.0,1970.0,245.0,385.0,165.0,2464.0,231.0,857.0,161.0,128.0,65.0,39.0,30.0,0.0,14.0,118.0,85.0,201.0,81.0,"State House District 25 (2016), Maine",23,025
2967.0,249.0,2319.0,232.0,32.0,34.0,2287.0,227.0,1475.0,240.0,120.0,87.0,2140.0,218.0,812.0,203.0,5.0,11.0,0.0,14.0,0.0,14.0,187.0,104.0,461.0,167.0,"State House District 26 (2016), Maine",23,026
3564.0,280.0,3127.0,283.0,80.0,61.0,3047.0,278.0,1973.0,221.0,155.0,87.0,2861.0,263.0,1009.0,207.0,63.0,53.0,23.0,35.0,8.0,13.0,62.0,69.0,375.0,135.0,"State House District 27 (2016), Maine",23,027
3517.0,192.0,3074.0,193.0,29.0,32.0,3045.0,199.0,2024.0,192.0,101.0,59.0,2863.0,208.0,1005.0,189.0,94.0,66.0,16.0,26.0,0.0,14.0,78.0,83.0,365.0,138.0,"State House District 28 (2016), Maine",23,028
3693.0,181.0,3322.0,195.0,0.0,14.0,3322.0,195.0,1907.0,193.0,174.0,82.0,3123.0,191.0,1389.0,198.0,116.0,57.0,8.0,14.0,0.0,14.0,116.0,67.0,255.0,98.0,"State House District 29 (2016), Maine",23,029
3532.0,149.0,3241.0,155.0,23.0,28.0,3218.0,157.0,2060.0,196.0,68.0,52.0,3124.0,161.0,1143.0,204.0,60.0,35.0,0.0,14.0,0.0,14.0,58.0,49.0,233.0,72.0,"State House District 30 (2016), Maine",23,030
3896.0,162.0,3275.0,202.0,11.0,17.0,3264.0,203.0,2105.0,226.0,202.0,70.0,2994.0,208.0,1091.0,185.0,124.0,70.0,0.0,14.0,13.0,20.0,258.0,104.0,363.0,107.0,"State House District 31 (2016), Maine",23,031
3457.0,193.0,3176.0,187.0,0.0,14.0,3176.0,187.0,1945.0,168.0,193.0,123.0,2953.0,174.0,1198.0,163.0,81.0,43.0,14.0,22.0,0.0,14.0,37.0,29.0,244.0,72.0,"State House District 32 (2016), Maine",23,032
3581.0,185.0,2829.0,255.0,27.0,45.0,2802.0,260.0,1913.0,280.0,195.0,131.0,2531.0,247.0,848.0,218.0,49.0,51.0,0.0,14.0,0.0,14.0,243.0,121.0,509.0,192.0,"State House District 33 (2016), Maine",23,033
4288.0,212.0,3467.0,248.0,75.0,84.0,3392.0,252.0,2090.0,255.0,235.0,111.0,3066.0,254.0,1267.0,204.0,54.0,45.0,15.0,26.0,20.0,32.0,132.0,67.0,689.0,187.0,"State House District 34 (2016), Maine",23,034
3766.0,153.0,2886.0,198.0,15.0,25.0,2871.0,197.0,1731.0,197.0,284.0,121.0,2557.0,191.0,1074.0,174.0,58.0,47.0,0.0,14.0,0.0,14.0,131.0,62.0,749.0,149.0,"State House District 35 (2016), Maine",23,035
3433.0,219.0,2685.0,241.0,5.0,13.0,2680.0,241.0,1790.0,240.0,64.0,48.0,2544.0,244.0,865.0,206.0,76.0,45.0,0.0,14.0,0.0,14.0,104.0,94.0,644.0,190.0,"State House District 36 (2016), Maine",23,036
3088.0,173.0,2407.0,193.0,20.0,20.0,2387.0,194.0,1375.0,172.0,164.0,96.0,2173.0,200.0,995.0,171.0,44.0,33.0,17.0,19.0,0.0,14.0,191.0,80.0,490.0,129.0,"State House District 37 (2016), Maine",23,037
4845.0,222.0,3740.0,231.0,25.0,23.0,3715.0,233.0,2142.0,236.0,270.0,100.0,3323.0,229.0,1504.0,205.0,135.0,72.0,37.0,44.0,9.0,15.0,252.0,97.0,853.0,167.0,"State House District 38 (2016), Maine",23,038
4380.0,225.0,3435.0,205.0,60.0,41.0,3375.0,199.0,1996.0,215.0,215.0,95.0,3122.0,206.0,1332.0,186.0,89.0,62.0,9.0,13.0,1.0,2.0,330.0,121.0,615.0,143.0,"State House District 39 (2016), Maine",23,039
4089.0,218.0,3027.0,239.0,0.0,14.0,3027.0,239.0,1623.0,181.0,247.0,94.0,2713.0,231.0,1311.0,183.0,46.0,34.0,0.0,14.0,34.0,41.0,245.0,97.0,817.0,187.0,"State House District 40 (2016), Maine",23,040
3864.0,208.0,3277.0,198.0,25.0,23.0,3252.0,198.0,2048.0,206.0,235.0,102.0,2994.0,216.0,1157.0,197.0,77.0,44.0,0.0,14.0,0.0,14.0,123.0,69.0,464.0,105.0,"State House District 41 (2016), Maine",23,041
3795.0,199.0,3235.0,213.0,49.0,46.0,3186.0,216.0,1941.0,234.0,61.0,49.0,3035.0,220.0,1198.0,193.0,109.0,66.0,20.0,24.0,10.0,16.0,98.0,62.0,462.0,120.0,"State House District 42 (2016), Maine",23,042
3669.0,168.0,3418.0,171.0,25.0,28.0,3393.0,175.0,2004.0,245.0,131.0,74.0,3262.0,187.0,1331.0,235.0,80.0,56.0,0.0,14.0,0.0,14.0,19.0,28.0,232.0,93.0,"State House District 43 (2016), Maine",23,043
3659.0,213.0,3424.0,213.0,0.0,14.0,3424.0,213.0,2318.0,220.0,93.0,67.0,3288.0,228.0,1012.0,170.0,84.0,45.0,8.0,11.0,12.0,19.0,64.0,71.0,171.0,66.0,"State House District 44 (2016), Maine",23,044
3390.0,229.0,3177.0,232.0,0.0,14.0,3177.0,232.0,2181.0,249.0,272.0,149.0,2861.0,233.0,978.0,199.0,109.0,72.0,0.0,14.0,0.0,14.0,99.0,70.0,114.0,70.0,"State House District 45 (2016), Maine",23,045
3363.0,149.0,2930.0,153.0,24.0,21.0,2906.0,156.0,1879.0,156.0,144.0,68.0,2705.0,156.0,937.0,154.0,61.0,36.0,28.0,22.0,6.0,11.0,69.0,33.0,364.0,110.0,"State House District 46 (2016), Maine",23,046
3888.0,173.0,3354.0,188.0,42.0,37.0,3312.0,183.0,2110.0,209.0,90.0,46.0,3162.0,206.0,1177.0,173.0,143.0,77.0,13.0,15.0,1.0,4.0,101.0,65.0,433.0,125.0,"State House District 47 (2016), Maine",23,047
3560.0,164.0,3194.0,197.0,17.0,23.0,3177.0,196.0,1950.0,210.0,161.0,76.0,2899.0,204.0,1177.0,194.0,95.0,64.0,50.0,48.0,0.0,14.0,95.0,101.0,271.0,100.0,"State House District 48 (2016), Maine",23,048
4115.0,220.0,3328.0,293.0,18.0,22.0,3310.0,293.0,2055.0,240.0,180.0,95.0,3101.0,297.0,1207.0,188.0,72.0,51.0,29.0,27.0,0.0,14.0,224.0,110.0,563.0,186.0,"State House District 49 (2016), Maine",23,049
3331.0,246.0,2708.0,241.0,28.0,33.0,2680.0,238.0,1639.0,215.0,149.0,83.0,2476.0,240.0,972.0,179.0,114.0,82.0,22.0,26.0,0.0,14.0,133.0,73.0,490.0,137.0,"State House District 50 (2016), Maine",23,050
3945.0,189.0,3425.0,177.0,18.0,17.0,3407.0,178.0,1925.0,176.0,195.0,80.0,3113.0,206.0,1324.0,163.0,131.0,53.0,26.0,22.0,16.0,19.0,88.0,53.0,432.0,100.0,"State House District 51 (2016), Maine",23,051
4041.0,199.0,3075.0,281.0,19.0,30.0,3056.0,283.0,1730.0,263.0,179.0,112.0,2806.0,294.0,1198.0,201.0,116.0,84.0,36.0,35.0,0.0,14.0,70.0,45.0,896.0,238.0,"State House District 52 (2016), Maine",23,052
3708.0,187.0,3116.0,180.0,35.0,24.0,3081.0,181.0,1780.0,144.0,321.0,85.0,2603.0,154.0,1205.0,153.0,185.0,46.0,28.0,20.0,15.0,20.0,155.0,65.0,437.0,89.0,"State House District 53 (2016), Maine",23,053
3734.0,163.0,3034.0,179.0,13.0,23.0,3021.0,181.0,1817.0,195.0,139.0,106.0,2871.0,200.0,1151.0,182.0,54.0,41.0,0.0,14.0,0.0,14.0,213.0,121.0,487.0,140.0,"State House District 54 (2016), Maine",23,054
4149.0,159.0,3188.0,208.0,18.0,24.0,3170.0,204.0,2005.0,210.0,339.0,119.0,2610.0,211.0,1023.0,183.0,274.0,118.0,96.0,51.0,0.0,14.0,170.0,110.0,791.0,194.0,"State House District 55 (2016), Maine",23,055
3588.0,196.0,2875.0,187.0,38.0,34.0,2837.0,185.0,1643.0,183.0,200.0,91.0,2591.0,184.0,1121.0,169.0,59.0,45.0,5.0,9.0,0.0,14.0,86.0,63.0,627.0,150.0,"State House District 56 (2016), Maine",23,056
3739.0,188.0,3139.0,202.0,41.0,36.0,3098.0,200.0,1964.0,227.0,202.0,106.0,2842.0,217.0,1057.0,192.0,147.0,69.0,0.0,14.0,5.0,9.0,146.0,85.0,454.0,149.0,"State House District 57 (2016), Maine",23,057
4002.0,231.0,3380.0,257.0,40.0,38.0,3340.0,248.0,1890.0,258.0,97.0,65.0,3182.0,256.0,1369.0,205.0,109.0,63.0,18.0,30.0,16.0,26.0,9.0,14.0,613.0,156.0,"State House District 58 (2016), Maine",23,058
4339.0,276.0,3385.0,311.0,27.0,31.0,3358.0,312.0,1906.0,271.0,214.0,115.0,3094.0,318.0,1423.0,263.0,66.0,46.0,0.0,16.0,0.0,16.0,112.0,75.0,842.0,233.0,"State House District 59 (2016), Maine",23,059
3884.0,191.0,3354.0,197.0,12.0,19.0,3342.0,199.0,1908.0,251.0,148.0,87.0,3157.0,200.0,1411.0,252.0,77.0,58.0,0.0,14.0,0.0,14.0,93.0,55.0,437.0,128.0,"State House District 1 (2016), Maine",23,001
3606.0,231.0,3251.0,219.0,30.0,33.0,3221.0,223.0,1937.0,227.0,87.0,60.0,3112.0,226.0,1210.0,206.0,57.0,46.0,0.0,14.0,0.0,14.0,58.0,50.0,297.0,127.0,"State House District 2 (2016), Maine",23,002
3855.0,269.0,3329.0,260.0,15.0,24.0,3314.0,260.0,1900.0,237.0,127.0,77.0,3145.0,237.0,1361.0,261.0,77.0,49.0,15.0,24.0,0.0,14.0,28.0,33.0,498.0,169.0,"State House District 3 (2016), Maine",23,003
