B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
13674.0,450.0,8484.0,457.0,68.0,54.0,8416.0,457.0,4942.0,407.0,965.0,203.0,7106.0,450.0,3001.0,325.0,678.0,181.0,184.0,87.0,42.0,37.0,794.0,250.0,4396.0,393.0,"State House District HD-011 (2016), South Carolina",45,011
13798.0,444.0,7665.0,545.0,97.0,53.0,7568.0,537.0,3908.0,437.0,1271.0,272.0,5951.0,498.0,3298.0,404.0,591.0,137.0,177.0,90.0,7.0,11.0,1163.0,358.0,4970.0,503.0,"State House District HD-012 (2016), South Carolina",45,012
14880.0,469.0,11027.0,528.0,102.0,54.0,10925.0,529.0,6364.0,407.0,1031.0,214.0,9361.0,499.0,3987.0,363.0,940.0,195.0,267.0,106.0,0.0,26.0,461.0,151.0,3392.0,374.0,"State House District HD-013 (2016), South Carolina",45,013
15495.0,396.0,10538.0,438.0,147.0,55.0,10391.0,438.0,6105.0,401.0,1424.0,230.0,8282.0,389.0,3847.0,406.0,894.0,179.0,243.0,93.0,20.0,23.0,771.0,212.0,4186.0,354.0,"State House District HD-014 (2016), South Carolina",45,014
14690.0,479.0,11034.0,448.0,11.0,15.0,11023.0,447.0,7671.0,448.0,1181.0,239.0,9497.0,436.0,3177.0,338.0,451.0,141.0,33.0,34.0,24.0,38.0,696.0,190.0,2960.0,380.0,"State House District HD-015 (2016), South Carolina",45,015
15175.0,480.0,11057.0,550.0,87.0,50.0,10970.0,539.0,7060.0,492.0,1374.0,262.0,9225.0,517.0,3620.0,395.0,647.0,138.0,154.0,79.0,3.0,6.0,574.0,176.0,3544.0,410.0,"State House District HD-016 (2016), South Carolina",45,016
14544.0,470.0,10516.0,453.0,80.0,55.0,10436.0,452.0,6687.0,445.0,976.0,245.0,8899.0,442.0,3281.0,338.0,899.0,194.0,275.0,92.0,14.0,16.0,406.0,134.0,3622.0,391.0,"State House District HD-017 (2016), South Carolina",45,017
15844.0,415.0,12134.0,466.0,82.0,53.0,12052.0,468.0,8354.0,517.0,1424.0,282.0,10034.0,472.0,3318.0,329.0,819.0,194.0,129.0,63.0,26.0,32.0,644.0,222.0,3066.0,352.0,"State House District HD-018 (2016), South Carolina",45,018
14452.0,516.0,9417.0,481.0,69.0,50.0,9348.0,481.0,5137.0,453.0,923.0,210.0,8156.0,482.0,3892.0,353.0,441.0,121.0,135.0,59.0,40.0,37.0,396.0,131.0,4639.0,410.0,"State House District HD-019 (2016), South Carolina",45,019
14721.0,420.0,12149.0,460.0,0.0,26.0,12149.0,460.0,7713.0,465.0,717.0,181.0,11193.0,494.0,4111.0,396.0,632.0,172.0,60.0,42.0,0.0,26.0,407.0,169.0,2165.0,344.0,"State House District HD-020 (2016), South Carolina",45,020
15096.0,387.0,13647.0,414.0,36.0,44.0,13611.0,419.0,9633.0,420.0,605.0,166.0,12726.0,482.0,3709.0,396.0,869.0,181.0,93.0,60.0,12.0,20.0,311.0,123.0,1138.0,260.0,"State House District HD-021 (2016), South Carolina",45,021
17131.0,468.0,14680.0,505.0,44.0,42.0,14636.0,507.0,9593.0,477.0,1075.0,218.0,13239.0,518.0,4671.0,440.0,689.0,163.0,85.0,66.0,8.0,14.0,409.0,135.0,2042.0,282.0,"State House District HD-022 (2016), South Carolina",45,022
16069.0,416.0,9366.0,443.0,63.0,56.0,9303.0,451.0,5755.0,415.0,940.0,168.0,8057.0,414.0,3257.0,278.0,575.0,136.0,119.0,65.0,19.0,19.0,328.0,83.0,6375.0,406.0,"State House District HD-023 (2016), South Carolina",45,023
18524.0,542.0,14416.0,513.0,64.0,40.0,14352.0,512.0,9284.0,451.0,777.0,153.0,13203.0,465.0,4594.0,455.0,924.0,224.0,202.0,86.0,21.0,23.0,656.0,196.0,3452.0,456.0,"State House District HD-024 (2016), South Carolina",45,024
14218.0,417.0,9303.0,501.0,136.0,73.0,9167.0,502.0,5744.0,474.0,1242.0,236.0,7492.0,475.0,3069.0,337.0,710.0,166.0,117.0,61.0,26.0,28.0,357.0,142.0,4558.0,406.0,"State House District HD-025 (2016), South Carolina",45,025
16919.0,449.0,14884.0,452.0,55.0,44.0,14829.0,455.0,10435.0,540.0,1032.0,255.0,13370.0,515.0,4140.0,437.0,856.0,188.0,116.0,84.0,43.0,36.0,560.0,163.0,1475.0,264.0,"State House District HD-026 (2016), South Carolina",45,026
15683.0,521.0,13572.0,496.0,62.0,45.0,13510.0,502.0,8299.0,524.0,845.0,236.0,12263.0,503.0,4848.0,468.0,636.0,195.0,198.0,114.0,0.0,26.0,462.0,186.0,1649.0,346.0,"State House District HD-027 (2016), South Carolina",45,027
14516.0,442.0,11855.0,483.0,47.0,28.0,11808.0,483.0,7413.0,454.0,1011.0,217.0,10305.0,466.0,4130.0,424.0,919.0,202.0,145.0,66.0,0.0,26.0,526.0,161.0,2135.0,285.0,"State House District HD-028 (2016), South Carolina",45,028
14342.0,536.0,8681.0,491.0,137.0,65.0,8544.0,483.0,5057.0,444.0,1469.0,242.0,5847.0,420.0,2478.0,258.0,1431.0,218.0,603.0,161.0,32.0,34.0,768.0,196.0,4893.0,477.0,"State House District HD-029 (2016), South Carolina",45,029
13810.0,412.0,8138.0,480.0,77.0,52.0,8061.0,482.0,4976.0,395.0,1536.0,245.0,5629.0,442.0,2568.0,343.0,1102.0,231.0,289.0,103.0,14.0,17.0,951.0,229.0,4721.0,416.0,"State House District HD-030 (2016), South Carolina",45,030
14187.0,552.0,8416.0,507.0,32.0,32.0,8384.0,513.0,6227.0,440.0,2229.0,351.0,5803.0,421.0,1840.0,271.0,592.0,140.0,162.0,65.0,13.0,20.0,1034.0,253.0,4737.0,380.0,"State House District HD-031 (2016), South Carolina",45,031
15198.0,460.0,11205.0,405.0,32.0,31.0,11173.0,409.0,6812.0,410.0,986.0,233.0,9805.0,407.0,3926.0,382.0,542.0,135.0,70.0,49.0,69.0,69.0,674.0,206.0,3319.0,339.0,"State House District HD-032 (2016), South Carolina",45,032
14403.0,382.0,10643.0,405.0,128.0,63.0,10515.0,410.0,7305.0,423.0,1777.0,260.0,8137.0,397.0,2796.0,265.0,925.0,168.0,185.0,93.0,42.0,40.0,537.0,131.0,3223.0,293.0,"State House District HD-033 (2016), South Carolina",45,033
15614.0,456.0,13354.0,431.0,52.0,40.0,13302.0,419.0,9329.0,444.0,1987.0,346.0,10837.0,445.0,3632.0,302.0,843.0,219.0,107.0,74.0,15.0,18.0,366.0,103.0,1894.0,272.0,"State House District HD-034 (2016), South Carolina",45,034
