B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1035.0,81.0,935.0,90.0,0.0,12.0,935.0,90.0,679.0,95.0,0.0,12.0,928.0,91.0,224.0,77.0,42.0,32.0,0.0,12.0,0.0,12.0,9.0,14.0,91.0,54.0,"Census Tract 10, El Paso County, Colorado",041,08,001000
2479.0,101.0,2248.0,157.0,0.0,17.0,2248.0,157.0,1609.0,194.0,165.0,106.0,2029.0,205.0,605.0,163.0,159.0,88.0,34.0,38.0,0.0,17.0,50.0,51.0,181.0,120.0,"Census Tract 39.06, El Paso County, Colorado",041,08,003906
1904.0,86.0,1406.0,140.0,21.0,22.0,1385.0,142.0,917.0,133.0,286.0,98.0,1040.0,155.0,449.0,115.0,59.0,48.0,19.0,21.0,0.0,17.0,97.0,73.0,401.0,124.0,"Census Tract 3.02, El Paso County, Colorado",041,08,000302
2115.0,102.0,2004.0,112.0,38.0,36.0,1966.0,117.0,1200.0,143.0,75.0,61.0,1773.0,130.0,710.0,123.0,250.0,78.0,10.0,15.0,0.0,17.0,68.0,45.0,43.0,31.0,"Census Tract 49.02, El Paso County, Colorado",041,08,004902
1504.0,94.0,1273.0,113.0,6.0,9.0,1267.0,112.0,936.0,125.0,352.0,102.0,886.0,131.0,296.0,79.0,49.0,32.0,14.0,16.0,0.0,12.0,67.0,44.0,164.0,77.0,"Census Tract 61, El Paso County, Colorado",041,08,006100
779.0,27.0,604.0,60.0,19.0,30.0,585.0,67.0,403.0,69.0,95.0,59.0,460.0,61.0,170.0,53.0,36.0,35.0,0.0,12.0,0.0,12.0,15.0,15.0,160.0,54.0,"Census Tract 11.01, El Paso County, Colorado",041,08,001101
2033.0,92.0,1656.0,124.0,38.0,26.0,1618.0,123.0,984.0,126.0,109.0,64.0,1502.0,120.0,611.0,127.0,54.0,36.0,7.0,12.0,0.0,12.0,79.0,61.0,298.0,102.0,"Census Tract 25.02, El Paso County, Colorado",041,08,002502
1160.0,124.0,846.0,121.0,5.0,7.0,841.0,120.0,636.0,116.0,299.0,88.0,427.0,90.0,144.0,42.0,121.0,69.0,53.0,40.0,0.0,12.0,19.0,23.0,295.0,87.0,"Census Tract 1, Grand County, Colorado",049,08,000100
1826.0,103.0,1130.0,190.0,28.0,25.0,1102.0,189.0,498.0,142.0,100.0,77.0,951.0,184.0,524.0,136.0,62.0,36.0,8.0,14.0,24.0,38.0,86.0,81.0,610.0,163.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1981.0,44.0,1735.0,108.0,7.0,12.0,1728.0,108.0,1225.0,143.0,54.0,33.0,1619.0,119.0,481.0,117.0,126.0,73.0,10.0,16.0,0.0,17.0,49.0,42.0,197.0,87.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
1663.0,77.0,1571.0,90.0,19.0,22.0,1552.0,95.0,1059.0,118.0,16.0,19.0,1498.0,99.0,437.0,105.0,131.0,46.0,38.0,25.0,0.0,12.0,28.0,30.0,64.0,50.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
1832.0,115.0,1279.0,141.0,27.0,23.0,1252.0,139.0,680.0,127.0,138.0,79.0,1097.0,131.0,556.0,102.0,24.0,23.0,6.0,9.0,0.0,12.0,67.0,44.0,486.0,107.0,"Census Tract 96.04, Adams County, Colorado",001,08,009604
760.0,65.0,391.0,80.0,14.0,20.0,377.0,81.0,207.0,56.0,29.0,20.0,344.0,85.0,164.0,69.0,13.0,15.0,0.0,12.0,0.0,12.0,57.0,38.0,312.0,78.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
1105.0,98.0,849.0,141.0,0.0,17.0,849.0,141.0,444.0,109.0,34.0,33.0,761.0,136.0,382.0,112.0,51.0,32.0,14.0,12.0,9.0,14.0,72.0,51.0,184.0,100.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
1409.0,78.0,929.0,137.0,9.0,13.0,920.0,138.0,603.0,117.0,70.0,44.0,813.0,129.0,296.0,97.0,80.0,56.0,4.0,8.0,0.0,12.0,79.0,68.0,401.0,136.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
3282.0,141.0,2286.0,251.0,13.0,22.0,2273.0,254.0,1566.0,228.0,75.0,57.0,2042.0,256.0,668.0,203.0,211.0,118.0,24.0,35.0,0.0,17.0,127.0,125.0,869.0,262.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
2216.0,153.0,1478.0,222.0,7.0,13.0,1471.0,221.0,866.0,207.0,103.0,59.0,1335.0,217.0,548.0,181.0,99.0,66.0,0.0,17.0,0.0,17.0,58.0,62.0,680.0,207.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
1744.0,110.0,1266.0,146.0,13.0,19.0,1253.0,146.0,693.0,127.0,58.0,39.0,1184.0,146.0,548.0,120.0,33.0,21.0,0.0,12.0,0.0,12.0,56.0,44.0,422.0,109.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
1797.0,98.0,1355.0,147.0,50.0,50.0,1305.0,145.0,740.0,141.0,239.0,101.0,1040.0,165.0,542.0,166.0,39.0,30.0,16.0,19.0,0.0,17.0,60.0,52.0,382.0,119.0,"Census Tract 80, Adams County, Colorado",001,08,008000
2429.0,98.0,2003.0,153.0,19.0,30.0,1984.0,154.0,1232.0,180.0,88.0,64.0,1817.0,153.0,726.0,155.0,144.0,75.0,13.0,22.0,13.0,22.0,33.0,37.0,393.0,149.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
2804.0,145.0,2389.0,176.0,47.0,55.0,2342.0,179.0,1582.0,187.0,166.0,101.0,1810.0,180.0,508.0,150.0,592.0,188.0,203.0,117.0,0.0,17.0,138.0,107.0,277.0,163.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
1503.0,37.0,1444.0,48.0,7.0,10.0,1437.0,49.0,1098.0,86.0,23.0,19.0,1379.0,58.0,309.0,76.0,80.0,43.0,9.0,14.0,0.0,12.0,11.0,18.0,48.0,33.0,"Census Tract 141.12, Douglas County, Colorado",035,08,014112
2290.0,151.0,2216.0,158.0,0.0,17.0,2216.0,158.0,1396.0,191.0,82.0,56.0,1987.0,181.0,733.0,201.0,207.0,109.0,44.0,49.0,0.0,17.0,24.0,29.0,50.0,52.0,"Census Tract 139.09, Douglas County, Colorado",035,08,013909
1703.0,95.0,1662.0,101.0,10.0,17.0,1652.0,101.0,1066.0,125.0,9.0,15.0,1629.0,101.0,548.0,119.0,75.0,39.0,0.0,12.0,8.0,13.0,34.0,46.0,7.0,11.0,"Census Tract 141.15, Douglas County, Colorado",035,08,014115
2482.0,135.0,2331.0,157.0,0.0,17.0,2331.0,157.0,1962.0,191.0,45.0,32.0,2213.0,172.0,340.0,130.0,186.0,90.0,14.0,24.0,0.0,17.0,89.0,102.0,62.0,47.0,"Census Tract 141.16, Douglas County, Colorado",035,08,014116
3079.0,140.0,2893.0,177.0,14.0,22.0,2879.0,177.0,1983.0,230.0,84.0,61.0,2637.0,186.0,797.0,181.0,260.0,96.0,41.0,37.0,0.0,17.0,36.0,40.0,150.0,94.0,"Census Tract 139.01, Douglas County, Colorado",035,08,013901
2192.0,75.0,1956.0,127.0,0.0,17.0,1956.0,127.0,1281.0,167.0,52.0,49.0,1879.0,137.0,572.0,164.0,148.0,97.0,15.0,24.0,0.0,17.0,29.0,36.0,207.0,114.0,"Census Tract 145.03, Douglas County, Colorado",035,08,014503
1218.0,86.0,1148.0,93.0,0.0,12.0,1148.0,93.0,788.0,99.0,39.0,30.0,1086.0,95.0,333.0,88.0,56.0,37.0,0.0,12.0,0.0,12.0,10.0,16.0,60.0,41.0,"Census Tract 141.23, Douglas County, Colorado",035,08,014123
731.0,50.0,660.0,56.0,6.0,9.0,654.0,55.0,457.0,65.0,79.0,43.0,346.0,56.0,67.0,26.0,236.0,60.0,76.0,39.0,37.0,24.0,32.0,22.0,39.0,24.0,"Census Tract 142.02, Douglas County, Colorado",035,08,014202
354.0,50.0,298.0,47.0,5.0,8.0,293.0,46.0,95.0,31.0,9.0,11.0,227.0,48.0,146.0,46.0,57.0,29.0,37.0,22.0,5.0,8.0,4.0,6.0,52.0,34.0,"Census Tract 143, Douglas County, Colorado",035,08,014300
2622.0,124.0,2489.0,150.0,21.0,33.0,2468.0,148.0,1601.0,217.0,78.0,47.0,2250.0,171.0,711.0,153.0,248.0,114.0,46.0,42.0,17.0,26.0,0.0,17.0,133.0,84.0,"Census Tract 139.08, Douglas County, Colorado",035,08,013908
2410.0,124.0,2353.0,121.0,0.0,17.0,2353.0,121.0,1562.0,178.0,55.0,56.0,2176.0,159.0,649.0,144.0,200.0,123.0,60.0,68.0,14.0,23.0,0.0,17.0,57.0,53.0,"Census Tract 141.22, Douglas County, Colorado",035,08,014122
3014.0,153.0,2839.0,164.0,18.0,27.0,2821.0,165.0,2081.0,202.0,136.0,71.0,2634.0,181.0,675.0,171.0,135.0,79.0,17.0,26.0,0.0,17.0,63.0,57.0,112.0,65.0,"Census Tract 140.01, Douglas County, Colorado",035,08,014001
1402.0,68.0,1359.0,75.0,0.0,12.0,1359.0,75.0,953.0,115.0,46.0,35.0,1302.0,85.0,401.0,102.0,57.0,36.0,5.0,8.0,0.0,12.0,0.0,12.0,43.0,30.0,"Census Tract 141.07, Douglas County, Colorado",035,08,014107
1351.0,67.0,1270.0,88.0,10.0,14.0,1260.0,90.0,956.0,120.0,15.0,16.0,1183.0,104.0,255.0,72.0,125.0,71.0,28.0,26.0,0.0,12.0,23.0,24.0,58.0,47.0,"Census Tract 141.14, Douglas County, Colorado",035,08,014114
1800.0,82.0,1577.0,106.0,23.0,20.0,1554.0,109.0,1115.0,136.0,64.0,40.0,1457.0,115.0,412.0,103.0,182.0,76.0,0.0,12.0,7.0,11.0,43.0,39.0,180.0,86.0,"Census Tract 145.04, Douglas County, Colorado",035,08,014504
2255.0,128.0,1965.0,185.0,0.0,17.0,1965.0,185.0,1578.0,199.0,102.0,64.0,1730.0,185.0,342.0,132.0,132.0,71.0,27.0,31.0,18.0,29.0,99.0,88.0,191.0,106.0,"Census Tract 141.10, Douglas County, Colorado",035,08,014110
1222.0,70.0,1160.0,67.0,9.0,15.0,1151.0,66.0,791.0,79.0,41.0,25.0,1073.0,71.0,309.0,73.0,92.0,36.0,10.0,12.0,0.0,12.0,35.0,26.0,27.0,27.0,"Census Tract 141.09, Douglas County, Colorado",035,08,014109
2215.0,270.0,1831.0,295.0,48.0,78.0,1783.0,285.0,1231.0,275.0,598.0,221.0,1118.0,260.0,537.0,190.0,78.0,79.0,0.0,17.0,0.0,17.0,118.0,86.0,266.0,139.0,"Census Tract 2, Eagle County, Colorado",037,08,000200
540.0,73.0,432.0,65.0,0.0,12.0,432.0,65.0,252.0,49.0,59.0,32.0,289.0,58.0,116.0,45.0,88.0,40.0,62.0,37.0,0.0,12.0,17.0,19.0,91.0,45.0,"Census Tract 6, Eagle County, Colorado",037,08,000600
442.0,81.0,337.0,79.0,0.0,12.0,337.0,79.0,263.0,87.0,71.0,66.0,237.0,61.0,68.0,36.0,46.0,33.0,6.0,9.0,0.0,12.0,37.0,24.0,68.0,42.0,"Census Tract 1, Eagle County, Colorado",037,08,000100
1477.0,84.0,1239.0,113.0,0.0,12.0,1239.0,113.0,752.0,122.0,140.0,77.0,1062.0,116.0,450.0,105.0,61.0,45.0,8.0,14.0,9.0,14.0,37.0,28.0,201.0,88.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
1412.0,61.0,1222.0,76.0,8.0,13.0,1214.0,75.0,795.0,107.0,50.0,41.0,1096.0,90.0,369.0,100.0,98.0,49.0,21.0,24.0,0.0,12.0,43.0,35.0,147.0,44.0,"Census Tract 66.03, Arapahoe County, Colorado",005,08,006603
1422.0,73.0,1372.0,79.0,9.0,16.0,1363.0,77.0,963.0,120.0,42.0,33.0,1290.0,76.0,391.0,102.0,71.0,42.0,0.0,12.0,0.0,12.0,21.0,23.0,29.0,25.0,"Census Tract 67.11, Arapahoe County, Colorado",005,08,006711
1887.0,48.0,1807.0,73.0,0.0,17.0,1807.0,73.0,1384.0,105.0,59.0,53.0,1694.0,94.0,383.0,89.0,78.0,57.0,31.0,46.0,9.0,15.0,54.0,48.0,26.0,24.0,"Census Tract 68.08, Arapahoe County, Colorado",005,08,006808
1735.0,87.0,1579.0,111.0,8.0,13.0,1571.0,112.0,1146.0,114.0,164.0,89.0,1363.0,121.0,403.0,90.0,71.0,42.0,0.0,12.0,0.0,12.0,63.0,44.0,93.0,43.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
1249.0,30.0,1218.0,38.0,21.0,23.0,1197.0,45.0,797.0,96.0,30.0,26.0,1118.0,69.0,364.0,72.0,121.0,59.0,0.0,12.0,0.0,12.0,11.0,15.0,20.0,21.0,"Census Tract 56.31, Arapahoe County, Colorado",005,08,005631
1154.0,80.0,912.0,117.0,8.0,13.0,904.0,115.0,660.0,133.0,158.0,92.0,692.0,123.0,244.0,85.0,27.0,24.0,0.0,12.0,0.0,12.0,47.0,49.0,195.0,97.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
1104.0,133.0,719.0,141.0,17.0,19.0,702.0,140.0,479.0,127.0,121.0,86.0,514.0,107.0,168.0,59.0,83.0,61.0,44.0,43.0,0.0,12.0,31.0,30.0,354.0,121.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
1226.0,65.0,1109.0,89.0,29.0,28.0,1080.0,91.0,700.0,117.0,89.0,55.0,947.0,95.0,349.0,98.0,110.0,55.0,9.0,15.0,0.0,12.0,17.0,15.0,100.0,67.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
2191.0,93.0,2089.0,124.0,0.0,17.0,2089.0,124.0,1541.0,168.0,80.0,58.0,1986.0,135.0,511.0,149.0,85.0,56.0,0.0,17.0,0.0,17.0,85.0,60.0,17.0,27.0,"Census Tract 56.30, Arapahoe County, Colorado",005,08,005630
1211.0,92.0,855.0,109.0,10.0,15.0,845.0,108.0,541.0,99.0,66.0,46.0,770.0,107.0,267.0,81.0,60.0,48.0,9.0,14.0,0.0,12.0,114.0,46.0,242.0,84.0,"Census Tract 65.01, Arapahoe County, Colorado",005,08,006501
1464.0,78.0,1336.0,95.0,0.0,12.0,1336.0,95.0,983.0,105.0,157.0,78.0,1141.0,122.0,345.0,83.0,137.0,50.0,8.0,13.0,0.0,12.0,22.0,24.0,106.0,64.0,"Census Tract 65.02, Arapahoe County, Colorado",005,08,006502
2548.0,134.0,2016.0,177.0,57.0,55.0,1959.0,178.0,1401.0,216.0,163.0,77.0,1735.0,183.0,529.0,173.0,75.0,58.0,0.0,17.0,0.0,17.0,241.0,117.0,291.0,129.0,"Census Tract 66.01, Arapahoe County, Colorado",005,08,006601
2193.0,49.0,2100.0,84.0,0.0,17.0,2100.0,84.0,1469.0,170.0,37.0,33.0,2048.0,92.0,564.0,151.0,33.0,39.0,0.0,17.0,0.0,17.0,63.0,64.0,30.0,34.0,"Census Tract 67.09, Arapahoe County, Colorado",005,08,006709
1253.0,62.0,892.0,106.0,9.0,15.0,883.0,109.0,457.0,84.0,126.0,61.0,684.0,113.0,376.0,88.0,82.0,46.0,39.0,38.0,0.0,12.0,96.0,56.0,265.0,80.0,"Census Tract 72.01, Arapahoe County, Colorado",005,08,007201
1672.0,104.0,1527.0,119.0,8.0,12.0,1519.0,117.0,1151.0,127.0,65.0,47.0,1436.0,131.0,368.0,96.0,54.0,26.0,0.0,12.0,0.0,12.0,18.0,19.0,127.0,67.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
1191.0,56.0,893.0,120.0,8.0,13.0,885.0,120.0,447.0,98.0,106.0,59.0,746.0,127.0,414.0,120.0,67.0,40.0,13.0,21.0,0.0,12.0,56.0,48.0,242.0,100.0,"Census Tract 76, Arapahoe County, Colorado",005,08,007600
2288.0,135.0,1424.0,101.0,32.0,17.0,1392.0,98.0,758.0,75.0,229.0,41.0,836.0,91.0,449.0,63.0,317.0,45.0,115.0,29.0,29.0,14.0,168.0,43.0,696.0,86.0,"Census Tract 9403, La Plata County, Colorado",067,08,940300
2466.0,225.0,1862.0,225.0,29.0,32.0,1833.0,229.0,1164.0,222.0,157.0,124.0,1459.0,265.0,605.0,214.0,181.0,106.0,47.0,53.0,17.0,28.0,16.0,28.0,588.0,200.0,"Census Tract 9617, Lake County, Colorado",065,08,961700
1655.0,131.0,1380.0,138.0,14.0,16.0,1366.0,137.0,897.0,130.0,221.0,108.0,1078.0,128.0,395.0,114.0,89.0,50.0,19.0,20.0,8.0,12.0,49.0,44.0,226.0,95.0,"Census Tract 9709, La Plata County, Colorado",067,08,970900
3837.0,278.0,3004.0,258.0,101.0,64.0,2903.0,265.0,1369.0,241.0,315.0,153.0,2201.0,263.0,1099.0,221.0,554.0,168.0,204.0,96.0,40.0,47.0,295.0,134.0,538.0,173.0,"Census Tract 9706, La Plata County, Colorado",067,08,970600
2520.0,176.0,2139.0,233.0,0.0,17.0,2139.0,233.0,1463.0,231.0,234.0,142.0,1788.0,274.0,549.0,177.0,181.0,107.0,91.0,84.0,0.0,17.0,113.0,110.0,268.0,146.0,"Census Tract 9708, La Plata County, Colorado",067,08,970800
1288.0,99.0,1091.0,110.0,0.0,12.0,1091.0,110.0,624.0,101.0,79.0,46.0,987.0,114.0,451.0,114.0,42.0,29.0,8.0,14.0,0.0,12.0,20.0,16.0,177.0,84.0,"Census Tract 9710, La Plata County, Colorado",067,08,971000
1941.0,207.0,1504.0,177.0,0.0,12.0,1504.0,177.0,783.0,201.0,151.0,112.0,1353.0,173.0,721.0,176.0,31.0,32.0,0.0,12.0,0.0,12.0,103.0,102.0,334.0,139.0,"Census Tract 9711, La Plata County, Colorado",067,08,971100
1997.0,134.0,1630.0,137.0,27.0,24.0,1603.0,135.0,900.0,153.0,226.0,88.0,1245.0,136.0,625.0,135.0,165.0,56.0,39.0,30.0,24.0,23.0,77.0,46.0,290.0,107.0,"Census Tract 9707.01, La Plata County, Colorado",067,08,970701
1107.0,112.0,971.0,125.0,13.0,19.0,958.0,125.0,540.0,116.0,112.0,76.0,503.0,121.0,294.0,112.0,343.0,91.0,99.0,58.0,9.0,12.0,11.0,18.0,125.0,55.0,"Census Tract 3, Moffat County, Colorado",081,08,000300
1805.0,139.0,1371.0,157.0,0.0,12.0,1371.0,157.0,693.0,136.0,185.0,94.0,1137.0,157.0,638.0,150.0,64.0,44.0,7.0,12.0,5.0,9.0,8.0,13.0,426.0,129.0,"Census Tract 4, Moffat County, Colorado",081,08,000400
1691.0,148.0,1216.0,154.0,8.0,13.0,1208.0,157.0,572.0,135.0,139.0,83.0,991.0,131.0,553.0,140.0,93.0,66.0,66.0,50.0,0.0,12.0,126.0,67.0,349.0,112.0,"Census Tract 5, Moffat County, Colorado",081,08,000500
3019.0,308.0,2711.0,322.0,40.0,46.0,2671.0,325.0,1418.0,258.0,364.0,174.0,2020.0,340.0,1067.0,320.0,347.0,117.0,162.0,98.0,7.0,13.0,96.0,89.0,212.0,179.0,"Census Tract 1, Pitkin County, Colorado",097,08,000100
2512.0,249.0,2172.0,217.0,8.0,14.0,2164.0,219.0,1272.0,220.0,474.0,228.0,1496.0,270.0,724.0,208.0,278.0,118.0,94.0,82.0,0.0,17.0,70.0,59.0,270.0,128.0,"Census Tract 9519.02, Garfield County, Colorado",045,08,951902
1541.0,152.0,1172.0,154.0,11.0,17.0,1161.0,155.0,510.0,119.0,139.0,87.0,938.0,151.0,577.0,133.0,110.0,75.0,54.0,64.0,0.0,12.0,57.0,45.0,312.0,124.0,"Census Tract 9517.02, Garfield County, Colorado",045,08,951702
2004.0,213.0,1777.0,195.0,76.0,62.0,1701.0,206.0,741.0,201.0,312.0,143.0,1074.0,252.0,713.0,202.0,370.0,122.0,189.0,75.0,12.0,20.0,13.0,22.0,214.0,151.0,"Census Tract 9518.03, Garfield County, Colorado",045,08,951803
746.0,92.0,406.0,75.0,6.0,7.0,400.0,75.0,181.0,53.0,32.0,24.0,340.0,70.0,187.0,60.0,28.0,20.0,16.0,17.0,3.0,6.0,36.0,18.0,304.0,58.0,"Census Tract 9768, Rio Grande County, Colorado",105,08,976800
2092.0,195.0,1263.0,191.0,6.0,11.0,1257.0,191.0,659.0,189.0,196.0,107.0,962.0,212.0,546.0,178.0,79.0,61.0,20.0,28.0,0.0,17.0,53.0,77.0,776.0,201.0,"Census Tract 9767, Rio Grande County, Colorado",105,08,976700
707.0,72.0,475.0,75.0,24.0,16.0,451.0,76.0,243.0,63.0,88.0,48.0,330.0,62.0,150.0,41.0,42.0,28.0,20.0,16.0,2.0,3.0,39.0,25.0,193.0,54.0,"Census Tract 1, Dolores County, Colorado",033,08,000100
2773.0,288.0,2077.0,296.0,30.0,38.0,2047.0,295.0,1140.0,241.0,365.0,186.0,1380.0,232.0,643.0,189.0,324.0,160.0,208.0,151.0,0.0,17.0,133.0,111.0,563.0,189.0,"Census Tract 9520.02, Garfield County, Colorado",045,08,952002
1874.0,141.0,1455.0,153.0,30.0,33.0,1425.0,160.0,856.0,147.0,282.0,110.0,969.0,154.0,491.0,142.0,172.0,62.0,67.0,43.0,0.0,17.0,41.0,52.0,378.0,114.0,"Census Tract 9520.01, Garfield County, Colorado",045,08,952001
1581.0,143.0,1428.0,134.0,13.0,21.0,1415.0,136.0,1012.0,133.0,342.0,109.0,926.0,154.0,315.0,109.0,164.0,70.0,49.0,54.0,0.0,12.0,55.0,44.0,98.0,59.0,"Census Tract 9518.04, Garfield County, Colorado",045,08,951804
1390.0,61.0,1194.0,91.0,12.0,17.0,1182.0,91.0,813.0,108.0,97.0,49.0,1028.0,95.0,319.0,84.0,64.0,42.0,30.0,35.0,0.0,12.0,86.0,60.0,110.0,52.0,"Census Tract 22.06, Weld County, Colorado",123,08,002206
1852.0,72.0,1520.0,117.0,37.0,43.0,1483.0,119.0,880.0,128.0,71.0,43.0,1355.0,135.0,550.0,140.0,140.0,67.0,24.0,28.0,0.0,17.0,87.0,62.0,245.0,98.0,"Census Tract 22.05, Weld County, Colorado",123,08,002205
806.0,46.0,756.0,48.0,15.0,16.0,741.0,49.0,493.0,59.0,19.0,17.0,678.0,60.0,197.0,62.0,53.0,26.0,9.0,10.0,27.0,30.0,0.0,12.0,50.0,26.0,"Census Tract 22.04, Weld County, Colorado",123,08,002204
607.0,47.0,568.0,48.0,0.0,12.0,568.0,48.0,381.0,58.0,46.0,33.0,470.0,55.0,133.0,51.0,89.0,45.0,19.0,19.0,0.0,12.0,8.0,12.0,31.0,28.0,"Census Tract 22.03, Weld County, Colorado",123,08,002203
693.0,51.0,555.0,63.0,0.0,12.0,555.0,63.0,302.0,60.0,22.0,19.0,423.0,64.0,187.0,63.0,100.0,42.0,66.0,40.0,0.0,12.0,18.0,18.0,120.0,41.0,"Census Tract 20.14, Weld County, Colorado",123,08,002014
225.0,25.0,225.0,25.0,0.0,12.0,225.0,25.0,165.0,29.0,21.0,13.0,187.0,27.0,44.0,18.0,44.0,18.0,13.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 20.17, Weld County, Colorado",123,08,002017
1918.0,99.0,1787.0,120.0,7.0,11.0,1780.0,119.0,1212.0,122.0,88.0,52.0,1672.0,117.0,549.0,106.0,85.0,42.0,12.0,19.0,0.0,12.0,33.0,28.0,98.0,71.0,"Census Tract 609, Boulder County, Colorado",013,08,060900
1710.0,107.0,1650.0,109.0,0.0,12.0,1650.0,109.0,1126.0,125.0,77.0,52.0,1545.0,116.0,485.0,101.0,40.0,34.0,0.0,12.0,20.0,35.0,27.0,29.0,33.0,25.0,"Census Tract 122.01, Boulder County, Colorado",013,08,012201
1619.0,83.0,1495.0,93.0,0.0,12.0,1495.0,93.0,1117.0,128.0,247.0,105.0,1221.0,131.0,351.0,96.0,92.0,42.0,10.0,16.0,0.0,12.0,13.0,15.0,111.0,49.0,"Census Tract 63.01, El Paso County, Colorado",041,08,006301
2192.0,198.0,1815.0,253.0,0.0,17.0,1815.0,253.0,1507.0,254.0,395.0,196.0,1384.0,264.0,275.0,128.0,86.0,65.0,0.0,17.0,0.0,17.0,63.0,52.0,314.0,175.0,"Census Tract 63.02, El Paso County, Colorado",041,08,006302
1611.0,61.0,1521.0,80.0,20.0,21.0,1501.0,82.0,1085.0,114.0,221.0,88.0,1220.0,111.0,394.0,95.0,101.0,55.0,22.0,23.0,0.0,12.0,46.0,34.0,44.0,36.0,"Census Tract 51.10, El Paso County, Colorado",041,08,005110
1755.0,71.0,1588.0,102.0,9.0,13.0,1579.0,102.0,1112.0,140.0,268.0,127.0,1291.0,148.0,449.0,105.0,59.0,51.0,9.0,14.0,0.0,12.0,98.0,62.0,69.0,45.0,"Census Tract 68.01, El Paso County, Colorado",041,08,006801
1365.0,68.0,1274.0,101.0,0.0,12.0,1274.0,101.0,768.0,120.0,24.0,23.0,1203.0,93.0,474.0,94.0,48.0,33.0,21.0,22.0,0.0,12.0,34.0,33.0,57.0,55.0,"Census Tract 68.02, El Paso County, Colorado",041,08,006802
1598.0,66.0,1359.0,107.0,36.0,39.0,1323.0,112.0,931.0,135.0,262.0,101.0,719.0,111.0,267.0,80.0,357.0,96.0,66.0,42.0,12.0,18.0,59.0,28.0,180.0,80.0,"Census Tract 46.01, El Paso County, Colorado",041,08,004601
2531.0,175.0,2102.0,216.0,4.0,8.0,2098.0,216.0,1345.0,216.0,291.0,126.0,1665.0,213.0,641.0,169.0,181.0,72.0,75.0,41.0,9.0,13.0,56.0,43.0,373.0,162.0,"Census Tract 45.11, El Paso County, Colorado",041,08,004511
1490.0,98.0,1147.0,110.0,33.0,17.0,1114.0,110.0,664.0,100.0,142.0,63.0,738.0,96.0,330.0,54.0,267.0,62.0,92.0,29.0,5.0,8.0,38.0,22.0,305.0,80.0,"Census Tract 46.02, El Paso County, Colorado",041,08,004602
2606.0,129.0,2326.0,170.0,0.0,17.0,2326.0,170.0,1578.0,201.0,72.0,47.0,2140.0,156.0,666.0,165.0,171.0,75.0,49.0,46.0,33.0,50.0,32.0,30.0,248.0,114.0,"Census Tract 76.01, El Paso County, Colorado",041,08,007601
1312.0,70.0,1208.0,87.0,12.0,18.0,1196.0,86.0,626.0,112.0,129.0,66.0,1015.0,104.0,455.0,86.0,149.0,59.0,24.0,22.0,0.0,12.0,9.0,14.0,95.0,55.0,"Census Tract 76.02, El Paso County, Colorado",041,08,007602
3243.0,107.0,3162.0,116.0,0.0,17.0,3162.0,116.0,2072.0,231.0,57.0,42.0,2995.0,133.0,1017.0,249.0,224.0,81.0,62.0,44.0,11.0,22.0,21.0,26.0,60.0,51.0,"Census Tract 72.02, El Paso County, Colorado",041,08,007202
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 38.02, El Paso County, Colorado",041,08,003802
1389.0,106.0,1243.0,116.0,14.0,20.0,1229.0,118.0,802.0,113.0,70.0,41.0,1111.0,123.0,393.0,92.0,56.0,45.0,24.0,34.0,0.0,12.0,7.0,12.0,139.0,75.0,"Census Tract 33.07, El Paso County, Colorado",041,08,003307
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Jefferson County, Colorado",059,08,980000
