B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2439.0,268.0,1767.0,275.0,13.0,20.0,1754.0,276.0,863.0,208.0,186.0,118.0,1455.0,235.0,822.0,204.0,136.0,71.0,43.0,54.0,0.0,16.0,18.0,32.0,654.0,186.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
1747.0,233.0,1428.0,227.0,19.0,25.0,1409.0,225.0,760.0,177.0,124.0,56.0,1150.0,182.0,531.0,144.0,107.0,65.0,31.0,30.0,53.0,83.0,18.0,19.0,301.0,103.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
2033.0,204.0,1558.0,183.0,24.0,39.0,1534.0,185.0,990.0,171.0,278.0,119.0,942.0,165.0,322.0,113.0,301.0,110.0,171.0,102.0,13.0,23.0,30.0,36.0,445.0,159.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
1645.0,91.0,1086.0,93.0,28.0,23.0,1058.0,97.0,667.0,100.0,201.0,64.0,804.0,84.0,360.0,75.0,58.0,31.0,28.0,24.0,0.0,11.0,74.0,65.0,485.0,100.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
1868.0,141.0,1093.0,168.0,29.0,31.0,1064.0,167.0,597.0,134.0,121.0,57.0,846.0,170.0,397.0,134.0,76.0,54.0,36.0,40.0,11.0,17.0,113.0,77.0,662.0,166.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
1831.0,109.0,1171.0,135.0,19.0,29.0,1152.0,133.0,613.0,123.0,187.0,77.0,710.0,110.0,412.0,102.0,242.0,94.0,112.0,74.0,9.0,14.0,54.0,27.0,606.0,134.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
1707.0,81.0,1197.0,85.0,13.0,12.0,1184.0,85.0,644.0,81.0,91.0,32.0,1080.0,78.0,513.0,62.0,59.0,30.0,5.0,6.0,0.0,11.0,84.0,42.0,426.0,73.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
2664.0,235.0,2205.0,237.0,0.0,16.0,2205.0,237.0,1165.0,191.0,99.0,61.0,2015.0,224.0,911.0,211.0,138.0,74.0,26.0,35.0,29.0,46.0,103.0,89.0,356.0,170.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
1431.0,136.0,995.0,159.0,0.0,11.0,995.0,159.0,635.0,134.0,140.0,60.0,815.0,143.0,307.0,73.0,50.0,33.0,16.0,18.0,0.0,11.0,56.0,55.0,380.0,118.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
1442.0,94.0,1092.0,122.0,23.0,27.0,1069.0,125.0,603.0,94.0,216.0,72.0,670.0,113.0,358.0,91.0,92.0,41.0,70.0,38.0,38.0,42.0,37.0,29.0,313.0,104.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
1629.0,164.0,985.0,143.0,24.0,31.0,961.0,142.0,483.0,113.0,61.0,52.0,890.0,148.0,478.0,119.0,51.0,39.0,0.0,11.0,0.0,11.0,101.0,66.0,543.0,130.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
1895.0,129.0,1568.0,121.0,16.0,16.0,1552.0,125.0,982.0,130.0,111.0,52.0,1377.0,111.0,486.0,101.0,137.0,64.0,1.0,2.0,0.0,11.0,40.0,26.0,287.0,95.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
1258.0,96.0,817.0,118.0,13.0,20.0,804.0,116.0,426.0,114.0,157.0,71.0,527.0,88.0,302.0,74.0,119.0,84.0,64.0,54.0,0.0,11.0,54.0,39.0,387.0,110.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
2504.0,232.0,2127.0,237.0,19.0,30.0,2108.0,236.0,1186.0,224.0,111.0,62.0,1886.0,215.0,833.0,176.0,123.0,80.0,62.0,53.0,0.0,16.0,151.0,108.0,226.0,96.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
2290.0,181.0,1887.0,195.0,25.0,23.0,1862.0,196.0,1126.0,182.0,231.0,119.0,1530.0,172.0,668.0,139.0,138.0,62.0,63.0,57.0,0.0,16.0,5.0,8.0,398.0,127.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
1405.0,128.0,1015.0,131.0,0.0,11.0,1015.0,131.0,546.0,104.0,105.0,57.0,796.0,129.0,363.0,92.0,134.0,85.0,30.0,43.0,42.0,43.0,58.0,60.0,332.0,89.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
1708.0,138.0,1199.0,133.0,0.0,11.0,1199.0,133.0,589.0,100.0,108.0,63.0,1023.0,151.0,513.0,123.0,79.0,55.0,40.0,55.0,23.0,35.0,38.0,29.0,471.0,119.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
2926.0,154.0,2174.0,189.0,3.0,6.0,2171.0,190.0,1367.0,205.0,326.0,127.0,1712.0,212.0,703.0,190.0,150.0,98.0,33.0,38.0,0.0,16.0,128.0,77.0,624.0,195.0,"Census Tract 428, Kent County, Delaware",001,10,042800
3188.0,179.0,2672.0,190.0,31.0,37.0,2641.0,194.0,1724.0,215.0,83.0,53.0,2499.0,213.0,901.0,176.0,48.0,50.0,0.0,16.0,0.0,16.0,91.0,62.0,425.0,152.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
974.0,74.0,728.0,88.0,0.0,11.0,728.0,88.0,529.0,111.0,338.0,84.0,193.0,62.0,136.0,61.0,176.0,71.0,63.0,39.0,0.0,11.0,80.0,44.0,166.0,58.0,"Census Tract 431, Kent County, Delaware",001,10,043100
2003.0,175.0,1641.0,169.0,10.0,12.0,1631.0,168.0,972.0,167.0,228.0,91.0,1350.0,162.0,636.0,145.0,75.0,47.0,16.0,22.0,0.0,16.0,29.0,22.0,333.0,96.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
1579.0,92.0,1342.0,113.0,6.0,10.0,1336.0,115.0,874.0,139.0,19.0,26.0,1308.0,109.0,435.0,85.0,30.0,26.0,0.0,11.0,0.0,11.0,71.0,58.0,166.0,82.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
866.0,54.0,790.0,56.0,0.0,11.0,790.0,56.0,456.0,73.0,50.0,37.0,730.0,53.0,323.0,57.0,24.0,17.0,5.0,7.0,0.0,11.0,11.0,13.0,65.0,31.0,"Census Tract 416, Kent County, Delaware",001,10,041600
1481.0,120.0,1148.0,144.0,13.0,17.0,1135.0,145.0,712.0,123.0,197.0,59.0,897.0,147.0,410.0,118.0,36.0,30.0,5.0,9.0,0.0,11.0,24.0,23.0,309.0,92.0,"Census Tract 421, Kent County, Delaware",001,10,042100
1937.0,229.0,1349.0,242.0,9.0,15.0,1340.0,241.0,574.0,181.0,142.0,98.0,1111.0,207.0,666.0,202.0,47.0,49.0,22.0,36.0,55.0,81.0,139.0,127.0,449.0,166.0,"Census Tract 430, Kent County, Delaware",001,10,043000
5509.0,333.0,4990.0,300.0,47.0,56.0,4943.0,308.0,2805.0,375.0,358.0,207.0,4487.0,359.0,2013.0,322.0,197.0,116.0,0.0,18.0,34.0,48.0,93.0,76.0,426.0,173.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
2036.0,162.0,1717.0,167.0,0.0,16.0,1717.0,167.0,931.0,154.0,121.0,76.0,1466.0,179.0,705.0,194.0,125.0,81.0,81.0,67.0,0.0,16.0,28.0,24.0,291.0,108.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
1077.0,99.0,862.0,104.0,7.0,12.0,855.0,104.0,676.0,114.0,179.0,77.0,617.0,98.0,179.0,71.0,45.0,37.0,0.0,11.0,0.0,11.0,49.0,48.0,166.0,81.0,"Census Tract 420, Kent County, Delaware",001,10,042000
2325.0,166.0,2020.0,147.0,0.0,16.0,2020.0,147.0,1338.0,186.0,146.0,89.0,1815.0,145.0,588.0,124.0,93.0,50.0,28.0,34.0,0.0,16.0,68.0,42.0,237.0,98.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
1075.0,101.0,769.0,110.0,0.0,11.0,769.0,110.0,436.0,97.0,52.0,53.0,700.0,98.0,324.0,85.0,9.0,15.0,9.0,15.0,0.0,11.0,58.0,39.0,248.0,83.0,"Census Tract 409, Kent County, Delaware",001,10,040900
995.0,87.0,757.0,103.0,0.0,11.0,757.0,103.0,479.0,93.0,68.0,42.0,677.0,112.0,262.0,75.0,17.0,17.0,7.0,11.0,0.0,11.0,15.0,24.0,223.0,79.0,"Census Tract 413, Kent County, Delaware",001,10,041300
1531.0,107.0,1276.0,135.0,0.0,11.0,1276.0,135.0,788.0,159.0,120.0,73.0,1137.0,122.0,447.0,103.0,52.0,44.0,0.0,11.0,0.0,11.0,34.0,31.0,221.0,102.0,"Census Tract 415, Kent County, Delaware",001,10,041500
1762.0,121.0,1398.0,142.0,8.0,13.0,1390.0,142.0,896.0,110.0,138.0,68.0,1140.0,146.0,411.0,122.0,133.0,57.0,48.0,29.0,0.0,11.0,128.0,51.0,236.0,88.0,"Census Tract 429, Kent County, Delaware",001,10,042900
1825.0,191.0,1577.0,196.0,0.0,11.0,1577.0,196.0,999.0,193.0,204.0,96.0,1362.0,188.0,533.0,158.0,48.0,39.0,11.0,18.0,0.0,11.0,0.0,11.0,248.0,114.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1423.0,162.0,1200.0,163.0,0.0,11.0,1200.0,163.0,832.0,147.0,92.0,67.0,1051.0,162.0,312.0,92.0,88.0,73.0,46.0,65.0,0.0,11.0,43.0,43.0,180.0,91.0,"Census Tract 414, Kent County, Delaware",001,10,041400
3870.0,147.0,3134.0,207.0,57.0,84.0,3077.0,233.0,1754.0,220.0,142.0,77.0,2902.0,254.0,1309.0,218.0,44.0,25.0,10.0,9.0,0.0,18.0,189.0,110.0,547.0,133.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
1824.0,128.0,1526.0,128.0,26.0,29.0,1500.0,127.0,1109.0,151.0,59.0,39.0,1421.0,121.0,370.0,95.0,43.0,23.0,0.0,16.0,0.0,16.0,0.0,16.0,298.0,87.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
2525.0,129.0,1836.0,174.0,18.0,30.0,1818.0,169.0,1242.0,210.0,264.0,110.0,1449.0,173.0,568.0,168.0,155.0,93.0,8.0,15.0,0.0,16.0,119.0,75.0,570.0,162.0,"Census Tract 401, Kent County, Delaware",001,10,040100
1156.0,115.0,1113.0,117.0,0.0,11.0,1113.0,117.0,972.0,121.0,9.0,15.0,1087.0,120.0,141.0,70.0,39.0,29.0,0.0,11.0,0.0,11.0,0.0,11.0,43.0,41.0,"Census Tract 411, Kent County, Delaware",001,10,041100
1653.0,122.0,1324.0,146.0,7.0,11.0,1317.0,146.0,843.0,154.0,91.0,73.0,1209.0,146.0,418.0,98.0,8.0,14.0,0.0,11.0,0.0,11.0,112.0,76.0,217.0,95.0,"Census Tract 412, Kent County, Delaware",001,10,041200
1909.0,108.0,1393.0,129.0,37.0,25.0,1356.0,133.0,925.0,135.0,236.0,85.0,1014.0,139.0,397.0,121.0,85.0,52.0,14.0,16.0,0.0,16.0,145.0,72.0,371.0,112.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3974.0,183.0,3450.0,221.0,50.0,51.0,3400.0,228.0,2235.0,271.0,316.0,136.0,3059.0,264.0,1100.0,221.0,143.0,90.0,15.0,24.0,0.0,18.0,149.0,92.0,375.0,129.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
1411.0,107.0,1022.0,120.0,34.0,33.0,988.0,121.0,625.0,126.0,67.0,42.0,830.0,138.0,320.0,134.0,103.0,74.0,43.0,63.0,0.0,11.0,37.0,45.0,352.0,134.0,"Census Tract 425, Kent County, Delaware",001,10,042500
2735.0,160.0,2108.0,195.0,3.0,5.0,2105.0,195.0,1468.0,247.0,158.0,98.0,1778.0,210.0,580.0,180.0,157.0,105.0,57.0,63.0,0.0,16.0,196.0,135.0,431.0,166.0,"Census Tract 410, Kent County, Delaware",001,10,041000
974.0,68.0,641.0,96.0,0.0,11.0,641.0,96.0,268.0,70.0,46.0,27.0,547.0,93.0,331.0,93.0,77.0,42.0,35.0,31.0,7.0,10.0,52.0,43.0,281.0,70.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
795.0,74.0,331.0,82.0,0.0,11.0,331.0,82.0,173.0,58.0,26.0,24.0,298.0,84.0,153.0,59.0,5.0,9.0,0.0,11.0,0.0,11.0,103.0,45.0,361.0,73.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
1262.0,111.0,969.0,145.0,17.0,20.0,952.0,143.0,573.0,138.0,71.0,52.0,881.0,141.0,371.0,109.0,0.0,11.0,0.0,11.0,0.0,11.0,66.0,47.0,227.0,85.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
830.0,43.0,654.0,66.0,6.0,10.0,648.0,67.0,403.0,70.0,10.0,10.0,620.0,67.0,226.0,51.0,12.0,12.0,6.0,8.0,6.0,10.0,100.0,50.0,76.0,37.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
901.0,48.0,742.0,52.0,0.0,11.0,742.0,52.0,414.0,49.0,43.0,25.0,693.0,57.0,312.0,62.0,7.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,159.0,33.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
1159.0,81.0,1079.0,97.0,22.0,23.0,1057.0,100.0,579.0,101.0,0.0,11.0,1047.0,101.0,454.0,108.0,6.0,10.0,0.0,11.0,0.0,11.0,34.0,32.0,46.0,34.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
1654.0,86.0,1466.0,93.0,18.0,21.0,1448.0,92.0,852.0,108.0,64.0,43.0,1376.0,89.0,583.0,107.0,17.0,19.0,0.0,11.0,0.0,11.0,55.0,48.0,133.0,49.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
1579.0,149.0,1039.0,177.0,23.0,25.0,1016.0,176.0,624.0,135.0,134.0,83.0,843.0,167.0,364.0,113.0,49.0,31.0,0.0,11.0,9.0,15.0,92.0,80.0,448.0,141.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
887.0,62.0,655.0,62.0,0.0,11.0,655.0,62.0,291.0,52.0,58.0,26.0,568.0,60.0,339.0,57.0,35.0,15.0,20.0,12.0,1.0,3.0,37.0,25.0,195.0,44.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
1703.0,100.0,1028.0,131.0,0.0,11.0,1028.0,131.0,573.0,127.0,175.0,76.0,811.0,139.0,410.0,109.0,99.0,68.0,21.0,34.0,0.0,11.0,138.0,67.0,537.0,121.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
1617.0,80.0,1489.0,90.0,15.0,17.0,1474.0,89.0,942.0,131.0,59.0,45.0,1415.0,95.0,523.0,118.0,9.0,14.0,0.0,11.0,0.0,11.0,7.0,11.0,121.0,73.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
2225.0,127.0,1768.0,225.0,15.0,25.0,1753.0,227.0,1030.0,262.0,43.0,50.0,1651.0,235.0,653.0,203.0,118.0,91.0,0.0,16.0,0.0,16.0,18.0,31.0,439.0,189.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
1153.0,103.0,850.0,141.0,42.0,39.0,808.0,132.0,369.0,116.0,30.0,27.0,752.0,131.0,419.0,102.0,20.0,30.0,20.0,30.0,0.0,11.0,82.0,67.0,221.0,90.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
1374.0,104.0,1232.0,106.0,17.0,19.0,1215.0,107.0,794.0,103.0,78.0,39.0,1103.0,117.0,405.0,107.0,60.0,46.0,7.0,10.0,0.0,11.0,38.0,31.0,104.0,46.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
1385.0,159.0,1100.0,161.0,19.0,21.0,1081.0,162.0,505.0,118.0,72.0,62.0,999.0,159.0,569.0,126.0,29.0,25.0,0.0,11.0,0.0,11.0,49.0,37.0,236.0,93.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
414.0,52.0,347.0,47.0,0.0,11.0,347.0,47.0,284.0,44.0,36.0,14.0,287.0,46.0,58.0,23.0,34.0,19.0,0.0,11.0,1.0,2.0,28.0,17.0,39.0,16.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
381.0,57.0,312.0,47.0,6.0,5.0,306.0,46.0,185.0,40.0,10.0,8.0,291.0,45.0,110.0,30.0,28.0,15.0,3.0,4.0,0.0,11.0,2.0,3.0,67.0,33.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
827.0,89.0,663.0,80.0,0.0,11.0,663.0,80.0,387.0,71.0,29.0,25.0,612.0,83.0,235.0,66.0,40.0,27.0,8.0,12.0,0.0,11.0,16.0,14.0,148.0,54.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
741.0,82.0,648.0,77.0,10.0,12.0,638.0,77.0,379.0,59.0,45.0,25.0,580.0,82.0,234.0,66.0,72.0,36.0,8.0,11.0,0.0,11.0,43.0,35.0,50.0,26.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
570.0,54.0,475.0,54.0,8.0,10.0,467.0,52.0,315.0,42.0,42.0,17.0,422.0,48.0,135.0,32.0,14.0,9.0,3.0,4.0,0.0,11.0,10.0,8.0,85.0,26.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
1558.0,128.0,1263.0,121.0,0.0,11.0,1263.0,121.0,703.0,102.0,75.0,39.0,1173.0,124.0,533.0,119.0,24.0,23.0,8.0,14.0,0.0,11.0,32.0,31.0,263.0,80.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
464.0,63.0,410.0,57.0,0.0,11.0,410.0,57.0,267.0,51.0,27.0,16.0,364.0,52.0,122.0,33.0,24.0,16.0,13.0,14.0,0.0,11.0,10.0,8.0,44.0,21.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
2555.0,202.0,2145.0,215.0,19.0,32.0,2126.0,218.0,1254.0,181.0,152.0,82.0,1908.0,210.0,854.0,196.0,49.0,45.0,18.0,30.0,0.0,16.0,47.0,43.0,363.0,167.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
2207.0,213.0,1834.0,231.0,0.0,11.0,1834.0,231.0,853.0,181.0,123.0,81.0,1711.0,236.0,964.0,229.0,23.0,42.0,0.0,11.0,0.0,11.0,0.0,11.0,373.0,188.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
2119.0,150.0,1872.0,138.0,3.0,4.0,1869.0,138.0,1052.0,111.0,159.0,79.0,1667.0,131.0,788.0,101.0,69.0,30.0,21.0,22.0,0.0,11.0,37.0,19.0,210.0,63.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
1834.0,146.0,1329.0,163.0,30.0,28.0,1299.0,159.0,694.0,121.0,27.0,39.0,1201.0,156.0,547.0,146.0,83.0,51.0,15.0,18.0,0.0,16.0,32.0,29.0,473.0,127.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
1902.0,165.0,1239.0,145.0,8.0,13.0,1231.0,144.0,576.0,155.0,120.0,80.0,1049.0,152.0,575.0,151.0,48.0,54.0,33.0,50.0,25.0,40.0,126.0,74.0,537.0,152.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
1661.0,173.0,859.0,182.0,0.0,16.0,859.0,182.0,382.0,125.0,66.0,57.0,786.0,175.0,388.0,137.0,71.0,83.0,0.0,16.0,0.0,16.0,56.0,54.0,746.0,171.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
1048.0,139.0,917.0,149.0,7.0,11.0,910.0,148.0,462.0,82.0,38.0,35.0,852.0,144.0,428.0,130.0,32.0,24.0,20.0,19.0,0.0,11.0,44.0,45.0,87.0,53.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
2091.0,188.0,1875.0,197.0,3.0,4.0,1872.0,197.0,1186.0,174.0,124.0,46.0,1704.0,195.0,657.0,159.0,95.0,51.0,1.0,3.0,0.0,11.0,47.0,34.0,169.0,81.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
2444.0,208.0,2001.0,199.0,17.0,28.0,1984.0,197.0,1138.0,197.0,94.0,58.0,1812.0,191.0,846.0,154.0,109.0,72.0,0.0,11.0,0.0,11.0,123.0,76.0,320.0,105.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
1667.0,180.0,1199.0,171.0,41.0,41.0,1158.0,172.0,637.0,159.0,102.0,66.0,1044.0,147.0,521.0,124.0,18.0,20.0,0.0,11.0,0.0,11.0,42.0,30.0,426.0,117.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
1954.0,109.0,1462.0,124.0,0.0,16.0,1462.0,124.0,727.0,125.0,157.0,89.0,1265.0,131.0,716.0,124.0,47.0,35.0,11.0,18.0,0.0,16.0,23.0,24.0,469.0,134.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
325.0,41.0,294.0,40.0,0.0,11.0,294.0,40.0,165.0,39.0,8.0,7.0,277.0,39.0,115.0,30.0,18.0,9.0,0.0,11.0,4.0,5.0,8.0,7.0,23.0,12.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
338.0,42.0,309.0,41.0,0.0,11.0,309.0,41.0,162.0,35.0,19.0,20.0,277.0,46.0,147.0,34.0,19.0,12.0,0.0,11.0,0.0,11.0,3.0,5.0,26.0,16.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
483.0,69.0,420.0,57.0,5.0,8.0,415.0,53.0,289.0,51.0,23.0,17.0,370.0,49.0,114.0,37.0,31.0,24.0,9.0,10.0,0.0,11.0,1.0,3.0,62.0,35.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
1930.0,171.0,1682.0,177.0,11.0,17.0,1671.0,179.0,1017.0,175.0,72.0,62.0,1586.0,194.0,641.0,159.0,21.0,25.0,13.0,21.0,0.0,11.0,65.0,57.0,183.0,94.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
2224.0,232.0,1776.0,229.0,0.0,16.0,1776.0,229.0,955.0,187.0,185.0,110.0,1516.0,216.0,761.0,215.0,77.0,56.0,39.0,36.0,0.0,16.0,12.0,21.0,436.0,176.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
1451.0,131.0,1281.0,111.0,23.0,36.0,1258.0,118.0,918.0,123.0,119.0,80.0,1102.0,119.0,322.0,80.0,69.0,48.0,10.0,17.0,0.0,16.0,0.0,16.0,170.0,59.0,"Census Tract 433, Kent County, Delaware",001,10,043300
1878.0,117.0,1507.0,131.0,0.0,11.0,1507.0,131.0,824.0,111.0,236.0,81.0,1221.0,124.0,669.0,126.0,35.0,26.0,14.0,16.0,0.0,11.0,28.0,24.0,343.0,92.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
1911.0,162.0,1502.0,171.0,18.0,20.0,1484.0,172.0,1024.0,175.0,210.0,129.0,1238.0,174.0,460.0,107.0,45.0,54.0,0.0,11.0,0.0,11.0,84.0,59.0,325.0,102.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
1682.0,109.0,1301.0,127.0,12.0,15.0,1289.0,128.0,795.0,122.0,260.0,86.0,976.0,133.0,471.0,97.0,57.0,46.0,1.0,3.0,0.0,11.0,46.0,28.0,335.0,108.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
890.0,96.0,746.0,91.0,0.0,11.0,746.0,91.0,420.0,87.0,45.0,37.0,681.0,93.0,283.0,71.0,40.0,26.0,16.0,18.0,0.0,11.0,23.0,17.0,121.0,56.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
1459.0,133.0,407.0,113.0,0.0,11.0,407.0,113.0,309.0,108.0,19.0,21.0,371.0,114.0,81.0,61.0,37.0,43.0,17.0,29.0,0.0,11.0,205.0,102.0,847.0,153.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
861.0,107.0,640.0,89.0,0.0,11.0,640.0,89.0,306.0,83.0,23.0,21.0,607.0,87.0,305.0,73.0,17.0,18.0,10.0,14.0,0.0,11.0,106.0,64.0,115.0,59.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
2244.0,167.0,2026.0,184.0,0.0,16.0,2026.0,184.0,1098.0,190.0,76.0,65.0,1933.0,185.0,916.0,188.0,38.0,38.0,0.0,16.0,0.0,16.0,28.0,31.0,190.0,121.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
3016.0,124.0,2753.0,173.0,0.0,16.0,2753.0,173.0,1634.0,237.0,14.0,23.0,2739.0,173.0,1035.0,213.0,153.0,100.0,0.0,16.0,0.0,16.0,50.0,46.0,213.0,129.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
933.0,96.0,670.0,99.0,0.0,11.0,670.0,99.0,392.0,100.0,40.0,31.0,630.0,102.0,271.0,95.0,0.0,11.0,0.0,11.0,0.0,11.0,34.0,53.0,229.0,87.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
493.0,38.0,390.0,35.0,18.0,21.0,372.0,41.0,287.0,43.0,79.0,35.0,204.0,40.0,70.0,28.0,86.0,36.0,15.0,11.0,0.0,11.0,38.0,25.0,65.0,28.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
1523.0,82.0,1397.0,95.0,11.0,17.0,1386.0,98.0,821.0,122.0,41.0,44.0,1308.0,110.0,531.0,119.0,53.0,34.0,10.0,16.0,0.0,11.0,32.0,25.0,94.0,46.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
2296.0,128.0,1803.0,172.0,16.0,26.0,1787.0,171.0,1003.0,222.0,114.0,77.0,1630.0,184.0,680.0,177.0,87.0,61.0,28.0,32.0,0.0,16.0,156.0,123.0,337.0,121.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
2809.0,126.0,2313.0,221.0,29.0,20.0,2284.0,221.0,1437.0,219.0,42.0,34.0,2232.0,224.0,765.0,212.0,55.0,50.0,10.0,17.0,0.0,16.0,133.0,101.0,363.0,164.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
1186.0,50.0,1046.0,61.0,0.0,11.0,1046.0,61.0,500.0,77.0,76.0,36.0,970.0,64.0,546.0,78.0,0.0,11.0,0.0,11.0,0.0,11.0,32.0,21.0,108.0,42.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
2545.0,54.0,2301.0,137.0,0.0,16.0,2301.0,137.0,1399.0,208.0,150.0,108.0,2151.0,151.0,856.0,197.0,39.0,38.0,0.0,16.0,0.0,16.0,114.0,74.0,130.0,95.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
1549.0,104.0,1126.0,156.0,10.0,18.0,1116.0,152.0,738.0,149.0,86.0,41.0,1010.0,144.0,369.0,132.0,11.0,17.0,0.0,11.0,9.0,14.0,190.0,96.0,233.0,106.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
