B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,public use microdata area,state
47720.0,605.0,40083.0,723.0,317.0,95.0,39766.0,703.0,27385.0,868.0,3198.0,378.0,33890.0,842.0,10722.0,615.0,3502.0,375.0,823.0,192.0,102.0,60.0,1235.0,328.0,6402.0,490.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
47430.0,662.0,37973.0,789.0,363.0,107.0,37610.0,796.0,28074.0,778.0,7275.0,524.0,28063.0,802.0,8007.0,496.0,2888.0,336.0,793.0,204.0,177.0,79.0,1522.0,235.0,7935.0,466.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
31831.0,674.0,22357.0,786.0,325.0,157.0,22032.0,754.0,13893.0,708.0,4278.0,398.0,15491.0,767.0,6922.0,611.0,2795.0,323.0,714.0,172.0,79.0,55.0,1306.0,303.0,8168.0,597.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
60509.0,875.0,44733.0,1082.0,899.0,241.0,43834.0,1034.0,24784.0,940.0,5741.0,555.0,30657.0,993.0,14450.0,799.0,7756.0,543.0,3573.0,356.0,200.0,77.0,1908.0,313.0,13868.0,863.0,"Lake & Mendocino Counties PUMA, California",03300,06
50067.0,750.0,37109.0,811.0,627.0,131.0,36482.0,809.0,19026.0,614.0,4847.0,359.0,27026.0,820.0,14184.0,708.0,5008.0,372.0,2096.0,219.0,288.0,66.0,1779.0,251.0,11179.0,567.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
46157.0,617.0,32253.0,706.0,486.0,110.0,31767.0,701.0,19783.0,649.0,4464.0,397.0,20513.0,767.0,7840.0,556.0,7118.0,461.0,3004.0,338.0,378.0,122.0,1529.0,293.0,12375.0,635.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
73759.0,748.0,63841.0,817.0,496.0,169.0,63345.0,848.0,44916.0,941.0,3196.0,386.0,58966.0,835.0,17446.0,792.0,2646.0,331.0,333.0,120.0,151.0,79.0,2559.0,304.0,7359.0,535.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
33807.0,542.0,27892.0,607.0,212.0,79.0,27680.0,599.0,17641.0,606.0,2396.0,310.0,22912.0,703.0,8215.0,573.0,2955.0,304.0,768.0,197.0,293.0,124.0,886.0,223.0,5029.0,444.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
36449.0,578.0,27926.0,629.0,384.0,146.0,27542.0,614.0,17959.0,687.0,2985.0,356.0,23447.0,603.0,8491.0,571.0,1636.0,252.0,223.0,89.0,65.0,42.0,863.0,234.0,7660.0,521.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
58068.0,662.0,46396.0,760.0,318.0,109.0,46078.0,785.0,32885.0,884.0,8861.0,521.0,33901.0,846.0,10901.0,695.0,4383.0,356.0,1218.0,249.0,204.0,80.0,1715.0,281.0,9957.0,526.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
44385.0,687.0,38708.0,729.0,206.0,95.0,38502.0,725.0,26519.0,744.0,1998.0,323.0,34970.0,806.0,10533.0,584.0,2382.0,318.0,407.0,126.0,204.0,85.0,1203.0,282.0,4474.0,505.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
60461.0,588.0,54878.0,716.0,177.0,69.0,54701.0,723.0,40476.0,834.0,2802.0,303.0,50626.0,706.0,13262.0,704.0,2375.0,268.0,348.0,116.0,193.0,101.0,1450.0,279.0,4133.0,457.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
41594.0,681.0,34626.0,771.0,471.0,139.0,34155.0,782.0,20407.0,908.0,3388.0,428.0,26657.0,762.0,11007.0,673.0,4842.0,481.0,1661.0,256.0,248.0,111.0,1300.0,230.0,5668.0,418.0,"Nevada & Sierra Counties PUMA, California",05700,06
49044.0,524.0,42419.0,641.0,273.0,71.0,42146.0,639.0,29469.0,683.0,3187.0,393.0,36019.0,693.0,10789.0,507.0,4216.0,343.0,969.0,145.0,192.0,71.0,1092.0,184.0,5533.0,397.0,"Napa County--Napa City PUMA, California",05500,06
42349.0,476.0,31492.0,656.0,256.0,115.0,31236.0,645.0,18868.0,716.0,3886.0,361.0,25382.0,717.0,11015.0,656.0,2565.0,282.0,705.0,171.0,120.0,63.0,1506.0,255.0,9351.0,558.0,"Kings County--Hanford City PUMA, California",03100,06
44832.0,531.0,40011.0,633.0,310.0,103.0,39701.0,640.0,29521.0,763.0,3763.0,489.0,34713.0,746.0,9319.0,592.0,2181.0,303.0,267.0,118.0,76.0,54.0,705.0,165.0,4116.0,410.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
38638.0,617.0,31782.0,667.0,164.0,87.0,31618.0,659.0,24062.0,641.0,5786.0,471.0,24722.0,734.0,6952.0,504.0,1751.0,236.0,260.0,113.0,25.0,23.0,991.0,255.0,5865.0,414.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
50599.0,756.0,44097.0,796.0,259.0,114.0,43838.0,810.0,30080.0,944.0,3536.0,453.0,39210.0,910.0,12642.0,716.0,1876.0,256.0,288.0,120.0,131.0,92.0,1155.0,263.0,5347.0,521.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
44464.0,634.0,39971.0,677.0,214.0,97.0,39757.0,684.0,28975.0,702.0,3140.0,374.0,35601.0,691.0,9945.0,675.0,2673.0,321.0,237.0,95.0,89.0,57.0,792.0,180.0,3701.0,387.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
38478.0,524.0,35847.0,559.0,114.0,61.0,35733.0,551.0,24965.0,595.0,1675.0,276.0,33333.0,603.0,10049.0,618.0,2408.0,297.0,177.0,85.0,9.0,14.0,508.0,138.0,2123.0,306.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
60926.0,681.0,55509.0,676.0,264.0,102.0,55245.0,667.0,40405.0,843.0,5018.0,517.0,48262.0,775.0,13548.0,625.0,4226.0,360.0,618.0,171.0,71.0,44.0,1023.0,193.0,4394.0,378.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
39201.0,591.0,30956.0,666.0,711.0,159.0,30245.0,668.0,17098.0,760.0,4050.0,412.0,24806.0,707.0,11897.0,714.0,2175.0,303.0,514.0,165.0,137.0,74.0,853.0,195.0,7392.0,485.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
34778.0,449.0,28257.0,555.0,779.0,206.0,27478.0,596.0,15820.0,609.0,2857.0,286.0,23507.0,630.0,10641.0,529.0,2083.0,282.0,319.0,99.0,149.0,95.0,922.0,206.0,5599.0,344.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
56718.0,661.0,49929.0,731.0,303.0,131.0,49626.0,711.0,37161.0,820.0,5828.0,544.0,41835.0,847.0,11516.0,680.0,2841.0,338.0,280.0,120.0,169.0,95.0,1019.0,209.0,5770.0,578.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
41745.0,500.0,34773.0,648.0,295.0,109.0,34478.0,628.0,25194.0,661.0,5085.0,528.0,28420.0,710.0,8464.0,494.0,2104.0,248.0,337.0,104.0,73.0,44.0,925.0,196.0,6047.0,515.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
43062.0,640.0,35599.0,710.0,356.0,114.0,35243.0,708.0,18275.0,754.0,3687.0,389.0,30509.0,704.0,15768.0,649.0,1602.0,238.0,355.0,113.0,176.0,91.0,1209.0,267.0,6254.0,423.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
62447.0,827.0,54708.0,872.0,206.0,67.0,54502.0,875.0,38786.0,843.0,5574.0,593.0,47260.0,1040.0,14347.0,808.0,3575.0,347.0,446.0,126.0,96.0,52.0,1846.0,358.0,5893.0,527.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
39964.0,681.0,28988.0,765.0,319.0,123.0,28669.0,775.0,18737.0,771.0,5274.0,498.0,19874.0,792.0,7854.0,581.0,3680.0,344.0,1419.0,252.0,197.0,91.0,1581.0,279.0,9395.0,573.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
39220.0,678.0,25306.0,669.0,283.0,124.0,25023.0,656.0,15613.0,640.0,5132.0,440.0,17809.0,663.0,8070.0,504.0,2550.0,304.0,781.0,160.0,80.0,51.0,1675.0,264.0,12239.0,567.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
67630.0,723.0,58460.0,855.0,467.0,153.0,57993.0,844.0,40715.0,872.0,5264.0,528.0,50487.0,849.0,15896.0,769.0,4413.0,535.0,565.0,185.0,174.0,90.0,2046.0,367.0,7124.0,589.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
38373.0,650.0,32735.0,664.0,291.0,97.0,32444.0,664.0,20306.0,639.0,3353.0,375.0,27704.0,641.0,11073.0,563.0,2728.0,275.0,303.0,92.0,95.0,56.0,1171.0,326.0,4467.0,382.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
53339.0,547.0,38194.0,779.0,485.0,159.0,37709.0,794.0,26319.0,853.0,7149.0,622.0,28757.0,776.0,10096.0,543.0,2740.0,323.0,497.0,151.0,127.0,66.0,2302.0,312.0,12843.0,693.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
32927.0,400.0,24338.0,541.0,150.0,79.0,24188.0,548.0,17037.0,695.0,4453.0,474.0,18906.0,604.0,6461.0,494.0,1233.0,234.0,106.0,54.0,89.0,78.0,1325.0,232.0,7264.0,371.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
30371.0,355.0,20189.0,550.0,305.0,122.0,19884.0,571.0,13108.0,579.0,3517.0,352.0,15510.0,560.0,6007.0,513.0,1344.0,241.0,287.0,111.0,66.0,36.0,1375.0,265.0,8807.0,594.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
66191.0,1138.0,48902.0,990.0,594.0,182.0,48308.0,976.0,27144.0,989.0,5047.0,552.0,37599.0,945.0,16481.0,877.0,7461.0,652.0,2813.0,382.0,302.0,132.0,2727.0,472.0,14562.0,840.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
51005.0,797.0,33423.0,893.0,311.0,103.0,33112.0,884.0,20366.0,858.0,4672.0,504.0,26386.0,901.0,11413.0,707.0,3478.0,370.0,599.0,164.0,71.0,38.0,1245.0,264.0,16337.0,907.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
49212.0,723.0,35075.0,811.0,375.0,117.0,34700.0,815.0,22445.0,793.0,5188.0,526.0,27806.0,772.0,10663.0,675.0,3025.0,354.0,737.0,217.0,57.0,44.0,2638.0,404.0,11499.0,727.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
84706.0,1138.0,77140.0,1157.0,265.0,136.0,76875.0,1149.0,52602.0,1334.0,3209.0,421.0,72212.0,1248.0,22869.0,1146.0,3697.0,454.0,168.0,94.0,335.0,115.0,2858.0,446.0,4708.0,607.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
51411.0,695.0,42433.0,758.0,366.0,111.0,42067.0,748.0,22937.0,697.0,3287.0,333.0,37706.0,788.0,18077.0,827.0,2150.0,254.0,395.0,125.0,95.0,54.0,1165.0,217.0,7813.0,499.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
70838.0,800.0,64899.0,1002.0,115.0,55.0,64784.0,997.0,45240.0,1023.0,3417.0,488.0,59798.0,996.0,18269.0,885.0,5070.0,571.0,301.0,131.0,52.0,42.0,1395.0,252.0,4544.0,483.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
59902.0,840.0,51282.0,995.0,317.0,114.0,50965.0,985.0,32955.0,1005.0,2877.0,352.0,46128.0,976.0,16436.0,769.0,3453.0,327.0,604.0,140.0,90.0,76.0,1108.0,203.0,7512.0,573.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
52208.0,758.0,40336.0,829.0,654.0,185.0,39682.0,801.0,19729.0,749.0,3105.0,377.0,34540.0,792.0,18300.0,768.0,3047.0,336.0,598.0,157.0,150.0,96.0,2081.0,286.0,9791.0,551.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
50406.0,746.0,40361.0,768.0,301.0,100.0,40060.0,770.0,19288.0,732.0,2474.0,333.0,35625.0,805.0,18477.0,863.0,3087.0,333.0,790.0,227.0,252.0,92.0,1623.0,266.0,8422.0,611.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
57939.0,782.0,47380.0,712.0,409.0,127.0,46971.0,702.0,27223.0,764.0,4376.0,415.0,40331.0,830.0,17563.0,662.0,3940.0,389.0,998.0,236.0,170.0,75.0,1874.0,286.0,8685.0,521.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
42134.0,662.0,38746.0,655.0,201.0,89.0,38545.0,658.0,26255.0,728.0,1502.0,294.0,35856.0,673.0,11115.0,687.0,2591.0,325.0,524.0,158.0,35.0,26.0,897.0,229.0,2491.0,380.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
40515.0,762.0,36724.0,789.0,155.0,86.0,36569.0,793.0,24984.0,751.0,1478.0,330.0,34113.0,801.0,10658.0,638.0,2251.0,301.0,347.0,114.0,49.0,38.0,759.0,189.0,3032.0,379.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
31307.0,640.0,26101.0,743.0,51.0,43.0,26050.0,740.0,17256.0,732.0,2393.0,313.0,22203.0,723.0,7656.0,652.0,2509.0,317.0,485.0,146.0,37.0,37.0,633.0,153.0,4573.0,444.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
48050.0,707.0,40737.0,729.0,142.0,64.0,40595.0,740.0,26539.0,681.0,4209.0,354.0,35179.0,821.0,12973.0,638.0,2568.0,283.0,290.0,87.0,134.0,71.0,1032.0,192.0,6281.0,506.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
31040.0,417.0,27755.0,525.0,147.0,92.0,27608.0,526.0,18335.0,668.0,1734.0,297.0,24827.0,539.0,7904.0,581.0,2494.0,308.0,318.0,138.0,94.0,60.0,688.0,191.0,2597.0,366.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
43927.0,636.0,38576.0,656.0,115.0,51.0,38461.0,661.0,29331.0,669.0,4443.0,468.0,32816.0,800.0,8133.0,525.0,2649.0,311.0,341.0,104.0,130.0,64.0,1155.0,208.0,4196.0,408.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
45402.0,707.0,39587.0,767.0,307.0,155.0,39280.0,747.0,22738.0,712.0,2740.0,406.0,35079.0,805.0,13821.0,799.0,3175.0,290.0,337.0,115.0,223.0,117.0,716.0,141.0,5099.0,422.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
70486.0,734.0,53685.0,878.0,624.0,119.0,53061.0,868.0,29281.0,861.0,4963.0,457.0,43147.0,947.0,20383.0,783.0,6329.0,443.0,1982.0,242.0,229.0,87.0,2635.0,328.0,14166.0,723.0,"Shasta County--Redding City PUMA, California",08900,06
51244.0,906.0,39483.0,896.0,293.0,97.0,39190.0,884.0,26031.0,1044.0,6033.0,656.0,29334.0,897.0,10957.0,709.0,4472.0,435.0,1181.0,246.0,227.0,121.0,1814.0,315.0,9947.0,616.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
44700.0,965.0,35118.0,1210.0,174.0,87.0,34944.0,1218.0,22062.0,1275.0,3476.0,503.0,29816.0,1184.0,11708.0,803.0,2631.0,376.0,528.0,175.0,82.0,56.0,2375.0,460.0,7207.0,821.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
52528.0,893.0,42948.0,995.0,218.0,86.0,42730.0,1008.0,25063.0,880.0,3885.0,499.0,36845.0,933.0,15945.0,813.0,3328.0,428.0,829.0,200.0,82.0,57.0,1423.0,305.0,8157.0,653.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
39133.0,784.0,32070.0,789.0,267.0,120.0,31803.0,810.0,18342.0,807.0,4369.0,489.0,24756.0,852.0,11833.0,703.0,3207.0,441.0,1119.0,264.0,112.0,66.0,1390.0,278.0,5673.0,584.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
48268.0,894.0,39551.0,939.0,237.0,104.0,39314.0,940.0,21430.0,940.0,2467.0,328.0,34962.0,1003.0,16321.0,863.0,3256.0,430.0,834.0,246.0,66.0,73.0,1353.0,316.0,7364.0,627.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
31007.0,512.0,22180.0,632.0,190.0,80.0,21990.0,631.0,12104.0,595.0,1984.0,333.0,18980.0,745.0,8908.0,630.0,1999.0,325.0,320.0,102.0,174.0,95.0,2484.0,423.0,6343.0,476.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
40447.0,616.0,32053.0,705.0,165.0,58.0,31888.0,706.0,18716.0,719.0,2393.0,330.0,28698.0,779.0,12158.0,637.0,2121.0,242.0,329.0,109.0,12.0,18.0,1002.0,197.0,7392.0,588.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
55880.0,957.0,50520.0,882.0,159.0,101.0,50361.0,888.0,34114.0,1044.0,3063.0,421.0,45679.0,967.0,14837.0,815.0,3812.0,415.0,483.0,163.0,94.0,74.0,842.0,195.0,4518.0,422.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
30689.0,439.0,26799.0,575.0,21.0,26.0,26778.0,574.0,14286.0,684.0,1941.0,331.0,23551.0,634.0,11601.0,812.0,2164.0,347.0,417.0,161.0,113.0,78.0,1455.0,269.0,2435.0,381.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
37179.0,611.0,33047.0,745.0,110.0,64.0,32937.0,751.0,23699.0,869.0,1951.0,320.0,30071.0,732.0,8365.0,637.0,2506.0,310.0,285.0,99.0,14.0,23.0,822.0,191.0,3310.0,459.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
40695.0,557.0,38225.0,620.0,48.0,37.0,38177.0,619.0,22908.0,882.0,1727.0,282.0,35775.0,632.0,14377.0,734.0,1751.0,331.0,211.0,122.0,26.0,25.0,750.0,217.0,1720.0,263.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
40310.0,418.0,39143.0,458.0,66.0,61.0,39077.0,476.0,26473.0,769.0,1125.0,229.0,37465.0,521.0,11918.0,678.0,1322.0,250.0,210.0,113.0,50.0,58.0,264.0,102.0,903.0,181.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
42133.0,593.0,34910.0,791.0,111.0,62.0,34799.0,786.0,18985.0,691.0,2004.0,305.0,31565.0,811.0,14377.0,670.0,2195.0,278.0,699.0,193.0,81.0,60.0,1142.0,232.0,6081.0,541.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
43599.0,534.0,33962.0,641.0,245.0,104.0,33717.0,634.0,20126.0,655.0,2653.0,376.0,30017.0,699.0,11531.0,622.0,3952.0,417.0,128.0,60.0,53.0,41.0,754.0,193.0,8883.0,557.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
46861.0,486.0,43814.0,623.0,213.0,105.0,43601.0,630.0,29620.0,833.0,1652.0,278.0,40967.0,587.0,13196.0,699.0,2521.0,328.0,251.0,127.0,44.0,52.0,497.0,136.0,2550.0,349.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
50864.0,624.0,46537.0,665.0,166.0,71.0,46371.0,666.0,35008.0,785.0,2057.0,316.0,43249.0,721.0,10488.0,639.0,2607.0,289.0,292.0,105.0,36.0,28.0,880.0,168.0,3447.0,399.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
44424.0,520.0,42084.0,578.0,85.0,53.0,41999.0,574.0,32391.0,715.0,1559.0,279.0,39490.0,577.0,8964.0,627.0,1968.0,293.0,260.0,95.0,68.0,60.0,456.0,128.0,1884.0,323.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
35083.0,778.0,29462.0,753.0,202.0,87.0,29260.0,749.0,21405.0,742.0,2313.0,374.0,25977.0,765.0,7118.0,578.0,1980.0,288.0,278.0,116.0,71.0,58.0,1251.0,297.0,4370.0,473.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
46380.0,556.0,42068.0,668.0,116.0,58.0,41952.0,676.0,30028.0,739.0,1883.0,308.0,39342.0,715.0,11175.0,616.0,1563.0,228.0,115.0,71.0,73.0,58.0,893.0,225.0,3419.0,390.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
41598.0,573.0,36106.0,684.0,124.0,60.0,35982.0,680.0,26446.0,726.0,3910.0,412.0,31278.0,707.0,8834.0,596.0,1684.0,296.0,238.0,91.0,21.0,19.0,1242.0,256.0,4250.0,367.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
40710.0,646.0,33510.0,774.0,124.0,70.0,33386.0,765.0,22524.0,755.0,3629.0,471.0,24945.0,808.0,8154.0,601.0,7057.0,508.0,1826.0,239.0,97.0,48.0,1131.0,237.0,6069.0,561.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
42473.0,634.0,36672.0,613.0,97.0,51.0,36575.0,617.0,26318.0,745.0,2119.0,292.0,32961.0,681.0,8690.0,614.0,6426.0,587.0,526.0,138.0,23.0,22.0,876.0,178.0,4925.0,406.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
38386.0,581.0,30821.0,665.0,129.0,61.0,30692.0,666.0,19717.0,749.0,5798.0,573.0,24135.0,719.0,10560.0,578.0,1496.0,216.0,178.0,85.0,30.0,24.0,1099.0,213.0,6466.0,475.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
72041.0,895.0,65478.0,933.0,181.0,69.0,65297.0,937.0,43280.0,968.0,3409.0,482.0,60610.0,995.0,20632.0,898.0,5656.0,583.0,283.0,120.0,174.0,142.0,1790.0,286.0,4773.0,491.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
37261.0,545.0,32702.0,651.0,156.0,51.0,32546.0,664.0,21824.0,782.0,2519.0,314.0,27959.0,696.0,9576.0,644.0,3137.0,375.0,587.0,161.0,87.0,48.0,1200.0,254.0,3359.0,381.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
43795.0,605.0,40483.0,727.0,84.0,42.0,40399.0,729.0,25695.0,1070.0,2242.0,481.0,37503.0,891.0,13636.0,904.0,2541.0,436.0,280.0,170.0,12.0,16.0,984.0,414.0,2328.0,518.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
79037.0,1018.0,66871.0,1180.0,132.0,81.0,66739.0,1174.0,48172.0,1369.0,5520.0,634.0,60214.0,1243.0,16757.0,997.0,3481.0,434.0,199.0,93.0,75.0,89.0,2501.0,304.0,9665.0,707.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
63545.0,700.0,59341.0,740.0,208.0,109.0,59133.0,747.0,41773.0,1045.0,2607.0,374.0,55102.0,804.0,16144.0,794.0,3517.0,396.0,584.0,187.0,57.0,63.0,726.0,210.0,3478.0,432.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
47509.0,742.0,43886.0,760.0,220.0,103.0,43666.0,765.0,30818.0,910.0,1187.0,232.0,41426.0,815.0,11929.0,801.0,2923.0,442.0,376.0,146.0,95.0,62.0,706.0,176.0,2917.0,449.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
62963.0,1051.0,55123.0,1184.0,201.0,84.0,54922.0,1187.0,36030.0,1089.0,2248.0,399.0,51242.0,1175.0,17091.0,893.0,4108.0,644.0,456.0,173.0,257.0,148.0,1494.0,309.0,6346.0,646.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
52795.0,783.0,46685.0,842.0,308.0,96.0,46377.0,824.0,34488.0,821.0,2420.0,297.0,42964.0,809.0,11321.0,526.0,1284.0,189.0,141.0,56.0,89.0,53.0,2599.0,293.0,3511.0,375.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
79822.0,706.0,73784.0,895.0,137.0,65.0,73647.0,892.0,50764.0,1232.0,2665.0,358.0,69807.0,956.0,21541.0,976.0,2951.0,277.0,310.0,91.0,141.0,67.0,1290.0,239.0,4748.0,521.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
49522.0,605.0,44824.0,719.0,160.0,78.0,44664.0,715.0,31695.0,1006.0,2516.0,354.0,40713.0,792.0,11938.0,734.0,4071.0,404.0,352.0,124.0,96.0,74.0,1355.0,256.0,3343.0,470.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
40921.0,473.0,38056.0,537.0,248.0,102.0,37808.0,514.0,24235.0,719.0,1740.0,250.0,35393.0,528.0,12951.0,614.0,1694.0,235.0,237.0,100.0,32.0,33.0,520.0,126.0,2345.0,347.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
65486.0,752.0,59830.0,829.0,100.0,43.0,59730.0,830.0,46142.0,890.0,1861.0,233.0,56984.0,878.0,12672.0,639.0,2149.0,292.0,272.0,111.0,139.0,85.0,591.0,147.0,5065.0,462.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
42087.0,568.0,35651.0,768.0,222.0,94.0,35429.0,753.0,22412.0,790.0,2977.0,318.0,31322.0,756.0,12154.0,560.0,2275.0,282.0,362.0,114.0,68.0,35.0,1729.0,301.0,4707.0,444.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
46425.0,484.0,33570.0,770.0,229.0,80.0,33341.0,775.0,21559.0,853.0,4269.0,461.0,27523.0,755.0,10498.0,662.0,2478.0,251.0,467.0,133.0,67.0,48.0,2379.0,371.0,10476.0,600.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
48075.0,631.0,38220.0,747.0,320.0,139.0,37900.0,722.0,25109.0,812.0,4846.0,540.0,31816.0,844.0,11832.0,685.0,2095.0,271.0,312.0,157.0,58.0,35.0,1516.0,241.0,8339.0,644.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
