B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
949.0,60.0,658.0,71.0,0.0,12.0,658.0,71.0,396.0,73.0,133.0,49.0,490.0,80.0,197.0,60.0,26.0,25.0,10.0,11.0,8.0,13.0,89.0,53.0,202.0,63.0,"Census Tract 1002, Suffolk County, Massachusetts",025,25,100200
2261.0,121.0,1753.0,190.0,0.0,17.0,1753.0,190.0,1173.0,237.0,116.0,89.0,1620.0,206.0,507.0,171.0,35.0,40.0,17.0,26.0,0.0,17.0,149.0,109.0,359.0,148.0,"Census Tract 1010.02, Suffolk County, Massachusetts",025,25,101002
1803.0,71.0,1538.0,109.0,7.0,13.0,1531.0,109.0,981.0,154.0,94.0,48.0,1418.0,114.0,513.0,131.0,49.0,54.0,0.0,12.0,0.0,12.0,30.0,37.0,235.0,85.0,"Census Tract 1105.02, Suffolk County, Massachusetts",025,25,110502
1220.0,87.0,947.0,99.0,0.0,12.0,947.0,99.0,618.0,95.0,18.0,18.0,901.0,97.0,318.0,85.0,24.0,26.0,0.0,12.0,0.0,12.0,52.0,39.0,221.0,71.0,"Census Tract 1106.01, Suffolk County, Massachusetts",025,25,110601
2158.0,106.0,1787.0,170.0,51.0,68.0,1736.0,168.0,1255.0,188.0,135.0,119.0,1554.0,189.0,467.0,165.0,14.0,23.0,0.0,17.0,0.0,17.0,0.0,17.0,371.0,152.0,"Census Tract 1304.02, Suffolk County, Massachusetts",025,25,130402
3015.0,123.0,2351.0,197.0,0.0,17.0,2351.0,197.0,1234.0,245.0,178.0,98.0,2051.0,212.0,993.0,206.0,162.0,84.0,17.0,28.0,18.0,35.0,61.0,49.0,603.0,163.0,"Census Tract 1404, Suffolk County, Massachusetts",025,25,140400
1479.0,72.0,1327.0,95.0,0.0,12.0,1327.0,95.0,671.0,108.0,31.0,34.0,1269.0,106.0,647.0,123.0,22.0,21.0,0.0,12.0,0.0,12.0,27.0,28.0,125.0,64.0,"Census Tract 2.01, Suffolk County, Massachusetts",025,25,000201
1645.0,121.0,1458.0,121.0,19.0,23.0,1439.0,122.0,799.0,144.0,37.0,29.0,1370.0,127.0,600.0,124.0,26.0,23.0,10.0,16.0,22.0,35.0,13.0,20.0,174.0,89.0,"Census Tract 1, Suffolk County, Massachusetts",025,25,000100
1461.0,95.0,1208.0,143.0,0.0,12.0,1208.0,143.0,798.0,139.0,47.0,29.0,1126.0,139.0,396.0,125.0,40.0,38.0,0.0,12.0,0.0,12.0,58.0,58.0,195.0,84.0,"Census Tract 2.02, Suffolk County, Massachusetts",025,25,000202
1073.0,103.0,1000.0,102.0,11.0,17.0,989.0,104.0,571.0,102.0,31.0,28.0,908.0,112.0,383.0,108.0,50.0,57.0,35.0,54.0,0.0,12.0,9.0,16.0,64.0,40.0,"Census Tract 3.01, Suffolk County, Massachusetts",025,25,000301
2633.0,169.0,2214.0,194.0,0.0,17.0,2214.0,194.0,1204.0,207.0,13.0,16.0,2201.0,195.0,1010.0,223.0,43.0,37.0,0.0,17.0,0.0,17.0,33.0,38.0,386.0,150.0,"Census Tract 8.02, Suffolk County, Massachusetts",025,25,000802
1979.0,175.0,1818.0,187.0,11.0,18.0,1807.0,184.0,1158.0,177.0,77.0,63.0,1660.0,183.0,619.0,148.0,24.0,29.0,0.0,12.0,18.0,29.0,32.0,52.0,129.0,74.0,"Census Tract 106, Suffolk County, Massachusetts",025,25,010600
1280.0,68.0,1029.0,101.0,0.0,12.0,1029.0,101.0,699.0,109.0,56.0,32.0,973.0,105.0,330.0,108.0,7.0,11.0,0.0,12.0,0.0,12.0,19.0,18.0,232.0,80.0,"Census Tract 401, Suffolk County, Massachusetts",025,25,040100
2006.0,115.0,1825.0,136.0,8.0,13.0,1817.0,133.0,1400.0,153.0,79.0,58.0,1709.0,149.0,409.0,124.0,39.0,49.0,0.0,12.0,0.0,12.0,66.0,62.0,115.0,59.0,"Census Tract 403, Suffolk County, Massachusetts",025,25,040300
957.0,72.0,768.0,87.0,4.0,6.0,764.0,88.0,550.0,86.0,134.0,66.0,604.0,78.0,182.0,51.0,26.0,23.0,20.0,21.0,0.0,12.0,5.0,9.0,184.0,55.0,"Census Tract 504, Suffolk County, Massachusetts",025,25,050400
1740.0,95.0,1324.0,121.0,9.0,13.0,1315.0,120.0,867.0,141.0,163.0,84.0,1140.0,116.0,413.0,108.0,56.0,51.0,12.0,18.0,0.0,12.0,51.0,37.0,365.0,108.0,"Census Tract 510, Suffolk County, Massachusetts",025,25,051000
2492.0,133.0,2222.0,157.0,0.0,17.0,2222.0,157.0,1509.0,227.0,135.0,89.0,2074.0,161.0,672.0,224.0,13.0,21.0,13.0,21.0,0.0,17.0,15.0,23.0,255.0,104.0,"Census Tract 604, Suffolk County, Massachusetts",025,25,060400
884.0,44.0,557.0,73.0,12.0,18.0,545.0,71.0,366.0,64.0,153.0,53.0,387.0,76.0,163.0,53.0,7.0,7.0,0.0,12.0,0.0,12.0,53.0,29.0,274.0,54.0,"Census Tract 607, Suffolk County, Massachusetts",025,25,060700
911.0,66.0,652.0,87.0,13.0,13.0,639.0,87.0,356.0,71.0,64.0,37.0,564.0,90.0,277.0,93.0,30.0,30.0,6.0,10.0,0.0,12.0,78.0,56.0,181.0,72.0,"Census Tract 815, Suffolk County, Massachusetts",025,25,081500
755.0,51.0,535.0,75.0,0.0,12.0,535.0,75.0,265.0,60.0,67.0,42.0,446.0,72.0,259.0,64.0,19.0,20.0,11.0,18.0,0.0,12.0,17.0,17.0,203.0,63.0,"Census Tract 906, Suffolk County, Massachusetts",025,25,090600
1640.0,89.0,1190.0,131.0,0.0,17.0,1190.0,131.0,503.0,121.0,107.0,66.0,1083.0,135.0,676.0,147.0,19.0,22.0,0.0,17.0,0.0,17.0,67.0,45.0,383.0,121.0,"Census Tract 915, Suffolk County, Massachusetts",025,25,091500
1701.0,75.0,1074.0,128.0,19.0,22.0,1055.0,127.0,623.0,117.0,57.0,51.0,960.0,134.0,419.0,123.0,32.0,27.0,6.0,10.0,0.0,17.0,98.0,58.0,529.0,124.0,"Census Tract 1702, Suffolk County, Massachusetts",025,25,170200
1924.0,154.0,1516.0,188.0,0.0,17.0,1516.0,188.0,1009.0,192.0,112.0,91.0,1387.0,193.0,466.0,183.0,104.0,65.0,8.0,12.0,0.0,17.0,30.0,39.0,378.0,121.0,"Census Tract 1708, Suffolk County, Massachusetts",025,25,170800
1020.0,96.0,1007.0,101.0,0.0,12.0,1007.0,101.0,656.0,126.0,12.0,13.0,920.0,117.0,276.0,84.0,0.0,12.0,0.0,12.0,75.0,63.0,0.0,12.0,13.0,21.0,"Census Tract 1206, Suffolk County, Massachusetts",025,25,120600
2832.0,142.0,2562.0,163.0,0.0,17.0,2562.0,163.0,1655.0,231.0,233.0,162.0,2283.0,234.0,827.0,230.0,62.0,55.0,24.0,36.0,0.0,17.0,40.0,48.0,230.0,117.0,"Census Tract 1301, Suffolk County, Massachusetts",025,25,130100
2232.0,75.0,1956.0,122.0,0.0,17.0,1956.0,122.0,1235.0,169.0,135.0,74.0,1753.0,164.0,622.0,146.0,104.0,63.0,29.0,21.0,39.0,50.0,61.0,39.0,215.0,93.0,"Census Tract 1402.02, Suffolk County, Massachusetts",025,25,140202
1318.0,88.0,867.0,102.0,9.0,13.0,858.0,102.0,615.0,105.0,124.0,68.0,726.0,98.0,243.0,85.0,8.0,14.0,0.0,12.0,0.0,12.0,56.0,49.0,395.0,91.0,"Census Tract 1603, Suffolk County, Massachusetts",025,25,160300
2755.0,177.0,2182.0,204.0,0.0,17.0,2182.0,204.0,1278.0,227.0,133.0,100.0,1912.0,211.0,771.0,235.0,140.0,125.0,92.0,97.0,0.0,17.0,66.0,50.0,507.0,176.0,"Census Tract 1701, Suffolk County, Massachusetts",025,25,170100
3342.0,190.0,2518.0,208.0,42.0,41.0,2476.0,205.0,1289.0,221.0,131.0,86.0,2261.0,211.0,1066.0,250.0,163.0,84.0,26.0,30.0,28.0,34.0,241.0,129.0,583.0,184.0,"Census Tract 1703, Suffolk County, Massachusetts",025,25,170300
1539.0,103.0,1316.0,107.0,10.0,15.0,1306.0,110.0,861.0,116.0,45.0,32.0,1236.0,112.0,404.0,114.0,48.0,34.0,10.0,15.0,0.0,12.0,70.0,43.0,153.0,64.0,"Census Tract 1802, Suffolk County, Massachusetts",025,25,180200
1430.0,73.0,1252.0,106.0,0.0,12.0,1252.0,106.0,840.0,150.0,41.0,32.0,1190.0,112.0,369.0,122.0,26.0,34.0,21.0,34.0,0.0,12.0,23.0,25.0,155.0,72.0,"Census Tract 1105.01, Suffolk County, Massachusetts",025,25,110501
1868.0,115.0,1619.0,125.0,16.0,13.0,1603.0,125.0,1078.0,140.0,57.0,50.0,1521.0,123.0,510.0,116.0,115.0,51.0,0.0,12.0,0.0,12.0,24.0,21.0,225.0,72.0,"Census Tract 1805, Suffolk County, Massachusetts",025,25,180500
1186.0,95.0,947.0,122.0,0.0,12.0,947.0,122.0,559.0,113.0,41.0,33.0,798.0,138.0,338.0,105.0,117.0,71.0,41.0,43.0,0.0,12.0,68.0,53.0,171.0,76.0,"Census Tract 922, Suffolk County, Massachusetts",025,25,092200
825.0,52.0,506.0,66.0,0.0,12.0,506.0,66.0,278.0,60.0,83.0,49.0,390.0,64.0,202.0,54.0,10.0,11.0,0.0,12.0,26.0,29.0,47.0,28.0,272.0,69.0,"Census Tract 913, Suffolk County, Massachusetts",025,25,091300
985.0,63.0,694.0,92.0,6.0,9.0,688.0,93.0,346.0,86.0,91.0,56.0,584.0,100.0,317.0,87.0,40.0,27.0,13.0,19.0,0.0,12.0,42.0,30.0,249.0,67.0,"Census Tract 917, Suffolk County, Massachusetts",025,25,091700
2760.0,109.0,2213.0,204.0,11.0,18.0,2202.0,207.0,1374.0,233.0,205.0,132.0,1965.0,215.0,828.0,244.0,74.0,77.0,0.0,17.0,0.0,17.0,196.0,144.0,351.0,136.0,"Census Tract 1008, Suffolk County, Massachusetts",025,25,100800
2571.0,165.0,1965.0,210.0,21.0,35.0,1944.0,213.0,918.0,180.0,33.0,39.0,1911.0,220.0,950.0,190.0,16.0,25.0,0.0,17.0,0.0,17.0,37.0,57.0,569.0,155.0,"Census Tract 4.01, Suffolk County, Massachusetts",025,25,000401
280.0,27.0,219.0,33.0,12.0,18.0,207.0,36.0,140.0,36.0,14.0,12.0,185.0,36.0,59.0,31.0,0.0,17.0,0.0,17.0,8.0,11.0,6.0,7.0,55.0,17.0,"Census Tract 103, Suffolk County, Massachusetts",025,25,010300
1688.0,86.0,1309.0,129.0,0.0,17.0,1309.0,129.0,1054.0,132.0,401.0,121.0,908.0,145.0,234.0,90.0,38.0,39.0,0.0,17.0,0.0,17.0,38.0,37.0,341.0,108.0,"Census Tract 507, Suffolk County, Massachusetts",025,25,050700
877.0,72.0,672.0,92.0,10.0,15.0,662.0,92.0,285.0,80.0,55.0,40.0,589.0,97.0,377.0,90.0,21.0,21.0,0.0,12.0,0.0,12.0,86.0,64.0,119.0,58.0,"Census Tract 803, Suffolk County, Massachusetts",025,25,080300
1345.0,72.0,950.0,127.0,7.0,10.0,943.0,126.0,406.0,117.0,138.0,70.0,805.0,112.0,537.0,99.0,0.0,12.0,0.0,12.0,0.0,12.0,133.0,80.0,262.0,91.0,"Census Tract 805, Suffolk County, Massachusetts",025,25,080500
1701.0,79.0,1438.0,98.0,5.0,7.0,1433.0,99.0,753.0,129.0,78.0,49.0,1280.0,116.0,614.0,111.0,40.0,30.0,0.0,12.0,66.0,76.0,9.0,13.0,254.0,95.0,"Census Tract 811, Suffolk County, Massachusetts",025,25,081100
1086.0,86.0,722.0,121.0,0.0,12.0,722.0,121.0,482.0,126.0,68.0,62.0,620.0,135.0,240.0,94.0,0.0,12.0,0.0,12.0,0.0,12.0,83.0,85.0,281.0,86.0,"Census Tract 916, Suffolk County, Massachusetts",025,25,091600
2348.0,123.0,1847.0,162.0,20.0,27.0,1827.0,160.0,1001.0,198.0,161.0,107.0,1610.0,193.0,826.0,182.0,30.0,34.0,0.0,17.0,0.0,17.0,106.0,68.0,395.0,134.0,"Census Tract 1005, Suffolk County, Massachusetts",025,25,100500
1567.0,105.0,1225.0,135.0,10.0,16.0,1215.0,135.0,710.0,137.0,48.0,42.0,1117.0,127.0,452.0,120.0,104.0,69.0,9.0,15.0,0.0,12.0,140.0,86.0,202.0,81.0,"Census Tract 1009, Suffolk County, Massachusetts",025,25,100900
1429.0,65.0,1235.0,96.0,0.0,12.0,1235.0,96.0,653.0,132.0,51.0,52.0,1143.0,115.0,486.0,116.0,103.0,78.0,0.0,12.0,29.0,46.0,34.0,40.0,160.0,65.0,"Census Tract 1104.01, Suffolk County, Massachusetts",025,25,110401
1127.0,101.0,785.0,132.0,0.0,12.0,785.0,132.0,431.0,121.0,30.0,34.0,723.0,145.0,315.0,114.0,61.0,50.0,22.0,36.0,0.0,12.0,16.0,26.0,326.0,125.0,"Census Tract 918, Suffolk County, Massachusetts",025,25,091800
1707.0,94.0,1164.0,135.0,0.0,17.0,1164.0,135.0,517.0,99.0,111.0,62.0,1051.0,143.0,616.0,127.0,36.0,25.0,2.0,6.0,0.0,17.0,121.0,62.0,422.0,116.0,"Census Tract 920, Suffolk County, Massachusetts",025,25,092000
2191.0,96.0,1517.0,163.0,0.0,17.0,1517.0,163.0,1013.0,171.0,274.0,99.0,1175.0,165.0,449.0,122.0,68.0,42.0,0.0,17.0,17.0,28.0,165.0,86.0,509.0,153.0,"Census Tract 1001, Suffolk County, Massachusetts",025,25,100100
2226.0,127.0,1816.0,195.0,0.0,17.0,1816.0,195.0,1203.0,196.0,108.0,83.0,1666.0,219.0,595.0,189.0,61.0,57.0,0.0,17.0,0.0,17.0,91.0,82.0,319.0,146.0,"Census Tract 1006.01, Suffolk County, Massachusetts",025,25,100601
1877.0,112.0,1466.0,133.0,0.0,12.0,1466.0,133.0,903.0,138.0,70.0,52.0,1343.0,137.0,525.0,134.0,51.0,45.0,31.0,39.0,7.0,11.0,102.0,69.0,309.0,96.0,"Census Tract 1007, Suffolk County, Massachusetts",025,25,100700
1602.0,93.0,1179.0,130.0,0.0,17.0,1179.0,130.0,618.0,113.0,192.0,88.0,880.0,145.0,473.0,120.0,80.0,57.0,39.0,32.0,12.0,19.0,65.0,45.0,358.0,115.0,"Census Tract 1011.02, Suffolk County, Massachusetts",025,25,101102
1948.0,73.0,1739.0,105.0,9.0,16.0,1730.0,107.0,1288.0,139.0,58.0,40.0,1647.0,126.0,399.0,106.0,10.0,14.0,0.0,17.0,25.0,39.0,32.0,30.0,177.0,84.0,"Census Tract 1302, Suffolk County, Massachusetts",025,25,130200
1830.0,159.0,1734.0,151.0,19.0,21.0,1715.0,150.0,1255.0,162.0,64.0,63.0,1630.0,157.0,457.0,116.0,71.0,39.0,0.0,12.0,3.0,5.0,38.0,58.0,58.0,33.0,"Census Tract 606, Suffolk County, Massachusetts",025,25,060600
1539.0,139.0,1289.0,138.0,0.0,12.0,1289.0,138.0,857.0,162.0,67.0,47.0,1179.0,127.0,410.0,93.0,68.0,44.0,13.0,25.0,9.0,14.0,38.0,36.0,212.0,88.0,"Census Tract 709, Suffolk County, Massachusetts",025,25,070900
2102.0,154.0,1329.0,175.0,17.0,26.0,1312.0,176.0,754.0,186.0,187.0,128.0,1082.0,178.0,443.0,142.0,170.0,107.0,28.0,45.0,15.0,25.0,151.0,114.0,622.0,171.0,"Census Tract 924, Suffolk County, Massachusetts",025,25,092400
1356.0,86.0,1241.0,92.0,0.0,12.0,1241.0,92.0,660.0,118.0,23.0,25.0,1218.0,94.0,581.0,127.0,34.0,28.0,0.0,12.0,0.0,12.0,10.0,16.0,105.0,44.0,"Census Tract 301, Suffolk County, Massachusetts",025,25,030100
1917.0,98.0,1465.0,145.0,0.0,12.0,1465.0,145.0,833.0,161.0,27.0,27.0,1408.0,141.0,616.0,168.0,19.0,23.0,0.0,12.0,0.0,12.0,133.0,100.0,319.0,114.0,"Census Tract 6.02, Suffolk County, Massachusetts",025,25,000602
2187.0,133.0,1294.0,271.0,17.0,31.0,1277.0,281.0,537.0,193.0,147.0,100.0,1130.0,276.0,740.0,265.0,0.0,17.0,0.0,17.0,0.0,17.0,39.0,56.0,854.0,235.0,"Census Tract 821, Suffolk County, Massachusetts",025,25,082100
990.0,62.0,872.0,73.0,11.0,11.0,861.0,73.0,488.0,80.0,34.0,19.0,821.0,74.0,368.0,78.0,18.0,15.0,0.0,12.0,0.0,12.0,6.0,8.0,112.0,54.0,"Census Tract 602, Suffolk County, Massachusetts",025,25,060200
1263.0,87.0,919.0,111.0,0.0,12.0,919.0,111.0,447.0,126.0,110.0,88.0,806.0,109.0,469.0,131.0,55.0,49.0,0.0,12.0,0.0,12.0,10.0,16.0,334.0,105.0,"Census Tract 904, Suffolk County, Massachusetts",025,25,090400
947.0,57.0,812.0,65.0,5.0,7.0,807.0,66.0,511.0,71.0,79.0,40.0,703.0,74.0,265.0,66.0,27.0,22.0,0.0,12.0,18.0,27.0,21.0,21.0,114.0,52.0,"Census Tract 1205, Suffolk County, Massachusetts",025,25,120500
1028.0,73.0,790.0,70.0,15.0,9.0,775.0,72.0,533.0,56.0,152.0,36.0,441.0,60.0,188.0,45.0,157.0,39.0,24.0,15.0,10.0,11.0,20.0,12.0,218.0,53.0,"Census Tract 9322, Berkshire County, Massachusetts",003,25,932200
2921.0,163.0,2424.0,196.0,49.0,49.0,2375.0,195.0,1320.0,220.0,58.0,67.0,2249.0,220.0,977.0,260.0,189.0,119.0,11.0,19.0,0.0,17.0,78.0,60.0,419.0,127.0,"Census Tract 9121, Berkshire County, Massachusetts",003,25,912100
1083.0,58.0,970.0,63.0,17.0,10.0,953.0,63.0,619.0,67.0,65.0,29.0,858.0,61.0,309.0,43.0,25.0,11.0,6.0,7.0,7.0,12.0,26.0,14.0,87.0,32.0,"Census Tract 9351, Berkshire County, Massachusetts",003,25,935100
1612.0,67.0,1240.0,96.0,16.0,18.0,1224.0,99.0,678.0,96.0,37.0,28.0,1177.0,99.0,509.0,101.0,38.0,25.0,0.0,12.0,10.0,15.0,24.0,20.0,348.0,85.0,"Census Tract 9011, Berkshire County, Massachusetts",003,25,901100
1448.0,120.0,1186.0,119.0,0.0,12.0,1186.0,119.0,744.0,115.0,64.0,70.0,1080.0,122.0,381.0,94.0,34.0,24.0,18.0,19.0,0.0,12.0,6.0,9.0,256.0,87.0,"Census Tract 9201.01, Berkshire County, Massachusetts",003,25,920101
860.0,83.0,784.0,79.0,12.0,13.0,772.0,79.0,518.0,78.0,75.0,47.0,686.0,78.0,249.0,60.0,26.0,20.0,0.0,12.0,0.0,12.0,22.0,16.0,54.0,28.0,"Census Tract 9201.02, Berkshire County, Massachusetts",003,25,920102
1408.0,97.0,971.0,118.0,8.0,12.0,963.0,119.0,553.0,115.0,36.0,31.0,916.0,117.0,399.0,110.0,11.0,18.0,0.0,12.0,0.0,12.0,109.0,76.0,328.0,109.0,"Census Tract 9215, Berkshire County, Massachusetts",003,25,921500
866.0,79.0,746.0,76.0,17.0,12.0,729.0,77.0,465.0,70.0,117.0,48.0,271.0,46.0,102.0,30.0,300.0,54.0,131.0,34.0,17.0,9.0,21.0,11.0,99.0,37.0,"Census Tract 9343, Berkshire County, Massachusetts",003,25,934300
2023.0,161.0,1411.0,177.0,17.0,26.0,1394.0,177.0,778.0,176.0,216.0,151.0,1155.0,192.0,584.0,177.0,23.0,29.0,0.0,12.0,0.0,12.0,91.0,59.0,521.0,166.0,"Census Tract 9213, Berkshire County, Massachusetts",003,25,921300
1987.0,162.0,1476.0,176.0,11.0,17.0,1465.0,176.0,912.0,197.0,157.0,77.0,1289.0,177.0,546.0,145.0,32.0,29.0,7.0,10.0,0.0,12.0,96.0,71.0,415.0,100.0,"Census Tract 9002, Berkshire County, Massachusetts",003,25,900200
2666.0,237.0,2273.0,232.0,29.0,34.0,2244.0,230.0,1408.0,188.0,246.0,106.0,1991.0,245.0,798.0,173.0,38.0,45.0,0.0,17.0,7.0,12.0,20.0,29.0,373.0,135.0,"Census Tract 9251, Berkshire County, Massachusetts",003,25,925100
1612.0,72.0,1373.0,95.0,17.0,19.0,1356.0,97.0,900.0,131.0,69.0,48.0,1287.0,99.0,423.0,106.0,19.0,22.0,0.0,12.0,0.0,12.0,94.0,58.0,145.0,62.0,"Census Tract 6001, Bristol County, Massachusetts",005,25,600100
2690.0,107.0,2254.0,164.0,48.0,55.0,2206.0,155.0,1349.0,202.0,123.0,86.0,2065.0,169.0,842.0,185.0,46.0,44.0,0.0,17.0,0.0,17.0,0.0,17.0,436.0,157.0,"Census Tract 6131, Bristol County, Massachusetts",005,25,613100
2791.0,77.0,2270.0,205.0,0.0,17.0,2270.0,205.0,1314.0,201.0,45.0,44.0,2209.0,207.0,926.0,189.0,64.0,51.0,16.0,25.0,0.0,17.0,34.0,38.0,487.0,184.0,"Census Tract 6133, Bristol County, Massachusetts",005,25,613300
2388.0,152.0,2088.0,164.0,0.0,17.0,2088.0,164.0,1157.0,167.0,103.0,84.0,1954.0,190.0,915.0,223.0,67.0,56.0,16.0,26.0,0.0,17.0,63.0,81.0,237.0,115.0,"Census Tract 6161, Bristol County, Massachusetts",005,25,616100
2287.0,204.0,1346.0,227.0,14.0,22.0,1332.0,228.0,537.0,179.0,132.0,98.0,1171.0,213.0,748.0,210.0,50.0,45.0,15.0,25.0,0.0,17.0,173.0,130.0,768.0,252.0,"Census Tract 6405, Bristol County, Massachusetts",005,25,640500
2473.0,140.0,1393.0,277.0,0.0,17.0,1393.0,277.0,891.0,254.0,237.0,143.0,1126.0,246.0,472.0,166.0,54.0,65.0,30.0,49.0,0.0,17.0,121.0,90.0,959.0,243.0,"Census Tract 6413, Bristol County, Massachusetts",005,25,641300
1188.0,94.0,845.0,115.0,0.0,12.0,845.0,115.0,504.0,133.0,140.0,90.0,695.0,114.0,329.0,130.0,11.0,17.0,0.0,12.0,0.0,12.0,33.0,38.0,310.0,100.0,"Census Tract 6415, Bristol County, Massachusetts",005,25,641500
2139.0,175.0,1375.0,228.0,0.0,12.0,1375.0,228.0,669.0,218.0,88.0,86.0,1234.0,233.0,680.0,228.0,38.0,59.0,11.0,19.0,15.0,32.0,128.0,112.0,636.0,194.0,"Census Tract 6421, Bristol County, Massachusetts",005,25,642100
835.0,50.0,689.0,57.0,0.0,12.0,689.0,57.0,393.0,56.0,20.0,15.0,660.0,60.0,279.0,59.0,6.0,8.0,0.0,12.0,0.0,12.0,26.0,21.0,120.0,50.0,"Census Tract 6423, Bristol County, Massachusetts",005,25,642300
1832.0,88.0,1460.0,127.0,0.0,17.0,1460.0,127.0,853.0,123.0,86.0,64.0,1366.0,131.0,578.0,112.0,41.0,31.0,0.0,17.0,0.0,17.0,7.0,12.0,365.0,124.0,"Census Tract 6441.02, Bristol County, Massachusetts",005,25,644102
2108.0,75.0,1673.0,119.0,28.0,25.0,1645.0,121.0,1068.0,141.0,141.0,77.0,1480.0,132.0,547.0,107.0,64.0,41.0,0.0,12.0,7.0,11.0,132.0,84.0,303.0,88.0,"Census Tract 6501.02, Bristol County, Massachusetts",005,25,650102
1524.0,105.0,950.0,128.0,19.0,28.0,931.0,133.0,623.0,130.0,55.0,49.0,825.0,132.0,301.0,114.0,51.0,62.0,7.0,12.0,0.0,12.0,32.0,29.0,542.0,109.0,"Census Tract 6508, Bristol County, Massachusetts",005,25,650800
807.0,67.0,561.0,69.0,0.0,12.0,561.0,69.0,402.0,74.0,42.0,35.0,496.0,68.0,147.0,52.0,29.0,25.0,0.0,12.0,0.0,12.0,3.0,7.0,243.0,64.0,"Census Tract 6512, Bristol County, Massachusetts",005,25,651200
1775.0,93.0,1686.0,103.0,10.0,16.0,1676.0,103.0,1103.0,126.0,61.0,37.0,1606.0,104.0,547.0,119.0,38.0,32.0,0.0,12.0,0.0,12.0,30.0,29.0,59.0,36.0,"Census Tract 4103, Norfolk County, Massachusetts",021,25,410300
1532.0,110.0,1099.0,123.0,0.0,12.0,1099.0,123.0,734.0,135.0,35.0,36.0,1015.0,123.0,347.0,96.0,41.0,50.0,9.0,13.0,0.0,12.0,85.0,59.0,348.0,133.0,"Census Tract 6516, Bristol County, Massachusetts",005,25,651600
2020.0,99.0,1868.0,102.0,8.0,12.0,1860.0,104.0,1228.0,163.0,59.0,36.0,1794.0,101.0,615.0,116.0,20.0,22.0,0.0,17.0,0.0,17.0,36.0,25.0,116.0,59.0,"Census Tract 4061.01, Norfolk County, Massachusetts",021,25,406101
3100.0,155.0,2838.0,157.0,25.0,29.0,2813.0,156.0,1695.0,207.0,106.0,67.0,2677.0,168.0,1091.0,209.0,48.0,36.0,0.0,17.0,0.0,17.0,34.0,36.0,228.0,101.0,"Census Tract 4071, Norfolk County, Massachusetts",021,25,407100
2102.0,173.0,1650.0,163.0,0.0,17.0,1650.0,163.0,1090.0,204.0,72.0,64.0,1522.0,159.0,542.0,160.0,36.0,40.0,0.0,17.0,0.0,17.0,115.0,100.0,337.0,137.0,"Census Tract 4211, Norfolk County, Massachusetts",021,25,421100
2189.0,145.0,1865.0,180.0,12.0,21.0,1853.0,181.0,1225.0,235.0,96.0,79.0,1679.0,201.0,564.0,170.0,90.0,83.0,64.0,74.0,0.0,17.0,84.0,86.0,240.0,105.0,"Census Tract 4212, Norfolk County, Massachusetts",021,25,421200
2580.0,110.0,2383.0,137.0,0.0,17.0,2383.0,137.0,1572.0,171.0,44.0,49.0,2311.0,154.0,794.0,163.0,77.0,43.0,0.0,17.0,0.0,17.0,27.0,31.0,170.0,93.0,"Census Tract 4421.02, Norfolk County, Massachusetts",021,25,442102
3290.0,153.0,2992.0,166.0,31.0,36.0,2961.0,166.0,2273.0,210.0,114.0,64.0,2811.0,176.0,672.0,160.0,55.0,50.0,16.0,25.0,0.0,17.0,82.0,69.0,216.0,97.0,"Census Tract 4431.02, Norfolk County, Massachusetts",021,25,443102
1238.0,57.0,1120.0,86.0,0.0,12.0,1120.0,86.0,805.0,84.0,26.0,24.0,1068.0,91.0,279.0,81.0,26.0,24.0,8.0,13.0,0.0,12.0,57.0,57.0,61.0,34.0,"Census Tract 4010, Norfolk County, Massachusetts",021,25,401000
2169.0,108.0,2081.0,122.0,0.0,17.0,2081.0,122.0,1547.0,166.0,91.0,70.0,1973.0,130.0,517.0,143.0,30.0,36.0,17.0,28.0,0.0,17.0,58.0,55.0,30.0,34.0,"Census Tract 4061.02, Norfolk County, Massachusetts",021,25,406102
1061.0,65.0,953.0,78.0,9.0,15.0,944.0,79.0,625.0,95.0,10.0,15.0,925.0,82.0,307.0,85.0,18.0,19.0,0.0,12.0,0.0,12.0,49.0,35.0,59.0,37.0,"Census Tract 4223.01, Norfolk County, Massachusetts",021,25,422301
1516.0,77.0,1311.0,95.0,0.0,12.0,1311.0,95.0,858.0,103.0,24.0,24.0,1264.0,99.0,433.0,80.0,34.0,27.0,0.0,12.0,0.0,12.0,37.0,26.0,168.0,60.0,"Census Tract 4023, Norfolk County, Massachusetts",021,25,402300
1626.0,85.0,1310.0,105.0,9.0,13.0,1301.0,104.0,908.0,111.0,51.0,49.0,1235.0,106.0,363.0,83.0,41.0,36.0,0.0,12.0,0.0,12.0,56.0,40.0,260.0,98.0,"Census Tract 4173, Norfolk County, Massachusetts",021,25,417300
