B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1353.0,94.0,838.0,125.0,48.0,28.0,790.0,127.0,347.0,85.0,93.0,52.0,279.0,92.0,165.0,79.0,435.0,99.0,268.0,84.0,6.0,11.0,28.0,25.0,487.0,102.0,"Census Tract 9509, Camden County, Missouri",029,29,950900
889.0,109.0,656.0,98.0,12.0,15.0,644.0,102.0,331.0,90.0,76.0,50.0,539.0,95.0,291.0,75.0,32.0,25.0,12.0,17.0,0.0,11.0,79.0,53.0,154.0,54.0,"Census Tract 9512, Camden County, Missouri",029,29,951200
931.0,61.0,568.0,65.0,18.0,17.0,550.0,67.0,389.0,62.0,147.0,46.0,321.0,62.0,115.0,37.0,91.0,40.0,30.0,25.0,4.0,6.0,14.0,14.0,349.0,64.0,"Census Tract 9502, Clark County, Missouri",045,29,950200
1190.0,66.0,889.0,73.0,13.0,13.0,876.0,73.0,557.0,83.0,125.0,53.0,706.0,79.0,292.0,70.0,51.0,32.0,21.0,20.0,0.0,11.0,45.0,23.0,256.0,47.0,"Census Tract 9503, Clark County, Missouri",045,29,950300
786.0,62.0,519.0,64.0,7.0,6.0,512.0,63.0,317.0,50.0,99.0,29.0,322.0,56.0,135.0,40.0,92.0,32.0,49.0,24.0,0.0,11.0,16.0,10.0,251.0,49.0,"Census Tract 9501, Clark County, Missouri",045,29,950100
2047.0,225.0,1312.0,248.0,25.0,42.0,1287.0,252.0,875.0,229.0,302.0,192.0,968.0,245.0,276.0,123.0,103.0,134.0,0.0,15.0,0.0,15.0,333.0,191.0,402.0,147.0,"Census Tract 106, Jasper County, Missouri",097,29,010600
1587.0,152.0,773.0,151.0,0.0,11.0,773.0,151.0,535.0,146.0,91.0,54.0,665.0,137.0,238.0,105.0,18.0,28.0,0.0,11.0,0.0,11.0,164.0,102.0,650.0,128.0,"Census Tract 101, Jasper County, Missouri",097,29,010100
1197.0,98.0,932.0,126.0,0.0,11.0,932.0,126.0,589.0,127.0,123.0,62.0,793.0,131.0,333.0,90.0,46.0,30.0,10.0,17.0,0.0,11.0,78.0,58.0,187.0,80.0,"Census Tract 107, Jasper County, Missouri",097,29,010700
1877.0,175.0,1013.0,156.0,0.0,11.0,1013.0,156.0,619.0,138.0,115.0,79.0,858.0,164.0,364.0,104.0,28.0,27.0,16.0,19.0,14.0,20.0,277.0,110.0,587.0,129.0,"Census Tract 110, Jasper County, Missouri",097,29,011000
2194.0,160.0,1587.0,173.0,0.0,15.0,1587.0,173.0,1235.0,197.0,194.0,106.0,1348.0,158.0,326.0,96.0,130.0,83.0,12.0,19.0,0.0,15.0,142.0,99.0,465.0,169.0,"Census Tract 102, Jasper County, Missouri",097,29,010200
1856.0,153.0,1185.0,148.0,11.0,17.0,1174.0,150.0,704.0,121.0,208.0,95.0,896.0,142.0,414.0,106.0,94.0,46.0,37.0,30.0,0.0,11.0,166.0,77.0,505.0,121.0,"Census Tract 118, Jasper County, Missouri",097,29,011800
1413.0,109.0,839.0,100.0,32.0,23.0,807.0,103.0,484.0,87.0,205.0,66.0,374.0,95.0,192.0,73.0,204.0,53.0,103.0,39.0,15.0,16.0,155.0,77.0,419.0,96.0,"Census Tract 121, Jasper County, Missouri",097,29,012100
2901.0,204.0,2069.0,221.0,0.0,15.0,2069.0,221.0,1227.0,194.0,310.0,161.0,1592.0,170.0,727.0,176.0,172.0,98.0,70.0,72.0,45.0,67.0,414.0,172.0,418.0,148.0,"Census Tract 103, Jasper County, Missouri",097,29,010300
1458.0,131.0,897.0,116.0,8.0,12.0,889.0,117.0,468.0,90.0,137.0,69.0,699.0,119.0,386.0,115.0,33.0,34.0,0.0,11.0,16.0,18.0,60.0,50.0,501.0,136.0,"Census Tract 116, Jasper County, Missouri",097,29,011600
2577.0,143.0,1652.0,173.0,17.0,20.0,1635.0,172.0,1048.0,156.0,349.0,98.0,994.0,147.0,400.0,107.0,320.0,111.0,145.0,73.0,20.0,21.0,320.0,115.0,605.0,106.0,"Census Tract 122, Jasper County, Missouri",097,29,012200
2339.0,190.0,1702.0,225.0,15.0,25.0,1687.0,228.0,854.0,205.0,273.0,153.0,1344.0,234.0,789.0,223.0,101.0,60.0,26.0,27.0,0.0,15.0,272.0,161.0,365.0,124.0,"Census Tract 105, Jasper County, Missouri",097,29,010500
2659.0,208.0,1958.0,215.0,0.0,15.0,1958.0,215.0,1247.0,227.0,215.0,123.0,1662.0,207.0,663.0,179.0,96.0,62.0,32.0,36.0,0.0,15.0,238.0,134.0,463.0,129.0,"Census Tract 109, Jasper County, Missouri",097,29,010900
1732.0,160.0,1164.0,161.0,0.0,11.0,1164.0,161.0,686.0,117.0,201.0,84.0,931.0,167.0,445.0,141.0,64.0,48.0,0.0,11.0,0.0,11.0,68.0,58.0,500.0,138.0,"Census Tract 108, Jasper County, Missouri",097,29,010800
2372.0,224.0,1565.0,245.0,0.0,15.0,1565.0,245.0,938.0,216.0,176.0,102.0,991.0,212.0,445.0,162.0,290.0,98.0,180.0,99.0,2.0,4.0,188.0,105.0,619.0,192.0,"Census Tract 112, Jasper County, Missouri",097,29,011200
3000.0,170.0,2411.0,188.0,11.0,19.0,2400.0,187.0,1662.0,252.0,276.0,141.0,1935.0,200.0,614.0,174.0,298.0,118.0,54.0,44.0,13.0,23.0,225.0,122.0,364.0,105.0,"Census Tract 113, Jasper County, Missouri",097,29,011300
3524.0,168.0,2698.0,198.0,18.0,22.0,2680.0,201.0,1605.0,216.0,389.0,130.0,2053.0,199.0,949.0,179.0,261.0,89.0,107.0,59.0,9.0,7.0,380.0,149.0,446.0,108.0,"Census Tract 115, Jasper County, Missouri",097,29,011500
2576.0,162.0,1744.0,215.0,0.0,15.0,1744.0,215.0,953.0,207.0,142.0,89.0,1431.0,219.0,627.0,188.0,204.0,99.0,101.0,82.0,0.0,15.0,110.0,85.0,722.0,209.0,"Census Tract 117, Jasper County, Missouri",097,29,011700
2239.0,176.0,1539.0,148.0,27.0,31.0,1512.0,152.0,852.0,158.0,75.0,51.0,1354.0,156.0,604.0,133.0,108.0,49.0,45.0,33.0,11.0,18.0,178.0,97.0,522.0,136.0,"Census Tract 104, Jasper County, Missouri",097,29,010400
2336.0,225.0,1570.0,215.0,0.0,15.0,1570.0,215.0,831.0,178.0,153.0,87.0,1306.0,226.0,722.0,210.0,111.0,81.0,17.0,29.0,0.0,15.0,164.0,126.0,602.0,208.0,"Census Tract 114, Jasper County, Missouri",097,29,011400
1582.0,106.0,1051.0,119.0,11.0,13.0,1040.0,119.0,688.0,105.0,163.0,66.0,736.0,110.0,306.0,86.0,126.0,47.0,42.0,23.0,3.0,5.0,149.0,75.0,382.0,82.0,"Census Tract 119, Jasper County, Missouri",097,29,011900
1834.0,145.0,1048.0,160.0,9.0,15.0,1039.0,159.0,614.0,149.0,264.0,106.0,449.0,106.0,225.0,60.0,337.0,119.0,154.0,91.0,22.0,25.0,181.0,79.0,605.0,145.0,"Census Tract 120, Jasper County, Missouri",097,29,012000
709.0,77.0,553.0,84.0,0.0,11.0,553.0,84.0,412.0,82.0,55.0,36.0,474.0,76.0,137.0,44.0,35.0,19.0,4.0,6.0,0.0,11.0,67.0,44.0,89.0,41.0,"Census Tract 111, Jasper County, Missouri",097,29,011100
1904.0,128.0,1338.0,158.0,22.0,23.0,1316.0,156.0,774.0,145.0,63.0,36.0,1159.0,158.0,451.0,111.0,118.0,54.0,54.0,47.0,9.0,17.0,83.0,75.0,483.0,116.0,"Census Tract 7007, Jefferson County, Missouri",099,29,700700
2325.0,173.0,1433.0,193.0,19.0,30.0,1414.0,187.0,901.0,195.0,253.0,114.0,652.0,176.0,361.0,156.0,407.0,160.0,109.0,78.0,28.0,35.0,111.0,67.0,781.0,199.0,"Census Tract 7011.02, Jefferson County, Missouri",099,29,701102
2152.0,124.0,1835.0,181.0,15.0,25.0,1820.0,184.0,968.0,234.0,105.0,93.0,1588.0,199.0,756.0,187.0,210.0,108.0,96.0,98.0,0.0,15.0,126.0,81.0,191.0,86.0,"Census Tract 7006.03, Jefferson County, Missouri",099,29,700603
1558.0,78.0,1174.0,117.0,49.0,50.0,1125.0,119.0,747.0,114.0,267.0,72.0,483.0,105.0,180.0,77.0,356.0,99.0,186.0,80.0,0.0,11.0,7.0,12.0,377.0,99.0,"Census Tract 7011.01, Jefferson County, Missouri",099,29,701101
1289.0,84.0,1146.0,88.0,12.0,14.0,1134.0,90.0,574.0,100.0,34.0,27.0,1046.0,83.0,512.0,91.0,53.0,36.0,21.0,23.0,11.0,18.0,49.0,32.0,94.0,43.0,"Census Tract 7001.13, Jefferson County, Missouri",099,29,700113
2028.0,170.0,1709.0,181.0,0.0,15.0,1709.0,181.0,915.0,121.0,184.0,71.0,1401.0,188.0,716.0,194.0,129.0,55.0,48.0,35.0,6.0,9.0,110.0,92.0,209.0,83.0,"Census Tract 7003.02, Jefferson County, Missouri",099,29,700302
2393.0,226.0,1703.0,219.0,14.0,23.0,1689.0,215.0,1131.0,189.0,218.0,126.0,1216.0,217.0,453.0,146.0,282.0,152.0,65.0,87.0,27.0,41.0,54.0,41.0,636.0,206.0,"Census Tract 7012, Jefferson County, Missouri",099,29,701200
3107.0,221.0,2721.0,204.0,31.0,35.0,2690.0,205.0,1549.0,213.0,127.0,91.0,2451.0,226.0,1067.0,238.0,156.0,75.0,41.0,38.0,20.0,33.0,62.0,45.0,324.0,127.0,"Census Tract 7001.10, Jefferson County, Missouri",099,29,700110
1508.0,120.0,1173.0,114.0,7.0,11.0,1166.0,116.0,731.0,119.0,102.0,63.0,973.0,117.0,397.0,99.0,56.0,39.0,8.0,13.0,0.0,11.0,13.0,16.0,322.0,90.0,"Census Tract 7001.11, Jefferson County, Missouri",099,29,700111
2954.0,137.0,2508.0,178.0,0.0,15.0,2508.0,178.0,1396.0,205.0,142.0,72.0,2166.0,211.0,806.0,158.0,344.0,137.0,137.0,113.0,15.0,23.0,65.0,50.0,381.0,162.0,"Census Tract 7003.04, Jefferson County, Missouri",099,29,700304
1466.0,95.0,1125.0,137.0,10.0,15.0,1115.0,139.0,528.0,150.0,154.0,89.0,831.0,163.0,440.0,140.0,110.0,86.0,84.0,85.0,21.0,24.0,48.0,56.0,293.0,93.0,"Census Tract 7013, Jefferson County, Missouri",099,29,701300
1447.0,110.0,904.0,103.0,6.0,10.0,898.0,103.0,506.0,123.0,203.0,74.0,282.0,81.0,177.0,69.0,386.0,103.0,185.0,72.0,0.0,11.0,78.0,59.0,465.0,127.0,"Census Tract 7014.01, Jefferson County, Missouri",099,29,701401
1715.0,85.0,1246.0,106.0,23.0,21.0,1223.0,109.0,656.0,107.0,122.0,58.0,947.0,98.0,434.0,103.0,168.0,76.0,83.0,63.0,0.0,11.0,65.0,34.0,404.0,83.0,"Census Tract 9605, Gasconade County, Missouri",073,29,960500
1254.0,78.0,981.0,97.0,14.0,12.0,967.0,98.0,531.0,67.0,92.0,39.0,793.0,97.0,375.0,93.0,82.0,35.0,30.0,19.0,12.0,14.0,2.0,4.0,271.0,63.0,"Census Tract 9601, Gasconade County, Missouri",073,29,960100
1946.0,199.0,1126.0,207.0,72.0,85.0,1054.0,198.0,606.0,193.0,197.0,112.0,821.0,172.0,431.0,131.0,32.0,38.0,0.0,11.0,0.0,11.0,260.0,127.0,560.0,140.0,"Census Tract 9505, Douglas County, Missouri",067,29,950500
1910.0,225.0,1023.0,198.0,32.0,27.0,991.0,202.0,568.0,154.0,172.0,88.0,670.0,166.0,338.0,139.0,157.0,73.0,43.0,33.0,1.0,3.0,148.0,105.0,739.0,181.0,"Census Tract 9502, Douglas County, Missouri",067,29,950200
1317.0,122.0,835.0,114.0,70.0,42.0,765.0,113.0,347.0,84.0,90.0,41.0,481.0,96.0,229.0,67.0,235.0,59.0,121.0,44.0,5.0,8.0,73.0,35.0,409.0,85.0,"Census Tract 9501, Douglas County, Missouri",067,29,950100
2004.0,120.0,1546.0,126.0,13.0,11.0,1533.0,126.0,835.0,117.0,220.0,76.0,1155.0,132.0,605.0,124.0,135.0,52.0,55.0,32.0,8.0,9.0,75.0,37.0,383.0,94.0,"Census Tract 8004.01, Franklin County, Missouri",071,29,800401
2246.0,153.0,1715.0,187.0,57.0,42.0,1658.0,196.0,947.0,185.0,274.0,134.0,1342.0,199.0,661.0,180.0,124.0,65.0,23.0,22.0,0.0,11.0,49.0,47.0,482.0,144.0,"Census Tract 8002.01, Franklin County, Missouri",071,29,800201
3502.0,216.0,2832.0,239.0,16.0,25.0,2816.0,236.0,1781.0,268.0,342.0,115.0,2068.0,259.0,818.0,214.0,503.0,145.0,152.0,91.0,0.0,15.0,126.0,80.0,544.0,208.0,"Census Tract 8001, Franklin County, Missouri",071,29,800100
2795.0,212.0,2124.0,228.0,36.0,36.0,2088.0,222.0,1309.0,256.0,584.0,178.0,741.0,190.0,400.0,195.0,726.0,196.0,361.0,166.0,18.0,28.0,20.0,31.0,651.0,172.0,"Census Tract 8008, Franklin County, Missouri",071,29,800800
2986.0,209.0,2220.0,232.0,92.0,79.0,2128.0,245.0,1224.0,221.0,272.0,142.0,1719.0,263.0,814.0,213.0,210.0,87.0,51.0,43.0,0.0,15.0,71.0,49.0,695.0,200.0,"Census Tract 8007.01, Franklin County, Missouri",071,29,800701
1224.0,96.0,993.0,93.0,10.0,14.0,983.0,95.0,680.0,106.0,202.0,70.0,684.0,106.0,220.0,73.0,86.0,43.0,48.0,33.0,0.0,11.0,30.0,38.0,201.0,87.0,"Census Tract 8007.02, Franklin County, Missouri",071,29,800702
3005.0,204.0,2455.0,215.0,36.0,30.0,2419.0,208.0,1382.0,208.0,385.0,141.0,1914.0,221.0,950.0,181.0,200.0,74.0,72.0,49.0,0.0,15.0,90.0,77.0,460.0,132.0,"Census Tract 8003, Franklin County, Missouri",071,29,800300
3436.0,196.0,2526.0,201.0,15.0,23.0,2511.0,202.0,1487.0,199.0,260.0,119.0,1974.0,206.0,873.0,197.0,292.0,92.0,82.0,53.0,12.0,20.0,128.0,64.0,782.0,191.0,"Census Tract 8006.02, Franklin County, Missouri",071,29,800602
1415.0,133.0,1007.0,130.0,8.0,12.0,999.0,130.0,653.0,117.0,373.0,98.0,243.0,115.0,159.0,101.0,366.0,91.0,187.0,68.0,0.0,11.0,33.0,29.0,375.0,101.0,"Census Tract 8010, Franklin County, Missouri",071,29,801000
2250.0,128.0,1932.0,169.0,0.0,15.0,1932.0,169.0,1357.0,172.0,191.0,101.0,1507.0,195.0,532.0,200.0,274.0,92.0,0.0,15.0,14.0,24.0,34.0,34.0,284.0,118.0,"Census Tract 8002.02, Franklin County, Missouri",071,29,800202
2884.0,169.0,2084.0,194.0,71.0,55.0,2013.0,193.0,1125.0,159.0,420.0,124.0,1232.0,171.0,662.0,123.0,372.0,101.0,167.0,87.0,1.0,4.0,76.0,38.0,724.0,151.0,"Census Tract 8005, Franklin County, Missouri",071,29,800500
1488.0,95.0,1003.0,96.0,33.0,19.0,970.0,97.0,727.0,98.0,260.0,67.0,438.0,77.0,145.0,42.0,257.0,57.0,89.0,32.0,5.0,6.0,48.0,27.0,437.0,82.0,"Census Tract 9502, Henry County, Missouri",083,29,950200
2725.0,144.0,1844.0,199.0,38.0,31.0,1806.0,199.0,1134.0,183.0,348.0,136.0,1120.0,172.0,537.0,141.0,381.0,112.0,115.0,69.0,0.0,15.0,151.0,64.0,730.0,179.0,"Census Tract 8004.02, Franklin County, Missouri",071,29,800402
2892.0,215.0,2120.0,251.0,0.0,15.0,2120.0,251.0,1212.0,227.0,240.0,133.0,1736.0,251.0,827.0,210.0,171.0,90.0,68.0,57.0,0.0,15.0,100.0,103.0,672.0,189.0,"Census Tract 8006.01, Franklin County, Missouri",071,29,800601
1764.0,134.0,1183.0,146.0,9.0,14.0,1174.0,150.0,789.0,154.0,108.0,56.0,1021.0,126.0,385.0,99.0,78.0,42.0,0.0,11.0,0.0,11.0,176.0,74.0,405.0,103.0,"Census Tract 9505, Henry County, Missouri",083,29,950500
1179.0,111.0,930.0,125.0,0.0,11.0,930.0,125.0,576.0,145.0,241.0,122.0,612.0,107.0,300.0,88.0,79.0,48.0,30.0,26.0,0.0,11.0,0.0,11.0,249.0,67.0,"Census Tract 9501, Henry County, Missouri",083,29,950100
1318.0,87.0,944.0,98.0,27.0,20.0,917.0,98.0,624.0,93.0,232.0,61.0,521.0,70.0,181.0,50.0,180.0,52.0,65.0,26.0,10.0,11.0,43.0,30.0,331.0,91.0,"Census Tract 9503, Henry County, Missouri",083,29,950300
1333.0,100.0,867.0,87.0,19.0,10.0,848.0,84.0,511.0,69.0,213.0,54.0,354.0,53.0,173.0,36.0,297.0,71.0,145.0,54.0,5.0,6.0,66.0,25.0,400.0,82.0,"Census Tract 9504, Henry County, Missouri",083,29,950400
2212.0,164.0,1608.0,181.0,12.0,19.0,1596.0,179.0,1142.0,186.0,265.0,113.0,1316.0,192.0,420.0,114.0,43.0,49.0,15.0,26.0,0.0,15.0,92.0,64.0,512.0,165.0,"Census Tract 9506, Henry County, Missouri",083,29,950600
1343.0,100.0,854.0,91.0,11.0,11.0,843.0,90.0,426.0,79.0,105.0,42.0,565.0,90.0,300.0,73.0,179.0,56.0,83.0,38.0,0.0,11.0,106.0,41.0,383.0,80.0,"Census Tract 9602, Howard County, Missouri",089,29,960200
1136.0,96.0,871.0,98.0,49.0,26.0,822.0,93.0,418.0,68.0,73.0,37.0,484.0,95.0,243.0,69.0,298.0,66.0,116.0,45.0,11.0,11.0,24.0,16.0,241.0,54.0,"Census Tract 9601, Howard County, Missouri",089,29,960100
1234.0,140.0,832.0,130.0,25.0,28.0,807.0,125.0,448.0,102.0,87.0,37.0,600.0,119.0,280.0,85.0,141.0,46.0,60.0,31.0,6.0,9.0,30.0,25.0,372.0,84.0,"Census Tract 9603, Howard County, Missouri",089,29,960300
1239.0,132.0,611.0,130.0,0.0,11.0,611.0,130.0,469.0,116.0,168.0,82.0,416.0,94.0,133.0,56.0,23.0,27.0,0.0,11.0,0.0,11.0,140.0,92.0,488.0,127.0,"Census Tract 19, Jackson County, Missouri",095,29,001900
1249.0,129.0,689.0,139.0,8.0,14.0,681.0,135.0,501.0,123.0,230.0,92.0,393.0,112.0,140.0,77.0,49.0,49.0,28.0,43.0,0.0,11.0,59.0,60.0,501.0,138.0,"Census Tract 10, Jackson County, Missouri",095,29,001000
1836.0,137.0,1506.0,138.0,0.0,11.0,1506.0,138.0,1032.0,142.0,57.0,49.0,1400.0,133.0,448.0,137.0,100.0,67.0,11.0,18.0,0.0,11.0,40.0,45.0,290.0,117.0,"Census Tract 1013, St. Louis city, Missouri",510,29,101300
1804.0,131.0,1457.0,153.0,0.0,11.0,1457.0,153.0,871.0,154.0,98.0,63.0,1302.0,160.0,586.0,115.0,0.0,11.0,0.0,11.0,0.0,11.0,71.0,45.0,276.0,107.0,"Census Tract 71, Jackson County, Missouri",095,29,007100
497.0,63.0,317.0,69.0,0.0,11.0,317.0,69.0,239.0,70.0,45.0,38.0,262.0,75.0,78.0,35.0,10.0,14.0,0.0,11.0,0.0,11.0,37.0,26.0,143.0,59.0,"Census Tract 53, Jackson County, Missouri",095,29,005300
1019.0,68.0,889.0,87.0,0.0,11.0,889.0,87.0,631.0,99.0,161.0,81.0,698.0,105.0,227.0,82.0,51.0,53.0,0.0,11.0,0.0,11.0,36.0,28.0,94.0,58.0,"Census Tract 67, Jackson County, Missouri",095,29,006700
942.0,68.0,881.0,68.0,11.0,11.0,870.0,65.0,575.0,76.0,5.0,7.0,865.0,65.0,271.0,65.0,34.0,29.0,0.0,11.0,0.0,11.0,14.0,13.0,47.0,31.0,"Census Tract 72, Jackson County, Missouri",095,29,007200
1522.0,107.0,1329.0,117.0,12.0,19.0,1317.0,122.0,815.0,126.0,87.0,58.0,1216.0,120.0,446.0,100.0,42.0,31.0,7.0,12.0,0.0,11.0,90.0,48.0,103.0,62.0,"Census Tract 74, Jackson County, Missouri",095,29,007400
1714.0,154.0,1119.0,170.0,0.0,11.0,1119.0,170.0,669.0,177.0,69.0,76.0,946.0,154.0,349.0,115.0,135.0,85.0,42.0,62.0,0.0,11.0,126.0,92.0,469.0,149.0,"Census Tract 90, Jackson County, Missouri",095,29,009000
636.0,66.0,277.0,75.0,0.0,11.0,277.0,75.0,190.0,61.0,69.0,45.0,180.0,61.0,59.0,36.0,15.0,22.0,15.0,22.0,13.0,20.0,34.0,19.0,325.0,77.0,"Census Tract 96, Jackson County, Missouri",095,29,009600
1149.0,66.0,940.0,84.0,0.0,11.0,940.0,84.0,672.0,98.0,124.0,64.0,749.0,96.0,213.0,57.0,88.0,52.0,45.0,38.0,0.0,11.0,77.0,50.0,132.0,56.0,"Census Tract 101.03, Jackson County, Missouri",095,29,010103
758.0,83.0,437.0,104.0,0.0,11.0,437.0,104.0,315.0,110.0,153.0,93.0,282.0,79.0,115.0,67.0,7.0,9.0,2.0,4.0,0.0,11.0,7.0,8.0,314.0,98.0,"Census Tract 20, Jackson County, Missouri",095,29,002000
769.0,75.0,545.0,75.0,0.0,11.0,545.0,75.0,464.0,78.0,31.0,29.0,475.0,67.0,81.0,40.0,33.0,44.0,0.0,11.0,0.0,11.0,64.0,37.0,160.0,64.0,"Census Tract 51, Jackson County, Missouri",095,29,005100
342.0,54.0,170.0,59.0,0.0,11.0,170.0,59.0,112.0,57.0,76.0,51.0,89.0,54.0,53.0,35.0,5.0,8.0,5.0,8.0,0.0,11.0,8.0,9.0,164.0,52.0,"Census Tract 55, Jackson County, Missouri",095,29,005500
782.0,72.0,329.0,77.0,0.0,11.0,329.0,77.0,239.0,72.0,39.0,39.0,277.0,77.0,90.0,41.0,13.0,18.0,0.0,11.0,0.0,11.0,32.0,25.0,421.0,81.0,"Census Tract 77, Jackson County, Missouri",095,29,007700
1055.0,88.0,619.0,98.0,0.0,11.0,619.0,98.0,301.0,64.0,81.0,46.0,502.0,93.0,289.0,79.0,47.0,26.0,0.0,11.0,0.0,11.0,50.0,39.0,386.0,85.0,"Census Tract 78.02, Jackson County, Missouri",095,29,007802
1256.0,116.0,725.0,122.0,0.0,11.0,725.0,122.0,349.0,109.0,101.0,59.0,582.0,109.0,332.0,97.0,43.0,36.0,0.0,11.0,10.0,14.0,56.0,41.0,475.0,128.0,"Census Tract 80, Jackson County, Missouri",095,29,008000
1361.0,109.0,1009.0,150.0,0.0,11.0,1009.0,150.0,731.0,149.0,161.0,85.0,803.0,152.0,261.0,81.0,66.0,42.0,17.0,18.0,0.0,11.0,46.0,32.0,306.0,116.0,"Census Tract 120, Jackson County, Missouri",095,29,012000
1450.0,70.0,1052.0,117.0,0.0,11.0,1052.0,117.0,643.0,117.0,72.0,42.0,886.0,119.0,382.0,91.0,104.0,54.0,19.0,22.0,0.0,11.0,13.0,17.0,385.0,112.0,"Census Tract 123, Jackson County, Missouri",095,29,012300
2186.0,196.0,1249.0,217.0,9.0,17.0,1240.0,217.0,829.0,218.0,220.0,138.0,970.0,186.0,376.0,105.0,10.0,17.0,10.0,17.0,0.0,15.0,124.0,89.0,813.0,193.0,"Census Tract 116, Jackson County, Missouri",095,29,011600
1128.0,92.0,883.0,77.0,0.0,11.0,883.0,77.0,568.0,101.0,75.0,68.0,799.0,94.0,300.0,76.0,32.0,26.0,0.0,11.0,0.0,11.0,44.0,43.0,201.0,84.0,"Census Tract 125.02, Jackson County, Missouri",095,29,012502
2348.0,137.0,1714.0,209.0,34.0,38.0,1680.0,212.0,1049.0,219.0,302.0,175.0,1223.0,220.0,604.0,139.0,122.0,87.0,13.0,20.0,0.0,15.0,0.0,15.0,634.0,201.0,"Census Tract 121, Jackson County, Missouri",095,29,012100
1824.0,81.0,1511.0,103.0,0.0,11.0,1511.0,103.0,980.0,131.0,160.0,79.0,1299.0,120.0,477.0,111.0,67.0,53.0,31.0,39.0,0.0,11.0,57.0,49.0,256.0,73.0,"Census Tract 124, Jackson County, Missouri",095,29,012400
1290.0,117.0,1110.0,113.0,0.0,11.0,1110.0,113.0,677.0,121.0,194.0,87.0,863.0,118.0,371.0,111.0,46.0,47.0,27.0,42.0,0.0,11.0,32.0,26.0,148.0,60.0,"Census Tract 125.01, Jackson County, Missouri",095,29,012501
2044.0,165.0,1508.0,182.0,0.0,11.0,1508.0,182.0,1100.0,202.0,230.0,110.0,1245.0,184.0,334.0,112.0,41.0,42.0,17.0,28.0,0.0,11.0,71.0,51.0,465.0,138.0,"Census Tract 126, Jackson County, Missouri",095,29,012600
2698.0,163.0,2130.0,216.0,0.0,15.0,2130.0,216.0,1340.0,238.0,196.0,102.0,1887.0,209.0,775.0,167.0,58.0,44.0,0.0,15.0,0.0,15.0,77.0,46.0,491.0,187.0,"Census Tract 127.01, Jackson County, Missouri",095,29,012701
3039.0,141.0,2732.0,173.0,0.0,15.0,2732.0,173.0,1809.0,220.0,136.0,96.0,2512.0,190.0,821.0,180.0,98.0,78.0,40.0,47.0,0.0,15.0,50.0,61.0,257.0,141.0,"Census Tract 142.04, Jackson County, Missouri",095,29,014204
1425.0,56.0,1245.0,86.0,8.0,12.0,1237.0,86.0,781.0,113.0,82.0,44.0,1139.0,97.0,400.0,92.0,41.0,31.0,16.0,19.0,0.0,11.0,17.0,19.0,163.0,67.0,"Census Tract 146.03, Jackson County, Missouri",095,29,014603
1543.0,132.0,649.0,137.0,6.0,10.0,643.0,136.0,503.0,144.0,217.0,101.0,341.0,106.0,132.0,61.0,104.0,75.0,0.0,11.0,0.0,11.0,42.0,44.0,852.0,175.0,"Census Tract 21, Jackson County, Missouri",095,29,002100
350.0,54.0,159.0,52.0,4.0,6.0,155.0,51.0,100.0,42.0,38.0,32.0,98.0,45.0,55.0,40.0,12.0,14.0,0.0,11.0,0.0,11.0,9.0,9.0,182.0,50.0,"Census Tract 54, Jackson County, Missouri",095,29,005400
773.0,69.0,446.0,90.0,7.0,10.0,439.0,92.0,325.0,90.0,161.0,76.0,258.0,73.0,96.0,47.0,32.0,24.0,0.0,11.0,0.0,11.0,36.0,32.0,291.0,97.0,"Census Tract 23, Jackson County, Missouri",095,29,002300
897.0,117.0,499.0,115.0,0.0,11.0,499.0,115.0,335.0,106.0,162.0,101.0,302.0,109.0,137.0,79.0,63.0,41.0,0.0,11.0,0.0,11.0,24.0,31.0,374.0,130.0,"Census Tract 34, Jackson County, Missouri",095,29,003400
1271.0,115.0,1015.0,119.0,0.0,11.0,1015.0,119.0,636.0,103.0,88.0,71.0,918.0,135.0,370.0,91.0,40.0,30.0,9.0,14.0,0.0,11.0,93.0,53.0,163.0,75.0,"Census Tract 46, Jackson County, Missouri",095,29,004600
767.0,78.0,426.0,78.0,4.0,7.0,422.0,79.0,289.0,69.0,153.0,61.0,187.0,52.0,62.0,32.0,86.0,46.0,47.0,41.0,13.0,21.0,34.0,32.0,307.0,70.0,"Census Tract 56.01, Jackson County, Missouri",095,29,005601
2065.0,138.0,1481.0,147.0,0.0,11.0,1481.0,147.0,1191.0,151.0,371.0,104.0,1079.0,131.0,256.0,65.0,78.0,52.0,0.0,11.0,0.0,11.0,31.0,31.0,553.0,119.0,"Census Tract 105, Jackson County, Missouri",095,29,010500
2394.0,82.0,2157.0,132.0,0.0,15.0,2157.0,132.0,1614.0,187.0,73.0,90.0,2062.0,164.0,515.0,135.0,67.0,48.0,0.0,15.0,0.0,15.0,48.0,39.0,189.0,113.0,"Census Tract 86, Jackson County, Missouri",095,29,008600
