B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
65730.0,988.0,50414.0,1083.0,216.0,106.0,50198.0,1053.0,34336.0,1137.0,6698.0,610.0,42033.0,1187.0,14763.0,880.0,2339.0,391.0,454.0,157.0,65.0,46.0,2677.0,402.0,12639.0,680.0,"State House District 46 (2016), Texas",48,046
74664.0,1116.0,69785.0,1220.0,209.0,91.0,69576.0,1211.0,50066.0,1317.0,3459.0,554.0,64431.0,1179.0,18261.0,956.0,3640.0,433.0,486.0,168.0,69.0,58.0,1384.0,338.0,3495.0,547.0,"State House District 47 (2016), Texas",48,047
80748.0,861.0,72941.0,980.0,185.0,99.0,72756.0,962.0,52110.0,940.0,5545.0,488.0,65621.0,1102.0,19316.0,878.0,2850.0,411.0,468.0,164.0,199.0,125.0,2076.0,416.0,5731.0,570.0,"State House District 48 (2016), Texas",48,048
79919.0,1041.0,68415.0,1125.0,252.0,125.0,68163.0,1117.0,48970.0,1089.0,5629.0,563.0,61282.0,1246.0,18255.0,881.0,2212.0,320.0,456.0,131.0,117.0,49.0,2833.0,403.0,8671.0,711.0,"State House District 49 (2016), Texas",48,049
76239.0,1047.0,66872.0,1022.0,288.0,126.0,66584.0,1032.0,43672.0,1140.0,5519.0,631.0,58601.0,1086.0,21265.0,1106.0,3701.0,521.0,616.0,206.0,166.0,83.0,1902.0,341.0,7465.0,668.0,"State House District 50 (2016), Texas",48,050
70261.0,915.0,52174.0,1171.0,117.0,74.0,52057.0,1178.0,35191.0,1121.0,6776.0,680.0,43121.0,1096.0,15503.0,877.0,2437.0,341.0,621.0,215.0,154.0,86.0,5335.0,586.0,12752.0,791.0,"State House District 51 (2016), Texas",48,051
63723.0,958.0,57008.0,1066.0,153.0,100.0,56855.0,1064.0,41748.0,1081.0,5149.0,582.0,49461.0,981.0,13989.0,754.0,4042.0,437.0,420.0,112.0,99.0,60.0,1615.0,278.0,5100.0,510.0,"State House District 52 (2016), Texas",48,052
63063.0,997.0,44829.0,1068.0,689.0,234.0,44140.0,1056.0,26654.0,928.0,6533.0,503.0,28368.0,1006.0,12314.0,706.0,9981.0,643.0,3441.0,395.0,402.0,155.0,2831.0,401.0,15403.0,855.0,"State House District 53 (2016), Texas",48,053
64629.0,1013.0,53393.0,1160.0,257.0,106.0,53136.0,1174.0,24670.0,1060.0,4663.0,559.0,45589.0,1142.0,26024.0,1012.0,4705.0,429.0,1257.0,256.0,16.0,21.0,3232.0,504.0,8004.0,624.0,"State House District 54 (2016), Texas",48,054
59516.0,1103.0,45260.0,1182.0,304.0,103.0,44956.0,1182.0,25013.0,982.0,6271.0,664.0,36253.0,1098.0,18729.0,851.0,3754.0,420.0,558.0,136.0,103.0,55.0,2523.0,343.0,11733.0,839.0,"State House District 55 (2016), Texas",48,055
62914.0,707.0,47636.0,822.0,369.0,129.0,47267.0,819.0,28923.0,837.0,5453.0,591.0,38478.0,953.0,16158.0,625.0,4201.0,384.0,1303.0,236.0,275.0,144.0,3803.0,469.0,11475.0,584.0,"State House District 56 (2016), Texas",48,056
58814.0,759.0,41129.0,845.0,692.0,179.0,40437.0,830.0,26328.0,873.0,6816.0,527.0,28172.0,858.0,10720.0,639.0,5732.0,510.0,2397.0,298.0,131.0,65.0,2019.0,334.0,15666.0,737.0,"State House District 57 (2016), Texas",48,057
62494.0,623.0,49539.0,822.0,729.0,180.0,48810.0,828.0,32068.0,940.0,14425.0,823.0,26024.0,877.0,11422.0,629.0,8730.0,523.0,3846.0,425.0,351.0,126.0,2439.0,294.0,10516.0,588.0,"State House District 58 (2016), Texas",48,058
54860.0,840.0,40880.0,977.0,331.0,88.0,40549.0,971.0,25015.0,918.0,5735.0,490.0,30512.0,919.0,12139.0,669.0,5617.0,476.0,1791.0,240.0,182.0,95.0,2276.0,336.0,11704.0,682.0,"State House District 59 (2016), Texas",48,059
65619.0,832.0,46611.0,835.0,698.0,161.0,45913.0,856.0,28354.0,931.0,10129.0,749.0,29592.0,916.0,13387.0,712.0,7472.0,499.0,2642.0,333.0,181.0,57.0,2489.0,349.0,16519.0,670.0,"State House District 60 (2016), Texas",48,060
57970.0,815.0,41820.0,994.0,236.0,137.0,41584.0,977.0,24461.0,782.0,6292.0,597.0,33746.0,957.0,15721.0,760.0,2584.0,302.0,541.0,133.0,187.0,116.0,3974.0,456.0,12176.0,757.0,"State House District 120 (2016), Texas",48,120
72057.0,946.0,61286.0,1074.0,272.0,106.0,61014.0,1055.0,39947.0,1149.0,6189.0,663.0,53505.0,1015.0,19947.0,1033.0,3493.0,410.0,399.0,146.0,112.0,71.0,3011.0,460.0,7760.0,779.0,"State House District 121 (2016), Texas",48,121
72186.0,871.0,67558.0,965.0,176.0,71.0,67382.0,965.0,45548.0,1035.0,4318.0,469.0,61502.0,1053.0,20342.0,968.0,4388.0,475.0,468.0,146.0,52.0,40.0,1358.0,288.0,3270.0,419.0,"State House District 122 (2016), Texas",48,122
69129.0,866.0,47094.0,1059.0,304.0,145.0,46790.0,1053.0,28710.0,934.0,7007.0,639.0,38269.0,1011.0,16542.0,938.0,2515.0,353.0,301.0,96.0,167.0,76.0,3980.0,428.0,18055.0,881.0,"State House District 123 (2016), Texas",48,123
60615.0,653.0,49347.0,889.0,214.0,113.0,49133.0,896.0,32510.0,1042.0,5999.0,669.0,41592.0,1004.0,15358.0,961.0,4302.0,472.0,376.0,144.0,51.0,44.0,1760.0,374.0,9508.0,736.0,"State House District 124 (2016), Texas",48,124
60425.0,758.0,43368.0,861.0,279.0,133.0,43089.0,854.0,26272.0,915.0,4720.0,459.0,36514.0,930.0,14858.0,716.0,3811.0,467.0,756.0,238.0,177.0,87.0,2511.0,326.0,14546.0,641.0,"State House District 125 (2016), Texas",48,125
64289.0,1103.0,56027.0,1158.0,241.0,113.0,55786.0,1160.0,35432.0,1353.0,5997.0,664.0,47935.0,1303.0,18879.0,1090.0,4049.0,570.0,736.0,250.0,71.0,66.0,1669.0,380.0,6593.0,722.0,"State House District 126 (2016), Texas",48,126
63525.0,819.0,57814.0,883.0,231.0,121.0,57583.0,886.0,41347.0,1024.0,4278.0,544.0,51031.0,981.0,14487.0,1013.0,6086.0,636.0,885.0,260.0,73.0,63.0,1546.0,314.0,4165.0,526.0,"State House District 127 (2016), Texas",48,127
63467.0,836.0,52284.0,1163.0,277.0,118.0,52007.0,1126.0,37312.0,1096.0,7159.0,685.0,42620.0,1116.0,13472.0,695.0,3688.0,431.0,603.0,168.0,20.0,19.0,2167.0,394.0,9016.0,691.0,"State House District 128 (2016), Texas",48,128
68126.0,1065.0,60097.0,1028.0,182.0,95.0,59915.0,1025.0,42495.0,1060.0,5694.0,585.0,52296.0,1090.0,16114.0,890.0,3925.0,449.0,447.0,142.0,71.0,55.0,2151.0,368.0,5878.0,536.0,"State House District 129 (2016), Texas",48,129
69055.0,881.0,59778.0,1207.0,346.0,190.0,59432.0,1174.0,40534.0,1364.0,6356.0,839.0,50364.0,1272.0,16843.0,1110.0,4842.0,606.0,1154.0,359.0,109.0,70.0,3300.0,615.0,5977.0,702.0,"State House District 130 (2016), Texas",48,130
64735.0,989.0,46505.0,1092.0,274.0,100.0,46231.0,1091.0,30827.0,1072.0,8346.0,841.0,34881.0,1097.0,13411.0,752.0,5677.0,659.0,801.0,229.0,164.0,124.0,3400.0,552.0,14830.0,1008.0,"State House District 131 (2016), Texas",48,131
68941.0,1061.0,62052.0,1333.0,163.0,80.0,61889.0,1357.0,41541.0,1450.0,5557.0,837.0,54570.0,1334.0,18878.0,1233.0,4021.0,546.0,492.0,247.0,78.0,117.0,2089.0,471.0,4800.0,722.0,"State House District 132 (2016), Texas",48,132
82719.0,1072.0,74284.0,1188.0,224.0,102.0,74060.0,1180.0,56459.0,1355.0,12395.0,828.0,60211.0,1341.0,16554.0,875.0,3575.0,398.0,300.0,106.0,56.0,39.0,2016.0,387.0,6419.0,623.0,"State House District 133 (2016), Texas",48,133
88350.0,1159.0,80346.0,1200.0,231.0,105.0,80115.0,1206.0,55508.0,1376.0,5101.0,492.0,73642.0,1188.0,23209.0,1067.0,3859.0,461.0,379.0,141.0,149.0,72.0,2173.0,449.0,5831.0,534.0,"State House District 134 (2016), Texas",48,134
63120.0,938.0,55380.0,1129.0,270.0,139.0,55110.0,1119.0,35964.0,1203.0,6530.0,745.0,46720.0,1375.0,17477.0,1076.0,3628.0,495.0,799.0,284.0,105.0,101.0,2052.0,416.0,5688.0,756.0,"State House District 135 (2016), Texas",48,135
67131.0,824.0,62414.0,887.0,108.0,52.0,62306.0,895.0,45152.0,996.0,4310.0,554.0,56321.0,1001.0,16453.0,857.0,3118.0,387.0,324.0,104.0,63.0,48.0,1180.0,239.0,3537.0,437.0,"State House District 136 (2016), Texas",48,136
73687.0,927.0,47945.0,984.0,197.0,150.0,47748.0,980.0,36177.0,1159.0,10850.0,936.0,35634.0,1126.0,10796.0,804.0,2341.0,397.0,279.0,115.0,60.0,43.0,2467.0,392.0,23275.0,949.0,"State House District 137 (2016), Texas",48,137
62661.0,759.0,51898.0,968.0,202.0,97.0,51696.0,995.0,33769.0,1031.0,7983.0,828.0,41851.0,935.0,16492.0,931.0,3288.0,368.0,586.0,188.0,25.0,32.0,1787.0,353.0,8976.0,834.0,"State House District 138 (2016), Texas",48,138
64239.0,782.0,45983.0,916.0,247.0,107.0,45736.0,911.0,29938.0,944.0,7717.0,761.0,36557.0,971.0,14664.0,684.0,2566.0,359.0,358.0,156.0,94.0,63.0,1925.0,343.0,16331.0,932.0,"State House District 139 (2016), Texas",48,139
47988.0,676.0,26861.0,951.0,210.0,72.0,26651.0,941.0,14269.0,686.0,6437.0,445.0,18844.0,917.0,11153.0,810.0,1803.0,256.0,854.0,201.0,42.0,41.0,1675.0,302.0,19452.0,948.0,"State House District 140 (2016), Texas",48,140
63253.0,915.0,41953.0,993.0,214.0,90.0,41739.0,995.0,28062.0,1095.0,8971.0,701.0,30688.0,1008.0,12141.0,784.0,2790.0,398.0,780.0,200.0,238.0,98.0,3028.0,552.0,18272.0,906.0,"State House District 141 (2016), Texas",48,141
54887.0,950.0,37847.0,1078.0,206.0,114.0,37641.0,1088.0,27257.0,1119.0,7374.0,719.0,29002.0,1041.0,9503.0,772.0,2372.0,307.0,175.0,92.0,81.0,64.0,2539.0,443.0,14501.0,918.0,"State House District 142 (2016), Texas",48,142
52165.0,700.0,34770.0,832.0,142.0,91.0,34628.0,836.0,24178.0,780.0,7387.0,647.0,25780.0,845.0,9667.0,566.0,1925.0,313.0,309.0,108.0,105.0,63.0,2591.0,358.0,14804.0,799.0,"State House District 143 (2016), Texas",48,143
49457.0,690.0,34667.0,847.0,210.0,75.0,34457.0,859.0,26668.0,714.0,8899.0,573.0,24633.0,837.0,7115.0,549.0,1579.0,292.0,175.0,76.0,91.0,62.0,2618.0,417.0,12172.0,775.0,"State House District 144 (2016), Texas",48,144
55677.0,731.0,40883.0,1088.0,193.0,72.0,40690.0,1091.0,31258.0,981.0,8943.0,678.0,30426.0,1003.0,8488.0,592.0,2287.0,368.0,338.0,125.0,65.0,44.0,2356.0,362.0,12438.0,754.0,"State House District 145 (2016), Texas",48,145
72375.0,1068.0,48858.0,1113.0,191.0,89.0,48667.0,1116.0,30581.0,1066.0,7610.0,702.0,38863.0,1129.0,16552.0,928.0,4669.0,611.0,564.0,162.0,141.0,91.0,4007.0,520.0,19510.0,990.0,"State House District 146 (2016), Texas",48,146
74105.0,985.0,54424.0,1009.0,431.0,158.0,53993.0,995.0,36160.0,939.0,7538.0,617.0,44612.0,1065.0,16250.0,860.0,3484.0,379.0,499.0,178.0,166.0,98.0,3076.0,491.0,16605.0,945.0,"State House District 147 (2016), Texas",48,147
65905.0,944.0,48796.0,1127.0,251.0,98.0,48545.0,1124.0,35423.0,1019.0,9951.0,735.0,36986.0,1187.0,11981.0,878.0,2499.0,329.0,412.0,129.0,134.0,101.0,1870.0,298.0,15239.0,891.0,"State House District 148 (2016), Texas",48,148
61435.0,738.0,50630.0,1001.0,228.0,86.0,50402.0,1013.0,37144.0,1023.0,9881.0,759.0,38899.0,1064.0,12001.0,888.0,4021.0,507.0,291.0,117.0,154.0,106.0,1930.0,372.0,8875.0,747.0,"State House District 149 (2016), Texas",48,149
68652.0,848.0,61037.0,976.0,188.0,110.0,60849.0,1005.0,40324.0,1134.0,6363.0,690.0,52560.0,1008.0,19375.0,932.0,3951.0,495.0,389.0,178.0,170.0,106.0,1632.0,317.0,5983.0,664.0,"State House District 150 (2016), Texas",48,150
61405.0,803.0,40868.0,873.0,550.0,168.0,40318.0,920.0,23017.0,911.0,5664.0,504.0,30985.0,771.0,14070.0,684.0,6367.0,579.0,1745.0,233.0,164.0,87.0,2633.0,367.0,17904.0,723.0,"State House District 1 (2016), Texas",48,001
64422.0,718.0,44703.0,920.0,747.0,180.0,43956.0,926.0,29580.0,931.0,10008.0,572.0,24312.0,799.0,9087.0,529.0,10801.0,637.0,3924.0,380.0,378.0,123.0,3912.0,456.0,15807.0,779.0,"State House District 2 (2016), Texas",48,002
61954.0,1218.0,49890.0,1115.0,524.0,164.0,49366.0,1079.0,34742.0,1428.0,7302.0,806.0,38913.0,1084.0,12681.0,906.0,4827.0,574.0,1012.0,273.0,106.0,104.0,2328.0,510.0,9736.0,825.0,"State House District 3 (2016), Texas",48,003
61633.0,732.0,44696.0,900.0,466.0,125.0,44230.0,903.0,27956.0,921.0,5014.0,417.0,33973.0,836.0,12276.0,600.0,10673.0,640.0,2033.0,345.0,245.0,111.0,3747.0,464.0,13190.0,685.0,"State House District 4 (2016), Texas",48,004
