B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,urban area
6868.0,284.0,4866.0,295.0,21.0,22.0,4845.0,297.0,3143.0,284.0,786.0,228.0,3921.0,265.0,1640.0,240.0,210.0,85.0,49.0,43.0,12.0,18.0,256.0,142.0,1746.0,273.0,"Sikeston, MO Urban Cluster (2010)",81928
3268.0,221.0,1893.0,224.0,44.0,46.0,1849.0,220.0,1238.0,210.0,458.0,166.0,1316.0,200.0,528.0,141.0,154.0,61.0,15.0,23.0,0.0,17.0,308.0,138.0,1067.0,185.0,"Siler City, NC Urban Cluster (2010)",81955
6892.0,317.0,3362.0,318.0,41.0,35.0,3321.0,318.0,2042.0,238.0,367.0,91.0,2831.0,280.0,1195.0,179.0,119.0,46.0,6.0,9.0,11.0,17.0,1648.0,255.0,1882.0,255.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
35475.0,808.0,25950.0,747.0,272.0,112.0,25678.0,753.0,14714.0,643.0,2769.0,360.0,21974.0,782.0,10150.0,531.0,1418.0,226.0,336.0,110.0,125.0,97.0,1172.0,201.0,8353.0,596.0,"Terre Haute, IN Urbanized Area (2010)",87139
1295.0,129.0,934.0,137.0,0.0,13.0,934.0,137.0,776.0,129.0,191.0,100.0,610.0,143.0,148.0,64.0,174.0,80.0,10.0,16.0,0.0,13.0,0.0,13.0,361.0,132.0,"Teague, TX Urban Cluster (2010)",86842
6282.0,342.0,4734.0,383.0,61.0,57.0,4673.0,382.0,2319.0,312.0,163.0,101.0,4324.0,377.0,2082.0,343.0,609.0,205.0,118.0,79.0,0.0,19.0,409.0,178.0,1139.0,273.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
4087.0,191.0,2666.0,194.0,33.0,27.0,2633.0,192.0,1346.0,153.0,292.0,101.0,2164.0,189.0,1131.0,146.0,233.0,88.0,73.0,50.0,21.0,23.0,132.0,50.0,1289.0,146.0,"Tell City, IN--KY Urban Cluster (2010)",86950
35353.0,793.0,27558.0,773.0,127.0,57.0,27431.0,774.0,16198.0,733.0,3758.0,523.0,22472.0,810.0,10641.0,671.0,2054.0,332.0,237.0,95.0,54.0,43.0,1433.0,277.0,6362.0,538.0,"Temple, TX Urbanized Area (2010)",87058
657.0,98.0,437.0,100.0,0.0,12.0,437.0,100.0,326.0,99.0,191.0,87.0,227.0,79.0,111.0,60.0,35.0,37.0,0.0,12.0,0.0,12.0,41.0,47.0,179.0,77.0,"Terra Bella, CA Urban Cluster (2010)",87112
41107.0,910.0,30107.0,910.0,191.0,82.0,29916.0,902.0,20670.0,864.0,5205.0,479.0,23001.0,750.0,8170.0,616.0,2531.0,369.0,539.0,191.0,81.0,56.0,1669.0,259.0,9331.0,657.0,"Texas City, TX Urbanized Area (2010)",87220
1374.0,152.0,760.0,123.0,21.0,14.0,739.0,122.0,412.0,88.0,172.0,66.0,523.0,102.0,287.0,79.0,51.0,25.0,19.0,13.0,10.0,17.0,157.0,75.0,457.0,111.0,"Thayer, MO--AR Urban Cluster (2010)",87247
5341.0,258.0,3164.0,311.0,42.0,44.0,3122.0,309.0,1569.0,234.0,350.0,144.0,2545.0,280.0,1221.0,225.0,405.0,135.0,53.0,48.0,70.0,74.0,437.0,200.0,1740.0,281.0,"Terrell, TX Urban Cluster (2010)",87166
29547.0,804.0,20266.0,752.0,202.0,98.0,20064.0,757.0,12787.0,698.0,2669.0,353.0,16875.0,679.0,6355.0,556.0,2010.0,355.0,145.0,67.0,40.0,54.0,1269.0,275.0,8012.0,589.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
7322.0,228.0,5563.0,274.0,93.0,55.0,5470.0,277.0,3079.0,230.0,521.0,165.0,4589.0,296.0,2069.0,252.0,503.0,138.0,115.0,63.0,63.0,63.0,372.0,135.0,1387.0,180.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
1553.0,115.0,1209.0,120.0,33.0,35.0,1176.0,126.0,667.0,124.0,133.0,60.0,1006.0,129.0,449.0,119.0,58.0,38.0,8.0,13.0,13.0,19.0,69.0,41.0,275.0,70.0,"Thermopolis, WY Urban Cluster (2010)",87301
4052.0,169.0,2808.0,180.0,7.0,10.0,2801.0,178.0,1426.0,180.0,262.0,96.0,2470.0,160.0,1220.0,143.0,124.0,60.0,53.0,40.0,0.0,12.0,383.0,141.0,861.0,153.0,"Thief River Falls, MN Urban Cluster (2010)",87355
5762.0,334.0,3479.0,341.0,68.0,73.0,3411.0,347.0,1896.0,293.0,384.0,166.0,2936.0,350.0,1453.0,250.0,196.0,92.0,28.0,32.0,0.0,20.0,161.0,91.0,2122.0,324.0,"Thomaston, GA Urban Cluster (2010)",87382
7874.0,349.0,5337.0,352.0,199.0,127.0,5138.0,383.0,2613.0,387.0,785.0,250.0,3385.0,396.0,978.0,274.0,1582.0,301.0,647.0,248.0,20.0,33.0,201.0,124.0,2336.0,339.0,"San Luis, AZ Urban Cluster (2010)",79120
1035.0,86.0,596.0,76.0,0.0,12.0,596.0,76.0,369.0,77.0,151.0,59.0,445.0,78.0,227.0,78.0,0.0,12.0,0.0,12.0,0.0,12.0,23.0,21.0,416.0,103.0,"San Joaquin, CA Urban Cluster (2010)",79012
590440.0,1841.0,531728.0,2527.0,2463.0,321.0,529265.0,2480.0,355355.0,2852.0,28620.0,1094.0,490963.0,2538.0,163515.0,2589.0,22443.0,800.0,2652.0,343.0,837.0,213.0,12464.0,778.0,46248.0,1444.0,"San Jose, CA Urbanized Area (2010)",79039
714996.0,2830.0,414978.0,3304.0,7536.0,643.0,407442.0,3326.0,297494.0,3082.0,123859.0,2408.0,259142.0,3182.0,94502.0,2041.0,30214.0,1240.0,7195.0,583.0,685.0,150.0,20661.0,907.0,279357.0,2500.0,"San Juan, PR Urbanized Area (2010)",79093
19306.0,503.0,17168.0,544.0,116.0,59.0,17052.0,541.0,11851.0,551.0,987.0,216.0,15685.0,537.0,4917.0,447.0,635.0,135.0,74.0,36.0,26.0,22.0,451.0,151.0,1687.0,296.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
1224.0,128.0,649.0,118.0,8.0,14.0,641.0,118.0,407.0,97.0,114.0,61.0,456.0,114.0,181.0,77.0,96.0,48.0,28.0,30.0,0.0,12.0,140.0,91.0,435.0,119.0,"San Manuel, AZ Urban Cluster (2010)",79174
23740.0,748.0,16997.0,785.0,27.0,26.0,16970.0,783.0,10173.0,824.0,1208.0,295.0,15371.0,739.0,6396.0,637.0,648.0,177.0,126.0,86.0,11.0,18.0,3058.0,428.0,3685.0,459.0,"San Marcos, TX Urbanized Area (2010)",79201
860.0,114.0,582.0,103.0,0.0,13.0,582.0,103.0,347.0,91.0,128.0,63.0,416.0,93.0,191.0,61.0,33.0,32.0,7.0,11.0,0.0,13.0,41.0,33.0,237.0,64.0,"San Saba, TX Urban Cluster (2010)",79255
72184.0,764.0,62466.0,842.0,487.0,170.0,61979.0,872.0,44049.0,929.0,3163.0,378.0,57737.0,843.0,17004.0,809.0,2500.0,326.0,285.0,109.0,151.0,79.0,2456.0,298.0,7262.0,539.0,"Santa Barbara, CA Urbanized Area (2010)",79282
83538.0,775.0,76347.0,944.0,531.0,155.0,75816.0,946.0,49664.0,991.0,3419.0,314.0,70508.0,911.0,24227.0,886.0,5328.0,398.0,677.0,198.0,121.0,61.0,1215.0,230.0,5976.0,583.0,"Santa Clarita, CA Urbanized Area (2010)",79309
64440.0,737.0,56806.0,875.0,213.0,91.0,56593.0,873.0,38246.0,935.0,3790.0,518.0,51563.0,987.0,16889.0,839.0,2633.0,365.0,277.0,140.0,111.0,83.0,1604.0,257.0,6030.0,541.0,"Santa Cruz, CA Urbanized Area (2010)",79336
38843.0,749.0,30114.0,727.0,271.0,93.0,29843.0,735.0,18054.0,691.0,3591.0,394.0,23645.0,711.0,9557.0,544.0,3043.0,315.0,1251.0,211.0,364.0,147.0,1268.0,198.0,7461.0,510.0,"Santa Fe, NM Urbanized Area (2010)",79363
3411.0,276.0,1307.0,215.0,5.0,7.0,1302.0,215.0,773.0,203.0,401.0,158.0,863.0,168.0,509.0,136.0,45.0,39.0,4.0,7.0,0.0,19.0,155.0,112.0,1949.0,241.0,"Santa Isabel, PR Urban Cluster (2010)",79390
118035.0,1080.0,101676.0,1299.0,583.0,112.0,101093.0,1270.0,69193.0,1244.0,7987.0,681.0,89802.0,1350.0,29058.0,997.0,6622.0,573.0,985.0,201.0,198.0,87.0,3454.0,375.0,12905.0,813.0,"Santa Rosa, CA Urbanized Area (2010)",79498
38952.0,599.0,30070.0,645.0,384.0,146.0,29686.0,627.0,19149.0,699.0,3156.0,373.0,25174.0,639.0,9166.0,577.0,1847.0,257.0,311.0,121.0,155.0,105.0,883.0,236.0,7999.0,524.0,"Santa Maria, CA Urbanized Area (2010)",79417
8998.0,316.0,6449.0,288.0,55.0,42.0,6394.0,297.0,4271.0,315.0,533.0,167.0,5687.0,296.0,1964.0,240.0,358.0,99.0,37.0,21.0,0.0,26.0,216.0,105.0,2333.0,266.0,"Santa Paula, CA Urban Cluster (2010)",79444
2892.0,132.0,2451.0,131.0,5.0,7.0,2446.0,132.0,1599.0,144.0,162.0,64.0,2025.0,153.0,674.0,127.0,399.0,108.0,126.0,68.0,18.0,23.0,90.0,60.0,351.0,100.0,"Santaquin, UT Urban Cluster (2010)",79471
722.0,155.0,240.0,68.0,9.0,11.0,231.0,68.0,127.0,52.0,42.0,31.0,169.0,60.0,84.0,48.0,29.0,27.0,20.0,24.0,0.0,12.0,20.0,19.0,462.0,129.0,"Santa Rosa, NM Urban Cluster (2010)",79525
2378.0,341.0,2082.0,318.0,21.0,35.0,2061.0,316.0,1038.0,275.0,71.0,71.0,1990.0,307.0,888.0,271.0,119.0,106.0,0.0,19.0,0.0,19.0,178.0,167.0,118.0,87.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
442.0,43.0,58.0,20.0,7.0,8.0,51.0,18.0,16.0,12.0,4.0,6.0,43.0,17.0,31.0,15.0,8.0,8.0,4.0,6.0,0.0,12.0,26.0,16.0,358.0,43.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
2814.0,209.0,2189.0,218.0,37.0,30.0,2152.0,222.0,1224.0,167.0,116.0,70.0,2010.0,220.0,848.0,164.0,117.0,47.0,11.0,17.0,0.0,16.0,98.0,46.0,527.0,130.0,"Saranac Lake, NY Urban Cluster (2010)",79579
294114.0,2357.0,234610.0,2475.0,1347.0,218.0,233263.0,2478.0,142012.0,2337.0,16365.0,825.0,212131.0,2526.0,85953.0,1849.0,8624.0,569.0,1644.0,257.0,258.0,87.0,15628.0,854.0,43876.0,1279.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
28012.0,711.0,23977.0,734.0,126.0,65.0,23851.0,718.0,16462.0,649.0,1185.0,272.0,22312.0,746.0,6899.0,588.0,459.0,165.0,28.0,30.0,71.0,76.0,915.0,221.0,3120.0,443.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
1691.0,146.0,1128.0,136.0,12.0,18.0,1116.0,139.0,600.0,124.0,87.0,51.0,1010.0,145.0,472.0,133.0,40.0,32.0,19.0,21.0,0.0,9.0,108.0,79.0,455.0,148.0,"Sauk Centre, MN Urban Cluster (2010)",79687
5076.0,217.0,3728.0,245.0,35.0,31.0,3693.0,250.0,1395.0,162.0,129.0,63.0,3471.0,262.0,2118.0,255.0,192.0,83.0,47.0,34.0,0.0,16.0,252.0,81.0,1096.0,191.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
1468.0,106.0,998.0,126.0,0.0,11.0,998.0,126.0,524.0,100.0,111.0,64.0,807.0,113.0,417.0,96.0,76.0,45.0,41.0,39.0,0.0,11.0,54.0,47.0,416.0,92.0,"Savanna, IL--IA Urban Cluster (2010)",79741
105004.0,1031.0,84618.0,1131.0,357.0,131.0,84261.0,1149.0,58045.0,1284.0,10646.0,554.0,71804.0,1231.0,24852.0,1109.0,3857.0,442.0,397.0,126.0,47.0,34.0,3439.0,369.0,16947.0,792.0,"Savannah, GA Urbanized Area (2010)",79768
2070.0,196.0,1500.0,175.0,20.0,31.0,1480.0,175.0,890.0,161.0,91.0,59.0,1342.0,177.0,555.0,152.0,107.0,70.0,12.0,19.0,0.0,15.0,201.0,87.0,369.0,131.0,"Savannah, MO Urban Cluster (2010)",79795
3064.0,249.0,1899.0,237.0,48.0,49.0,1851.0,234.0,1308.0,202.0,117.0,67.0,1687.0,215.0,455.0,118.0,119.0,66.0,31.0,34.0,0.0,17.0,210.0,100.0,955.0,221.0,"Savannah, TN Urban Cluster (2010)",79822
2217.0,304.0,2051.0,293.0,0.0,15.0,2051.0,293.0,780.0,185.0,66.0,64.0,1944.0,294.0,1181.0,236.0,87.0,51.0,22.0,35.0,0.0,15.0,28.0,35.0,138.0,78.0,"Saw Creek, PA Urban Cluster (2010)",79834
1195.0,184.0,788.0,156.0,13.0,21.0,775.0,156.0,470.0,137.0,186.0,111.0,552.0,142.0,255.0,112.0,130.0,80.0,27.0,31.0,0.0,9.0,32.0,25.0,375.0,127.0,"Sayre, OK Urban Cluster (2010)",79876
7675.0,350.0,5772.0,295.0,75.0,59.0,5697.0,294.0,2910.0,312.0,415.0,142.0,5100.0,304.0,2672.0,312.0,175.0,78.0,55.0,34.0,0.0,18.0,139.0,74.0,1764.0,270.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
1019.0,161.0,521.0,108.0,6.0,9.0,515.0,109.0,283.0,68.0,118.0,45.0,383.0,95.0,208.0,79.0,52.0,28.0,6.0,10.0,0.0,13.0,50.0,33.0,448.0,122.0,"Schulenburg, TX Urban Cluster (2010)",79930
1866.0,133.0,1220.0,140.0,0.0,13.0,1220.0,140.0,701.0,141.0,301.0,122.0,826.0,149.0,448.0,112.0,97.0,63.0,55.0,48.0,0.0,13.0,49.0,43.0,597.0,127.0,"Schuyler, NE Urban Cluster (2010)",79957
1379.0,230.0,590.0,167.0,0.0,11.0,590.0,167.0,171.0,107.0,23.0,29.0,494.0,146.0,369.0,137.0,74.0,52.0,43.0,39.0,0.0,11.0,22.0,31.0,767.0,226.0,"Thomasville, AL Urban Cluster (2010)",87409
9876.0,409.0,7489.0,400.0,11.0,13.0,7478.0,400.0,4772.0,380.0,584.0,196.0,6807.0,412.0,2579.0,328.0,206.0,75.0,30.0,47.0,7.0,11.0,217.0,103.0,2170.0,268.0,"Thomasville, GA Urban Cluster (2010)",87436
3517.0,254.0,1860.0,281.0,20.0,24.0,1840.0,281.0,944.0,187.0,144.0,95.0,1636.0,263.0,817.0,200.0,77.0,76.0,40.0,64.0,0.0,18.0,113.0,82.0,1544.0,221.0,"Thomson, GA Urban Cluster (2010)",87463
77060.0,625.0,70625.0,760.0,184.0,81.0,70441.0,762.0,51096.0,923.0,2983.0,341.0,66061.0,820.0,17748.0,793.0,3456.0,309.0,448.0,126.0,125.0,91.0,1087.0,222.0,5348.0,547.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
4296.0,197.0,3277.0,200.0,41.0,28.0,3236.0,198.0,2009.0,181.0,442.0,125.0,2627.0,217.0,1063.0,160.0,213.0,91.0,123.0,72.0,0.0,16.0,124.0,47.0,895.0,135.0,"Three Rivers, MI Urban Cluster (2010)",87517
2821.0,185.0,2204.0,172.0,8.0,12.0,2196.0,172.0,1252.0,175.0,127.0,63.0,2018.0,178.0,895.0,154.0,61.0,39.0,10.0,16.0,0.0,17.0,65.0,41.0,552.0,131.0,"Thurmont, MD Urban Cluster (2010)",87544
1038.0,137.0,783.0,131.0,31.0,36.0,752.0,132.0,285.0,101.0,14.0,21.0,710.0,136.0,424.0,128.0,45.0,40.0,28.0,30.0,0.0,11.0,75.0,74.0,180.0,84.0,"Ticonderoga, NY Urban Cluster (2010)",87571
7335.0,293.0,5258.0,307.0,80.0,53.0,5178.0,314.0,2801.0,261.0,290.0,98.0,4803.0,307.0,2271.0,207.0,206.0,76.0,27.0,30.0,0.0,18.0,386.0,125.0,1691.0,238.0,"Tiffin, OH Urban Cluster (2010)",87598
8598.0,375.0,5491.0,509.0,78.0,56.0,5413.0,514.0,2334.0,399.0,642.0,197.0,4584.0,434.0,2903.0,419.0,271.0,126.0,68.0,78.0,0.0,24.0,232.0,114.0,2875.0,408.0,"Tifton, GA Urban Cluster (2010)",87625
3162.0,231.0,2362.0,215.0,35.0,29.0,2327.0,208.0,1525.0,198.0,194.0,100.0,2038.0,203.0,713.0,146.0,188.0,92.0,69.0,65.0,0.0,17.0,115.0,54.0,685.0,150.0,"Tillamook, OR Urban Cluster (2010)",87652
755.0,95.0,453.0,99.0,6.0,9.0,447.0,99.0,270.0,74.0,111.0,53.0,325.0,98.0,172.0,71.0,21.0,16.0,5.0,7.0,0.0,12.0,23.0,22.0,279.0,82.0,"Tipton, CA Urban Cluster (2010)",87669
2646.0,178.0,2131.0,168.0,25.0,29.0,2106.0,174.0,1123.0,176.0,261.0,130.0,1785.0,175.0,913.0,185.0,119.0,68.0,24.0,27.0,8.0,15.0,150.0,79.0,365.0,123.0,"Tipton, IN Urban Cluster (2010)",87679
1331.0,116.0,1020.0,105.0,7.0,11.0,1013.0,105.0,510.0,111.0,45.0,42.0,892.0,95.0,446.0,90.0,95.0,52.0,25.0,30.0,0.0,9.0,35.0,20.0,276.0,89.0,"Tipton, IA Urban Cluster (2010)",87706
868.0,94.0,490.0,69.0,0.0,11.0,490.0,69.0,254.0,52.0,68.0,43.0,384.0,70.0,211.0,59.0,60.0,33.0,21.0,20.0,0.0,11.0,61.0,49.0,317.0,80.0,"Tipton, MO Urban Cluster (2010)",87733
23001.0,631.0,18486.0,653.0,73.0,49.0,18413.0,647.0,9246.0,601.0,837.0,177.0,16986.0,654.0,8638.0,595.0,956.0,221.0,182.0,105.0,29.0,26.0,916.0,196.0,3599.0,455.0,"Titusville, FL Urbanized Area (2010)",87787
2350.0,122.0,1743.0,143.0,10.0,12.0,1733.0,141.0,819.0,131.0,139.0,63.0,1551.0,134.0,849.0,131.0,48.0,29.0,13.0,14.0,17.0,23.0,85.0,44.0,522.0,111.0,"Titusville, PA Urban Cluster (2010)",87814
3617.0,392.0,2425.0,292.0,73.0,65.0,2352.0,291.0,1199.0,248.0,303.0,157.0,1868.0,288.0,1008.0,267.0,225.0,94.0,110.0,73.0,0.0,20.0,195.0,90.0,997.0,210.0,"Toccoa, GA Urban Cluster (2010)",87841
206580.0,1423.0,159019.0,1545.0,970.0,162.0,158049.0,1532.0,100280.0,1559.0,14752.0,790.0,138969.0,1717.0,53583.0,1230.0,7505.0,518.0,1189.0,215.0,578.0,175.0,9492.0,608.0,38069.0,1312.0,"Toledo, OH--MI Urbanized Area (2010)",87868
1381.0,138.0,1044.0,125.0,0.0,12.0,1044.0,125.0,534.0,129.0,68.0,41.0,961.0,121.0,501.0,120.0,34.0,29.0,0.0,12.0,0.0,12.0,107.0,61.0,230.0,85.0,"Toledo, OR Urban Cluster (2010)",87895
3715.0,175.0,2796.0,228.0,56.0,50.0,2740.0,223.0,1424.0,228.0,241.0,118.0,2469.0,218.0,1236.0,178.0,90.0,65.0,0.0,12.0,0.0,12.0,114.0,61.0,805.0,153.0,"Tomah, WI Urban Cluster (2010)",87922
1197.0,91.0,910.0,87.0,0.0,9.0,910.0,87.0,631.0,98.0,147.0,57.0,739.0,80.0,257.0,76.0,22.0,21.0,14.0,16.0,0.0,9.0,35.0,29.0,252.0,87.0,"Tomahawk, WI Urban Cluster (2010)",87949
1600.0,140.0,1200.0,124.0,25.0,19.0,1175.0,126.0,705.0,125.0,138.0,68.0,1006.0,123.0,447.0,96.0,32.0,20.0,11.0,12.0,0.0,11.0,120.0,64.0,280.0,72.0,"Silver Creek, NY Urban Cluster (2010)",82063
4927.0,342.0,3324.0,331.0,46.0,42.0,3278.0,334.0,1777.0,309.0,351.0,138.0,2556.0,288.0,1329.0,301.0,463.0,167.0,126.0,82.0,9.0,14.0,194.0,110.0,1409.0,279.0,"Silver City, NM Urban Cluster (2010)",82036
3466.0,253.0,2551.0,269.0,11.0,19.0,2540.0,271.0,1859.0,275.0,825.0,211.0,1561.0,229.0,561.0,131.0,160.0,58.0,54.0,37.0,0.0,19.0,145.0,88.0,770.0,169.0,"Silsbee, TX Urban Cluster (2010)",82009
1105.0,93.0,991.0,102.0,35.0,48.0,956.0,103.0,466.0,99.0,182.0,81.0,665.0,106.0,406.0,97.0,105.0,46.0,34.0,25.0,20.0,35.0,30.0,33.0,84.0,49.0,"Silt, CO Urban Cluster (2010)",82023
2271.0,245.0,2119.0,262.0,0.0,17.0,2119.0,262.0,1552.0,256.0,290.0,156.0,1706.0,269.0,554.0,195.0,123.0,109.0,0.0,17.0,0.0,17.0,0.0,17.0,152.0,96.0,"Silver Lakes, CA Urban Cluster (2010)",82076
5371.0,462.0,4405.0,482.0,52.0,59.0,4353.0,495.0,3032.0,423.0,134.0,83.0,3865.0,403.0,1089.0,277.0,523.0,270.0,194.0,165.0,13.0,20.0,397.0,157.0,569.0,192.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
3597.0,252.0,3091.0,263.0,25.0,27.0,3066.0,267.0,2054.0,245.0,273.0,114.0,2649.0,259.0,972.0,237.0,200.0,108.0,40.0,37.0,0.0,17.0,83.0,64.0,423.0,136.0,"Silverton, OR Urban Cluster (2010)",82117
42494.0,649.0,38160.0,705.0,166.0,61.0,37994.0,691.0,26903.0,674.0,1673.0,262.0,35220.0,686.0,10140.0,548.0,2355.0,275.0,394.0,105.0,33.0,31.0,460.0,140.0,3874.0,408.0,"Simi Valley, CA Urbanized Area (2010)",82144
2082.0,191.0,1264.0,221.0,10.0,16.0,1254.0,220.0,959.0,202.0,309.0,140.0,823.0,170.0,195.0,96.0,140.0,91.0,13.0,23.0,78.0,88.0,109.0,97.0,709.0,182.0,"Sinton, TX Urban Cluster (2010)",82171
1213.0,180.0,826.0,203.0,0.0,11.0,826.0,203.0,431.0,146.0,83.0,43.0,681.0,183.0,383.0,159.0,62.0,56.0,0.0,11.0,0.0,11.0,46.0,38.0,341.0,125.0,"Sissonville, WV Urban Cluster (2010)",82279
2118.0,156.0,1815.0,166.0,49.0,46.0,1766.0,166.0,1277.0,166.0,274.0,140.0,1477.0,191.0,474.0,137.0,33.0,33.0,15.0,23.0,0.0,13.0,92.0,91.0,211.0,104.0,"Sioux Center, IA Urban Cluster (2010)",82198
40443.0,480.0,29507.0,647.0,371.0,105.0,29136.0,632.0,16966.0,717.0,2868.0,403.0,25167.0,613.0,11447.0,568.0,1570.0,256.0,304.0,95.0,60.0,55.0,2143.0,339.0,8793.0,586.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
69002.0,687.0,55977.0,880.0,537.0,154.0,55440.0,919.0,35177.0,915.0,4704.0,547.0,49007.0,973.0,18672.0,785.0,2672.0,361.0,468.0,159.0,96.0,67.0,3086.0,483.0,9939.0,606.0,"Sioux Falls, SD Urbanized Area (2010)",82252
2803.0,160.0,2218.0,149.0,17.0,17.0,2201.0,148.0,1565.0,154.0,252.0,90.0,1883.0,145.0,558.0,92.0,74.0,39.0,19.0,20.0,13.0,9.0,188.0,66.0,397.0,81.0,"Sitka, AK Urban Cluster (2010)",82306
1646.0,134.0,1356.0,138.0,5.0,7.0,1351.0,138.0,686.0,106.0,58.0,30.0,1279.0,137.0,609.0,121.0,49.0,28.0,14.0,16.0,0.0,11.0,87.0,61.0,203.0,72.0,"Skaneateles, NY Urban Cluster (2010)",82333
2740.0,185.0,2042.0,174.0,0.0,13.0,2042.0,174.0,1350.0,180.0,450.0,119.0,1450.0,170.0,560.0,141.0,222.0,95.0,91.0,64.0,0.0,13.0,66.0,50.0,632.0,151.0,"Skiatook, OK Urban Cluster (2010)",82360
2410.0,222.0,1475.0,224.0,0.0,14.0,1475.0,224.0,658.0,169.0,106.0,62.0,1315.0,223.0,808.0,186.0,81.0,57.0,0.0,14.0,0.0,14.0,156.0,80.0,779.0,216.0,"Skowhegan, ME Urban Cluster (2010)",82387
2376.0,234.0,1712.0,282.0,35.0,42.0,1677.0,296.0,1140.0,274.0,510.0,218.0,1022.0,226.0,466.0,170.0,173.0,93.0,16.0,27.0,16.0,26.0,108.0,106.0,556.0,162.0,"Slaton, TX Urban Cluster (2010)",82414
1405.0,87.0,1056.0,92.0,11.0,16.0,1045.0,93.0,634.0,103.0,223.0,80.0,796.0,100.0,364.0,73.0,96.0,50.0,7.0,11.0,12.0,18.0,41.0,32.0,308.0,84.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
34088.0,695.0,28711.0,748.0,88.0,51.0,28623.0,751.0,20086.0,729.0,2699.0,405.0,24805.0,781.0,7948.0,569.0,1518.0,277.0,222.0,97.0,0.0,29.0,879.0,252.0,4498.0,511.0,"Slidell, LA Urbanized Area (2010)",82468
1593.0,214.0,1370.0,182.0,0.0,15.0,1370.0,182.0,829.0,132.0,52.0,32.0,1298.0,176.0,536.0,135.0,13.0,16.0,0.0,15.0,0.0,15.0,125.0,68.0,98.0,46.0,"Slippery Rock, PA Urban Cluster (2010)",82495
9754.0,484.0,6357.0,429.0,17.0,26.0,6340.0,431.0,3500.0,314.0,645.0,166.0,5353.0,404.0,2475.0,310.0,558.0,154.0,105.0,50.0,0.0,22.0,518.0,174.0,2879.0,357.0,"Smithfield, NC Urban Cluster (2010)",82522
4050.0,207.0,3242.0,200.0,29.0,26.0,3213.0,202.0,2405.0,198.0,112.0,56.0,3018.0,206.0,779.0,135.0,161.0,81.0,10.0,15.0,8.0,13.0,93.0,52.0,715.0,182.0,"Smithfield, VA Urban Cluster (2010)",82549
1432.0,136.0,1243.0,137.0,0.0,11.0,1243.0,137.0,765.0,130.0,110.0,59.0,865.0,134.0,283.0,105.0,193.0,69.0,79.0,51.0,88.0,90.0,39.0,39.0,150.0,78.0,"Smithton, IL Urban Cluster (2010)",82562
1666.0,169.0,1143.0,184.0,15.0,27.0,1128.0,180.0,638.0,168.0,240.0,135.0,793.0,172.0,473.0,152.0,95.0,95.0,17.0,25.0,0.0,12.0,121.0,78.0,402.0,132.0,"Smithville, TN Urban Cluster (2010)",82603
1592.0,196.0,1026.0,180.0,0.0,13.0,1026.0,180.0,653.0,152.0,156.0,108.0,795.0,138.0,354.0,94.0,51.0,38.0,0.0,13.0,19.0,22.0,70.0,57.0,496.0,118.0,"Smithville, TX Urban Cluster (2010)",82630
1090.0,140.0,1040.0,146.0,0.0,11.0,1040.0,146.0,750.0,145.0,72.0,69.0,945.0,152.0,260.0,107.0,66.0,53.0,0.0,11.0,0.0,11.0,0.0,11.0,50.0,47.0,"Smithville North, MO Urban Cluster (2010)",82641
1599.0,262.0,1461.0,239.0,0.0,12.0,1461.0,239.0,917.0,228.0,142.0,106.0,1243.0,226.0,475.0,158.0,80.0,72.0,56.0,66.0,0.0,12.0,82.0,72.0,56.0,49.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
7959.0,325.0,7471.0,330.0,19.0,22.0,7452.0,329.0,6075.0,338.0,424.0,143.0,6958.0,336.0,1305.0,229.0,178.0,105.0,60.0,75.0,0.0,22.0,162.0,82.0,326.0,118.0,"Snoqualmie, WA Urban Cluster (2010)",82675
1996.0,222.0,1591.0,215.0,10.0,17.0,1581.0,217.0,1085.0,188.0,281.0,122.0,1241.0,209.0,467.0,181.0,90.0,70.0,20.0,24.0,0.0,17.0,20.0,22.0,385.0,145.0,"Snowflake, AZ Urban Cluster (2010)",82684
