B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2107.0,168.0,1643.0,180.0,20.0,32.0,1623.0,180.0,1010.0,219.0,204.0,139.0,1311.0,205.0,596.0,192.0,111.0,83.0,0.0,10.0,0.0,10.0,135.0,94.0,329.0,108.0,"Census Tract 512, Columbia County, Pennsylvania",037,42,051200
1613.0,68.0,1186.0,93.0,27.0,17.0,1159.0,91.0,706.0,84.0,156.0,49.0,973.0,86.0,411.0,64.0,69.0,25.0,15.0,12.0,0.0,10.0,104.0,44.0,323.0,76.0,"Census Tract 504, Columbia County, Pennsylvania",037,42,050400
878.0,82.0,583.0,60.0,0.0,10.0,583.0,60.0,393.0,56.0,49.0,31.0,515.0,61.0,190.0,58.0,9.0,9.0,0.0,10.0,0.0,10.0,54.0,37.0,241.0,65.0,"Census Tract 9022, Butler County, Pennsylvania",019,42,902200
1218.0,42.0,1021.0,74.0,0.0,10.0,1021.0,74.0,660.0,85.0,44.0,32.0,963.0,75.0,341.0,69.0,17.0,20.0,0.0,10.0,0.0,10.0,44.0,31.0,153.0,68.0,"Census Tract 9031, Butler County, Pennsylvania",019,42,903100
1191.0,92.0,755.0,126.0,0.0,10.0,755.0,126.0,502.0,112.0,158.0,79.0,555.0,121.0,231.0,86.0,53.0,33.0,22.0,24.0,0.0,10.0,112.0,58.0,324.0,107.0,"Census Tract 9024, Butler County, Pennsylvania",019,42,902400
1450.0,92.0,747.0,114.0,10.0,16.0,737.0,114.0,442.0,109.0,82.0,48.0,584.0,120.0,247.0,104.0,57.0,60.0,48.0,59.0,0.0,10.0,82.0,66.0,621.0,127.0,"Census Tract 279.01, Philadelphia County, Pennsylvania",101,42,027901
1823.0,79.0,1274.0,104.0,31.0,25.0,1243.0,102.0,678.0,123.0,151.0,76.0,1065.0,111.0,560.0,117.0,83.0,62.0,0.0,15.0,0.0,15.0,87.0,62.0,462.0,105.0,"Census Tract 314.02, Philadelphia County, Pennsylvania",101,42,031402
1201.0,112.0,414.0,114.0,0.0,10.0,414.0,114.0,140.0,75.0,20.0,22.0,394.0,112.0,274.0,94.0,12.0,20.0,0.0,10.0,0.0,10.0,54.0,45.0,733.0,138.0,"Census Tract 167.01, Philadelphia County, Pennsylvania",101,42,016701
1155.0,119.0,404.0,93.0,8.0,13.0,396.0,92.0,183.0,75.0,10.0,16.0,381.0,89.0,201.0,77.0,25.0,33.0,5.0,9.0,0.0,10.0,53.0,50.0,698.0,115.0,"Census Tract 167.02, Philadelphia County, Pennsylvania",101,42,016702
910.0,77.0,565.0,87.0,6.0,9.0,559.0,86.0,258.0,64.0,38.0,35.0,477.0,88.0,287.0,87.0,27.0,26.0,0.0,10.0,0.0,10.0,40.0,23.0,305.0,66.0,"Census Tract 279.02, Philadelphia County, Pennsylvania",101,42,027902
986.0,115.0,666.0,132.0,0.0,10.0,666.0,132.0,454.0,117.0,85.0,64.0,581.0,136.0,212.0,92.0,63.0,53.0,0.0,10.0,0.0,10.0,60.0,58.0,260.0,114.0,"Census Tract 81.01, Philadelphia County, Pennsylvania",101,42,008101
1848.0,89.0,1570.0,122.0,0.0,10.0,1570.0,122.0,1064.0,157.0,84.0,58.0,1463.0,124.0,463.0,125.0,69.0,57.0,12.0,18.0,0.0,10.0,119.0,74.0,159.0,80.0,"Census Tract 3027.06, Chester County, Pennsylvania",029,42,302706
1399.0,83.0,1091.0,95.0,0.0,10.0,1091.0,95.0,627.0,93.0,8.0,12.0,1083.0,94.0,457.0,99.0,0.0,10.0,0.0,10.0,0.0,10.0,63.0,51.0,245.0,76.0,"Census Tract 3114.03, Chester County, Pennsylvania",029,42,311403
1742.0,70.0,1675.0,74.0,0.0,10.0,1675.0,74.0,1017.0,126.0,67.0,62.0,1599.0,89.0,640.0,135.0,38.0,29.0,0.0,10.0,0.0,10.0,11.0,17.0,56.0,53.0,"Census Tract 3035.01, Chester County, Pennsylvania",029,42,303501
2191.0,109.0,2093.0,122.0,0.0,15.0,2093.0,122.0,1292.0,182.0,67.0,51.0,1967.0,151.0,723.0,190.0,212.0,139.0,0.0,15.0,0.0,15.0,21.0,32.0,77.0,54.0,"Census Tract 3039.02, Chester County, Pennsylvania",029,42,303902
1326.0,68.0,1185.0,85.0,0.0,10.0,1185.0,85.0,798.0,96.0,60.0,41.0,1110.0,91.0,387.0,109.0,28.0,34.0,0.0,10.0,0.0,10.0,15.0,20.0,126.0,71.0,"Census Tract 3044.06, Chester County, Pennsylvania",029,42,304406
1526.0,70.0,1336.0,107.0,0.0,10.0,1336.0,107.0,768.0,113.0,48.0,33.0,1262.0,111.0,541.0,116.0,35.0,26.0,9.0,14.0,0.0,10.0,18.0,20.0,172.0,90.0,"Census Tract 3027.05, Chester County, Pennsylvania",029,42,302705
1090.0,61.0,1038.0,70.0,9.0,15.0,1029.0,72.0,612.0,91.0,33.0,41.0,996.0,82.0,417.0,110.0,7.0,11.0,0.0,10.0,0.0,10.0,17.0,19.0,35.0,41.0,"Census Tract 3035.02, Chester County, Pennsylvania",029,42,303502
2018.0,144.0,1814.0,165.0,0.0,15.0,1814.0,165.0,954.0,166.0,0.0,15.0,1760.0,157.0,822.0,167.0,63.0,60.0,0.0,15.0,0.0,15.0,83.0,59.0,121.0,88.0,"Census Tract 3033.02, Chester County, Pennsylvania",029,42,303302
1120.0,69.0,943.0,84.0,0.0,10.0,943.0,84.0,571.0,103.0,46.0,41.0,897.0,93.0,361.0,100.0,0.0,10.0,0.0,10.0,0.0,10.0,34.0,34.0,143.0,61.0,"Census Tract 3033.01, Chester County, Pennsylvania",029,42,303301
821.0,63.0,606.0,73.0,5.0,8.0,601.0,73.0,264.0,65.0,12.0,15.0,589.0,78.0,332.0,82.0,6.0,8.0,0.0,10.0,0.0,10.0,21.0,23.0,194.0,65.0,"Census Tract 3065.03, Chester County, Pennsylvania",029,42,306503
1515.0,108.0,1284.0,111.0,0.0,10.0,1284.0,111.0,742.0,107.0,77.0,58.0,1207.0,122.0,542.0,126.0,16.0,17.0,0.0,10.0,0.0,10.0,30.0,28.0,201.0,93.0,"Census Tract 3065.04, Chester County, Pennsylvania",029,42,306504
1581.0,87.0,1539.0,92.0,0.0,10.0,1539.0,92.0,961.0,149.0,100.0,73.0,1430.0,115.0,559.0,130.0,21.0,23.0,9.0,13.0,0.0,10.0,7.0,11.0,35.0,30.0,"Census Tract 3065.01, Chester County, Pennsylvania",029,42,306501
1405.0,99.0,1239.0,131.0,0.0,10.0,1239.0,131.0,704.0,122.0,96.0,77.0,1125.0,137.0,527.0,131.0,25.0,23.0,8.0,13.0,0.0,10.0,8.0,14.0,158.0,82.0,"Census Tract 3081.01, Chester County, Pennsylvania",029,42,308101
1045.0,61.0,988.0,72.0,0.0,10.0,988.0,72.0,828.0,78.0,50.0,34.0,938.0,76.0,160.0,67.0,8.0,14.0,0.0,10.0,0.0,10.0,40.0,39.0,17.0,19.0,"Census Tract 3045.02, Chester County, Pennsylvania",029,42,304502
1943.0,67.0,1864.0,72.0,0.0,15.0,1864.0,72.0,1283.0,117.0,85.0,52.0,1779.0,87.0,565.0,106.0,16.0,18.0,0.0,15.0,0.0,15.0,0.0,15.0,79.0,43.0,"Census Tract 3044.05, Chester County, Pennsylvania",029,42,304405
2676.0,148.0,2372.0,197.0,13.0,21.0,2359.0,194.0,1257.0,208.0,152.0,96.0,2197.0,219.0,1054.0,217.0,28.0,33.0,0.0,15.0,0.0,15.0,0.0,15.0,304.0,155.0,"Census Tract 3114.01, Chester County, Pennsylvania",029,42,311401
2688.0,94.0,2634.0,126.0,0.0,15.0,2634.0,126.0,2092.0,163.0,165.0,109.0,2434.0,141.0,523.0,139.0,62.0,45.0,0.0,15.0,19.0,31.0,0.0,15.0,54.0,79.0,"Census Tract 3045.01, Chester County, Pennsylvania",029,42,304501
2752.0,172.0,2104.0,212.0,13.0,21.0,2091.0,211.0,1435.0,207.0,227.0,162.0,1810.0,218.0,623.0,150.0,91.0,67.0,19.0,29.0,0.0,15.0,190.0,136.0,458.0,200.0,"Census Tract 117.05, Lancaster County, Pennsylvania",071,42,011705
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9803, Philadelphia County, Pennsylvania",101,42,980300
672.0,62.0,573.0,74.0,0.0,15.0,573.0,74.0,416.0,74.0,44.0,42.0,526.0,80.0,157.0,54.0,39.0,25.0,0.0,15.0,0.0,15.0,71.0,31.0,28.0,35.0,"Census Tract 369, Philadelphia County, Pennsylvania",101,42,036900
2375.0,150.0,2038.0,186.0,16.0,28.0,2022.0,183.0,1221.0,207.0,234.0,139.0,1761.0,226.0,769.0,201.0,67.0,60.0,0.0,15.0,0.0,15.0,12.0,20.0,325.0,143.0,"Census Tract 373, Philadelphia County, Pennsylvania",101,42,037300
1768.0,80.0,1306.0,138.0,23.0,25.0,1283.0,140.0,859.0,124.0,131.0,67.0,1144.0,155.0,390.0,106.0,62.0,56.0,8.0,12.0,0.0,10.0,89.0,74.0,373.0,106.0,"Census Tract 372, Philadelphia County, Pennsylvania",101,42,037200
1002.0,93.0,526.0,119.0,0.0,10.0,526.0,119.0,264.0,106.0,130.0,75.0,359.0,102.0,225.0,80.0,37.0,43.0,37.0,43.0,0.0,10.0,45.0,47.0,431.0,105.0,"Census Tract 383, Philadelphia County, Pennsylvania",101,42,038300
2820.0,171.0,1936.0,275.0,0.0,15.0,1936.0,275.0,1245.0,279.0,453.0,193.0,1401.0,233.0,664.0,175.0,69.0,55.0,10.0,18.0,0.0,15.0,89.0,86.0,795.0,222.0,"Census Tract 390, Philadelphia County, Pennsylvania",101,42,039000
1021.0,88.0,798.0,103.0,9.0,14.0,789.0,104.0,605.0,104.0,154.0,89.0,620.0,106.0,184.0,83.0,27.0,28.0,0.0,10.0,0.0,10.0,30.0,31.0,193.0,85.0,"Census Tract 378, Philadelphia County, Pennsylvania",101,42,037800
1198.0,138.0,726.0,137.0,0.0,15.0,726.0,137.0,593.0,144.0,141.0,91.0,542.0,123.0,94.0,67.0,15.0,20.0,0.0,15.0,33.0,52.0,145.0,77.0,327.0,111.0,"Census Tract 377, Philadelphia County, Pennsylvania",101,42,037700
792.0,44.0,532.0,66.0,21.0,34.0,511.0,69.0,311.0,66.0,24.0,24.0,476.0,68.0,200.0,61.0,10.0,12.0,0.0,10.0,0.0,10.0,48.0,32.0,212.0,55.0,"Census Tract 5628, Allegheny County, Pennsylvania",003,42,562800
1212.0,53.0,989.0,70.0,15.0,14.0,974.0,70.0,546.0,72.0,61.0,34.0,878.0,77.0,412.0,75.0,52.0,27.0,5.0,7.0,0.0,10.0,22.0,18.0,201.0,43.0,"Census Tract 133.01, Berks County, Pennsylvania",011,42,013301
732.0,53.0,600.0,60.0,9.0,10.0,591.0,61.0,269.0,60.0,13.0,12.0,551.0,66.0,306.0,56.0,27.0,23.0,5.0,7.0,0.0,10.0,17.0,16.0,115.0,43.0,"Census Tract 108.01, Berks County, Pennsylvania",011,42,010801
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9803, Allegheny County, Pennsylvania",003,42,980300
1293.0,99.0,1093.0,121.0,0.0,10.0,1093.0,121.0,550.0,116.0,31.0,27.0,994.0,125.0,466.0,128.0,68.0,52.0,68.0,52.0,0.0,10.0,17.0,19.0,183.0,89.0,"Census Tract 5630, Allegheny County, Pennsylvania",003,42,563000
1064.0,65.0,759.0,103.0,0.0,10.0,759.0,103.0,400.0,88.0,23.0,20.0,717.0,102.0,316.0,82.0,33.0,19.0,7.0,9.0,0.0,10.0,93.0,67.0,212.0,74.0,"Census Tract 5642, Allegheny County, Pennsylvania",003,42,564200
1101.0,132.0,844.0,135.0,0.0,10.0,844.0,135.0,407.0,139.0,82.0,59.0,748.0,138.0,397.0,122.0,34.0,55.0,0.0,10.0,0.0,10.0,0.0,10.0,257.0,86.0,"Census Tract 5625, Allegheny County, Pennsylvania",003,42,562500
1408.0,130.0,722.0,134.0,11.0,18.0,711.0,133.0,546.0,122.0,54.0,40.0,610.0,124.0,165.0,76.0,20.0,30.0,0.0,10.0,0.0,10.0,36.0,37.0,650.0,163.0,"Census Tract 5623, Allegheny County, Pennsylvania",003,42,562300
1678.0,83.0,1350.0,116.0,16.0,17.0,1334.0,114.0,810.0,125.0,17.0,18.0,1306.0,114.0,490.0,119.0,26.0,22.0,11.0,13.0,0.0,10.0,59.0,42.0,269.0,79.0,"Census Tract 1024.01, Bucks County, Pennsylvania",017,42,102401
1496.0,110.0,1057.0,92.0,32.0,20.0,1025.0,91.0,641.0,74.0,205.0,51.0,726.0,82.0,313.0,56.0,103.0,28.0,51.0,20.0,4.0,6.0,49.0,28.0,390.0,67.0,"Census Tract 1102.02, Crawford County, Pennsylvania",039,42,110202
1768.0,152.0,1388.0,128.0,20.0,21.0,1368.0,125.0,787.0,143.0,97.0,43.0,1224.0,110.0,553.0,96.0,49.0,33.0,18.0,20.0,3.0,4.0,67.0,40.0,313.0,91.0,"Census Tract 1105.02, Crawford County, Pennsylvania",039,42,110502
634.0,49.0,451.0,42.0,9.0,8.0,442.0,41.0,213.0,43.0,34.0,23.0,370.0,37.0,196.0,34.0,44.0,21.0,26.0,21.0,0.0,10.0,4.0,5.0,179.0,38.0,"Census Tract 1120.02, Crawford County, Pennsylvania",039,42,112002
1519.0,59.0,1166.0,64.0,12.0,8.0,1154.0,64.0,738.0,59.0,296.0,44.0,735.0,54.0,348.0,48.0,159.0,35.0,32.0,17.0,0.0,10.0,52.0,21.0,301.0,47.0,"Census Tract 1102.01, Crawford County, Pennsylvania",039,42,110201
813.0,72.0,632.0,72.0,8.0,9.0,624.0,73.0,325.0,66.0,38.0,31.0,574.0,74.0,262.0,66.0,25.0,21.0,0.0,10.0,4.0,8.0,18.0,16.0,163.0,56.0,"Census Tract 1105.01, Crawford County, Pennsylvania",039,42,110501
1481.0,72.0,1041.0,82.0,31.0,20.0,1010.0,84.0,531.0,75.0,65.0,33.0,892.0,82.0,419.0,74.0,113.0,39.0,23.0,17.0,0.0,10.0,77.0,38.0,363.0,66.0,"Census Tract 3314.02, Clearfield County, Pennsylvania",033,42,331402
1404.0,66.0,924.0,64.0,9.0,8.0,915.0,63.0,511.0,58.0,78.0,27.0,783.0,65.0,359.0,56.0,80.0,22.0,25.0,15.0,0.0,10.0,17.0,11.0,463.0,63.0,"Census Tract 3314.01, Clearfield County, Pennsylvania",033,42,331401
2154.0,84.0,1720.0,80.0,27.0,17.0,1693.0,78.0,1024.0,82.0,198.0,57.0,1397.0,87.0,604.0,71.0,137.0,42.0,35.0,22.0,4.0,7.0,46.0,21.0,388.0,53.0,"Census Tract 504, Montour County, Pennsylvania",093,42,050400
2291.0,138.0,1588.0,206.0,16.0,24.0,1572.0,208.0,860.0,147.0,97.0,76.0,1394.0,211.0,668.0,172.0,85.0,60.0,33.0,39.0,11.0,19.0,59.0,49.0,644.0,162.0,"Census Tract 503, Montour County, Pennsylvania",093,42,050300
1603.0,132.0,1282.0,124.0,0.0,10.0,1282.0,124.0,712.0,111.0,74.0,58.0,1148.0,132.0,521.0,119.0,63.0,44.0,40.0,37.0,0.0,10.0,51.0,36.0,270.0,89.0,"Census Tract 502, Montour County, Pennsylvania",093,42,050200
1777.0,77.0,1361.0,79.0,57.0,22.0,1304.0,79.0,520.0,59.0,53.0,24.0,1164.0,71.0,710.0,71.0,83.0,25.0,32.0,17.0,15.0,11.0,74.0,33.0,342.0,50.0,"Census Tract 9505, Tioga County, Pennsylvania",117,42,950500
1674.0,87.0,1266.0,75.0,43.0,21.0,1223.0,74.0,464.0,66.0,97.0,34.0,1019.0,75.0,645.0,74.0,125.0,37.0,75.0,30.0,0.0,10.0,38.0,19.0,370.0,69.0,"Census Tract 9504, Tioga County, Pennsylvania",117,42,950400
1430.0,69.0,1043.0,71.0,33.0,19.0,1010.0,71.0,399.0,53.0,77.0,29.0,874.0,79.0,559.0,62.0,72.0,21.0,38.0,19.0,2.0,4.0,47.0,18.0,340.0,65.0,"Census Tract 9502, Tioga County, Pennsylvania",117,42,950200
1508.0,60.0,1061.0,66.0,62.0,25.0,999.0,67.0,378.0,47.0,59.0,24.0,841.0,69.0,519.0,62.0,105.0,30.0,64.0,23.0,4.0,5.0,90.0,32.0,357.0,41.0,"Census Tract 9503, Tioga County, Pennsylvania",117,42,950300
1586.0,79.0,1177.0,82.0,25.0,11.0,1152.0,82.0,467.0,64.0,65.0,28.0,1007.0,80.0,626.0,70.0,68.0,28.0,38.0,23.0,9.0,8.0,61.0,26.0,348.0,65.0,"Census Tract 9501, Tioga County, Pennsylvania",117,42,950100
2236.0,151.0,1600.0,154.0,15.0,13.0,1585.0,154.0,825.0,124.0,126.0,62.0,1381.0,147.0,684.0,106.0,105.0,49.0,41.0,40.0,0.0,15.0,159.0,63.0,477.0,114.0,"Census Tract 9506, Tioga County, Pennsylvania",117,42,950600
1949.0,165.0,1560.0,154.0,24.0,26.0,1536.0,152.0,709.0,127.0,115.0,68.0,1310.0,151.0,743.0,145.0,138.0,60.0,53.0,43.0,0.0,15.0,39.0,26.0,350.0,106.0,"Census Tract 9507, Tioga County, Pennsylvania",117,42,950700
1065.0,54.0,752.0,52.0,19.0,12.0,733.0,52.0,259.0,40.0,59.0,23.0,643.0,49.0,444.0,43.0,41.0,17.0,9.0,7.0,3.0,4.0,25.0,15.0,288.0,50.0,"Census Tract 9510, Tioga County, Pennsylvania",117,42,951000
1446.0,110.0,1074.0,111.0,22.0,24.0,1052.0,110.0,380.0,98.0,14.0,22.0,979.0,110.0,610.0,115.0,38.0,29.0,38.0,29.0,0.0,10.0,35.0,29.0,337.0,94.0,"Census Tract 9508, Tioga County, Pennsylvania",117,42,950800
1450.0,70.0,1105.0,70.0,38.0,21.0,1067.0,71.0,463.0,67.0,54.0,24.0,932.0,76.0,553.0,70.0,89.0,39.0,29.0,23.0,0.0,10.0,29.0,19.0,316.0,58.0,"Census Tract 9509, Tioga County, Pennsylvania",117,42,950900
1327.0,98.0,868.0,99.0,22.0,20.0,846.0,105.0,497.0,86.0,96.0,57.0,737.0,94.0,313.0,81.0,53.0,36.0,11.0,16.0,0.0,10.0,61.0,38.0,398.0,92.0,"Census Tract 9607, Bedford County, Pennsylvania",009,42,960700
2065.0,133.0,1497.0,170.0,33.0,38.0,1464.0,170.0,816.0,157.0,102.0,63.0,1318.0,168.0,626.0,151.0,100.0,58.0,13.0,20.0,0.0,15.0,70.0,69.0,498.0,132.0,"Census Tract 9608, Bedford County, Pennsylvania",009,42,960800
1453.0,68.0,1058.0,64.0,5.0,6.0,1053.0,64.0,562.0,63.0,67.0,28.0,921.0,61.0,454.0,48.0,84.0,23.0,26.0,13.0,0.0,10.0,36.0,20.0,359.0,52.0,"Census Tract 9601, Bedford County, Pennsylvania",009,42,960100
1930.0,87.0,1469.0,82.0,49.0,20.0,1420.0,82.0,699.0,78.0,54.0,21.0,1270.0,93.0,620.0,75.0,128.0,29.0,38.0,16.0,5.0,8.0,27.0,13.0,434.0,64.0,"Census Tract 9604, Bedford County, Pennsylvania",009,42,960400
1476.0,80.0,1034.0,81.0,32.0,22.0,1002.0,81.0,574.0,75.0,112.0,58.0,796.0,75.0,372.0,55.0,139.0,41.0,37.0,19.0,0.0,10.0,36.0,26.0,406.0,54.0,"Census Tract 9605, Bedford County, Pennsylvania",009,42,960500
2307.0,74.0,1603.0,75.0,34.0,16.0,1569.0,74.0,832.0,74.0,109.0,39.0,1301.0,72.0,601.0,58.0,165.0,36.0,70.0,26.0,13.0,9.0,67.0,21.0,637.0,61.0,"Census Tract 9610, Bedford County, Pennsylvania",009,42,961000
1638.0,66.0,1214.0,64.0,17.0,9.0,1197.0,66.0,563.0,57.0,141.0,49.0,977.0,73.0,553.0,58.0,116.0,32.0,55.0,22.0,0.0,10.0,22.0,16.0,402.0,55.0,"Census Tract 9611, Bedford County, Pennsylvania",009,42,961100
1971.0,148.0,1433.0,124.0,7.0,7.0,1426.0,124.0,813.0,118.0,168.0,77.0,1185.0,137.0,536.0,100.0,113.0,53.0,14.0,21.0,1.0,3.0,82.0,48.0,456.0,115.0,"Census Tract 9603, Bedford County, Pennsylvania",009,42,960300
2123.0,219.0,1333.0,148.0,15.0,24.0,1318.0,147.0,815.0,147.0,226.0,99.0,1047.0,155.0,477.0,108.0,73.0,46.0,17.0,18.0,0.0,15.0,36.0,38.0,754.0,202.0,"Census Tract 9606, Bedford County, Pennsylvania",009,42,960600
1946.0,96.0,1379.0,78.0,72.0,20.0,1307.0,83.0,688.0,76.0,136.0,41.0,1069.0,81.0,552.0,65.0,133.0,41.0,38.0,18.0,12.0,9.0,45.0,19.0,522.0,74.0,"Census Tract 9609, Bedford County, Pennsylvania",009,42,960900
1430.0,71.0,1006.0,73.0,37.0,15.0,969.0,70.0,587.0,72.0,125.0,60.0,791.0,66.0,330.0,45.0,63.0,28.0,25.0,18.0,7.0,6.0,18.0,11.0,406.0,55.0,"Census Tract 9602, Bedford County, Pennsylvania",009,42,960200
2351.0,169.0,1706.0,201.0,0.0,15.0,1706.0,201.0,1037.0,249.0,155.0,98.0,1535.0,171.0,648.0,181.0,31.0,40.0,0.0,15.0,0.0,15.0,98.0,93.0,547.0,180.0,"Census Tract 3002.02, Monroe County, Pennsylvania",089,42,300202
944.0,135.0,795.0,130.0,8.0,12.0,787.0,130.0,502.0,127.0,41.0,33.0,746.0,130.0,268.0,84.0,38.0,30.0,0.0,10.0,0.0,10.0,0.0,10.0,149.0,89.0,"Census Tract 3003.08, Monroe County, Pennsylvania",089,42,300308
2050.0,192.0,1762.0,201.0,0.0,15.0,1762.0,201.0,1166.0,178.0,176.0,71.0,1526.0,193.0,588.0,154.0,93.0,48.0,8.0,12.0,0.0,15.0,75.0,43.0,213.0,86.0,"Census Tract 3003.05, Monroe County, Pennsylvania",089,42,300305
1606.0,195.0,1178.0,169.0,12.0,19.0,1166.0,169.0,620.0,147.0,46.0,61.0,1034.0,182.0,525.0,158.0,26.0,34.0,0.0,10.0,0.0,10.0,39.0,32.0,389.0,135.0,"Census Tract 3002.01, Monroe County, Pennsylvania",089,42,300201
1692.0,168.0,1348.0,165.0,10.0,15.0,1338.0,165.0,771.0,153.0,74.0,56.0,1201.0,155.0,559.0,130.0,64.0,45.0,0.0,15.0,0.0,15.0,38.0,44.0,306.0,100.0,"Census Tract 3005.02, Monroe County, Pennsylvania",089,42,300502
1696.0,184.0,1371.0,166.0,0.0,10.0,1371.0,166.0,602.0,126.0,69.0,57.0,1272.0,170.0,769.0,147.0,74.0,52.0,0.0,10.0,0.0,10.0,132.0,71.0,193.0,102.0,"Census Tract 3014.01, Monroe County, Pennsylvania",089,42,301401
919.0,108.0,783.0,116.0,0.0,10.0,783.0,116.0,306.0,91.0,62.0,40.0,716.0,114.0,456.0,105.0,7.0,12.0,0.0,10.0,0.0,10.0,65.0,43.0,71.0,32.0,"Census Tract 3005.01, Monroe County, Pennsylvania",089,42,300501
1720.0,175.0,1509.0,186.0,0.0,10.0,1509.0,186.0,789.0,156.0,66.0,64.0,1396.0,170.0,676.0,159.0,78.0,37.0,19.0,25.0,0.0,10.0,75.0,63.0,136.0,74.0,"Census Tract 3014.02, Monroe County, Pennsylvania",089,42,301402
844.0,164.0,794.0,161.0,16.0,28.0,778.0,161.0,567.0,139.0,23.0,27.0,755.0,163.0,211.0,102.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,50.0,51.0,"Census Tract 3003.12, Monroe County, Pennsylvania",089,42,300312
2652.0,200.0,2176.0,223.0,19.0,31.0,2157.0,221.0,1549.0,220.0,70.0,66.0,2031.0,212.0,579.0,180.0,88.0,83.0,29.0,52.0,0.0,15.0,59.0,56.0,417.0,159.0,"Census Tract 3012.05, Monroe County, Pennsylvania",089,42,301205
840.0,115.0,654.0,112.0,12.0,13.0,642.0,112.0,410.0,101.0,91.0,68.0,544.0,99.0,214.0,71.0,28.0,26.0,0.0,10.0,7.0,11.0,11.0,18.0,175.0,74.0,"Census Tract 3010.02, Monroe County, Pennsylvania",089,42,301002
2082.0,152.0,1616.0,153.0,34.0,56.0,1582.0,146.0,1036.0,200.0,30.0,36.0,1471.0,145.0,493.0,161.0,74.0,69.0,34.0,57.0,0.0,15.0,43.0,40.0,423.0,142.0,"Census Tract 3011.01, Monroe County, Pennsylvania",089,42,301101
2259.0,128.0,1790.0,148.0,38.0,35.0,1752.0,145.0,923.0,137.0,75.0,51.0,1651.0,144.0,823.0,139.0,129.0,59.0,6.0,6.0,0.0,15.0,41.0,34.0,428.0,109.0,"Census Tract 9505, Armstrong County, Pennsylvania",005,42,950500
1574.0,82.0,1078.0,85.0,3.0,5.0,1075.0,84.0,633.0,75.0,80.0,38.0,947.0,92.0,405.0,70.0,78.0,36.0,12.0,10.0,0.0,10.0,38.0,31.0,458.0,78.0,"Census Tract 9507, Armstrong County, Pennsylvania",005,42,950700
1581.0,68.0,1196.0,70.0,27.0,17.0,1169.0,65.0,546.0,82.0,61.0,28.0,1045.0,64.0,569.0,74.0,117.0,42.0,22.0,15.0,0.0,10.0,60.0,28.0,325.0,57.0,"Census Tract 9508, Armstrong County, Pennsylvania",005,42,950800
1289.0,63.0,958.0,66.0,12.0,10.0,946.0,64.0,477.0,60.0,109.0,37.0,805.0,69.0,422.0,57.0,72.0,31.0,19.0,14.0,0.0,10.0,42.0,25.0,289.0,50.0,"Census Tract 9506, Armstrong County, Pennsylvania",005,42,950600
1255.0,70.0,890.0,65.0,7.0,6.0,883.0,65.0,373.0,52.0,41.0,23.0,797.0,65.0,449.0,65.0,66.0,24.0,30.0,13.0,0.0,10.0,40.0,18.0,325.0,52.0,"Census Tract 9503, Armstrong County, Pennsylvania",005,42,950300
2404.0,128.0,2060.0,100.0,45.0,32.0,2015.0,101.0,1138.0,110.0,168.0,71.0,1779.0,116.0,848.0,120.0,45.0,27.0,14.0,24.0,0.0,15.0,26.0,20.0,318.0,99.0,"Census Tract 9512, Armstrong County, Pennsylvania",005,42,951200
1529.0,75.0,1110.0,88.0,22.0,14.0,1088.0,87.0,551.0,91.0,161.0,55.0,871.0,91.0,482.0,76.0,82.0,29.0,37.0,22.0,0.0,10.0,65.0,36.0,354.0,67.0,"Census Tract 9517, Armstrong County, Pennsylvania",005,42,951700
2879.0,133.0,2257.0,158.0,17.0,26.0,2240.0,153.0,1360.0,163.0,126.0,77.0,2114.0,156.0,848.0,172.0,101.0,59.0,0.0,15.0,0.0,15.0,193.0,118.0,429.0,125.0,"Census Tract 119.04, Berks County, Pennsylvania",011,42,011904
2971.0,150.0,2692.0,162.0,15.0,24.0,2677.0,163.0,1848.0,189.0,69.0,54.0,2543.0,195.0,789.0,206.0,143.0,109.0,0.0,15.0,0.0,15.0,78.0,70.0,201.0,68.0,"Census Tract 121.05, Berks County, Pennsylvania",011,42,012105
1280.0,71.0,1036.0,92.0,40.0,42.0,996.0,94.0,712.0,108.0,92.0,64.0,895.0,113.0,284.0,82.0,45.0,31.0,0.0,10.0,0.0,10.0,43.0,32.0,201.0,60.0,"Census Tract 121.04, Berks County, Pennsylvania",011,42,012104
