B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,congressional district,state
294402.0,1581.0,252383.0,2043.0,1709.0,381.0,250674.0,2036.0,154312.0,2794.0,18718.0,1030.0,224003.0,2335.0,89329.0,2237.0,13992.0,898.0,2586.0,430.0,448.0,166.0,9161.0,875.0,32858.0,1371.0,"Congressional District 4 (115th Congress), Florida",04,12
265975.0,2143.0,189964.0,2179.0,1417.0,237.0,188547.0,2156.0,121274.0,1989.0,24193.0,1039.0,157018.0,2328.0,61607.0,1615.0,10253.0,687.0,2170.0,343.0,579.0,159.0,14831.0,857.0,61180.0,1370.0,"Congressional District 5 (115th Congress), Florida",05,12
295994.0,2144.0,228399.0,2508.0,1971.0,274.0,226428.0,2518.0,121883.0,2323.0,20528.0,951.0,194605.0,2753.0,93115.0,1892.0,14461.0,724.0,3290.0,379.0,3227.0,582.0,12027.0,865.0,55568.0,1694.0,"Congressional District 6 (115th Congress), Florida",06,12
289985.0,2222.0,239825.0,2543.0,1757.0,248.0,238068.0,2524.0,140577.0,2189.0,13672.0,950.0,218762.0,2647.0,91444.0,1924.0,11425.0,759.0,1618.0,314.0,311.0,132.0,8728.0,569.0,41432.0,1403.0,"Congressional District 8 (115th Congress), Florida",08,12
262447.0,2371.0,188940.0,2900.0,1585.0,352.0,187355.0,2860.0,112022.0,2723.0,16458.0,1160.0,164039.0,2727.0,69177.0,2044.0,10676.0,778.0,2768.0,373.0,357.0,133.0,21542.0,1249.0,51965.0,1958.0,"Congressional District 9 (115th Congress), Florida",09,12
271954.0,2168.0,224475.0,2296.0,836.0,199.0,223639.0,2281.0,132546.0,2385.0,14889.0,960.0,203120.0,2401.0,86235.0,2299.0,10950.0,804.0,1536.0,333.0,316.0,157.0,7591.0,766.0,39888.0,1665.0,"Congressional District 10 (115th Congress), Florida",10,12
310645.0,2783.0,248204.0,2588.0,3389.0,463.0,244815.0,2648.0,135852.0,2686.0,16913.0,979.0,215980.0,2831.0,98256.0,2073.0,17577.0,1109.0,3957.0,533.0,1164.0,314.0,11391.0,844.0,51050.0,1436.0,"Congressional District 11 (115th Congress), Florida",11,12
299560.0,1776.0,239637.0,1997.0,1485.0,247.0,238152.0,1989.0,134817.0,2082.0,13209.0,676.0,220552.0,1799.0,98176.0,1790.0,8531.0,563.0,1694.0,270.0,226.0,84.0,11776.0,710.0,48147.0,1386.0,"Congressional District 12 (115th Congress), Florida",12,12
307161.0,2009.0,241270.0,2182.0,1495.0,225.0,239775.0,2167.0,137012.0,2308.0,16465.0,704.0,219313.0,2295.0,97911.0,1946.0,7563.0,509.0,1048.0,211.0,425.0,152.0,10520.0,634.0,55371.0,1334.0,"Congressional District 13 (115th Congress), Florida",13,12
293109.0,1583.0,239051.0,2389.0,806.0,198.0,238245.0,2370.0,145434.0,2258.0,18243.0,988.0,216313.0,2147.0,88067.0,2168.0,6923.0,609.0,1091.0,235.0,381.0,136.0,10286.0,647.0,43772.0,1563.0,"Congressional District 14 (115th Congress), Florida",14,12
270030.0,2002.0,213396.0,2121.0,942.0,183.0,212454.0,2089.0,129977.0,1857.0,15762.0,823.0,191539.0,2014.0,77637.0,1639.0,8939.0,634.0,1477.0,262.0,235.0,88.0,14479.0,896.0,42155.0,1565.0,"Congressional District 15 (115th Congress), Florida",15,12
307264.0,2219.0,249397.0,2305.0,1343.0,235.0,248054.0,2314.0,157729.0,2330.0,16817.0,799.0,226095.0,2291.0,85237.0,1700.0,9256.0,610.0,1686.0,244.0,248.0,79.0,14776.0,806.0,43091.0,1382.0,"Congressional District 16 (115th Congress), Florida",16,12
290726.0,2375.0,214858.0,2631.0,2773.0,326.0,212085.0,2655.0,116484.0,2258.0,19557.0,1033.0,181920.0,2598.0,86519.0,1774.0,16322.0,740.0,3890.0,326.0,442.0,118.0,14824.0,853.0,61044.0,1738.0,"Congressional District 17 (115th Congress), Florida",17,12
291438.0,2419.0,241691.0,2560.0,1503.0,287.0,240188.0,2537.0,147928.0,2491.0,19540.0,1086.0,215072.0,2640.0,86084.0,1973.0,13421.0,914.0,1849.0,336.0,459.0,147.0,9380.0,778.0,40367.0,1268.0,"Congressional District 18 (115th Congress), Florida",18,12
307043.0,2660.0,250813.0,2656.0,3185.0,409.0,247628.0,2655.0,155002.0,2364.0,20590.0,982.0,218144.0,2724.0,84328.0,2032.0,15304.0,869.0,2752.0,346.0,598.0,165.0,12877.0,889.0,43353.0,1362.0,"Congressional District 19 (115th Congress), Florida",19,12
240826.0,2319.0,173341.0,2361.0,1194.0,247.0,172147.0,2338.0,106998.0,2392.0,18162.0,1058.0,148634.0,2250.0,59860.0,1802.0,11499.0,919.0,1438.0,230.0,259.0,100.0,13307.0,857.0,54178.0,1666.0,"Congressional District 20 (115th Congress), Florida",20,12
290731.0,1961.0,236902.0,2013.0,1775.0,282.0,235127.0,2025.0,140398.0,2105.0,18579.0,831.0,210670.0,1951.0,88894.0,1375.0,11587.0,790.0,1685.0,269.0,509.0,138.0,9601.0,663.0,44228.0,1463.0,"Congressional District 21 (115th Congress), Florida",21,12
300480.0,2050.0,252720.0,2180.0,1228.0,233.0,251492.0,2178.0,170822.0,2116.0,19521.0,1078.0,225861.0,2193.0,74559.0,1850.0,14529.0,878.0,1520.0,238.0,320.0,128.0,11634.0,788.0,36126.0,1357.0,"Congressional District 22 (115th Congress), Florida",22,12
275542.0,2125.0,229187.0,2286.0,969.0,203.0,228218.0,2275.0,148473.0,2252.0,16006.0,947.0,207363.0,2441.0,73754.0,1791.0,12948.0,805.0,1681.0,347.0,144.0,68.0,10501.0,731.0,35854.0,1173.0,"Congressional District 23 (115th Congress), Florida",23,12
233510.0,1791.0,150802.0,2020.0,664.0,141.0,150138.0,2017.0,78871.0,1862.0,13615.0,852.0,131458.0,1894.0,65282.0,1637.0,11843.0,661.0,1809.0,274.0,425.0,163.0,12106.0,761.0,70602.0,1743.0,"Congressional District 24 (115th Congress), Florida",24,12
233652.0,2182.0,176787.0,2282.0,1132.0,290.0,175655.0,2255.0,100360.0,2020.0,22185.0,1049.0,148022.0,2321.0,69054.0,1670.0,13429.0,686.0,2291.0,360.0,166.0,85.0,6199.0,555.0,50666.0,1446.0,"Congressional District 25 (115th Congress), Florida",25,12
218402.0,1442.0,174693.0,1815.0,918.0,243.0,173775.0,1845.0,87646.0,1962.0,14498.0,857.0,153707.0,1896.0,79490.0,1736.0,12119.0,687.0,2833.0,420.0,321.0,139.0,7951.0,674.0,35758.0,1378.0,"Congressional District 26 (115th Congress), Florida",26,12
272810.0,2141.0,210137.0,2391.0,1251.0,256.0,208886.0,2396.0,126340.0,2253.0,15222.0,894.0,188396.0,2523.0,77079.0,1699.0,11255.0,659.0,1704.0,268.0,427.0,145.0,10986.0,684.0,51687.0,1753.0,"Congressional District 27 (115th Congress), Florida",27,12
254342.0,1911.0,204043.0,2400.0,868.0,179.0,203175.0,2409.0,131439.0,2268.0,23303.0,1234.0,172655.0,2380.0,64270.0,1675.0,14660.0,819.0,2104.0,343.0,980.0,304.0,10849.0,828.0,39450.0,1422.0,"Congressional District 4 (115th Congress), Georgia",04,13
269301.0,1819.0,207227.0,2144.0,1708.0,299.0,205519.0,2130.0,128299.0,2097.0,23396.0,1062.0,174691.0,2110.0,70883.0,1727.0,13771.0,770.0,2830.0,359.0,313.0,113.0,10516.0,761.0,51558.0,1664.0,"Congressional District 1 (115th Congress), Georgia",01,13
248907.0,1601.0,161272.0,2038.0,1309.0,201.0,159963.0,2036.0,100404.0,2019.0,26539.0,1111.0,121154.0,2018.0,51224.0,1185.0,14972.0,731.0,4580.0,466.0,758.0,193.0,11234.0,664.0,76401.0,1624.0,"Congressional District 2 (115th Congress), Georgia",02,13
261356.0,1583.0,202286.0,2201.0,1303.0,253.0,200983.0,2220.0,129784.0,2019.0,20259.0,984.0,170636.0,2327.0,63487.0,1750.0,16715.0,985.0,3596.0,421.0,326.0,106.0,11137.0,904.0,47933.0,1437.0,"Congressional District 3 (115th Congress), Georgia",03,13
294513.0,2378.0,221561.0,2227.0,891.0,176.0,220670.0,2211.0,148922.0,2163.0,23428.0,1149.0,190503.0,2263.0,66418.0,1993.0,13370.0,784.0,1760.0,285.0,386.0,118.0,19449.0,874.0,53503.0,1449.0,"Congressional District 5 (115th Congress), Georgia",05,13
278351.0,1647.0,250563.0,2073.0,554.0,145.0,250009.0,2065.0,174590.0,2161.0,17018.0,978.0,227431.0,2198.0,70809.0,1785.0,12647.0,859.0,1590.0,281.0,372.0,128.0,7502.0,844.0,20286.0,1054.0,"Congressional District 6 (115th Congress), Georgia",06,13
252436.0,1468.0,221314.0,1874.0,748.0,205.0,220566.0,1830.0,144362.0,2077.0,11638.0,829.0,202437.0,1847.0,69381.0,1468.0,15740.0,915.0,2074.0,335.0,606.0,202.0,6912.0,726.0,24210.0,1456.0,"Congressional District 7 (115th Congress), Georgia",07,13
256542.0,1704.0,175495.0,2505.0,1352.0,222.0,174143.0,2519.0,100326.0,2212.0,21743.0,885.0,142783.0,2248.0,65439.0,1789.0,14911.0,828.0,4472.0,463.0,379.0,148.0,11398.0,704.0,69649.0,1907.0,"Congressional District 8 (115th Congress), Georgia",08,13
258832.0,2086.0,189694.0,2160.0,1593.0,275.0,188101.0,2182.0,113715.0,1961.0,18007.0,997.0,160920.0,2142.0,65883.0,1501.0,16742.0,794.0,3653.0,367.0,413.0,136.0,8810.0,673.0,60328.0,1542.0,"Congressional District 9 (115th Congress), Georgia",09,13
254150.0,1640.0,189090.0,2019.0,1378.0,226.0,187712.0,2017.0,117226.0,2043.0,15751.0,776.0,160833.0,2039.0,61910.0,1542.0,18449.0,915.0,3950.0,384.0,505.0,139.0,9864.0,578.0,55196.0,1167.0,"Congressional District 10 (115th Congress), Georgia",10,13
276647.0,1518.0,242455.0,1665.0,1141.0,244.0,241314.0,1664.0,162766.0,1982.0,19446.0,1254.0,214031.0,1971.0,71481.0,1532.0,15260.0,953.0,2816.0,562.0,433.0,184.0,6583.0,696.0,27609.0,1182.0,"Congressional District 11 (115th Congress), Georgia",11,13
234001.0,1295.0,195610.0,1711.0,722.0,132.0,194888.0,1709.0,133890.0,1657.0,14229.0,676.0,177576.0,1726.0,57889.0,1406.0,6307.0,455.0,564.0,141.0,373.0,127.0,6238.0,523.0,32153.0,1080.0,"Congressional District 1 (115th Congress), Hawaii",01,15
221501.0,1347.0,179825.0,1607.0,1891.0,318.0,177934.0,1665.0,116282.0,1398.0,13602.0,825.0,159501.0,1892.0,57306.0,1381.0,7437.0,520.0,1799.0,304.0,279.0,110.0,8230.0,546.0,33446.0,997.0,"Congressional District 2 (115th Congress), Hawaii",02,15
243644.0,1381.0,193631.0,1494.0,1711.0,259.0,191920.0,1466.0,126884.0,1818.0,19544.0,864.0,166247.0,1473.0,60195.0,1573.0,10310.0,627.0,1735.0,239.0,527.0,146.0,11068.0,734.0,38945.0,1113.0,"Congressional District 3 (115th Congress), Illinois",03,17
250210.0,1869.0,168249.0,2237.0,1584.0,297.0,166665.0,2262.0,101412.0,1997.0,22086.0,985.0,135529.0,2265.0,57375.0,1511.0,14856.0,879.0,3532.0,388.0,377.0,138.0,12614.0,995.0,69347.0,1636.0,"Congressional District 12 (115th Congress), Georgia",12,13
255757.0,2002.0,206020.0,2407.0,707.0,184.0,205313.0,2416.0,133099.0,2380.0,19262.0,1202.0,177320.0,2608.0,65449.0,1933.0,16034.0,1150.0,2433.0,417.0,634.0,196.0,13445.0,1081.0,36292.0,1583.0,"Congressional District 13 (115th Congress), Georgia",13,13
251760.0,1425.0,190208.0,1968.0,1945.0,364.0,188263.0,1982.0,114890.0,1976.0,24560.0,1172.0,155726.0,2203.0,66679.0,1887.0,13186.0,682.0,2776.0,438.0,374.0,185.0,8838.0,771.0,52714.0,1680.0,"Congressional District 14 (115th Congress), Georgia",14,13
312983.0,1806.0,242024.0,2742.0,3463.0,391.0,238561.0,2746.0,148218.0,2684.0,26429.0,1395.0,184180.0,2776.0,72004.0,1949.0,33484.0,1392.0,12132.0,716.0,1504.0,301.0,14760.0,1106.0,56199.0,1869.0,"Congressional District 1 (115th Congress), Idaho",01,16
296141.0,1728.0,234117.0,1939.0,2591.0,283.0,231526.0,1933.0,144910.0,1754.0,26232.0,966.0,180971.0,2053.0,71731.0,1791.0,28527.0,1005.0,10698.0,726.0,780.0,166.0,11476.0,751.0,50548.0,1299.0,"Congressional District 2 (115th Congress), Idaho",02,16
266115.0,1762.0,189265.0,2371.0,1315.0,183.0,187950.0,2372.0,118734.0,2062.0,20716.0,795.0,160141.0,2335.0,63186.0,1512.0,12871.0,741.0,2221.0,369.0,509.0,131.0,16401.0,974.0,60449.0,1688.0,"Congressional District 1 (115th Congress), Illinois",01,17
258584.0,1661.0,187332.0,1831.0,1336.0,206.0,185996.0,1833.0,113568.0,1790.0,20092.0,947.0,156744.0,2033.0,61743.0,1480.0,21545.0,924.0,3432.0,380.0,450.0,144.0,11304.0,774.0,59948.0,1501.0,"Congressional District 2 (115th Congress), Illinois",02,17
220195.0,1483.0,158295.0,1741.0,1483.0,245.0,156812.0,1738.0,99344.0,1734.0,18490.0,827.0,131765.0,1668.0,51220.0,1290.0,9593.0,623.0,2341.0,319.0,731.0,164.0,11852.0,660.0,50048.0,1390.0,"Congressional District 4 (115th Congress), Illinois",04,17
303304.0,1851.0,254222.0,2055.0,1632.0,261.0,252590.0,2111.0,165489.0,2187.0,16123.0,825.0,229210.0,2412.0,78530.0,1661.0,12815.0,689.0,2006.0,302.0,1063.0,203.0,8637.0,609.0,40445.0,1297.0,"Congressional District 5 (115th Congress), Illinois",05,17
264076.0,1492.0,235520.0,1509.0,1175.0,215.0,234345.0,1489.0,169751.0,1523.0,13656.0,817.0,214756.0,1602.0,59772.0,1428.0,10745.0,651.0,1692.0,269.0,435.0,132.0,5354.0,463.0,23202.0,915.0,"Congressional District 6 (115th Congress), Illinois",06,17
293208.0,1925.0,214357.0,2031.0,1026.0,227.0,213331.0,2024.0,152284.0,1982.0,22377.0,1245.0,184766.0,2212.0,55038.0,1528.0,12077.0,749.0,1499.0,317.0,673.0,186.0,16912.0,1049.0,61939.0,1554.0,"Congressional District 7 (115th Congress), Illinois",07,17
252915.0,1840.0,214602.0,2080.0,1192.0,207.0,213410.0,2076.0,148487.0,1829.0,15164.0,918.0,192896.0,2038.0,59831.0,1419.0,9750.0,654.0,1464.0,258.0,588.0,186.0,6039.0,472.0,32274.0,1048.0,"Congressional District 8 (115th Congress), Illinois",08,17
287015.0,1267.0,236279.0,1333.0,1693.0,271.0,234586.0,1377.0,150174.0,1698.0,15701.0,725.0,214030.0,1661.0,79294.0,1631.0,10102.0,718.0,1267.0,271.0,457.0,138.0,9892.0,784.0,40844.0,1112.0,"Congressional District 9 (115th Congress), Illinois",09,17
250068.0,1575.0,215109.0,1847.0,1068.0,175.0,214041.0,1859.0,149850.0,1762.0,17707.0,855.0,191100.0,1816.0,59085.0,1642.0,11189.0,653.0,1344.0,233.0,383.0,167.0,5467.0,526.0,29492.0,1215.0,"Congressional District 10 (115th Congress), Illinois",10,17
245247.0,1611.0,210096.0,1754.0,916.0,191.0,209180.0,1764.0,140338.0,1994.0,18804.0,963.0,184942.0,1871.0,64470.0,1476.0,9955.0,678.0,1845.0,303.0,244.0,94.0,5937.0,587.0,29214.0,1130.0,"Congressional District 11 (115th Congress), Illinois",11,17
278315.0,1538.0,198529.0,1725.0,2157.0,276.0,196372.0,1684.0,122767.0,1698.0,28708.0,1136.0,153375.0,1782.0,63401.0,1219.0,18927.0,881.0,5171.0,387.0,754.0,186.0,9928.0,695.0,69858.0,1386.0,"Congressional District 12 (115th Congress), Illinois",12,17
283323.0,1915.0,219219.0,2163.0,1930.0,279.0,217289.0,2218.0,131849.0,2002.0,22010.0,928.0,181442.0,2130.0,75592.0,1585.0,18670.0,712.0,4727.0,402.0,903.0,202.0,12776.0,686.0,51328.0,1298.0,"Congressional District 13 (115th Congress), Illinois",13,17
253788.0,1599.0,228046.0,1790.0,1305.0,339.0,226741.0,1858.0,160074.0,2104.0,16866.0,1011.0,199712.0,1972.0,60342.0,1739.0,16123.0,932.0,3152.0,373.0,737.0,215.0,4546.0,501.0,21196.0,988.0,"Congressional District 14 (115th Congress), Illinois",14,17
278182.0,1368.0,202074.0,1629.0,2575.0,271.0,199499.0,1618.0,125533.0,1470.0,29732.0,964.0,147858.0,1776.0,60688.0,1345.0,26618.0,832.0,8428.0,423.0,938.0,176.0,9427.0,583.0,66681.0,1302.0,"Congressional District 15 (115th Congress), Illinois",15,17
272516.0,1430.0,218491.0,1667.0,1904.0,217.0,216587.0,1650.0,140257.0,1804.0,25777.0,1044.0,171837.0,1808.0,64905.0,1297.0,21946.0,948.0,7130.0,464.0,852.0,163.0,8080.0,510.0,45945.0,1093.0,"Congressional District 16 (115th Congress), Illinois",16,17
282497.0,1646.0,205937.0,1862.0,2282.0,232.0,203655.0,1819.0,130934.0,1689.0,30744.0,1102.0,158376.0,1987.0,63152.0,1413.0,17505.0,716.0,4934.0,333.0,914.0,194.0,11205.0,729.0,65355.0,1209.0,"Congressional District 17 (115th Congress), Illinois",17,17
285460.0,1415.0,225187.0,1471.0,2412.0,267.0,222775.0,1470.0,139484.0,1369.0,24967.0,910.0,182261.0,1739.0,73297.0,1335.0,20513.0,628.0,5592.0,337.0,652.0,139.0,9369.0,650.0,50904.0,1079.0,"Congressional District 18 (115th Congress), Illinois",18,17
282794.0,1404.0,222288.0,1828.0,2327.0,247.0,219961.0,1866.0,134065.0,1956.0,23696.0,1035.0,180313.0,2136.0,74964.0,1857.0,20546.0,882.0,6250.0,581.0,983.0,199.0,12139.0,836.0,48367.0,1267.0,"Congressional District 4 (115th Congress), Indiana",04,18
271581.0,1287.0,208838.0,1935.0,2178.0,307.0,206660.0,1907.0,128390.0,1741.0,17821.0,1078.0,178651.0,2036.0,71464.0,1745.0,14551.0,796.0,3539.0,395.0,406.0,108.0,9488.0,561.0,53255.0,1453.0,"Congressional District 1 (115th Congress), Indiana",01,18
269796.0,1636.0,197936.0,2026.0,2928.0,359.0,195008.0,2056.0,110042.0,1798.0,22118.0,1063.0,158273.0,2236.0,74121.0,1658.0,17689.0,763.0,5881.0,547.0,1108.0,200.0,11505.0,688.0,60355.0,1419.0,"Congressional District 2 (115th Congress), Indiana",02,18
282802.0,1330.0,214504.0,1563.0,2705.0,288.0,211799.0,1608.0,135668.0,1512.0,26954.0,1022.0,171973.0,1783.0,67971.0,1440.0,15484.0,706.0,4286.0,389.0,782.0,145.0,11938.0,777.0,56360.0,1239.0,"Congressional District 3 (115th Congress), Indiana",03,18
298250.0,1493.0,251782.0,1861.0,1683.0,282.0,250099.0,1857.0,166073.0,2312.0,25413.0,1154.0,215319.0,1963.0,77214.0,1709.0,15745.0,925.0,3207.0,423.0,410.0,106.0,8883.0,694.0,37585.0,1262.0,"Congressional District 5 (115th Congress), Indiana",05,18
280639.0,1519.0,203427.0,1885.0,2767.0,332.0,200660.0,1877.0,120177.0,1976.0,24408.0,1096.0,157603.0,1990.0,68635.0,1786.0,22602.0,939.0,7208.0,388.0,717.0,166.0,13787.0,837.0,63425.0,1103.0,"Congressional District 6 (115th Congress), Indiana",06,18
285930.0,1889.0,204753.0,2173.0,1360.0,227.0,203393.0,2206.0,121184.0,2221.0,28348.0,1145.0,169069.0,2257.0,76360.0,1808.0,10997.0,722.0,2009.0,283.0,335.0,96.0,11636.0,719.0,69541.0,1630.0,"Congressional District 7 (115th Congress), Indiana",07,18
283942.0,1563.0,208145.0,2005.0,2566.0,316.0,205579.0,2060.0,117589.0,1979.0,26395.0,999.0,161894.0,2182.0,75999.0,1494.0,20087.0,709.0,7344.0,460.0,975.0,200.0,8126.0,509.0,67671.0,1448.0,"Congressional District 8 (115th Congress), Indiana",08,18
281455.0,1604.0,212942.0,2089.0,2687.0,341.0,210255.0,2097.0,129717.0,1973.0,20221.0,946.0,174511.0,1966.0,70664.0,1351.0,19673.0,948.0,5932.0,472.0,673.0,163.0,12219.0,805.0,56294.0,1348.0,"Congressional District 9 (115th Congress), Indiana",09,18
277212.0,1556.0,210682.0,2016.0,1816.0,216.0,208866.0,1995.0,126666.0,2014.0,20772.0,890.0,176190.0,1987.0,73639.0,1160.0,16953.0,823.0,4343.0,405.0,861.0,183.0,11202.0,674.0,55328.0,1406.0,"Congressional District 4 (115th Congress), Kansas",04,20
309394.0,1603.0,239381.0,1838.0,3300.0,248.0,236081.0,1842.0,142217.0,1892.0,23084.0,973.0,196061.0,2066.0,82237.0,1429.0,22595.0,839.0,6265.0,400.0,806.0,135.0,11164.0,620.0,58849.0,1097.0,"Congressional District 1 (115th Congress), Iowa",01,19
310863.0,1546.0,239088.0,2000.0,2864.0,290.0,236224.0,1975.0,145667.0,2111.0,27207.0,933.0,192642.0,2108.0,79881.0,1610.0,20388.0,715.0,6118.0,415.0,662.0,119.0,10227.0,572.0,61548.0,1395.0,"Congressional District 2 (115th Congress), Iowa",02,19
319576.0,1170.0,257429.0,1656.0,2805.0,264.0,254624.0,1644.0,171606.0,1712.0,29727.0,1227.0,210050.0,1826.0,74121.0,1506.0,21800.0,826.0,4648.0,345.0,555.0,122.0,12590.0,692.0,49557.0,1254.0,"Congressional District 3 (115th Congress), Iowa",03,19
311754.0,1595.0,234686.0,1968.0,3139.0,261.0,231547.0,1927.0,136510.0,1841.0,25428.0,829.0,186279.0,2071.0,81171.0,1233.0,24724.0,817.0,8007.0,366.0,928.0,155.0,14948.0,719.0,62120.0,1172.0,"Congressional District 4 (115th Congress), Iowa",04,19
277137.0,1475.0,211170.0,1809.0,1711.0,220.0,209459.0,1838.0,130210.0,1525.0,26714.0,1045.0,167011.0,2109.0,68258.0,1629.0,18803.0,750.0,5934.0,387.0,1307.0,264.0,11383.0,613.0,54584.0,1435.0,"Congressional District 1 (115th Congress), Kansas",01,20
279512.0,1592.0,207476.0,2185.0,2230.0,246.0,205246.0,2135.0,123330.0,2027.0,23985.0,957.0,161098.0,2113.0,68721.0,1675.0,22663.0,879.0,8027.0,458.0,1364.0,223.0,13012.0,810.0,59024.0,1554.0,"Congressional District 2 (115th Congress), Kansas",02,20
288082.0,1305.0,246861.0,1607.0,998.0,208.0,245863.0,1600.0,172978.0,1654.0,19145.0,902.0,222119.0,1801.0,68694.0,1409.0,8335.0,494.0,1442.0,213.0,323.0,108.0,7678.0,488.0,33543.0,957.0,"Congressional District 3 (115th Congress), Kansas",03,20
278399.0,1451.0,219453.0,2065.0,2141.0,297.0,217312.0,2054.0,141062.0,1889.0,21881.0,1037.0,181727.0,2243.0,66558.0,1539.0,18319.0,945.0,5429.0,443.0,571.0,164.0,9040.0,653.0,49906.0,1541.0,"Congressional District 4 (115th Congress), Kentucky",04,21
282126.0,1513.0,190721.0,2107.0,2677.0,333.0,188044.0,2159.0,107581.0,1952.0,25206.0,1049.0,146772.0,1960.0,67956.0,1348.0,22119.0,959.0,7039.0,526.0,478.0,123.0,10018.0,740.0,81387.0,1726.0,"Congressional District 1 (115th Congress), Kentucky",01,21
285517.0,1617.0,215458.0,1970.0,2328.0,300.0,213130.0,1970.0,137254.0,1879.0,23103.0,973.0,177083.0,2107.0,67351.0,1586.0,18835.0,788.0,4620.0,424.0,511.0,145.0,11377.0,792.0,58682.0,1391.0,"Congressional District 2 (115th Congress), Kentucky",02,21
302319.0,1374.0,234514.0,1888.0,885.0,171.0,233629.0,1864.0,159666.0,1924.0,24166.0,1092.0,204366.0,1776.0,69472.0,1594.0,9967.0,656.0,1379.0,240.0,273.0,116.0,14249.0,878.0,53556.0,1570.0,"Congressional District 3 (115th Congress), Kentucky",03,21
276889.0,1833.0,177675.0,2002.0,2014.0,307.0,175661.0,1970.0,94954.0,1711.0,15445.0,892.0,148985.0,1910.0,70544.0,1669.0,16571.0,735.0,5274.0,460.0,323.0,121.0,10508.0,808.0,88706.0,1715.0,"Congressional District 5 (115th Congress), Kentucky",05,21
299264.0,1320.0,230055.0,1616.0,1407.0,211.0,228648.0,1585.0,160353.0,1700.0,29595.0,1361.0,187594.0,1714.0,61306.0,1223.0,15988.0,731.0,3853.0,463.0,473.0,135.0,12553.0,809.0,56656.0,1314.0,"Congressional District 6 (115th Congress), Kentucky",06,21
284800.0,1844.0,184740.0,2303.0,2751.0,364.0,181989.0,2362.0,110272.0,2058.0,31484.0,1184.0,131131.0,2198.0,58704.0,1676.0,24528.0,920.0,8812.0,534.0,366.0,126.0,13637.0,952.0,86423.0,1666.0,"Congressional District 4 (115th Congress), Louisiana",04,22
282871.0,1608.0,232059.0,2115.0,2367.0,262.0,229692.0,2123.0,132090.0,2055.0,13266.0,839.0,210254.0,2168.0,91956.0,1913.0,8316.0,582.0,1885.0,263.0,484.0,133.0,10098.0,600.0,40714.0,1391.0,"Congressional District 1 (115th Congress), Maine",01,23
271190.0,1395.0,204119.0,1636.0,3430.0,265.0,200689.0,1653.0,104463.0,1565.0,15969.0,712.0,173172.0,1520.0,86195.0,1402.0,13675.0,532.0,5312.0,340.0,649.0,107.0,11510.0,501.0,55561.0,1197.0,"Congressional District 2 (115th Congress), Maine",02,23
300876.0,1729.0,236092.0,2331.0,1253.0,216.0,234839.0,2321.0,150678.0,2247.0,21392.0,922.0,206152.0,2241.0,75038.0,1642.0,13964.0,910.0,2207.0,313.0,381.0,106.0,8460.0,686.0,56324.0,1640.0,"Congressional District 1 (115th Congress), Louisiana",01,22
295816.0,2297.0,192025.0,2389.0,1000.0,179.0,191025.0,2371.0,116106.0,1979.0,24326.0,941.0,160235.0,2197.0,67991.0,1545.0,14529.0,850.0,2225.0,310.0,369.0,129.0,13046.0,682.0,90745.0,1751.0,"Congressional District 2 (115th Congress), Louisiana",02,22
292457.0,1807.0,212620.0,2409.0,1009.0,202.0,211611.0,2350.0,118849.0,2538.0,22104.0,1178.0,180449.0,2167.0,85243.0,2198.0,13566.0,806.0,3966.0,445.0,636.0,181.0,10654.0,786.0,69183.0,1881.0,"Congressional District 3 (115th Congress), Louisiana",03,22
271675.0,1931.0,173184.0,2178.0,2781.0,337.0,170403.0,2153.0,109780.0,1656.0,30020.0,1233.0,119266.0,2265.0,47266.0,1360.0,25127.0,1027.0,8809.0,613.0,747.0,163.0,8659.0,565.0,89832.0,1631.0,"Congressional District 5 (115th Congress), Louisiana",05,22
292021.0,2020.0,230640.0,2344.0,972.0,224.0,229668.0,2350.0,144794.0,2173.0,21913.0,1230.0,198885.0,2719.0,78440.0,2097.0,14567.0,1101.0,2874.0,463.0,444.0,169.0,11176.0,928.0,50205.0,1643.0,"Congressional District 6 (115th Congress), Louisiana",06,22
275374.0,1426.0,240968.0,1811.0,862.0,178.0,240106.0,1821.0,156648.0,1781.0,10964.0,729.0,226503.0,1813.0,80185.0,1532.0,5175.0,423.0,507.0,164.0,488.0,194.0,6405.0,592.0,28001.0,1219.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
287389.0,1237.0,224173.0,1842.0,2122.0,264.0,222051.0,1829.0,124890.0,1933.0,15758.0,929.0,200099.0,1906.0,90430.0,1516.0,7945.0,486.0,1964.0,215.0,489.0,142.0,8749.0,595.0,54467.0,1390.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
278846.0,1544.0,230511.0,1907.0,1631.0,204.0,228880.0,1891.0,133531.0,1831.0,12885.0,820.0,210054.0,1996.0,89960.0,1804.0,9201.0,663.0,2182.0,262.0,394.0,110.0,7841.0,557.0,40494.0,1463.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
