B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2879.0,146.0,2406.0,188.0,0.0,17.0,2406.0,188.0,1374.0,210.0,44.0,42.0,2327.0,191.0,931.0,199.0,38.0,42.0,0.0,17.0,15.0,23.0,82.0,58.0,391.0,135.0,"Census Tract 5303.02, Tolland County, Connecticut",013,09,530302
1815.0,103.0,1570.0,112.0,20.0,22.0,1550.0,113.0,881.0,121.0,76.0,53.0,1428.0,121.0,618.0,111.0,47.0,51.0,29.0,46.0,0.0,17.0,59.0,39.0,186.0,76.0,"Census Tract 5382.01, Tolland County, Connecticut",013,09,538201
1588.0,180.0,1144.0,190.0,0.0,12.0,1144.0,190.0,727.0,170.0,63.0,70.0,1075.0,195.0,407.0,100.0,10.0,13.0,0.0,12.0,0.0,12.0,267.0,116.0,177.0,67.0,"Census Tract 8813, Tolland County, Connecticut",013,09,881300
1356.0,132.0,1244.0,128.0,0.0,12.0,1244.0,128.0,866.0,111.0,42.0,36.0,1202.0,124.0,351.0,106.0,46.0,33.0,0.0,12.0,0.0,12.0,11.0,18.0,101.0,46.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
609.0,54.0,551.0,53.0,12.0,13.0,539.0,54.0,441.0,58.0,27.0,17.0,506.0,57.0,86.0,32.0,28.0,22.0,0.0,12.0,0.0,12.0,29.0,28.0,29.0,22.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
1728.0,78.0,1586.0,92.0,9.0,14.0,1577.0,92.0,923.0,128.0,44.0,37.0,1514.0,101.0,603.0,128.0,35.0,29.0,0.0,17.0,0.0,17.0,49.0,36.0,93.0,46.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
2374.0,144.0,2153.0,166.0,0.0,17.0,2153.0,166.0,1451.0,228.0,183.0,94.0,1873.0,184.0,702.0,189.0,121.0,103.0,0.0,17.0,0.0,17.0,44.0,41.0,177.0,99.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
3650.0,254.0,3037.0,315.0,13.0,22.0,3024.0,316.0,2190.0,339.0,161.0,92.0,2825.0,304.0,807.0,207.0,61.0,47.0,13.0,21.0,0.0,17.0,114.0,92.0,499.0,179.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
1804.0,127.0,1592.0,130.0,0.0,12.0,1592.0,130.0,1246.0,141.0,92.0,46.0,1474.0,136.0,332.0,96.0,46.0,41.0,0.0,12.0,0.0,12.0,33.0,34.0,179.0,89.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
855.0,48.0,757.0,54.0,0.0,12.0,757.0,54.0,548.0,64.0,10.0,11.0,747.0,56.0,203.0,55.0,21.0,30.0,0.0,12.0,0.0,12.0,12.0,13.0,86.0,35.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
1789.0,73.0,1668.0,86.0,0.0,17.0,1668.0,86.0,1138.0,96.0,27.0,24.0,1641.0,87.0,522.0,101.0,16.0,19.0,0.0,17.0,0.0,17.0,28.0,38.0,93.0,43.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
1038.0,86.0,787.0,104.0,6.0,10.0,781.0,104.0,524.0,91.0,51.0,41.0,726.0,101.0,252.0,83.0,6.0,9.0,0.0,12.0,0.0,12.0,27.0,28.0,224.0,70.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
2116.0,108.0,1990.0,133.0,0.0,12.0,1990.0,133.0,1057.0,171.0,71.0,51.0,1919.0,143.0,916.0,188.0,34.0,28.0,0.0,12.0,0.0,12.0,35.0,40.0,91.0,62.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
1209.0,48.0,1149.0,65.0,0.0,12.0,1149.0,65.0,713.0,116.0,35.0,34.0,1114.0,74.0,416.0,93.0,10.0,14.0,0.0,12.0,0.0,12.0,21.0,20.0,39.0,35.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
1671.0,67.0,1557.0,80.0,7.0,11.0,1550.0,80.0,900.0,111.0,26.0,23.0,1524.0,81.0,650.0,107.0,21.0,33.0,0.0,12.0,0.0,12.0,15.0,16.0,99.0,51.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
1683.0,188.0,1534.0,190.0,0.0,12.0,1534.0,190.0,891.0,179.0,97.0,93.0,1401.0,173.0,546.0,105.0,36.0,39.0,24.0,37.0,0.0,12.0,53.0,39.0,96.0,52.0,"Census Tract 8811, Tolland County, Connecticut",013,09,881100
1944.0,123.0,1776.0,137.0,37.0,42.0,1739.0,146.0,1039.0,178.0,77.0,59.0,1601.0,161.0,668.0,139.0,28.0,32.0,0.0,17.0,0.0,17.0,18.0,29.0,150.0,95.0,"Census Tract 8501, Tolland County, Connecticut",013,09,850100
4250.0,229.0,3775.0,285.0,0.0,17.0,3775.0,285.0,2016.0,337.0,105.0,96.0,3651.0,287.0,1759.0,335.0,28.0,51.0,0.0,17.0,0.0,17.0,141.0,88.0,334.0,184.0,"Census Tract 5351, Tolland County, Connecticut",013,09,535100
2070.0,69.0,1954.0,108.0,15.0,24.0,1939.0,109.0,1127.0,191.0,109.0,65.0,1830.0,127.0,812.0,183.0,18.0,29.0,0.0,17.0,0.0,17.0,26.0,30.0,90.0,81.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
998.0,82.0,845.0,92.0,0.0,12.0,845.0,92.0,636.0,89.0,41.0,30.0,779.0,96.0,201.0,67.0,36.0,27.0,8.0,12.0,0.0,12.0,8.0,12.0,145.0,73.0,"Census Tract 504, Fairfield County, Connecticut",001,09,050400
1706.0,67.0,1619.0,71.0,10.0,18.0,1609.0,76.0,895.0,124.0,36.0,32.0,1564.0,80.0,682.0,124.0,0.0,17.0,0.0,17.0,0.0,17.0,37.0,25.0,50.0,31.0,"Census Tract 607, Fairfield County, Connecticut",001,09,060700
897.0,37.0,785.0,49.0,0.0,12.0,785.0,49.0,471.0,53.0,20.0,16.0,755.0,51.0,314.0,60.0,15.0,15.0,0.0,12.0,0.0,12.0,15.0,16.0,97.0,39.0,"Census Tract 609, Fairfield County, Connecticut",001,09,060900
1064.0,102.0,651.0,113.0,0.0,12.0,651.0,113.0,239.0,82.0,69.0,44.0,569.0,113.0,390.0,100.0,27.0,40.0,0.0,12.0,13.0,22.0,101.0,76.0,312.0,102.0,"Census Tract 713, Fairfield County, Connecticut",001,09,071300
770.0,54.0,464.0,90.0,6.0,9.0,458.0,91.0,232.0,76.0,93.0,55.0,365.0,85.0,224.0,84.0,7.0,8.0,0.0,12.0,0.0,12.0,48.0,37.0,258.0,90.0,"Census Tract 716, Fairfield County, Connecticut",001,09,071600
836.0,67.0,663.0,64.0,0.0,12.0,663.0,64.0,243.0,60.0,37.0,25.0,619.0,73.0,410.0,77.0,0.0,12.0,0.0,12.0,7.0,10.0,35.0,34.0,138.0,51.0,"Census Tract 724, Fairfield County, Connecticut",001,09,072400
603.0,49.0,402.0,71.0,0.0,12.0,402.0,71.0,204.0,66.0,64.0,44.0,322.0,74.0,125.0,43.0,6.0,9.0,0.0,12.0,10.0,14.0,15.0,17.0,186.0,69.0,"Census Tract 740, Fairfield County, Connecticut",001,09,074000
1839.0,87.0,1632.0,94.0,7.0,11.0,1625.0,95.0,1136.0,151.0,12.0,15.0,1561.0,99.0,461.0,134.0,55.0,36.0,0.0,17.0,0.0,17.0,39.0,28.0,168.0,75.0,"Census Tract 5261.02, Tolland County, Connecticut",013,09,526102
1595.0,90.0,1546.0,88.0,10.0,15.0,1536.0,89.0,1068.0,121.0,28.0,25.0,1451.0,96.0,451.0,91.0,94.0,62.0,11.0,16.0,0.0,12.0,11.0,17.0,38.0,30.0,"Census Tract 5261.01, Tolland County, Connecticut",013,09,526101
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, New London County, Connecticut",011,09,990100
4.0,6.0,4.0,6.0,0.0,12.0,4.0,6.0,0.0,12.0,0.0,12.0,4.0,6.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, New London County, Connecticut",011,09,980000
1978.0,110.0,1666.0,110.0,12.0,20.0,1654.0,105.0,926.0,123.0,21.0,23.0,1599.0,108.0,703.0,126.0,9.0,13.0,0.0,17.0,25.0,40.0,6.0,11.0,306.0,93.0,"Census Tract 8902.02, Tolland County, Connecticut",013,09,890202
1441.0,89.0,1224.0,101.0,2.0,3.0,1222.0,101.0,795.0,110.0,50.0,33.0,1103.0,106.0,425.0,75.0,28.0,22.0,2.0,3.0,0.0,12.0,35.0,25.0,182.0,79.0,"Census Tract 8902.01, Tolland County, Connecticut",013,09,890201
2059.0,82.0,1664.0,104.0,17.0,19.0,1647.0,101.0,1200.0,138.0,66.0,37.0,1548.0,105.0,419.0,85.0,35.0,26.0,0.0,12.0,5.0,9.0,21.0,23.0,374.0,103.0,"Census Tract 5203.02, Hartford County, Connecticut",003,09,520302
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Hartford County, Connecticut",003,09,980000
1074.0,107.0,714.0,145.0,0.0,12.0,714.0,145.0,502.0,122.0,54.0,55.0,602.0,121.0,212.0,86.0,23.0,23.0,0.0,12.0,0.0,12.0,33.0,53.0,327.0,126.0,"Census Tract 5245.02, Hartford County, Connecticut",003,09,524502
1203.0,87.0,960.0,120.0,0.0,12.0,960.0,120.0,542.0,149.0,131.0,79.0,761.0,151.0,378.0,132.0,68.0,35.0,9.0,14.0,0.0,12.0,14.0,20.0,229.0,102.0,"Census Tract 5245.01, Hartford County, Connecticut",003,09,524501
1890.0,86.0,1620.0,110.0,19.0,21.0,1601.0,113.0,1156.0,140.0,117.0,72.0,1458.0,125.0,415.0,98.0,60.0,52.0,0.0,12.0,0.0,12.0,44.0,47.0,226.0,74.0,"Census Tract 5203.01, Hartford County, Connecticut",003,09,520301
1675.0,83.0,1432.0,106.0,0.0,17.0,1432.0,106.0,896.0,114.0,96.0,50.0,1283.0,110.0,502.0,117.0,79.0,61.0,8.0,13.0,0.0,17.0,44.0,32.0,199.0,79.0,"Census Tract 5243, Hartford County, Connecticut",003,09,524300
2456.0,131.0,2091.0,180.0,12.0,19.0,2079.0,184.0,1546.0,192.0,80.0,50.0,1940.0,191.0,481.0,129.0,40.0,37.0,31.0,35.0,0.0,17.0,15.0,24.0,350.0,163.0,"Census Tract 5242, Hartford County, Connecticut",003,09,524200
1290.0,80.0,1139.0,96.0,8.0,13.0,1131.0,99.0,729.0,109.0,73.0,54.0,1034.0,105.0,378.0,96.0,44.0,31.0,14.0,21.0,0.0,12.0,19.0,22.0,132.0,69.0,"Census Tract 4735.02, Hartford County, Connecticut",003,09,473502
2094.0,155.0,1649.0,172.0,0.0,17.0,1649.0,172.0,840.0,173.0,16.0,26.0,1572.0,191.0,766.0,177.0,157.0,125.0,43.0,67.0,0.0,17.0,88.0,65.0,357.0,116.0,"Census Tract 4763, Hartford County, Connecticut",003,09,476300
1197.0,76.0,1085.0,94.0,7.0,10.0,1078.0,93.0,625.0,107.0,20.0,18.0,1052.0,91.0,453.0,97.0,41.0,39.0,0.0,12.0,0.0,12.0,10.0,17.0,102.0,56.0,"Census Tract 4736.01, Hartford County, Connecticut",003,09,473601
1615.0,93.0,1443.0,96.0,9.0,14.0,1434.0,97.0,972.0,116.0,92.0,54.0,1302.0,107.0,446.0,91.0,37.0,30.0,16.0,19.0,0.0,12.0,29.0,34.0,143.0,48.0,"Census Tract 4602.02, Hartford County, Connecticut",003,09,460202
1871.0,77.0,1688.0,91.0,0.0,17.0,1688.0,91.0,1003.0,139.0,37.0,34.0,1639.0,96.0,653.0,133.0,30.0,26.0,6.0,10.0,0.0,17.0,56.0,51.0,127.0,55.0,"Census Tract 4603.01, Hartford County, Connecticut",003,09,460301
2369.0,100.0,2199.0,95.0,0.0,17.0,2199.0,95.0,1389.0,162.0,73.0,52.0,2126.0,104.0,810.0,163.0,13.0,21.0,0.0,17.0,0.0,17.0,13.0,22.0,157.0,79.0,"Census Tract 4621.01, Hartford County, Connecticut",003,09,462101
1514.0,75.0,1395.0,84.0,0.0,12.0,1395.0,84.0,900.0,113.0,44.0,30.0,1319.0,95.0,487.0,103.0,74.0,47.0,0.0,12.0,0.0,12.0,22.0,19.0,97.0,42.0,"Census Tract 4771.01, Hartford County, Connecticut",003,09,477101
1422.0,77.0,1249.0,76.0,43.0,35.0,1206.0,80.0,730.0,113.0,62.0,37.0,1137.0,78.0,454.0,112.0,86.0,43.0,0.0,12.0,0.0,12.0,31.0,28.0,142.0,64.0,"Census Tract 4804, Hartford County, Connecticut",003,09,480400
2317.0,155.0,2003.0,205.0,15.0,23.0,1988.0,211.0,1217.0,201.0,94.0,60.0,1894.0,216.0,771.0,182.0,30.0,33.0,0.0,17.0,0.0,17.0,55.0,72.0,259.0,125.0,"Census Tract 4842, Hartford County, Connecticut",003,09,484200
2366.0,140.0,2149.0,155.0,0.0,17.0,2149.0,155.0,1417.0,172.0,35.0,41.0,2085.0,161.0,718.0,142.0,46.0,52.0,14.0,23.0,0.0,17.0,71.0,57.0,146.0,79.0,"Census Tract 4871, Hartford County, Connecticut",003,09,487100
1139.0,77.0,1058.0,80.0,9.0,14.0,1049.0,81.0,786.0,99.0,48.0,41.0,994.0,90.0,238.0,66.0,15.0,16.0,0.0,12.0,0.0,12.0,8.0,14.0,73.0,39.0,"Census Tract 4942.02, Hartford County, Connecticut",003,09,494202
2869.0,126.0,2311.0,179.0,0.0,17.0,2311.0,179.0,1362.0,209.0,160.0,143.0,2125.0,197.0,934.0,210.0,40.0,39.0,0.0,17.0,0.0,17.0,49.0,47.0,509.0,155.0,"Census Tract 4969, Hartford County, Connecticut",003,09,496900
812.0,76.0,558.0,78.0,0.0,12.0,558.0,78.0,338.0,86.0,129.0,63.0,425.0,83.0,184.0,59.0,30.0,29.0,4.0,6.0,0.0,12.0,67.0,35.0,187.0,60.0,"Census Tract 5002, Hartford County, Connecticut",003,09,500200
851.0,48.0,475.0,68.0,0.0,12.0,475.0,68.0,208.0,67.0,42.0,30.0,383.0,73.0,197.0,68.0,0.0,12.0,0.0,12.0,29.0,32.0,42.0,36.0,334.0,76.0,"Census Tract 5009, Hartford County, Connecticut",003,09,500900
1397.0,77.0,1157.0,105.0,55.0,63.0,1102.0,107.0,654.0,105.0,19.0,25.0,1076.0,115.0,448.0,99.0,0.0,12.0,0.0,12.0,0.0,12.0,33.0,30.0,207.0,78.0,"Census Tract 4302.01, Hartford County, Connecticut",003,09,430201
1116.0,77.0,815.0,106.0,7.0,15.0,808.0,107.0,390.0,115.0,55.0,38.0,734.0,112.0,390.0,98.0,66.0,46.0,9.0,15.0,0.0,12.0,71.0,73.0,230.0,83.0,"Census Tract 4712, Hartford County, Connecticut",003,09,471200
1778.0,64.0,1568.0,86.0,9.0,14.0,1559.0,88.0,944.0,137.0,121.0,79.0,1425.0,107.0,615.0,114.0,26.0,26.0,0.0,12.0,0.0,12.0,26.0,26.0,184.0,71.0,"Census Tract 4059, Hartford County, Connecticut",003,09,405900
1577.0,83.0,1491.0,99.0,12.0,19.0,1479.0,97.0,984.0,103.0,102.0,50.0,1367.0,106.0,474.0,118.0,19.0,21.0,10.0,16.0,0.0,12.0,24.0,29.0,62.0,45.0,"Census Tract 4662.02, Hartford County, Connecticut",003,09,466202
1272.0,64.0,1156.0,75.0,0.0,12.0,1156.0,75.0,659.0,108.0,30.0,34.0,1104.0,75.0,466.0,108.0,14.0,17.0,7.0,12.0,0.0,12.0,30.0,29.0,86.0,47.0,"Census Tract 4810, Hartford County, Connecticut",003,09,481000
958.0,51.0,870.0,60.0,0.0,12.0,870.0,60.0,618.0,84.0,89.0,56.0,774.0,81.0,234.0,73.0,24.0,25.0,7.0,10.0,0.0,12.0,8.0,13.0,80.0,42.0,"Census Tract 4736.02, Hartford County, Connecticut",003,09,473602
923.0,49.0,852.0,52.0,0.0,12.0,852.0,52.0,529.0,65.0,42.0,29.0,796.0,61.0,294.0,68.0,52.0,34.0,0.0,12.0,0.0,12.0,8.0,12.0,63.0,30.0,"Census Tract 4874, Hartford County, Connecticut",003,09,487400
2595.0,106.0,2477.0,117.0,12.0,19.0,2465.0,119.0,1666.0,186.0,141.0,89.0,2308.0,123.0,799.0,203.0,55.0,48.0,0.0,17.0,0.0,17.0,0.0,17.0,118.0,52.0,"Census Tract 4681.01, Hartford County, Connecticut",003,09,468101
1534.0,57.0,1306.0,93.0,9.0,13.0,1297.0,91.0,706.0,98.0,108.0,58.0,1148.0,106.0,560.0,96.0,48.0,35.0,0.0,12.0,0.0,12.0,56.0,50.0,172.0,69.0,"Census Tract 4943, Hartford County, Connecticut",003,09,494300
1676.0,71.0,1550.0,79.0,8.0,12.0,1542.0,78.0,1148.0,99.0,40.0,32.0,1502.0,82.0,384.0,81.0,5.0,9.0,0.0,12.0,0.0,12.0,58.0,58.0,68.0,36.0,"Census Tract 5205.01, Hartford County, Connecticut",003,09,520501
882.0,89.0,511.0,96.0,0.0,12.0,511.0,96.0,186.0,76.0,19.0,28.0,471.0,92.0,311.0,95.0,35.0,32.0,5.0,7.0,0.0,12.0,79.0,49.0,292.0,83.0,"Census Tract 4153, Hartford County, Connecticut",003,09,415300
920.0,47.0,745.0,69.0,6.0,8.0,739.0,68.0,396.0,67.0,85.0,47.0,645.0,67.0,338.0,63.0,16.0,13.0,0.0,12.0,0.0,12.0,44.0,34.0,131.0,47.0,"Census Tract 4803, Hartford County, Connecticut",003,09,480300
1481.0,59.0,1285.0,90.0,37.0,41.0,1248.0,93.0,788.0,122.0,79.0,53.0,1151.0,93.0,427.0,93.0,40.0,30.0,0.0,12.0,0.0,12.0,31.0,29.0,165.0,60.0,"Census Tract 4963, Hartford County, Connecticut",003,09,496300
1058.0,54.0,951.0,73.0,11.0,16.0,940.0,75.0,564.0,89.0,44.0,45.0,896.0,87.0,358.0,89.0,18.0,21.0,0.0,12.0,0.0,12.0,9.0,15.0,98.0,49.0,"Census Tract 4964, Hartford County, Connecticut",003,09,496400
883.0,70.0,472.0,75.0,0.0,12.0,472.0,75.0,232.0,70.0,46.0,35.0,392.0,67.0,240.0,62.0,37.0,30.0,0.0,12.0,0.0,12.0,49.0,37.0,362.0,93.0,"Census Tract 5028, Hartford County, Connecticut",003,09,502800
1392.0,59.0,1217.0,86.0,16.0,17.0,1201.0,85.0,676.0,132.0,111.0,69.0,1024.0,106.0,489.0,116.0,82.0,69.0,23.0,25.0,0.0,12.0,4.0,7.0,171.0,67.0,"Census Tract 5110, Hartford County, Connecticut",003,09,511000
1721.0,116.0,1405.0,130.0,0.0,12.0,1405.0,130.0,852.0,147.0,133.0,91.0,1243.0,127.0,553.0,114.0,9.0,15.0,0.0,12.0,0.0,12.0,19.0,21.0,297.0,100.0,"Census Tract 4052, Hartford County, Connecticut",003,09,405200
1409.0,73.0,992.0,136.0,0.0,12.0,992.0,136.0,542.0,125.0,119.0,73.0,873.0,145.0,450.0,139.0,11.0,19.0,0.0,12.0,0.0,12.0,45.0,55.0,372.0,144.0,"Census Tract 4711, Hartford County, Connecticut",003,09,471100
1639.0,86.0,1332.0,103.0,0.0,12.0,1332.0,103.0,815.0,109.0,30.0,21.0,1302.0,109.0,493.0,111.0,43.0,24.0,0.0,12.0,0.0,12.0,27.0,24.0,280.0,84.0,"Census Tract 4922, Hartford County, Connecticut",003,09,492200
1870.0,112.0,1617.0,138.0,0.0,12.0,1617.0,138.0,950.0,137.0,61.0,42.0,1556.0,142.0,650.0,143.0,42.0,29.0,0.0,12.0,0.0,12.0,85.0,61.0,168.0,78.0,"Census Tract 4971, Hartford County, Connecticut",003,09,497100
2221.0,52.0,2069.0,101.0,0.0,17.0,2069.0,101.0,1634.0,153.0,80.0,63.0,1976.0,111.0,391.0,119.0,83.0,54.0,0.0,17.0,0.0,17.0,38.0,43.0,114.0,73.0,"Census Tract 5201, Hartford County, Connecticut",003,09,520100
2098.0,154.0,1574.0,165.0,0.0,17.0,1574.0,165.0,1041.0,182.0,65.0,48.0,1462.0,166.0,469.0,132.0,81.0,52.0,30.0,35.0,0.0,17.0,55.0,47.0,469.0,127.0,"Census Tract 9072, Windham County, Connecticut",015,09,907200
1748.0,127.0,1418.0,131.0,0.0,12.0,1418.0,131.0,959.0,130.0,41.0,34.0,1337.0,123.0,412.0,105.0,53.0,36.0,32.0,26.0,0.0,12.0,44.0,44.0,286.0,100.0,"Census Tract 9001, Windham County, Connecticut",015,09,900100
918.0,78.0,754.0,87.0,8.0,11.0,746.0,87.0,439.0,79.0,43.0,26.0,674.0,86.0,276.0,73.0,42.0,24.0,10.0,9.0,0.0,12.0,17.0,11.0,147.0,60.0,"Census Tract 9032, Windham County, Connecticut",015,09,903200
2496.0,259.0,1680.0,227.0,53.0,76.0,1627.0,237.0,1009.0,255.0,37.0,41.0,1556.0,237.0,539.0,211.0,77.0,69.0,34.0,42.0,0.0,17.0,160.0,109.0,656.0,231.0,"Census Tract 9045, Windham County, Connecticut",015,09,904500
1491.0,123.0,1195.0,128.0,15.0,18.0,1180.0,127.0,642.0,139.0,52.0,36.0,1077.0,122.0,471.0,118.0,22.0,25.0,10.0,16.0,41.0,40.0,15.0,33.0,281.0,105.0,"Census Tract 8004, Windham County, Connecticut",015,09,800400
1451.0,149.0,1047.0,167.0,20.0,24.0,1027.0,169.0,532.0,158.0,189.0,104.0,780.0,154.0,474.0,127.0,27.0,23.0,15.0,17.0,6.0,13.0,96.0,69.0,308.0,104.0,"Census Tract 8006, Windham County, Connecticut",015,09,800600
1437.0,135.0,1117.0,157.0,0.0,12.0,1117.0,157.0,692.0,166.0,204.0,112.0,848.0,154.0,410.0,129.0,56.0,36.0,15.0,23.0,0.0,12.0,77.0,59.0,243.0,97.0,"Census Tract 8007, Windham County, Connecticut",015,09,800700
1933.0,105.0,1412.0,128.0,16.0,19.0,1396.0,128.0,891.0,126.0,128.0,79.0,1219.0,118.0,449.0,92.0,82.0,46.0,41.0,41.0,0.0,12.0,82.0,51.0,439.0,118.0,"Census Tract 9002, Windham County, Connecticut",015,09,900200
1644.0,134.0,1332.0,140.0,10.0,15.0,1322.0,141.0,857.0,107.0,50.0,58.0,1264.0,139.0,456.0,123.0,66.0,49.0,0.0,12.0,0.0,12.0,126.0,64.0,186.0,100.0,"Census Tract 9025, Windham County, Connecticut",015,09,902500
2956.0,198.0,2183.0,243.0,57.0,42.0,2126.0,247.0,1318.0,249.0,159.0,95.0,1920.0,251.0,724.0,200.0,114.0,89.0,14.0,22.0,0.0,17.0,139.0,112.0,634.0,181.0,"Census Tract 9031, Windham County, Connecticut",015,09,903100
1284.0,116.0,1113.0,122.0,0.0,12.0,1113.0,122.0,642.0,119.0,66.0,56.0,1041.0,116.0,462.0,110.0,37.0,30.0,0.0,12.0,0.0,12.0,14.0,21.0,157.0,72.0,"Census Tract 9081, Windham County, Connecticut",015,09,908100
1754.0,118.0,1576.0,121.0,18.0,19.0,1558.0,121.0,894.0,132.0,58.0,47.0,1460.0,119.0,608.0,124.0,58.0,33.0,17.0,18.0,0.0,12.0,8.0,13.0,170.0,79.0,"Census Tract 8301, Windham County, Connecticut",015,09,830100
657.0,54.0,557.0,50.0,0.0,12.0,557.0,50.0,287.0,42.0,35.0,21.0,514.0,53.0,268.0,48.0,14.0,9.0,2.0,4.0,0.0,12.0,21.0,18.0,79.0,30.0,"Census Tract 9022, Windham County, Connecticut",015,09,902200
2742.0,174.0,2226.0,216.0,21.0,26.0,2205.0,219.0,1459.0,197.0,107.0,77.0,2005.0,217.0,718.0,161.0,71.0,51.0,12.0,20.0,0.0,17.0,180.0,133.0,336.0,158.0,"Census Tract 8005, Windham County, Connecticut",015,09,800500
1847.0,94.0,1583.0,118.0,8.0,13.0,1575.0,115.0,816.0,127.0,21.0,19.0,1498.0,126.0,709.0,128.0,71.0,35.0,22.0,22.0,0.0,17.0,31.0,25.0,233.0,87.0,"Census Tract 9061, Windham County, Connecticut",015,09,906100
1564.0,140.0,980.0,144.0,0.0,17.0,980.0,144.0,483.0,132.0,106.0,67.0,794.0,134.0,460.0,117.0,69.0,55.0,0.0,17.0,0.0,17.0,90.0,79.0,494.0,137.0,"Census Tract 8003, Windham County, Connecticut",015,09,800300
872.0,51.0,706.0,58.0,0.0,12.0,706.0,58.0,492.0,68.0,20.0,13.0,673.0,56.0,194.0,51.0,30.0,22.0,4.0,6.0,5.0,7.0,43.0,29.0,123.0,45.0,"Census Tract 8150, Windham County, Connecticut",015,09,815000
724.0,35.0,651.0,41.0,0.0,12.0,651.0,41.0,373.0,45.0,35.0,14.0,583.0,44.0,256.0,41.0,41.0,17.0,11.0,8.0,4.0,5.0,17.0,12.0,56.0,20.0,"Census Tract 8200, Windham County, Connecticut",015,09,820000
3081.0,233.0,2772.0,230.0,0.0,17.0,2772.0,230.0,1669.0,217.0,172.0,105.0,2563.0,199.0,1057.0,242.0,174.0,98.0,18.0,28.0,0.0,17.0,42.0,41.0,267.0,127.0,"Census Tract 9011, Windham County, Connecticut",015,09,901100
2768.0,205.0,2402.0,236.0,0.0,17.0,2402.0,236.0,1461.0,204.0,211.0,97.0,2154.0,242.0,928.0,206.0,56.0,51.0,0.0,17.0,0.0,17.0,72.0,57.0,294.0,137.0,"Census Tract 9041, Windham County, Connecticut",015,09,904100
1802.0,153.0,1294.0,150.0,28.0,34.0,1266.0,148.0,843.0,118.0,86.0,57.0,1130.0,148.0,396.0,117.0,48.0,42.0,9.0,16.0,8.0,13.0,58.0,39.0,450.0,127.0,"Census Tract 9044, Windham County, Connecticut",015,09,904400
3088.0,203.0,2600.0,198.0,22.0,25.0,2578.0,197.0,1642.0,212.0,175.0,112.0,2379.0,219.0,891.0,208.0,139.0,106.0,0.0,17.0,13.0,21.0,55.0,44.0,433.0,148.0,"Census Tract 9051, Windham County, Connecticut",015,09,905100
578.0,45.0,547.0,49.0,0.0,12.0,547.0,49.0,346.0,49.0,26.0,19.0,510.0,51.0,195.0,47.0,13.0,9.0,4.0,5.0,0.0,12.0,7.0,9.0,24.0,21.0,"Census Tract 8250, Windham County, Connecticut",015,09,825000
1650.0,109.0,1239.0,127.0,0.0,12.0,1239.0,127.0,881.0,120.0,98.0,59.0,1132.0,138.0,349.0,89.0,12.0,18.0,0.0,12.0,0.0,12.0,74.0,45.0,337.0,112.0,"Census Tract 9071, Windham County, Connecticut",015,09,907100
1946.0,138.0,1391.0,148.0,40.0,44.0,1351.0,150.0,761.0,181.0,65.0,70.0,1275.0,152.0,558.0,158.0,11.0,18.0,0.0,17.0,0.0,17.0,81.0,65.0,474.0,160.0,"Census Tract 9073, Windham County, Connecticut",015,09,907300
1345.0,119.0,979.0,141.0,0.0,12.0,979.0,141.0,470.0,112.0,68.0,54.0,862.0,140.0,476.0,127.0,63.0,59.0,23.0,38.0,0.0,12.0,105.0,91.0,261.0,98.0,"Census Tract 6908, New London County, Connecticut",011,09,690800
1045.0,66.0,927.0,62.0,10.0,12.0,917.0,61.0,635.0,69.0,61.0,41.0,841.0,65.0,261.0,48.0,39.0,28.0,8.0,12.0,0.0,12.0,12.0,11.0,106.0,55.0,"Census Tract 7029, New London County, Connecticut",011,09,702900
